Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
27,0(172.56885); 1(140.57855); 2(147.50001); 3(167.87257); 4(195.03308); 5(182.99315); 6(141.55482); 7(148.41971); 8(187.21774); 9(101.65367); 10(129.32455); 11(124.80704); 12(158.50477); 13(137.48448); 14(184.46564); 15(105.18826); 16(176.82227); 17(126.1128); 18(174.48438); 19(172.51807); 20(198.91016); 21(124.94515); 22(199.58612); 23(133.80076); 24(196.92334); 25(181.38981); 26(164.25763); 28(118.86943); 29(107.43569); 30(163.75583); 31(156.5825); 32(113.99869); 33(124.31897); 34(164.24491); 35(120.44041); 36(103.34628); 37(143.9591); 38(139.41411); 39(152.15681); 40(176.08551); 41(161.49561); 42(193.85027); 43(178.93852); 44(147.39554); 45(151.02969); 46(129.56293); 47(185.01717); 48(190.38415); 49(139.68054); 50(113.8798); 51(178.33067); 52(195.14491); 53(137.73951); 54(196.29148); 55(196.69065); 56(147.66451); 57(185.07046); 58(113.34082); 59(183.43119); 60(164.61502); 61(130.18425); 62(189.25366); 63(156.85575); 64(167.59313); 65(176.48509); 66(190.60189); 67(148.96236); 68(189.4065); 69(100.96351); 70(193.9411); 71(103.60556); 72(112.65867); 73(174.3512); 74(194.08446); 75(145.70823); 76(104.21265); 77(163.80947); 78(107.99729); 79(186.57281); 80(113.50895); 81(109.50696); 82(177.72648); 83(181.68022); 84(168.89688); 85(148.68948); 86(148.66845); 87(197.88967); 88(160.55093); 89(146.63076); 90(120.74617); 91(196.04163); 92(190.88289); 93(112.56768); 94(194.72341); 95(151.07834); 96(187.41474); 97(136.09245); 98(193.8693); 99(153.76179),1
28,0(170.81654); 1(146.24196); 2(169.03445); 3(142.44289); 4(145.13915); 5(171.99639); 6(161.40158); 7(164.94525); 8(120.02516); 9(136.6416); 10(193.68028); 11(113.54094); 12(103.44178); 13(147.53379); 14(194.57761); 15(158.88901); 16(111.07571); 17(195.40764); 18(112.02104); 19(164.27466); 20(136.06734); 21(106.15456); 22(119.42395); 23(172.48583); 24(113.73507); 25(194.86269); 26(122.17976); 27(118.86943); 29(137.46426); 30(142.84521); 31(161.97131); 32(114.63609); 33(196.87088); 34(164.12874); 35(150.39569); 36(120.62596); 37(177.30835); 38(110.05258); 39(100.02015); 40(138.591); 41(168.69788); 42(152.66605); 43(124.00854); 44(159.79069); 45(169.8159); 46(192.66195); 47(108.80927); 48(189.25656); 49(192.97021); 50(139.75132); 51(195.23378); 52(109.43845); 53(170.86747); 54(190.47754); 55(139.45336); 56(149.69696); 57(169.4853); 58(103.86461); 59(176.5126); 60(166.94325); 61(140.41405); 62(164.87741); 63(140.96212); 64(126.24375); 65(178.44437); 66(180.0298); 67(173.28592); 68(134.94836); 69(162.45066); 70(176.62124); 71(125.66222); 72(192.17574); 73(191.75708); 74(180.95525); 75(110.84197); 76(166.08257); 77(134.33462); 78(192.52798); 79(180.61667); 80(108.82942); 81(155.45127); 82(193.22368); 83(100.40319); 84(105.62001); 85(163.72061); 86(117.67514); 87(133.70572); 88(156.13988); 89(114.5807); 90(163.31015); 91(168.25997); 92(122.05456); 93(132.74984); 94(196.09953); 95(182.50879); 96(109.82387); 97(158.39998); 98(121.46409); 99(145.05928),1
29,0(188.96643); 1(174.37635); 2(163.84703); 3(149.79173); 4(113.80933); 5(161.20799); 6(161.04045); 7(141.21694); 8(174.54604); 9(118.70967); 10(128.28971); 11(133.6315); 12(192.63542); 13(178.20541); 14(127.111); 15(123.22764); 16(138.85777); 17(148.87499); 18(157.75211); 19(151.88096); 20(137.31346); 21(139.25896); 22(169.89351); 23(197.94606); 24(140.99905); 25(147.03464); 26(129.82747); 27(107.43569); 28(137.46426); 30(103.09861); 31(108.98667); 32(101.46133); 33(123.07426); 34(105.55381); 35(163.02836); 36(199.68061); 37(167.23971); 38(167.48612); 39(145.31538); 40(186.53435); 41(101.65142); 42(149.73055); 43(180.56389); 44(176.28709); 45(152.3853); 46(133.66081); 47(164.35548); 48(121.21232); 49(121.78832); 50(188.89983); 51(120.96159); 52(127.26824); 53(159.31439); 54(145.56045); 55(150.90696); 56(128.20415); 57(148.2128); 58(114.68701); 59(168.81458); 60(181.77317); 61(113.84669); 62(153.19272); 63(142.26997); 64(176.03267); 65(108.10231); 66(111.45918); 67(176.8227); 68(132.88452); 69(152.77562); 70(168.89875); 71(101.44256); 72(130.65128); 73(164.71985); 74(173.4905); 75(149.75996); 76(196.56098); 77(184.66356); 78(137.07715); 79(192.38147); 80(143.22907); 81(186.93173); 82(122.63216); 83(161.34094); 84(183.21227); 85(176.86758); 86(133.66476); 87(135.96067); 88(140.1464); 89(106.26204); 90(113.48369); 91(142.86301); 92(144.07326); 93(195.07364); 94(150.59768); 95(142.18115); 96(134.55421); 97(109.77302); 98(141.70911); 99(145.67371),1
30,0(105.67823); 1(168.84296); 2(178.71722); 3(125.05786); 4(137.78542); 5(156.06592); 6(145.74871); 7(123.32185); 8(161.71348); 9(167.25056); 10(147.32001); 11(149.69673); 12(199.08766); 13(142.00536); 14(177.96891); 15(121.4432); 16(138.52874); 17(144.34871); 18(102.78119); 19(120.24814); 20(155.06443); 21(119.20722); 22(123.42684); 23(118.89667); 24(137.14273); 25(156.91433); 26(169.38202); 27(163.75583); 28(142.84521); 29(103.09861); 31(191.41271); 32(140.12017); 33(156.18709); 34(126.17544); 35(181.22912); 36(118.74374); 37(178.37271); 38(145.13861); 39(134.68947); 40(157.6013); 41(125.69999); 42(104.4743); 43(112.65498); 44(188.18038); 45(139.0533); 46(150.94518); 47(152.18246); 48(175.35554); 49(152.12206); 50(145.86515); 51(136.7749); 52(182.69903); 53(188.63314); 54(130.21319); 55(195.00833); 56(139.32635); 57(147.97407); 58(157.56164); 59(122.09103); 60(162.51816); 61(164.07525); 62(165.32703); 63(198.21147); 64(166.17388); 65(182.33425); 66(173.63188); 67(105.87408); 68(188.07461); 69(111.61931); 70(143.8012); 71(176.90072); 72(150.57139); 73(101.56475); 74(176.28108); 75(184.71278); 76(174.41795); 77(114.85861); 78(165.30154); 79(180.84227); 80(181.46028); 81(134.23279); 82(164.15625); 83(199.4243); 84(131.01563); 85(183.72431); 86(108.1765); 87(171.78972); 88(162.16205); 89(177.67813); 90(123.70241); 91(151.2002); 92(127.1542); 93(155.50175); 94(187.944); 95(153.64203); 96(167.14363); 97(137.37237); 98(190.69853); 99(194.99309),1
31,0(170.22979); 1(141.59067); 2(126.45507); 3(127.2154); 4(141.6713); 5(195.77618); 6(181.5116); 7(130.4612); 8(137.04314); 9(166.29033); 10(132.03813); 11(113.98195); 12(100.76345); 13(188.65072); 14(130.78542); 15(110.55664); 16(136.2902); 17(139.76454); 18(186.06188); 19(165.93069); 20(126.63152); 21(117.0007); 22(165.45305); 23(154.09273); 24(101.00845); 25(134.30255); 26(178.2986); 27(156.5825); 28(161.97131); 29(108.98667); 30(191.41271); 32(170.86135); 33(162.42988); 34(160.47273); 35(160.63079); 36(142.30974); 37(161.16659); 38(116.70963); 39(199.15474); 40(129.85065); 41(197.45829); 42(164.83505); 43(186.27667); 44(160.8759); 45(167.91878); 46(193.18737); 47(104.83657); 48(195.30246); 49(192.39481); 50(199.99475); 51(100.79495); 52(100.49915); 53(178.15284); 54(147.31531); 55(105.24502); 56(142.4375); 57(143.08408); 58(183.83796); 59(144.33134); 60(179.32349); 61(108.80958); 62(149.17015); 63(106.67902); 64(165.84229); 65(144.77312); 66(134.26728); 67(122.71721); 68(139.63991); 69(168.17486); 70(148.14696); 71(186.02054); 72(119.86713); 73(120.35291); 74(136.41242); 75(131.83603); 76(103.08221); 77(162.81548); 78(164.86969); 79(184.40021); 80(171.4642); 81(160.78565); 82(189.98659); 83(161.07787); 84(162.41305); 85(127.48903); 86(162.20233); 87(192.23022); 88(183.27238); 89(115.38883); 90(118.36988); 91(151.2357); 92(159.337); 93(177.33762); 94(125.75228); 95(118.82547); 96(173.09472); 97(103.21836); 98(185.73072); 99(103.12702),1
32,0(123.98296); 1(136.95891); 2(153.67558); 3(174.78124); 4(123.02548); 5(109.65449); 6(170.76218); 7(187.89722); 8(162.68456); 9(180.78391); 10(169.8189); 11(181.0617); 12(145.94776); 13(199.90838); 14(107.69341); 15(166.92163); 16(167.16602); 17(156.26234); 18(143.23631); 19(134.30996); 20(131.20462); 21(165.73062); 22(107.13957); 23(110.12039); 24(170.85008); 25(110.56592); 26(108.52022); 27(113.99869); 28(114.63609); 29(101.46133); 30(140.12017); 31(170.86135); 33(151.98721); 34(173.71921); 35(153.63635); 36(192.88387); 37(187.88919); 38(174.60018); 39(189.66416); 40(177.69561); 41(124.83501); 42(154.58746); 43(160.29961); 44(134.99924); 45(149.87381); 46(143.44087); 47(123.30277); 48(133.49211); 49(147.74789); 50(181.40486); 51(156.18657); 52(118.50508); 53(162.17649); 54(105.59949); 55(136.30149); 56(171.24088); 57(158.60536); 58(141.76741); 59(167.5322); 60(147.54549); 61(159.60817); 62(159.62964); 63(118.58808); 64(106.04653); 65(177.41279); 66(173.56632); 67(140.85118); 68(105.42931); 69(115.18907); 70(176.57823); 71(123.34765); 72(177.38413); 73(160.6177); 74(189.48009); 75(192.94592); 76(107.60463); 77(160.43019); 78(121.20973); 79(120.40912); 80(188.27426); 81(103.72739); 82(154.69386); 83(157.81662); 84(184.16756); 85(154.7963); 86(150.36704); 87(190.17919); 88(138.23418); 89(190.79659); 90(169.84593); 91(131.34714); 92(131.48825); 93(144.04578); 94(135.992); 95(113.76327); 96(181.06418); 97(132.56769); 98(134.99086); 99(120.11428),1
33,0(171.42813); 1(199.77251); 2(197.47901); 3(114.94257); 4(181.92317); 5(159.84651); 6(172.98158); 7(187.91039); 8(102.07173); 9(164.71419); 10(148.34603); 11(196.54524); 12(189.13082); 13(165.85303); 14(160.71301); 15(199.96248); 16(152.40627); 17(192.91047); 18(121.00562); 19(107.89611); 20(144.29874); 21(141.94038); 22(184.60685); 23(192.62078); 24(106.69573); 25(148.55762); 26(148.11006); 27(124.31897); 28(196.87088); 29(123.07426); 30(156.18709); 31(162.42988); 32(151.98721); 34(196.04955); 35(174.96168); 36(140.31257); 37(110.31481); 38(185.19631); 39(163.68188); 40(175.76968); 41(132.14568); 42(165.24683); 43(134.50517); 44(108.6657); 45(159.34345); 46(169.10579); 47(148.92082); 48(157.96149); 49(154.41926); 50(167.68899); 51(192.45128); 52(144.00622); 53(158.75575); 54(144.44073); 55(170.22193); 56(174.79673); 57(184.55313); 58(134.80413); 59(132.69448); 60(198.7648); 61(111.42276); 62(193.87624); 63(118.87017); 64(127.66903); 65(157.67339); 66(153.00567); 67(126.04175); 68(154.9534); 69(144.80991); 70(115.42545); 71(156.62223); 72(121.91351); 73(184.20709); 74(123.12217); 75(158.8022); 76(127.13107); 77(174.57526); 78(144.11436); 79(118.98775); 80(142.89134); 81(121.87579); 82(141.72113); 83(190.77252); 84(177.31508); 85(166.8804); 86(178.72066); 87(168.32232); 88(110.71521); 89(101.38221); 90(138.89092); 91(158.43336); 92(182.36432); 93(180.03982); 94(120.93443); 95(158.72716); 96(131.58676); 97(114.96786); 98(180.81741); 99(142.8641),2
34,0(158.77807); 1(173.21431); 2(171.66756); 3(158.03483); 4(176.39693); 5(124.49351); 6(115.3903); 7(179.31315); 8(106.99786); 9(137.75085); 10(121.45127); 11(157.99306); 12(179.43459); 13(175.57572); 14(121.67303); 15(180.53131); 16(102.49215); 17(149.22318); 18(166.7116); 19(149.2092); 20(114.94554); 21(154.56507); 22(112.06221); 23(190.48979); 24(158.40355); 25(198.63788); 26(120.54936); 27(164.24491); 28(164.12874); 29(105.55381); 30(126.17544); 31(160.47273); 32(173.71921); 33(196.04955); 35(173.74572); 36(151.02048); 37(173.3075); 38(187.3911); 39(150.12375); 40(136.29886); 41(138.11418); 42(196.5051); 43(182.07081); 44(151.77016); 45(103.09835); 46(175.23758); 47(143.39102); 48(133.34798); 49(176.00247); 50(179.86954); 51(172.83049); 52(136.41969); 53(185.50126); 54(114.4895); 55(149.48072); 56(178.43604); 57(174.93018); 58(152.68765); 59(127.16109); 60(154.30731); 61(156.53649); 62(199.58089); 63(104.85491); 64(111.42056); 65(119.62205); 66(178.41607); 67(141.6641); 68(101.90636); 69(165.81887); 70(110.07885); 71(111.82379); 72(113.74753); 73(152.20833); 74(159.76718); 75(182.54368); 76(109.81109); 77(118.97033); 78(158.19099); 79(163.72262); 80(137.83182); 81(157.28431); 82(172.31386); 83(159.06218); 84(198.01679); 85(102.37365); 86(192.69528); 87(152.10316); 88(164.41756); 89(163.16542); 90(196.89844); 91(126.55248); 92(192.15924); 93(183.16767); 94(107.11078); 95(106.78931); 96(191.64349); 97(190.52441); 98(153.53594); 99(132.17778),2
35,0(107.73537); 1(196.31375); 2(176.02154); 3(119.02749); 4(183.32587); 5(141.20174); 6(117.1596); 7(112.57696); 8(129.92084); 9(129.18673); 10(197.69971); 11(113.39467); 12(132.26944); 13(101.45787); 14(199.59165); 15(159.76434); 16(121.07242); 17(149.35796); 18(149.48056); 19(116.26774); 20(157.9287); 21(116.50853); 22(145.27058); 23(138.835); 24(156.68825); 25(185.24501); 26(193.9547); 27(120.44041); 28(150.39569); 29(163.02836); 30(181.22912); 31(160.63079); 32(153.63635); 33(174.96168); 34(173.74572); 36(184.42996); 37(161.95415); 38(126.04266); 39(178.01083); 40(140.25368); 41(167.68838); 42(141.97884); 43(118.0301); 44(116.26535); 45(150.65311); 46(110.84102); 47(186.99896); 48(173.00401); 49(120.81385); 50(186.15485); 51(185.11784); 52(153.4322); 53(120.28407); 54(120.92108); 55(118.75595); 56(124.42024); 57(120.59438); 58(130.52833); 59(195.76691); 60(185.79397); 61(107.90955); 62(166.27207); 63(172.00507); 64(109.31487); 65(158.11611); 66(185.55603); 67(187.57569); 68(111.57399); 69(128.79184); 70(107.79232); 71(185.86821); 72(153.91233); 73(192.59344); 74(134.93802); 75(165.37085); 76(179.30914); 77(123.84749); 78(112.86929); 79(138.45745); 80(115.79574); 81(149.50384); 82(105.92828); 83(101.58057); 84(145.08548); 85(180.19244); 86(189.66098); 87(179.13948); 88(133.21801); 89(103.78877); 90(185.33932); 91(182.91466); 92(116.0792); 93(171.43372); 94(109.12923); 95(129.35782); 96(189.97372); 97(156.6726); 98(195.60774); 99(189.43783),1
36,0(151.33056); 1(112.52236); 2(119.53802); 3(137.59759); 4(128.9564); 5(133.55293); 6(163.39018); 7(126.02561); 8(153.51637); 9(166.0998); 10(139.77477); 11(193.0102); 12(167.29682); 13(129.99452); 14(105.5654); 15(173.06682); 16(132.47223); 17(145.93006); 18(149.66683); 19(189.81731); 20(160.83146); 21(179.10361); 22(145.06075); 23(105.51917); 24(146.60028); 25(179.27835); 26(163.9373); 27(103.34628); 28(120.62596); 29(199.68061); 30(118.74374); 31(142.30974); 32(192.88387); 33(140.31257); 34(151.02048); 35(184.42996); 37(193.28967); 38(143.1426); 39(114.05707); 40(132.3884); 41(155.53683); 42(169.80743); 43(171.00789); 44(125.93006); 45(118.58548); 46(140.78853); 47(173.14996); 48(156.26746); 49(156.01219); 50(123.62685); 51(190.12772); 52(185.40831); 53(190.38351); 54(176.68264); 55(195.03308); 56(169.65447); 57(168.88783); 58(153.81842); 59(108.74866); 60(188.90133); 61(185.94393); 62(125.28133); 63(163.50098); 64(161.17063); 65(162.62556); 66(177.52179); 67(195.23285); 68(136.01207); 69(163.71324); 70(105.17469); 71(115.91879); 72(195.16754); 73(168.83006); 74(120.15039); 75(101.7332); 76(198.43757); 77(116.6908); 78(173.92796); 79(180.05578); 80(125.72539); 81(197.99173); 82(147.27788); 83(163.93446); 84(135.40184); 85(115.18188); 86(181.4186); 87(151.69976); 88(146.12099); 89(132.48172); 90(139.00608); 91(175.12053); 92(153.86171); 93(150.3886); 94(136.16026); 95(197.51009); 96(159.94913); 97(133.16464); 98(126.53582); 99(150.82979),1
37,0(191.64606); 1(106.69981); 2(162.41765); 3(121.01203); 4(152.29658); 5(171.93167); 6(154.90598); 7(113.49722); 8(157.4731); 9(172.17259); 10(165.04632); 11(115.17986); 12(166.25133); 13(156.13241); 14(198.77395); 15(124.59215); 16(103.32614); 17(166.12112); 18(118.57373); 19(123.43088); 20(158.18953); 21(186.77826); 22(178.98531); 23(104.30944); 24(190.80632); 25(115.60093); 26(138.93485); 27(143.9591); 28(177.30835); 29(167.23971); 30(178.37271); 31(161.16659); 32(187.88919); 33(110.31481); 34(173.3075); 35(161.95415); 36(193.28967); 38(160.45011); 39(100.13219); 40(118.35302); 41(175.2261); 42(192.72258); 43(103.98436); 44(163.72677); 45(131.33249); 46(148.21235); 47(110.27359); 48(154.36073); 49(126.82715); 50(182.63649); 51(146.36812); 52(181.83759); 53(178.9236); 54(187.42361); 55(131.17161); 56(193.16024); 57(103.84726); 58(115.38267); 59(150.64563); 60(162.72434); 61(158.25698); 62(168.56374); 63(143.46928); 64(128.56951); 65(174.93761); 66(196.2381); 67(177.52709); 68(189.8314); 69(195.42639); 70(150.79043); 71(188.75366); 72(110.99531); 73(172.32965); 74(196.49078); 75(194.7867); 76(188.00157); 77(130.26273); 78(102.60342); 79(139.95525); 80(121.61241); 81(156.73143); 82(146.80763); 83(132.74008); 84(115.80585); 85(120.7289); 86(163.97851); 87(148.25701); 88(150.88325); 89(185.07853); 90(154.95003); 91(145.80288); 92(126.29204); 93(130.76611); 94(126.02334); 95(118.40371); 96(119.37863); 97(103.15394); 98(108.72122); 99(155.43683),1
38,0(117.21495); 1(167.36984); 2(152.94893); 3(134.47953); 4(193.75866); 5(100.87295); 6(119.10183); 7(116.31569); 8(117.86378); 9(134.62746); 10(141.56772); 11(145.53308); 12(128.40508); 13(154.28357); 14(174.94065); 15(174.02615); 16(197.46802); 17(188.39012); 18(160.84068); 19(169.65652); 20(141.00872); 21(190.27632); 22(123.65657); 23(152.47487); 24(159.52018); 25(124.01552); 26(173.06322); 27(139.41411); 28(110.05258); 29(167.48612); 30(145.13861); 31(116.70963); 32(174.60018); 33(185.19631); 34(187.3911); 35(126.04266); 36(143.1426); 37(160.45011); 39(112.62474); 40(149.87981); 41(106.10946); 42(102.66831); 43(164.5665); 44(111.55716); 45(192.41641); 46(168.23163); 47(118.37406); 48(139.67636); 49(116.23375); 50(154.16875); 51(106.21893); 52(131.04312); 53(183.91501); 54(160.87173); 55(170.84694); 56(139.70682); 57(148.96585); 58(141.96605); 59(122.22901); 60(195.12723); 61(111.92872); 62(194.59612); 63(111.14252); 64(133.55022); 65(169.09255); 66(177.02593); 67(106.60962); 68(107.12294); 69(130.67995); 70(141.63628); 71(181.65936); 72(185.09096); 73(182.94864); 74(128.45157); 75(119.16036); 76(140.77943); 77(103.25863); 78(160.52794); 79(159.0376); 80(136.11764); 81(161.81313); 82(109.78585); 83(120.1849); 84(185.61927); 85(132.08796); 86(116.02798); 87(141.35109); 88(102.78252); 89(180.49577); 90(193.76147); 91(166.37836); 92(186.81316); 93(186.68651); 94(118.45041); 95(135.70822); 96(104.93764); 97(149.9447); 98(116.41393); 99(153.69416),2
39,0(179.15214); 1(129.77866); 2(162.1699); 3(197.32341); 4(136.60255); 5(190.19156); 6(116.24276); 7(127.56149); 8(120.36166); 9(137.76428); 10(132.98211); 11(140.63906); 12(198.54067); 13(171.72036); 14(146.36474); 15(135.56748); 16(120.94665); 17(183.49074); 18(166.185); 19(193.51571); 20(190.355); 21(168.90452); 22(124.2959); 23(119.46105); 24(118.95854); 25(170.21477); 26(186.27461); 27(152.15681); 28(100.02015); 29(145.31538); 30(134.68947); 31(199.15474); 32(189.66416); 33(163.68188); 34(150.12375); 35(178.01083); 36(114.05707); 37(100.13219); 38(112.62474); 40(157.92629); 41(108.99636); 42(179.02811); 43(103.33982); 44(164.77028); 45(150.90909); 46(168.68503); 47(169.13502); 48(114.99888); 49(110.10883); 50(162.67017); 51(113.20137); 52(182.12546); 53(108.01456); 54(112.75819); 55(113.53451); 56(188.7952); 57(136.74848); 58(141.04778); 59(191.02834); 60(112.33432); 61(114.48843); 62(172.29249); 63(152.77134); 64(117.96133); 65(109.86012); 66(176.44038); 67(179.48932); 68(166.08757); 69(137.82043); 70(101.55587); 71(103.39055); 72(195.27402); 73(194.79773); 74(113.71179); 75(128.67446); 76(168.82261); 77(113.63439); 78(172.31204); 79(127.81809); 80(142.30368); 81(133.64291); 82(121.34077); 83(159.7415); 84(108.99824); 85(119.70057); 86(131.21614); 87(179.85959); 88(104.58639); 89(197.20896); 90(106.44925); 91(137.8083); 92(123.74873); 93(121.07214); 94(170.86851); 95(102.03838); 96(141.17387); 97(193.18344); 98(139.30809); 99(186.55332),1
40,0(145.2716); 1(190.55824); 2(107.25766); 3(187.94874); 4(128.66607); 5(156.79158); 6(171.48449); 7(126.62747); 8(185.97142); 9(106.07403); 10(192.61648); 11(147.82436); 12(169.92496); 13(137.65235); 14(151.26884); 15(131.17404); 16(183.63326); 17(133.3246); 18(197.62035); 19(178.82059); 20(180.98371); 21(134.74963); 22(184.09207); 23(140.63029); 24(132.42527); 25(129.96803); 26(138.59241); 27(176.08551); 28(138.591); 29(186.53435); 30(157.6013); 31(129.85065); 32(177.69561); 33(175.76968); 34(136.29886); 35(140.25368); 36(132.3884); 37(118.35302); 38(149.87981); 39(157.92629); 41(109.81263); 42(116.79766); 43(148.95399); 44(146.41376); 45(122.29415); 46(123.1661); 47(180.16307); 48(161.1148); 49(199.8169); 50(108.69219); 51(110.39499); 52(113.26159); 53(124.79344); 54(128.5919); 55(173.72604); 56(196.21018); 57(128.41239); 58(193.7363); 59(111.63819); 60(141.29543); 61(191.81803); 62(146.16321); 63(188.99377); 64(193.31417); 65(177.31086); 66(106.86703); 67(171.07638); 68(187.80131); 69(114.14726); 70(105.05947); 71(196.07063); 72(155.03066); 73(125.95662); 74(111.6949); 75(132.62958); 76(183.95126); 77(156.43668); 78(162.90065); 79(136.95573); 80(180.90973); 81(169.59444); 82(134.06596); 83(103.41527); 84(196.24956); 85(105.3375); 86(135.82405); 87(149.8259); 88(113.19343); 89(181.0812); 90(145.66305); 91(168.30377); 92(125.19694); 93(178.18761); 94(170.71095); 95(111.42387); 96(111.54874); 97(144.47978); 98(173.26917); 99(171.53719),1
41,0(178.45779); 1(198.41627); 2(190.59593); 3(111.795); 4(137.22305); 5(147.58291); 6(137.04839); 7(121.90978); 8(189.76626); 9(137.72316); 10(141.83983); 11(179.27853); 12(165.48335); 13(150.80807); 14(118.01062); 15(168.15767); 16(143.12999); 17(166.46325); 18(117.40085); 19(166.61943); 20(117.27405); 21(150.79577); 22(198.81487); 23(154.31992); 24(153.79689); 25(135.85065); 26(196.6107); 27(161.49561); 28(168.69788); 29(101.65142); 30(125.69999); 31(197.45829); 32(124.83501); 33(132.14568); 34(138.11418); 35(167.68838); 36(155.53683); 37(175.2261); 38(106.10946); 39(108.99636); 40(109.81263); 42(124.67613); 43(170.28111); 44(165.5965); 45(120.48225); 46(121.97433); 47(170.35363); 48(154.25375); 49(186.03921); 50(191.20647); 51(106.42942); 52(182.68967); 53(167.82745); 54(171.42177); 55(163.18655); 56(119.46335); 57(154.57275); 58(158.16986); 59(168.81221); 60(106.66227); 61(144.07538); 62(162.24244); 63(170.2519); 64(109.81421); 65(169.79998); 66(164.33302); 67(170.82608); 68(187.98725); 69(120.99143); 70(106.84431); 71(190.86797); 72(188.56609); 73(144.00763); 74(198.10788); 75(170.1997); 76(160.52966); 77(153.90225); 78(133.25848); 79(115.98388); 80(128.67975); 81(199.00995); 82(112.2706); 83(128.27982); 84(110.33693); 85(152.70683); 86(108.31869); 87(173.96541); 88(183.0241); 89(122.36348); 90(164.02475); 91(175.51865); 92(127.73319); 93(160.61328); 94(156.68296); 95(161.20612); 96(135.55557); 97(179.55667); 98(134.7379); 99(141.34267),1
42,0(118.0286); 1(131.78525); 2(113.54224); 3(100.33896); 4(165.00163); 5(112.10075); 6(162.91293); 7(130.86158); 8(111.32704); 9(194.73368); 10(111.72071); 11(155.36491); 12(148.33635); 13(172.66362); 14(165.87677); 15(184.5522); 16(120.70402); 17(146.76746); 18(180.87454); 19(133.94465); 20(164.65658); 21(184.31671); 22(189.53797); 23(150.75137); 24(156.05771); 25(166.78398); 26(125.75843); 27(193.85027); 28(152.66605); 29(149.73055); 30(104.4743); 31(164.83505); 32(154.58746); 33(165.24683); 34(196.5051); 35(141.97884); 36(169.80743); 37(192.72258); 38(102.66831); 39(179.02811); 40(116.79766); 41(124.67613); 43(165.02014); 44(182.13897); 45(101.40706); 46(133.4222); 47(138.37833); 48(199.18272); 49(115.21899); 50(142.26123); 51(176.20254); 52(164.10544); 53(119.32361); 54(150.70107); 55(194.46825); 56(100.4369); 57(165.57591); 58(122.69456); 59(176.44031); 60(152.23975); 61(181.9718); 62(101.803); 63(120.17859); 64(174.1712); 65(187.85147); 66(179.95654); 67(121.03842); 68(198.31021); 69(101.20904); 70(130.50601); 71(133.20094); 72(152.58835); 73(150.15469); 74(151.75263); 75(164.51454); 76(153.16921); 77(151.76999); 78(174.02054); 79(105.61265); 80(130.69817); 81(167.59675); 82(189.82636); 83(100.57366); 84(109.20967); 85(189.71128); 86(137.35301); 87(143.01946); 88(140.8947); 89(116.02302); 90(176.38852); 91(137.07069); 92(179.0491); 93(183.36804); 94(188.00095); 95(156.08961); 96(116.05233); 97(158.52437); 98(158.1761); 99(193.89959),1
