Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
62,0(188.58048); 1(180.95386); 2(188.42173); 3(182.94133); 4(152.53653); 5(194.24161); 6(156.77629); 7(184.43152); 8(122.27163); 9(118.71138); 10(135.26918); 11(112.29182); 12(183.6514); 13(187.72155); 14(110.89319); 15(125.55651); 16(162.10639); 17(103.47013); 18(189.48058); 19(139.31988); 20(178.19627); 21(120.44921); 22(132.69109); 23(136.66519); 24(193.30843); 25(152.75342); 26(151.45631); 27(161.663); 28(156.60413); 29(116.73592); 30(149.29269); 31(167.89641); 32(199.54584); 33(133.70866); 34(188.23053); 35(142.55887); 36(196.02904); 37(196.84622); 38(143.39109); 39(198.69024); 40(100.30405); 41(127.66821); 42(122.3646); 43(105.31567); 44(124.84209); 45(193.34538); 46(166.81437); 47(149.33978); 48(154.27306); 49(119.79056); 50(149.704); 51(148.23242); 52(110.15398); 53(122.19466); 54(134.88124); 55(141.75874); 56(156.43533); 57(174.70167); 58(137.54422); 59(157.06435); 60(167.61541); 61(152.31615); 63(150.82796); 64(105.03903); 65(125.96001); 66(139.34491); 67(145.21987); 68(141.81694); 69(116.58882); 70(101.21132); 71(195.15219); 72(125.64516); 73(107.21961); 74(101.75749); 75(185.5112); 76(124.46991); 77(195.78337); 78(184.65327); 79(169.16842); 80(146.25093); 81(141.35294); 82(132.90449); 83(187.57751); 84(133.37755); 85(144.62996); 86(125.46078); 87(127.37807); 88(179.72453); 89(113.77212); 90(100.80403); 91(177.32629); 92(191.18534); 93(132.75955); 94(101.08958); 95(150.65633); 96(190.97156); 97(159.22325); 98(188.5342); 99(116.87782); 100(146.60725); 101(111.75214); 102(133.53078); 103(102.40245); 104(116.97511); 105(199.24637); 106(104.67951); 107(143.05837); 108(125.48528); 109(122.21107); 110(113.52602); 111(154.50965); 112(193.54822); 113(166.03695); 114(177.92067); 115(124.21842); 116(114.474); 117(147.56159); 118(153.22197); 119(185.72125); 120(167.399); 121(142.48298); 122(183.1789); 123(125.12827); 124(192.4047),1
63,0(137.16661); 1(198.18291); 2(123.12451); 3(122.56542); 4(182.77183); 5(105.11187); 6(153.17961); 7(105.53178); 8(115.9173); 9(164.18657); 10(195.19319); 11(182.68354); 12(177.84199); 13(107.43298); 14(181.38); 15(100.80117); 16(121.10733); 17(149.07456); 18(186.81763); 19(196.0583); 20(127.75397); 21(144.70493); 22(167.21808); 23(116.51033); 24(154.52257); 25(125.7508); 26(194.75878); 27(155.68845); 28(174.77776); 29(125.33823); 30(128.46069); 31(198.83261); 32(187.40623); 33(108.41296); 34(135.79595); 35(112.35647); 36(192.20062); 37(155.18814); 38(114.82218); 39(103.29797); 40(175.50517); 41(101.61801); 42(131.04896); 43(123.46269); 44(164.63583); 45(181.96843); 46(160.72458); 47(127.51054); 48(153.44202); 49(146.84514); 50(183.99902); 51(165.36119); 52(172.16754); 53(173.38425); 54(183.06835); 55(175.23314); 56(124.27861); 57(156.53941); 58(175.8076); 59(159.14381); 60(146.88458); 61(145.81389); 62(150.82796); 64(134.90296); 65(107.92956); 66(147.18853); 67(184.25306); 68(150.6975); 69(164.27368); 70(140.76076); 71(135.68221); 72(127.30695); 73(137.27151); 74(131.46736); 75(113.68158); 76(189.49929); 77(195.12454); 78(192.42114); 79(147.26535); 80(185.70366); 81(151.37506); 82(177.70312); 83(152.2015); 84(180.35597); 85(168.34375); 86(119.30897); 87(138.04512); 88(114.85366); 89(169.06117); 90(174.7248); 91(149.97814); 92(187.84012); 93(112.88086); 94(174.65948); 95(169.58816); 96(195.65848); 97(183.60204); 98(153.03037); 99(108.38483); 100(179.40928); 101(152.81252); 102(193.41671); 103(150.38902); 104(141.45401); 105(166.01844); 106(157.3604); 107(115.44996); 108(176.03808); 109(184.00441); 110(124.77204); 111(107.25269); 112(121.55352); 113(138.37758); 114(198.85222); 115(105.67342); 116(129.14242); 117(171.55229); 118(190.44202); 119(138.02022); 120(196.04813); 121(171.58137); 122(191.44309); 123(121.12128); 124(139.60251),1
64,0(176.71174); 1(113.30758); 2(182.97178); 3(186.0703); 4(164.85729); 5(171.39801); 6(161.9558); 7(162.87708); 8(136.60711); 9(139.14641); 10(137.10002); 11(107.79307); 12(190.74794); 13(132.32877); 14(142.67064); 15(104.51667); 16(124.18268); 17(140.36448); 18(169.39653); 19(103.96355); 20(173.2722); 21(178.45898); 22(126.95944); 23(106.67053); 24(111.48721); 25(162.82132); 26(157.47064); 27(128.01797); 28(192.96001); 29(163.60571); 30(175.17095); 31(114.88214); 32(191.99937); 33(124.22951); 34(121.38103); 35(109.42089); 36(109.54911); 37(104.36469); 38(199.15388); 39(131.07529); 40(140.54738); 41(181.63959); 42(115.90987); 43(161.36754); 44(185.54824); 45(110.58989); 46(162.63849); 47(102.10605); 48(148.91737); 49(132.48275); 50(138.14857); 51(111.42282); 52(125.20325); 53(127.87321); 54(101.93852); 55(162.81211); 56(118.07093); 57(148.28376); 58(185.08633); 59(113.37149); 60(166.92212); 61(175.78107); 62(105.03903); 63(134.90296); 65(177.60083); 66(178.61389); 67(151.03077); 68(129.19004); 69(194.11267); 70(127.09144); 71(182.37521); 72(195.80298); 73(192.17094); 74(126.18801); 75(167.40505); 76(171.38331); 77(113.7242); 78(192.17775); 79(129.73604); 80(127.68992); 81(116.53839); 82(111.0713); 83(155.73718); 84(112.97476); 85(134.37167); 86(195.58319); 87(187.15213); 88(105.13375); 89(166.37791); 90(168.07461); 91(120.9619); 92(161.08324); 93(183.66248); 94(185.88848); 95(141.44197); 96(155.59009); 97(104.17457); 98(196.94231); 99(196.24803); 100(134.13338); 101(124.47452); 102(150.5353); 103(138.41798); 104(125.72774); 105(192.48355); 106(159.9393); 107(165.0033); 108(166.63366); 109(166.75122); 110(175.13721); 111(173.54431); 112(157.93125); 113(150.54749); 114(100.66241); 115(184.92512); 116(118.50491); 117(160.83828); 118(100.83298); 119(146.25742); 120(134.20998); 121(152.49812); 122(128.66737); 123(187.19626); 124(122.80298),1
65,0(186.60377); 1(198.61962); 2(195.59446); 3(180.39338); 4(123.77668); 5(106.37405); 6(138.71291); 7(196.45755); 8(121.55368); 9(196.60299); 10(108.08408); 11(108.54992); 12(170.62098); 13(149.52139); 14(146.73859); 15(118.15239); 16(166.64848); 17(148.20836); 18(127.20256); 19(190.04722); 20(154.96792); 21(108.57288); 22(162.76316); 23(107.5226); 24(137.00733); 25(117.34114); 26(193.02503); 27(100.3558); 28(103.42856); 29(104.32835); 30(110.24991); 31(120.01911); 32(129.84297); 33(138.50108); 34(174.21096); 35(198.46707); 36(171.26671); 37(162.79171); 38(115.14535); 39(164.57688); 40(197.52754); 41(140.19033); 42(128.0914); 43(177.77488); 44(110.06697); 45(177.09183); 46(183.69579); 47(160.34452); 48(161.68358); 49(160.52065); 50(137.27638); 51(141.07817); 52(141.71158); 53(124.254); 54(141.57761); 55(181.3219); 56(148.84076); 57(171.66673); 58(112.30326); 59(152.18838); 60(111.37203); 61(146.00738); 62(125.96001); 63(107.92956); 64(177.60083); 66(104.85794); 67(159.89824); 68(197.09914); 69(101.59223); 70(129.79434); 71(143.75535); 72(122.33515); 73(182.80128); 74(158.12614); 75(105.6973); 76(122.67983); 77(196.5282); 78(122.05946); 79(145.70577); 80(167.80583); 81(141.13103); 82(171.63051); 83(151.71328); 84(109.303); 85(196.24676); 86(148.14771); 87(178.77942); 88(105.68367); 89(118.5596); 90(116.82606); 91(190.9094); 92(144.88353); 93(132.16183); 94(134.30755); 95(172.64113); 96(136.56262); 97(164.21966); 98(123.62927); 99(164.06847); 100(180.12898); 101(117.9166); 102(170.65154); 103(172.86945); 104(120.50282); 105(172.4929); 106(124.63279); 107(189.87946); 108(132.75756); 109(135.62932); 110(151.63287); 111(122.45022); 112(147.23939); 113(189.21094); 114(145.73537); 115(147.46238); 116(112.78014); 117(156.03377); 118(112.97574); 119(146.46007); 120(186.02852); 121(117.52868); 122(191.68289); 123(119.35151); 124(179.78359),1
66,0(119.67846); 1(149.35861); 2(100.10265); 3(133.82322); 4(108.71966); 5(140.86378); 6(130.65235); 7(198.71839); 8(166.19832); 9(183.79895); 10(111.19892); 11(169.02905); 12(138.57138); 13(198.58271); 14(161.82385); 15(118.55202); 16(174.61354); 17(132.60285); 18(192.44047); 19(143.0003); 20(191.61018); 21(146.31878); 22(127.37312); 23(106.84368); 24(149.98893); 25(188.08084); 26(175.75861); 27(132.19175); 28(172.85055); 29(146.48902); 30(193.72237); 31(170.20703); 32(105.91718); 33(106.55239); 34(104.032); 35(152.73098); 36(119.45004); 37(146.06135); 38(176.24219); 39(196.10356); 40(157.69971); 41(130.21529); 42(138.8899); 43(199.1626); 44(118.70694); 45(198.43287); 46(133.06964); 47(129.08672); 48(169.22846); 49(122.91816); 50(151.18044); 51(106.85782); 52(152.10795); 53(114.84945); 54(123.90909); 55(155.96875); 56(189.07816); 57(165.92215); 58(126.94332); 59(194.4761); 60(133.26781); 61(173.39712); 62(139.34491); 63(147.18853); 64(178.61389); 65(104.85794); 67(139.17324); 68(133.82074); 69(131.60301); 70(193.2707); 71(164.9674); 72(151.31807); 73(197.2636); 74(130.60124); 75(174.98451); 76(182.77888); 77(130.77702); 78(150.1342); 79(193.66793); 80(138.13383); 81(131.72374); 82(123.04516); 83(146.25249); 84(193.35651); 85(164.17266); 86(136.2876); 87(114.76336); 88(120.36867); 89(131.94549); 90(194.12017); 91(130.67946); 92(168.82119); 93(116.13938); 94(177.23446); 95(102.36251); 96(109.95606); 97(125.47862); 98(149.63662); 99(141.73085); 100(152.61777); 101(140.19965); 102(102.55972); 103(174.39885); 104(167.46579); 105(164.50817); 106(132.40538); 107(162.87219); 108(195.8142); 109(157.08384); 110(168.41486); 111(155.36344); 112(135.05902); 113(133.49934); 114(182.7559); 115(110.88358); 116(103.07833); 117(124.35545); 118(170.51667); 119(134.9638); 120(181.56148); 121(134.7573); 122(188.91103); 123(126.56752); 124(154.26564),1
67,0(181.56654); 1(101.89287); 2(139.44723); 3(159.46946); 4(102.69614); 5(176.09875); 6(123.99606); 7(160.16987); 8(174.53053); 9(155.96572); 10(172.28583); 11(149.82929); 12(147.22527); 13(187.97354); 14(157.03099); 15(140.42744); 16(135.71035); 17(126.60946); 18(179.82821); 19(115.19987); 20(193.07712); 21(110.22684); 22(128.92192); 23(131.03991); 24(168.64552); 25(119.63941); 26(165.57972); 27(162.1597); 28(143.04271); 29(175.61113); 30(116.30645); 31(130.58068); 32(172.0981); 33(197.88598); 34(170.40853); 35(161.23943); 36(171.18995); 37(170.03073); 38(172.40856); 39(168.0081); 40(126.95328); 41(176.41099); 42(146.3851); 43(107.83653); 44(182.16807); 45(197.83337); 46(119.81856); 47(186.5717); 48(148.89091); 49(199.30739); 50(165.40567); 51(161.99789); 52(187.33931); 53(179.30694); 54(121.74895); 55(181.80383); 56(142.52465); 57(137.33728); 58(119.68536); 59(185.94861); 60(124.74469); 61(197.89364); 62(145.21987); 63(184.25306); 64(151.03077); 65(159.89824); 66(139.17324); 68(102.62211); 69(167.78921); 70(160.94943); 71(142.75213); 72(153.63028); 73(156.81073); 74(145.30207); 75(139.56858); 76(160.84718); 77(101.24722); 78(117.27839); 79(147.1593); 80(179.42617); 81(139.41147); 82(186.69836); 83(151.10815); 84(101.4469); 85(161.7583); 86(100.55053); 87(141.50038); 88(143.20168); 89(122.94461); 90(141.67139); 91(114.52925); 92(133.83236); 93(148.33918); 94(143.12308); 95(159.41906); 96(154.04836); 97(180.77198); 98(168.26613); 99(100.54753); 100(167.16017); 101(136.27307); 102(164.35096); 103(147.80504); 104(164.13941); 105(145.41642); 106(181.12834); 107(120.6096); 108(185.35388); 109(159.42063); 110(159.23881); 111(119.45513); 112(113.30689); 113(169.8839); 114(120.44959); 115(114.95814); 116(194.83275); 117(110.009); 118(101.59619); 119(187.30748); 120(125.91578); 121(122.97742); 122(173.28293); 123(175.72617); 124(177.35571),1
68,0(144.68195); 1(160.8817); 2(105.74198); 3(181.19297); 4(115.35279); 5(156.56016); 6(126.27708); 7(161.52748); 8(198.91554); 9(151.11878); 10(177.61218); 11(165.1141); 12(107.68902); 13(192.56822); 14(122.05369); 15(177.17949); 16(145.32447); 17(110.79571); 18(178.02074); 19(189.56707); 20(178.93022); 21(150.47176); 22(147.96653); 23(116.07523); 24(118.5503); 25(192.59554); 26(134.85585); 27(144.32865); 28(186.02357); 29(173.87196); 30(187.60608); 31(179.74695); 32(118.57263); 33(145.55823); 34(129.10445); 35(182.4718); 36(195.48207); 37(121.78481); 38(137.71593); 39(159.41095); 40(101.71769); 41(122.7924); 42(125.87998); 43(117.0608); 44(156.24996); 45(153.64008); 46(114.39846); 47(162.62277); 48(119.38689); 49(163.25316); 50(175.5589); 51(148.83573); 52(110.33046); 53(175.62325); 54(122.32712); 55(145.14192); 56(188.17982); 57(119.2739); 58(184.54888); 59(174.7157); 60(160.66566); 61(129.76903); 62(141.81694); 63(150.6975); 64(129.19004); 65(197.09914); 66(133.82074); 67(102.62211); 69(153.31708); 70(131.39755); 71(149.87415); 72(129.27229); 73(172.25816); 74(157.00986); 75(158.49471); 76(127.11003); 77(130.95963); 78(169.35284); 79(182.28557); 80(119.92371); 81(138.11911); 82(113.21811); 83(170.49317); 84(173.26953); 85(152.78469); 86(167.92758); 87(104.51246); 88(101.50565); 89(137.21841); 90(107.36988); 91(187.08228); 92(148.78059); 93(175.91874); 94(183.99426); 95(127.16073); 96(153.68654); 97(137.388); 98(194.87891); 99(107.45832); 100(129.35129); 101(125.73535); 102(150.73926); 103(181.66789); 104(154.14043); 105(199.9963); 106(111.85286); 107(128.28288); 108(108.6273); 109(139.88743); 110(118.33455); 111(170.86822); 112(104.88781); 113(196.02216); 114(100.53489); 115(186.52213); 116(154.57724); 117(120.69687); 118(139.33052); 119(151.58058); 120(111.59731); 121(137.34815); 122(172.75408); 123(165.23575); 124(100.44459),1
69,0(101.37404); 1(100.5111); 2(120.09676); 3(135.08905); 4(123.85738); 5(137.68521); 6(195.61223); 7(150.77241); 8(147.28798); 9(173.87296); 10(148.78384); 11(184.22264); 12(102.7491); 13(100.17642); 14(122.96938); 15(103.75322); 16(173.74625); 17(146.14453); 18(132.5728); 19(119.48081); 20(145.0398); 21(151.03016); 22(139.47492); 23(110.7922); 24(164.63308); 25(125.2579); 26(199.2502); 27(193.88982); 28(146.49799); 29(172.01557); 30(142.35893); 31(171.30331); 32(190.95258); 33(122.17431); 34(115.13799); 35(106.87121); 36(117.20707); 37(107.0946); 38(143.04436); 39(161.20343); 40(121.23132); 41(180.99113); 42(180.71526); 43(149.52131); 44(113.42131); 45(185.07492); 46(153.53506); 47(100.01763); 48(156.75972); 49(131.32476); 50(115.42538); 51(114.25837); 52(108.55532); 53(193.56472); 54(186.42395); 55(125.77949); 56(107.1455); 57(144.28765); 58(154.66892); 59(136.16818); 60(194.06503); 61(152.51034); 62(116.58882); 63(164.27368); 64(194.11267); 65(101.59223); 66(131.60301); 67(167.78921); 68(153.31708); 70(163.76439); 71(131.79019); 72(136.87234); 73(153.64719); 74(193.65418); 75(155.80744); 76(187.42055); 77(158.49187); 78(117.86622); 79(141.14906); 80(159.47588); 81(154.31216); 82(161.73014); 83(114.74178); 84(114.25102); 85(199.10925); 86(170.66917); 87(162.15671); 88(143.94547); 89(132.58489); 90(150.66709); 91(199.70666); 92(187.30849); 93(197.14621); 94(103.83334); 95(134.63598); 96(128.57302); 97(113.49969); 98(193.71057); 99(140.31173); 100(179.61539); 101(169.91374); 102(138.77895); 103(156.36966); 104(145.93298); 105(173.68098); 106(190.96266); 107(170.35921); 108(169.96269); 109(150.11552); 110(140.80977); 111(151.03146); 112(161.41655); 113(124.46566); 114(193.05704); 115(118.56988); 116(199.37047); 117(132.03796); 118(137.21971); 119(114.90294); 120(187.88789); 121(194.35298); 122(153.66185); 123(105.86223); 124(116.76804),1
70,0(136.26416); 1(158.45159); 2(137.39929); 3(175.24037); 4(117.61033); 5(184.19336); 6(183.33715); 7(166.09359); 8(158.49144); 9(114.27751); 10(160.45498); 11(147.59198); 12(109.27049); 13(105.40551); 14(139.41372); 15(143.03108); 16(193.10431); 17(118.05713); 18(184.49955); 19(197.5297); 20(181.78784); 21(148.9532); 22(198.1505); 23(162.37806); 24(131.62106); 25(106.24733); 26(199.07853); 27(153.73526); 28(124.97027); 29(179.64366); 30(199.4167); 31(198.0643); 32(182.31808); 33(136.25169); 34(182.69095); 35(140.6992); 36(124.93068); 37(121.31512); 38(128.11817); 39(158.78525); 40(162.35986); 41(195.57936); 42(156.5545); 43(181.98606); 44(192.42013); 45(157.05341); 46(146.86061); 47(118.2792); 48(148.06058); 49(145.94546); 50(129.87959); 51(190.46469); 52(138.9352); 53(147.2825); 54(160.19612); 55(111.61508); 56(176.87559); 57(153.39946); 58(115.04634); 59(196.91951); 60(144.35802); 61(190.06387); 62(101.21132); 63(140.76076); 64(127.09144); 65(129.79434); 66(193.2707); 67(160.94943); 68(131.39755); 69(163.76439); 71(145.6953); 72(109.09548); 73(137.588); 74(189.30332); 75(159.76704); 76(118.03319); 77(188.59717); 78(146.23022); 79(151.4902); 80(186.7584); 81(133.57273); 82(153.60594); 83(105.26373); 84(153.76247); 85(141.71728); 86(151.12744); 87(152.62654); 88(175.92414); 89(187.80852); 90(101.00779); 91(139.98167); 92(106.86421); 93(130.70239); 94(121.57149); 95(132.42148); 96(167.0759); 97(196.94958); 98(158.79504); 99(150.12844); 100(135.94109); 101(156.68786); 102(151.57937); 103(191.35323); 104(118.89939); 105(196.09906); 106(172.70465); 107(118.26673); 108(136.87125); 109(187.98183); 110(188.61919); 111(191.24916); 112(128.41369); 113(103.79738); 114(140.48038); 115(173.42139); 116(178.38969); 117(129.84023); 118(127.6277); 119(158.37004); 120(155.09141); 121(194.38612); 122(109.43089); 123(188.62527); 124(128.40997),1
71,0(172.4952); 1(135.67131); 2(147.427); 3(110.95858); 4(150.28477); 5(153.69173); 6(169.94166); 7(148.39891); 8(100.89086); 9(174.96859); 10(150.91127); 11(131.56404); 12(112.05715); 13(195.7628); 14(120.28587); 15(137.93575); 16(175.78304); 17(173.96422); 18(102.4107); 19(168.99023); 20(123.21655); 21(128.43919); 22(195.88995); 23(193.57197); 24(172.80713); 25(106.10121); 26(182.87984); 27(180.36603); 28(156.08595); 29(143.3821); 30(156.31861); 31(149.73355); 32(154.05975); 33(187.11555); 34(137.1996); 35(196.91792); 36(148.81342); 37(108.50451); 38(161.32507); 39(145.08457); 40(123.2671); 41(183.0961); 42(195.67372); 43(165.11748); 44(125.98603); 45(180.28588); 46(144.94077); 47(198.14423); 48(163.39414); 49(107.04198); 50(196.90325); 51(123.6017); 52(110.36314); 53(128.18368); 54(166.79946); 55(199.59498); 56(183.20814); 57(126.22718); 58(113.15933); 59(140.46358); 60(168.11929); 61(116.93139); 62(195.15219); 63(135.68221); 64(182.37521); 65(143.75535); 66(164.9674); 67(142.75213); 68(149.87415); 69(131.79019); 70(145.6953); 72(195.63889); 73(140.79068); 74(115.13483); 75(101.97359); 76(195.07109); 77(134.36464); 78(146.01206); 79(148.40843); 80(115.70402); 81(109.89636); 82(146.94968); 83(152.57301); 84(162.90959); 85(121.76681); 86(124.48415); 87(186.1705); 88(196.80108); 89(173.3522); 90(179.27697); 91(104.24803); 92(147.4976); 93(145.79133); 94(178.26785); 95(161.09757); 96(193.13657); 97(145.90926); 98(119.6788); 99(105.98681); 100(106.01873); 101(195.61352); 102(141.05509); 103(103.681); 104(170.7959); 105(164.81537); 106(189.79814); 107(160.94139); 108(142.44839); 109(102.97575); 110(132.57226); 111(109.24429); 112(156.07203); 113(169.01802); 114(119.55587); 115(109.42967); 116(186.70126); 117(192.54587); 118(127.8737); 119(139.38487); 120(118.93745); 121(112.82064); 122(125.9089); 123(150.4189); 124(191.2946),2
72,0(139.85158); 1(115.59287); 2(194.96491); 3(100.9764); 4(137.41614); 5(170.38674); 6(156.23621); 7(147.5691); 8(166.38382); 9(116.62339); 10(128.63778); 11(169.96529); 12(108.05423); 13(120.92685); 14(154.48211); 15(195.17607); 16(197.18877); 17(177.40606); 18(111.39922); 19(136.4637); 20(178.07254); 21(138.76871); 22(117.13255); 23(160.71951); 24(156.11248); 25(163.84599); 26(153.75973); 27(108.73927); 28(149.37042); 29(114.68886); 30(105.89489); 31(148.60466); 32(164.13015); 33(138.07384); 34(171.35824); 35(193.78365); 36(131.01577); 37(189.291); 38(164.90678); 39(108.38067); 40(131.24891); 41(149.31405); 42(127.89355); 43(147.87198); 44(172.19363); 45(109.73487); 46(104.46155); 47(190.65477); 48(149.37543); 49(137.35807); 50(113.46564); 51(127.25747); 52(135.53732); 53(177.29182); 54(121.52423); 55(107.85232); 56(189.1682); 57(185.80393); 58(188.59406); 59(111.91101); 60(168.09629); 61(194.39719); 62(125.64516); 63(127.30695); 64(195.80298); 65(122.33515); 66(151.31807); 67(153.63028); 68(129.27229); 69(136.87234); 70(109.09548); 71(195.63889); 73(125.74301); 74(117.59189); 75(165.46259); 76(175.37677); 77(189.68564); 78(118.9851); 79(157.46828); 80(100.5627); 81(145.63272); 82(103.40191); 83(197.03462); 84(157.92732); 85(180.50032); 86(170.43042); 87(197.22372); 88(156.90537); 89(194.60338); 90(171.15853); 91(141.80115); 92(192.15604); 93(156.6288); 94(113.0969); 95(160.10179); 96(104.43775); 97(109.1407); 98(111.18621); 99(183.40189); 100(166.17234); 101(150.84103); 102(101.50543); 103(130.79802); 104(143.77017); 105(155.03858); 106(116.22619); 107(119.77227); 108(148.94091); 109(161.3765); 110(154.52843); 111(186.2682); 112(129.4725); 113(166.499); 114(135.77937); 115(115.18225); 116(139.20877); 117(162.49111); 118(118.75171); 119(156.34503); 120(168.03288); 121(158.76616); 122(117.26065); 123(136.30364); 124(154.55766),1
73,0(138.05784); 1(124.42221); 2(187.24492); 3(140.20174); 4(125.72263); 5(113.74792); 6(184.7314); 7(128.33361); 8(116.67306); 9(191.58471); 10(125.3316); 11(186.92677); 12(174.55307); 13(168.46164); 14(125.25828); 15(193.30196); 16(173.68469); 17(104.72482); 18(106.74576); 19(127.257); 20(152.00896); 21(196.08534); 22(104.67447); 23(116.45699); 24(184.57214); 25(142.73016); 26(140.62242); 27(112.98822); 28(179.16426); 29(135.1164); 30(118.39121); 31(175.0195); 32(134.68103); 33(128.78585); 34(112.44036); 35(106.84715); 36(180.49607); 37(124.2202); 38(122.32217); 39(126.01362); 40(121.66778); 41(171.4232); 42(180.88612); 43(122.55169); 44(197.32627); 45(138.52877); 46(169.58206); 47(112.19633); 48(123.32577); 49(105.16464); 50(153.84059); 51(176.3304); 52(143.48976); 53(186.8731); 54(141.35262); 55(179.72406); 56(106.78187); 57(151.46794); 58(139.8179); 59(176.05111); 60(113.76389); 61(179.67637); 62(107.21961); 63(137.27151); 64(192.17094); 65(182.80128); 66(197.2636); 67(156.81073); 68(172.25816); 69(153.64719); 70(137.588); 71(140.79068); 72(125.74301); 74(170.72701); 75(105.16343); 76(191.7329); 77(103.56128); 78(154.11201); 79(187.59458); 80(107.68226); 81(199.01424); 82(108.80181); 83(186.05904); 84(153.17097); 85(180.40764); 86(199.46594); 87(167.27472); 88(169.51598); 89(114.77658); 90(167.29509); 91(182.4549); 92(124.58182); 93(194.1777); 94(151.75081); 95(107.09086); 96(145.78454); 97(164.62624); 98(162.58999); 99(129.62925); 100(141.42145); 101(175.76897); 102(193.74645); 103(198.79023); 104(130.32203); 105(159.63038); 106(140.61486); 107(151.19144); 108(171.8451); 109(136.67935); 110(186.62058); 111(142.14838); 112(148.56498); 113(174.97156); 114(131.67653); 115(148.6452); 116(168.48615); 117(194.2305); 118(126.14984); 119(163.177); 120(179.46136); 121(136.34752); 122(105.34065); 123(138.85968); 124(133.40269),1
74,0(141.92232); 1(185.38461); 2(108.27392); 3(163.70419); 4(135.27212); 5(137.74587); 6(124.60688); 7(157.19436); 8(183.94672); 9(121.85215); 10(183.80698); 11(190.66459); 12(111.80709); 13(174.80665); 14(193.71584); 15(152.5094); 16(127.53596); 17(172.71437); 18(106.96522); 19(167.37972); 20(159.84924); 21(162.37342); 22(124.70771); 23(150.9532); 24(161.04907); 25(180.79287); 26(102.4959); 27(164.709); 28(127.27237); 29(123.45239); 30(184.46477); 31(182.98209); 32(149.76668); 33(166.00588); 34(116.47794); 35(146.75349); 36(171.12252); 37(106.45); 38(126.5436); 39(140.91419); 40(176.51714); 41(178.53967); 42(185.20979); 43(137.61694); 44(192.60612); 45(124.61306); 46(141.33487); 47(162.22555); 48(174.80707); 49(140.58997); 50(117.6942); 51(134.72307); 52(160.1143); 53(149.69448); 54(138.80464); 55(181.06946); 56(153.16683); 57(111.8564); 58(115.39898); 59(130.06073); 60(142.56686); 61(198.45655); 62(101.75749); 63(131.46736); 64(126.18801); 65(158.12614); 66(130.60124); 67(145.30207); 68(157.00986); 69(193.65418); 70(189.30332); 71(115.13483); 72(117.59189); 73(170.72701); 75(101.30938); 76(162.03863); 77(184.37207); 78(196.6276); 79(189.91685); 80(199.38043); 81(183.13189); 82(198.7477); 83(112.67201); 84(170.26068); 85(114.77182); 86(106.41635); 87(118.77223); 88(112.01958); 89(130.7516); 90(136.69339); 91(182.94017); 92(138.37366); 93(123.39949); 94(140.71942); 95(166.99131); 96(172.2125); 97(167.70997); 98(114.12716); 99(196.32582); 100(127.4357); 101(186.02226); 102(156.3942); 103(193.79317); 104(172.07123); 105(174.10129); 106(101.61556); 107(160.42223); 108(109.7615); 109(140.4028); 110(189.1072); 111(162.10361); 112(195.55876); 113(191.77395); 114(166.89877); 115(151.75509); 116(181.52641); 117(105.46824); 118(121.2047); 119(188.7928); 120(146.92072); 121(178.0183); 122(165.15767); 123(154.90492); 124(109.55901),1
