Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
81,0(185.23902); 1(177.10157); 2(153.78636); 3(187.56907); 4(136.34875); 5(183.82385); 6(198.78755); 7(188.49004); 8(166.24055); 9(196.01414); 10(123.20461); 11(130.4798); 12(112.28864); 13(175.57049); 14(145.08229); 15(162.4714); 16(104.30009); 17(166.21944); 18(121.62293); 19(132.47077); 20(193.45479); 21(123.53828); 22(116.19132); 23(152.99633); 24(121.2942); 25(161.79438); 26(167.79628); 27(171.23712); 28(115.4317); 29(115.35524); 30(126.70472); 31(139.04221); 32(109.98428); 33(179.66457); 34(125.31669); 35(107.11711); 36(122.00029); 37(130.71817); 38(115.38059); 39(106.20969); 40(168.6997); 41(162.81444); 42(184.36708); 43(120.93291); 44(165.04654); 45(145.33992); 46(102.32619); 47(153.27558); 48(159.81237); 49(116.3408); 50(184.96459); 51(149.82549); 52(159.06134); 53(157.86817); 54(152.91794); 55(133.0088); 56(192.11671); 57(144.89367); 58(151.82333); 59(160.2096); 60(136.30135); 61(165.97182); 62(110.49981); 63(196.63882); 64(100.28582); 65(147.95365); 66(136.95207); 67(147.02959); 68(197.64488); 69(107.66907); 70(162.08542); 71(133.72709); 72(133.86163); 73(109.98413); 74(151.94128); 75(182.68555); 76(177.44633); 77(136.79057); 78(128.89228); 79(163.36989); 80(123.62696); 82(129.76331); 83(157.37904); 84(195.05033); 85(178.80594); 86(157.0878); 87(113.35672); 88(196.5564); 89(129.21449); 90(197.50525); 91(116.00259); 92(137.05177); 93(167.42531); 94(155.78862); 95(188.43191); 96(180.00295); 97(178.22185); 98(119.83557); 99(197.31656); 100(147.62881); 101(129.09055); 102(165.08972); 103(176.06232); 104(106.00248); 105(116.4287); 106(110.91914); 107(175.53042); 108(176.51763); 109(147.09441); 110(114.79593); 111(112.7691); 112(175.6287); 113(139.45525); 114(194.88906); 115(117.19193); 116(145.20673); 117(160.68955); 118(166.26873); 119(160.66414); 120(105.10626); 121(167.27773); 122(113.59796); 123(125.57704); 124(187.26489); 125(174.82596); 126(138.45752); 127(138.77996); 128(120.34427); 129(177.4941); 130(150.86763); 131(172.33977); 132(132.93381); 133(119.30821); 134(163.92977); 135(167.81022); 136(185.76136); 137(118.64341); 138(104.89086); 139(170.59096); 140(100.60896); 141(175.78313); 142(152.96908); 143(168.86602); 144(167.1487); 145(135.09597); 146(141.18777); 147(131.62327); 148(114.74773); 149(118.32406),1
82,0(154.79318); 1(174.63408); 2(182.61358); 3(100.79355); 4(109.29519); 5(199.91795); 6(124.19258); 7(113.24194); 8(108.15777); 9(118.79887); 10(154.04779); 11(131.5702); 12(190.38235); 13(121.37107); 14(188.66711); 15(189.7277); 16(129.55517); 17(135.17258); 18(131.28835); 19(173.61318); 20(167.60335); 21(163.67002); 22(194.27389); 23(172.80642); 24(171.02888); 25(112.5899); 26(119.1791); 27(141.83195); 28(115.04373); 29(116.06169); 30(158.8098); 31(144.00741); 32(195.9406); 33(194.48302); 34(110.74913); 35(166.85728); 36(162.66945); 37(139.97923); 38(103.66986); 39(148.58189); 40(196.01768); 41(116.55); 42(137.33583); 43(121.12554); 44(147.89145); 45(145.42731); 46(119.00031); 47(104.62993); 48(125.71595); 49(190.43176); 50(181.83338); 51(191.20134); 52(168.7751); 53(142.65711); 54(182.30669); 55(137.8172); 56(132.27586); 57(186.33975); 58(114.83089); 59(131.56531); 60(132.02217); 61(164.91805); 62(175.52066); 63(102.60896); 64(157.97559); 65(117.14412); 66(191.43011); 67(147.99128); 68(134.59589); 69(191.88409); 70(153.9028); 71(112.41074); 72(122.19107); 73(197.1289); 74(149.06593); 75(115.15927); 76(116.43383); 77(143.85621); 78(148.70848); 79(158.51239); 80(108.87252); 81(129.76331); 83(185.31936); 84(169.39818); 85(186.47789); 86(116.36031); 87(195.58185); 88(167.69974); 89(152.3535); 90(111.51475); 91(115.31453); 92(154.39814); 93(152.32251); 94(142.42435); 95(141.12024); 96(149.1297); 97(136.20176); 98(195.81662); 99(134.28348); 100(177.00379); 101(136.91495); 102(179.34776); 103(179.26246); 104(164.05817); 105(164.85088); 106(138.97705); 107(101.19014); 108(135.26601); 109(146.27352); 110(114.05645); 111(186.27576); 112(108.52895); 113(119.54784); 114(124.35275); 115(111.7741); 116(131.0794); 117(112.20244); 118(144.9888); 119(177.80796); 120(111.33818); 121(158.65601); 122(132.10566); 123(127.83279); 124(177.22528); 125(109.17957); 126(133.87855); 127(144.87227); 128(120.14623); 129(162.85805); 130(146.39374); 131(162.78767); 132(183.00716); 133(100.17328); 134(116.28734); 135(196.05299); 136(185.50144); 137(176.68657); 138(142.44871); 139(168.74108); 140(141.49877); 141(163.43445); 142(158.42304); 143(167.84889); 144(165.38017); 145(186.36094); 146(152.14824); 147(165.70572); 148(168.65144); 149(120.95137),2
83,0(123.24189); 1(181.35388); 2(124.10664); 3(131.06449); 4(111.68849); 5(172.81372); 6(117.87341); 7(160.16778); 8(132.36383); 9(147.93263); 10(143.99571); 11(191.57882); 12(124.654); 13(103.80466); 14(182.90185); 15(134.41675); 16(172.19281); 17(177.22098); 18(157.61702); 19(166.91945); 20(165.57807); 21(136.19914); 22(102.08219); 23(162.52079); 24(111.98353); 25(116.78416); 26(149.62142); 27(150.42285); 28(145.77969); 29(170.7081); 30(151.89349); 31(193.95369); 32(114.88406); 33(116.75559); 34(117.8769); 35(158.49106); 36(129.12536); 37(143.74761); 38(199.19511); 39(154.36109); 40(177.32319); 41(161.28713); 42(120.48166); 43(106.58922); 44(123.1502); 45(179.03749); 46(162.06578); 47(118.89286); 48(166.32976); 49(182.2801); 50(176.55737); 51(134.61662); 52(190.91195); 53(147.32515); 54(103.47431); 55(155.80403); 56(158.11916); 57(108.85555); 58(189.7258); 59(196.80204); 60(192.64456); 61(113.14858); 62(128.19421); 63(126.16356); 64(173.85073); 65(132.87081); 66(138.13534); 67(139.80305); 68(141.84219); 69(140.90981); 70(121.00396); 71(191.56913); 72(125.4346); 73(180.73072); 74(150.80498); 75(198.70982); 76(191.21019); 77(164.87717); 78(168.91189); 79(115.04695); 80(179.03578); 81(157.37904); 82(185.31936); 84(118.56044); 85(160.8669); 86(178.14354); 87(127.29324); 88(114.33486); 89(198.25977); 90(128.4663); 91(101.55224); 92(154.16836); 93(123.24769); 94(188.17912); 95(133.84772); 96(191.54705); 97(120.36718); 98(163.73589); 99(122.21068); 100(112.20457); 101(145.50346); 102(131.76751); 103(121.43854); 104(125.91546); 105(122.40677); 106(177.14947); 107(103.3369); 108(176.93767); 109(114.70287); 110(136.13283); 111(104.82282); 112(174.30451); 113(138.24158); 114(119.0467); 115(134.23675); 116(174.40503); 117(179.87069); 118(111.11417); 119(135.78483); 120(129.78671); 121(119.92698); 122(186.97351); 123(101.14523); 124(140.56261); 125(148.13118); 126(110.82782); 127(126.78854); 128(128.9788); 129(119.98401); 130(118.72145); 131(186.23247); 132(184.76381); 133(184.89452); 134(199.81352); 135(158.80335); 136(192.76968); 137(101.35229); 138(106.71282); 139(110.05367); 140(145.37066); 141(138.59853); 142(159.43035); 143(155.92808); 144(100.67098); 145(164.55757); 146(159.59502); 147(102.97692); 148(106.18198); 149(174.01426),1
84,0(156.22295); 1(167.09884); 2(187.1878); 3(165.17484); 4(142.78841); 5(173.21932); 6(140.40545); 7(122.23275); 8(126.16905); 9(123.93112); 10(119.0766); 11(103.00722); 12(182.10478); 13(177.8598); 14(120.37608); 15(146.49029); 16(156.51484); 17(176.2935); 18(156.72691); 19(123.57712); 20(138.77603); 21(102.07736); 22(153.46701); 23(131.96441); 24(178.79559); 25(158.22341); 26(142.82439); 27(108.01143); 28(175.20327); 29(111.41752); 30(102.20828); 31(101.40393); 32(175.12054); 33(175.82244); 34(195.28359); 35(136.62209); 36(127.58415); 37(121.2788); 38(119.85432); 39(162.81146); 40(170.44182); 41(198.0292); 42(143.20971); 43(133.73904); 44(156.74872); 45(186.37153); 46(108.17706); 47(123.51543); 48(196.14574); 49(192.36813); 50(191.7011); 51(173.92957); 52(135.34908); 53(123.63482); 54(136.73811); 55(122.75752); 56(180.31476); 57(159.43352); 58(186.45212); 59(183.87159); 60(179.7416); 61(166.34801); 62(110.76879); 63(119.17374); 64(129.71026); 65(174.92148); 66(110.66304); 67(164.65598); 68(162.28993); 69(115.76659); 70(141.26058); 71(142.14993); 72(122.21994); 73(165.33479); 74(107.45303); 75(162.94723); 76(119.38641); 77(113.91911); 78(182.66385); 79(106.18553); 80(157.13689); 81(195.05033); 82(169.39818); 83(118.56044); 85(126.57966); 86(168.53268); 87(179.62341); 88(199.51114); 89(116.45235); 90(167.02636); 91(128.21561); 92(132.3612); 93(184.47366); 94(185.0612); 95(150.32215); 96(147.85716); 97(127.98618); 98(152.73622); 99(148.176); 100(179.20705); 101(141.61751); 102(147.63153); 103(195.63266); 104(195.89755); 105(103.67359); 106(127.6017); 107(157.94389); 108(137.52908); 109(188.5078); 110(131.10406); 111(130.32039); 112(159.14713); 113(195.1933); 114(180.37066); 115(166.66914); 116(147.88238); 117(111.11018); 118(164.63929); 119(175.59145); 120(159.39063); 121(118.30741); 122(125.48715); 123(109.79104); 124(122.25733); 125(113.49486); 126(133.11777); 127(196.77787); 128(127.96507); 129(167.82926); 130(121.4821); 131(167.47346); 132(164.82734); 133(175.48483); 134(163.6246); 135(199.31957); 136(182.11581); 137(194.54933); 138(123.47773); 139(182.36824); 140(111.30474); 141(169.6961); 142(102.96535); 143(162.89163); 144(153.90602); 145(125.76665); 146(104.7124); 147(187.09182); 148(138.62456); 149(154.33098),1
85,0(112.28908); 1(195.32219); 2(154.72746); 3(162.63307); 4(176.31995); 5(154.27264); 6(120.32023); 7(116.53708); 8(191.41436); 9(126.4337); 10(114.64428); 11(176.35601); 12(121.68579); 13(108.2513); 14(104.33808); 15(129.08259); 16(169.27319); 17(141.93745); 18(112.23655); 19(169.56904); 20(184.60346); 21(132.31869); 22(102.3761); 23(140.09352); 24(113.98531); 25(170.09151); 26(195.09151); 27(191.42367); 28(170.30309); 29(178.15525); 30(126.05853); 31(115.75205); 32(162.31407); 33(195.19966); 34(101.64004); 35(186.69261); 36(187.53849); 37(121.90311); 38(107.50928); 39(142.21853); 40(136.23332); 41(162.19909); 42(113.04145); 43(105.45773); 44(105.98229); 45(162.32667); 46(179.06231); 47(103.64234); 48(171.08507); 49(180.09815); 50(187.4837); 51(144.21674); 52(108.2031); 53(178.13574); 54(176.8529); 55(131.03104); 56(139.30275); 57(198.03691); 58(188.18475); 59(157.02691); 60(174.02815); 61(190.91414); 62(103.49046); 63(146.7471); 64(153.65519); 65(177.78438); 66(141.06045); 67(121.41124); 68(153.63507); 69(110.65117); 70(146.16682); 71(150.14935); 72(133.33156); 73(138.53055); 74(111.27635); 75(167.71861); 76(144.16263); 77(133.54314); 78(149.83491); 79(115.15319); 80(111.7267); 81(178.80594); 82(186.47789); 83(160.8669); 84(126.57966); 86(119.46163); 87(174.63913); 88(150.13134); 89(187.98985); 90(121.34155); 91(145.14805); 92(164.5514); 93(144.58666); 94(119.71795); 95(141.93366); 96(124.85504); 97(125.63391); 98(179.31346); 99(142.17519); 100(189.53322); 101(184.56155); 102(108.98999); 103(132.29451); 104(153.3563); 105(138.26081); 106(176.47487); 107(145.58761); 108(151.4978); 109(189.98912); 110(190.33943); 111(140.98236); 112(194.13645); 113(116.23725); 114(141.94961); 115(145.19348); 116(128.48327); 117(143.52884); 118(147.594); 119(195.62312); 120(120.26917); 121(128.35719); 122(183.99268); 123(163.50223); 124(132.60425); 125(188.71489); 126(180.89037); 127(125.23907); 128(104.02038); 129(170.75399); 130(154.7608); 131(181.10035); 132(117.12555); 133(121.13457); 134(166.2421); 135(143.34666); 136(199.93322); 137(194.65944); 138(147.31069); 139(154.98467); 140(137.55838); 141(194.89036); 142(119.54691); 143(142.35268); 144(157.13922); 145(193.75271); 146(155.87232); 147(137.40669); 148(189.56946); 149(146.8449),2
86,0(181.85521); 1(158.93768); 2(111.57939); 3(132.02004); 4(141.93841); 5(127.48066); 6(150.68826); 7(164.90306); 8(147.4855); 9(141.57337); 10(136.75817); 11(178.19299); 12(120.45464); 13(199.40114); 14(137.88232); 15(158.8219); 16(164.65103); 17(109.4797); 18(180.13222); 19(191.83235); 20(158.61566); 21(174.29895); 22(194.66146); 23(132.52238); 24(191.25741); 25(197.11054); 26(171.74606); 27(199.53311); 28(103.88584); 29(134.04957); 30(189.97235); 31(178.2718); 32(154.45106); 33(186.47221); 34(165.71892); 35(147.83675); 36(127.6114); 37(199.91014); 38(136.66146); 39(148.31392); 40(178.07606); 41(192.30211); 42(187.81768); 43(193.83274); 44(194.16057); 45(167.00418); 46(179.76621); 47(101.78973); 48(183.18583); 49(179.58737); 50(183.68147); 51(124.55413); 52(183.82058); 53(159.19372); 54(133.21845); 55(120.3758); 56(190.25098); 57(135.64415); 58(122.6298); 59(162.06017); 60(120.24843); 61(128.86505); 62(158.35171); 63(153.95492); 64(181.59227); 65(161.18282); 66(130.08345); 67(149.17982); 68(132.07151); 69(187.10327); 70(151.54929); 71(160.5293); 72(110.68845); 73(105.92265); 74(197.36569); 75(105.25785); 76(143.81201); 77(121.99404); 78(129.48385); 79(127.34168); 80(163.39321); 81(157.0878); 82(116.36031); 83(178.14354); 84(168.53268); 85(119.46163); 87(137.28928); 88(141.51667); 89(177.40309); 90(119.69156); 91(134.24263); 92(113.20113); 93(194.16793); 94(134.96312); 95(109.81585); 96(182.611); 97(114.09345); 98(174.78903); 99(127.57029); 100(171.24071); 101(166.80458); 102(155.80598); 103(176.15944); 104(111.10335); 105(136.73515); 106(112.44564); 107(108.63535); 108(197.82555); 109(186.12666); 110(164.89226); 111(191.6263); 112(184.23313); 113(141.78032); 114(132.22313); 115(123.29452); 116(114.16584); 117(139.23689); 118(172.70359); 119(150.91826); 120(187.65295); 121(180.9784); 122(103.98713); 123(177.42368); 124(157.0565); 125(107.35351); 126(129.58289); 127(110.10369); 128(135.09633); 129(131.24598); 130(197.23628); 131(126.98538); 132(163.24202); 133(170.66211); 134(103.81523); 135(104.07131); 136(135.12992); 137(109.57662); 138(189.75324); 139(157.93901); 140(160.32716); 141(115.85549); 142(190.6794); 143(108.74979); 144(105.65684); 145(111.70741); 146(176.67305); 147(162.31617); 148(113.51267); 149(163.55103),1
87,0(141.29807); 1(194.42873); 2(173.37389); 3(162.24295); 4(194.77581); 5(132.99795); 6(175.5515); 7(171.44429); 8(184.35955); 9(179.16808); 10(130.8894); 11(101.76241); 12(195.61717); 13(167.19047); 14(194.84073); 15(133.81561); 16(130.87242); 17(181.27445); 18(130.01646); 19(123.57579); 20(143.10436); 21(158.52575); 22(185.49705); 23(192.61669); 24(175.538); 25(188.38511); 26(171.73157); 27(152.02035); 28(171.15052); 29(123.65041); 30(152.06203); 31(171.32139); 32(156.22046); 33(112.03834); 34(131.15012); 35(172.61552); 36(165.39598); 37(189.25327); 38(139.08925); 39(162.88817); 40(143.05538); 41(163.14237); 42(191.4776); 43(183.70085); 44(109.33416); 45(102.90426); 46(130.77366); 47(125.07746); 48(162.58035); 49(156.95999); 50(155.41511); 51(196.52001); 52(192.9678); 53(105.99612); 54(169.60379); 55(108.00999); 56(123.57851); 57(129.81437); 58(184.19348); 59(116.89225); 60(187.67329); 61(118.52239); 62(149.39985); 63(197.82035); 64(159.11542); 65(160.11964); 66(146.72099); 67(178.20632); 68(142.99228); 69(169.32024); 70(115.43722); 71(126.39689); 72(102.96384); 73(181.00435); 74(105.28671); 75(161.06978); 76(196.14381); 77(179.58933); 78(185.82317); 79(116.71733); 80(185.04227); 81(113.35672); 82(195.58185); 83(127.29324); 84(179.62341); 85(174.63913); 86(137.28928); 88(149.65236); 89(109.13168); 90(133.57863); 91(156.33982); 92(143.25836); 93(171.98796); 94(123.14081); 95(128.22463); 96(170.77006); 97(135.15246); 98(116.5725); 99(187.56666); 100(175.30904); 101(130.5889); 102(106.4732); 103(197.82981); 104(153.41096); 105(116.54678); 106(107.78642); 107(153.00285); 108(100.1393); 109(127.51425); 110(104.99741); 111(121.33432); 112(180.51974); 113(174.63816); 114(197.62407); 115(199.72333); 116(155.1996); 117(111.03002); 118(189.35216); 119(195.96918); 120(193.65566); 121(167.37392); 122(172.7491); 123(158.99306); 124(193.51316); 125(177.47631); 126(153.37928); 127(169.28286); 128(127.63761); 129(196.22017); 130(111.87965); 131(125.51428); 132(184.92219); 133(145.82821); 134(155.98856); 135(130.89297); 136(189.22491); 137(131.65792); 138(159.48366); 139(110.50914); 140(196.11378); 141(198.53321); 142(127.63713); 143(158.67514); 144(168.94291); 145(146.19535); 146(173.95852); 147(139.89385); 148(167.3528); 149(169.39673),2
88,0(159.65694); 1(103.14207); 2(160.15445); 3(196.69326); 4(162.97006); 5(167.03164); 6(132.46419); 7(134.8396); 8(122.09772); 9(140.55091); 10(189.10137); 11(189.00087); 12(172.89514); 13(178.39688); 14(167.93758); 15(115.33817); 16(151.1268); 17(159.44292); 18(143.66643); 19(138.1228); 20(156.34368); 21(181.82034); 22(115.56452); 23(137.4818); 24(140.93227); 25(128.92008); 26(135.44705); 27(172.2448); 28(169.22505); 29(121.6278); 30(109.75567); 31(142.72632); 32(190.80196); 33(176.76969); 34(154.36507); 35(167.40003); 36(145.49399); 37(160.76129); 38(138.46039); 39(160.25436); 40(184.04675); 41(166.29854); 42(146.26875); 43(187.10815); 44(198.68662); 45(115.04318); 46(149.94443); 47(138.99381); 48(127.11285); 49(109.17732); 50(171.38875); 51(153.09817); 52(187.49547); 53(160.09611); 54(144.53115); 55(136.78204); 56(129.14943); 57(109.19307); 58(168.39538); 59(108.04816); 60(187.10396); 61(157.69545); 62(152.26196); 63(136.93596); 64(192.95162); 65(110.18262); 66(174.7622); 67(136.29157); 68(156.94489); 69(193.14453); 70(120.12321); 71(165.16023); 72(158.66265); 73(198.22349); 74(190.92003); 75(148.45023); 76(109.82418); 77(119.34971); 78(148.20442); 79(189.24255); 80(155.36154); 81(196.5564); 82(167.69974); 83(114.33486); 84(199.51114); 85(150.13134); 86(141.51667); 87(149.65236); 89(199.34904); 90(140.31991); 91(148.19225); 92(125.67604); 93(181.02167); 94(127.81311); 95(100.17187); 96(137.92689); 97(149.00531); 98(124.7424); 99(180.97761); 100(180.73335); 101(187.70041); 102(110.37573); 103(176.54734); 104(172.54053); 105(163.51298); 106(149.34596); 107(111.09751); 108(199.68461); 109(147.87672); 110(136.33253); 111(163.55477); 112(102.2115); 113(106.53478); 114(184.67016); 115(189.89323); 116(131.48152); 117(182.24541); 118(128.51953); 119(176.32211); 120(100.64717); 121(152.90835); 122(107.01113); 123(185.79485); 124(187.5185); 125(177.81781); 126(172.91061); 127(110.18703); 128(143.18257); 129(155.79797); 130(176.99893); 131(198.85569); 132(137.80119); 133(194.19991); 134(117.8273); 135(106.20636); 136(199.17523); 137(196.85812); 138(172.31119); 139(115.41224); 140(161.07682); 141(107.4325); 142(182.96486); 143(104.24881); 144(138.25892); 145(105.65962); 146(116.70874); 147(146.828); 148(113.79046); 149(175.08206),1
89,0(181.38075); 1(115.1279); 2(178.50756); 3(152.1814); 4(125.14943); 5(147.7202); 6(119.08544); 7(133.50426); 8(113.57285); 9(184.05538); 10(187.54994); 11(183.12836); 12(146.08686); 13(194.15958); 14(141.43341); 15(113.69602); 16(103.30516); 17(198.54021); 18(146.93512); 19(100.72168); 20(124.26488); 21(195.68543); 22(159.84955); 23(174.29655); 24(184.71257); 25(151.53971); 26(165.07882); 27(127.64049); 28(177.90585); 29(182.84763); 30(175.60024); 31(121.10415); 32(149.71031); 33(100.59797); 34(135.81601); 35(101.69612); 36(155.71784); 37(149.48446); 38(124.10486); 39(148.94918); 40(176.33107); 41(176.56387); 42(146.60719); 43(150.52764); 44(197.37657); 45(191.38797); 46(123.61517); 47(127.408); 48(120.8943); 49(114.09238); 50(120.96375); 51(184.894); 52(164.55819); 53(174.34532); 54(110.41917); 55(119.91082); 56(134.67233); 57(158.58763); 58(132.99086); 59(112.40351); 60(165.86519); 61(184.33591); 62(145.06791); 63(113.4408); 64(174.18931); 65(148.00678); 66(114.81799); 67(156.61933); 68(163.90289); 69(121.48294); 70(151.99912); 71(149.18214); 72(114.38714); 73(186.18727); 74(126.79781); 75(180.93571); 76(120.15214); 77(100.99001); 78(118.41262); 79(118.4731); 80(130.5968); 81(129.21449); 82(152.3535); 83(198.25977); 84(116.45235); 85(187.98985); 86(177.40309); 87(109.13168); 88(199.34904); 90(192.49005); 91(193.36885); 92(177.41122); 93(162.43683); 94(155.05358); 95(195.32634); 96(190.51552); 97(136.83334); 98(159.46401); 99(114.91722); 100(193.64846); 101(151.13074); 102(163.59268); 103(119.18847); 104(188.7016); 105(103.14967); 106(103.45931); 107(126.57655); 108(149.96447); 109(127.16924); 110(152.39931); 111(170.11981); 112(109.21934); 113(193.83843); 114(163.56105); 115(106.43246); 116(176.84492); 117(112.39105); 118(106.08419); 119(108.44334); 120(130.20452); 121(180.71387); 122(136.84414); 123(195.66354); 124(136.31536); 125(195.27843); 126(114.21992); 127(143.70583); 128(116.72909); 129(180.64934); 130(146.04949); 131(196.69348); 132(136.98317); 133(196.67846); 134(174.55241); 135(107.59195); 136(124.93254); 137(135.61073); 138(124.6085); 139(159.80953); 140(134.49083); 141(102.87988); 142(165.89057); 143(117.24034); 144(124.79745); 145(188.88712); 146(161.84089); 147(160.20609); 148(182.55804); 149(143.38681),1
90,0(116.1146); 1(138.31372); 2(194.60271); 3(152.11086); 4(151.64591); 5(133.63386); 6(193.7136); 7(158.94835); 8(171.17813); 9(123.23628); 10(105.77595); 11(159.15432); 12(124.88951); 13(162.48326); 14(146.93772); 15(166.39146); 16(145.09934); 17(104.00038); 18(192.89374); 19(128.16889); 20(121.63692); 21(153.93882); 22(155.8013); 23(145.15363); 24(162.56582); 25(172.10467); 26(146.90076); 27(183.96036); 28(112.49956); 29(159.39364); 30(104.32663); 31(141.84483); 32(107.5686); 33(197.7312); 34(195.58469); 35(190.61147); 36(124.57363); 37(138.72237); 38(157.84432); 39(198.1961); 40(180.19601); 41(165.08808); 42(146.15228); 43(145.96013); 44(183.93416); 45(129.9275); 46(164.18569); 47(179.34665); 48(196.67445); 49(195.25477); 50(147.30877); 51(147.32205); 52(132.28683); 53(105.15487); 54(127.91216); 55(195.5862); 56(172.26435); 57(103.41866); 58(122.87537); 59(152.7687); 60(191.54739); 61(150.32112); 62(122.74903); 63(132.67425); 64(196.31948); 65(168.5939); 66(175.26866); 67(197.27522); 68(192.95564); 69(153.41276); 70(101.92646); 71(173.54205); 72(104.95274); 73(191.27583); 74(186.20431); 75(175.50528); 76(196.16771); 77(187.60821); 78(155.60135); 79(197.81677); 80(125.28732); 81(197.50525); 82(111.51475); 83(128.4663); 84(167.02636); 85(121.34155); 86(119.69156); 87(133.57863); 88(140.31991); 89(192.49005); 91(161.46943); 92(157.3434); 93(134.5478); 94(143.35334); 95(130.65926); 96(131.22746); 97(124.52926); 98(138.7412); 99(162.0654); 100(134.30717); 101(153.12936); 102(182.4485); 103(182.42245); 104(133.39815); 105(116.9754); 106(171.30496); 107(136.83511); 108(150.8171); 109(161.83267); 110(194.02075); 111(103.53052); 112(170.36578); 113(163.62858); 114(179.85553); 115(183.31713); 116(154.60147); 117(177.69201); 118(158.05155); 119(124.71848); 120(198.33747); 121(117.53101); 122(106.84935); 123(144.71585); 124(114.25017); 125(158.43205); 126(158.8507); 127(118.31929); 128(180.13683); 129(196.76531); 130(168.16316); 131(142.38908); 132(124.40406); 133(184.95931); 134(107.93271); 135(160.60653); 136(178.66709); 137(143.53665); 138(187.59718); 139(154.22535); 140(191.82179); 141(150.8522); 142(173.58726); 143(188.03064); 144(100.28463); 145(189.82673); 146(141.33241); 147(117.82857); 148(111.87424); 149(138.09852),2
