Vértice,Adjacentes,Conjuntos
0,1(197.47563); 2(197.9432); 3(101.85446); 4(142.05954); 5(156.79383); 6(164.22656); 7(103.59077); 8(160.39707); 9(133.70402); 10(183.19973); 11(158.34711); 12(191.57539); 13(116.24671); 14(171.18971); 15(145.53698); 16(150.41314); 17(150.39791); 18(184.15973); 19(160.79331); 20(136.51178); 21(154.33631); 22(104.59403); 23(191.65671); 24(181.05586); 25(178.83356); 26(137.63796); 27(103.90097); 28(115.3617); 29(148.83491); 30(176.61841); 31(100.49953); 32(113.08157); 33(168.76173); 34(184.24812); 35(102.16127); 36(195.79471); 37(190.27965); 38(163.78276); 39(124.71192); 40(174.18357); 41(163.85899); 42(139.19929); 43(120.15705); 44(100.12497); 45(155.41978); 46(131.78321); 47(108.81594); 48(175.49737); 49(151.03179),2
34,0(184.24812); 1(161.78389); 2(148.99971); 3(112.34855); 4(195.60019); 5(137.15359); 6(167.00962); 7(133.46941); 8(102.34759); 9(123.83751); 10(148.86718); 11(148.40171); 12(186.59619); 13(116.34655); 14(191.62847); 15(170.90736); 16(139.61425); 17(148.25429); 18(142.08808); 19(197.52915); 20(128.07429); 21(118.01755); 22(114.16392); 23(100.98484); 24(112.22101); 25(137.50176); 26(107.1342); 27(180.29027); 28(178.93506); 29(174.68708); 30(101.06678); 31(120.57871); 32(194.41863); 33(143.49827); 35(175.37742); 36(129.26893); 37(155.42683); 38(187.94661); 39(118.36299); 40(127.19572); 41(162.24309); 42(193.43747); 43(133.43188); 44(106.56126); 45(190.51673); 46(145.29886); 47(171.36341); 48(193.6254); 49(131.1381),1
35,0(102.16127); 1(171.26378); 2(160.03693); 3(141.00033); 4(155.575); 5(147.36529); 6(117.10189); 7(169.71101); 8(187.28231); 9(131.2226); 10(106.03579); 11(115.64923); 12(118.0519); 13(111.56028); 14(128.72143); 15(154.14645); 16(150.60344); 17(166.0192); 18(186.36837); 19(121.29766); 20(170.35395); 21(131.00935); 22(126.0076); 23(134.20727); 24(198.65968); 25(190.30447); 26(196.75645); 27(167.75165); 28(114.01245); 29(166.64143); 30(111.04342); 31(195.70761); 32(192.43408); 33(122.57844); 34(175.37742); 36(131.84919); 37(198.64682); 38(123.40008); 39(108.12423); 40(136.64402); 41(103.86001); 42(111.88596); 43(135.33448); 44(175.30118); 45(151.48167); 46(184.60377); 47(131.28019); 48(181.61028); 49(114.39943),1
36,0(195.79471); 1(183.16895); 2(197.56736); 3(194.47703); 4(170.39089); 5(115.56864); 6(115.74285); 7(185.68875); 8(176.46452); 9(183.96989); 10(173.20561); 11(199.83018); 12(187.47291); 13(137.98017); 14(142.85724); 15(114.37965); 16(172.84414); 17(194.4426); 18(128.73995); 19(112.7598); 20(170.5963); 21(157.46661); 22(170.95795); 23(155.44128); 24(178.12097); 25(181.31213); 26(109.89933); 27(112.96978); 28(121.29578); 29(165.33737); 30(170.90101); 31(160.51293); 32(144.42563); 33(190.95072); 34(129.26893); 35(131.84919); 37(192.14391); 38(141.76074); 39(159.31943); 40(167.23051); 41(194.344); 42(178.80743); 43(106.14735); 44(126.71148); 45(109.42688); 46(148.38831); 47(122.25563); 48(178.45706); 49(156.71402),2
37,0(190.27965); 1(127.51749); 2(115.24801); 3(178.02303); 4(105.43365); 5(182.48356); 6(195.30939); 7(135.50488); 8(199.26752); 9(174.79847); 10(111.93027); 11(165.75158); 12(162.8103); 13(100.50455); 14(179.18671); 15(169.96196); 16(186.23471); 17(107.99392); 18(121.32789); 19(124.33369); 20(100.28118); 21(187.04251); 22(103.69152); 23(166.76388); 24(166.924); 25(128.19293); 26(196.54031); 27(124.81412); 28(131.73166); 29(130.87446); 30(193.49693); 31(186.5684); 32(103.3223); 33(124.36125); 34(155.42683); 35(198.64682); 36(192.14391); 38(181.47284); 39(122.15084); 40(111.63371); 41(148.5608); 42(196.01151); 43(152.8036); 44(106.46565); 45(181.63293); 46(169.8838); 47(168.21929); 48(168.98382); 49(116.96865),2
38,0(163.78276); 1(195.7385); 2(120.06661); 3(141.68258); 4(118.17369); 5(109.57116); 6(183.75057); 7(167.1198); 8(168.03148); 9(151.45273); 10(126.37856); 11(104.54238); 12(137.68783); 13(116.23546); 14(186.6483); 15(190.83958); 16(147.63176); 17(171.83322); 18(153.80801); 19(116.56918); 20(186.34896); 21(108.14888); 22(110.87881); 23(182.70105); 24(170.04568); 25(177.18037); 26(197.8102); 27(185.6562); 28(194.90696); 29(117.1429); 30(136.32384); 31(110.441); 32(191.31635); 33(105.23779); 34(187.94661); 35(123.40008); 36(141.76074); 37(181.47284); 39(177.14291); 40(183.87449); 41(144.72387); 42(175.07672); 43(104.94465); 44(121.64289); 45(135.01053); 46(148.41803); 47(192.65862); 48(110.83508); 49(157.87899),1
39,0(124.71192); 1(117.68829); 2(173.89317); 3(159.15447); 4(140.33615); 5(119.41391); 6(109.22204); 7(184.88128); 8(189.8014); 9(120.73566); 10(112.34907); 11(190.23771); 12(155.52509); 13(157.51454); 14(192.63759); 15(135.93405); 16(169.93162); 17(101.19902); 18(136.52055); 19(199.24318); 20(195.08895); 21(177.12917); 22(189.00099); 23(193.8063); 24(108.85292); 25(138.56775); 26(106.22681); 27(189.60266); 28(123.19995); 29(194.009); 30(150.291); 31(149.16854); 32(105.08808); 33(194.35942); 34(118.36299); 35(108.12423); 36(159.31943); 37(122.15084); 38(177.14291); 40(118.55154); 41(125.56959); 42(172.18936); 43(179.5308); 44(146.37081); 45(104.28544); 46(170.66225); 47(163.71316); 48(107.76014); 49(135.79533),1
40,0(174.18357); 1(115.58559); 2(156.18692); 3(118.85716); 4(166.97257); 5(189.92047); 6(148.12624); 7(102.64061); 8(192.47674); 9(143.79189); 10(185.48144); 11(110.27462); 12(143.81191); 13(138.14821); 14(191.65767); 15(126.36693); 16(126.4946); 17(181.5193); 18(144.48717); 19(102.45916); 20(134.94674); 21(112.17432); 22(156.48391); 23(193.2344); 24(185.76267); 25(164.41906); 26(118.43534); 27(166.82733); 28(193.50225); 29(192.00721); 30(162.81104); 31(127.96054); 32(120.88481); 33(112.357); 34(127.19572); 35(136.64402); 36(167.23051); 37(111.63371); 38(183.87449); 39(118.55154); 41(125.40874); 42(121.89018); 43(131.14268); 44(117.43425); 45(113.44592); 46(165.44971); 47(142.50179); 48(198.15666); 49(112.4954),1
41,0(163.85899); 1(154.18277); 2(155.72758); 3(144.9695); 4(127.54732); 5(136.7632); 6(133.43206); 7(134.18094); 8(162.81379); 9(142.45832); 10(112.93625); 11(150.1868); 12(121.74105); 13(185.04628); 14(119.45839); 15(108.96564); 16(158.45801); 17(146.79971); 18(119.80902); 19(169.33857); 20(167.88602); 21(178.20385); 22(165.23968); 23(156.53129); 24(139.37369); 25(178.72858); 26(196.06124); 27(108.25383); 28(101.27826); 29(179.89104); 30(125.0004); 31(142.85494); 32(105.81342); 33(129.35195); 34(162.24309); 35(103.86001); 36(194.344); 37(148.5608); 38(144.72387); 39(125.56959); 40(125.40874); 42(154.75726); 43(140.64136); 44(174.56714); 45(102.18948); 46(172.51988); 47(137.6554); 48(185.05483); 49(191.86521),1
42,0(139.19929); 1(172.08432); 2(149.22716); 3(146.60996); 4(144.47518); 5(119.25369); 6(174.52428); 7(124.23621); 8(157.16403); 9(167.25869); 10(104.81721); 11(160.63823); 12(167.6943); 13(131.92657); 14(149.36059); 15(186.54618); 16(185.80602); 17(154.80937); 18(191.91278); 19(155.19401); 20(162.75084); 21(181.95018); 22(189.22861); 23(132.31181); 24(167.75228); 25(101.0283); 26(166.00528); 27(156.73431); 28(149.89978); 29(142.38954); 30(114.87975); 31(199.42641); 32(195.89224); 33(140.27827); 34(193.43747); 35(111.88596); 36(178.80743); 37(196.01151); 38(175.07672); 39(172.18936); 40(121.89018); 41(154.75726); 43(179.89969); 44(155.42692); 45(116.48079); 46(197.31806); 47(109.13184); 48(116.78883); 49(195.1761),1
43,0(120.15705); 1(134.4559); 2(187.4319); 3(168.62588); 4(124.48037); 5(194.07992); 6(159.09129); 7(163.80089); 8(146.0658); 9(150.87158); 10(160.85462); 11(149.38988); 12(132.3122); 13(160.8658); 14(116.32494); 15(187.5289); 16(106.90897); 17(186.75711); 18(118.34499); 19(178.29235); 20(103.64165); 21(197.99352); 22(121.25695); 23(129.01382); 24(117.24941); 25(162.07672); 26(141.29316); 27(182.33733); 28(120.24328); 29(145.66912); 30(172.55093); 31(172.57984); 32(167.33984); 33(156.54771); 34(133.43188); 35(135.33448); 36(106.14735); 37(152.8036); 38(104.94465); 39(179.5308); 40(131.14268); 41(140.64136); 42(179.89969); 44(122.48503); 45(130.13231); 46(143.99344); 47(123.10524); 48(183.66392); 49(125.90556),1
44,0(100.12497); 1(171.07459); 2(177.96863); 3(196.31798); 4(173.57687); 5(157.84476); 6(104.05815); 7(159.98544); 8(170.89664); 9(132.44987); 10(155.65175); 11(105.19505); 12(195.49459); 13(105.66546); 14(100.49688); 15(103.60065); 16(185.44446); 17(138.87935); 18(118.71205); 19(159.4865); 20(155.98589); 21(162.19445); 22(164.14095); 23(128.328); 24(174.33638); 25(149.08216); 26(197.24793); 27(119.20377); 28(124.16508); 29(161.48086); 30(127.57717); 31(180.63534); 32(139.67555); 33(167.05304); 34(106.56126); 35(175.30118); 36(126.71148); 37(106.46565); 38(121.64289); 39(146.37081); 40(117.43425); 41(174.56714); 42(155.42692); 43(122.48503); 45(114.16661); 46(137.51618); 47(107.48155); 48(163.78528); 49(159.52529),1
45,0(155.41978); 1(133.77581); 2(191.07868); 3(123.12153); 4(186.24836); 5(178.10737); 6(154.84386); 7(186.86595); 8(175.14404); 9(149.05611); 10(124.0618); 11(193.00065); 12(193.75727); 13(149.90387); 14(190.89442); 15(178.57603); 16(178.95261); 17(199.34978); 18(105.71418); 19(140.47749); 20(149.48329); 21(106.59472); 22(102.19316); 23(126.1327); 24(193.28345); 25(133.67729); 26(194.80921); 27(173.12199); 28(193.51715); 29(145.7969); 30(192.02455); 31(190.95573); 32(141.17657); 33(194.81858); 34(190.51673); 35(151.48167); 36(109.42688); 37(181.63293); 38(135.01053); 39(104.28544); 40(113.44592); 41(102.18948); 42(116.48079); 43(130.13231); 44(114.16661); 46(140.70426); 47(176.31541); 48(181.57633); 49(145.91153),2
46,0(131.78321); 1(199.02192); 2(153.85767); 3(112.22142); 4(135.08096); 5(136.81013); 6(171.95933); 7(168.50281); 8(159.44376); 9(135.27198); 10(195.02097); 11(151.98452); 12(122.3405); 13(113.62569); 14(123.95584); 15(134.13445); 16(142.82138); 17(168.71876); 18(191.47876); 19(150.0648); 20(161.6498); 21(118.3416); 22(135.26514); 23(143.40961); 24(120.91741); 25(195.56263); 26(102.25622); 27(126.77909); 28(199.47006); 29(191.4023); 30(177.72469); 31(173.98778); 32(157.89646); 33(126.36889); 34(145.29886); 35(184.60377); 36(148.38831); 37(169.8838); 38(148.41803); 39(170.66225); 40(165.44971); 41(172.51988); 42(197.31806); 43(143.99344); 44(137.51618); 45(140.70426); 47(169.04025); 48(143.02817); 49(154.43042),1
47,0(108.81594); 1(132.34283); 2(128.754); 3(196.09813); 4(122.60533); 5(132.28589); 6(119.86991); 7(108.49548); 8(150.71238); 9(142.20164); 10(161.16852); 11(101.13019); 12(133.22823); 13(132.41481); 14(198.83938); 15(123.76829); 16(135.4851); 17(185.12049); 18(145.32697); 19(188.2244); 20(155.28424); 21(137.92836); 22(118.17526); 23(163.3711); 24(176.62875); 25(149.63182); 26(107.65288); 27(135.09984); 28(153.53943); 29(134.99999); 30(106.04437); 31(132.74299); 32(146.32508); 33(131.91418); 34(171.36341); 35(131.28019); 36(122.25563); 37(168.21929); 38(192.65862); 39(163.71316); 40(142.50179); 41(137.6554); 42(109.13184); 43(123.10524); 44(107.48155); 45(176.31541); 46(169.04025); 48(126.48598); 49(158.15696),1
48,0(175.49737); 1(143.88488); 2(184.66174); 3(117.10844); 4(177.79824); 5(129.0056); 6(179.39912); 7(103.59126); 8(140.18286); 9(148.2111); 10(110.15336); 11(157.35318); 12(147.90012); 13(191.42714); 14(128.08994); 15(132.69013); 16(162.84309); 17(181.98582); 18(154.38412); 19(114.0583); 20(130.24005); 21(150.69382); 22(125.19159); 23(199.04862); 24(119.50203); 25(117.26701); 26(187.72362); 27(157.66053); 28(189.57425); 29(149.49526); 30(139.81567); 31(176.29718); 32(186.09187); 33(193.39453); 34(193.6254); 35(181.61028); 36(178.45706); 37(168.98382); 38(110.83508); 39(107.76014); 40(198.15666); 41(185.05483); 42(116.78883); 43(183.66392); 44(163.78528); 45(181.57633); 46(143.02817); 47(126.48598); 49(199.69389),2
49,0(151.03179); 1(125.37576); 2(141.87056); 3(153.04735); 4(118.03671); 5(104.66891); 6(116.98974); 7(101.88985); 8(153.25155); 9(155.85281); 10(146.86516); 11(129.34661); 12(114.5295); 13(187.58877); 14(184.622); 15(140.37796); 16(101.59631); 17(147.15468); 18(108.91976); 19(133.729); 20(154.72776); 21(138.98784); 22(139.83508); 23(112.09924); 24(189.13405); 25(129.62397); 26(143.95405); 27(142.69327); 28(141.96531); 29(144.89902); 30(144.34598); 31(135.29666); 32(127.43919); 33(119.12859); 34(131.1381); 35(114.39943); 36(156.71402); 37(116.96865); 38(157.87899); 39(135.79533); 40(112.4954); 41(191.86521); 42(195.1761); 43(125.90556); 44(159.52529); 45(145.91153); 46(154.43042); 47(158.15696); 48(199.69389),1
