Vértice,Adjacentes,Conjuntos
0,1(116.66168); 2(154.83327); 3(176.34885); 4(115.81855); 5(134.28743); 6(167.25226); 7(196.09849); 8(125.70134); 9(155.30748); 10(196.0187); 11(175.93304); 12(193.59217); 13(154.63577); 14(119.48038); 15(108.35991); 16(107.0926); 17(147.52169); 18(193.08778); 19(120.25119); 20(127.96333); 21(130.36721); 22(196.6633); 23(155.25946); 24(148.26619); 25(196.79828); 26(118.01647); 27(189.32824); 28(111.91722); 29(111.02021); 30(167.20118); 31(128.48246); 32(196.49693); 33(131.53604); 34(198.78125); 35(123.32198); 36(168.73833); 37(153.12025); 38(143.5516); 39(155.66532); 40(165.02591); 41(128.79077); 42(111.7319); 43(182.59946); 44(191.50125); 45(100.79446); 46(184.60158); 47(192.58685); 48(181.25489); 49(145.42638),1
34,0(198.78125); 1(147.55647); 2(176.62498); 3(183.32223); 4(182.60576); 5(108.85555); 6(176.50971); 7(188.82337); 8(111.65745); 9(131.53109); 10(156.28426); 11(117.53946); 12(157.78198); 13(162.08767); 14(125.51478); 15(181.99528); 16(104.25309); 17(172.5901); 18(103.56713); 19(125.21614); 20(137.44523); 21(170.53902); 22(117.97417); 23(168.39879); 24(114.73487); 25(135.46417); 26(197.37296); 27(158.67052); 28(126.97881); 29(142.39468); 30(175.53464); 31(115.80461); 32(166.98254); 33(121.53991); 35(154.05383); 36(140.33464); 37(124.65019); 38(185.12865); 39(199.12974); 40(102.99614); 41(175.6091); 42(188.40888); 43(170.54933); 44(120.89267); 45(165.94271); 46(178.69356); 47(185.75594); 48(108.58453); 49(186.6757),1
35,0(123.32198); 1(176.54288); 2(168.6103); 3(152.13705); 4(109.1167); 5(198.00071); 6(176.95006); 7(119.86759); 8(197.30733); 9(113.02093); 10(157.59725); 11(194.1044); 12(161.1723); 13(184.94464); 14(169.78727); 15(162.14732); 16(154.32824); 17(135.83145); 18(128.13472); 19(157.31637); 20(180.57151); 21(104.91148); 22(102.28405); 23(187.94701); 24(188.98116); 25(120.31081); 26(148.70412); 27(144.67543); 28(149.46684); 29(117.13116); 30(175.20756); 31(174.67491); 32(165.25173); 33(166.27185); 34(154.05383); 36(187.82965); 37(187.26869); 38(109.29115); 39(108.47069); 40(170.0952); 41(145.10028); 42(172.237); 43(169.27546); 44(115.33612); 45(114.93988); 46(165.87192); 47(126.27103); 48(159.07397); 49(197.80482),1
36,0(168.73833); 1(103.07642); 2(119.86134); 3(122.48832); 4(141.1071); 5(191.4821); 6(105.72836); 7(135.14378); 8(118.13497); 9(120.09346); 10(163.70063); 11(161.37633); 12(170.5272); 13(199.21443); 14(117.35152); 15(159.20355); 16(140.88636); 17(145.51321); 18(183.36112); 19(164.36624); 20(117.0789); 21(177.96302); 22(129.92208); 23(125.92283); 24(184.71924); 25(154.82968); 26(112.88353); 27(122.25463); 28(188.83892); 29(141.78017); 30(128.45774); 31(164.03498); 32(133.65101); 33(177.94142); 34(140.33464); 35(187.82965); 37(132.40621); 38(133.13789); 39(192.16808); 40(147.07394); 41(145.88189); 42(177.06892); 43(110.25088); 44(132.72811); 45(132.9873); 46(150.56932); 47(118.70149); 48(186.21965); 49(133.51736),1
37,0(153.12025); 1(121.83832); 2(136.62611); 3(161.54289); 4(162.51612); 5(190.94297); 6(104.51449); 7(149.24729); 8(159.96806); 9(183.10338); 10(195.54867); 11(174.72946); 12(132.41006); 13(161.32363); 14(132.80774); 15(193.01396); 16(174.68272); 17(119.76723); 18(135.31436); 19(190.2365); 20(167.61343); 21(151.79146); 22(136.49203); 23(198.93176); 24(100.70202); 25(127.95186); 26(184.33421); 27(175.60614); 28(166.06028); 29(179.8685); 30(179.99389); 31(177.5673); 32(174.59695); 33(168.9286); 34(124.65019); 35(187.26869); 36(132.40621); 38(110.92641); 39(155.84548); 40(137.8076); 41(195.06005); 42(153.59436); 43(173.39611); 44(195.84486); 45(128.34786); 46(182.90967); 47(146.53581); 48(194.94531); 49(155.28446),2
38,0(143.5516); 1(180.39265); 2(194.94859); 3(125.80137); 4(177.65733); 5(198.41375); 6(160.15671); 7(103.77202); 8(193.80297); 9(192.20602); 10(173.87995); 11(151.8773); 12(194.37374); 13(143.2963); 14(172.79891); 15(155.93653); 16(182.76125); 17(148.8038); 18(103.26399); 19(170.04966); 20(113.19634); 21(178.74174); 22(195.42212); 23(116.34368); 24(110.05041); 25(193.7928); 26(152.21711); 27(143.15833); 28(156.57326); 29(195.65734); 30(131.03485); 31(118.33784); 32(144.9629); 33(191.7904); 34(185.12865); 35(109.29115); 36(133.13789); 37(110.92641); 39(128.29228); 40(164.00491); 41(103.11685); 42(188.18918); 43(130.92746); 44(123.35891); 45(105.42316); 46(151.4358); 47(115.20173); 48(120.84697); 49(145.96129),1
39,0(155.66532); 1(143.26818); 2(183.17722); 3(190.81983); 4(103.65672); 5(174.96482); 6(115.88126); 7(111.51976); 8(113.25649); 9(163.70583); 10(197.60315); 11(128.96678); 12(117.91067); 13(191.16459); 14(127.23115); 15(127.035); 16(183.45301); 17(143.80581); 18(198.57132); 19(100.14479); 20(194.58804); 21(163.41521); 22(100.52721); 23(133.82642); 24(180.69347); 25(175.70588); 26(114.88773); 27(167.4103); 28(154.04857); 29(186.74099); 30(172.90051); 31(174.13407); 32(107.94407); 33(162.98681); 34(199.12974); 35(108.47069); 36(192.16808); 37(155.84548); 38(128.29228); 40(101.20393); 41(162.81226); 42(143.18615); 43(198.74758); 44(147.33214); 45(167.47564); 46(112.66928); 47(183.67347); 48(116.77543); 49(188.8611),2
40,0(165.02591); 1(173.59449); 2(179.51502); 3(166.84897); 4(119.06948); 5(108.55732); 6(105.24446); 7(114.5809); 8(126.7984); 9(174.33364); 10(183.51023); 11(132.65621); 12(198.43325); 13(140.31806); 14(156.6975); 15(122.13145); 16(199.81886); 17(194.37272); 18(111.03593); 19(108.91594); 20(146.49557); 21(181.1487); 22(128.08314); 23(150.52628); 24(174.06773); 25(171.16304); 26(114.44979); 27(159.36434); 28(190.14087); 29(171.63552); 30(146.67383); 31(154.06535); 32(194.34096); 33(165.24897); 34(102.99614); 35(170.0952); 36(147.07394); 37(137.8076); 38(164.00491); 39(101.20393); 41(106.54506); 42(193.00955); 43(197.67574); 44(117.42748); 45(162.86334); 46(120.04549); 47(130.88844); 48(156.04069); 49(161.20669),1
41,0(128.79077); 1(185.4668); 2(131.94533); 3(174.81728); 4(173.34723); 5(182.24753); 6(115.07562); 7(140.63041); 8(185.94608); 9(190.29378); 10(143.15869); 11(188.92849); 12(160.12406); 13(142.04661); 14(177.80392); 15(100.08376); 16(180.72529); 17(110.05247); 18(171.69487); 19(197.82779); 20(196.02491); 21(145.65494); 22(164.3413); 23(153.57795); 24(144.5665); 25(120.56996); 26(175.94673); 27(161.96886); 28(168.15063); 29(108.11634); 30(150.41424); 31(199.20233); 32(172.38971); 33(193.09876); 34(175.6091); 35(145.10028); 36(145.88189); 37(195.06005); 38(103.11685); 39(162.81226); 40(106.54506); 42(114.98966); 43(163.22626); 44(113.9765); 45(159.47325); 46(164.38699); 47(188.35243); 48(101.55551); 49(184.57386),2
42,0(111.7319); 1(157.6935); 2(162.96616); 3(178.03066); 4(197.17042); 5(113.42032); 6(181.18297); 7(123.49152); 8(110.34654); 9(143.73701); 10(131.61363); 11(163.31729); 12(125.5614); 13(109.83112); 14(103.03203); 15(165.76859); 16(109.27743); 17(124.17531); 18(137.14519); 19(137.53645); 20(149.72256); 21(171.75034); 22(183.09433); 23(148.99975); 24(139.45581); 25(104.77135); 26(116.25989); 27(151.1454); 28(118.17337); 29(191.5976); 30(151.64217); 31(138.96601); 32(145.66311); 33(170.48193); 34(188.40888); 35(172.237); 36(177.06892); 37(153.59436); 38(188.18918); 39(143.18615); 40(193.00955); 41(114.98966); 43(169.15051); 44(161.79927); 45(170.33257); 46(194.48072); 47(120.04278); 48(124.7843); 49(129.68473),1
43,0(182.59946); 1(163.1824); 2(149.44482); 3(185.03693); 4(100.84937); 5(163.45549); 6(126.90837); 7(110.29509); 8(128.05266); 9(178.15448); 10(167.3735); 11(180.63666); 12(189.55725); 13(156.71413); 14(132.92343); 15(194.39125); 16(196.0502); 17(167.78091); 18(106.56582); 19(115.51383); 20(122.13799); 21(120.60101); 22(116.88856); 23(184.21811); 24(113.5638); 25(121.11734); 26(196.3984); 27(180.20947); 28(191.43803); 29(137.1825); 30(194.36117); 31(188.21231); 32(146.54944); 33(109.19521); 34(170.54933); 35(169.27546); 36(110.25088); 37(173.39611); 38(130.92746); 39(198.74758); 40(197.67574); 41(163.22626); 42(169.15051); 44(112.02531); 45(190.64763); 46(198.61854); 47(172.90585); 48(153.07024); 49(170.11325),1
44,0(191.50125); 1(125.47421); 2(107.16795); 3(130.50178); 4(119.64719); 5(149.76836); 6(168.10951); 7(120.1885); 8(155.26792); 9(171.19222); 10(151.69391); 11(107.0621); 12(144.75695); 13(193.91336); 14(166.68422); 15(153.90067); 16(110.87563); 17(175.59533); 18(141.36273); 19(171.51196); 20(171.04968); 21(120.32427); 22(137.20712); 23(175.72205); 24(148.92129); 25(164.08208); 26(189.702); 27(183.63343); 28(134.13836); 29(161.72014); 30(178.3081); 31(117.89932); 32(153.38495); 33(123.92155); 34(120.89267); 35(115.33612); 36(132.72811); 37(195.84486); 38(123.35891); 39(147.33214); 40(117.42748); 41(113.9765); 42(161.79927); 43(112.02531); 45(192.60902); 46(149.27056); 47(163.25035); 48(130.0628); 49(160.56672),1
45,0(100.79446); 1(106.86906); 2(101.60269); 3(151.92444); 4(105.60954); 5(126.74953); 6(109.14244); 7(173.26123); 8(171.34161); 9(169.75032); 10(108.98376); 11(102.81829); 12(158.12704); 13(151.18955); 14(159.38388); 15(114.68654); 16(141.61858); 17(152.77699); 18(184.12826); 19(173.86751); 20(151.861); 21(135.81973); 22(155.72581); 23(136.6889); 24(141.89365); 25(142.9389); 26(111.65771); 27(183.53975); 28(106.80159); 29(193.56936); 30(151.06684); 31(103.02877); 32(153.20123); 33(129.76766); 34(165.94271); 35(114.93988); 36(132.9873); 37(128.34786); 38(105.42316); 39(167.47564); 40(162.86334); 41(159.47325); 42(170.33257); 43(190.64763); 44(192.60902); 46(158.46411); 47(141.00829); 48(106.51346); 49(198.50982),1
46,0(184.60158); 1(136.29645); 2(168.35681); 3(175.62388); 4(150.59959); 5(151.5706); 6(128.22009); 7(159.82841); 8(192.09175); 9(155.26048); 10(154.46603); 11(158.1238); 12(193.95059); 13(124.46022); 14(163.55025); 15(119.14776); 16(118.73165); 17(188.91786); 18(170.76618); 19(186.58113); 20(129.21755); 21(102.17527); 22(186.07725); 23(185.41382); 24(171.57784); 25(104.86903); 26(145.48864); 27(104.44727); 28(166.27786); 29(173.72285); 30(112.91389); 31(116.96889); 32(139.0225); 33(131.31853); 34(178.69356); 35(165.87192); 36(150.56932); 37(182.90967); 38(151.4358); 39(112.66928); 40(120.04549); 41(164.38699); 42(194.48072); 43(198.61854); 44(149.27056); 45(158.46411); 47(101.56029); 48(120.00434); 49(150.994),1
47,0(192.58685); 1(139.60151); 2(164.66972); 3(198.08914); 4(113.31766); 5(182.33097); 6(103.49261); 7(168.58986); 8(156.19815); 9(146.48331); 10(187.7497); 11(169.09415); 12(116.55447); 13(139.15176); 14(181.90159); 15(130.42682); 16(187.32551); 17(123.68189); 18(186.03294); 19(111.53307); 20(190.65277); 21(164.622); 22(127.82782); 23(101.20681); 24(121.31454); 25(154.25989); 26(127.58204); 27(162.25042); 28(145.85659); 29(156.11313); 30(140.6646); 31(101.71314); 32(101.32232); 33(181.64376); 34(185.75594); 35(126.27103); 36(118.70149); 37(146.53581); 38(115.20173); 39(183.67347); 40(130.88844); 41(188.35243); 42(120.04278); 43(172.90585); 44(163.25035); 45(141.00829); 46(101.56029); 48(150.43073); 49(109.58082),2
48,0(181.25489); 1(163.63199); 2(101.26044); 3(175.11864); 4(194.63201); 5(101.8582); 6(118.17662); 7(135.25448); 8(116.17398); 9(103.67182); 10(192.65799); 11(131.60957); 12(190.15222); 13(174.56886); 14(123.8043); 15(185.33411); 16(133.29737); 17(118.2819); 18(142.33596); 19(119.554); 20(164.13849); 21(125.14327); 22(173.1382); 23(186.63208); 24(145.43707); 25(137.07613); 26(186.24512); 27(161.02054); 28(152.15494); 29(127.48294); 30(184.10898); 31(111.91835); 32(188.97323); 33(104.35424); 34(108.58453); 35(159.07397); 36(186.21965); 37(194.94531); 38(120.84697); 39(116.77543); 40(156.04069); 41(101.55551); 42(124.7843); 43(153.07024); 44(130.0628); 45(106.51346); 46(120.00434); 47(150.43073); 49(132.25342),1
49,0(145.42638); 1(179.21704); 2(173.75696); 3(107.69043); 4(184.89043); 5(126.9575); 6(119.32812); 7(162.43651); 8(198.04767); 9(149.06458); 10(175.74723); 11(167.97288); 12(150.70122); 13(165.51617); 14(161.88398); 15(190.59853); 16(154.05495); 17(140.11074); 18(101.12966); 19(181.84377); 20(158.45208); 21(159.86932); 22(179.06777); 23(135.03564); 24(171.3393); 25(151.26463); 26(133.79635); 27(102.91351); 28(197.58648); 29(186.18614); 30(103.59825); 31(105.34143); 32(156.97512); 33(141.20326); 34(186.6757); 35(197.80482); 36(133.51736); 37(155.28446); 38(145.96129); 39(188.8611); 40(161.20669); 41(184.57386); 42(129.68473); 43(170.11325); 44(160.56672); 45(198.50982); 46(150.994); 47(109.58082); 48(132.25342),1
