Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
27,0(158.54487); 1(141.12534); 2(168.42235); 3(124.92195); 4(183.70365); 5(152.68148); 6(164.28674); 7(124.57739); 8(112.93049); 9(142.39362); 10(194.34684); 11(160.54919); 12(113.69546); 13(169.57166); 14(160.99997); 15(102.31371); 16(140.78282); 17(165.48314); 18(173.25156); 19(188.61486); 20(143.65627); 21(113.94616); 22(120.71604); 23(184.93638); 24(178.99541); 25(106.59088); 26(186.37129); 28(171.37646); 29(164.12729); 30(169.11612); 31(136.62913); 32(187.3516); 33(114.09584); 34(159.7787); 35(174.21632); 36(131.70898); 37(161.56305); 38(127.08578); 39(122.59322); 40(129.82367); 41(162.99474); 42(105.54673); 43(125.55367); 44(142.57752); 45(187.26904); 46(109.23618); 47(143.72444); 48(173.05295); 49(136.17068); 50(165.48864); 51(137.88915); 52(133.34459); 53(145.84989); 54(198.90207); 55(194.52667); 56(171.86394); 57(126.53749); 58(110.55599); 59(171.30023); 60(185.13904); 61(178.55107); 62(107.19481); 63(139.1484); 64(161.85479); 65(157.0578); 66(105.59238); 67(121.3192); 68(131.76416); 69(156.68528); 70(136.61573); 71(162.26842); 72(104.16531); 73(166.15595); 74(123.99997); 75(143.1406); 76(137.13811); 77(104.23709); 78(152.1011); 79(198.93888); 80(106.92674); 81(136.37375); 82(138.31499); 83(140.95092); 84(105.26527); 85(131.76877); 86(158.95335); 87(133.72823); 88(167.00021); 89(120.79205); 90(156.04772); 91(127.71705); 92(106.63147); 93(185.66391); 94(125.76512); 95(116.78673); 96(147.55589); 97(115.06699); 98(198.86025); 99(126.5308),1
28,0(153.36135); 1(117.3249); 2(192.96718); 3(153.06084); 4(122.09862); 5(129.61789); 6(161.94132); 7(123.6748); 8(126.43487); 9(188.71391); 10(185.82095); 11(122.65397); 12(189.47012); 13(175.00482); 14(197.70207); 15(198.29567); 16(198.43775); 17(125.54069); 18(150.92923); 19(118.90595); 20(168.49503); 21(190.82955); 22(174.65228); 23(198.2767); 24(156.05286); 25(119.05741); 26(177.7645); 27(171.37646); 29(141.47001); 30(141.60315); 31(136.83746); 32(111.51021); 33(120.01216); 34(123.43884); 35(163.58687); 36(130.4846); 37(158.71596); 38(132.47824); 39(150.98007); 40(173.88857); 41(131.18705); 42(116.46764); 43(186.1595); 44(125.11558); 45(166.38965); 46(153.48155); 47(181.47545); 48(181.92418); 49(115.01466); 50(128.3662); 51(165.767); 52(148.93968); 53(141.93992); 54(194.43507); 55(117.99441); 56(130.3599); 57(145.29215); 58(144.10522); 59(137.47982); 60(120.99187); 61(160.36796); 62(192.91577); 63(140.06507); 64(176.75808); 65(121.42053); 66(143.73989); 67(136.50258); 68(162.62285); 69(103.67683); 70(141.35938); 71(115.97445); 72(140.10806); 73(186.75562); 74(184.94888); 75(137.72604); 76(198.95729); 77(132.14898); 78(137.56212); 79(172.24353); 80(125.35289); 81(180.22938); 82(166.38758); 83(137.64317); 84(160.9776); 85(167.09262); 86(192.07035); 87(116.13177); 88(182.81814); 89(104.21146); 90(142.43506); 91(168.18463); 92(183.40868); 93(142.82252); 94(166.4571); 95(135.07903); 96(110.73174); 97(172.4546); 98(159.7514); 99(164.78889),1
29,0(143.31604); 1(148.46507); 2(183.38342); 3(157.93092); 4(121.70708); 5(172.57932); 6(180.69668); 7(147.5909); 8(150.88147); 9(163.33749); 10(170.93002); 11(182.49499); 12(187.73149); 13(194.58715); 14(177.79341); 15(152.18371); 16(193.31816); 17(104.35083); 18(147.12503); 19(159.71067); 20(118.87584); 21(100.28068); 22(178.76864); 23(187.66698); 24(172.96596); 25(158.13542); 26(155.72908); 27(164.12729); 28(141.47001); 30(173.74696); 31(151.90541); 32(105.79029); 33(140.19749); 34(142.7657); 35(192.86859); 36(177.76427); 37(145.3869); 38(155.93539); 39(138.7712); 40(192.17935); 41(115.25171); 42(126.07447); 43(183.79068); 44(187.47381); 45(126.78); 46(127.50041); 47(110.24959); 48(154.32477); 49(100.62983); 50(121.09088); 51(175.37314); 52(124.51039); 53(135.16052); 54(166.01987); 55(184.07866); 56(164.59519); 57(177.76365); 58(127.18498); 59(137.907); 60(114.95317); 61(193.69582); 62(169.29577); 63(106.93628); 64(150.05237); 65(102.70819); 66(158.2346); 67(156.86235); 68(114.51194); 69(119.87934); 70(133.40108); 71(193.61814); 72(144.47755); 73(190.08349); 74(186.08641); 75(121.95543); 76(162.48689); 77(171.32356); 78(131.43132); 79(106.63523); 80(146.46076); 81(135.32092); 82(176.71561); 83(124.04527); 84(182.99297); 85(165.29384); 86(147.67433); 87(111.38397); 88(179.47286); 89(105.58738); 90(183.71505); 91(131.08721); 92(157.87484); 93(102.19144); 94(109.36231); 95(152.68841); 96(149.49319); 97(109.03201); 98(193.65934); 99(113.64161),1
30,0(115.15383); 1(135.14179); 2(196.55342); 3(153.91919); 4(107.55386); 5(128.09405); 6(175.29379); 7(176.91606); 8(169.16197); 9(175.89378); 10(156.93205); 11(138.13258); 12(158.19495); 13(103.58849); 14(122.59712); 15(136.47685); 16(129.09031); 17(175.24151); 18(133.27851); 19(138.57611); 20(145.25449); 21(119.15035); 22(121.98328); 23(145.05116); 24(105.84662); 25(135.60474); 26(190.68391); 27(169.11612); 28(141.60315); 29(173.74696); 31(182.63779); 32(179.98453); 33(142.60615); 34(191.1955); 35(126.33348); 36(114.25082); 37(141.82924); 38(194.65462); 39(111.45957); 40(142.63715); 41(196.90966); 42(176.77548); 43(180.04098); 44(120.313); 45(197.37924); 46(154.77786); 47(113.86467); 48(175.43555); 49(154.47668); 50(195.97238); 51(172.75175); 52(135.87574); 53(118.44119); 54(168.40329); 55(153.13178); 56(100.3152); 57(145.57915); 58(144.01978); 59(173.97044); 60(134.59941); 61(196.31266); 62(156.92582); 63(185.9162); 64(125.64821); 65(128.69131); 66(152.79875); 67(128.75851); 68(189.456); 69(123.00203); 70(184.93591); 71(180.03719); 72(192.249); 73(187.38509); 74(178.20343); 75(119.86434); 76(162.50369); 77(194.80771); 78(182.19215); 79(139.62424); 80(153.68059); 81(174.16418); 82(125.43904); 83(167.35345); 84(130.48205); 85(145.85444); 86(129.58258); 87(146.70534); 88(133.54057); 89(186.93052); 90(152.58553); 91(189.25024); 92(157.9663); 93(170.12762); 94(154.98151); 95(184.4658); 96(105.01899); 97(172.21944); 98(114.94629); 99(128.00908),2
31,0(180.42972); 1(163.50907); 2(191.18131); 3(164.74815); 4(128.19366); 5(123.61764); 6(100.20476); 7(181.62214); 8(129.41583); 9(109.45532); 10(170.67605); 11(177.91277); 12(151.61014); 13(110.36686); 14(157.12641); 15(176.70004); 16(167.29038); 17(124.04067); 18(153.49166); 19(103.13826); 20(154.51086); 21(108.28644); 22(159.67885); 23(153.24337); 24(180.93828); 25(160.54918); 26(109.13049); 27(136.62913); 28(136.83746); 29(151.90541); 30(182.63779); 32(117.68058); 33(106.21096); 34(159.66164); 35(151.17983); 36(116.07619); 37(165.03809); 38(120.39574); 39(131.27087); 40(153.35676); 41(101.88285); 42(110.02573); 43(198.24404); 44(113.49177); 45(173.97627); 46(182.56862); 47(193.53331); 48(141.6128); 49(119.19369); 50(117.5817); 51(198.85921); 52(186.77441); 53(116.25177); 54(183.95732); 55(127.48321); 56(168.07601); 57(160.67741); 58(105.62362); 59(101.4891); 60(153.5705); 61(148.10251); 62(175.05534); 63(111.00729); 64(105.55214); 65(128.09942); 66(135.54632); 67(188.18313); 68(140.91536); 69(110.65343); 70(145.65333); 71(124.71459); 72(199.66356); 73(154.9821); 74(108.82008); 75(186.23586); 76(156.80346); 77(180.74255); 78(131.60079); 79(195.30643); 80(115.76525); 81(180.6569); 82(118.09249); 83(103.1502); 84(131.6979); 85(177.52463); 86(172.45069); 87(137.52302); 88(182.88696); 89(125.54084); 90(186.92704); 91(182.22303); 92(136.3179); 93(151.51468); 94(110.32606); 95(193.71282); 96(179.52088); 97(183.52491); 98(142.10457); 99(140.60326),1
32,0(118.11379); 1(112.2559); 2(145.49821); 3(171.36238); 4(158.69103); 5(184.36996); 6(156.54859); 7(180.42873); 8(156.24415); 9(155.35298); 10(165.50669); 11(116.25487); 12(105.49502); 13(168.26108); 14(162.4882); 15(135.08681); 16(194.30486); 17(146.65806); 18(196.00782); 19(182.29638); 20(160.95168); 21(104.18371); 22(130.07928); 23(166.31626); 24(169.23691); 25(161.29687); 26(132.53593); 27(187.3516); 28(111.51021); 29(105.79029); 30(179.98453); 31(117.68058); 33(108.09584); 34(107.68083); 35(118.47005); 36(138.67901); 37(175.51751); 38(174.23665); 39(104.38127); 40(177.97493); 41(146.29416); 42(195.16383); 43(184.59828); 44(173.39101); 45(124.88925); 46(105.98347); 47(172.44103); 48(190.76951); 49(162.96411); 50(108.20535); 51(111.21099); 52(114.71793); 53(108.17925); 54(122.44729); 55(178.07812); 56(178.69889); 57(186.75158); 58(169.53503); 59(183.91264); 60(175.46842); 61(182.59488); 62(112.14141); 63(157.71766); 64(190.36635); 65(180.74063); 66(105.71678); 67(144.18376); 68(171.48874); 69(181.12378); 70(107.3273); 71(177.59397); 72(173.55463); 73(116.32927); 74(145.96195); 75(167.58591); 76(111.92764); 77(154.87273); 78(180.38604); 79(110.70493); 80(101.35682); 81(126.70843); 82(161.59514); 83(142.87481); 84(166.04822); 85(120.3061); 86(137.5157); 87(186.42233); 88(165.79066); 89(106.73057); 90(174.48449); 91(181.44448); 92(112.12865); 93(119.61642); 94(178.40984); 95(150.10014); 96(182.88771); 97(109.75815); 98(142.9823); 99(117.67853),2
33,0(185.88049); 1(165.42099); 2(196.43729); 3(170.07748); 4(112.40432); 5(195.33575); 6(146.62199); 7(167.7481); 8(189.70654); 9(199.71144); 10(114.11536); 11(131.03855); 12(140.44799); 13(183.1895); 14(171.46957); 15(119.17412); 16(144.21999); 17(113.58243); 18(140.18903); 19(162.19314); 20(170.16078); 21(130.7557); 22(156.59139); 23(135.05325); 24(114.16144); 25(106.32831); 26(135.88779); 27(114.09584); 28(120.01216); 29(140.19749); 30(142.60615); 31(106.21096); 32(108.09584); 34(133.81723); 35(137.41442); 36(126.46838); 37(154.82437); 38(129.66362); 39(177.76005); 40(140.6988); 41(138.64584); 42(139.75487); 43(170.72451); 44(174.55024); 45(181.16726); 46(182.40246); 47(130.18988); 48(165.54485); 49(173.60845); 50(137.47279); 51(166.11145); 52(169.54286); 53(112.90304); 54(123.37763); 55(172.057); 56(186.64935); 57(124.47447); 58(164.21151); 59(136.85151); 60(182.06941); 61(133.42901); 62(131.14007); 63(114.87601); 64(125.94894); 65(128.65379); 66(110.93875); 67(114.81336); 68(171.52775); 69(199.61282); 70(103.7662); 71(103.86469); 72(168.91732); 73(132.88074); 74(119.87397); 75(115.15667); 76(122.27549); 77(151.89086); 78(189.34459); 79(198.69654); 80(180.7257); 81(156.2357); 82(129.07362); 83(159.36869); 84(112.15475); 85(143.5337); 86(114.86588); 87(114.37967); 88(150.40713); 89(197.53588); 90(127.36889); 91(117.05789); 92(104.51143); 93(132.75049); 94(183.02798); 95(112.66179); 96(149.77658); 97(122.08401); 98(124.23984); 99(182.15302),1
34,0(116.39577); 1(198.61673); 2(123.67135); 3(107.67156); 4(127.16181); 5(121.80698); 6(124.08429); 7(160.28642); 8(124.43801); 9(100.28162); 10(193.71135); 11(181.54434); 12(154.21361); 13(125.4414); 14(199.06725); 15(185.28466); 16(121.41433); 17(179.59846); 18(153.76227); 19(111.62106); 20(169.71045); 21(190.60222); 22(172.8046); 23(100.2296); 24(174.70659); 25(183.80616); 26(125.68311); 27(159.7787); 28(123.43884); 29(142.7657); 30(191.1955); 31(159.66164); 32(107.68083); 33(133.81723); 35(119.35249); 36(177.77547); 37(117.68648); 38(162.34682); 39(165.84475); 40(101.29212); 41(194.36027); 42(103.43514); 43(109.36464); 44(156.25768); 45(171.27957); 46(146.71111); 47(132.08641); 48(120.7179); 49(177.00516); 50(170.47548); 51(171.11526); 52(181.17156); 53(141.56116); 54(170.00944); 55(154.51066); 56(182.0712); 57(111.93918); 58(196.7909); 59(124.42518); 60(105.20205); 61(167.14576); 62(145.82663); 63(109.96712); 64(131.70131); 65(126.20938); 66(162.79655); 67(176.51443); 68(125.37395); 69(185.65695); 70(104.49606); 71(190.39113); 72(137.2497); 73(111.75094); 74(193.46149); 75(126.41237); 76(105.32717); 77(160.37844); 78(122.0326); 79(148.7666); 80(101.74427); 81(135.72979); 82(134.64437); 83(179.05863); 84(156.17071); 85(107.70157); 86(133.48366); 87(170.95656); 88(176.65245); 89(177.79935); 90(182.4062); 91(173.28567); 92(147.24505); 93(125.56364); 94(171.42426); 95(179.33624); 96(195.41899); 97(190.90965); 98(171.86626); 99(164.30311),1
35,0(140.5); 1(156.60438); 2(189.12354); 3(167.95829); 4(138.14548); 5(192.10062); 6(104.50017); 7(138.42483); 8(170.01698); 9(114.02279); 10(148.18892); 11(166.22322); 12(195.02198); 13(192.26154); 14(174.35981); 15(104.83476); 16(165.26755); 17(131.1316); 18(144.84903); 19(148.07068); 20(112.15043); 21(154.7164); 22(184.37043); 23(185.73375); 24(120.13241); 25(143.68472); 26(151.31369); 27(174.21632); 28(163.58687); 29(192.86859); 30(126.33348); 31(151.17983); 32(118.47005); 33(137.41442); 34(119.35249); 36(125.41307); 37(150.2622); 38(143.98415); 39(168.9892); 40(109.57261); 41(135.85351); 42(164.5727); 43(188.30023); 44(182.31707); 45(104.48503); 46(106.45459); 47(108.19795); 48(168.18329); 49(165.11012); 50(174.74613); 51(105.63191); 52(173.41618); 53(178.97073); 54(177.59403); 55(161.54947); 56(198.70263); 57(169.55333); 58(113.64159); 59(193.93656); 60(148.25629); 61(110.76533); 62(191.88068); 63(109.57981); 64(107.39415); 65(101.90105); 66(181.61332); 67(102.52291); 68(159.39751); 69(140.84458); 70(187.85104); 71(137.13492); 72(161.98772); 73(198.12701); 74(154.39952); 75(193.76921); 76(108.20243); 77(160.24707); 78(185.73014); 79(170.61524); 80(125.90415); 81(189.04999); 82(116.51627); 83(129.06042); 84(170.16362); 85(175.61296); 86(163.30343); 87(175.02458); 88(158.82632); 89(165.82969); 90(160.40584); 91(184.16462); 92(142.75057); 93(161.69234); 94(145.03719); 95(150.20404); 96(125.83515); 97(149.38034); 98(136.59138); 99(121.19007),1
36,0(145.39483); 1(115.88207); 2(156.28641); 3(163.68013); 4(178.6682); 5(164.98712); 6(174.9629); 7(123.43705); 8(176.17816); 9(139.04543); 10(113.97113); 11(178.25721); 12(160.27932); 13(114.64); 14(145.72505); 15(165.90764); 16(160.70743); 17(161.07201); 18(180.36586); 19(119.0007); 20(172.81045); 21(120.74775); 22(171.77921); 23(126.43301); 24(164.9567); 25(199.69316); 26(144.47989); 27(131.70898); 28(130.4846); 29(177.76427); 30(114.25082); 31(116.07619); 32(138.67901); 33(126.46838); 34(177.77547); 35(125.41307); 37(119.59311); 38(136.47555); 39(169.18913); 40(160.00341); 41(192.6621); 42(144.34238); 43(181.87458); 44(150.80577); 45(148.69367); 46(111.54698); 47(127.82879); 48(175.9837); 49(173.02755); 50(117.72392); 51(106.05934); 52(154.94911); 53(143.62681); 54(150.2435); 55(100.77531); 56(195.28549); 57(117.59165); 58(199.67988); 59(162.30024); 60(186.49328); 61(157.08522); 62(195.5966); 63(147.59512); 64(175.0951); 65(123.06337); 66(103.70882); 67(110.63342); 68(140.76942); 69(115.07912); 70(198.90356); 71(180.4874); 72(155.94599); 73(184.58084); 74(115.90112); 75(109.53659); 76(145.50636); 77(181.746); 78(112.75991); 79(106.67896); 80(107.40863); 81(107.20933); 82(195.14362); 83(155.83446); 84(141.64493); 85(182.40899); 86(171.64844); 87(151.41473); 88(149.73806); 89(183.6646); 90(189.86759); 91(107.53396); 92(109.06889); 93(173.35182); 94(152.41857); 95(160.6765); 96(140.46193); 97(109.13595); 98(162.46856); 99(155.27938),1
37,0(190.82299); 1(110.67468); 2(197.25862); 3(133.73042); 4(110.40818); 5(108.85311); 6(163.05593); 7(101.97293); 8(187.43249); 9(150.75443); 10(110.98135); 11(167.87448); 12(132.08974); 13(189.42503); 14(140.20095); 15(196.60922); 16(117.35197); 17(139.85203); 18(159.36776); 19(145.39191); 20(108.86933); 21(149.40992); 22(107.41205); 23(100.28759); 24(129.95008); 25(187.31067); 26(145.08501); 27(161.56305); 28(158.71596); 29(145.3869); 30(141.82924); 31(165.03809); 32(175.51751); 33(154.82437); 34(117.68648); 35(150.2622); 36(119.59311); 38(144.84138); 39(124.92134); 40(124.37945); 41(153.31318); 42(116.47761); 43(149.96539); 44(196.98122); 45(100.94684); 46(192.40509); 47(154.61414); 48(175.8032); 49(175.09256); 50(124.46536); 51(104.55937); 52(195.09714); 53(109.44944); 54(102.39072); 55(127.5573); 56(166.34913); 57(133.55475); 58(174.8141); 59(195.2095); 60(184.85032); 61(182.17968); 62(189.00458); 63(136.95762); 64(142.55377); 65(191.42177); 66(121.88384); 67(182.62528); 68(103.59894); 69(191.58448); 70(155.57009); 71(131.73832); 72(123.37327); 73(116.74802); 74(141.00957); 75(181.12145); 76(153.04672); 77(117.86207); 78(180.57587); 79(119.6862); 80(139.90077); 81(194.25139); 82(100.80725); 83(140.43397); 84(144.44118); 85(104.61483); 86(170.84684); 87(130.97856); 88(154.39053); 89(117.34529); 90(138.80158); 91(102.88239); 92(109.80239); 93(102.13996); 94(175.06583); 95(176.06295); 96(170.3235); 97(187.99108); 98(144.29214); 99(181.75992),1
38,0(127.12278); 1(131.89126); 2(122.47782); 3(150.55501); 4(140.35911); 5(151.53902); 6(105.98459); 7(185.24188); 8(169.37968); 9(103.71185); 10(163.32913); 11(199.82897); 12(196.92289); 13(119.50771); 14(117.60067); 15(102.43115); 16(147.19637); 17(194.11249); 18(186.25878); 19(107.56614); 20(106.05337); 21(103.88132); 22(100.33305); 23(172.22199); 24(197.90892); 25(168.34369); 26(161.93518); 27(127.08578); 28(132.47824); 29(155.93539); 30(194.65462); 31(120.39574); 32(174.23665); 33(129.66362); 34(162.34682); 35(143.98415); 36(136.47555); 37(144.84138); 39(189.75389); 40(169.2943); 41(161.6519); 42(164.19554); 43(155.24227); 44(154.16267); 45(135.06217); 46(158.46567); 47(106.03062); 48(167.4174); 49(122.3571); 50(142.05626); 51(183.75283); 52(177.09759); 53(117.27037); 54(127.52673); 55(152.85168); 56(184.23107); 57(191.17215); 58(187.77508); 59(138.1287); 60(106.32342); 61(141.98524); 62(138.88528); 63(185.8126); 64(104.83119); 65(187.51545); 66(178.16198); 67(131.56133); 68(124.72411); 69(196.16214); 70(117.77432); 71(163.73973); 72(112.31097); 73(176.39935); 74(187.76846); 75(185.4422); 76(127.66441); 77(146.1314); 78(155.34393); 79(172.93412); 80(171.70732); 81(157.07418); 82(157.80779); 83(159.84644); 84(105.27258); 85(124.67229); 86(193.35736); 87(166.78326); 88(151.91599); 89(189.50179); 90(108.4368); 91(112.00347); 92(107.47546); 93(143.45171); 94(191.10086); 95(197.35692); 96(143.1596); 97(189.06583); 98(187.59385); 99(149.08589),2
39,0(185.34421); 1(180.77455); 2(105.20003); 3(176.47431); 4(109.88644); 5(166.64201); 6(140.87855); 7(119.46033); 8(155.1179); 9(111.65478); 10(127.41407); 11(167.88662); 12(170.05286); 13(163.38763); 14(149.5516); 15(159.99943); 16(136.77248); 17(185.58635); 18(173.31384); 19(110.60806); 20(151.20107); 21(105.26598); 22(137.46907); 23(154.70418); 24(167.62403); 25(149.03184); 26(141.89919); 27(122.59322); 28(150.98007); 29(138.7712); 30(111.45957); 31(131.27087); 32(104.38127); 33(177.76005); 34(165.84475); 35(168.9892); 36(169.18913); 37(124.92134); 38(189.75389); 40(131.14144); 41(136.04512); 42(193.46134); 43(171.49442); 44(143.40914); 45(182.76811); 46(181.45872); 47(156.7857); 48(156.77254); 49(162.24205); 50(107.77368); 51(109.01791); 52(172.89006); 53(146.86666); 54(105.10557); 55(199.78887); 56(111.66813); 57(115.02001); 58(179.34744); 59(133.21652); 60(185.00205); 61(197.45973); 62(199.29139); 63(169.97273); 64(151.61869); 65(109.39288); 66(179.11818); 67(144.985); 68(166.99657); 69(115.83408); 70(144.08826); 71(125.72887); 72(140.31325); 73(179.57927); 74(185.79082); 75(107.81498); 76(155.76876); 77(188.65768); 78(179.11659); 79(181.78495); 80(173.76192); 81(170.09663); 82(121.7761); 83(188.8863); 84(112.57545); 85(198.50561); 86(174.40009); 87(118.85917); 88(165.43499); 89(120.7985); 90(130.38836); 91(156.60033); 92(189.7765); 93(107.15099); 94(197.32533); 95(127.22906); 96(119.51825); 97(106.44621); 98(171.78188); 99(107.85123),2
40,0(150.37898); 1(120.34223); 2(119.90366); 3(179.95894); 4(106.70844); 5(148.61442); 6(103.89819); 7(123.53355); 8(195.9744); 9(129.41873); 10(109.51125); 11(178.05975); 12(193.6419); 13(144.44127); 14(157.3717); 15(181.85918); 16(191.69476); 17(107.09419); 18(170.01197); 19(119.64046); 20(131.68175); 21(167.52286); 22(164.27101); 23(104.28834); 24(116.95581); 25(120.43042); 26(121.76691); 27(129.82367); 28(173.88857); 29(192.17935); 30(142.63715); 31(153.35676); 32(177.97493); 33(140.6988); 34(101.29212); 35(109.57261); 36(160.00341); 37(124.37945); 38(169.2943); 39(131.14144); 41(182.11537); 42(191.44251); 43(102.51928); 44(101.2216); 45(177.94039); 46(195.89492); 47(126.04376); 48(190.66782); 49(126.28359); 50(181.11661); 51(136.62076); 52(184.14915); 53(182.77556); 54(109.30682); 55(113.54714); 56(182.66688); 57(194.67153); 58(163.56208); 59(169.94299); 60(151.7232); 61(143.97006); 62(190.1094); 63(186.67517); 64(160.37695); 65(121.39555); 66(185.88994); 67(141.89365); 68(120.00749); 69(189.98117); 70(199.43144); 71(158.66987); 72(104.94458); 73(177.82357); 74(135.15249); 75(130.07813); 76(113.28565); 77(176.00235); 78(188.57397); 79(101.03557); 80(133.51658); 81(184.45609); 82(175.11917); 83(148.50793); 84(171.27333); 85(170.09695); 86(164.12821); 87(131.29432); 88(192.87306); 89(108.98175); 90(127.34178); 91(152.05057); 92(166.70812); 93(187.4455); 94(106.00508); 95(150.54371); 96(126.44991); 97(124.18691); 98(187.5362); 99(162.44746),2
41,0(186.79608); 1(183.83922); 2(128.05876); 3(188.76427); 4(195.69075); 5(137.35906); 6(138.22658); 7(100.93442); 8(161.45564); 9(171.38242); 10(163.38963); 11(141.14597); 12(109.94071); 13(148.23522); 14(179.66608); 15(194.59894); 16(184.92358); 17(124.30829); 18(154.39928); 19(177.34316); 20(128.68888); 21(121.90488); 22(182.54753); 23(132.56631); 24(135.16553); 25(180.22369); 26(108.8984); 27(162.99474); 28(131.18705); 29(115.25171); 30(196.90966); 31(101.88285); 32(146.29416); 33(138.64584); 34(194.36027); 35(135.85351); 36(192.6621); 37(153.31318); 38(161.6519); 39(136.04512); 40(182.11537); 42(182.30177); 43(124.3607); 44(109.2955); 45(115.55417); 46(173.64509); 47(102.7389); 48(175.93833); 49(184.91938); 50(189.76022); 51(100.54329); 52(143.44103); 53(196.55253); 54(122.70293); 55(111.77214); 56(131.79009); 57(136.1625); 58(105.15862); 59(160.09326); 60(108.22079); 61(123.65881); 62(198.6754); 63(109.80234); 64(139.05848); 65(190.61359); 66(107.35069); 67(168.61235); 68(102.72717); 69(164.47879); 70(156.82516); 71(193.12964); 72(166.55257); 73(117.70638); 74(186.25794); 75(170.63175); 76(146.27563); 77(182.26842); 78(191.83573); 79(179.54511); 80(126.99029); 81(127.75677); 82(123.80044); 83(151.92768); 84(127.9425); 85(180.58966); 86(132.14816); 87(182.88483); 88(157.23963); 89(190.29347); 90(165.39223); 91(155.17168); 92(161.92272); 93(148.33343); 94(112.22698); 95(102.52645); 96(108.09988); 97(130.57566); 98(116.9207); 99(125.84319),1
42,0(181.10525); 1(170.85439); 2(137.79045); 3(138.16716); 4(178.32628); 5(116.73127); 6(191.93898); 7(164.10374); 8(137.37751); 9(110.56506); 10(119.32422); 11(199.97143); 12(128.74505); 13(195.2663); 14(192.37591); 15(147.76113); 16(135.65055); 17(116.21591); 18(120.42681); 19(151.42684); 20(161.23935); 21(137.68744); 22(138.25425); 23(131.11889); 24(186.57003); 25(147.99561); 26(107.74103); 27(105.54673); 28(116.46764); 29(126.07447); 30(176.77548); 31(110.02573); 32(195.16383); 33(139.75487); 34(103.43514); 35(164.5727); 36(144.34238); 37(116.47761); 38(164.19554); 39(193.46134); 40(191.44251); 41(182.30177); 43(174.74593); 44(170.99606); 45(138.60628); 46(197.38018); 47(191.17549); 48(171.68774); 49(117.19099); 50(111.16074); 51(142.35519); 52(181.10012); 53(114.7061); 54(138.93354); 55(158.05186); 56(141.2857); 57(154.07192); 58(145.51376); 59(145.66727); 60(126.46428); 61(195.65023); 62(120.19726); 63(194.0422); 64(160.38957); 65(180.95973); 66(188.45151); 67(137.66888); 68(159.59873); 69(120.24151); 70(198.25158); 71(171.86064); 72(120.79116); 73(125.62361); 74(195.06538); 75(183.74935); 76(156.42367); 77(161.10995); 78(180.34298); 79(119.04372); 80(139.45198); 81(155.48068); 82(138.4482); 83(104.48791); 84(137.04215); 85(142.62319); 86(114.35651); 87(193.15449); 88(163.04018); 89(171.79506); 90(155.26245); 91(192.36802); 92(172.55454); 93(164.40398); 94(164.26909); 95(132.3235); 96(195.59008); 97(167.15587); 98(101.55951); 99(165.39005),2
