Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
27,0(166.18768); 1(122.59324); 2(123.20629); 3(173.1368); 4(150.4381); 5(190.61697); 6(148.26); 7(160.48701); 8(117.09084); 9(160.11089); 10(159.4807); 11(159.61103); 12(190.09392); 13(195.89819); 14(199.72609); 15(145.64309); 16(189.17067); 17(111.65079); 18(161.90974); 19(117.18743); 20(190.47667); 21(157.06707); 22(170.55861); 23(175.12842); 24(116.80731); 25(160.13607); 26(108.82915); 28(147.23249); 29(142.45059); 30(171.60353); 31(102.26449); 32(138.80231); 33(135.75629); 34(198.58242); 35(146.00656); 36(196.2389); 37(186.45557); 38(120.53891); 39(137.76196); 40(181.23041); 41(166.94659); 42(122.55281); 43(189.49281); 44(185.37129); 45(144.79571); 46(154.70678); 47(178.97583); 48(174.61838); 49(102.9878); 50(196.73924); 51(114.76242); 52(158.60509); 53(159.19966); 54(112.63845); 55(182.57199); 56(104.68394); 57(168.96889); 58(165.26227); 59(120.86632); 60(161.84365); 61(188.601); 62(120.36699); 63(144.85038); 64(103.33362); 65(128.98784); 66(179.16324); 67(128.59543); 68(141.30447); 69(143.56714); 70(199.30138); 71(124.5686); 72(142.13452); 73(164.22893); 74(128.15508); 75(148.42332); 76(154.57411); 77(132.39098); 78(103.51881); 79(138.35955); 80(159.55288); 81(128.88474); 82(117.68223); 83(121.58811); 84(145.99222); 85(148.71364); 86(128.53692); 87(197.92227); 88(152.43494); 89(196.08336); 90(120.53036); 91(196.82968); 92(121.80336); 93(197.84738); 94(136.30851); 95(155.7242); 96(139.30252); 97(151.34381); 98(132.17379); 99(147.56719),1
28,0(142.56436); 1(162.56328); 2(180.59357); 3(146.66937); 4(125.04544); 5(131.99473); 6(189.10138); 7(191.20293); 8(120.26733); 9(175.37029); 10(190.08383); 11(111.04759); 12(166.05525); 13(117.16702); 14(101.03959); 15(145.54811); 16(164.82603); 17(117.06864); 18(192.6722); 19(191.93763); 20(173.25001); 21(131.09476); 22(136.49365); 23(151.70728); 24(140.78971); 25(178.45517); 26(169.27303); 27(147.23249); 29(167.58398); 30(181.51586); 31(164.75201); 32(177.79817); 33(177.75267); 34(112.08562); 35(189.377); 36(162.7151); 37(135.28927); 38(111.14316); 39(192.73772); 40(169.04553); 41(143.23741); 42(146.53553); 43(125.02925); 44(160.77231); 45(192.91272); 46(170.31994); 47(117.95089); 48(199.2175); 49(142.86516); 50(166.6888); 51(112.17035); 52(186.39491); 53(130.76135); 54(151.60912); 55(192.23247); 56(127.37791); 57(188.09119); 58(166.0793); 59(120.50119); 60(172.35719); 61(140.41564); 62(159.30122); 63(179.97029); 64(171.32883); 65(139.3908); 66(110.904); 67(166.39518); 68(151.65226); 69(188.72013); 70(153.20845); 71(148.8892); 72(116.99737); 73(179.42975); 74(178.38232); 75(193.41791); 76(199.17948); 77(119.66331); 78(146.60622); 79(115.54053); 80(184.33259); 81(118.7245); 82(188.99753); 83(112.33428); 84(160.99097); 85(115.25978); 86(163.86557); 87(141.46741); 88(192.8304); 89(127.64339); 90(186.96229); 91(173.76308); 92(199.55669); 93(171.86168); 94(113.01682); 95(172.46719); 96(190.99598); 97(153.06261); 98(170.27589); 99(184.93048),1
29,0(187.15935); 1(101.33149); 2(165.84336); 3(199.38086); 4(110.00865); 5(160.61695); 6(168.98575); 7(187.48589); 8(119.95489); 9(122.46242); 10(163.67253); 11(123.41399); 12(146.45497); 13(114.19499); 14(194.09686); 15(117.60149); 16(107.24191); 17(152.46478); 18(175.91302); 19(198.1786); 20(188.75562); 21(176.66093); 22(128.9063); 23(103.09381); 24(134.50172); 25(139.92964); 26(179.31456); 27(142.45059); 28(167.58398); 30(160.1904); 31(183.52505); 32(147.42853); 33(199.69593); 34(155.20475); 35(168.02878); 36(182.32087); 37(179.62271); 38(182.68786); 39(115.45765); 40(180.74715); 41(122.71377); 42(182.89487); 43(119.21523); 44(165.28); 45(181.98527); 46(192.09376); 47(150.80558); 48(107.31883); 49(190.43195); 50(107.34724); 51(139.79645); 52(148.9752); 53(180.83343); 54(127.95081); 55(125.76057); 56(189.17464); 57(129.73677); 58(123.8584); 59(121.66043); 60(105.51297); 61(196.39232); 62(138.03103); 63(177.01495); 64(196.42182); 65(161.72712); 66(195.25556); 67(156.55081); 68(136.0906); 69(170.67754); 70(108.94514); 71(129.96161); 72(147.0812); 73(152.75245); 74(164.61571); 75(155.17105); 76(116.05328); 77(112.452); 78(172.31611); 79(112.20308); 80(189.27821); 81(101.82035); 82(135.09541); 83(178.56369); 84(125.98514); 85(192.60746); 86(176.01556); 87(153.22518); 88(156.26036); 89(169.4136); 90(153.01917); 91(101.98142); 92(130.7229); 93(106.81875); 94(145.28075); 95(189.47797); 96(122.36391); 97(116.89521); 98(188.50704); 99(157.95247),1
30,0(138.87067); 1(106.74975); 2(147.20356); 3(155.7579); 4(170.84965); 5(101.60923); 6(114.15141); 7(184.14666); 8(171.43464); 9(150.90389); 10(156.67732); 11(164.00418); 12(118.58487); 13(104.08653); 14(174.16172); 15(106.31285); 16(154.81449); 17(103.83941); 18(171.33148); 19(192.47919); 20(100.79625); 21(125.83006); 22(171.69939); 23(183.00943); 24(109.59218); 25(104.5069); 26(111.5085); 27(171.60353); 28(181.51586); 29(160.1904); 31(131.37977); 32(164.63628); 33(172.51493); 34(143.94237); 35(107.97596); 36(149.22076); 37(156.10468); 38(139.2487); 39(167.09355); 40(168.89888); 41(117.7029); 42(185.69032); 43(125.57806); 44(184.65551); 45(105.00255); 46(198.74343); 47(111.84719); 48(178.05259); 49(110.88538); 50(143.28942); 51(176.15186); 52(185.87255); 53(142.58175); 54(152.33316); 55(175.69999); 56(111.01687); 57(192.8165); 58(123.56076); 59(121.92196); 60(186.8925); 61(165.95138); 62(116.77644); 63(148.60926); 64(179.34268); 65(131.17221); 66(125.66085); 67(110.06637); 68(171.12658); 69(150.92539); 70(148.60264); 71(139.93638); 72(182.39737); 73(182.11467); 74(197.53252); 75(114.6641); 76(137.92578); 77(166.39257); 78(173.93077); 79(137.41831); 80(171.55294); 81(136.41448); 82(172.45752); 83(171.93336); 84(110.8582); 85(174.5265); 86(117.34446); 87(108.207); 88(125.83158); 89(153.31446); 90(130.03152); 91(143.36485); 92(136.18958); 93(175.14492); 94(104.02955); 95(167.69868); 96(100.65076); 97(108.84064); 98(144.74384); 99(133.52695),1
31,0(187.83559); 1(153.15729); 2(159.63182); 3(184.66909); 4(172.06225); 5(183.20797); 6(161.89012); 7(130.88619); 8(189.13751); 9(168.9187); 10(158.0487); 11(153.69545); 12(160.37478); 13(115.40706); 14(111.33808); 15(124.30713); 16(186.00468); 17(166.22619); 18(109.90556); 19(130.28774); 20(149.67589); 21(156.46555); 22(187.99655); 23(140.01126); 24(126.23627); 25(110.64088); 26(167.91274); 27(102.26449); 28(164.75201); 29(183.52505); 30(131.37977); 32(107.10921); 33(183.93978); 34(101.88227); 35(146.21225); 36(124.56599); 37(155.77264); 38(190.51617); 39(146.44355); 40(138.27555); 41(101.40371); 42(169.47285); 43(181.13878); 44(139.56286); 45(131.96487); 46(107.48403); 47(142.23194); 48(196.09543); 49(171.67176); 50(143.94031); 51(132.87637); 52(189.52521); 53(193.77525); 54(140.72624); 55(188.07908); 56(166.9978); 57(108.54249); 58(192.80443); 59(106.40943); 60(176.36259); 61(119.34329); 62(106.61849); 63(180.57491); 64(129.18049); 65(103.84397); 66(113.00319); 67(149.39008); 68(146.8058); 69(121.37749); 70(135.23783); 71(120.71906); 72(114.81112); 73(162.9985); 74(150.58577); 75(196.89531); 76(101.39954); 77(147.1423); 78(145.93562); 79(101.44209); 80(123.67226); 81(101.12078); 82(103.76989); 83(158.92491); 84(182.61343); 85(121.42631); 86(184.46586); 87(118.70343); 88(136.26523); 89(181.07068); 90(177.48695); 91(118.2237); 92(149.65564); 93(162.34945); 94(145.08777); 95(118.29495); 96(101.60111); 97(170.57391); 98(120.43011); 99(105.84837),1
32,0(158.51162); 1(140.04008); 2(145.58498); 3(166.74469); 4(121.35377); 5(160.21923); 6(126.91975); 7(131.70409); 8(195.95298); 9(188.65477); 10(112.87716); 11(194.60296); 12(141.46878); 13(157.25225); 14(140.57395); 15(166.23452); 16(113.05579); 17(178.62837); 18(161.28758); 19(135.48451); 20(173.82148); 21(144.62611); 22(141.39097); 23(163.06664); 24(147.6051); 25(188.4418); 26(110.62935); 27(138.80231); 28(177.79817); 29(147.42853); 30(164.63628); 31(107.10921); 33(178.00067); 34(127.35491); 35(157.58075); 36(170.50595); 37(149.46478); 38(151.24436); 39(192.32761); 40(168.75856); 41(198.41542); 42(150.92195); 43(160.53375); 44(122.36114); 45(164.8423); 46(170.43666); 47(103.77662); 48(116.46211); 49(156.29503); 50(114.75203); 51(183.55832); 52(187.60446); 53(177.12961); 54(168.77197); 55(156.76402); 56(198.80432); 57(116.64928); 58(153.12168); 59(148.05693); 60(191.0216); 61(117.06259); 62(176.06405); 63(162.21381); 64(162.25433); 65(112.17766); 66(138.47319); 67(110.00771); 68(115.68749); 69(135.18471); 70(129.12728); 71(100.57132); 72(134.85914); 73(143.97297); 74(153.64782); 75(134.49783); 76(104.29864); 77(123.42189); 78(153.01802); 79(182.77125); 80(193.45931); 81(161.23549); 82(158.11355); 83(110.09445); 84(103.1494); 85(153.39997); 86(109.02614); 87(170.16928); 88(195.3471); 89(160.70626); 90(148.63257); 91(142.21702); 92(192.95025); 93(161.68412); 94(106.73074); 95(122.83106); 96(176.63827); 97(119.08331); 98(119.73375); 99(100.31554),1
33,0(104.55748); 1(118.67858); 2(130.32554); 3(160.66542); 4(140.08744); 5(132.15462); 6(119.1075); 7(119.00037); 8(175.0527); 9(136.67694); 10(149.48687); 11(115.0241); 12(122.33946); 13(194.79484); 14(149.63168); 15(142.01666); 16(117.63511); 17(103.04001); 18(114.70942); 19(199.10197); 20(199.27408); 21(123.74826); 22(147.06395); 23(184.964); 24(154.58217); 25(112.05912); 26(196.31488); 27(135.75629); 28(177.75267); 29(199.69593); 30(172.51493); 31(183.93978); 32(178.00067); 34(197.16608); 35(137.1436); 36(160.40321); 37(168.0227); 38(141.63976); 39(133.87909); 40(147.62544); 41(175.73122); 42(196.77455); 43(144.78388); 44(152.01055); 45(104.3647); 46(145.33199); 47(179.26302); 48(113.32152); 49(167.84881); 50(108.50081); 51(149.9815); 52(162.76318); 53(167.8145); 54(155.9665); 55(125.25217); 56(150.35013); 57(153.82381); 58(103.43055); 59(129.39104); 60(188.14626); 61(131.49718); 62(145.71091); 63(110.66841); 64(153.21281); 65(150.25805); 66(167.53515); 67(115.03374); 68(144.87171); 69(192.73841); 70(165.1013); 71(134.84988); 72(167.65803); 73(172.07907); 74(148.81666); 75(115.39677); 76(169.33624); 77(116.75213); 78(151.43874); 79(105.33509); 80(195.267); 81(154.05445); 82(138.89165); 83(121.61402); 84(124.78449); 85(140.61682); 86(121.0297); 87(139.89457); 88(147.22367); 89(132.03742); 90(198.87486); 91(173.8039); 92(102.16756); 93(163.59606); 94(163.13277); 95(154.46226); 96(113.24); 97(133.68151); 98(164.62038); 99(176.38689),1
34,0(129.02233); 1(102.48071); 2(103.59059); 3(188.55597); 4(185.47859); 5(159.00569); 6(116.24463); 7(155.76261); 8(190.93216); 9(138.18261); 10(142.76924); 11(184.71668); 12(165.1273); 13(142.01497); 14(176.40155); 15(100.12238); 16(119.24574); 17(199.92831); 18(135.06139); 19(120.04757); 20(183.69944); 21(106.77994); 22(157.60546); 23(107.37966); 24(189.15506); 25(152.43331); 26(171.53744); 27(198.58242); 28(112.08562); 29(155.20475); 30(143.94237); 31(101.88227); 32(127.35491); 33(197.16608); 35(125.32862); 36(125.05906); 37(173.35715); 38(104.14583); 39(168.30895); 40(178.94799); 41(172.23892); 42(160.88388); 43(175.13582); 44(131.19231); 45(156.28879); 46(184.078); 47(192.54424); 48(129.15379); 49(111.91407); 50(113.47492); 51(109.39746); 52(115.04284); 53(189.78254); 54(177.7365); 55(169.33338); 56(170.46089); 57(130.82712); 58(105.20634); 59(193.90965); 60(182.19747); 61(130.24572); 62(120.0587); 63(197.26936); 64(168.23641); 65(167.25583); 66(185.9292); 67(183.77082); 68(125.80014); 69(121.59879); 70(165.8085); 71(176.36624); 72(166.28373); 73(100.23547); 74(158.94107); 75(131.80562); 76(146.55095); 77(173.55081); 78(199.0047); 79(113.11552); 80(169.67369); 81(195.48057); 82(147.2015); 83(199.82453); 84(133.40504); 85(121.50266); 86(143.51603); 87(154.80388); 88(130.34132); 89(178.78254); 90(167.90579); 91(199.75669); 92(117.42315); 93(106.16596); 94(186.1176); 95(144.52568); 96(122.54895); 97(140.00834); 98(120.15164); 99(117.53476),2
35,0(187.21145); 1(107.42381); 2(128.1457); 3(174.11227); 4(157.17242); 5(191.97493); 6(164.99653); 7(138.21773); 8(190.40416); 9(183.4929); 10(144.02984); 11(161.69992); 12(138.01988); 13(116.29096); 14(160.49526); 15(199.74694); 16(138.30083); 17(175.23381); 18(173.91317); 19(176.96048); 20(157.85242); 21(136.53484); 22(176.85925); 23(164.46817); 24(141.39692); 25(186.27437); 26(129.30801); 27(146.00656); 28(189.377); 29(168.02878); 30(107.97596); 31(146.21225); 32(157.58075); 33(137.1436); 34(125.32862); 36(197.87615); 37(129.85588); 38(129.48571); 39(103.15468); 40(192.68634); 41(134.62279); 42(151.6339); 43(143.40834); 44(141.88226); 45(118.27609); 46(136.1874); 47(178.57318); 48(120.29487); 49(121.93216); 50(134.06264); 51(170.98151); 52(164.23673); 53(155.82115); 54(113.45199); 55(198.20711); 56(101.73535); 57(176.93212); 58(198.70971); 59(152.98616); 60(128.00291); 61(108.19479); 62(149.19726); 63(110.99022); 64(158.4994); 65(187.45982); 66(197.00991); 67(157.63657); 68(149.16198); 69(183.32925); 70(115.38385); 71(144.68596); 72(112.7824); 73(194.95622); 74(128.92298); 75(194.9158); 76(198.11388); 77(176.07342); 78(177.76014); 79(188.18215); 80(196.24393); 81(177.75749); 82(131.15173); 83(171.35017); 84(198.35708); 85(143.15436); 86(176.1655); 87(138.64325); 88(151.21569); 89(180.79365); 90(135.46943); 91(124.70721); 92(150.25649); 93(144.87843); 94(124.0908); 95(180.00524); 96(129.21955); 97(177.49791); 98(143.92943); 99(105.58028),1
36,0(101.80372); 1(149.84206); 2(136.05058); 3(111.9116); 4(184.23038); 5(138.34319); 6(139.80885); 7(136.22216); 8(157.82166); 9(199.07299); 10(199.9746); 11(123.27836); 12(163.7997); 13(123.35346); 14(169.00342); 15(132.43458); 16(174.72562); 17(193.00827); 18(160.50417); 19(161.50394); 20(109.18994); 21(139.70611); 22(114.60906); 23(165.16041); 24(113.51702); 25(136.39984); 26(179.88251); 27(196.2389); 28(162.7151); 29(182.32087); 30(149.22076); 31(124.56599); 32(170.50595); 33(160.40321); 34(125.05906); 35(197.87615); 37(175.77759); 38(139.34896); 39(100.02143); 40(138.18367); 41(147.25764); 42(192.26101); 43(159.47428); 44(131.98455); 45(163.52105); 46(169.9027); 47(157.37654); 48(122.965); 49(175.93216); 50(191.49145); 51(124.25678); 52(180.82209); 53(157.76145); 54(197.28751); 55(146.05962); 56(123.11059); 57(181.73223); 58(132.47997); 59(152.52577); 60(173.67697); 61(186.8181); 62(112.86004); 63(175.3111); 64(113.73286); 65(120.26644); 66(109.72868); 67(197.10649); 68(116.12701); 69(197.20286); 70(144.81003); 71(123.58294); 72(144.70366); 73(141.59856); 74(136.90723); 75(129.59368); 76(194.28373); 77(131.44929); 78(135.75263); 79(185.51526); 80(160.55934); 81(146.22069); 82(111.70388); 83(110.82103); 84(143.40398); 85(113.05085); 86(145.82297); 87(129.19617); 88(134.68911); 89(195.57533); 90(131.56831); 91(139.48566); 92(140.05448); 93(139.11386); 94(156.27365); 95(142.82265); 96(171.64981); 97(183.75898); 98(174.58285); 99(154.98436),1
37,0(127.78399); 1(185.62233); 2(105.00409); 3(188.59184); 4(168.49479); 5(112.48699); 6(156.76151); 7(145.69961); 8(163.0947); 9(114.22295); 10(113.82265); 11(153.50748); 12(155.80743); 13(101.07604); 14(195.6022); 15(105.18092); 16(115.07163); 17(102.78931); 18(132.91762); 19(161.05407); 20(178.99543); 21(137.07853); 22(167.38093); 23(147.18017); 24(143.08926); 25(199.63367); 26(127.23135); 27(186.45557); 28(135.28927); 29(179.62271); 30(156.10468); 31(155.77264); 32(149.46478); 33(168.0227); 34(173.35715); 35(129.85588); 36(175.77759); 38(101.68429); 39(133.68546); 40(100.60214); 41(112.80231); 42(165.65526); 43(173.4592); 44(149.98675); 45(164.67368); 46(190.22532); 47(165.12958); 48(135.41489); 49(160.12481); 50(123.02803); 51(121.23463); 52(138.7053); 53(175.35621); 54(197.74208); 55(182.84538); 56(163.95073); 57(174.28948); 58(168.39637); 59(110.49882); 60(109.20659); 61(159.35146); 62(196.50655); 63(195.03015); 64(154.40798); 65(142.54367); 66(118.19151); 67(153.48628); 68(103.26834); 69(105.58364); 70(195.09196); 71(182.01354); 72(165.38797); 73(144.7086); 74(127.08427); 75(166.05252); 76(113.08258); 77(175.9131); 78(180.5368); 79(141.88883); 80(118.54173); 81(196.27978); 82(170.9689); 83(113.85452); 84(156.31537); 85(117.49483); 86(157.9663); 87(178.50085); 88(104.24061); 89(125.20057); 90(144.91705); 91(126.94618); 92(132.43869); 93(120.084); 94(121.76656); 95(113.26637); 96(198.59699); 97(168.19315); 98(155.24647); 99(113.60078),2
38,0(151.77096); 1(111.72314); 2(197.06452); 3(179.71288); 4(107.3412); 5(138.03589); 6(173.29688); 7(122.49928); 8(175.79956); 9(196.07554); 10(146.87879); 11(145.99554); 12(161.73501); 13(178.16985); 14(196.32086); 15(126.42396); 16(142.23668); 17(154.10836); 18(152.79805); 19(177.00864); 20(157.98636); 21(165.6664); 22(120.98169); 23(126.75164); 24(170.08265); 25(166.05077); 26(156.52057); 27(120.53891); 28(111.14316); 29(182.68786); 30(139.2487); 31(190.51617); 32(151.24436); 33(141.63976); 34(104.14583); 35(129.48571); 36(139.34896); 37(101.68429); 39(173.91136); 40(164.66896); 41(158.87407); 42(170.74035); 43(132.89478); 44(137.19007); 45(176.60251); 46(128.81409); 47(146.86176); 48(144.67138); 49(170.02064); 50(177.11736); 51(160.53524); 52(130.16264); 53(126.64036); 54(157.78044); 55(140.17719); 56(171.64973); 57(150.71341); 58(189.36817); 59(159.57646); 60(109.23986); 61(173.4867); 62(107.79887); 63(138.77554); 64(177.01347); 65(157.32082); 66(112.55969); 67(119.49578); 68(106.87822); 69(150.94326); 70(108.70139); 71(111.13893); 72(158.83729); 73(124.04517); 74(137.70964); 75(112.46291); 76(143.45791); 77(183.29407); 78(171.3274); 79(100.27961); 80(167.60823); 81(190.252); 82(132.38422); 83(197.20568); 84(152.06966); 85(122.02089); 86(179.69484); 87(161.603); 88(141.32707); 89(181.59676); 90(100.94055); 91(118.78124); 92(184.53713); 93(188.66843); 94(182.72813); 95(167.43023); 96(125.88632); 97(157.58013); 98(109.62214); 99(185.36915),1
39,0(165.12172); 1(137.69667); 2(105.70376); 3(146.93546); 4(192.98972); 5(155.48401); 6(174.14887); 7(127.55077); 8(171.83322); 9(152.44393); 10(114.91384); 11(126.29785); 12(163.90381); 13(147.76608); 14(105.46218); 15(131.228); 16(152.66714); 17(176.22505); 18(178.51427); 19(167.31784); 20(118.28277); 21(156.36112); 22(102.78501); 23(163.3996); 24(182.59219); 25(162.57998); 26(103.76392); 27(137.76196); 28(192.73772); 29(115.45765); 30(167.09355); 31(146.44355); 32(192.32761); 33(133.87909); 34(168.30895); 35(103.15468); 36(100.02143); 37(133.68546); 38(173.91136); 40(152.92788); 41(107.08368); 42(134.955); 43(191.20993); 44(104.72394); 45(178.35044); 46(105.18735); 47(184.63233); 48(148.1331); 49(129.09774); 50(117.61553); 51(120.46487); 52(147.38353); 53(164.69538); 54(114.66915); 55(169.52468); 56(197.49649); 57(167.04278); 58(133.25474); 59(150.51857); 60(150.24049); 61(178.35823); 62(196.49969); 63(199.17509); 64(109.33855); 65(131.3843); 66(190.90678); 67(111.50105); 68(126.38985); 69(125.29052); 70(117.62459); 71(165.45697); 72(149.60269); 73(128.43927); 74(112.82203); 75(106.13241); 76(114.87837); 77(129.31438); 78(197.24135); 79(170.66488); 80(179.97659); 81(180.64347); 82(115.42463); 83(184.37489); 84(122.50622); 85(159.8311); 86(163.42081); 87(131.2661); 88(106.96505); 89(187.92479); 90(106.73287); 91(166.33593); 92(108.97193); 93(187.07809); 94(152.15046); 95(153.70893); 96(111.18512); 97(115.7135); 98(103.67639); 99(120.75596),1
40,0(171.55218); 1(176.69817); 2(173.79325); 3(156.721); 4(126.9464); 5(189.08299); 6(142.41061); 7(181.2426); 8(124.41253); 9(126.67482); 10(118.26813); 11(104.57813); 12(154.37959); 13(160.83987); 14(157.30208); 15(106.94748); 16(154.67158); 17(156.16779); 18(196.53844); 19(136.16272); 20(128.11664); 21(102.6833); 22(127.2523); 23(131.75383); 24(102.83634); 25(105.43649); 26(167.76552); 27(181.23041); 28(169.04553); 29(180.74715); 30(168.89888); 31(138.27555); 32(168.75856); 33(147.62544); 34(178.94799); 35(192.68634); 36(138.18367); 37(100.60214); 38(164.66896); 39(152.92788); 41(101.23691); 42(120.74807); 43(135.68026); 44(118.92197); 45(198.20584); 46(132.18698); 47(132.75955); 48(185.97773); 49(117.00229); 50(183.39439); 51(184.74214); 52(185.1847); 53(159.30985); 54(196.44626); 55(107.35798); 56(148.49318); 57(105.95776); 58(180.47662); 59(123.25689); 60(119.1322); 61(147.66893); 62(189.58181); 63(103.5561); 64(177.25643); 65(145.28556); 66(117.90122); 67(176.72789); 68(106.34278); 69(128.3089); 70(151.89939); 71(136.98177); 72(127.64524); 73(177.24653); 74(156.72115); 75(141.13193); 76(178.91472); 77(179.92096); 78(157.82625); 79(171.37236); 80(138.60714); 81(172.89587); 82(184.41804); 83(170.8577); 84(150.85758); 85(170.09127); 86(124.63996); 87(169.05244); 88(172.73696); 89(103.04841); 90(120.05424); 91(183.38738); 92(180.54762); 93(148.60719); 94(199.05796); 95(170.32226); 96(171.00138); 97(163.43069); 98(123.9543); 99(166.71084),1
41,0(162.84608); 1(106.09681); 2(106.74179); 3(100.71615); 4(191.62862); 5(126.90216); 6(138.23732); 7(160.65863); 8(111.43397); 9(182.0458); 10(174.72459); 11(133.3672); 12(119.66209); 13(170.77404); 14(124.00356); 15(193.85541); 16(135.14744); 17(191.20003); 18(153.14976); 19(189.78805); 20(186.30587); 21(156.70185); 22(192.322); 23(172.11879); 24(163.99519); 25(147.31047); 26(128.42221); 27(166.94659); 28(143.23741); 29(122.71377); 30(117.7029); 31(101.40371); 32(198.41542); 33(175.73122); 34(172.23892); 35(134.62279); 36(147.25764); 37(112.80231); 38(158.87407); 39(107.08368); 40(101.23691); 42(110.17141); 43(178.85025); 44(109.06656); 45(111.36999); 46(116.73119); 47(195.29843); 48(198.08123); 49(119.7735); 50(193.10655); 51(133.04681); 52(190.3091); 53(156.60475); 54(187.39393); 55(142.41861); 56(183.51451); 57(111.79603); 58(125.04031); 59(197.80822); 60(183.62575); 61(139.37368); 62(160.89049); 63(180.19602); 64(109.27466); 65(191.20016); 66(109.8948); 67(156.90294); 68(157.57863); 69(113.47064); 70(137.19176); 71(115.17139); 72(192.63144); 73(172.12532); 74(103.17478); 75(112.5422); 76(124.51882); 77(169.94321); 78(175.90395); 79(143.56789); 80(103.01867); 81(135.82383); 82(193.00223); 83(123.03866); 84(119.4812); 85(106.99915); 86(181.09626); 87(126.68838); 88(113.35651); 89(132.93723); 90(124.43587); 91(139.50006); 92(107.47747); 93(135.96921); 94(190.96415); 95(182.1307); 96(133.11097); 97(136.28196); 98(195.403); 99(176.66684),2
42,0(103.78823); 1(174.34503); 2(183.88602); 3(189.21905); 4(105.20654); 5(127.27984); 6(160.1773); 7(194.42486); 8(146.52542); 9(181.82703); 10(108.8329); 11(189.77915); 12(161.90681); 13(112.90871); 14(137.76847); 15(198.8871); 16(149.43216); 17(146.28674); 18(139.59824); 19(122.44774); 20(136.70423); 21(124.73546); 22(172.60489); 23(156.84829); 24(166.20651); 25(192.50909); 26(144.62016); 27(122.55281); 28(146.53553); 29(182.89487); 30(185.69032); 31(169.47285); 32(150.92195); 33(196.77455); 34(160.88388); 35(151.6339); 36(192.26101); 37(165.65526); 38(170.74035); 39(134.955); 40(120.74807); 41(110.17141); 43(117.75374); 44(163.81377); 45(118.08917); 46(129.74842); 47(136.19061); 48(123.17605); 49(163.86559); 50(119.70921); 51(142.23286); 52(129.44122); 53(100.38832); 54(156.55121); 55(143.89005); 56(140.12582); 57(104.83173); 58(104.82039); 59(122.78543); 60(157.1647); 61(179.98682); 62(127.17491); 63(192.56335); 64(190.29655); 65(130.65705); 66(178.33277); 67(198.97715); 68(170.36279); 69(199.54974); 70(190.36873); 71(141.65809); 72(124.17644); 73(110.37822); 74(143.88904); 75(176.90479); 76(137.21157); 77(147.59267); 78(180.25756); 79(146.56101); 80(141.87791); 81(150.31581); 82(111.03102); 83(132.92808); 84(196.56754); 85(187.39775); 86(169.46427); 87(160.39251); 88(152.08667); 89(160.8351); 90(128.0954); 91(116.90705); 92(182.0181); 93(182.17698); 94(163.28765); 95(163.12776); 96(198.29662); 97(152.93477); 98(110.2271); 99(156.45826),1
