Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
81,0(118.89627); 1(142.36491); 2(162.07884); 3(180.63057); 4(192.16311); 5(192.1561); 6(162.06814); 7(150.78256); 8(194.11592); 9(163.51938); 10(154.83902); 11(152.68729); 12(185.78027); 13(196.33563); 14(197.95949); 15(130.85576); 16(122.10918); 17(198.6564); 18(128.60411); 19(108.86975); 20(170.24915); 21(154.33165); 22(110.72785); 23(147.43635); 24(142.13136); 25(168.79318); 26(102.96086); 27(136.37724); 28(115.35947); 29(140.40794); 30(171.17019); 31(110.31566); 32(123.75487); 33(103.40552); 34(104.6358); 35(150.38489); 36(120.77008); 37(175.95995); 38(171.49391); 39(198.48022); 40(172.48054); 41(136.93145); 42(113.08203); 43(123.79824); 44(166.99426); 45(153.2868); 46(189.54416); 47(135.79152); 48(138.87286); 49(175.10842); 50(176.71133); 51(125.88858); 52(116.12379); 53(168.34441); 54(196.68579); 55(137.92224); 56(136.07823); 57(123.061); 58(185.24595); 59(168.49301); 60(196.35492); 61(195.77075); 62(161.15512); 63(174.36274); 64(133.57632); 65(192.51897); 66(117.89167); 67(151.51076); 68(135.83196); 69(165.00041); 70(156.40216); 71(166.00792); 72(155.39535); 73(142.07414); 74(184.77161); 75(199.75316); 76(176.63428); 77(165.72207); 78(192.87906); 79(146.32615); 80(105.87218); 82(100.14375); 83(194.05567); 84(188.66401); 85(172.55164); 86(106.49401); 87(166.59878); 88(181.11602); 89(178.89054); 90(179.46063); 91(179.9413); 92(119.75028); 93(109.12104); 94(147.34475); 95(133.32626); 96(126.61369); 97(123.44793); 98(101.27872); 99(187.99491); 100(161.07525); 101(174.90541); 102(100.27842); 103(130.70418); 104(195.01321); 105(130.58223); 106(167.93357); 107(120.83994); 108(182.14494); 109(173.95642); 110(170.58223); 111(172.57613); 112(156.83337); 113(115.41042); 114(150.52214); 115(118.80609); 116(162.29624); 117(110.28804); 118(199.29732); 119(129.9463); 120(194.31802); 121(121.86756); 122(187.12603); 123(165.74994); 124(130.21911); 125(125.37421); 126(194.18791); 127(199.05512); 128(166.8334); 129(108.03541); 130(186.72758); 131(122.66558); 132(115.32754); 133(170.71621); 134(103.76458); 135(195.66037); 136(140.29764); 137(158.66747); 138(126.16811); 139(138.91997); 140(166.33544); 141(120.84925); 142(109.63707); 143(104.64992); 144(148.83014); 145(192.14576); 146(100.95335); 147(136.75836); 148(133.24974); 149(158.68482),1
82,0(192.97977); 1(134.94504); 2(169.84171); 3(141.54076); 4(144.87054); 5(124.57581); 6(191.84722); 7(111.99622); 8(140.37617); 9(103.18351); 10(164.14186); 11(100.09867); 12(168.85468); 13(131.94283); 14(144.4131); 15(106.09983); 16(187.83485); 17(194.0386); 18(123.34569); 19(110.5934); 20(149.87276); 21(140.08388); 22(131.96323); 23(196.47731); 24(160.79101); 25(153.71133); 26(155.95793); 27(110.88069); 28(160.84635); 29(119.57563); 30(140.6269); 31(197.33277); 32(113.59823); 33(146.88394); 34(110.44344); 35(185.64201); 36(132.00483); 37(143.93571); 38(110.10301); 39(121.25691); 40(159.5567); 41(140.09406); 42(150.13977); 43(124.69055); 44(158.04754); 45(156.16563); 46(136.9688); 47(111.66767); 48(125.96423); 49(141.5248); 50(106.29182); 51(140.07233); 52(179.15725); 53(113.88735); 54(104.4081); 55(117.89018); 56(152.36111); 57(177.28207); 58(146.64843); 59(114.30137); 60(129.54122); 61(156.62027); 62(127.39449); 63(136.62156); 64(102.60081); 65(180.06714); 66(124.02747); 67(146.32655); 68(162.50542); 69(123.14963); 70(114.06094); 71(105.89304); 72(114.90967); 73(103.91594); 74(179.11092); 75(111.00062); 76(136.02441); 77(112.65738); 78(101.87529); 79(108.88342); 80(127.2104); 81(100.14375); 83(157.32699); 84(189.17868); 85(123.32794); 86(107.14296); 87(106.72295); 88(153.31544); 89(170.41648); 90(186.36779); 91(114.04164); 92(156.21276); 93(145.56809); 94(116.59734); 95(155.40939); 96(105.41961); 97(189.14106); 98(179.94953); 99(178.27435); 100(118.34821); 101(113.45506); 102(179.16674); 103(105.34722); 104(123.61443); 105(112.836); 106(109.43935); 107(123.24451); 108(182.6803); 109(100.31048); 110(121.74284); 111(170.63387); 112(129.87641); 113(135.05108); 114(115.85743); 115(189.44009); 116(107.97407); 117(165.84267); 118(159.67426); 119(179.07989); 120(160.4778); 121(172.29223); 122(182.0063); 123(166.61753); 124(179.99264); 125(185.12565); 126(192.01662); 127(196.28552); 128(116.1151); 129(124.96885); 130(110.79257); 131(168.99891); 132(168.32264); 133(150.72877); 134(154.2985); 135(163.36576); 136(130.73833); 137(105.34778); 138(164.40121); 139(164.21404); 140(161.85504); 141(109.44472); 142(113.56901); 143(187.99575); 144(130.57852); 145(172.75636); 146(132.89241); 147(106.34447); 148(163.25317); 149(158.32706),1
83,0(123.54242); 1(113.64463); 2(138.83378); 3(132.19493); 4(163.24616); 5(196.02419); 6(161.88192); 7(110.42985); 8(104.76333); 9(152.24141); 10(115.2479); 11(164.97836); 12(130.67863); 13(153.95428); 14(193.30912); 15(157.66428); 16(147.38275); 17(124.00172); 18(118.10864); 19(160.176); 20(113.22532); 21(129.20837); 22(122.64467); 23(151.95884); 24(178.84499); 25(163.11145); 26(188.02777); 27(173.86872); 28(173.37866); 29(197.69495); 30(162.53287); 31(134.76506); 32(147.60966); 33(156.27648); 34(100.71043); 35(137.39694); 36(116.05197); 37(181.23538); 38(127.2689); 39(166.81526); 40(178.65231); 41(110.29356); 42(166.69569); 43(120.01626); 44(122.92249); 45(110.60703); 46(197.56792); 47(149.76303); 48(175.7329); 49(175.5881); 50(193.21998); 51(184.40443); 52(177.99384); 53(131.9931); 54(166.34879); 55(199.52281); 56(197.79785); 57(197.22667); 58(199.23875); 59(195.9703); 60(175.34524); 61(191.27338); 62(110.76135); 63(172.31851); 64(176.44946); 65(196.11009); 66(199.4445); 67(102.62019); 68(184.18252); 69(127.35768); 70(102.45837); 71(137.94086); 72(141.59194); 73(130.6535); 74(144.092); 75(133.31983); 76(136.57228); 77(140.2912); 78(195.41519); 79(180.39405); 80(122.37714); 81(194.05567); 82(157.32699); 84(154.39502); 85(176.42088); 86(126.17442); 87(188.74112); 88(175.01779); 89(159.7843); 90(156.68702); 91(116.80319); 92(166.21438); 93(160.78368); 94(110.19692); 95(179.75923); 96(139.36302); 97(169.73338); 98(158.33708); 99(132.31261); 100(134.30865); 101(147.43613); 102(118.62891); 103(140.17722); 104(168.67696); 105(101.04754); 106(138.63972); 107(190.00559); 108(171.07035); 109(154.65701); 110(192.92634); 111(146.28186); 112(127.0122); 113(137.08033); 114(141.28807); 115(178.22729); 116(102.14273); 117(149.44512); 118(115.42664); 119(174.48177); 120(169.50684); 121(164.92829); 122(116.24079); 123(175.81192); 124(154.46287); 125(184.27524); 126(144.6979); 127(111.45661); 128(183.37483); 129(131.64613); 130(185.91705); 131(186.33064); 132(144.01747); 133(162.03472); 134(182.16652); 135(130.2331); 136(171.82398); 137(136.01977); 138(150.63093); 139(188.13568); 140(175.56487); 141(132.95436); 142(149.33816); 143(188.53177); 144(170.53131); 145(125.36027); 146(120.84561); 147(167.49847); 148(157.47782); 149(155.95078),1
84,0(194.86214); 1(106.22167); 2(145.50416); 3(177.20888); 4(133.79373); 5(187.5697); 6(107.93762); 7(146.89754); 8(106.44232); 9(166.77074); 10(110.46973); 11(109.95754); 12(136.15999); 13(173.27614); 14(121.00546); 15(127.62115); 16(134.51982); 17(131.92806); 18(153.43906); 19(168.39483); 20(100.45326); 21(135.459); 22(107.97906); 23(141.79861); 24(173.72135); 25(103.73359); 26(176.32726); 27(186.32108); 28(119.38951); 29(148.47027); 30(129.90489); 31(143.15816); 32(185.4325); 33(153.20394); 34(104.75164); 35(196.80664); 36(144.30443); 37(155.25657); 38(163.82233); 39(126.98333); 40(164.01086); 41(158.72937); 42(199.70226); 43(142.5538); 44(109.23856); 45(105.63504); 46(165.00991); 47(172.59407); 48(102.89568); 49(198.58639); 50(136.31442); 51(190.71005); 52(107.90835); 53(140.58677); 54(101.41276); 55(143.62199); 56(100.70061); 57(194.72459); 58(162.99334); 59(134.42361); 60(124.71629); 61(157.48413); 62(148.02315); 63(163.25449); 64(104.14225); 65(157.90923); 66(174.67028); 67(186.85172); 68(103.31307); 69(146.69607); 70(179.72086); 71(186.98074); 72(193.56087); 73(124.23911); 74(152.83574); 75(113.96627); 76(173.04177); 77(134.90914); 78(159.31696); 79(108.64346); 80(114.68914); 81(188.66401); 82(189.17868); 83(154.39502); 85(172.96421); 86(135.06101); 87(196.74069); 88(186.29888); 89(170.10879); 90(119.03618); 91(189.98096); 92(132.73549); 93(158.14669); 94(169.49438); 95(175.63108); 96(164.58325); 97(161.47557); 98(187.11848); 99(177.10783); 100(103.85259); 101(161.11673); 102(159.86701); 103(103.6053); 104(108.14145); 105(128.41771); 106(185.71951); 107(125.08279); 108(189.75776); 109(125.54232); 110(117.57184); 111(183.31576); 112(194.45124); 113(108.64393); 114(140.29584); 115(137.64518); 116(178.17198); 117(126.93361); 118(117.41713); 119(110.05019); 120(152.97764); 121(102.74838); 122(166.03173); 123(108.00838); 124(148.9991); 125(164.19149); 126(114.5591); 127(168.28736); 128(108.29805); 129(152.28331); 130(133.85992); 131(117.84884); 132(160.37135); 133(141.50176); 134(117.66005); 135(151.23686); 136(128.99147); 137(196.95695); 138(183.71982); 139(184.90944); 140(185.31095); 141(185.00282); 142(151.59511); 143(173.17155); 144(162.97625); 145(186.02266); 146(187.50317); 147(167.1268); 148(167.40689); 149(140.15846),1
85,0(197.95603); 1(143.04043); 2(185.49041); 3(109.82105); 4(101.58687); 5(163.63807); 6(197.88208); 7(178.82755); 8(182.3454); 9(186.46943); 10(184.67269); 11(192.17197); 12(160.95193); 13(191.76035); 14(137.28194); 15(113.69923); 16(127.54718); 17(163.32582); 18(134.72158); 19(193.38254); 20(120.46591); 21(174.14473); 22(165.37458); 23(187.86074); 24(198.58997); 25(148.24734); 26(127.84912); 27(164.68233); 28(160.67491); 29(133.43361); 30(181.60093); 31(148.03749); 32(184.58537); 33(129.89513); 34(115.58933); 35(106.66481); 36(190.40451); 37(164.84904); 38(134.22423); 39(135.71726); 40(139.51329); 41(108.33259); 42(193.85924); 43(150.7132); 44(154.55478); 45(115.28952); 46(165.18395); 47(140.47963); 48(195.23554); 49(155.03958); 50(171.85795); 51(184.80995); 52(163.33577); 53(159.82616); 54(158.38739); 55(178.16969); 56(134.29497); 57(117.49067); 58(124.61044); 59(178.31104); 60(160.70113); 61(159.62655); 62(185.41298); 63(179.22038); 64(143.43142); 65(115.22273); 66(119.94113); 67(151.98405); 68(161.23008); 69(166.55354); 70(100.41567); 71(156.6668); 72(138.74149); 73(153.91891); 74(164.59494); 75(171.12987); 76(168.42015); 77(110.4512); 78(192.11763); 79(126.51564); 80(134.3322); 81(172.55164); 82(123.32794); 83(176.42088); 84(172.96421); 86(130.15109); 87(148.61943); 88(114.17053); 89(144.35844); 90(188.36243); 91(151.32683); 92(135.42509); 93(157.63666); 94(130.82027); 95(169.88899); 96(143.90741); 97(148.22919); 98(113.72186); 99(170.16991); 100(185.24302); 101(132.06269); 102(130.01789); 103(171.25182); 104(197.73642); 105(172.47485); 106(111.55866); 107(112.23852); 108(135.4183); 109(135.40349); 110(146.49098); 111(125.13727); 112(198.422); 113(182.49474); 114(134.86277); 115(116.64381); 116(169.95469); 117(155.6838); 118(170.33553); 119(182.6401); 120(194.81819); 121(114.7198); 122(173.30042); 123(163.01741); 124(177.2641); 125(139.97522); 126(135.68097); 127(145.09088); 128(106.61143); 129(167.58759); 130(102.91057); 131(191.12474); 132(164.79848); 133(192.9018); 134(109.37258); 135(145.3923); 136(132.60136); 137(120.79719); 138(193.0581); 139(137.34999); 140(194.84599); 141(171.69327); 142(168.63227); 143(160.54892); 144(126.25956); 145(159.10558); 146(153.51822); 147(125.292); 148(110.53728); 149(139.97154),1
86,0(195.24348); 1(171.15381); 2(159.78789); 3(131.84628); 4(138.08032); 5(187.49559); 6(123.75088); 7(187.47589); 8(192.64922); 9(187.89174); 10(113.10275); 11(131.31172); 12(103.73349); 13(174.14673); 14(165.65154); 15(165.87855); 16(198.52195); 17(147.75209); 18(103.45781); 19(116.47999); 20(124.12529); 21(180.31851); 22(143.8417); 23(171.59135); 24(141.47388); 25(148.69729); 26(181.34022); 27(181.22471); 28(127.83076); 29(104.6009); 30(116.86911); 31(142.75061); 32(199.23737); 33(113.92478); 34(112.32305); 35(117.36926); 36(153.94374); 37(191.71818); 38(141.79094); 39(104.31038); 40(182.50944); 41(181.91724); 42(196.22244); 43(108.0526); 44(144.91118); 45(166.42518); 46(143.6544); 47(177.61402); 48(110.92798); 49(118.63181); 50(175.87456); 51(121.34513); 52(134.42191); 53(164.38759); 54(150.53018); 55(133.03711); 56(153.55234); 57(112.82497); 58(153.10296); 59(108.68085); 60(122.55321); 61(144.78602); 62(180.72011); 63(120.58183); 64(148.10908); 65(118.59516); 66(192.40742); 67(105.79981); 68(198.79693); 69(102.84823); 70(180.55958); 71(161.67629); 72(106.21914); 73(195.40253); 74(142.55613); 75(137.9763); 76(191.24404); 77(152.05995); 78(137.12689); 79(103.68465); 80(192.43394); 81(106.49401); 82(107.14296); 83(126.17442); 84(135.06101); 85(130.15109); 87(100.80824); 88(108.16579); 89(167.73598); 90(161.75386); 91(150.77064); 92(167.09762); 93(144.17703); 94(102.80336); 95(122.36336); 96(129.88927); 97(162.768); 98(122.50329); 99(150.77625); 100(130.18384); 101(142.71416); 102(180.15787); 103(192.17278); 104(145.94159); 105(132.29402); 106(144.98744); 107(105.70341); 108(159.10313); 109(114.33862); 110(121.53354); 111(140.49469); 112(100.40775); 113(124.04651); 114(196.22462); 115(105.17687); 116(115.13414); 117(131.0995); 118(166.00171); 119(156.3476); 120(166.64416); 121(176.3839); 122(171.37708); 123(147.87039); 124(143.1789); 125(138.85777); 126(146.37153); 127(129.67439); 128(106.00869); 129(184.8679); 130(150.94123); 131(128.48639); 132(137.11909); 133(119.41365); 134(166.8597); 135(108.0055); 136(156.38341); 137(147.50299); 138(164.78551); 139(171.09609); 140(198.47541); 141(180.00384); 142(123.51776); 143(127.98062); 144(149.78799); 145(127.43765); 146(172.27628); 147(128.30907); 148(140.7556); 149(108.09381),1
87,0(108.4696); 1(186.62941); 2(100.34341); 3(137.10474); 4(178.93712); 5(113.4903); 6(116.49796); 7(193.30845); 8(151.28855); 9(192.9078); 10(168.85801); 11(132.98735); 12(120.71316); 13(181.89783); 14(160.76872); 15(192.5865); 16(139.56333); 17(142.00356); 18(116.34497); 19(148.77599); 20(159.65692); 21(133.20592); 22(118.01386); 23(180.47045); 24(104.30696); 25(146.20773); 26(149.06656); 27(190.9157); 28(177.55491); 29(176.11402); 30(110.42727); 31(106.8313); 32(117.44013); 33(127.25845); 34(188.25775); 35(118.1771); 36(154.85501); 37(157.48984); 38(110.1258); 39(158.67646); 40(100.34439); 41(100.92309); 42(191.54997); 43(107.04484); 44(166.94134); 45(123.56168); 46(121.48948); 47(131.77342); 48(147.99725); 49(148.03092); 50(142.09361); 51(187.38514); 52(105.86338); 53(116.24764); 54(114.06698); 55(143.10564); 56(126.48969); 57(192.4784); 58(177.69867); 59(193.74456); 60(152.17254); 61(126.55055); 62(188.2155); 63(183.40777); 64(181.62543); 65(123.34927); 66(192.36896); 67(148.51853); 68(163.15317); 69(145.55879); 70(105.37115); 71(102.79423); 72(182.81306); 73(158.70136); 74(112.66722); 75(113.48354); 76(159.33803); 77(120.05673); 78(126.63822); 79(187.25965); 80(132.81796); 81(166.59878); 82(106.72295); 83(188.74112); 84(196.74069); 85(148.61943); 86(100.80824); 88(164.46406); 89(127.75224); 90(167.41121); 91(110.61572); 92(158.00332); 93(151.6714); 94(198.43168); 95(133.26266); 96(112.25998); 97(110.46017); 98(196.07261); 99(124.8559); 100(123.50482); 101(114.23937); 102(159.62756); 103(185.79498); 104(141.97977); 105(178.04948); 106(116.84045); 107(190.69001); 108(139.4503); 109(108.16556); 110(176.46078); 111(135.76657); 112(195.89097); 113(172.72227); 114(138.39871); 115(134.2648); 116(154.34545); 117(130.32722); 118(191.80211); 119(184.82888); 120(178.29217); 121(127.68135); 122(112.5505); 123(104.90328); 124(148.07941); 125(118.80037); 126(151.47671); 127(194.11586); 128(198.64074); 129(117.46106); 130(113.34716); 131(119.46484); 132(195.53247); 133(168.2889); 134(177.16162); 135(181.22953); 136(189.35557); 137(105.99152); 138(143.01495); 139(105.97501); 140(177.09886); 141(194.1218); 142(185.4882); 143(145.00294); 144(152.78365); 145(145.31144); 146(167.44635); 147(152.83311); 148(105.03739); 149(123.0302),1
88,0(150.22628); 1(141.58393); 2(104.58523); 3(155.48455); 4(192.26377); 5(148.7504); 6(174.70315); 7(184.84648); 8(196.21452); 9(149.13811); 10(177.59523); 11(153.07973); 12(110.38221); 13(134.62865); 14(138.33704); 15(152.21683); 16(172.42204); 17(176.32255); 18(144.73058); 19(179.61291); 20(157.52565); 21(191.13894); 22(191.16531); 23(122.2532); 24(133.79412); 25(118.46838); 26(134.82501); 27(194.47454); 28(102.97147); 29(181.61251); 30(142.26666); 31(149.63676); 32(156.57329); 33(166.44747); 34(186.03069); 35(136.29401); 36(191.32853); 37(164.23937); 38(112.68535); 39(130.12801); 40(184.15157); 41(142.84017); 42(169.92983); 43(159.20873); 44(178.37912); 45(133.7292); 46(191.15668); 47(129.85527); 48(171.58961); 49(161.44474); 50(167.58162); 51(111.84637); 52(131.34587); 53(109.82272); 54(195.41573); 55(193.76811); 56(187.13889); 57(143.47068); 58(138.51656); 59(182.21895); 60(126.67127); 61(139.73996); 62(188.41366); 63(126.20828); 64(167.22455); 65(133.99582); 66(192.01897); 67(183.08707); 68(192.85616); 69(168.7148); 70(113.3712); 71(173.17111); 72(166.05624); 73(119.8116); 74(100.29239); 75(139.341); 76(165.50655); 77(131.67765); 78(143.20973); 79(112.4793); 80(192.55107); 81(181.11602); 82(153.31544); 83(175.01779); 84(186.29888); 85(114.17053); 86(108.16579); 87(164.46406); 89(195.50143); 90(118.16804); 91(160.00033); 92(137.1385); 93(170.65256); 94(152.67733); 95(142.97608); 96(167.18132); 97(118.84061); 98(154.86517); 99(128.2486); 100(107.15861); 101(180.3112); 102(160.90934); 103(167.75978); 104(112.87119); 105(129.00925); 106(155.81369); 107(159.02642); 108(153.09581); 109(175.80912); 110(196.98728); 111(140.33681); 112(105.38336); 113(166.72888); 114(182.79356); 115(118.00189); 116(124.3879); 117(123.55407); 118(130.00509); 119(176.95741); 120(143.85635); 121(149.0256); 122(105.30361); 123(134.75558); 124(136.2235); 125(115.47452); 126(131.3553); 127(115.61041); 128(131.20487); 129(124.92001); 130(140.16192); 131(136.03541); 132(122.98004); 133(166.13729); 134(125.58114); 135(159.05011); 136(131.87797); 137(172.34476); 138(181.44146); 139(102.24358); 140(195.46613); 141(199.9596); 142(146.33875); 143(186.87228); 144(189.9146); 145(131.43132); 146(111.29385); 147(147.7068); 148(176.67069); 149(166.7314),1
89,0(197.69601); 1(159.60954); 2(101.21581); 3(150.68395); 4(148.80816); 5(146.31339); 6(156.58968); 7(122.11888); 8(189.25473); 9(190.98291); 10(103.74523); 11(111.40717); 12(192.51379); 13(172.01092); 14(110.599); 15(191.15542); 16(188.91048); 17(140.38974); 18(164.34429); 19(155.77758); 20(107.18104); 21(182.75108); 22(147.50699); 23(163.66528); 24(118.08641); 25(135.40158); 26(102.3919); 27(172.17118); 28(180.68508); 29(194.08955); 30(166.49065); 31(114.89295); 32(152.84877); 33(110.1283); 34(157.5211); 35(107.21983); 36(111.90325); 37(199.83964); 38(124.44156); 39(137.93221); 40(196.59886); 41(113.69639); 42(162.76535); 43(187.4657); 44(116.6057); 45(115.60357); 46(166.88532); 47(186.76556); 48(106.58972); 49(101.03367); 50(166.62382); 51(198.65688); 52(107.58203); 53(123.06729); 54(178.94351); 55(183.17115); 56(174.16667); 57(101.39936); 58(138.19692); 59(147.44564); 60(111.60171); 61(182.45015); 62(171.18365); 63(153.5674); 64(106.73748); 65(154.58385); 66(192.89254); 67(124.59038); 68(151.52746); 69(199.84624); 70(186.21095); 71(180.24339); 72(130.15021); 73(199.20586); 74(144.85424); 75(193.28939); 76(125.77309); 77(115.72599); 78(146.33837); 79(185.92054); 80(162.8715); 81(178.89054); 82(170.41648); 83(159.7843); 84(170.10879); 85(144.35844); 86(167.73598); 87(127.75224); 88(195.50143); 90(174.12761); 91(195.63596); 92(102.96358); 93(120.44374); 94(139.71099); 95(182.45195); 96(108.09399); 97(173.83199); 98(186.06289); 99(194.31477); 100(123.21423); 101(160.09791); 102(158.56711); 103(101.91919); 104(141.04218); 105(173.88427); 106(195.10392); 107(184.91286); 108(101.15863); 109(187.43656); 110(129.85001); 111(148.85091); 112(172.32457); 113(184.86569); 114(146.6415); 115(188.89423); 116(112.93354); 117(172.70189); 118(134.30084); 119(132.19704); 120(187.85971); 121(182.2778); 122(168.34693); 123(111.72471); 124(155.73367); 125(186.52095); 126(142.59217); 127(101.29622); 128(166.37375); 129(176.51441); 130(192.71621); 131(106.51593); 132(140.70423); 133(143.48173); 134(194.25534); 135(155.594); 136(103.70086); 137(122.84213); 138(111.08542); 139(137.25838); 140(149.33377); 141(108.5817); 142(121.56766); 143(194.29036); 144(190.44539); 145(152.18371); 146(161.51381); 147(174.43463); 148(119.81952); 149(156.27294),2
90,0(102.85002); 1(186.32801); 2(109.82858); 3(139.30142); 4(118.15241); 5(175.79801); 6(153.79808); 7(167.02967); 8(191.0444); 9(175.26015); 10(169.96942); 11(118.86776); 12(114.75058); 13(101.20173); 14(162.62653); 15(122.48841); 16(196.37146); 17(192.19943); 18(113.82773); 19(160.56703); 20(196.15457); 21(116.351); 22(135.53396); 23(110.7985); 24(129.6517); 25(135.70697); 26(127.57823); 27(194.58742); 28(144.98973); 29(147.06744); 30(173.93716); 31(164.33043); 32(152.73123); 33(162.91685); 34(178.48984); 35(134.07664); 36(176.33336); 37(102.43989); 38(104.32388); 39(167.02552); 40(179.92444); 41(196.38673); 42(105.76956); 43(134.72822); 44(103.87218); 45(141.78884); 46(179.87853); 47(152.11193); 48(174.11115); 49(175.02054); 50(106.04956); 51(187.96673); 52(182.52073); 53(113.58403); 54(112.02622); 55(196.47123); 56(179.02807); 57(111.8765); 58(165.05671); 59(129.69573); 60(141.56144); 61(175.45); 62(144.90409); 63(157.89623); 64(181.13877); 65(182.19899); 66(126.28499); 67(134.62417); 68(160.92645); 69(149.45621); 70(113.89666); 71(185.68684); 72(182.44204); 73(119.10003); 74(101.37241); 75(128.91756); 76(174.73267); 77(116.0218); 78(153.08218); 79(193.38533); 80(194.05074); 81(179.46063); 82(186.36779); 83(156.68702); 84(119.03618); 85(188.36243); 86(161.75386); 87(167.41121); 88(118.16804); 89(174.12761); 91(120.53943); 92(176.78896); 93(136.30755); 94(164.58844); 95(120.2485); 96(104.56989); 97(151.25589); 98(198.35703); 99(175.31162); 100(115.17543); 101(130.29579); 102(128.52437); 103(133.12745); 104(163.34931); 105(186.10778); 106(132.05441); 107(145.10357); 108(146.45471); 109(191.72638); 110(104.04369); 111(167.92005); 112(189.86265); 113(117.81062); 114(138.51477); 115(159.62129); 116(189.65274); 117(123.70042); 118(143.67836); 119(170.47366); 120(189.89457); 121(140.7535); 122(138.61604); 123(128.3749); 124(187.24269); 125(159.16518); 126(121.78312); 127(116.94665); 128(116.90164); 129(193.70966); 130(192.91659); 131(101.04425); 132(110.49683); 133(171.83667); 134(144.52888); 135(121.56938); 136(166.94604); 137(179.74756); 138(196.66465); 139(105.06813); 140(193.66035); 141(179.60499); 142(104.82353); 143(103.36604); 144(161.67687); 145(133.44029); 146(157.74301); 147(134.49299); 148(187.09165); 149(139.15071),1
