Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
27,0(131.82792); 1(100.42825); 2(140.59); 3(116.70016); 4(106.7298); 5(142.80806); 6(196.54095); 7(156.4042); 8(183.45462); 9(120.32818); 10(108.53543); 11(189.61089); 12(149.67086); 13(141.80283); 14(135.23341); 15(199.23333); 16(132.44444); 17(175.1134); 18(183.71151); 19(171.24276); 20(158.01662); 21(120.63916); 22(100.1654); 23(145.56977); 24(105.39053); 25(171.05122); 26(107.32255); 28(152.0876); 29(171.84457); 30(198.44378); 31(120.8703); 32(143.4454); 33(107.97255); 34(108.57813); 35(125.72691); 36(193.72136); 37(109.43791); 38(188.18133); 39(175.95989); 40(122.74111); 41(166.40309); 42(188.84227); 43(135.5104); 44(139.26195); 45(102.60129); 46(131.00654); 47(147.51224); 48(123.49623); 49(136.81372); 50(100.49383); 51(195.13474); 52(108.07718); 53(149.79958); 54(136.00703); 55(155.25645); 56(103.18865); 57(138.86756); 58(115.93281); 59(164.11916); 60(130.03147); 61(167.37648); 62(175.69842); 63(151.08439); 64(186.45356); 65(104.90838); 66(158.57957); 67(102.8976); 68(118.43715); 69(148.65771); 70(153.50754); 71(155.22641); 72(131.3882); 73(140.75415); 74(146.28827); 75(160.30293); 76(151.26616); 77(187.16681); 78(128.27523); 79(130.8987); 80(158.93796); 81(178.43505); 82(114.46803); 83(117.06786); 84(145.90166); 85(123.75133); 86(149.67147); 87(117.5858); 88(195.71274); 89(185.70738); 90(167.67448); 91(103.5523); 92(155.35021); 93(113.22548); 94(174.28902); 95(116.52831); 96(199.84873); 97(109.10128); 98(199.40736); 99(172.71753),1
28,0(144.5947); 1(117.89771); 2(186.40355); 3(165.38778); 4(194.09613); 5(151.78137); 6(191.85712); 7(123.20609); 8(139.41856); 9(131.47008); 10(197.47436); 11(150.94266); 12(180.35527); 13(187.63311); 14(130.91132); 15(173.4133); 16(185.06389); 17(195.89125); 18(192.25833); 19(110.89779); 20(121.32372); 21(138.51702); 22(126.96274); 23(118.95813); 24(138.51992); 25(171.19434); 26(108.36281); 27(152.0876); 29(100.58397); 30(158.77781); 31(105.72601); 32(119.50097); 33(161.58206); 34(192.72085); 35(185.49163); 36(144.7896); 37(110.04912); 38(124.2769); 39(106.54596); 40(100.69377); 41(107.11276); 42(198.05882); 43(185.7364); 44(178.66243); 45(133.16615); 46(196.25804); 47(121.95653); 48(191.51586); 49(140.35086); 50(108.82567); 51(188.24856); 52(165.75435); 53(175.49453); 54(178.40325); 55(143.30693); 56(161.89403); 57(179.53889); 58(152.91829); 59(187.61474); 60(199.86852); 61(131.87299); 62(162.54697); 63(150.83626); 64(172.28374); 65(148.10964); 66(179.78021); 67(164.36018); 68(152.74822); 69(150.82891); 70(163.97869); 71(118.55579); 72(169.78392); 73(167.63238); 74(158.76629); 75(196.59408); 76(171.71331); 77(103.29969); 78(137.27184); 79(190.19761); 80(159.38005); 81(174.16641); 82(157.33982); 83(179.67378); 84(150.63554); 85(183.93489); 86(152.58222); 87(152.11185); 88(178.38838); 89(148.68961); 90(128.3956); 91(101.57093); 92(177.6142); 93(146.26951); 94(117.44541); 95(191.23919); 96(116.9051); 97(170.0192); 98(107.6908); 99(170.82163),2
29,0(142.99707); 1(114.15446); 2(188.89218); 3(185.38599); 4(166.94865); 5(198.55006); 6(177.48447); 7(170.99634); 8(128.72279); 9(110.22272); 10(106.28955); 11(181.82703); 12(157.86163); 13(167.93083); 14(163.7435); 15(156.93914); 16(179.12977); 17(171.50547); 18(146.26746); 19(170.50909); 20(162.08369); 21(139.85349); 22(138.26155); 23(121.59348); 24(119.6862); 25(107.31717); 26(109.04363); 27(171.84457); 28(100.58397); 30(127.79357); 31(182.78363); 32(106.25018); 33(136.97505); 34(108.94798); 35(171.71231); 36(186.22511); 37(176.15359); 38(110.8584); 39(137.80911); 40(189.00479); 41(106.04298); 42(178.28875); 43(154.30736); 44(198.88846); 45(139.69708); 46(133.87473); 47(106.92305); 48(152.71984); 49(186.91986); 50(151.46269); 51(196.82751); 52(182.58801); 53(121.43697); 54(158.0756); 55(174.31258); 56(144.29939); 57(167.09193); 58(118.33445); 59(129.40759); 60(110.30521); 61(189.71475); 62(130.14694); 63(113.65856); 64(120.97058); 65(162.49237); 66(151.5915); 67(197.96068); 68(178.80541); 69(150.91859); 70(139.40363); 71(177.83274); 72(192.69437); 73(186.36349); 74(164.59648); 75(108.95374); 76(112.01281); 77(183.68714); 78(120.49813); 79(130.74796); 80(130.2147); 81(177.00571); 82(130.18701); 83(139.20293); 84(177.47467); 85(147.39598); 86(140.68435); 87(171.31708); 88(129.46311); 89(101.91779); 90(171.82153); 91(170.36406); 92(122.0455); 93(128.36681); 94(160.71695); 95(116.52901); 96(163.6643); 97(140.50913); 98(162.31464); 99(159.29508),1
30,0(180.50681); 1(102.16176); 2(154.15281); 3(185.89575); 4(154.65938); 5(151.88074); 6(143.74616); 7(113.91296); 8(138.13275); 9(188.29096); 10(116.59222); 11(189.14869); 12(137.3594); 13(111.03374); 14(155.00613); 15(113.99964); 16(150.29835); 17(116.76737); 18(111.8753); 19(122.97737); 20(196.61225); 21(184.39499); 22(160.45611); 23(166.9167); 24(106.79358); 25(180.4687); 26(148.67148); 27(198.44378); 28(158.77781); 29(127.79357); 31(169.10305); 32(136.72777); 33(134.54587); 34(106.49067); 35(151.25891); 36(146.57154); 37(107.62497); 38(159.68851); 39(117.99766); 40(175.88772); 41(197.38461); 42(103.20128); 43(146.98238); 44(181.43045); 45(144.5257); 46(126.4783); 47(124.48052); 48(156.41669); 49(112.82451); 50(177.05234); 51(160.08701); 52(186.15044); 53(128.67563); 54(194.98405); 55(115.58297); 56(194.4935); 57(147.5422); 58(130.85056); 59(101.47702); 60(147.83554); 61(175.74529); 62(132.73892); 63(171.79686); 64(192.07963); 65(178.45809); 66(121.89451); 67(131.54166); 68(174.40531); 69(195.17106); 70(175.88436); 71(196.08872); 72(150.38882); 73(191.71776); 74(183.16073); 75(177.97321); 76(105.03372); 77(152.33196); 78(165.42839); 79(178.44728); 80(177.80165); 81(187.39448); 82(138.14804); 83(179.35894); 84(152.2651); 85(105.60778); 86(131.42724); 87(186.12636); 88(128.48365); 89(193.66585); 90(101.01034); 91(103.7923); 92(144.63787); 93(192.39201); 94(126.36108); 95(147.99369); 96(104.85648); 97(132.61493); 98(173.03398); 99(181.20752),2
31,0(157.81806); 1(157.26567); 2(103.60574); 3(171.25288); 4(109.89242); 5(149.94121); 6(116.64552); 7(195.46687); 8(134.84842); 9(140.72553); 10(199.95812); 11(137.88249); 12(158.89944); 13(140.53147); 14(100.21511); 15(155.69075); 16(101.21582); 17(100.09709); 18(129.52467); 19(171.75032); 20(150.83792); 21(149.17843); 22(180.19374); 23(179.56701); 24(141.50552); 25(185.64223); 26(124.38412); 27(120.8703); 28(105.72601); 29(182.78363); 30(169.10305); 32(123.76005); 33(113.89075); 34(185.7133); 35(137.39814); 36(172.58503); 37(182.00119); 38(135.49271); 39(125.77574); 40(147.21493); 41(166.59852); 42(156.79507); 43(172.46445); 44(169.87095); 45(183.70215); 46(159.97288); 47(140.16616); 48(197.64187); 49(124.578); 50(112.44079); 51(187.04133); 52(120.36549); 53(129.09845); 54(162.12375); 55(177.4931); 56(144.37052); 57(168.65684); 58(190.34848); 59(128.4124); 60(108.0423); 61(114.84553); 62(159.2307); 63(175.26286); 64(126.21291); 65(126.37393); 66(169.50338); 67(124.90725); 68(169.28021); 69(163.73414); 70(123.39377); 71(158.11375); 72(118.23507); 73(184.00117); 74(155.16097); 75(136.47127); 76(113.0824); 77(120.88014); 78(194.01235); 79(163.51197); 80(198.0453); 81(183.7616); 82(111.43301); 83(104.63101); 84(107.75822); 85(127.99406); 86(177.59868); 87(182.45192); 88(191.55546); 89(196.5474); 90(162.30952); 91(127.15898); 92(115.5162); 93(111.47039); 94(147.5432); 95(174.14157); 96(196.87569); 97(184.06582); 98(181.23721); 99(106.69704),1
32,0(184.2309); 1(158.16191); 2(123.89247); 3(199.86831); 4(191.20097); 5(142.53982); 6(105.95533); 7(129.30171); 8(140.76801); 9(142.69237); 10(118.69805); 11(104.12554); 12(118.10307); 13(147.85343); 14(124.67386); 15(196.00272); 16(185.80295); 17(101.49038); 18(165.86227); 19(181.11908); 20(187.39122); 21(192.71571); 22(156.12217); 23(134.40293); 24(129.11549); 25(165.39987); 26(161.92276); 27(143.4454); 28(119.50097); 29(106.25018); 30(136.72777); 31(123.76005); 33(166.71555); 34(116.20381); 35(190.92442); 36(161.96454); 37(104.08494); 38(123.29614); 39(172.62819); 40(179.5028); 41(149.05899); 42(139.15931); 43(154.52396); 44(113.51252); 45(125.82151); 46(116.52659); 47(134.44575); 48(120.48023); 49(138.40059); 50(138.56371); 51(185.05824); 52(142.90439); 53(172.08316); 54(111.78699); 55(177.60817); 56(105.95192); 57(125.9858); 58(177.51027); 59(183.14766); 60(184.34175); 61(124.99159); 62(112.64933); 63(183.50967); 64(136.61845); 65(146.46776); 66(142.4858); 67(141.38522); 68(167.65996); 69(107.28514); 70(139.18924); 71(136.48178); 72(176.5793); 73(156.04023); 74(150.25874); 75(167.80092); 76(140.41765); 77(195.52231); 78(109.70041); 79(109.04744); 80(189.05952); 81(159.21743); 82(146.91317); 83(164.98009); 84(137.9373); 85(140.70519); 86(120.38908); 87(196.51821); 88(103.02144); 89(169.62747); 90(169.34523); 91(187.74899); 92(164.54996); 93(125.98668); 94(162.98231); 95(152.20404); 96(142.69667); 97(126.33912); 98(137.82675); 99(140.00669),1
33,0(171.3254); 1(103.3858); 2(169.35624); 3(176.83646); 4(155.33515); 5(193.10553); 6(149.38463); 7(114.97479); 8(109.13596); 9(153.91322); 10(143.11687); 11(198.44944); 12(195.17734); 13(172.80151); 14(141.49705); 15(171.98594); 16(164.4043); 17(170.69969); 18(105.21465); 19(174.66174); 20(158.9868); 21(143.64436); 22(188.85304); 23(104.05338); 24(102.87314); 25(177.80027); 26(112.82073); 27(107.97255); 28(161.58206); 29(136.97505); 30(134.54587); 31(113.89075); 32(166.71555); 34(108.18475); 35(164.41047); 36(179.2665); 37(177.01155); 38(155.55904); 39(194.2563); 40(193.23689); 41(190.83612); 42(143.72282); 43(171.91641); 44(193.4213); 45(125.60322); 46(197.65059); 47(134.34577); 48(195.54989); 49(142.88427); 50(173.86896); 51(182.48212); 52(173.95659); 53(134.37311); 54(160.89747); 55(106.39244); 56(185.73115); 57(199.88871); 58(193.05832); 59(147.91119); 60(168.77427); 61(112.13977); 62(143.19358); 63(144.11934); 64(194.46482); 65(116.27013); 66(190.06244); 67(172.76491); 68(151.38402); 69(175.04957); 70(142.8083); 71(172.94589); 72(116.20875); 73(120.67177); 74(180.97178); 75(166.88225); 76(102.45151); 77(118.81489); 78(180.71098); 79(146.83108); 80(164.14219); 81(144.24309); 82(168.5892); 83(179.89637); 84(101.34267); 85(124.70901); 86(104.77672); 87(143.77301); 88(128.30034); 89(118.9526); 90(111.35058); 91(163.27556); 92(183.22081); 93(119.43087); 94(103.18715); 95(134.21372); 96(112.4469); 97(187.12464); 98(134.59156); 99(114.45397),2
34,0(103.84069); 1(196.11214); 2(166.42035); 3(158.04853); 4(173.98979); 5(168.93432); 6(165.4013); 7(167.77467); 8(151.39263); 9(178.24935); 10(114.07495); 11(109.0635); 12(106.24397); 13(194.80692); 14(176.12233); 15(192.18013); 16(191.66398); 17(122.33871); 18(139.76622); 19(186.91797); 20(116.90901); 21(189.17005); 22(136.16959); 23(163.12022); 24(169.11102); 25(156.67126); 26(160.71457); 27(108.57813); 28(192.72085); 29(108.94798); 30(106.49067); 31(185.7133); 32(116.20381); 33(108.18475); 35(167.32433); 36(107.56288); 37(138.21815); 38(129.36537); 39(132.42023); 40(134.91718); 41(120.31754); 42(185.82436); 43(192.4859); 44(158.08727); 45(118.88958); 46(124.99867); 47(137.97716); 48(188.85555); 49(122.98991); 50(194.14942); 51(195.49151); 52(181.76326); 53(177.49794); 54(134.16766); 55(141.24482); 56(198.19721); 57(154.68446); 58(101.02414); 59(130.37113); 60(145.90202); 61(165.6271); 62(143.27188); 63(134.72791); 64(120.69908); 65(152.38818); 66(163.93293); 67(151.8842); 68(101.18584); 69(185.89015); 70(181.62538); 71(109.3984); 72(171.06465); 73(198.16277); 74(198.64856); 75(129.29294); 76(140.97809); 77(172.4459); 78(186.23015); 79(148.11254); 80(142.5206); 81(196.44421); 82(172.20818); 83(122.60691); 84(104.25437); 85(109.34297); 86(117.07316); 87(109.1678); 88(182.69344); 89(168.38945); 90(178.53563); 91(122.63543); 92(145.7058); 93(100.57491); 94(152.72634); 95(164.73535); 96(189.81325); 97(137.97903); 98(108.43425); 99(148.40401),1
35,0(172.20649); 1(128.05837); 2(109.82443); 3(157.12672); 4(179.04934); 5(121.36064); 6(199.13976); 7(165.65358); 8(140.90871); 9(169.88037); 10(195.20575); 11(191.01816); 12(153.19058); 13(130.48427); 14(125.49444); 15(160.26746); 16(174.52363); 17(181.25283); 18(188.91403); 19(123.41414); 20(139.94999); 21(196.50267); 22(123.70707); 23(131.77695); 24(139.28016); 25(178.87424); 26(128.54489); 27(125.72691); 28(185.49163); 29(171.71231); 30(151.25891); 31(137.39814); 32(190.92442); 33(164.41047); 34(167.32433); 36(154.07146); 37(174.937); 38(178.85283); 39(107.04356); 40(102.35158); 41(163.08789); 42(186.21243); 43(161.65088); 44(132.42732); 45(161.85843); 46(133.74891); 47(148.67835); 48(110.43549); 49(117.31546); 50(112.21285); 51(129.98391); 52(169.07563); 53(134.82371); 54(184.56771); 55(197.62106); 56(143.60707); 57(164.26775); 58(139.64575); 59(179.6346); 60(121.62735); 61(107.61892); 62(106.38576); 63(105.55667); 64(188.02572); 65(173.0565); 66(130.33691); 67(114.58872); 68(133.8834); 69(127.84971); 70(197.30696); 71(146.65983); 72(114.90927); 73(140.21046); 74(115.77842); 75(107.14857); 76(127.79055); 77(142.03776); 78(146.64588); 79(107.4672); 80(168.88306); 81(169.61956); 82(113.97034); 83(118.38901); 84(127.79388); 85(144.80277); 86(123.11228); 87(151.59104); 88(168.76966); 89(151.66048); 90(169.9042); 91(182.92779); 92(124.03161); 93(142.51393); 94(110.48747); 95(134.11074); 96(178.45045); 97(169.97927); 98(161.24956); 99(170.83469),1
36,0(134.4192); 1(176.01389); 2(165.90694); 3(111.45431); 4(159.71713); 5(169.31275); 6(127.25093); 7(168.10091); 8(157.49244); 9(129.74309); 10(109.75772); 11(141.5475); 12(102.6153); 13(192.45047); 14(117.61391); 15(193.05752); 16(141.88892); 17(195.35815); 18(116.71623); 19(131.33692); 20(120.67375); 21(194.91599); 22(107.05603); 23(120.03745); 24(198.36758); 25(176.68464); 26(170.02855); 27(193.72136); 28(144.7896); 29(186.22511); 30(146.57154); 31(172.58503); 32(161.96454); 33(179.2665); 34(107.56288); 35(154.07146); 37(163.6892); 38(127.44118); 39(167.92809); 40(168.84526); 41(182.48794); 42(175.38335); 43(131.57015); 44(187.23671); 45(188.96632); 46(129.11807); 47(102.83602); 48(186.02548); 49(148.56439); 50(109.23974); 51(181.54233); 52(154.81126); 53(155.09156); 54(109.954); 55(158.09068); 56(178.19923); 57(121.13451); 58(176.08138); 59(153.31019); 60(162.06245); 61(112.76229); 62(167.49598); 63(146.92525); 64(190.46605); 65(157.74757); 66(109.34426); 67(156.31968); 68(194.43117); 69(197.0274); 70(193.44478); 71(109.03475); 72(198.42541); 73(196.70999); 74(191.05019); 75(133.08396); 76(170.50084); 77(113.44748); 78(150.95788); 79(162.43449); 80(108.31803); 81(127.67766); 82(171.399); 83(169.7635); 84(144.23217); 85(139.56951); 86(158.64274); 87(195.95546); 88(104.66371); 89(128.49451); 90(117.60245); 91(133.69741); 92(139.81599); 93(159.20643); 94(182.03841); 95(187.48344); 96(113.63078); 97(137.40108); 98(193.32916); 99(115.1148),2
37,0(126.72909); 1(191.4678); 2(101.02039); 3(114.44014); 4(192.54563); 5(140.17176); 6(148.79507); 7(149.29372); 8(135.11367); 9(175.77332); 10(165.11647); 11(179.10075); 12(154.12494); 13(163.31372); 14(151.59008); 15(171.51022); 16(120.86507); 17(148.84802); 18(119.2063); 19(118.01315); 20(185.55367); 21(189.63765); 22(178.31958); 23(198.97466); 24(116.74755); 25(153.13979); 26(127.07653); 27(109.43791); 28(110.04912); 29(176.15359); 30(107.62497); 31(182.00119); 32(104.08494); 33(177.01155); 34(138.21815); 35(174.937); 36(163.6892); 38(143.17838); 39(148.47784); 40(124.60327); 41(198.25121); 42(147.08486); 43(160.37229); 44(157.16881); 45(182.01848); 46(110.66805); 47(108.29563); 48(162.67303); 49(141.89089); 50(107.61834); 51(141.94683); 52(115.72595); 53(113.72131); 54(165.73477); 55(155.70283); 56(143.39976); 57(150.8648); 58(184.54417); 59(145.36711); 60(119.68632); 61(193.79243); 62(176.57127); 63(100.88663); 64(153.43696); 65(181.32876); 66(173.58458); 67(105.12149); 68(106.16264); 69(191.13795); 70(114.38736); 71(115.38937); 72(191.062); 73(113.58694); 74(164.83254); 75(151.14663); 76(102.75216); 77(135.83301); 78(146.01713); 79(156.98709); 80(187.02799); 81(117.96535); 82(170.98661); 83(178.82441); 84(152.56763); 85(176.94318); 86(179.64325); 87(125.02269); 88(189.24908); 89(101.71982); 90(198.01102); 91(172.92236); 92(184.93306); 93(111.04394); 94(153.6992); 95(147.39807); 96(145.17234); 97(168.02177); 98(141.34076); 99(177.01067),1
38,0(141.31105); 1(180.96234); 2(170.80962); 3(170.53579); 4(137.85728); 5(161.5821); 6(115.72567); 7(184.69609); 8(113.37279); 9(172.28387); 10(191.67104); 11(117.8356); 12(108.7105); 13(149.97336); 14(188.32713); 15(135.10217); 16(147.84176); 17(156.93101); 18(106.33519); 19(170.19894); 20(141.99133); 21(175.24285); 22(182.15771); 23(171.75847); 24(172.53452); 25(199.82667); 26(199.61218); 27(188.18133); 28(124.2769); 29(110.8584); 30(159.68851); 31(135.49271); 32(123.29614); 33(155.55904); 34(129.36537); 35(178.85283); 36(127.44118); 37(143.17838); 39(134.79123); 40(133.21532); 41(162.49024); 42(108.43119); 43(106.34042); 44(168.63527); 45(134.40089); 46(166.90048); 47(172.1599); 48(128.47795); 49(107.50302); 50(161.19191); 51(192.10594); 52(114.37849); 53(185.12831); 54(176.97362); 55(115.14198); 56(136.57557); 57(171.12565); 58(157.72666); 59(178.04825); 60(149.15651); 61(133.50448); 62(187.17215); 63(153.71705); 64(133.40319); 65(100.40314); 66(143.43547); 67(140.38468); 68(134.04995); 69(169.70091); 70(156.16182); 71(119.95083); 72(175.24107); 73(180.57343); 74(100.08848); 75(107.94699); 76(149.72279); 77(171.53884); 78(155.28258); 79(180.21265); 80(198.61285); 81(109.23966); 82(176.21713); 83(143.88689); 84(113.87084); 85(196.44501); 86(103.4168); 87(128.75108); 88(162.71592); 89(128.02082); 90(165.90971); 91(170.46822); 92(192.63898); 93(126.58203); 94(189.61217); 95(142.39301); 96(161.94767); 97(183.5241); 98(176.9767); 99(136.16086),1
39,0(115.23761); 1(135.40471); 2(176.1462); 3(160.85612); 4(187.17729); 5(157.85717); 6(116.75494); 7(123.48364); 8(142.9094); 9(175.34297); 10(169.95881); 11(170.21244); 12(170.81421); 13(134.50506); 14(149.08102); 15(137.63775); 16(175.57363); 17(166.4564); 18(113.87992); 19(114.55456); 20(191.61267); 21(125.02615); 22(131.46628); 23(196.37429); 24(188.25695); 25(184.39733); 26(164.99159); 27(175.95989); 28(106.54596); 29(137.80911); 30(117.99766); 31(125.77574); 32(172.62819); 33(194.2563); 34(132.42023); 35(107.04356); 36(167.92809); 37(148.47784); 38(134.79123); 40(139.99391); 41(133.81338); 42(122.13625); 43(116.9049); 44(154.86324); 45(148.92209); 46(196.80664); 47(143.45856); 48(147.6004); 49(178.58873); 50(134.012); 51(129.34176); 52(147.78573); 53(109.55017); 54(158.08335); 55(150.04382); 56(107.40985); 57(177.06529); 58(181.54808); 59(106.83612); 60(124.4823); 61(145.41867); 62(109.86944); 63(116.66086); 64(194.08416); 65(146.1382); 66(172.9636); 67(137.12569); 68(136.50727); 69(124.71764); 70(189.13778); 71(188.66333); 72(192.90292); 73(104.39227); 74(136.91738); 75(105.44214); 76(136.18771); 77(161.31401); 78(138.70527); 79(111.87839); 80(115.57183); 81(176.13255); 82(115.62659); 83(130.17262); 84(145.10735); 85(171.01364); 86(123.53054); 87(154.06199); 88(144.77233); 89(170.56515); 90(165.05147); 91(114.41771); 92(114.97927); 93(147.97567); 94(148.83954); 95(106.87504); 96(176.74092); 97(155.2784); 98(172.88778); 99(178.51659),1
40,0(120.98754); 1(194.68873); 2(163.97731); 3(126.27447); 4(187.63215); 5(118.48733); 6(132.15234); 7(176.64374); 8(113.36023); 9(143.01008); 10(119.24016); 11(176.59979); 12(162.5589); 13(156.87679); 14(179.87853); 15(104.35556); 16(172.2181); 17(156.36188); 18(193.77766); 19(112.17203); 20(183.67834); 21(134.47475); 22(185.07393); 23(169.7073); 24(148.75575); 25(133.65642); 26(142.32773); 27(122.74111); 28(100.69377); 29(189.00479); 30(175.88772); 31(147.21493); 32(179.5028); 33(193.23689); 34(134.91718); 35(102.35158); 36(168.84526); 37(124.60327); 38(133.21532); 39(139.99391); 41(120.67602); 42(123.90404); 43(110.02667); 44(178.86783); 45(192.82153); 46(134.09867); 47(161.88062); 48(126.22745); 49(150.38159); 50(115.92925); 51(167.43967); 52(161.03924); 53(132.01527); 54(113.18559); 55(192.62188); 56(136.8859); 57(169.8999); 58(108.64233); 59(148.92649); 60(117.21087); 61(183.20653); 62(181.35278); 63(161.38565); 64(193.49476); 65(179.66711); 66(100.60062); 67(181.36878); 68(150.42609); 69(109.16645); 70(163.25763); 71(111.71473); 72(189.80459); 73(188.68384); 74(130.12606); 75(107.74353); 76(192.37789); 77(170.5934); 78(132.56676); 79(139.08656); 80(180.23958); 81(180.48122); 82(112.74956); 83(174.85339); 84(144.7122); 85(114.24912); 86(176.58759); 87(156.60406); 88(122.78954); 89(174.48871); 90(138.96473); 91(104.11082); 92(158.79271); 93(107.69418); 94(182.59968); 95(125.85504); 96(121.94086); 97(192.68018); 98(121.88838); 99(185.72206),1
41,0(127.77944); 1(111.19907); 2(170.76549); 3(187.64478); 4(148.24232); 5(150.57811); 6(127.25898); 7(163.04294); 8(189.97359); 9(148.29243); 10(187.99742); 11(149.99145); 12(174.33444); 13(123.27473); 14(131.56684); 15(156.06157); 16(195.05047); 17(182.29175); 18(150.71019); 19(167.44513); 20(175.62433); 21(153.58813); 22(179.19871); 23(147.15588); 24(111.87849); 25(167.07055); 26(186.55277); 27(166.40309); 28(107.11276); 29(106.04298); 30(197.38461); 31(166.59852); 32(149.05899); 33(190.83612); 34(120.31754); 35(163.08789); 36(182.48794); 37(198.25121); 38(162.49024); 39(133.81338); 40(120.67602); 42(189.58735); 43(184.1163); 44(121.20047); 45(164.97095); 46(114.71222); 47(160.38103); 48(142.75934); 49(138.98146); 50(130.21744); 51(102.41276); 52(169.83052); 53(151.3558); 54(136.21194); 55(155.50273); 56(178.34114); 57(146.52588); 58(196.77893); 59(129.33484); 60(189.84938); 61(195.36651); 62(167.42102); 63(105.57954); 64(195.16344); 65(139.49759); 66(110.85365); 67(176.21661); 68(162.83724); 69(151.4625); 70(165.40623); 71(140.92857); 72(114.78117); 73(163.40883); 74(159.00157); 75(142.42027); 76(131.78165); 77(135.62573); 78(189.58441); 79(137.68828); 80(126.05053); 81(136.39792); 82(116.56544); 83(167.65453); 84(178.74024); 85(113.96754); 86(155.84812); 87(155.3229); 88(174.55284); 89(159.05545); 90(118.7055); 91(101.27894); 92(149.83562); 93(109.46963); 94(178.81625); 95(199.11022); 96(190.68919); 97(128.78489); 98(156.46559); 99(155.50008),2
42,0(176.90935); 1(194.88423); 2(139.24719); 3(189.87726); 4(136.72866); 5(130.80167); 6(195.48093); 7(186.83895); 8(136.18811); 9(160.189); 10(151.56721); 11(104.21671); 12(110.63661); 13(103.22944); 14(178.04689); 15(108.3068); 16(112.5455); 17(150.86873); 18(112.79684); 19(132.16106); 20(151.47407); 21(127.99851); 22(184.02032); 23(166.13525); 24(119.75157); 25(130.07738); 26(130.72608); 27(188.84227); 28(198.05882); 29(178.28875); 30(103.20128); 31(156.79507); 32(139.15931); 33(143.72282); 34(185.82436); 35(186.21243); 36(175.38335); 37(147.08486); 38(108.43119); 39(122.13625); 40(123.90404); 41(189.58735); 43(159.24054); 44(184.47998); 45(167.0658); 46(133.99597); 47(146.41298); 48(121.7526); 49(103.78714); 50(164.35764); 51(131.25365); 52(141.66666); 53(149.10645); 54(174.2778); 55(185.22893); 56(193.64312); 57(132.07055); 58(191.90301); 59(140.54852); 60(120.89029); 61(182.06233); 62(171.49361); 63(192.89206); 64(103.39018); 65(199.38603); 66(107.88712); 67(184.44386); 68(140.11636); 69(107.28768); 70(177.52838); 71(120.94038); 72(196.78725); 73(135.26702); 74(139.86896); 75(178.03188); 76(174.06754); 77(124.35246); 78(183.73971); 79(152.15171); 80(176.28393); 81(117.31653); 82(126.74042); 83(140.7268); 84(153.29484); 85(174.9505); 86(128.35811); 87(117.4261); 88(100.00561); 89(101.5774); 90(169.54962); 91(138.7604); 92(114.50087); 93(105.12901); 94(173.97503); 95(109.41537); 96(122.61507); 97(171.87257); 98(104.66053); 99(112.66907),1
