Vértice,Adjacentes,Conjuntos
0,1(178.31711); 2(118.12277); 3(118.42099); 4(149.60351); 5(108.92533); 6(168.06385); 7(113.82873); 8(116.75416); 9(152.27662); 10(108.37298); 11(176.92807); 12(148.83335); 13(142.07653); 14(102.32804); 15(168.53783); 16(179.57064); 17(125.60258); 18(120.66856); 19(170.81918); 20(135.82554); 21(173.16214); 22(139.76011); 23(194.93565); 24(173.83805); 25(114.3906); 26(148.88218); 27(148.22714); 28(165.15871); 29(122.92575); 30(132.22312); 31(126.62137); 32(116.7733); 33(158.50414); 34(125.53948); 35(102.9731); 36(104.04943); 37(161.83308); 38(154.71865); 39(157.09809); 40(173.53491); 41(121.84717); 42(158.05221); 43(133.19763); 44(136.75341); 45(199.4566); 46(189.28643); 47(172.2585); 48(166.27031); 49(180.52228),1
34,0(125.53948); 1(152.07792); 2(129.11332); 3(165.91517); 4(119.14709); 5(195.23709); 6(184.89705); 7(173.1166); 8(132.08092); 9(191.60591); 10(123.02259); 11(136.73421); 12(104.22959); 13(185.49994); 14(108.24614); 15(116.91596); 16(177.07448); 17(174.28158); 18(174.62051); 19(140.32588); 20(110.36077); 21(139.53203); 22(193.44395); 23(133.04981); 24(128.69584); 25(165.12733); 26(166.92938); 27(106.38588); 28(158.22468); 29(144.4093); 30(196.97425); 31(192.84357); 32(143.48179); 33(112.11608); 35(158.65479); 36(197.71157); 37(180.31686); 38(194.4597); 39(165.19938); 40(160.42244); 41(102.15045); 42(134.93554); 43(137.15153); 44(172.6134); 45(167.67986); 46(189.70577); 47(130.68009); 48(188.78483); 49(196.91119),2
35,0(102.9731); 1(143.77607); 2(171.24806); 3(141.57086); 4(143.1076); 5(122.12006); 6(112.79304); 7(199.07031); 8(197.74702); 9(160.32085); 10(182.35101); 11(137.33669); 12(144.93924); 13(131.26077); 14(142.8906); 15(121.49633); 16(181.12673); 17(183.67946); 18(190.03426); 19(174.61142); 20(181.43156); 21(109.22724); 22(117.96614); 23(132.90143); 24(159.63269); 25(131.67566); 26(165.65275); 27(196.86386); 28(127.9955); 29(172.34858); 30(146.43901); 31(194.58455); 32(145.91963); 33(185.07536); 34(158.65479); 36(150.88275); 37(110.60223); 38(198.42776); 39(166.79838); 40(102.37316); 41(122.68205); 42(116.0544); 43(139.34879); 44(113.46421); 45(102.62678); 46(199.54253); 47(135.56768); 48(146.24224); 49(128.94009),1
36,0(104.04943); 1(101.64412); 2(109.3122); 3(104.85006); 4(158.60115); 5(180.61235); 6(103.61732); 7(183.81379); 8(103.42436); 9(144.88636); 10(183.61744); 11(183.95715); 12(166.48844); 13(178.95513); 14(152.01392); 15(190.96967); 16(143.34353); 17(159.8798); 18(155.93515); 19(135.73327); 20(122.31753); 21(119.32429); 22(111.66928); 23(128.65166); 24(145.73234); 25(117.23579); 26(102.45637); 27(183.69614); 28(166.14386); 29(150.0739); 30(102.56357); 31(101.08165); 32(162.71654); 33(193.48512); 34(197.71157); 35(150.88275); 37(144.53032); 38(177.80376); 39(162.6192); 40(119.47928); 41(133.45182); 42(142.96937); 43(101.5075); 44(196.12966); 45(131.89457); 46(129.86606); 47(113.04262); 48(151.94641); 49(142.07337),1
37,0(161.83308); 1(136.19948); 2(171.60908); 3(104.0153); 4(151.64116); 5(192.40655); 6(111.92201); 7(193.92083); 8(183.18526); 9(179.4504); 10(158.88528); 11(102.71481); 12(177.39145); 13(178.19356); 14(191.25002); 15(105.54529); 16(194.39817); 17(153.72195); 18(157.52352); 19(113.72961); 20(177.44159); 21(132.39433); 22(158.48233); 23(130.86086); 24(102.90871); 25(183.46542); 26(118.93581); 27(159.46642); 28(162.34379); 29(192.99448); 30(146.84284); 31(190.86536); 32(167.01239); 33(102.76966); 34(180.31686); 35(110.60223); 36(144.53032); 38(192.35407); 39(179.82048); 40(153.26859); 41(120.08572); 42(164.93084); 43(105.83168); 44(158.22647); 45(192.22954); 46(179.5808); 47(128.67274); 48(197.55715); 49(109.6542),2
38,0(154.71865); 1(164.92824); 2(133.39522); 3(175.44184); 4(154.16045); 5(199.82625); 6(118.65127); 7(147.30026); 8(153.48819); 9(183.55629); 10(127.08919); 11(140.21149); 12(146.11013); 13(149.04467); 14(136.78074); 15(190.15834); 16(123.81752); 17(103.26894); 18(150.98218); 19(104.3146); 20(163.55092); 21(156.82817); 22(198.09545); 23(134.79199); 24(141.30917); 25(150.95347); 26(187.0639); 27(177.83785); 28(150.17109); 29(117.68758); 30(151.89377); 31(196.37846); 32(111.3914); 33(142.22837); 34(194.4597); 35(198.42776); 36(177.80376); 37(192.35407); 39(198.02204); 40(113.34034); 41(113.30857); 42(132.91518); 43(160.40452); 44(107.69522); 45(145.12239); 46(161.63178); 47(136.98603); 48(121.20765); 49(150.58135),2
39,0(157.09809); 1(143.04007); 2(143.23078); 3(132.41746); 4(182.61279); 5(144.73048); 6(133.54732); 7(106.31975); 8(124.73738); 9(185.5459); 10(170.60172); 11(185.87193); 12(110.98035); 13(141.48186); 14(140.97001); 15(115.20514); 16(180.41722); 17(153.22934); 18(116.4572); 19(170.4091); 20(159.18086); 21(194.61698); 22(192.06233); 23(160.9552); 24(147.19508); 25(172.87014); 26(147.13035); 27(166.50714); 28(193.40166); 29(105.13244); 30(118.12055); 31(167.85247); 32(171.69441); 33(173.16799); 34(165.19938); 35(166.79838); 36(162.6192); 37(179.82048); 38(198.02204); 40(181.74938); 41(101.81432); 42(124.8049); 43(115.77156); 44(142.89624); 45(127.8282); 46(116.97912); 47(138.2542); 48(138.37563); 49(171.35657),1
40,0(173.53491); 1(106.8119); 2(107.63769); 3(198.03002); 4(198.0745); 5(119.50068); 6(131.25901); 7(171.41805); 8(104.38924); 9(123.2935); 10(127.93422); 11(192.60316); 12(110.3414); 13(170.10768); 14(137.22308); 15(190.07495); 16(162.86976); 17(149.89849); 18(111.1869); 19(181.21888); 20(120.62686); 21(114.05578); 22(121.6095); 23(154.14212); 24(135.88448); 25(116.96105); 26(116.79417); 27(107.27099); 28(138.13699); 29(108.91962); 30(174.60464); 31(193.38719); 32(155.78847); 33(180.65907); 34(160.42244); 35(102.37316); 36(119.47928); 37(153.26859); 38(113.34034); 39(181.74938); 41(164.06004); 42(191.95861); 43(197.1402); 44(142.70346); 45(141.33552); 46(197.81134); 47(148.22692); 48(137.54518); 49(127.98659),1
41,0(121.84717); 1(150.4709); 2(178.0046); 3(102.67834); 4(176.20877); 5(127.47094); 6(135.34495); 7(128.03411); 8(183.94333); 9(116.6475); 10(101.15637); 11(153.44366); 12(195.79304); 13(168.80956); 14(164.58196); 15(190.0294); 16(148.02902); 17(159.81294); 18(140.87385); 19(136.59608); 20(127.45457); 21(162.28258); 22(161.79199); 23(171.35814); 24(177.54087); 25(186.69982); 26(179.73804); 27(124.02721); 28(144.4632); 29(190.16782); 30(130.75331); 31(117.22613); 32(128.94632); 33(137.39202); 34(102.15045); 35(122.68205); 36(133.45182); 37(120.08572); 38(113.30857); 39(101.81432); 40(164.06004); 42(179.14428); 43(174.70376); 44(100.76824); 45(170.26306); 46(107.42356); 47(188.13406); 48(162.31495); 49(190.01391),1
42,0(158.05221); 1(112.827); 2(176.86768); 3(135.70797); 4(146.33597); 5(117.4625); 6(118.15374); 7(160.329); 8(120.66976); 9(160.36176); 10(133.3315); 11(184.67697); 12(119.34182); 13(136.55835); 14(182.49737); 15(113.1189); 16(133.29127); 17(189.77478); 18(113.94807); 19(135.88969); 20(174.39796); 21(130.71616); 22(134.69455); 23(105.72731); 24(145.24214); 25(178.95569); 26(126.3542); 27(103.32816); 28(188.5213); 29(139.13256); 30(198.13574); 31(130.39394); 32(173.50354); 33(110.97313); 34(134.93554); 35(116.0544); 36(142.96937); 37(164.93084); 38(132.91518); 39(124.8049); 40(191.95861); 41(179.14428); 43(150.19532); 44(189.80303); 45(173.00843); 46(195.34474); 47(153.12815); 48(158.54125); 49(125.08944),1
43,0(133.19763); 1(126.65235); 2(144.31027); 3(123.06773); 4(154.13872); 5(198.64788); 6(180.50283); 7(133.43744); 8(151.51126); 9(160.19956); 10(180.4954); 11(119.49361); 12(161.06989); 13(199.10118); 14(138.14706); 15(186.64253); 16(173.57033); 17(135.06926); 18(103.45428); 19(119.44525); 20(113.89855); 21(179.56195); 22(131.866); 23(108.84118); 24(119.15762); 25(185.93899); 26(167.28484); 27(113.15446); 28(155.95014); 29(143.28531); 30(185.16421); 31(174.33134); 32(178.52976); 33(182.22826); 34(137.15153); 35(139.34879); 36(101.5075); 37(105.83168); 38(160.40452); 39(115.77156); 40(197.1402); 41(174.70376); 42(150.19532); 44(197.06562); 45(100.57936); 46(190.48045); 47(127.86882); 48(176.24988); 49(118.62356),1
44,0(136.75341); 1(134.79557); 2(142.72975); 3(116.44206); 4(147.10366); 5(157.68837); 6(186.69549); 7(161.71585); 8(105.67554); 9(140.39778); 10(170.38187); 11(111.51363); 12(103.86549); 13(171.79592); 14(165.98505); 15(198.24169); 16(124.78027); 17(179.13426); 18(170.23654); 19(173.31493); 20(141.73401); 21(151.86306); 22(133.55414); 23(111.56668); 24(123.41172); 25(149.09344); 26(162.25064); 27(100.86911); 28(169.0463); 29(152.44237); 30(135.1509); 31(119.42886); 32(146.61792); 33(113.52752); 34(172.6134); 35(113.46421); 36(196.12966); 37(158.22647); 38(107.69522); 39(142.89624); 40(142.70346); 41(100.76824); 42(189.80303); 43(197.06562); 45(198.8857); 46(157.63635); 47(137.69679); 48(166.92353); 49(192.17782),1
45,0(199.4566); 1(183.61064); 2(120.65145); 3(172.85633); 4(154.61993); 5(116.50112); 6(141.88224); 7(165.16884); 8(116.37174); 9(140.39978); 10(131.50818); 11(125.93457); 12(159.72117); 13(119.26298); 14(134.85263); 15(199.17241); 16(110.91512); 17(109.27506); 18(187.16054); 19(121.25337); 20(124.84948); 21(168.53772); 22(172.28922); 23(107.78653); 24(130.70497); 25(165.89419); 26(167.56882); 27(185.43045); 28(109.08516); 29(178.91021); 30(179.22796); 31(196.46944); 32(152.53493); 33(111.1117); 34(167.67986); 35(102.62678); 36(131.89457); 37(192.22954); 38(145.12239); 39(127.8282); 40(141.33552); 41(170.26306); 42(173.00843); 43(100.57936); 44(198.8857); 46(170.82598); 47(115.92917); 48(127.82671); 49(147.81307),1
46,0(189.28643); 1(169.79478); 2(187.32906); 3(119.06183); 4(198.06681); 5(186.18816); 6(101.62832); 7(166.49899); 8(168.87782); 9(178.07698); 10(127.47328); 11(149.25327); 12(137.41026); 13(180.23619); 14(143.81601); 15(132.08626); 16(156.62453); 17(160.44385); 18(111.70482); 19(188.95114); 20(159.52387); 21(117.88501); 22(148.62882); 23(171.53367); 24(164.57505); 25(124.51466); 26(135.46991); 27(111.45945); 28(109.56072); 29(186.48803); 30(119.54814); 31(142.43413); 32(101.74057); 33(158.53122); 34(189.70577); 35(199.54253); 36(129.86606); 37(179.5808); 38(161.63178); 39(116.97912); 40(197.81134); 41(107.42356); 42(195.34474); 43(190.48045); 44(157.63635); 45(170.82598); 47(186.34119); 48(117.72175); 49(123.60128),1
47,0(172.2585); 1(191.56045); 2(120.52133); 3(143.00942); 4(100.09606); 5(111.83743); 6(182.94513); 7(174.76984); 8(120.96183); 9(120.97529); 10(129.93209); 11(154.36002); 12(107.78672); 13(160.24258); 14(196.52498); 15(158.3113); 16(114.65709); 17(159.50561); 18(177.56104); 19(126.89917); 20(136.21109); 21(195.41839); 22(160.14958); 23(163.81249); 24(132.96844); 25(172.26454); 26(181.44091); 27(105.08506); 28(113.05265); 29(146.9975); 30(106.13078); 31(129.16566); 32(194.88705); 33(147.65305); 34(130.68009); 35(135.56768); 36(113.04262); 37(128.67274); 38(136.98603); 39(138.2542); 40(148.22692); 41(188.13406); 42(153.12815); 43(127.86882); 44(137.69679); 45(115.92917); 46(186.34119); 48(178.1747); 49(123.73655),1
48,0(166.27031); 1(164.98315); 2(142.38884); 3(182.46655); 4(153.22114); 5(164.03009); 6(104.47573); 7(198.71365); 8(130.23323); 9(101.36636); 10(151.60848); 11(155.07878); 12(103.26663); 13(114.30514); 14(147.39175); 15(135.49366); 16(154.97271); 17(186.0657); 18(158.71038); 19(180.72711); 20(159.37864); 21(142.93842); 22(177.45037); 23(161.11824); 24(108.57694); 25(184.11134); 26(137.63378); 27(143.35469); 28(106.51092); 29(164.59247); 30(109.00805); 31(178.28354); 32(184.31229); 33(175.05277); 34(188.78483); 35(146.24224); 36(151.94641); 37(197.55715); 38(121.20765); 39(138.37563); 40(137.54518); 41(162.31495); 42(158.54125); 43(176.24988); 44(166.92353); 45(127.82671); 46(117.72175); 47(178.1747); 49(130.16043),1
49,0(180.52228); 1(198.72967); 2(134.62602); 3(183.86649); 4(116.60512); 5(133.74956); 6(101.07333); 7(117.54528); 8(184.92622); 9(100.09819); 10(187.57114); 11(174.11935); 12(126.84986); 13(121.27906); 14(102.32844); 15(189.06137); 16(144.3173); 17(146.05724); 18(154.42291); 19(167.00348); 20(144.05158); 21(168.18317); 22(149.70274); 23(159.11433); 24(179.34421); 25(196.76997); 26(104.03529); 27(125.41414); 28(198.40662); 29(170.21676); 30(142.54161); 31(122.19323); 32(109.14091); 33(198.35222); 34(196.91119); 35(128.94009); 36(142.07337); 37(109.6542); 38(150.58135); 39(171.35657); 40(127.98659); 41(190.01391); 42(125.08944); 43(118.62356); 44(192.17782); 45(147.81307); 46(123.60128); 47(123.73655); 48(130.16043),1
