Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
27,0(146.72888); 1(125.89616); 2(112.63445); 3(113.82871); 4(134.02547); 5(102.64317); 6(103.98396); 7(134.23228); 8(173.67635); 9(102.43425); 10(129.68967); 11(148.71131); 12(137.91597); 13(138.16926); 14(192.2024); 15(159.50203); 16(113.35658); 17(186.04058); 18(117.47242); 19(144.11439); 20(128.31952); 21(104.38118); 22(179.56501); 23(125.68451); 24(159.79111); 25(106.71264); 26(171.14788); 28(182.41661); 29(142.63963); 30(112.03379); 31(119.90143); 32(136.33848); 33(111.74497); 34(104.7397); 35(150.62344); 36(153.44103); 37(153.72889); 38(161.99267); 39(128.59504); 40(138.07476); 41(188.69851); 42(124.98468); 43(108.2145); 44(113.92033); 45(129.46617); 46(167.40336); 47(106.5328); 48(131.18439); 49(168.3148); 50(133.24557); 51(190.51346); 52(187.08919); 53(190.43633); 54(130.91679); 55(184.62769); 56(110.54389); 57(138.72219); 58(177.15227); 59(176.63937); 60(130.09068); 61(138.91553); 62(114.58791); 63(129.41999); 64(127.82844); 65(169.04666); 66(183.75995); 67(188.91342); 68(137.9885); 69(179.69982); 70(180.98503); 71(119.81312); 72(178.19125); 73(152.9747); 74(103.66983); 75(179.44315); 76(173.43051); 77(130.20877); 78(146.7829); 79(132.5925); 80(194.20576); 81(122.22735); 82(188.56508); 83(103.99387); 84(191.34291); 85(111.52367); 86(144.6388); 87(106.52421); 88(195.28639); 89(127.03148); 90(103.07143); 91(145.79618); 92(173.36637); 93(105.08638); 94(199.7229); 95(187.26953); 96(135.47512); 97(192.77843); 98(155.2955); 99(111.74469),1
28,0(185.65557); 1(199.56178); 2(194.11865); 3(140.6667); 4(151.11598); 5(164.30218); 6(136.02458); 7(148.98256); 8(102.36741); 9(129.90631); 10(171.19444); 11(116.08853); 12(155.83889); 13(178.88036); 14(169.48764); 15(127.97137); 16(191.06997); 17(129.22577); 18(128.12568); 19(128.16841); 20(196.67046); 21(110.33711); 22(158.79096); 23(156.75031); 24(169.94236); 25(180.00944); 26(141.91132); 27(182.41661); 29(109.72207); 30(182.95585); 31(159.19712); 32(177.15116); 33(197.99171); 34(189.52445); 35(123.89782); 36(192.00753); 37(181.80753); 38(187.39921); 39(147.92924); 40(183.72056); 41(128.34844); 42(160.29389); 43(104.23592); 44(132.92707); 45(104.2958); 46(187.10157); 47(160.38929); 48(195.58061); 49(112.22177); 50(183.91154); 51(157.59489); 52(190.97719); 53(129.11106); 54(162.07068); 55(197.21091); 56(131.01424); 57(110.48576); 58(105.99189); 59(115.49976); 60(191.18824); 61(173.71569); 62(159.59512); 63(155.35135); 64(174.67423); 65(166.0313); 66(108.01728); 67(153.1802); 68(164.32308); 69(160.90281); 70(173.6352); 71(197.96314); 72(163.51269); 73(128.76533); 74(119.49349); 75(174.13103); 76(151.753); 77(126.72253); 78(132.28186); 79(117.24567); 80(137.47098); 81(192.5008); 82(197.65259); 83(113.47255); 84(106.65795); 85(163.13522); 86(192.22509); 87(188.82576); 88(108.68757); 89(172.18701); 90(132.51091); 91(162.41649); 92(105.10949); 93(105.57948); 94(131.70957); 95(125.33585); 96(190.14389); 97(189.25071); 98(106.6119); 99(112.31882),2
29,0(194.50784); 1(188.86293); 2(143.34938); 3(156.49881); 4(120.88546); 5(140.99722); 6(185.82391); 7(193.59361); 8(100.15316); 9(166.74112); 10(123.10652); 11(141.75009); 12(118.53538); 13(190.1125); 14(155.25784); 15(194.81552); 16(177.53982); 17(166.08578); 18(105.76918); 19(127.63671); 20(152.0311); 21(189.89415); 22(130.36891); 23(126.03712); 24(136.40308); 25(179.41311); 26(106.46037); 27(142.63963); 28(109.72207); 30(176.35509); 31(147.42678); 32(164.91241); 33(189.29743); 34(157.93969); 35(151.30468); 36(108.06353); 37(124.93334); 38(177.86078); 39(165.46155); 40(140.6611); 41(140.12408); 42(149.76468); 43(127.75225); 44(152.31771); 45(189.15178); 46(103.5298); 47(176.06183); 48(109.4361); 49(187.38335); 50(178.73825); 51(173.68641); 52(136.71203); 53(100.7338); 54(108.67588); 55(100.4726); 56(101.30246); 57(136.28613); 58(170.5994); 59(153.83617); 60(101.77981); 61(111.95371); 62(173.1979); 63(178.26961); 64(112.27132); 65(166.84816); 66(130.21642); 67(164.58848); 68(195.41294); 69(182.16553); 70(166.38171); 71(199.18462); 72(129.76342); 73(187.98339); 74(190.15977); 75(146.41579); 76(153.17554); 77(177.82393); 78(107.25544); 79(129.69624); 80(188.4344); 81(186.29593); 82(176.41959); 83(181.85415); 84(196.37795); 85(197.43546); 86(168.45985); 87(113.1756); 88(199.86384); 89(191.52723); 90(107.54087); 91(149.47415); 92(170.6777); 93(173.40415); 94(105.75601); 95(103.77966); 96(163.82254); 97(188.29027); 98(139.28128); 99(137.19741),2
30,0(141.63259); 1(170.84712); 2(192.53636); 3(123.94985); 4(151.1283); 5(193.5607); 6(116.43265); 7(115.55624); 8(101.06571); 9(172.55927); 10(171.08403); 11(195.28931); 12(159.33954); 13(165.11017); 14(137.28201); 15(156.79103); 16(194.52281); 17(118.09836); 18(135.48065); 19(146.93074); 20(170.95179); 21(185.00156); 22(112.04455); 23(105.50963); 24(188.2043); 25(125.21081); 26(135.38388); 27(112.03379); 28(182.95585); 29(176.35509); 31(109.05435); 32(182.42769); 33(179.46817); 34(111.01035); 35(137.55919); 36(143.83551); 37(150.14095); 38(195.83242); 39(130.30187); 40(185.50939); 41(118.42622); 42(102.07302); 43(110.23121); 44(120.0356); 45(106.37221); 46(188.54007); 47(153.58546); 48(173.50435); 49(102.69574); 50(108.82229); 51(133.52533); 52(143.36041); 53(163.73481); 54(158.61667); 55(124.23614); 56(141.50298); 57(167.39301); 58(157.87746); 59(103.30576); 60(130.14779); 61(142.52855); 62(119.95427); 63(120.28419); 64(120.93873); 65(107.99201); 66(187.64529); 67(188.02159); 68(197.72123); 69(105.73428); 70(184.98796); 71(197.08614); 72(121.86898); 73(111.50154); 74(149.24748); 75(113.59406); 76(141.46555); 77(154.44582); 78(183.10094); 79(121.86944); 80(137.07867); 81(134.66723); 82(143.51284); 83(163.82893); 84(118.30095); 85(197.38174); 86(151.68955); 87(113.3327); 88(199.23099); 89(198.86673); 90(156.58967); 91(115.23624); 92(186.85972); 93(129.49689); 94(125.94171); 95(176.77667); 96(122.36922); 97(132.11982); 98(173.69105); 99(165.47025),2
31,0(166.22359); 1(195.22906); 2(104.29273); 3(103.39335); 4(162.19447); 5(199.86687); 6(174.84205); 7(195.74404); 8(137.87902); 9(192.57574); 10(165.45707); 11(116.61286); 12(117.48809); 13(194.21212); 14(146.7876); 15(133.03925); 16(122.30037); 17(156.77694); 18(144.81595); 19(147.06804); 20(122.84626); 21(137.4756); 22(137.1245); 23(146.71297); 24(131.12379); 25(116.97517); 26(109.36862); 27(119.90143); 28(159.19712); 29(147.42678); 30(109.05435); 32(169.81216); 33(141.68436); 34(114.99065); 35(135.95378); 36(118.66318); 37(179.38135); 38(159.6621); 39(135.36483); 40(166.55978); 41(186.23748); 42(198.55531); 43(111.74031); 44(182.04074); 45(140.92134); 46(187.13132); 47(117.12993); 48(102.54201); 49(178.8144); 50(153.5625); 51(192.87981); 52(179.70318); 53(174.4792); 54(198.68089); 55(176.23098); 56(180.16041); 57(162.52872); 58(154.02289); 59(150.83311); 60(155.33427); 61(121.5209); 62(134.64943); 63(116.55316); 64(129.87256); 65(168.90127); 66(165.65647); 67(150.09325); 68(129.53178); 69(175.74142); 70(180.41552); 71(119.92467); 72(175.25673); 73(151.34949); 74(137.65417); 75(146.96127); 76(160.17476); 77(152.55239); 78(131.25493); 79(149.78307); 80(130.2704); 81(156.14721); 82(113.12152); 83(144.31363); 84(118.20365); 85(119.58295); 86(133.29393); 87(162.14952); 88(154.55402); 89(196.22348); 90(184.93284); 91(109.54204); 92(129.95868); 93(114.82245); 94(162.95581); 95(104.34873); 96(173.47719); 97(158.68734); 98(169.84715); 99(122.59838),1
32,0(199.73738); 1(134.47232); 2(128.85818); 3(113.46147); 4(173.8076); 5(132.58412); 6(162.66959); 7(127.4535); 8(156.68795); 9(100.64112); 10(158.21849); 11(158.02618); 12(107.10728); 13(101.14934); 14(134.35639); 15(109.74937); 16(134.69392); 17(122.3886); 18(139.05639); 19(109.43561); 20(151.94208); 21(160.90387); 22(105.45936); 23(190.78574); 24(166.6741); 25(175.079); 26(150.79339); 27(136.33848); 28(177.15116); 29(164.91241); 30(182.42769); 31(169.81216); 33(188.09264); 34(112.56819); 35(119.30935); 36(178.5075); 37(174.91294); 38(190.23978); 39(183.15526); 40(177.18349); 41(108.88909); 42(149.34813); 43(156.47159); 44(123.98943); 45(173.63581); 46(153.66392); 47(127.20023); 48(159.34755); 49(185.17704); 50(119.64815); 51(115.33329); 52(115.01218); 53(107.26183); 54(126.60249); 55(104.51068); 56(103.6146); 57(112.6512); 58(107.12669); 59(123.42041); 60(115.94785); 61(162.56851); 62(112.96115); 63(118.66214); 64(132.9608); 65(177.12267); 66(155.21814); 67(138.94136); 68(160.38404); 69(109.558); 70(149.64465); 71(152.07147); 72(128.54318); 73(197.65434); 74(197.43599); 75(199.17725); 76(162.8512); 77(126.40833); 78(138.47729); 79(162.47518); 80(171.01355); 81(175.99165); 82(109.87173); 83(108.3155); 84(109.41866); 85(171.5263); 86(140.04114); 87(168.7311); 88(120.19866); 89(144.55612); 90(102.19462); 91(170.01258); 92(121.4953); 93(198.71834); 94(161.44479); 95(188.88894); 96(174.23569); 97(179.7009); 98(196.6117); 99(104.02385),1
33,0(144.95051); 1(147.10765); 2(191.98596); 3(124.33772); 4(122.80107); 5(162.94841); 6(138.15275); 7(110.63489); 8(105.37716); 9(131.14561); 10(150.49967); 11(119.09005); 12(102.40612); 13(188.72696); 14(134.42603); 15(176.69994); 16(151.87488); 17(189.68326); 18(105.59836); 19(146.3865); 20(124.84208); 21(191.44937); 22(177.61128); 23(113.29096); 24(162.61231); 25(138.88489); 26(110.69603); 27(111.74497); 28(197.99171); 29(189.29743); 30(179.46817); 31(141.68436); 32(188.09264); 34(134.55534); 35(156.35323); 36(178.81686); 37(139.92905); 38(174.81784); 39(179.8518); 40(165.47142); 41(110.01716); 42(126.60631); 43(184.4764); 44(115.65157); 45(129.12851); 46(151.12101); 47(189.90197); 48(172.2086); 49(138.41364); 50(190.90379); 51(135.35918); 52(185.47446); 53(163.08657); 54(183.39177); 55(139.38095); 56(174.75975); 57(158.00967); 58(177.45899); 59(160.00575); 60(159.25772); 61(100.82194); 62(180.93564); 63(110.71681); 64(106.88953); 65(164.48556); 66(193.03763); 67(165.94046); 68(115.25445); 69(119.5163); 70(173.34043); 71(141.16771); 72(133.53344); 73(177.87261); 74(144.81648); 75(154.00313); 76(144.33449); 77(192.97168); 78(192.40934); 79(136.82284); 80(148.12121); 81(184.11931); 82(120.85294); 83(145.94749); 84(195.38826); 85(174.01128); 86(110.43015); 87(149.91062); 88(195.52436); 89(110.16518); 90(120.50049); 91(107.66439); 92(143.47329); 93(147.59584); 94(108.13931); 95(188.13111); 96(148.36808); 97(172.68004); 98(113.59085); 99(110.48713),2
34,0(136.14744); 1(148.77305); 2(188.55182); 3(165.32682); 4(151.91339); 5(101.30851); 6(127.60974); 7(198.43386); 8(183.58665); 9(120.32853); 10(137.5567); 11(198.58018); 12(131.52773); 13(141.25698); 14(170.83841); 15(125.61213); 16(128.04198); 17(124.31856); 18(167.2071); 19(128.30777); 20(125.39533); 21(132.2613); 22(126.64357); 23(197.69136); 24(141.81297); 25(152.74796); 26(185.70215); 27(104.7397); 28(189.52445); 29(157.93969); 30(111.01035); 31(114.99065); 32(112.56819); 33(134.55534); 35(158.05451); 36(101.87445); 37(121.78476); 38(104.40374); 39(115.30865); 40(154.37291); 41(164.79137); 42(102.76866); 43(180.54391); 44(106.8357); 45(131.10994); 46(162.21803); 47(126.8863); 48(111.0293); 49(142.84209); 50(190.02481); 51(115.27013); 52(143.32933); 53(141.56431); 54(117.979); 55(110.6041); 56(111.41265); 57(170.87168); 58(172.83488); 59(109.05335); 60(131.11865); 61(174.17078); 62(154.21789); 63(123.35046); 64(180.50834); 65(165.52095); 66(116.5755); 67(192.14806); 68(134.64024); 69(133.1662); 70(114.13317); 71(152.20258); 72(185.34636); 73(136.9088); 74(193.27084); 75(198.67141); 76(130.9483); 77(103.10994); 78(143.09102); 79(104.61671); 80(155.69295); 81(126.19745); 82(129.5532); 83(184.96275); 84(168.45799); 85(158.6883); 86(119.71016); 87(126.58332); 88(105.86526); 89(189.95145); 90(105.32051); 91(186.21379); 92(147.32205); 93(137.03143); 94(108.46656); 95(159.91744); 96(126.65364); 97(196.56964); 98(174.66492); 99(130.52725),1
35,0(166.78192); 1(179.98795); 2(166.24258); 3(146.10067); 4(141.60866); 5(101.3286); 6(145.95432); 7(147.01187); 8(191.89585); 9(148.46852); 10(158.47892); 11(169.37221); 12(175.51921); 13(105.61377); 14(163.47195); 15(122.93305); 16(184.87056); 17(108.87123); 18(197.12912); 19(166.08521); 20(110.47565); 21(195.8998); 22(153.7711); 23(145.68912); 24(153.04332); 25(148.697); 26(171.19354); 27(150.62344); 28(123.89782); 29(151.30468); 30(137.55919); 31(135.95378); 32(119.30935); 33(156.35323); 34(158.05451); 36(183.10234); 37(130.97545); 38(153.36378); 39(180.42934); 40(104.58138); 41(162.72081); 42(142.91946); 43(135.44136); 44(156.30418); 45(128.88704); 46(191.52093); 47(117.04163); 48(120.95507); 49(114.25256); 50(103.48039); 51(114.72606); 52(144.92314); 53(147.39403); 54(108.6353); 55(105.69799); 56(154.18781); 57(189.64811); 58(124.32727); 59(122.87704); 60(131.65924); 61(174.70865); 62(146.38604); 63(171.33882); 64(166.73785); 65(196.47933); 66(192.31338); 67(116.83493); 68(153.10966); 69(199.28766); 70(149.91726); 71(168.2175); 72(190.01361); 73(171.28198); 74(153.13747); 75(174.17338); 76(150.59538); 77(106.79071); 78(125.50349); 79(196.28781); 80(195.61997); 81(144.91513); 82(101.91508); 83(162.49645); 84(162.74605); 85(172.11563); 86(153.44161); 87(119.69686); 88(164.32093); 89(168.75259); 90(158.39706); 91(113.35982); 92(135.55989); 93(194.83454); 94(195.21921); 95(174.60931); 96(126.19441); 97(190.67842); 98(120.58462); 99(155.08012),1
36,0(112.48498); 1(193.03075); 2(143.01016); 3(162.3401); 4(198.87722); 5(169.4332); 6(146.22442); 7(154.70884); 8(106.76622); 9(115.56963); 10(157.6242); 11(134.2847); 12(126.38877); 13(100.46691); 14(165.66174); 15(191.71644); 16(134.70055); 17(126.64268); 18(152.57175); 19(165.33364); 20(120.03548); 21(125.84912); 22(135.08763); 23(115.98053); 24(160.55681); 25(161.69889); 26(109.67669); 27(153.44103); 28(192.00753); 29(108.06353); 30(143.83551); 31(118.66318); 32(178.5075); 33(178.81686); 34(101.87445); 35(183.10234); 37(144.14675); 38(197.36573); 39(192.374); 40(166.50707); 41(164.8332); 42(130.50763); 43(152.85041); 44(138.49195); 45(100.92952); 46(170.8386); 47(101.82891); 48(136.7366); 49(143.82759); 50(180.40693); 51(143.59924); 52(161.51718); 53(157.67742); 54(118.51672); 55(160.43908); 56(176.23423); 57(174.92319); 58(182.95176); 59(112.93919); 60(191.58876); 61(195.33926); 62(161.38445); 63(110.66188); 64(199.48565); 65(101.80486); 66(141.20629); 67(157.06088); 68(132.64373); 69(182.69455); 70(119.43766); 71(175.79555); 72(183.47951); 73(165.29443); 74(164.48835); 75(110.5088); 76(194.22093); 77(101.04756); 78(134.73493); 79(147.79954); 80(127.51035); 81(178.79119); 82(145.14518); 83(107.34392); 84(110.21786); 85(176.09975); 86(170.68772); 87(195.05584); 88(175.58365); 89(128.42155); 90(125.61146); 91(162.9477); 92(131.65523); 93(165.30629); 94(108.40327); 95(140.37968); 96(155.45668); 97(103.44566); 98(151.23761); 99(179.68128),1
37,0(110.9939); 1(101.61124); 2(153.39827); 3(148.92459); 4(107.47874); 5(166.0931); 6(157.81144); 7(191.91632); 8(132.91971); 9(174.47872); 10(171.25961); 11(143.1925); 12(159.55588); 13(132.24155); 14(136.6802); 15(150.18183); 16(199.75334); 17(101.44269); 18(183.37781); 19(158.05891); 20(119.1889); 21(168.72922); 22(120.37242); 23(113.76964); 24(101.66831); 25(137.00602); 26(139.33711); 27(153.72889); 28(181.80753); 29(124.93334); 30(150.14095); 31(179.38135); 32(174.91294); 33(139.92905); 34(121.78476); 35(130.97545); 36(144.14675); 38(157.13039); 39(122.11184); 40(168.28753); 41(119.16155); 42(191.00009); 43(174.37056); 44(165.5763); 45(198.30763); 46(169.63067); 47(173.26333); 48(143.38562); 49(133.55323); 50(100.832); 51(166.30118); 52(165.95439); 53(194.39416); 54(179.10696); 55(103.5853); 56(168.58182); 57(182.11742); 58(101.38233); 59(137.75738); 60(174.43098); 61(162.95497); 62(141.35428); 63(143.74896); 64(152.17205); 65(143.73917); 66(105.8524); 67(138.60482); 68(173.67083); 69(174.98195); 70(148.73951); 71(122.50054); 72(199.73393); 73(155.23585); 74(179.23257); 75(116.55078); 76(149.8595); 77(135.33984); 78(186.47448); 79(115.03539); 80(147.53256); 81(113.22269); 82(161.08421); 83(145.43687); 84(178.60634); 85(141.47071); 86(194.59937); 87(100.71688); 88(191.8893); 89(195.67659); 90(167.47769); 91(130.67683); 92(119.07881); 93(107.57065); 94(121.71886); 95(162.75124); 96(139.16229); 97(180.68143); 98(164.48256); 99(194.89086),1
38,0(187.12505); 1(100.88308); 2(116.91246); 3(117.43171); 4(166.68196); 5(165.57935); 6(142.53333); 7(100.43467); 8(115.1665); 9(123.82438); 10(106.56392); 11(154.52229); 12(151.9762); 13(182.68849); 14(198.88711); 15(195.69068); 16(190.05879); 17(173.18424); 18(100.10277); 19(103.3418); 20(149.47427); 21(150.3304); 22(196.49593); 23(129.14589); 24(172.54069); 25(168.86564); 26(173.14887); 27(161.99267); 28(187.39921); 29(177.86078); 30(195.83242); 31(159.6621); 32(190.23978); 33(174.81784); 34(104.40374); 35(153.36378); 36(197.36573); 37(157.13039); 39(115.44963); 40(182.49204); 41(192.42258); 42(150.50713); 43(107.67671); 44(149.52227); 45(120.00503); 46(149.9849); 47(119.50992); 48(142.85004); 49(133.39681); 50(196.36664); 51(183.56893); 52(142.65693); 53(125.3812); 54(104.18972); 55(109.0124); 56(169.68001); 57(171.21718); 58(197.7244); 59(115.0256); 60(132.41865); 61(169.75831); 62(167.88402); 63(155.91031); 64(150.41651); 65(144.4967); 66(144.97739); 67(141.29007); 68(148.38631); 69(128.60505); 70(107.82715); 71(107.79579); 72(153.62692); 73(102.47594); 74(101.5036); 75(145.65702); 76(189.91858); 77(139.21415); 78(158.55807); 79(136.82385); 80(180.83766); 81(163.92162); 82(110.70479); 83(145.10131); 84(174.80185); 85(150.20508); 86(114.86804); 87(127.27733); 88(185.21718); 89(111.1905); 90(109.4328); 91(193.0907); 92(104.80645); 93(121.68565); 94(151.56658); 95(198.93419); 96(102.24329); 97(164.21097); 98(112.59329); 99(196.56036),2
39,0(167.88311); 1(140.68541); 2(145.83191); 3(151.27891); 4(179.4554); 5(145.85809); 6(132.74261); 7(131.25467); 8(126.49642); 9(165.81395); 10(154.13964); 11(163.98468); 12(124.33589); 13(120.64281); 14(171.74827); 15(196.92461); 16(197.7226); 17(120.02221); 18(138.29289); 19(190.83884); 20(126.68491); 21(160.64002); 22(140.85558); 23(158.22044); 24(108.43552); 25(108.25485); 26(141.58847); 27(128.59504); 28(147.92924); 29(165.46155); 30(130.30187); 31(135.36483); 32(183.15526); 33(179.8518); 34(115.30865); 35(180.42934); 36(192.374); 37(122.11184); 38(115.44963); 40(114.79149); 41(175.94779); 42(152.76604); 43(148.67015); 44(129.81419); 45(185.9427); 46(106.60613); 47(120.12477); 48(197.12557); 49(108.1607); 50(183.86581); 51(104.49168); 52(172.50942); 53(126.29839); 54(151.99053); 55(146.6296); 56(173.7929); 57(126.04402); 58(128.86517); 59(175.99851); 60(170.29685); 61(101.56944); 62(125.69522); 63(125.67265); 64(148.83415); 65(192.88417); 66(159.49294); 67(135.9239); 68(170.42505); 69(176.25901); 70(190.51542); 71(122.35373); 72(150.66307); 73(138.4186); 74(187.97372); 75(103.3825); 76(123.40362); 77(101.85915); 78(162.11875); 79(132.89133); 80(138.74839); 81(100.10091); 82(145.70358); 83(167.34121); 84(115.61542); 85(142.17609); 86(169.39148); 87(134.98642); 88(107.95652); 89(146.11555); 90(139.63759); 91(187.79008); 92(174.82644); 93(175.69317); 94(125.9951); 95(126.64356); 96(186.89886); 97(151.13425); 98(163.99712); 99(113.16911),1
40,0(130.38277); 1(122.04776); 2(165.12892); 3(165.06687); 4(167.53989); 5(121.83766); 6(153.10414); 7(153.10738); 8(181.73278); 9(172.65279); 10(142.39671); 11(199.89751); 12(107.40676); 13(181.21609); 14(151.07962); 15(182.262); 16(107.10689); 17(132.34379); 18(113.06764); 19(110.46489); 20(158.11123); 21(156.21519); 22(126.56712); 23(126.15726); 24(183.86187); 25(199.30688); 26(110.55786); 27(138.07476); 28(183.72056); 29(140.6611); 30(185.50939); 31(166.55978); 32(177.18349); 33(165.47142); 34(154.37291); 35(104.58138); 36(166.50707); 37(168.28753); 38(182.49204); 39(114.79149); 41(143.17656); 42(162.59566); 43(184.47125); 44(198.95651); 45(119.41992); 46(155.43272); 47(194.13213); 48(164.00043); 49(125.55189); 50(178.45802); 51(172.56512); 52(160.98015); 53(156.59026); 54(111.94357); 55(171.17912); 56(107.21939); 57(125.18322); 58(117.61372); 59(142.57538); 60(182.09947); 61(140.78478); 62(121.52972); 63(105.20619); 64(144.71902); 65(108.8482); 66(153.30431); 67(140.14719); 68(163.39145); 69(169.31949); 70(145.65958); 71(160.14256); 72(180.41419); 73(133.93984); 74(154.41499); 75(184.18335); 76(104.10159); 77(191.69993); 78(156.40831); 79(106.81671); 80(174.32723); 81(101.51627); 82(128.30679); 83(105.15439); 84(198.54641); 85(193.04345); 86(173.89146); 87(180.47988); 88(132.74746); 89(127.17352); 90(121.26358); 91(135.48551); 92(142.12353); 93(137.51308); 94(113.21245); 95(118.76883); 96(131.61856); 97(155.78822); 98(138.50907); 99(112.6167),1
41,0(132.77245); 1(171.07877); 2(156.26056); 3(145.32536); 4(144.85747); 5(197.44041); 6(133.57714); 7(130.75532); 8(125.95411); 9(135.9563); 10(156.30159); 11(129.73502); 12(117.57642); 13(104.56354); 14(182.88705); 15(174.08987); 16(165.19011); 17(177.1599); 18(178.94053); 19(102.8408); 20(166.40233); 21(128.10874); 22(123.92798); 23(192.43305); 24(174.84421); 25(142.64648); 26(130.71867); 27(188.69851); 28(128.34844); 29(140.12408); 30(118.42622); 31(186.23748); 32(108.88909); 33(110.01716); 34(164.79137); 35(162.72081); 36(164.8332); 37(119.16155); 38(192.42258); 39(175.94779); 40(143.17656); 42(180.90818); 43(170.12684); 44(182.15611); 45(199.27065); 46(130.73615); 47(155.64803); 48(127.99466); 49(108.12228); 50(171.69977); 51(145.21377); 52(125.0465); 53(121.26423); 54(145.57244); 55(123.88858); 56(124.71864); 57(164.31671); 58(179.07922); 59(178.68912); 60(117.46005); 61(142.06176); 62(171.8777); 63(157.74925); 64(100.71264); 65(154.74641); 66(188.43655); 67(130.70864); 68(104.50868); 69(170.76632); 70(102.1279); 71(187.41758); 72(144.14066); 73(120.63129); 74(199.08601); 75(188.34612); 76(114.68555); 77(189.83682); 78(125.31003); 79(149.8477); 80(126.38911); 81(145.28299); 82(186.40059); 83(130.46497); 84(122.55045); 85(156.90309); 86(156.47716); 87(102.74074); 88(113.63638); 89(192.71033); 90(147.79088); 91(102.81628); 92(156.87137); 93(136.36927); 94(111.22081); 95(129.89371); 96(153.27589); 97(118.86421); 98(158.63806); 99(122.54526),1
42,0(118.73979); 1(101.82154); 2(198.32205); 3(152.1572); 4(180.18837); 5(110.37036); 6(185.69927); 7(154.93359); 8(151.39753); 9(155.50943); 10(116.03526); 11(184.53009); 12(131.62882); 13(106.36743); 14(148.78342); 15(156.17038); 16(172.49837); 17(186.47393); 18(168.06196); 19(108.91738); 20(122.58897); 21(106.75326); 22(145.77684); 23(129.4); 24(187.50878); 25(194.12285); 26(194.11815); 27(124.98468); 28(160.29389); 29(149.76468); 30(102.07302); 31(198.55531); 32(149.34813); 33(126.60631); 34(102.76866); 35(142.91946); 36(130.50763); 37(191.00009); 38(150.50713); 39(152.76604); 40(162.59566); 41(180.90818); 43(113.09025); 44(153.45541); 45(166.03192); 46(139.52627); 47(187.75228); 48(101.39959); 49(116.64233); 50(177.66047); 51(184.25629); 52(175.39388); 53(173.03486); 54(161.58144); 55(165.3581); 56(172.52264); 57(162.58714); 58(132.66485); 59(102.52692); 60(148.01421); 61(168.38387); 62(148.221); 63(190.49589); 64(173.06498); 65(131.88492); 66(122.76154); 67(183.56508); 68(150.13668); 69(106.45877); 70(101.64217); 71(185.32309); 72(175.858); 73(153.8449); 74(166.83358); 75(183.8039); 76(188.45923); 77(184.89201); 78(105.02949); 79(137.23683); 80(197.23746); 81(194.5805); 82(156.93553); 83(168.19374); 84(188.93616); 85(198.40271); 86(102.47985); 87(128.02846); 88(111.03009); 89(132.94764); 90(162.56353); 91(117.09383); 92(170.53864); 93(145.37519); 94(153.52547); 95(129.58683); 96(150.71957); 97(164.98747); 98(117.45498); 99(145.45617),1
