Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
27,0(156.37331); 1(112.99662); 2(171.32523); 3(172.15729); 4(127.67998); 5(167.51192); 6(133.12879); 7(127.95304); 8(131.68984); 9(157.61498); 10(163.71154); 11(149.28867); 12(174.0084); 13(187.46298); 14(119.25331); 15(103.56295); 16(107.21568); 17(132.52097); 18(181.7406); 19(150.63568); 20(149.14512); 21(127.34021); 22(106.6379); 23(106.00426); 24(198.24494); 25(180.64966); 26(131.88565); 28(154.91142); 29(179.84142); 30(120.44508); 31(122.53067); 32(137.92994); 33(132.08479); 34(172.77311); 35(120.59829); 36(171.31457); 37(109.89958); 38(102.82408); 39(180.75018); 40(180.80773); 41(101.71258); 42(125.72887); 43(177.57524); 44(158.7833); 45(150.87207); 46(135.60816); 47(183.44435); 48(199.57313); 49(195.81369); 50(155.47828); 51(119.00954); 52(111.70631); 53(157.64117); 54(152.13175); 55(184.16247); 56(132.93573); 57(146.68269); 58(132.77671); 59(163.75911); 60(174.64855); 61(130.62426); 62(123.50221); 63(161.96872); 64(186.97517); 65(135.69154); 66(132.42421); 67(147.75052); 68(120.18429); 69(195.69825); 70(154.06772); 71(189.53991); 72(161.73256); 73(161.97894); 74(197.8146); 75(106.61952); 76(136.21771); 77(117.51817); 78(103.20556); 79(142.84342); 80(185.8523); 81(179.34433); 82(167.65763); 83(175.26752); 84(187.2764); 85(144.54726); 86(120.22916); 87(189.05409); 88(136.34114); 89(114.69937); 90(148.83435); 91(133.5898); 92(130.44716); 93(193.84547); 94(131.34956); 95(198.9337); 96(185.90304); 97(125.8505); 98(187.98727); 99(180.22581),2
28,0(119.73466); 1(125.51155); 2(114.07717); 3(136.1855); 4(135.21861); 5(165.92057); 6(137.86093); 7(101.49307); 8(139.68267); 9(106.58231); 10(146.03491); 11(159.20041); 12(183.3426); 13(180.01009); 14(157.90595); 15(176.44986); 16(161.1398); 17(125.93177); 18(109.35268); 19(148.0696); 20(105.4239); 21(132.47959); 22(111.76486); 23(177.76993); 24(163.37202); 25(140.41769); 26(136.86189); 27(154.91142); 29(167.89442); 30(111.18541); 31(172.52595); 32(150.30613); 33(196.97798); 34(118.36481); 35(137.9111); 36(123.66182); 37(137.96217); 38(160.49788); 39(110.65205); 40(130.17352); 41(144.41183); 42(106.68739); 43(198.45162); 44(107.90168); 45(128.11961); 46(122.1471); 47(115.26267); 48(120.70268); 49(147.51229); 50(169.90457); 51(169.2084); 52(115.59957); 53(135.93736); 54(146.36344); 55(169.98488); 56(115.68556); 57(108.95411); 58(167.03145); 59(104.66068); 60(157.58845); 61(184.26953); 62(101.33098); 63(111.20893); 64(116.10285); 65(130.53692); 66(172.21172); 67(161.44904); 68(110.78018); 69(191.63789); 70(186.07052); 71(166.75794); 72(188.21399); 73(171.06276); 74(114.28944); 75(159.4472); 76(158.34446); 77(178.97775); 78(148.63023); 79(134.28512); 80(155.56688); 81(105.4596); 82(171.27406); 83(143.8179); 84(117.60733); 85(172.38764); 86(184.53352); 87(180.63786); 88(152.96004); 89(117.85247); 90(137.46775); 91(157.41663); 92(150.3449); 93(190.9521); 94(113.96457); 95(113.8578); 96(168.73479); 97(154.03429); 98(122.25146); 99(181.28583),1
29,0(195.38958); 1(125.23531); 2(105.70249); 3(187.70427); 4(167.77049); 5(176.40767); 6(169.17217); 7(124.44856); 8(112.68576); 9(165.76701); 10(166.62847); 11(157.16905); 12(170.84731); 13(136.21557); 14(161.201); 15(191.85043); 16(193.34008); 17(112.35069); 18(146.43313); 19(190.50619); 20(156.46962); 21(145.44054); 22(153.70752); 23(144.91017); 24(141.52981); 25(173.07612); 26(103.99338); 27(179.84142); 28(167.89442); 30(197.80904); 31(119.7708); 32(114.11031); 33(169.54661); 34(137.446); 35(112.3802); 36(171.14983); 37(144.66948); 38(162.80336); 39(164.98478); 40(161.21849); 41(189.89986); 42(137.12335); 43(128.17425); 44(129.34542); 45(171.21954); 46(179.39532); 47(182.88767); 48(150.94067); 49(186.49414); 50(165.42809); 51(199.79071); 52(174.44452); 53(194.69052); 54(180.28007); 55(141.02715); 56(159.19645); 57(170.85171); 58(142.46677); 59(130.56409); 60(103.91969); 61(104.33597); 62(123.6824); 63(123.5213); 64(183.17915); 65(153.5083); 66(198.0846); 67(119.47025); 68(145.05043); 69(181.71675); 70(192.57829); 71(186.23561); 72(126.38451); 73(169.74963); 74(126.64705); 75(195.21731); 76(175.43844); 77(119.89352); 78(132.03475); 79(188.02158); 80(191.85389); 81(110.0373); 82(181.92807); 83(191.14346); 84(130.05542); 85(157.70355); 86(198.08261); 87(127.98865); 88(127.01525); 89(138.78842); 90(133.54359); 91(155.06954); 92(114.65552); 93(198.13119); 94(168.14882); 95(157.32988); 96(198.16274); 97(185.01559); 98(142.64053); 99(124.54086),2
30,0(152.86957); 1(183.75176); 2(126.28549); 3(159.39433); 4(183.35084); 5(180.38224); 6(124.69556); 7(157.26453); 8(110.18804); 9(124.7649); 10(130.48376); 11(129.89142); 12(104.23755); 13(162.11081); 14(131.43132); 15(151.63317); 16(176.91406); 17(108.01322); 18(174.14874); 19(157.294); 20(124.31185); 21(159.49992); 22(180.72682); 23(153.53972); 24(101.99591); 25(165.9155); 26(104.58989); 27(120.44508); 28(111.18541); 29(197.80904); 31(176.77449); 32(161.09258); 33(186.77688); 34(129.25755); 35(104.83598); 36(123.18528); 37(148.04863); 38(125.94744); 39(168.87394); 40(153.98618); 41(177.08308); 42(162.84331); 43(196.88114); 44(134.15065); 45(166.52732); 46(111.3475); 47(161.48144); 48(130.13164); 49(105.19); 50(181.5347); 51(105.11804); 52(110.79805); 53(153.48917); 54(164.99472); 55(136.20898); 56(138.66955); 57(108.07171); 58(140.58998); 59(108.89035); 60(130.06317); 61(136.72226); 62(108.50085); 63(196.04969); 64(119.3306); 65(138.15532); 66(190.03636); 67(169.0029); 68(148.71211); 69(182.46255); 70(189.27458); 71(186.33544); 72(138.71747); 73(171.99623); 74(196.74172); 75(104.99155); 76(152.70354); 77(130.04993); 78(107.66797); 79(173.48469); 80(120.11427); 81(118.39122); 82(199.13366); 83(149.40091); 84(155.25631); 85(146.99579); 86(174.25988); 87(195.54478); 88(113.4151); 89(196.92073); 90(146.6696); 91(116.5143); 92(123.03633); 93(199.83929); 94(120.27835); 95(163.76273); 96(192.77285); 97(163.87301); 98(197.6805); 99(154.57538),1
31,0(125.99382); 1(185.28346); 2(193.31999); 3(121.46622); 4(151.92805); 5(129.71039); 6(152.14838); 7(147.73375); 8(134.57197); 9(102.05784); 10(178.70158); 11(138.24508); 12(146.55324); 13(125.16371); 14(106.73684); 15(130.56674); 16(113.66509); 17(171.85821); 18(110.24651); 19(145.49668); 20(194.52982); 21(143.86843); 22(104.08139); 23(122.57049); 24(163.53977); 25(145.70971); 26(165.03011); 27(122.53067); 28(172.52595); 29(119.7708); 30(176.77449); 32(158.70536); 33(121.548); 34(108.24932); 35(145.36286); 36(167.75826); 37(136.65038); 38(136.639); 39(111.26971); 40(197.69717); 41(118.79609); 42(160.43253); 43(167.18654); 44(120.87364); 45(188.34479); 46(155.69264); 47(141.83205); 48(186.09182); 49(105.50908); 50(145.37012); 51(138.70188); 52(193.74854); 53(120.40263); 54(169.66299); 55(183.41957); 56(121.88265); 57(191.5987); 58(179.09315); 59(180.78655); 60(162.67718); 61(122.6244); 62(156.52407); 63(181.87893); 64(141.46158); 65(193.10337); 66(154.0795); 67(106.67448); 68(184.80351); 69(195.74291); 70(117.39146); 71(121.46534); 72(100.17216); 73(136.60584); 74(190.03649); 75(155.32744); 76(143.6093); 77(101.35676); 78(124.94489); 79(172.61011); 80(185.07715); 81(163.35993); 82(156.42669); 83(119.96766); 84(133.62567); 85(177.01688); 86(148.62151); 87(190.03558); 88(112.34663); 89(133.22866); 90(127.86569); 91(111.97217); 92(149.40805); 93(193.97285); 94(112.08779); 95(183.08469); 96(189.05256); 97(120.73218); 98(139.03082); 99(105.45941),1
32,0(136.50463); 1(140.60424); 2(118.11359); 3(113.86695); 4(199.29138); 5(164.53239); 6(126.59534); 7(127.71353); 8(183.12001); 9(145.15626); 10(105.13421); 11(114.58369); 12(173.98477); 13(151.68683); 14(148.90947); 15(193.56485); 16(174.36155); 17(199.82898); 18(159.81542); 19(186.5179); 20(104.65981); 21(176.5383); 22(199.17318); 23(165.55462); 24(106.68994); 25(118.61812); 26(149.59663); 27(137.92994); 28(150.30613); 29(114.11031); 30(161.09258); 31(158.70536); 33(152.53117); 34(166.61397); 35(195.65247); 36(157.21905); 37(150.75166); 38(116.4677); 39(197.28261); 40(105.52547); 41(125.47448); 42(196.68364); 43(100.45502); 44(164.75284); 45(197.25603); 46(176.82184); 47(134.28115); 48(144.07529); 49(192.52908); 50(197.78942); 51(142.973); 52(130.98669); 53(187.73202); 54(198.20154); 55(151.2796); 56(131.34925); 57(146.35167); 58(111.65635); 59(173.15902); 60(114.72302); 61(175.1039); 62(144.78836); 63(135.58717); 64(174.38508); 65(134.79264); 66(152.01568); 67(108.89759); 68(135.79443); 69(184.30648); 70(182.03497); 71(125.73415); 72(176.96216); 73(126.80545); 74(159.66378); 75(101.3445); 76(117.22851); 77(149.96966); 78(138.11642); 79(156.02382); 80(162.25306); 81(176.80411); 82(178.44675); 83(138.76092); 84(190.18536); 85(195.95517); 86(124.76128); 87(134.61791); 88(178.00918); 89(117.56258); 90(144.59235); 91(150.62826); 92(101.25186); 93(107.38288); 94(139.22105); 95(189.98741); 96(128.0725); 97(173.28861); 98(161.96294); 99(161.59815),1
33,0(195.35061); 1(151.4853); 2(154.77891); 3(163.82047); 4(118.16739); 5(149.47881); 6(156.64966); 7(125.08357); 8(150.40881); 9(101.53063); 10(174.63319); 11(106.59779); 12(143.4092); 13(146.68555); 14(167.28507); 15(124.5236); 16(110.64101); 17(165.71917); 18(176.16772); 19(188.47361); 20(147.09846); 21(198.14774); 22(170.66278); 23(191.7808); 24(101.66271); 25(159.98962); 26(163.32743); 27(132.08479); 28(196.97798); 29(169.54661); 30(186.77688); 31(121.548); 32(152.53117); 34(126.17848); 35(196.93859); 36(183.65111); 37(173.63115); 38(166.90938); 39(197.02767); 40(130.90012); 41(195.70573); 42(165.90107); 43(156.83876); 44(118.34728); 45(108.22209); 46(142.12007); 47(100.66698); 48(148.05443); 49(102.92758); 50(181.33969); 51(195.30731); 52(175.52); 53(100.59803); 54(181.27517); 55(199.7201); 56(199.3653); 57(134.37219); 58(140.04177); 59(162.8485); 60(177.63689); 61(145.58904); 62(134.29341); 63(167.10148); 64(109.09353); 65(172.09208); 66(180.02728); 67(191.42389); 68(173.92634); 69(111.85682); 70(113.16705); 71(154.05246); 72(141.39238); 73(195.4797); 74(126.66887); 75(172.38599); 76(120.51552); 77(167.73013); 78(124.94499); 79(163.59305); 80(186.64317); 81(165.21443); 82(163.35019); 83(145.06497); 84(151.49775); 85(180.93493); 86(167.3195); 87(199.28434); 88(118.30698); 89(171.29716); 90(172.24824); 91(166.70977); 92(105.60743); 93(161.80425); 94(104.47016); 95(181.45972); 96(116.60439); 97(179.04479); 98(157.33154); 99(182.32812),1
34,0(105.3362); 1(138.23118); 2(169.35089); 3(195.0219); 4(195.67101); 5(188.40829); 6(191.19721); 7(187.4904); 8(142.25321); 9(140.59303); 10(111.55659); 11(187.62487); 12(109.38723); 13(163.95306); 14(121.79684); 15(121.15893); 16(158.2552); 17(182.62959); 18(114.88266); 19(187.58166); 20(147.65666); 21(153.02922); 22(191.68123); 23(120.21683); 24(113.94695); 25(110.34235); 26(164.25489); 27(172.77311); 28(118.36481); 29(137.446); 30(129.25755); 31(108.24932); 32(166.61397); 33(126.17848); 35(186.86006); 36(163.76497); 37(128.04905); 38(130.69537); 39(173.93739); 40(163.32492); 41(121.22214); 42(145.14276); 43(130.7704); 44(130.6506); 45(199.86851); 46(186.71085); 47(149.08978); 48(156.37442); 49(133.0072); 50(136.64126); 51(117.69076); 52(103.63406); 53(134.26921); 54(125.08702); 55(194.49406); 56(183.36137); 57(197.19563); 58(121.50752); 59(125.94582); 60(196.04465); 61(142.98935); 62(183.40403); 63(142.03627); 64(120.38319); 65(164.31785); 66(149.53393); 67(130.66753); 68(126.31068); 69(125.21406); 70(155.76994); 71(120.73825); 72(177.24655); 73(103.88526); 74(125.31934); 75(166.63821); 76(117.69757); 77(197.91786); 78(151.28922); 79(194.5086); 80(162.89208); 81(164.60948); 82(139.94236); 83(138.61935); 84(102.28276); 85(173.15683); 86(157.21876); 87(195.0702); 88(174.58815); 89(194.75857); 90(192.35085); 91(181.87728); 92(194.55836); 93(189.7141); 94(182.81431); 95(165.17962); 96(140.33048); 97(106.03569); 98(180.53183); 99(174.71831),1
35,0(150.30405); 1(112.20535); 2(146.00454); 3(177.21512); 4(173.00583); 5(106.95295); 6(182.25759); 7(143.14746); 8(104.32738); 9(190.31655); 10(137.38353); 11(169.53963); 12(109.34287); 13(112.25556); 14(173.08629); 15(133.98148); 16(144.53334); 17(147.5444); 18(185.83864); 19(198.99321); 20(114.68251); 21(181.64797); 22(194.96238); 23(105.74511); 24(144.12257); 25(111.82911); 26(120.55335); 27(120.59829); 28(137.9111); 29(112.3802); 30(104.83598); 31(145.36286); 32(195.65247); 33(196.93859); 34(186.86006); 36(179.90757); 37(176.57468); 38(158.55152); 39(198.45766); 40(116.1206); 41(173.87718); 42(165.43591); 43(119.76979); 44(110.63453); 45(178.99761); 46(145.12347); 47(142.79872); 48(147.287); 49(151.13564); 50(112.19694); 51(193.97132); 52(180.11742); 53(189.98305); 54(101.94185); 55(140.18146); 56(145.82217); 57(103.06499); 58(161.84216); 59(159.82623); 60(134.1997); 61(176.11082); 62(119.49275); 63(175.82751); 64(164.29927); 65(110.31125); 66(147.71578); 67(118.95576); 68(123.31656); 69(180.78145); 70(165.06218); 71(194.78474); 72(103.3182); 73(181.63328); 74(189.51258); 75(175.46839); 76(188.6824); 77(110.89851); 78(104.34966); 79(147.67416); 80(190.19674); 81(181.96597); 82(125.9599); 83(134.26797); 84(162.20784); 85(174.55379); 86(197.25357); 87(176.50405); 88(174.5159); 89(102.5509); 90(131.93683); 91(137.43863); 92(141.97939); 93(154.29131); 94(161.55553); 95(106.75209); 96(190.83146); 97(197.17447); 98(156.69189); 99(186.54893),1
36,0(166.5181); 1(147.96444); 2(139.7993); 3(131.3826); 4(173.27028); 5(126.8929); 6(169.0191); 7(150.44009); 8(151.06213); 9(118.65381); 10(113.80204); 11(105.3295); 12(124.7937); 13(152.66682); 14(169.09919); 15(151.93636); 16(190.06988); 17(181.82259); 18(130.39257); 19(162.13202); 20(100.34286); 21(197.90227); 22(117.67573); 23(111.44165); 24(112.73353); 25(169.51037); 26(171.5559); 27(171.31457); 28(123.66182); 29(171.14983); 30(123.18528); 31(167.75826); 32(157.21905); 33(183.65111); 34(163.76497); 35(179.90757); 37(107.39283); 38(109.22857); 39(131.19121); 40(191.94843); 41(173.22597); 42(139.53803); 43(197.89077); 44(116.10272); 45(188.09681); 46(194.42261); 47(187.59942); 48(113.36374); 49(155.1217); 50(143.91989); 51(110.71665); 52(105.21121); 53(124.17359); 54(114.25357); 55(163.96511); 56(152.28147); 57(173.29503); 58(103.89958); 59(198.81047); 60(127.77118); 61(164.96856); 62(128.41193); 63(193.34555); 64(108.96693); 65(129.06711); 66(156.6012); 67(167.67934); 68(119.96898); 69(137.96845); 70(157.75362); 71(189.64316); 72(119.19059); 73(128.38164); 74(131.38907); 75(133.64655); 76(138.48684); 77(180.38567); 78(121.90603); 79(137.22549); 80(143.72385); 81(177.69179); 82(195.32578); 83(101.7922); 84(185.30603); 85(183.72405); 86(132.02438); 87(133.1707); 88(137.22126); 89(175.24801); 90(120.16079); 91(173.85594); 92(134.11511); 93(113.69197); 94(129.56234); 95(175.3919); 96(166.21471); 97(146.70941); 98(141.07486); 99(134.35349),1
37,0(112.2242); 1(161.23117); 2(156.44812); 3(185.8664); 4(117.61528); 5(129.36736); 6(141.65794); 7(153.32829); 8(162.26557); 9(118.49447); 10(133.51207); 11(111.73857); 12(122.55006); 13(148.04714); 14(105.71635); 15(113.92434); 16(147.32034); 17(192.93592); 18(196.3376); 19(188.0747); 20(168.2945); 21(106.43441); 22(130.01374); 23(159.73277); 24(171.72364); 25(199.57357); 26(175.0764); 27(109.89958); 28(137.96217); 29(144.66948); 30(148.04863); 31(136.65038); 32(150.75166); 33(173.63115); 34(128.04905); 35(176.57468); 36(107.39283); 38(165.42568); 39(142.56186); 40(137.89513); 41(172.3862); 42(123.81859); 43(115.19493); 44(152.71345); 45(155.90949); 46(188.34941); 47(170.04795); 48(102.3568); 49(103.55268); 50(177.13994); 51(178.68141); 52(156.74213); 53(173.86573); 54(106.49198); 55(152.54231); 56(183.06379); 57(103.86701); 58(182.90423); 59(161.45519); 60(164.70835); 61(133.01368); 62(134.86771); 63(115.37531); 64(188.35256); 65(159.47768); 66(186.88072); 67(140.9461); 68(169.34208); 69(125.61441); 70(131.4812); 71(155.5953); 72(161.04814); 73(128.75859); 74(136.3323); 75(128.63599); 76(159.4888); 77(166.05782); 78(110.34095); 79(179.37955); 80(142.36467); 81(115.66386); 82(181.75107); 83(161.26134); 84(175.38957); 85(111.40213); 86(153.02054); 87(184.23663); 88(169.65879); 89(188.21636); 90(119.51853); 91(147.12219); 92(145.01022); 93(125.71581); 94(109.08309); 95(120.54431); 96(169.64088); 97(177.49383); 98(110.23956); 99(128.06236),1
38,0(116.38493); 1(168.98407); 2(127.86002); 3(182.76024); 4(118.2826); 5(172.4688); 6(180.86181); 7(156.10912); 8(176.2895); 9(178.64407); 10(168.75357); 11(101.30655); 12(123.23239); 13(143.43275); 14(129.7346); 15(116.79699); 16(161.02876); 17(124.1052); 18(151.52317); 19(103.65046); 20(181.75145); 21(197.05071); 22(149.56741); 23(174.05712); 24(115.06426); 25(149.23367); 26(188.53341); 27(102.82408); 28(160.49788); 29(162.80336); 30(125.94744); 31(136.639); 32(116.4677); 33(166.90938); 34(130.69537); 35(158.55152); 36(109.22857); 37(165.42568); 39(153.7802); 40(135.07823); 41(128.96956); 42(153.77948); 43(195.68472); 44(134.97762); 45(130.5832); 46(168.83923); 47(185.50563); 48(171.86988); 49(119.74891); 50(193.43227); 51(140.85029); 52(196.7279); 53(177.02121); 54(159.77991); 55(106.85025); 56(130.98138); 57(149.77491); 58(150.58838); 59(108.46015); 60(103.86364); 61(125.7814); 62(100.8049); 63(136.02851); 64(185.31489); 65(192.42285); 66(160.29219); 67(168.11723); 68(132.73454); 69(167.27556); 70(116.45887); 71(179.44818); 72(105.96098); 73(143.83037); 74(173.10233); 75(116.15576); 76(180.85496); 77(149.66893); 78(132.62641); 79(195.44094); 80(126.25708); 81(131.47515); 82(101.00927); 83(148.85129); 84(154.11836); 85(101.42973); 86(115.29779); 87(138.62749); 88(158.88215); 89(119.94193); 90(143.94205); 91(185.31474); 92(129.12252); 93(115.13231); 94(112.35711); 95(110.24212); 96(133.7404); 97(124.39537); 98(120.64905); 99(193.14324),2
39,0(185.33251); 1(132.33378); 2(185.94958); 3(124.59858); 4(155.35713); 5(176.6397); 6(121.03381); 7(183.84144); 8(173.22798); 9(121.09028); 10(167.13944); 11(148.00809); 12(193.83516); 13(187.46898); 14(107.88437); 15(194.33031); 16(190.96203); 17(112.91518); 18(177.89726); 19(136.84985); 20(185.20785); 21(189.83531); 22(117.93068); 23(144.08479); 24(123.47163); 25(160.43228); 26(160.49407); 27(180.75018); 28(110.65205); 29(164.98478); 30(168.87394); 31(111.26971); 32(197.28261); 33(197.02767); 34(173.93739); 35(198.45766); 36(131.19121); 37(142.56186); 38(153.7802); 40(194.24691); 41(131.05832); 42(131.8262); 43(180.3965); 44(171.69298); 45(127.88284); 46(103.85301); 47(137.53611); 48(122.92223); 49(135.68217); 50(127.57663); 51(140.63804); 52(147.44853); 53(119.04104); 54(191.32151); 55(194.46022); 56(106.49347); 57(199.92268); 58(105.50213); 59(143.57354); 60(102.43971); 61(132.10948); 62(126.15177); 63(118.56794); 64(185.48846); 65(161.4971); 66(198.85926); 67(194.26999); 68(151.15161); 69(140.41264); 70(115.07755); 71(110.65425); 72(140.72473); 73(112.34038); 74(161.9719); 75(102.51167); 76(153.2261); 77(123.5626); 78(124.91384); 79(173.17263); 80(111.31556); 81(169.9228); 82(138.54033); 83(141.7509); 84(141.09991); 85(159.14943); 86(123.90325); 87(182.42289); 88(169.43472); 89(103.49072); 90(185.78878); 91(117.22326); 92(181.04422); 93(133.45415); 94(132.34036); 95(198.40766); 96(128.95114); 97(186.78277); 98(102.53061); 99(116.39353),2
40,0(133.48538); 1(157.00388); 2(122.08476); 3(106.55684); 4(191.69899); 5(159.75108); 6(195.16597); 7(158.87391); 8(137.82579); 9(190.20577); 10(182.72185); 11(110.22545); 12(141.1486); 13(169.44756); 14(165.74751); 15(138.29387); 16(133.34611); 17(122.02148); 18(188.21419); 19(102.68891); 20(136.21814); 21(188.45816); 22(185.70821); 23(161.24736); 24(123.13211); 25(116.69051); 26(148.93267); 27(180.80773); 28(130.17352); 29(161.21849); 30(153.98618); 31(197.69717); 32(105.52547); 33(130.90012); 34(163.32492); 35(116.1206); 36(191.94843); 37(137.89513); 38(135.07823); 39(194.24691); 41(168.13395); 42(145.03958); 43(118.38928); 44(188.42073); 45(100.03202); 46(164.26243); 47(122.64684); 48(176.83051); 49(182.95854); 50(195.93177); 51(126.74944); 52(120.21594); 53(120.62078); 54(134.13629); 55(196.33875); 56(182.96469); 57(148.48574); 58(113.77458); 59(177.71147); 60(193.21406); 61(184.68364); 62(179.88158); 63(151.66496); 64(170.88403); 65(190.22684); 66(181.23417); 67(160.70531); 68(134.5971); 69(148.61203); 70(156.13236); 71(138.04555); 72(159.23937); 73(172.44339); 74(114.5802); 75(169.65012); 76(141.56323); 77(134.05512); 78(196.46424); 79(175.26543); 80(148.89052); 81(156.8585); 82(145.52013); 83(139.36527); 84(134.40743); 85(103.03164); 86(120.83112); 87(119.83796); 88(193.02409); 89(183.52539); 90(119.75096); 91(132.48389); 92(183.56028); 93(109.13167); 94(127.61553); 95(146.05666); 96(112.26842); 97(193.16127); 98(150.82543); 99(141.02271),2
41,0(117.13031); 1(111.38421); 2(130.29287); 3(141.47145); 4(180.49568); 5(159.7724); 6(107.68237); 7(145.65287); 8(162.12063); 9(168.65343); 10(102.11821); 11(145.02817); 12(162.39588); 13(160.83827); 14(152.66071); 15(184.26453); 16(110.34399); 17(169.68932); 18(135.37196); 19(121.13451); 20(182.82896); 21(119.97819); 22(185.55573); 23(145.92349); 24(132.53873); 25(181.3699); 26(112.59916); 27(101.71258); 28(144.41183); 29(189.89986); 30(177.08308); 31(118.79609); 32(125.47448); 33(195.70573); 34(121.22214); 35(173.87718); 36(173.22597); 37(172.3862); 38(128.96956); 39(131.05832); 40(168.13395); 42(174.03768); 43(174.3955); 44(128.74547); 45(136.62197); 46(155.77615); 47(191.61305); 48(108.83221); 49(153.87377); 50(120.6903); 51(185.62167); 52(132.19882); 53(188.23711); 54(171.4451); 55(103.36503); 56(103.04061); 57(104.41929); 58(174.79302); 59(163.6859); 60(193.58611); 61(106.8656); 62(159.0748); 63(103.17369); 64(123.64053); 65(166.07262); 66(136.65006); 67(138.07811); 68(170.88281); 69(185.27274); 70(191.00684); 71(113.92296); 72(176.90426); 73(179.54905); 74(102.53594); 75(111.54097); 76(171.55907); 77(147.21544); 78(129.02345); 79(136.15957); 80(132.12213); 81(178.35584); 82(173.98044); 83(138.83864); 84(175.16854); 85(100.38271); 86(142.22508); 87(145.62484); 88(198.83857); 89(190.56073); 90(173.51552); 91(106.99562); 92(141.4599); 93(113.56365); 94(111.85406); 95(185.77104); 96(150.40853); 97(164.82661); 98(188.57346); 99(105.38093),1
42,0(159.19847); 1(183.5403); 2(130.72562); 3(178.33717); 4(165.5469); 5(140.35532); 6(106.8979); 7(127.43433); 8(121.84378); 9(110.74237); 10(116.15896); 11(182.74915); 12(163.84319); 13(161.93542); 14(164.91602); 15(142.83066); 16(139.50776); 17(175.29501); 18(169.72368); 19(188.72488); 20(143.83677); 21(125.79406); 22(119.08323); 23(195.79277); 24(122.9865); 25(129.13221); 26(191.47359); 27(125.72887); 28(106.68739); 29(137.12335); 30(162.84331); 31(160.43253); 32(196.68364); 33(165.90107); 34(145.14276); 35(165.43591); 36(139.53803); 37(123.81859); 38(153.77948); 39(131.8262); 40(145.03958); 41(174.03768); 43(130.17398); 44(192.51841); 45(135.64571); 46(101.02218); 47(130.35795); 48(142.52391); 49(112.31277); 50(191.92); 51(172.48689); 52(143.17503); 53(143.84797); 54(157.87474); 55(173.43586); 56(124.72865); 57(114.33105); 58(157.65941); 59(101.14982); 60(103.77649); 61(168.02605); 62(107.26357); 63(102.47059); 64(195.16239); 65(150.68741); 66(198.92969); 67(136.40393); 68(187.53058); 69(118.72894); 70(102.85164); 71(120.1261); 72(170.75994); 73(194.65872); 74(124.57341); 75(111.28458); 76(192.69035); 77(104.25109); 78(153.85096); 79(133.90635); 80(166.00453); 81(136.33596); 82(137.00431); 83(194.921); 84(141.53116); 85(149.40209); 86(160.15211); 87(187.74088); 88(134.90257); 89(183.26985); 90(155.50551); 91(175.05556); 92(134.47316); 93(179.07505); 94(172.3587); 95(182.03082); 96(143.95492); 97(134.15893); 98(127.42398); 99(168.80128),1
