Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
27,0(179.11338); 1(169.89113); 2(103.86253); 3(104.92727); 4(195.20612); 5(142.97824); 6(110.88802); 7(176.73036); 8(153.03738); 9(138.30337); 10(135.46025); 11(165.7728); 12(104.41108); 13(166.2586); 14(175.45171); 15(181.67703); 16(194.6828); 17(189.41892); 18(110.08106); 19(188.21315); 20(149.78768); 21(108.35244); 22(119.92671); 23(151.82879); 24(137.63828); 25(113.28566); 26(133.24829); 28(149.61677); 29(119.13636); 30(173.88808); 31(164.01958); 32(103.04188); 33(144.89605); 34(147.20185); 35(151.59442); 36(194.99398); 37(165.08489); 38(104.30753); 39(187.11403); 40(143.1477); 41(197.54126); 42(154.40977); 43(103.56876); 44(165.84935); 45(109.28549); 46(181.19716); 47(194.33366); 48(182.63668); 49(163.62457); 50(153.96921); 51(195.18129); 52(111.78616); 53(119.96705); 54(170.46634); 55(108.5074); 56(111.09572); 57(110.20597); 58(122.92781); 59(148.85319); 60(189.48569); 61(123.10333); 62(116.17784); 63(136.97882); 64(186.59973); 65(171.9791); 66(161.60893); 67(119.52792); 68(133.59725); 69(115.7315); 70(149.81066); 71(177.94492); 72(166.73172); 73(102.2662); 74(116.84928); 75(196.42702); 76(151.89497); 77(154.38064); 78(119.32734); 79(144.39053); 80(166.9647); 81(117.3798); 82(173.85152); 83(140.47654); 84(137.56038); 85(116.71091); 86(195.90171); 87(186.9257); 88(160.11612); 89(164.38653); 90(112.30477); 91(193.07165); 92(141.68115); 93(117.74464); 94(122.60682); 95(100.86829); 96(188.3854); 97(108.84615); 98(161.8843); 99(122.67812),1
28,0(127.46925); 1(197.60724); 2(175.82067); 3(126.22644); 4(141.64833); 5(173.52808); 6(155.74782); 7(101.30652); 8(166.7082); 9(151.95535); 10(110.33326); 11(107.89003); 12(107.56377); 13(169.46997); 14(166.29961); 15(137.95314); 16(197.78235); 17(106.34014); 18(173.95333); 19(111.86273); 20(127.55416); 21(109.57619); 22(141.91527); 23(122.93414); 24(183.75687); 25(169.44511); 26(100.08402); 27(149.61677); 29(102.71594); 30(176.3306); 31(170.64301); 32(148.13924); 33(122.65474); 34(194.61395); 35(100.21546); 36(160.99128); 37(137.79298); 38(197.64946); 39(113.36337); 40(191.70779); 41(180.35453); 42(135.00231); 43(160.47109); 44(154.22876); 45(170.07314); 46(144.41435); 47(174.18312); 48(142.20157); 49(197.30621); 50(175.09474); 51(165.93875); 52(182.81077); 53(141.71336); 54(195.95758); 55(112.60868); 56(169.90258); 57(147.15852); 58(181.30706); 59(109.49204); 60(146.54333); 61(164.10922); 62(134.19281); 63(127.54558); 64(102.44111); 65(118.9797); 66(137.94213); 67(104.75099); 68(135.96314); 69(125.20515); 70(177.39533); 71(192.18899); 72(159.81952); 73(122.23574); 74(136.60037); 75(166.78695); 76(126.31494); 77(189.24078); 78(198.1266); 79(189.07854); 80(124.71835); 81(174.42569); 82(169.79751); 83(176.35694); 84(195.23247); 85(101.47113); 86(123.66164); 87(155.02491); 88(176.46491); 89(125.70413); 90(188.24539); 91(187.0625); 92(126.66211); 93(166.88485); 94(140.36145); 95(173.70854); 96(111.67717); 97(101.53652); 98(142.75359); 99(175.78711),1
29,0(132.63004); 1(153.49258); 2(122.10604); 3(151.0331); 4(117.81607); 5(108.84633); 6(166.98633); 7(169.19518); 8(180.36254); 9(174.03322); 10(180.40071); 11(197.95257); 12(155.65572); 13(156.77059); 14(127.41761); 15(174.85629); 16(159.89885); 17(157.15392); 18(105.32829); 19(159.99267); 20(125.63514); 21(109.85707); 22(168.52457); 23(195.58666); 24(113.2959); 25(138.70602); 26(146.12997); 27(119.13636); 28(102.71594); 30(136.26368); 31(123.41848); 32(169.96848); 33(113.24713); 34(179.57433); 35(119.55241); 36(187.76707); 37(143.67767); 38(121.0117); 39(101.17627); 40(119.63192); 41(199.0898); 42(140.51972); 43(139.73287); 44(150.41797); 45(139.82849); 46(187.13733); 47(177.20836); 48(162.94541); 49(188.88975); 50(100.43895); 51(157.36933); 52(182.67338); 53(115.84056); 54(103.34961); 55(168.57674); 56(139.19289); 57(174.74913); 58(104.20409); 59(180.59328); 60(129.50887); 61(161.10439); 62(127.83545); 63(125.2455); 64(196.10823); 65(122.46087); 66(142.33586); 67(127.63003); 68(179.72054); 69(178.20644); 70(145.83886); 71(176.00159); 72(110.10513); 73(171.09567); 74(127.51074); 75(170.52275); 76(131.46109); 77(139.15516); 78(189.64223); 79(189.38199); 80(118.28545); 81(146.03134); 82(108.97993); 83(136.97036); 84(128.36672); 85(150.20996); 86(133.69979); 87(145.3635); 88(186.49976); 89(174.96208); 90(190.71785); 91(130.80721); 92(195.61583); 93(136.46825); 94(132.83062); 95(187.88368); 96(101.93689); 97(128.63329); 98(125.39445); 99(174.53256),1
30,0(171.19287); 1(171.72658); 2(123.84236); 3(178.77956); 4(163.16934); 5(106.50986); 6(108.12438); 7(149.77485); 8(172.5972); 9(172.78522); 10(157.75227); 11(163.12208); 12(176.53133); 13(136.34255); 14(121.35899); 15(110.41584); 16(132.75649); 17(194.90641); 18(107.87543); 19(173.82153); 20(186.65014); 21(101.70235); 22(124.67219); 23(183.73496); 24(100.12792); 25(183.31926); 26(122.6324); 27(173.88808); 28(176.3306); 29(136.26368); 31(165.86793); 32(103.962); 33(179.56107); 34(121.81813); 35(101.46566); 36(122.62157); 37(136.57721); 38(180.70322); 39(190.49426); 40(184.66196); 41(161.08539); 42(142.6027); 43(137.23866); 44(162.84292); 45(103.71751); 46(138.21697); 47(142.76816); 48(199.14247); 49(114.02126); 50(128.80025); 51(144.34707); 52(154.77213); 53(115.18761); 54(150.48807); 55(137.17603); 56(195.55389); 57(160.97771); 58(150.77613); 59(140.3539); 60(131.50432); 61(107.82353); 62(132.52309); 63(130.44464); 64(128.07671); 65(146.50404); 66(129.08052); 67(111.99505); 68(139.61209); 69(175.99516); 70(102.34392); 71(118.17139); 72(189.87593); 73(187.29907); 74(161.47525); 75(199.10065); 76(120.68918); 77(190.9482); 78(109.67325); 79(189.48192); 80(194.33463); 81(124.979); 82(190.81619); 83(155.09161); 84(157.51875); 85(190.8364); 86(176.50357); 87(123.30866); 88(146.16739); 89(199.20379); 90(106.60043); 91(181.49043); 92(131.03837); 93(149.75571); 94(146.84628); 95(150.75819); 96(135.36452); 97(184.95266); 98(191.08089); 99(100.6171),1
31,0(180.65476); 1(191.17281); 2(166.94248); 3(102.86055); 4(146.89666); 5(164.49552); 6(152.63215); 7(152.51149); 8(144.17556); 9(150.20559); 10(103.15721); 11(107.61014); 12(135.69298); 13(112.6536); 14(146.41521); 15(150.13542); 16(171.42087); 17(108.15612); 18(186.04382); 19(125.56107); 20(191.94149); 21(123.40644); 22(129.15652); 23(165.57952); 24(132.58581); 25(152.19696); 26(178.52389); 27(164.01958); 28(170.64301); 29(123.41848); 30(165.86793); 32(140.82339); 33(149.88362); 34(165.34259); 35(180.6595); 36(156.02114); 37(118.43636); 38(126.91052); 39(196.33942); 40(169.50995); 41(138.68375); 42(133.67508); 43(109.83462); 44(128.1733); 45(130.50285); 46(104.8901); 47(170.64818); 48(173.89848); 49(134.82173); 50(101.41072); 51(137.43387); 52(111.52531); 53(185.70105); 54(191.06907); 55(124.20522); 56(103.044); 57(117.01124); 58(100.841); 59(195.24849); 60(158.36314); 61(119.86545); 62(197.8453); 63(108.71472); 64(160.57145); 65(154.06635); 66(134.34163); 67(196.02582); 68(167.22982); 69(144.33058); 70(171.47275); 71(183.39074); 72(156.56113); 73(157.12522); 74(171.97871); 75(184.51658); 76(180.82164); 77(116.2617); 78(150.44571); 79(101.03453); 80(131.48736); 81(112.18242); 82(136.10388); 83(187.765); 84(153.19514); 85(166.30213); 86(145.62808); 87(155.71683); 88(102.78873); 89(142.37992); 90(119.42712); 91(144.37314); 92(116.84693); 93(154.56901); 94(177.61341); 95(197.16127); 96(148.32802); 97(120.5812); 98(168.08802); 99(172.37535),1
32,0(158.62807); 1(143.20202); 2(143.24893); 3(158.81717); 4(109.89501); 5(181.68478); 6(184.56209); 7(158.92463); 8(130.13433); 9(158.98026); 10(144.34775); 11(161.51341); 12(122.83351); 13(163.07405); 14(102.10096); 15(174.65289); 16(161.23059); 17(193.34477); 18(120.36267); 19(105.5253); 20(131.49595); 21(168.47815); 22(131.69152); 23(131.34972); 24(112.9563); 25(109.32487); 26(154.15984); 27(103.04188); 28(148.13924); 29(169.96848); 30(103.962); 31(140.82339); 33(190.31237); 34(174.31063); 35(107.14146); 36(190.01408); 37(128.11655); 38(120.78677); 39(121.34742); 40(142.47401); 41(187.48998); 42(186.85397); 43(129.10085); 44(185.82299); 45(158.50487); 46(103.98242); 47(112.37023); 48(181.01163); 49(165.05275); 50(120.98425); 51(135.64835); 52(158.6732); 53(166.27117); 54(156.39488); 55(192.95209); 56(139.57677); 57(193.6937); 58(103.04518); 59(105.60272); 60(115.07353); 61(197.26008); 62(121.44517); 63(197.87007); 64(195.86964); 65(107.99703); 66(127.0703); 67(184.226); 68(119.02702); 69(105.49442); 70(189.14587); 71(147.62437); 72(142.73612); 73(197.74612); 74(130.30837); 75(160.08315); 76(195.25037); 77(145.47362); 78(133.78553); 79(117.93715); 80(130.91989); 81(123.5139); 82(139.45077); 83(196.18018); 84(105.39239); 85(145.21597); 86(163.27926); 87(191.43384); 88(170.73696); 89(113.6629); 90(159.864); 91(197.12249); 92(100.26181); 93(177.71927); 94(144.5842); 95(199.27991); 96(147.9988); 97(120.02147); 98(186.02049); 99(116.96274),1
33,0(114.50048); 1(152.0138); 2(139.60391); 3(144.2167); 4(145.63629); 5(183.01021); 6(150.88796); 7(171.69066); 8(199.69376); 9(174.71784); 10(144.98046); 11(160.90341); 12(175.0609); 13(165.47809); 14(185.19693); 15(188.98287); 16(180.42256); 17(184.16567); 18(171.49546); 19(193.44355); 20(186.84127); 21(144.42072); 22(148.5672); 23(157.16421); 24(175.46343); 25(111.36047); 26(101.77057); 27(144.89605); 28(122.65474); 29(113.24713); 30(179.56107); 31(149.88362); 32(190.31237); 34(106.77297); 35(193.80977); 36(189.16812); 37(131.08587); 38(199.45212); 39(180.2994); 40(184.85364); 41(122.03764); 42(190.47161); 43(190.81808); 44(180.98294); 45(165.53669); 46(191.93289); 47(193.64262); 48(138.56854); 49(114.88743); 50(139.36011); 51(189.00486); 52(124.69491); 53(135.57264); 54(155.37586); 55(186.97461); 56(118.93738); 57(114.81303); 58(161.39377); 59(114.54585); 60(118.56818); 61(111.57267); 62(104.83922); 63(185.12171); 64(112.25241); 65(183.83156); 66(149.26999); 67(195.25229); 68(155.80077); 69(114.1099); 70(151.76407); 71(152.79345); 72(101.38493); 73(161.14452); 74(104.13868); 75(194.11947); 76(110.30178); 77(159.22696); 78(197.25885); 79(119.78668); 80(145.97703); 81(175.25778); 82(144.45533); 83(125.62523); 84(122.48139); 85(173.93612); 86(189.05104); 87(117.48769); 88(116.92638); 89(182.43891); 90(189.57946); 91(158.0378); 92(154.36046); 93(185.29142); 94(149.28951); 95(100.8708); 96(129.74376); 97(104.50492); 98(159.97111); 99(128.69071),2
34,0(158.98752); 1(143.3727); 2(118.25637); 3(129.15932); 4(168.78695); 5(130.58137); 6(166.14869); 7(182.48716); 8(151.90082); 9(163.09763); 10(184.02408); 11(134.95107); 12(197.31358); 13(140.10779); 14(124.49738); 15(158.74909); 16(114.94833); 17(160.5616); 18(134.72057); 19(142.87806); 20(192.7498); 21(192.23056); 22(191.95456); 23(148.88705); 24(175.79404); 25(109.24197); 26(176.49093); 27(147.20185); 28(194.61395); 29(179.57433); 30(121.81813); 31(165.34259); 32(174.31063); 33(106.77297); 35(164.09522); 36(170.66635); 37(129.8026); 38(162.85759); 39(169.98738); 40(199.83806); 41(173.82424); 42(120.23808); 43(188.23998); 44(192.2982); 45(173.28442); 46(113.79419); 47(139.72165); 48(164.11622); 49(188.37258); 50(168.44858); 51(183.7405); 52(101.55983); 53(179.02345); 54(189.04669); 55(127.28749); 56(187.26081); 57(124.5538); 58(152.35385); 59(180.79844); 60(125.79362); 61(144.31839); 62(163.51217); 63(134.2645); 64(174.55692); 65(173.51276); 66(120.68082); 67(148.45235); 68(148.0089); 69(148.89439); 70(120.10638); 71(135.75056); 72(146.64042); 73(141.80129); 74(110.99566); 75(184.94922); 76(182.79759); 77(117.62684); 78(167.39292); 79(131.41913); 80(121.69631); 81(104.96065); 82(123.12531); 83(112.27895); 84(151.90873); 85(126.91274); 86(137.20975); 87(105.14828); 88(127.28805); 89(177.84489); 90(143.88832); 91(189.00184); 92(127.01897); 93(113.70122); 94(109.63123); 95(165.92485); 96(139.84177); 97(197.03687); 98(157.9882); 99(109.09463),1
35,0(173.29646); 1(152.44952); 2(167.70065); 3(174.36574); 4(170.64197); 5(107.69637); 6(110.86084); 7(135.54437); 8(181.71348); 9(197.98351); 10(156.55269); 11(122.76304); 12(101.30765); 13(140.14834); 14(104.23611); 15(185.48473); 16(178.80489); 17(165.98629); 18(127.66448); 19(171.89082); 20(101.79068); 21(174.6681); 22(128.00182); 23(156.42433); 24(195.28157); 25(176.07396); 26(114.95201); 27(151.59442); 28(100.21546); 29(119.55241); 30(101.46566); 31(180.6595); 32(107.14146); 33(193.80977); 34(164.09522); 36(149.99821); 37(123.94036); 38(102.71052); 39(108.10483); 40(187.11925); 41(139.57279); 42(143.84167); 43(199.83408); 44(113.48376); 45(145.68231); 46(131.74552); 47(131.9616); 48(132.8681); 49(174.47669); 50(146.37582); 51(145.73948); 52(141.08333); 53(194.24455); 54(103.45823); 55(162.78824); 56(164.2751); 57(107.95277); 58(105.48109); 59(103.35275); 60(126.87141); 61(142.37131); 62(160.57283); 63(193.06486); 64(196.61843); 65(150.25528); 66(121.02008); 67(131.09139); 68(130.90292); 69(119.22665); 70(182.00438); 71(174.70552); 72(184.94081); 73(110.72581); 74(169.72618); 75(154.36853); 76(183.31382); 77(175.81585); 78(138.06301); 79(143.01375); 80(122.24751); 81(168.88711); 82(139.66148); 83(153.90768); 84(132.36994); 85(169.56511); 86(120.02704); 87(112.45232); 88(121.66069); 89(170.16527); 90(177.27158); 91(196.67837); 92(160.18947); 93(100.49259); 94(155.23604); 95(127.19678); 96(125.77394); 97(188.3595); 98(164.33655); 99(147.74582),1
36,0(180.84708); 1(147.84252); 2(181.11985); 3(194.81088); 4(182.37615); 5(141.28334); 6(116.95567); 7(131.48753); 8(164.26496); 9(173.70203); 10(168.78997); 11(159.63356); 12(127.38416); 13(146.1425); 14(142.31619); 15(175.7001); 16(147.9541); 17(104.18585); 18(161.87606); 19(164.45283); 20(149.37889); 21(195.24567); 22(131.30739); 23(101.65526); 24(120.97188); 25(107.20255); 26(127.69964); 27(194.99398); 28(160.99128); 29(187.76707); 30(122.62157); 31(156.02114); 32(190.01408); 33(189.16812); 34(170.66635); 35(149.99821); 37(153.09953); 38(172.25487); 39(137.61134); 40(103.06987); 41(125.25801); 42(179.02858); 43(153.76641); 44(117.5945); 45(155.13304); 46(141.84228); 47(176.3847); 48(163.49795); 49(112.48321); 50(168.7167); 51(150.89438); 52(157.84537); 53(137.7479); 54(184.93204); 55(149.76494); 56(186.40027); 57(148.03132); 58(120.30512); 59(187.31864); 60(146.60388); 61(114.43135); 62(116.65131); 63(145.75861); 64(192.714); 65(124.568); 66(122.63952); 67(181.53268); 68(153.12834); 69(105.15338); 70(179.62327); 71(170.50126); 72(144.29117); 73(168.66469); 74(198.45916); 75(124.41001); 76(185.60335); 77(180.24267); 78(133.0461); 79(152.47562); 80(165.62573); 81(178.56609); 82(147.08429); 83(183.00581); 84(190.72947); 85(160.55285); 86(144.17993); 87(160.71604); 88(166.8347); 89(121.01529); 90(179.52349); 91(125.52869); 92(146.48341); 93(184.36362); 94(160.78413); 95(178.25948); 96(144.37064); 97(142.05446); 98(124.34528); 99(113.55228),2
37,0(162.36903); 1(181.529); 2(146.28446); 3(117.06445); 4(154.77831); 5(113.00787); 6(191.94251); 7(159.85641); 8(171.19282); 9(150.77111); 10(156.72121); 11(106.58637); 12(167.5485); 13(144.89558); 14(197.60207); 15(117.09571); 16(170.17989); 17(167.56555); 18(107.11458); 19(181.85797); 20(120.48885); 21(162.53361); 22(158.43006); 23(131.90493); 24(187.67902); 25(195.70586); 26(111.81734); 27(165.08489); 28(137.79298); 29(143.67767); 30(136.57721); 31(118.43636); 32(128.11655); 33(131.08587); 34(129.8026); 35(123.94036); 36(153.09953); 38(156.41616); 39(197.40278); 40(152.99701); 41(177.22582); 42(157.82336); 43(188.85186); 44(144.23143); 45(105.6116); 46(101.5517); 47(102.76566); 48(130.51923); 49(187.46576); 50(169.20539); 51(101.90075); 52(148.45165); 53(152.07925); 54(153.77144); 55(148.43431); 56(148.16168); 57(100.50265); 58(128.12893); 59(107.95648); 60(125.7328); 61(155.32535); 62(193.26805); 63(197.58646); 64(156.20266); 65(170.78347); 66(179.0738); 67(152.22056); 68(178.88216); 69(144.78717); 70(162.17454); 71(188.08131); 72(170.99772); 73(144.46541); 74(185.99685); 75(101.23935); 76(149.96269); 77(152.9654); 78(187.72874); 79(175.41116); 80(185.2751); 81(197.10239); 82(176.03308); 83(163.2313); 84(124.21679); 85(109.61947); 86(185.25549); 87(199.66862); 88(187.24263); 89(153.06525); 90(142.81266); 91(158.92544); 92(174.13245); 93(111.77943); 94(159.64635); 95(126.70241); 96(174.4421); 97(112.42873); 98(164.96222); 99(154.0654),1
38,0(149.97192); 1(172.07518); 2(139.15208); 3(146.15265); 4(156.94882); 5(198.06595); 6(138.30202); 7(162.29196); 8(172.53565); 9(168.65605); 10(119.59803); 11(131.70575); 12(190.55389); 13(102.17611); 14(115.72093); 15(190.61194); 16(132.49422); 17(199.56898); 18(103.56338); 19(141.66088); 20(111.79096); 21(193.25792); 22(181.20161); 23(151.07115); 24(103.62696); 25(124.53078); 26(110.61345); 27(104.30753); 28(197.64946); 29(121.0117); 30(180.70322); 31(126.91052); 32(120.78677); 33(199.45212); 34(162.85759); 35(102.71052); 36(172.25487); 37(156.41616); 39(124.78989); 40(116.51651); 41(149.67595); 42(156.83865); 43(148.8707); 44(142.28974); 45(153.2537); 46(107.56986); 47(121.45503); 48(109.13234); 49(121.13406); 50(123.81235); 51(158.0981); 52(113.6506); 53(149.37871); 54(188.91175); 55(141.57056); 56(130.16756); 57(164.89617); 58(184.58382); 59(125.31417); 60(168.52608); 61(191.07296); 62(105.23758); 63(151.04839); 64(102.2333); 65(117.7891); 66(113.45971); 67(116.52111); 68(157.20529); 69(104.84977); 70(173.87383); 71(144.64575); 72(171.75967); 73(175.88424); 74(125.0655); 75(141.87421); 76(107.40636); 77(143.73387); 78(166.88629); 79(190.05835); 80(172.29717); 81(110.7373); 82(181.14956); 83(131.65197); 84(143.48982); 85(199.90131); 86(176.53362); 87(113.89929); 88(123.79837); 89(100.84276); 90(143.16944); 91(182.38977); 92(155.9192); 93(145.27943); 94(186.43878); 95(178.48343); 96(158.08283); 97(158.5509); 98(161.45019); 99(102.43038),1
39,0(186.58513); 1(167.08268); 2(100.01451); 3(173.7549); 4(108.53353); 5(109.25561); 6(187.09562); 7(114.52251); 8(192.69499); 9(190.29864); 10(147.54745); 11(113.48154); 12(118.92679); 13(103.16782); 14(143.0485); 15(108.18252); 16(193.36092); 17(115.4252); 18(132.64725); 19(185.18432); 20(165.53903); 21(146.29076); 22(138.11921); 23(172.96986); 24(125.86965); 25(199.67709); 26(149.19676); 27(187.11403); 28(113.36337); 29(101.17627); 30(190.49426); 31(196.33942); 32(121.34742); 33(180.2994); 34(169.98738); 35(108.10483); 36(137.61134); 37(197.40278); 38(124.78989); 40(129.47476); 41(143.84934); 42(152.48382); 43(157.80091); 44(149.52068); 45(174.04509); 46(174.98233); 47(131.83781); 48(146.03483); 49(109.09046); 50(104.25705); 51(133.47552); 52(152.29837); 53(109.35256); 54(142.81671); 55(197.78164); 56(165.48403); 57(117.09705); 58(163.1883); 59(134.50276); 60(168.19894); 61(106.94048); 62(152.14474); 63(152.9923); 64(111.6707); 65(115.86859); 66(177.97699); 67(106.76496); 68(182.93207); 69(134.01394); 70(110.2475); 71(178.06219); 72(124.9075); 73(191.5079); 74(185.59294); 75(159.52366); 76(199.13596); 77(116.20866); 78(158.05751); 79(115.47675); 80(159.39955); 81(188.95672); 82(169.39779); 83(134.66897); 84(158.68414); 85(170.70973); 86(178.48395); 87(130.13074); 88(147.03946); 89(176.61967); 90(124.78788); 91(115.46822); 92(195.46359); 93(195.30439); 94(163.97982); 95(169.61509); 96(138.92306); 97(144.50234); 98(161.85037); 99(184.78779),1
40,0(111.48413); 1(114.0915); 2(135.24033); 3(182.69648); 4(122.93842); 5(184.99347); 6(176.31903); 7(150.12646); 8(170.02657); 9(107.09925); 10(165.39291); 11(188.08473); 12(124.39591); 13(170.6963); 14(126.43365); 15(175.67329); 16(141.15637); 17(180.37324); 18(182.80663); 19(177.10982); 20(167.97144); 21(148.42086); 22(140.02391); 23(134.68609); 24(145.91485); 25(161.90071); 26(194.60816); 27(143.1477); 28(191.70779); 29(119.63192); 30(184.66196); 31(169.50995); 32(142.47401); 33(184.85364); 34(199.83806); 35(187.11925); 36(103.06987); 37(152.99701); 38(116.51651); 39(129.47476); 41(189.01537); 42(150.99985); 43(139.8724); 44(106.3607); 45(137.25475); 46(184.16961); 47(174.51048); 48(109.39972); 49(109.74144); 50(141.18181); 51(145.47201); 52(108.53749); 53(167.13377); 54(199.25644); 55(118.20223); 56(134.04134); 57(119.1927); 58(107.31048); 59(100.06509); 60(127.48224); 61(122.46426); 62(168.42479); 63(111.5534); 64(122.65386); 65(122.9846); 66(103.87903); 67(196.96374); 68(180.8097); 69(134.29909); 70(127.46026); 71(103.82147); 72(120.24029); 73(187.92224); 74(169.05775); 75(141.85886); 76(131.69288); 77(120.95619); 78(125.27592); 79(107.27993); 80(114.12823); 81(159.0888); 82(184.04756); 83(148.96861); 84(150.46534); 85(112.55947); 86(154.3161); 87(131.66494); 88(118.53954); 89(109.76646); 90(198.07987); 91(115.03266); 92(136.36604); 93(134.28672); 94(108.47484); 95(116.68129); 96(152.89399); 97(158.63533); 98(100.72093); 99(109.72843),1
41,0(114.50112); 1(109.51864); 2(146.98232); 3(155.62378); 4(107.09163); 5(108.82002); 6(138.06974); 7(144.95265); 8(191.26476); 9(174.10164); 10(170.77511); 11(164.1798); 12(186.36202); 13(186.41783); 14(144.25624); 15(127.20116); 16(129.59027); 17(142.06599); 18(142.56769); 19(142.70872); 20(181.812); 21(193.07119); 22(181.52944); 23(129.4506); 24(180.67646); 25(176.3898); 26(187.471); 27(197.54126); 28(180.35453); 29(199.0898); 30(161.08539); 31(138.68375); 32(187.48998); 33(122.03764); 34(173.82424); 35(139.57279); 36(125.25801); 37(177.22582); 38(149.67595); 39(143.84934); 40(189.01537); 42(199.90437); 43(144.67715); 44(133.61453); 45(184.65076); 46(141.32606); 47(164.67374); 48(108.8339); 49(159.74351); 50(115.60246); 51(193.8766); 52(140.98076); 53(154.66678); 54(101.31554); 55(138.39977); 56(162.4334); 57(198.73715); 58(100.06039); 59(156.04705); 60(161.21728); 61(109.03649); 62(164.92832); 63(103.9652); 64(133.16181); 65(178.15657); 66(195.134); 67(169.14924); 68(130.33535); 69(183.42372); 70(118.70015); 71(103.46651); 72(179.46963); 73(162.2855); 74(115.93347); 75(114.25957); 76(184.92179); 77(150.00942); 78(136.68193); 79(186.55506); 80(162.87752); 81(164.9956); 82(156.37519); 83(140.92228); 84(139.51275); 85(119.92299); 86(166.5783); 87(161.10265); 88(102.41366); 89(166.51174); 90(103.73899); 91(121.81847); 92(113.74328); 93(189.14177); 94(110.87345); 95(130.54042); 96(149.76526); 97(160.1567); 98(147.62598); 99(119.01051),1
42,0(140.68601); 1(126.02016); 2(103.69402); 3(192.66447); 4(147.27882); 5(124.94209); 6(165.34333); 7(136.79751); 8(114.46973); 9(155.43018); 10(156.47314); 11(118.02117); 12(146.11171); 13(147.51324); 14(171.76657); 15(139.52268); 16(197.30248); 17(182.06444); 18(156.69565); 19(167.62212); 20(196.54632); 21(195.87568); 22(163.01874); 23(197.84618); 24(121.61617); 25(133.47034); 26(103.75643); 27(154.40977); 28(135.00231); 29(140.51972); 30(142.6027); 31(133.67508); 32(186.85397); 33(190.47161); 34(120.23808); 35(143.84167); 36(179.02858); 37(157.82336); 38(156.83865); 39(152.48382); 40(150.99985); 41(199.90437); 43(121.96067); 44(149.55825); 45(156.37303); 46(150.35305); 47(100.93173); 48(114.79702); 49(199.0618); 50(191.64959); 51(139.20453); 52(170.8594); 53(153.43192); 54(131.62287); 55(158.86933); 56(158.15645); 57(196.84081); 58(109.44985); 59(179.70669); 60(123.21741); 61(183.01131); 62(191.26632); 63(102.18856); 64(143.79167); 65(133.55687); 66(132.73915); 67(154.76331); 68(172.96586); 69(176.18582); 70(176.56149); 71(181.32593); 72(156.16607); 73(109.09333); 74(103.08404); 75(150.73737); 76(133.03796); 77(116.94032); 78(145.05349); 79(196.52188); 80(192.90202); 81(102.53952); 82(141.7792); 83(188.76373); 84(105.48297); 85(150.44785); 86(181.13877); 87(192.23035); 88(198.16606); 89(143.86834); 90(125.8211); 91(130.80858); 92(130.62957); 93(155.08934); 94(178.71492); 95(141.28525); 96(192.91989); 97(158.41429); 98(164.15434); 99(123.63554),1
