Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
27,0(182.99083); 1(197.97441); 2(181.85528); 3(109.94853); 4(146.72161); 5(174.81656); 6(177.44251); 7(184.21866); 8(145.48473); 9(148.04967); 10(178.36872); 11(184.15019); 12(190.92332); 13(186.83213); 14(195.41291); 15(166.06248); 16(137.00875); 17(123.23692); 18(146.16705); 19(166.28258); 20(151.804); 21(180.9892); 22(140.21872); 23(155.18417); 24(182.12048); 25(187.9462); 26(135.89008); 28(111.43857); 29(106.50691); 30(144.47151); 31(196.47147); 32(199.02335); 33(128.66054); 34(108.71592); 35(103.01697); 36(186.61377); 37(114.64311); 38(128.647); 39(104.91615); 40(182.92987); 41(110.90279); 42(191.73012); 43(100.02519); 44(175.3815); 45(183.17326); 46(184.44927); 47(137.39975); 48(144.79631); 49(165.15581); 50(178.57593); 51(184.21401); 52(186.53793); 53(100.9711); 54(155.76544); 55(154.48765); 56(149.64912); 57(191.9447); 58(169.40736); 59(142.51909); 60(105.84446); 61(130.96677); 62(141.65643); 63(134.10424); 64(148.49763); 65(163.31203); 66(123.65695); 67(136.40306); 68(173.43039); 69(165.82704); 70(150.241); 71(144.35454); 72(141.11155); 73(126.51802); 74(104.84314); 75(104.06599); 76(166.65409); 77(163.89816); 78(109.87874); 79(132.46887); 80(152.61275); 81(152.67858); 82(121.90402); 83(152.09218); 84(171.97673); 85(141.45921); 86(125.04616); 87(164.81981); 88(161.27957); 89(168.49991); 90(106.25663); 91(146.39541); 92(199.04687); 93(179.81166); 94(101.26602); 95(120.18695); 96(110.38997); 97(142.13661); 98(177.60075); 99(181.00827),1
28,0(132.45107); 1(161.08586); 2(115.7222); 3(173.48222); 4(199.1138); 5(150.27473); 6(168.5155); 7(109.63263); 8(141.98573); 9(109.11289); 10(197.22472); 11(160.26215); 12(141.09676); 13(199.13246); 14(145.85609); 15(147.27554); 16(159.4107); 17(197.96897); 18(174.55918); 19(132.00235); 20(156.34449); 21(183.08017); 22(123.09484); 23(114.62997); 24(187.59407); 25(126.94306); 26(163.50754); 27(111.43857); 29(104.64832); 30(151.7932); 31(149.63319); 32(168.35872); 33(128.38434); 34(135.26509); 35(185.04447); 36(137.66101); 37(106.42203); 38(192.20679); 39(154.56346); 40(156.72617); 41(116.79678); 42(117.97764); 43(185.0999); 44(140.72677); 45(140.30611); 46(109.20974); 47(116.76103); 48(110.29677); 49(194.6743); 50(102.97162); 51(198.56412); 52(156.45379); 53(181.55313); 54(181.40675); 55(135.10902); 56(196.59367); 57(102.17381); 58(161.67058); 59(144.37428); 60(176.32295); 61(138.28927); 62(166.75539); 63(131.03897); 64(145.76361); 65(172.16966); 66(173.62452); 67(166.33151); 68(162.29872); 69(103.07205); 70(168.39794); 71(160.80244); 72(172.57466); 73(196.89637); 74(189.34899); 75(114.932); 76(136.26902); 77(175.77132); 78(175.23984); 79(172.41413); 80(164.84855); 81(150.51126); 82(150.18997); 83(127.74521); 84(182.02048); 85(124.88157); 86(177.94119); 87(149.70273); 88(191.26254); 89(141.10259); 90(185.61117); 91(130.67396); 92(151.70771); 93(160.62421); 94(171.60067); 95(183.95876); 96(184.39787); 97(180.2841); 98(110.18529); 99(143.87891),1
29,0(179.76171); 1(120.682); 2(163.85301); 3(140.01285); 4(103.45272); 5(110.31385); 6(184.11006); 7(169.2102); 8(180.82614); 9(162.4355); 10(156.80672); 11(137.47898); 12(187.12501); 13(173.07738); 14(165.79672); 15(167.82739); 16(193.18955); 17(141.20569); 18(143.18632); 19(199.32512); 20(166.70343); 21(152.29274); 22(158.9605); 23(117.89833); 24(128.61576); 25(187.11741); 26(183.78595); 27(106.50691); 28(104.64832); 30(157.07757); 31(120.71766); 32(191.5512); 33(128.55748); 34(168.51384); 35(106.36769); 36(117.26062); 37(151.56204); 38(164.56727); 39(128.2334); 40(125.41778); 41(190.87617); 42(190.90133); 43(135.8093); 44(115.52281); 45(139.78658); 46(193.7475); 47(147.88625); 48(131.56908); 49(172.55031); 50(100.2578); 51(105.93684); 52(159.26471); 53(132.55253); 54(130.65059); 55(198.59773); 56(113.94919); 57(151.20644); 58(180.30935); 59(128.55411); 60(172.96558); 61(149.20041); 62(138.38121); 63(163.22319); 64(174.0148); 65(101.30997); 66(134.54609); 67(162.10053); 68(144.26357); 69(167.96126); 70(161.30373); 71(186.08742); 72(139.04412); 73(164.34505); 74(198.25043); 75(147.70706); 76(199.34206); 77(151.91302); 78(103.7851); 79(157.17497); 80(190.63134); 81(160.80207); 82(131.60476); 83(184.51432); 84(100.3043); 85(109.41023); 86(176.67575); 87(150.24506); 88(183.5311); 89(102.26686); 90(170.54097); 91(187.94413); 92(167.32697); 93(171.24652); 94(172.75336); 95(199.7621); 96(188.17991); 97(167.48352); 98(167.13748); 99(187.91258),1
30,0(139.32199); 1(142.0648); 2(136.58823); 3(118.07823); 4(198.46718); 5(117.26643); 6(170.37948); 7(169.72261); 8(100.02367); 9(139.56812); 10(108.09516); 11(191.10688); 12(105.22487); 13(158.06013); 14(114.76829); 15(183.21401); 16(181.75356); 17(129.93844); 18(157.70774); 19(168.03528); 20(127.23206); 21(118.98732); 22(101.90077); 23(128.64646); 24(132.87633); 25(166.43053); 26(106.6672); 27(144.47151); 28(151.7932); 29(157.07757); 31(178.00943); 32(136.82487); 33(183.88713); 34(178.00328); 35(101.56844); 36(138.27876); 37(133.09333); 38(110.99508); 39(158.30746); 40(145.39106); 41(150.42916); 42(114.76541); 43(183.28916); 44(149.04105); 45(121.13); 46(159.82245); 47(122.23013); 48(186.60689); 49(175.47384); 50(121.09575); 51(195.26817); 52(187.9783); 53(126.54923); 54(104.98065); 55(186.69185); 56(128.17316); 57(120.63383); 58(100.41341); 59(167.58335); 60(121.047); 61(151.41316); 62(135.88187); 63(156.63229); 64(173.20234); 65(183.97616); 66(191.55422); 67(154.22551); 68(113.67303); 69(159.03371); 70(172.16482); 71(163.4487); 72(164.12594); 73(122.98313); 74(186.4391); 75(167.93135); 76(141.32394); 77(192.00255); 78(104.96982); 79(158.42443); 80(143.25095); 81(129.43478); 82(146.84548); 83(117.62496); 84(117.06413); 85(146.05331); 86(193.69944); 87(199.69911); 88(113.1738); 89(169.40522); 90(111.55617); 91(142.04737); 92(185.65923); 93(187.08854); 94(110.36622); 95(116.09412); 96(179.80283); 97(182.44958); 98(153.0746); 99(161.08358),1
31,0(188.03281); 1(192.62406); 2(105.9471); 3(154.74859); 4(182.95656); 5(118.81658); 6(145.81146); 7(180.26797); 8(108.18242); 9(167.00042); 10(127.8562); 11(109.51716); 12(154.86548); 13(185.25676); 14(199.12395); 15(174.88853); 16(153.27769); 17(161.38234); 18(186.48665); 19(169.91175); 20(158.4927); 21(198.29948); 22(176.51404); 23(184.83727); 24(154.73985); 25(154.24139); 26(196.27001); 27(196.47147); 28(149.63319); 29(120.71766); 30(178.00943); 32(129.82735); 33(190.31056); 34(142.29116); 35(181.8635); 36(198.83551); 37(160.36658); 38(156.09035); 39(178.97875); 40(184.5544); 41(193.13684); 42(110.12686); 43(108.19583); 44(115.44208); 45(173.5272); 46(198.75068); 47(150.92438); 48(108.41603); 49(143.29417); 50(165.59242); 51(130.32016); 52(175.34644); 53(161.27921); 54(140.72205); 55(133.203); 56(163.13938); 57(177.75509); 58(158.84058); 59(144.50659); 60(176.15084); 61(192.4032); 62(112.99589); 63(186.07313); 64(110.16801); 65(106.913); 66(119.57953); 67(109.94039); 68(139.13897); 69(100.1118); 70(103.77387); 71(153.48327); 72(115.51526); 73(109.10485); 74(109.8378); 75(122.11999); 76(185.97269); 77(174.9697); 78(187.53349); 79(198.77122); 80(108.28832); 81(161.56365); 82(107.56626); 83(107.78716); 84(196.90217); 85(164.97386); 86(109.3476); 87(159.12074); 88(157.51806); 89(188.86256); 90(126.80748); 91(158.64904); 92(161.79367); 93(186.71297); 94(182.0755); 95(121.72802); 96(189.15925); 97(150.57259); 98(188.14418); 99(191.44193),2
32,0(121.541); 1(168.8128); 2(129.53408); 3(100.75684); 4(148.14624); 5(116.65275); 6(179.45715); 7(164.47433); 8(181.7691); 9(138.96321); 10(116.801); 11(180.97447); 12(138.51051); 13(155.20181); 14(113.26369); 15(190.86247); 16(198.64421); 17(165.15988); 18(129.06032); 19(189.61305); 20(108.05878); 21(194.01924); 22(195.50858); 23(150.18988); 24(125.59914); 25(137.24491); 26(116.64192); 27(199.02335); 28(168.35872); 29(191.5512); 30(136.82487); 31(129.82735); 33(198.70441); 34(110.66765); 35(116.56034); 36(194.59922); 37(189.2849); 38(166.71483); 39(197.97095); 40(193.6668); 41(196.98951); 42(159.07959); 43(137.55902); 44(179.47295); 45(173.08457); 46(103.26567); 47(160.38066); 48(107.99138); 49(124.73052); 50(141.38378); 51(199.93251); 52(163.6775); 53(197.62691); 54(146.33987); 55(168.16831); 56(105.61781); 57(163.17723); 58(125.81872); 59(126.73068); 60(135.05892); 61(127.74657); 62(112.87995); 63(190.23691); 64(114.60859); 65(114.05165); 66(136.90708); 67(165.24275); 68(123.09319); 69(146.70381); 70(152.98945); 71(145.15834); 72(161.94834); 73(174.52386); 74(152.21793); 75(166.50671); 76(169.38531); 77(165.04459); 78(188.963); 79(196.96542); 80(166.26946); 81(122.50367); 82(197.66707); 83(194.19038); 84(102.89957); 85(181.98026); 86(181.96021); 87(124.1453); 88(129.59306); 89(117.4739); 90(136.3241); 91(122.27925); 92(161.66995); 93(194.30198); 94(121.26517); 95(119.63324); 96(140.70448); 97(164.88972); 98(138.93585); 99(137.78986),1
33,0(137.06638); 1(173.17493); 2(125.92397); 3(197.98516); 4(155.4443); 5(178.52962); 6(117.77581); 7(160.06343); 8(127.47201); 9(179.89051); 10(169.67231); 11(190.9399); 12(157.92542); 13(113.64889); 14(169.0829); 15(139.86775); 16(180.53714); 17(182.92482); 18(105.90523); 19(119.15247); 20(172.42625); 21(131.8578); 22(141.53514); 23(134.86552); 24(124.58721); 25(113.83138); 26(156.74237); 27(128.66054); 28(128.38434); 29(128.55748); 30(183.88713); 31(190.31056); 32(198.70441); 34(145.18708); 35(119.49619); 36(176.46911); 37(196.43621); 38(184.27547); 39(178.36972); 40(164.93061); 41(160.23457); 42(130.64477); 43(145.7028); 44(119.87842); 45(112.11695); 46(121.03014); 47(148.60904); 48(124.4259); 49(176.69756); 50(104.40566); 51(183.09474); 52(194.20959); 53(197.05923); 54(147.29897); 55(141.50357); 56(153.37087); 57(158.2734); 58(150.81691); 59(115.85948); 60(168.42446); 61(172.31449); 62(198.39042); 63(193.82536); 64(124.716); 65(166.19799); 66(120.98027); 67(104.5623); 68(134.64675); 69(101.08033); 70(179.51927); 71(115.88345); 72(115.52326); 73(145.20953); 74(131.75194); 75(142.68667); 76(171.72142); 77(169.03928); 78(197.35903); 79(167.42667); 80(173.26973); 81(113.44108); 82(160.74933); 83(167.67509); 84(145.4729); 85(137.34485); 86(199.55847); 87(185.8121); 88(139.56713); 89(171.08163); 90(136.46217); 91(188.32973); 92(117.34182); 93(197.33344); 94(199.71602); 95(126.319); 96(150.74029); 97(172.8075); 98(192.91264); 99(189.56323),2
34,0(142.17113); 1(129.98838); 2(169.58922); 3(170.23589); 4(197.51343); 5(192.2816); 6(158.46539); 7(131.64141); 8(173.40362); 9(195.35729); 10(196.30691); 11(182.17672); 12(149.54261); 13(119.87052); 14(129.12389); 15(140.42232); 16(181.93989); 17(126.81136); 18(150.5502); 19(163.78393); 20(187.10335); 21(191.01184); 22(168.76287); 23(127.75312); 24(157.67778); 25(161.76483); 26(136.17859); 27(108.71592); 28(135.26509); 29(168.51384); 30(178.00328); 31(142.29116); 32(110.66765); 33(145.18708); 35(147.83629); 36(185.36898); 37(124.35751); 38(179.73739); 39(165.8762); 40(126.26348); 41(124.1805); 42(185.68692); 43(104.67485); 44(169.9935); 45(129.65432); 46(181.79386); 47(159.82345); 48(127.50409); 49(133.96318); 50(150.89939); 51(143.92805); 52(143.65578); 53(114.80128); 54(184.34429); 55(138.04978); 56(189.99416); 57(135.91515); 58(129.57588); 59(139.66663); 60(100.63461); 61(173.88565); 62(175.83352); 63(133.90886); 64(103.18933); 65(122.31551); 66(145.73859); 67(153.14028); 68(180.85503); 69(186.51917); 70(105.72125); 71(121.13223); 72(164.6787); 73(105.38367); 74(129.75751); 75(164.80103); 76(175.28758); 77(145.44338); 78(198.84011); 79(169.66709); 80(184.38454); 81(197.58441); 82(122.58113); 83(128.36195); 84(182.16901); 85(156.4411); 86(181.97681); 87(108.17421); 88(150.34121); 89(197.68789); 90(162.05115); 91(146.87574); 92(151.09337); 93(159.86923); 94(131.13027); 95(195.41282); 96(162.43571); 97(198.03474); 98(117.47921); 99(100.65569),1
35,0(184.33115); 1(153.19628); 2(116.65578); 3(154.51155); 4(196.33892); 5(147.6091); 6(164.38958); 7(127.28123); 8(102.29856); 9(167.66206); 10(107.63846); 11(154.92498); 12(190.54892); 13(126.95464); 14(182.08019); 15(163.22949); 16(142.53793); 17(154.7207); 18(103.95653); 19(190.27015); 20(115.2851); 21(135.25931); 22(122.569); 23(183.29616); 24(110.31318); 25(188.02873); 26(101.87849); 27(103.01697); 28(185.04447); 29(106.36769); 30(101.56844); 31(181.8635); 32(116.56034); 33(119.49619); 34(147.83629); 36(123.33919); 37(111.92811); 38(158.99681); 39(127.3046); 40(173.34613); 41(144.34695); 42(151.71358); 43(146.74992); 44(130.99778); 45(183.78835); 46(138.88807); 47(190.76792); 48(127.28603); 49(155.11492); 50(158.71505); 51(156.06346); 52(108.39305); 53(196.06061); 54(103.3596); 55(100.93006); 56(179.62907); 57(160.29143); 58(151.44532); 59(152.51123); 60(176.90866); 61(147.78263); 62(103.17386); 63(141.21827); 64(131.80313); 65(143.61584); 66(129.31723); 67(184.32494); 68(104.27014); 69(129.3062); 70(104.20265); 71(116.88862); 72(149.24699); 73(158.97924); 74(103.98); 75(107.25171); 76(171.0395); 77(101.15007); 78(157.91753); 79(140.90298); 80(122.92503); 81(139.81764); 82(115.81821); 83(155.9964); 84(120.2544); 85(193.89066); 86(187.21347); 87(107.79768); 88(120.752); 89(155.27253); 90(160.32363); 91(178.18628); 92(128.32821); 93(197.61516); 94(194.9185); 95(163.10003); 96(173.90336); 97(169.13243); 98(139.44833); 99(128.8289),1
36,0(192.70527); 1(171.07373); 2(108.95055); 3(194.39448); 4(114.3271); 5(173.97316); 6(103.66524); 7(192.02016); 8(173.04879); 9(189.68392); 10(138.62245); 11(142.77221); 12(126.34258); 13(101.60805); 14(142.63789); 15(154.07766); 16(175.85103); 17(133.54707); 18(120.42225); 19(115.51921); 20(196.35848); 21(117.43643); 22(109.31711); 23(184.79664); 24(199.75711); 25(107.62478); 26(113.45697); 27(186.61377); 28(137.66101); 29(117.26062); 30(138.27876); 31(198.83551); 32(194.59922); 33(176.46911); 34(185.36898); 35(123.33919); 37(165.9568); 38(137.14564); 39(198.83853); 40(165.26805); 41(177.88328); 42(169.53276); 43(120.36884); 44(166.67866); 45(141.90831); 46(169.9834); 47(133.91034); 48(189.89834); 49(193.9775); 50(126.34763); 51(122.60258); 52(110.06442); 53(128.49183); 54(120.38687); 55(198.49546); 56(193.87845); 57(108.45407); 58(171.83701); 59(139.57274); 60(190.5605); 61(194.50853); 62(151.16493); 63(124.38793); 64(174.9805); 65(160.39721); 66(169.37955); 67(113.64689); 68(108.02093); 69(146.99083); 70(130.41401); 71(165.20317); 72(186.7187); 73(127.85791); 74(142.4836); 75(114.00074); 76(134.91661); 77(181.38396); 78(199.09751); 79(191.65877); 80(144.5083); 81(197.42613); 82(165.17253); 83(196.82402); 84(143.81063); 85(105.94044); 86(182.6851); 87(195.46234); 88(115.97189); 89(158.42475); 90(167.27067); 91(180.22191); 92(142.23877); 93(102.18546); 94(100.74433); 95(128.81082); 96(102.84115); 97(101.85814); 98(144.71327); 99(164.39692),2
37,0(163.06865); 1(121.88073); 2(141.41269); 3(150.89995); 4(104.10466); 5(197.13185); 6(161.37336); 7(167.29954); 8(159.83924); 9(175.35058); 10(144.09411); 11(155.84542); 12(134.49413); 13(101.60347); 14(108.9974); 15(142.65471); 16(184.94555); 17(149.15801); 18(125.98824); 19(181.67662); 20(133.38129); 21(128.2084); 22(133.13222); 23(144.159); 24(121.50892); 25(169.0837); 26(116.97259); 27(114.64311); 28(106.42203); 29(151.56204); 30(133.09333); 31(160.36658); 32(189.2849); 33(196.43621); 34(124.35751); 35(111.92811); 36(165.9568); 38(100.65763); 39(127.14635); 40(108.20525); 41(106.27334); 42(117.6837); 43(168.31604); 44(140.18513); 45(164.84413); 46(148.48711); 47(142.8466); 48(148.51066); 49(138.53512); 50(110.92934); 51(158.3629); 52(168.40411); 53(180.62057); 54(105.93932); 55(186.178); 56(124.89348); 57(190.59727); 58(100.55095); 59(130.02859); 60(183.1298); 61(146.98147); 62(164.28245); 63(123.75506); 64(102.3733); 65(159.79757); 66(167.44197); 67(171.16014); 68(194.39908); 69(174.78631); 70(114.96124); 71(171.37544); 72(162.29011); 73(176.05541); 74(108.71447); 75(109.89234); 76(112.56446); 77(168.89552); 78(122.53908); 79(141.70874); 80(182.05789); 81(167.80073); 82(163.38853); 83(157.85691); 84(108.35165); 85(136.27127); 86(120.89916); 87(127.86904); 88(103.11445); 89(154.31683); 90(131.65046); 91(195.20707); 92(181.89907); 93(176.70104); 94(100.53542); 95(132.60982); 96(167.09618); 97(195.4172); 98(100.71432); 99(139.23321),1
38,0(170.60282); 1(165.93982); 2(186.89978); 3(165.34759); 4(178.21738); 5(119.48234); 6(125.06595); 7(158.32696); 8(137.0522); 9(127.52676); 10(170.29867); 11(177.0126); 12(146.86655); 13(187.25727); 14(177.46178); 15(184.33289); 16(159.46401); 17(173.99751); 18(155.46322); 19(157.9454); 20(182.21983); 21(140.67678); 22(118.99741); 23(162.348); 24(130.86913); 25(132.27486); 26(175.46083); 27(128.647); 28(192.20679); 29(164.56727); 30(110.99508); 31(156.09035); 32(166.71483); 33(184.27547); 34(179.73739); 35(158.99681); 36(137.14564); 37(100.65763); 39(122.04767); 40(113.91522); 41(162.94381); 42(146.39948); 43(150.4057); 44(169.72059); 45(165.20102); 46(197.88003); 47(157.05428); 48(116.97032); 49(150.12329); 50(122.68066); 51(166.56545); 52(108.36645); 53(192.81111); 54(177.9153); 55(111.80111); 56(146.79772); 57(184.59744); 58(159.8059); 59(192.44079); 60(164.85011); 61(123.94719); 62(146.02029); 63(137.46475); 64(186.07918); 65(195.39831); 66(108.69195); 67(127.04648); 68(131.29867); 69(128.07216); 70(144.00057); 71(126.80795); 72(112.47254); 73(138.18687); 74(136.82984); 75(150.59426); 76(130.14225); 77(127.00625); 78(116.4261); 79(154.36633); 80(129.89468); 81(129.0635); 82(105.57735); 83(180.00242); 84(100.43195); 85(142.28875); 86(113.30983); 87(194.90508); 88(120.32338); 89(167.48924); 90(109.90873); 91(105.40426); 92(170.20987); 93(126.9705); 94(175.85976); 95(168.85717); 96(189.61452); 97(182.7644); 98(162.21836); 99(132.98142),1
39,0(126.61925); 1(150.03797); 2(181.38342); 3(147.80419); 4(170.15376); 5(114.12703); 6(192.9417); 7(153.41695); 8(157.33618); 9(197.67424); 10(115.71927); 11(172.79606); 12(122.73616); 13(153.55564); 14(114.8208); 15(183.45688); 16(147.44764); 17(143.05875); 18(158.19496); 19(104.53259); 20(166.61983); 21(133.92703); 22(171.86242); 23(108.07125); 24(173.27716); 25(194.46028); 26(119.42376); 27(104.91615); 28(154.56346); 29(128.2334); 30(158.30746); 31(178.97875); 32(197.97095); 33(178.36972); 34(165.8762); 35(127.3046); 36(198.83853); 37(127.14635); 38(122.04767); 40(183.28818); 41(170.50612); 42(174.80581); 43(141.1176); 44(162.57781); 45(175.78594); 46(197.77963); 47(136.07912); 48(106.61905); 49(120.0588); 50(149.74156); 51(146.20962); 52(145.06214); 53(104.64253); 54(185.2796); 55(115.70542); 56(151.79628); 57(107.01531); 58(101.48696); 59(125.35241); 60(166.97741); 61(198.66618); 62(171.2053); 63(161.71042); 64(136.81241); 65(143.01958); 66(165.37753); 67(155.18816); 68(126.32551); 69(149.37992); 70(108.39282); 71(116.20944); 72(174.19556); 73(196.29943); 74(138.7795); 75(143.90964); 76(176.40298); 77(126.29959); 78(134.82525); 79(165.82261); 80(152.08013); 81(142.46148); 82(187.3005); 83(173.5136); 84(112.9783); 85(138.68984); 86(190.23648); 87(138.12779); 88(136.80676); 89(138.2007); 90(106.6573); 91(160.94088); 92(135.41459); 93(114.04334); 94(154.3753); 95(108.80654); 96(148.10638); 97(114.29395); 98(122.062); 99(154.42309),1
40,0(142.42845); 1(111.30345); 2(102.81414); 3(132.83619); 4(150.84089); 5(194.12323); 6(137.63045); 7(131.36916); 8(164.27321); 9(109.35188); 10(149.24692); 11(129.58412); 12(197.09077); 13(108.02263); 14(117.9633); 15(161.06674); 16(183.96279); 17(180.93639); 18(119.30997); 19(184.2386); 20(176.40697); 21(151.96885); 22(142.7852); 23(123.16626); 24(120.88793); 25(109.72175); 26(112.51701); 27(182.92987); 28(156.72617); 29(125.41778); 30(145.39106); 31(184.5544); 32(193.6668); 33(164.93061); 34(126.26348); 35(173.34613); 36(165.26805); 37(108.20525); 38(113.91522); 39(183.28818); 41(123.20795); 42(125.84304); 43(109.8948); 44(170.03439); 45(166.04513); 46(101.89137); 47(128.69954); 48(191.53458); 49(148.96068); 50(170.46858); 51(118.83593); 52(100.58495); 53(129.38827); 54(138.77376); 55(133.51804); 56(193.476); 57(186.35817); 58(139.52271); 59(184.99584); 60(174.40424); 61(136.99637); 62(143.36948); 63(196.89419); 64(119.60184); 65(192.2813); 66(176.6047); 67(182.30739); 68(108.49664); 69(110.67536); 70(188.40533); 71(114.33811); 72(147.12037); 73(125.75468); 74(110.29764); 75(168.82536); 76(168.65924); 77(124.94552); 78(150.07439); 79(198.5457); 80(116.66267); 81(106.05259); 82(101.27357); 83(119.20597); 84(154.41599); 85(197.05854); 86(105.83362); 87(100.05685); 88(187.09123); 89(130.65279); 90(107.58975); 91(123.1143); 92(177.82293); 93(196.37393); 94(141.18304); 95(169.85233); 96(119.69397); 97(135.37445); 98(178.34642); 99(199.40853),1
41,0(109.37639); 1(189.40048); 2(121.57945); 3(181.5529); 4(105.7187); 5(168.7972); 6(132.89168); 7(146.66232); 8(194.35068); 9(164.99628); 10(110.80531); 11(143.407); 12(108.38601); 13(189.88974); 14(137.69072); 15(137.75355); 16(170.04615); 17(136.03313); 18(154.87191); 19(105.76555); 20(121.64885); 21(194.41082); 22(199.84584); 23(170.34315); 24(151.99341); 25(186.27825); 26(152.84173); 27(110.90279); 28(116.79678); 29(190.87617); 30(150.42916); 31(193.13684); 32(196.98951); 33(160.23457); 34(124.1805); 35(144.34695); 36(177.88328); 37(106.27334); 38(162.94381); 39(170.50612); 40(123.20795); 42(149.3016); 43(154.26009); 44(104.60578); 45(184.71056); 46(197.49639); 47(154.25668); 48(122.66307); 49(198.37927); 50(108.62255); 51(169.36806); 52(116.02588); 53(120.94142); 54(149.03619); 55(197.07396); 56(185.59413); 57(105.67814); 58(161.6638); 59(114.73351); 60(144.98299); 61(137.51253); 62(154.02035); 63(147.84724); 64(142.04404); 65(106.70445); 66(186.69517); 67(107.0995); 68(195.98855); 69(172.27487); 70(189.72455); 71(106.8536); 72(168.6262); 73(121.36367); 74(109.55619); 75(152.37855); 76(123.73042); 77(170.72042); 78(167.87937); 79(126.82329); 80(109.72844); 81(132.73595); 82(199.74092); 83(131.75834); 84(167.06435); 85(106.2109); 86(183.20509); 87(158.50851); 88(180.05954); 89(135.8885); 90(165.56977); 91(136.17933); 92(150.4067); 93(122.97172); 94(100.30431); 95(161.84101); 96(166.01978); 97(185.6637); 98(184.86462); 99(117.28665),1
42,0(101.2217); 1(114.39699); 2(151.99173); 3(120.52957); 4(154.66552); 5(143.10525); 6(177.64371); 7(159.7094); 8(141.09758); 9(108.32692); 10(129.2969); 11(172.00028); 12(120.11078); 13(100.66098); 14(104.77079); 15(168.39089); 16(160.06614); 17(167.08893); 18(152.33787); 19(174.5664); 20(132.6628); 21(142.19079); 22(177.47527); 23(144.24825); 24(154.04974); 25(155.10552); 26(140.89383); 27(191.73012); 28(117.97764); 29(190.90133); 30(114.76541); 31(110.12686); 32(159.07959); 33(130.64477); 34(185.68692); 35(151.71358); 36(169.53276); 37(117.6837); 38(146.39948); 39(174.80581); 40(125.84304); 41(149.3016); 43(102.75156); 44(198.12426); 45(171.75868); 46(139.33259); 47(138.98501); 48(108.13858); 49(154.65377); 50(170.31328); 51(107.21319); 52(189.59305); 53(194.37461); 54(102.83055); 55(164.90129); 56(132.31048); 57(185.8948); 58(107.18631); 59(119.07231); 60(110.53704); 61(131.55532); 62(182.13114); 63(123.55701); 64(114.13444); 65(198.48078); 66(107.96482); 67(184.07348); 68(146.25604); 69(126.63825); 70(119.7553); 71(101.62985); 72(119.55423); 73(185.29145); 74(181.62022); 75(102.98231); 76(169.50176); 77(182.58592); 78(139.54026); 79(125.80504); 80(185.17339); 81(113.75172); 82(109.59151); 83(130.48892); 84(161.14746); 85(102.2082); 86(147.80476); 87(111.9919); 88(122.38014); 89(190.68837); 90(166.42782); 91(146.96339); 92(145.51039); 93(162.62858); 94(161.0545); 95(121.48536); 96(128.53133); 97(104.77558); 98(129.08893); 99(116.95939),1
