Vértice,Adjacentes,Conjuntos
0,1(175.39471); 2(163.95444); 3(188.29603); 4(151.34189); 5(133.40889); 6(111.37666); 7(157.21736); 8(192.67401); 9(134.19304); 10(148.24849); 11(105.35424); 12(123.68591); 13(153.69879); 14(195.76756); 15(194.08415); 16(145.59651); 17(180.71677); 18(167.18202); 19(196.34958); 20(136.40606); 21(151.91208); 22(118.40439); 23(139.49123); 24(137.00206); 25(126.85452); 26(199.30805); 27(184.29093); 28(149.29127); 29(188.57069); 30(124.22618); 31(178.65419); 32(113.28876); 33(171.22881); 34(145.32559); 35(143.45174); 36(114.18054); 37(129.54025); 38(132.08713); 39(199.34514); 40(179.61328); 41(127.93089); 42(196.68542); 43(102.25394); 44(193.08174); 45(114.70104); 46(102.25159); 47(186.42751); 48(167.79257); 49(192.05317),2
34,0(145.32559); 1(118.88078); 2(197.16213); 3(115.39482); 4(187.16164); 5(121.5711); 6(181.58569); 7(144.45306); 8(183.69626); 9(108.84072); 10(108.74298); 11(160.87487); 12(153.31012); 13(105.66189); 14(165.5113); 15(116.53176); 16(153.86796); 17(172.16459); 18(122.53758); 19(107.54295); 20(124.03378); 21(126.18545); 22(132.00854); 23(171.73634); 24(159.72555); 25(125.7266); 26(147.35254); 27(129.92112); 28(159.69162); 29(146.46676); 30(125.46219); 31(104.02859); 32(138.14306); 33(121.23941); 35(146.0405); 36(138.93379); 37(110.85701); 38(131.39177); 39(116.92652); 40(118.98368); 41(112.33273); 42(142.23972); 43(137.54522); 44(149.68296); 45(131.69167); 46(180.4756); 47(184.00101); 48(180.21936); 49(143.89325),1
35,0(143.45174); 1(171.47796); 2(190.73882); 3(158.66942); 4(142.71896); 5(157.58365); 6(183.90715); 7(177.86716); 8(153.95765); 9(121.66862); 10(135.03393); 11(162.73043); 12(110.33836); 13(184.26139); 14(132.86363); 15(129.02361); 16(168.07632); 17(165.03646); 18(188.69546); 19(127.12739); 20(111.39261); 21(116.85847); 22(165.93904); 23(144.50039); 24(146.69546); 25(129.2007); 26(184.44691); 27(139.89525); 28(143.39306); 29(112.62094); 30(129.20933); 31(111.71017); 32(143.09365); 33(124.44442); 34(146.0405); 36(172.7123); 37(106.12281); 38(144.51004); 39(153.93074); 40(138.32346); 41(123.89639); 42(121.43673); 43(121.28792); 44(132.59033); 45(199.14205); 46(118.67739); 47(107.36344); 48(130.15632); 49(160.88526),2
36,0(114.18054); 1(179.05422); 2(142.95221); 3(160.35815); 4(199.34049); 5(160.93464); 6(167.02578); 7(175.93621); 8(148.67422); 9(162.96991); 10(101.24575); 11(152.39305); 12(120.95826); 13(186.84926); 14(133.48485); 15(112.06092); 16(134.2691); 17(160.62192); 18(107.89474); 19(124.84563); 20(158.76338); 21(136.21119); 22(153.1787); 23(114.7072); 24(155.65623); 25(173.44594); 26(105.83587); 27(100.66547); 28(142.40717); 29(195.23217); 30(172.25336); 31(193.26305); 32(124.14405); 33(191.78911); 34(138.93379); 35(172.7123); 37(178.94338); 38(150.80257); 39(156.75752); 40(185.03489); 41(127.26649); 42(175.32648); 43(161.31028); 44(101.10932); 45(182.2583); 46(154.39792); 47(157.63546); 48(171.71184); 49(137.44466),1
37,0(129.54025); 1(187.42805); 2(143.45568); 3(138.42172); 4(116.93205); 5(174.70417); 6(102.91107); 7(194.82143); 8(110.27178); 9(116.26299); 10(108.45315); 11(128.20965); 12(111.42427); 13(178.46302); 14(197.79211); 15(133.59648); 16(101.07726); 17(123.70713); 18(165.62072); 19(100.43853); 20(118.2624); 21(174.28052); 22(107.49934); 23(187.9194); 24(170.4271); 25(196.19717); 26(169.67123); 27(176.43298); 28(195.4418); 29(196.81124); 30(100.47926); 31(147.23435); 32(138.76202); 33(143.78829); 34(110.85701); 35(106.12281); 36(178.94338); 38(125.19834); 39(105.72702); 40(105.01989); 41(186.62356); 42(158.33129); 43(187.36953); 44(110.24513); 45(157.28707); 46(182.32481); 47(185.12729); 48(110.31133); 49(150.34742),1
38,0(132.08713); 1(111.00441); 2(148.97314); 3(174.01613); 4(175.91315); 5(125.23935); 6(141.96506); 7(141.49928); 8(108.43168); 9(115.27794); 10(181.94904); 11(189.36351); 12(160.20514); 13(106.77186); 14(176.93839); 15(101.02646); 16(174.38225); 17(163.80162); 18(189.01805); 19(169.32132); 20(101.83526); 21(182.10287); 22(187.75669); 23(135.95376); 24(100.91113); 25(167.49949); 26(192.00145); 27(197.93298); 28(192.83035); 29(138.33881); 30(129.58648); 31(135.8562); 32(184.89194); 33(136.92546); 34(131.39177); 35(144.51004); 36(150.80257); 37(125.19834); 39(139.66313); 40(157.62021); 41(128.42978); 42(128.72091); 43(182.80616); 44(154.86555); 45(116.4542); 46(112.06264); 47(162.77761); 48(105.67907); 49(111.89299),1
39,0(199.34514); 1(128.70256); 2(161.54547); 3(173.7941); 4(100.10184); 5(130.11984); 6(142.66278); 7(170.22967); 8(164.70847); 9(156.84728); 10(178.11964); 11(175.39081); 12(178.24826); 13(102.91462); 14(113.91294); 15(170.88623); 16(124.88395); 17(195.77647); 18(100.59745); 19(150.84581); 20(108.72387); 21(108.66693); 22(162.09228); 23(130.05517); 24(107.82759); 25(135.91843); 26(168.88354); 27(110.21394); 28(190.32812); 29(146.47902); 30(131.3994); 31(173.82519); 32(161.1644); 33(155.11707); 34(116.92652); 35(153.93074); 36(156.75752); 37(105.72702); 38(139.66313); 40(174.84633); 41(115.42636); 42(192.35516); 43(139.49189); 44(106.74196); 45(165.54176); 46(112.50519); 47(117.71876); 48(132.61436); 49(179.66075),1
40,0(179.61328); 1(131.52024); 2(136.49207); 3(179.73624); 4(102.5525); 5(192.01879); 6(128.75187); 7(195.66886); 8(188.25187); 9(193.8413); 10(132.07874); 11(182.11852); 12(143.05302); 13(157.71279); 14(116.36053); 15(165.13267); 16(139.43235); 17(109.73862); 18(136.35715); 19(125.45593); 20(112.66923); 21(155.81728); 22(148.82264); 23(112.35027); 24(198.29057); 25(185.22441); 26(178.96843); 27(102.39946); 28(169.88747); 29(146.2297); 30(165.39395); 31(178.95505); 32(168.70081); 33(100.04852); 34(118.98368); 35(138.32346); 36(185.03489); 37(105.01989); 38(157.62021); 39(174.84633); 41(192.45485); 42(113.62604); 43(105.53092); 44(178.18717); 45(100.38995); 46(176.71571); 47(104.23007); 48(117.02736); 49(167.82785),1
41,0(127.93089); 1(112.09671); 2(164.24318); 3(140.67038); 4(173.83839); 5(168.90612); 6(157.74376); 7(161.55113); 8(145.02177); 9(132.53789); 10(130.56687); 11(120.98057); 12(106.19899); 13(177.77667); 14(191.14999); 15(175.73831); 16(143.94266); 17(119.60102); 18(136.9618); 19(192.70393); 20(182.72758); 21(174.20741); 22(118.92201); 23(104.09); 24(149.29959); 25(178.10778); 26(126.48377); 27(172.85152); 28(156.39361); 29(142.78497); 30(109.60616); 31(148.33967); 32(166.88744); 33(101.76222); 34(112.33273); 35(123.89639); 36(127.26649); 37(186.62356); 38(128.42978); 39(115.42636); 40(192.45485); 42(130.39705); 43(172.86731); 44(153.98692); 45(115.7758); 46(149.96077); 47(122.61655); 48(110.20814); 49(126.09899),1
42,0(196.68542); 1(187.91344); 2(192.3652); 3(190.40293); 4(197.20134); 5(196.12438); 6(173.83679); 7(151.5747); 8(177.41088); 9(188.31939); 10(113.48986); 11(158.09385); 12(143.50276); 13(199.56325); 14(140.67329); 15(188.65108); 16(111.5765); 17(113.27737); 18(195.23365); 19(190.5036); 20(153.2207); 21(130.95398); 22(154.98513); 23(120.7114); 24(142.58253); 25(155.265); 26(123.72328); 27(173.73421); 28(106.06697); 29(122.34587); 30(127.36848); 31(159.44721); 32(161.61761); 33(162.87883); 34(142.23972); 35(121.43673); 36(175.32648); 37(158.33129); 38(128.72091); 39(192.35516); 40(113.62604); 41(130.39705); 43(190.04707); 44(128.21188); 45(195.81526); 46(134.8165); 47(185.03692); 48(199.95693); 49(156.9777),2
43,0(102.25394); 1(190.16355); 2(165.91102); 3(115.07957); 4(118.46424); 5(192.11103); 6(171.18349); 7(101.58841); 8(183.24938); 9(146.71129); 10(172.48825); 11(187.05244); 12(169.02758); 13(107.52348); 14(163.43521); 15(125.05084); 16(126.97217); 17(111.95818); 18(188.16766); 19(130.11301); 20(172.92474); 21(183.02712); 22(148.0848); 23(199.48761); 24(104.85716); 25(191.98273); 26(101.77481); 27(154.0634); 28(164.07203); 29(132.82547); 30(199.72301); 31(182.34863); 32(174.72509); 33(154.5999); 34(137.54522); 35(121.28792); 36(161.31028); 37(187.36953); 38(182.80616); 39(139.49189); 40(105.53092); 41(172.86731); 42(190.04707); 44(158.39337); 45(164.01369); 46(102.69025); 47(135.01449); 48(161.96174); 49(119.34629),1
44,0(193.08174); 1(156.02959); 2(173.85446); 3(175.18275); 4(107.79862); 5(115.12765); 6(104.31396); 7(158.61853); 8(176.91753); 9(104.03794); 10(126.10699); 11(149.01709); 12(109.64886); 13(177.33239); 14(112.12595); 15(140.28935); 16(111.71181); 17(138.85713); 18(119.98741); 19(176.52662); 20(141.54335); 21(140.62162); 22(162.17799); 23(109.20315); 24(169.72594); 25(163.43084); 26(178.11368); 27(127.90424); 28(100.52797); 29(185.45994); 30(154.01625); 31(134.88647); 32(176.92597); 33(139.97247); 34(149.68296); 35(132.59033); 36(101.10932); 37(110.24513); 38(154.86555); 39(106.74196); 40(178.18717); 41(153.98692); 42(128.21188); 43(158.39337); 45(165.7133); 46(126.2286); 47(159.90604); 48(157.81354); 49(197.08738),1
45,0(114.70104); 1(165.36533); 2(102.89193); 3(113.41352); 4(113.47125); 5(143.38269); 6(162.71145); 7(118.02074); 8(182.35718); 9(179.19374); 10(180.1257); 11(147.77344); 12(128.02419); 13(124.9671); 14(162.89278); 15(145.88842); 16(171.37114); 17(185.02994); 18(157.74395); 19(165.12611); 20(156.49349); 21(133.9014); 22(125.92909); 23(115.5435); 24(185.77235); 25(154.76003); 26(173.09409); 27(135.27064); 28(189.75243); 29(177.42487); 30(173.4611); 31(185.96781); 32(158.98149); 33(116.73094); 34(131.69167); 35(199.14205); 36(182.2583); 37(157.28707); 38(116.4542); 39(165.54176); 40(100.38995); 41(115.7758); 42(195.81526); 43(164.01369); 44(165.7133); 46(127.50254); 47(156.88223); 48(113.4848); 49(181.24645),2
46,0(102.25159); 1(132.68923); 2(149.41543); 3(180.74197); 4(169.67284); 5(156.9564); 6(196.21814); 7(132.32043); 8(183.22156); 9(108.38863); 10(129.12804); 11(190.33756); 12(129.48858); 13(109.05153); 14(113.10047); 15(117.48449); 16(194.34063); 17(105.19767); 18(167.84442); 19(188.76228); 20(152.15255); 21(154.48044); 22(156.92309); 23(125.87436); 24(104.0613); 25(112.24265); 26(169.06472); 27(199.98985); 28(171.61385); 29(167.20351); 30(151.03623); 31(175.20817); 32(158.36703); 33(132.55784); 34(180.4756); 35(118.67739); 36(154.39792); 37(182.32481); 38(112.06264); 39(112.50519); 40(176.71571); 41(149.96077); 42(134.8165); 43(102.69025); 44(126.2286); 45(127.50254); 47(116.89081); 48(116.82424); 49(114.97483),1
47,0(186.42751); 1(180.02319); 2(136.44924); 3(144.76604); 4(141.53677); 5(145.18996); 6(152.59657); 7(144.46343); 8(129.48597); 9(186.51839); 10(187.02366); 11(188.95385); 12(105.92223); 13(131.6746); 14(114.24653); 15(110.17606); 16(184.22803); 17(125.86434); 18(177.90871); 19(109.35532); 20(136.93189); 21(149.47831); 22(186.44995); 23(122.66873); 24(197.51396); 25(161.77277); 26(166.8116); 27(126.08342); 28(138.61374); 29(137.3795); 30(191.91945); 31(118.21221); 32(179.0786); 33(128.71766); 34(184.00101); 35(107.36344); 36(157.63546); 37(185.12729); 38(162.77761); 39(117.71876); 40(104.23007); 41(122.61655); 42(185.03692); 43(135.01449); 44(159.90604); 45(156.88223); 46(116.89081); 48(198.49633); 49(186.89587),1
48,0(167.79257); 1(180.51168); 2(124.67053); 3(143.27248); 4(172.28453); 5(174.66308); 6(100.54052); 7(154.25829); 8(184.42662); 9(142.34057); 10(116.1018); 11(118.85644); 12(146.71058); 13(110.16105); 14(122.15808); 15(104.20523); 16(125.56528); 17(105.45042); 18(195.47705); 19(161.48409); 20(196.80477); 21(134.56054); 22(152.46022); 23(126.95346); 24(152.99772); 25(136.09276); 26(129.3695); 27(179.22296); 28(146.92444); 29(115.20907); 30(178.23062); 31(177.96339); 32(138.31217); 33(116.19626); 34(180.21936); 35(130.15632); 36(171.71184); 37(110.31133); 38(105.67907); 39(132.61436); 40(117.02736); 41(110.20814); 42(199.95693); 43(161.96174); 44(157.81354); 45(113.4848); 46(116.82424); 47(198.49633); 49(103.71565),1
49,0(192.05317); 1(122.40579); 2(170.41808); 3(135.98246); 4(180.67122); 5(107.03077); 6(162.03055); 7(154.82984); 8(131.80684); 9(105.14637); 10(154.96526); 11(170.13531); 12(125.89494); 13(187.14458); 14(152.60758); 15(131.30934); 16(126.05948); 17(184.69802); 18(163.26022); 19(128.83932); 20(194.90366); 21(102.27848); 22(177.47232); 23(119.22319); 24(131.61017); 25(155.71613); 26(107.25757); 27(146.60451); 28(192.17597); 29(102.34716); 30(176.18468); 31(174.86431); 32(197.5961); 33(173.54167); 34(143.89325); 35(160.88526); 36(137.44466); 37(150.34742); 38(111.89299); 39(179.66075); 40(167.82785); 41(126.09899); 42(156.9777); 43(119.34629); 44(197.08738); 45(181.24645); 46(114.97483); 47(186.89587); 48(103.71565),1
