Vértice,Adjacentes,Conjuntos
0,1(103.87869); 2(108.86349); 3(122.40535); 4(195.24209); 5(141.11136); 6(175.33899); 7(119.88777); 8(124.63947); 9(132.1263); 10(121.47116); 11(134.73229); 12(101.72098); 13(100.81645); 14(188.16184); 15(125.86682); 16(154.68484); 17(166.97986); 18(155.26998); 19(133.0007); 20(115.27265); 21(198.96541); 22(172.0625); 23(135.62499); 24(197.07621); 25(159.64905); 26(120.24363); 27(184.95022); 28(157.80383); 29(146.05645); 30(182.15678); 31(173.34766); 32(145.38368); 33(145.54324); 34(114.07428); 35(121.07568); 36(111.07719); 37(168.41454); 38(124.62725); 39(112.04492); 40(139.70626); 41(161.76488); 42(189.75357); 43(107.95014); 44(159.39127); 45(134.50019); 46(119.40884); 47(128.82295); 48(157.19602); 49(188.06541),1
34,0(114.07428); 1(136.36594); 2(182.21189); 3(178.80024); 4(127.39167); 5(148.77303); 6(191.35036); 7(198.60882); 8(111.44246); 9(134.84738); 10(158.67765); 11(167.69581); 12(179.04156); 13(185.89269); 14(103.27036); 15(187.40704); 16(191.41463); 17(100.16054); 18(115.82789); 19(113.43855); 20(167.88054); 21(107.83618); 22(156.26441); 23(122.75435); 24(148.13964); 25(124.83019); 26(136.04395); 27(135.09095); 28(185.07558); 29(180.95005); 30(110.71197); 31(100.74284); 32(161.3622); 33(118.64876); 35(143.06962); 36(143.4931); 37(153.96017); 38(148.00802); 39(111.97589); 40(197.2488); 41(142.80791); 42(155.34293); 43(161.72472); 44(126.26177); 45(154.10612); 46(152.55235); 47(192.56933); 48(139.62263); 49(105.19128),1
35,0(121.07568); 1(157.13487); 2(135.15845); 3(166.0737); 4(165.7137); 5(102.53701); 6(131.43831); 7(119.72078); 8(138.47217); 9(183.84797); 10(144.92369); 11(179.10223); 12(140.01292); 13(193.93617); 14(161.9443); 15(116.28275); 16(199.72559); 17(109.60358); 18(166.15243); 19(178.54218); 20(161.46212); 21(199.88838); 22(113.48751); 23(179.11842); 24(147.80275); 25(159.32021); 26(188.75301); 27(122.2196); 28(191.22345); 29(134.47892); 30(178.96497); 31(147.14401); 32(184.43857); 33(170.21786); 34(143.06962); 36(137.38361); 37(126.78437); 38(154.1975); 39(155.6901); 40(140.28978); 41(152.73453); 42(179.67369); 43(112.63815); 44(178.68823); 45(131.30895); 46(188.68962); 47(193.74804); 48(192.06917); 49(131.68784),2
36,0(111.07719); 1(179.6943); 2(131.06913); 3(180.9751); 4(147.24242); 5(102.92277); 6(134.22204); 7(181.54901); 8(199.84106); 9(137.96447); 10(150.33652); 11(146.9684); 12(186.89935); 13(104.0207); 14(116.90298); 15(108.81639); 16(151.45954); 17(190.65284); 18(119.75798); 19(188.59901); 20(141.23165); 21(114.85092); 22(148.85464); 23(197.31699); 24(131.60975); 25(109.30237); 26(176.87688); 27(139.31059); 28(111.44799); 29(113.61713); 30(180.8476); 31(148.41931); 32(175.99088); 33(189.08979); 34(143.4931); 35(137.38361); 37(107.75894); 38(181.56696); 39(184.25462); 40(168.85775); 41(117.94056); 42(130.72391); 43(152.81432); 44(182.43253); 45(190.55423); 46(116.71372); 47(103.51651); 48(199.70429); 49(101.05361),1
37,0(168.41454); 1(155.54795); 2(181.35209); 3(130.40752); 4(146.51103); 5(110.58705); 6(166.25187); 7(156.58577); 8(119.88144); 9(103.57306); 10(170.45472); 11(174.37884); 12(168.44119); 13(167.25664); 14(158.85218); 15(134.56509); 16(137.47849); 17(180.91942); 18(168.59498); 19(182.07949); 20(126.51495); 21(107.81861); 22(191.04455); 23(155.90482); 24(101.75099); 25(179.7982); 26(145.23058); 27(100.37496); 28(147.05631); 29(163.50001); 30(135.66341); 31(154.05771); 32(100.31024); 33(112.00414); 34(153.96017); 35(126.78437); 36(107.75894); 38(116.639); 39(117.01058); 40(127.67399); 41(184.88625); 42(194.72124); 43(164.632); 44(101.04809); 45(108.79925); 46(174.93983); 47(145.37232); 48(171.81448); 49(139.81716),1
38,0(124.62725); 1(151.00704); 2(195.3508); 3(109.56782); 4(136.42613); 5(126.27856); 6(115.35353); 7(110.29047); 8(126.63831); 9(135.80076); 10(184.4457); 11(162.35463); 12(116.26053); 13(103.43629); 14(171.94162); 15(198.79333); 16(106.13374); 17(138.95463); 18(167.14252); 19(120.07876); 20(137.69293); 21(123.33496); 22(111.61652); 23(128.76461); 24(116.38999); 25(105.63313); 26(156.82414); 27(160.14867); 28(103.94432); 29(187.37226); 30(131.07159); 31(165.97372); 32(109.9618); 33(153.20981); 34(148.00802); 35(154.1975); 36(181.56696); 37(116.639); 39(162.5874); 40(165.99018); 41(141.46831); 42(156.53748); 43(130.50797); 44(129.05873); 45(105.33861); 46(100.33073); 47(157.70776); 48(177.30836); 49(117.11996),1
39,0(112.04492); 1(160.98604); 2(135.74441); 3(161.54225); 4(169.15724); 5(191.97146); 6(175.06511); 7(187.9215); 8(115.0069); 9(167.93354); 10(197.06917); 11(196.0078); 12(106.3295); 13(134.55025); 14(155.82388); 15(117.70903); 16(186.14882); 17(173.17024); 18(150.39824); 19(154.20023); 20(176.96505); 21(136.23185); 22(186.56322); 23(189.17665); 24(176.54446); 25(132.80793); 26(199.36013); 27(194.80127); 28(178.64492); 29(192.41866); 30(112.38787); 31(142.78852); 32(170.1402); 33(123.51844); 34(111.97589); 35(155.6901); 36(184.25462); 37(117.01058); 38(162.5874); 40(190.6054); 41(166.64991); 42(141.37507); 43(181.59546); 44(160.09009); 45(156.55679); 46(131.36692); 47(128.54051); 48(166.27141); 49(182.60006),1
40,0(139.70626); 1(160.58252); 2(181.01518); 3(177.26065); 4(162.66559); 5(199.77713); 6(183.88648); 7(130.23746); 8(124.38696); 9(186.87971); 10(129.4319); 11(113.01681); 12(110.00858); 13(177.07443); 14(198.22152); 15(143.69948); 16(125.74122); 17(197.07064); 18(196.17542); 19(141.41086); 20(172.12538); 21(188.92134); 22(156.62479); 23(155.37193); 24(113.27786); 25(153.43097); 26(108.80439); 27(102.70314); 28(107.19818); 29(118.32565); 30(185.33101); 31(141.26119); 32(199.94737); 33(198.41397); 34(197.2488); 35(140.28978); 36(168.85775); 37(127.67399); 38(165.99018); 39(190.6054); 41(184.11524); 42(191.63807); 43(139.35408); 44(177.22448); 45(116.32538); 46(165.99161); 47(196.38141); 48(165.30729); 49(175.59779),2
41,0(161.76488); 1(160.2034); 2(179.6648); 3(111.34634); 4(194.61704); 5(194.82341); 6(162.17482); 7(153.27363); 8(136.989); 9(113.22979); 10(129.30976); 11(121.70095); 12(100.63362); 13(151.97997); 14(191.33813); 15(170.51166); 16(192.17321); 17(128.8338); 18(130.17153); 19(106.07195); 20(168.85766); 21(175.75761); 22(156.73246); 23(191.03522); 24(193.68981); 25(192.11993); 26(131.19656); 27(190.73254); 28(109.97666); 29(173.2797); 30(132.31449); 31(155.81663); 32(101.05072); 33(102.3021); 34(142.80791); 35(152.73453); 36(117.94056); 37(184.88625); 38(141.46831); 39(166.64991); 40(184.11524); 42(102.26185); 43(101.50645); 44(133.24594); 45(180.27274); 46(183.79672); 47(130.72425); 48(100.57071); 49(173.93167),1
42,0(189.75357); 1(154.12254); 2(111.58538); 3(114.1427); 4(136.39037); 5(125.99156); 6(186.76936); 7(141.66298); 8(157.66321); 9(198.93982); 10(141.04035); 11(116.90348); 12(127.04585); 13(136.48848); 14(177.09139); 15(159.83361); 16(139.2371); 17(125.89997); 18(137.0907); 19(126.63851); 20(135.64792); 21(147.73883); 22(116.54524); 23(147.12558); 24(188.16931); 25(129.13204); 26(125.01089); 27(171.2887); 28(154.94609); 29(162.63132); 30(190.24798); 31(164.88826); 32(162.54148); 33(119.53179); 34(155.34293); 35(179.67369); 36(130.72391); 37(194.72124); 38(156.53748); 39(141.37507); 40(191.63807); 41(102.26185); 43(133.86905); 44(116.51267); 45(101.42701); 46(167.3879); 47(192.45052); 48(109.21248); 49(104.91497),2
43,0(107.95014); 1(134.9355); 2(103.06979); 3(139.0051); 4(104.34349); 5(133.7693); 6(192.25964); 7(137.95319); 8(164.04861); 9(193.5374); 10(132.15152); 11(139.54946); 12(171.0171); 13(159.50901); 14(129.76834); 15(185.22472); 16(109.06557); 17(179.72787); 18(164.00332); 19(104.41127); 20(137.10555); 21(144.25259); 22(174.58339); 23(116.55799); 24(105.93196); 25(168.37608); 26(170.11999); 27(146.3612); 28(121.20288); 29(166.45988); 30(113.5359); 31(136.26399); 32(163.75864); 33(123.62503); 34(161.72472); 35(112.63815); 36(152.81432); 37(164.632); 38(130.50797); 39(181.59546); 40(139.35408); 41(101.50645); 42(133.86905); 44(104.16601); 45(128.77273); 46(144.56348); 47(169.83584); 48(152.91523); 49(196.00396),1
44,0(159.39127); 1(110.71882); 2(126.73245); 3(106.46396); 4(117.17781); 5(104.13589); 6(104.59103); 7(144.12313); 8(111.48885); 9(188.6882); 10(187.35188); 11(178.47883); 12(198.9401); 13(119.56758); 14(165.47829); 15(134.49636); 16(174.26202); 17(110.6959); 18(169.77565); 19(199.48476); 20(157.60986); 21(106.05333); 22(126.08254); 23(173.2715); 24(176.7086); 25(132.7369); 26(171.23947); 27(147.71905); 28(112.80314); 29(197.22302); 30(143.28203); 31(198.08292); 32(199.76928); 33(194.91868); 34(126.26177); 35(178.68823); 36(182.43253); 37(101.04809); 38(129.05873); 39(160.09009); 40(177.22448); 41(133.24594); 42(116.51267); 43(104.16601); 45(108.82049); 46(104.56922); 47(111.37104); 48(181.19633); 49(165.03981),1
45,0(134.50019); 1(150.69378); 2(123.91629); 3(173.69945); 4(131.24187); 5(122.37259); 6(104.18046); 7(186.95751); 8(117.87022); 9(107.58201); 10(145.97504); 11(147.26768); 12(153.8497); 13(118.15215); 14(194.6023); 15(123.87526); 16(164.08294); 17(188.89789); 18(140.24275); 19(128.50636); 20(158.52723); 21(149.11488); 22(147.65762); 23(102.09597); 24(152.78636); 25(170.75908); 26(124.41215); 27(193.66781); 28(144.40112); 29(169.11376); 30(128.57145); 31(164.62852); 32(116.44453); 33(149.55905); 34(154.10612); 35(131.30895); 36(190.55423); 37(108.79925); 38(105.33861); 39(156.55679); 40(116.32538); 41(180.27274); 42(101.42701); 43(128.77273); 44(108.82049); 46(150.93599); 47(125.22567); 48(164.30037); 49(119.90931),1
46,0(119.40884); 1(174.00994); 2(114.95673); 3(178.76351); 4(192.80179); 5(181.34613); 6(101.23266); 7(166.66982); 8(108.49302); 9(122.97439); 10(195.24857); 11(137.7597); 12(137.6513); 13(155.00809); 14(168.6451); 15(158.51768); 16(181.37892); 17(131.99791); 18(157.37743); 19(163.58797); 20(191.04091); 21(170.97151); 22(121.63698); 23(152.83376); 24(127.96723); 25(181.49058); 26(115.58689); 27(169.21873); 28(149.4893); 29(100.12637); 30(155.01041); 31(146.06396); 32(156.02329); 33(166.9362); 34(152.55235); 35(188.68962); 36(116.71372); 37(174.93983); 38(100.33073); 39(131.36692); 40(165.99161); 41(183.79672); 42(167.3879); 43(144.56348); 44(104.56922); 45(150.93599); 47(146.96744); 48(189.02008); 49(121.1055),2
47,0(128.82295); 1(131.21425); 2(126.01032); 3(174.83013); 4(181.18171); 5(194.20198); 6(195.47135); 7(158.03339); 8(170.71698); 9(197.10717); 10(149.87021); 11(130.48533); 12(134.22818); 13(167.02091); 14(110.10754); 15(155.68315); 16(189.17364); 17(159.88519); 18(126.53081); 19(106.74055); 20(195.70835); 21(190.08401); 22(147.99564); 23(114.58036); 24(163.59302); 25(102.94359); 26(153.50489); 27(107.91085); 28(118.583); 29(182.94989); 30(183.91269); 31(101.69062); 32(155.00699); 33(101.24002); 34(192.56933); 35(193.74804); 36(103.51651); 37(145.37232); 38(157.70776); 39(128.54051); 40(196.38141); 41(130.72425); 42(192.45052); 43(169.83584); 44(111.37104); 45(125.22567); 46(146.96744); 48(183.33874); 49(131.06217),2
48,0(157.19602); 1(141.10262); 2(163.41707); 3(118.60642); 4(144.48251); 5(125.60752); 6(172.71922); 7(130.38006); 8(177.9999); 9(159.05188); 10(158.03278); 11(113.33708); 12(192.23942); 13(175.33253); 14(180.58482); 15(113.38753); 16(102.28087); 17(168.95248); 18(189.05719); 19(161.44347); 20(181.72293); 21(127.45294); 22(101.0293); 23(115.35488); 24(183.24276); 25(101.38232); 26(129.12738); 27(191.76466); 28(121.50908); 29(111.40471); 30(154.50071); 31(110.52302); 32(159.04737); 33(104.37608); 34(139.62263); 35(192.06917); 36(199.70429); 37(171.81448); 38(177.30836); 39(166.27141); 40(165.30729); 41(100.57071); 42(109.21248); 43(152.91523); 44(181.19633); 45(164.30037); 46(189.02008); 47(183.33874); 49(191.37345),1
49,0(188.06541); 1(152.48884); 2(183.6174); 3(104.7876); 4(190.0077); 5(152.51986); 6(117.14514); 7(108.73965); 8(162.84712); 9(119.14013); 10(124.71463); 11(132.17967); 12(147.88985); 13(177.56845); 14(183.97894); 15(144.71528); 16(117.00822); 17(119.13011); 18(155.53702); 19(139.60595); 20(178.98769); 21(169.86646); 22(177.59644); 23(186.11217); 24(123.26923); 25(101.2491); 26(179.96188); 27(137.42949); 28(121.08695); 29(169.9441); 30(139.5273); 31(125.89465); 32(185.20091); 33(116.43561); 34(105.19128); 35(131.68784); 36(101.05361); 37(139.81716); 38(117.11996); 39(182.60006); 40(175.59779); 41(173.93167); 42(104.91497); 43(196.00396); 44(165.03981); 45(119.90931); 46(121.1055); 47(131.06217); 48(191.37345),1
