Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
61,0(140.06105); 1(140.77944); 2(161.55393); 3(126.38738); 4(167.64348); 5(114.98971); 6(121.74421); 7(159.23724); 8(119.69517); 9(161.10733); 10(151.26861); 11(167.64189); 12(107.32727); 13(139.25581); 14(111.90916); 15(101.26207); 16(177.06094); 17(120.21553); 18(132.96953); 19(139.13244); 20(130.67808); 21(139.95907); 22(133.01954); 23(159.45964); 24(165.18592); 25(182.35909); 26(147.72538); 27(124.14119); 28(144.55997); 29(187.75086); 30(187.92758); 31(128.51377); 32(162.68108); 33(174.14558); 34(148.78634); 35(131.25834); 36(197.41091); 37(197.32001); 38(139.60845); 39(196.19604); 40(159.37483); 41(105.15581); 42(164.06679); 43(184.42375); 44(142.11831); 45(197.43487); 46(184.57969); 47(121.40263); 48(195.63052); 49(169.70842); 50(199.18755); 51(135.59309); 52(167.86939); 53(158.953); 54(169.9087); 55(150.9653); 56(174.39041); 57(189.19824); 58(186.21318); 59(109.01797); 60(182.51412); 62(113.69447); 63(156.27153); 64(191.09947); 65(140.53846); 66(158.94928); 67(195.38231); 68(148.96129); 69(137.67092); 70(118.03836); 71(178.74706); 72(105.29153); 73(181.75572); 74(188.42957); 75(114.35539); 76(151.9914); 77(115.96223); 78(152.03029); 79(111.17557); 80(102.73509); 81(118.06464); 82(195.15524); 83(187.45773); 84(183.31867); 85(185.3046); 86(142.23139); 87(186.47704); 88(183.79754); 89(126.51883); 90(137.55766); 91(175.67774); 92(167.80605); 93(138.21564); 94(101.44373); 95(113.90055); 96(170.25178); 97(197.76857); 98(113.77908); 99(172.78692); 100(152.75721); 101(189.1982); 102(175.35825); 103(190.66702); 104(100.07786); 105(188.3012); 106(161.64137); 107(108.71303); 108(164.36611); 109(167.39954); 110(126.72831); 111(140.34539); 112(195.96779); 113(186.41023); 114(134.1725); 115(190.24102); 116(154.75714); 117(168.44392); 118(149.48385); 119(132.86805); 120(125.36427); 121(171.63107); 122(198.56447); 123(169.38845); 124(178.77671),1
62,0(194.02319); 1(166.49245); 2(147.99976); 3(156.3751); 4(199.6945); 5(116.99553); 6(169.1424); 7(199.50507); 8(123.95866); 9(196.45349); 10(196.1595); 11(138.66308); 12(101.29495); 13(119.09744); 14(138.73538); 15(183.78344); 16(121.73901); 17(123.5425); 18(174.84703); 19(133.37444); 20(122.71214); 21(128.63471); 22(132.2716); 23(168.10463); 24(147.27441); 25(188.54972); 26(118.78239); 27(166.96751); 28(183.09088); 29(124.76548); 30(118.7923); 31(176.9913); 32(103.45796); 33(113.18777); 34(157.79511); 35(170.91229); 36(199.01688); 37(114.6774); 38(101.41535); 39(117.52762); 40(113.32181); 41(113.32099); 42(172.36448); 43(185.56344); 44(160.01735); 45(193.55404); 46(155.48792); 47(174.88185); 48(126.5801); 49(193.23088); 50(113.25315); 51(161.54476); 52(100.13979); 53(170.92667); 54(107.66647); 55(140.65226); 56(197.65711); 57(167.57938); 58(155.51919); 59(136.04918); 60(147.98483); 61(113.69447); 63(165.79212); 64(108.46694); 65(135.89748); 66(176.9237); 67(184.06353); 68(160.92269); 69(122.99481); 70(188.56206); 71(114.01288); 72(148.7343); 73(150.17066); 74(151.28664); 75(108.69763); 76(181.21074); 77(132.2562); 78(168.68213); 79(132.87867); 80(153.33357); 81(131.4187); 82(164.49309); 83(132.19355); 84(190.04624); 85(182.46949); 86(190.90284); 87(101.74264); 88(124.40231); 89(137.89999); 90(192.64974); 91(175.48776); 92(116.80195); 93(132.97363); 94(172.32044); 95(127.75758); 96(169.05933); 97(175.11561); 98(166.71277); 99(167.19438); 100(125.9843); 101(146.38316); 102(153.03808); 103(120.30108); 104(154.25677); 105(174.98078); 106(161.68); 107(121.88038); 108(195.01112); 109(154.61939); 110(130.30266); 111(158.23575); 112(143.18); 113(164.72008); 114(134.72181); 115(128.81823); 116(109.58966); 117(123.5247); 118(123.2998); 119(175.33144); 120(124.49556); 121(107.72949); 122(192.69262); 123(113.42445); 124(114.04211),1
63,0(112.92747); 1(181.19288); 2(157.04819); 3(149.46439); 4(189.13784); 5(174.11743); 6(178.3909); 7(155.34307); 8(176.62987); 9(151.34222); 10(145.0124); 11(174.95074); 12(136.35844); 13(100.8133); 14(132.09783); 15(187.64397); 16(139.43074); 17(127.15255); 18(143.05967); 19(156.96016); 20(149.4451); 21(197.28847); 22(154.941); 23(111.36783); 24(128.61529); 25(141.15767); 26(198.66237); 27(196.0665); 28(141.72383); 29(153.36184); 30(159.82257); 31(184.70416); 32(162.0342); 33(141.91028); 34(104.26121); 35(156.90256); 36(182.44033); 37(126.5111); 38(127.62585); 39(181.07592); 40(143.12017); 41(128.31824); 42(170.24171); 43(180.82093); 44(112.74233); 45(177.9251); 46(149.29785); 47(176.00286); 48(197.80553); 49(143.22777); 50(112.60146); 51(165.62467); 52(185.52034); 53(108.61093); 54(157.15518); 55(141.01921); 56(159.14852); 57(164.37808); 58(189.98996); 59(102.07622); 60(185.78123); 61(156.27153); 62(165.79212); 64(194.97738); 65(140.45571); 66(110.3091); 67(135.97582); 68(135.37468); 69(125.72158); 70(186.2861); 71(185.69161); 72(102.77689); 73(114.83457); 74(135.31731); 75(103.82941); 76(104.91764); 77(180.61725); 78(183.73483); 79(151.09329); 80(114.14321); 81(130.87772); 82(175.11662); 83(146.05285); 84(135.39046); 85(116.03229); 86(147.23356); 87(165.98559); 88(162.24516); 89(107.37364); 90(161.67634); 91(104.57599); 92(153.00178); 93(144.28887); 94(187.0514); 95(126.02283); 96(166.76428); 97(135.30059); 98(141.34758); 99(167.23978); 100(129.08289); 101(158.37992); 102(179.87734); 103(169.44619); 104(180.241); 105(139.27923); 106(180.29911); 107(100.36239); 108(171.12936); 109(144.56709); 110(180.16393); 111(146.07009); 112(144.32568); 113(184.07404); 114(155.0651); 115(104.37459); 116(192.32204); 117(126.66063); 118(125.80577); 119(136.4791); 120(184.31852); 121(127.73335); 122(145.94068); 123(186.14173); 124(186.55184),1
64,0(163.01051); 1(109.03388); 2(128.13702); 3(169.8315); 4(143.89581); 5(162.01782); 6(147.16072); 7(108.80722); 8(116.14721); 9(132.36731); 10(182.76184); 11(129.07725); 12(178.30834); 13(153.70457); 14(158.98787); 15(137.68397); 16(162.43068); 17(137.80153); 18(177.75533); 19(148.73326); 20(146.32495); 21(164.95104); 22(191.61687); 23(122.36139); 24(144.88322); 25(136.5438); 26(116.91128); 27(180.32388); 28(155.6707); 29(198.80079); 30(162.89074); 31(184.72699); 32(171.46888); 33(132.95364); 34(155.67636); 35(168.78296); 36(115.51343); 37(121.35496); 38(132.50129); 39(187.78777); 40(150.98551); 41(142.21714); 42(110.47396); 43(191.66208); 44(187.63555); 45(192.84407); 46(122.91593); 47(137.69363); 48(182.67862); 49(145.24104); 50(169.37277); 51(134.02179); 52(126.47245); 53(176.29844); 54(121.81705); 55(116.56329); 56(198.97032); 57(116.14902); 58(100.3606); 59(152.56732); 60(192.52892); 61(191.09947); 62(108.46694); 63(194.97738); 65(144.06992); 66(120.72914); 67(171.19329); 68(169.56637); 69(181.61754); 70(174.917); 71(170.17726); 72(144.84615); 73(188.85897); 74(123.36543); 75(175.45882); 76(116.8816); 77(178.94735); 78(165.03683); 79(147.78035); 80(132.59266); 81(175.32458); 82(147.02871); 83(113.27375); 84(150.67567); 85(194.93768); 86(162.02157); 87(151.33841); 88(157.44937); 89(151.48034); 90(152.92306); 91(192.46498); 92(143.3106); 93(134.58482); 94(166.57011); 95(130.88278); 96(174.19979); 97(142.57203); 98(191.02197); 99(164.87246); 100(113.80289); 101(189.94819); 102(158.39941); 103(154.39134); 104(133.55712); 105(123.30863); 106(159.56748); 107(118.58259); 108(130.10898); 109(164.4903); 110(155.09942); 111(156.39027); 112(180.55493); 113(163.25723); 114(178.24271); 115(168.85601); 116(182.66001); 117(184.95845); 118(109.64273); 119(186.5789); 120(139.12989); 121(142.74069); 122(168.71112); 123(102.52252); 124(188.3358),1
65,0(168.01769); 1(192.16332); 2(109.14771); 3(198.82268); 4(142.73792); 5(106.60317); 6(165.77237); 7(197.59364); 8(147.25973); 9(112.68796); 10(119.71323); 11(145.12723); 12(105.8137); 13(124.17867); 14(183.00366); 15(162.49691); 16(135.70147); 17(132.78751); 18(188.28679); 19(150.784); 20(102.71396); 21(120.42466); 22(161.22702); 23(148.90132); 24(103.19717); 25(133.50126); 26(157.8852); 27(171.09685); 28(108.60596); 29(144.08877); 30(174.9665); 31(132.92528); 32(178.68411); 33(127.30259); 34(109.90281); 35(129.82063); 36(167.81714); 37(108.10631); 38(184.93361); 39(146.89178); 40(142.41042); 41(150.78851); 42(193.94418); 43(128.87478); 44(154.67182); 45(110.22971); 46(126.6898); 47(140.90808); 48(186.61878); 49(180.89315); 50(131.93572); 51(102.7979); 52(140.41456); 53(197.41991); 54(125.50335); 55(181.7201); 56(104.12227); 57(195.1678); 58(192.33173); 59(126.72477); 60(110.92738); 61(140.53846); 62(135.89748); 63(140.45571); 64(144.06992); 66(163.0041); 67(162.45638); 68(114.39645); 69(133.89195); 70(172.21202); 71(133.93601); 72(154.16704); 73(165.97243); 74(128.5911); 75(183.3562); 76(117.11162); 77(105.77779); 78(100.77778); 79(153.51058); 80(121.12017); 81(142.99117); 82(140.27508); 83(137.03047); 84(178.42567); 85(154.84874); 86(121.09681); 87(173.14656); 88(177.276); 89(167.89146); 90(151.17236); 91(158.863); 92(136.6468); 93(167.5945); 94(171.22664); 95(114.0556); 96(154.39098); 97(183.87627); 98(160.96645); 99(123.2389); 100(166.49323); 101(139.9854); 102(118.50785); 103(154.735); 104(173.03789); 105(197.85675); 106(164.86399); 107(179.58298); 108(143.0379); 109(187.56105); 110(168.49415); 111(130.61101); 112(118.92885); 113(168.78206); 114(124.60305); 115(131.18038); 116(159.46485); 117(117.77104); 118(192.9064); 119(148.01632); 120(102.56869); 121(175.01451); 122(163.58863); 123(156.77963); 124(152.57075),2
66,0(192.68399); 1(112.37407); 2(117.94367); 3(156.67496); 4(100.52225); 5(106.5363); 6(149.35877); 7(145.25959); 8(147.32086); 9(182.31138); 10(139.82479); 11(146.83435); 12(173.76412); 13(185.07007); 14(154.71377); 15(198.92002); 16(129.24105); 17(115.7848); 18(189.3552); 19(147.29619); 20(155.76347); 21(125.58038); 22(104.79659); 23(194.61557); 24(133.1428); 25(105.71503); 26(116.20481); 27(126.0183); 28(144.40168); 29(184.58994); 30(161.54038); 31(155.3535); 32(178.50261); 33(176.8181); 34(161.18422); 35(133.49109); 36(106.96161); 37(103.05642); 38(136.60963); 39(146.12434); 40(126.46277); 41(186.26761); 42(121.12475); 43(135.78928); 44(167.01317); 45(102.24134); 46(107.01419); 47(186.78005); 48(185.83579); 49(106.35155); 50(129.14864); 51(179.9598); 52(114.79361); 53(181.73523); 54(171.72694); 55(135.60333); 56(108.85977); 57(177.14987); 58(146.38868); 59(195.18758); 60(173.05717); 61(158.94928); 62(176.9237); 63(110.3091); 64(120.72914); 65(163.0041); 67(136.73458); 68(164.62868); 69(161.88781); 70(158.18706); 71(134.78652); 72(186.89532); 73(151.65433); 74(123.03122); 75(190.53571); 76(154.4027); 77(129.55161); 78(155.13837); 79(125.35091); 80(118.81299); 81(152.93299); 82(175.57757); 83(123.89319); 84(105.76457); 85(165.1222); 86(189.33371); 87(194.81225); 88(164.72332); 89(167.60673); 90(135.76861); 91(115.44349); 92(127.44387); 93(157.9673); 94(108.52852); 95(106.07982); 96(111.04348); 97(102.71895); 98(142.38663); 99(151.40005); 100(183.35026); 101(103.27201); 102(181.12586); 103(128.67186); 104(192.32881); 105(187.83261); 106(100.50613); 107(190.65848); 108(133.6734); 109(185.2612); 110(103.37149); 111(193.88136); 112(104.78494); 113(146.77769); 114(146.78319); 115(123.70722); 116(127.67043); 117(129.72934); 118(178.74077); 119(135.09184); 120(139.08326); 121(159.26002); 122(176.84252); 123(192.19464); 124(177.25414),1
67,0(166.67698); 1(199.37133); 2(169.42563); 3(132.21569); 4(119.26845); 5(129.14282); 6(145.24346); 7(100.96948); 8(157.63107); 9(190.77262); 10(136.61605); 11(187.1742); 12(121.85644); 13(158.31768); 14(168.60799); 15(180.27587); 16(152.82559); 17(135.61547); 18(102.4594); 19(145.39922); 20(115.83273); 21(109.62593); 22(123.65802); 23(154.91429); 24(117.18543); 25(174.97037); 26(152.76382); 27(104.82676); 28(103.19728); 29(129.66067); 30(110.6873); 31(129.71508); 32(175.3399); 33(198.5814); 34(108.18982); 35(131.76122); 36(166.49697); 37(151.76077); 38(197.09839); 39(115.25398); 40(142.61621); 41(193.40906); 42(149.84607); 43(141.41532); 44(111.71159); 45(168.88088); 46(119.13635); 47(108.78358); 48(161.56019); 49(152.13228); 50(101.13048); 51(153.61356); 52(134.07549); 53(121.35752); 54(108.65597); 55(152.66166); 56(105.90434); 57(197.96879); 58(125.57472); 59(178.92746); 60(174.30848); 61(195.38231); 62(184.06353); 63(135.97582); 64(171.19329); 65(162.45638); 66(136.73458); 68(148.43206); 69(103.27601); 70(191.88338); 71(167.3288); 72(144.80135); 73(117.61089); 74(134.59343); 75(180.86485); 76(121.52158); 77(168.99034); 78(133.10499); 79(138.79609); 80(120.00327); 81(162.56666); 82(146.19742); 83(153.99021); 84(152.34487); 85(128.54672); 86(135.82946); 87(128.69107); 88(136.05493); 89(121.30965); 90(100.6348); 91(101.7659); 92(153.10753); 93(131.29523); 94(154.29164); 95(151.57465); 96(197.41257); 97(128.36931); 98(176.53721); 99(107.44827); 100(137.71027); 101(162.16581); 102(166.77155); 103(142.64467); 104(131.99551); 105(152.35621); 106(133.01734); 107(177.84264); 108(179.91481); 109(180.57244); 110(161.67145); 111(105.18288); 112(186.83061); 113(178.03039); 114(137.90981); 115(123.04828); 116(196.96358); 117(134.68558); 118(164.20861); 119(166.71477); 120(162.0594); 121(165.81686); 122(180.73144); 123(139.7985); 124(143.92836),1
68,0(136.67024); 1(181.41317); 2(110.72366); 3(108.9125); 4(155.65364); 5(175.35124); 6(167.31624); 7(103.3418); 8(132.34654); 9(168.91298); 10(174.79824); 11(174.9323); 12(100.41916); 13(154.01882); 14(135.14004); 15(141.70823); 16(117.44032); 17(163.59513); 18(146.18149); 19(106.7486); 20(112.83208); 21(117.3739); 22(157.36869); 23(165.53222); 24(150.47181); 25(121.216); 26(170.04063); 27(131.33941); 28(175.7232); 29(124.48946); 30(196.70635); 31(106.74916); 32(118.83269); 33(109.91581); 34(130.97353); 35(109.63021); 36(121.09636); 37(142.90383); 38(126.00313); 39(174.96905); 40(144.59422); 41(105.77134); 42(165.36205); 43(137.79937); 44(138.05687); 45(167.45379); 46(173.21111); 47(163.92295); 48(181.94749); 49(121.50624); 50(114.21636); 51(160.9662); 52(134.86485); 53(148.6519); 54(102.00481); 55(185.76074); 56(107.43113); 57(120.93049); 58(191.44767); 59(197.94707); 60(163.43209); 61(148.96129); 62(160.92269); 63(135.37468); 64(169.56637); 65(114.39645); 66(164.62868); 67(148.43206); 69(159.72774); 70(178.00268); 71(185.9244); 72(133.9531); 73(114.04021); 74(122.72645); 75(195.13481); 76(139.34858); 77(143.30549); 78(153.32083); 79(150.32906); 80(178.86002); 81(169.11578); 82(170.26792); 83(164.4642); 84(145.54292); 85(138.06775); 86(168.17422); 87(185.40011); 88(137.05338); 89(176.69893); 90(158.93913); 91(168.39007); 92(150.37037); 93(114.03396); 94(154.71276); 95(177.93133); 96(182.46035); 97(101.10379); 98(181.27091); 99(178.24693); 100(118.55054); 101(114.67143); 102(113.17274); 103(148.92976); 104(192.7841); 105(103.46028); 106(138.88011); 107(178.06165); 108(181.39807); 109(125.84789); 110(153.61369); 111(107.56318); 112(185.79063); 113(173.48658); 114(130.75696); 115(189.06045); 116(181.4079); 117(141.23058); 118(195.71671); 119(113.9339); 120(104.80468); 121(115.41202); 122(161.196); 123(120.28834); 124(195.39207),1
69,0(101.04588); 1(172.85564); 2(104.47499); 3(157.48264); 4(180.89797); 5(166.14235); 6(122.10139); 7(199.02556); 8(130.09128); 9(158.45006); 10(101.03106); 11(180.96499); 12(195.2929); 13(157.91113); 14(148.14063); 15(153.84274); 16(122.72767); 17(128.96172); 18(195.21533); 19(185.31808); 20(174.21209); 21(184.60995); 22(160.59777); 23(116.57403); 24(167.45606); 25(181.38626); 26(143.50435); 27(196.39963); 28(161.2514); 29(100.8473); 30(160.20661); 31(198.53214); 32(181.44274); 33(146.52825); 34(116.14019); 35(174.53254); 36(109.61154); 37(120.05214); 38(160.79955); 39(135.00898); 40(163.98657); 41(156.58627); 42(124.01859); 43(177.44518); 44(149.53899); 45(108.12806); 46(184.45335); 47(124.73951); 48(179.59427); 49(110.64623); 50(173.71306); 51(129.45644); 52(124.7113); 53(113.01785); 54(115.72835); 55(161.639); 56(115.18643); 57(187.80685); 58(141.66869); 59(154.37647); 60(176.59296); 61(137.67092); 62(122.99481); 63(125.72158); 64(181.61754); 65(133.89195); 66(161.88781); 67(103.27601); 68(159.72774); 70(176.17125); 71(178.46871); 72(135.35635); 73(106.30986); 74(177.77096); 75(138.73766); 76(138.13783); 77(136.23186); 78(175.1904); 79(174.88088); 80(190.11063); 81(143.07906); 82(177.73577); 83(104.25261); 84(100.30415); 85(183.08457); 86(156.32491); 87(170.01379); 88(121.33463); 89(144.37734); 90(161.28817); 91(161.7041); 92(131.62493); 93(154.73517); 94(119.28942); 95(161.43372); 96(137.76597); 97(114.06681); 98(116.71507); 99(112.01981); 100(197.45204); 101(122.85407); 102(169.23902); 103(158.39898); 104(173.8206); 105(123.98388); 106(101.3788); 107(187.72491); 108(162.33471); 109(142.85829); 110(174.45727); 111(129.52693); 112(148.82169); 113(145.90308); 114(106.50894); 115(115.54698); 116(180.14773); 117(130.10369); 118(115.34944); 119(196.55478); 120(137.9291); 121(132.45713); 122(189.1014); 123(178.29124); 124(139.78115),1
70,0(162.88686); 1(164.31721); 2(186.31396); 3(145.20975); 4(198.57262); 5(163.96326); 6(166.33009); 7(118.73563); 8(175.29952); 9(186.22717); 10(148.69505); 11(127.84533); 12(193.62179); 13(161.08052); 14(173.73264); 15(121.15856); 16(111.41966); 17(172.17601); 18(185.48925); 19(109.18638); 20(119.80827); 21(193.53866); 22(158.39219); 23(128.01491); 24(180.0184); 25(143.77227); 26(177.86201); 27(184.67949); 28(196.37446); 29(140.23097); 30(173.4078); 31(103.43529); 32(146.9899); 33(110.8543); 34(130.92999); 35(152.45048); 36(175.63341); 37(132.28433); 38(189.9111); 39(188.26649); 40(138.95382); 41(117.30879); 42(180.99691); 43(190.30759); 44(112.53132); 45(130.25221); 46(133.28545); 47(123.89478); 48(148.07769); 49(101.27156); 50(147.21895); 51(117.57644); 52(151.4466); 53(106.93025); 54(191.42216); 55(150.52309); 56(138.50341); 57(159.74312); 58(161.83569); 59(178.38985); 60(173.84735); 61(118.03836); 62(188.56206); 63(186.2861); 64(174.917); 65(172.21202); 66(158.18706); 67(191.88338); 68(178.00268); 69(176.17125); 71(195.19297); 72(144.54587); 73(159.17304); 74(171.04535); 75(190.67425); 76(106.47263); 77(118.20301); 78(138.35028); 79(139.84988); 80(135.13747); 81(183.02938); 82(108.73752); 83(159.85418); 84(102.31899); 85(174.55935); 86(142.17304); 87(122.81724); 88(143.43649); 89(100.79385); 90(101.92981); 91(187.94961); 92(167.95362); 93(161.41045); 94(196.34621); 95(111.51735); 96(120.52974); 97(130.33799); 98(128.00546); 99(148.50887); 100(120.68659); 101(121.72508); 102(180.80088); 103(156.92818); 104(129.72148); 105(196.27005); 106(160.2463); 107(164.44106); 108(125.26683); 109(152.4353); 110(149.37294); 111(149.63753); 112(125.85046); 113(136.3633); 114(163.74812); 115(117.62243); 116(143.83599); 117(166.32025); 118(157.1432); 119(136.88226); 120(108.05332); 121(183.05898); 122(174.89221); 123(194.15918); 124(188.3384),2
71,0(136.45721); 1(150.11049); 2(138.69923); 3(163.89698); 4(193.90677); 5(173.26861); 6(142.43949); 7(117.00085); 8(147.96473); 9(110.47553); 10(183.26491); 11(144.48746); 12(154.37765); 13(154.46617); 14(175.56701); 15(117.13055); 16(123.14654); 17(195.80112); 18(108.42402); 19(142.78473); 20(130.54181); 21(163.58575); 22(134.194); 23(128.8029); 24(102.77138); 25(129.21162); 26(137.20042); 27(197.96152); 28(126.05493); 29(138.0896); 30(118.73838); 31(160.45367); 32(134.94946); 33(164.40357); 34(196.93078); 35(109.91077); 36(186.21271); 37(116.90464); 38(125.28601); 39(197.77282); 40(172.9495); 41(115.84397); 42(192.28675); 43(127.35677); 44(117.38434); 45(110.43303); 46(182.68886); 47(157.10216); 48(180.88244); 49(179.45316); 50(118.3788); 51(170.49131); 52(111.87246); 53(119.52915); 54(170.05186); 55(163.90505); 56(184.32422); 57(154.39507); 58(154.73999); 59(165.12617); 60(117.6376); 61(178.74706); 62(114.01288); 63(185.69161); 64(170.17726); 65(133.93601); 66(134.78652); 67(167.3288); 68(185.9244); 69(178.46871); 70(195.19297); 72(148.97037); 73(133.54857); 74(149.63795); 75(146.87764); 76(123.73022); 77(124.07656); 78(163.38132); 79(125.05151); 80(194.72115); 81(106.0838); 82(173.63163); 83(145.22165); 84(164.53079); 85(129.38661); 86(185.25276); 87(198.33119); 88(101.90178); 89(132.78421); 90(102.86825); 91(133.61648); 92(184.2254); 93(196.11644); 94(124.3356); 95(152.57332); 96(152.7814); 97(134.53221); 98(101.31441); 99(118.78828); 100(130.99495); 101(187.05533); 102(192.506); 103(151.33538); 104(168.23991); 105(195.30772); 106(166.53321); 107(121.15873); 108(119.15236); 109(110.59594); 110(165.13915); 111(117.44541); 112(140.673); 113(122.18936); 114(141.58425); 115(199.86405); 116(195.20214); 117(139.33921); 118(172.8409); 119(178.77723); 120(139.97695); 121(137.53149); 122(151.49524); 123(171.22536); 124(172.09338),2
72,0(112.91996); 1(126.57261); 2(139.85077); 3(153.71841); 4(136.94139); 5(194.18166); 6(104.33282); 7(100.13657); 8(124.15047); 9(131.63816); 10(160.14472); 11(181.57208); 12(157.18352); 13(130.21312); 14(186.12433); 15(174.24148); 16(196.52029); 17(157.69987); 18(121.27324); 19(147.1296); 20(108.00724); 21(171.47677); 22(129.61654); 23(148.1054); 24(178.8392); 25(148.15843); 26(198.27748); 27(153.13161); 28(126.50649); 29(115.4677); 30(192.16358); 31(115.44605); 32(104.61989); 33(121.94585); 34(148.5878); 35(162.67166); 36(176.08217); 37(142.06414); 38(151.52196); 39(168.07463); 40(102.43546); 41(107.81598); 42(153.44804); 43(167.52007); 44(176.67837); 45(186.75946); 46(138.00956); 47(167.76371); 48(196.26021); 49(194.7728); 50(166.60032); 51(109.86027); 52(191.95561); 53(181.35391); 54(139.55416); 55(125.87661); 56(188.24198); 57(136.21028); 58(120.87398); 59(125.02205); 60(181.16072); 61(105.29153); 62(148.7343); 63(102.77689); 64(144.84615); 65(154.16704); 66(186.89532); 67(144.80135); 68(133.9531); 69(135.35635); 70(144.54587); 71(148.97037); 73(154.25624); 74(144.91491); 75(129.9831); 76(157.16511); 77(134.8689); 78(151.59503); 79(197.65646); 80(129.19261); 81(128.07607); 82(134.13183); 83(162.19924); 84(189.46436); 85(108.0175); 86(115.24324); 87(135.37188); 88(140.83668); 89(108.17686); 90(141.28531); 91(189.21803); 92(149.73452); 93(198.7165); 94(182.84591); 95(190.92291); 96(173.31909); 97(158.50984); 98(126.89435); 99(152.25043); 100(122.64316); 101(129.6083); 102(103.33342); 103(159.98996); 104(146.08197); 105(175.26519); 106(165.65259); 107(105.96938); 108(122.0782); 109(170.43994); 110(115.26939); 111(174.66085); 112(192.62788); 113(127.91269); 114(131.16413); 115(198.70534); 116(155.58222); 117(111.85507); 118(169.76701); 119(163.47549); 120(167.23968); 121(177.87078); 122(145.07232); 123(112.6374); 124(181.17461),1
73,0(133.58961); 1(196.0765); 2(171.24399); 3(167.31316); 4(149.26306); 5(138.62702); 6(109.79283); 7(187.14516); 8(154.68985); 9(154.06506); 10(120.9352); 11(158.3999); 12(146.46062); 13(104.87849); 14(139.21122); 15(117.2463); 16(118.13734); 17(110.39314); 18(185.74423); 19(142.95272); 20(179.90221); 21(171.57812); 22(195.43977); 23(138.62681); 24(176.53649); 25(119.78718); 26(104.52459); 27(144.69238); 28(199.24443); 29(163.94335); 30(146.17417); 31(157.89451); 32(181.72747); 33(166.31829); 34(148.35639); 35(124.32011); 36(106.79833); 37(179.77195); 38(116.52675); 39(104.28136); 40(129.97232); 41(152.74784); 42(138.12288); 43(109.65439); 44(162.94938); 45(180.65612); 46(192.21309); 47(154.1483); 48(186.23177); 49(104.81635); 50(135.3955); 51(130.59213); 52(167.50647); 53(195.66412); 54(179.54457); 55(116.5992); 56(102.67758); 57(183.60607); 58(168.83477); 59(139.88091); 60(106.23974); 61(181.75572); 62(150.17066); 63(114.83457); 64(188.85897); 65(165.97243); 66(151.65433); 67(117.61089); 68(114.04021); 69(106.30986); 70(159.17304); 71(133.54857); 72(154.25624); 74(188.10468); 75(126.11506); 76(151.24957); 77(115.05523); 78(199.09207); 79(165.00576); 80(134.13527); 81(115.24542); 82(185.41253); 83(142.19726); 84(141.45863); 85(106.59488); 86(124.47896); 87(134.54525); 88(100.51279); 89(172.34157); 90(190.33701); 91(146.73418); 92(192.71454); 93(128.47116); 94(143.79223); 95(123.22577); 96(134.43994); 97(124.43531); 98(134.22535); 99(117.1911); 100(182.0269); 101(163.85016); 102(141.31838); 103(128.55997); 104(154.20201); 105(195.81302); 106(117.70678); 107(156.72618); 108(151.2052); 109(198.63675); 110(100.33976); 111(116.79189); 112(187.2036); 113(192.12038); 114(134.02362); 115(132.23824); 116(153.53198); 117(105.07433); 118(170.00711); 119(110.36655); 120(156.52569); 121(185.38631); 122(128.37306); 123(143.89715); 124(107.18577),1
