Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
81,0(199.04881); 1(147.61383); 2(103.20657); 3(187.40732); 4(152.32115); 5(113.60559); 6(153.14701); 7(194.40616); 8(112.43117); 9(193.09133); 10(199.53687); 11(116.41466); 12(109.21631); 13(106.42305); 14(121.36244); 15(197.77556); 16(198.7533); 17(143.85927); 18(170.6714); 19(118.25773); 20(174.63418); 21(176.19133); 22(111.82587); 23(154.71992); 24(120.21744); 25(175.31624); 26(123.45305); 27(140.33306); 28(123.79487); 29(132.27287); 30(177.54429); 31(164.93377); 32(137.98232); 33(189.90895); 34(125.30541); 35(167.81802); 36(183.37409); 37(138.9325); 38(165.21854); 39(196.31298); 40(128.81116); 41(189.11715); 42(192.5527); 43(136.34899); 44(123.03178); 45(109.84293); 46(188.2451); 47(188.1882); 48(115.37187); 49(144.65054); 50(169.70639); 51(161.30094); 52(137.31307); 53(160.55434); 54(198.22607); 55(105.28184); 56(140.9567); 57(169.36101); 58(174.41592); 59(188.737); 60(164.93099); 61(155.05972); 62(169.76699); 63(172.79337); 64(133.63398); 65(115.5693); 66(123.8789); 67(146.62845); 68(181.07792); 69(139.6498); 70(153.39077); 71(175.15504); 72(189.57472); 73(177.56651); 74(168.29508); 75(176.05958); 76(169.84813); 77(135.71167); 78(169.87575); 79(185.13721); 80(176.75834); 82(113.10826); 83(143.82701); 84(154.30561); 85(122.09584); 86(175.51519); 87(186.08788); 88(108.54025); 89(142.61913); 90(154.73329); 91(131.51084); 92(149.27459); 93(190.25589); 94(179.28053); 95(188.04043); 96(100.16655); 97(189.2211); 98(178.18451); 99(138.30056); 100(119.52245); 101(191.09514); 102(166.19348); 103(171.07018); 104(146.91399); 105(183.43728); 106(173.82515); 107(111.51068); 108(160.29023); 109(149.7733); 110(117.19566); 111(175.0048); 112(114.47916); 113(134.33972); 114(136.04835); 115(189.12767); 116(157.86319); 117(146.89203); 118(102.0377); 119(142.68186); 120(166.39517); 121(134.20452); 122(156.58735); 123(192.25346); 124(132.67075); 125(134.99752); 126(192.02283); 127(194.54908); 128(161.14607); 129(184.53461); 130(124.54217); 131(128.41042); 132(145.48844); 133(146.44709); 134(137.88932); 135(129.8576); 136(105.60007); 137(188.48437); 138(187.56316); 139(180.13037); 140(117.14316); 141(184.50819); 142(130.87681); 143(167.04295); 144(129.16088); 145(164.73976); 146(173.17012); 147(162.74053); 148(193.19435); 149(163.264),2
82,0(161.71534); 1(136.61323); 2(136.30571); 3(190.81162); 4(153.84765); 5(147.30217); 6(162.99911); 7(165.54435); 8(106.945); 9(195.72419); 10(151.86453); 11(149.47511); 12(169.83582); 13(163.61435); 14(168.07039); 15(119.255); 16(129.68923); 17(151.65833); 18(166.43243); 19(113.78367); 20(101.01536); 21(124.68865); 22(100.92232); 23(127.98132); 24(147.77655); 25(126.67585); 26(130.60581); 27(101.3378); 28(196.34474); 29(117.91453); 30(116.61055); 31(135.21887); 32(131.26422); 33(103.84087); 34(165.85889); 35(134.79974); 36(160.18807); 37(156.28146); 38(182.57906); 39(163.07213); 40(117.21044); 41(135.7933); 42(158.6885); 43(197.09181); 44(141.61128); 45(123.43857); 46(187.05639); 47(160.27587); 48(142.28451); 49(152.59281); 50(106.34567); 51(180.52114); 52(142.41177); 53(152.63922); 54(153.1544); 55(194.03729); 56(143.40941); 57(118.67872); 58(159.61931); 59(108.82219); 60(130.43829); 61(109.27178); 62(146.89716); 63(184.04188); 64(154.2358); 65(130.78897); 66(171.22984); 67(124.84381); 68(116.17482); 69(109.73132); 70(191.26316); 71(160.64297); 72(107.61256); 73(191.00399); 74(172.62779); 75(179.59629); 76(111.31574); 77(126.67866); 78(181.40102); 79(170.1843); 80(109.5525); 81(113.10826); 83(115.97251); 84(162.84607); 85(174.07997); 86(149.4265); 87(138.69279); 88(136.31139); 89(196.26198); 90(155.35086); 91(132.7808); 92(160.67076); 93(149.6766); 94(106.49428); 95(168.85818); 96(173.15801); 97(157.77018); 98(157.04657); 99(153.13861); 100(188.30659); 101(179.79227); 102(113.55089); 103(175.32751); 104(171.85175); 105(120.81201); 106(155.82512); 107(140.87574); 108(198.05745); 109(133.87211); 110(197.19623); 111(105.15738); 112(147.13412); 113(129.05902); 114(141.8387); 115(193.53317); 116(132.36278); 117(112.63646); 118(196.84409); 119(104.68394); 120(115.21454); 121(171.28542); 122(166.24963); 123(117.54288); 124(163.10563); 125(168.97282); 126(141.52398); 127(194.82258); 128(199.25626); 129(181.97103); 130(120.63706); 131(199.4894); 132(105.2957); 133(199.90907); 134(180.16257); 135(138.52703); 136(161.004); 137(108.67898); 138(174.95368); 139(117.72476); 140(171.42512); 141(169.86235); 142(160.22664); 143(189.81072); 144(114.53782); 145(107.34177); 146(134.87498); 147(195.91099); 148(120.35761); 149(143.07282),1
83,0(120.50181); 1(178.92536); 2(101.05747); 3(113.17192); 4(122.27193); 5(109.72321); 6(110.76927); 7(180.60417); 8(163.56739); 9(119.39061); 10(112.38742); 11(161.05761); 12(168.21877); 13(108.9498); 14(193.68903); 15(125.4673); 16(109.27292); 17(155.49259); 18(106.25197); 19(169.29601); 20(122.74125); 21(126.52853); 22(172.48583); 23(174.90071); 24(143.90827); 25(141.95845); 26(129.07649); 27(188.17454); 28(184.34914); 29(159.35737); 30(160.65755); 31(166.99641); 32(190.41691); 33(189.2265); 34(195.581); 35(123.6214); 36(101.16123); 37(169.88247); 38(153.42039); 39(118.03568); 40(181.00728); 41(170.04023); 42(190.18183); 43(196.58495); 44(192.04099); 45(115.28766); 46(152.26948); 47(121.12149); 48(132.60083); 49(118.14133); 50(176.68019); 51(104.23126); 52(182.97979); 53(103.5164); 54(140.12303); 55(148.49984); 56(163.66946); 57(191.53516); 58(108.09013); 59(150.57146); 60(140.72575); 61(154.73412); 62(172.55392); 63(189.17399); 64(198.89785); 65(112.64554); 66(109.13737); 67(188.52167); 68(102.49456); 69(181.61104); 70(139.50891); 71(109.38567); 72(175.61963); 73(169.46171); 74(175.05936); 75(175.11788); 76(111.12811); 77(189.82174); 78(183.32617); 79(168.65834); 80(198.78901); 81(143.82701); 82(115.97251); 84(161.20385); 85(101.39124); 86(172.01666); 87(167.7956); 88(167.40123); 89(134.88652); 90(144.95068); 91(178.70374); 92(150.29961); 93(137.18894); 94(164.31893); 95(114.53242); 96(120.34163); 97(174.06412); 98(197.4295); 99(185.01131); 100(161.93589); 101(102.98462); 102(126.53776); 103(110.62479); 104(105.16269); 105(109.2492); 106(177.47414); 107(151.1713); 108(167.10734); 109(138.92569); 110(115.29123); 111(168.88103); 112(136.58949); 113(139.50198); 114(106.7474); 115(142.41399); 116(106.239); 117(170.69209); 118(182.08506); 119(198.34704); 120(197.364); 121(143.29522); 122(171.88512); 123(172.70304); 124(179.78933); 125(151.5374); 126(167.10927); 127(177.54803); 128(130.27117); 129(164.53513); 130(188.633); 131(124.25547); 132(146.92283); 133(103.10959); 134(173.18137); 135(193.15657); 136(149.28511); 137(100.20303); 138(179.80506); 139(170.87698); 140(122.33606); 141(166.42606); 142(165.46194); 143(196.6295); 144(171.41849); 145(169.33945); 146(193.00044); 147(160.43272); 148(116.91933); 149(129.74445),2
84,0(102.48457); 1(183.46111); 2(188.0722); 3(181.79383); 4(118.04837); 5(157.39208); 6(115.72405); 7(166.95332); 8(135.48199); 9(130.88308); 10(147.52294); 11(192.34207); 12(129.88371); 13(143.15897); 14(195.53692); 15(191.85815); 16(184.55569); 17(176.84773); 18(160.13512); 19(163.8541); 20(179.34151); 21(126.36917); 22(142.11792); 23(148.66912); 24(105.04458); 25(100.40727); 26(118.02547); 27(102.94014); 28(166.39065); 29(106.03154); 30(111.51219); 31(185.27547); 32(132.90813); 33(100.04386); 34(159.33221); 35(158.91806); 36(146.61372); 37(169.11403); 38(136.9514); 39(117.79916); 40(178.73549); 41(189.61485); 42(154.78697); 43(100.26548); 44(155.73686); 45(187.90646); 46(151.81244); 47(147.0099); 48(127.33514); 49(127.90569); 50(151.87541); 51(185.711); 52(127.25164); 53(108.29071); 54(192.85102); 55(169.43558); 56(154.1248); 57(183.29555); 58(158.12742); 59(187.12709); 60(174.92304); 61(110.83041); 62(113.23416); 63(114.77767); 64(134.15478); 65(160.00067); 66(178.8188); 67(114.35523); 68(124.3405); 69(107.14257); 70(199.87298); 71(186.03672); 72(171.10435); 73(198.17115); 74(171.21465); 75(198.0313); 76(139.31333); 77(103.01558); 78(129.72022); 79(156.07138); 80(143.55261); 81(154.30561); 82(162.84607); 83(161.20385); 85(199.94739); 86(157.27462); 87(130.05567); 88(116.44916); 89(190.65326); 90(175.45962); 91(175.12367); 92(115.38137); 93(196.19847); 94(157.67135); 95(147.71272); 96(139.45645); 97(146.58881); 98(106.80639); 99(174.9936); 100(146.93661); 101(130.88824); 102(120.51771); 103(189.5421); 104(130.79378); 105(113.97174); 106(159.54132); 107(193.11623); 108(186.05784); 109(170.57952); 110(128.09998); 111(103.09114); 112(130.55711); 113(142.4926); 114(150.90997); 115(111.00807); 116(170.26781); 117(145.09405); 118(121.25231); 119(134.60333); 120(150.68188); 121(117.86469); 122(179.90023); 123(146.91355); 124(123.47431); 125(118.03228); 126(196.73876); 127(197.56865); 128(164.19697); 129(156.78364); 130(123.14138); 131(177.3124); 132(124.0643); 133(180.74589); 134(137.89611); 135(124.86446); 136(158.28927); 137(103.87039); 138(185.78809); 139(166.61427); 140(181.66916); 141(160.06677); 142(198.78786); 143(123.8567); 144(151.31189); 145(139.35622); 146(192.77662); 147(137.34428); 148(153.31994); 149(179.87433),1
85,0(101.92075); 1(145.4107); 2(139.12742); 3(124.17404); 4(144.94486); 5(131.939); 6(196.92444); 7(114.50512); 8(154.53705); 9(169.56143); 10(107.16793); 11(193.8943); 12(178.30093); 13(122.16513); 14(108.92762); 15(119.15187); 16(132.66566); 17(168.17181); 18(196.58357); 19(153.92204); 20(143.55706); 21(125.70545); 22(198.14884); 23(173.85034); 24(176.66242); 25(135.56536); 26(108.12597); 27(169.96031); 28(183.34257); 29(139.25834); 30(160.17317); 31(141.39366); 32(159.25273); 33(105.98478); 34(127.43385); 35(171.3041); 36(102.95192); 37(136.58816); 38(153.03898); 39(120.89468); 40(165.6859); 41(171.06218); 42(153.20751); 43(174.46107); 44(135.56256); 45(184.41732); 46(154.24207); 47(155.74802); 48(144.23555); 49(175.71935); 50(146.47462); 51(161.22322); 52(171.8417); 53(188.58017); 54(196.79939); 55(160.3698); 56(124.68776); 57(195.71942); 58(181.26697); 59(195.3043); 60(199.58931); 61(107.06031); 62(146.37001); 63(142.90977); 64(114.73595); 65(112.4904); 66(141.6884); 67(132.92347); 68(125.11596); 69(124.28857); 70(180.727); 71(130.84586); 72(109.76522); 73(107.70403); 74(123.57778); 75(193.0529); 76(120.90258); 77(196.96348); 78(123.74532); 79(142.68162); 80(155.77117); 81(122.09584); 82(174.07997); 83(101.39124); 84(199.94739); 86(120.64013); 87(142.13668); 88(111.41811); 89(123.06498); 90(101.96901); 91(181.16419); 92(168.47742); 93(176.00866); 94(193.17584); 95(160.46691); 96(129.73896); 97(108.8284); 98(115.56738); 99(109.06437); 100(130.80367); 101(180.53793); 102(157.985); 103(160.56493); 104(158.27089); 105(118.82879); 106(179.22946); 107(136.87092); 108(166.66127); 109(100.90711); 110(195.88628); 111(135.87925); 112(100.72708); 113(161.05527); 114(173.88911); 115(196.86417); 116(108.64327); 117(198.9498); 118(120.28137); 119(192.80295); 120(109.85154); 121(106.83137); 122(191.50925); 123(156.27687); 124(119.79246); 125(160.66478); 126(161.06075); 127(129.83139); 128(199.3125); 129(193.21151); 130(118.10684); 131(195.03614); 132(111.85238); 133(107.16596); 134(132.30483); 135(158.14727); 136(104.09946); 137(171.71211); 138(103.4622); 139(156.83387); 140(195.75941); 141(141.90347); 142(127.18208); 143(142.06703); 144(190.14246); 145(136.63869); 146(183.2511); 147(125.36222); 148(106.25275); 149(120.93323),1
86,0(111.51269); 1(108.68312); 2(162.7257); 3(167.64069); 4(177.81989); 5(120.35403); 6(120.03986); 7(117.58217); 8(197.19384); 9(161.73932); 10(145.67987); 11(187.18703); 12(139.11866); 13(115.27925); 14(153.77016); 15(198.15656); 16(168.37517); 17(115.74798); 18(123.8169); 19(126.43231); 20(194.43966); 21(163.24861); 22(127.14115); 23(176.05505); 24(127.10594); 25(180.63433); 26(139.05707); 27(161.69326); 28(106.42695); 29(110.05585); 30(177.84562); 31(136.9229); 32(175.93142); 33(185.96486); 34(124.52611); 35(189.18168); 36(185.65594); 37(184.11707); 38(142.41496); 39(128.97048); 40(174.08382); 41(148.0979); 42(196.81171); 43(118.63506); 44(183.32402); 45(105.31405); 46(193.92527); 47(155.39346); 48(171.26715); 49(185.19197); 50(166.85875); 51(102.31946); 52(124.94666); 53(119.94733); 54(165.14078); 55(132.27242); 56(109.59805); 57(166.15537); 58(164.34104); 59(100.1269); 60(132.92786); 61(159.31565); 62(166.02888); 63(190.0186); 64(119.79646); 65(122.66487); 66(180.63451); 67(141.98826); 68(117.0063); 69(179.69197); 70(195.23817); 71(189.81433); 72(132.20387); 73(167.17113); 74(196.97588); 75(129.9484); 76(127.61898); 77(112.72477); 78(144.20079); 79(113.50751); 80(136.80079); 81(175.51519); 82(149.4265); 83(172.01666); 84(157.27462); 85(120.64013); 87(121.97824); 88(110.24926); 89(145.41728); 90(123.33991); 91(103.37903); 92(150.74516); 93(159.67354); 94(150.81449); 95(137.27107); 96(139.01075); 97(103.52755); 98(169.57071); 99(153.60488); 100(144.50203); 101(157.59838); 102(194.4098); 103(159.81469); 104(173.31755); 105(123.7706); 106(123.90382); 107(143.55424); 108(126.02529); 109(182.80492); 110(166.02915); 111(136.23927); 112(125.28496); 113(179.87255); 114(190.22866); 115(154.08205); 116(100.54001); 117(150.79998); 118(109.52346); 119(101.77386); 120(136.08139); 121(101.39281); 122(140.84992); 123(155.86306); 124(186.56031); 125(162.03846); 126(142.49557); 127(179.88294); 128(153.93642); 129(169.58468); 130(125.25331); 131(120.68094); 132(177.25778); 133(149.89627); 134(170.18598); 135(121.42981); 136(197.16326); 137(134.94759); 138(113.09771); 139(151.99995); 140(166.45531); 141(196.38054); 142(187.1403); 143(116.34321); 144(109.32338); 145(146.09367); 146(164.47091); 147(107.50894); 148(191.80739); 149(172.51596),1
87,0(116.31084); 1(167.06383); 2(134.36184); 3(153.50349); 4(107.39418); 5(115.39191); 6(124.54559); 7(104.02992); 8(120.13926); 9(196.6659); 10(181.05406); 11(122.93168); 12(167.67197); 13(113.39724); 14(119.24253); 15(179.65234); 16(152.07302); 17(181.89985); 18(118.47738); 19(179.51301); 20(109.42316); 21(115.78983); 22(129.24302); 23(148.87602); 24(130.168); 25(154.87622); 26(132.47379); 27(137.84784); 28(163.98263); 29(142.57906); 30(129.66102); 31(128.51134); 32(119.43591); 33(173.71649); 34(197.88098); 35(182.81417); 36(148.29866); 37(162.21409); 38(127.68107); 39(113.97966); 40(183.23916); 41(116.60628); 42(163.96456); 43(160.83728); 44(136.84088); 45(102.09258); 46(115.93513); 47(118.28228); 48(181.08869); 49(192.86667); 50(112.77786); 51(128.4691); 52(178.73809); 53(136.24355); 54(176.82863); 55(117.30278); 56(110.05524); 57(175.52322); 58(191.60255); 59(112.25401); 60(117.21268); 61(103.22135); 62(112.53775); 63(160.87239); 64(158.95943); 65(170.57867); 66(130.87479); 67(194.78099); 68(179.45149); 69(188.74813); 70(134.55073); 71(193.22659); 72(184.34856); 73(180.48319); 74(174.97876); 75(156.83159); 76(198.33036); 77(188.48083); 78(109.95586); 79(182.14997); 80(153.54412); 81(186.08788); 82(138.69279); 83(167.7956); 84(130.05567); 85(142.13668); 86(121.97824); 88(181.47078); 89(185.73318); 90(125.08257); 91(122.73052); 92(113.46161); 93(107.84997); 94(104.31891); 95(128.58059); 96(158.58248); 97(113.23718); 98(180.96256); 99(118.38613); 100(180.15176); 101(117.02027); 102(146.01028); 103(162.99748); 104(157.12493); 105(161.0028); 106(188.70112); 107(197.48651); 108(187.0106); 109(129.20414); 110(113.31015); 111(141.71732); 112(117.67881); 113(165.9768); 114(125.35582); 115(185.92282); 116(161.29478); 117(151.52664); 118(182.49572); 119(185.88081); 120(114.45073); 121(128.7849); 122(190.04845); 123(163.69353); 124(170.45001); 125(169.82584); 126(148.09889); 127(135.84027); 128(190.0623); 129(112.52961); 130(184.51062); 131(152.16511); 132(181.56645); 133(198.12576); 134(150.5755); 135(165.53469); 136(160.80487); 137(108.55482); 138(117.73281); 139(117.00756); 140(184.64505); 141(199.49088); 142(119.10522); 143(198.20612); 144(176.76256); 145(113.80076); 146(198.85376); 147(138.99908); 148(156.73382); 149(159.46429),2
88,0(193.11401); 1(147.57408); 2(183.76767); 3(190.27885); 4(144.25165); 5(175.62542); 6(197.24947); 7(143.18899); 8(122.98861); 9(175.19026); 10(195.60306); 11(124.69884); 12(144.77742); 13(107.77636); 14(144.96041); 15(149.65017); 16(132.1026); 17(154.64852); 18(117.28275); 19(135.50071); 20(153.00266); 21(145.84513); 22(125.80692); 23(148.86939); 24(149.45138); 25(117.79025); 26(104.96427); 27(177.10954); 28(173.21192); 29(134.41769); 30(185.43158); 31(148.6499); 32(108.41453); 33(145.2818); 34(154.74657); 35(199.70778); 36(101.54152); 37(155.62767); 38(150.44857); 39(164.72463); 40(199.5847); 41(147.96201); 42(137.22755); 43(194.28947); 44(198.66826); 45(143.68762); 46(175.16071); 47(176.2085); 48(195.19314); 49(193.52502); 50(129.31943); 51(187.08066); 52(123.86753); 53(185.23487); 54(196.48295); 55(101.5596); 56(150.52628); 57(176.93802); 58(160.1348); 59(190.01154); 60(192.67936); 61(129.92079); 62(175.09765); 63(163.92619); 64(184.6197); 65(187.09256); 66(165.00511); 67(110.89564); 68(161.54522); 69(120.32513); 70(160.74232); 71(140.91117); 72(127.47288); 73(114.60404); 74(155.99099); 75(159.11925); 76(178.81535); 77(153.96821); 78(199.42615); 79(175.78173); 80(176.13359); 81(108.54025); 82(136.31139); 83(167.40123); 84(116.44916); 85(111.41811); 86(110.24926); 87(181.47078); 89(171.47979); 90(118.26633); 91(141.22873); 92(193.02761); 93(165.60053); 94(110.76369); 95(100.97182); 96(137.80785); 97(157.27126); 98(158.61683); 99(112.59463); 100(175.46717); 101(128.87179); 102(104.20008); 103(168.30117); 104(130.56055); 105(179.01474); 106(159.7532); 107(186.84904); 108(166.97966); 109(147.92614); 110(191.33145); 111(125.87976); 112(120.39391); 113(187.51612); 114(155.64724); 115(102.54441); 116(189.21829); 117(169.30764); 118(147.86329); 119(146.51544); 120(146.62372); 121(182.87186); 122(137.64956); 123(100.53837); 124(151.89409); 125(190.91414); 126(106.26798); 127(135.3581); 128(112.93184); 129(101.79179); 130(122.57078); 131(119.83821); 132(104.18795); 133(191.71619); 134(115.33489); 135(102.54727); 136(147.06005); 137(181.48527); 138(127.20207); 139(183.5453); 140(184.42905); 141(147.72699); 142(157.91519); 143(163.28046); 144(108.60526); 145(163.77852); 146(199.8565); 147(185.30065); 148(121.32981); 149(146.34854),1
89,0(195.59738); 1(134.84993); 2(128.72815); 3(176.09742); 4(197.83786); 5(122.42828); 6(145.15212); 7(159.41943); 8(159.97205); 9(159.92351); 10(184.32185); 11(158.33293); 12(128.20957); 13(182.96706); 14(132.52739); 15(181.58723); 16(116.07071); 17(190.99745); 18(126.24145); 19(175.31908); 20(103.24789); 21(151.07819); 22(134.70959); 23(143.18031); 24(190.89156); 25(138.45232); 26(114.24556); 27(188.42263); 28(101.39013); 29(148.3233); 30(132.03358); 31(115.49139); 32(183.04365); 33(195.13903); 34(124.11324); 35(162.32433); 36(125.52319); 37(193.20839); 38(147.76939); 39(129.80044); 40(194.13859); 41(187.55942); 42(119.59131); 43(196.25802); 44(180.34573); 45(144.49058); 46(189.39885); 47(159.59312); 48(147.81893); 49(171.77982); 50(168.94477); 51(195.07123); 52(178.26491); 53(133.91849); 54(108.18212); 55(176.92376); 56(164.41175); 57(109.2348); 58(121.1541); 59(140.77801); 60(195.62702); 61(166.02164); 62(177.38332); 63(106.91483); 64(149.44743); 65(136.62582); 66(103.95354); 67(191.85927); 68(159.53494); 69(113.53706); 70(127.45296); 71(134.90682); 72(152.38238); 73(148.27382); 74(110.95208); 75(186.83953); 76(167.3084); 77(130.42707); 78(168.33119); 79(177.37395); 80(168.25162); 81(142.61913); 82(196.26198); 83(134.88652); 84(190.65326); 85(123.06498); 86(145.41728); 87(185.73318); 88(171.47979); 90(108.55589); 91(110.02648); 92(197.02823); 93(126.36987); 94(123.90908); 95(171.62919); 96(132.2371); 97(184.50733); 98(195.87332); 99(112.073); 100(142.55923); 101(183.11985); 102(137.72618); 103(183.38211); 104(137.78642); 105(105.81278); 106(163.95712); 107(164.88057); 108(156.78185); 109(190.98622); 110(116.85387); 111(132.76511); 112(126.30933); 113(122.33353); 114(100.22701); 115(123.66885); 116(109.71043); 117(189.39445); 118(150.78032); 119(153.81145); 120(191.9065); 121(184.80592); 122(182.19998); 123(112.08099); 124(146.58228); 125(155.65673); 126(150.95485); 127(177.81789); 128(108.06989); 129(144.9376); 130(185.57847); 131(111.22678); 132(192.85215); 133(192.11648); 134(176.78772); 135(184.87699); 136(138.91332); 137(160.99669); 138(123.46933); 139(176.34267); 140(132.1983); 141(146.5189); 142(124.0381); 143(103.75362); 144(134.38072); 145(188.78341); 146(154.83319); 147(111.5907); 148(142.78878); 149(158.91081),2
90,0(163.50009); 1(165.45956); 2(133.5832); 3(192.89015); 4(191.0149); 5(142.35075); 6(171.99511); 7(112.85378); 8(101.71924); 9(117.8104); 10(135.55473); 11(181.28671); 12(116.1183); 13(179.69973); 14(172.72034); 15(141.71393); 16(154.32612); 17(153.04232); 18(103.37292); 19(147.40928); 20(133.62263); 21(174.38696); 22(109.40518); 23(154.9582); 24(163.4691); 25(116.43626); 26(163.35001); 27(100.13458); 28(122.72043); 29(150.51867); 30(147.67401); 31(162.60752); 32(196.23439); 33(150.90528); 34(111.8864); 35(143.33927); 36(156.51857); 37(157.58975); 38(184.01201); 39(183.15694); 40(117.8826); 41(171.19384); 42(164.2494); 43(161.80507); 44(116.56649); 45(102.50151); 46(137.00969); 47(176.1562); 48(114.47997); 49(154.6008); 50(159.84766); 51(161.06205); 52(177.70251); 53(122.86979); 54(123.2403); 55(171.93977); 56(107.17299); 57(125.20259); 58(136.86801); 59(161.77471); 60(121.07102); 61(182.94967); 62(105.53249); 63(131.45836); 64(150.88235); 65(161.0495); 66(102.40309); 67(170.81543); 68(161.88104); 69(130.82049); 70(110.50344); 71(102.12844); 72(173.48032); 73(162.66612); 74(155.83541); 75(160.04464); 76(147.17546); 77(127.18742); 78(111.42159); 79(113.97663); 80(154.11168); 81(154.73329); 82(155.35086); 83(144.95068); 84(175.45962); 85(101.96901); 86(123.33991); 87(125.08257); 88(118.26633); 89(108.55589); 91(168.69126); 92(119.27044); 93(130.58323); 94(177.1407); 95(139.12524); 96(117.60688); 97(129.78378); 98(151.23704); 99(109.10128); 100(194.03819); 101(151.43197); 102(161.23111); 103(147.66171); 104(112.801); 105(136.02035); 106(141.04854); 107(147.38552); 108(174.36974); 109(102.40867); 110(136.89374); 111(175.78859); 112(183.07266); 113(171.92492); 114(134.57916); 115(166.32991); 116(176.69693); 117(164.24735); 118(155.05961); 119(127.95782); 120(116.77342); 121(166.58775); 122(126.52462); 123(168.497); 124(154.98464); 125(101.14661); 126(103.45381); 127(126.81193); 128(124.85872); 129(109.69154); 130(106.69336); 131(113.99267); 132(105.54468); 133(154.78867); 134(119.44133); 135(173.69758); 136(120.80342); 137(108.05927); 138(180.52404); 139(149.15642); 140(173.7336); 141(191.5934); 142(173.80221); 143(150.27715); 144(190.50149); 145(153.65752); 146(177.99664); 147(135.34247); 148(177.71631); 149(157.60261),1
