Vértice,Adjacentes,Conjuntos
0,1(186.84982); 2(133.72086); 3(178.73484); 4(149.4291); 5(155.41742); 6(115.51875); 7(117.41221); 8(184.87508); 9(198.14596); 10(164.18632); 11(133.53054); 12(192.91917); 13(118.75716); 14(184.0426); 15(125.57114); 16(136.76121); 17(168.56734); 18(185.87109); 19(156.82379); 20(188.65351); 21(171.41945); 22(157.30457); 23(118.23397); 24(136.98755); 25(150.66315); 26(179.29636); 27(143.19915); 28(104.19835); 29(131.64819); 30(196.26523); 31(187.056); 32(137.57808); 33(183.96636); 34(145.7015); 35(156.54159); 36(114.85419); 37(179.272); 38(185.12769); 39(186.36261); 40(114.93746); 41(185.23403); 42(118.48528); 43(143.4872); 44(128.39263); 45(115.53641); 46(188.04661); 47(172.3774); 48(142.94509); 49(125.22277),2
34,0(145.7015); 1(148.6056); 2(189.03218); 3(129.33408); 4(127.1642); 5(181.4004); 6(195.5455); 7(130.1129); 8(161.96629); 9(125.80431); 10(157.50258); 11(122.45774); 12(123.85016); 13(167.13259); 14(151.82949); 15(169.54205); 16(154.37669); 17(199.87938); 18(160.10199); 19(157.84955); 20(171.82245); 21(191.9285); 22(115.081); 23(185.74705); 24(144.36833); 25(149.90867); 26(144.49318); 27(169.70277); 28(125.16497); 29(152.16049); 30(131.96161); 31(162.5284); 32(144.08134); 33(131.85135); 35(182.60285); 36(180.80976); 37(185.85526); 38(113.19357); 39(196.89753); 40(170.4488); 41(156.99662); 42(178.173); 43(143.78619); 44(175.0959); 45(185.74801); 46(192.71189); 47(152.02016); 48(131.61688); 49(135.89749),1
35,0(156.54159); 1(137.36717); 2(176.44741); 3(122.34808); 4(165.7164); 5(152.76335); 6(152.0577); 7(178.12681); 8(198.03628); 9(156.28186); 10(170.45506); 11(133.09649); 12(196.27704); 13(193.82383); 14(192.87271); 15(151.68078); 16(158.86201); 17(118.06518); 18(184.27505); 19(121.89956); 20(136.79039); 21(137.79512); 22(139.32849); 23(131.88532); 24(145.32778); 25(187.32658); 26(130.32191); 27(130.94778); 28(189.39885); 29(122.54118); 30(193.37187); 31(188.20466); 32(109.49849); 33(131.80869); 34(182.60285); 36(193.10415); 37(168.35612); 38(113.89735); 39(107.93542); 40(109.47173); 41(198.81431); 42(160.20431); 43(194.47654); 44(155.45957); 45(168.92317); 46(154.51996); 47(106.89581); 48(104.59583); 49(163.35515),1
36,0(114.85419); 1(181.65469); 2(111.06728); 3(142.70398); 4(132.87109); 5(186.05593); 6(120.42352); 7(109.14011); 8(143.21279); 9(164.44291); 10(116.75028); 11(160.46239); 12(148.46414); 13(121.23977); 14(114.16856); 15(110.30526); 16(131.11673); 17(105.90421); 18(198.40915); 19(153.4826); 20(102.4258); 21(103.09806); 22(180.07061); 23(107.46011); 24(141.33507); 25(159.59811); 26(111.67558); 27(122.00052); 28(199.88924); 29(144.53527); 30(166.25059); 31(193.26161); 32(150.68248); 33(199.14244); 34(180.80976); 35(193.10415); 37(149.81632); 38(148.7205); 39(143.3413); 40(140.73423); 41(195.3161); 42(115.91371); 43(104.8299); 44(153.59749); 45(164.09684); 46(189.8893); 47(108.69204); 48(102.55933); 49(150.89545),1
37,0(179.272); 1(135.03993); 2(139.9122); 3(112.48018); 4(129.46424); 5(164.67981); 6(156.93314); 7(105.86437); 8(191.69012); 9(132.54892); 10(196.47208); 11(199.68329); 12(152.80037); 13(130.83899); 14(175.44156); 15(195.68012); 16(182.09415); 17(156.50506); 18(146.45615); 19(136.62198); 20(139.57177); 21(156.04326); 22(156.00566); 23(110.24235); 24(111.12892); 25(161.24176); 26(161.2067); 27(176.89241); 28(130.41735); 29(145.62376); 30(174.14955); 31(107.73301); 32(195.25984); 33(176.42617); 34(185.85526); 35(168.35612); 36(149.81632); 38(173.62366); 39(105.16851); 40(180.95101); 41(182.94424); 42(198.19253); 43(104.05773); 44(157.60504); 45(137.3443); 46(156.68894); 47(189.99628); 48(165.49158); 49(141.92378),2
38,0(185.12769); 1(150.6925); 2(155.40695); 3(129.14181); 4(151.60999); 5(151.0753); 6(102.46058); 7(128.10862); 8(134.4286); 9(120.4136); 10(145.61021); 11(111.48505); 12(136.74954); 13(118.94406); 14(125.56571); 15(196.58215); 16(130.47451); 17(111.84395); 18(172.98756); 19(107.57637); 20(193.52068); 21(194.41738); 22(161.08742); 23(157.26888); 24(127.06833); 25(189.08999); 26(154.65077); 27(195.13407); 28(179.10576); 29(119.3065); 30(164.56089); 31(139.54502); 32(143.2012); 33(185.28516); 34(113.19357); 35(113.89735); 36(148.7205); 37(173.62366); 39(139.59512); 40(160.02917); 41(197.58352); 42(124.75422); 43(108.47693); 44(158.11352); 45(160.56992); 46(128.92093); 47(198.50738); 48(150.0705); 49(141.32776),2
39,0(186.36261); 1(196.00366); 2(156.9453); 3(140.89437); 4(175.46325); 5(194.70028); 6(177.01155); 7(196.91741); 8(116.18143); 9(188.51001); 10(143.16457); 11(103.90422); 12(194.31194); 13(185.35148); 14(130.46019); 15(128.54192); 16(196.8708); 17(178.80716); 18(117.52042); 19(147.11552); 20(153.71553); 21(169.60409); 22(182.84408); 23(197.62134); 24(123.87642); 25(187.85267); 26(141.12639); 27(179.56274); 28(103.4848); 29(142.99506); 30(115.46041); 31(115.56348); 32(109.63488); 33(165.89738); 34(196.89753); 35(107.93542); 36(143.3413); 37(105.16851); 38(139.59512); 40(131.9127); 41(142.74722); 42(161.22401); 43(139.39585); 44(141.2278); 45(189.89288); 46(172.47175); 47(111.96132); 48(102.31447); 49(110.63802),1
40,0(114.93746); 1(131.94243); 2(106.16841); 3(189.09643); 4(115.3781); 5(142.31614); 6(127.79835); 7(191.15501); 8(164.71818); 9(136.44961); 10(135.80217); 11(105.28825); 12(100.31307); 13(167.01737); 14(142.01005); 15(173.571); 16(115.08433); 17(164.40384); 18(149.54123); 19(190.49074); 20(129.8334); 21(136.10313); 22(127.08578); 23(190.54614); 24(155.24958); 25(150.98417); 26(119.30451); 27(177.29214); 28(105.33028); 29(161.46232); 30(126.47694); 31(122.24985); 32(102.24288); 33(108.51198); 34(170.4488); 35(109.47173); 36(140.73423); 37(180.95101); 38(160.02917); 39(131.9127); 41(199.73979); 42(185.12642); 43(162.40437); 44(186.83982); 45(131.10657); 46(178.94686); 47(145.3552); 48(144.91827); 49(163.58684),1
41,0(185.23403); 1(133.18561); 2(114.74724); 3(107.91272); 4(189.05524); 5(105.07208); 6(185.84692); 7(159.81567); 8(171.16092); 9(102.70004); 10(158.92407); 11(144.46734); 12(198.02778); 13(187.77971); 14(118.92601); 15(134.91778); 16(102.79898); 17(183.8729); 18(146.52655); 19(114.11709); 20(176.81731); 21(183.22782); 22(163.1316); 23(150.73358); 24(101.05346); 25(151.04617); 26(120.86619); 27(184.30328); 28(121.49981); 29(169.12907); 30(116.724); 31(103.53833); 32(156.16626); 33(140.59791); 34(156.99662); 35(198.81431); 36(195.3161); 37(182.94424); 38(197.58352); 39(142.74722); 40(199.73979); 42(173.30563); 43(140.3927); 44(123.01882); 45(153.23642); 46(111.07629); 47(180.10992); 48(134.82178); 49(111.86367),2
42,0(118.48528); 1(165.25599); 2(132.42374); 3(161.2902); 4(119.07136); 5(152.20549); 6(178.97709); 7(118.64648); 8(193.92545); 9(171.25339); 10(120.36722); 11(114.85179); 12(160.73595); 13(125.20918); 14(176.58082); 15(184.62069); 16(168.43331); 17(154.1771); 18(106.02672); 19(190.69838); 20(110.45804); 21(120.62021); 22(143.82444); 23(159.5163); 24(105.89295); 25(121.9381); 26(152.07757); 27(167.40432); 28(173.43328); 29(109.56498); 30(169.06764); 31(111.69495); 32(175.42488); 33(116.91684); 34(178.173); 35(160.20431); 36(115.91371); 37(198.19253); 38(124.75422); 39(161.22401); 40(185.12642); 41(173.30563); 43(173.55618); 44(141.82242); 45(190.45719); 46(178.70809); 47(101.87037); 48(118.32364); 49(159.55947),1
43,0(143.4872); 1(168.30357); 2(194.06425); 3(105.07918); 4(119.5957); 5(173.54371); 6(187.40123); 7(111.79738); 8(172.68337); 9(191.01279); 10(147.15523); 11(131.19641); 12(187.91995); 13(162.14643); 14(163.74276); 15(129.46512); 16(167.12252); 17(131.34711); 18(148.04175); 19(110.45078); 20(117.1492); 21(157.01551); 22(106.78487); 23(157.28138); 24(179.49874); 25(161.73005); 26(189.00738); 27(136.37899); 28(180.62243); 29(107.90088); 30(170.339); 31(151.55806); 32(102.77659); 33(164.46754); 34(143.78619); 35(194.47654); 36(104.8299); 37(104.05773); 38(108.47693); 39(139.39585); 40(162.40437); 41(140.3927); 42(173.55618); 44(170.91991); 45(121.89826); 46(179.89137); 47(131.54478); 48(167.26878); 49(124.77328),1
44,0(128.39263); 1(191.867); 2(191.51282); 3(153.32854); 4(165.86518); 5(102.07985); 6(171.8024); 7(157.08835); 8(160.37841); 9(139.16481); 10(188.84298); 11(125.31743); 12(152.2944); 13(111.03466); 14(122.02196); 15(159.09367); 16(145.75465); 17(176.3343); 18(123.75351); 19(137.01776); 20(108.82485); 21(186.10535); 22(108.6386); 23(132.83126); 24(115.62123); 25(187.725); 26(192.83611); 27(115.14238); 28(106.58673); 29(119.81701); 30(144.43634); 31(197.60401); 32(118.10236); 33(152.64413); 34(175.0959); 35(155.45957); 36(153.59749); 37(157.60504); 38(158.11352); 39(141.2278); 40(186.83982); 41(123.01882); 42(141.82242); 43(170.91991); 45(167.1614); 46(153.13324); 47(157.74312); 48(132.15695); 49(126.16704),1
45,0(115.53641); 1(150.86991); 2(195.18676); 3(181.83666); 4(138.79575); 5(115.11929); 6(109.13028); 7(142.15729); 8(154.95315); 9(195.64756); 10(112.13267); 11(152.16393); 12(103.61359); 13(178.51893); 14(182.24323); 15(194.33181); 16(146.43492); 17(126.55681); 18(149.34072); 19(119.06333); 20(199.48617); 21(186.14399); 22(122.5649); 23(115.1591); 24(164.74156); 25(185.34452); 26(151.94485); 27(135.3128); 28(106.93592); 29(146.39803); 30(113.65682); 31(138.92824); 32(198.20361); 33(194.95743); 34(185.74801); 35(168.92317); 36(164.09684); 37(137.3443); 38(160.56992); 39(189.89288); 40(131.10657); 41(153.23642); 42(190.45719); 43(121.89826); 44(167.1614); 46(114.43424); 47(127.48812); 48(134.13532); 49(123.41691),1
46,0(188.04661); 1(129.72298); 2(123.95128); 3(127.72603); 4(188.78273); 5(163.16093); 6(137.89309); 7(123.69977); 8(172.78931); 9(114.69808); 10(114.6351); 11(156.49561); 12(167.31033); 13(100.40154); 14(170.7884); 15(178.1627); 16(180.30051); 17(174.36503); 18(116.9314); 19(146.4349); 20(190.70877); 21(120.84798); 22(141.84769); 23(117.259); 24(163.88009); 25(122.35524); 26(104.48992); 27(162.96249); 28(110.54534); 29(118.08617); 30(148.02859); 31(176.42439); 32(165.62211); 33(174.08581); 34(192.71189); 35(154.51996); 36(189.8893); 37(156.68894); 38(128.92093); 39(172.47175); 40(178.94686); 41(111.07629); 42(178.70809); 43(179.89137); 44(153.13324); 45(114.43424); 47(159.17514); 48(184.58912); 49(155.34689),1
47,0(172.3774); 1(148.60648); 2(133.53935); 3(193.7068); 4(104.29961); 5(116.73954); 6(122.84527); 7(189.54716); 8(139.21626); 9(107.34789); 10(150.26727); 11(123.03062); 12(154.90602); 13(139.57043); 14(182.2546); 15(117.00317); 16(188.20794); 17(183.29151); 18(169.74844); 19(139.26115); 20(123.72458); 21(112.19905); 22(140.08836); 23(182.6652); 24(128.712); 25(196.9976); 26(192.34434); 27(173.45764); 28(188.19274); 29(116.06689); 30(113.15692); 31(127.21262); 32(182.36838); 33(130.69085); 34(152.02016); 35(106.89581); 36(108.69204); 37(189.99628); 38(198.50738); 39(111.96132); 40(145.3552); 41(180.10992); 42(101.87037); 43(131.54478); 44(157.74312); 45(127.48812); 46(159.17514); 48(188.0472); 49(143.09545),2
48,0(142.94509); 1(133.42496); 2(136.66915); 3(169.36389); 4(169.58498); 5(188.41474); 6(141.16987); 7(188.1796); 8(123.34724); 9(150.56933); 10(182.7808); 11(151.23346); 12(181.08274); 13(135.79282); 14(162.02569); 15(145.02501); 16(121.26002); 17(141.33395); 18(176.52684); 19(157.74909); 20(194.88048); 21(173.25243); 22(154.02818); 23(198.80129); 24(111.26575); 25(126.24532); 26(109.94254); 27(122.53126); 28(114.47123); 29(108.66941); 30(114.46985); 31(155.91533); 32(128.78499); 33(167.99439); 34(131.61688); 35(104.59583); 36(102.55933); 37(165.49158); 38(150.0705); 39(102.31447); 40(144.91827); 41(134.82178); 42(118.32364); 43(167.26878); 44(132.15695); 45(134.13532); 46(184.58912); 47(188.0472); 49(131.4573),1
49,0(125.22277); 1(162.50094); 2(139.26419); 3(190.8296); 4(149.20691); 5(158.71819); 6(125.78586); 7(136.59336); 8(163.13246); 9(143.73228); 10(145.30985); 11(137.15766); 12(154.41884); 13(134.14219); 14(104.93483); 15(112.20522); 16(137.85996); 17(153.08288); 18(130.03825); 19(162.55952); 20(117.88626); 21(191.78521); 22(156.54667); 23(191.78235); 24(174.10693); 25(134.82746); 26(184.9027); 27(153.21421); 28(150.92352); 29(192.34787); 30(182.50661); 31(180.44103); 32(197.57312); 33(146.51918); 34(135.89749); 35(163.35515); 36(150.89545); 37(141.92378); 38(141.32776); 39(110.63802); 40(163.58684); 41(111.86367); 42(159.55947); 43(124.77328); 44(126.16704); 45(123.41691); 46(155.34689); 47(143.09545); 48(131.4573),1
