Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
67,0(172.98112); 1(153.30325); 2(191.57147); 3(101.2438); 4(137.45684); 5(179.97727); 6(187.24505); 7(187.64695); 8(146.99885); 9(130.82328); 10(139.64582); 11(111.98698); 12(102.64343); 13(127.49856); 14(133.18406); 15(155.39949); 16(136.08157); 17(136.2006); 18(126.05194); 19(179.06415); 20(143.64252); 21(149.17914); 22(185.97491); 23(109.51201); 24(142.65333); 25(182.0741); 26(122.50499); 27(199.41178); 28(178.40739); 29(106.21879); 30(191.61189); 31(151.20691); 32(170.70907); 33(148.16089); 34(147.9552); 35(144.7008); 36(131.01772); 37(107.08798); 38(198.46274); 39(196.02719); 40(174.94739); 41(125.57538); 42(129.34939); 43(134.48784); 44(124.0006); 45(134.95175); 46(105.08528); 47(161.92323); 48(177.37376); 49(160.79756); 50(184.25648); 51(173.04783); 52(182.18949); 53(106.0055); 54(191.69457); 55(111.85678); 56(160.50952); 57(161.14588); 58(116.66188); 59(141.49059); 60(123.22152); 61(183.72934); 62(154.355); 63(193.69182); 64(183.58368); 65(123.50372); 66(158.61538); 68(142.98355); 69(147.37333); 70(102.72388); 71(147.88271); 72(140.15725); 73(104.09121); 74(150.8473); 75(147.8383); 76(119.24375); 77(117.86554); 78(198.30066); 79(128.03559); 80(152.84224); 81(111.86777); 82(111.32838); 83(135.108); 84(115.93898); 85(148.02392); 86(102.83558); 87(112.49983); 88(179.96343); 89(197.60278); 90(136.65421); 91(171.18568); 92(185.16345); 93(155.21517); 94(154.19158); 95(121.52397); 96(165.86705); 97(117.7368); 98(150.22439); 99(127.99198); 100(142.87842); 101(171.84278); 102(131.30427); 103(172.95253); 104(155.22483); 105(183.13599); 106(133.75274); 107(139.75755); 108(180.47131); 109(109.73854); 110(177.81634); 111(115.04887); 112(117.67045); 113(162.7418); 114(131.57592); 115(134.02733); 116(150.60958); 117(146.57089); 118(159.73356); 119(117.4397); 120(116.43821); 121(156.66832); 122(199.10141); 123(155.29172); 124(127.68906),2
68,0(133.5413); 1(174.25661); 2(153.9854); 3(110.85592); 4(104.04307); 5(188.20349); 6(127.47729); 7(180.25341); 8(150.43401); 9(140.31808); 10(159.11803); 11(123.55348); 12(100.28277); 13(197.14285); 14(158.71974); 15(159.32521); 16(122.19129); 17(187.25774); 18(176.8561); 19(193.96684); 20(159.69531); 21(119.49569); 22(189.31328); 23(133.44036); 24(100.32352); 25(139.2549); 26(111.78545); 27(187.4745); 28(104.89311); 29(150.43931); 30(189.58113); 31(163.19234); 32(182.63744); 33(172.56976); 34(101.52263); 35(164.38401); 36(175.70412); 37(148.38326); 38(143.24774); 39(181.20662); 40(103.0654); 41(111.15303); 42(184.21965); 43(176.47791); 44(140.86165); 45(101.39828); 46(133.18588); 47(126.15468); 48(149.62949); 49(128.49873); 50(133.16834); 51(173.90094); 52(174.02966); 53(162.13661); 54(161.75983); 55(170.16275); 56(108.76871); 57(172.69107); 58(137.56697); 59(119.47583); 60(114.88507); 61(171.6298); 62(179.84365); 63(149.25449); 64(104.32099); 65(146.17767); 66(190.62528); 67(142.98355); 69(109.80352); 70(120.2431); 71(110.54279); 72(134.34502); 73(114.50793); 74(186.99989); 75(159.58931); 76(155.14332); 77(106.46562); 78(152.6266); 79(170.1379); 80(187.20928); 81(188.83337); 82(147.30935); 83(115.05195); 84(197.61637); 85(112.71082); 86(145.21076); 87(185.85277); 88(135.92858); 89(150.66261); 90(138.46988); 91(194.74368); 92(174.86355); 93(152.33053); 94(173.08971); 95(114.25002); 96(199.57681); 97(187.92777); 98(159.3897); 99(100.2317); 100(196.82388); 101(178.28122); 102(159.01716); 103(115.88268); 104(170.47438); 105(104.2815); 106(118.34976); 107(103.8679); 108(190.16932); 109(131.73175); 110(142.31404); 111(120.29659); 112(119.00499); 113(193.06327); 114(166.45249); 115(173.23672); 116(165.90207); 117(152.77948); 118(164.95884); 119(163.34805); 120(130.57194); 121(162.99378); 122(124.36638); 123(173.32178); 124(191.52496),2
69,0(113.96774); 1(145.39861); 2(117.12383); 3(179.43594); 4(154.94741); 5(104.08573); 6(195.98779); 7(165.48003); 8(173.18785); 9(161.08719); 10(196.26852); 11(116.16955); 12(138.89643); 13(141.38577); 14(176.27176); 15(167.53292); 16(195.21003); 17(124.8455); 18(156.92954); 19(169.26425); 20(169.71723); 21(155.76328); 22(170.90006); 23(152.26684); 24(141.82732); 25(140.7692); 26(183.00137); 27(148.67544); 28(130.62699); 29(147.8244); 30(143.35934); 31(103.47375); 32(119.52654); 33(194.73076); 34(193.92831); 35(124.21999); 36(155.68672); 37(185.15019); 38(108.78311); 39(114.32838); 40(125.30654); 41(189.99943); 42(104.619); 43(149.17442); 44(107.63359); 45(111.48136); 46(117.40754); 47(192.34988); 48(126.83431); 49(175.42432); 50(164.40783); 51(159.16384); 52(159.42114); 53(166.76097); 54(199.03091); 55(157.85578); 56(199.69725); 57(168.15864); 58(172.48375); 59(189.58908); 60(154.95796); 61(198.53466); 62(171.86654); 63(118.05161); 64(168.39278); 65(116.83256); 66(184.11772); 67(147.37333); 68(109.80352); 70(145.02389); 71(193.67782); 72(162.64679); 73(156.55544); 74(178.7476); 75(123.26279); 76(189.54776); 77(114.15801); 78(112.00873); 79(193.1236); 80(121.03122); 81(156.83607); 82(142.79509); 83(183.06761); 84(101.43908); 85(149.47032); 86(106.85383); 87(123.52029); 88(191.83088); 89(193.02937); 90(112.85342); 91(159.24004); 92(172.06298); 93(154.51295); 94(175.72136); 95(132.39839); 96(108.42162); 97(182.89541); 98(167.89745); 99(107.9772); 100(106.65849); 101(187.93915); 102(110.1345); 103(149.72428); 104(101.64176); 105(172.59611); 106(130.02441); 107(184.7043); 108(102.8507); 109(102.30702); 110(173.15094); 111(146.48503); 112(197.69192); 113(114.23268); 114(108.50659); 115(127.09424); 116(102.0538); 117(154.8268); 118(160.7649); 119(136.44351); 120(147.45099); 121(104.61637); 122(182.17199); 123(193.11633); 124(145.43322),2
70,0(187.90578); 1(151.7257); 2(142.54227); 3(137.40227); 4(166.50626); 5(190.64434); 6(113.27823); 7(174.91059); 8(141.90424); 9(143.23013); 10(110.15422); 11(112.7739); 12(101.62943); 13(174.76655); 14(166.24292); 15(117.26341); 16(109.67589); 17(178.30623); 18(144.67052); 19(164.19821); 20(197.40741); 21(128.87046); 22(136.95348); 23(156.51355); 24(194.50082); 25(162.73698); 26(183.25255); 27(133.38394); 28(142.10466); 29(160.72501); 30(120.81366); 31(162.0383); 32(140.51572); 33(137.01426); 34(110.83217); 35(127.5527); 36(139.81847); 37(182.78697); 38(123.90644); 39(181.34503); 40(125.7261); 41(157.35609); 42(132.19706); 43(187.97755); 44(157.35224); 45(115.44454); 46(180.31164); 47(172.80372); 48(159.78069); 49(137.17801); 50(189.92477); 51(143.94669); 52(111.88135); 53(154.65154); 54(147.55478); 55(197.61569); 56(121.4173); 57(176.22635); 58(124.49807); 59(135.7383); 60(176.70864); 61(119.90004); 62(167.05408); 63(129.03594); 64(108.78561); 65(130.33384); 66(165.38751); 67(102.72388); 68(120.2431); 69(145.02389); 71(115.34693); 72(102.75936); 73(139.15594); 74(135.01557); 75(134.93303); 76(176.89297); 77(163.12462); 78(141.4155); 79(109.42978); 80(119.51151); 81(158.70527); 82(196.48401); 83(153.29653); 84(109.16376); 85(100.33534); 86(171.57264); 87(173.9636); 88(192.49919); 89(141.1465); 90(183.97951); 91(173.61251); 92(119.21313); 93(159.42295); 94(167.72136); 95(136.49316); 96(111.92282); 97(197.39953); 98(153.3628); 99(169.94332); 100(146.45423); 101(125.71051); 102(161.22024); 103(156.75152); 104(169.96788); 105(160.39456); 106(135.9694); 107(184.80153); 108(118.46357); 109(130.28714); 110(183.19156); 111(126.66514); 112(119.65313); 113(144.38458); 114(106.45468); 115(147.17292); 116(178.72289); 117(175.75426); 118(160.89049); 119(121.07961); 120(126.3809); 121(119.75699); 122(126.18558); 123(119.78784); 124(128.37121),1
71,0(136.19574); 1(163.13694); 2(186.26233); 3(110.65388); 4(196.94867); 5(173.89271); 6(101.24936); 7(108.82149); 8(124.797); 9(151.87266); 10(167.72706); 11(195.39998); 12(141.69363); 13(137.55686); 14(106.99453); 15(169.02615); 16(133.27821); 17(131.02972); 18(155.52673); 19(162.0626); 20(131.61471); 21(183.0577); 22(150.14052); 23(146.03256); 24(114.52187); 25(142.51341); 26(197.72626); 27(163.95175); 28(117.15487); 29(114.63422); 30(187.95155); 31(187.12689); 32(118.24271); 33(112.27029); 34(147.99917); 35(174.73222); 36(192.36622); 37(170.17057); 38(155.37402); 39(141.69307); 40(122.92599); 41(127.26639); 42(137.19957); 43(197.99638); 44(107.41653); 45(176.00579); 46(191.47872); 47(172.79454); 48(142.00235); 49(116.23672); 50(142.2993); 51(111.16561); 52(170.8983); 53(129.45394); 54(137.41872); 55(135.2463); 56(105.23215); 57(153.12082); 58(194.6779); 59(177.76954); 60(153.5152); 61(118.03563); 62(187.42165); 63(112.78134); 64(157.76798); 65(190.43402); 66(185.09771); 67(147.88271); 68(110.54279); 69(193.67782); 70(115.34693); 72(146.30498); 73(176.51491); 74(111.17274); 75(191.74233); 76(120.49679); 77(152.84812); 78(102.24409); 79(120.43687); 80(128.01581); 81(194.7498); 82(101.57211); 83(140.08889); 84(116.17277); 85(149.18833); 86(142.35505); 87(145.21579); 88(125.39788); 89(165.4951); 90(163.27154); 91(138.61309); 92(186.25413); 93(158.84262); 94(127.66468); 95(168.81142); 96(129.24841); 97(181.45468); 98(142.85144); 99(115.41707); 100(131.38843); 101(192.34647); 102(172.60305); 103(107.63886); 104(164.34574); 105(129.62728); 106(111.25173); 107(104.39939); 108(151.37236); 109(117.87995); 110(176.28351); 111(115.67277); 112(146.34614); 113(144.05532); 114(199.9572); 115(166.14107); 116(135.51835); 117(114.71481); 118(167.85647); 119(199.43888); 120(188.68289); 121(147.46679); 122(175.68975); 123(145.4598); 124(101.48381),1
72,0(157.27959); 1(104.10315); 2(100.79417); 3(114.5331); 4(157.28811); 5(117.63644); 6(115.94092); 7(165.41873); 8(138.17234); 9(133.19178); 10(173.77612); 11(131.40517); 12(193.69539); 13(139.52288); 14(109.7929); 15(128.80117); 16(128.50979); 17(183.11826); 18(186.08555); 19(151.98187); 20(161.92282); 21(180.36818); 22(184.66034); 23(148.83149); 24(171.07227); 25(134.97177); 26(132.6189); 27(154.26102); 28(177.2006); 29(140.64667); 30(115.73702); 31(160.59685); 32(172.00847); 33(171.74182); 34(118.51305); 35(165.44961); 36(180.93775); 37(169.21387); 38(182.17341); 39(198.97724); 40(124.01524); 41(177.67194); 42(188.4038); 43(148.88728); 44(158.67488); 45(185.47263); 46(102.46587); 47(166.16506); 48(148.16967); 49(153.6453); 50(170.19651); 51(128.37744); 52(199.03299); 53(193.91741); 54(174.69559); 55(118.9047); 56(130.49271); 57(150.31358); 58(100.94674); 59(177.88534); 60(194.38444); 61(107.01228); 62(104.72958); 63(150.69917); 64(134.7038); 65(126.038); 66(199.44855); 67(140.15725); 68(134.34502); 69(162.64679); 70(102.75936); 71(146.30498); 73(111.11025); 74(101.95872); 75(182.4356); 76(154.8912); 77(170.05701); 78(108.66933); 79(173.51514); 80(191.35518); 81(162.8842); 82(183.77842); 83(125.31401); 84(128.60224); 85(157.37997); 86(115.83974); 87(115.11901); 88(173.4261); 89(132.97598); 90(117.46037); 91(199.14104); 92(179.38768); 93(138.46895); 94(175.39523); 95(100.96436); 96(124.21179); 97(163.1227); 98(158.15223); 99(138.07138); 100(122.43245); 101(198.13585); 102(155.636); 103(118.33329); 104(118.35823); 105(172.85775); 106(132.35898); 107(171.17161); 108(120.29062); 109(180.84199); 110(179.84796); 111(143.21117); 112(149.91689); 113(124.51673); 114(148.66068); 115(158.74544); 116(167.23926); 117(116.15208); 118(146.72076); 119(180.74352); 120(147.46962); 121(171.73905); 122(104.20377); 123(149.33894); 124(148.00505),1
73,0(168.41211); 1(134.50026); 2(121.10672); 3(126.83869); 4(199.26922); 5(104.84614); 6(138.8596); 7(181.52869); 8(130.15028); 9(114.04574); 10(198.64008); 11(170.93757); 12(152.71265); 13(153.7157); 14(114.36183); 15(183.27825); 16(161.37973); 17(151.51867); 18(124.47861); 19(126.55195); 20(147.55949); 21(145.75083); 22(105.05385); 23(168.24671); 24(130.41128); 25(173.65383); 26(185.49395); 27(124.44622); 28(135.57987); 29(106.77798); 30(178.55185); 31(141.51907); 32(140.77267); 33(112.38438); 34(102.01934); 35(122.2949); 36(112.53905); 37(189.91002); 38(191.57178); 39(174.09198); 40(172.37487); 41(162.20874); 42(162.5196); 43(175.50884); 44(167.5751); 45(151.64763); 46(171.58748); 47(194.87382); 48(162.61203); 49(170.18383); 50(173.17779); 51(169.05905); 52(144.6756); 53(137.22442); 54(142.69288); 55(136.99947); 56(157.90904); 57(195.00455); 58(104.47318); 59(184.90807); 60(136.81619); 61(164.78894); 62(188.30955); 63(120.06893); 64(170.35481); 65(155.95228); 66(197.17458); 67(104.09121); 68(114.50793); 69(156.55544); 70(139.15594); 71(176.51491); 72(111.11025); 74(158.3602); 75(175.05947); 76(108.13207); 77(147.13964); 78(164.37285); 79(101.30468); 80(182.6955); 81(192.68472); 82(135.90745); 83(136.43231); 84(109.99312); 85(132.71012); 86(110.97759); 87(185.26128); 88(127.45854); 89(136.46897); 90(163.15465); 91(152.46969); 92(195.78281); 93(130.54638); 94(160.13618); 95(183.29802); 96(165.15463); 97(139.91821); 98(170.37699); 99(177.72441); 100(192.58451); 101(117.81401); 102(146.5434); 103(116.62843); 104(177.92225); 105(115.3878); 106(177.44056); 107(178.10738); 108(188.8539); 109(186.86968); 110(196.47791); 111(151.72274); 112(107.62147); 113(161.576); 114(169.49782); 115(173.59278); 116(121.44058); 117(196.83179); 118(162.72905); 119(170.63782); 120(107.80508); 121(159.75901); 122(105.53906); 123(130.00644); 124(137.39447),1
74,0(155.93317); 1(165.34275); 2(194.8415); 3(184.85518); 4(122.10612); 5(131.26731); 6(190.32006); 7(189.73873); 8(199.06067); 9(168.88424); 10(184.78599); 11(134.48935); 12(172.20605); 13(165.93012); 14(158.19246); 15(110.76676); 16(112.63469); 17(154.54244); 18(113.56173); 19(185.65239); 20(181.50805); 21(105.46929); 22(166.46989); 23(138.59292); 24(192.0619); 25(184.59311); 26(172.11098); 27(121.53577); 28(128.13183); 29(118.80276); 30(140.11426); 31(104.38681); 32(140.48545); 33(122.7165); 34(137.28581); 35(138.19456); 36(151.60562); 37(168.74202); 38(186.23819); 39(189.97646); 40(142.32886); 41(147.52839); 42(124.87498); 43(108.72649); 44(110.99394); 45(114.71264); 46(186.13875); 47(148.12042); 48(121.34109); 49(185.72208); 50(117.44469); 51(190.56354); 52(162.76143); 53(168.35062); 54(156.92133); 55(154.53443); 56(173.24849); 57(132.05902); 58(148.16998); 59(139.21739); 60(139.85521); 61(198.08146); 62(141.12746); 63(133.0936); 64(156.49883); 65(177.35073); 66(117.96827); 67(150.8473); 68(186.99989); 69(178.7476); 70(135.01557); 71(111.17274); 72(101.95872); 73(158.3602); 75(106.99314); 76(167.07873); 77(153.44964); 78(184.77994); 79(161.40208); 80(120.34855); 81(145.12745); 82(133.78593); 83(187.47491); 84(143.37183); 85(145.90106); 86(112.38177); 87(195.94242); 88(133.06886); 89(152.2048); 90(191.52285); 91(191.02205); 92(100.20961); 93(158.63363); 94(155.68623); 95(169.35594); 96(165.70325); 97(146.88685); 98(197.79008); 99(156.38564); 100(174.0203); 101(110.32078); 102(185.21438); 103(186.24097); 104(120.48034); 105(134.58469); 106(192.47533); 107(127.79853); 108(166.61969); 109(161.5705); 110(115.13515); 111(164.9835); 112(130.02273); 113(167.1431); 114(178.1152); 115(154.17222); 116(123.63521); 117(185.32825); 118(116.88961); 119(155.36305); 120(183.35416); 121(129.10062); 122(153.4401); 123(122.87728); 124(193.07025),2
75,0(165.51487); 1(115.81168); 2(197.18092); 3(139.22776); 4(115.19131); 5(129.62142); 6(169.037); 7(117.7992); 8(159.77037); 9(108.86794); 10(152.18867); 11(161.27698); 12(147.63575); 13(179.19913); 14(113.85168); 15(115.91451); 16(111.03451); 17(148.70751); 18(113.49869); 19(198.93074); 20(185.09027); 21(187.49026); 22(134.86298); 23(128.67077); 24(144.80843); 25(148.90195); 26(117.14221); 27(124.75369); 28(160.00214); 29(197.61413); 30(104.98505); 31(102.26604); 32(148.72664); 33(181.39647); 34(191.96391); 35(109.90208); 36(169.3997); 37(171.69404); 38(129.66389); 39(174.8668); 40(196.88099); 41(181.42648); 42(129.06811); 43(183.8702); 44(161.3847); 45(138.12552); 46(138.79562); 47(126.40617); 48(133.03287); 49(193.51401); 50(110.50181); 51(169.50108); 52(154.26487); 53(161.60863); 54(140.84862); 55(191.28386); 56(187.03321); 57(191.96733); 58(154.02043); 59(173.8885); 60(112.06743); 61(119.54547); 62(183.98835); 63(110.34456); 64(149.09607); 65(144.46502); 66(108.92064); 67(147.8383); 68(159.58931); 69(123.26279); 70(134.93303); 71(191.74233); 72(182.4356); 73(175.05947); 74(106.99314); 76(125.39111); 77(153.52571); 78(146.83114); 79(100.78397); 80(109.48478); 81(180.87502); 82(189.44602); 83(125.47312); 84(134.53473); 85(176.94012); 86(116.31689); 87(151.42042); 88(106.84618); 89(188.12243); 90(199.02578); 91(142.28302); 92(134.97406); 93(135.09956); 94(104.19722); 95(116.41193); 96(110.26359); 97(165.24391); 98(108.27942); 99(194.79545); 100(183.5501); 101(153.17447); 102(141.28312); 103(192.00185); 104(183.22152); 105(127.74617); 106(114.00402); 107(190.05153); 108(122.0364); 109(127.19012); 110(163.38596); 111(198.73096); 112(128.66782); 113(178.25657); 114(147.45598); 115(181.7558); 116(187.79265); 117(178.48827); 118(150.84663); 119(178.44824); 120(144.1456); 121(100.88067); 122(127.04805); 123(197.65078); 124(141.40721),1
76,0(107.40582); 1(133.3797); 2(169.23846); 3(113.91485); 4(187.5518); 5(180.49934); 6(180.87005); 7(173.92844); 8(139.92359); 9(115.53208); 10(172.55167); 11(139.08776); 12(138.80027); 13(136.17777); 14(142.85932); 15(122.51654); 16(150.61971); 17(118.48241); 18(149.4168); 19(125.27651); 20(142.15151); 21(171.47935); 22(158.86038); 23(145.50559); 24(171.38049); 25(113.69259); 26(157.41761); 27(124.44058); 28(162.41732); 29(163.30664); 30(127.37671); 31(154.00087); 32(193.66207); 33(167.89898); 34(159.73983); 35(171.86695); 36(155.5736); 37(166.42079); 38(122.96945); 39(122.013); 40(145.98323); 41(164.93668); 42(118.70422); 43(164.78906); 44(193.18151); 45(145.74849); 46(177.13844); 47(183.9557); 48(166.45706); 49(155.62378); 50(122.51403); 51(144.85174); 52(185.0565); 53(121.98636); 54(112.44481); 55(105.1507); 56(139.34139); 57(128.25733); 58(124.3081); 59(190.85848); 60(147.22756); 61(196.64354); 62(172.29101); 63(134.1087); 64(121.79914); 65(135.94699); 66(118.44058); 67(119.24375); 68(155.14332); 69(189.54776); 70(176.89297); 71(120.49679); 72(154.8912); 73(108.13207); 74(167.07873); 75(125.39111); 77(182.17513); 78(185.11929); 79(104.22746); 80(197.35985); 81(183.46458); 82(117.4907); 83(148.07999); 84(169.67909); 85(122.3968); 86(164.6718); 87(161.80708); 88(166.70647); 89(133.20049); 90(114.97873); 91(166.93709); 92(149.08255); 93(134.13483); 94(148.93907); 95(158.59986); 96(144.52225); 97(167.283); 98(134.32419); 99(109.41987); 100(148.43585); 101(188.89378); 102(174.39594); 103(105.13348); 104(130.53279); 105(156.02258); 106(147.42894); 107(125.5949); 108(180.23503); 109(154.5548); 110(145.2454); 111(142.57205); 112(190.29536); 113(131.13082); 114(190.04554); 115(165.66309); 116(198.29228); 117(147.73783); 118(175.99028); 119(135.5426); 120(125.7344); 121(140.03692); 122(192.64728); 123(112.98785); 124(116.05143),1
77,0(116.05997); 1(101.53794); 2(124.76568); 3(197.86317); 4(132.96424); 5(168.11512); 6(160.69521); 7(112.82476); 8(121.78578); 9(107.57148); 10(199.94632); 11(112.69491); 12(118.70003); 13(123.78289); 14(171.03028); 15(185.32675); 16(197.68382); 17(157.80705); 18(107.97915); 19(174.41788); 20(107.42163); 21(145.22663); 22(158.30554); 23(116.96799); 24(164.61419); 25(161.5852); 26(102.78588); 27(149.76189); 28(100.23957); 29(158.20081); 30(165.90374); 31(147.62054); 32(127.65752); 33(167.51567); 34(140.54503); 35(166.22413); 36(110.05888); 37(197.67918); 38(194.07002); 39(176.73407); 40(192.63793); 41(132.16785); 42(139.50694); 43(126.45608); 44(135.56467); 45(100.52725); 46(169.97539); 47(142.23882); 48(168.3114); 49(195.20471); 50(162.00404); 51(191.64712); 52(197.01019); 53(135.89371); 54(162.59494); 55(185.94183); 56(143.87814); 57(130.80209); 58(137.80995); 59(121.25999); 60(131.12686); 61(160.40156); 62(118.43283); 63(191.97536); 64(144.16931); 65(154.27272); 66(155.37546); 67(117.86554); 68(106.46562); 69(114.15801); 70(163.12462); 71(152.84812); 72(170.05701); 73(147.13964); 74(153.44964); 75(153.52571); 76(182.17513); 78(102.9448); 79(137.40859); 80(147.41524); 81(190.7654); 82(164.22646); 83(101.72033); 84(100.55632); 85(176.8317); 86(156.42878); 87(112.0348); 88(113.8846); 89(187.84401); 90(116.47759); 91(149.75408); 92(176.18196); 93(115.7818); 94(163.71106); 95(138.6352); 96(124.85608); 97(166.85663); 98(184.17487); 99(101.13142); 100(163.71702); 101(103.72404); 102(197.88571); 103(104.31986); 104(165.76579); 105(167.45872); 106(157.61187); 107(174.98286); 108(143.81867); 109(149.93952); 110(163.39788); 111(141.24947); 112(143.27724); 113(122.23646); 114(148.17363); 115(140.07689); 116(103.9822); 117(136.72572); 118(111.08849); 119(115.32606); 120(197.37859); 121(135.60353); 122(121.11344); 123(159.3874); 124(124.1516),1
78,0(110.16057); 1(137.55692); 2(171.7641); 3(133.40492); 4(104.69597); 5(183.10463); 6(195.64859); 7(110.3385); 8(145.51495); 9(120.87428); 10(161.47907); 11(117.54687); 12(131.34965); 13(162.49596); 14(176.07822); 15(163.29517); 16(175.37998); 17(182.46664); 18(196.61268); 19(113.2309); 20(151.96769); 21(169.8442); 22(183.16548); 23(175.70237); 24(177.98883); 25(181.88784); 26(120.04746); 27(107.16005); 28(161.91373); 29(134.63876); 30(174.38983); 31(198.09119); 32(190.70836); 33(170.65963); 34(158.93905); 35(182.83677); 36(104.44898); 37(146.25561); 38(119.63335); 39(129.71688); 40(195.35087); 41(124.52719); 42(134.31076); 43(191.35549); 44(154.07359); 45(113.18696); 46(108.73704); 47(109.13917); 48(111.22869); 49(105.48079); 50(179.12659); 51(118.18986); 52(117.48746); 53(130.76274); 54(123.96486); 55(128.81546); 56(196.23781); 57(185.27689); 58(178.65246); 59(153.08559); 60(180.35685); 61(188.51667); 62(117.34733); 63(187.55704); 64(137.0148); 65(158.25494); 66(138.70703); 67(198.30066); 68(152.6266); 69(112.00873); 70(141.4155); 71(102.24409); 72(108.66933); 73(164.37285); 74(184.77994); 75(146.83114); 76(185.11929); 77(102.9448); 79(175.93961); 80(132.76518); 81(162.31133); 82(181.82044); 83(104.02316); 84(170.95443); 85(197.45745); 86(190.00564); 87(115.72776); 88(159.28028); 89(187.18419); 90(115.08226); 91(149.06598); 92(179.54825); 93(150.12985); 94(142.05716); 95(197.37294); 96(107.03853); 97(192.59047); 98(161.96918); 99(127.9525); 100(125.64094); 101(164.31949); 102(118.81065); 103(159.97891); 104(148.65013); 105(180.73479); 106(103.65048); 107(159.36317); 108(198.26545); 109(151.16679); 110(170.193); 111(144.53453); 112(165.40852); 113(105.45106); 114(110.37462); 115(125.76944); 116(176.3356); 117(173.50576); 118(147.91744); 119(105.63584); 120(152.29614); 121(138.62027); 122(130.50208); 123(198.96927); 124(120.54542),2
79,0(152.13992); 1(103.13081); 2(159.61627); 3(167.52962); 4(187.67001); 5(164.74972); 6(113.63981); 7(141.36142); 8(107.00434); 9(145.64828); 10(185.59782); 11(197.52897); 12(183.3635); 13(160.73459); 14(108.18055); 15(111.88656); 16(175.02643); 17(179.83944); 18(163.08488); 19(113.34936); 20(165.49289); 21(179.01554); 22(153.30772); 23(137.82667); 24(100.34885); 25(191.15004); 26(188.25974); 27(137.43939); 28(156.92767); 29(141.57577); 30(133.86732); 31(108.4676); 32(133.1999); 33(184.30689); 34(198.34842); 35(149.38672); 36(137.38009); 37(121.12469); 38(121.1932); 39(124.00632); 40(128.21639); 41(195.9635); 42(189.28541); 43(143.13592); 44(102.43324); 45(166.44031); 46(145.52046); 47(108.44063); 48(172.14441); 49(139.929); 50(172.10335); 51(109.75909); 52(103.13421); 53(105.7433); 54(146.82683); 55(139.58643); 56(160.98852); 57(188.84504); 58(101.15438); 59(164.21722); 60(144.07929); 61(138.08173); 62(191.93524); 63(104.16081); 64(197.38542); 65(179.16836); 66(139.51723); 67(128.03559); 68(170.1379); 69(193.1236); 70(109.42978); 71(120.43687); 72(173.51514); 73(101.30468); 74(161.40208); 75(100.78397); 76(104.22746); 77(137.40859); 78(175.93961); 80(187.44829); 81(139.56048); 82(101.67987); 83(194.26163); 84(139.22597); 85(145.27167); 86(141.4426); 87(156.46938); 88(145.74504); 89(172.73937); 90(132.6283); 91(191.33284); 92(196.61123); 93(135.24); 94(163.29622); 95(159.14676); 96(108.1153); 97(129.44774); 98(130.55401); 99(151.77713); 100(104.01651); 101(182.69758); 102(155.31386); 103(134.17396); 104(123.56003); 105(174.53553); 106(152.16848); 107(189.84057); 108(125.90076); 109(135.23095); 110(137.85725); 111(100.93036); 112(183.67733); 113(196.71472); 114(165.43574); 115(111.60828); 116(180.88377); 117(185.49806); 118(183.07057); 119(136.56182); 120(129.35526); 121(154.80883); 122(198.16751); 123(154.89011); 124(139.71554),2
