Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
80,0(164.23874); 1(191.1686); 2(109.16966); 3(178.56113); 4(186.60533); 5(173.20536); 6(161.66653); 7(178.89376); 8(133.90307); 9(176.52075); 10(132.84669); 11(170.41803); 12(131.24568); 13(161.10125); 14(183.33346); 15(195.10275); 16(131.58231); 17(191.09032); 18(154.09505); 19(150.24261); 20(147.69232); 21(179.64238); 22(179.15565); 23(171.09289); 24(115.41824); 25(125.89742); 26(104.91957); 27(182.01898); 28(190.94384); 29(119.85056); 30(162.35355); 31(172.19078); 32(120.76982); 33(137.1037); 34(137.91697); 35(108.03231); 36(144.86163); 37(108.62088); 38(170.70478); 39(157.07693); 40(128.63865); 41(103.39786); 42(163.88502); 43(154.14479); 44(100.3433); 45(180.40114); 46(111.95163); 47(153.12451); 48(113.28762); 49(152.17724); 50(124.65071); 51(166.458); 52(133.8237); 53(155.60119); 54(158.70258); 55(121.22986); 56(160.51477); 57(126.94258); 58(127.36117); 59(160.94008); 60(109.23069); 61(168.85369); 62(125.94445); 63(148.56694); 64(196.06366); 65(183.58671); 66(152.38262); 67(192.72252); 68(199.04898); 69(162.63066); 70(131.98787); 71(168.08975); 72(171.60602); 73(186.1606); 74(151.26766); 75(167.88493); 76(101.86045); 77(183.66452); 78(102.51256); 79(188.37938); 81(111.27713); 82(146.83161); 83(195.24013); 84(158.9973); 85(191.12206); 86(174.98124); 87(165.88687); 88(183.3403); 89(179.4975); 90(107.38976); 91(196.70284); 92(142.12617); 93(178.24854); 94(128.52639); 95(120.17073); 96(100.57697); 97(143.81502); 98(123.05004); 99(168.27129); 100(187.45907); 101(135.33175); 102(162.67825); 103(174.11353); 104(171.65487); 105(168.39761); 106(102.42764); 107(195.74386); 108(139.70401); 109(179.92204); 110(184.5702); 111(104.06863); 112(160.50108); 113(191.78397); 114(121.32192); 115(138.59104); 116(181.06261); 117(127.65088); 118(174.51119); 119(199.29742); 120(198.60766); 121(165.42798); 122(178.88584); 123(162.76825); 124(163.08808); 125(152.95374); 126(199.85703); 127(199.07513); 128(131.32155); 129(154.07363); 130(101.33931); 131(113.59765); 132(183.08262); 133(153.42215); 134(187.48125); 135(111.87347); 136(172.01487); 137(137.79896); 138(142.24119); 139(139.87045); 140(157.8688); 141(187.96002); 142(160.31728); 143(122.58115); 144(188.08562); 145(157.72704); 146(179.79812); 147(159.14424); 148(154.17607); 149(173.38432),2
81,0(138.53464); 1(124.81978); 2(128.43697); 3(168.1925); 4(105.42883); 5(117.65896); 6(184.90951); 7(199.69902); 8(121.0206); 9(173.25674); 10(192.70548); 11(157.24324); 12(138.70494); 13(161.94609); 14(153.6204); 15(150.43758); 16(165.47032); 17(134.25452); 18(130.55355); 19(136.98746); 20(107.48189); 21(117.58526); 22(185.39792); 23(183.66727); 24(132.71481); 25(122.84853); 26(117.93278); 27(158.81475); 28(182.62032); 29(179.99122); 30(168.86453); 31(184.69011); 32(108.89378); 33(137.53277); 34(140.85001); 35(157.3587); 36(114.78005); 37(141.43293); 38(132.01542); 39(148.47); 40(117.7995); 41(144.94802); 42(144.19952); 43(176.06532); 44(171.86403); 45(134.9223); 46(116.84495); 47(147.02297); 48(149.05866); 49(193.42249); 50(161.61357); 51(119.98502); 52(187.02384); 53(197.77141); 54(154.39486); 55(104.81536); 56(151.59655); 57(188.58832); 58(146.56285); 59(175.16951); 60(120.44386); 61(158.98475); 62(161.71312); 63(150.74699); 64(106.19701); 65(127.10054); 66(162.94281); 67(126.03888); 68(141.06425); 69(123.75901); 70(118.92948); 71(163.84859); 72(113.22989); 73(172.97937); 74(118.30448); 75(137.89358); 76(136.38163); 77(141.34723); 78(148.56832); 79(174.77728); 80(111.27713); 82(191.00133); 83(195.96911); 84(199.89458); 85(170.76699); 86(195.97978); 87(152.72434); 88(127.61304); 89(147.01905); 90(100.14495); 91(184.09354); 92(186.62744); 93(125.56728); 94(144.97184); 95(152.75208); 96(165.95225); 97(129.5861); 98(106.53428); 99(106.3445); 100(110.49124); 101(102.73455); 102(123.62457); 103(138.58348); 104(136.52972); 105(136.25935); 106(195.21346); 107(113.3434); 108(146.0164); 109(172.28974); 110(125.28246); 111(144.74372); 112(143.1106); 113(185.03827); 114(191.49904); 115(145.99203); 116(143.97144); 117(166.59917); 118(194.7573); 119(140.78126); 120(193.19884); 121(103.8724); 122(199.56371); 123(122.70116); 124(176.79076); 125(171.27659); 126(161.8491); 127(148.9058); 128(111.99026); 129(142.5042); 130(195.72503); 131(173.11654); 132(130.29537); 133(109.18617); 134(102.75795); 135(167.55768); 136(181.61159); 137(181.21477); 138(137.76741); 139(115.03656); 140(142.5599); 141(121.12054); 142(137.30112); 143(108.28237); 144(133.13205); 145(181.43457); 146(114.73478); 147(169.20315); 148(160.20588); 149(195.84205),1
82,0(108.31432); 1(183.03594); 2(100.19561); 3(137.01767); 4(190.55641); 5(192.63579); 6(180.936); 7(194.56076); 8(115.80599); 9(127.55927); 10(190.03214); 11(183.7903); 12(170.83932); 13(131.38011); 14(193.97884); 15(100.21747); 16(117.22874); 17(183.76911); 18(175.23489); 19(100.55392); 20(114.90723); 21(141.21703); 22(136.89597); 23(139.57742); 24(125.1049); 25(167.92115); 26(179.79092); 27(123.04415); 28(193.32993); 29(198.02821); 30(106.46859); 31(137.5219); 32(119.04267); 33(156.21671); 34(151.00882); 35(198.27222); 36(197.13485); 37(139.91641); 38(171.1411); 39(145.23326); 40(167.39356); 41(190.94705); 42(114.8027); 43(184.65144); 44(103.85007); 45(155.67421); 46(143.89967); 47(140.48511); 48(146.98683); 49(182.59719); 50(162.38541); 51(195.38859); 52(189.03832); 53(124.8822); 54(125.31452); 55(109.78952); 56(108.36722); 57(164.04384); 58(129.09216); 59(129.6516); 60(158.05174); 61(190.31873); 62(127.69387); 63(191.22394); 64(169.41879); 65(161.39473); 66(180.57562); 67(183.66959); 68(189.75675); 69(189.38256); 70(194.6759); 71(124.89236); 72(186.43597); 73(171.42608); 74(142.73148); 75(121.52818); 76(172.64517); 77(113.43216); 78(161.36696); 79(123.20732); 80(146.83161); 81(191.00133); 83(162.79105); 84(172.20291); 85(138.82024); 86(107.27934); 87(102.06472); 88(161.26516); 89(187.00404); 90(159.46787); 91(189.35747); 92(113.69084); 93(106.62902); 94(128.06605); 95(196.7953); 96(185.27782); 97(196.28004); 98(113.07067); 99(188.31323); 100(181.78548); 101(129.22103); 102(115.03156); 103(103.37382); 104(177.44398); 105(166.32808); 106(138.43651); 107(155.18752); 108(159.79679); 109(153.44461); 110(101.97683); 111(134.48206); 112(165.30524); 113(188.18312); 114(157.59187); 115(148.27266); 116(156.6445); 117(105.15164); 118(147.20632); 119(101.29341); 120(184.63535); 121(189.2164); 122(170.00773); 123(198.67687); 124(175.10212); 125(151.4079); 126(135.36495); 127(180.49603); 128(135.81626); 129(151.50271); 130(179.46828); 131(115.69736); 132(169.7864); 133(134.9757); 134(189.31872); 135(126.20454); 136(185.37877); 137(163.2304); 138(119.28919); 139(103.08481); 140(132.91015); 141(193.56274); 142(136.43038); 143(127.35868); 144(146.95708); 145(168.89881); 146(130.19513); 147(182.32412); 148(108.68019); 149(163.61112),1
83,0(165.72835); 1(111.69739); 2(115.51747); 3(191.3725); 4(183.42694); 5(178.4009); 6(191.18114); 7(151.77692); 8(165.25494); 9(133.32396); 10(119.95434); 11(162.26575); 12(119.2851); 13(195.83424); 14(161.40695); 15(138.25242); 16(126.46198); 17(188.93677); 18(137.67033); 19(173.6324); 20(114.32381); 21(145.54724); 22(175.63867); 23(186.64668); 24(110.19659); 25(164.29251); 26(105.92056); 27(112.90945); 28(120.90339); 29(127.47799); 30(196.53593); 31(196.08875); 32(197.50242); 33(100.36111); 34(138.73868); 35(164.88707); 36(187.82746); 37(173.82131); 38(154.19549); 39(158.71038); 40(144.83352); 41(123.38077); 42(147.52091); 43(181.09456); 44(119.22306); 45(105.30442); 46(134.61472); 47(183.00498); 48(161.03135); 49(173.9634); 50(114.79487); 51(138.01939); 52(105.14719); 53(106.95076); 54(148.81645); 55(179.48845); 56(145.95991); 57(171.96101); 58(134.32017); 59(116.99361); 60(124.37904); 61(194.49041); 62(103.79445); 63(186.75875); 64(125.0803); 65(144.07937); 66(156.97202); 67(110.69651); 68(164.26942); 69(175.09046); 70(182.5453); 71(110.3583); 72(135.79359); 73(156.06481); 74(130.10683); 75(113.10493); 76(113.41067); 77(156.46653); 78(142.3418); 79(110.86639); 80(195.24013); 81(195.96911); 82(162.79105); 84(129.26774); 85(199.74889); 86(115.91814); 87(190.39584); 88(183.85192); 89(160.58124); 90(197.0735); 91(117.8131); 92(136.27604); 93(190.17992); 94(159.44874); 95(171.22265); 96(125.38432); 97(107.31837); 98(190.95358); 99(155.57269); 100(107.44338); 101(197.53278); 102(103.08937); 103(123.09974); 104(192.19906); 105(126.8095); 106(172.13037); 107(162.46825); 108(174.86935); 109(115.23284); 110(173.15504); 111(179.69097); 112(120.9042); 113(119.84979); 114(112.05166); 115(127.45541); 116(140.15939); 117(139.88601); 118(124.0382); 119(118.56594); 120(157.38634); 121(184.23318); 122(183.87735); 123(138.15402); 124(150.75715); 125(110.98366); 126(111.7486); 127(151.59019); 128(169.32442); 129(172.88431); 130(173.4721); 131(100.92878); 132(179.5484); 133(174.98033); 134(163.98607); 135(115.72371); 136(188.1934); 137(123.31393); 138(155.24508); 139(182.29755); 140(167.81956); 141(175.10942); 142(179.13234); 143(112.56036); 144(128.97827); 145(182.90405); 146(107.24337); 147(118.7452); 148(109.44468); 149(120.59714),1
84,0(120.10729); 1(121.38605); 2(184.07523); 3(102.76693); 4(169.39581); 5(124.59415); 6(195.84356); 7(123.8277); 8(146.57794); 9(104.94333); 10(106.07235); 11(117.40002); 12(121.82797); 13(108.2314); 14(121.41949); 15(181.95693); 16(116.85604); 17(126.02573); 18(173.34189); 19(178.89686); 20(146.18615); 21(188.78569); 22(197.36045); 23(184.82091); 24(166.46612); 25(157.88175); 26(154.43378); 27(168.47604); 28(159.91859); 29(126.25164); 30(100.70131); 31(181.22113); 32(163.85427); 33(183.37904); 34(123.71378); 35(108.13316); 36(183.61273); 37(149.03891); 38(179.7191); 39(132.07202); 40(169.54632); 41(188.57888); 42(128.70219); 43(147.6269); 44(173.29744); 45(191.65182); 46(160.72937); 47(132.24864); 48(142.88943); 49(115.30175); 50(165.35803); 51(105.19153); 52(187.76508); 53(144.69446); 54(134.66909); 55(133.60613); 56(149.72876); 57(166.46566); 58(104.25541); 59(144.89806); 60(120.63115); 61(184.71305); 62(126.81686); 63(152.96494); 64(144.65765); 65(166.39373); 66(185.95947); 67(110.61704); 68(167.53008); 69(141.13566); 70(127.91562); 71(145.31943); 72(133.05531); 73(163.31616); 74(152.80607); 75(180.24574); 76(119.89145); 77(123.36849); 78(179.81734); 79(133.13552); 80(158.9973); 81(199.89458); 82(172.20291); 83(129.26774); 85(119.95244); 86(100.49517); 87(130.78277); 88(184.47127); 89(141.47616); 90(171.57546); 91(127.65927); 92(119.83998); 93(166.72675); 94(163.02261); 95(138.59212); 96(123.18614); 97(118.75015); 98(193.80501); 99(134.16523); 100(174.68909); 101(109.16137); 102(186.80509); 103(167.06876); 104(106.92992); 105(176.48564); 106(137.11264); 107(144.83971); 108(132.42396); 109(141.87295); 110(149.44974); 111(198.81252); 112(132.23386); 113(133.09879); 114(123.85384); 115(188.04194); 116(153.12265); 117(128.27482); 118(184.62766); 119(111.95486); 120(112.57372); 121(172.06138); 122(115.95387); 123(123.89685); 124(187.5532); 125(141.43124); 126(171.85049); 127(162.10591); 128(143.27355); 129(122.54323); 130(191.57398); 131(125.11822); 132(165.6749); 133(106.01197); 134(128.48783); 135(187.37136); 136(162.91837); 137(107.20296); 138(126.50815); 139(144.69622); 140(118.01819); 141(175.19723); 142(132.65513); 143(173.285); 144(164.08251); 145(146.98121); 146(162.30535); 147(132.85357); 148(105.34451); 149(123.82473),1
85,0(140.85877); 1(199.30913); 2(106.65977); 3(171.91294); 4(131.47535); 5(134.6891); 6(162.86661); 7(144.66008); 8(147.82113); 9(167.24927); 10(147.97767); 11(132.011); 12(108.07348); 13(188.51633); 14(120.09991); 15(108.41353); 16(117.88535); 17(140.33419); 18(149.75065); 19(130.19252); 20(169.79641); 21(118.69927); 22(174.03535); 23(124.38854); 24(182.66688); 25(121.42034); 26(170.83616); 27(183.84733); 28(197.26214); 29(170.18415); 30(192.95541); 31(144.46609); 32(118.44619); 33(121.02494); 34(144.98057); 35(143.74291); 36(113.36367); 37(147.78917); 38(115.0163); 39(177.0523); 40(178.43373); 41(118.51724); 42(119.95986); 43(148.39841); 44(190.46605); 45(160.75032); 46(134.56376); 47(100.7593); 48(155.46796); 49(119.64558); 50(169.12479); 51(179.87655); 52(113.35777); 53(180.31625); 54(128.48264); 55(183.25919); 56(143.1457); 57(151.65507); 58(199.69419); 59(106.10319); 60(100.34441); 61(144.35265); 62(150.67647); 63(176.9785); 64(136.65375); 65(103.28653); 66(131.53726); 67(148.85344); 68(111.48646); 69(103.12261); 70(166.55564); 71(130.1502); 72(143.24243); 73(191.58803); 74(139.61557); 75(176.51176); 76(172.32311); 77(164.35173); 78(149.98904); 79(167.66869); 80(191.12206); 81(170.76699); 82(138.82024); 83(199.74889); 84(119.95244); 86(162.18035); 87(116.46339); 88(189.4942); 89(192.67427); 90(146.53198); 91(118.75763); 92(108.94736); 93(151.65845); 94(111.02249); 95(181.20628); 96(169.40501); 97(127.922); 98(102.10696); 99(105.00219); 100(122.23089); 101(148.57178); 102(114.1703); 103(192.76837); 104(107.24307); 105(127.76379); 106(152.64547); 107(169.15583); 108(195.6725); 109(107.83638); 110(101.02717); 111(154.40715); 112(117.08911); 113(173.17644); 114(192.46857); 115(135.57388); 116(126.78907); 117(101.2002); 118(140.21313); 119(100.99945); 120(156.16623); 121(170.66184); 122(123.58819); 123(166.7341); 124(102.48365); 125(194.57101); 126(181.5234); 127(193.55676); 128(130.66407); 129(145.18434); 130(148.73033); 131(114.18664); 132(162.79293); 133(170.99043); 134(176.02374); 135(111.69779); 136(156.34127); 137(135.97565); 138(173.24184); 139(134.60054); 140(103.39756); 141(180.73625); 142(165.16296); 143(150.42914); 144(184.1105); 145(174.61388); 146(171.74696); 147(110.93188); 148(187.5409); 149(169.8798),2
86,0(106.23092); 1(100.93066); 2(139.16405); 3(158.59492); 4(180.04368); 5(114.06685); 6(142.93974); 7(105.655); 8(114.50183); 9(122.64571); 10(133.99104); 11(136.18631); 12(114.99886); 13(176.80562); 14(167.72505); 15(159.1495); 16(193.11585); 17(186.12501); 18(137.52334); 19(103.96534); 20(184.90079); 21(136.4076); 22(172.05327); 23(170.26924); 24(103.05033); 25(198.80988); 26(129.83904); 27(127.58333); 28(157.99902); 29(133.1129); 30(127.84112); 31(102.65269); 32(178.99891); 33(118.08868); 34(159.93796); 35(180.47977); 36(154.90989); 37(127.24043); 38(146.65203); 39(182.15735); 40(152.72751); 41(101.55959); 42(184.94456); 43(198.40014); 44(132.82759); 45(166.32316); 46(143.73837); 47(155.31172); 48(149.55515); 49(108.76113); 50(119.82313); 51(188.51956); 52(110.06148); 53(139.73899); 54(123.56634); 55(165.61902); 56(108.06218); 57(134.64491); 58(176.06912); 59(188.08487); 60(142.9261); 61(112.42023); 62(127.13337); 63(133.22923); 64(152.7372); 65(152.93989); 66(104.12585); 67(157.31657); 68(141.74129); 69(126.79975); 70(150.43068); 71(185.32303); 72(167.85072); 73(139.93061); 74(134.68833); 75(139.89211); 76(105.63079); 77(186.08418); 78(143.45); 79(182.70717); 80(174.98124); 81(195.97978); 82(107.27934); 83(115.91814); 84(100.49517); 85(162.18035); 87(155.21619); 88(101.81647); 89(127.17789); 90(176.33775); 91(182.50529); 92(169.6764); 93(101.36525); 94(163.60959); 95(146.96522); 96(141.88773); 97(153.27337); 98(181.22775); 99(146.13411); 100(186.08666); 101(130.77408); 102(196.10965); 103(106.08248); 104(193.72901); 105(106.15938); 106(187.11121); 107(117.04064); 108(106.36378); 109(149.62693); 110(114.20212); 111(180.16008); 112(114.8019); 113(146.55117); 114(139.93083); 115(101.40875); 116(118.26677); 117(150.93115); 118(102.37551); 119(173.753); 120(146.48554); 121(142.12902); 122(116.09787); 123(195.64755); 124(163.86033); 125(114.38895); 126(121.35418); 127(164.42555); 128(115.12167); 129(117.85123); 130(100.84778); 131(109.75109); 132(111.64106); 133(132.20083); 134(163.40966); 135(138.91812); 136(107.5565); 137(107.56942); 138(167.38466); 139(175.51269); 140(196.11735); 141(161.00179); 142(118.21158); 143(190.9289); 144(128.32565); 145(141.70601); 146(109.57452); 147(176.77779); 148(135.98003); 149(104.61036),1
87,0(178.73526); 1(100.21886); 2(181.45835); 3(196.18492); 4(182.52635); 5(190.71768); 6(114.21301); 7(158.39837); 8(122.1884); 9(180.73216); 10(168.47749); 11(130.11908); 12(170.16004); 13(161.5274); 14(160.78672); 15(189.63283); 16(144.8678); 17(159.70329); 18(181.79436); 19(118.4607); 20(119.42838); 21(102.75117); 22(136.04481); 23(175.1972); 24(132.08552); 25(100.6145); 26(197.09317); 27(170.36293); 28(187.28125); 29(199.95238); 30(129.28139); 31(194.69872); 32(132.06404); 33(157.57221); 34(179.40144); 35(111.14116); 36(130.60597); 37(148.57204); 38(162.51563); 39(179.24033); 40(178.74096); 41(176.5537); 42(185.44649); 43(123.57693); 44(137.3682); 45(120.28889); 46(112.77692); 47(146.74432); 48(100.49742); 49(168.62818); 50(132.07058); 51(118.57863); 52(129.61516); 53(136.21389); 54(124.88429); 55(120.29478); 56(117.67238); 57(106.19134); 58(149.07781); 59(102.4482); 60(168.64688); 61(153.04674); 62(116.06329); 63(120.69811); 64(135.37108); 65(111.28943); 66(178.4031); 67(125.33185); 68(118.33667); 69(103.39097); 70(137.18725); 71(127.93305); 72(119.38157); 73(152.58395); 74(146.11154); 75(193.68374); 76(176.43839); 77(153.43367); 78(181.64247); 79(184.62079); 80(165.88687); 81(152.72434); 82(102.06472); 83(190.39584); 84(130.78277); 85(116.46339); 86(155.21619); 88(109.59841); 89(186.21577); 90(154.66683); 91(167.67555); 92(154.38995); 93(122.96883); 94(199.95113); 95(139.92363); 96(107.61177); 97(126.47204); 98(143.33366); 99(189.44456); 100(151.18589); 101(184.70211); 102(182.21911); 103(194.58758); 104(156.59032); 105(171.69053); 106(172.31972); 107(143.91077); 108(182.96333); 109(152.54216); 110(133.99574); 111(162.54153); 112(140.21909); 113(105.0564); 114(174.90663); 115(108.87566); 116(186.41268); 117(184.82493); 118(158.8986); 119(127.17457); 120(174.96541); 121(116.77137); 122(164.96262); 123(184.35503); 124(164.90435); 125(135.52227); 126(103.75643); 127(180.73696); 128(153.04243); 129(198.32882); 130(137.5524); 131(182.60142); 132(180.00411); 133(108.30138); 134(155.94673); 135(142.05519); 136(131.15923); 137(181.55196); 138(135.75209); 139(133.48124); 140(111.77619); 141(149.94323); 142(141.649); 143(184.62635); 144(126.51107); 145(100.0803); 146(127.9797); 147(128.72575); 148(100.13028); 149(112.38041),2
88,0(103.47251); 1(106.72849); 2(195.29509); 3(189.58245); 4(109.74931); 5(171.01137); 6(133.21697); 7(172.54309); 8(174.82458); 9(147.29108); 10(107.60359); 11(154.69848); 12(151.75193); 13(125.51575); 14(182.62921); 15(182.24722); 16(127.36279); 17(109.71129); 18(120.35538); 19(129.74126); 20(146.54493); 21(133.21803); 22(199.87703); 23(194.16662); 24(174.96175); 25(167.83149); 26(184.54876); 27(123.53826); 28(148.09912); 29(171.68336); 30(119.80426); 31(121.03445); 32(170.26402); 33(153.12474); 34(126.93458); 35(138.4727); 36(193.4037); 37(174.14433); 38(145.89747); 39(168.29653); 40(198.20544); 41(168.20631); 42(192.85405); 43(132.34478); 44(172.88795); 45(188.40059); 46(122.20048); 47(108.61039); 48(168.68406); 49(109.83943); 50(162.929); 51(104.27877); 52(111.0537); 53(133.66857); 54(123.19478); 55(146.85613); 56(140.74143); 57(104.89202); 58(152.9847); 59(178.62611); 60(150.21686); 61(173.98614); 62(168.70637); 63(122.23868); 64(153.23701); 65(163.44358); 66(111.17278); 67(109.18993); 68(112.62672); 69(157.69771); 70(160.60561); 71(105.86144); 72(127.28158); 73(117.91596); 74(186.52557); 75(160.9593); 76(117.58021); 77(106.43099); 78(129.126); 79(175.86155); 80(183.3403); 81(127.61304); 82(161.26516); 83(183.85192); 84(184.47127); 85(189.4942); 86(101.81647); 87(109.59841); 89(132.49864); 90(117.79989); 91(173.0139); 92(144.18182); 93(133.85209); 94(159.50229); 95(197.48118); 96(101.35523); 97(192.61402); 98(105.56472); 99(121.56955); 100(143.36657); 101(169.12221); 102(104.43655); 103(171.07419); 104(113.15801); 105(152.03599); 106(103.18451); 107(130.42533); 108(141.24791); 109(183.67982); 110(155.95047); 111(157.01166); 112(100.29346); 113(141.96235); 114(130.43589); 115(151.35539); 116(144.50714); 117(112.66975); 118(192.18949); 119(158.69319); 120(152.37582); 121(108.51046); 122(193.57657); 123(168.6354); 124(159.36691); 125(185.41711); 126(166.24685); 127(164.63348); 128(109.01184); 129(184.94778); 130(156.11764); 131(137.43098); 132(177.86343); 133(119.62083); 134(165.14043); 135(181.37349); 136(116.11458); 137(167.54786); 138(120.06666); 139(154.93975); 140(109.65733); 141(101.63308); 142(180.5902); 143(193.88442); 144(112.0517); 145(149.82918); 146(109.08045); 147(155.52143); 148(143.18342); 149(148.63692),1
89,0(120.44636); 1(198.11517); 2(152.19033); 3(172.5494); 4(185.63319); 5(152.67427); 6(133.93432); 7(184.55319); 8(154.41174); 9(145.81543); 10(174.55567); 11(104.34635); 12(146.05682); 13(147.14749); 14(108.02821); 15(143.33983); 16(161.00641); 17(105.34561); 18(151.91231); 19(128.95657); 20(182.03375); 21(159.58266); 22(183.88816); 23(137.23485); 24(151.55096); 25(126.30577); 26(115.29706); 27(165.34112); 28(178.05537); 29(134.99555); 30(108.08692); 31(171.39381); 32(196.43); 33(136.37261); 34(130.66383); 35(102.01558); 36(134.52953); 37(198.84659); 38(119.6236); 39(110.39339); 40(134.59731); 41(129.98883); 42(152.72077); 43(149.25336); 44(175.36724); 45(138.78145); 46(169.26404); 47(142.38993); 48(183.44191); 49(179.76931); 50(137.27441); 51(108.42657); 52(160.70071); 53(162.31782); 54(116.76847); 55(188.07251); 56(147.7235); 57(123.25579); 58(182.53411); 59(135.33814); 60(198.5694); 61(173.72402); 62(163.14355); 63(155.14668); 64(196.36764); 65(151.726); 66(116.03984); 67(186.55958); 68(136.47942); 69(134.55222); 70(137.61351); 71(198.42886); 72(188.29942); 73(108.84067); 74(199.24995); 75(107.00963); 76(121.4116); 77(102.74491); 78(142.79313); 79(130.11455); 80(179.4975); 81(147.01905); 82(187.00404); 83(160.58124); 84(141.47616); 85(192.67427); 86(127.17789); 87(186.21577); 88(132.49864); 90(136.50476); 91(117.52364); 92(176.86275); 93(180.47518); 94(138.38807); 95(111.66435); 96(168.08946); 97(115.13375); 98(113.80531); 99(170.5573); 100(105.39432); 101(188.51689); 102(136.95076); 103(179.35574); 104(157.55701); 105(116.86568); 106(172.50948); 107(175.39345); 108(141.43043); 109(104.97107); 110(129.10775); 111(196.36324); 112(178.36037); 113(166.64608); 114(113.33939); 115(126.05868); 116(133.08626); 117(117.9718); 118(111.27091); 119(139.14497); 120(159.33136); 121(193.20703); 122(131.10212); 123(117.24277); 124(105.97241); 125(146.96879); 126(198.5616); 127(166.54617); 128(173.12397); 129(116.97249); 130(175.1249); 131(180.5552); 132(144.75829); 133(105.06498); 134(143.33113); 135(159.02824); 136(106.34688); 137(130.18051); 138(173.04676); 139(104.35681); 140(167.42304); 141(176.49987); 142(199.70813); 143(198.45101); 144(125.30597); 145(125.46237); 146(120.53529); 147(125.60406); 148(102.88697); 149(143.74423),1
