Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
27,0(199.94896); 1(159.9949); 2(152.41861); 3(176.83835); 4(165.74045); 5(185.91927); 6(162.8044); 7(104.55596); 8(189.18547); 9(114.81016); 10(127.2758); 11(154.86657); 12(178.44081); 13(118.1052); 14(196.54628); 15(136.25664); 16(105.50161); 17(130.21969); 18(101.79866); 19(128.6034); 20(159.29787); 21(194.45574); 22(152.71435); 23(113.4209); 24(194.85848); 25(101.38868); 26(161.73808); 28(128.60372); 29(140.50636); 30(156.63112); 31(180.44942); 32(183.57843); 33(177.72868); 34(164.09521); 35(192.54551); 36(103.7426); 37(109.98269); 38(123.89375); 39(111.76569); 40(189.06048); 41(111.11157); 42(140.35232); 43(112.25156); 44(156.11266); 45(171.85814); 46(151.48633); 47(182.91493); 48(150.05059); 49(153.82111); 50(117.74982); 51(166.02925); 52(183.73611); 53(124.79628); 54(180.15717); 55(137.85757); 56(109.361); 57(199.0183); 58(152.62828); 59(113.42647); 60(114.53992); 61(160.21671); 62(134.84603); 63(169.36633); 64(111.09111); 65(198.69926); 66(108.52222); 67(154.01974); 68(188.89888); 69(170.15749); 70(178.71414); 71(160.82615); 72(174.68641); 73(103.30486); 74(126.95981); 75(195.31283); 76(113.54065); 77(155.17646); 78(137.466); 79(128.69449); 80(184.39406); 81(177.67144); 82(191.15498); 83(102.8118); 84(140.71927); 85(123.13829); 86(185.70542); 87(165.24461); 88(101.02255); 89(199.02213); 90(104.65144); 91(121.51659); 92(145.24767); 93(168.27733); 94(190.16692); 95(126.90779); 96(141.3357); 97(163.98363); 98(128.74742); 99(194.37196),1
28,0(116.05186); 1(142.84123); 2(134.7043); 3(179.36686); 4(115.47045); 5(150.82123); 6(170.43573); 7(166.45972); 8(194.88751); 9(167.57484); 10(106.46874); 11(195.05271); 12(190.09294); 13(125.52022); 14(142.8615); 15(158.62266); 16(182.03702); 17(162.76285); 18(145.78558); 19(109.86088); 20(195.95584); 21(168.95078); 22(182.96148); 23(137.62691); 24(173.08776); 25(147.89582); 26(169.34093); 27(128.60372); 29(121.55689); 30(151.11131); 31(152.62523); 32(177.00055); 33(171.69753); 34(138.29509); 35(163.78858); 36(112.55315); 37(112.57805); 38(142.66455); 39(134.43269); 40(114.38461); 41(103.8931); 42(131.62483); 43(143.72515); 44(108.14874); 45(142.76155); 46(182.24322); 47(177.09752); 48(186.08737); 49(188.62908); 50(132.76706); 51(100.34199); 52(192.69594); 53(140.47325); 54(192.52812); 55(169.3645); 56(183.1669); 57(117.77933); 58(105.32902); 59(101.756); 60(183.98361); 61(153.09914); 62(139.86584); 63(152.3061); 64(179.66506); 65(190.45201); 66(152.76575); 67(190.76119); 68(166.01128); 69(155.25654); 70(194.11997); 71(175.61252); 72(169.1013); 73(185.05273); 74(109.34944); 75(127.29288); 76(164.50102); 77(198.79203); 78(192.19181); 79(171.68793); 80(115.76285); 81(135.52146); 82(182.51121); 83(194.20232); 84(177.14129); 85(112.23663); 86(109.57821); 87(158.58308); 88(144.27644); 89(109.77931); 90(104.46976); 91(177.32143); 92(128.91894); 93(199.64184); 94(165.37939); 95(189.97941); 96(127.78103); 97(126.05372); 98(105.46943); 99(109.83326),1
29,0(194.26237); 1(133.84282); 2(157.01997); 3(157.83814); 4(122.56742); 5(151.2781); 6(131.57906); 7(184.22303); 8(128.10573); 9(168.44753); 10(179.68939); 11(159.93477); 12(180.93868); 13(107.04102); 14(144.38836); 15(179.14195); 16(197.26746); 17(150.69234); 18(108.77705); 19(107.37023); 20(194.76921); 21(149.32502); 22(128.58477); 23(101.73186); 24(112.67369); 25(164.89174); 26(166.029); 27(140.50636); 28(121.55689); 30(138.6538); 31(132.21793); 32(150.9429); 33(125.42793); 34(146.39232); 35(102.42183); 36(184.42929); 37(149.80603); 38(148.42463); 39(131.51812); 40(174.96173); 41(140.96946); 42(109.60558); 43(108.24982); 44(106.73176); 45(179.2974); 46(191.87623); 47(151.30716); 48(132.4502); 49(146.2024); 50(189.20182); 51(160.28628); 52(180.52951); 53(194.85594); 54(114.14339); 55(122.93461); 56(182.7842); 57(181.44883); 58(145.6241); 59(152.70021); 60(194.70692); 61(101.30804); 62(166.21497); 63(179.80465); 64(167.01605); 65(102.53262); 66(120.9527); 67(195.41567); 68(123.58825); 69(117.18117); 70(141.314); 71(143.68979); 72(164.83017); 73(172.0938); 74(175.55146); 75(184.87285); 76(169.38156); 77(196.65077); 78(194.25332); 79(107.24156); 80(105.24709); 81(152.8737); 82(171.58189); 83(163.16745); 84(197.72161); 85(102.50337); 86(131.69743); 87(171.21243); 88(144.41959); 89(111.13198); 90(190.38751); 91(146.96531); 92(124.23094); 93(152.20071); 94(191.93238); 95(128.94926); 96(103.39725); 97(185.97788); 98(169.99629); 99(157.74357),1
30,0(118.37968); 1(114.06345); 2(167.54814); 3(174.00467); 4(123.20496); 5(123.0722); 6(115.82912); 7(174.90081); 8(149.58626); 9(107.20639); 10(174.52757); 11(129.84935); 12(158.11065); 13(182.10795); 14(183.19789); 15(143.81436); 16(164.07757); 17(110.62766); 18(164.02431); 19(107.17408); 20(116.41467); 21(124.19341); 22(101.39585); 23(146.9579); 24(115.91267); 25(174.8028); 26(198.03724); 27(156.63112); 28(151.11131); 29(138.6538); 31(184.98789); 32(128.97235); 33(177.26209); 34(199.13185); 35(163.33599); 36(157.68279); 37(157.83729); 38(150.168); 39(146.62241); 40(190.4612); 41(186.66876); 42(107.91118); 43(146.61236); 44(131.53589); 45(170.72416); 46(137.84376); 47(144.91412); 48(179.41355); 49(175.33253); 50(159.81459); 51(114.97325); 52(153.78655); 53(165.89131); 54(154.71887); 55(168.27727); 56(143.15999); 57(176.24487); 58(119.63516); 59(146.39169); 60(187.84109); 61(149.78977); 62(103.98815); 63(166.14936); 64(156.96984); 65(100.10925); 66(119.68977); 67(173.02928); 68(187.17084); 69(196.91223); 70(180.78868); 71(129.81458); 72(157.13002); 73(188.30764); 74(112.46588); 75(186.0104); 76(143.155); 77(152.32549); 78(188.24918); 79(182.17225); 80(164.47013); 81(100.02004); 82(180.66442); 83(186.51842); 84(100.2206); 85(189.71704); 86(173.20104); 87(135.19919); 88(163.85026); 89(186.07235); 90(112.43978); 91(150.59745); 92(185.90131); 93(154.80049); 94(132.30187); 95(146.84947); 96(144.93009); 97(133.44); 98(143.10751); 99(101.48952),1
31,0(147.95333); 1(122.52645); 2(107.32329); 3(165.74054); 4(114.46267); 5(153.23409); 6(191.08134); 7(182.12524); 8(158.31191); 9(138.8157); 10(135.35154); 11(136.82627); 12(122.1421); 13(166.63614); 14(190.18793); 15(164.66035); 16(163.96838); 17(191.7105); 18(136.47947); 19(108.86253); 20(180.44055); 21(161.48349); 22(197.02716); 23(152.78949); 24(110.05901); 25(194.30808); 26(108.14221); 27(180.44942); 28(152.62523); 29(132.21793); 30(184.98789); 32(128.38282); 33(174.79284); 34(112.67399); 35(171.55566); 36(187.59438); 37(111.69015); 38(186.604); 39(169.15446); 40(115.51509); 41(168.44164); 42(127.19089); 43(151.9082); 44(148.82833); 45(142.18035); 46(145.60601); 47(182.7374); 48(131.75581); 49(170.14457); 50(104.37666); 51(114.43296); 52(186.92168); 53(188.57818); 54(126.05946); 55(131.38366); 56(102.07724); 57(101.86412); 58(145.03728); 59(136.23033); 60(123.0889); 61(106.79664); 62(190.34206); 63(152.48267); 64(163.85552); 65(158.63108); 66(198.56022); 67(106.27191); 68(107.25637); 69(183.30809); 70(190.35949); 71(175.15901); 72(129.06198); 73(149.87375); 74(134.72042); 75(176.55842); 76(140.68116); 77(125.26686); 78(150.10907); 79(136.89965); 80(175.777); 81(137.54335); 82(169.93348); 83(192.76178); 84(166.79878); 85(141.66157); 86(127.97017); 87(142.13813); 88(133.85596); 89(195.02836); 90(131.12442); 91(193.49264); 92(140.87113); 93(195.49376); 94(186.08031); 95(137.54511); 96(100.9625); 97(158.32838); 98(162.539); 99(174.37871),1
32,0(192.45244); 1(166.32337); 2(100.33127); 3(113.04163); 4(176.62387); 5(169.69877); 6(194.19028); 7(146.98133); 8(196.36583); 9(194.74333); 10(148.44984); 11(156.17206); 12(131.00461); 13(169.37732); 14(103.11598); 15(171.67664); 16(174.63795); 17(102.25434); 18(165.55018); 19(170.7814); 20(198.50252); 21(159.98202); 22(184.40496); 23(131.26718); 24(111.54268); 25(189.98998); 26(162.40036); 27(183.57843); 28(177.00055); 29(150.9429); 30(128.97235); 31(128.38282); 33(125.31125); 34(122.04388); 35(176.08809); 36(132.23492); 37(131.06465); 38(169.71885); 39(182.6315); 40(112.82245); 41(128.99011); 42(175.14655); 43(150.21559); 44(192.46994); 45(153.73622); 46(113.15379); 47(172.13039); 48(102.29569); 49(131.93294); 50(124.76167); 51(177.73036); 52(123.60602); 53(166.70794); 54(107.74829); 55(164.82822); 56(192.90846); 57(131.77422); 58(136.72922); 59(193.83104); 60(152.47194); 61(110.50164); 62(174.25918); 63(156.03471); 64(112.98381); 65(183.02811); 66(193.27606); 67(122.50944); 68(118.24304); 69(138.4548); 70(111.42025); 71(130.22079); 72(136.9736); 73(147.78339); 74(157.95199); 75(112.55763); 76(186.51146); 77(112.43968); 78(172.36043); 79(129.59059); 80(169.73475); 81(194.20971); 82(162.53929); 83(142.19625); 84(157.92285); 85(192.38181); 86(138.39706); 87(180.59325); 88(145.21696); 89(179.12486); 90(187.05449); 91(145.97691); 92(121.85812); 93(145.03697); 94(140.47862); 95(105.6701); 96(121.9575); 97(160.34866); 98(100.39358); 99(170.43496),1
33,0(106.14233); 1(122.52628); 2(138.28499); 3(171.54816); 4(136.34418); 5(159.75291); 6(152.78153); 7(192.07005); 8(113.47499); 9(191.43287); 10(115.51914); 11(190.6942); 12(140.62825); 13(171.76252); 14(194.27749); 15(184.26363); 16(191.05863); 17(130.59031); 18(107.43399); 19(140.33709); 20(176.26724); 21(150.6274); 22(144.59019); 23(195.77407); 24(193.90402); 25(144.37393); 26(143.25855); 27(177.72868); 28(171.69753); 29(125.42793); 30(177.26209); 31(174.79284); 32(125.31125); 34(148.18801); 35(188.2885); 36(199.46175); 37(174.10056); 38(141.46054); 39(184.65305); 40(137.4276); 41(146.33166); 42(117.76695); 43(169.67612); 44(158.41546); 45(156.51983); 46(147.16073); 47(159.64283); 48(103.70398); 49(109.21677); 50(130.38606); 51(137.10004); 52(113.71412); 53(196.15699); 54(101.28087); 55(191.89816); 56(103.18221); 57(103.09134); 58(169.9121); 59(132.95992); 60(137.26018); 61(129.30577); 62(115.21337); 63(183.28902); 64(199.02492); 65(100.27424); 66(161.56973); 67(149.8318); 68(189.03705); 69(119.79351); 70(180.53619); 71(133.10234); 72(186.48042); 73(149.95486); 74(130.06915); 75(175.02408); 76(146.9424); 77(107.86562); 78(135.88421); 79(121.21261); 80(129.01739); 81(173.63692); 82(147.91844); 83(196.50734); 84(149.09069); 85(181.65661); 86(161.57159); 87(195.18687); 88(139.62909); 89(131.05467); 90(104.34132); 91(105.71943); 92(111.88243); 93(196.44387); 94(113.40407); 95(107.47045); 96(139.43304); 97(115.40893); 98(165.12536); 99(108.30162),1
34,0(188.57592); 1(112.14105); 2(184.02621); 3(112.57246); 4(128.97481); 5(159.38586); 6(115.36881); 7(105.82583); 8(133.0154); 9(156.65325); 10(112.58681); 11(191.71429); 12(152.76351); 13(172.6762); 14(129.18318); 15(171.90002); 16(150.41342); 17(154.64951); 18(162.7619); 19(103.02851); 20(188.16281); 21(103.75395); 22(102.46008); 23(164.8733); 24(143.00046); 25(124.02842); 26(132.83393); 27(164.09521); 28(138.29509); 29(146.39232); 30(199.13185); 31(112.67399); 32(122.04388); 33(148.18801); 35(198.62579); 36(198.67489); 37(170.83595); 38(163.13679); 39(152.17674); 40(188.60757); 41(191.94023); 42(146.79162); 43(196.91291); 44(195.25482); 45(104.27184); 46(173.74151); 47(114.88734); 48(102.36806); 49(186.06878); 50(117.4397); 51(185.88562); 52(180.29922); 53(124.46601); 54(130.04681); 55(141.65624); 56(110.00591); 57(142.95407); 58(144.21154); 59(126.96448); 60(175.81604); 61(163.45714); 62(162.29421); 63(136.99947); 64(108.26612); 65(198.7571); 66(190.58562); 67(186.88449); 68(129.98216); 69(122.93452); 70(108.40444); 71(186.93727); 72(108.3817); 73(122.64561); 74(196.09683); 75(102.13762); 76(193.86183); 77(179.44795); 78(168.76705); 79(134.40448); 80(124.89998); 81(167.36825); 82(132.57469); 83(175.66845); 84(172.04429); 85(136.57094); 86(131.74186); 87(162.80127); 88(123.99975); 89(198.94041); 90(112.75871); 91(168.65861); 92(132.41441); 93(103.66682); 94(179.79305); 95(106.7655); 96(100.63237); 97(143.4168); 98(191.6615); 99(131.53461),1
35,0(140.31875); 1(171.15168); 2(123.82156); 3(178.16301); 4(128.46903); 5(147.50581); 6(131.6851); 7(120.12064); 8(190.52507); 9(153.72345); 10(198.57534); 11(123.12943); 12(143.07159); 13(120.23561); 14(161.33952); 15(194.83788); 16(173.13483); 17(173.10428); 18(116.3467); 19(142.90422); 20(154.74715); 21(181.86073); 22(170.41867); 23(185.84688); 24(152.97164); 25(199.73274); 26(188.09261); 27(192.54551); 28(163.78858); 29(102.42183); 30(163.33599); 31(171.55566); 32(176.08809); 33(188.2885); 34(198.62579); 36(160.46192); 37(198.8707); 38(188.35723); 39(168.44324); 40(138.83527); 41(145.23426); 42(131.56231); 43(155.74733); 44(150.22212); 45(161.54135); 46(146.01169); 47(128.43496); 48(125.23348); 49(100.826); 50(123.17712); 51(179.98334); 52(106.01076); 53(131.20339); 54(150.74032); 55(175.05); 56(174.6304); 57(107.38789); 58(113.52173); 59(159.1608); 60(110.89243); 61(175.4983); 62(116.18189); 63(153.86392); 64(101.44974); 65(107.65045); 66(150.33022); 67(145.86539); 68(140.47169); 69(168.02489); 70(151.75241); 71(189.63185); 72(185.05576); 73(184.67465); 74(146.67731); 75(107.9308); 76(167.20493); 77(157.57816); 78(192.28649); 79(139.09041); 80(152.49794); 81(152.37018); 82(150.64112); 83(108.39748); 84(152.7388); 85(123.68519); 86(101.3836); 87(127.15307); 88(190.34011); 89(138.01073); 90(139.10426); 91(192.24532); 92(116.47908); 93(157.94547); 94(102.08556); 95(183.33675); 96(105.91163); 97(143.60476); 98(137.75934); 99(147.00435),1
36,0(170.47482); 1(132.19399); 2(181.73764); 3(171.97686); 4(116.93713); 5(159.62967); 6(193.72197); 7(149.68975); 8(150.22188); 9(102.59288); 10(136.36194); 11(199.83129); 12(155.22809); 13(120.70802); 14(103.91091); 15(172.02164); 16(106.56711); 17(139.46279); 18(194.06196); 19(167.75692); 20(133.61043); 21(112.06201); 22(118.27229); 23(128.66276); 24(128.09348); 25(121.50433); 26(192.94749); 27(103.7426); 28(112.55315); 29(184.42929); 30(157.68279); 31(187.59438); 32(132.23492); 33(199.46175); 34(198.67489); 35(160.46192); 37(173.35701); 38(170.76682); 39(150.56614); 40(137.63097); 41(163.83913); 42(165.51996); 43(107.42343); 44(161.75068); 45(194.4077); 46(132.71592); 47(129.15834); 48(105.97973); 49(179.75741); 50(118.91366); 51(109.44067); 52(175.12542); 53(108.26131); 54(141.84722); 55(188.21698); 56(135.23223); 57(121.40225); 58(133.49973); 59(129.09703); 60(151.80838); 61(192.0568); 62(104.26431); 63(111.03216); 64(148.65421); 65(140.94032); 66(177.10927); 67(154.91147); 68(140.72642); 69(114.01541); 70(112.72428); 71(151.51311); 72(102.98139); 73(161.3272); 74(169.10252); 75(123.19722); 76(188.47073); 77(122.27421); 78(122.37017); 79(173.75404); 80(141.1989); 81(178.56415); 82(122.22674); 83(158.08554); 84(164.48255); 85(156.79056); 86(150.5055); 87(133.83095); 88(158.52822); 89(104.74609); 90(194.65811); 91(184.63213); 92(157.50672); 93(170.29707); 94(108.84137); 95(161.8647); 96(185.33025); 97(158.68771); 98(134.36143); 99(112.2273),1
37,0(115.69184); 1(107.57618); 2(111.04471); 3(147.92434); 4(167.17738); 5(155.16712); 6(144.22304); 7(104.02251); 8(137.19131); 9(136.27631); 10(152.42041); 11(162.56319); 12(163.80089); 13(171.18421); 14(139.20434); 15(170.11582); 16(134.14191); 17(112.58679); 18(147.19998); 19(158.21061); 20(197.50168); 21(163.79975); 22(171.50123); 23(181.65184); 24(143.52182); 25(147.58567); 26(137.99841); 27(109.98269); 28(112.57805); 29(149.80603); 30(157.83729); 31(111.69015); 32(131.06465); 33(174.10056); 34(170.83595); 35(198.8707); 36(173.35701); 38(135.22184); 39(105.64851); 40(103.57903); 41(196.35308); 42(134.48602); 43(149.74273); 44(156.9273); 45(163.15568); 46(103.10769); 47(172.4243); 48(119.59097); 49(126.91335); 50(135.60391); 51(173.9795); 52(119.48205); 53(142.58097); 54(158.94929); 55(164.91606); 56(188.79007); 57(174.70523); 58(181.54069); 59(188.3916); 60(196.01922); 61(141.84624); 62(159.0209); 63(169.96663); 64(136.22797); 65(116.23712); 66(170.88235); 67(163.43982); 68(135.21308); 69(135.39776); 70(102.28916); 71(126.00569); 72(108.34914); 73(119.39134); 74(134.21159); 75(131.00859); 76(120.22105); 77(166.21107); 78(102.45176); 79(143.30447); 80(136.02037); 81(193.92709); 82(110.15124); 83(154.62788); 84(147.9827); 85(196.88142); 86(195.25519); 87(133.51629); 88(196.23237); 89(173.62182); 90(142.16505); 91(150.97679); 92(196.22059); 93(170.04812); 94(192.88097); 95(186.65538); 96(132.61282); 97(112.72651); 98(183.87318); 99(109.45583),1
38,0(184.97398); 1(102.41907); 2(136.01509); 3(183.23056); 4(148.74676); 5(136.30073); 6(123.83342); 7(140.38705); 8(150.48291); 9(110.30032); 10(176.65497); 11(102.08125); 12(121.82271); 13(161.58267); 14(165.38592); 15(122.95571); 16(182.87326); 17(177.19275); 18(123.60427); 19(168.28434); 20(102.77362); 21(129.06916); 22(173.66039); 23(183.45474); 24(103.08925); 25(157.53741); 26(186.01504); 27(123.89375); 28(142.66455); 29(148.42463); 30(150.168); 31(186.604); 32(169.71885); 33(141.46054); 34(163.13679); 35(188.35723); 36(170.76682); 37(135.22184); 39(135.03612); 40(139.9768); 41(144.94033); 42(185.05772); 43(181.25812); 44(185.29169); 45(162.15014); 46(171.33151); 47(186.05589); 48(161.06452); 49(191.47598); 50(164.80615); 51(171.0904); 52(167.53172); 53(118.20322); 54(120.00959); 55(161.59689); 56(184.11592); 57(143.63417); 58(176.92244); 59(187.14261); 60(134.32006); 61(133.21502); 62(188.42205); 63(127.58322); 64(197.78841); 65(197.60282); 66(161.63806); 67(114.76182); 68(154.08146); 69(173.34593); 70(127.47902); 71(140.69491); 72(122.59166); 73(126.70805); 74(198.69832); 75(187.13756); 76(123.4179); 77(186.67548); 78(106.28925); 79(140.09756); 80(169.59032); 81(164.56872); 82(159.74915); 83(168.81296); 84(175.08333); 85(121.38218); 86(142.93278); 87(114.05892); 88(174.64692); 89(192.84277); 90(110.12109); 91(157.00696); 92(117.17506); 93(172.74109); 94(192.06398); 95(166.94024); 96(161.9248); 97(174.12552); 98(178.2941); 99(140.07199),1
39,0(140.49437); 1(154.87906); 2(119.30477); 3(134.88332); 4(117.08693); 5(147.52059); 6(151.03022); 7(114.74474); 8(108.77258); 9(116.16043); 10(163.87126); 11(158.80475); 12(102.77674); 13(107.53278); 14(162.11747); 15(198.48008); 16(189.99987); 17(170.62845); 18(191.65254); 19(134.12688); 20(182.9939); 21(193.20369); 22(136.84957); 23(178.84947); 24(118.29539); 25(126.789); 26(192.9524); 27(111.76569); 28(134.43269); 29(131.51812); 30(146.62241); 31(169.15446); 32(182.6315); 33(184.65305); 34(152.17674); 35(168.44324); 36(150.56614); 37(105.64851); 38(135.03612); 40(119.10562); 41(108.5713); 42(124.63049); 43(116.33044); 44(183.70281); 45(160.81556); 46(118.85441); 47(171.44335); 48(192.10174); 49(158.06095); 50(150.92942); 51(196.83719); 52(187.11504); 53(182.34744); 54(123.97369); 55(134.88827); 56(196.41506); 57(110.16369); 58(103.49716); 59(143.47875); 60(125.15549); 61(136.64236); 62(120.77527); 63(184.24772); 64(190.89079); 65(195.20378); 66(141.45462); 67(153.04474); 68(152.68204); 69(177.53766); 70(112.92205); 71(149.66897); 72(192.82113); 73(144.37478); 74(184.82813); 75(161.72629); 76(182.86308); 77(138.84858); 78(108.18695); 79(175.98394); 80(158.2671); 81(169.58596); 82(127.61713); 83(117.64414); 84(184.3563); 85(128.6978); 86(199.49556); 87(104.41696); 88(145.17372); 89(149.75129); 90(187.26486); 91(155.05194); 92(189.17209); 93(177.36102); 94(108.03433); 95(193.70139); 96(107.11352); 97(109.8087); 98(186.12694); 99(160.17954),2
40,0(154.01814); 1(183.5819); 2(125.48068); 3(187.41102); 4(129.32963); 5(162.73646); 6(119.0686); 7(199.13133); 8(172.53263); 9(148.55956); 10(154.87337); 11(169.03361); 12(170.31985); 13(162.57401); 14(105.12355); 15(133.87446); 16(162.42185); 17(135.31502); 18(158.76392); 19(104.19795); 20(160.49089); 21(147.03331); 22(194.6173); 23(197.87719); 24(102.46519); 25(156.01616); 26(132.59336); 27(189.06048); 28(114.38461); 29(174.96173); 30(190.4612); 31(115.51509); 32(112.82245); 33(137.4276); 34(188.60757); 35(138.83527); 36(137.63097); 37(103.57903); 38(139.9768); 39(119.10562); 41(112.57895); 42(160.93167); 43(118.3653); 44(123.78206); 45(186.06275); 46(144.05549); 47(146.49839); 48(173.75221); 49(154.77245); 50(135.60303); 51(110.02402); 52(164.81503); 53(101.69722); 54(130.77103); 55(193.76185); 56(179.41547); 57(151.73607); 58(106.84491); 59(195.81772); 60(136.72216); 61(114.90372); 62(178.38063); 63(147.87321); 64(162.10128); 65(122.69478); 66(181.77434); 67(181.06568); 68(156.24919); 69(197.56445); 70(180.84883); 71(145.61738); 72(135.06093); 73(147.75212); 74(103.05089); 75(100.80806); 76(141.57962); 77(134.54079); 78(116.95922); 79(191.48184); 80(191.10678); 81(170.27066); 82(129.70228); 83(168.44393); 84(194.92519); 85(184.49334); 86(191.40635); 87(127.23215); 88(108.84013); 89(155.0143); 90(198.59942); 91(149.84543); 92(173.64862); 93(134.0244); 94(169.03763); 95(167.77857); 96(156.77171); 97(126.529); 98(103.27934); 99(153.18811),1
41,0(122.99642); 1(145.28239); 2(133.31257); 3(109.51067); 4(162.19167); 5(110.40804); 6(122.74644); 7(165.35668); 8(129.9568); 9(173.53492); 10(151.05906); 11(129.21567); 12(172.31803); 13(163.77177); 14(143.45191); 15(128.6186); 16(172.22564); 17(153.94509); 18(170.4941); 19(123.27433); 20(184.21427); 21(101.52735); 22(155.40961); 23(143.63626); 24(162.42262); 25(117.23014); 26(149.98985); 27(111.11157); 28(103.8931); 29(140.96946); 30(186.66876); 31(168.44164); 32(128.99011); 33(146.33166); 34(191.94023); 35(145.23426); 36(163.83913); 37(196.35308); 38(144.94033); 39(108.5713); 40(112.57895); 42(148.96599); 43(111.39484); 44(100.02988); 45(162.84647); 46(150.98575); 47(130.01117); 48(122.59581); 49(152.7596); 50(192.43513); 51(171.84805); 52(129.07589); 53(116.33981); 54(127.66037); 55(111.39178); 56(199.0269); 57(179.99336); 58(132.06619); 59(146.27898); 60(122.98961); 61(149.51282); 62(191.75948); 63(134.15931); 64(195.36742); 65(119.93641); 66(101.99215); 67(154.77335); 68(140.50863); 69(174.02179); 70(130.28632); 71(186.05464); 72(107.92022); 73(112.04794); 74(164.0835); 75(175.66384); 76(109.23648); 77(159.12766); 78(178.99713); 79(104.01268); 80(119.52959); 81(150.68373); 82(192.0246); 83(174.89585); 84(152.44883); 85(125.16484); 86(193.31587); 87(154.63419); 88(185.71926); 89(164.93754); 90(120.5764); 91(144.57345); 92(186.11086); 93(155.08371); 94(152.44624); 95(122.29624); 96(136.76194); 97(138.49185); 98(115.29005); 99(109.18495),1
42,0(152.10156); 1(172.90049); 2(135.34219); 3(191.6957); 4(194.05535); 5(151.72179); 6(166.03479); 7(193.02523); 8(112.57833); 9(140.7911); 10(169.78755); 11(188.25609); 12(108.21439); 13(147.07817); 14(148.94673); 15(121.33451); 16(156.43601); 17(176.62603); 18(109.98401); 19(199.78298); 20(170.5615); 21(177.84454); 22(174.89138); 23(114.59295); 24(185.52996); 25(195.67601); 26(164.17824); 27(140.35232); 28(131.62483); 29(109.60558); 30(107.91118); 31(127.19089); 32(175.14655); 33(117.76695); 34(146.79162); 35(131.56231); 36(165.51996); 37(134.48602); 38(185.05772); 39(124.63049); 40(160.93167); 41(148.96599); 43(131.03622); 44(135.06273); 45(106.3821); 46(140.26543); 47(188.79411); 48(141.47078); 49(124.19112); 50(177.8392); 51(153.21992); 52(153.86446); 53(172.5704); 54(146.13738); 55(158.89098); 56(105.86144); 57(159.85093); 58(100.62125); 59(119.52969); 60(133.44476); 61(150.32492); 62(152.14391); 63(174.88276); 64(106.4606); 65(108.41877); 66(138.41874); 67(120.81375); 68(187.09281); 69(113.346); 70(149.44886); 71(116.12057); 72(192.74164); 73(166.88035); 74(174.38899); 75(164.53104); 76(146.70804); 77(127.99459); 78(198.69711); 79(123.49774); 80(144.13404); 81(133.67753); 82(138.32263); 83(162.64946); 84(114.87718); 85(161.6484); 86(144.65896); 87(178.97078); 88(108.10023); 89(134.90701); 90(125.10859); 91(120.27402); 92(192.45221); 93(122.90855); 94(161.56286); 95(180.71992); 96(182.5733); 97(116.09473); 98(104.81134); 99(116.21649),1
