Vértice,Adjacentes,Conjuntos
0,1(176.78144); 2(146.35972); 3(191.90309); 4(162.37354); 5(133.27496); 6(120.55796); 7(122.17571); 8(184.99507); 9(186.44463); 10(156.39376); 11(134.99333); 12(155.02435); 13(117.56722); 14(139.71789); 15(117.18402); 16(117.17691); 17(187.43826); 18(181.09192); 19(114.06152); 20(117.52695); 21(132.63322); 22(181.7766); 23(179.09825); 24(144.32837); 25(110.02971); 26(106.09192); 27(100.75812); 28(156.88848); 29(158.77487); 30(173.67296); 31(159.85794); 32(172.71697); 33(176.27015); 34(100.43829); 35(139.07038); 36(108.60019); 37(142.27218); 38(131.55042); 39(144.8829); 40(104.67216); 41(197.82538); 42(110.14714); 43(169.1325); 44(187.63988); 45(197.67552); 46(156.79478); 47(153.91318); 48(164.36208); 49(103.88226),1
34,0(100.43829); 1(105.28986); 2(144.12119); 3(152.19983); 4(129.10633); 5(143.17012); 6(151.56642); 7(195.08116); 8(106.63476); 9(199.55146); 10(183.51004); 11(198.11009); 12(141.23053); 13(180.57117); 14(193.00533); 15(183.10041); 16(108.54799); 17(177.28338); 18(110.97201); 19(166.72303); 20(110.69921); 21(169.83434); 22(124.6512); 23(109.35647); 24(176.11161); 25(194.10925); 26(141.60723); 27(199.45967); 28(162.08749); 29(123.22299); 30(134.54557); 31(153.77428); 32(170.44999); 33(191.17239); 35(100.22125); 36(137.86045); 37(106.76528); 38(145.91533); 39(117.6298); 40(191.49464); 41(169.31266); 42(172.48586); 43(191.05863); 44(160.49519); 45(145.0169); 46(190.69572); 47(105.22516); 48(182.03106); 49(152.23123),1
35,0(139.07038); 1(112.89724); 2(116.76322); 3(159.87975); 4(196.27902); 5(169.93645); 6(124.64453); 7(144.15057); 8(146.8539); 9(103.22448); 10(119.772); 11(199.82054); 12(125.44853); 13(122.37277); 14(113.13239); 15(199.37433); 16(166.61072); 17(129.35938); 18(106.95813); 19(117.78545); 20(174.0775); 21(139.97326); 22(165.1686); 23(119.55211); 24(155.2504); 25(143.62699); 26(188.11912); 27(107.87981); 28(177.35688); 29(129.74458); 30(120.25834); 31(102.07913); 32(145.033); 33(112.79626); 34(100.22125); 36(109.18453); 37(126.61745); 38(180.18107); 39(120.29078); 40(161.5486); 41(173.44376); 42(157.36356); 43(120.77498); 44(147.6706); 45(138.29362); 46(143.62476); 47(107.32876); 48(155.45797); 49(181.03105),1
36,0(108.60019); 1(134.07635); 2(149.87672); 3(193.99726); 4(120.67299); 5(189.33112); 6(140.39324); 7(175.99826); 8(135.85447); 9(149.60968); 10(100.44398); 11(199.83306); 12(119.44741); 13(106.13275); 14(189.87953); 15(183.57263); 16(117.74763); 17(153.07286); 18(153.66448); 19(133.92307); 20(194.96274); 21(127.37726); 22(118.70235); 23(126.36876); 24(153.4394); 25(173.33891); 26(140.25141); 27(171.96417); 28(197.62956); 29(109.91527); 30(123.7131); 31(159.26083); 32(172.23188); 33(180.07067); 34(137.86045); 35(109.18453); 37(190.16577); 38(111.90133); 39(139.50428); 40(154.67616); 41(144.18546); 42(168.68212); 43(166.66507); 44(129.29953); 45(164.30869); 46(154.33938); 47(193.66857); 48(180.8209); 49(139.42731),1
37,0(142.27218); 1(176.89082); 2(161.21902); 3(120.05698); 4(128.40519); 5(114.59783); 6(107.76997); 7(107.43075); 8(194.6911); 9(142.55925); 10(175.04486); 11(137.96638); 12(107.64698); 13(142.78203); 14(136.78058); 15(138.08833); 16(119.00859); 17(106.6225); 18(169.33309); 19(172.32155); 20(131.57716); 21(165.02363); 22(120.27468); 23(196.40435); 24(124.59806); 25(113.60268); 26(139.46208); 27(150.81854); 28(169.20893); 29(196.73101); 30(165.45122); 31(111.22713); 32(111.06521); 33(104.25548); 34(106.76528); 35(126.61745); 36(190.16577); 38(103.58147); 39(164.89387); 40(146.39404); 41(111.3409); 42(197.79805); 43(184.05138); 44(159.96692); 45(157.63603); 46(121.00407); 47(121.39218); 48(179.7178); 49(127.52922),1
38,0(131.55042); 1(118.84864); 2(173.98652); 3(106.94699); 4(114.38971); 5(146.33313); 6(127.803); 7(167.80262); 8(160.24854); 9(144.4793); 10(175.42811); 11(180.88987); 12(123.70954); 13(184.80632); 14(118.51026); 15(164.96397); 16(150.28418); 17(175.22665); 18(178.74312); 19(120.81617); 20(148.54354); 21(181.55231); 22(191.42702); 23(169.2221); 24(159.83159); 25(108.1063); 26(112.30378); 27(187.20816); 28(153.43164); 29(118.07875); 30(129.12471); 31(133.69872); 32(183.85246); 33(165.74487); 34(145.91533); 35(180.18107); 36(111.90133); 37(103.58147); 39(171.61859); 40(130.45548); 41(161.95934); 42(152.35196); 43(124.31211); 44(169.39071); 45(127.74157); 46(175.11804); 47(116.18032); 48(198.48993); 49(121.15313),1
39,0(144.8829); 1(134.50042); 2(158.19719); 3(184.29963); 4(152.52324); 5(164.32841); 6(120.53431); 7(106.98226); 8(182.73664); 9(187.52581); 10(152.98147); 11(199.78768); 12(183.66989); 13(178.38504); 14(121.75974); 15(125.70089); 16(179.06936); 17(106.91283); 18(105.00813); 19(139.68206); 20(170.65073); 21(110.92571); 22(189.84446); 23(108.87664); 24(130.62588); 25(176.90472); 26(171.87934); 27(100.11149); 28(156.71101); 29(160.28194); 30(150.77793); 31(191.37128); 32(101.32401); 33(169.58858); 34(117.6298); 35(120.29078); 36(139.50428); 37(164.89387); 38(171.61859); 40(161.42371); 41(127.24834); 42(172.68768); 43(125.66177); 44(118.94253); 45(186.47349); 46(148.4401); 47(172.9056); 48(135.53014); 49(116.11751),1
40,0(104.67216); 1(195.76904); 2(162.95913); 3(179.00077); 4(121.51996); 5(170.34606); 6(171.68025); 7(137.86391); 8(132.72585); 9(194.89632); 10(150.51625); 11(199.99983); 12(145.97407); 13(151.37848); 14(176.14618); 15(104.47313); 16(142.4885); 17(123.46014); 18(137.46502); 19(186.31416); 20(119.88493); 21(195.37727); 22(182.62874); 23(140.77881); 24(169.68319); 25(159.86848); 26(113.17925); 27(149.6713); 28(121.84693); 29(133.29197); 30(112.31017); 31(169.91336); 32(193.26045); 33(113.53022); 34(191.49464); 35(161.5486); 36(154.67616); 37(146.39404); 38(130.45548); 39(161.42371); 41(163.37071); 42(153.48251); 43(153.27989); 44(148.12346); 45(183.51908); 46(126.35317); 47(111.89414); 48(108.44412); 49(140.84884),1
41,0(197.82538); 1(130.24427); 2(109.42629); 3(113.48214); 4(194.41916); 5(144.55361); 6(166.22944); 7(118.2882); 8(143.06493); 9(119.94754); 10(100.98511); 11(117.84469); 12(154.79888); 13(142.04613); 14(172.18389); 15(131.70437); 16(126.75172); 17(161.13563); 18(174.53343); 19(105.22038); 20(181.54343); 21(151.51723); 22(193.44575); 23(143.19007); 24(126.40764); 25(118.94237); 26(185.85612); 27(192.07792); 28(128.10175); 29(145.01417); 30(138.7072); 31(196.24435); 32(108.45065); 33(172.86283); 34(169.31266); 35(173.44376); 36(144.18546); 37(111.3409); 38(161.95934); 39(127.24834); 40(163.37071); 42(118.13543); 43(171.64558); 44(110.2484); 45(130.10922); 46(136.28989); 47(167.43316); 48(185.57519); 49(188.15226),1
42,0(110.14714); 1(184.59965); 2(141.44425); 3(165.18002); 4(172.31273); 5(137.2161); 6(197.82919); 7(123.4224); 8(166.26176); 9(194.57387); 10(135.64807); 11(110.99523); 12(103.63691); 13(194.66668); 14(149.08035); 15(153.50419); 16(199.99589); 17(143.07632); 18(105.14949); 19(148.981); 20(195.99965); 21(143.22003); 22(122.75826); 23(124.35807); 24(199.02735); 25(156.22796); 26(172.03537); 27(100.72885); 28(182.05318); 29(184.49588); 30(125.55498); 31(184.9882); 32(125.93853); 33(173.50613); 34(172.48586); 35(157.36356); 36(168.68212); 37(197.79805); 38(152.35196); 39(172.68768); 40(153.48251); 41(118.13543); 43(157.34801); 44(192.51647); 45(149.17991); 46(186.30331); 47(187.44568); 48(107.30551); 49(151.92937),1
43,0(169.1325); 1(172.40784); 2(154.58438); 3(134.99637); 4(190.79579); 5(146.69807); 6(199.35466); 7(172.43417); 8(180.54481); 9(151.72864); 10(198.01417); 11(153.79643); 12(181.88144); 13(123.83881); 14(142.65379); 15(170.85315); 16(167.4533); 17(140.72248); 18(121.85558); 19(107.17031); 20(199.58383); 21(186.73898); 22(167.3738); 23(144.78264); 24(152.76322); 25(177.68919); 26(163.84144); 27(177.27057); 28(127.0784); 29(145.99714); 30(161.70716); 31(183.22689); 32(120.01091); 33(189.31733); 34(191.05863); 35(120.77498); 36(166.66507); 37(184.05138); 38(124.31211); 39(125.66177); 40(153.27989); 41(171.64558); 42(157.34801); 44(155.60907); 45(146.38619); 46(110.29004); 47(177.94554); 48(192.50172); 49(117.76897),1
44,0(187.63988); 1(153.71287); 2(198.36001); 3(153.40649); 4(116.34255); 5(195.32934); 6(162.71937); 7(153.38187); 8(100.43556); 9(114.47223); 10(119.32812); 11(108.57334); 12(130.02449); 13(122.77048); 14(132.93302); 15(119.41067); 16(164.12077); 17(152.38301); 18(128.58279); 19(185.56069); 20(138.27501); 21(162.1374); 22(101.71515); 23(135.85637); 24(157.21145); 25(126.16511); 26(116.58077); 27(106.04962); 28(137.34225); 29(104.06253); 30(118.97959); 31(147.2675); 32(118.9392); 33(193.4758); 34(160.49519); 35(147.6706); 36(129.29953); 37(159.96692); 38(169.39071); 39(118.94253); 40(148.12346); 41(110.2484); 42(192.51647); 43(155.60907); 45(114.50105); 46(154.77765); 47(117.01608); 48(140.42677); 49(145.04441),1
45,0(197.67552); 1(111.86008); 2(196.51088); 3(166.33554); 4(113.97672); 5(127.03783); 6(151.91838); 7(126.18804); 8(129.2873); 9(135.72432); 10(100.25396); 11(127.03811); 12(180.76858); 13(101.57133); 14(168.12055); 15(133.23588); 16(177.72518); 17(107.02075); 18(143.17156); 19(101.47353); 20(152.50414); 21(144.17876); 22(153.27884); 23(196.66573); 24(117.24703); 25(183.84238); 26(102.18746); 27(174.74149); 28(180.00499); 29(132.33722); 30(116.87345); 31(106.22737); 32(170.31632); 33(143.43649); 34(145.0169); 35(138.29362); 36(164.30869); 37(157.63603); 38(127.74157); 39(186.47349); 40(183.51908); 41(130.10922); 42(149.17991); 43(146.38619); 44(114.50105); 46(152.09117); 47(125.00352); 48(131.62413); 49(193.11175),1
46,0(156.79478); 1(112.53799); 2(190.04066); 3(148.89363); 4(166.60223); 5(120.95374); 6(199.23577); 7(123.88491); 8(165.50933); 9(186.56737); 10(120.7225); 11(129.33261); 12(119.58574); 13(154.20921); 14(172.04403); 15(151.44458); 16(152.90129); 17(147.83372); 18(127.39118); 19(191.10778); 20(168.11521); 21(161.21747); 22(114.10036); 23(160.93384); 24(178.84995); 25(117.30936); 26(106.7466); 27(103.83687); 28(152.27448); 29(189.97691); 30(188.20506); 31(129.96787); 32(131.6838); 33(146.18414); 34(190.69572); 35(143.62476); 36(154.33938); 37(121.00407); 38(175.11804); 39(148.4401); 40(126.35317); 41(136.28989); 42(186.30331); 43(110.29004); 44(154.77765); 45(152.09117); 47(177.06941); 48(136.05985); 49(170.68426),1
47,0(153.91318); 1(113.86011); 2(188.80247); 3(133.01468); 4(194.69903); 5(195.13921); 6(170.59016); 7(150.14668); 8(189.69357); 9(185.32025); 10(118.84877); 11(180.45361); 12(153.10879); 13(116.48178); 14(172.49151); 15(144.98178); 16(120.06517); 17(110.67176); 18(122.72724); 19(139.71594); 20(146.9711); 21(190.6711); 22(117.36424); 23(114.39394); 24(156.19679); 25(129.49298); 26(123.34587); 27(188.65701); 28(101.4728); 29(192.54539); 30(171.43551); 31(162.45216); 32(114.4818); 33(187.65552); 34(105.22516); 35(107.32876); 36(193.66857); 37(121.39218); 38(116.18032); 39(172.9056); 40(111.89414); 41(167.43316); 42(187.44568); 43(177.94554); 44(117.01608); 45(125.00352); 46(177.06941); 48(142.73967); 49(159.65526),1
48,0(164.36208); 1(184.94252); 2(144.84711); 3(123.48935); 4(156.85241); 5(169.11211); 6(103.1986); 7(199.49945); 8(159.99597); 9(133.85016); 10(160.24679); 11(168.05047); 12(110.38608); 13(125.41023); 14(143.90487); 15(176.48003); 16(197.63338); 17(175.51717); 18(158.59268); 19(136.09195); 20(150.33703); 21(153.46747); 22(166.37657); 23(134.87487); 24(196.21596); 25(108.8854); 26(134.92944); 27(101.34864); 28(107.98623); 29(126.46626); 30(158.56257); 31(178.87977); 32(126.43262); 33(162.85349); 34(182.03106); 35(155.45797); 36(180.8209); 37(179.7178); 38(198.48993); 39(135.53014); 40(108.44412); 41(185.57519); 42(107.30551); 43(192.50172); 44(140.42677); 45(131.62413); 46(136.05985); 47(142.73967); 49(129.70671),1
49,0(103.88226); 1(191.14987); 2(155.47679); 3(116.61181); 4(122.03001); 5(187.60888); 6(192.9699); 7(163.11749); 8(195.70077); 9(124.92846); 10(195.76522); 11(184.46767); 12(189.57927); 13(117.50179); 14(141.89257); 15(196.69507); 16(171.60469); 17(166.11093); 18(106.23481); 19(101.69304); 20(118.49203); 21(108.37078); 22(185.90638); 23(187.68395); 24(161.0315); 25(141.72909); 26(163.28123); 27(119.16894); 28(169.98697); 29(141.91773); 30(121.32421); 31(186.57514); 32(125.91428); 33(192.08342); 34(152.23123); 35(181.03105); 36(139.42731); 37(127.52922); 38(121.15313); 39(116.11751); 40(140.84884); 41(188.15226); 42(151.92937); 43(117.76897); 44(145.04441); 45(193.11175); 46(170.68426); 47(159.65526); 48(129.70671),1
