Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
86,0(176.13645); 1(124.66053); 2(165.77263); 3(184.43523); 4(163.57837); 5(164.83449); 6(155.44034); 7(193.25951); 8(153.34744); 9(155.46896); 10(139.58473); 11(122.88071); 12(115.00998); 13(186.56784); 14(183.51931); 15(143.49315); 16(183.45781); 17(147.76614); 18(199.86838); 19(110.51749); 20(128.52085); 21(160.70057); 22(140.5407); 23(107.03869); 24(110.72149); 25(119.80957); 26(173.34436); 27(132.09435); 28(108.10532); 29(163.87936); 30(147.05562); 31(145.95326); 32(161.99803); 33(188.25204); 34(175.34422); 35(196.15299); 36(130.01133); 37(100.39649); 38(120.79216); 39(127.23917); 40(180.00817); 41(137.08754); 42(186.9544); 43(129.97241); 44(187.87277); 45(109.29912); 46(182.65502); 47(103.66612); 48(142.81728); 49(101.53641); 50(195.58326); 51(129.24208); 52(100.63789); 53(114.89187); 54(144.33735); 55(157.7963); 56(186.2974); 57(129.19945); 58(189.29014); 59(112.43098); 60(175.21213); 61(180.76596); 62(172.27268); 63(131.52876); 64(151.43621); 65(121.39941); 66(110.35069); 67(196.6446); 68(190.67526); 69(112.20741); 70(128.77788); 71(103.00925); 72(140.28077); 73(127.15342); 74(148.40175); 75(127.51261); 76(189.75686); 77(197.89213); 78(107.79917); 79(192.00121); 80(172.09301); 81(147.00061); 82(151.21053); 83(188.68008); 84(105.8808); 85(192.33017); 87(116.22717); 88(138.13863); 89(124.68528); 90(187.33462); 91(110.60519); 92(177.625); 93(112.56588); 94(137.35575); 95(198.24602); 96(131.14741); 97(102.66425); 98(111.25345); 99(186.93656); 100(139.32936); 101(146.45401); 102(173.05495); 103(177.68711); 104(143.69069); 105(135.69799); 106(167.55073); 107(139.83872); 108(196.40152); 109(181.52743); 110(192.43358); 111(185.26827); 112(127.47365); 113(113.1003); 114(188.48643); 115(199.86585); 116(180.85216); 117(185.85753); 118(177.1374); 119(109.02947); 120(190.83911); 121(152.95945); 122(122.11132); 123(123.92443); 124(149.90015); 125(152.62423); 126(127.30144); 127(117.6066); 128(141.13092); 129(105.80334); 130(104.78705); 131(138.90512); 132(156.53056); 133(117.26331); 134(101.1101); 135(101.61638); 136(112.89607); 137(190.34598); 138(139.45106); 139(114.37814); 140(131.10978); 141(164.0214); 142(169.62451); 143(187.33675); 144(152.17615); 145(162.07441); 146(174.459); 147(145.28766); 148(199.18157); 149(169.94794),1
87,0(117.99343); 1(197.15416); 2(199.35339); 3(174.36421); 4(178.37086); 5(106.04665); 6(127.64008); 7(131.08782); 8(112.68026); 9(101.79166); 10(104.46079); 11(124.16928); 12(124.08419); 13(116.65686); 14(164.02186); 15(117.59513); 16(188.17577); 17(146.07081); 18(104.05316); 19(183.27557); 20(199.89936); 21(187.98652); 22(182.48257); 23(112.23055); 24(147.70584); 25(192.49261); 26(189.21315); 27(140.20301); 28(134.65561); 29(139.86612); 30(131.20118); 31(147.55684); 32(177.67921); 33(166.57619); 34(158.42001); 35(198.2186); 36(150.23302); 37(134.95088); 38(142.24086); 39(186.91574); 40(195.71369); 41(127.87604); 42(163.39609); 43(152.51897); 44(196.73891); 45(162.87753); 46(198.1734); 47(146.05707); 48(101.84971); 49(164.39444); 50(101.03119); 51(129.01548); 52(198.60555); 53(160.00026); 54(125.23811); 55(164.96162); 56(187.04297); 57(192.51779); 58(103.05134); 59(155.92939); 60(146.05192); 61(170.00528); 62(108.64792); 63(175.48661); 64(113.39448); 65(112.92049); 66(101.04863); 67(128.88876); 68(177.35412); 69(165.01268); 70(160.76469); 71(156.45851); 72(158.73711); 73(142.59197); 74(195.03732); 75(146.11143); 76(198.92709); 77(179.87624); 78(116.98584); 79(127.54623); 80(186.17372); 81(175.66654); 82(101.25356); 83(173.13403); 84(188.67061); 85(150.17738); 86(116.22717); 88(133.46949); 89(146.14923); 90(159.01956); 91(148.01287); 92(138.72019); 93(138.03808); 94(142.3878); 95(190.5965); 96(101.4851); 97(149.99801); 98(120.6972); 99(170.0013); 100(162.36627); 101(187.38721); 102(143.05411); 103(136.43048); 104(178.23632); 105(164.43513); 106(197.77104); 107(100.76918); 108(187.37473); 109(137.78574); 110(169.40234); 111(118.72903); 112(177.51945); 113(106.22763); 114(188.21078); 115(171.32239); 116(184.44479); 117(166.15487); 118(100.37241); 119(132.79269); 120(102.80369); 121(141.56943); 122(190.24871); 123(159.59831); 124(186.65531); 125(111.91964); 126(169.60134); 127(112.28493); 128(138.28877); 129(122.82951); 130(188.82138); 131(137.44802); 132(156.5791); 133(148.34619); 134(171.76459); 135(177.73411); 136(170.17298); 137(169.57048); 138(191.82989); 139(176.50816); 140(166.68276); 141(127.66777); 142(178.559); 143(186.95702); 144(184.17784); 145(102.42647); 146(113.84971); 147(139.02346); 148(148.06975); 149(126.29349),1
88,0(194.20681); 1(143.69416); 2(104.88862); 3(132.4962); 4(116.66088); 5(132.36199); 6(196.38753); 7(189.62895); 8(153.99192); 9(136.49949); 10(145.36365); 11(142.55858); 12(124.01608); 13(174.69621); 14(115.90712); 15(117.69688); 16(155.33215); 17(162.16441); 18(188.31382); 19(142.24384); 20(151.87576); 21(175.5896); 22(153.81694); 23(185.62374); 24(151.76044); 25(162.8605); 26(155.27578); 27(174.4004); 28(190.90651); 29(145.83322); 30(153.17638); 31(152.41102); 32(127.96473); 33(104.46745); 34(139.14129); 35(117.18465); 36(131.54894); 37(186.70014); 38(110.47905); 39(105.37975); 40(146.53561); 41(150.71849); 42(180.88534); 43(109.49804); 44(112.95272); 45(128.21999); 46(110.7452); 47(170.14681); 48(104.32504); 49(194.78819); 50(123.49195); 51(117.92317); 52(126.39285); 53(100.14382); 54(167.07633); 55(146.8501); 56(157.32707); 57(128.59143); 58(103.24385); 59(150.22668); 60(197.85856); 61(111.09742); 62(126.49416); 63(193.48069); 64(117.61249); 65(127.66303); 66(105.36189); 67(132.77944); 68(159.82202); 69(150.56274); 70(133.05869); 71(149.1809); 72(178.9187); 73(129.37823); 74(130.20029); 75(189.48781); 76(123.9558); 77(166.07881); 78(111.57979); 79(150.65818); 80(115.44497); 81(170.73574); 82(149.78884); 83(132.12737); 84(145.7285); 85(106.52468); 86(138.13863); 87(133.46949); 89(120.51628); 90(109.19332); 91(196.62809); 92(119.95973); 93(105.13814); 94(115.91158); 95(101.62661); 96(197.94772); 97(183.17459); 98(154.97688); 99(127.87193); 100(135.93151); 101(115.07211); 102(161.19237); 103(144.57412); 104(117.64816); 105(142.70499); 106(138.93594); 107(143.49851); 108(144.95793); 109(193.5768); 110(178.49615); 111(129.70663); 112(176.85718); 113(107.88573); 114(139.60003); 115(131.15725); 116(151.07053); 117(161.44438); 118(179.65885); 119(143.2997); 120(173.41124); 121(123.43668); 122(142.34995); 123(190.44937); 124(110.35176); 125(189.91973); 126(108.24456); 127(108.94612); 128(172.9827); 129(198.39477); 130(164.66173); 131(152.83787); 132(159.65486); 133(193.56277); 134(160.45703); 135(122.21017); 136(126.11253); 137(102.12481); 138(154.7398); 139(161.88029); 140(111.59252); 141(103.61252); 142(101.13199); 143(137.53486); 144(186.68476); 145(142.61845); 146(112.24184); 147(102.40734); 148(132.62528); 149(196.24812),1
89,0(101.18468); 1(129.2573); 2(142.69155); 3(193.10916); 4(130.47073); 5(167.67193); 6(167.42236); 7(167.27128); 8(143.38485); 9(197.60624); 10(133.6541); 11(189.84904); 12(198.45925); 13(125.1727); 14(145.12722); 15(112.58969); 16(177.53169); 17(161.42456); 18(189.43893); 19(147.92387); 20(198.12114); 21(154.53244); 22(124.38856); 23(115.57213); 24(114.23253); 25(140.2059); 26(109.54233); 27(193.11077); 28(119.19973); 29(155.2949); 30(176.84956); 31(190.99286); 32(135.12349); 33(176.1688); 34(165.41232); 35(181.2872); 36(161.86793); 37(111.5537); 38(166.41845); 39(152.24941); 40(104.15368); 41(154.27884); 42(162.04503); 43(182.79783); 44(136.87195); 45(145.02265); 46(195.13769); 47(122.56818); 48(112.13056); 49(173.50826); 50(130.57213); 51(175.90925); 52(178.64276); 53(193.64813); 54(132.07625); 55(100.42279); 56(122.79046); 57(148.53285); 58(108.75652); 59(142.9301); 60(121.14241); 61(125.63044); 62(189.28656); 63(160.63884); 64(124.33809); 65(187.87732); 66(197.0193); 67(170.46803); 68(164.80826); 69(181.97843); 70(108.30228); 71(138.9651); 72(105.66348); 73(171.85715); 74(127.63795); 75(103.88617); 76(198.27056); 77(110.2742); 78(107.94433); 79(180.55395); 80(155.4181); 81(123.13268); 82(124.97473); 83(152.51765); 84(107.75356); 85(166.33702); 86(124.68528); 87(146.14923); 88(120.51628); 90(192.67035); 91(117.72032); 92(176.91402); 93(144.60507); 94(180.14637); 95(179.90761); 96(100.61722); 97(130.84382); 98(124.22434); 99(183.23132); 100(146.38413); 101(197.89537); 102(143.70787); 103(113.71273); 104(173.38828); 105(118.8158); 106(105.35056); 107(107.63856); 108(111.69687); 109(191.11668); 110(123.21938); 111(143.33343); 112(100.36909); 113(181.31269); 114(111.40191); 115(175.0464); 116(109.91682); 117(184.78639); 118(164.58708); 119(114.65179); 120(103.97446); 121(131.67769); 122(131.84978); 123(181.8556); 124(187.35734); 125(124.54423); 126(161.22582); 127(120.79247); 128(141.1208); 129(101.16721); 130(125.00319); 131(197.52511); 132(198.81247); 133(167.77916); 134(174.58555); 135(171.74929); 136(132.17061); 137(169.95177); 138(174.44448); 139(177.57746); 140(150.75702); 141(135.17779); 142(142.68441); 143(181.5128); 144(161.73282); 145(134.20546); 146(128.3572); 147(113.37057); 148(183.57046); 149(127.38763),1
90,0(129.60563); 1(174.63493); 2(168.19784); 3(131.22729); 4(103.83736); 5(194.7078); 6(130.55548); 7(131.17428); 8(199.2771); 9(150.38504); 10(188.91187); 11(140.71317); 12(163.37603); 13(171.13749); 14(165.689); 15(119.10754); 16(100.43556); 17(131.01917); 18(109.02399); 19(109.99585); 20(123.47394); 21(186.12339); 22(173.03298); 23(149.88755); 24(174.92282); 25(187.27214); 26(148.55471); 27(114.11199); 28(139.98588); 29(153.55433); 30(142.15632); 31(146.43548); 32(103.51464); 33(157.2081); 34(170.28439); 35(118.40978); 36(151.97064); 37(122.80209); 38(125.16995); 39(152.04884); 40(155.92936); 41(138.48277); 42(134.80402); 43(130.86167); 44(166.54866); 45(135.52073); 46(145.91487); 47(125.20825); 48(112.18772); 49(161.71916); 50(139.89102); 51(174.44383); 52(148.0075); 53(199.60721); 54(103.32648); 55(133.68055); 56(199.5861); 57(147.83711); 58(197.84249); 59(142.17139); 60(103.51894); 61(184.48148); 62(183.19158); 63(130.34344); 64(140.31143); 65(166.05456); 66(115.17278); 67(181.65967); 68(191.85324); 69(114.98202); 70(196.49889); 71(117.56946); 72(116.05696); 73(127.20879); 74(175.06996); 75(130.08481); 76(134.49617); 77(178.20915); 78(180.36063); 79(191.00408); 80(141.4307); 81(197.66477); 82(182.10123); 83(116.61885); 84(147.94701); 85(158.75799); 86(187.33462); 87(159.01956); 88(109.19332); 89(192.67035); 91(119.80204); 92(137.3959); 93(131.79071); 94(181.41636); 95(113.01843); 96(105.35614); 97(166.99621); 98(109.96342); 99(183.40015); 100(104.51252); 101(104.84273); 102(191.74522); 103(146.98512); 104(196.07843); 105(150.28507); 106(166.84298); 107(127.8572); 108(166.55138); 109(103.12616); 110(125.74263); 111(122.08003); 112(195.93343); 113(108.46785); 114(107.5522); 115(129.58983); 116(116.54914); 117(176.15029); 118(167.76959); 119(128.02453); 120(199.53649); 121(198.09176); 122(111.12114); 123(113.47383); 124(105.08981); 125(121.05003); 126(106.72221); 127(157.9282); 128(145.5544); 129(113.46896); 130(107.148); 131(181.63112); 132(156.08847); 133(173.08209); 134(111.2146); 135(153.60412); 136(138.086); 137(112.16926); 138(111.28048); 139(171.84551); 140(118.66736); 141(176.17507); 142(107.07345); 143(141.25693); 144(131.06608); 145(149.74379); 146(111.12913); 147(189.67751); 148(197.339); 149(179.512),1
91,0(176.19264); 1(108.36559); 2(177.51131); 3(193.92104); 4(148.20424); 5(134.00521); 6(100.64731); 7(154.04128); 8(103.35219); 9(148.7876); 10(173.87792); 11(186.28876); 12(102.9664); 13(177.9774); 14(169.52689); 15(168.46851); 16(151.70942); 17(171.69903); 18(112.85365); 19(133.36428); 20(184.68861); 21(138.40816); 22(105.73522); 23(142.33808); 24(180.59933); 25(162.88606); 26(131.95881); 27(160.65303); 28(140.34619); 29(127.26699); 30(186.90158); 31(181.8102); 32(164.10831); 33(191.45216); 34(137.42168); 35(199.21741); 36(152.65953); 37(173.87019); 38(111.11805); 39(103.02023); 40(198.69492); 41(157.05583); 42(180.97515); 43(199.62622); 44(115.77165); 45(198.62829); 46(122.55811); 47(130.45648); 48(190.65132); 49(199.73219); 50(197.41369); 51(141.07079); 52(119.38868); 53(120.83481); 54(154.78003); 55(121.39601); 56(165.11639); 57(137.12147); 58(186.26688); 59(158.63026); 60(112.16193); 61(132.26579); 62(139.30108); 63(164.68309); 64(176.14035); 65(119.01479); 66(113.53915); 67(120.35414); 68(130.92245); 69(143.97492); 70(181.40018); 71(194.58376); 72(135.76759); 73(100.74152); 74(173.42035); 75(195.71288); 76(161.32639); 77(168.67847); 78(125.31918); 79(177.8429); 80(146.43068); 81(108.92831); 82(163.16928); 83(115.02139); 84(107.23808); 85(148.72938); 86(110.60519); 87(148.01287); 88(196.62809); 89(117.72032); 90(119.80204); 92(195.43096); 93(105.7266); 94(199.51502); 95(136.2284); 96(123.16259); 97(179.60249); 98(154.64638); 99(197.36591); 100(169.14627); 101(106.80101); 102(148.88282); 103(190.85311); 104(160.67652); 105(151.79561); 106(162.4405); 107(190.06306); 108(129.54944); 109(176.78406); 110(161.5759); 111(186.43841); 112(137.73042); 113(190.06712); 114(196.37753); 115(172.98909); 116(178.75019); 117(166.72057); 118(190.19819); 119(165.32899); 120(103.42104); 121(141.05914); 122(181.21536); 123(121.84379); 124(108.39717); 125(122.53258); 126(144.72914); 127(128.63313); 128(167.28886); 129(179.40548); 130(105.94067); 131(142.29356); 132(156.27197); 133(134.78457); 134(188.03118); 135(168.14365); 136(174.4279); 137(155.5471); 138(198.61817); 139(101.16748); 140(145.13123); 141(100.07046); 142(159.6773); 143(121.81683); 144(146.54407); 145(164.51638); 146(130.67503); 147(102.70105); 148(150.69224); 149(105.33333),2
92,0(183.72214); 1(195.59151); 2(173.75727); 3(126.3132); 4(137.52234); 5(105.38014); 6(166.33649); 7(117.02047); 8(126.26068); 9(113.12005); 10(133.36358); 11(151.92456); 12(177.55404); 13(120.50013); 14(184.02294); 15(126.94021); 16(182.44268); 17(151.15099); 18(163.13692); 19(118.75574); 20(179.06542); 21(137.14386); 22(129.87265); 23(110.03956); 24(149.27442); 25(154.15744); 26(153.28679); 27(177.06221); 28(119.76506); 29(174.72356); 30(155.44965); 31(163.69257); 32(112.73956); 33(128.66184); 34(146.63402); 35(154.57643); 36(184.21201); 37(125.85901); 38(111.01994); 39(144.56769); 40(117.77893); 41(120.17266); 42(168.69549); 43(187.92663); 44(176.63456); 45(159.17606); 46(162.28734); 47(151.20819); 48(173.76277); 49(101.01291); 50(134.18699); 51(152.0664); 52(160.0801); 53(161.84057); 54(101.43309); 55(114.91908); 56(112.25353); 57(109.45287); 58(135.28206); 59(172.82604); 60(123.36756); 61(161.32846); 62(146.19797); 63(197.50524); 64(156.1851); 65(160.16943); 66(191.21505); 67(142.87137); 68(155.36783); 69(127.39944); 70(130.36934); 71(192.36155); 72(118.77112); 73(174.16237); 74(155.22231); 75(105.92456); 76(153.72789); 77(134.46671); 78(125.24838); 79(105.94974); 80(177.38582); 81(128.22455); 82(182.71961); 83(172.86212); 84(165.06808); 85(112.89047); 86(177.625); 87(138.72019); 88(119.95973); 89(176.91402); 90(137.3959); 91(195.43096); 93(127.67609); 94(149.18322); 95(192.5861); 96(144.59378); 97(179.7345); 98(158.02253); 99(174.07964); 100(100.06357); 101(128.07836); 102(162.46279); 103(127.55153); 104(122.50645); 105(127.4902); 106(112.08063); 107(183.63982); 108(107.07733); 109(130.922); 110(194.7814); 111(103.44277); 112(137.03076); 113(109.87873); 114(179.7583); 115(183.37406); 116(164.62908); 117(108.95817); 118(183.03343); 119(131.58836); 120(126.4091); 121(101.25174); 122(149.52327); 123(185.85354); 124(117.64914); 125(171.52032); 126(188.36176); 127(107.82436); 128(157.86697); 129(136.31769); 130(195.68936); 131(152.48653); 132(150.31229); 133(192.44447); 134(134.75395); 135(189.17587); 136(113.96638); 137(146.5573); 138(104.44191); 139(193.17231); 140(135.57775); 141(178.10253); 142(106.10909); 143(142.35072); 144(101.25777); 145(194.5794); 146(118.53487); 147(199.10073); 148(152.69479); 149(159.26797),1
93,0(169.76671); 1(140.24867); 2(144.72931); 3(144.88372); 4(145.67029); 5(170.72003); 6(197.03558); 7(178.06468); 8(195.47172); 9(152.83485); 10(181.1439); 11(179.1956); 12(189.1911); 13(107.01649); 14(151.03719); 15(116.15134); 16(101.95407); 17(118.41725); 18(184.92409); 19(161.33537); 20(193.7987); 21(137.04679); 22(116.97396); 23(100.51302); 24(152.85795); 25(168.14783); 26(155.08475); 27(152.72071); 28(118.46273); 29(166.16561); 30(182.94884); 31(178.08334); 32(193.00367); 33(121.24977); 34(195.02663); 35(129.49632); 36(141.76177); 37(129.19394); 38(128.13722); 39(122.81889); 40(123.24757); 41(154.74035); 42(133.69493); 43(133.3009); 44(124.79739); 45(145.71731); 46(138.78985); 47(190.58127); 48(112.08436); 49(127.92845); 50(196.42964); 51(167.56675); 52(187.66663); 53(159.51148); 54(176.19435); 55(149.05149); 56(134.02122); 57(155.19642); 58(126.87944); 59(199.87841); 60(105.53658); 61(121.85252); 62(160.52669); 63(111.48721); 64(109.74898); 65(162.55193); 66(134.1872); 67(192.71912); 68(183.30586); 69(196.22521); 70(131.26801); 71(143.64825); 72(145.71359); 73(178.91796); 74(165.32468); 75(177.88625); 76(199.01694); 77(148.00985); 78(123.59455); 79(184.56656); 80(163.8393); 81(172.62653); 82(124.67249); 83(121.97435); 84(127.65479); 85(193.75622); 86(112.56588); 87(138.03808); 88(105.13814); 89(144.60507); 90(131.79071); 91(105.7266); 92(127.67609); 94(155.68584); 95(106.23437); 96(129.51552); 97(164.14661); 98(165.50459); 99(158.60886); 100(126.2085); 101(137.58192); 102(104.67534); 103(171.02823); 104(174.04051); 105(163.42142); 106(121.93218); 107(110.48262); 108(107.72763); 109(167.07354); 110(188.03329); 111(136.92826); 112(179.92312); 113(177.52695); 114(103.02344); 115(194.37634); 116(158.83424); 117(106.15013); 118(142.17033); 119(138.61152); 120(119.80467); 121(110.80292); 122(181.5985); 123(113.53905); 124(185.03366); 125(140.25178); 126(176.78685); 127(144.12426); 128(166.51207); 129(135.86861); 130(171.274); 131(187.97987); 132(167.16998); 133(114.84373); 134(135.31204); 135(149.70782); 136(118.18638); 137(159.17158); 138(144.39195); 139(146.94623); 140(170.59062); 141(109.9334); 142(132.00619); 143(120.78983); 144(194.31593); 145(140.44552); 146(113.72279); 147(110.15403); 148(110.5325); 149(177.75185),1
94,0(109.04831); 1(135.62412); 2(156.15062); 3(174.48086); 4(171.97445); 5(134.95683); 6(152.58424); 7(183.80214); 8(194.6428); 9(136.51173); 10(133.52107); 11(140.54025); 12(119.13546); 13(145.08076); 14(109.52764); 15(111.39459); 16(104.57937); 17(196.42643); 18(160.71176); 19(117.13461); 20(134.62067); 21(135.41587); 22(155.76783); 23(150.23028); 24(190.3943); 25(167.10418); 26(127.12839); 27(146.64423); 28(154.8689); 29(182.62037); 30(173.44277); 31(150.52765); 32(120.04365); 33(102.48737); 34(137.5082); 35(129.85143); 36(158.08391); 37(189.37869); 38(118.71345); 39(129.82685); 40(143.33921); 41(179.80469); 42(113.41294); 43(145.31487); 44(104.13037); 45(170.59332); 46(176.83725); 47(163.89527); 48(164.18769); 49(168.96314); 50(157.94306); 51(181.14165); 52(195.85792); 53(129.46661); 54(110.98043); 55(176.21811); 56(186.17891); 57(158.08802); 58(190.43533); 59(104.98664); 60(160.42862); 61(199.97492); 62(163.00817); 63(162.49986); 64(154.49282); 65(162.95472); 66(175.56788); 67(111.50065); 68(120.95634); 69(163.53772); 70(119.65006); 71(150.01303); 72(196.80849); 73(181.34416); 74(170.78813); 75(131.72771); 76(150.38461); 77(167.07496); 78(157.11465); 79(176.49846); 80(103.85287); 81(199.53324); 82(106.93323); 83(196.71173); 84(126.98427); 85(198.47472); 86(137.35575); 87(142.3878); 88(115.91158); 89(180.14637); 90(181.41636); 91(199.51502); 92(149.18322); 93(155.68584); 95(116.56727); 96(178.01689); 97(145.36592); 98(129.87153); 99(199.60599); 100(186.9665); 101(199.7615); 102(109.28033); 103(128.45625); 104(104.89532); 105(178.93302); 106(180.28089); 107(147.17602); 108(189.32835); 109(153.79462); 110(175.59985); 111(191.36211); 112(175.54808); 113(120.92912); 114(184.91189); 115(101.56814); 116(148.39483); 117(181.03298); 118(191.63425); 119(185.76818); 120(187.56617); 121(135.83203); 122(106.35848); 123(184.79377); 124(147.99314); 125(188.92771); 126(181.53874); 127(101.43043); 128(108.26643); 129(110.27841); 130(180.66787); 131(166.36147); 132(157.29368); 133(105.10144); 134(111.31905); 135(166.00187); 136(130.63195); 137(148.86914); 138(113.05851); 139(100.89865); 140(199.56797); 141(151.5382); 142(193.57795); 143(178.11712); 144(103.82408); 145(186.75074); 146(141.95599); 147(174.18896); 148(105.35836); 149(124.46449),2
95,0(167.82644); 1(167.26182); 2(147.08187); 3(100.98207); 4(170.99057); 5(152.57307); 6(165.5991); 7(137.06431); 8(172.28108); 9(145.82518); 10(162.13778); 11(197.69467); 12(181.83343); 13(176.45329); 14(165.19451); 15(124.76098); 16(154.52141); 17(166.62953); 18(104.9783); 19(113.58743); 20(148.61776); 21(131.54756); 22(168.70032); 23(198.45706); 24(131.74493); 25(180.26988); 26(149.07042); 27(124.70489); 28(196.35842); 29(133.51954); 30(198.51058); 31(109.38394); 32(183.91813); 33(165.24175); 34(188.90362); 35(173.2738); 36(172.953); 37(151.56966); 38(161.43925); 39(181.8117); 40(133.81157); 41(188.03937); 42(141.39018); 43(120.29832); 44(127.97435); 45(115.61374); 46(157.5939); 47(122.3585); 48(144.9501); 49(168.87266); 50(176.02169); 51(115.67212); 52(103.42884); 53(129.46281); 54(120.95951); 55(172.06955); 56(160.82965); 57(109.87733); 58(100.6453); 59(101.50807); 60(180.59567); 61(113.00701); 62(125.15075); 63(106.43464); 64(111.10122); 65(163.41924); 66(100.09888); 67(104.44431); 68(155.17097); 69(180.16869); 70(146.18326); 71(124.19114); 72(152.93515); 73(188.80571); 74(152.46617); 75(186.57487); 76(144.63534); 77(131.42151); 78(168.10337); 79(134.23943); 80(158.98247); 81(181.2206); 82(175.15671); 83(179.80951); 84(133.98816); 85(190.29248); 86(198.24602); 87(190.5965); 88(101.62661); 89(179.90761); 90(113.01843); 91(136.2284); 92(192.5861); 93(106.23437); 94(116.56727); 96(102.90817); 97(106.08469); 98(138.28496); 99(173.50311); 100(132.79681); 101(116.99504); 102(137.22478); 103(109.97041); 104(198.66251); 105(129.43213); 106(177.07164); 107(197.26084); 108(191.30992); 109(158.19008); 110(189.40531); 111(105.33062); 112(109.19948); 113(114.96508); 114(187.02121); 115(184.00444); 116(133.56482); 117(150.97692); 118(103.83759); 119(185.22554); 120(114.74166); 121(179.90004); 122(102.83935); 123(180.93048); 124(101.61737); 125(108.81479); 126(131.59869); 127(185.9141); 128(105.56256); 129(194.1994); 130(185.59251); 131(133.97704); 132(119.84219); 133(156.26743); 134(120.08464); 135(182.30369); 136(159.4657); 137(185.02245); 138(115.04391); 139(157.0368); 140(170.16363); 141(186.56933); 142(116.54293); 143(166.06681); 144(191.27121); 145(186.15736); 146(126.10804); 147(173.60328); 148(187.48574); 149(121.44523),1
