Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
27,0(174.87246); 1(128.16927); 2(166.24961); 3(182.08074); 4(122.2679); 5(146.96572); 6(125.25351); 7(123.19292); 8(156.45976); 9(122.41528); 10(174.11496); 11(189.86291); 12(110.40196); 13(124.18642); 14(188.70264); 15(118.98709); 16(123.29332); 17(169.6343); 18(176.9315); 19(182.87562); 20(117.81379); 21(146.27062); 22(183.30991); 23(173.65639); 24(174.54172); 25(120.89621); 26(127.66051); 28(149.75647); 29(172.09487); 30(105.0245); 31(171.98192); 32(134.2423); 33(119.58241); 34(103.89863); 35(183.20327); 36(158.13149); 37(121.14268); 38(155.83442); 39(191.65726); 40(132.75226); 41(109.82331); 42(168.73895); 43(105.57673); 44(146.3812); 45(197.45448); 46(118.61995); 47(127.57389); 48(115.20927); 49(139.06817); 50(149.1953); 51(181.67386); 52(110.56091); 53(169.94497); 54(187.50635); 55(168.82213); 56(185.99106); 57(144.56794); 58(182.95297); 59(191.05768); 60(122.14286); 61(117.71999); 62(199.02358); 63(196.59052); 64(159.95719); 65(177.0365); 66(103.51525); 67(126.25469); 68(191.97962); 69(179.75646); 70(106.83083); 71(173.02876); 72(100.56477); 73(110.93534); 74(115.95769); 75(197.95308); 76(148.69057); 77(189.76343); 78(117.77068); 79(116.95894); 80(142.5973); 81(101.47571); 82(154.92128); 83(186.10124); 84(168.54022); 85(178.76002); 86(179.68747); 87(120.47017); 88(178.96558); 89(158.2556); 90(199.21888); 91(119.49901); 92(173.40061); 93(151.41851); 94(121.40116); 95(144.50786); 96(165.71967); 97(135.07933); 98(102.58599); 99(113.90235),1
28,0(122.59374); 1(173.10508); 2(146.78877); 3(131.69446); 4(178.81178); 5(102.14617); 6(186.13097); 7(131.13056); 8(149.88167); 9(109.53446); 10(175.65007); 11(173.42276); 12(199.07715); 13(110.18997); 14(148.84063); 15(142.91592); 16(174.49642); 17(112.36902); 18(104.74607); 19(188.43246); 20(183.42785); 21(146.64069); 22(174.51178); 23(125.84256); 24(145.71691); 25(187.95726); 26(169.90622); 27(149.75647); 29(127.17428); 30(113.51704); 31(119.49317); 32(136.44723); 33(132.80489); 34(193.20037); 35(142.60262); 36(123.70788); 37(146.43518); 38(160.02194); 39(120.50516); 40(144.42552); 41(117.17086); 42(152.77634); 43(185.01789); 44(184.53838); 45(148.42205); 46(106.49231); 47(115.17127); 48(191.0875); 49(177.03471); 50(177.44136); 51(102.01132); 52(164.92231); 53(119.11635); 54(197.08647); 55(198.08185); 56(184.45219); 57(122.3135); 58(196.26814); 59(184.67361); 60(115.80306); 61(167.53305); 62(174.57419); 63(180.24538); 64(129.31281); 65(153.72983); 66(174.66381); 67(193.26059); 68(112.86679); 69(182.3004); 70(144.09408); 71(171.16866); 72(108.47543); 73(137.69815); 74(101.12685); 75(143.83794); 76(195.23932); 77(166.77713); 78(111.91168); 79(149.21237); 80(191.47397); 81(130.14056); 82(129.02909); 83(143.31444); 84(110.36138); 85(160.29169); 86(108.36847); 87(105.70662); 88(183.86981); 89(106.73044); 90(146.72249); 91(112.6335); 92(116.83005); 93(126.01647); 94(168.69173); 95(113.8883); 96(131.61379); 97(160.05267); 98(165.55022); 99(133.37716),1
29,0(134.62795); 1(146.58894); 2(163.31761); 3(129.43222); 4(112.43701); 5(117.6177); 6(191.02484); 7(196.96291); 8(117.49102); 9(101.57046); 10(136.59192); 11(199.94538); 12(163.19257); 13(104.3077); 14(144.48478); 15(168.04598); 16(158.48848); 17(138.11936); 18(195.26177); 19(155.2876); 20(136.06966); 21(180.74957); 22(128.84689); 23(128.56135); 24(191.93705); 25(150.67545); 26(118.47951); 27(172.09487); 28(127.17428); 30(172.03309); 31(157.79544); 32(162.64888); 33(121.79164); 34(134.97804); 35(157.77388); 36(110.92495); 37(169.36342); 38(141.14963); 39(105.12264); 40(144.94745); 41(177.14764); 42(150.88168); 43(141.89586); 44(126.23827); 45(122.74205); 46(108.14356); 47(151.51948); 48(114.81946); 49(156.78199); 50(117.67523); 51(170.48021); 52(194.55067); 53(111.93682); 54(141.49084); 55(139.11374); 56(195.07095); 57(183.28647); 58(121.83249); 59(134.93216); 60(127.63657); 61(105.6586); 62(118.75066); 63(185.36549); 64(181.50414); 65(146.46896); 66(172.27344); 67(164.00621); 68(186.10152); 69(131.48488); 70(186.41152); 71(174.25588); 72(155.25013); 73(152.62683); 74(163.36206); 75(174.65187); 76(129.47791); 77(135.90602); 78(132.9298); 79(137.0388); 80(152.10975); 81(171.55294); 82(191.99825); 83(109.7048); 84(164.3517); 85(170.85077); 86(128.41274); 87(138.17552); 88(163.63304); 89(166.56182); 90(195.12554); 91(143.66155); 92(173.95247); 93(164.55217); 94(121.183); 95(147.50526); 96(173.44202); 97(187.71706); 98(121.61072); 99(158.94683),1
30,0(108.11235); 1(180.37376); 2(185.83433); 3(145.97938); 4(145.44881); 5(172.37302); 6(115.10343); 7(115.37152); 8(158.51728); 9(169.00735); 10(103.82764); 11(168.55637); 12(111.09996); 13(134.47604); 14(117.96976); 15(156.12905); 16(177.85277); 17(144.07386); 18(176.86072); 19(183.97612); 20(110.70393); 21(127.50169); 22(151.14492); 23(160.9871); 24(132.45796); 25(146.48563); 26(174.08644); 27(105.0245); 28(113.51704); 29(172.03309); 31(193.50799); 32(112.98978); 33(103.51341); 34(189.13631); 35(104.54194); 36(175.92108); 37(121.68681); 38(103.99314); 39(168.84432); 40(168.14421); 41(196.61624); 42(185.80306); 43(100.17443); 44(149.01704); 45(167.64035); 46(115.2162); 47(100.57614); 48(199.93481); 49(113.27142); 50(190.97459); 51(164.14187); 52(127.90057); 53(120.23639); 54(150.37628); 55(139.72076); 56(181.33038); 57(100.91679); 58(152.05093); 59(115.65231); 60(159.07617); 61(141.62647); 62(198.9904); 63(165.14978); 64(126.64738); 65(157.7559); 66(125.72526); 67(168.13286); 68(114.36599); 69(132.49334); 70(134.05749); 71(187.78528); 72(119.68829); 73(120.29181); 74(138.0247); 75(188.77737); 76(149.44374); 77(153.85705); 78(166.95112); 79(170.95442); 80(159.46287); 81(103.60712); 82(151.67975); 83(106.92749); 84(166.69608); 85(180.58099); 86(174.57368); 87(143.74634); 88(137.31057); 89(171.83746); 90(189.67822); 91(162.49354); 92(175.21173); 93(140.2172); 94(142.55098); 95(157.93852); 96(104.89986); 97(180.35385); 98(173.87059); 99(118.78771),2
31,0(195.4875); 1(191.62153); 2(163.56561); 3(121.76773); 4(111.04309); 5(150.26963); 6(100.4181); 7(113.38637); 8(195.73306); 9(159.5689); 10(120.9703); 11(112.12589); 12(190.41774); 13(197.97637); 14(143.10174); 15(180.19692); 16(100.015); 17(133.02428); 18(173.96055); 19(122.24111); 20(168.06956); 21(163.66391); 22(161.3728); 23(133.99352); 24(155.4127); 25(144.78319); 26(187.84132); 27(171.98192); 28(119.49317); 29(157.79544); 30(193.50799); 32(131.77413); 33(177.32996); 34(197.19244); 35(126.77116); 36(143.83823); 37(122.70799); 38(154.5913); 39(168.34139); 40(127.80182); 41(196.77576); 42(123.87454); 43(125.69392); 44(190.51491); 45(102.92937); 46(189.45428); 47(117.61167); 48(174.35432); 49(179.41305); 50(158.78319); 51(197.10439); 52(155.77608); 53(156.99184); 54(189.87966); 55(125.46584); 56(125.9239); 57(162.13065); 58(156.74682); 59(146.79924); 60(177.21583); 61(147.77842); 62(155.65454); 63(154.13298); 64(169.6913); 65(153.21882); 66(135.53836); 67(137.71412); 68(100.688); 69(126.17967); 70(191.85281); 71(194.56819); 72(108.81184); 73(178.89468); 74(151.97585); 75(103.13285); 76(169.14431); 77(109.20894); 78(151.23947); 79(110.94984); 80(193.3486); 81(129.89261); 82(143.5276); 83(108.66371); 84(199.23581); 85(149.63919); 86(197.4374); 87(132.57048); 88(122.34333); 89(136.919); 90(159.39133); 91(104.58456); 92(116.36718); 93(185.06991); 94(170.50735); 95(180.53973); 96(107.25425); 97(150.87236); 98(141.51554); 99(165.32475),2
32,0(119.16481); 1(185.14665); 2(138.36737); 3(175.35254); 4(169.636); 5(141.91743); 6(164.42925); 7(113.26545); 8(142.44393); 9(165.78181); 10(130.12031); 11(127.67996); 12(102.74067); 13(144.58028); 14(137.10815); 15(136.25753); 16(178.92879); 17(180.50045); 18(168.33078); 19(128.64731); 20(145.47334); 21(113.79882); 22(149.27308); 23(164.04961); 24(133.91025); 25(164.7434); 26(147.06972); 27(134.2423); 28(136.44723); 29(162.64888); 30(112.98978); 31(131.77413); 33(113.26677); 34(140.27804); 35(160.41995); 36(128.72982); 37(107.3575); 38(166.73503); 39(146.43875); 40(190.00079); 41(162.1622); 42(108.22058); 43(187.82632); 44(164.44336); 45(128.27221); 46(147.13589); 47(126.52534); 48(123.1704); 49(189.85936); 50(139.60838); 51(197.85129); 52(106.38862); 53(156.28534); 54(127.36969); 55(138.8323); 56(148.11876); 57(140.87028); 58(185.85173); 59(159.32466); 60(152.19176); 61(162.90033); 62(198.92427); 63(133.89428); 64(117.06482); 65(100.48149); 66(115.7227); 67(148.67916); 68(169.2701); 69(110.00695); 70(108.06543); 71(154.20376); 72(135.82474); 73(121.84411); 74(100.21831); 75(185.58034); 76(172.23857); 77(148.38653); 78(163.92232); 79(149.35352); 80(189.81595); 81(114.85515); 82(177.97138); 83(188.13062); 84(102.42202); 85(130.854); 86(157.2362); 87(177.12949); 88(184.29332); 89(186.28333); 90(175.23736); 91(107.36926); 92(153.91703); 93(155.31503); 94(174.24772); 95(153.31368); 96(120.21304); 97(125.38414); 98(108.0161); 99(130.58896),1
33,0(131.73727); 1(174.82106); 2(118.28827); 3(145.62049); 4(143.07663); 5(132.33841); 6(138.97345); 7(194.52634); 8(151.85795); 9(174.88432); 10(147.50381); 11(197.46629); 12(150.02477); 13(140.87335); 14(191.87285); 15(164.92046); 16(183.04222); 17(192.05189); 18(131.569); 19(118.04896); 20(145.10851); 21(174.52214); 22(127.95573); 23(135.96477); 24(107.87521); 25(154.25959); 26(145.82147); 27(119.58241); 28(132.80489); 29(121.79164); 30(103.51341); 31(177.32996); 32(113.26677); 34(151.89585); 35(100.19834); 36(149.07951); 37(107.82657); 38(192.86718); 39(182.43047); 40(104.70518); 41(185.94266); 42(161.12035); 43(121.27168); 44(165.41125); 45(190.63885); 46(188.44642); 47(164.98627); 48(174.65377); 49(114.85825); 50(111.77209); 51(163.33987); 52(147.89013); 53(100.60479); 54(122.50289); 55(130.57135); 56(157.79086); 57(191.64767); 58(136.87827); 59(126.43461); 60(145.37276); 61(145.88892); 62(107.72279); 63(143.60245); 64(185.91557); 65(152.3898); 66(186.14792); 67(183.92996); 68(155.34976); 69(118.58261); 70(125.24926); 71(118.00472); 72(138.92461); 73(198.37375); 74(178.20538); 75(151.00416); 76(152.22476); 77(158.03568); 78(156.76124); 79(140.71302); 80(194.41344); 81(178.52642); 82(109.00521); 83(159.90812); 84(196.61883); 85(132.55624); 86(158.80282); 87(143.18195); 88(134.90071); 89(107.15994); 90(160.21916); 91(187.91857); 92(174.19991); 93(103.52872); 94(184.01295); 95(133.43504); 96(147.92722); 97(144.15189); 98(184.9306); 99(172.93679),2
34,0(113.87573); 1(198.60056); 2(178.45161); 3(151.55199); 4(147.78316); 5(195.19913); 6(155.74801); 7(198.63014); 8(131.40676); 9(111.2336); 10(159.44333); 11(195.60002); 12(141.46283); 13(179.21072); 14(192.66687); 15(117.9632); 16(154.55881); 17(184.12143); 18(189.69927); 19(151.883); 20(121.17098); 21(168.80685); 22(142.89633); 23(121.66033); 24(111.98512); 25(173.15372); 26(143.03885); 27(103.89863); 28(193.20037); 29(134.97804); 30(189.13631); 31(197.19244); 32(140.27804); 33(151.89585); 35(197.28319); 36(100.92525); 37(168.41821); 38(118.93973); 39(146.54159); 40(130.7625); 41(185.20268); 42(186.19262); 43(140.4255); 44(117.54912); 45(109.7622); 46(109.0632); 47(149.16354); 48(161.88856); 49(182.75649); 50(184.40547); 51(132.096); 52(135.86448); 53(103.99919); 54(155.06467); 55(113.45457); 56(130.41976); 57(114.37878); 58(160.02437); 59(139.17129); 60(155.47449); 61(180.13129); 62(198.64632); 63(139.84043); 64(125.01413); 65(144.61633); 66(173.43922); 67(159.3958); 68(117.31416); 69(156.06863); 70(190.0969); 71(117.18728); 72(197.12786); 73(134.70773); 74(144.98487); 75(136.08673); 76(187.10429); 77(189.78693); 78(115.80689); 79(172.45746); 80(122.81166); 81(172.55318); 82(182.26406); 83(129.85633); 84(174.65385); 85(151.10802); 86(122.26833); 87(128.92536); 88(127.90488); 89(116.2305); 90(137.7858); 91(164.3872); 92(199.97747); 93(192.74517); 94(166.85065); 95(120.77497); 96(118.75871); 97(123.54607); 98(143.67253); 99(153.70523),2
35,0(134.16125); 1(104.1965); 2(156.35729); 3(186.72672); 4(118.83373); 5(127.13394); 6(188.12714); 7(176.5189); 8(173.01207); 9(166.27922); 10(157.46416); 11(110.47545); 12(156.57183); 13(129.45852); 14(134.33688); 15(194.53012); 16(175.50983); 17(115.21611); 18(166.15753); 19(171.49956); 20(153.59313); 21(192.79431); 22(143.66653); 23(163.6456); 24(175.82496); 25(189.185); 26(125.55424); 27(183.20327); 28(142.60262); 29(157.77388); 30(104.54194); 31(126.77116); 32(160.41995); 33(100.19834); 34(197.28319); 36(179.15547); 37(187.94456); 38(108.15466); 39(124.38115); 40(122.6952); 41(119.07886); 42(176.90679); 43(131.91617); 44(173.7104); 45(106.86866); 46(186.78594); 47(149.35768); 48(190.6419); 49(193.07389); 50(165.21123); 51(134.34598); 52(182.50362); 53(154.51447); 54(106.96275); 55(155.01704); 56(126.70576); 57(145.05114); 58(122.00631); 59(146.01019); 60(105.81279); 61(159.0737); 62(117.291); 63(157.27428); 64(101.86829); 65(168.41693); 66(162.82001); 67(134.04321); 68(136.82767); 69(182.76776); 70(186.56132); 71(172.04221); 72(185.62545); 73(148.62116); 74(168.67728); 75(147.68344); 76(132.02481); 77(126.36766); 78(140.76846); 79(147.1101); 80(116.08684); 81(124.57226); 82(121.83268); 83(196.6347); 84(153.64558); 85(190.2989); 86(166.04792); 87(168.68674); 88(169.24937); 89(138.18068); 90(190.43697); 91(145.76037); 92(153.88004); 93(170.84068); 94(196.91473); 95(106.07256); 96(172.86743); 97(124.10279); 98(167.60348); 99(148.81485),1
36,0(182.96805); 1(185.22863); 2(178.86051); 3(108.08727); 4(184.42573); 5(131.79226); 6(101.89627); 7(192.68101); 8(191.40197); 9(196.34331); 10(193.97789); 11(158.9432); 12(172.25568); 13(142.59499); 14(185.40466); 15(129.33708); 16(169.7101); 17(149.76892); 18(161.83293); 19(170.96346); 20(151.76803); 21(119.35697); 22(164.74905); 23(160.31536); 24(181.91845); 25(165.97694); 26(165.28286); 27(158.13149); 28(123.70788); 29(110.92495); 30(175.92108); 31(143.83823); 32(128.72982); 33(149.07951); 34(100.92525); 35(179.15547); 37(155.59335); 38(126.81652); 39(184.30051); 40(191.59518); 41(151.70244); 42(121.88287); 43(155.26191); 44(160.15903); 45(157.68567); 46(117.89194); 47(190.1568); 48(141.75319); 49(126.02495); 50(109.04405); 51(155.02899); 52(183.13805); 53(151.87739); 54(117.90799); 55(165.3058); 56(154.2722); 57(151.9362); 58(167.98302); 59(162.85674); 60(116.52181); 61(103.05909); 62(101.31616); 63(131.46923); 64(179.79187); 65(157.37894); 66(198.07513); 67(117.99629); 68(169.64195); 69(153.90185); 70(109.27256); 71(148.31261); 72(173.08162); 73(179.93583); 74(152.02699); 75(102.94548); 76(147.58194); 77(168.37506); 78(145.24732); 79(128.84627); 80(141.59019); 81(191.13014); 82(116.34497); 83(155.58242); 84(146.68944); 85(117.50278); 86(159.33312); 87(162.50098); 88(102.53131); 89(172.30807); 90(153.91951); 91(133.45479); 92(184.29359); 93(147.70622); 94(151.99559); 95(135.90218); 96(122.50929); 97(184.62493); 98(175.13526); 99(152.91569),1
37,0(146.5947); 1(104.08187); 2(168.51121); 3(143.4252); 4(112.63333); 5(146.78375); 6(115.7652); 7(160.20572); 8(190.19044); 9(144.58987); 10(122.52325); 11(156.32842); 12(158.62812); 13(120.31979); 14(160.13823); 15(170.54006); 16(163.81871); 17(196.74188); 18(136.95453); 19(182.50774); 20(157.65036); 21(113.2127); 22(134.60742); 23(196.57786); 24(112.05369); 25(118.31998); 26(117.87212); 27(121.14268); 28(146.43518); 29(169.36342); 30(121.68681); 31(122.70799); 32(107.3575); 33(107.82657); 34(168.41821); 35(187.94456); 36(155.59335); 38(112.5595); 39(165.50394); 40(192.4905); 41(170.75617); 42(116.96227); 43(179.48783); 44(155.60429); 45(104.54668); 46(128.31601); 47(102.34504); 48(108.17702); 49(144.54209); 50(195.0293); 51(111.32138); 52(142.34492); 53(177.78541); 54(108.36589); 55(147.16052); 56(123.42564); 57(182.78367); 58(127.56749); 59(158.81645); 60(154.18396); 61(163.53402); 62(108.62674); 63(172.78679); 64(196.34594); 65(115.87876); 66(190.01022); 67(152.27625); 68(166.59861); 69(147.58094); 70(155.4291); 71(123.1639); 72(135.82605); 73(188.55981); 74(114.89586); 75(142.7945); 76(163.67426); 77(182.89622); 78(103.12769); 79(128.08101); 80(116.60201); 81(165.29915); 82(103.31458); 83(110.06545); 84(181.6589); 85(111.35312); 86(140.90979); 87(177.93901); 88(139.32555); 89(176.50756); 90(145.04504); 91(116.18051); 92(175.35249); 93(194.80776); 94(151.66861); 95(198.44327); 96(192.896); 97(144.50966); 98(184.53385); 99(145.33522),1
38,0(119.71748); 1(112.37436); 2(156.98533); 3(196.82673); 4(180.26725); 5(143.6633); 6(191.19119); 7(106.60698); 8(139.84313); 9(101.13396); 10(154.372); 11(197.36884); 12(127.13021); 13(168.61282); 14(126.61836); 15(182.59844); 16(157.79698); 17(173.73674); 18(131.57654); 19(127.37939); 20(175.82251); 21(114.74568); 22(100.24146); 23(125.53686); 24(184.77238); 25(120.20003); 26(104.04235); 27(155.83442); 28(160.02194); 29(141.14963); 30(103.99314); 31(154.5913); 32(166.73503); 33(192.86718); 34(118.93973); 35(108.15466); 36(126.81652); 37(112.5595); 39(167.72088); 40(120.16235); 41(160.07504); 42(155.82347); 43(144.92859); 44(102.17212); 45(177.67929); 46(135.81396); 47(185.86237); 48(121.56949); 49(148.73733); 50(196.54593); 51(189.83737); 52(170.60528); 53(189.59972); 54(168.56427); 55(179.27853); 56(156.29964); 57(103.81046); 58(156.17089); 59(182.39405); 60(125.8366); 61(152.05521); 62(158.98631); 63(136.12472); 64(146.6249); 65(163.34502); 66(134.81328); 67(101.36572); 68(124.20244); 69(102.06398); 70(108.69545); 71(158.9434); 72(114.2205); 73(127.73668); 74(171.47236); 75(141.98783); 76(139.72638); 77(152.95991); 78(178.97934); 79(146.45188); 80(136.10767); 81(161.98355); 82(180.27476); 83(188.56341); 84(164.14391); 85(191.82735); 86(182.10428); 87(153.38896); 88(119.85278); 89(100.98849); 90(179.07843); 91(140.27226); 92(162.41844); 93(104.44088); 94(168.95291); 95(181.62092); 96(164.35344); 97(135.11642); 98(107.21493); 99(186.93906),2
39,0(164.56527); 1(137.93158); 2(131.79077); 3(197.2583); 4(127.56647); 5(150.67315); 6(185.73613); 7(167.11555); 8(178.71608); 9(128.30264); 10(188.04839); 11(111.79627); 12(136.8973); 13(125.66461); 14(141.88818); 15(190.51269); 16(183.26576); 17(139.77523); 18(192.40227); 19(165.70427); 20(111.6743); 21(142.87096); 22(145.22648); 23(141.48217); 24(154.73387); 25(112.11341); 26(190.69313); 27(191.65726); 28(120.50516); 29(105.12264); 30(168.84432); 31(168.34139); 32(146.43875); 33(182.43047); 34(146.54159); 35(124.38115); 36(184.30051); 37(165.50394); 38(167.72088); 40(134.38213); 41(165.73342); 42(191.26767); 43(116.05644); 44(123.41716); 45(197.56066); 46(165.88389); 47(103.43089); 48(183.02135); 49(111.6184); 50(140.14816); 51(120.21677); 52(156.99959); 53(163.50992); 54(195.13781); 55(169.58893); 56(165.89981); 57(103.77422); 58(134.49806); 59(177.62732); 60(189.48981); 61(174.17465); 62(157.72625); 63(112.68686); 64(188.91944); 65(122.42452); 66(115.13258); 67(199.61596); 68(184.54214); 69(131.78625); 70(132.92708); 71(136.24623); 72(197.62261); 73(190.58801); 74(175.99304); 75(103.48613); 76(142.76102); 77(147.27718); 78(116.41819); 79(183.76489); 80(143.95397); 81(171.52976); 82(113.97441); 83(181.0331); 84(160.27106); 85(121.70664); 86(130.93458); 87(129.06132); 88(169.9791); 89(139.85861); 90(192.24984); 91(153.82244); 92(154.33932); 93(139.81382); 94(168.49306); 95(163.61212); 96(182.52674); 97(108.83737); 98(131.68859); 99(109.95374),2
40,0(108.8165); 1(186.81344); 2(189.07958); 3(160.07514); 4(195.3077); 5(143.86448); 6(150.04652); 7(141.76202); 8(135.1637); 9(138.14412); 10(144.22255); 11(158.38353); 12(109.79051); 13(194.7395); 14(144.1887); 15(156.30179); 16(171.83434); 17(199.42949); 18(133.84176); 19(100.4805); 20(167.46924); 21(154.04129); 22(139.41861); 23(171.99054); 24(169.01542); 25(120.96986); 26(131.63011); 27(132.75226); 28(144.42552); 29(144.94745); 30(168.14421); 31(127.80182); 32(190.00079); 33(104.70518); 34(130.7625); 35(122.6952); 36(191.59518); 37(192.4905); 38(120.16235); 39(134.38213); 41(142.70477); 42(122.02323); 43(103.89858); 44(125.49745); 45(167.98817); 46(103.19532); 47(149.10721); 48(196.90825); 49(119.44776); 50(106.02254); 51(117.89336); 52(130.29847); 53(127.11656); 54(191.54327); 55(164.22119); 56(112.51774); 57(168.69798); 58(109.47676); 59(135.76719); 60(185.37345); 61(109.75511); 62(147.24442); 63(199.00433); 64(137.37317); 65(123.56861); 66(113.88421); 67(110.5113); 68(141.96501); 69(126.77309); 70(185.03003); 71(113.15609); 72(123.59536); 73(199.18172); 74(196.72807); 75(112.865); 76(175.69913); 77(163.02895); 78(139.61119); 79(115.03039); 80(148.93376); 81(157.22116); 82(157.62913); 83(136.15094); 84(186.44956); 85(146.79913); 86(128.64758); 87(192.71266); 88(154.87062); 89(163.32075); 90(156.33154); 91(151.29354); 92(181.84345); 93(111.04401); 94(197.01206); 95(151.20628); 96(134.29872); 97(133.43886); 98(150.17924); 99(119.56561),1
41,0(180.37864); 1(181.06686); 2(117.88363); 3(135.91711); 4(167.34845); 5(152.50203); 6(147.99454); 7(192.75936); 8(152.12069); 9(128.30862); 10(153.37685); 11(113.42428); 12(190.67007); 13(152.43392); 14(115.43512); 15(175.11923); 16(155.72499); 17(181.34282); 18(180.44999); 19(157.58975); 20(152.49337); 21(123.30637); 22(112.69438); 23(103.42911); 24(185.91833); 25(193.56214); 26(196.85867); 27(109.82331); 28(117.17086); 29(177.14764); 30(196.61624); 31(196.77576); 32(162.1622); 33(185.94266); 34(185.20268); 35(119.07886); 36(151.70244); 37(170.75617); 38(160.07504); 39(165.73342); 40(142.70477); 42(120.43638); 43(196.78114); 44(169.31927); 45(195.4868); 46(157.46721); 47(120.73285); 48(198.39742); 49(131.82584); 50(136.6204); 51(170.25256); 52(130.88161); 53(128.78556); 54(164.01319); 55(119.05648); 56(188.55192); 57(193.98728); 58(135.36415); 59(134.46002); 60(109.81687); 61(119.3849); 62(101.18375); 63(166.78092); 64(149.23111); 65(148.63646); 66(122.67239); 67(161.00181); 68(147.56282); 69(125.8356); 70(166.734); 71(174.21688); 72(159.38182); 73(145.90919); 74(175.82141); 75(129.09543); 76(106.22777); 77(130.02698); 78(171.45819); 79(141.80394); 80(184.13503); 81(168.84981); 82(166.43626); 83(147.42133); 84(182.4935); 85(171.77933); 86(191.82445); 87(115.01497); 88(171.68873); 89(149.59954); 90(135.72739); 91(159.27207); 92(110.53913); 93(171.19479); 94(174.05429); 95(119.71352); 96(137.95189); 97(191.09927); 98(177.5403); 99(141.38808),2
42,0(144.61384); 1(171.74005); 2(153.51502); 3(191.39994); 4(168.71673); 5(132.57536); 6(189.53243); 7(159.85805); 8(191.76506); 9(137.74505); 10(155.03278); 11(173.40713); 12(199.18369); 13(125.78175); 14(140.36746); 15(194.39822); 16(190.66294); 17(195.08998); 18(100.21769); 19(185.41269); 20(159.49973); 21(132.15968); 22(193.05311); 23(122.83023); 24(134.38801); 25(103.58119); 26(123.91105); 27(168.73895); 28(152.77634); 29(150.88168); 30(185.80306); 31(123.87454); 32(108.22058); 33(161.12035); 34(186.19262); 35(176.90679); 36(121.88287); 37(116.96227); 38(155.82347); 39(191.26767); 40(122.02323); 41(120.43638); 43(137.85981); 44(115.50736); 45(190.92684); 46(170.34116); 47(192.17813); 48(158.19253); 49(114.47276); 50(123.75475); 51(137.90701); 52(104.40076); 53(139.08247); 54(171.43521); 55(164.71014); 56(161.09947); 57(181.85449); 58(148.84759); 59(105.90936); 60(176.51025); 61(147.35456); 62(189.90976); 63(131.05758); 64(121.4737); 65(109.67125); 66(131.50809); 67(111.92139); 68(112.35299); 69(195.0377); 70(158.50687); 71(198.94351); 72(152.3231); 73(198.21518); 74(107.38664); 75(147.21401); 76(119.01455); 77(183.08844); 78(178.50926); 79(166.58321); 80(183.83138); 81(132.43044); 82(105.80492); 83(111.70785); 84(161.90906); 85(141.54822); 86(116.4567); 87(111.37963); 88(129.97293); 89(155.61517); 90(168.27127); 91(193.75822); 92(144.24669); 93(160.56416); 94(183.54199); 95(154.59154); 96(112.94164); 97(126.5798); 98(159.47872); 99(150.77752),2
