Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
72,0(173.04613); 1(161.93508); 2(146.47883); 3(110.18556); 4(166.31224); 5(159.93659); 6(139.39553); 7(150.66586); 8(194.87236); 9(187.87217); 10(147.85403); 11(177.91795); 12(146.04486); 13(165.24306); 14(149.60483); 15(186.60674); 16(111.71967); 17(117.55779); 18(119.59479); 19(169.19139); 20(147.53094); 21(105.51445); 22(137.41766); 23(110.43472); 24(156.80492); 25(186.02378); 26(114.66218); 27(191.46802); 28(113.09803); 29(123.81829); 30(168.13215); 31(161.84135); 32(176.35487); 33(129.67768); 34(113.00012); 35(117.72792); 36(141.21672); 37(191.67572); 38(105.87721); 39(132.24055); 40(101.04421); 41(108.11968); 42(165.06873); 43(134.35616); 44(123.60174); 45(184.43385); 46(143.4936); 47(107.98852); 48(114.08923); 49(183.90347); 50(137.95878); 51(125.38341); 52(152.22386); 53(101.39261); 54(147.18929); 55(110.93119); 56(171.32344); 57(143.06224); 58(145.69753); 59(124.58928); 60(114.87296); 61(126.37045); 62(153.48653); 63(182.66671); 64(108.98986); 65(130.5435); 66(170.55793); 67(191.69389); 68(108.81106); 69(142.34126); 70(110.52502); 71(196.25386); 73(107.14967); 74(155.54474); 75(130.10777); 76(156.54894); 77(197.79637); 78(146.06065); 79(184.47316); 80(127.0208); 81(128.99079); 82(128.62519); 83(190.43394); 84(108.04467); 85(165.31704); 86(148.34659); 87(133.51205); 88(145.4204); 89(177.34688); 90(108.84704); 91(197.40566); 92(127.30494); 93(197.69197); 94(172.2628); 95(199.73601); 96(128.80907); 97(135.16123); 98(102.32799); 99(107.49335); 100(102.76804); 101(155.61132); 102(188.17763); 103(195.05411); 104(121.41531); 105(153.29978); 106(164.8438); 107(199.7367); 108(176.17972); 109(181.09282); 110(118.57038); 111(179.11423); 112(150.01446); 113(155.43857); 114(130.1049); 115(103.44288); 116(174.79136); 117(180.26204); 118(166.74587); 119(123.29767); 120(106.32879); 121(199.98197); 122(147.4161); 123(175.74195); 124(104.20083); 125(152.87684); 126(190.08571); 127(169.01963); 128(143.80227); 129(111.80612); 130(115.28745); 131(169.75034); 132(151.83028); 133(197.35009); 134(173.05232); 135(134.59796); 136(189.38748); 137(106.58933); 138(112.88011); 139(135.85777); 140(126.32953); 141(146.29476); 142(154.98929); 143(189.69247); 144(135.18736); 145(118.40966); 146(152.7668); 147(123.07615); 148(165.43306); 149(159.49415),1
73,0(132.33687); 1(116.17548); 2(161.32822); 3(149.54424); 4(115.62958); 5(118.76423); 6(185.45909); 7(141.17161); 8(170.57331); 9(136.06394); 10(180.29155); 11(163.221); 12(144.80222); 13(153.39701); 14(135.95897); 15(150.66991); 16(174.58113); 17(195.34156); 18(170.94704); 19(124.10558); 20(158.75984); 21(145.96898); 22(142.29849); 23(149.50407); 24(103.77379); 25(142.51315); 26(157.73927); 27(149.42049); 28(155.54446); 29(194.54335); 30(137.11684); 31(169.68125); 32(150.95933); 33(150.61139); 34(188.2749); 35(127.10508); 36(152.78884); 37(164.69916); 38(171.08479); 39(194.28802); 40(136.16471); 41(146.7661); 42(127.05663); 43(158.37118); 44(170.19949); 45(170.20968); 46(153.42149); 47(100.46612); 48(116.83689); 49(117.29761); 50(110.01295); 51(133.98208); 52(193.35548); 53(163.19893); 54(162.0206); 55(134.02086); 56(128.1248); 57(164.07947); 58(109.43797); 59(128.38886); 60(122.86048); 61(180.03991); 62(111.08502); 63(105.52703); 64(131.91759); 65(152.52251); 66(195.78298); 67(187.24403); 68(129.53073); 69(192.9495); 70(172.23965); 71(183.07301); 72(107.14967); 74(174.49169); 75(188.55808); 76(116.46241); 77(166.2138); 78(165.14525); 79(199.51351); 80(168.52764); 81(146.81862); 82(121.37907); 83(141.35935); 84(131.10292); 85(134.96108); 86(113.98272); 87(102.93442); 88(178.5537); 89(120.18014); 90(132.72803); 91(139.81017); 92(157.90285); 93(129.93241); 94(127.21788); 95(133.06832); 96(136.26655); 97(129.90393); 98(105.83687); 99(132.97201); 100(154.50769); 101(143.83847); 102(183.79113); 103(110.41396); 104(132.36281); 105(109.68143); 106(101.52977); 107(101.59489); 108(141.97436); 109(165.74052); 110(173.96443); 111(147.93595); 112(166.99458); 113(138.23456); 114(149.47668); 115(121.27427); 116(123.32812); 117(105.34392); 118(160.90065); 119(153.22909); 120(170.53971); 121(150.31852); 122(153.12827); 123(136.81996); 124(144.23404); 125(139.14736); 126(152.86328); 127(145.88882); 128(116.38292); 129(157.16415); 130(163.9376); 131(158.04197); 132(176.12304); 133(102.78213); 134(119.49206); 135(142.66407); 136(189.55529); 137(122.03701); 138(192.61303); 139(142.20238); 140(159.13662); 141(166.21088); 142(120.94763); 143(196.34319); 144(128.25189); 145(147.29244); 146(100.14178); 147(102.42704); 148(196.18249); 149(102.04155),1
74,0(196.49662); 1(177.359); 2(134.68807); 3(171.03737); 4(184.75027); 5(178.11689); 6(139.96826); 7(176.54171); 8(116.45802); 9(143.32308); 10(145.55714); 11(194.14887); 12(157.56547); 13(136.94394); 14(115.26809); 15(172.79714); 16(192.29205); 17(143.30753); 18(145.81704); 19(168.50941); 20(161.0131); 21(170.26275); 22(196.98262); 23(186.44891); 24(147.15124); 25(145.64159); 26(117.31382); 27(111.00159); 28(194.10751); 29(136.1002); 30(150.35846); 31(162.50948); 32(180.17592); 33(112.10681); 34(141.72753); 35(121.27698); 36(119.82932); 37(185.60391); 38(127.39714); 39(118.28217); 40(127.02902); 41(130.03263); 42(169.89096); 43(136.99677); 44(129.39738); 45(158.85991); 46(105.18167); 47(169.83805); 48(140.41631); 49(152.71976); 50(158.66358); 51(167.28265); 52(178.58292); 53(150.71694); 54(125.92341); 55(128.49755); 56(182.43566); 57(194.4133); 58(150.93158); 59(119.93004); 60(143.96184); 61(135.96937); 62(199.75715); 63(130.10974); 64(119.00043); 65(141.13126); 66(123.67668); 67(125.8345); 68(147.54671); 69(176.74257); 70(152.0131); 71(126.72631); 72(155.54474); 73(174.49169); 75(151.00325); 76(141.54421); 77(115.6); 78(103.0699); 79(178.07189); 80(167.46728); 81(131.50673); 82(110.93719); 83(132.65157); 84(118.50369); 85(155.26555); 86(186.05349); 87(148.77836); 88(143.47646); 89(173.79383); 90(138.75504); 91(108.75345); 92(174.48379); 93(190.70829); 94(176.47502); 95(139.79642); 96(181.47233); 97(116.90652); 98(123.76517); 99(122.01147); 100(159.41218); 101(180.29477); 102(170.59284); 103(115.37499); 104(134.536); 105(120.21216); 106(178.01817); 107(152.36928); 108(126.11542); 109(138.68178); 110(196.15877); 111(144.85923); 112(199.77507); 113(109.18181); 114(164.09116); 115(192.62634); 116(184.01928); 117(130.38784); 118(175.73551); 119(115.67308); 120(116.73403); 121(188.30131); 122(161.91154); 123(131.03056); 124(180.89287); 125(144.59913); 126(174.02919); 127(170.17467); 128(105.99873); 129(117.98385); 130(165.85654); 131(141.52052); 132(169.48143); 133(143.25079); 134(198.25872); 135(194.16963); 136(112.49341); 137(126.94028); 138(101.31375); 139(149.20363); 140(196.82496); 141(108.44748); 142(190.57306); 143(154.98445); 144(149.32732); 145(151.34176); 146(151.126); 147(178.71174); 148(134.01907); 149(125.51299),1
75,0(117.40715); 1(101.65909); 2(114.31456); 3(135.21251); 4(113.514); 5(188.37978); 6(141.43822); 7(177.15872); 8(172.64774); 9(147.90615); 10(163.86737); 11(191.57362); 12(170.81496); 13(168.99885); 14(169.18463); 15(109.29081); 16(136.3595); 17(176.12228); 18(125.12163); 19(136.7284); 20(168.47256); 21(165.31187); 22(151.35962); 23(150.28765); 24(174.80777); 25(122.06784); 26(154.78745); 27(195.01953); 28(110.27857); 29(139.11602); 30(104.73532); 31(130.05215); 32(123.35113); 33(132.04822); 34(105.01574); 35(186.74542); 36(164.71675); 37(176.17215); 38(196.17548); 39(151.36273); 40(109.98769); 41(179.82853); 42(109.44034); 43(157.5103); 44(107.93001); 45(123.75213); 46(135.57216); 47(109.38615); 48(169.63759); 49(196.5732); 50(169.28101); 51(135.39296); 52(168.76029); 53(120.56257); 54(132.24038); 55(168.59098); 56(186.29075); 57(195.73386); 58(119.28876); 59(102.41957); 60(172.66822); 61(199.76821); 62(148.53243); 63(122.45073); 64(143.56657); 65(175.10199); 66(142.6689); 67(139.36598); 68(121.92189); 69(145.50967); 70(165.92107); 71(155.67176); 72(130.10777); 73(188.55808); 74(151.00325); 76(149.60776); 77(104.47095); 78(121.93665); 79(115.08923); 80(190.41114); 81(171.96641); 82(162.43127); 83(183.54615); 84(101.87246); 85(190.2305); 86(138.22421); 87(127.28142); 88(191.5249); 89(154.32663); 90(191.64422); 91(125.44175); 92(107.29312); 93(142.64968); 94(168.51385); 95(150.28302); 96(152.7935); 97(188.52343); 98(123.3724); 99(154.89403); 100(101.08946); 101(192.69526); 102(141.32883); 103(198.81795); 104(111.11694); 105(166.57212); 106(196.59735); 107(165.99166); 108(162.01998); 109(180.6704); 110(198.10068); 111(108.34451); 112(137.93668); 113(182.3541); 114(173.13182); 115(189.94327); 116(151.86004); 117(160.03996); 118(119.01706); 119(126.41234); 120(160.894); 121(174.99596); 122(178.13411); 123(128.35051); 124(141.61432); 125(171.38475); 126(114.61786); 127(153.56692); 128(132.02357); 129(192.62264); 130(170.5849); 131(124.04346); 132(119.87486); 133(108.58748); 134(162.84059); 135(120.97097); 136(172.28058); 137(155.5807); 138(177.031); 139(113.48757); 140(134.03073); 141(148.98019); 142(160.59419); 143(129.1156); 144(136.26095); 145(144.13041); 146(189.17194); 147(187.30554); 148(171.56888); 149(173.40882),1
76,0(188.62107); 1(158.43248); 2(112.60814); 3(178.56187); 4(179.33982); 5(184.03099); 6(142.35876); 7(103.96843); 8(170.02844); 9(173.02267); 10(195.69651); 11(168.42988); 12(105.99318); 13(152.4746); 14(108.79101); 15(167.49386); 16(183.31524); 17(141.21227); 18(146.68813); 19(111.49174); 20(117.38273); 21(127.20462); 22(124.62419); 23(107.98918); 24(138.8207); 25(182.37807); 26(157.0258); 27(155.78744); 28(146.34584); 29(168.11432); 30(185.51258); 31(165.14272); 32(152.41214); 33(149.62434); 34(130.33777); 35(184.38022); 36(138.32077); 37(109.50453); 38(193.65257); 39(183.37467); 40(157.0224); 41(118.21831); 42(134.59812); 43(179.6302); 44(170.87061); 45(141.35429); 46(175.96152); 47(103.47506); 48(171.58193); 49(100.67809); 50(105.02999); 51(120.19774); 52(195.0931); 53(138.09482); 54(160.83912); 55(153.28674); 56(195.817); 57(167.27811); 58(172.49738); 59(152.76422); 60(146.72443); 61(191.27752); 62(185.95925); 63(179.40121); 64(136.46897); 65(112.45233); 66(115.87602); 67(136.37454); 68(114.88391); 69(120.39529); 70(131.5316); 71(125.82037); 72(156.54894); 73(116.46241); 74(141.54421); 75(149.60776); 77(114.27398); 78(150.74161); 79(146.21231); 80(174.44125); 81(188.25529); 82(120.58143); 83(140.47874); 84(171.8089); 85(165.43016); 86(102.20704); 87(177.3076); 88(168.66688); 89(102.21645); 90(188.02057); 91(148.71286); 92(129.2905); 93(165.62657); 94(164.97694); 95(169.33788); 96(166.88188); 97(171.34168); 98(189.13094); 99(138.88739); 100(140.1618); 101(168.51157); 102(195.02359); 103(176.50707); 104(172.25879); 105(184.71103); 106(184.10771); 107(159.8607); 108(112.99843); 109(195.15426); 110(142.16564); 111(109.59149); 112(120.90115); 113(172.33485); 114(160.99878); 115(161.21799); 116(148.40611); 117(156.38276); 118(113.84479); 119(170.42951); 120(193.1422); 121(151.81511); 122(143.08629); 123(138.10623); 124(199.44695); 125(106.57714); 126(134.54371); 127(118.82757); 128(143.58326); 129(162.59734); 130(167.77146); 131(129.35863); 132(127.31701); 133(126.24729); 134(118.00506); 135(149.83686); 136(164.82442); 137(162.92296); 138(147.05516); 139(152.9375); 140(182.41489); 141(132.98693); 142(182.04045); 143(110.79962); 144(121.96711); 145(197.15967); 146(135.30714); 147(190.65739); 148(179.03006); 149(184.4212),1
77,0(187.02346); 1(159.81945); 2(174.31261); 3(179.27174); 4(179.79918); 5(172.64074); 6(159.50055); 7(119.09094); 8(121.4591); 9(144.22086); 10(111.75481); 11(109.96493); 12(145.35885); 13(120.49661); 14(139.27086); 15(199.08267); 16(196.38352); 17(172.05953); 18(179.92947); 19(117.03632); 20(103.25975); 21(116.05584); 22(114.67802); 23(155.39757); 24(100.36383); 25(162.14677); 26(185.4052); 27(191.13706); 28(137.61643); 29(164.78641); 30(179.54816); 31(108.57072); 32(104.83853); 33(167.02516); 34(179.51851); 35(192.65647); 36(132.48259); 37(178.94535); 38(162.46208); 39(154.33372); 40(146.08384); 41(180.96375); 42(118.699); 43(157.51489); 44(155.96368); 45(166.0423); 46(120.09424); 47(102.1752); 48(133.16598); 49(181.54026); 50(133.05771); 51(172.42683); 52(154.12553); 53(162.33186); 54(160.03588); 55(165.81485); 56(144.68694); 57(149.39877); 58(197.88); 59(140.36328); 60(101.58891); 61(124.15725); 62(122.19625); 63(107.1772); 64(139.82311); 65(189.37406); 66(142.6091); 67(148.92863); 68(107.87803); 69(166.68984); 70(159.59503); 71(117.86991); 72(197.79637); 73(166.2138); 74(115.6); 75(104.47095); 76(114.27398); 78(189.82229); 79(155.57872); 80(142.42979); 81(168.74778); 82(114.54048); 83(186.9243); 84(145.7778); 85(160.52256); 86(116.98863); 87(171.12563); 88(161.14859); 89(139.31734); 90(130.47154); 91(137.09855); 92(149.76704); 93(179.32898); 94(114.32143); 95(148.00632); 96(179.27355); 97(182.11587); 98(101.15117); 99(119.29527); 100(156.26989); 101(145.53772); 102(103.58157); 103(112.22255); 104(180.79178); 105(175.28689); 106(192.7182); 107(172.57686); 108(182.77744); 109(116.26994); 110(194.51333); 111(119.33794); 112(111.68789); 113(181.57652); 114(123.72617); 115(196.46135); 116(165.50515); 117(141.51499); 118(107.82243); 119(134.71609); 120(136.23349); 121(133.76531); 122(141.35311); 123(146.49603); 124(101.32022); 125(133.80996); 126(145.74355); 127(165.89878); 128(175.99051); 129(149.98107); 130(196.49212); 131(127.77247); 132(170.80685); 133(155.98675); 134(168.95445); 135(154.24159); 136(166.56453); 137(116.00115); 138(172.55958); 139(179.94947); 140(199.2982); 141(154.77903); 142(173.4565); 143(189.66439); 144(148.45279); 145(166.89023); 146(165.48023); 147(158.65811); 148(155.71489); 149(196.54833),1
78,0(191.47529); 1(148.66391); 2(140.59211); 3(108.00921); 4(195.73522); 5(115.67895); 6(109.45315); 7(154.56557); 8(156.81788); 9(195.1726); 10(154.21247); 11(198.54785); 12(165.02845); 13(157.74401); 14(127.47868); 15(184.55921); 16(176.59685); 17(115.47379); 18(191.3849); 19(190.74836); 20(163.32124); 21(174.23637); 22(142.91115); 23(180.27333); 24(128.21587); 25(138.14705); 26(168.03503); 27(150.84066); 28(178.8128); 29(147.51927); 30(186.27693); 31(154.47997); 32(194.38555); 33(195.89507); 34(146.61753); 35(185.72597); 36(194.80522); 37(129.48929); 38(178.17309); 39(172.26667); 40(157.26354); 41(148.1053); 42(134.1964); 43(143.20786); 44(143.07672); 45(166.98929); 46(107.96944); 47(187.96333); 48(124.51186); 49(140.36064); 50(134.45081); 51(131.60434); 52(183.30934); 53(190.33207); 54(143.43117); 55(191.34337); 56(110.36419); 57(179.8184); 58(107.78931); 59(120.54305); 60(129.85085); 61(149.01193); 62(147.04583); 63(150.62421); 64(196.95873); 65(133.06556); 66(165.45447); 67(192.47703); 68(135.74091); 69(181.89358); 70(154.38472); 71(192.87975); 72(146.06065); 73(165.14525); 74(103.0699); 75(121.93665); 76(150.74161); 77(189.82229); 79(180.70777); 80(190.44437); 81(195.15486); 82(129.13243); 83(145.20357); 84(197.56775); 85(139.69769); 86(191.91277); 87(151.75142); 88(154.20643); 89(106.08246); 90(182.16744); 91(118.68519); 92(144.61109); 93(139.53395); 94(111.41819); 95(116.24189); 96(109.95547); 97(146.00414); 98(179.90675); 99(147.2294); 100(136.44218); 101(130.0191); 102(107.51612); 103(113.62439); 104(197.85658); 105(103.92211); 106(148.10307); 107(138.24936); 108(166.24031); 109(197.599); 110(169.44374); 111(137.32084); 112(168.59536); 113(189.72308); 114(128.595); 115(149.36722); 116(182.89082); 117(105.16488); 118(134.65179); 119(106.17515); 120(127.04429); 121(164.63689); 122(163.38704); 123(122.29704); 124(184.15397); 125(126.63015); 126(121.24403); 127(129.2956); 128(156.61257); 129(129.80376); 130(174.70019); 131(147.78137); 132(108.00053); 133(120.38711); 134(176.61182); 135(105.78775); 136(151.90673); 137(132.48274); 138(107.99495); 139(118.04257); 140(170.4473); 141(134.94955); 142(102.21324); 143(124.17643); 144(129.00758); 145(128.51035); 146(136.98714); 147(136.29636); 148(138.8141); 149(155.77945),1
79,0(112.19235); 1(105.27904); 2(172.82966); 3(154.07121); 4(128.406); 5(163.08533); 6(183.5523); 7(183.59858); 8(109.40088); 9(107.16808); 10(117.74623); 11(196.06798); 12(114.21163); 13(125.39424); 14(119.59876); 15(174.939); 16(104.0331); 17(100.49651); 18(127.74146); 19(142.38291); 20(112.1293); 21(191.83109); 22(146.059); 23(190.85978); 24(195.24494); 25(116.46815); 26(156.00067); 27(177.52999); 28(135.44094); 29(110.3524); 30(101.50579); 31(110.22517); 32(119.35102); 33(127.78572); 34(192.3519); 35(169.93874); 36(150.25145); 37(196.84327); 38(196.29897); 39(106.47722); 40(126.02426); 41(167.13999); 42(181.41965); 43(153.11519); 44(120.66628); 45(173.76118); 46(134.1923); 47(111.25031); 48(189.04499); 49(175.03047); 50(154.93354); 51(181.19081); 52(106.6803); 53(177.4921); 54(194.51909); 55(188.8015); 56(187.36787); 57(194.23677); 58(138.60492); 59(160.40648); 60(174.18389); 61(101.71759); 62(196.60837); 63(196.56632); 64(129.543); 65(106.7729); 66(153.82884); 67(137.19374); 68(186.72054); 69(154.59558); 70(159.91828); 71(132.87522); 72(184.47316); 73(199.51351); 74(178.07189); 75(115.08923); 76(146.21231); 77(155.57872); 78(180.70777); 80(100.80215); 81(155.3989); 82(125.84288); 83(126.26879); 84(107.55608); 85(171.76304); 86(132.21993); 87(115.84903); 88(137.48197); 89(190.63645); 90(117.79485); 91(199.93246); 92(144.08641); 93(130.10765); 94(140.39087); 95(153.88967); 96(158.24353); 97(199.47493); 98(184.23736); 99(186.27975); 100(116.84416); 101(116.02442); 102(116.55948); 103(125.12703); 104(171.83434); 105(123.00982); 106(168.11333); 107(130.02287); 108(147.47207); 109(119.53998); 110(179.32801); 111(107.29624); 112(139.92253); 113(180.27444); 114(123.79754); 115(149.88987); 116(176.69261); 117(124.32429); 118(187.29346); 119(133.68123); 120(142.66726); 121(102.81311); 122(152.3176); 123(138.16145); 124(105.10261); 125(133.93861); 126(141.37356); 127(123.9286); 128(158.12215); 129(108.34891); 130(160.30318); 131(109.16519); 132(131.96477); 133(123.28948); 134(182.25149); 135(155.85988); 136(175.7966); 137(163.23697); 138(194.41718); 139(119.37433); 140(190.60578); 141(197.85658); 142(151.18387); 143(116.32986); 144(149.66473); 145(124.90505); 146(100.78499); 147(138.64549); 148(107.58337); 149(171.40569),1
80,0(148.74214); 1(181.70005); 2(163.70189); 3(196.872); 4(151.00765); 5(109.23765); 6(191.44568); 7(196.06864); 8(187.22126); 9(118.74613); 10(136.60453); 11(172.75547); 12(174.63227); 13(181.65515); 14(112.65661); 15(124.38935); 16(155.7966); 17(179.48059); 18(159.01755); 19(127.78473); 20(128.62449); 21(190.14601); 22(106.78373); 23(179.03137); 24(179.77129); 25(122.29235); 26(159.7448); 27(153.98131); 28(152.88903); 29(129.75214); 30(171.92892); 31(182.61459); 32(188.90419); 33(154.3629); 34(192.13739); 35(194.0023); 36(122.7004); 37(153.65089); 38(174.24591); 39(191.2489); 40(157.3131); 41(179.44875); 42(121.0103); 43(157.45439); 44(140.34025); 45(188.88386); 46(184.67101); 47(123.45261); 48(110.51181); 49(141.27004); 50(137.13699); 51(116.86524); 52(158.26246); 53(160.19919); 54(195.37084); 55(165.99685); 56(164.21665); 57(138.90125); 58(172.69564); 59(197.57523); 60(102.16994); 61(193.96094); 62(184.78518); 63(195.23907); 64(199.21502); 65(143.06531); 66(128.39348); 67(134.04862); 68(178.80279); 69(180.37981); 70(134.86058); 71(123.69117); 72(127.0208); 73(168.52764); 74(167.46728); 75(190.41114); 76(174.44125); 77(142.42979); 78(190.44437); 79(100.80215); 81(146.63449); 82(121.90095); 83(185.30179); 84(163.192); 85(121.92482); 86(162.31106); 87(181.34191); 88(144.10484); 89(149.38237); 90(108.95809); 91(143.05372); 92(188.19673); 93(191.09044); 94(106.64785); 95(131.71328); 96(173.39345); 97(128.29238); 98(195.46216); 99(136.34167); 100(182.71454); 101(125.42659); 102(153.46927); 103(173.97551); 104(132.51097); 105(178.95262); 106(151.5609); 107(111.90224); 108(160.44873); 109(195.3024); 110(126.42097); 111(159.74459); 112(162.96467); 113(157.68209); 114(120.07434); 115(192.43872); 116(149.26183); 117(146.2086); 118(139.6856); 119(172.177); 120(182.87114); 121(157.90161); 122(177.47172); 123(159.29075); 124(134.68608); 125(180.45); 126(175.88535); 127(122.28878); 128(136.68787); 129(153.26944); 130(137.46306); 131(113.41904); 132(176.78946); 133(114.28642); 134(188.53053); 135(164.61264); 136(124.8101); 137(115.71715); 138(187.95418); 139(119.89547); 140(186.66589); 141(114.03519); 142(120.60857); 143(170.38591); 144(102.12029); 145(104.74223); 146(145.49934); 147(162.42592); 148(146.02183); 149(178.71621),1
81,0(183.69369); 1(173.36181); 2(193.54867); 3(169.6151); 4(192.54665); 5(110.66107); 6(146.8985); 7(160.94788); 8(154.73522); 9(128.64206); 10(174.7689); 11(105.90254); 12(189.72442); 13(103.76263); 14(150.23196); 15(195.27442); 16(154.52262); 17(121.46583); 18(108.17208); 19(133.07522); 20(125.45327); 21(112.58074); 22(101.29384); 23(146.95009); 24(175.02471); 25(196.47679); 26(155.70574); 27(152.38172); 28(115.4864); 29(104.43627); 30(155.21905); 31(185.8765); 32(101.55397); 33(168.09508); 34(182.96635); 35(180.20358); 36(132.8273); 37(116.8228); 38(127.32123); 39(134.94467); 40(114.94872); 41(193.83394); 42(143.39233); 43(166.77256); 44(146.13615); 45(193.99562); 46(140.5415); 47(182.53974); 48(189.35844); 49(124.77771); 50(180.40068); 51(196.20729); 52(135.65827); 53(159.13869); 54(157.16825); 55(106.21942); 56(103.60653); 57(151.8455); 58(198.12342); 59(138.10261); 60(173.68386); 61(153.44734); 62(122.23195); 63(123.78704); 64(124.94712); 65(186.52717); 66(111.90547); 67(123.70099); 68(182.17963); 69(188.1683); 70(147.42048); 71(148.71339); 72(128.99079); 73(146.81862); 74(131.50673); 75(171.96641); 76(188.25529); 77(168.74778); 78(195.15486); 79(155.3989); 80(146.63449); 82(156.33794); 83(173.23978); 84(154.87767); 85(148.23996); 86(112.55767); 87(151.5555); 88(117.39773); 89(120.76883); 90(157.34656); 91(126.46615); 92(184.74286); 93(142.02404); 94(140.93944); 95(149.54081); 96(113.03226); 97(102.747); 98(130.79318); 99(142.46949); 100(129.91401); 101(169.19985); 102(167.54745); 103(184.94714); 104(136.49257); 105(154.07539); 106(186.62051); 107(162.54475); 108(153.35262); 109(120.82985); 110(103.87251); 111(118.72006); 112(116.31869); 113(105.80009); 114(197.64825); 115(162.15116); 116(196.2859); 117(192.22267); 118(169.74533); 119(143.62197); 120(197.30911); 121(190.85383); 122(102.73791); 123(137.83055); 124(117.59516); 125(137.9406); 126(199.75121); 127(180.68162); 128(126.44147); 129(177.86034); 130(119.81408); 131(142.47589); 132(194.94726); 133(178.848); 134(142.1602); 135(118.83342); 136(171.93811); 137(147.08774); 138(140.7474); 139(166.89975); 140(142.81945); 141(142.89347); 142(109.88622); 143(158.85577); 144(112.34802); 145(180.44441); 146(176.51699); 147(182.8845); 148(150.68701); 149(177.42625),1
