Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
27,0(160.09818); 1(105.4738); 2(126.50161); 3(104.11504); 4(133.89276); 5(169.8963); 6(132.23139); 7(176.08071); 8(186.81847); 9(175.2143); 10(131.7557); 11(130.92501); 12(120.10296); 13(158.43775); 14(128.65993); 15(160.82052); 16(101.4832); 17(106.06068); 18(195.59108); 19(125.6516); 20(132.93316); 21(112.90015); 22(179.76815); 23(189.60883); 24(196.85756); 25(172.78255); 26(129.1564); 28(161.38071); 29(162.65932); 30(152.74119); 31(148.47238); 32(171.21073); 33(190.30569); 34(161.83547); 35(191.79039); 36(128.63033); 37(194.80769); 38(189.20502); 39(154.06509); 40(111.34684); 41(163.07823); 42(122.0995); 43(112.57697); 44(172.63688); 45(152.91228); 46(157.22292); 47(187.22242); 48(158.40032); 49(171.65868); 50(146.29481); 51(197.75846); 52(183.69655); 53(109.97645); 54(173.34444); 55(128.85544); 56(136.444); 57(184.36833); 58(152.93779); 59(193.42072); 60(153.50693); 61(166.73708); 62(195.79552); 63(187.33596); 64(176.6293); 65(140.8981); 66(186.69781); 67(172.01926); 68(120.86125); 69(163.09829); 70(194.80733); 71(189.47031); 72(105.63667); 73(145.12835); 74(122.15802); 75(130.8649); 76(128.90758); 77(189.62936); 78(187.62108); 79(137.31641); 80(108.79688); 81(143.06957); 82(112.51256); 83(167.49659); 84(181.69347); 85(136.46114); 86(115.17655); 87(124.07069); 88(153.41654); 89(197.1312); 90(111.37672); 91(168.05033); 92(122.99291); 93(192.6906); 94(165.59187); 95(193.92974); 96(166.71091); 97(147.62275); 98(139.23498); 99(114.5976),2
28,0(100.15068); 1(186.68606); 2(148.27311); 3(125.12702); 4(131.54725); 5(146.84116); 6(106.53131); 7(192.75732); 8(192.23941); 9(166.39836); 10(163.71243); 11(194.57425); 12(197.40356); 13(136.77168); 14(135.24913); 15(177.19426); 16(190.97396); 17(180.59442); 18(114.49912); 19(167.27005); 20(145.41049); 21(171.29159); 22(117.21885); 23(132.27227); 24(101.59554); 25(167.10944); 26(109.20446); 27(161.38071); 29(100.50664); 30(105.49539); 31(144.39344); 32(116.63551); 33(123.9621); 34(176.81901); 35(170.80274); 36(130.55633); 37(184.49413); 38(168.875); 39(145.79243); 40(175.45746); 41(189.07247); 42(170.65367); 43(192.53229); 44(132.68589); 45(130.19978); 46(131.00683); 47(125.70934); 48(183.5485); 49(178.85191); 50(151.53095); 51(185.04714); 52(113.81347); 53(120.40431); 54(140.3858); 55(133.24638); 56(196.58805); 57(173.36788); 58(102.28861); 59(145.92251); 60(145.60828); 61(190.16458); 62(148.75868); 63(143.71304); 64(185.32584); 65(141.81712); 66(133.03963); 67(146.31831); 68(138.30234); 69(149.31902); 70(105.81849); 71(103.55126); 72(117.27547); 73(194.13054); 74(183.3712); 75(184.11197); 76(118.0945); 77(197.00015); 78(122.49582); 79(117.39009); 80(117.69254); 81(125.08609); 82(142.32699); 83(112.24075); 84(170.97348); 85(167.58786); 86(112.10316); 87(149.90327); 88(170.6428); 89(149.92863); 90(166.84182); 91(125.02634); 92(149.37143); 93(166.86308); 94(140.67323); 95(177.61993); 96(190.63421); 97(165.45058); 98(166.44476); 99(144.17762),2
29,0(185.92096); 1(113.10539); 2(183.64177); 3(131.32383); 4(177.902); 5(199.44268); 6(129.51186); 7(138.51537); 8(108.16074); 9(115.30241); 10(172.55831); 11(180.7691); 12(172.63957); 13(145.34345); 14(109.6206); 15(138.35007); 16(102.10339); 17(175.20827); 18(122.75556); 19(127.92948); 20(166.48727); 21(110.20226); 22(199.09149); 23(137.42911); 24(155.21479); 25(110.89983); 26(182.35782); 27(162.65932); 28(100.50664); 30(134.49737); 31(185.87746); 32(155.09753); 33(148.3111); 34(197.55039); 35(110.06946); 36(103.26457); 37(101.05583); 38(153.45984); 39(137.99721); 40(178.35129); 41(172.97056); 42(132.25116); 43(188.85633); 44(180.16268); 45(118.41403); 46(136.93028); 47(164.16982); 48(159.62537); 49(182.25465); 50(135.64726); 51(142.5986); 52(140.6506); 53(135.84531); 54(140.25436); 55(174.77771); 56(172.37339); 57(161.89493); 58(180.35787); 59(171.66442); 60(127.83711); 61(172.68247); 62(124.47308); 63(199.89329); 64(174.47352); 65(183.74385); 66(184.10409); 67(151.60949); 68(135.56814); 69(124.38929); 70(149.9658); 71(145.35766); 72(170.99598); 73(148.68797); 74(124.07621); 75(148.17715); 76(197.81132); 77(121.65074); 78(183.39299); 79(195.8286); 80(197.60186); 81(198.33857); 82(137.05718); 83(184.2431); 84(114.83819); 85(122.31304); 86(152.27768); 87(162.47935); 88(100.80079); 89(142.39864); 90(181.74902); 91(193.06717); 92(127.58698); 93(181.62562); 94(167.65762); 95(159.32166); 96(154.82129); 97(127.26834); 98(119.0189); 99(174.67204),1
30,0(150.02443); 1(167.22588); 2(189.08652); 3(187.95109); 4(143.87799); 5(129.77775); 6(185.04932); 7(185.96347); 8(167.25659); 9(181.59761); 10(112.30831); 11(163.85241); 12(154.2894); 13(112.74607); 14(139.14006); 15(165.32912); 16(120.71034); 17(136.04999); 18(134.44942); 19(117.91015); 20(141.01717); 21(183.68674); 22(177.25475); 23(152.2274); 24(105.96423); 25(102.75304); 26(135.95861); 27(152.74119); 28(105.49539); 29(134.49737); 31(104.66871); 32(141.7891); 33(111.19268); 34(102.1015); 35(148.1779); 36(165.064); 37(103.0814); 38(110.95855); 39(155.93486); 40(105.06041); 41(178.09902); 42(140.80397); 43(131.82026); 44(155.06112); 45(160.18954); 46(113.13808); 47(110.91246); 48(127.35391); 49(157.58185); 50(161.71807); 51(184.51293); 52(162.62714); 53(161.01464); 54(194.15974); 55(167.01225); 56(136.58102); 57(116.2332); 58(165.3603); 59(170.62443); 60(193.69258); 61(113.46079); 62(153.82405); 63(153.46692); 64(105.25674); 65(166.17915); 66(168.86977); 67(125.81298); 68(160.95998); 69(143.74733); 70(114.04162); 71(127.05624); 72(191.07992); 73(172.07484); 74(190.16526); 75(136.37326); 76(101.20268); 77(188.95917); 78(152.12462); 79(125.32697); 80(115.98625); 81(194.07665); 82(190.0023); 83(136.01696); 84(172.15297); 85(131.52486); 86(198.69583); 87(164.61391); 88(110.10959); 89(168.29601); 90(151.91054); 91(182.06187); 92(182.7661); 93(123.82138); 94(181.47875); 95(198.09697); 96(116.7066); 97(177.73573); 98(170.74569); 99(106.01854),1
31,0(183.58031); 1(123.17336); 2(177.64278); 3(176.35071); 4(166.81198); 5(111.1404); 6(192.43708); 7(147.07588); 8(139.21665); 9(193.83007); 10(142.2263); 11(174.37332); 12(153.3719); 13(134.25343); 14(179.01196); 15(114.45631); 16(174.78723); 17(145.3624); 18(173.13983); 19(183.06467); 20(166.53373); 21(180.86972); 22(157.50501); 23(105.03693); 24(111.61453); 25(188.51061); 26(116.21287); 27(148.47238); 28(144.39344); 29(185.87746); 30(104.66871); 32(162.6618); 33(144.02662); 34(103.91627); 35(188.72094); 36(117.78959); 37(192.8659); 38(156.99641); 39(150.95801); 40(155.07627); 41(179.65735); 42(192.72559); 43(108.64905); 44(151.05727); 45(199.94187); 46(159.0779); 47(119.24577); 48(140.19561); 49(188.20441); 50(186.54534); 51(126.1917); 52(175.85639); 53(140.57985); 54(128.20614); 55(121.47639); 56(101.73417); 57(160.3728); 58(166.22423); 59(153.05995); 60(194.15873); 61(110.81332); 62(198.95107); 63(171.10192); 64(130.48101); 65(104.2737); 66(103.3915); 67(181.03903); 68(161.73809); 69(131.64916); 70(159.07115); 71(172.59366); 72(198.65293); 73(111.27712); 74(101.92009); 75(163.91741); 76(195.23746); 77(131.68137); 78(156.88886); 79(100.98516); 80(121.14629); 81(150.27985); 82(137.44991); 83(122.69777); 84(165.6853); 85(180.78023); 86(107.31849); 87(159.91132); 88(171.06245); 89(149.69307); 90(117.31013); 91(177.73656); 92(142.28172); 93(179.83813); 94(163.89058); 95(139.27717); 96(136.59976); 97(187.73809); 98(148.23792); 99(143.07872),2
32,0(102.06043); 1(150.97604); 2(139.18404); 3(111.84652); 4(173.31519); 5(175.49915); 6(182.62239); 7(165.77602); 8(166.08655); 9(134.06099); 10(135.12378); 11(153.3871); 12(130.26917); 13(188.14191); 14(178.09118); 15(176.58702); 16(120.68475); 17(155.1323); 18(185.08212); 19(153.30959); 20(112.97773); 21(199.01621); 22(128.02551); 23(118.5193); 24(141.96878); 25(140.71517); 26(120.29196); 27(171.21073); 28(116.63551); 29(155.09753); 30(141.7891); 31(162.6618); 33(149.57503); 34(156.94944); 35(142.29358); 36(126.63274); 37(156.81831); 38(137.03411); 39(199.09448); 40(112.51213); 41(191.95574); 42(144.99585); 43(114.80171); 44(125.65034); 45(100.41141); 46(171.28099); 47(119.5365); 48(148.48455); 49(116.98336); 50(198.31233); 51(197.58391); 52(145.00183); 53(165.91719); 54(126.13761); 55(181.77243); 56(137.71192); 57(109.42295); 58(109.95107); 59(131.15215); 60(115.53095); 61(169.59462); 62(199.3203); 63(136.40708); 64(108.16756); 65(182.13186); 66(114.63368); 67(101.31652); 68(150.38557); 69(171.30556); 70(194.22313); 71(184.8771); 72(199.4477); 73(157.3094); 74(164.72917); 75(141.20041); 76(159.39753); 77(121.70164); 78(141.40562); 79(156.84592); 80(150.64778); 81(182.78911); 82(182.71144); 83(128.48512); 84(107.31459); 85(169.85423); 86(179.54312); 87(149.27731); 88(117.40991); 89(129.3761); 90(105.23508); 91(162.38282); 92(143.80964); 93(152.82619); 94(131.73391); 95(170.6581); 96(108.57243); 97(148.02995); 98(197.51545); 99(112.86112),1
33,0(142.94706); 1(177.34391); 2(102.97271); 3(140.95869); 4(106.25531); 5(186.08535); 6(126.32065); 7(126.43499); 8(189.40228); 9(194.96624); 10(199.44721); 11(171.66074); 12(154.11725); 13(175.23345); 14(113.69285); 15(182.81882); 16(124.04251); 17(124.91808); 18(103.59876); 19(117.03239); 20(183.89443); 21(192.63986); 22(150.31697); 23(131.34141); 24(120.17845); 25(109.16653); 26(147.04809); 27(190.30569); 28(123.9621); 29(148.3111); 30(111.19268); 31(144.02662); 32(149.57503); 34(155.40507); 35(187.41594); 36(172.36908); 37(129.15739); 38(180.41863); 39(196.76173); 40(115.56243); 41(138.4104); 42(141.36403); 43(151.20423); 44(113.24325); 45(111.30891); 46(128.36807); 47(185.0704); 48(148.52973); 49(110.96433); 50(113.7362); 51(140.72423); 52(122.87922); 53(161.37564); 54(133.9704); 55(107.86696); 56(103.36839); 57(112.09424); 58(127.45406); 59(171.91472); 60(155.63317); 61(169.35637); 62(189.69148); 63(112.95356); 64(102.29983); 65(149.83389); 66(181.34085); 67(116.61587); 68(164.31855); 69(162.39262); 70(104.09306); 71(138.43849); 72(195.8319); 73(151.11936); 74(146.32067); 75(129.92983); 76(118.73602); 77(152.56607); 78(182.0774); 79(101.83468); 80(125.61169); 81(115.10733); 82(102.72849); 83(135.73064); 84(106.54563); 85(142.49045); 86(109.46515); 87(163.99018); 88(167.95828); 89(116.49704); 90(160.34338); 91(198.41323); 92(131.93565); 93(104.52993); 94(144.75008); 95(190.4178); 96(183.7741); 97(170.91634); 98(158.10615); 99(129.62321),1
34,0(156.61662); 1(173.42643); 2(132.30807); 3(141.88899); 4(157.00119); 5(189.24583); 6(111.99914); 7(123.70173); 8(149.23198); 9(101.16713); 10(163.09621); 11(186.47816); 12(145.25016); 13(129.14539); 14(125.2972); 15(130.81893); 16(117.55757); 17(165.58556); 18(159.22301); 19(194.96482); 20(126.03184); 21(157.34177); 22(142.46724); 23(134.68078); 24(108.61275); 25(109.65484); 26(128.69187); 27(161.83547); 28(176.81901); 29(197.55039); 30(102.1015); 31(103.91627); 32(156.94944); 33(155.40507); 35(138.42408); 36(177.40515); 37(131.78478); 38(164.47495); 39(104.34681); 40(123.23386); 41(185.67838); 42(118.62999); 43(152.82917); 44(197.7364); 45(108.2194); 46(112.07013); 47(164.96439); 48(112.26279); 49(191.41644); 50(151.84254); 51(179.34538); 52(136.2709); 53(161.76471); 54(114.31781); 55(186.64697); 56(191.12904); 57(130.55993); 58(171.05357); 59(168.50018); 60(195.02954); 61(182.37668); 62(100.89224); 63(189.68028); 64(136.86606); 65(100.99836); 66(166.01839); 67(124.88601); 68(100.7945); 69(166.73221); 70(115.6586); 71(146.63225); 72(108.02071); 73(147.13899); 74(103.66768); 75(186.68705); 76(186.80471); 77(141.85719); 78(109.39645); 79(186.03735); 80(100.71032); 81(139.51808); 82(194.72106); 83(172.00509); 84(195.79128); 85(122.75439); 86(171.31078); 87(153.03964); 88(198.46152); 89(126.30277); 90(185.73834); 91(166.57685); 92(186.50978); 93(121.00694); 94(161.09128); 95(157.34095); 96(109.99782); 97(142.69268); 98(190.02386); 99(143.00861),1
35,0(159.52529); 1(144.18082); 2(109.14949); 3(101.42591); 4(107.76434); 5(132.19614); 6(124.57233); 7(148.91806); 8(140.63434); 9(186.37432); 10(115.37036); 11(153.40536); 12(190.42376); 13(181.47133); 14(137.74861); 15(105.45392); 16(161.10549); 17(171.78028); 18(115.20565); 19(130.76673); 20(159.1366); 21(159.84803); 22(169.82714); 23(155.07761); 24(154.25541); 25(181.44694); 26(100.48987); 27(191.79039); 28(170.80274); 29(110.06946); 30(148.1779); 31(188.72094); 32(142.29358); 33(187.41594); 34(138.42408); 36(182.56119); 37(122.61125); 38(161.60815); 39(180.20201); 40(153.73639); 41(186.84461); 42(186.56706); 43(112.03259); 44(112.73113); 45(165.72018); 46(112.81785); 47(122.45394); 48(178.9582); 49(166.78205); 50(184.62407); 51(165.93329); 52(187.6147); 53(195.71838); 54(139.48278); 55(123.83746); 56(131.1083); 57(173.00137); 58(180.39071); 59(137.97704); 60(187.65938); 61(138.7678); 62(198.44984); 63(154.55194); 64(190.80117); 65(153.13297); 66(134.02774); 67(103.94692); 68(136.71664); 69(118.37193); 70(176.96382); 71(134.53421); 72(132.96094); 73(188.80511); 74(152.15118); 75(140.87542); 76(116.86195); 77(137.4638); 78(140.2925); 79(151.06869); 80(117.24796); 81(112.21617); 82(168.40283); 83(155.47293); 84(194.7797); 85(152.21059); 86(131.63619); 87(161.58113); 88(106.06647); 89(163.30857); 90(111.23314); 91(127.25435); 92(109.02169); 93(186.01267); 94(118.15282); 95(198.15573); 96(135.39149); 97(142.61154); 98(174.17009); 99(130.69811),2
36,0(197.9934); 1(186.69659); 2(122.71086); 3(165.71558); 4(158.35828); 5(185.5749); 6(123.48306); 7(180.71908); 8(130.98673); 9(141.56998); 10(101.70635); 11(120.77932); 12(199.22767); 13(149.18571); 14(123.99545); 15(149.80988); 16(110.29691); 17(168.97344); 18(173.65042); 19(167.88456); 20(170.8658); 21(165.30513); 22(161.4345); 23(138.03384); 24(145.7449); 25(118.33087); 26(111.4186); 27(128.63033); 28(130.55633); 29(103.26457); 30(165.064); 31(117.78959); 32(126.63274); 33(172.36908); 34(177.40515); 35(182.56119); 37(119.99686); 38(148.66988); 39(168.90593); 40(168.89067); 41(131.02005); 42(107.89521); 43(133.39865); 44(140.72763); 45(139.39841); 46(147.98853); 47(161.54809); 48(100.45464); 49(197.36829); 50(114.04166); 51(181.1019); 52(147.54475); 53(136.85737); 54(163.5024); 55(174.55077); 56(190.77961); 57(126.84789); 58(170.26146); 59(116.914); 60(166.38824); 61(197.22571); 62(146.64857); 63(100.40076); 64(190.16746); 65(110.17976); 66(164.21037); 67(105.7813); 68(157.34533); 69(151.06675); 70(129.97579); 71(120.18628); 72(182.11012); 73(192.22095); 74(110.28822); 75(152.12847); 76(128.18119); 77(150.8546); 78(101.26159); 79(166.67043); 80(149.41392); 81(182.85114); 82(143.14497); 83(149.31557); 84(198.2233); 85(142.93671); 86(161.73998); 87(148.83833); 88(124.3342); 89(101.12662); 90(155.39349); 91(122.51598); 92(100.6371); 93(156.10686); 94(173.93914); 95(113.6208); 96(195.7257); 97(150.15207); 98(145.5031); 99(143.15125),1
37,0(127.28593); 1(141.02073); 2(151.69514); 3(182.84952); 4(157.15332); 5(185.48971); 6(154.04699); 7(136.1632); 8(125.87605); 9(131.94376); 10(112.17317); 11(114.44816); 12(142.6956); 13(137.07764); 14(137.21743); 15(134.313); 16(166.84045); 17(192.2094); 18(151.60451); 19(135.0585); 20(147.36357); 21(171.73622); 22(137.76928); 23(153.75739); 24(101.65994); 25(155.05168); 26(141.80654); 27(194.80769); 28(184.49413); 29(101.05583); 30(103.0814); 31(192.8659); 32(156.81831); 33(129.15739); 34(131.78478); 35(122.61125); 36(119.99686); 38(149.19497); 39(158.4142); 40(125.46216); 41(144.71296); 42(102.20599); 43(113.54853); 44(171.61056); 45(170.81081); 46(114.78295); 47(109.51693); 48(183.20774); 49(196.18602); 50(143.29564); 51(184.95654); 52(184.46744); 53(142.72272); 54(167.97969); 55(118.49235); 56(114.58771); 57(107.85409); 58(190.93995); 59(170.04156); 60(166.64113); 61(164.67584); 62(150.43763); 63(123.08808); 64(185.36114); 65(163.1838); 66(111.49969); 67(124.70744); 68(119.65242); 69(186.10397); 70(124.38031); 71(155.57444); 72(166.0787); 73(136.34838); 74(136.95283); 75(129.6124); 76(177.40744); 77(103.23095); 78(100.05665); 79(139.5043); 80(113.58991); 81(123.96293); 82(156.44393); 83(130.96829); 84(199.23078); 85(170.6973); 86(158.41084); 87(136.91502); 88(115.09675); 89(177.58732); 90(132.85135); 91(110.94199); 92(140.08592); 93(179.67637); 94(174.11286); 95(164.12284); 96(188.80911); 97(113.94133); 98(136.77141); 99(116.74579),1
38,0(129.87747); 1(162.31545); 2(103.82194); 3(100.13891); 4(141.96785); 5(194.32837); 6(132.09232); 7(147.31962); 8(134.61925); 9(169.15614); 10(144.71009); 11(161.34033); 12(178.92137); 13(187.33975); 14(109.22916); 15(137.08693); 16(180.23719); 17(113.90849); 18(185.95459); 19(126.89074); 20(192.89507); 21(138.59859); 22(124.35362); 23(195.70542); 24(144.52009); 25(167.57666); 26(164.02307); 27(189.20502); 28(168.875); 29(153.45984); 30(110.95855); 31(156.99641); 32(137.03411); 33(180.41863); 34(164.47495); 35(161.60815); 36(148.66988); 37(149.19497); 39(153.94412); 40(190.91787); 41(150.83923); 42(167.91374); 43(158.88398); 44(172.53225); 45(121.85701); 46(199.56421); 47(159.63677); 48(118.56244); 49(132.86849); 50(179.24422); 51(155.87515); 52(145.46856); 53(108.24421); 54(105.91111); 55(189.86137); 56(163.53756); 57(110.44617); 58(161.72742); 59(109.6337); 60(166.99296); 61(187.56046); 62(177.70705); 63(116.57734); 64(183.93493); 65(149.53835); 66(109.80315); 67(152.03422); 68(176.25927); 69(135.79081); 70(116.344); 71(113.0596); 72(160.55851); 73(148.21961); 74(127.97557); 75(159.12766); 76(185.28534); 77(160.49494); 78(172.47656); 79(162.53691); 80(141.20459); 81(165.51253); 82(152.29979); 83(111.9237); 84(158.96372); 85(142.56238); 86(170.16668); 87(183.67155); 88(136.31335); 89(161.6041); 90(140.64386); 91(115.07414); 92(152.46438); 93(153.02651); 94(163.76238); 95(192.04688); 96(124.08274); 97(149.262); 98(114.38802); 99(161.65093),1
39,0(114.41781); 1(174.47944); 2(120.62711); 3(182.95276); 4(163.10144); 5(130.43389); 6(121.02791); 7(121.86586); 8(121.24536); 9(126.40676); 10(167.6816); 11(175.78149); 12(139.09136); 13(161.96422); 14(170.99779); 15(175.56053); 16(104.37932); 17(135.66991); 18(128.52261); 19(116.91553); 20(129.21092); 21(135.61041); 22(133.11602); 23(169.43663); 24(174.0045); 25(166.69061); 26(184.75661); 27(154.06509); 28(145.79243); 29(137.99721); 30(155.93486); 31(150.95801); 32(199.09448); 33(196.76173); 34(104.34681); 35(180.20201); 36(168.90593); 37(158.4142); 38(153.94412); 40(197.1636); 41(188.31934); 42(163.10821); 43(176.54586); 44(133.87384); 45(149.39489); 46(128.11614); 47(150.73347); 48(149.07379); 49(158.53463); 50(172.64126); 51(148.34118); 52(138.39973); 53(139.09353); 54(116.48143); 55(107.02318); 56(110.13009); 57(110.6337); 58(165.67186); 59(189.6933); 60(155.92109); 61(130.48081); 62(122.20326); 63(154.27165); 64(147.03939); 65(115.05652); 66(196.20172); 67(167.56893); 68(164.38225); 69(123.46443); 70(145.19045); 71(146.85344); 72(160.93948); 73(175.70844); 74(168.54768); 75(184.60762); 76(101.86233); 77(190.97607); 78(106.05011); 79(134.46899); 80(193.63247); 81(163.50684); 82(186.38888); 83(190.96825); 84(115.32724); 85(106.68933); 86(176.60301); 87(112.86298); 88(102.4307); 89(173.03397); 90(117.28042); 91(101.86606); 92(130.55623); 93(145.03697); 94(153.6252); 95(172.58542); 96(125.51083); 97(121.77949); 98(113.47215); 99(143.84339),1
40,0(197.34454); 1(190.49127); 2(160.47557); 3(159.69471); 4(123.9024); 5(153.91146); 6(170.86144); 7(158.34956); 8(179.57322); 9(114.94696); 10(179.60365); 11(175.49525); 12(185.41007); 13(159.56344); 14(152.16415); 15(179.31071); 16(148.92626); 17(161.55343); 18(192.2602); 19(184.96556); 20(147.14486); 21(140.32837); 22(176.37472); 23(186.88699); 24(169.16056); 25(147.53252); 26(180.19135); 27(111.34684); 28(175.45746); 29(178.35129); 30(105.06041); 31(155.07627); 32(112.51213); 33(115.56243); 34(123.23386); 35(153.73639); 36(168.89067); 37(125.46216); 38(190.91787); 39(197.1636); 41(169.99571); 42(156.13878); 43(135.52511); 44(102.13948); 45(116.65982); 46(185.88442); 47(191.71704); 48(161.62849); 49(116.49042); 50(170.24353); 51(187.94705); 52(165.07095); 53(169.41507); 54(114.11731); 55(113.72795); 56(120.52822); 57(162.14778); 58(132.93957); 59(164.75754); 60(140.90922); 61(150.05685); 62(109.08218); 63(187.32342); 64(153.18435); 65(116.76433); 66(142.93919); 67(194.16136); 68(163.70224); 69(181.06163); 70(190.55114); 71(116.23426); 72(143.95896); 73(169.80558); 74(189.18978); 75(155.21418); 76(198.11535); 77(150.6649); 78(158.92293); 79(141.71142); 80(151.73766); 81(190.56244); 82(147.44177); 83(182.8834); 84(192.48589); 85(172.49978); 86(129.17414); 87(197.06732); 88(102.00704); 89(158.5427); 90(195.70981); 91(147.15582); 92(179.80941); 93(113.93676); 94(121.35243); 95(110.98559); 96(131.22198); 97(157.93232); 98(180.97648); 99(170.28016),2
41,0(131.32758); 1(187.73026); 2(102.54776); 3(104.83236); 4(103.88001); 5(177.29691); 6(129.59381); 7(148.09258); 8(147.51912); 9(102.83747); 10(121.82646); 11(165.02973); 12(138.16024); 13(122.74655); 14(125.05124); 15(136.53705); 16(138.41619); 17(190.95965); 18(146.19537); 19(126.01539); 20(118.30321); 21(133.16122); 22(185.49147); 23(157.69319); 24(128.78718); 25(114.83291); 26(158.47217); 27(163.07823); 28(189.07247); 29(172.97056); 30(178.09902); 31(179.65735); 32(191.95574); 33(138.4104); 34(185.67838); 35(186.84461); 36(131.02005); 37(144.71296); 38(150.83923); 39(188.31934); 40(169.99571); 42(199.59381); 43(106.15038); 44(160.53929); 45(166.59146); 46(193.76388); 47(187.7568); 48(113.14894); 49(187.66034); 50(103.62636); 51(196.15723); 52(197.53863); 53(176.58569); 54(141.69417); 55(113.62348); 56(184.4625); 57(105.93671); 58(174.78818); 59(131.62082); 60(135.58963); 61(142.16679); 62(191.18535); 63(150.24863); 64(187.97652); 65(118.89676); 66(138.42209); 67(140.25026); 68(137.25531); 69(121.57652); 70(152.61376); 71(132.60893); 72(107.78982); 73(131.04346); 74(146.78833); 75(161.11429); 76(193.41157); 77(103.21065); 78(192.81043); 79(196.37306); 80(165.17376); 81(168.55361); 82(144.42202); 83(151.56405); 84(193.34883); 85(180.12906); 86(158.71577); 87(167.32483); 88(150.92769); 89(193.95723); 90(195.89252); 91(157.62647); 92(157.69686); 93(118.99715); 94(189.14708); 95(170.28169); 96(129.66896); 97(185.73002); 98(158.46615); 99(102.88755),2
42,0(137.41104); 1(103.73523); 2(122.36591); 3(106.77785); 4(144.25524); 5(162.01044); 6(165.42631); 7(127.96022); 8(199.74534); 9(164.18665); 10(155.78856); 11(114.1457); 12(186.2299); 13(110.95367); 14(137.49469); 15(102.90369); 16(199.86854); 17(108.74428); 18(103.25953); 19(164.55405); 20(100.96786); 21(186.60036); 22(140.37977); 23(183.6189); 24(179.76604); 25(103.21449); 26(131.07054); 27(122.0995); 28(170.65367); 29(132.25116); 30(140.80397); 31(192.72559); 32(144.99585); 33(141.36403); 34(118.62999); 35(186.56706); 36(107.89521); 37(102.20599); 38(167.91374); 39(163.10821); 40(156.13878); 41(199.59381); 43(182.79348); 44(145.6442); 45(103.64573); 46(137.97809); 47(110.83923); 48(135.61073); 49(106.90973); 50(162.16496); 51(170.9609); 52(112.97616); 53(137.93006); 54(130.68323); 55(198.98611); 56(176.1645); 57(141.25242); 58(170.78737); 59(172.80771); 60(162.90626); 61(126.22744); 62(184.46096); 63(173.38031); 64(199.86097); 65(106.73434); 66(125.88327); 67(124.81689); 68(121.35889); 69(113.16491); 70(133.78485); 71(139.64612); 72(196.17137); 73(164.84926); 74(154.34113); 75(101.5331); 76(156.62779); 77(199.84067); 78(127.38791); 79(150.68542); 80(136.79929); 81(122.78487); 82(133.0899); 83(175.30127); 84(123.00352); 85(197.90197); 86(176.58395); 87(178.11009); 88(189.24014); 89(161.91411); 90(183.30743); 91(109.32026); 92(134.95945); 93(195.53922); 94(184.66905); 95(147.04383); 96(191.2077); 97(179.26573); 98(174.73624); 99(156.58468),2
