Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
62,0(170.68489); 1(158.03878); 2(172.85758); 3(114.5692); 4(119.07321); 5(136.75421); 6(191.82015); 7(176.42209); 8(126.86556); 9(125.92074); 10(132.04567); 11(159.48685); 12(103.67303); 13(154.8905); 14(151.14169); 15(123.13416); 16(163.72628); 17(170.02746); 18(113.15119); 19(106.61447); 20(160.63653); 21(142.95098); 22(150.00818); 23(140.93081); 24(183.68496); 25(153.48426); 26(152.18581); 27(178.0117); 28(170.70274); 29(161.35816); 30(189.19684); 31(135.21733); 32(104.42099); 33(132.51565); 34(126.41573); 35(175.48173); 36(127.10023); 37(137.69931); 38(136.78735); 39(183.40981); 40(114.92364); 41(122.93501); 42(117.11839); 43(148.65183); 44(129.47503); 45(167.14647); 46(145.58861); 47(136.73308); 48(153.95974); 49(168.25667); 50(159.60515); 51(114.47288); 52(123.11232); 53(115.43068); 54(127.0494); 55(128.64665); 56(135.4834); 57(134.58625); 58(184.13737); 59(133.02036); 60(159.2292); 61(118.92958); 63(155.34092); 64(140.48736); 65(202.45886); 66(127.49994); 67(168.28894); 68(163.07845); 69(165.24147); 70(157.66665); 71(187.20946); 72(164.60862); 73(149.63612); 74(132.36282); 75(144.83941); 76(187.44536); 77(165.18195); 78(179.31838); 79(138.54763); 80(118.25562); 81(144.31652); 82(114.36966); 83(182.87003); 84(132.54872); 85(124.34047); 86(184.29429); 87(122.43753); 88(183.5059); 89(120.52421); 90(175.21804); 91(113.17026); 92(148.53926); 93(161.81071); 94(139.54546); 95(149.95389); 96(144.17106); 97(126.47536); 98(133.20695); 99(139.71611); 100(118.40701); 101(168.29823); 102(143.96721); 103(157.1414); 104(164.08199); 105(174.16896); 106(111.61954); 107(129.40173); 108(122.42657); 109(114.16732); 110(116.56186); 111(152.00347); 112(160.18826); 113(194.3909); 114(162.42813); 115(179.86663); 116(110.14819); 117(144.55075); 118(165.86834); 119(112.92818); 120(148.45884); 121(151.94806); 122(111.11388); 123(153.54133); 124(111.59153),1
63,0(183.38196); 1(134.25141); 2(170.09767); 3(150.59183); 4(151.65147); 5(124.59632); 6(155.85625); 7(149.9688); 8(147.25765); 9(129.5233); 10(185.93534); 11(158.93735); 12(152.85191); 13(129.14111); 14(133.52171); 15(142.28247); 16(167.26056); 17(188.277); 18(142.59186); 19(151.97217); 20(129.74432); 21(134.87427); 22(127.53222); 23(172.89277); 24(191.2489); 25(120.77101); 26(181.7972); 27(165.40731); 28(148.1479); 29(109.29112); 30(147.46979); 31(121.38836); 32(157.94083); 33(128.33837); 34(137.51242); 35(150.82597); 36(140.34667); 37(128.7699); 38(175.57454); 39(160.71748); 40(163.78592); 41(178.06891); 42(140.17811); 43(176.27675); 44(184.5236); 45(151.26076); 46(177.40032); 47(118.98029); 48(178.06135); 49(169.79575); 50(167.48017); 51(165.20498); 52(133.82886); 53(143.87324); 54(150.64307); 55(162.12605); 56(121.27409); 57(147.37054); 58(142.16851); 59(147.41497); 60(184.25755); 61(149.96713); 62(155.34092); 64(135.93688); 65(156.41118); 66(139.8681); 67(179.08828); 68(171.48115); 69(111.51241); 70(167.42046); 71(136.69955); 72(188.49502); 73(156.87773); 74(185.6382); 75(127.91362); 76(159.83954); 77(113.72199); 78(182.9274); 79(141.78446); 80(151.26848); 81(144.2274); 82(163.40769); 83(179.68733); 84(129.80334); 85(178.84082); 86(181.44525); 87(164.54246); 88(139.60471); 89(163.24471); 90(188.21412); 91(167.10806); 92(179.25473); 93(157.34332); 94(128.79769); 95(125.56408); 96(173.71193); 97(136.76606); 98(126.40693); 99(173.92007); 100(137.08498); 101(146.47063); 102(122.04752); 103(120.6715); 104(174.40756); 105(184.92137); 106(160.64551); 107(160.795); 108(151.76925); 109(166.87299); 110(141.31646); 111(104.70563); 112(136.5502); 113(150.61056); 114(139.22235); 115(137.20129); 116(160.91084); 117(114.56532); 118(123.17143); 119(147.81224); 120(175.63106); 121(169.10956); 122(163.07833); 123(139.50103); 124(166.22075),1
64,0(148.41369); 1(118.13155); 2(139.56035); 3(146.25017); 4(125.41063); 5(113.82327); 6(151.71835); 7(135.93611); 8(151.9748); 9(128.38514); 10(162.27606); 11(126.20684); 12(136.8328); 13(156.6778); 14(157.56885); 15(145.01336); 16(133.77923); 17(152.62004); 18(129.53104); 19(141.79349); 20(122.34106); 21(102.66083); 22(152.61229); 23(138.75954); 24(157.93337); 25(119.83137); 26(146.46449); 27(140.36858); 28(130.29429); 29(135.49527); 30(150.58773); 31(132.26541); 32(144.76566); 33(138.89242); 34(143.01468); 35(135.04136); 36(113.51736); 37(144.4874); 38(143.38121); 39(143.38623); 40(154.66477); 41(161.25651); 42(136.29133); 43(140.90955); 44(163.46759); 45(127.60036); 46(142.78128); 47(123.93064); 48(142.23075); 49(137.29365); 50(132.7091); 51(142.33907); 52(121.50741); 53(125.12075); 54(119.76846); 55(130.6918); 56(132.6182); 57(112.99441); 58(146.02163); 59(156.11908); 60(148.37919); 61(148.73742); 62(140.48736); 63(135.93688); 65(164.7244); 66(146.23486); 67(144.32866); 68(136.85661); 69(147.2129); 70(132.22725); 71(153.52624); 72(152.55884); 73(121.3894); 74(161.16155); 75(149.39574); 76(147.00957); 77(149.65298); 78(150.53966); 79(106.16413); 80(125.6539); 81(108.84515); 82(154.1235); 83(150.05624); 84(112.02553); 85(157.09946); 86(151.75795); 87(136.50771); 88(146.25488); 89(136.02581); 90(153.37092); 91(146.65393); 92(144.26014); 93(126.37762); 94(146.0663); 95(151.14055); 96(138.88875); 97(142.27541); 98(137.2655); 99(140.32675); 100(130.83997); 101(127.87877); 102(113.91118); 103(151.95894); 104(139.50904); 105(150.44498); 106(151.06698); 107(128.88788); 108(123.4226); 109(154.65347); 110(124.65577); 111(136.24687); 112(164.55823); 113(156.17794); 114(122.02023); 115(142.49854); 116(150.11618); 117(137.29232); 118(131.47124); 119(142.32457); 120(140.22913); 121(133.18039); 122(141.92522); 123(163.03595); 124(151.6219),1
65,0(188.54143); 1(146.94041); 2(167.16746); 3(202.84248); 4(190.03417); 5(165.79371); 6(121.05156); 7(136.90491); 8(202.39525); 9(180.3637); 10(227.00045); 11(166.43257); 12(199.06668); 13(183.47006); 14(188.9108); 15(196.52923); 16(172.53191); 17(196.56398); 18(189.60207); 19(201.53783); 20(142.49952); 21(162.07072); 22(183.1051); 23(198.96743); 24(188.11561); 25(149.03294); 26(202.45416); 27(154.87046); 28(142.4126); 29(147.18389); 30(114.57471); 31(175.48834); 32(206.23244); 33(183.53202); 34(192.21355); 35(139.13555); 36(177.52981); 37(184.99979); 38(205.6672); 39(141.37064); 40(214.59932); 41(224.78624); 42(191.63838); 43(197.54439); 44(228.01447); 45(149.89); 46(201.50988); 47(168.77962); 48(195.6838); 49(171.45808); 50(176.68359); 51(206.86998); 52(179.58432); 53(187.46193); 54(184.31496); 55(194.40494); 56(175.52696); 57(176.49228); 58(118.70287); 59(203.38568); 60(200.12559); 61(203.40903); 62(202.45886); 63(156.41118); 64(164.7244); 66(194.99052); 67(184.47429); 68(178.71762); 69(155.71467); 70(178.36365); 71(120.95248); 72(201.78945); 73(173.16405); 74(225.86746); 75(184.20152); 76(134.36006); 77(159.43277); 78(179.41463); 79(169.53006); 80(190.19907); 81(166.36767); 82(214.12098); 83(170.69196); 84(169.95124); 85(221.67438); 86(171.9061); 87(201.08803); 88(118.95424); 89(200.70949); 90(191.6065); 91(210.821); 92(201.77484); 93(162.31741); 94(185.16275); 95(181.16851); 96(197.59615); 97(191.40245); 98(181.44306); 99(201.23854); 100(186.96409); 101(143.73708); 102(158.52541); 103(173.92448); 104(181.77413); 105(187.55192); 106(211.07153); 107(192.4572); 108(188.14674); 109(216.15484); 110(185.93309); 111(161.10631); 112(189.5539); 113(108.74572); 114(144.85871); 115(122.60695); 116(210.70941); 117(170.79282); 118(137.05636); 119(199.34095); 120(196.81867); 121(185.43915); 122(206.12515); 123(194.60434); 124(214.04626),2
66,0(189.27533); 1(158.81783); 2(185.2695); 3(114.80605); 4(138.86451); 5(134.70768); 6(189.93189); 7(178.31749); 8(107.42866); 9(117.97173); 10(158.53546); 11(171.5308); 12(127.66992); 13(128.61841); 14(124.01867); 15(104.46353); 16(178.03406); 17(190.65543); 18(122.7546); 19(121.12407); 20(158.41331); 21(147.65558); 22(124.0585); 23(164.50772); 24(201.01556); 25(148.63787); 26(175.7555); 27(186.49575); 28(173.91213); 29(148.43677); 30(184.01678); 31(119.52387); 32(127.18351); 33(111.56631); 34(103.2449); 35(178.15788); 36(137.44339); 37(112.90248); 38(162.34592); 39(187.6403); 40(127.78634); 41(145.362); 42(112.76244); 43(171.28585); 44(154.64381); 45(173.09541); 46(169.4735); 47(127.29328); 48(175.70625); 49(182.12707); 50(175.35709); 51(141.84551); 52(125.37795); 53(128.91217); 54(144.31583); 55(151.38996); 56(119.46954); 57(148.1693); 58(178.59292); 59(109.90295); 60(181.65387); 61(111.91889); 62(127.49994); 63(139.8681); 64(146.23486); 65(194.99052); 67(185.97899); 68(179.38324); 69(146.45911); 70(174.01655); 71(176.27081); 72(186.9355); 73(163.83798); 74(159.2041); 75(119.02874); 76(189.57229); 77(144.99993); 78(194.84443); 79(148.06695); 80(137.98092); 81(153.821); 82(127.6044); 83(195.79989); 84(134.29014); 85(150.63448); 86(197.4489); 87(147.88799); 88(176.81933); 89(145.97548); 90(194.18565); 91(140.43052); 92(172.25125); 93(172.37103); 94(114.19612); 95(124.55573); 96(167.14148); 97(104.03704); 98(113.59793); 99(163.9874); 100(116.89663); 101(171.58381); 102(140.82541); 103(133.21907); 104(181.26271); 105(192.21992); 106(125.73785); 107(151.33011); 108(141.48981); 109(132.54094); 110(126.85402); 111(135.34556); 112(132.99503); 113(188.17891); 114(164.26126); 115(173.70484); 116(126.92705); 117(125.57411); 118(158.54327); 119(114.69731); 120(170.91232); 121(170.80067); 122(138.55532); 123(126.0428); 124(134.04945),1
67,0(104.44982); 1(147.98208); 2(117.9819); 3(180.33098); 4(149.60316); 5(158.0441); 6(164.13159); 7(147.74655); 8(189.90691); 9(169.81146); 10(169.95603); 11(120.93474); 12(165.23374); 13(200.84861); 14(201.25953); 15(183.40282); 16(112.80384); 17(112.10643); 18(164.15502); 19(173.12843); 20(154.43205); 21(144.67318); 22(196.61584); 23(132.21747); 24(115.405); 25(159.4151); 26(126.44261); 27(130.81922); 28(143.00401); 29(176.23953); 30(170.82492); 31(175.84108); 32(172.38); 33(181.33007); 34(183.043); 35(145.48365); 36(148.67653); 37(187.40938); 38(140.69051); 39(144.37786); 40(182.67029); 41(179.24863); 42(173.76941); 43(124.95945); 44(174.95646); 45(135.61101); 46(130.42575); 47(168.05599); 48(119.39964); 49(113.01796); 50(111.65744); 51(159.78323); 52(161.05495); 53(157.84719); 54(142.37638); 55(140.50636); 56(176.21699); 57(137.89514); 58(169.11392); 59(195.24489); 60(119.73725); 61(184.11657); 62(168.28894); 63(179.08828); 64(144.32866); 65(184.47429); 66(185.97899); 68(107.60857); 69(189.70748); 70(112.24074); 71(183.6412); 72(118.84176); 73(123.09152); 74(167.79061); 75(193.02967); 76(151.71181); 77(192.66782); 78(112.87065); 79(139.78112); 80(150.49721); 81(135.49834); 82(182.13998); 83(121.20875); 84(154.99459); 85(169.69954); 86(121.66258); 87(148.92767); 88(171.54159); 89(150.3079); 90(109.12597); 91(165.34227); 92(128.43172); 93(123.9876); 94(189.16449); 95(195.23913); 96(128.63024); 97(182.45952); 98(180.04063); 99(134.81991); 100(169.09128); 101(142.45062); 102(157.44438); 103(196.26706); 104(104.84701); 105(106.26601); 106(179.73551); 107(139.28683); 108(146.33513); 109(179.77155); 110(159.42085); 111(180.11645); 112(208.65953); 113(176.29913); 114(145.53735); 115(168.60058); 116(178.01418); 117(181.59155); 118(166.189); 119(176.84864); 120(124.5935); 121(116.40172); 122(161.95814); 123(206.42777); 124(175.29163),1
68,0(111.96767); 1(140.58061); 2(114.73113); 3(174.48796); 4(144.10888); 5(150.6217); 6(158.82963); 7(141.81822); 8(183.60703); 9(162.8669); 10(167.88429); 11(113.60468); 12(159.86051); 13(193.46791); 14(194.01876); 15(176.98664); 16(106.1876); 17(118.45619); 18(157.96938); 19(167.54723); 20(147.06738); 21(137.12356); 22(189.28879); 23(130.22966); 24(121.65077); 25(151.83352); 26(127.18862); 27(126.81877); 28(136.66474); 29(168.66937); 30(164.76728); 31(168.59048); 32(167.29408); 33(174.29535); 34(176.38668); 35(139.58225); 36(141.95309); 37(180.30826); 38(138.89574); 39(139.76494); 40(177.72707); 41(175.7492); 42(167.38315); 43(124.2016); 44(172.39398); 45(129.15788); 46(129.62251); 47(160.67155); 48(119.69539); 49(108.69295); 50(104.16456); 51(155.75928); 52(154.24409); 53(151.71761); 54(136.50814); 55(136.32249); 56(168.96264); 57(131.21644); 58(162.72291); 59(188.79676); 60(122.28704); 61(178.13581); 62(163.07845); 63(171.48115); 64(136.85661); 65(178.71762); 66(179.38324); 67(107.60857); 69(182.10377); 70(105.4638); 71(176.80122); 72(123.13524); 73(115.83851); 74(165.82774); 75(185.79389); 76(146.97356); 77(185.05933); 78(116.24487); 79(132.5164); 80(144.97562); 81(128.01301); 82(177.18637); 83(121.62471); 84(147.74174); 85(166.80207); 86(122.63402); 87(145.07606); 88(164.98402); 89(146.25777); 90(116.73334); 91(161.34618); 92(128.26556); 93(117.03415); 94(182.03407); 95(187.88194); 96(126.96768); 97(175.77659); 98(172.94514); 99(132.96658); 100(162.54699); 101(135.87411); 102(149.86447); 103(188.75174); 104(103.21893); 105(113.59144); 106(174.64665); 107(134.85806); 108(140.77556); 109(175.19982); 110(153.10588); 111(172.5323); 112(201.30662); 113(170.36309); 114(138.39427); 115(161.91634); 116(173.00449); 117(174.14579); 118(158.84344); 119(170.89745); 120(123.6589); 121(112.7362); 122(157.63856); 123(199.26192); 124(170.83832),1
69,0(194.05489); 1(143.3686); 2(179.66958); 3(158.8476); 4(162.90538); 5(136.10432); 6(159.37919); 7(156.71559); 8(153.53783); 9(139.34372); 10(196.44023); 11(169.22817); 12(163.0221); 13(127.94395); 14(133.78523); 15(149.59353); 16(177.60308); 17(199.24046); 18(152.89288); 19(161.2742); 20(137.97196); 21(145.99327); 22(128.33769); 23(184.4051); 24(201.32219); 25(130.4657); 26(193.26387); 27(173.81676); 28(155.93638); 29(114.3861); 30(149.51212); 31(130.19283); 32(167.46865); 33(135.5163); 34(144.64888); 35(157.91798); 36(151.8106); 37(134.00814); 38(187.03); 39(167.50134); 40(172.32411); 41(187.61446); 42(149.19789); 43(187.73607); 44(194.65691); 45(160.03167); 46(188.90729); 47(129.8475); 48(189.41766); 49(179.85568); 50(178.17692); 51(175.90238); 52(144.68883); 53(154.74302); 54(162.12709); 55(173.58265); 56(129.97399); 57(158.85083); 58(144.65875); 59(152.46791); 60(195.58778); 61(157.5668); 62(165.24147); 63(111.51241); 64(147.2129); 65(155.71467); 66(146.45911); 67(189.70748); 68(182.10377); 70(178.25361); 71(134.84615); 72(199.74279); 73(167.87308); 74(196.26031); 75(130.70048); 76(165.52227); 77(104.01537); 78(192.79673); 79(153.14633); 80(162.48607); 81(155.30143); 82(171.99435); 83(188.85842); 84(141.28625); 85(189.16133); 86(190.60206); 87(175.7688); 88(141.49521); 89(174.41658); 90(198.81941); 91(177.45856); 92(190.74741); 93(167.30024); 94(133.38544); 95(126.52738); 96(185.21019); 97(144.0009); 98(133.91367); 99(185.42784); 100(146.83509); 101(154.56471); 102(133.30325); 103(118.34842); 104(185.10035); 105(195.41173); 106(169.40872); 107(172.27402); 108(163.14605); 109(175.89626); 110(152.10628); 111(113.40272); 112(133.84968); 113(151.449); 114(147.81254); 115(140.00379); 116(169.89428); 117(121.37488); 118(128.70751); 119(156.50218); 120(187.08568); 121(180.32084); 122(173.60944); 123(139.19476); 124(175.69137),1
70,0(116.19189); 1(137.82121); 2(118.03883); 3(169.02416); 4(138.6728); 5(145.8727); 6(159.09346); 7(141.57123); 8(178.17679); 9(157.63994); 10(163.52027); 11(111.95947); 12(154.42867); 13(188.63761); 14(189.01879); 15(171.57561); 16(107.93861); 17(121.127); 18(152.51983); 19(162.09317); 20(144.35906); 21(132.72786); 22(184.38594); 23(126.28236); 24(127.00061); 25(148.26201); 26(125.09186); 27(128.86312); 28(135.9682); 29(165.12181); 30(164.13158); 31(163.60094); 32(161.89919); 33(169.12588); 34(171.03804); 35(139.40493); 36(136.61368); 37(175.18638); 38(134.89175); 39(140.94068); 40(172.35066); 41(170.77044); 42(161.96414); 43(121.23754); 44(167.79252); 45(128.47366); 46(126.40643); 47(155.85381); 48(117.77); 49(112.12011); 50(102.43045); 51(150.6469); 52(148.94727); 53(146.26178); 54(131.04656); 55(131.23796); 56(163.97705); 57(125.85062); 58(161.66611); 59(183.39456); 60(121.76197); 61(172.67494); 62(157.66665); 63(167.42046); 64(132.22725); 65(178.36365); 66(174.01655); 67(112.24074); 68(105.4638); 69(178.25361); 71(175.0056); 72(123.85278); 73(110.88194); 74(161.52406); 75(180.78892); 76(147.92052); 77(181.07903); 78(121.65663); 79(127.54805); 80(139.53573); 81(123.44359); 82(171.8084); 83(126.28724); 84(142.75588); 85(162.07572); 86(127.45075); 87(140.06205); 88(163.67798); 89(141.16816); 90(121.16588); 91(156.22918); 92(125.50851); 93(116.04831); 94(176.935); 95(183.01886); 96(123.30873); 97(170.43674); 98(167.81823); 99(129.03337); 100(157.16152); 101(134.84321); 102(145.57876); 103(184.18567); 104(107.39692); 105(118.48379); 106(169.24717); 107(129.69792); 108(135.33485); 109(169.90262); 110(147.67069); 111(168.23934); 112(196.43643); 113(169.84191); 114(136.30563); 115(160.43872); 116(167.61903); 117(169.42853); 118(156.11687); 119(165.4351); 120(120.60658); 121(108.73327); 122(152.43118); 123(194.19292); 124(165.57456),1
71,0(188.02379); 1(138.23688); 2(168.34357); 3(185.56086); 4(177.51532); 5(150.74923); 6(130.60271); 7(137.90084); 8(183.69694); 9(163.22269); 10(214.49999); 11(163.34953); 12(184.07796); 13(162.7128); 14(168.30779); 15(178.27865); 16(170.89965); 17(195.25527); 18(174.07457); 19(185.33503); 20(132.09132); 21(151.05838); 22(162.59175); 23(191.19904); 24(190.76373); 25(134.70311); 26(196.80323); 27(157.97914); 28(141.09532); 29(127.83453); 30(119.06465); 31(157.05129); 32(190.60437); 33(164.70658); 34(173.70452); 35(140.01039); 36(164.73785); 37(165.46675); 38(196.69796); 39(146.64436); 40(198.05834); 41(210.0484); 42(174.52608); 43(191.46307); 44(214.59394); 45(148.16449); 46(194.55903); 47(151.48851); 48(190.8556); 49(171.15864); 50(173.86273); 51(193.73872); 52(164.10756); 53(173.04575); 54(173.13529); 55(184.21705); 56(157.03075); 57(166.35751); 58(116.75896); 59(184.10599); 60(196.14369); 61(185.5975); 62(187.20946); 63(136.69955); 64(153.52624); 65(120.95248); 66(176.27081); 67(183.6412); 68(176.80122); 69(134.84615); 70(175.0056); 72(198.8317); 73(167.37006); 74(213.66633); 75(164.03106); 76(141.52833); 77(138.5122); 78(181.73199); 79(159.24366); 80(177.49755); 81(157.71679); 82(197.6177); 83(174.62322); 84(155.62314); 85(208.40862); 86(176.14366); 87(189.63886); 88(113.29482); 89(188.91881); 90(191.91896); 91(197.02029); 92(195.41452); 93(159.77472); 94(165.43659); 95(160.68029); 96(190.56336); 97(172.92039); 98(162.68075); 99(193.11181); 100(170.34358); 101(141.28542); 102(143.9021); 103(153.13541); 104(180.01527); 105(187.94882); 106(194.65535); 107(182.40009); 108(176.23504); 109(200.27163); 110(171.10647); 111(141.38949); 112(168.64879); 113(118.35779); 114(138.71853); 115(115.31173); 116(194.54742); 117(151.26236); 118(122.20275); 119(182.3206); 120(190.73399); 121(180.53875); 122(192.46839); 123(173.90733); 124(198.72237),2
72,0(116.35238); 1(161.31471); 2(136.63439); 3(178.34116); 4(148.1627); 5(165.04936); 6(181.96241); 7(164.88578); 8(189.43207); 9(173.08334); 10(157.92317); 11(135.71927); 12(162.25276); 13(206.29357); 14(205.55751); 15(183.6197); 16(129.31391); 17(108.93312); 18(164.19358); 19(170.47481); 20(167.83851); 21(153.7769); 22(201.67114); 23(123.7863); 24(127.60217); 25(170.68734); 26(113.14591); 27(149.37399); 28(159.5525); 29(187.37978); 30(187.72753); 31(180.8057); 32(168.10308); 33(184.72535); 34(184.37486); 35(162.66313); 36(152.04843); 37(191.04832); 38(130.18183); 39(162.69999); 40(177.54259); 41(170.19379); 42(174.19559); 43(115.96874); 44(163.81635); 45(152.02514); 46(119.58409); 47(174.32783); 48(111.28457); 49(131.14389); 50(125.22447); 51(153.04803); 52(164.02933); 53(158.04015); 54(143.00505); 55(136.17277); 56(181.19729); 57(142.18039); 58(185.44127); 59(195.28047); 60(105.38166); 61(182.522); 62(164.60862); 63(188.49502); 64(152.55884); 65(201.78945); 66(186.9355); 67(118.84176); 68(123.13524); 69(199.74279); 70(123.85278); 71(198.8317); 73(132.42201); 74(155.61106); 75(197.45049); 76(169.9729); 77(202.20786); 78(130.12082); 79(146.79248); 80(149.06529); 81(144.56485); 82(177.06275); 83(139.55236); 84(160.83029); 85(159.5371); 86(139.71792); 87(142.61143); 88(187.51204); 89(144.40299); 90(117.29335); 91(158.19727); 92(116.65272); 93(139.64628); 94(192.94864); 95(200.57541); 96(120.43809); 97(183.93825); 98(183.84336); 99(125.45794); 100(170.41119); 101(158.57069); 102(166.46299); 103(203.25243); 104(120.22326); 105(119.6523); 106(175.17107); 107(135.84208); 108(145.44572); 109(173.62007); 110(160.25554); 111(188.60068); 112(213.73329); 113(193.37515); 114(160.11544); 115(184.28936); 116(173.26228); 117(188.05224); 118(179.51057); 119(175.39468); 120(116.21294); 121(119.44325); 122(155.91548); 123(210.10483); 124(168.96611),1
73,0(127.06822); 1(129.27399); 2(123.23432); 3(159.88752); 4(130.62369); 5(134.99255); 6(155.38723); 7(137.48418); 8(168.36188); 9(147.0836); 10(160.44781); 11(110.46075); 12(146.18832); 13(177.76112); 14(178.20247); 15(161.63015); 16(114.39893); 17(131.39927); 18(143.00748); 19(153.4127); 20(135.71857); 21(122.03751); 22(173.52573); 23(126.29069); 24(137.41668); 25(138.32048); 26(129.58328); 27(130.25889); 28(131.32394); 29(155.09595); 30(158.63375); 31(152.77604); 32(154.00092); 33(158.47078); 34(160.79217); 35(135.56699); 36(126.41914); 37(164.471); 38(133.98569); 39(139.70112); 40(164.53637); 41(165.24283); 42(152.0964); 43(124.45106); 44(163.81866); 45(124.48432); 46(128.38061); 47(144.97369); 48(123.50356); 49(118.7909); 50(111.69163); 51(144.79349); 52(138.56518); 53(136.90938); 54(122.58818); 55(126.28575); 56(153.14998); 57(115.90259); 58(155.45838); 59(173.37736); 60(129.03384); 61(163.31768); 62(149.63612); 63(156.87773); 64(121.3894); 65(173.16405); 66(163.83798); 67(123.09152); 68(115.83851); 69(167.87308); 70(110.88194); 71(167.37006); 72(132.42201); 74(158.69033); 75(169.975); 76(145.90268); 77(170.5785); 78(131.02793); 79(116.70005); 80(131.40431); 81(112.68644); 82(163.98446); 83(133.2868); 84(131.92462); 85(157.72347); 86(134.76265); 87(135.02801); 88(157.00006); 89(135.70172); 90(132.04708); 91(150.24222); 92(128.63226); 93(113.95062); 94(166.19557); 95(172.148); 96(124.51887); 97(160.16011); 98(157.10891); 99(128.80169); 100(147.09996); 101(129.62234); 102(134.91515); 103(173.3333); 104(118.24583); 105(129.29896); 106(161.24503); 107(124.40629); 108(127.29696); 109(162.69719); 110(138.00624); 111(157.52494); 112(185.56805); 113(164.45638); 114(128.99838); 115(153.51953); 116(159.76004); 117(158.54874); 118(147.25091); 119(156.16624); 120(123.72077); 121(113.2695); 122(146.01136); 123(183.42621); 124(158.62653),1
74,0(168.20739); 1(179.01127); 2(179.48912); 3(144.77094); 4(136.17047); 5(163.54853); 6(211.43592); 7(194.08378); 8(156.85109); 9(157.21576); 10(102.34163); 11(168.96152); 12(133.69343); 13(187.18134); 14(183.16608); 15(154.74287); 16(169.32303); 17(163.77917); 18(143.45892); 19(138.20721); 20(183.4835); 21(163.80804); 22(182.32513); 23(135.70181); 24(181.5322); 25(178.96333); 26(142.90245); 27(188.76687); 28(187.83212); 29(190.2795); 30(211.62099); 31(166.88864); 32(132.02059); 33(164.85623); 34(158.53141); 35(192.5328); 36(148.94421); 37(170.03867); 38(127.1109); 39(198.11255); 40(135.04848); 41(118.90192); 42(149.46943); 43(142.9079); 44(108.98895); 45(182.12042); 46(137.56042); 47(166.65813); 48(148.72828); 49(173.6436); 50(163.93936); 51(120.45002); 52(151.83478); 53(141.85382); 54(141.59937); 55(132.74716); 56(167.19108); 57(149.74465); 58(207.16677); 59(162.73095); 60(151.10724); 61(148.69635); 62(132.36282); 63(185.6382); 64(161.16155); 65(225.86746); 66(159.2041); 67(167.79061); 68(165.82774); 69(196.26031); 70(161.52406); 71(213.66633); 72(155.61106); 73(158.69033); 75(177.15039); 76(203.81524); 77(196.62791); 78(180.59815); 79(156.46712); 80(136.16886); 81(160.43667); 82(134.86508); 83(187.44666); 84(158.34548); 85(108.87209); 86(188.39066); 87(124.91965); 88(207.39142); 89(125.1632); 90(171.35096); 91(119.2405); 92(139.9746); 93(172.64051); 94(171.86511); 95(182.30847); 96(139.19375); 97(158.66758); 98(165.46447); 99(133.02264); 100(150.06921); 101(185.67034); 102(169.91399); 103(189.43367); 104(165.22356); 105(172.08638); 106(135.12326); 107(134.72989); 108(137.75455); 109(129.43622); 110(144.33623); 111(182.86188); 112(192.18119); 113(217.2775); 114(181.89274); 115(203.63522); 116(133.37815); 117(176.31179); 118(191.50444); 119(144.55704); 120(143.22323); 121(153.11102); 122(122.66957); 123(185.05258); 124(126.07006),1
