Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
27,0(161.35654); 1(141.01564); 2(118.41772); 3(143.9651); 4(140.9331); 5(162.22169); 6(182.11033); 7(143.90659); 8(151.54848); 9(161.04401); 10(106.34215); 11(106.32027); 12(157.14792); 13(167.10645); 14(140.06263); 15(151.00439); 16(136.35346); 17(121.92149); 18(164.90413); 19(143.63459); 20(148.44432); 21(109.54489); 22(140.4892); 23(134.33951); 24(143.78713); 25(178.63784); 26(168.21598); 28(154.48537); 29(165.75124); 30(129.18769); 31(168.91145); 32(137.20025); 33(134.01636); 34(159.66712); 35(106.07975); 36(115.11261); 37(133.36458); 38(161.25508); 39(136.1853); 40(151.52736); 41(154.65843); 42(163.06061); 43(158.56369); 44(144.54353); 45(155.99892); 46(137.38174); 47(130.57412); 48(136.68927); 49(152.02679); 50(151.02016); 51(128.21297); 52(144.22746); 53(168.51756); 54(132.23197); 55(142.80302); 56(148.00417); 57(169.39657); 58(172.32354); 59(134.74536); 60(139.63763); 61(142.11599); 62(176.15221); 63(138.48157); 64(132.49283); 65(128.12079); 66(122.32564); 67(110.21002); 68(164.08855); 69(169.90995); 70(103.64803); 71(120.72138); 72(142.79709); 73(136.03291); 74(172.1208); 75(148.29231); 76(146.97019); 77(128.17741); 78(132.76733); 79(152.01307); 80(139.23629); 81(133.83749); 82(169.5669); 83(165.00159); 84(178.88221); 85(118.2064); 86(162.5214); 87(161.79281); 88(133.78673); 89(127.64545); 90(127.6402); 91(134.85277); 92(162.42066); 93(158.68075); 94(163.14731); 95(128.54809); 96(114.90502); 97(121.9254); 98(127.10775); 99(137.14416),1
28,0(166.34438); 1(191.05903); 2(163.68048); 3(174.78443); 4(185.5198); 5(162.4135); 6(161.54389); 7(117.6751); 8(148.20758); 9(118.90544); 10(160.377); 11(160.77929); 12(121.83624); 13(133.1287); 14(128.22027); 15(159.09044); 16(148.49598); 17(136.34701); 18(111.96857); 19(169.86513); 20(179.78827); 21(163.00322); 22(139.67024); 23(126.19887); 24(171.53056); 25(161.18936); 26(144.81905); 27(154.48537); 29(140.84568); 30(161.57148); 31(167.66598); 32(169.1966); 33(164.3335); 34(122.22795); 35(150.79425); 36(149.11072); 37(187.7182); 38(121.20013); 39(168.56347); 40(138.79973); 41(168.14438); 42(111.46262); 43(156.10655); 44(162.89958); 45(202.71941); 46(186.9366); 47(156.10709); 48(132.46374); 49(177.50347); 50(199.06096); 51(131.6472); 52(181.09745); 53(158.72278); 54(145.03503); 55(163.55943); 56(115.71094); 57(131.56863); 58(120.79653); 59(167.99526); 60(147.09731); 61(153.81457); 62(166.3055); 63(131.89923); 64(174.71631); 65(165.07522); 66(141.12975); 67(144.67676); 68(111.43199); 69(132.85204); 70(151.28519); 71(167.35557); 72(170.40406); 73(168.70548); 74(123.93081); 75(122.26632); 76(152.90776); 77(141.539); 78(163.49898); 79(199.95094); 80(122.24978); 81(187.60187); 82(140.90913); 83(168.50948); 84(158.09626); 85(145.2335); 86(145.04639); 87(142.21766); 88(186.65291); 89(173.54529); 90(164.63015); 91(187.56349); 92(143.64225); 93(110.77369); 94(166.95282); 95(156.928); 96(145.34347); 97(132.58879); 98(147.1811); 99(189.59414),1
29,0(134.54632); 1(186.69044); 2(163.06647); 3(158.01375); 4(176.51692); 5(128.95649); 6(120.98063); 7(154.16773); 8(121.32616); 9(123.14597); 10(169.02872); 11(171.14832); 12(119.01002); 13(110.45227); 14(163.1459); 15(133.18725); 16(179.95247); 17(144.45982); 18(148.91855); 19(151.76449); 20(207.39584); 21(175.18684); 22(126.33214); 23(134.07166); 24(153.80559); 25(120.34849); 26(103.97738); 27(165.75124); 28(140.84568); 30(152.61968); 31(131.58712); 32(155.73054); 33(190.90979); 34(163.06701); 35(159.81149); 36(152.20554); 37(192.47649); 38(120.64155); 39(194.68278); 40(114.94993); 41(141.50998); 42(150.11497); 43(123.82132); 44(142.55732); 45(192.44346); 46(182.77248); 47(183.48077); 48(129.17101); 49(155.78106); 50(190.85945); 51(138.65334); 52(205.97029); 53(120.42281); 54(136.29914); 55(144.64732); 56(154.32277); 57(114.74207); 58(156.54755); 59(156.06054); 60(131.17194); 61(186.54545); 62(126.59579); 63(127.41565); 64(166.91115); 65(157.44962); 66(166.2108); 67(160.13803); 68(148.98707); 69(173.44656); 70(162.1683); 71(166.1291); 72(153.08051); 73(194.69772); 74(161.90878); 75(160.90213); 76(129.81755); 77(170.04092); 78(152.12575); 79(191.48491); 80(156.25658); 81(190.13038); 82(104.6923); 83(134.99116); 84(117.43116); 85(148.13824); 86(107.79148); 87(105.71021); 88(187.31955); 89(192.44924); 90(157.27516); 91(187.79032); 92(106.3958); 93(131.10393); 94(134.14937); 95(148.30548); 96(151.00596); 97(151.12317); 98(141.78388); 99(189.0215),1
30,0(135.33051); 1(134.11131); 2(114.03815); 3(115.77225); 4(125.02932); 5(137.91019); 6(163.02447); 7(159.08531); 8(132.53392); 9(158.85779); 10(127.40582); 11(130.5094); 12(153.08634); 13(158.34298); 14(160.08875); 15(126.11068); 16(163.36027); 17(127.21398); 18(173.51378); 19(114.45231); 20(177.2998); 21(134.89592); 22(127.57491); 23(135.38965); 24(114.74412); 25(158.72296); 26(153.54409); 27(129.18769); 28(161.57148); 29(152.61968); 31(143.94066); 32(108.89034); 33(163.20378); 34(175.35602); 35(124.79462); 36(117.34834); 37(141.99682); 38(157.86545); 39(165.29514); 40(137.97336); 41(126.84776); 42(172.60396); 43(136.38097); 44(116.92139); 45(142.08733); 46(130.15764); 47(159.33934); 48(130.70251); 49(122.99119); 50(139.37684); 51(130.1999); 52(172.39801); 53(147.16245); 54(118.07578); 55(114.66886); 56(162.51215); 57(162.03645); 58(182.22146); 59(106.88578); 60(121.45699); 61(169.76522); 62(153.3937); 63(132.01436); 64(114.56921); 65(104.84182); 66(147.24944); 67(133.17506); 68(172.91667); 69(187.00467); 70(127.64623); 71(115.5715); 72(113.69338); 73(165.12926); 74(184.21903); 75(165.64841); 76(124.8542); 77(153.539); 78(103.58514); 79(140.13556); 80(156.22831); 81(138.74271); 82(157.23042); 83(138.91804); 84(160.45475); 85(118.80522); 86(146.61285); 87(147.24601); 88(135.38061); 89(154.45624); 90(104.72596); 91(135.69363); 92(147.22711); 93(160.54105); 94(137.24912); 95(104.83205); 96(121.11786); 97(137.03362); 98(114.46313); 99(136.68227),1
31,0(108.99143); 1(173.32834); 2(157.81785); 3(139.99956); 4(161.07025); 5(106.79333); 6(125.57334); 7(176.34109); 8(120.95416); 9(152.94169); 10(169.39836); 11(172.30062); 12(147.37747); 13(142.00991); 14(182.8969); 15(118.13129); 16(194.94846); 17(153.45554); 18(177.74748); 19(134.55367); 20(216.59865); 21(176.81331); 22(133.22254); 23(149.64633); 24(136.22199); 25(120.89009); 26(128.90449); 27(168.91145); 28(167.66598); 29(131.58712); 30(143.94066); 32(141.62015); 33(200.85542); 34(188.87919); 35(163.06636); 36(153.84068); 37(185.44767); 38(150.58773); 39(203.85674); 40(129.00569); 41(119.16057); 42(178.39433); 43(112.24777); 44(127.34617); 45(173.71459); 46(170.18323); 47(194.93456); 48(141.3898); 49(133.58285); 50(173.9181); 51(150.35041); 52(213.04982); 53(111.58034); 54(137.51704); 55(129.85323); 56(177.85566); 57(146.32909); 58(186.08212); 59(143.27513); 60(130.12612); 61(201.853); 62(111.5098); 63(140.57988); 64(154.54371); 65(148.08938); 66(178.86536); 67(167.8601); 68(177.62454); 69(200.26072); 70(166.05616); 71(159.4962); 72(136.1617); 73(203.77); 74(190.7997); 75(183.70462); 76(122.13551); 77(184.2943); 78(141.40563); 79(174.26243); 80(176.56129); 81(181.69665); 82(135.04585); 83(106.12495); 84(124.97924); 85(151.48693); 86(124.39361); 87(127.29966); 88(177.84509); 89(196.3085); 90(148.21693); 91(177.89781); 92(125.98287); 93(159.82813); 94(107.12606); 95(141.91958); 96(155.09882); 97(163.84535); 98(141.99453); 99(178.317),2
32,0(132.64946); 1(132.23672); 2(120.09615); 3(106.92909); 4(120.92324); 5(136.40999); 6(163.31045); 7(167.66337); 8(134.62191); 9(164.83427); 10(134.56312); 11(137.66362); 12(158.83544); 13(162.62887); 14(168.93351); 15(125.27374); 16(172.06119); 17(135.83237); 18(181.16515); 19(107.71909); 20(184.6483); 21(141.83994); 22(132.73522); 23(143.03614); 24(107.00836); 25(158.75989); 26(156.04657); 27(137.20025); 28(169.1966); 29(155.73054); 30(108.89034); 31(141.62015); 33(171.10679); 34(183.84325); 35(133.2773); 36(126.21506); 37(144.20422); 38(163.59663); 39(172.96146); 40(141.83659); 41(122.89193); 42(180.40211); 43(136.38865); 44(114.71062); 45(136.83412); 46(128.79411); 47(167.65145); 48(137.40288); 49(114.98367); 50(135.15219); 51(138.30815); 52(179.32201); 53(146.95093); 54(124.46377); 55(112.16922); 56(170.99978); 57(166.59741); 58(189.95692); 59(102.48529); 60(125.55227); 61(178.39104); 62(152.11287); 63(138.48201); 64(112.92459); 65(109.21161); 66(156.05012); 67(141.91556); 68(180.60839); 69(195.55525); 70(136.0183); 71(120.15218); 72(106.32981); 73(172.77684); 74(192.23817); 75(174.33216); 76(126.20884); 77(162.34416); 78(105.87633); 79(135.76071); 80(164.9547); 81(140.20874); 82(160.41923); 83(135.9708); 84(161.12643); 85(127.63677); 86(148.98463); 87(150.11439); 88(136.2597); 89(161.02785); 90(109.64747); 91(136.28494); 92(149.84796); 93(167.30859); 94(134.55686); 95(112.62509); 96(130.0082); 97(145.86967); 98(122.1532); 99(136.71064),1
33,0(194.01606); 1(166.70787); 2(151.55169); 3(177.77073); 4(171.11813); 5(194.06449); 6(209.99628); 7(147.32134); 8(181.60096); 9(178.47968); 10(136.93286); 11(133.97241); 12(176.92182); 13(188.94728); 14(137.46843); 15(183.55427); 16(118.05618); 17(148.16444); 18(170.34393); 19(177.65068); 20(116.48681); 21(130.51783); 22(169.30303); 23(156.84539); 24(177.77773); 25(207.25031); 26(194.15561); 27(134.01636); 28(164.3335); 29(190.90979); 30(163.20378); 31(200.85542); 32(171.10679); 34(156.74089); 35(138.88462); 36(147.86426); 37(150.17996); 38(179.68811); 39(104.24166); 40(178.76595); 41(188.17405); 42(167.7729); 43(189.56928); 44(178.16192); 45(183.01952); 46(164.24601); 47(108.22762); 48(162.88551); 49(186.00363); 50(177.4276); 51(152.9222); 52(116.82145); 53(198.53238); 54(163.33871); 55(176.57581); 56(150.67163); 57(189.82697); 58(174.63193); 59(168.63389); 60(170.76248); 61(117.65752); 62(206.62818); 63(164.4192); 64(164.76505); 65(161.94201); 66(124.92026); 67(133.00244); 68(169.44559); 69(162.34347); 70(135.87155); 71(152.92748); 72(176.80043); 73(104.41423); 74(171.55156); 75(146.4762); 76(178.73357); 77(122.8305); 78(166.78368); 79(178.39978); 80(142.24303); 81(153.78544); 82(193.7579); 83(197.59788); 84(206.5081); 85(149.50892); 86(189.80498); 87(188.3118); 88(156.34984); 89(118.83752); 90(161.48139); 91(157.51641); 92(189.2754); 93(172.88532); 94(195.7028); 95(162.33531); 96(145.90469); 97(139.79904); 98(159.09439); 99(159.85557),2
34,0(186.65548); 1(199.9989); 2(173.60881); 3(190.15576); 4(196.98265); 5(183.23606); 6(183.75998); 7(116.43233); 8(168.65651); 9(140.84974); 10(166.00826); 11(165.34394); 12(144.05733); 13(155.18304); 14(120.82468); 15(178.42398); 16(138.7719); 17(148.16675); 18(118.27693); 19(186.08733); 20(169.75726); 21(166.10785); 22(158.4905); 23(142.43291); 24(187.49093); 25(183.40481); 26(167.04192); 27(159.66712); 28(122.22795); 29(163.06701); 30(175.35602); 31(188.87919); 32(183.84325); 33(156.74089); 35(158.06515); 36(159.8379); 37(192.26154); 38(143.24182); 39(160.8385); 40(159.87632); 41(187.07391); 42(115.75954); 43(176.97272); 44(180.42386); 45(213.66283); 46(196.09116); 47(149.03458); 48(150.34737); 49(194.39709); 50(209.26782); 51(145.79544); 52(173.14276); 53(180.51651); 54(161.39961); 55(180.58944); 56(112.8458); 57(153.24875); 58(118.74595); 59(182.18746); 60(165.24037); 61(141.76735); 62(188.26937); 63(150.34864); 64(186.5776); 65(177.89799); 66(139.69912); 67(149.5568); 68(117.60226); 69(111.873); 70(157.37045); 71(177.08302); 72(186.31791); 73(161.0698); 74(114.82336); 75(111.56217); 76(172.10983); 77(136.70244); 78(177.9678); 79(210.22715); 80(120.47952); 81(193.35343); 82(163.08565); 83(189.1377); 84(180.32065); 85(156.95326); 86(167.02411); 87(164.25016); 88(193.45191); 89(170.76367); 90(177.39635); 91(194.51125); 92(165.66581); 93(132.55687); 94(187.47061); 95(171.2183); 96(155.701); 97(139.69594); 98(161.93558); 99(196.784),2
35,0(155.66474); 1(141.93441); 2(116.44525); 3(140.17457); 4(139.9776); 5(156.34818); 6(176.03279); 7(141.87356); 8(145.48523); 9(156.00226); 10(109.98909); 11(111.47692); 12(151.8386); 13(161.45635); 14(139.47692); 15(145.26149); 16(138.92379); 17(116.49783); 18(161.68383); 19(139.17794); 20(153.86607); 21(115.37535); 22(134.42266); 23(129.0945); 24(139.53762); 25(172.55878); 26(162.21964); 27(106.07975); 28(150.79425); 29(159.81149); 30(124.79462); 31(163.06636); 32(133.2773); 33(138.88462); 34(158.06515); 36(109.23451); 37(137.06857); 38(156.07269); 39(141.37543); 40(145.50207); 41(149.33131); 42(160.0109); 43(152.57395); 44(139.28612); 45(155.98375); 46(138.03556); 47(134.57022); 48(130.84652); 49(147.78577); 50(151.34796); 51(122.79478); 52(149.98639); 53(162.46962); 54(126.18879); 55(137.6958); 56(145.88096); 57(163.88469); 58(169.46459); 59(130.89895); 60(133.6185); 61(145.14088); 62(170.13964); 63(132.64563); 64(130.53704); 65(124.55447); 66(123.46033); 67(109.37722); 68(160.90234); 69(168.82041); 70(103.03719); 71(119.52453); 72(138.48584); 73(141.24785); 74(169.75538); 75(146.99181); 76(141.05077); 77(129.68824); 78(128.36482); 79(152.32129); 80(137.61593); 81(136.81225); 82(163.68627); 83(159.29746); 84(172.8093); 85(112.12746); 86(156.47155); 87(155.77932); 88(136.06928); 89(133.69637); 90(124.04231); 91(137.04178); 92(156.38906); 93(154.16196); 94(157.42911); 95(123.47516); 96(108.85485); 97(118.83262); 98(121.14571); 99(139.19129),1
36,0(146.44183); 1(141.9532); 2(114.57026); 3(133.11869); 4(137.22443); 5(147.13179); 6(167.46896); 7(143.40642); 8(136.61962); 9(151.22424); 10(116.94525); 11(119.3694); 12(146.41485); 13(154.90874); 14(143.21512); 15(136.03025); 16(146.21646); 17(112.76462); 18(160.66955); 19(131.21195); 20(163.05185); 21(123.72264); 22(126.18259); 23(124.56089); 24(131.84658); 25(163.84721); 26(154.32602); 27(115.11261); 28(149.11072); 29(152.20554); 30(117.34834); 31(153.84068); 32(126.21506); 33(147.86426); 34(159.8379); 35(109.23451); 37(141.46689); 38(150.93008); 39(150.493); 40(137.52675); 41(140.32195); 42(159.33697); 43(143.46533); 44(130.37252); 45(154.16124); 46(137.82657); 47(143.06298); 48(124.06762); 49(139.98852); 50(150.1591); 51(118.1737); 52(159.21829); 53(153.50732); 54(117.26573); 55(128.94611); 56(147.13275); 57(157.74002); 58(168.97837); 59(124.04454); 60(124.58557); 61(152.74825); 62(161.07109); 63(125.84317); 64(126.73971); 65(118.54582); 66(129.95941); 67(116.07458); 68(159.96433); 69(171.19047); 70(112.2491); 71(118.24714); 72(130.7288); 73(150.37522); 74(170.11003); 75(149.48044); 76(131.85987); 77(136.23669); 78(120.74024); 79(151.07698); 80(139.96015); 81(140.13044); 82(156.31013); 83(150.07108); 84(164.33053); 85(104.38088); 86(148.26111); 87(147.81759); 88(138.39408); 89(142.71584); 90(118.0228); 91(139.18173); 92(148.3111); 93(150.66207); 94(148.20025); 95(114.99165); 96(104.14245); 97(120.40789); 98(112.00738); 99(141.02412),1
37,0(176.57934); 1(120.03459); 2(129.4825); 3(147.9441); 4(130.29829); 5(179.72); 6(204.86543); 7(176.9722); 8(173.93326); 9(192.50074); 10(127.34156); 11(127.21405); 12(187.85665); 13(196.1661); 14(171.88538); 15(167.99833); 16(162.06826); 17(153.04504); 18(198.26662); 19(151.80794); 20(156.36987); 21(126.18398); 22(166.16583); 23(165.57846); 24(150.61092); 25(200.64545); 26(194.05327); 27(133.36458); 28(187.7182); 29(192.47649); 30(141.99682); 31(185.44767); 32(144.20422); 33(150.17996); 34(192.26154); 35(137.06857); 36(141.46689); 38(192.32352); 39(149.35205); 40(177.52976); 41(167.07223); 42(196.42204); 43(178.3702); 44(158.1031); 45(135.42856); 46(119.84635); 47(152.26297); 48(165.45127); 49(156.81577); 50(129.79312); 51(159.13904); 52(148.74725); 53(189.14842); 54(156.18165); 55(155.59611); 56(181.0915); 57(199.14339); 58(205.65019); 59(142.29507); 60(162.0142); 61(165.57589); 62(195.31898); 63(167.20147); 64(131.64894); 65(137.4961); 66(152.97763); 67(143.49677); 68(197.45246); 69(201.80393); 70(136.43884); 71(126.74344); 72(150.28032); 73(149.03748); 74(205.24272); 75(180.72804); 76(166.72475); 77(157.49026); 78(144.1232); 79(130.64243); 80(172.08488); 81(105.06367); 82(196.84163); 83(180.01672); 84(202.16555); 85(145.84417); 86(187.41898); 87(187.55571); 88(109.44428); 89(132.09895); 90(137.43402); 91(110.18598); 92(187.78793); 93(191.16147); 94(178.50466); 95(145.24635); 96(144.10992); 97(155.25451); 98(150.70078); 99(111.75),2
38,0(151.39384); 1(191.00555); 2(164.52631); 3(167.74869); 4(182.89472); 5(146.49564); 6(140.69217); 7(136.95498); 8(134.23593); 9(102.50693); 10(166.03834); 11(167.39268); 12(104.78074); 13(111.94515); 14(147.01163); 15(146.62235); 16(166.00348); 17(139.58658); 18(128.28696); 19(161.92315); 20(195.91984); 21(170.69868); 22(130.87549); 23(126.97845); 24(163.86083); 25(140.79532); 26(124.49899); 27(161.25508); 28(121.20013); 29(120.64155); 30(157.86545); 31(150.58773); 32(163.59663); 33(179.68811); 34(143.24182); 35(156.07269); 36(150.93008); 37(192.32352); 39(183.77146); 40(124.24342); 41(155.82591); 42(129.56531); 43(140.42455); 44(153.43046); 45(199.88031); 46(186.87181); 47(171.68224); 48(127.6281); 49(168.04359); 50(197.21783); 51(133.32552); 52(195.89789); 53(140.27353); 54(139.78967); 55(154.85244); 56(136.13313); 57(110.71645); 58(135.97061); 59(163.1233); 60(138.32386); 61(172.0645); 62(147.09856); 63(126.08188); 64(172.31586); 65(162.286); 66(154.91508); 67(153.16573); 68(128.37691); 69(153.11616); 70(157.64226); 71(168.07104); 72(162.88515); 73(183.85176); 74(141.26758); 75(142.83881); 76(141.27455); 77(157.26181); 78(158.65441); 79(197.99081); 80(140.25789); 81(191.0429); 82(119.93128); 83(152.77145); 84(137.34299); 85(146.55257); 86(126.40225); 87(123.44801); 88(189.09696); 89(185.15006); 90(161.95686); 91(189.80427); 92(124.84196); 93(110.72116); 94(151.52467); 95(153.05123); 96(148.25261); 97(141.80525); 98(144.0639); 99(191.47499),1
39,0(196.83863); 1(166.66436); 2(153.15324); 3(179.5199); 4(171.79374); 5(197.07439); 6(213.58545); 7(151.5628); 8(184.86719); 9(182.59272); 10(138.49735); 11(135.44961); 12(180.94498); 13(192.9133); 14(141.69123); 15(186.38597); 16(122.08616); 17(151.55615); 18(174.57363); 19(179.70188); 20(112.86089); 21(131.66475); 22(172.66291); 23(160.61168); 24(179.73203); 25(210.75841); 26(197.87954); 27(136.1853); 28(168.56347); 29(194.68278); 30(165.29514); 31(203.85674); 32(172.96146); 33(104.24166); 34(160.8385); 35(141.37543); 36(150.493); 37(149.35205); 38(183.77146); 40(182.32848); 41(190.70049); 42(171.99872); 43(192.71956); 44(180.63044); 45(182.99327); 46(164.42451); 47(112.46412); 48(166.44697); 49(187.91845); 50(177.3552); 51(156.50025); 52(112.58053); 53(201.85098); 54(166.37094); 55(178.95712); 56(154.9064); 57(193.85996); 58(178.8052); 59(170.4788); 60(173.83037); 61(120.98434); 62(209.89727); 63(168.01266); 64(165.98191); 65(163.75878); 66(128.91375); 67(136.13458); 68(173.67557); 69(166.19364); 70(138.3403); 71(154.269); 72(178.78751); 73(100.33533); 74(175.65725); 75(150.66364); 76(181.72127); 77(127.04565); 78(168.85859); 79(178.31346); 80(146.48342); 81(153.23379); 82(197.60409); 83(200.44241); 84(210.11579); 85(152.39548); 86(193.40305); 87(191.9719); 88(156.0705); 89(117.35921); 90(163.31454); 91(157.22135); 92(192.90999); 93(177.06754); 94(198.55503); 95(164.69657); 96(148.78172); 97(143.56182); 98(161.95516); 99(159.51242),2
40,0(127.82297); 1(172.0845); 2(148.11718); 3(144.94232); 4(162.32979); 5(123.61982); 6(131.26556); 7(147.79398); 8(110.03536); 9(126.19876); 10(154.43992); 11(156.68484); 12(120.04837); 13(120.8142); 14(155.20068); 15(122.38714); 16(169.66373); 17(131.0149); 18(149.35246); 19(138.83703); 20(195.16491); 21(160.83878); 22(111.43085); 23(122.79175); 24(140.84893); 25(128.54242); 26(116.79931); 27(151.52736); 28(138.79973); 29(114.94993); 30(137.97336); 31(129.00569); 32(141.83659); 33(178.76595); 34(159.87632); 35(145.50207); 36(137.52675); 37(177.52976); 38(124.24342); 39(182.32848); 41(131.5825); 42(149.77343); 43(117.31345); 44(129.90302); 45(178.66977); 46(168.11428); 47(171.77615); 48(115.88303); 49(144.19731); 50(176.74186); 51(125.84375); 52(193.09952); 53(121.54857); 54(121.34982); 55(131.64073); 56(149.0398); 57(124.8974); 58(157.94936); 59(141.90227); 60(116.56508); 61(176.47914); 62(129.79491); 63(114.36728); 64(152.41816); 65(142.77299); 66(154.69222); 67(146.81974); 68(149.14769); 69(171.26715); 70(148.01414); 71(151.19439); 72(139.98654); 73(182.31154); 74(162.28578); 75(155.08017); 76(117.29264); 77(159.26961); 78(137.76642); 79(177.41247); 80(148.57166); 81(175.18863); 82(119.40439); 83(129.76046); 84(127.82906); 85(133.5919); 86(111.13896); 87(110.29806); 88(172.4127); 89(178.68338); 90(142.571); 91(172.90013); 92(110.89892); 93(131.82406); 94(128.26791); 95(133.53194); 96(136.64838); 97(139.25196); 98(126.84707); 99(174.1703),1
41,0(110.24818); 1(154.20239); 2(140.85737); 3(120.84027); 4(141.90988); 5(115.22556); 6(143.10296); 7(172.4089); 8(121.63641); 9(157.75311); 10(153.89815); 11(156.95586); 12(151.56394); 13(150.74582); 14(176.80719); 15(109.24811); 16(185.2128); 17(143.9978); 18(179.55439); 19(115.51364); 20(203.09663); 21(161.42694); 22(128.66767); 23(144.83901); 24(117.0969); 25(138.36395); 26(140.39227); 27(154.65843); 28(168.14438); 29(141.50998); 30(126.84776); 31(119.16057); 32(122.89193); 33(188.17405); 34(187.07391); 35(149.33131); 36(140.32195); 37(167.07223); 38(155.82591); 39(190.70049); 40(131.5825); 42(179.55234); 43(118.021); 44(110.14355); 45(154.92955); 46(151.12826); 47(183.24972); 48(136.73154); 49(115.14829); 50(154.87123); 51(143.05348); 52(198.68666); 53(126.83114); 54(127.38127); 55(112.18623); 56(174.82743); 57(155.14729); 58(188.3734); 59(124.79486); 60(121.9398); 61(192.00248); 62(130.30257); 63(136.76758); 64(135.72888); 65(130.35123); 66(168.70989); 67(155.92243); 68(179.21992); 69(198.9047); 70(152.36351); 71(141.96062); 72(117.11329); 73(190.56832); 74(192.0724); 75(179.73287); 76(115.24149); 77(174.69423); 78(123.77034); 79(155.24798); 80(171.29713); 81(163.09844); 82(145.96829); 83(113.23237); 84(141.6006); 85(139.2105); 86(133.77935); 87(135.93537); 88(159.11594); 89(181.06687); 90(130.574); 91(159.10126); 92(135.11427); 93(162.81142); 94(112.04187); 95(126.17568); 96(142.68222); 97(155.07406); 98(129.87952); 99(159.40179),1
42,0(177.4884); 1(201.12273); 2(173.84231); 3(186.10022); 4(196.18376); 5(173.37579); 6(170.18726); 7(120.93309); 8(159.37613); 9(127.0662); 10(169.19316); 11(169.23419); 12(131.46957); 13(141.24845); 14(130.30903); 15(170.46528); 16(150.55567); 17(146.66399); 18(102.69662); 19(181.25886); 20(182.18226); 21(170.9655); 22(151.12516); 23(137.36785); 24(182.9032); 25(170.35476); 26(154.02157); 27(163.06061); 28(111.46262); 29(150.11497); 30(172.60396); 31(178.39433); 32(180.40211); 33(167.7729); 34(115.75954); 35(160.0109); 36(159.33697); 37(196.42204); 38(129.56531); 39(171.99872); 40(149.77343); 41(179.55234); 43(167.07549); 44(174.35863); 45(213.32297); 46(197.03875); 47(159.65011); 48(143.89915); 49(188.949); 50(209.48054); 51(142.46904); 52(184.55855); 53(168.97608); 54(156.38037); 55(175.00078); 56(117.19023); 57(138.75483); 58(109.66126); 59(179.1257); 60(158.55986); 61(154.78761); 62(176.26368); 63(143.35878); 64(185.4229); 65(175.93847); 66(146.77853); 67(152.9443); 68(101.8846); 69(123.77259); 70(160.11622); 71(177.49266); 72(181.77025); 73(172.18607); 74(112.55271); 75(121.74241); 76(164.31133); 77(145.69889); 78(174.65746); 79(210.39022); 80(126.25761); 81(196.70285); 82(149.42947); 83(179.53385); 84(166.88147); 85(155.67144); 86(155.12432); 87(152.21674); 88(196.07659); 89(179.30424); 90(175.47931); 91(197.0378); 92(153.64539); 93(119.02744); 94(178.02457); 95(168.02734); 96(155.41327); 97(141.27168); 98(158.30329); 99(199.15263),2
