Vértice,Adjacentes,Conjuntos
0,1(160.90363); 2(175.39908); 3(156.53418); 4(114.93778); 5(152.57904); 6(204.52207); 7(104.63025); 8(142.6961); 9(172.10766); 10(137.44247); 11(182.23007); 12(136.44292); 13(132.05018); 14(110.00823); 15(147.20208); 16(180.83728); 17(199.43223); 18(179.56574); 19(131.14745); 20(159.64591); 21(130.87698); 22(130.47395); 23(194.12823); 24(118.67881); 25(112.63015); 26(151.7567); 27(171.00169); 28(199.94178); 29(190.23065); 30(182.52396); 31(153.41222); 32(209.3988); 33(175.09046); 34(105.83703); 35(164.76151); 36(163.237); 37(151.24305); 38(113.43371); 39(162.96062); 40(150.09355); 41(156.87147); 42(163.18936); 43(174.32332); 44(151.26133); 45(132.20661); 46(166.07383); 47(186.83727); 48(181.71085); 49(175.91774),2
34,0(105.83703); 1(166.12215); 2(181.2027); 3(158.49854); 4(119.06425); 5(157.65314); 6(210.14318); 7(110.44729); 8(148.51691); 9(177.91862); 10(140.85266); 11(187.24328); 12(142.04867); 13(137.65253); 14(115.78431); 15(152.43346); 16(186.62009); 17(204.84026); 18(184.55699); 19(136.91993); 20(164.7624); 21(136.64369); 22(136.29906); 23(199.67624); 24(123.30712); 25(115.53979); 26(156.9271); 27(176.30157); 28(205.55137); 29(194.82348); 30(184.91638); 31(159.21661); 32(215.15465); 33(179.86255); 35(170.5912); 36(169.00992); 37(156.63982); 38(113.02917); 39(168.75394); 40(155.85391); 41(159.55775); 42(168.43772); 43(178.4554); 44(157.09384); 45(137.11901); 46(170.2038); 47(192.37319); 48(186.76839); 49(180.40057),2
35,0(164.76151); 1(127.26963); 2(115.59791); 3(169.98258); 4(157.62254); 5(136.37559); 6(143.94405); 7(160.14422); 8(122.11163); 9(112.63706); 10(152.92007); 11(140.32422); 12(130.83183); 13(134.72871); 14(154.85243); 15(129.58069); 16(121.306); 17(144.25069); 18(139.21636); 19(134.96213); 20(129.56267); 21(135.29942); 22(134.29631); 23(136.25581); 24(153.41537); 25(162.48081); 26(129.21589); 27(134.23234); 28(139.94471); 29(153.93999); 30(180.16422); 31(111.86949); 32(145.74636); 33(148.15847); 34(170.5912); 36(106.74352); 37(124.64811); 38(169.16217); 39(105.15541); 40(116.15867); 41(163.17349); 42(126.74546); 43(152.30371); 44(113.51454); 45(141.34205); 46(148.73865); 47(130.4587); 48(139.01936); 49(147.24442),1
36,0(163.237); 1(120.55204); 2(121.99128); 3(163.91183); 4(157.58671); 5(140.89562); 6(142.52066); 7(158.60908); 8(120.91218); 9(119.22772); 10(147.84245); 11(134.41345); 12(127.73002); 13(131.947); 14(153.23306); 15(124.11808); 16(127.47971); 17(140.93309); 18(133.10088); 19(135.01775); 20(122.88872); 21(135.36741); 22(132.97597); 23(133.56857); 24(153.66429); 25(162.2821); 26(123.14528); 27(140.62824); 28(138.19546); 29(147.88726); 30(173.45505); 31(110.14613); 32(146.18177); 33(154.38601); 34(169.00992); 35(106.74352); 37(118.88737); 38(166.38712); 39(101.72743); 40(113.1758); 41(156.94051); 42(120.00251); 43(145.57917); 44(113.60635); 45(137.30048); 46(142.01863); 47(127.0302); 48(133.14881); 49(140.61492),1
37,0(151.24305); 1(110.49692); 2(140.21218); 3(145.36756); 4(149.80542); 5(147.76723); 6(154.14346); 7(146.82136); 8(117.68504); 9(137.10673); 10(129.2175); 11(132.35683); 12(115.51878); 13(119.64099); 14(141.56141); 15(105.44582); 16(145.95405); 17(148.20164); 18(129.9312); 19(130.26169); 20(110.47425); 21(130.57352); 22(124.74896); 23(143.30397); 24(146.96321); 25(153.76225); 26(104.97437); 27(154.09985); 28(149.49962); 29(143.15077); 30(157.92537); 31(115.817); 32(160.87105); 33(166.4834); 34(156.63982); 35(124.64811); 36(118.88737); 38(151.36237); 39(119.89595); 40(112.21585); 41(138.7269); 42(112.43625); 43(133.65674); 44(118.88138); 45(120.78489); 46(127.63561); 47(135.9815); 48(131.57649); 49(131.19886),1
38,0(113.43371); 1(159.75815); 2(181.5817); 3(145.93324); 4(127.90032); 5(163.17183); 6(205.50532); 7(114.91129); 8(147.35608); 9(178.18338); 10(130.32576); 11(179.75733); 12(138.65785); 13(134.50909); 14(117.59306); 15(146.48229); 16(187.30434); 17(198.90178); 18(177.0211); 19(138.93475); 20(157.99941); 21(138.74717); 22(135.88347); 23(194.60269); 24(130.99734); 25(126.05832); 26(150.57323); 27(180.66193); 28(200.86068); 29(185.95645); 30(172.56984); 31(157.33746); 32(211.78178); 33(186.20049); 34(113.02917); 35(169.16217); 36(166.38712); 37(151.36237); 39(166.45742); 40(153.37083); 41(147.63227); 42(162.1611); 43(168.61926); 44(156.09181); 45(130.63926); 46(160.45613); 47(187.2904); 48(179.45051); 49(171.37242),2
39,0(162.96062); 1(122.11911); 2(120.61117); 3(165.09822); 4(156.93009); 5(139.32655); 6(143.35489); 7(158.3304); 8(120.41987); 9(117.75207); 10(148.62904); 11(136.10906); 12(127.82184); 13(131.95977); 14(152.96968); 15(125.01528); 16(126.19637); 17(142.18306); 18(134.81539); 19(134.29327); 20(124.40764); 21(134.64118); 22(132.58661); 23(134.66769); 24(152.93515); 25(161.67002); 26(124.3065); 27(138.90359); 28(139.09507); 29(149.59927); 30(175.00977); 31(109.59662); 32(146.57731); 33(152.65889); 34(168.75394); 35(105.15541); 36(101.72743); 37(119.89595); 38(166.45742); 40(113.09605); 41(158.19987); 42(121.64115); 43(147.24619); 44(112.68835); 45(137.71771); 46(143.58736); 47(128.27119); 48(134.83949); 49(142.3233),1
40,0(150.09355); 1(120.38264); 2(130.6569); 3(156.1992); 4(145.1284); 5(136.01579); 6(154.99493); 7(145.46892); 8(108.531); 9(127.30881); 10(137.41825); 11(140.41634); 12(114.77726); 13(118.86614); 14(140.08601); 15(115.51938); 16(136.57562); 17(151.82658); 18(138.39765); 19(123.0428); 20(121.47891); 21(123.39196); 22(120.01718); 23(145.28558); 24(141.46808); 25(149.67925); 26(117.1458); 27(142.00016); 28(150.52579); 29(152.69244); 30(170.11378); 31(104.54299); 32(159.30525); 33(154.2678); 34(155.85391); 35(116.15867); 36(113.1758); 37(112.21585); 38(153.37083); 39(113.09605); 41(150.04898); 42(121.37338); 43(145.4056); 44(106.68062); 45(125.22116); 46(139.77083); 47(138.25642); 48(139.37439); 49(142.19477),1
41,0(156.87147); 1(137.91439); 2(178.76983); 3(107.83554); 4(165.16075); 5(181.60438); 6(179.86671); 7(154.56277); 8(151.72185); 9(175.75056); 10(120.31696); 11(146.71878); 12(142.14456); 13(142.39624); 14(151.746); 15(134.53427); 16(184.39504); 17(169.11103); 18(144.32366); 19(157.06181); 20(135.22246); 21(157.20098); 22(149.92251); 23(168.7661); 24(165.0813); 25(166.56726); 26(133.97684); 27(191.68204); 28(175.6083); 29(146.33558); 30(125.82034); 31(154.21897); 32(190.16611); 33(202.91095); 34(159.55775); 35(163.17349); 36(156.94051); 37(138.7269); 38(147.63227); 39(158.19987); 40(150.04898); 42(139.63125); 43(127.38185); 44(156.54241); 45(133.04889); 46(121.70603); 47(162.65552); 48(147.18313); 49(133.27333),2
42,0(163.18936); 1(102.41901); 2(141.56655); 3(147.1868); 4(162.24002); 5(157.10177); 6(144.18625); 7(158.85838); 8(128.84293); 9(139.05809); 10(136.42119); 11(119.95533); 12(127.94361); 13(131.99717); 14(153.67834); 15(116.00427); 16(146.66361); 17(136.74123); 18(117.60076); 19(142.35412); 20(104.78642); 21(142.67785); 22(137.1329); 23(132.95457); 24(159.38223); 25(166.16837); 26(111.61013); 27(160.10686); 28(139.56874); 29(131.41083); 30(153.65204); 31(123.05496); 32(152.52338); 33(173.4758); 34(168.43772); 35(126.74546); 36(120.00251); 37(112.43625); 38(162.1611); 39(121.64115); 40(121.37338); 41(139.63125); 43(125.65241); 44(127.11922); 45(131.66466); 46(122.2258); 47(125.80955); 48(119.14604); 49(121.26469),1
43,0(174.32332); 1(125.63462); 2(166.65928); 3(134.72078); 4(178.05966); 5(181.35405); 6(155.26484); 7(170.80485); 8(151.25007); 9(164.3759); 10(138.31466); 11(121.46551); 12(146.02294); 13(148.7455); 14(166.49647); 15(133.2211); 16(171.39287); 17(143.41359); 18(119.72034); 19(162.38027); 20(124.01316); 21(162.64649); 22(155.79562); 23(144.86865); 24(176.38219); 25(180.94304); 26(129.33984); 27(185.71305); 28(151.44507); 29(118.99253); 30(129.87416); 31(148.01398); 32(166.71802); 33(198.93282); 34(178.4554); 35(152.30371); 36(145.57917); 37(133.65674); 38(168.61926); 39(147.24619); 40(145.4056); 41(127.38185); 42(125.65241); 44(151.78711); 45(143.16793); 46(108.25401); 47(140.08222); 48(122.33688); 49(107.10995),1
44,0(151.26133); 1(126.42861); 2(125.93243); 3(162.52888); 4(144.37441); 5(129.98603); 6(156.04166); 7(146.64857); 8(108.7476); 9(122.50992); 10(143.02301); 11(145.26572); 12(118.64193); 13(122.04457); 14(141.37527); 15(122.0744); 16(131.82357); 17(154.37507); 18(143.45755); 19(121.69282); 20(127.78085); 21(122.0377); 22(120.81734); 23(147.1603); 24(140.30363); 25(149.17149); 26(123.82299); 27(135.34076); 28(151.76433); 29(158.03191); 30(176.79283); 31(104.24291); 32(158.94367); 33(147.60945); 34(157.09384); 35(113.51454); 36(113.60635); 37(118.88138); 38(156.09181); 39(112.68835); 40(106.68062); 41(156.54241); 42(127.11922); 43(151.78711); 45(129.93909); 46(146.3596); 47(140.51418); 48(144.13378); 49(148.25526),1
45,0(132.20661); 1(129.28778); 2(155.67446); 3(136.77068); 4(134.99356); 5(149.54188); 6(174.89595); 7(128.21379); 8(122.33713); 9(152.27714); 10(114.47138); 11(150.12552); 12(111.51508); 13(109.88119); 14(123.51694); 15(115.84675); 16(161.59719); 17(168.37555); 18(147.43798); 19(124.10517); 20(127.73757); 21(124.22393); 22(117.04302); 23(163.96445); 24(133.73444); 25(137.77647); 26(120.05559); 27(162.21719); 28(170.24893); 29(158.13642); 30(157.89191); 31(129.6886); 32(181.54332); 33(171.87952); 34(137.11901); 35(141.34205); 36(137.30048); 37(120.78489); 38(130.63926); 39(137.71771); 40(125.22116); 41(133.04889); 42(131.66466); 43(143.16793); 44(129.93909); 46(135.07012); 47(156.65404); 48(149.66355); 49(143.9984),1
46,0(166.07383); 1(121.46908); 2(163.7743); 3(129.46916); 4(170.03046); 5(175.31318); 6(158.39576); 7(162.57549); 8(144.79968); 9(161.20161); 10(130.19714); 11(125.01723); 12(138.65866); 13(141.10105); 14(158.3101); 15(126.29019); 16(168.88678); 17(147.41898); 18(122.65932); 19(155.09321); 20(119.26546); 21(155.34381); 22(148.3345); 23(147.4426); 24(168.48305); 25(172.82135); 26(122.92461); 27(181.12067); 28(154.24214); 29(126.17697); 30(131.44831); 31(142.88106); 32(169.09598); 33(193.9172); 34(170.2038); 35(148.73865); 36(142.01863); 37(127.63561); 38(160.45613); 39(143.58736); 40(139.77083); 41(121.70603); 42(122.2258); 43(108.25401); 44(146.3596); 45(135.07012); 47(141.72306); 48(125.51275); 49(111.96902),1
47,0(186.83727); 1(128.20016); 2(137.43793); 3(170.4791); 4(183.32403); 5(166.8235); 6(118.38665); 7(182.313); 8(146.75027); 9(136.93485); 10(162.19868); 11(119.32614); 12(150.42097); 13(154.80176); 14(176.95795); 15(140.82836); 16(139.82295); 17(113.91187); 18(120.46824); 19(161.24795); 20(130.49507); 21(161.59853); 22(157.95905); 23(107.32315); 24(179.72378); 25(187.77928); 26(136.98688); 27(161.93664); 28(113.76015); 29(131.16063); 30(169.74368); 31(136.6632); 32(127.51367); 33(176.11728); 34(192.37319); 35(130.4587); 36(127.0302); 37(135.9815); 38(187.2904); 39(128.27119); 40(138.25642); 41(162.65552); 42(125.80955); 43(140.08222); 44(140.51418); 45(156.65404); 46(141.72306); 48(118.16161); 49(133.02532),1
48,0(181.71085); 1(121.16253); 2(150.62549); 3(154.97307); 4(181.36489); 5(173.63851); 6(133.08442); 7(177.49776); 8(147.43316); 9(149.13599); 10(151.1759); 11(101.36202); 12(147.06091); 13(151.04505); 14(172.42364); 15(134.6714); 16(154.33075); 17(121.93936); 18(102.86116); 19(161.33294); 20(122.09009); 21(161.66292); 22(156.27091); 23(122.53182); 24(178.52785); 25(185.23728); 26(130.02702); 27(173.12513); 28(129.14267); 29(115.04457); 30(151.68567); 31(139.89129); 32(144.38143); 33(187.15041); 34(186.76839); 35(139.01936); 36(133.14881); 37(131.57649); 38(179.45051); 39(134.83949); 40(139.37439); 41(147.18313); 42(119.14604); 43(122.33688); 44(144.13378); 45(149.66355); 46(125.51275); 47(118.16161); 49(115.2287),1
49,0(175.91774); 1(121.84084); 2(161.04308); 3(140.87306); 4(178.3093); 5(178.1718); 6(148.2041); 7(172.12959); 8(148.84739); 9(158.94767); 10(141.4343); 11(114.37884); 12(145.04235); 13(148.25205); 14(167.51516); 15(131.91193); 16(165.54062); 17(136.49768); 18(112.6179); 19(161.04034); 20(120.85479); 21(161.33066); 22(154.84069); 23(137.76038); 24(176.2353); 25(181.5445); 26(127.5387); 27(181.14905); 28(144.35007); 29(114.59528); 30(136.77762); 31(144.26628); 32(159.6101); 33(194.66342); 34(180.40057); 35(147.24442); 36(140.61492); 37(131.19886); 38(171.37242); 39(142.3233); 40(142.19477); 41(133.27333); 42(121.26469); 43(107.10995); 44(148.25526); 45(143.9984); 46(111.96902); 47(133.02532); 48(115.2287),1
