Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
27,0(174.85517); 1(130.34759); 2(194.29547); 3(142.76313); 4(172.24376); 5(113.16235); 6(184.80797); 7(133.13547); 8(184.33856); 9(137.30681); 10(174.26688); 11(135.43131); 12(189.2421); 13(192.93305); 14(147.52219); 15(160.95303); 16(180.13661); 17(166.99292); 18(196.18269); 19(203.08253); 20(187.44869); 21(138.90961); 22(155.13132); 23(164.47937); 24(147.82527); 25(193.24975); 26(170.30031); 28(148.94313); 29(106.28319); 30(165.00954); 31(130.54918); 32(193.46382); 33(168.8374); 34(187.38509); 35(189.04005); 36(141.29421); 37(173.94667); 38(173.5096); 39(165.9145); 40(210.94314); 41(171.68311); 42(157.18309); 43(112.53708); 44(164.96214); 45(156.43744); 46(196.40993); 47(182.31265); 48(191.91357); 49(210.50288); 50(200.32457); 51(203.79591); 52(153.90434); 53(144.79217); 54(162.20308); 55(111.18626); 56(149.77673); 57(148.92411); 58(176.01161); 59(180.85175); 60(173.39812); 61(179.69308); 62(158.71391); 63(186.3878); 64(196.84265); 65(110.14992); 66(169.52397); 67(104.77385); 68(167.33193); 69(138.3143); 70(195.11964); 71(120.04573); 72(179.3541); 73(107.90945); 74(192.41349); 75(181.02804); 76(163.90187); 77(187.07369); 78(183.96919); 79(176.4393); 80(159.18597); 81(184.06018); 82(164.78419); 83(157.9486); 84(160.25825); 85(108.43083); 86(195.98303); 87(162.47775); 88(124.08363); 89(159.79657); 90(145.4833); 91(130.39839); 92(142.70487); 93(184.93263); 94(160.04891); 95(158.44179); 96(139.22882); 97(195.97621); 98(163.35256); 99(182.94831),1
28,0(149.18171); 1(133.7759); 2(147.21484); 3(139.88803); 4(155.31268); 5(145.20188); 6(140.11631); 7(143.80297); 8(161.996); 9(122.14016); 10(125.85793); 11(141.84466); 12(158.47488); 13(148.22062); 14(135.98485); 15(117.63446); 16(131.4709); 17(137.99027); 18(153.42297); 19(161.79668); 20(161.92035); 21(119.8094); 22(135.22103); 23(144.41385); 24(133.23802); 25(169.9714); 26(121.49061); 27(148.94313); 29(147.19147); 30(116.11091); 31(136.33379); 32(172.5584); 33(154.04499); 34(163.02771); 35(147.9465); 36(126.89038); 37(131.4928); 38(157.80423); 39(118.0353); 40(166.83885); 41(123.87074); 42(168.8398); 43(137.4455); 44(162.80952); 45(107.56115); 46(148.76743); 47(185.23741); 48(169.15057); 49(180.50805); 50(174.57123); 51(158.38434); 52(106.57441); 53(107.73734); 54(140.09223); 55(138.27956); 56(142.71065); 57(117.72505); 58(163.76491); 59(132.35423); 60(159.30525); 61(130.79205); 62(113.66576); 63(138.73433); 64(159.46496); 65(142.55996); 66(148.4401); 67(148.01101); 68(134.71626); 69(140.76895); 70(149.08198); 71(138.53237); 72(146.48231); 73(146.76027); 74(179.24608); 75(147.34032); 76(128.22689); 77(142.45163); 78(135.07835); 79(179.20274); 80(129.78289); 81(143.62777); 82(167.13427); 83(113.15868); 84(138.55457); 85(146.08375); 86(173.66255); 87(129.01023); 88(151.24808); 89(139.53255); 90(117.96806); 91(155.52413); 92(124.43583); 93(137.19869); 94(139.55156); 95(122.0698); 96(110.79652); 97(176.18379); 98(166.47672); 99(137.05311),1
29,0(169.47564); 1(124.93328); 2(193.55553); 3(136.88837); 4(166.38855); 5(118.22252); 6(184.63309); 7(126.95379); 8(178.61996); 9(133.14379); 10(171.86583); 11(129.35717); 12(184.03293); 13(189.32988); 14(141.99123); 15(160.59978); 16(178.64357); 17(162.04093); 18(192.20813); 19(198.82389); 20(181.88623); 21(139.71735); 22(149.86657); 23(158.93779); 24(142.50561); 25(187.49989); 26(168.68159); 27(106.28319); 28(147.19147); 30(163.2928); 31(124.85784); 32(187.59102); 33(162.92772); 34(181.75102); 35(184.90262); 36(136.467); 37(170.24687); 38(167.58151); 39(163.42097); 40(207.07723); 41(169.08011); 42(151.01193); 43(114.08395); 44(158.70624); 45(154.51846); 46(193.51587); 47(176.06765); 48(186.14682); 49(205.04798); 50(194.66143); 51(200.24249); 52(151.60933); 53(143.94452); 54(156.85713); 55(112.41549); 56(143.88288); 57(149.44704); 58(169.92446); 59(178.44143); 60(167.40297); 61(177.63896); 62(158.00569); 63(183.57268); 64(192.16198); 65(114.12068); 66(163.94076); 67(110.58948); 68(162.68895); 69(132.32766); 70(194.69681); 71(114.42662); 72(174.46632); 73(101.62903); 74(186.25909); 75(176.18646); 76(159.66901); 77(186.93636); 78(181.87897); 79(170.17746); 80(154.53243); 81(179.90402); 82(158.50133); 83(155.06743); 84(154.94154); 85(102.23209); 86(190.16183); 87(158.07443); 88(117.96272); 89(154.39284); 90(141.60572); 91(124.3905); 92(138.12979); 93(182.15818); 94(154.65362); 95(158.96502); 96(136.91766); 97(190.0358); 98(157.07052); 99(179.69895),1
30,0(150.53159); 1(148.11538); 2(132.23884); 3(151.4781); 4(159.57172); 5(160.56844); 6(127.54668); 7(157.55833); 8(163.1317); 9(135.83175); 10(111.91331); 11(155.14036); 12(155.8875); 13(137.07776); 14(145.98688); 15(114.14897); 16(115.47746); 17(139.9127); 18(143.54322); 19(152.42222); 20(161.60172); 21(132.0714); 22(142.32482); 23(149.22928); 24(142.97904); 25(169.88529); 26(105.45336); 27(165.00954); 28(116.11091); 29(163.2928); 31(150.54345); 32(173.27636); 33(159.31325); 34(163.13667); 35(139.92085); 36(138.84255); 37(125.15911); 38(162.20362); 39(108.46834); 40(155.16542); 41(111.86643); 42(180.13386); 43(153.32569); 44(171.15212); 45(108.91289); 46(134.6148); 47(193.2304); 48(169.3678); 49(176.47806); 50(172.97769); 51(146.02181); 52(112.73147); 53(121.20105); 54(144.95862); 55(154.23849); 56(152.55607); 57(125.08624); 58(168.73534); 59(117.61595); 60(164.12365); 61(115.06799); 62(111.56843); 63(125.02477); 64(152.88953); 65(158.28029); 66(152.05291); 67(163.92166); 68(135.36776); 69(153.44638); 70(134.83465); 71(154.09425); 72(144.35773); 73(162.83893); 74(182.47638); 75(144.5728); 76(128.94313); 77(129.72931); 78(119.33156); 79(187.53712); 80(134.00242); 81(136.70159); 82(176.30607); 83(114.22927); 84(143.98162); 85(162.15503); 86(173.68064); 87(130.9897); 88(166.39564); 89(145.34725); 90(129.0086); 91(170.14079); 92(136.03905); 93(123.47396); 94(145.26125); 95(122.64644); 96(126.58734); 97(177.07008); 98(175.91351); 99(125.77455),1
31,0(144.73403); 1(102.60527); 2(182.75599); 3(112.38146); 4(141.72997); 5(137.8178); 6(176.4274); 7(107.73249); 8(153.79874); 9(114.72153); 10(155.86796); 11(107.09779); 12(159.45259); 13(168.56296); 14(117.18307); 15(153.52306); 16(165.68953); 17(138.04385); 18(170.29535); 19(176.07488); 20(157.03135); 21(140.60491); 22(125.37775); 23(134.09561); 24(118.01238); 25(162.70263); 26(155.87906); 27(130.54918); 28(136.33379); 29(124.85784); 30(150.54345); 32(162.95168); 33(138.39024); 34(156.89622); 35(162.64354); 36(113.98584); 37(149.68587); 38(143.08228); 39(147.62836); 40(185.28246); 41(152.48929); 42(135.52599); 43(128.38434); 44(136.9478); 45(141.88087); 46(174.93816); 47(157.35539); 48(161.36457); 49(180.22399); 50(169.81513); 51(179.43389); 52(137.81341); 53(137.43443); 54(132.19072); 55(127.40732); 56(119.37109); 57(147.32518); 58(146.04523); 59(162.07424); 60(143.11378); 61(162.62501); 62(149.81089); 63(165.55731); 64(168.47733); 65(132.8643); 66(139.08505); 67(133.4403); 68(139.44791); 69(108.61608); 70(185.06153); 71(110.50386); 72(150.47767); 73(123.38189); 74(162.73057); 75(152.27986); 76(137.75086); 77(178.75754); 78(166.52943); 79(151.12504); 80(131.48004); 81(157.6764); 82(138.55673); 83(138.48566); 84(130.32548); 85(122.66006); 86(165.44138); 87(135.66962); 88(116.99429); 89(129.66654); 90(122.58197); 91(119.66021); 92(116.53547); 93(164.3349); 94(129.93598); 95(155.54125); 96(126.09464); 97(165.53884); 98(137.37093); 99(160.32425),1
32,0(123.3889); 1(163.47005); 2(195.59446); 3(150.71047); 4(121.2224); 5(199.94608); 6(197.56593); 7(161.23695); 8(110.57423); 9(161.55729); 10(166.78355); 11(158.41704); 12(120.67797); 13(153.37616); 14(146.52992); 15(186.03371); 16(179.61506); 17(134.5902); 18(147.82559); 19(145.04053); 20(112.03858); 21(189.91873); 22(140.78082); 23(130.34987); 24(147.09203); 25(104.66426); 26(175.29663); 27(193.46382); 28(172.5584); 29(187.59102); 30(173.27636); 31(162.95168); 33(124.68174); 34(110.23184); 35(143.04995); 36(155.23545); 37(149.56276); 38(120.08809); 39(164.89239); 40(156.52829); 41(163.94384); 42(152.74082); 43(190.05586); 44(135.05448); 45(170.73145); 46(166.20648); 47(141.29705); 48(104.29406); 49(123.10606); 50(110.56217); 51(158.49756); 52(167.48549); 53(179.49348); 54(133.97706); 55(189.42544); 56(143.7083); 57(190.27652); 58(119.81082); 59(168.05277); 60(120.67966); 61(172.41003); 62(182.17303); 63(163.8825); 64(133.9662); 65(195.12532); 66(125.36616); 67(196.35409); 68(138.36719); 69(155.30282); 70(200.1167); 71(173.43525); 72(129.56989); 73(186.04135); 74(114.46884); 75(129.97503); 76(145.04316); 77(199.20089); 78(173.2583); 79(139.90291); 80(142.92213); 81(142.19586); 82(140.03679); 83(161.39407); 84(135.90663); 85(185.36241); 86(103.27391); 87(143.72196); 88(173.96961); 89(135.64422); 90(157.77685); 91(170.87471); 92(155.37151); 93(164.06798); 94(135.47955); 95(193.27439); 96(170.6791); 97(103.81228); 98(141.29846); 99(156.6508),1
33,0(114.90109); 1(139.06558); 2(187.25632); 3(126.07559); 4(103.81701); 5(175.76924); 6(186.20737); 7(136.59603); 8(116.67768); 9(138.8262); 10(156.51292); 11(133.73891); 12(127.86406); 13(153.15585); 14(122.59795); 15(169.93502); 16(169.64401); 17(120.57492); 18(150.61885); 19(152.24056); 20(121.39048); 21(169.02402); 22(119.03287); 23(110.084); 24(123.78244); 25(125.05711); 26(162.78486); 27(168.8374); 28(154.04499); 29(162.92772); 30(159.31325); 31(138.39024); 32(124.68174); 34(120.46907); 35(143.31503); 36(132.18894); 37(140.82989); 38(104.70131); 39(151.78911); 40(163.7517); 41(153.01423); 42(133.68332); 43(165.97715); 44(116.60641); 45(154.31969); 46(164.51998); 47(135.28762); 48(123.6274); 49(144.34574); 50(132.64079); 51(161.8934); 52(150.34292); 53(159.96759); 54(114.3869); 55(165.24261); 56(119.06071); 57(171.2005); 58(109.71994); 59(160.02103); 60(105.36702); 61(163.33222); 62(165.81658); 63(158.65652); 64(141.52373); 65(170.88774); 66(108.64635); 67(171.82975); 68(125.53152); 69(130.62322); 70(191.18596); 71(148.838); 72(126.02444); 73(161.3722); 74(125.90984); 75(127.7455); 76(130.89347); 77(188.19203); 78(165.53564); 79(130.47422); 80(125.3705); 81(139.84608); 82(122.98114); 83(145.52007); 84(115.61374); 85(160.6977); 86(127.36625); 87(128.51156); 88(149.52286); 89(114.52037); 90(137.03121); 91(146.89177); 92(132.96005); 93(158.23049); 94(114.517); 95(175.96165); 96(149.67441); 97(127.15023); 98(123.56588); 99(151.22836),1
34,0(114.04578); 1(157.06539); 2(185.49857); 3(145.0971); 4(116.65262); 5(192.88382); 6(187.33897); 7(156.29327); 8(104.04053); 9(153.65928); 10(156.55373); 11(153.21621); 12(111.70814); 13(144.04263); 14(139.88296); 15(176.03694); 16(169.40471); 17(125.0849); 18(139.04531); 19(137.52028); 20(102.12589); 21(180.89833); 22(133.03718); 23(122.9819); 24(139.91979); 25(106.9438); 26(165.08362); 27(187.38509); 28(163.02771); 29(181.75102); 30(163.13667); 31(156.89622); 32(110.23184); 33(120.46907); 35(133.59507); 36(147.65675); 37(139.33237); 38(116.83574); 39(154.73039); 40(149.27396); 41(153.71386); 42(152.70098); 43(182.92625); 44(134.72507); 45(160.851); 46(156.774); 47(146.21038); 48(106.23921); 49(123.92234); 50(112.96194); 51(150.08644); 52(157.74154); 53(170.14222); 54(125.92679); 55(182.43253); 56(138.31434); 57(180.74882); 58(120.01241); 59(157.89931); 60(118.50853); 61(162.21847); 62(172.22218); 63(153.93313); 64(126.17031); 65(188.17375); 66(117.88974); 67(189.92894); 68(128.50587); 69(149.93337); 70(189.98904); 71(167.37788); 72(119.34949); 73(180.25954); 74(122.66324); 75(119.82283); 76(135.17507); 77(188.98126); 78(163.14272); 79(143.52963); 80(133.7275); 81(132.31243); 82(140.59797); 83(151.517); 84(127.92206); 85(179.54626); 86(110.67105); 87(134.04142); 88(169.54421); 89(127.99344); 90(149.06516); 91(167.25216); 92(147.42307); 93(154.05905); 94(127.77968); 95(183.40832); 96(161.86326); 97(114.04337); 98(141.60531); 99(146.62537),1
35,0(128.51959); 1(161.39151); 2(153.93125); 3(155.10114); 4(140.95237); 5(189.75758); 6(158.17792); 7(166.14586); 8(135.8997); 9(151.79406); 10(129.41976); 11(162.77917); 12(122.38126); 13(110.47768); 14(147.70239); 15(154.06744); 16(140.13146); 17(126.53629); 18(107.85225); 19(114.19562); 20(131.49843); 21(167.74271); 22(139.13037); 23(136.47603); 24(145.59561); 25(138.56939); 26(139.40233); 27(189.04005); 28(147.9465); 29(184.90262); 30(139.92085); 31(162.64354); 32(143.04995); 33(143.31503); 34(133.59507); 36(148.9835); 37(116.47054); 38(143.06741); 39(132.19374); 40(122.71125); 41(128.14785); 42(175.67733); 43(180.38428); 44(159.81573); 45(142.26914); 46(123.18863); 47(177.16071); 48(138.76282); 49(138.21415); 50(138.40385); 51(118.69112); 52(141.38235); 53(155.63129); 54(134.81045); 55(180.58092); 56(150.99522); 57(163.54207); 58(149.20865); 59(127.91286); 60(145.45236); 61(132.77609); 62(151.24466); 63(121.88456); 64(113.34751); 65(185.96374); 66(134.89427); 67(189.90697); 68(123.54544); 69(159.60804); 70(158.68116); 71(171.38572); 72(117.31337); 73(183.7926); 74(156.24507); 75(115.70037); 76(125.24292); 77(159.40203); 78(132.29982); 79(173.1671); 80(131.19533); 81(105.00242); 82(166.18293); 83(134.87906); 84(135.79302); 85(183.01836); 86(141.98684); 87(127.03337); 88(179.17166); 89(137.22958); 90(143.58578); 91(179.68718); 92(146.93925); 93(122.48241); 94(136.94413); 95(162.55066); 96(152.72153); 97(146.62804); 98(166.62383); 99(115.7669),1
36,0(134.25574); 1(112.4444); 2(170.95156); 3(113.01213); 4(134.7251); 5(145.313); 6(165.84605); 7(119.46011); 8(145.17702); 9(106.69568); 10(142.69617); 11(116.62228); 12(148.14137); 13(154.60751); 14(110.19343); 15(144.50729); 16(153.39541); 17(125.70501); 18(156.54408); 19(162.65112); 20(147.37091); 21(137.64722); 22(114.61983); 23(124.91734); 24(108.40939); 25(154.09307); 26(143.93135); 27(141.29421); 28(126.89038); 29(136.467); 30(138.84255); 31(113.98584); 32(155.23545); 33(132.18894); 34(147.65675); 35(148.9835); 37(135.70071); 38(136.7162); 39(134.73593); 40(171.52639); 41(139.19352); 42(141.99204); 43(135.34614); 44(136.98284); 45(130.78152); 46(161.03328); 47(159.23363); 48(152.89781); 49(169.84554); 50(160.5552); 51(165.49494); 52(126.43609); 53(130.54896); 54(121.75099); 55(134.95567); 56(116.48688); 57(141.65074); 58(141.37297); 59(148.69374); 60(137.49082); 61(149.65119); 62(140.47176); 63(151.76876); 64(155.69565); 65(140.69962); 66(129.98723); 67(143.1088); 68(126.24775); 69(114.62407); 70(173.67715); 71(122.48661); 72(138.06399); 73(135.21806); 74(158.0367); 75(139.7534); 76(123.88624); 77(168.12672); 78(153.38693); 79(153.06869); 80(118.10432); 81(143.99104); 82(140.69594); 83(125.63976); 84(119.75266); 85(134.44803); 86(157.27401); 87(121.95065); 88(130.95933); 89(119.70293); 90(109.83516); 91(132.97973); 92(102.84658); 93(150.58876); 94(119.90093); 95(148.35042); 96(119.01307); 97(158.31869); 98(139.91948); 99(146.37514),1
37,0(128.51867); 1(148.04444); 2(147.01798); 3(144.44358); 4(139.82083); 5(173.79796); 6(148.01338); 7(154.41722); 8(140.05855); 9(137.22098); 10(117.22184); 11(151.19526); 12(130.96791); 13(119.10565); 14(137.15982); 15(139.10922); 16(130.18815); 17(120.364); 18(122.57219); 19(130.49042); 20(137.58292); 21(151.29863); 22(129.65348); 23(131.53179); 24(134.49849); 25(145.77509); 26(126.10053); 27(173.94667); 28(131.4928); 29(170.24687); 30(125.15911); 31(149.68587); 32(149.56276); 33(140.82989); 34(139.33237); 35(116.47054); 36(135.70071); 38(142.38217); 39(116.82372); 40(137.04464); 41(114.49672); 42(169.19908); 43(164.63729); 44(155.83971); 45(126.0905); 46(126.05846); 47(176.11736); 48(145.44512); 49(151.33498); 50(148.15717); 51(130.03561); 52(124.93936); 53(139.19494); 54(128.1987); 55(164.94959); 56(142.0507); 57(147.46749); 58(149.08467); 59(119.36646); 60(144.63618); 61(123.20014); 62(135.87684); 63(118.23826); 64(128.35402); 65(170.18752); 66(132.36931); 67(174.45689); 68(115.50773); 69(148.34379); 70(151.25948); 71(157.40099); 72(120.01274); 73(169.26088); 74(160.40155); 75(119.86887); 76(112.64225); 77(149.68662); 78(124.86303); 79(171.16634); 80(120.07384); 81(112.20827); 82(161.89319); 83(118.40854); 84(128.2753); 85(168.49169); 86(149.54676); 87(115.27887); 88(166.63763); 89(129.87806); 90(128.64983); 91(168.15196); 92(133.25414); 93(117.59202); 94(129.65682); 95(147.34237); 96(136.54162); 97(153.37245); 98(161.96117); 99(111.34262),1
38,0(114.6908); 1(143.76688); 2(189.22304); 3(130.75405); 4(102.63833); 5(180.46701); 6(188.74692); 7(141.14886); 8(112.8598); 9(143.31811); 10(158.63244); 11(138.34453); 12(125.6027); 13(153.21327); 14(127.24705); 15(173.30641); 16(171.82071); 17(122.64333); 18(150.04515); 19(150.86815); 20(118.05988); 21(173.2719); 22(123.17087); 23(113.4009); 24(128.32604); 25(120.76521); 26(165.41238); 27(173.5096); 28(157.80423); 29(167.58151); 30(162.20362); 31(143.08228); 32(120.08809); 33(104.70131); 34(116.83574); 35(143.06741); 36(136.7162); 37(142.38217); 39(154.43655); 40(162.54316); 41(155.22839); 42(136.09975); 43(170.66881); 44(118.3017); 45(157.66381); 46(165.02167); 47(134.29331); 48(119.31029); 49(140.44504); 50(128.45404); 51(161.38316); 52(153.80529); 53(163.94632); 54(117.75237); 55(169.93983); 56(123.73777); 57(175.1327); 58(106.71234); 59(161.72726); 60(102.38704); 61(165.28041); 62(169.218); 63(159.78594); 64(139.83801); 65(175.5874); 66(110.23823); 67(176.52253); 68(127.54675); 69(135.26197); 70(193.28471); 71(153.52134); 72(125.82284); 73(166.02095); 74(121.62487); 75(127.36742); 76(133.41522); 77(190.67363); 78(167.23506); 79(130.09969); 80(128.57181); 81(140.02801); 82(124.48393); 83(148.67678); 84(119.25301); 85(165.35062); 86(122.86258); 87(131.22107); 88(153.94503); 89(118.37212); 90(141.13338); 91(151.09301); 92(137.37261); 93(159.47667); 94(118.31923); 95(179.58499); 96(153.8902); 97(122.46747); 98(125.31689); 99(152.29106),1
39,0(142.31331); 1(145.39097); 2(136.94134); 3(146.66458); 4(151.79837); 5(163.12179); 6(134.42965); 7(154.07831); 8(154.81554); 9(133.09015); 10(108.47753); 11(151.35158); 12(147.42804); 13(130.69642); 14(140.50405); 15(122.2856); 16(119.02493); 17(131.92685); 18(136.5561); 19(145.28346); 20(153.17237); 21(136.88836); 22(135.73977); 23(141.73407); 24(137.48292); 25(161.45434); 26(110.99596); 27(165.9145); 28(118.0353); 29(163.42097); 30(108.46834); 31(147.62836); 32(164.89239); 33(151.78911); 34(154.73039); 35(132.19374); 36(134.73593); 37(116.82372); 38(154.43655); 40(149.22135); 41(105.86179); 42(174.67606); 43(154.98371); 44(164.46082); 45(110.90291); 46(130.81518); 47(186.24145); 48(160.95558); 49(168.15333); 50(164.51); 51(140.51688); 52(112.09149); 53(125.0093); 54(137.56595); 55(155.67); 56(146.80568); 57(131.51339); 58(161.04503); 59(115.02653); 60(156.43628); 61(114.99706); 62(119.13591); 63(120.75398); 64(144.89026); 65(160.26129); 66(144.22227); 67(165.43318); 68(127.24102); 69(149.25886); 70(140.26796); 71(152.71006); 72(135.89255); 73(162.76162); 74(174.36607); 75(136.10623); 76(121.02382); 77(136.45043); 78(118.95551); 79(180.7028); 80(126.78598); 81(128.64596); 82(169.8858); 83(109.15133); 84(136.77818); 85(162.03489); 86(165.24988); 87(123.28273); 88(164.19061); 89(138.22801); 90(125.14223); 91(167.25644); 92(131.89116); 93(119.23549); 94(138.11134); 95(130.56475); 96(126.68568); 97(168.69199); 98(169.60775); 99(119.34161),1
40,0(148.93319); 1(183.96272); 2(156.48696); 3(177.76819); 4(160.82968); 5(210.67696); 6(164.72605); 7(188.85545); 8(152.64579); 9(173.9392); 10(143.27529); 11(185.48707); 12(137.78711); 13(118.62028); 14(170.38385); 15(168.49781); 16(149.01082); 17(148.99855); 18(114.98775); 19(111.78505); 20(147.21485); 21(186.10714); 22(161.76983); 23(158.24177); 24(168.30499); 25(151.89287); 26(152.64812); 27(210.94314); 28(166.83885); 29(207.07723); 30(155.16542); 31(185.28246); 32(156.52829); 33(163.7517); 34(149.27396); 35(122.71125); 36(171.52639); 37(137.04464); 38(162.54316); 39(149.22135); 41(143.78649); 42(197.05751); 43(201.64087); 44(180.33742); 45(160.10071); 46(123.38983); 47(195.32279); 48(152.64908); 49(141.88272); 50(148.38868); 51(109.5466); 52(160.37096); 53(174.15751); 54(157.07582); 55(201.98102); 56(173.44782); 57(180.20129); 58(167.92669); 59(138.5666); 60(164.8477); 61(142.95379); 62(166.65694); 63(130.66529); 64(123.12933); 65(207.17532); 66(155.86598); 67(211.5015); 68(146.2458); 69(182.30685); 70(161.31119); 71(193.81734); 72(138.30125); 73(206.02852); 74(170.92176); 75(136.42121); 76(147.65914); 77(165.17803); 78(140.23942); 79(192.12515); 80(153.882); 81(127.62588); 82(186.69611); 83(154.52362); 84(158.21085); 85(205.2557); 86(154.37548); 87(149.61813); 88(201.87081); 89(159.58395); 90(165.50819); 91(202.38003); 92(169.37835); 93(132.11991); 94(159.29241); 95(177.02938); 96(173.33466); 97(159.39916); 98(187.31735); 99(129.88193),2
41,0(142.18774); 1(150.34419); 2(134.37489); 3(150.56317); 4(152.60272); 5(168.98309); 6(133.82382); 7(158.64601); 8(154.22934); 9(138.16139); 10(103.67857); 11(155.78812); 12(145.42665); 13(125.42655); 14(144.01895); 15(125.96364); 16(116.62978); 17(132.59507); 18(131.70808); 19(140.5692); 20(152.00912); 21(142.45026); 22(138.37302); 23(143.1254); 24(141.03483); 25(160.23063); 26(111.66947); 27(171.68311); 28(123.87074); 29(169.08011); 30(111.86643); 31(152.48929); 32(163.94384); 33(153.01423); 34(153.71386); 35(128.14785); 36(139.19352); 37(114.49672); 38(155.22839); 39(105.86179); 40(143.78649); 42(177.927); 43(160.82671); 44(166.65338); 45(116.6065); 46(124.95388); 47(187.98527); 48(159.86538); 49(165.26553); 50(162.62579); 51(134.9084); 52(117.94021); 53(130.70222); 54(139.17949); 55(161.4985); 56(150.03191); 57(136.51066); 58(161.92127); 59(109.60391); 60(157.3525); 61(110.84992); 62(123.38653); 63(114.89222); 64(141.25362); 65(166.11574); 66(145.00252); 67(171.26008); 68(127.68287); 69(153.5026); 70(138.18062); 71(158.06075); 72(134.45931); 73(168.38496); 74(174.30589); 75(134.36487); 76(122.21868); 77(135.62078); 78(114.23799); 79(182.64995); 80(128.91251); 81(125.2011); 82(172.32577); 83(114.2299); 84(138.66958); 85(167.65164); 86(164.00974); 87(124.78903); 88(169.23373); 89(140.20248); 90(129.90736); 91(172.02215); 92(136.37586); 93(113.37468); 94(140.04845); 95(134.50007); 96(132.46413); 97(167.75606); 98(172.16085); 99(114.04562),1
42,0(148.18784); 1(137.94121); 2(211.6065); 3(128.98192); 4(137.08772); 5(168.53488); 6(207.52608); 7(128.2143); 8(148.66117); 9(147.06341); 10(181.60399); 11(128.54032); 12(161.4765); 13(184.77122); 14(134.2138); 15(186.47299); 16(193.70003); 17(149.86906); 18(183.31752); 19(185.71925); 20(154.09639); 21(176.08064); 22(139.82036); 23(139.22053); 24(137.23804); 25(155.16434); 26(184.88588); 27(157.18309); 28(168.8398); 29(151.01193); 30(180.13386); 31(135.52599); 32(152.74082); 33(133.68332); 34(152.70098); 35(175.67733); 36(141.99204); 37(169.19908); 38(136.09975); 39(174.67606); 40(197.05751); 41(177.927); 43(160.80203); 44(118.00035); 45(172.56385); 46(194.86284); 47(125.61647); 48(153.71336); 49(175.37821); 50(162.8374); 51(194.36084); 52(168.18129); 53(171.69012); 54(141.46331); 55(159.39545); 56(127.90699); 57(182.24301); 58(133.23763); 59(186.64296); 60(134.21703); 61(188.77646); 62(182.45676); 63(187.38208); 64(175.17266); 65(163.77272); 66(141.19287); 67(161.58915); 68(154.14344); 69(128.52157); 70(214.74779); 71(141.68048); 72(158.82348); 73(149.44197); 74(144.42012); 75(160.67264); 76(156.93058); 77(209.76937); 78(191.91957); 79(120.34812); 80(149.54057); 81(171.60053); 82(112.77112); 83(166.15255); 84(141.03822); 85(149.08879); 86(155.99105); 87(154.19814); 88(133.10594); 89(139.44772); 90(151.52176); 91(127.02729); 92(144.59361); 93(186.59628); 94(139.69243); 95(189.823); 96(159.96253); 97(153.3482); 98(111.44722); 99(180.47164),1
