Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
64,0(137.95387); 1(146.6943); 2(197.6974); 3(226.65483); 4(192.91705); 5(213.35503); 6(144.07987); 7(144.02244); 8(213.08062); 9(179.09662); 10(226.18221); 11(115.132); 12(197.67659); 13(134.23085); 14(188.41849); 15(181.27261); 16(139.44473); 17(185.10034); 18(214.96718); 19(160.81586); 20(145.28424); 21(142.20783); 22(127.86584); 23(197.24514); 24(170.93571); 25(211.75098); 26(220.11692); 27(201.75041); 28(206.69517); 29(172.96932); 30(166.54582); 31(207.7327); 32(162.44401); 33(206.52761); 34(153.55556); 35(199.38997); 36(153.71871); 37(153.49173); 38(152.95213); 39(162.71168); 40(194.98948); 41(201.20953); 42(200.79642); 43(195.90168); 44(211.57362); 45(186.1501); 46(191.95219); 47(203.14); 48(209.21391); 49(172.7871); 50(188.30255); 51(185.43542); 52(188.8619); 53(198.34796); 54(143.56865); 55(187.97288); 56(175.29149); 57(180.27648); 58(175.18123); 59(157.36647); 60(192.42936); 61(127.81377); 62(169.82352); 63(184.52245); 65(128.67149); 66(126.93618); 67(137.18647); 68(186.13514); 69(132.35181); 70(177.06377); 71(155.13001); 72(222.92341); 73(142.8095); 74(204.45694); 75(136.60089); 76(142.05866); 77(171.35143); 78(133.50711); 79(195.01516); 80(204.55003); 81(167.07089); 82(144.98377); 83(186.45601); 84(186.71461); 85(186.49863); 86(168.07837); 87(149.16596); 88(116.19322); 89(200.16545); 90(196.45112); 91(148.28699); 92(159.512); 93(166.18329); 94(164.31701); 95(177.53969); 96(213.90992); 97(176.79872); 98(180.20298); 99(198.85804); 100(194.7988); 101(129.75312); 102(171.1602); 103(203.50866); 104(103.3859); 105(123.88011); 106(137.72459); 107(202.34702); 108(195.0294); 109(135.94872); 110(192.73776); 111(199.7904); 112(142.0055); 113(183.37725); 114(153.23547); 115(160.34217); 116(144.28027); 117(173.57737); 118(183.37905); 119(145.11587); 120(151.48489); 121(212.56277); 122(139.47446); 123(198.08833); 124(130.33794),2
65,0(110.53691); 1(124.06983); 2(190.99458); 3(204.41568); 4(193.01189); 5(193.09846); 6(115.42578); 7(117.46016); 8(188.87758); 9(150.43121); 10(202.82493); 11(134.0894); 12(172.26424); 13(121.787); 14(176.7534); 15(152.84437); 16(113.65906); 17(159.47413); 18(193.66069); 19(141.44825); 20(118.31665); 21(134.21137); 22(108.34403); 23(182.94453); 24(153.3319); 25(193.23125); 26(200.75931); 27(184.57518); 28(188.3217); 29(144.34314); 30(137.97764); 31(187.43695); 32(138.41724); 33(179.73417); 34(148.6557); 35(177.73022); 36(153.13688); 37(129.63382); 38(157.68406); 39(147.10022); 40(166.68202); 41(186.57421); 42(184.0151); 43(186.18718); 44(189.48313); 45(157.63986); 46(189.7063); 47(180.36037); 48(193.48834); 49(146.18636); 50(188.732); 51(170.49455); 52(173.06181); 53(190.72962); 54(114.89801); 55(171.29965); 56(173.92753); 57(171.72705); 58(158.83051); 59(155.33534); 60(182.23554); 61(109.39095); 62(144.49762); 63(185.91137); 64(128.67149); 66(114.59539); 67(140.78481); 68(163.47578); 69(132.62768); 70(151.8529); 71(135.48924); 72(202.79591); 73(136.63681); 74(191.59162); 75(110.80114); 76(115.52121); 77(152.34117); 78(113.24259); 79(171.09825); 80(190.43024); 81(139.47867); 82(116.31783); 83(182.64894); 84(159.15732); 85(163.32657); 86(141.66532); 87(120.50874); 88(113.96296); 89(174.66952); 90(184.82983); 91(152.89323); 92(161.92002); 93(137.51197); 94(135.84404); 95(169.75388); 96(189.96817); 97(149.20771); 98(166.77725); 99(184.20342); 100(166.17746); 101(117.15852); 102(165.33744); 103(186.30573); 104(131.82094); 105(107.86761); 106(110.47192); 107(177.64119); 108(178.54137); 109(143.17189); 110(164.09231); 111(182.70284); 112(119.69339); 113(171.61636); 114(143.47267); 115(137.24938); 116(117.9618); 117(157.20718); 118(154.79727); 119(120.39051); 120(123.86456); 121(189.79839); 122(130.0158); 123(184.72116); 124(107.34452),1
66,0(123.9735); 1(120.00298); 2(178.21381); 3(199.82942); 4(178.83539); 5(186.89523); 6(125.33467); 7(130.79321); 8(186.16471); 9(157.14283); 10(199.25415); 11(125.25195); 12(171.00415); 13(108.73183); 14(165.55205); 15(161.64018); 16(115.4143); 17(158.57571); 18(188.27391); 19(134.16962); 20(121.33595); 21(120.52444); 22(106.42802); 23(173.02271); 24(144.94624); 25(185.81297); 26(193.94055); 27(176.25363); 28(180.78016); 29(152.37818); 30(146.67255); 31(181.24085); 32(135.70483); 33(180.41727); 34(134.77213); 35(172.59149); 36(138.70264); 37(126.88832); 38(143.1044); 39(137.33287); 40(170.87742); 41(176.85508); 42(175.45352); 43(174.33242); 44(184.74289); 45(162.84931); 46(175.87651); 47(176.22645); 48(184.39857); 49(146.93607); 50(174.48882); 51(160.76513); 52(163.83265); 53(178.21802); 54(124.3); 55(162.55773); 56(159.819); 57(159.29179); 58(149.73496); 59(141.09808); 60(170.51506); 61(105.3975); 62(143.35737); 63(171.54642); 64(126.93618); 65(114.59539); 67(126.33177); 68(159.20837); 69(118.13139); 70(150.46886); 71(128.34741); 72(196.53155); 73(122.62009); 74(181.06666); 75(125.06909); 76(118.17943); 77(144.93445); 78(107.59937); 79(168.09915); 80(180.48608); 81(150.48287); 82(125.31622); 83(169.0678); 84(161.47519); 85(159.56265); 86(142.20361); 87(128.7683); 88(119.80503); 89(173.50616); 90(173.70192); 91(138.33386); 92(147.35847); 93(144.94981); 94(141.55814); 95(157.04561); 96(186.97968); 97(151.78518); 98(156.22879); 99(174.47279); 100(171.95914); 101(103.40334); 102(152.00856); 103(178.01356); 104(129.10081); 105(119.21522); 106(115.87415); 107(175.50397); 108(169.76131); 109(129.09881); 110(171.42067); 111(174.31398); 112(115.49175); 113(160.38692); 114(130.79393); 115(133.47088); 116(131.40865); 117(148.09765); 118(162.84418); 119(119.35435); 120(127.67802); 121(185.66088); 122(116.51145); 123(174.36412); 124(121.75794),1
67,0(150.26171); 1(136.54835); 2(160.97721); 3(201.27204); 4(156.07224); 5(185.90609); 6(150.58531); 7(156.99664); 8(191.84034); 9(177.79418); 10(202.63038); 11(123.8499); 12(180.25384); 13(122.24568); 14(154.32151); 15(184.10787); 16(138.91089); 17(169.62848); 18(188.83679); 19(139.43317); 20(143.6398); 21(115.67179); 22(132.75978); 23(164.60904); 24(144.6176); 25(182.32319); 26(191.22047); 27(171.47716); 28(177.39252); 29(174.56864); 30(169.73957); 31(180.68009); 32(148.11799); 33(191.97945); 34(118.40018); 35(174.88607); 36(116.60357); 37(141.99847); 38(117.25627); 39(135.80932); 40(187.85663); 41(168.63299); 42(170.1864); 43(160.34565); 44(186.80529); 45(181.52942); 46(154.77988); 47(180.09078); 48(177.16849); 49(161.79061); 50(151.49504); 51(154.21144); 52(158.16213); 53(161.88395); 54(149.43856); 55(158.24454); 56(138.11553); 57(144.76153); 58(146.63543); 59(120.42598); 60(157.24268); 61(131.72575); 62(156.28402); 63(147.94236); 64(137.18647); 65(140.78481); 66(126.33177); 68(164.64422); 69(108.20939); 70(161.86637); 71(136.23138); 72(194.82075); 73(113.44644); 74(170.41843); 75(151.39249); 76(141.20486); 77(146.78653); 78(131.35691); 79(174.73862); 80(171.40609); 81(175.13643); 82(150.18512); 83(149.33099); 84(176.72957); 85(165.84631); 86(157.53153); 87(152.91265); 88(141.07652); 89(182.7014); 90(161.93118); 91(112.34987); 92(122.82426); 93(167.08815); 94(162.48208); 95(141.78048); 96(192.11657); 97(168.30061); 98(148.09695); 99(166.42337); 100(190.80006); 101(124.55633); 102(134.84493); 103(173.15488); 104(136.86575); 105(143.83693); 106(140.8624); 107(182.942); 108(164.52074); 109(105.0816); 110(192.02732); 111(169.55482); 112(134.48343); 113(149.66981); 114(122.62068); 115(144.9711); 116(157.63375); 117(145.30617); 118(184.54421); 119(139.26281); 120(149.0402); 121(188.79735); 122(117.45204); 123(164.6815); 124(147.67076),1
68,0(162.14754); 1(140.05166); 2(158.82637); 3(140.97914); 4(175.68448); 5(130.64995); 6(154.49374); 7(163.15232); 8(127.50219); 9(144.04505); 10(140.04708); 11(181.13292); 12(117.33938); 13(152.42843); 14(138.86418); 15(154.00454); 16(149.81752); 17(114.30362); 18(130.36435); 19(126.10545); 20(145.85198); 21(149.68923); 22(159.5824); 23(135.10157); 24(121.14808); 25(133.25105); 26(138.98349); 27(128.91503); 28(129.25238); 29(148.18343); 30(149.74838); 31(125.24313); 32(125.10413); 33(130.47207); 34(150.4968); 35(114.53517); 36(158.39522); 37(133.86844); 38(168.68342); 39(129.2283); 40(138.39838); 41(136.56267); 42(129.46622); 43(148.66161); 44(126.00735); 45(139.50995); 46(168.4002); 47(117.05113); 48(139.07); 49(123.76896); 50(173.8075); 51(127.551); 52(125.94065); 53(156.4815); 54(153.8449); 55(122.70218); 56(162.2943); 57(144.92848); 58(122.6775); 59(155.9191); 60(145.28363); 61(159.27518); 62(120.90842); 63(174.26293); 64(186.13514); 65(163.47578); 66(159.20837); 67(164.64422); 69(161.50411); 70(115.25057); 71(131.23224); 72(140.14014); 73(151.32867); 74(144.33859); 75(165.2715); 76(148.13532); 77(118.11317); 78(153.23281); 79(110.16485); 80(140.4954); 81(159.45023); 82(152.78961); 83(160.89254); 84(127.5277); 85(102.20416); 86(125.842); 87(150.24913); 88(176.30359); 89(119.42217); 90(143.10004); 91(167.30967); 92(165.68621); 93(145.39938); 94(140.45136); 95(146.17999); 96(128.05998); 97(128.3411); 98(130.98788); 99(134.96466); 100(145.55084); 101(156.42916); 102(149.62427); 103(130.14869); 104(188.15701); 105(171.34268); 106(153.19598); 107(118.42751); 108(126.68073); 109(169.7093); 110(151.95589); 111(127.7839); 112(144.80352); 113(136.68633); 114(142.68331); 115(126.33283); 116(163.74247); 117(123.00444); 118(151.2626); 119(143.10109); 120(142.32041); 121(126.51701); 122(149.99407); 123(138.58606); 124(168.34377),1
69,0(142.05232); 1(129.71975); 2(165.45282); 3(199.76741); 4(162.69737); 5(185.02974); 6(142.50419); 7(148.79268); 8(188.97451); 9(170.77435); 10(200.54213); 11(121.32734); 12(176.23466); 13(114.53883); 14(156.46126); 15(176.69112); 16(130.99916); 17(164.97494); 18(187.50116); 19(135.55547); 20(135.97603); 21(111.997); 22(124.55846); 23(165.92143); 24(142.70813); 25(182.21184); 26(190.94678); 27(171.65613); 28(177.19186); 29(167.17855); 30(162.13696); 31(179.61157); 32(142.66372); 33(187.41745); 34(121.20412); 35(172.85451); 36(122.34708); 37(135.69819); 38(125.13799); 39(133.8627); 40(181.80696); 41(169.93695); 42(170.51049); 43(163.59345); 44(184.98482); 45(175.00878); 46(160.7166); 47(177.64741); 48(178.23928); 49(156.02262); 50(158.19311); 51(154.6849); 52(158.4177); 53(166.02655); 54(141.37077); 55(158.04342); 56(144.15102); 57(147.95015); 58(145.7159); 59(125.57029); 60(160.1824); 61(123.52208); 62(150.90493); 63(154.88199); 64(132.35181); 65(132.62768); 66(118.13139); 67(108.20939); 68(161.50411); 70(156.9962); 71(131.4252); 72(194.25507); 73(111.30933); 74(172.58884); 75(143.19867); 76(133.39192); 77(144.26614); 78(123.28887); 79(171.40356); 80(173.04168); 81(167.21834); 82(142.16128); 83(154.66767); 84(171.04055); 85(162.47919); 86(151.57583); 87(145.02125); 88(133.84589); 89(178.72366); 90(164.39143); 91(120.2965); 92(130.02034); 93(159.67159); 94(155.29669); 95(145.19088); 96(189.41377); 97(162.20453); 98(148.97316); 99(167.63677); 100(184.29072); 101(116.38192); 102(138.858); 103(173.38373); 104(132.70067); 105(135.9987); 106(132.77798); 107(179.47206); 108(164.74862); 109(111.65352); 110(185.08294); 111(169.70074); 112(127.11886); 113(151.52468); 114(122.02268); 115(139.64282); 116(149.42799); 117(144.23619); 118(177.30801); 119(131.91353); 120(141.6213); 121(186.6676); 122(111.79715); 123(166.43801); 124(139.58607),1
70,0(148.91657); 1(130.46735); 2(169.91106); 3(153.71135); 4(184.1526); 5(145.42291); 6(140.95072); 7(149.07746); 8(137.08778); 9(129.74587); 10(151.30666); 11(174.46143); 12(120.629); 13(145.28043); 14(150.00935); 15(139.67753); 16(138.49853); 17(108.14307); 18(144.40346); 19(123.00663); 20(133.58905); 21(146.2024); 22(149.43317); 23(148.6023); 24(125.6867); 25(148.48645); 26(153.90155); 27(143.78733); 28(144.49261); 29(133.1799); 30(134.50163); 31(140.20938); 32(114.84732); 33(130.48358); 34(151.35465); 35(129.17964); 36(159.61661); 37(123.59891); 38(169.63436); 39(130.46765); 40(128.88108); 41(150.6235); 42(144.16305); 43(160.45627); 44(139.4186); 45(126.91234); 46(177.42725); 47(129.88457); 48(153.97504); 49(108.51898); 50(181.61014); 51(138.93926); 52(138.49966); 53(167.93135); 54(140.46527); 55(135.35194); 56(168.47952); 57(153.5137); 58(130.15321); 59(158.07455); 60(156.70992); 61(149.34521); 62(107.36302); 63(181.30527); 64(177.06377); 65(151.8529); 66(150.46886); 67(161.86637); 68(115.25057); 69(156.9962); 71(125.67719); 72(154.66205); 73(148.53004); 74(158.13228); 75(152.02083); 76(136.34891); 77(121.76692); 78(143.55673); 79(119.73774); 80(154.68709); 81(144.20789); 82(139.26779); 83(169.56215); 84(116.85188); 85(113.91921); 86(111.15928); 87(136.25852); 88(165.40075); 89(123.10748); 90(155.58694); 91(167.24743); 92(168.18654); 93(130.1488); 94(125.26661); 95(153.97217); 96(138.26713); 97(113.8235); 98(140.43906); 99(148.78413); 100(134.6077); 101(148.23121); 102(155.55999); 103(145.12484); 104(179.46947); 105(159.60178); 106(141.38104); 107(125.78969); 108(140.66158); 109(166.89242); 110(139.65598); 111(142.49291); 112(135.08025); 113(146.7103); 114(142.41586); 115(117.52655); 116(149.62039); 117(129.6326); 118(137.32065); 119(132.15681); 120(128.96896); 121(138.96501); 122(145.216); 123(151.87466); 124(155.80593),1
71,0(137.85734); 1(111.86007); 2(160.0292); 3(171.52561); 4(168.17274); 5(158.64016); 6(132.24742); 7(141.62904); 8(158.60138); 9(145.13568); 10(171.19852); 11(150.04181); 12(144.89892); 13(121.19842); 14(143.05965); 15(153.32033); 16(122.69971); 17(133.57424); 18(159.9269); 19(106.00412); 20(121.7027); 21(120.55979); 22(129.81631); 23(147.8434); 24(117.88172); 25(158.02719); 26(165.88768); 27(149.1014); 28(153.05421); 29(144.14185); 30(141.32912); 31(152.97333); 32(112.25774); 33(156.01083); 34(128.05607); 35(144.26604); 36(136.09806); 37(110.30611); 38(145.50477); 39(113.1922); 40(152.22468); 41(151.33622); 42(148.52611); 43(153.27796); 44(156.44363); 45(146.96064); 46(162.83466); 47(148.11063); 48(158.03026); 49(126.05357); 50(164.7019); 51(135.41781); 52(137.70785); 53(159.07058); 54(131.16991); 55(135.83244); 56(150.04836); 57(140.798); 58(123.57257); 59(135.53403); 60(149.20597); 61(129.29851); 62(120.18087); 63(163.26506); 64(155.13001); 65(135.48924); 66(128.34741); 67(136.23138); 68(131.23224); 69(131.4252); 70(125.67719); 72(168.30743); 73(123.00648); 74(156.84094); 75(140.72118); 76(122.29781); 77(116.96144); 78(123.32148); 79(140.66062); 80(155.28302); 81(149.57434); 82(130.78278); 83(154.97143); 84(140.74094); 85(131.84815); 86(122.25662); 87(130.54679); 88(146.75375); 89(147.40005); 90(150.8257); 91(142.52815); 92(145.39784); 93(137.45437); 94(131.76135); 95(139.77328); 96(159.25822); 97(133.0095); 98(132.54999); 99(148.98672); 100(156.04083); 101(125.37952); 102(138.11332); 103(150.83736); 104(157.0276); 105(143.10738); 106(126.5703); 107(148.50416); 108(143.06507); 109(141.23686); 110(158.60691); 111(147.22101); 112(115.80788); 113(138.15146); 114(118.9467); 115(109.04076); 116(142.34416); 117(121.98792); 118(152.67806); 119(116.63953); 120(122.58553); 121(157.48969); 122(119.62856); 123(149.91026); 124(141.77275),1
72,0(202.18484); 1(178.8356); 2(158.2094); 3(112.73468); 4(180.45472); 5(109.70038); 6(194.61066); 7(203.28842); 8(126.82012); 9(179.74901); 10(119.72412); 11(215.36296); 12(141.12925); 13(188.70197); 14(145.94934); 15(189.15418); 16(189.20114); 17(150.12724); 18(110.72208); 19(162.38785); 20(185.69765); 21(182.411); 22(198.01); 23(134.39175); 24(152.07446); 25(113.2193); 26(104.78302); 27(124.18036); 28(117.67988); 29(185.45648); 30(188.26774); 31(115.37204); 32(164.89892); 33(147.6116); 34(177.16807); 35(125.62349); 36(183.09899); 37(173.26139); 38(192.39932); 39(160.64267); 40(167.09022); 41(131.30107); 42(125.78282); 43(148.62429); 44(116.39117); 45(172.67642); 46(172.76134); 47(125.49174); 48(124.00442); 49(162.95209); 50(180.91288); 51(141.16941); 52(137.05539); 53(155.09115); 54(193.93834); 55(136.5984); 56(175.96484); 57(157.19777); 58(148.53939); 59(179.39656); 60(148.18445); 61(197.55034); 62(160.98081); 63(183.46077); 64(222.92341); 65(202.79591); 66(196.53155); 67(194.82075); 68(140.14014); 69(194.25507); 70(154.66205); 71(168.30743); 73(183.01471); 74(135.91892); 75(205.30463); 76(187.76665); 77(151.61546); 78(191.52151); 79(136.00619); 80(131.49867); 81(197.75338); 82(192.90664); 83(168.06123); 84(160.67266); 85(140.9352); 86(165.70844); 87(190.38482); 88(214.94833); 89(140.30574); 90(142.54058); 91(192.97671); 92(186.88677); 93(184.13342); 94(179.7426); 95(160.10103); 96(124.9034); 97(165.72745); 98(147.59833); 99(132.50768); 100(175.05061); 101(193.41009); 102(166.93253); 103(122.76759); 104(224.48762); 105(210.63672); 106(192.76231); 107(134.68176); 108(130.88346); 109(199.4754); 110(183.01329); 111(125.9151); 112(183.45233); 113(148.53757); 114(172.50649); 115(165.62342); 116(203.87502); 117(150.02655); 118(185.69459); 119(182.46334); 120(182.43971); 121(118.86453); 122(184.12407); 123(136.61366); 124(208.09725),2
73,0(144.37967); 1(125.31854); 2(156.13753); 3(188.7709); 4(156.37509); 5(173.84282); 6(142.70873); 7(150.51178); 8(178.64085); 9(166.1409); 10(189.78531); 11(132.62539); 12(166.81046); 13(114.94093); 14(145.61229); 15(173.17217); 16(130.53171); 17(156.22991); 18(176.43859); 19(125.98774); 20(134.06522); 21(103.01897); 22(128.33136); 23(154.75372); 24(131.76829); 25(170.91393); 26(179.66587); 27(160.3468); 28(165.89869); 29(163.65069); 30(159.4096); 31(168.46553); 32(135.10305); 33(178.5531); 34(112.15609); 35(162.04233); 36(117.00779); 37(129.81866); 38(124.19696); 39(122.89313); 40(175.04517); 41(158.75882); 42(159.20376); 43(153.30054); 44(174.09565); 45(169.18017); 46(153.25721); 47(167.04946); 48(167.0026); 49(148.88073); 50(152.10635); 51(143.39694); 52(147.1122); 53(156.39754); 54(141.50153); 55(146.74123); 56(137.29604); 57(137.79737); 58(134.48375); 59(118.74567); 60(149.72266); 61(127.30639); 62(143.1702); 63(149.38214); 64(142.8095); 65(136.63681); 66(122.62009); 67(113.44644); 68(151.32867); 69(111.30933); 70(148.53004); 71(123.00648); 72(183.01471); 74(161.67644); 75(146.2115); 76(132.27509); 77(133.64177); 78(124.45137); 79(161.38613); 80(161.94313); 81(165.85636); 82(141.93604); 83(146.49009); 84(163.70614); 85(152.47764); 86(144.79182); 87(143.90181); 88(141.49741); 89(169.26058); 90(153.64302); 91(120.37907); 92(126.41456); 93(156.31102); 94(151.27045); 95(135.25624); 96(178.97832); 97(155.60594); 98(137.7569); 99(156.44292); 100(178.39971); 101(119.57789); 102(129.63757); 103(162.07461); 104(143.50077); 105(141.83305); 106(133.4009); 107(169.56716); 108(153.44046); 109(118.525); 110(180.17548); 111(158.39142); 112(124.5093); 113(140.58927); 114(110.72732); 115(131.91135); 116(151.20967); 117(133.03099); 118(173.22815); 119(128.98522); 120(138.59324); 121(175.91826); 122(106.93924); 123(155.39518); 124(143.97276),1
74,0(194.69336); 1(168.69454); 2(122.29175); 3(147.81942); 4(144.59572); 5(132.29106); 6(188.71986); 7(198.12993); 8(152.87633); 9(187.84873); 10(153.4949); 11(193.6217); 12(157.21579); 13(172.35852); 14(116.14611); 15(197.79937); 16(179.4734); 17(158.63098); 18(137.83447); 19(151.34563); 20(178.29566); 21(162.30958); 22(184.69995); 23(109.61404); 24(139.37466); 25(124.04173); 26(131.13805); 27(117.53579); 28(122.39408); 29(191.0308); 30(191.28155); 31(131.16308); 32(160.30155); 33(168.98185); 34(152.07368); 35(137.27666); 36(155.49462); 37(165.69949); 38(163.04557); 39(144.4938); 40(182.23634); 41(107.91906); 42(116.18159); 43(113.29916); 44(140.74092); 45(183.83922); 46(136.97294); 47(142.8508); 48(111.92854); 49(166.07467); 50(145.3159); 51(121.51552); 52(120.17819); 53(119.17357); 54(187.71394); 55(123.04967); 56(142.63715); 57(126.31258); 58(133.39514); 59(151.40747); 60(114.31861); 61(183.92937); 62(161.06797); 63(148.19195); 64(204.45694); 65(191.59162); 66(181.06666); 67(170.41843); 68(144.33859); 69(172.58884); 70(158.13228); 71(156.84094); 72(135.91892); 73(161.67644); 75(197.56068); 76(179.13078); 77(141.73002); 78(178.55616); 79(148.63822); 80(104.86624); 81(200.86865); 82(187.15414); 83(133.00968); 84(171.83363); 85(146.41222); 86(166.38064); 87(186.14759); 88(200.85616); 89(158.03628); 90(108.71487); 91(164.95475); 92(156.44426); 93(186.84541); 94(181.22675); 95(129.47852); 96(151.58944); 97(171.92865); 98(124.88687); 99(109.38631); 100(189.68035); 101(177.6654); 102(136.90822); 103(117.39644); 104(205.16654); 105(198.76917); 106(183.35144); 107(153.43211); 108(117.65845); 109(174.22586); 110(196.28322); 111(117.67856); 112(172.31908); 113(121.08753); 114(151.25435); 115(159.2008); 116(198.82893); 117(134.91901); 118(195.30859); 119(173.45642); 120(177.6942); 121(144.55629); 122(165.43636); 123(106.93444); 124(198.30015),1
75,0(103.12456); 1(128.86646); 2(198.90233); 3(205.63213); 4(202.39676); 5(195.68676); 6(111.1511); 7(107.42817); 8(188.92029); 9(144.45736); 10(203.29875); 11(144.20248); 12(171.58753); 13(131.28524); 14(183.43722); 15(145.16334); 16(118.18498); 17(158.94159); 18(195.62427); 19(146.34697); 20(119.82714); 21(143.57289); 22(118.64746); 23(188.53256); 24(158.42737); 25(196.74289); 26(203.71642); 27(188.90137); 28(191.99632); 29(137.57562); 30(131.00163); 31(190.10619); 32(140.45381); 33(177.44102); 34(157.95021); 35(179.79031); 36(163.03025); 37(132.67968); 38(168.11705); 39(153.38113); 40(162.09458); 41(191.95619); 42(188.53359); 43(193.31084); 44(191.02628); 45(152.56132); 46(198.67724); 47(181.61981); 48(198.29214); 49(145.09221); 50(198.22006); 51(176.12843); 52(178.26984); 53(198.39273); 54(111.55584); 55(176.17463); 56(183.28901); 57(179.48647); 58(164.25881); 59(164.94929); 60(189.28321); 61(119.6913); 62(144.92534); 63(195.58867); 64(136.60089); 65(110.80114); 66(125.06909); 67(151.39249); 68(165.2715); 69(143.19867); 70(152.02083); 71(140.72118); 72(205.30463); 73(146.2115); 74(197.56068); 76(118.46796); 77(156.78837); 78(121.82988); 79(171.73737); 80(195.94469); 81(130.48224); 82(112.79309); 83(191.3835); 84(156.22787); 85(164.75981); 86(141.0558); 87(116.35034); 88(120.46878); 89(173.8596); 90(191.36057); 91(163.37958); 92(172.0457); 93(131.65622); 94(131.61198); 95(177.76813); 96(190.19699); 97(146.53465); 98(173.10158); 99(189.62488); 100(160.41685); 101(127.24129); 102(173.94684); 103(190.58383); 104(139.94201); 105(112.72587); 106(114.33833); 107(177.48107); 108(183.31307); 109(153.92442); 110(157.23113); 111(187.10917); 112(125.5293); 113(178.39154); 114(151.88203); 115(140.12854); 116(107.73597); 117(162.69147); 118(147.6327); 119(124.15473); 120(123.0883); 121(190.8859); 122(139.36715); 123(190.63093); 124(106.2863),1
76,0(115.56265); 1(110.49587); 2(181.34417); 3(189.00629); 4(186.69669); 5(178.08872); 6(110.81028); 7(119.77433); 8(173.35691); 9(138.96524); 10(187.31885); 11(143.27759); 12(156.81994); 13(118.95923); 14(165.21623); 15(143.70622); 16(102.78607); 17(144.03991); 18(178.42514); 19(127.87916); 20(103.26892); 21(129.30765); 22(114.38361); 23(170.07039); 24(139.95942); 25(178.68522); 26(185.92657); 27(170.56436); 28(173.86714); 29(134.33117); 30(128.88919); 31(172.45251); 32(123.03165); 33(164.72463); 34(142.80835); 35(162.49899); 36(149.17285); 37(114.54203); 38(156.12477); 39(135.15422); 40(153.25766); 41(173.48825); 42(170.15344); 43(175.25607); 44(174.12782); 45(144.88775); 46(182.31423); 47(164.9344); 48(179.87049); 49(130.99841); 50(182.75786); 51(157.67616); 52(159.80307); 53(180.64894); 54(109.6107); 55(157.72812); 56(167.74375); 57(161.91845); 58(145.79982); 59(150.29896); 60(171.20336); 61(114.69877); 62(128.98892); 63(180.56173); 64(142.05866); 65(115.52121); 66(118.17943); 67(141.20486); 68(148.13532); 69(133.39192); 70(136.34891); 71(122.29781); 72(187.76665); 73(132.27509); 74(179.13078); 75(118.46796); 77(138.37241); 78(110.75007); 79(155.58767); 80(177.47797); 81(133.966); 82(109.77411); 83(174.74637); 84(144.65633); 85(147.90428); 86(126.37643); 87(111.75631); 88(129.1212); 89(159.24261); 90(173.06643); 91(151.8312); 92(158.66997); 93(126.85489); 94(123.39979); 95(160.43842); 96(174.44798); 97(134.74281); 98(154.78887); 99(171.15712); 100(153.91168); 101(117.86977); 102(157.32797); 103(172.26081); 104(144.85066); 105(123.33231); 106(105.07835); 107(162.132); 108(164.88493); 109(145.03966); 110(153.24249); 111(168.7513); 112(108.14298); 113(160.2251); 114(135.46182); 115(122.161); 116(120.50095); 117(144.23863); 118(144.74154); 119(105.68689); 120(109.64699); 121(174.35378); 122(125.45188); 123(172.19818); 124(120.3434),1
