Vértice,Adjacentes,Conjuntos
0,1(154.19212); 2(184.30597); 3(132.74946); 4(188.09619); 5(217.05465); 6(192.37619); 7(210.95825); 8(107.13875); 9(169.15927); 10(166.7924); 11(164.13376); 12(184.254); 13(188.07866); 14(188.1011); 15(176.67132); 16(163.77855); 17(187.41406); 18(142.11149); 19(181.59326); 20(170.95146); 21(185.14459); 22(196.6065); 23(193.11082); 24(199.67343); 25(195.53715); 26(165.56732); 27(185.88157); 28(146.11965); 29(165.23937); 30(171.77335); 31(209.37977); 32(183.16664); 33(171.49057); 34(175.21637); 35(167.91268); 36(165.36018); 37(152.14468); 38(179.34388); 39(172.86969); 40(193.85296); 41(184.89961); 42(195.22249); 43(191.15501); 44(174.22439); 45(183.77869); 46(157.60576); 47(194.02779); 48(183.83474); 49(104.91274),2
34,0(175.21637); 1(123.58727); 2(165.12139); 3(142.5048); 4(156.17978); 5(182.84739); 6(117.72475); 7(180.10392); 8(168.97151); 9(138.04921); 10(112.48879); 11(145.36023); 12(186.47691); 13(203.00356); 14(193.55476); 15(103.44703); 16(144.47749); 17(149.29447); 18(133.27235); 19(140.07594); 20(154.27285); 21(194.56726); 22(194.87528); 23(151.26356); 24(157.47604); 25(127.36653); 26(169.14603); 27(159.89595); 28(189.13317); 29(111.74722); 30(175.79288); 31(165.41102); 32(142.14765); 33(112.63415); 35(121.14244); 36(134.12585); 37(125.30178); 38(105.56282); 39(161.38585); 40(198.50558); 41(110.21597); 42(197.99135); 43(162.19945); 44(174.76517); 45(213.07499); 46(183.37702); 47(179.87869); 48(136.70835); 49(175.59781),1
35,0(167.91268); 1(130.14742); 2(144.59575); 3(138.14249); 4(137.18679); 5(166.23233); 6(130.25556); 7(162.48525); 8(160.93881); 9(117.02506); 10(127.3562); 11(124.30823); 12(165.33494); 13(181.97588); 14(172.41249); 15(124.58151); 16(123.44522); 17(131.31658); 18(131.44617); 19(122.0057); 20(133.15284); 21(173.46538); 22(173.88534); 23(134.83926); 24(141.78975); 25(128.06995); 26(148.31321); 27(140.00081); 28(171.80899); 29(112.90445); 30(154.77382); 31(151.01944); 32(124.22027); 33(108.68829); 34(121.14244); 36(113.01083); 37(130.61042); 38(120.37202); 39(140.25469); 40(177.37556); 41(124.75794); 42(176.88948); 43(143.03954); 44(153.65524); 45(192.72473); 46(163.88888); 47(159.4198); 48(120.66065); 49(166.9477),1
36,0(165.36018); 1(138.96299); 2(132.84428); 3(140.01045); 4(127.95661); 5(158.38593); 6(142.00911); 7(153.76522); 8(158.22201); 9(105.37711); 10(139.10682); 11(111.32442); 12(152.39018); 13(168.97418); 14(159.44974); 15(137.55571); 16(110.48391); 17(124.06794); 18(135.97838); 19(116.49744); 20(120.35489); 21(160.45573); 22(161.24983); 23(129.09062); 24(136.11907); 25(136.19667); 26(135.43621); 27(129.32624); 28(161.57827); 29(124.77641); 30(141.78002); 31(145.92084); 32(118.33349); 33(121.6847); 34(134.12585); 35(113.01083); 37(138.84228); 38(133.24897); 39(127.38846); 40(164.47938); 41(137.28254); 42(164.06011); 43(133.25581); 44(140.6469); 45(180.08268); 46(152.00464); 47(147.57691); 48(118.51773); 49(163.49208),1
37,0(152.14468); 1(102.04932); 2(171.23389); 3(120.12316); 4(166.51459); 5(196.43041); 6(143.00354); 7(192.26262); 8(146.65411); 9(144.19153); 10(114.79985); 11(147.14439); 12(186.77224); 13(200.2116); 14(193.33445); 15(125.76485); 16(146.24371); 17(161.45821); 18(111.2108); 19(152.36242); 20(157.43103); 21(193.02581); 22(197.33554); 23(165.36156); 24(172.36043); 25(151.0259); 26(166.64565); 27(168.16447); 28(175.83101); 29(119.76822); 30(174.1648); 31(181.62948); 32(154.5625); 33(127.90373); 34(125.30178); 35(130.61042); 36(138.84228); 38(130.48124); 39(163.67008); 40(198.96481); 41(135.51773); 42(199.07942); 43(172.02097); 44(174.32072); 45(206.09827); 46(174.95954); 47(185.65569); 48(151.26159); 49(153.39124),1
38,0(179.34388); 1(128.85089); 2(162.79639); 3(146.79267); 4(153.07244); 5(178.73794); 6(113.03929); 7(176.2986); 8(172.92887); 9(136.56398); 10(118.05148); 11(144.57208); 12(185.12584); 13(202.16611); 14(192.24193); 15(107.46772); 16(143.73153); 17(145.91283); 18(137.74715); 19(136.93472); 20(152.85935); 21(193.53174); 22(192.97238); 23(147.3938); 24(153.33684); 25(121.83164); 26(168.65865); 27(157.18409); 28(190.76425); 29(114.39905); 30(175.00244); 31(160.91438); 32(138.90248); 33(111.77376); 34(105.56282); 35(120.37202); 36(133.24897); 37(130.48124); 39(159.99258); 40(197.00082); 41(105.59003); 42(196.35564); 43(159.09903); 44(173.73013); 45(213.08485); 46(183.97687); 47(177.41668); 48(133.10695); 49(179.48071),1
39,0(172.86969); 1(164.23857); 2(111.54949); 3(158.13845); 4(120.3766); 5(144.68866); 6(166.88558); 7(138.33142); 8(166.26999); 9(123.43415); 10(166.22064); 11(116.77712); 12(125.13604); 13(142.686); 14(132.24938); 15(164.8293); 16(117.70462); 17(125.06074); 18(157.73932); 19(127.77885); 20(107.13428); 21(133.75107); 22(134.03463); 23(130.14741); 24(133.90137); 25(157.00656); 26(113.48141); 27(115.37006); 28(149.71503); 29(152.07865); 30(116.51007); 31(141.83112); 32(127.19879); 33(148.80413); 34(161.38585); 35(140.25469); 36(127.38846); 37(163.67008); 38(159.99258); 40(137.12098); 41(163.39158); 42(136.67176); 43(120.407); 44(114.27419); 45(156.49217); 46(134.41758); 47(122.87863); 48(133.01283); 49(169.39739),1
40,0(193.85296); 1(199.80063); 2(136.02227); 3(189.54225); 4(148.98979); 5(151.74041); 6(203.11138); 7(145.88713); 8(188.73441); 9(160.50662); 10(202.99632); 11(153.5476); 12(112.2402); 13(113.20523); 14(105.92786); 15(201.94954); 16(154.46809); 17(156.39264); 18(191.43662); 19(162.55175); 20(144.23464); 21(109.09665); 22(108.15961); 23(159.21599); 24(158.98412); 25(191.6457); 26(132.65119); 27(143.06681); 28(153.43655); 29(189.05272); 30(125.04439); 31(162.01579); 32(161.29764); 33(185.91472); 34(198.50558); 35(177.37556); 36(164.47938); 37(198.96481); 38(197.00082); 39(137.12098); 41(200.16992); 42(102.46082); 43(144.38247); 44(124.65087); 45(132.70907); 46(137.11093); 47(125.0288); 48(167.65988); 49(189.32722),1
41,0(184.89961); 1(133.79497); 2(165.3457); 3(152.30747); 4(154.85904); 5(179.03611); 6(107.5583); 7(177.04985); 8(178.50489); 9(140.10419); 10(122.20638); 11(148.53625); 12(188.4552); 13(205.85933); 14(195.58323); 15(110.55187); 16(147.73221); 17(147.44465); 18(143.2035); 19(138.88593); 20(156.28848); 21(197.09154); 22(195.79939); 23(148.26053); 24(153.7437); 25(119.06574); 26(172.69192); 27(159.37612); 28(195.89952); 29(119.97955); 30(178.79925); 31(160.67192); 32(140.69811); 33(116.52612); 34(110.21597); 35(124.75794); 36(137.28254); 37(135.51773); 38(105.59003); 39(163.39158); 40(200.16992); 42(199.41324); 43(160.84494); 44(177.34828); 45(217.34963); 46(188.63433); 47(179.7555); 48(134.56866); 49(185.06345),2
42,0(195.22249); 1(199.86871); 2(134.83863); 3(190.11925); 4(147.6287); 5(149.4352); 6(202.19476); 7(143.64789); 8(189.99263); 9(159.94989); 10(202.76267); 11(153.26063); 12(112.36774); 13(115.66201); 14(107.14159); 15(201.43782); 16(154.18559); 17(155.10742); 18(191.76746); 19(161.52409); 20(143.74015); 21(111.0762); 22(105.8304); 23(157.74533); 24(157.28505); 25(190.48625); 26(133.11117); 27(141.78463); 28(155.37695); 29(188.72258); 30(125.54048); 31(160.05798); 32(160.20479); 33(185.37743); 34(197.99135); 35(176.88948); 36(164.06011); 37(199.07942); 38(196.35564); 39(136.67176); 40(102.46082); 41(199.41324); 43(142.85701); 44(124.80731); 45(135.1596); 46(138.82656); 47(123.21125); 48(166.58797); 49(190.7399),2
43,0(191.15501); 1(172.02927); 2(110.48856); 3(171.65162); 4(106.0286); 5(126.20736); 6(162.06353); 7(120.80141); 8(184.27768); 9(127.8795); 10(170.34668); 11(128.05399); 12(135.3486); 13(154.27495); 14(141.66033); 15(165.51494); 16(128.6781); 17(113.47791); 18(168.8951); 19(122.17324); 20(120.2426); 21(145.10863); 22(137.95304); 23(114.93117); 24(115.26095); 25(148.7571); 26(133.24231); 27(105.31802); 28(169.94459); 29(155.94232); 30(133.50491); 31(121.69633); 32(120.20666); 33(150.05681); 34(162.19945); 35(143.03954); 36(133.25581); 37(172.02097); 38(159.09903); 39(120.407); 40(144.38247); 41(160.84494); 42(142.85701); 44(130.16856); 45(171.36421); 46(153.96779); 47(120.20361); 48(126.28936); 49(188.07861),1
44,0(174.22439); 1(175.1498); 2(119.68196); 3(165.63077); 4(132.30086); 5(149.45159); 6(181.05926); 7(142.74466); 8(168.30418); 9(137.24759); 10(178.58146); 11(129.42959); 12(112.45775); 13(128.52505); 14(119.13694); 15(178.18837); 16(130.32787); 17(138.28056); 18(166.9809); 19(141.95995); 20(121.16279); 21(119.81245); 22(123.87639); 23(142.7549); 24(145.19311); 25(171.25573); 26(108.89644); 27(126.34343); 28(142.2558); 29(164.84733); 30(103.52802); 31(151.6246); 32(141.25015); 33(162.31227); 34(174.76517); 35(153.65524); 36(140.6469); 37(174.32072); 38(173.73013); 39(114.27419); 40(124.65087); 41(177.34828); 42(124.80731); 43(130.16856); 45(142.52171); 46(125.02977); 47(121.13217); 48(147.20436); 49(170.13337),1
45,0(183.77869); 1(207.46587); 2(161.23633); 3(191.30946); 4(174.42799); 5(183.80293); 6(221.91231); 7(177.61185); 8(180.77286); 9(177.85913); 10(214.14564); 11(168.93215); 12(136.52529); 13(119.51548); 14(131.77834); 15(216.35068); 16(169.69512); 17(180.75255); 18(196.28755); 19(184.25733); 20(162.8439); 21(127.22555); 22(140.76202); 23(184.98939); 24(186.62434); 25(213.31865); 26(144.89942); 27(168.32808); 28(137.66967); 29(201.99503); 30(139.98211); 31(191.58378); 32(183.67668); 33(201.32726); 34(213.07499); 35(192.72473); 36(180.08268); 37(206.09827); 38(213.08485); 39(156.49217); 40(132.70907); 41(217.34963); 42(135.1596); 43(171.36421); 44(142.52171); 46(131.17687); 47(155.11167); 48(189.47889); 49(178.86943),2
46,0(157.60576); 1(176.35749); 2(143.6817); 3(160.35556); 4(154.76317); 5(174.46894); 6(193.90623); 7(167.76141); 8(153.18132); 9(150.95878); 10(183.47812); 11(141.66391); 12(129.86212); 13(130.51465); 14(131.74899); 15(186.5371); 16(142.25237); 17(159.18696); 18(165.11405); 19(159.94483); 20(138.71141); 21(128.08739); 22(141.46386); 23(164.49408); 24(168.24266); 25(187.37359); 26(120.94851); 27(149.40127); 28(117.57719); 29(171.9682); 30(121.51339); 31(175.66406); 32(159.98016); 33(172.23206); 34(183.37702); 35(163.88888); 36(152.00464); 37(174.95954); 38(183.97687); 39(134.41758); 40(137.11093); 41(188.63433); 42(138.82656); 43(153.96779); 44(125.02977); 45(131.17687); 47(145.62334); 48(164.85472); 49(152.90319),1
47,0(194.02779); 1(186.04606); 2(114.82481); 3(181.01668); 4(125.59383); 5(129.60982); 6(181.61601); 7(123.03858); 8(187.74778); 9(142.62137); 10(186.54292); 11(138.56805); 12(118.884); 13(136.46381); 14(123.58297); 15(183.29066); 16(139.45167); 17(133.26995); 18(180.38336); 19(140.92696); 20(128.2954); 21(127.89667); 22(117.93874); 23(135.1044); 24(134.12103); 25(168.81537); 26(128.834); 27(120.41322); 28(163.1083); 29(172.07735); 30(124.44104); 31(137.08199); 32(139.26568); 33(167.33753); 34(179.87869); 35(159.4198); 36(147.57691); 37(185.65569); 38(177.41668); 39(122.87863); 40(125.0288); 41(179.7555); 42(123.21125); 43(120.20361); 44(121.13217); 45(155.11167); 46(145.62334); 48(145.62508); 49(190.18608),1
48,0(183.83474); 1(150.7406); 2(131.79919); 3(157.04565); 4(120.33374); 5(146.40894); 6(135.99094); 7(143.40371); 8(176.69929); 9(115.71079); 10(146.28996); 11(124.16676); 12(156.69572); 13(175.19952); 14(163.71723); 15(139.8815); 16(123.89078); 17(112.88091); 18(151.45756); 19(105.24601); 20(126.77193); 21(166.04172); 22(162.43042); 23(114.68914); 24(121.35838); 25(124.14695); 26(145.20478); 27(125.24336); 28(177.01164); 29(132.63541); 30(149.5096); 31(130.37759); 32(106.40235); 33(125.44482); 34(136.70835); 35(120.66065); 36(118.51773); 37(151.26159); 38(133.10695); 39(133.01283); 40(167.65988); 41(134.56866); 42(166.58797); 43(126.28936); 44(147.20436); 45(189.47889); 46(164.85472); 47(145.62508); 49(182.00947),1
49,0(104.91274); 1(155.43841); 2(180.89548); 3(133.50837); 4(185.25388); 5(213.81246); 6(192.46715); 7(207.62833); 8(106.73823); 9(167.02482); 10(167.82226); 11(161.49705); 12(179.91603); 13(183.33869); 14(183.60827); 15(177.25022); 16(161.19958); 17(184.93796); 18(142.9028); 19(179.50992); 20(167.83792); 21(180.5651); 22(192.25319); 23(190.69584); 24(197.13202); 25(194.82258); 26(161.568); 27(182.78007); 28(141.20825); 29(165.2114); 30(167.58928); 31(206.76698); 32(180.99612); 33(171.07189); 34(175.59781); 35(166.9477); 36(163.49208); 37(153.39124); 38(179.48071); 39(169.39739); 40(189.32722); 41(185.06345); 42(190.7399); 43(188.07861); 44(170.13337); 45(178.86943); 46(152.90319); 47(190.18608); 48(182.00947),2
