Vértice,Adjacentes,Conjuntos
0,1(163.18587); 2(163.67152); 3(120.54492); 4(157.62233); 5(183.42824); 6(171.03943); 7(189.3744); 8(172.65895); 9(104.29024); 10(152.02731); 11(147.78521); 12(190.96911); 13(118.10588); 14(150.54437); 15(125.56523); 16(135.09872); 17(119.30178); 18(120.2711); 19(174.43372); 20(169.46925); 21(177.36725); 22(165.50466); 23(148.12496); 24(129.42814); 25(177.6311); 26(137.97119); 27(165.53407); 28(167.56888); 29(105.79539); 30(119.96217); 31(125.16871); 32(157.53445); 33(142.48725); 34(121.62755); 35(132.49317); 36(111.65717); 37(168.20504); 38(126.96901); 39(136.98926); 40(141.11143); 41(156.10492); 42(129.11064); 43(163.4722); 44(106.03146); 45(139.15433); 46(131.44846); 47(174.77031); 48(171.11696); 49(135.47754),1
34,0(121.62755); 1(170.61452); 2(181.0005); 3(138.44792); 4(177.50796); 5(189.13577); 6(192.00569); 7(200.20615); 8(163.79188); 9(125.47788); 10(139.87177); 11(157.20733); 12(201.69801); 13(135.93039); 14(170.50412); 15(140.13327); 16(120.686); 17(140.52936); 18(119.99813); 19(185.03758); 20(168.90389); 21(183.01093); 22(177.06179); 23(150.51711); 24(150.94623); 25(185.66717); 26(123.98249); 27(154.37262); 28(183.54414); 29(118.92287); 30(132.17289); 31(120.79908); 32(176.25255); 33(163.94471); 35(113.1993); 36(115.57076); 37(189.80988); 38(105.47577); 39(156.97667); 40(140.75806); 41(162.37339); 42(148.32869); 43(166.92416); 44(127.55766); 45(158.89077); 46(115.46459); 47(176.17937); 48(162.15551); 49(156.1607),1
35,0(132.49317); 1(168.40757); 2(185.28153); 3(151.05483); 4(184.2639); 5(185.20793); 6(199.98884); 7(199.23916); 8(152.89522); 9(136.69593); 10(128.37181); 11(157.01304); 12(200.63019); 13(142.9322); 14(177.48368); 15(144.70188); 16(110.23471); 17(151.79488); 18(132.94031); 19(184.3112); 20(162.0636); 21(179.2298); 22(177.23611); 23(146.55866); 24(161.74513); 25(183.27084); 26(113.04973); 27(142.74192); 28(186.67133); 29(131.13272); 30(136.63071); 31(119.06951); 32(181.86542); 33(173.22367); 34(113.1993); 36(122.86468); 37(199.45807); 38(111.2745); 39(164.34797); 40(136.2165); 41(159.88587); 42(155.36232); 43(162.48819); 44(138.50988); 45(165.95187); 46(105.79375); 47(170.16363); 48(151.26187); 49(167.89905),2
36,0(111.65717); 1(157.64397); 2(165.43021); 3(132.18124); 4(162.34193); 5(177.15327); 6(177.45428); 7(186.08085); 8(161.3836); 9(115.83042); 10(140.37235); 11(143.22546); 12(187.61642); 13(120.66072); 14(155.40596); 15(124.6058); 16(123.76838); 17(130.08458); 18(125.26353); 19(170.91171); 20(160.33032); 21(171.01146); 22(162.55768); 23(139.80426); 24(139.39965); 25(172.56879); 26(126.50179); 27(153.95905); 28(168.06525); 29(113.83942); 30(116.76592); 31(113.71409); 32(160.78156); 33(150.35977); 34(115.57076); 35(122.86468); 37(176.59607); 38(120.86315); 39(142.00604); 40(131.49741); 41(149.82928); 42(133.16452); 43(155.90398); 44(117.0602); 45(143.78781); 46(120.65606); 47(166.44873); 48(159.81865); 49(146.44832),1
37,0(168.20504); 1(180.88557); 2(144.46174); 3(157.7187); 4(128.19051); 5(196.90852); 6(116.24229); 7(184.03059); 8(221.54812); 9(164.58976); 10(209.93114); 11(170.43676); 12(185.4069); 13(157.61044); 14(130.10533); 15(159.99984); 16(198.74938); 17(150.35949); 18(181.80677); 19(176.4596); 20(203.47623); 21(193.32751); 22(169.28037); 23(185.7603); 24(139.65181); 25(186.48664); 26(200.68422); 27(219.46608); 28(152.21544); 29(171.90826); 30(166.16813); 31(185.13841); 32(136.21481); 33(126.29138); 34(189.80988); 35(199.45807); 36(176.59607); 38(195.17398); 39(138.12077); 40(187.31034); 41(180.8333); 42(146.51097); 43(190.99935); 44(162.39576); 45(137.73322); 46(196.82404); 47(202.52363); 48(220.4764); 49(138.83301),2
38,0(126.96901); 1(174.44456); 2(186.23403); 3(142.90442); 4(182.95975); 5(192.48724); 6(197.47897); 7(204.44799); 8(163.89518); 9(130.71108); 10(139.49417); 11(161.51976); 12(205.91628); 13(141.35087); 14(175.96241); 15(145.29957); 16(120.66299); 17(145.65898); 18(122.27787); 19(189.31112); 20(171.11378); 21(186.39535); 22(181.53493); 23(153.69711); 24(156.16305); 25(189.48693); 26(123.80807); 27(153.93181); 28(188.61447); 29(123.86824); 30(137.26657); 31(124.11516); 32(181.62612); 33(169.36672); 34(105.47577); 35(111.2745); 36(120.86315); 37(195.17398); 39(162.44244); 40(143.64786); 41(166.08712); 42(153.77344); 43(170.03503); 44(132.83766); 45(164.34618); 46(115.41559); 47(178.74562); 48(162.25774); 49(161.0651),2
39,0(136.98926); 1(149.00507); 2(129.20547); 3(137.96093); 4(120.65227); 5(168.29823); 6(135.6882); 7(164.17234); 8(183.84887); 9(134.82255); 10(171.93124); 11(135.35853); 12(165.79555); 13(121.43106); 14(113.58508); 15(121.98212); 16(162.031); 17(126.78957); 18(155.62476); 19(151.56845); 20(168.05209); 21(163.36544); 22(142.42532); 23(148.61137); 24(121.6295); 25(159.13551); 26(163.62762); 27(181.37222); 28(135.19482); 29(142.23623); 30(128.78002); 31(148.12339); 32(121.28402); 33(114.4117); 34(156.97667); 35(164.34797); 36(142.00604); 37(138.12077); 38(162.44244); 40(149.27734); 41(146.41448); 42(109.0234); 43(156.62514); 44(132.60522); 45(102.46827); 46(160.85303); 47(168.84526); 48(182.71174); 49(130.48165),1
40,0(141.11143); 1(132.66108); 2(158.72164); 3(160.33411); 4(164.17528); 5(149.05379); 6(182.08458); 7(163.91094); 8(135.04204); 9(144.2392); 10(125.28427); 11(124.49155); 12(165.21215); 13(134.26202); 14(158.89709); 15(128.16959); 16(127.08137); 17(153.94659); 18(156.45973); 19(149.43755); 20(128.86011); 21(143.03781); 22(143.65274); 23(110.35536); 24(159.44012); 25(147.25567); 26(125.99317); 27(132.22024); 28(157.52714); 29(144.97935); 30(125.15335); 31(120.01122); 32(158.91273); 33(162.80578); 34(140.75806); 35(136.2165); 36(131.49741); 37(187.31034); 38(143.64786); 39(149.27734); 41(124.14281); 42(141.62877); 43(126.42811); 44(144.27385); 45(149.58301); 46(130.42442); 47(135.50434); 48(133.77445); 49(168.80548),1
41,0(156.10492); 1(108.54017); 2(142.79524); 3(171.50845); 4(153.77991); 5(127.40171); 6(171.53029); 7(139.7772); 8(145.49956); 9(157.85395); 10(146.92808); 11(111.08289); 12(141.07008); 13(142.03108); 14(150.72827); 15(133.19014); 16(151.14926); 17(162.28818); 18(174.78472); 19(125.54407); 20(122.76313); 21(121.29371); 22(121.26621); 23(114.13945); 24(163.84816); 25(123.44051); 26(150.13544); 27(148.39396); 28(139.00712); 29(161.26707); 30(136.25002); 31(141.99124); 32(146.61147); 33(160.76281); 34(162.37339); 35(159.88587); 36(149.82928); 37(180.8333); 38(166.08712); 39(146.41448); 40(124.14281); 42(142.35544); 43(110.26905); 44(156.98813); 45(145.49317); 46(154.14156); 47(122.43492); 48(144.96788); 49(173.74091),1
42,0(129.11064); 1(146.37948); 2(134.8903); 3(133.95323); 4(129.19468); 5(166.53842); 6(144.71007); 7(165.76699); 8(176.5584); 9(127.533); 10(163.42862); 11(131.38237); 12(167.40369); 13(112.51146); 14(122.24159); 15(113.61086); 16(153.03579); 17(122.95442); 18(148.57809); 19(152.00982); 20(162.7612); 21(161.15399); 22(142.66035); 23(142.24974); 24(121.67341); 25(158.22409); 26(154.67868); 27(173.41308); 28(139.63046); 29(134.63381); 30(119.84942); 31(139.1505); 32(128.42924); 33(121.19367); 34(148.32869); 35(155.36232); 36(133.16452); 37(146.51097); 38(153.77344); 39(109.0234); 40(141.62877); 41(142.35544); 43(152.25431); 44(125.45004); 45(110.62819); 46(151.83027); 47(164.60594); 48(175.34572); 49(131.50641),1
43,0(163.4722); 1(112.65798); 2(151.8532); 3(180.10221); 4(163.73408); 5(122.74916); 6(181.32564); 7(141.22389); 8(138.43162); 9(165.65605); 10(144.90809); 11(121.26685); 12(142.22997); 13(150.85061); 14(160.90339); 15(142.2051); 16(152.94562); 17(171.37365); 18(181.15698); 19(129.18799); 20(113.13954); 21(116.90429); 22(127.96099); 23(116.40988); 24(173.56788); 25(123.09431); 26(151.33307); 27(143.33039); 28(147.24581); 29(168.2884); 30(144.10535); 31(146.13203); 32(156.38596); 33(170.99432); 34(166.92416); 35(162.48819); 36(155.90398); 37(190.99935); 38(170.03503); 39(156.62514); 40(126.42811); 41(110.26905); 42(152.25431); 44(165.02034); 45(155.74282); 46(156.69911); 47(112.35303); 48(138.18992); 49(183.46404),1
44,0(106.03146); 1(163.55567); 2(160.33478); 3(116.11329); 4(153.06803); 5(184.02804); 6(165.78012); 7(188.28354); 8(176.98197); 9(102.28295); 10(157.16214); 11(147.87903); 12(189.89915); 13(116.24355); 14(146.00439); 15(124.76678); 16(140.77986); 17(113.29353); 18(123.146); 19(173.58019); 20(171.98); 21(178.05981); 22(164.44572); 23(150.3438); 24(123.41798); 25(177.58366); 26(143.5587); 27(170.35263); 28(164.777); 29(109.86114); 30(120.91502); 31(130.02777); 32(153.60062); 33(136.90761); 34(127.55766); 35(138.50988); 36(117.0602); 37(162.39576); 38(132.83766); 39(132.60522); 40(144.27385); 41(156.98813); 42(125.45004); 43(165.02034); 45(134.89428); 46(137.31635); 47(176.69302); 48(175.47378); 49(129.54831),1
45,0(139.15433); 1(147.70102); 2(126.7395); 3(140.42752); 4(118.62267); 5(166.73238); 6(134.29493); 7(162.01648); 8(183.91055); 9(137.0961); 10(172.67142); 11(134.49985); 12(163.63546); 13(123.13949); 14(111.62257); 15(122.8593); 16(163.32481); 17(129.25773); 18(157.95712); 19(149.62034); 20(167.40825); 21(161.9119); 22(140.54932); 23(148.39723); 24(123.91978); 25(157.41677); 26(164.8234); 27(181.76338); 28(132.7808); 29(144.46723); 30(130.01854); 31(149.38066); 32(118.86359); 33(115.32351); 34(158.89077); 35(165.95187); 36(143.78781); 37(137.73322); 38(164.34618); 39(102.46827); 40(149.58301); 41(145.49317); 42(110.62819); 43(155.74282); 44(134.89428); 46(162.31757); 47(167.88782); 48(182.80885); 49(132.58011),1
46,0(131.44846); 1(162.66972); 2(180.60477); 3(151.07555); 4(180.3902); 5(179.41575); 6(196.54019); 7(193.56727); 8(148.5972); 9(135.73616); 10(124.43789); 11(151.52133); 12(194.94792); 13(139.60278); 14(173.73276); 15(140.4544); 16(105.29768); 17(150.55259); 18(135.39897); 19(178.68045); 20(156.46748); 21(173.43612); 22(171.73148); 23(140.76891); 24(160.05271); 25(177.50909); 26(108.55379); 27(138.94209); 28(181.69553); 29(131.13678); 30(132.5308); 31(113.97133); 32(177.60409); 33(170.53293); 34(115.46459); 35(105.79375); 36(120.65606); 37(196.82404); 38(115.41559); 39(160.85303); 40(130.42442); 41(154.14156); 42(151.83027); 43(156.69911); 44(137.31635); 45(162.31757); 47(164.47709); 48(146.95871); 49(166.86354),1
47,0(174.77031); 1(121.98446); 2(161.81429); 3(192.02364); 4(174.87844); 5(119.57526); 6(192.1181); 7(143.12401); 8(135.40059); 9(177.19702); 10(148.56792); 11(133.5126); 12(143.72124); 13(162.95259); 14(172.51236); 15(154.40517); 16(160.15037); 17(183.53371); 18(191.66634); 19(134.64627); 20(109.16419); 21(116.15385); 22(136.40079); 23(126.71716); 24(185.90939); 25(125.42781); 26(158.0371); 27(143.16336); 28(156.32356); 29(179.33527); 30(155.82761); 31(155.5043); 32(167.27682); 33(183.17822); 34(176.17937); 35(170.16363); 36(166.44873); 37(202.52363); 38(178.74562); 39(168.84526); 40(135.50434); 41(122.43492); 42(164.60594); 43(112.35303); 44(176.69302); 45(167.88782); 46(164.47709); 48(135.69338); 49(195.80438),2
48,0(171.11696); 1(150.63599); 2(187.25155); 3(191.4759); 4(195.82539); 5(155.26863); 6(213.90087); 7(178.14851); 8(101.63849); 9(174.90787); 10(122.97442); 11(152.28194); 12(178.90969); 13(167.72957); 14(191.26527); 15(161.94116); 16(141.662); 17(186.57184); 18(181.55113); 19(167.3105); 20(127.15701); 21(151.3814); 22(165.70323); 23(135.18216); 24(192.9023); 25(159.93298); 26(138.45773); 27(109.90857); 28(183.95294); 29(173.52463); 30(158.42134); 31(146.10744); 32(189.59912); 33(196.48122); 34(162.15551); 35(151.26187); 36(159.81865); 37(220.4764); 38(162.25774); 39(182.71174); 40(133.77445); 41(144.96788); 42(175.34572); 43(138.18992); 44(175.47378); 45(182.80885); 46(146.95871); 47(135.69338); 49(202.0304),2
49,0(135.47754); 1(177.8581); 2(157.57202); 3(119.54741); 4(143.29677); 5(197.87085); 6(148.1503); 7(194.59386); 8(203.42784); 9(131.22428); 10(185.70537); 11(162.84685); 12(196.21134); 13(134.57492); 14(137.90732); 15(141.97818); 16(170.21589); 17(116.36671); 18(144.25086); 19(182.00192); 20(193.25137); 21(192.59201); 22(172.79405); 23(171.92461); 24(109.89726); 25(189.1742); 26(172.89051); 27(198.10288); 28(164.54457); 29(137.24365); 30(143.69201); 31(158.56131); 32(148.18521); 33(121.5003); 34(156.1607); 35(167.89905); 36(146.44832); 37(138.83301); 38(161.0651); 39(130.48165); 40(168.80548); 41(173.74091); 42(131.50641); 43(183.46404); 44(129.54831); 45(132.58011); 46(166.86354); 47(195.80438); 48(202.0304),2
