Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
65,0(165.1498); 1(167.63129); 2(138.83677); 3(177.45638); 4(139.53201); 5(187.55459); 6(122.31206); 7(121.65635); 8(160.3097); 9(147.62012); 10(120.94263); 11(162.59862); 12(105.48917); 13(117.62528); 14(174.18904); 15(158.96546); 16(179.42282); 17(141.88354); 18(115.93141); 19(156.23797); 20(175.29083); 21(176.20165); 22(177.23599); 23(162.74239); 24(126.2763); 25(186.4416); 26(174.27773); 27(144.28202); 28(182.24039); 29(174.41642); 30(136.58906); 31(149.46038); 32(177.09075); 33(181.81958); 34(156.61935); 35(123.5624); 36(149.54364); 37(111.33053); 38(158.29667); 39(138.20423); 40(124.88491); 41(181.62702); 42(143.5277); 43(125.38035); 44(128.33768); 45(146.08475); 46(141.73457); 47(168.79911); 48(177.56041); 49(164.14352); 50(150.73295); 51(133.52711); 52(188.3782); 53(178.59399); 54(147.13346); 55(139.44926); 56(146.90871); 57(178.87748); 58(161.9054); 59(169.73353); 60(138.95193); 61(141.11267); 62(171.40682); 63(137.58704); 64(159.24467); 66(114.44379); 67(135.37972); 68(144.59623); 69(117.1831); 70(203.18993); 71(173.92359); 72(172.82753); 73(136.91262); 74(162.52286); 75(153.98634); 76(152.6351); 77(158.39497); 78(169.78857); 79(149.11646); 80(119.08281); 81(152.72949); 82(113.5037); 83(174.45055); 84(130.64632); 85(171.23238); 86(158.91361); 87(183.1154); 88(118.60089); 89(144.6481); 90(157.79905); 91(180.54328); 92(170.69584); 93(129.54252); 94(134.4697); 95(155.6301); 96(154.3845); 97(173.5274); 98(146.18803); 99(137.55823); 100(170.12909); 101(178.57333); 102(184.62213); 103(175.04984); 104(140.61237); 105(190.04656); 106(151.97317); 107(112.84009); 108(115.34429); 109(151.7122); 110(177.27019); 111(172.48439); 112(165.86511); 113(142.11878); 114(147.89157); 115(103.21567); 116(145.33889); 117(161.6964); 118(162.61667); 119(183.41988); 120(177.95023); 121(150.19346); 122(173.28398); 123(137.49126); 124(181.72871),1
66,0(167.1789); 1(175.13992); 2(124.39391); 3(185.10573); 4(153.45306); 5(181.28144); 6(108.07506); 7(116.21224); 8(168.07274); 9(133.65613); 10(134.95924); 11(163.78597); 12(109.06849); 13(129.54223); 14(165.62555); 15(150.44522); 16(183.12821); 17(145.01832); 18(130.34391); 19(151.5811); 20(171.02253); 21(176.92034); 22(182.49968); 23(168.51787); 24(113.98042); 25(184.46873); 26(180.78007); 27(156.44906); 28(190.50062); 29(165.25948); 30(122.84829); 31(155.7501); 32(186.47812); 33(179.78642); 34(142.8143); 35(130.22505); 36(152.62173); 37(123.63587); 38(155.45703); 39(143.47367); 40(124.2452); 41(179.06495); 42(156.06804); 43(139.72847); 44(133.02696); 45(145.94599); 46(149.60423); 47(175.97493); 48(181.40358); 49(149.70033); 50(137.01319); 51(145.91329); 52(181.13907); 53(181.34083); 54(139.61253); 55(139.00524); 56(147.11518); 57(173.79994); 58(148.38817); 59(170.30896); 60(124.51261); 61(144.35878); 62(178.02325); 63(146.7416); 64(152.48721); 65(114.44379); 67(126.56332); 68(135.65736); 69(110.23257); 70(197.16509); 71(168.56717); 72(166.953); 73(150.86922); 74(155.93293); 75(155.68272); 76(138.56109); 77(155.1783); 78(169.01942); 79(134.67625); 80(114.61523); 81(157.17685); 82(106.8188); 83(176.96786); 84(137.28545); 85(170.72518); 86(144.94079); 87(191.97713); 88(128.3162); 89(131.06645); 90(153.33599); 91(176.13032); 92(179.1891); 93(143.6527); 94(136.95721); 95(164.54038); 96(152.13897); 97(179.62295); 98(146.61209); 99(137.62672); 100(161.84342); 101(176.92362); 102(189.46465); 103(174.80046); 104(130.22946); 105(188.65877); 106(156.49033); 107(115.51865); 108(110.65811); 109(163.6174); 110(177.31078); 111(175.63574); 112(159.74615); 113(127.73106); 114(160.59332); 115(115.38696); 116(157.5574); 117(154.63903); 118(169.69948); 119(184.29923); 120(168.39808); 121(137.80936); 122(176.61859); 123(123.05511); 124(182.68683),1
67,0(149.97662); 1(167.02846); 2(126.72087); 3(176.46268); 4(164.76419); 5(154.85952); 6(121.9567); 7(114.03294); 8(161.22125); 9(124.52291); 10(149.18617); 11(145.59844); 12(132.26047); 13(139.95596); 14(139.2556); 15(123.99728); 16(167.36906); 17(133.55244); 18(147.59798); 19(126.75794); 20(145.77237); 21(156.99112); 22(169.47328); 23(157.70206); 24(114.10964); 25(160.92602); 26(170.18975); 27(161.40489); 28(182.76564); 29(139.18558); 30(117.66089); 31(147.74543); 32(181.4909); 33(156.32776); 34(130.1148); 35(131.32252); 36(139.24782); 37(137.19211); 38(132.39331); 39(136.42538); 40(117.82133); 41(155.09241); 42(162.14298); 43(155.08437); 44(129.19179); 45(128.40536); 46(145.95832); 47(167.11496); 48(165.98936); 49(144.60818); 50(125.00142); 51(153.1002); 52(154.57643); 53(164.15236); 54(113.18009); 55(122.99613); 56(129.89474); 57(147.95002); 58(133.02484); 59(150.62072); 60(126.40591); 61(133.2894); 62(167.88013); 63(146.3732); 64(126.12526); 65(135.37972); 66(126.56332); 68(109.28691); 69(136.22483); 70(170.75519); 71(142.63591); 72(140.77757); 73(162.6181); 74(129.58994); 75(139.36816); 76(128.98602); 77(131.67912); 78(147.5699); 79(132.46862); 80(116.59786); 81(145.45307); 82(122.55303); 83(159.71555); 84(134.9717); 85(149.51012); 86(133.14883); 87(185.45138); 88(135.45197); 89(120.10714); 90(128.59646); 91(150.66735); 92(172.7752); 93(163.0959); 94(127.20414); 95(160.54703); 96(130.20238); 97(168.35008); 98(129.88204); 99(123.11042); 100(135.37174); 101(153.98841); 102(175.23936); 103(153.68009); 104(106.56224); 105(165.60875); 106(145.01071); 107(141.81785); 108(137.11201); 109(166.98112); 110(156.43419); 111(159.50341); 112(133.55365); 113(131.20908); 114(166.62788); 115(133.81815); 116(162.51424); 117(128.15938); 118(161.28505); 119(164.19598); 120(142.61333); 121(118.88307); 122(160.71057); 123(125.55974); 124(162.77199),1
68,0(148.25335); 1(168.67995); 2(131.39449); 3(177.63117); 4(172.1258); 5(146.29432); 6(130.39358); 7(123.06498); 8(163.55783); 9(125.31515); 10(157.43841); 11(143.5637); 12(141.54731); 13(147.93012); 14(130.00827); 15(114.78842); 16(165.71636); 17(135.93169); 18(156.30375); 19(120.93731); 20(138.67734); 21(153.44424); 22(169.02281); 23(158.62903); 24(122.50423); 25(154.94635); 26(170.75643); 27(167.38735); 28(184.13016); 29(129.89952); 30(122.38601); 31(150.3199); 32(183.88877); 33(150.50033); 34(128.07353); 35(138.09267); 36(140.18167); 37(145.73988); 38(127.88155); 39(140.24776); 40(124.91622); 41(148.90566); 42(168.38378); 43(163.3802); 44(134.90705); 45(128.34442); 46(150.18032); 47(168.47361); 48(164.54446); 49(144.26151); 50(124.269); 51(159.89762); 52(145.62442); 53(161.88291); 54(105.94912); 55(124.79956); 56(129.81715); 57(140.19113); 58(129.23576); 59(147.45585); 60(131.00965); 61(135.87123); 62(168.70172); 63(151.56968); 64(118.00327); 65(144.59623); 66(135.65736); 67(109.28691); 69(145.07229); 70(162.16128); 71(134.85599); 72(132.7001); 73(170.11392); 74(121.41848); 75(138.8064); 76(128.63778); 77(126.83351); 78(143.4175); 79(134.58155); 80(125.65541); 81(146.65921); 82(131.83952); 83(157.55781); 84(140.47477); 85(145.43449); 86(131.12038); 87(187.20825); 88(143.11938); 89(121.28079); 90(122.72643); 91(143.27814); 92(174.88408); 93(171.8755); 94(131.17525); 95(163.91964); 96(126.8367); 97(168.68985); 98(130.09246); 99(125.69517); 100(126.18617); 101(148.5945); 102(174.09511); 103(149.5141); 104(106.927); 105(159.88992); 106(146.35354); 107(151.01772); 108(146.09723); 109(172.37655); 110(152.3326); 111(157.92526); 112(125.57092); 113(135.4398); 114(172.7352); 115(142.92957); 116(168.46292); 117(119.68401); 118(163.0286); 119(160.33972); 120(133.35704); 121(115.53526); 122(159.20015); 123(130.53425); 124(159.0616),1
69,0(176.98818); 1(183.2738); 2(127.15604); 3(193.20729); 4(156.09773); 5(191.0812); 6(115.02172); 7(126.43097); 8(176.06001); 9(138.55333); 10(137.64354); 11(173.72818); 12(112.55671); 13(134.68722); 14(174.81994); 15(159.79292); 16(192.61848); 17(154.45073); 18(131.89171); 19(161.73351); 20(181.16381); 21(186.96346); 22(191.53409); 23(177.32306); 24(122.66996); 25(194.70097); 26(189.36105); 27(161.46368); 28(198.31818); 29(174.21046); 30(128.88878); 31(164.29039); 32(193.66073); 33(190.01861); 34(147.78785); 35(138.25204); 36(162.1317); 37(128.39002); 38(165.68914); 39(152.26342); 40(134.11749); 41(189.294); 42(160.7009); 43(141.32888); 44(141.83453); 45(155.99568); 46(157.42415); 47(184.25984); 48(190.8533); 49(151.45425); 50(142.35733); 51(150.71); 52(190.69243); 53(191.04996); 54(149.3853); 55(149.04905); 56(157.12689); 57(183.83889); 58(153.80705); 59(180.356); 60(127.4217); 61(153.75637); 62(186.54929); 63(153.88291); 64(162.31683); 65(117.1831); 66(110.23257); 67(136.22483); 68(145.07229); 70(206.97641); 71(178.57968); 72(176.8842); 73(153.46062); 74(165.77626); 75(165.50447); 76(142.95323); 77(165.40487); 78(179.19586); 79(137.00408); 80(124.72855); 81(166.35071); 82(116.65784); 83(186.71276); 84(145.48002); 85(180.88449); 86(149.43922); 87(199.47672); 88(134.85833); 89(136.92784); 90(163.49997); 91(186.24737); 92(186.85565); 93(142.42517); 94(146.44975); 95(171.92873); 96(162.3644); 97(188.35616); 98(156.59069); 99(147.58994); 100(171.16925); 101(187.14911); 102(198.65306); 103(184.94428); 104(139.16323); 105(198.88172); 106(165.63883); 107(109.39554); 108(102.37828); 109(168.88474); 110(187.43137); 111(185.23822); 112(169.66319); 113(129.09914); 114(165.04129); 115(119.67469); 116(162.52178); 117(164.38418); 118(177.99891); 119(194.33505); 120(177.13762); 121(145.04128); 122(186.18097); 123(126.16461); 124(192.70939),2
70,0(157.17876); 1(184.45761); 2(191.02875); 3(187.67274); 4(216.92472); 5(115.89568); 6(192.52502); 7(182.2519); 8(184.79565); 9(180.62614); 10(208.87452); 11(154.8172); 12(201.52387); 13(199.26814); 14(134.81674); 15(147.97562); 16(163.88448); 17(170.87026); 18(210.42832); 19(147.06131); 20(129.30503); 21(147.90211); 22(172.84158); 23(174.76761); 24(184.62161); 25(130.79884); 26(179.74934); 27(205.74099); 28(193.39249); 29(137.17271); 30(183.03232); 31(178.18382); 32(199.2401); 33(132.38529); 34(176.55815); 35(186.81535); 36(166.99607); 37(200.07211); 38(146.86633); 39(177.86615); 40(178.69424); 41(130.05882); 42(207.85436); 43(214.41896); 44(181.22274); 45(161.37968); 46(185.16659); 47(182.73968); 48(164.58571); 49(191.55288); 50(177.28018); 51(203.70103); 52(117.74503); 53(158.3751); 54(157.59251); 55(166.1742); 56(161.4048); 57(124.70172); 58(172.21435); 59(149.36773); 60(190.60028); 61(171.5378); 62(179.92607); 63(190.20383); 64(144.67928); 65(203.18993); 66(197.16509); 67(170.75519); 68(162.16128); 69(206.97641); 71(129.33165); 72(130.39649); 73(215.90873); 74(141.23238); 75(160.68079); 76(180.73038); 77(146.23665); 78(143.92754); 79(189.88967); 80(184.64315); 81(170.4692); 82(192.2544); 83(157.43216); 84(184.00299); 85(144.20153); 86(178.24239); 87(197.98046); 88(193.98567); 89(178.40714); 90(145.62066); 91(124.33415); 92(191.10233); 93(225.3387); 94(173.98643); 95(190.23104); 96(151.17502); 97(177.2136); 98(162.34036); 99(168.32377); 100(137.29269); 101(135.72305); 102(171.54846); 103(143.62958); 104(168.67166); 105(133.27149); 106(170.93516); 107(211.98503); 108(207.79399); 109(206.72233); 110(144.2304); 111(160.94249); 112(137.50463); 113(194.07803); 114(210.7286); 115(200.72572); 116(206.43358); 117(142.60137); 118(181.43616); 119(147.47469); 120(136.78793); 121(168.59135); 122(161.83614); 123(190.59016); 124(148.10805),2
71,0(135.72299); 1(163.73983); 2(165.67903); 3(169.52548); 4(189.13288); 5(114.27123); 6(164.59255); 7(153.22851); 8(162.09933); 9(157.07178); 10(179.90186); 11(131.78325); 12(172.4303); 13(170.20391); 14(117.95564); 15(122.8003); 16(148.87587); 17(143.14251); 18(181.21363); 19(117.73115); 20(106.07697); 21(131.93735); 22(156.13596); 23(153.00851); 24(156.73151); 25(123.68078); 26(161.40167); 27(179.10815); 28(175.96585); 29(121.57044); 30(156.97021); 31(152.83154); 32(179.67077); 33(120.45339); 34(155.52261); 35(157.81617); 36(140.75935); 37(170.79391); 38(118.51129); 39(150.13857); 40(149.36402); 41(117.75403); 42(181.01875); 43(185.54913); 44(152.33442); 45(133.01983); 46(158.45252); 47(162.47172); 48(148.70923); 49(172.07881); 50(154.47402); 51(175.82631); 52(117.62148); 53(143.42577); 54(129.56215); 55(137.1527); 56(133.30818); 57(105.33754); 58(152.93486); 59(129.45268); 60(165.2702); 61(143.72557); 62(160.64727); 63(162.92522); 64(116.86617); 65(173.92359); 66(168.56717); 67(142.63591); 68(134.85599); 69(178.57968); 70(129.33165); 72(103.06419); 73(187.90413); 74(113.52688); 75(134.93042); 76(158.54112); 77(117.57384); 78(122.93634); 79(166.72156); 80(155.55599); 81(145.54492); 82(163.32848); 83(140.49377); 84(155.57044); 85(124.39406); 86(157.92145); 87(180.19235); 88(164.90126); 89(153.96343); 90(116.30319); 91(108.80744); 92(170.70224); 93(196.26246); 94(145.22246); 95(166.23434); 96(122.7303); 97(158.8292); 98(134.23881); 99(139.3016); 100(116.64599); 101(120.74807); 102(157.83203); 103(126.60432); 104(141.72921); 105(128.96636); 106(145.82753); 107(183.061); 108(179.22526); 109(181.15585); 110(128.86904); 111(143.01525); 112(109.31233); 113(169.33925); 114(184.33507); 115(171.42119); 116(179.91593); 117(115.59436); 118(159.47517); 119(136.09123); 120(124.66355); 121(144.93171); 122(144.24481); 123(164.98181); 124(135.6133),1
72,0(137.75482); 1(165.59689); 2(163.23626); 3(171.65809); 4(189.39389); 5(114.7667); 6(162.71209); 7(151.8653); 8(163.67226); 9(154.38073); 10(179.58304); 11(133.63342); 12(171.13015); 13(169.82547); 14(115.03302); 15(120.09096); 16(151.43268); 17(143.62512); 18(180.65429); 19(117.0094); 20(109.1012); 21(134.61681); 22(158.4933); 23(154.79459); 24(154.82394); 25(126.74272); 26(163.55927); 27(179.76775); 28(178.1428); 29(118.62768); 30(154.62273); 31(153.95028); 32(181.59476); 33(123.50041); 34(152.62618); 35(157.52551); 36(141.76342); 37(170.1451); 38(119.09029); 39(150.56954); 40(148.49093); 41(120.81591); 42(181.61427); 43(185.29599); 44(152.15134); 45(133.30729); 46(159.17707); 47(164.39587); 48(151.19804); 49(169.13579); 50(151.70359); 51(176.08884); 52(117.00431); 53(146.03673); 54(127.61924); 55(136.93675); 56(133.72878); 57(107.80265); 58(149.947); 59(131.80283); 60(162.8235); 61(144.16872); 62(162.70492); 63(163.44964); 64(114.72515); 65(172.82753); 66(166.953); 67(140.77757); 68(132.7001); 69(176.8842); 70(130.39649); 71(103.06419); 73(188.0854); 74(111.28345); 75(136.14368); 76(155.73204); 77(117.96844); 78(125.31722); 79(164.01805); 80(154.24828); 81(146.82538); 82(161.8968); 83(142.9747); 84(155.65508); 85(126.87696); 86(154.99162); 87(182.31462); 88(164.515); 89(151.36306); 90(115.81281); 91(111.66593); 92(172.56265); 93(195.83556); 94(145.16221); 95(167.5529); 96(123.13647); 97(160.99985); 98(134.64562); 99(139.07086); 100(113.58542); 101(123.6972); 102(160.4197); 103(129.29897); 104(139.51186); 105(132.02713); 106(147.06375); 107(181.63511); 108(177.60497); 109(182.08029); 110(131.64146); 111(145.37299); 112(107.22547); 113(166.81855); 114(185.04393); 115(170.40765); 116(180.6049); 117(113.14794); 118(161.18181); 119(138.98448); 120(121.85544); 121(142.20611); 122(146.62222); 123(162.57768); 124(138.45921),1
73,0(163.31766); 1(149.80228); 2(174.80721); 3(157.52821); 4(102.63748); 5(202.11524); 6(158.07183); 7(149.80508); 8(143.36597); 9(181.70388); 10(115.97226); 11(163.47174); 12(142.35107); 13(123.00388); 14(195.09533); 15(181.50094); 16(170.4744); 17(145.04113); 18(121.62236); 19(171.6176); 20(186.661); 21(175.57708); 22(164.31272); 23(151.25698); 24(159.55956); 25(191.01362); 26(158.26385); 27(115.71206); 28(159.86376); 29(196.57471); 30(170.71891); 31(140.73069); 32(151.88831); 33(187.11486); 34(189.98983); 35(132.25488); 36(149.57322); 37(127.65902); 38(169.44632); 39(138.04321); 40(145.20594); 41(188.20837); 42(113.32398); 43(112.5584); 44(136.6585); 45(154.88526); 46(131.9092); 47(151.76215); 48(168.53222); 49(199.89754); 50(184.11792); 51(112.23399); 52(205.07905); 53(172.34683); 54(169.7683); 55(151.50293); 56(154.66418); 57(191.62222); 58(194.3693); 59(170.6075); 60(174.85597); 61(144.38354); 62(155.56082); 63(126.1979); 64(178.28403); 65(136.91262); 66(150.86922); 67(162.6181); 68(170.11392); 69(153.46062); 70(215.90873); 71(187.90413); 72(188.0854); 74(180.71683); 75(155.93195); 76(186.84722); 77(170.33031); 78(173.921); 79(184.91481); 80(147.73805); 81(148.00667); 82(147.35848); 83(169.50016); 84(132.46493); 85(174.47625); 86(192.6634); 87(158.84328); 88(127.16686); 89(178.02241); 90(172.46695); 91(191.57631); 92(149.21335); 93(119.95932); 94(143.10269); 95(136.19442); 96(165.18309); 97(158.83568); 98(153.72753); 99(149.45941); 100(190.85635); 101(183.39439); 102(171.80246); 103(177.01696); 104(169.0984); 105(192.77197); 106(147.32835); 107(146.02158); 108(151.29458); 109(121.85354); 110(178.16818); 111(166.20893); 112(182.59144); 113(178.48718); 114(115.3836); 115(135.48454); 116(116.05409); 117(180.95994); 118(147.22782); 119(181.30691); 120(200.6718); 121(180.91457); 122(166.36977); 123(173.37908); 124(179.6529),2
74,0(138.50906); 1(164.67475); 2(152.16238); 3(171.95379); 4(182.25097); 5(125.35546); 6(151.48613); 7(141.21377); 8(161.54083); 9(143.83972); 10(170.91424); 11(133.80994); 12(160.5); 13(161.07845); 14(114.88725); 15(110.00961); 16(154.44609); 17(137.93091); 18(171.40192); 19(109.79715); 20(118.06441); 21(138.95812); 22(160.19878); 23(153.78781); 24(143.58908); 25(135.52783); 26(164.1153); 27(173.96512); 28(178.57591); 29(117.31016); 30(143.4446); 31(150.22163); 32(180.74914); 33(131.52535); 34(143.03836); 35(149.13832); 36(138.01961); 37(160.75151); 38(116.12299); 39(144.486); 40(138.79663); 41(129.3634); 42(175.5812); 43(176.75847); 44(144.14626); 45(127.45339); 46(153.89191); 47(163.80525); 48(153.81363); 49(159.80429); 50(141.45684); 51(169.06048); 52(125.88856); 53(149.52757); 54(116.41015); 55(129.26048); 56(128.30808); 57(118.83582); 58(141.18799); 59(134.4589); 60(151.7549); 61(138.32083); 62(162.78197); 63(157.40975); 64(103.46542); 65(162.52286); 66(155.93293); 67(129.58994); 68(121.41848); 69(165.77626); 70(141.23238); 71(113.52688); 72(111.28345); 73(180.71683); 75(133.50432); 76(145.63899); 77(114.60924); 78(128.64096); 79(153.49733); 80(143.6712); 81(143.94567); 82(151.10594); 83(145.79333); 84(148.36534); 85(130.57786); 86(145.63114); 87(182.42103); 88(155.7965); 89(140.58033); 90(109.85281); 91(122.17859); 92(171.54164); 93(186.82156); 94(137.67432); 95(164.31278); 96(118.74295); 97(161.67153); 98(129.11863); 99(131.26705); 100(110.92233); 101(130.56231); 102(163.43574); 103(134.01807); 104(128.24782); 105(140.7473); 106(144.00098); 107(170.80919); 108(166.56509); 109(177.16671); 110(136.7313); 111(147.42953); 112(104.22351); 113(155.86151); 114(179.35525); 115(160.26141); 116(174.89204); 117(102.40145); 118(159.67449); 119(144.70239); 120(121.49425); 121(131.82667); 122(148.74376); 123(151.45675); 124(143.80586),1
75,0(111.49622); 1(131.3905); 2(165.75879); 3(139.44466); 4(156.69354); 5(148.29474); 6(155.98497); 7(140.13479); 8(128.06108); 9(163.29222); 10(151.77357); 11(108.67499); 12(155.05649); 13(143.29812); 14(147.92937); 15(140.02992); 16(128.22057); 17(112.51776); 18(155.10906); 19(124.06414); 20(132.08799); 21(122.30024); 22(130.28777); 23(120.6371); 24(150.02604); 25(135.36158); 26(132.14791); 27(145.06073); 28(146.05865); 29(150.71606); 30(156.90901); 31(117.92229); 32(147.38222); 33(131.26848); 34(166.87982); 35(131.56438); 36(106.37778); 37(146.41994); 38(117.67261); 39(118.59151); 40(131.43885); 41(132.27649); 42(147.18132); 43(156.60515); 44(126.01509); 45(110.96616); 46(124.52565); 47(130.72935); 48(126.72972); 49(182.90318); 50(162.85911); 51(143.71953); 52(152.51599); 53(125.74543); 54(133.8759); 55(117.23145); 56(109.48656); 57(137.44249); 58(167.63738); 59(116.03299); 60(165.48113); 61(113.31845); 62(130.31505); 63(129.81283); 64(132.96131); 65(153.98634); 66(155.68272); 67(139.36816); 68(138.8064); 69(165.50447); 70(160.68079); 71(134.93042); 72(136.14368); 73(155.93195); 74(133.50432); 76(167.16695); 77(119.10936); 78(118.06102); 79(171.76957); 80(141.18686); 81(110.69877); 82(148.92995); 83(121.32777); 84(126.16569); 85(118.83862); 86(169.92409); 87(149.56976); 88(138.61127); 89(158.95468); 90(123.66313); 91(136.52918); 92(138.16029); 93(168.26124); 94(119.52977); 95(131.42333); 96(114.83673); 97(129.97571); 98(109.61593); 99(118.2); 100(144.29386); 101(127.57299); 102(135.87273); 103(121.98938); 104(143.70645); 105(137.78365); 106(110.92017); 107(166.08138); 108(165.08538); 109(146.41454); 110(123.79935); 111(120.41257); 112(133.1441); 113(170.33909); 114(150.08153); 115(150.84377); 116(145.76167); 117(135.04906); 118(126.21445); 119(129.44262); 120(154.83632); 121(154.33195); 122(121.54578); 123(164.48506); 124(127.74646),1
76,0(176.88195); 1(195.9365); 2(116.1173); 3(205.26383); 4(189.26582); 5(166.09725); 6(130.48755); 7(137.78796); 8(190.20435); 9(105.1435); 10(171.64568); 11(172.20107); 12(147.52561); 13(163.94005); 14(145.96891); 15(135.79377); 16(194.3519); 17(162.49866); 18(168.07341); 19(148.65954); 20(163.65381); 21(181.75264); 22(197.45275); 23(186.38053); 24(127.29687); 25(181.13613); 26(198.75087); 27(188.45545); 28(211.62972); 29(143.59804); 30(116.20589); 31(176.73051); 32(210.47629); 33(177.01147); 34(105.32928); 35(158.27362); 36(167.84769); 37(159.35232); 38(156.10612); 39(165.31037); 40(145.34744); 41(174.97171); 42(188.82878); 43(177.04201); 44(157.31896); 45(156.41411); 46(174.64028); 47(195.95505); 48(193.16695); 49(115.75612); 50(104.38269); 51(179.1231); 52(162.98581); 53(190.49625); 54(134.25907); 55(151.72874); 56(157.91283); 57(163.50932); 58(111.62499); 59(175.93719); 60(115.77879); 61(162.25689); 62(196.54404); 63(174.48091); 64(142.93115); 65(152.6351); 66(138.56109); 67(128.98602); 68(128.63778); 69(142.95323); 70(180.73038); 71(158.54112); 72(155.73204); 73(186.84722); 74(145.63899); 75(167.16695); 77(154.92047); 78(171.53729); 79(109.54792); 80(139.46011); 81(174.18552); 82(139.90785); 83(186.18584); 84(163.08505); 85(173.56873); 86(106.48844); 87(214.39639); 88(160.54809); 89(109.1868); 90(150.30448); 91(167.34589); 92(201.75098); 93(182.13258); 94(156.12884); 95(189.43045); 96(155.41962); 97(196.79843); 98(158.05989); 99(152.02466); 100(144.09575); 101(175.65625); 102(202.69163); 103(177.54795); 104(123.56582); 105(186.32048); 106(173.78458); 107(151.99667); 108(145.06783); 109(194.61924); 110(180.3719); 111(186.5529); 112(149.6977); 113(116.28998); 114(193.42126); 115(152.73078); 116(189.58845); 117(143.30446); 118(190.20186); 119(188.44444); 120(144.67312); 121(113.93456); 122(187.82373); 123(116.87936); 124(187.25326),2
77,0(124.19887); 1(150.08847); 2(157.76282); 3(157.36791); 4(171.56595); 5(131.80551); 6(152.70864); 7(139.08926); 8(147.16049); 9(152.02774); 10(162.63836); 11(119.41404); 12(157.63224); 13(153.04397); 14(128.82073); 15(122.55718); 16(140.82284); 17(125.66362); 18(164.30716); 19(106.42297); 20(117.16805); 21(126.84852); 22(145.93868); 23(139.19417); 24(145.27605); 25(129.45652); 26(149.57151); 27(161.80466); 28(163.99483); 29(131.65111); 30(148.60682); 31(136.44384); 32(166.1717); 33(124.79996); 34(153.40248); 35(140.58164); 36(124.16751); 37(154.10772); 38(101.51938); 39(132.62696); 40(133.51103); 41(123.89477); 42(163.64583); 43(168.20264); 44(134.99033); 45(115.44643); 46(141.24046); 47(149.19923); 48(139.99474); 49(170.13508); 50(150.54728); 51(158.25832); 52(134.9299); 53(136.29934); 54(120.91118); 55(119.97365); 56(115.77931); 57(121.5617); 58(152.80753); 59(121.30305); 60(157.40346); 61(126.21853); 62(148.18998); 63(145.48546); 64(114.74414); 65(158.39497); 66(155.1783); 67(131.67912); 68(126.83351); 69(165.40487); 70(146.23665); 71(117.57384); 72(117.96844); 73(170.33031); 74(114.60924); 75(119.10936); 76(154.92047); 78(116.6321); 79(161.40028); 80(141.11258); 81(129.72715); 82(149.21982); 83(132.25286); 84(138.02033); 85(118.66042); 86(156.27883); 87(167.81677); 88(147.77235); 89(148.09372); 90(105.17377); 91(122.41221); 92(156.97301); 93(179.11012); 94(127.78233); 95(150.3466); 96(105.1775); 97(147.15219); 98(116.7029); 99(122.11708); 100(125.23432); 101(122.3149); 102(149.68462); 103(122.69745); 104(133.36438); 105(133.98086); 106(129.85735); 107(168.62362); 108(165.68012); 109(164.25085); 110(125.52023); 111(133.45774); 112(114.05217); 113(162.00743); 114(167.09087); 115(155.66129); 116(162.64762); 117(116.41842); 118(145.15241); 119(133.56124); 120(135.74709); 121(141.10962); 122(134.77745); 123(156.7564); 124(132.33825),1
