Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
71,0(170.90763); 1(147.722); 2(197.15209); 3(152.43216); 4(172.80417); 5(151.1886); 6(154.32516); 7(170.28589); 8(149.05549); 9(176.11911); 10(177.23817); 11(150.18109); 12(169.61712); 13(192.90331); 14(151.53627); 15(117.42496); 16(174.98793); 17(164.3712); 18(168.81706); 19(184.85541); 20(147.5301); 21(169.16383); 22(130.48177); 23(157.59711); 24(135.68374); 25(149.79999); 26(117.14157); 27(110.94455); 28(182.18314); 29(155.01888); 30(115.50196); 31(119.53538); 32(153.22335); 33(131.17932); 34(182.93634); 35(169.14992); 36(179.06288); 37(176.18074); 38(153.4144); 39(162.26615); 40(164.62896); 41(183.02377); 42(166.90917); 43(135.16267); 44(109.97901); 45(120.26803); 46(210.54597); 47(131.79255); 48(160.83246); 49(194.65706); 50(147.0717); 51(155.41643); 52(138.81377); 53(172.55336); 54(184.44923); 55(123.32422); 56(143.29821); 57(177.84386); 58(121.60709); 59(121.39353); 60(160.56235); 61(130.07606); 62(126.0518); 63(171.07706); 64(125.2124); 65(190.37415); 66(184.62869); 67(132.55251); 68(138.78719); 69(128.71174); 70(116.46786); 72(194.83137); 73(111.97778); 74(128.69302); 75(185.45913); 76(190.49602); 77(136.38844); 78(127.83328); 79(174.6479); 80(155.52568); 81(157.31112); 82(118.66279); 83(143.54054); 84(183.86051); 85(172.62569); 86(154.04515); 87(126.48063); 88(125.87558); 89(168.69952); 90(140.53376); 91(106.0445); 92(150.66349); 93(158.76178); 94(180.4423); 95(122.79908); 96(151.69337); 97(170.70889); 98(176.88278); 99(144.67601); 100(153.69988); 101(141.25783); 102(159.90987); 103(175.92637); 104(150.54482); 105(149.42242); 106(113.73849); 107(112.64652); 108(144.9319); 109(162.40244); 110(167.64745); 111(102.41194); 112(117.84322); 113(157.79255); 114(127.86057); 115(128.06289); 116(129.6849); 117(138.98799); 118(179.03092); 119(174.82518); 120(135.34437); 121(145.30225); 122(161.05921); 123(111.67011); 124(124.55591); 125(124.13342); 126(165.77909); 127(169.19656); 128(171.42642); 129(164.66907); 130(139.744); 131(177.05583); 132(145.37024); 133(107.70965); 134(155.0485); 135(150.63852); 136(128.7349); 137(151.19942); 138(168.41508); 139(135.5766); 140(143.67939); 141(170.66687); 142(165.73977); 143(185.21403); 144(142.77004); 145(126.78351); 146(176.07021); 147(123.86802); 148(123.36002); 149(126.47401),1
72,0(147.82046); 1(150.53932); 2(105.21982); 3(143.65794); 4(152.21939); 5(143.64532); 6(187.91536); 7(161.79033); 8(161.09929); 9(129.11728); 10(123.71616); 11(175.85205); 12(126.89905); 13(103.19487); 14(160.96899); 15(182.01638); 16(134.75912); 17(171.22188); 18(171.57154); 19(111.90938); 20(163.66868); 21(177.00889); 22(164.35666); 23(189.10856); 24(162.68701); 25(145.77838); 26(178.4035); 27(205.73749); 28(158.39233); 29(166.24278); 30(180.33378); 31(180.11451); 32(167.65527); 33(184.80097); 34(153.78253); 35(170.50491); 36(130.03214); 37(146.1008); 38(142.14376); 39(135.50539); 40(147.4666); 41(132.67494); 42(146.54557); 43(183.52732); 44(197.12051); 45(189.23817); 46(122.91818); 47(176.18466); 48(134.81313); 49(123.24488); 50(194.87974); 51(189.13076); 52(174.03428); 53(129.27782); 54(111.82703); 55(198.71973); 56(161.12858); 57(170.30536); 58(214.6071); 59(199.17969); 60(136.06942); 61(186.50202); 62(176.23957); 63(126.3442); 64(199.07269); 65(113.02415); 66(146.45328); 67(190.2587); 68(163.68454); 69(183.77567); 70(178.63225); 71(194.83137); 73(188.80626); 74(197.34425); 75(147.43882); 76(108.75987); 77(163.2088); 78(177.36357); 79(147.06672); 80(140.43236); 81(183.04322); 82(183.89797); 83(151.37967); 84(121.74716); 85(134.41298); 86(153.75151); 87(184.72785); 88(169.52338); 89(129.76259); 90(158.83786); 91(200.07634); 92(163.74757); 93(136.24255); 94(150.18859); 95(177.63472); 96(174.22493); 97(162.17739); 98(155.56704); 99(158.71063); 100(141.53184); 101(155.58859); 102(158.34654); 103(144.02095); 104(183.73658); 105(146.90303); 106(201.62999); 107(187.2194); 108(182.3823); 109(197.31414); 110(153.36864); 111(196.97604); 112(192.15255); 113(160.65156); 114(202.19376); 115(218.44938); 116(172.74286); 117(155.848); 118(140.03175); 119(130.59521); 120(164.51205); 121(150.98547); 122(147.10518); 123(184.77401); 124(173.18569); 125(198.09657); 126(132.15746); 127(150.77713); 128(175.71581); 129(143.61849); 130(191.53883); 131(142.51457); 132(170.6527); 133(192.83581); 134(145.19781); 135(159.74307); 136(203.41831); 137(156.30906); 138(151.88043); 139(161.04336); 140(173.87509); 141(160.72866); 142(139.72822); 143(144.46305); 144(154.80711); 145(196.39722); 146(132.44725); 147(175.11031); 148(179.22334); 149(185.92149),2
73,0(171.05585); 1(139.4697); 2(191.63875); 3(145.32847); 4(173.72633); 5(145.78221); 6(161.59042); 7(172.77652); 8(138.22476); 9(167.62065); 10(173.44815); 11(155.32442); 12(165.1066); 13(186.60264); 14(153.39201); 15(122.08298); 16(165.83745); 17(152.53496); 18(156.97579); 19(178.13721); 20(136.46913); 21(157.21088); 22(125.69243); 23(164.90879); 24(126.93922); 25(143.04259); 26(111.40695); 27(119.68708); 28(170.96095); 29(158.23007); 30(117.07671); 31(109.17018); 32(141.61116); 33(138.38846); 34(171.99056); 35(157.34181); 36(170.25669); 37(165.83419); 38(149.12829); 39(154.63904); 40(154.53244); 41(181.04582); 42(166.65732); 43(142.04646); 44(108.38391); 45(108.84682); 46(206.23224); 47(136.31453); 48(156.26667); 49(191.40242); 50(155.84144); 51(162.83304); 52(143.23513); 53(164.38991); 54(177.82945); 55(115.35997); 56(133.06211); 57(166.07384); 58(125.97001); 59(132.46507); 60(156.57946); 61(118.30726); 62(129.65477); 63(163.80303); 64(136.00093); 65(185.8409); 66(174.1905); 67(141.11011); 68(128.73233); 69(135.5807); 70(112.10689); 71(111.97778); 72(188.80626); 74(119.24212); 75(174.95012); 76(185.39835); 77(127.13366); 78(116.33778); 79(164.24481); 80(151.43675); 81(163.64074); 82(124.80559); 83(138.81918); 84(175.78915); 85(170.44982); 86(154.31245); 87(114.53962); 88(119.62553); 89(161.07467); 90(131.56728); 91(117.61356); 92(139.43687); 93(152.60336); 94(181.03371); 95(112.29387); 96(156.50405); 97(159.26363); 98(178.32271); 99(144.97375); 100(147.27726); 101(138.87777); 102(161.65556); 103(165.76932); 104(138.63013); 105(145.9695); 106(112.85105); 107(119.73398); 108(132.9874); 109(170.67672); 110(156.8441); 111(112.45569); 112(107.65505); 113(159.929); 114(120.34169); 115(129.80515); 116(119.0062); 117(133.77106); 118(169.17636); 119(172.11589); 120(125.93204); 121(142.13553); 122(160.46926); 123(116.01753); 124(115.76528); 125(115.69903); 126(158.20454); 127(169.81507); 128(159.49773); 129(163.65568); 130(148.28325); 131(176.46888); 132(149.24636); 133(105.04737); 134(146.44258); 135(152.10574); 136(121.51195); 137(151.80633); 138(169.20873); 139(133.66731); 140(131.8499); 141(159.30363); 142(156.6183); 143(174.926); 144(134.66094); 145(136.95585); 146(173.78838); 147(114.21501); 148(112.09426); 149(114.61447),1
74,0(187.25435); 1(146.89438); 2(200.91823); 3(154.26093); 4(190.45636); 5(157.26861); 6(180.83236); 7(190.52058); 8(138.63526); 9(172.24135); 10(185.64508); 11(174.30328); 12(176.68554); 13(194.74483); 14(171.09216); 15(141.30079); 16(168.99449); 17(145.23547); 18(149.32577); 19(185.83575); 20(136.15906); 21(147.79023); 22(140.15081); 23(184.15077); 24(135.48031); 25(152.76972); 26(128.33557); 27(130.44307); 28(166.83737); 29(176.51744); 30(136.05838); 31(121.78346); 32(137.38039); 33(157.61981); 34(169.08274); 35(150.02826); 36(174.03247); 37(165.5012); 38(161.8085); 39(161.86189); 40(155.76956); 41(195.10139); 42(182.63266); 43(161.28856); 44(119.15866); 45(111.42649); 46(216.96298); 47(155.32814); 48(168.18751); 49(203.79662); 50(174.89728); 51(182.0746); 52(162.1388); 53(169.91622); 54(185.71139); 55(106.07269); 56(136.51344); 57(158.67263); 58(128.49652); 59(150.08001); 60(169.20804); 61(111.02612); 62(148.58714); 63(171.12761); 64(153.9017); 65(196.70556); 66(173.13113); 67(160.16824); 68(133.65971); 69(154.82026); 70(129.69293); 71(128.69302); 72(197.34425); 73(119.24212); 75(173.60795); 76(195.4705); 77(134.5202); 78(120.35747); 79(163.80743); 80(164.2129); 81(182.81269); 82(144.04398); 83(151.77003); 84(180.96824); 85(184.56503); 86(171.00119); 87(112.81381); 88(133.72353); 89(167.88548); 90(138.68022); 91(132.48424); 92(137.85223); 93(162.4993); 94(197.40434); 95(122.45809); 96(175.38789); 97(154.55637); 98(195.34575); 99(161.99025); 100(157.15866); 101(154.2025); 102(179.1312); 103(166.06688); 104(127.23789); 105(159.79021); 106(118.08892); 107(138.8308); 108(122.9638); 109(189.85829); 110(155.39161); 111(127.80048); 112(111.60247); 113(177.65807); 114(105.44362); 115(126.89923); 116(125.10146); 117(146.65894); 118(170.22736); 119(185.61623); 120(133.24396); 121(156.50357); 122(176.33063); 123(135.25756); 124(127.64119); 125(104.94726); 126(165.28831); 127(186.3937); 128(150.47999); 129(179.06856); 130(167.37339); 131(191.95037); 132(167.91197); 133(121.28023); 134(152.33596); 135(169.61752); 136(106.42279); 137(168.79775); 138(185.92516); 139(149.75755); 140(127.24542); 141(155.06391); 142(160.43009); 143(174.34666); 144(143.03152); 145(155.33107); 146(187.70171); 147(125.21193); 148(120.04951); 149(111.5913),1
75,0(178.24744); 1(140.94954); 2(152.65795); 3(141.38564); 4(183.44367); 5(148.69863); 6(205.7876); 7(190.82449); 8(136.76919); 9(122.8413); 10(156.96902); 11(193.45227); 12(150.89978); 13(144.31778); 14(179.58627); 15(180.83581); 16(117.95434); 17(132.04663); 18(130.08572); 19(138.00015); 20(138.73568); 21(135.09656); 22(160.59913); 23(208.21521); 24(150.58683); 25(144.18199); 26(169.03425); 27(194.6319); 28(111.77146); 29(187.00993); 30(176.18051); 31(166.11951); 32(136.2748); 33(191.96679); 34(107.02586); 35(128.94796); 36(119.62799); 37(109.43544); 38(152.82531); 39(133.77179); 40(121.16395); 41(170.84911); 42(174.4795); 43(192.83305); 44(182.64916); 45(170.61452); 46(169.99175); 47(183.54825); 48(150.47999); 49(168.05162); 50(208.10317); 51(207.26433); 52(185.51541); 53(126.36204); 54(138.6805); 55(177.60743); 56(142.16148); 57(125.07951); 58(199.1181); 59(199.3924); 60(153.52388); 61(163.22803); 62(179.7234); 63(133.01428); 64(201.16146); 65(156.73485); 66(101.255); 67(197.54708); 68(146.68407); 69(189.68022); 70(170.27229); 71(185.45913); 72(147.43882); 73(174.95012); 74(173.60795); 76(152.61239); 77(149.45001); 78(158.88979); 79(110.85084); 80(153.38282); 81(203.11469); 82(184.0393); 83(154.14541); 84(126.3165); 85(165.5613); 86(173.22878); 87(163.91507); 88(161.71095); 89(131.2387); 90(145.83896); 91(191.50313); 92(136.22847); 93(142.72203); 94(185.41877); 95(162.85038); 96(192.73595); 97(120.99363); 98(188.48237); 99(171.73802); 100(143.47593); 101(162.40948); 102(182.08473); 103(110.33587); 104(150.17614); 105(157.043); 106(185.64727); 107(184.14843); 108(151.90715); 109(216.72577); 110(118.36902); 111(186.77901); 112(174.19675); 113(183.12596); 114(179.05149); 115(199.84196); 116(155.98927); 117(154.86174); 118(110.07074); 119(163.04822); 120(150.34703); 121(158.90868); 122(170.88367); 123(179.99741); 124(161.06115); 125(176.57951); 126(132.56018); 127(180.10791); 128(132.88885); 129(169.6873); 130(202.04628); 131(176.7156); 132(185.89068); 133(179.97403); 134(134.07214); 135(177.6369); 136(179.96569); 137(174.07814); 138(180.72089); 139(165.02162); 140(146.38665); 141(119.9233); 142(123.80452); 143(102.97725); 144(145.32696); 145(199.85508); 146(166.0903); 147(161.59112); 148(162.87377); 149(164.76471),2
76,0(139.27845); 1(148.6665); 2(107.35893); 3(141.214); 4(143.57261); 5(139.641); 6(179.9709); 7(153.19157); 8(160.97422); 9(131.95196); 10(115.84829); 11(168.10366); 12(121.04449); 13(110.30498); 14(153.42665); 15(176.72159); 16(137.84894); 17(173.36134); 18(174.2224); 19(114.67225); 20(163.46383); 21(179.5895); 22(160.24307); 23(181.03311); 24(160.18756); 25(142.89097); 26(174.58824); 27(201.44037); 28(162.89901); 29(158.31472); 30(175.57155); 31(177.03589); 32(168.40259); 33(178.1942); 34(158.48514); 35(173.21148); 36(133.81298); 37(149.85845); 38(137.13038); 39(134.56771); 40(149.19952); 41(123.91792); 42(138.26569); 43(176.65767); 44(193.58511); 45(186.65854); 46(121.62115); 47(169.76514); 48(129.68851); 49(115.70151); 50(187.34385); 51(181.14736); 52(167.09137); 53(130.89929); 54(114.07381); 55(196.32294); 56(160.01075); 57(174.00741); 58(210.87635); 59(193.26209); 60(130.33492); 61(184.86577); 62(170.39985); 63(126.26978); 64(192.88946); 65(104.5317); 66(151.52565); 67(183.52471); 68(162.01488); 69(177.36873); 70(174.63537); 71(190.49602); 72(108.75987); 73(185.39835); 74(195.4705); 75(152.61239); 77(160.97696); 78(175.20147); 79(150.58218); 80(135.13905); 81(174.94109); 82(178.34192); 83(147.00738); 84(126.29655); 85(126.14407); 86(146.3315); 87(182.69836); 88(165.83995); 89(129.82501); 90(156.79773); 91(195.48675); 92(164.01661); 93(133.10912); 94(141.42871); 95(174.79808); 96(166.40254); 97(165.1687); 98(146.83053); 99(152.05753); 100(138.50341); 101(150.14453); 102(150.25106); 103(147.70353); 104(184.21396); 105(141.50777); 106(198.24647); 107(182.07139); 108(182.27978); 109(189.1406); 110(155.8712); 111(192.72339); 112(189.36427); 113(152.64676); 114(200.08845); 115(215.19494); 116(170.4881); 117(151.80954); 118(144.20364); 119(122.32175); 120(162.26575); 121(145.6689); 122(139.33305); 123(179.96948); 124(170.07974); 125(195.79004); 126(131.65192); 127(142.27891); 128(178.57261); 129(135.66566); 130(184.36955); 131(133.79834); 132(163.29482); 133(189.13844); 134(144.36179); 135(152.33485); 136(201.34298); 137(149.03805); 138(143.40614); 139(155.7681); 140(173.5508); 141(163.72207); 142(140.9756); 143(149.65457); 144(152.46297); 145(190.07101); 146(123.93981); 147(172.16107); 148(176.59889); 149(183.91292),1
77,0(156.9141); 1(112.74345); 2(166.57329); 3(119.76585); 4(160.99322); 5(123.28519); 6(165.12426); 7(163.60532); 8(114.98053); 9(140.50072); 10(151.44979); 11(154.63723); 12(142.36328); 13(160.75019); 14(145.51465); 15(132.31627); 16(138.7861); 17(134.96055); 18(139.04285); 19(151.99195); 20(114.7555); 21(141.6123); 22(114.34531); 23(168.16751); 24(102.06666); 25(118.28181); 26(119.60873); 27(146.28595); 28(147.70032); 29(152.57594); 30(127.1076); 31(117.96762); 32(122.96919); 33(146.10066); 34(147.67172); 35(138.92218); 36(143.12944); 37(140.06359); 38(128.43067); 39(128.06058); 40(128.3865); 41(161.87634); 42(152.1158); 43(148.09977); 44(135.44732); 45(126.07666); 46(182.44482); 47(139.04979); 48(134.11666); 49(169.54695); 50(164.00027); 51(166.60077); 52(143.54154); 53(137.3678); 54(151.78239); 55(135.5133); 56(108.09084); 57(146.62587); 58(152.94782); 59(150.39107); 60(135.5106); 61(124.17232); 62(133.48688); 63(137.36596); 64(152.54523); 65(162.19061); 66(148.5494); 67(151.16523); 68(104.18134); 69(143.40261); 70(120.82248); 71(136.38844); 72(163.2088); 73(127.13366); 74(134.5202); 75(149.45001); 76(160.97696); 78(114.22791); 79(138.59917); 80(130.7992); 81(164.58414); 82(135.73562); 83(119.501); 84(148.75994); 85(151.60768); 86(142.67621); 87(121.72579); 88(112.71498); 89(134.3905); 90(104.49401); 91(142.39376); 92(118.18505); 93(127.98137); 94(166.99374); 95(114.99435); 96(154.83958); 97(137.56342); 98(166.31158); 99(135.54921); 100(122.65683); 101(125.2365); 102(152.1415); 103(139.66382); 104(131.37603); 105(127.69743); 106(139.44366); 107(134.97311); 108(126.80773); 109(175.90507); 110(132.35823); 111(137.94594); 112(129.13854); 113(151.55362); 114(139.12219); 115(155.78569); 116(109.54356); 117(115.22695); 118(142.65039); 119(152.13284); 120(101.3034); 121(125.5146); 122(145.95861); 123(130.67349); 124(111.83975); 125(134.90908); 126(131.60383); 127(156.80765); 128(142.96538); 129(147.83623); 130(156.94781); 131(160.32713); 132(146.83231); 133(131.87588); 134(119.354); 135(143.60742); 136(140.37176); 137(141.42472); 138(156.64548); 139(123.53754); 140(118.90434); 141(137.11639); 142(129.54161); 143(149.00336); 144(108.51519); 145(151.71022); 146(154.49664); 147(112.93627); 148(116.1759); 149(122.94293),1
78,0(168.41107); 1(126.82523); 2(180.78612); 3(133.99333); 4(172.01883); 5(136.96895); 6(169.02398); 7(173.24748); 8(122.12576); 9(153.55303); 10(165.32783); 11(160.27873); 12(156.33908); 13(174.85671); 14(154.14829); 15(131.0364); 16(151.05784); 17(136.68414); 18(141.12865); 19(166.03493); 20(120.22229); 21(141.90417); 22(121.61492); 23(172.26902); 24(115.12286); 25(132.42334); 26(115.34523); 27(135.94077); 28(154.62453); 29(160.44567); 30(125.0295); 31(108.794); 32(125.39021); 33(147.25145); 34(155.71468); 35(141.40869); 36(155.79547); 37(149.91922); 38(141.67463); 39(142.03564); 40(138.91596); 41(175.11168); 42(163.68171); 43(150.19003); 44(123.76027); 45(112.36516); 46(196.6505); 47(142.28598); 48(147.88666); 49(183.4722); 50(165.55511); 51(170.41961); 52(148.25408); 53(150.79032); 54(165.8574); 55(121.39863); 56(117.77437); 57(150.05356); 58(140.53548); 59(146.26539); 60(149.0071); 61(110.64641); 62(135.68586); 63(151.35039); 64(149.27356); 65(176.36607); 66(158.17821); 67(151.33989); 68(114.03707); 69(144.34802); 70(117.12164); 71(127.83328); 72(177.36357); 73(116.33778); 74(120.35747); 75(158.88979); 76(175.20147); 77(114.22791); 79(148.29509); 80(144.07884); 81(169.72127); 82(134.48472); 83(131.86093); 84(162.08566); 85(164.65126); 86(152.84654); 87(107.54468); 88(115.7975); 89(148.24711); 90(118.52719); 91(133.73968); 92(123.11292); 93(142.17057); 94(178.58981); 95(106.1261); 96(160.94724); 97(142.95009); 98(177.13572); 99(144.44346); 100(136.81618); 101(135.4215); 102(161.68658); 103(150.00554); 104(125.4259); 105(140.03679); 106(126.93755); 107(131.38564); 108(119.74419); 109(179.18364); 110(140.65983); 111(128.67865); 112(115.7648); 113(160.59512); 114(124.89464); 115(142.42531); 116(104.74404); 117(126.86754); 118(153.65354); 119(165.51682); 120(112.9361); 121(137.0691); 122(157.38712); 123(126.82463); 124(109.56209); 125(120.73779); 126(145.53744); 127(167.87091); 128(143.99756); 129(159.79801); 130(158.04763); 131(172.58977); 132(153.00575); 133(121.37732); 134(132.84011); 135(152.44723); 136(126.14392); 137(151.01175); 138(167.53292); 139(131.82229); 140(116.10127); 141(142.97126); 142(142.02857); 143(159.01602); 144(122.73887); 145(149.40281); 146(167.70498); 147(107.52322); 148(104.53317); 149(108.76786),1
79,0(171.21838); 1(130.42785); 2(152.14365); 3(131.68757); 4(176.37721); 5(139.39138); 6(196.16627); 7(183.11983); 8(126.18408); 9(118.67219); 10(151.92427); 11(183.98754); 12(144.69794); 13(143.87267); 14(170.57292); 15(170.079); 16(112.77117); 17(125.50729); 18(124.93576); 19(136.08427); 20(128.2843); 21(130.36653); 22(149.92934); 23(198.70425); 24(139.74459); 25(134.32909); 26(158.18506); 27(183.91183); 28(113.72639); 29(178.08958); 30(165.36447); 31(155.3567); 32(126.90343); 33(181.54686); 34(110.87488); 35(123.81839); 36(117.03948); 37(101.69682); 38(144.01352); 39(125.38737); 40(110.37475); 41(165.88208); 42(167.14157); 43(182.5605); 44(172.03192); 45(160.1857); 46(169.98371); 47(173.24478); 48(142.73384); 49(165.25647); 50(197.9926); 51(197.6536); 52(175.53753); 53(120.74506); 54(136.57913); 55(167.51866); 56(131.35299); 57(123.426); 58(188.68219); 59(188.59822); 60(145.76706); 61(153.19362); 62(169.20037); 63(127.1796); 64(190.41739); 65(154.25198); 66(109.98088); 67(187.08313); 68(135.86262); 69(179.20009); 70(159.42148); 71(174.6479); 72(147.06672); 73(164.24481); 74(163.80743); 75(110.85084); 76(150.58218); 77(138.59917); 78(148.29509); 80(144.88017); 81(193.79119); 82(173.31054); 83(144.19676); 84(125.37476); 85(159.34261); 86(164.55433); 87(153.60195); 88(150.88519); 89(124.55139); 90(135.01117); 91(180.69067); 92(126.03949); 93(134.32269); 94(179.13559); 95(152.09375); 96(183.39475); 97(115.31541); 98(181.59855); 99(162.25826); 100(134.1985); 101(152.55083); 102(173.74258); 103(103.13319); 104(141.9748); 105(147.8525); 106(175.15351); 107(173.32688); 108(142.91331); 109(207.15173); 110(108.61467); 111(175.99426); 112(163.75204); 113(174.55766); 114(169.24142); 115(189.6913); 116(145.25437); 117(144.51582); 118(107.72028); 119(157.28186); 120(139.49848); 121(149.32741); 122(162.9871); 123(169.15924); 124(150.2216); 125(166.52606); 126(125.06407); 127(172.79671); 128(128.81138); 129(162.24775); 130(191.76995); 131(170.53106); 132(176.29869); 133(169.25556); 134(123.86824); 135(168.58557); 136(170.2113); 137(165.12906); 138(173.29578); 139(154.80117); 140(136.59042); 141(113.89517); 142(114.66781); 143(110.72657); 144(134.65404); 145(189.16991); 146(160.35902); 147(150.78257); 148(152.19284); 149(154.50158),1
80,0(128.24187); 1(122.06152); 2(142.05956); 3(115.29173); 4(133.06476); 5(107.90029); 6(153.57082); 7(138.58135); 8(137.9656); 9(132.73991); 10(122.01328); 11(140.99328); 12(114.12362); 13(139.05587); 14(126.43049); 15(141.66824); 16(135.84197); 17(156.96413); 18(159.76276); 19(132.4683); 20(139.71774); 21(164.14102); 22(125.77641); 23(155.67327); 24(129.31312); 25(114.33795); 26(140.23239); 27(166.46209); 28(158.32667); 29(133.71247); 30(140.45473); 31(143.80621); 32(147.3716); 33(145.23649); 34(155.72443); 35(159.12613); 36(136.63676); 37(145.39284); 38(102.40532); 39(119.64256); 40(136.71435); 41(131.0992); 42(123.61851); 43(144.57554); 44(159.34687); 45(154.1271); 46(155.07881); 47(136.40942); 48(105.62556); 49(140.01241); 50(157.94546); 51(154.99605); 52(135.57043); 53(128.40961); 54(131.82045); 55(163.9174); 56(133.59925); 57(163.99148); 58(176.30047); 59(158.79264); 60(105.14272); 61(154.59051); 62(135.86012); 63(122.95428); 64(158.84316); 65(134.84865); 66(152.1438); 67(150.87344); 68(133.45304); 69(143.88727); 70(140.05811); 71(155.52568); 72(140.43236); 73(151.43675); 74(164.2129); 75(153.38282); 76(135.13905); 77(130.7992); 78(144.07884); 79(144.88017); 81(150.22835); 82(143.46966); 83(112.67176); 84(136.62175); 85(120.824); 86(119.84941); 87(151.5347); 88(131.87526); 89(123.04911); 90(127.78871); 91(160.39222); 92(141.91732); 93(110.66233); 94(137.72141); 95(142.1271); 96(139.99142); 97(153.61924); 98(138.50135); 99(120.14889); 100(111.66309); 101(115.15761); 102(128.86281); 103(143.65967); 104(160.4084); 105(106.47085); 106(164.15777); 107(146.96534); 108(156.69262); 109(164.25515); 110(144.42275); 111(157.79706); 112(156.36008); 113(129.75988); 114(168.19653); 115(181.13114); 116(139.41516); 117(117.81553); 118(143.44744); 119(121.43867); 120(131.90436); 121(110.57782); 122(118.49464); 123(144.84001); 124(137.03849); 125(163.57997); 126(121.05588); 127(129.08615); 128(164.37378); 129(118.76944); 130(153.28305); 131(130.19164); 132(134.02228); 133(154.74662); 134(123.52578); 135(124.5596); 136(169.48544); 137(120.89771); 138(129.34156); 139(120.67783); 140(148.03738); 141(152.46692); 142(130.21252); 143(151.32364); 144(123.2072); 145(156.31589); 146(123.70643); 147(139.35888); 148(144.31366); 149(152.74803),1
