Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
62,0(132.39675); 1(167.88919); 2(146.40199); 3(126.91344); 4(169.4737); 5(164.50307); 6(178.30798); 7(181.19839); 8(146.86103); 9(114.61316); 10(121.81887); 11(136.9481); 12(162.15013); 13(120.03811); 14(116.37446); 15(128.71745); 16(126.9912); 17(164.45029); 18(164.78209); 19(149.31988); 20(125.52975); 21(179.86229); 22(144.20154); 23(177.30493); 24(187.3253); 25(129.78551); 26(135.44878); 27(164.65357); 28(182.30177); 29(187.23901); 30(144.80177); 31(110.96153); 32(126.25326); 33(187.59934); 34(120.9994); 35(125.32035); 36(183.08001); 37(112.30833); 38(179.01633); 39(136.27109); 40(124.31975); 41(147.78018); 42(137.99843); 43(139.50254); 44(120.2928); 45(137.427); 46(178.39812); 47(167.33657); 48(180.00387); 49(212.25026); 50(204.94568); 51(145.35005); 52(199.48338); 53(161.43209); 54(177.15801); 55(119.20794); 56(159.60631); 57(144.86792); 58(113.4854); 59(184.09846); 60(171.12657); 61(105.76994); 63(150.16912); 64(145.65718); 65(141.45115); 66(114.88059); 67(102.80172); 68(177.71292); 69(181.74404); 70(131.26536); 71(180.09597); 72(155.42716); 73(111.84828); 74(167.97306); 75(212.04295); 76(138.78143); 77(189.29592); 78(185.70358); 79(168.83921); 80(151.91639); 81(125.88582); 82(175.65831); 83(197.87182); 84(157.8205); 85(102.9096); 86(121.53582); 87(118.76659); 88(153.86004); 89(155.52271); 90(110.75139); 91(168.9072); 92(149.85579); 93(137.21872); 94(143.99636); 95(170.31874); 96(163.473); 97(125.00527); 98(151.65292); 99(139.55482); 100(148.23273); 101(177.65461); 102(172.07523); 103(167.23548); 104(211.92736); 105(165.41347); 106(144.67532); 107(126.92585); 108(175.94036); 109(149.47461); 110(134.46485); 111(122.85022); 112(116.99481); 113(186.32682); 114(147.34269); 115(112.70004); 116(185.05758); 117(178.53652); 118(170.72088); 119(185.36815); 120(121.04486); 121(173.05546); 122(143.02844); 123(175.4847); 124(180.04675),1
63,0(142.65397); 1(125.25261); 2(159.31024); 3(164.90679); 4(152.37934); 5(196.57905); 6(177.65878); 7(133.64607); 8(165.42823); 9(136.13917); 10(136.12383); 11(173.21789); 12(113.56238); 13(165.90185); 14(154.74201); 15(172.92963); 16(131.8316); 17(166.11041); 18(161.046); 19(110.08429); 20(124.63963); 21(209.4163); 22(152.64661); 23(207.3729); 24(184.59148); 25(141.12831); 26(117.37094); 27(169.81077); 28(190.67035); 29(193.43381); 30(125.12508); 31(143.83446); 32(126.13282); 33(179.37296); 34(161.54745); 35(125.41556); 36(198.86558); 37(151.88119); 38(175.12853); 39(174.95692); 40(167.02775); 41(170.76599); 42(148.25739); 43(138.39507); 44(160.89567); 45(133.14443); 46(136.18892); 47(150.63346); 48(172.23936); 49(195.04394); 50(188.31099); 51(157.28318); 52(185.88508); 53(129.22284); 54(195.01983); 55(136.67679); 56(188.60672); 57(174.24987); 58(136.72755); 59(176.91709); 60(160.86977); 61(152.94375); 62(150.16912); 64(122.09265); 65(109.93369); 66(164.91661); 67(149.56971); 68(177.40858); 69(147.42083); 70(149.78792); 71(141.08131); 72(158.98101); 73(150.84614); 74(137.51773); 75(195.77991); 76(158.31888); 77(169.14794); 78(166.30839); 79(195.37868); 80(183.52643); 81(137.11922); 82(163.6728); 83(177.92537); 84(193.18531); 85(152.45432); 86(130.26323); 87(160.13007); 88(173.88665); 89(137.20335); 90(139.91591); 91(192.20209); 92(123.43858); 93(163.20623); 94(172.65673); 95(131.58926); 96(180.57471); 97(129.40227); 98(149.8239); 99(178.95606); 100(146.3128); 101(150.30233); 102(146.83298); 103(197.84014); 104(193.82092); 105(115.32747); 106(179.97022); 107(132.50717); 108(136.26242); 109(129.37065); 110(164.22867); 111(166.07008); 112(163.63775); 113(168.43452); 114(103.20872); 115(162.28644); 116(168.15777); 117(189.53608); 118(183.38482); 119(186.0331); 120(169.14593); 121(122.89721); 122(158.76489); 123(149.53205); 124(129.97009),1
64,0(124.66416); 1(123.67462); 2(138.58636); 3(150.92642); 4(132.46651); 5(177.75037); 6(155.76265); 7(138.68703); 8(145.29708); 9(131.54142); 10(141.70958); 11(157.41251); 12(124.50649); 13(164.95067); 14(156.37675); 15(160.70519); 16(119.35696); 17(144.01795); 18(139.0855); 19(112.54215); 20(125.29664); 21(189.51466); 22(131.76144); 23(187.64698); 24(163.00497); 25(124.31306); 26(128.53006); 27(147.7552); 28(168.58523); 29(171.35408); 30(103.18607); 31(144.21016); 32(120.22106); 33(158.49486); 34(163.08523); 35(122.82404); 36(177.07549); 37(152.43767); 38(153.49024); 39(159.91061); 40(154.79234); 41(151.17292); 42(128.53857); 43(117.9009); 44(148.78356); 45(113.704); 46(133.20762); 47(130.47042); 48(151.073); 49(176.91694); 50(169.82674); 51(136.5709); 52(166.42866); 53(115.88227); 54(173.49091); 55(127.0312); 56(169.32436); 57(156.04409); 58(133.55618); 59(155.78699); 60(139.73144); 61(145.99786); 62(145.65718); 63(122.09265); 65(124.42165); 66(158.49076); 67(143.90729); 68(155.48464); 69(136.64077); 70(132.29733); 71(134.44229); 72(137.02634); 73(151.39565); 74(123.25536); 75(177.36421); 76(139.28242); 77(151.25168); 78(148.00028); 79(175.24031); 80(165.25482); 81(123.01543); 82(143.01892); 83(160.28501); 84(175.52818); 85(148.49508); 86(133.40979); 87(161.14981); 88(153.42661); 89(116.23245); 90(135.14313); 91(171.53784); 92(104.27801); 93(145.27802); 94(154.39036); 95(124.78326); 96(159.31626); 97(135.63865); 98(127.79554); 99(163.81465); 100(124.42356); 101(134.85545); 102(129.95908); 103(178.56368); 104(175.96954); 105(132.79333); 106(163.1578); 107(119.68462); 108(130.3724); 109(107.76646); 110(147.33909); 111(166.63067); 112(154.06204); 113(149.68414); 114(122.48125); 115(158.29057); 116(149.06396); 117(167.53543); 118(161.56598); 119(164.14855); 120(159.89767); 121(137.38919); 122(138.70386); 123(133.24152); 124(142.59135),1
65,0(139.60135); 1(134.26966); 2(157.55924); 3(158.8049); 4(156.71141); 5(192.5478); 6(179.60645); 7(143.56543); 8(162.94865); 9(128.1282); 10(126.21116); 11(167.75983); 12(123.46881); 13(156.28587); 14(144.94263); 15(165.94028); 16(127.28714); 17(167.10176); 18(162.911); 19(115.90186); 20(116.3013); 21(206.12307); 22(151.27175); 23(203.94201); 24(187.17328); 25(137.53842); 26(107.43828); 27(170.25865); 28(191.20595); 29(194.47124); 30(126.83688); 31(134.32694); 32(119.97982); 33(182.90947); 34(151.71548); 35(118.10376); 36(198.13213); 37(142.21835); 38(177.64804); 39(169.0985); 40(160.16911); 41(167.71027); 42(146.02028); 43(137.3771); 44(154.15376); 45(131.87716); 46(145.41533); 47(154.77397); 48(175.45236); 49(200.67694); 50(193.7176); 51(155.57786); 52(190.65356); 53(135.70335); 54(193.78569); 55(130.34593); 56(185.01032); 57(170.12548); 58(128.26407); 59(180.16783); 60(164.13303); 61(144.7672); 62(141.45115); 63(109.93369); 64(124.42165); 66(156.31918); 67(141.15799); 68(179.27758); 69(155.35606); 70(146.00965); 71(149.80185); 72(159.15717); 73(141.19686); 74(144.14812); 75(201.24709); 76(155.17098); 77(174.80283); 78(171.72455); 79(192.43195); 80(179.28213); 81(132.5913); 82(167.43513); 83(183.75981); 84(188.42); 85(143.54878); 86(120.74516); 87(150.34736); 88(171.54523); 89(140.6287); 90(131.69761); 91(189.82328); 92(127.21894); 93(159.17251); 94(168.60436); 95(139.93992); 96(179.06819); 97(119.52332); 98(150.46286); 99(173.06751); 100(146.6191); 101(156.83994); 102(152.73618); 103(194.13099); 104(199.60344); 105(124.29219); 106(174.9094); 107(128.00761); 108(144.9899); 109(132.18803); 110(159.55956); 111(156.29339); 112(155.94401); 113(173.60788); 114(106.72677); 115(153.19843); 116(173.11806); 117(189.51869); 118(182.85235); 119(187.97564); 120(161.2354); 121(132.24314); 122(156.40243); 123(155.72613); 124(139.44654),1
66,0(140.74047); 1(181.4808); 2(150.09332); 3(123.39839); 4(178.4908); 5(157.78725); 6(182.38715); 7(195.28476); 8(148.30393); 9(128.92979); 10(135.42807); 11(131.62303); 12(176.60652); 13(116.40676); 14(122.37995); 15(119.29059); 16(139.18342); 17(169.11971); 18(170.95047); 19(163.48479); 20(140.29674); 21(173.24093); 22(149.88879); 23(170.61227); 24(191.38924); 25(138.73533); 26(150.30601); 27(168.23369); 28(183.30605); 29(188.61622); 30(157.17262); 31(124.26914); 32(140.20394); 33(193.17105); 34(122.49905); 35(139.77376); 36(181.51474); 37(120.53551); 38(183.96668); 39(129.50697); 40(117.79238); 41(147.19947); 42(144.59439); 43(149.09698); 44(117.88877); 45(148.34278); 46(191.63948); 47(176.445); 48(185.94051); 49(219.07314); 50(211.88267); 51(149.60322); 52(205.86461); 53(173.88181); 54(175.25582); 55(131.46331); 56(154.72739); 57(141.81625); 58(128.19287); 59(189.604); 60(178.39201); 61(112.53638); 62(114.88059); 63(164.91661); 64(158.49076); 65(156.31918); 67(115.38916); 68(181.73709); 69(193.51519); 70(136.91998); 71(192.75828); 72(160.66838); 73(120.8888); 74(179.71829); 75(218.62935); 76(141.64385); 77(197.76566); 78(194.18014); 79(164.19302); 80(146.67779); 81(136.57883); 82(182.99407); 83(205.91068); 84(150.08739); 85(113.11273); 86(136.3216); 87(120.79877); 88(153.54358); 89(166.15241); 90(125.07348); 91(165.58202); 92(162.52985); 93(137.56825); 94(141.46825); 95(183.26952); 96(163.08112); 97(139.51992); 98(159.01421); 99(131.6992); 100(156.1968); 101(188.27669); 102(182.60572); 103(160.97013); 104(218.99136); 105(180.20011); 106(138.50061); 107(138.93019); 108(188.84112); 109(161.20384); 110(133.63683); 111(120.95145); 112(109.64591); 113(194.41681); 114(162.14017); 115(107.04585); 116(192.98051); 117(178.94199); 118(171.20521); 119(188.56356); 120(109.06934); 121(187.76997); 122(146.38107); 123(185.94846); 124(194.70247),1
67,0(129.75463); 1(166.46162); 2(143.60034); 3(124.67108); 4(166.99799); 5(162.32199); 6(175.51985); 7(180.0268); 8(144.09318); 9(113.54291); 10(123.16884); 11(134.76497); 12(161.22771); 13(122.48161); 14(119.1607); 15(127.30353); 16(124.96509); 17(161.66987); 18(162.06046); 19(148.17942); 20(124.9953); 21(177.62807); 22(141.43347); 23(175.08519); 24(184.53949); 25(127.1892); 26(135.49269); 27(161.85442); 28(179.51858); 29(184.44716); 30(142.9056); 31(112.79303); 32(124.94347); 33(184.86457); 34(123.76874); 35(124.38548); 36(180.39565); 37(115.05284); 38(176.25215); 39(134.28635); 40(122.56042); 41(145.0995); 42(135.25657); 43(137.0312); 44(118.11521); 45(135.16067); 46(176.83675); 47(164.86895); 48(177.28253); 49(209.60129); 50(202.30159); 51(142.55134); 52(196.79871); 53(159.59255); 54(174.49935); 55(117.12689); 56(157.22952); 57(142.37977); 58(112.90401); 59(181.35883); 60(168.48232); 61(104.03816); 62(102.80172); 63(149.56971); 64(143.90729); 65(141.15799); 66(115.38916); 68(174.92351); 69(179.75265); 70(128.4752); 71(178.34089); 72(152.65693); 73(114.54603); 74(165.95958); 75(209.3774); 76(135.9901); 77(186.77904); 78(183.18437); 79(166.41211); 80(149.61041); 81(123.50745); 82(173.02414); 83(195.31735); 84(155.80563); 85(105.41914); 86(121.87285); 87(121.53532); 88(151.15058); 89(153.25935); 90(109.68483); 91(166.36205); 92(148.06335); 93(134.52486); 94(141.46773); 95(168.64689); 96(160.75151); 97(125.68156); 98(148.98824); 99(137.69099); 100(145.60946); 101(175.42479); 102(169.82252); 103(164.98953); 104(209.29619); 105(164.8731); 106(142.52653); 107(124.84704); 108(174.2572); 109(147.42283); 110(131.86327); 111(125.479); 112(115.81668); 113(183.76869); 114(146.83386); 115(114.43311); 116(182.48246); 117(175.77102); 118(167.95792); 119(182.56891); 120(120.42769); 121(172.40054); 122(140.22801); 123(173.22488); 124(179.31793),1
68,0(146.78546); 1(165.6354); 2(131.72366); 3(159.77209); 4(129.33754); 5(153.96148); 6(100.69654); 7(178.43445); 8(134.14565); 9(170.84259); 10(187.71984); 11(156.43139); 12(175.56037); 13(196.13539); 14(193.80124); 15(169.31572); 16(158.20109); 17(113.41596); 18(116.40486); 19(167.43527); 20(173.31092); 21(156.22243); 22(133.68369); 23(155.85766); 24(109.66998); 25(149.71062); 26(181.60004); 27(113.53436); 28(117.01332); 29(117.23842); 30(152.67824); 31(183.76582); 32(165.85302); 33(114.19028); 34(198.67194); 35(169.61165); 36(130.64198); 37(189.4927); 38(105.55089); 39(160.21525); 40(166.30391); 41(137.7027); 42(140.13957); 43(143.60444); 44(164.00394); 45(148.73163); 46(165.97834); 47(129.97938); 48(111.55974); 49(140.9214); 50(134.80064); 51(132.48358); 52(127.63688); 53(152.86864); 54(131.32458); 55(162.68658); 56(146.34108); 57(146.11109); 58(173.46513); 59(111.29474); 60(118.85472); 61(173.75266); 62(177.71292); 63(177.40858); 64(155.48464); 65(179.27758); 66(181.73709); 67(174.92351); 69(153.0101); 70(146.44832); 71(160.62195); 72(122.56716); 73(188.76334); 74(148.25986); 75(139.84034); 76(140.09775); 77(131.67671); 78(129.80145); 79(144.46742); 80(149.63277); 81(155.33171); 82(119.16352); 83(134.69735); 84(158.36469); 85(180.20708); 86(179.89374); 87(196.43973); 88(132.49363); 89(140.58014); 90(172.12677); 91(138.28511); 92(154.06215); 93(144.83838); 94(145.30127); 95(159.61054); 96(126.91683); 97(183.92567); 98(129.34886); 99(161.82628); 100(133.37875); 101(141.98313); 102(139.81917); 103(152.01557); 104(141.59385); 105(185.10811); 106(155.16088); 107(157.68141); 108(161.2281); 109(148.03801); 110(149.19427); 111(199.86461); 112(172.49572); 113(127.58392); 114(177.9658); 115(186.22143); 116(125.87092); 117(119.51111); 118(120.12983); 119(108.69875); 120(176.46504); 121(186.70539); 122(135.38812); 123(140.1297); 124(189.00745),1
69,0(154.29358); 1(123.18748); 2(157.80457); 3(181.04366); 4(125.02137); 5(196.91704); 6(152.82002); 7(128.8217); 8(165.04445); 9(168.03022); 10(177.67548); 11(184.54439); 12(137.11206); 13(201.3807); 14(193.01617); 15(191.77717); 16(154.78871); 17(149.30591); 18(141.95098); 19(139.5076); 20(161.5638); 21(204.43767); 22(152.39872); 23(203.31751); 24(155.29187); 25(155.54891); 26(161.75863); 27(154.38999); 28(169.96265); 29(169.90682); 30(137.00669); 31(180.85015); 32(156.85941); 33(146.53156); 34(199.72343); 35(159.38421); 36(182.88086); 37(189.07261); 38(148.123); 39(187.86465); 40(186.29203); 41(171.47235); 42(153.7725); 43(145.41359); 44(180.88774); 45(145.21094); 46(116.07323); 47(125.5068); 48(142.56385); 49(151.78712); 50(146.25514); 51(156.39021); 52(146.56146); 53(120.8941); 54(182.01207); 55(162.6261); 56(188.06201); 57(179.06615); 58(170.13895); 59(145.93988); 60(134.77521); 61(181.32545); 62(181.74404); 63(147.42083); 64(136.64077); 65(155.35606); 66(193.51519); 67(179.75265); 68(153.0101); 70(160.74038); 71(109.21094); 72(148.87525); 73(188.03248); 74(113.80815); 75(153.03831); 76(163.29832); 77(128.26496); 78(127.15281); 79(190.57389); 80(187.02369); 81(156.93771); 82(133.86499); 83(135.13042); 84(197.66593); 85(184.63156); 86(169.61279); 87(197.77825); 88(170.46101); 89(128.16562); 90(171.50152); 91(185.15615); 92(132.36521); 93(170.46708); 94(177.50482); 95(115.96634); 96(171.60482); 97(171.22358); 98(142.33962); 99(191.28997); 100(142.50842); 101(111.03474); 102(114.61994); 103(196.40604); 104(150.13926); 105(145.39077); 106(188.07572); 107(154.91329); 108(112.69668); 109(132.36212); 110(174.03331); 111(203.21521); 112(187.63253); 113(129.98883); 114(149.95948); 115(194.17926); 116(130.82694); 117(171.65444); 118(169.16114); 119(159.48865); 120(193.35575); 121(142.72086); 122(160.16397); 123(113.10249); 124(141.83124),1
70,0(107.63321); 1(155.26294); 2(115.43695); 3(120.30372); 4(142.28121); 5(146.80969); 6(147.04524); 7(170.61858); 8(118.0443); 9(126.43252); 10(143.9883); 11(125.22891); 12(156.32321); 13(150.03051); 14(147.42401); 15(131.06668); 16(118.74653); 17(133.21994); 18(134.16912); 19(142.95904); 20(133.28259); 21(160.11358); 22(113.14943); 23(157.94293); 24(156.06799); 25(108.65968); 26(144.60482); 27(133.44879); 28(152.02997); 29(156.66625); 30(129.55998); 31(138.0231); 32(126.67633); 33(156.73553); 34(152.22916); 35(129.80089); 36(155.14223); 37(143.14826); 38(147.89334); 39(127.99498); 40(125.75616); 41(121.86915); 42(107.77146); 43(115.82366); 44(120.91623); 45(118.61897); 46(163.18971); 47(140.3499); 48(149.30545); 49(182.22706); 50(175.00785); 51(114.17211); 52(169.1148); 53(144.06796); 54(149.90536); 55(118.78531); 56(139.03046); 57(124.46425); 58(128.8451); 59(153.19391); 60(141.47536); 61(127.47216); 62(131.26536); 63(149.78792); 64(132.29733); 65(146.00965); 66(136.91998); 67(128.4752); 68(146.44832); 69(160.74038); 71(162.28851); 72(124.2885); 73(142.46262); 74(147.54397); 75(181.83934); 76(109.55671); 77(161.05585); 78(157.491); 79(146.50269); 80(133.74674); 81(113.55475); 82(146.07749); 83(169.05); 84(143.61115); 85(133.77176); 86(137.42); 87(149.99633); 88(126.46405); 89(132.59177); 90(126.69908); 91(144.31741); 92(134.94136); 93(113.42374); 94(122.86887); 95(154.3157); 96(135.21974); 97(141.9956); 98(122.19686); 99(131.78514); 100(119.7648); 101(153.61675); 102(147.98914); 103(148.2007); 104(182.10365); 105(163.56422); 106(130.89359); 107(118.02467); 108(159.34291); 109(130.80804); 110(115.04286); 111(153.57246); 112(128.8034); 113(157.59589); 114(148.45819); 115(140.39485); 116(156.12388); 117(148.79512); 118(141.15989); 119(154.15346); 120(134.0275); 121(169.17673); 122(112.50952); 123(151.12871); 124(174.76552),1
71,0(155.28097); 1(115.89567); 2(161.58209); 3(182.44192); 4(131.65346); 5(201.53221); 6(160.49346); 7(119.62116); 8(168.94673); 9(165.86809); 10(173.65759); 11(186.94342); 12(129.52362); 13(199.23554); 14(190.07829); 15(192.93406); 16(153.58599); 17(155.5133); 18(148.20012); 19(134.40592); 20(158.09472); 21(210.03688); 22(155.61068); 23(208.75455); 24(163.63498); 25(156.08109); 26(156.6554); 27(160.56758); 28(177.39914); 29(177.73285); 30(135.58638); 31(177.99245); 32(154.31746); 33(155.16054); 34(196.89963); 35(156.38178); 36(189.84856); 37(186.33461); 38(155.9971); 39(190.0543); 40(187.23686); 41(175.4143); 42(155.93764); 43(146.51495); 44(181.54172); 45(145.21329); 46(106.91702); 47(131.63155); 48(150.68124); 49(160.90233); 50(155.45297); 51(159.97421); 52(155.73574); 53(118.90518); 54(188.51998); 55(161.37373); 56(192.66065); 57(182.50344); 58(167.74991); 59(154.32411); 60(141.94948); 61(180.32765); 62(180.09597); 63(141.08131); 64(134.44229); 65(149.80185); 66(192.75828); 67(178.34089); 68(160.62195); 69(109.21094); 70(162.28851); 72(153.79765); 73(185.27755); 74(115.25745); 75(162.18815); 76(166.12331); 77(137.41832); 78(136.14523); 79(195.93324); 80(190.89872); 81(156.51312); 82(141.68194); 83(144.32906); 84(201.58281); 85(182.92672); 86(165.9366); 87(195.06129); 88(175.10635); 89(130.23171); 90(169.53654); 91(190.78018); 92(130.28246); 93(173.1714); 94(180.8907); 95(110.12742); 96(177.23839); 97(167.00581); 98(146.23374); 99(193.66598); 100(145.6251); 101(119.10033); 102(120.9241); 103(201.30989); 104(159.22024); 105(137.12395); 106(191.1521); 107(153.82811); 108(104.82328); 109(132.05163); 110(176.39489); 111(200.69111); 112(187.68384); 113(138.95861); 114(143.88443); 115(192.73243); 116(139.68826); 117(178.70884); 118(175.59453); 119(167.54676); 120(193.49343); 121(133.83244); 122(163.51217); 123(120.58436); 124(132.64515),1
72,0(124.23401); 1(153.2933); 2(111.4516); 3(140.35295); 4(124.82899); 5(148.04196); 6(123.11198); 7(168.05938); 8(117.35252); 9(148.30291); 10(165.31065); 11(139.77766); 12(160.10878); 13(174.30476); 14(171.37536); 15(150.82397); 16(136.01816); 17(109.15152); 18(110.74563); 19(149.55506); 20(151.39874); 21(156.36594); 22(111.2273); 23(154.99881); 24(132.02755); 25(127.16232); 26(160.52823); 27(111.13838); 28(132.05243); 29(135.55463); 30(133.90424); 31(161.20482); 32(143.93558); 33(132.53258); 34(176.42467); 35(147.66887); 36(140.12645); 37(167.04894); 38(123.60931); 39(143.53375); 40(146.79612); 41(123.37533); 42(117.59841); 43(122.04753); 44(143.45174); 45(127.47954); 46(157.27179); 47(123.70915); 48(125.29143); 49(158.59218); 50(151.5124); 51(111.28295); 52(145.26067); 53(139.97533); 54(136.96875); 55(140.14532); 56(139.19028); 57(131.72726); 58(150.91943); 59(128.97375); 60(119.48447); 61(151.75968); 62(155.42716); 63(158.98101); 64(137.02634); 65(159.15717); 66(160.66838); 67(152.65693); 68(122.56716); 69(148.87525); 70(124.2885); 71(153.79765); 73(166.29736); 74(138.84341); 75(158.05053); 76(119.73691); 77(139.9259); 78(136.60031); 79(142.16698); 80(138.69365); 81(132.84585); 82(123.83756); 83(146.88105); 84(149.17672); 85(158.00216); 86(157.6311); 87(174.19137); 88(121.59915); 89(125.78231); 90(149.56143); 91(137.21669); 92(136.89671); 93(126.08129); 94(130.35864); 95(149.14886); 96(123.8495); 97(161.7903); 98(109.31535); 99(146.16039); 100(112.67874); 101(138.98178); 102(134.28954); 103(147.59315); 104(158.65125); 105(169.18989); 106(141.21595); 107(135.45619); 108(152.61091); 109(130.69876); 110(130.45837); 111(177.85906); 112(151.86851); 113(135.97655); 114(158.94342); 115(164.58674); 116(134.29541); 117(130.56245); 118(124.62291); 119(130.79684); 120(156.44866); 121(172.45075); 122(115.07033); 123(136.45953); 124(176.22417),1
73,0(142.55744); 1(171.7332); 2(157.79658); 3(138.37401); 4(178.33194); 5(175.70255); 6(189.33894); 7(183.71912); 8(158.59929); 9(120.38407); 10(116.23838); 11(148.25034); 12(163.88631); 13(115.09374); 14(105.23939); 15(138.56791); 16(134.6193); 17(175.40609); 18(175.20175); 19(152.32546); 20(127.52105); 21(191.14026); 22(155.09628); 23(188.55776); 24(198.31156); 25(139.75477); 26(134.13315); 27(175.90775); 28(193.96258); 29(198.83336); 30(151.20389); 31(107.30874); 32(131.17458); 33(198.063); 34(111.69217); 35(128.89659); 36(194.92662); 37(101.06326); 38(189.76611); 39(147.21258); 40(135.00491); 41(159.62706); 42(148.71546); 43(148.66401); 44(131.72924); 45(145.66926); 46(182.70443); 47(176.165); 48(190.37454); 49(222.01604); 50(214.69238); 51(156.63069); 52(209.52955); 53(167.23971); 54(189.0056); 55(127.57253); 56(171.16641); 57(156.59707); 58(118.02544); 59(194.61093); 60(180.97791); 61(117.32244); 62(111.84828); 63(150.84614); 64(151.39565); 65(141.19686); 66(120.8888); 67(114.54603); 68(188.76334); 69(188.03248); 70(142.46262); 71(185.27755); 72(166.29736); 74(174.50432); 75(221.92625); 76(150.40936); 77(198.28675); 78(194.72286); 79(180.4667); 80(163.37447); 81(134.98425); 82(185.42509); 83(207.05831); 84(168.69302); 85(110.4177); 86(120.60342); 87(109.78403); 88(165.69471); 89(163.41479); 90(117.58735); 91(180.68377); 92(155.67335); 93(149.06127); 94(155.76856); 95(175.22961); 96(175.29753); 97(122.02365); 98(161.74345); 99(150.2174); 100(158.09675); 101(185.15628); 102(179.73793); 103(178.55581); 104(221.57152); 105(165.44019); 106(155.87672); 107(134.76547); 108(180.83326); 109(156.46694); 110(146.29656); 111(115.51107); 112(126.86883); 113(195.57562); 114(147.73794); 115(114.78811); 116(194.41503); 117(190.27597); 118(182.46931); 119(196.60162); 120(129.34603); 121(173.43562); 122(154.52864); 123(183.15579); 124(180.64333),1
74,0(140.82456); 1(117.86997); 2(146.33011); 3(167.81474); 4(119.02003); 5(186.35712); 6(148.24701); 7(130.30769); 8(153.69822); 9(154.37856); 10(164.80365); 11(171.90373); 12(130.16835); 13(187.67043); 14(179.541); 15(178.45295); 16(141.00019); 17(141.40192); 18(134.26681); 19(128.35603); 20(148.48219); 21(195.19918); 22(140.36513); 23(193.84092); 24(152.84291); 25(141.93019); 26(149.93513); 27(146.36156); 28(164.48762); 29(165.49344); 30(123.33268); 31(167.37772); 32(143.37717); 33(145.53198); 34(186.19469); 35(146.07892); 36(176.19664); 37(175.53642); 38(144.26105); 39(175.08872); 40(172.87375); 41(160.16518); 42(140.91669); 43(131.95437); 44(167.35729); 45(131.44729); 46(118.53246); 47(118.2945); 48(139.68143); 49(157.70299); 50(151.16545); 51(144.71684); 52(149.49673); 53(108.44596); 54(174.39326); 55(148.8328); 56(177.4902); 57(167.25675); 58(156.54361); 59(143.91671); 60(129.44366); 61(167.51741); 62(167.97306); 63(137.51773); 64(123.25536); 65(144.14812); 66(179.71829); 67(165.95958); 68(148.25986); 69(113.80815); 70(147.54397); 71(115.25745); 72(138.84341); 73(174.50432); 75(158.54548); 76(150.9459); 77(131.94894); 78(129.41594); 79(181.0082); 80(175.6426); 81(143.14531); 82(130.41272); 83(140.53335); 84(186.32665); 85(170.86522); 86(156.5856); 87(184.21822); 88(159.97247); 89(115.10057); 90(157.79608); 91(175.99971); 92(119.03461); 93(158.0302); 94(165.64736); 95(111.35136); 96(162.51235); 97(158.5348); 98(131.01751); 99(178.64088); 100(130.37582); 101(112.79213); 102(109.93763); 103(186.20785); 104(156.40529); 105(139.56838); 106(175.9534); 107(141.11528); 108(113.80234); 109(118.55475); 110(161.353); 111(189.59078); 112(173.94557); 113(131.82587); 114(139.57514); 115(180.38249); 116(131.89379); 117(165.24661); 118(161.47943); 119(155.95056); 120(179.6935); 121(139.39207); 122(148.26267); 123(112.13128); 124(140.90337),1
