Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
73,0(114.98777); 1(142.46275); 2(119.09205); 3(125.62362); 4(166.05843); 5(178.21579); 6(139.24028); 7(155.95082); 8(172.94129); 9(183.99674); 10(173.94954); 11(193.20147); 12(163.79699); 13(176.82339); 14(160.92632); 15(119.61022); 16(154.432); 17(166.30184); 18(150.51583); 19(166.96215); 20(128.60873); 21(130.20586); 22(182.43858); 23(169.68677); 24(169.98089); 25(180.02892); 26(139.62117); 27(173.54301); 28(166.76811); 29(152.57343); 30(109.79978); 31(168.19726); 32(107.02812); 33(171.67551); 34(148.05367); 35(153.42926); 36(143.37151); 37(153.15153); 38(151.93093); 39(153.59148); 40(161.38937); 41(168.45569); 42(141.94146); 43(105.11397); 44(177.51799); 45(161.58338); 46(136.84606); 47(147.40134); 48(122.70986); 49(207.73722); 50(116.30531); 51(134.59781); 52(172.07912); 53(147.00385); 54(203.23186); 55(128.35141); 56(103.8226); 57(135.96837); 58(146.73093); 59(157.4279); 60(121.78163); 61(194.53134); 62(116.75504); 63(112.35006); 64(138.55032); 65(153.52138); 66(174.02999); 67(127.36009); 68(169.74213); 69(159.91994); 70(163.88089); 71(152.34157); 72(166.71986); 74(127.83901); 75(159.14857); 76(124.7263); 77(166.6037); 78(182.23629); 79(174.72524); 80(106.66249); 81(162.60326); 82(147.06696); 83(158.70214); 84(135.73289); 85(110.67693); 86(127.21244); 87(138.30524); 88(156.74609); 89(145.64742); 90(193.73247); 91(118.60192); 92(113.87156); 93(168.4298); 94(199.39823); 95(170.35798); 96(103.64584); 97(156.11501); 98(101.17532); 99(132.78331); 100(114.48279); 101(134.20475); 102(211.17939); 103(122.7193); 104(165.70663); 105(127.29658); 106(144.38989); 107(189.25029); 108(154.79667); 109(175.74177); 110(179.66007); 111(152.74663); 112(177.09813); 113(172.73953); 114(131.9605); 115(144.63192); 116(120.79145); 117(140.00468); 118(180.47007); 119(181.58574); 120(148.06053); 121(156.72369); 122(183.65598); 123(160.05504); 124(165.75542); 125(152.5502); 126(162.50371); 127(207.18424); 128(204.44144); 129(151.93919); 130(166.82246); 131(141.94081); 132(208.59852); 133(120.65149); 134(155.84145); 135(143.0737); 136(195.25194); 137(167.86047); 138(162.56308); 139(150.91632); 140(167.37603); 141(181.17246); 142(156.52194); 143(108.25252); 144(138.82855); 145(113.10704); 146(173.18908); 147(142.17392); 148(155.54924); 149(177.34891),1
74,0(140.09439); 1(141.3557); 2(112.6194); 3(134.02111); 4(169.08282); 5(180.85888); 6(116.42647); 7(158.38788); 8(171.5433); 9(167.10743); 10(157.67644); 11(197.05292); 12(184.34712); 13(193.74868); 14(140.93084); 15(125.96372); 16(149.50211); 17(157.45776); 18(169.24168); 19(145.04338); 20(155.25061); 21(141.97563); 22(169.04688); 23(174.83964); 24(191.97987); 25(167.42418); 26(156.10387); 27(194.17987); 28(184.77723); 29(165.84959); 30(128.90411); 31(189.06125); 32(134.20353); 33(167.07284); 34(128.67042); 35(168.36393); 36(153.62408); 37(153.31916); 38(172.10631); 39(162.94592); 40(156.84778); 41(181.43239); 42(155.75388); 43(132.2466); 44(158.45909); 45(137.42742); 46(111.97558); 47(141.49569); 48(119.56449); 49(205.63889); 50(113.44564); 51(135.96117); 52(183.85523); 53(170.10563); 54(203.43356); 55(106.61382); 56(125.16224); 57(108.26035); 58(169.23621); 59(170.51104); 60(148.4189); 61(195.12296); 62(111.08703); 63(128.40983); 64(162.26507); 65(158.94213); 66(183.38333); 67(141.84417); 68(189.88641); 69(139.43069); 70(179.09785); 71(175.47193); 72(159.71285); 73(127.83901); 75(169.23966); 76(108.55668); 77(146.77964); 78(170.6051); 79(172.55732); 80(131.81174); 81(136.37914); 82(167.41091); 83(178.1934); 84(152.83176); 85(130.62938); 86(139.94131); 87(119.03737); 88(153.81517); 89(149.87997); 90(195.92481); 91(113.65665); 92(126.45741); 93(178.76184); 94(198.4583); 95(164.46468); 96(124.19328); 97(132.11147); 98(127.98579); 99(112.80259); 100(134.16942); 101(130.40562); 102(209.79525); 103(136.13231); 104(181.41452); 105(122.33447); 106(159.6574); 107(188.04949); 108(170.12946); 109(178.45542); 110(174.64643); 111(127.59258); 112(153.58628); 113(166.07399); 114(104.30372); 115(166.66172); 116(109.26749); 117(147.76659); 118(189.6351); 119(166.45304); 120(167.01371); 121(178.733); 122(180.56348); 123(151.39723); 124(142.81973); 125(176.17822); 126(170.94997); 127(204.10552); 128(201.85543); 129(131.76321); 130(147.85094); 131(163.78021); 132(207.22038); 133(116.95954); 134(160.11759); 135(124.87563); 136(191.50169); 137(148.48135); 138(179.02478); 139(155.12405); 140(183.35372); 141(184.87829); 142(177.34521); 143(135.00723); 144(130.69108); 145(133.05751); 146(149.47728); 147(122.15082); 148(155.17644); 149(198.1624),1
75,0(148.16303); 1(131.29262); 2(171.09776); 3(136.19225); 4(117.53192); 5(125.08571); 6(164.12206); 7(118.53729); 8(129.61518); 9(169.10772); 10(162.05161); 11(136.23208); 12(132.76443); 13(129.79125); 14(164.60099); 15(178.0894); 16(133.73033); 17(142.94523); 18(122.88441); 19(171.8385); 20(149.86695); 21(129.3434); 22(160.09812); 23(115.00378); 24(141.8206); 25(156.98323); 26(122.0899); 27(139.00471); 28(125.79845); 29(109.26375); 30(168.91166); 31(136.37337); 32(155.19405); 33(135.79309); 34(159.75113); 35(112.58859); 36(116.14565); 37(123.999); 38(127.40125); 39(106.30544); 40(132.95837); 41(113.47479); 42(117.77837); 43(161.4026); 44(170.51287); 45(174.80673); 46(166.87112); 47(136.9242); 48(178.52013); 49(156.53284); 50(158.68268); 51(133.78469); 52(114.75486); 53(136.77419); 54(149.41353); 55(163.60801); 56(157.12326); 57(175.22389); 58(134.58196); 59(107.54971); 60(150.11317); 61(141.26785); 62(164.15761); 63(171.4971); 64(138.44289); 65(113.28302); 66(114.90007); 67(131.79051); 68(134.7344); 69(165.28377); 70(115.81052); 71(138.09518); 72(139.20121); 73(159.14857); 74(169.23966); 76(173.60857); 77(166.65438); 78(156.07235); 79(132.07205); 80(164.36931); 81(181.77869); 82(127.65721); 83(126.81817); 84(125.53516); 85(148.5092); 86(132.21806); 87(159.02424); 88(129.55071); 89(120.7769); 90(138.4975); 91(171.38035); 92(172.80719); 93(109.59535); 94(147.61283); 95(138.02535); 96(159.85924); 97(171.70959); 98(160.28424); 99(160.5922); 100(144.71264); 101(140.4696); 102(158.60944); 103(181.63066); 104(118.27818); 105(147.17342); 106(117.30793); 107(139.73325); 108(113.46915); 109(123.22533); 110(140.5579); 111(173.03295); 112(182.10837); 113(140.60745); 114(172.6099); 115(132.8582); 116(170.07285); 117(121.48503); 118(121.35432); 119(163.55831); 120(123.6563); 121(135.13002); 122(139.1639); 123(141.21945); 124(173.78997); 125(140.2134); 126(104.83937); 127(157.51534); 128(154.39752); 129(162.02464); 130(164.8061); 131(132.3795); 132(156.28591); 133(152.61128); 134(114.63157); 135(157.35702); 136(148.78348); 137(166.21555); 138(118.75052); 139(117.1485); 140(120.11143); 141(125.79363); 142(130.68555); 143(163.02941); 144(143.57126); 145(146.05687); 146(180.22785); 147(160.14177); 148(124.49054); 149(142.34913),1
76,0(138.77516); 1(147.60028); 2(105.97944); 3(137.53794); 4(175.10529); 5(187.09925); 6(124.97567); 7(164.35498); 8(178.45634); 9(175.6618); 10(166.20894); 11(203.17947); 12(185.632); 13(196.40792); 14(149.4719); 15(117.99566); 16(156.70323); 17(165.36325); 18(171.03842); 19(153.43612); 20(153.25813); 21(145.11126); 22(177.46915); 23(180.47808); 24(192.71796); 25(175.78502); 26(158.38966); 27(195.49856); 28(186.99637); 29(169.29568); 30(123.06642); 31(190.25608); 32(131.66201); 33(174.47441); 34(137.21607); 35(171.36814); 36(157.61725); 37(159.64879); 38(173.41735); 39(167.39246); 40(164.11128); 41(185.18363); 42(158.82823); 43(128.25502); 44(166.99652); 45(145.51616); 46(120.43371); 47(148.67706); 48(111.09942); 49(212.91139); 50(115.03588); 51(141.40159); 52(187.96655); 53(170.19604); 54(210.30542); 55(114.58774); 56(123.06299); 57(113.62193); 58(169.58199); 59(174.08918); 60(146.39535); 61(201.87515); 62(109.94128); 63(121.93959); 64(161.99384); 65(164.25989); 66(188.12509); 67(144.2074); 68(191.37022); 69(147.95804); 70(182.16289); 71(175.59418); 72(167.39411); 73(124.7263); 74(108.55668); 75(173.60857); 77(155.31278); 78(178.9002); 79(179.61578); 80(127.09956); 81(143.72136); 82(168.5999); 83(179.82379); 84(154.83797); 85(130.41424); 86(142.69675); 87(127.47157); 88(160.7485); 89(155.24128); 90(202.37853); 91(106.82658); 92(119.59596); 93(183.20041); 94(205.50255); 95(172.03551); 96(121.26769); 97(140.30345); 98(124.51908); 99(121.08314); 100(134.43045); 101(136.68298); 102(216.97036); 103(128.32652); 104(184.35363); 105(128.13234); 106(162.39785); 107(195.07292); 108(173.04075); 109(184.6568); 110(182.17979); 111(135.56217); 112(161.67155); 113(173.77166); 114(110.33717); 115(167.17954); 116(104.12204); 117(152.20967); 118(194.48543); 119(174.96126); 120(168.6992); 121(179.3778); 122(187.84662); 123(159.20662); 124(151.09249); 125(176.06986); 126(175.76158); 127(211.52422); 128(209.18752); 129(140.31815); 130(156.40361); 131(164.33902); 132(214.38296); 133(121.20723); 134(165.71906); 135(133.32866); 136(198.95923); 137(157.025); 138(181.69928); 139(160.63195); 140(186.22829); 141(190.93773); 142(178.46266); 143(130.58619); 144(137.88771); 145(133.12948); 146(157.54962); 147(130.68177); 148(161.65344); 149(199.43298),1
77,0(171.09064); 1(138.7142); 2(158.81142); 3(151.16194); 4(154.89291); 5(162.02129); 6(130.36389); 7(148.33378); 8(148.86531); 9(121.16597); 10(113.73838); 11(176.474); 12(195.62598); 13(196.44298); 14(105.88192); 15(172.3145); 16(132.95062); 17(127.82863); 18(180.77328); 19(106.34728); 20(184.93909); 21(156.26015); 22(126.97726); 23(162.09545); 24(204.86982); 25(126.89438); 26(168.72853); 27(203.92277); 28(191.22448); 29(169.64931); 30(172.23075); 31(200.10143); 32(170.03194); 33(140.54998); 34(118.80526); 35(173.93055); 36(158.41279); 37(142.65585); 38(185.37069); 39(161.72721); 40(135.66195); 41(179.85276); 42(164.639); 43(171.71365); 44(111.68863); 45(115.18987); 46(134.91608); 47(131.05566); 48(166.33818); 49(174.29398); 50(151.20461); 51(142.55255); 52(179.60489); 53(189.22375); 54(175.90615); 55(141.6693); 56(162.8137); 57(144.23854); 58(187.41448); 59(172.34622); 60(179.51779); 61(169.5916); 62(153.97484); 63(172.74647); 64(184.35038); 65(153.42604); 66(175.13988); 67(159.50059); 68(199.36546); 69(107.36324); 70(181.95826); 71(193.54789); 72(132.29946); 73(166.6037); 74(146.77964); 75(166.65438); 76(155.31278); 78(130.86272); 79(148.19282); 80(172.76965); 81(123.49008); 82(182.20136); 83(188.77809); 84(167.78461); 85(161.84504); 86(156.87835); 87(129.00395); 88(137.51528); 89(148.08351); 90(172.83788); 91(159.82003); 92(171.49233); 93(173.44819); 94(169.91588); 95(136.75532); 96(163.68319); 97(117.53701); 98(167.38637); 99(135.4026); 100(162.55999); 101(137.24761); 102(179.00275); 103(182.05679); 104(184.53877); 105(140.36805); 106(168.98137); 107(161.03576); 108(175.76778); 109(160.44526); 110(144.73752); 111(122.80546); 112(115.4551); 113(136.28816); 114(145.74621); 115(184.5933); 116(155.49455); 117(152.62412); 118(179.53947); 119(122.43695); 120(179.57546); 121(193.93684); 122(152.21872); 123(126.3079); 124(109.85784); 125(195.14895); 126(165.04652); 127(171.50438); 128(170.28184); 129(115.18175); 130(102.48711); 131(182.13384); 132(176.75212); 133(145.96979); 134(152.1363); 135(123.63766); 136(159.76289); 137(101.96956); 138(184.05089); 139(149.8469); 140(186.48781); 141(166.73607); 142(190.56653); 143(174.85288); 144(131.28274); 145(162.46249); 146(113.92842); 147(125.2419); 148(142.37097); 149(207.66157),1
78,0(181.15851); 1(141.75592); 2(180.75405); 3(159.45127); 4(139.3515); 5(140.65105); 6(155.21486); 7(139.16566); 8(128.41373); 9(116.69566); 10(117.35927); 11(151.52168); 12(188.70764); 13(183.79283); 14(134.4987); 15(193.52124); 16(129.61757); 17(116.5455); 18(176.46899); 19(136.88978); 20(191.74826); 21(160.64438); 22(105.41226); 23(145.32635); 24(197.85965); 25(103.98928); 26(167.94009); 27(194.95638); 28(181.75491); 29(162.71096); 30(190.19656); 31(192.44059); 32(183.24969); 33(120.49659); 34(142.92886); 35(167.12291); 36(155.74835); 37(136.4032); 38(181.3551); 39(153.6416); 40(125.11473); 41(166.93537); 42(162.58715); 43(186.96431); 44(124.58036); 45(145.99545); 46(160.11727); 47(135.15942); 48(189.11337); 49(144.21371); 50(169.99717); 51(149.20294); 52(164.92129); 53(188.41936); 54(147.2428); 55(164.31324); 56(178.52345); 57(170.63459); 58(186.28183); 59(163.37253); 60(188.10112); 61(142.46061); 62(174.39687); 63(191.5272); 64(186.28548); 65(145.37043); 66(158.56088); 67(164.74498); 68(190.77215); 69(136.28402); 70(171.64466); 71(191.41007); 72(118.17534); 73(182.23629); 74(170.6051); 75(156.07235); 76(178.9002); 77(130.86272); 79(126.47171); 80(188.89239); 81(154.3524); 82(179.7651); 83(182.42118); 84(168.75848); 85(174.19515); 86(162.64422); 87(151.61236); 88(130.14455); 89(145.49711); 90(146.78851); 91(181.6374); 92(191.05838); 93(159.2541); 94(141.16513); 95(118.06372); 96(180.28345); 97(147.46138); 98(183.27672); 99(157.83675); 100(173.12725); 101(148.05117); 102(148.95315); 103(202.00251); 104(173.9404); 105(155.36966); 106(165.9535); 107(134.03661); 108(168.58694); 109(140.0959); 110(119.12806); 111(152.30701); 112(141.26356); 113(115.47509); 114(170.97455); 115(183.77723); 116(177.79968); 117(152.45407); 118(160.92305); 119(111.02516); 120(176.18971); 121(189.84506); 122(125.84231); 123(122.3969); 124(140.5988); 125(193.37993); 126(152.52724); 127(141.13834); 128(140.26407); 129(141.10589); 130(128.47441); 131(182.03685); 132(146.876); 133(163.03137); 134(142.75014); 135(145.85776); 136(130.22717); 137(129.01324); 138(174.80737); 139(143.68732); 140(175.56764); 141(144.86112); 142(185.66745); 143(189.91897); 144(143.6283); 145(173.63145); 146(142.18446); 147(148.92302); 148(134.47385); 149(198.12634),1
79,0(168.97267); 1(132.84823); 2(179.50536); 3(149.20478); 4(114.54204); 5(114.52185); 6(160.73072); 7(119.98829); 8(102.4731); 9(142.17489); 10(138.31189); 11(128.327); 12(164.64844); 13(157.82839); 14(148.94935); 15(190.3239); 16(123.07936); 17(120.41047); 18(154.38843); 19(154.45431); 20(176.0138); 21(146.88106); 22(131.44938); 23(119.26159); 24(173.48744); 25(128.65636); 26(148.98233); 27(169.89761); 28(156.8485); 29(140.20819); 30(184.05218); 31(167.94464); 32(173.49325); 33(107.65219); 34(150.95265); 35(144.29001); 36(137.3106); 37(121.57878); 38(159.125); 39(131.53309); 40(115.89572); 41(141.2572); 42(143.43725); 43(178.61679); 44(147.13663); 45(161.11945); 46(165.09918); 47(131.06266); 48(187.96287); 49(133.46064); 50(167.0075); 51(140.41067); 52(138.80134); 53(167.67512); 54(130.98001); 55(165.96258); 56(171.51507); 57(175.53361); 58(165.46556); 59(139.62143); 60(174.0337); 61(123.02787); 62(172.35465); 63(186.04993); 64(167.46714); 65(125.02753); 66(132.19026); 67(150.91285); 68(165.94953); 69(150.35081); 70(146.76481); 71(169.70583); 72(116.05262); 73(174.72524); 74(172.55732); 75(132.07205); 76(179.61578); 77(148.19282); 78(126.47171); 80(181.14962); 81(169.46125); 82(158.57928); 83(158.88049); 84(150.98411); 85(164.7946); 86(149.62286); 87(155.81488); 88(118.89222); 89(129.9065); 90(125.15849); 91(180.16467); 92(186.39361); 93(133.42301); 94(125.90498); 95(111.44916); 96(173.87614); 97(160.27669); 98(175.88544); 99(160.46688); 100(162.35999); 101(143.23471); 102(137.37802); 103(196.88044); 104(148.85587); 105(151.89572); 106(145.66005); 107(115.49289); 108(145.42469); 109(113.67343); 110(108.54994); 111(163.75139); 112(162.31003); 113(112.46432); 114(174.44122); 115(163.32482); 116(177.2558); 117(136.80974); 118(134.48145); 119(136.23434); 120(154.68288); 121(167.13276); 122(108.98858); 123(123.82294); 124(157.56858); 125(171.79155); 126(127.80583); 127(132.53571); 128(129.91717); 129(151.19507); 130(145.78945); 131(162.17693); 132(134.78475); 133(159.64904); 134(122.04266); 135(151.35448); 136(120.56972); 137(146.93879); 138(150.25134); 139(125.53813); 140(150.30689); 141(119.06023); 142(162.72139); 143(181.12755); 144(141.86876); 145(163.30126); 146(161.86413); 147(154.78616); 148(119.1761); 149(172.81325),1
80,0(117.61876); 1(149.04212); 2(121.13268); 3(131.9593); 4(172.12615); 5(184.22562); 6(144.67196); 7(162.17404); 8(179.32532); 9(190.47379); 10(180.43457); 11(198.98253); 12(166.26777); 13(180.27846); 14(167.03686); 15(117.0066); 16(161.06044); 17(172.96367); 18(153.89505); 19(172.87327); 20(128.49946); 21(135.93301); 22(189.06298); 23(175.48511); 24(171.77795); 25(186.66843); 26(143.98598); 27(175.83748); 28(170.04583); 29(157.31845); 30(105.78624); 31(170.47961); 32(109.40461); 33(178.23527); 34(154.10023); 35(157.78538); 36(148.88869); 37(159.57112); 38(154.77983); 39(159.02706); 40(167.9826); 41(172.98739); 42(146.85171); 43(103.02131); 44(183.8102); 45(167.07687); 46(141.85445); 47(154.06106); 48(122.20239); 49(214.0387); 50(121.83006); 51(141.16408); 52(176.80869); 53(148.73746); 54(209.35433); 55(133.37934); 56(110.38997); 57(139.5943); 58(148.7598); 59(162.11537); 60(122.12324); 61(200.65244); 62(120.94559); 63(108.56732); 64(140.23368); 65(159.48162); 66(179.1778); 67(132.75387); 68(172.26954); 69(165.96707); 70(167.96941); 71(153.92848); 72(173.36182); 73(106.66249); 74(131.81174); 75(164.36931); 76(127.09956); 77(172.76965); 78(188.89239); 79(181.14962); 81(167.55667); 82(149.98235); 83(161.6445); 84(140.08949); 85(116.53652); 86(132.93133); 87(144.17345); 88(163.30052); 89(151.85007); 90(199.69823); 91(120.37669); 92(111.03786); 93(173.47518); 94(205.63426); 95(176.96619); 96(109.08838); 97(161.59685); 98(105.6224); 99(138.36312); 100(119.80082); 101(140.86617); 102(217.4149); 103(117.32191); 104(169.64241); 105(133.86155); 106(148.89922); 107(195.54521); 108(159.02693); 109(181.76187); 110(186.21278); 111(157.94694); 112(182.80027); 113(179.36334); 114(135.66026); 115(146.93829); 116(123.60595); 117(145.95214); 118(185.58448); 119(188.14868); 120(151.43154); 121(158.73729); 122(190.09979); 123(166.71753); 124(171.50221); 125(153.87714); 126(167.93758); 127(213.55747); 128(210.78767); 129(157.94737); 130(173.07402); 131(144.41835); 132(214.84094); 133(126.9658); 134(161.89282); 135(149.16065); 136(201.69852); 137(174.07871); 138(166.35296); 139(157.04089); 140(171.21621); 141(187.04625); 142(159.02484); 143(103.58781); 144(145.448); 145(118.5552); 146(178.83619); 147(148.04956); 148(161.98162); 149(179.52966),1
81,0(171.68306); 1(150.75266); 2(148.86083); 3(156.37276); 4(173.422); 5(182.34386); 6(123.90596); 7(164.87892); 8(169.69812); 9(143.09845); 10(137.15454); 11(197.68588); 12(206.58136); 13(210.83292); 14(120.73813); 15(161.70929); 16(150.1138); 17(149.26308); 18(191.0413); 19(117.68422); 20(186.86183); 21(163.49512); 22(150.37245); 23(180.54771); 24(215.41535); 25(150.3842); 26(177.83472); 27(215.75759); 28(203.99996); 29(182.48634); 30(165.18858); 31(211.29382); 32(167.93102); 33(162.0121); 34(122.15561); 35(186.30742); 36(170.00326); 37(158.81811); 38(195.10526); 39(176.00996); 40(155.02246); 41(195.25076); 42(175.04202); 43(167.47789); 44(132.56724); 45(108.50502); 46(125.76205); 47(144.98727); 48(154.44501); 49(197.4925); 50(146.34939); 51(151.06603); 52(195.94966); 53(196.51262); 54(198.57494); 55(134.26463); 56(159.25268); 57(130.25904); 58(195.06217); 59(186.10884); 60(180.47446); 61(191.78348); 62(146.66693); 63(164.78796); 64(190.0559); 65(168.70509); 66(192.68179); 67(165.57169); 68(211.18068); 69(119.19007); 70(195.78057); 71(201.46883); 72(153.44291); 73(162.60326); 74(136.37914); 75(181.77869); 76(143.72136); 77(123.49008); 78(154.3524); 79(169.46125); 80(167.55667); 82(191.13398); 83(199.78339); 84(175.80366); 85(161.65083); 86(162.9827); 87(126.86268); 88(155.25481); 89(161.29454); 90(194.56516); 91(149.88561); 92(162.80838); 93(189.91213); 94(192.67474); 95(158.31819); 96(159.09216); 97(110.06919); 98(163.02881); 99(130.4486); 100(163.84911); 101(144.15033); 102(202.17365); 103(172.04752); 104(198.3638); 105(142.41305); 106(179.51374); 107(183.35365); 108(188.21329); 109(180.46419); 110(167.21115); 111(110.32692); 112(120.15474); 113(158.3778); 114(133.41458); 115(192.23535); 116(145.57743); 117(163.57228); 118(197.84502); 119(145.52973); 120(189.34697); 121(203.15362); 122(174.5912); 123(145.90253); 124(113.92943); 125(202.71443); 126(181.29746); 127(194.81259); 128(193.47387); 129(119.7989); 130(125.89005); 131(189.47407); 132(199.86639); 133(144.2577); 134(168.2443); 135(125.54147); 136(182.86626); 137(125.36013); 138(197.1182); 139(164.68586); 140(200.38328); 141(187.03273); 142(200.52419); 143(170.4607); 144(139.24456); 145(163.23787); 146(116.35274); 147(123.86079); 148(159.34288); 149(219.69184),2
82,0(132.43791); 1(143.52451); 2(164.20513); 3(135.2228); 4(144.31633); 5(152.72041); 6(168.97969); 7(140.70073); 8(156.11291); 9(190.17542); 10(181.56079); 11(162.28805); 12(117.03233); 13(130.59443); 14(178.50091); 15(166.46785); 16(152.28407); 17(164.43608); 18(105.4213); 19(186.03729); 20(126.48063); 21(127.66991); 22(182.9127); 23(142.65981); 24(124.7382); 25(179.79349); 26(113.52715); 27(126.89932); 28(120.22032); 29(118.59215); 30(155.57208); 31(121.68527); 32(140.84321); 33(160.73858); 34(169.62304); 35(115.20129); 36(124.54514); 37(143.64288); 38(104.8718); 39(127.05443); 40(154.79443); 41(128.10941); 42(117.80677); 43(147.04829); 44(189.00867); 45(185.97929); 46(169.88689); 47(151.36719); 48(169.56512); 49(183.985); 50(154.2939); 51(140.47912); 52(132.82827); 53(109.14875); 54(176.46132); 55(163.69556); 56(146.80164); 57(175.10505); 58(106.94169); 59(120.84952); 60(129.70146); 61(168.61181); 62(158.70716); 63(158.39693); 64(112.57288); 65(134.56871); 66(138.28995); 67(126.17828); 68(122.82065); 69(178.59013); 70(121.00022); 71(111.71208); 72(161.71117); 73(147.06696); 74(167.41091); 75(127.65721); 76(168.5999); 77(182.20136); 78(179.7651); 79(158.57928); 80(149.98235); 81(191.13398); 83(111.66912); 84(115.37443); 85(138.38604); 86(128.56593); 87(164.77526); 88(150.04551); 89(135.32083); 90(165.36966); 91(164.07855); 92(160.5164); 93(132.61424); 94(175.09224); 95(162.07053); 96(149.33668); 97(181.59086); 98(147.9422); 99(163.4625); 100(134.24314); 101(147.10874); 102(185.80145); 103(166.62626); 104(121.73793); 105(149.51737); 106(113.89105); 107(167.38871); 108(114.90622); 109(150.88193); 110(166.74895); 111(181.09629); 112(197.0854); 113(164.85915); 114(171.55293); 115(105.42788); 116(164.52087); 117(129.66491); 118(143.58079); 119(185.25877); 120(104.00112); 121(112.02133); 122(166.36183); 123(160.65429); 124(186.93811); 125(113.62454); 126(132.48903); 127(185.10907); 128(181.98497); 129(172.9494); 130(180.95061); 131(106.28586); 132(183.56371); 133(151.06798); 134(137.38681); 135(165.6466); 136(176.36953); 137(182.36479); 138(118.07692); 139(136.11161); 140(122.79973); 141(153.05986); 142(109.93437); 143(147.40121); 144(152.51862); 145(135.59932); 146(194.30033); 147(167.3441); 148(145.36586); 149(130.84357),1
