Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
27,0(173.26006); 1(133.32926); 2(122.61098); 3(116.1657); 4(130.23161); 5(180.37886); 6(126.78268); 7(178.47609); 8(197.57005); 9(128.90679); 10(191.18519); 11(131.79387); 12(183.03158); 13(146.04155); 14(163.49124); 15(110.55754); 16(165.62309); 17(122.45741); 18(153.21027); 19(121.62995); 20(185.6578); 21(136.87007); 22(177.97879); 23(137.04088); 24(204.65673); 25(158.35727); 26(161.5218); 28(168.68905); 29(194.4761); 30(114.30518); 31(154.02922); 32(167.8171); 33(197.03515); 34(192.83545); 35(155.26974); 36(106.57544); 37(102.87105); 38(167.25002); 39(149.42231); 40(119.65651); 41(124.57223); 42(188.07666); 43(179.13713); 44(189.69639); 45(137.60485); 46(190.35796); 47(156.92713); 48(192.74045); 49(166.15241); 50(171.50561); 51(125.56593); 52(134.7786); 53(136.36735); 54(142.92208); 55(185.8677); 56(146.56217); 57(122.61149); 58(120.20047); 59(157.33046); 60(185.17303); 61(132.38003); 62(160.51687); 63(163.60517); 64(133.67645); 65(186.50721); 66(167.06903); 67(117.41063); 68(183.01573); 69(118.4771); 70(173.05012); 71(166.99983); 72(139.4536); 73(176.18694); 74(142.58989); 75(120.15095); 76(188.07582); 77(174.20324); 78(117.1419); 79(163.36737); 80(176.75245); 81(175.79768); 82(155.04968); 83(145.1233); 84(124.43348); 85(132.19368); 86(144.76412); 87(146.47835); 88(155.09009); 89(198.20735); 90(144.7929); 91(182.67613); 92(188.23744); 93(132.6894); 94(125.57614); 95(169.14329); 96(171.8199); 97(135.0582); 98(140.42706); 99(118.08885),1
28,0(113.15693); 1(165.87558); 2(168.53255); 3(154.36694); 4(162.14672); 5(136.10848); 6(143.91627); 7(109.82808); 8(157.62824); 9(173.8523); 10(125.62843); 11(164.38555); 12(117.19222); 13(186.21405); 14(161.15298); 15(160.89083); 16(104.00052); 17(174.27202); 18(156.5385); 19(160.03336); 20(159.51079); 21(148.98054); 22(117.76458); 23(161.21836); 24(174.05536); 25(129.69019); 26(115.50414); 27(168.68905); 29(125.79262); 30(163.39813); 31(194.27961); 32(160.809); 33(128.95701); 34(125.62091); 35(126.53531); 36(162.46206); 37(166.66353); 38(134.99564); 39(182.71275); 40(150.7676); 41(164.3082); 42(138.5089); 43(115.69941); 44(124.86652); 45(163.04826); 46(121.70173); 47(185.84923); 48(125.75939); 49(105.02727); 50(103.61989); 51(178.09703); 52(173.03145); 53(155.16052); 54(154.26745); 55(126.97794); 56(180.19223); 57(153.24578); 58(153.19619); 59(166.65426); 60(141.54047); 61(143.92612); 62(132.80313); 63(113.20928); 64(135.08356); 65(171.52229); 66(102.15796); 67(177.75434); 68(159.36948); 69(168.05715); 70(117.17006); 71(163.21402); 72(149.70853); 73(157.08618); 74(160.09195); 75(181.05539); 76(170.02567); 77(109.16639); 78(165.40768); 79(113.65069); 80(167.72551); 81(128.3451); 82(183.93732); 83(164.28381); 84(144.29492); 85(163.64118); 86(163.85855); 87(131.61201); 88(116.90897); 89(131.38787); 90(151.94882); 91(116.12658); 92(120.08135); 93(159.03193); 94(172.30705); 95(122.46042); 96(106.20726); 97(138.92649); 98(177.7462); 99(161.77776),1
29,0(125.37352); 1(189.15378); 2(193.14649); 3(179.97032); 4(186.25397); 5(143.00703); 6(169.35105); 7(116.00719); 8(159.17446); 9(198.28859); 10(115.37111); 11(187.87122); 12(116.37079); 13(209.18492); 14(178.30733); 15(186.6169); 16(129.06908); 17(199.30904); 18(176.31431); 19(185.0923); 20(168.02517); 21(172.50968); 22(123.82562); 23(183.87214); 24(177.20451); 25(149.009); 26(136.46828); 27(194.4761); 28(125.79262); 30(188.90266); 31(216.75993); 32(176.57525); 33(106.80194); 34(109.56582); 35(147.78603); 36(188.22542); 37(192.42859); 38(149.65039); 39(204.83865); 40(176.3381); 41(188.70623); 42(140.12767); 43(120.21641); 44(115.73732); 45(185.61467); 46(104.58433); 47(206.90178); 48(110.34215); 49(128.68913); 50(123.1942); 51(203.01058); 52(196.75484); 53(178.02698); 54(176.40625); 55(125.31054); 56(202.59522); 57(178.4982); 58(178.49255); 59(185.89201); 60(146.24139); 61(168.68213); 62(150.05265); 63(134.24041); 64(160.87317); 65(182.15976); 66(127.43086); 67(203.23577); 68(169.07155); 69(193.0367); 70(128.5887); 71(179.47835); 72(172.2166); 73(169.34418); 74(182.27073); 75(206.49807); 76(179.71899); 77(121.80564); 78(190.49723); 79(134.20885); 80(181.31906); 81(137.68725); 82(205.15692); 83(186.06478); 84(170.06757); 85(187.49449); 86(185.69551); 87(154.56307); 88(140.97681); 89(112.44735); 90(173.15982); 91(114.73573); 92(108.65371); 93(182.84602); 94(197.0254); 95(136.92627); 96(123.66437); 97(163.57558); 98(200.93133); 99(186.8502),2
30,0(170.32154); 1(144.4255); 2(135.08365); 3(121.00826); 4(115.94547); 5(169.32576); 6(128.14413); 7(173.18021); 8(185.09366); 9(117.21875); 10(183.52291); 11(142.62291); 12(175.83563); 13(134.88272); 14(149.35156); 15(106.21988); 16(159.8722); 17(113.00434); 18(139.15467); 19(107.4713); 20(172.27972); 21(123.82975); 22(175.42746); 23(146.77435); 24(191.13653); 25(147.75856); 26(159.38994); 27(114.30518); 28(163.39813); 29(188.90266); 31(143.47995); 32(153.77194); 33(192.33643); 34(188.66589); 35(145.49637); 36(114.72098); 37(115.3872); 38(155.76944); 39(136.90963); 40(122.91299); 41(135.76761); 42(177.29491); 43(175.88211); 44(186.44148); 45(147.75324); 46(184.53427); 47(144.12135); 48(188.68802); 49(161.81112); 50(165.71681); 51(117.10006); 52(121.92089); 53(144.48939); 54(128.97044); 55(184.11506); 56(133.89756); 57(110.98476); 58(126.09574); 59(143.02595); 60(173.71045); 61(121.6687); 62(162.46464); 63(155.95578); 64(129.26752); 65(172.42375); 66(162.10221); 67(114.3569); 68(169.53095); 69(131.10981); 70(170.98331); 71(152.83443); 72(145.9468); 73(162.60956); 74(128.30652); 75(117.6778); 76(174.10506); 77(170.23511); 78(129.0183); 79(160.88563); 80(162.59593); 81(165.62029); 82(142.13272); 83(130.83572); 84(122.55787); 85(117.97499); 86(130.47057); 87(147.56778); 88(152.46414); 89(194.29715); 90(151.82938); 91(178.62629); 92(181.85102); 93(118.43071); 94(113.98963); 95(159.6612); 96(165.43437); 97(136.8511); 98(127.99862); 99(128.52441),1
31,0(204.65436); 1(187.0884); 2(176.64013); 3(164.48202); 4(133.98267); 5(182.81603); 6(170.46067); 7(203.00138); 8(188.63943); 9(126.26831); 10(206.64355); 11(185.41673); 12(201.0254); 13(108.8242); 14(145.59251); 15(149.66661); 16(190.29192); 17(131.67686); 18(142.12584); 19(140.57852); 20(171.32511); 21(145.46078); 22(209.99621); 23(190.02335); 24(185.77154); 25(167.96513); 26(195.80095); 27(154.02922); 28(194.27961); 29(216.75993); 30(143.47995); 32(150.02159); 33(221.84643); 34(219.49155); 35(169.00839); 36(157.36653); 37(156.37667); 38(170.31081); 39(112.07618); 40(166.16879); 41(178.29773); 42(190.63224); 43(209.27347); 44(219.11655); 45(190.87784); 46(212.17759); 47(113.84656); 48(219.74035); 49(194.61153); 50(195.32605); 51(128.50056); 52(123.06328); 53(187.96526); 54(140.36629); 55(219.38878); 56(114.16855); 57(147.04895); 58(169.56837); 59(135.10253); 60(184.57373); 61(152.26629); 62(203.09338); 63(182.82205); 64(167.08047); 65(162.81296); 66(193.74949); 67(137.55936); 68(168.16689); 69(172.50633); 70(206.58896); 71(147.08266); 72(189.29565); 73(162.00354); 74(134.49417); 75(136.09903); 76(166.05628); 77(202.85655); 78(171.02965); 79(196.6858); 80(153.83585); 81(183.25443); 82(114.31178); 83(130.78696); 84(163.86965); 85(131.89761); 86(131.12732); 87(188.26329); 88(188.87968); 89(225.27542); 90(195.22414); 91(210.40238); 92(208.42072); 93(136.10327); 94(129.50459); 95(180.77758); 96(193.80009); 97(178.72401); 98(117.17624); 99(171.3016),2
32,0(173.73209); 1(190.73329); 2(184.87061); 3(166.14754); 4(138.7351); 5(135.88924); 6(164.06866); 7(166.64511); 8(138.64356); 9(147.4259); 10(163.38664); 11(188.72705); 12(160.23791); 13(145.98299); 14(104.91872); 15(157.60789); 16(157.17533); 17(153.47914); 18(114.61826); 19(146.30449); 20(121.66252); 21(132.03003); 22(178.56692); 23(190.18572); 24(138.67708); 25(131.37116); 26(169.73579); 27(167.8171); 28(160.809); 29(176.57525); 30(153.77194); 31(150.02159); 33(182.8096); 34(182.10977); 35(135.51677); 36(165.94054); 37(168.23527); 38(127.03757); 39(138.86961); 40(165.03641); 41(183.57679); 42(142.76179); 43(176.32553); 44(183.96847); 45(191.78841); 46(172.27812); 47(136.71776); 48(182.58823); 49(163.52163); 50(160.11902); 51(154.59036); 52(141.49292); 53(185.34331); 54(124.90425); 55(187.738); 56(138.36095); 57(146.11011); 58(169.76114); 59(115.26606); 60(136.09521); 61(139.88059); 62(183.89241); 63(147.60077); 64(153.02995); 65(118.70181); 66(161.35094); 67(161.72796); 68(118.49185); 69(181.58484); 70(177.22229); 71(103.18302); 72(183.25245); 73(111.99254); 74(126.10192); 75(163.3018); 76(120.37949); 77(169.91934); 78(178.85473); 79(169.46); 80(109.38021); 81(139.11867); 82(135.79484); 83(125.50416); 84(157.61655); 85(137.50732); 86(125.61553); 87(172.24917); 88(164.47859); 89(187.49003); 90(188.72899); 91(175.23468); 92(167.93684); 93(135.50208); 94(149.02016); 95(140.23319); 96(157.49903); 97(168.3617); 98(141.02796); 99(176.78138),1
33,0(125.27144); 1(189.35953); 2(194.14553); 3(182.04992); 4(190.66653); 5(149.68327); 6(171.2614); 7(119.28961); 8(165.95196); 9(202.55351); 10(122.16551); 11(188.19894); 12(122.61054); 13(214.09661); 14(184.37471); 15(189.669); 16(132.63074); 17(203.1908); 18(181.94444); 19(188.94939); 20(174.75561); 21(177.12724); 22(122.36937); 23(183.8161); 24(183.98666); 25(154.48959); 26(137.10807); 27(197.03515); 28(128.95701); 29(106.80194); 30(192.33643); 31(221.84643); 32(182.8096); 34(105.34505); 35(152.86279); 36(190.65962); 37(194.85778); 38(155.80307); 39(210.01051); 40(178.38434); 41(189.58032); 42(146.92813); 43(119.43994); 44(111.66489); 45(185.49987); 46(110.57716); 47(212.36011); 48(105.93221); 49(130.88954); 50(126.98314); 51(206.98499); 52(201.35719); 53(178.13654); 54(181.48953); 55(121.3132); 56(207.67993); 57(182.19501); 58(180.18049); 59(191.66407); 60(153.01454); 61(172.71945); 62(148.78767); 63(139.03334); 64(163.72159); 65(188.83219); 66(130.25252); 67(206.69328); 68(175.75493); 69(194.33166); 70(127.60504); 71(185.66636); 72(172.23512); 73(175.87362); 74(187.36567); 75(210.00181); 76(186.43011); 77(122.97452); 78(191.90613); 79(134.92176); 80(187.78929); 81(144.13876); 82(210.57093); 83(191.28248); 84(172.61351); 85(192.02356); 86(190.89699); 87(155.11575); 88(142.46971); 89(105.73601); 90(172.6204); 91(114.67978); 92(115.01031); 93(187.38118); 94(201.12482); 95(142.84998); 96(128.10453); 97(164.8654); 98(205.75191); 99(188.2642),2
34,0(120.33579); 1(184.26739); 2(189.27916); 3(177.63966); 4(187.73809); 5(150.24715); 6(166.79957); 7(116.49355); 8(167.78188); 9(199.47309); 10(124.14949); 11(183.13879); 12(122.63761); 13(211.57618); 14(183.37599); 15(185.76315); 16(129.4863); 17(199.81079); 18(180.31628); 19(185.58367); 20(175.43949); 21(174.42402); 22(117.11628); 23(178.66806); 24(185.74066); 25(152.82017); 26(132.29436); 27(192.83545); 28(125.62091); 29(109.56582); 30(188.66589); 31(219.49155); 32(182.10977); 33(105.34505); 35(150.75153); 36(186.40654); 37(190.59426); 38(155.08473); 39(207.767); 40(173.96686); 41(184.6782); 42(148.33593); 43(114.3991); 44(106.50041); 45(180.33781); 46(111.48045); 47(210.43973); 48(100.77634); 49(126.89422); 50(124.17516); 51(203.6671); 52(198.56942); 53(173.03225); 54(179.22563); 55(116.23026); 56(205.34799); 57(178.73235); 58(175.59822); 59(190.1968); 60(154.0481); 61(169.54483); 62(143.48045); 63(136.80267); 64(159.77876); 65(189.22418); 66(126.65099); 67(203.00988); 68(176.22445); 69(189.5696); 70(122.40147); 71(184.87229); 72(167.11628); 73(175.84883); 74(185.0947); 75(206.34366); 76(186.99004); 77(118.63633); 78(187.19043); 79(130.15562); 80(187.57732); 81(144.11142); 82(208.60077); 83(189.1324); 84(168.46517); 85(189.19291); 86(188.73017); 87(150.17893); 88(137.95879); 89(105.79228); 90(167.38858); 91(110.15953); 92(115.72716); 93(184.569); 94(197.91473); 95(141.89158); 96(125.8052); 97(160.15872); 98(203.15825); 99(183.55589),2
35,0(138.84335); 1(165.7394); 2(163.76407); 3(145.48328); 4(139.23264); 5(125.81881); 6(138.36803); 7(134.30087); 8(145.95807); 9(151.47402); 10(139.10734); 11(163.83641); 12(132.43058); 13(161.40392); 14(135.15336); 15(145.34045); 16(122.61522); 17(153.63809); 18(130.00429); 19(139.98284); 20(140.349); 21(125.21422); 22(143.93102); 23(163.2371); 24(158.2783); 25(105.01293); 26(134.2366); 27(155.26974); 28(126.53531); 29(147.78603); 30(145.49637); 31(169.00839); 32(135.51677); 33(152.86279); 34(150.75153); 36(150.34962); 37(154.1509); 38(114.94252); 39(157.148); 40(142.74874); 41(160.81205); 42(133.05037); 43(142.21632); 44(151.12226); 45(165.05198); 46(143.2017); 47(159.69632); 48(151.05976); 49(128.44354); 50(126.82161); 51(156.95515); 52(149.26108); 53(157.49275); 54(128.6421); 55(153.34206); 56(154.83986); 57(134.51226); 58(146.90675); 59(140.12135); 60(131.20564); 61(123.82829); 62(149.10709); 63(113.95241); 64(125.76661); 65(149.26939); 66(126.6322); 67(159.07947); 68(139.07844); 69(161.73032); 70(142.02853); 71(137.56834); 72(153.81488); 73(134.70389); 74(134.51545); 75(162.05105); 76(148.6589); 77(135.65765); 78(158.78901); 79(133.94707); 80(143.49643); 81(120.53602); 82(157.8498); 83(138.42881); 84(134.42099); 85(140.19444); 86(138.03882); 87(139.27707); 88(129.29032); 89(156.4977); 90(158.41556); 91(142.24912); 92(139.56978); 93(135.58427); 94(150.69285); 95(114.16692); 96(124.94701); 97(138.95559); 98(153.19242); 99(155.64021),1
36,0(166.75239); 1(129.85648); 2(120.40162); 3(109.66091); 4(130.10067); 5(175.82193); 6(120.2073); 7(172.21847); 8(193.78868); 9(131.40303); 10(185.36378); 11(128.11476); 12(177.12391); 13(149.00904); 14(161.86432); 15(108.91092); 16(159.48792); 17(125.77569); 18(151.47884); 19(120.99211); 20(182.72123); 21(134.19813); 22(171.44214); 23(132.70099); 24(201.81064); 25(153.75542); 26(154.98268); 27(106.57544); 28(162.46206); 29(188.22542); 30(114.72098); 31(157.36653); 32(165.94054); 33(190.65962); 34(186.40654); 35(150.34962); 37(104.20382); 38(163.00775); 39(151.53189); 40(113.09282); 41(121.12485); 42(183.35004); 43(172.6445); 44(183.19189); 45(133.51351); 46(184.15613); 47(158.81252); 48(186.29991); 49(159.79791); 50(165.35235); 51(129.39172); 52(136.57367); 53(131.23206); 54(141.1416); 55(179.29783); 56(148.5472); 57(119.8581); 58(114.01243); 59(156.66874); 60(180.80538); 61(128.42546); 62(154.06933); 63(157.90666); 64(127.61319); 65(184.62085); 66(160.79778); 67(122.42959); 68(180.21155); 69(116.50149); 70(166.49569); 71(165.41997); 72(133.76373); 73(173.53013); 74(141.70825); 75(125.50014); 76(185.9492); 77(167.7841); 78(114.30391); 79(156.84505); 80(175.09406); 81(170.86752); 82(156.83649); 83(144.77843); 84(118.171); 85(132.31099); 86(144.3722); 87(139.93356); 88(148.5959); 89(191.74728); 90(139.32336); 91(176.2497); 92(182.14218); 93(131.86071); 94(128.05668); 95(163.9837); 96(165.77919); 97(128.51614); 98(142.56861); 99(113.96899),1
37,0(170.90668); 1(130.79239); 2(120.35341); 3(113.50264); 4(131.28666); 5(179.48363); 6(124.25114); 7(176.42172); 8(197.09981); 9(130.93061); 10(189.49378); 11(129.20488); 12(181.27424); 13(148.26606); 14(164.01407); 15(110.62768); 16(163.67967); 17(124.7181); 18(153.67181); 19(122.40864); 20(185.6022); 21(136.8668); 22(175.57033); 23(134.32714); 24(204.65397); 25(157.42302); 26(159.11034); 27(102.87105); 28(166.66353); 29(192.42859); 30(115.3872); 31(156.37667); 32(168.23527); 33(194.85778); 34(190.59426); 35(154.1509); 36(104.20382); 38(166.52016); 39(151.3726); 40(117.06539); 41(122.00716); 42(187.08786); 43(176.80769); 44(187.34692); 45(134.94049); 46(188.35633); 47(158.81216); 48(190.48427); 49(163.99928); 50(169.54687); 51(127.99801); 52(136.58338); 53(133.53338); 54(143.33893); 55(183.36098); 56(148.46466); 57(122.48581); 58(117.38139); 59(158.25276); 60(184.38516); 61(131.74171); 62(157.75886); 63(161.99706); 64(131.7852); 65(186.93706); 66(165.00131); 67(120.12703); 68(183.02163); 69(116.24302); 70(170.59961); 71(167.54739); 72(136.58317); 73(176.25738); 74(143.38951); 75(122.94463); 76(188.39891); 77(171.97518); 78(114.65716); 79(160.98928); 80(177.27545); 81(174.68514); 82(156.89799); 83(146.1497); 84(122.37022); 85(133.35792); 86(145.77059); 87(143.81605); 88(152.76112); 89(195.92462); 90(141.93289); 91(180.43852); 92(186.32971); 93(133.47327); 94(127.57734); 95(167.88936); 96(169.95627); 97(132.39875); 98(142.36952); 99(115.35085),1
38,0(148.14718); 1(180.47097); 2(177.91537); 3(159.24446); 4(145.87208); 5(113.76759); 6(152.94119); 7(139.84547); 8(131.35506); 9(157.80336); 10(137.16093); 11(178.54648); 12(133.28301); 13(163.89588); 14(128.68261); 15(156.86445); 16(131.755); 17(161.49513); 18(128.24453); 19(149.21583); 20(125.95144); 21(132.59322); 22(152.63902); 23(178.1244); 24(143.3993); 25(110.11801); 26(146.40644); 27(167.25002); 28(134.99564); 29(149.65039); 30(155.76944); 31(170.31081); 32(127.03757); 33(155.80307); 34(155.08473); 35(114.94252); 36(163.00775); 37(166.52016); 39(158.2475); 40(156.79088); 41(175.21136); 42(121.92855); 43(150.04902); 44(157.12965); 45(179.93101); 46(145.29897); 47(158.88411); 48(155.5717); 49(138.46235); 50(133.76604); 51(164.19958); 52(154.03614); 53(172.4126); 54(132.03568); 55(161.50963); 56(156.55212); 57(145.12911); 58(161.14121); 59(136.93658); 60(117.96645); 61(134.87316); 62(162.54851); 63(122.14832); 64(140.32906); 65(136.6432); 66(135.91291); 67(168.14625); 68(125.12039); 69(175.62); 70(152.01392); 71(129.86374); 72(168.75452); 73(122.10721); 74(137.2494); 75(170.76483); 76(135.41223); 77(143.85081); 78(172.67842); 79(145.61672); 80(132.93721); 81(113.02209); 82(157.36394); 83(139.96653); 84(148.43072); 85(146.09444); 86(139.7218); 87(153.86205); 88(142.59074); 89(160.45246); 90(173.30914); 91(148.50037); 92(140.99802); 93(141.9382); 94(157.84114); 95(113.27676); 96(130.94239); 97(153.89128); 98(156.53438); 99(169.69315),1
39,0(193.42052); 1(181.33137); 2(171.66041); 3(157.38222); 4(124.41954); 5(170.83728); 6(161.97889); 7(191.27389); 8(177.48217); 9(120.5323); 10(194.58312); 11(179.53253); 12(189.03244); 13(107.53301); 14(134.24082); 15(143.0751); 16(178.71544); 17(127.37853); 18(130.09811); 19(132.38959); 20(160.44339); 21(134.27715); 22(198.75663); 23(183.55829); 24(175.88741); 25(155.96296); 26(185.00181); 27(149.42231); 28(182.71275); 29(204.83865); 30(136.90963); 31(112.07618); 32(138.86961); 33(210.01051); 34(207.767); 35(157.148); 36(151.53189); 37(151.3726); 38(158.2475); 40(158.54239); 41(172.64685); 42(178.70272); 43(197.87691); 44(207.57696); 45(184.60143); 46(200.25946); 47(107.65353); 48(208.03469); 49(183.2594); 50(183.63197); 51(125.5198); 52(114.993); 53(180.84577); 54(128.54347); 55(208.19633); 56(103.08684); 57(138.08548); 58(162.39178); 59(123.67092); 60(172.73451); 61(141.75972); 62(193.33331); 63(171.02168); 64(157.14994); 65(153.19257); 66(182.26875); 67(135.02818); 68(157.26878); 69(167.585); 70(195.53993); 71(136.08723); 72(181.51943); 73(150.84656); 74(122.67231); 75(134.65289); 76(156.22057); 77(191.4109); 78(165.72519); 79(185.76374); 80(143.69484); 81(171.18211); 82(106.11873); 83(118.78332); 84(155.09959); 85(122.09502); 86(119.14443); 87(178.7035); 88(178.16881); 89(213.54141); 90(187.50715); 91(198.81269); 92(196.46147); 93(125.72867); 94(123.84714); 95(168.73269); 96(182.01823); 97(169.83177); 98(109.00316); 99(165.42563),2
40,0(154.06454); 1(125.72515); 2(121.12849); 3(103.67461); 4(134.71495); 5(168.56093); 6(107.22778); 7(160.36975); 8(188.12859); 9(139.94452); 10(174.71238); 11(123.72155); 12(166.2862); 13(157.44923); 14(161.60974); 15(117.03038); 16(148.11352); 17(135.76378); 18(151.42013); 19(126.15617); 20(179.13595); 21(133.34204); 22(158.62766); 23(125.99187); 24(198.15351); 25(146.89379); 26(142.18063); 27(119.65651); 28(150.7676); 29(176.3381); 30(122.91299); 31(166.16879); 32(165.03641); 33(178.38434); 34(173.96686); 35(142.74874); 36(113.09282); 37(117.06539); 38(156.79088); 39(158.54239); 41(118.80923); 42(175.56205); 43(160.00461); 44(170.49306); 45(127.3766); 46(172.428); 47(165.23538); 48(173.82164); 49(147.69392); 50(153.87118); 51(139.76468); 52(143.75833); 53(122.42935); 54(141.59361); 55(166.31058); 56(155.45939); 57(121.35276); 58(104.72495); 59(158.54382); 60(173.93274); 61(125.18088); 62(141.13544); 63(147.8899); 64(117.44739); 65(183.27048); 66(148.96994); 67(134.37708); 68(176.96523); 69(118.99838); 70(153.60328); 71(165.15125); 72(123.12884); 73(170.7476); 74(143.92169); 75(137.65177); 76(184.06772); 77(155.42101); 78(116.06457); 79(144.11606); 80(174.41145); 81(162.74165); 82(163.14839); 83(147.819); 84(108.36251); 85(137.11893); 86(147.34836); 87(126.85008); 88(136.017); 89(179.1956); 90(129.07495); 91(163.83843); 92(170.73582); 93(135.03184); 94(136.82266); 95(155.3732); 96(154.64085); 97(115.44128); 98(149.97319); 99(112.91105),1
41,0(164.34739); 1(108.79312); 2(104.81388); 3(117.44648); 4(150.53228); 5(186.47406); 6(122.52362); 7(173.23105); 8(206.56331); 9(152.50169); 10(189.50624); 11(107.22926); 12(180.95525); 13(170.05248); 14(179.97735); 15(129.6988); 16(162.39457); 17(146.62209); 18(169.67503); 19(141.41429); 20(197.93442); 21(151.64156); 22(168.03025); 23(112.97672); 24(216.93564); 25(165.19457); 26(152.48411); 27(124.57223); 28(164.3082); 29(188.70623); 30(135.76761); 31(178.29773); 32(183.57679); 33(189.58032); 34(184.6782); 35(160.81205); 36(121.12485); 37(122.00716); 38(175.21136); 39(172.64685); 40(118.80923); 42(193.12639); 43(170.28507); 44(180.15722); 45(113.21324); 46(185.26889); 47(179.88864); 48(184.38682); 49(160.36398); 50(167.7432); 51(149.99626); 52(157.67456); 53(114.52434); 54(159.59473); 55(174.0817); 56(169.6521); 57(138.42924); 58(114.18812); 59(176.12632); 60(191.98771); 61(143.85717); 62(144.92253); 63(164.0855); 64(135.05249); 65(201.9387); 66(162.28196); 67(141.94736); 68(195.77398); 69(107.3113); 70(162.69374); 71(183.53765); 72(119.72353); 73(189.54693); 74(161.22319); 75(144.52276); 76(202.80979); 77(166.97225); 78(107.48069); 79(154.69541); 80(192.93101); 81(180.22783); 82(177.89521); 83(164.74178); 84(126.98136); 85(152.84621); 86(164.30119); 87(134.50435); 88(147.82459); 89(189.33473); 90(123.35388); 91(174.93079); 92(184.30753); 93(151.714); 94(149.14847); 95(172.63912); 96(169.1156); 97(125.38325); 98(163.69111); 99(107.28893),1
42,0(150.11883); 1(197.22737); 2(196.37363); 3(178.43044); 4(167.79727); 5(108.1784); 6(170.61239); 7(137.79541); 8(119.81427); 9(179.68626); 10(124.83447); 11(195.41873); 12(126.50794); 13(184.83051); 14(146.11851); 15(177.9068); 16(137.21072); 17(183.41788); 18(148.69652); 19(170.95515); 20(128.70601); 21(154.46086); 22(152.98158); 23(193.92076); 24(137.51016); 25(129.73216); 26(153.56538); 27(188.07666); 28(138.5089); 29(140.12767); 30(177.29491); 31(190.63224); 32(142.76179); 33(146.92813); 34(148.33593); 35(133.05037); 36(183.35004); 37(187.08786); 38(121.92855); 39(178.70272); 40(175.56205); 41(193.12639); 43(149.3783); 44(152.62754); 45(195.77986); 46(136.91099); 47(178.31865); 48(149.02189); 49(143.38395); 50(135.52913); 51(186.12389); 52(175.72814); 53(187.91425); 54(153.77821); 55(159.90897); 56(177.30638); 57(166.47669); 58(179.53143); 59(155.95373); 60(106.93407); 61(155.94826); 62(170.97834); 63(130.6142); 64(158.24959); 65(143.29074); 66(140.35246); 67(189.97735); 68(130.34459); 69(194.5577); 70(154.5561); 71(145.94094); 72(183.37683); 73(132.59571); 74(158.75549); 75(192.64333); 76(140.46261); 77(144.83671); 78(191.62646); 79(151.96756); 80(144.66846); 81(112.90233); 82(177.03368); 83(161.06968); 84(167.30696); 85(167.98296); 86(160.87848); 87(166.3608); 88(152.47724); 89(152.49102); 90(186.99193); 91(145.65083); 92(132.61124); 93(163.86187); 94(179.7672); 95(120.59188); 96(132.43658); 97(169.52447); 98(177.8572); 99(188.37655),1
