Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
27,0(147.3596); 1(147.63724); 2(156.61981); 3(131.44389); 4(148.53156); 5(134.57558); 6(153.34437); 7(146.99089); 8(128.85191); 9(149.42874); 10(116.33832); 11(152.51781); 12(149.16538); 13(125.88941); 14(164.26362); 15(133.50237); 16(143.33709); 17(113.55327); 18(143.79304); 19(150.35065); 20(121.57578); 21(123.01395); 22(157.47249); 23(115.03182); 24(152.3657); 25(149.25778); 26(118.22401); 28(130.09188); 29(110.42562); 30(134.07011); 31(151.03149); 32(114.643); 33(113.03715); 34(148.97601); 35(162.54791); 36(105.14189); 37(138.88167); 38(107.21143); 39(158.16332); 40(135.90716); 41(133.8413); 42(134.27819); 43(130.05158); 44(139.7502); 45(148.22142); 46(149.81333); 47(113.04627); 48(139.53584); 49(144.86705); 50(149.64532); 51(155.07076); 52(127.96596); 53(159.96956); 54(129.43213); 55(125.39461); 56(151.88005); 57(111.73444); 58(143.69852); 59(120.54669); 60(160.43164); 61(133.8272); 62(139.34829); 63(114.80968); 64(120.20944); 65(156.7544); 66(134.12288); 67(128.00501); 68(112.18995); 69(132.75747); 70(129.49635); 71(148.72783); 72(117.60629); 73(131.06512); 74(144.83919); 75(160.01594); 76(147.65844); 77(172.0131); 78(152.33995); 79(149.83287); 80(141.63748); 81(136.31857); 82(146.78981); 83(136.94486); 84(126.89075); 85(125.80688); 86(156.48117); 87(132.60808); 88(136.55827); 89(137.85283); 90(139.07074); 91(167.60021); 92(121.39533); 93(187.61174); 94(122.67407); 95(119.87825); 96(120.13495); 97(160.45576); 98(126.79255); 99(141.6849),1
28,0(177.19351); 1(170.15949); 2(183.39774); 3(139.59948); 4(172.83024); 5(160.77366); 6(165.75414); 7(163.68869); 8(130.01224); 9(175.95617); 10(144.11612); 11(181.62434); 12(179.25547); 13(135.2749); 14(189.97667); 15(163.59095); 16(173.42123); 17(122.36352); 18(168.14444); 19(174.30036); 20(120.02509); 21(125.8835); 22(185.5366); 23(141.04616); 24(165.17429); 25(157.52472); 26(134.10682); 27(130.09188); 29(140.40471); 30(163.77574); 31(175.70629); 32(123.89008); 33(122.86045); 34(176.27726); 35(182.08619); 36(133.79759); 37(152.44659); 38(133.22999); 39(173.69154); 40(136.05245); 41(141.89036); 42(120.57126); 43(144.18922); 44(157.65889); 45(169.80177); 46(177.68979); 47(122.8591); 48(131.02546); 49(152.02546); 50(176.96672); 51(179.53295); 52(128.26675); 53(189.66149); 54(135.25037); 55(149.0414); 56(178.42835); 57(119.24767); 58(118.70476); 59(134.6456); 60(190.32932); 61(156.77688); 62(169.33621); 63(140.35868); 64(122.66141); 65(186.7913); 66(119.20271); 67(154.36507); 68(118.00497); 69(111.66007); 70(154.95227); 71(156.06876); 72(140.59521); 73(137.30308); 74(173.78493); 75(179.83481); 76(177.73006); 77(202.0596); 78(171.64153); 79(164.21485); 80(129.5549); 81(156.84536); 82(169.15256); 83(106.87738); 84(156.97481); 85(132.3005); 86(186.02052); 87(140.24878); 88(135.84566); 89(167.9191); 90(165.16036); 91(191.20378); 92(130.39916); 93(217.38237); 94(129.74365); 95(117.15945); 96(111.11735); 97(190.51474); 98(109.79949); 99(169.79188),2
29,0(136.93406); 1(140.58987); 2(149.53868); 3(133.15115); 4(140.53964); 5(126.10755); 6(154.26662); 7(142.8722); 8(133.72534); 9(140.29434); 10(108.70219); 11(142.23918); 12(138.96398); 13(128.32812); 14(157.73074); 15(123.35083); 16(133.18482); 17(121.45437); 18(135.95561); 19(142.47381); 20(129.23301); 21(128.83776); 22(147.55302); 23(110.1782); 24(153.1806); 25(148.66465); 26(123.03532); 27(110.42562); 28(140.40471); 30(124.75104); 31(145.59855); 32(123.47765); 33(122.36533); 34(141.70847); 35(159.63147); 36(108.75741); 37(140.5345); 38(109.30374); 39(157.41613); 40(139.84718); 41(135.1614); 42(143.83911); 43(132.69182); 44(139.16953); 45(141.62516); 46(140.03788); 47(122.37356); 48(147.90018); 49(145.11764); 50(140.12658); 51(146.80892); 52(135.75387); 53(149.5493); 54(135.42809); 55(119.67694); 56(142.69082); 57(122.10724); 58(153.98026); 59(122.40368); 60(150.60249); 61(127.46399); 62(128.94847); 63(110.61454); 64(129.05702); 65(146.71032); 66(143.83615); 67(122.94224); 68(122.60168); 69(143.03635); 70(125.0697); 71(148.55015); 72(114.63097); 73(136.65647); 74(136.2169); 75(157.05743); 76(137.54632); 77(161.65507); 78(146.65626); 79(146.58281); 80(150.4967); 81(131.14077); 82(143.06574); 83(147.27488); 84(116.81436); 85(129.47925); 86(147.09437); 87(134.31287); 88(140.68577); 89(127.79088); 90(130.46034); 91(162.28364); 92(128.06538); 93(177.18613); 94(129.6541); 95(129.75708); 96(130.55738); 97(150.35516); 98(137.12733); 99(131.90294),1
30,0(120.39306); 1(145.39558); 2(127.57776); 3(154.50128); 4(142.11797); 5(130.45768); 6(150.92517); 7(154.64635); 8(157.3944); 9(136.83236); 10(126.88262); 11(129.1898); 12(117.28565); 13(150.72896); 14(136.39733); 15(106.75634); 16(111.8015); 17(146.20337); 18(139.22033); 19(144.07294); 20(153.95711); 21(153.11447); 22(137.48329); 23(130.85779); 24(149.75514); 25(165.91409); 26(136.12049); 27(134.07011); 28(163.77574); 29(124.75104); 31(128.04037); 32(142.56442); 33(142.47451); 34(120.03588); 35(146.38125); 36(129.97905); 37(141.61716); 38(133.9352); 39(149.64309); 40(162.65018); 41(155.95421); 42(162.1568); 43(138.20016); 44(135.50144); 45(147.57861); 46(132.59349); 47(142.47983); 48(162.71162); 49(163.8207); 50(134.45335); 51(146.08678); 52(150.71038); 53(132.02759); 54(146.84089); 55(134.26936); 56(138.39535); 57(144.59498); 58(174.61795); 59(145.02853); 60(126.61577); 61(137.67037); 62(113.14923); 63(131.69983); 64(147.19434); 65(123.56435); 66(162.61412); 67(116.47807); 68(145.80072); 69(164.00434); 70(118.52648); 71(166.40378); 72(135.09863); 73(146.99588); 74(112.03074); 75(144.00748); 76(115.27045); 77(140.47398); 78(154.24657); 79(159.58783); 80(166.37836); 81(142.97302); 82(130.47525); 83(170.51629); 84(109.13355); 85(152.6426); 86(122.4241); 87(155.55763); 88(163.59474); 89(107.0155); 90(132.44817); 91(143.24821); 92(142.48197); 93(157.56498); 94(144.22435); 95(150.07815); 96(153.08726); 97(127.39783); 98(158.63822); 99(126.86928),1
31,0(144.22573); 1(173.4233); 2(111.09964); 3(178.58541); 4(169.97447); 5(158.43402); 6(132.38345); 7(182.32918); 8(179.0249); 9(164.05154); 10(151.30675); 11(153.40828); 12(136.659); 13(173.9171); 14(114.51535); 15(134.72033); 16(134.55326); 17(164.58474); 18(167.23643); 19(171.89179); 20(172.59804); 21(173.65035); 22(162.22818); 23(154.67579); 24(131.42715); 25(192.35527); 26(141.78852); 27(151.03149); 28(175.70629); 29(145.59855); 30(128.04037); 32(151.82058); 33(152.92037); 34(110.81909); 35(119.22563); 36(145.90039); 37(131.54468); 38(154.35543); 39(126.67996); 40(185.40878); 41(180.44845); 42(166.13578); 43(134.92281); 44(123.06179); 45(175.61874); 46(158.99314); 47(152.92082); 48(162.11168); 49(189.60593); 50(161.25563); 51(173.4891); 52(152.94084); 53(151.96486); 54(146.2635); 55(160.69783); 56(165.31345); 57(157.5815); 58(180.40703); 59(167.99141); 60(135.31526); 61(165.2392); 62(139.63184); 63(155.37196); 64(154.05763); 65(136.71469); 66(167.14475); 67(123.07826); 68(159.68334); 69(171.53227); 70(121.57105); 71(192.60565); 72(159.29854); 73(145.17611); 74(120.20337); 75(117.1973); 76(134.69002); 77(153.06887); 78(182.28029); 79(187.12566); 80(166.49785); 81(170.42551); 82(109.15494); 83(181.55485); 84(135.77962); 85(175.02241); 86(128.37461); 87(179.72895); 88(186.22391); 89(133.15463); 90(160.47927); 91(116.69606); 92(146.72717); 93(170.32364); 94(148.00683); 95(158.95786); 96(164.67297); 97(139.4868); 98(167.75184); 99(154.40365),1
32,0(159.08006); 1(162.27856); 2(159.73448); 3(142.58689); 4(163.11604); 5(149.01588); 6(145.07151); 7(161.01743); 8(137.03905); 9(163.63755); 10(130.77201); 11(165.28331); 12(159.27291); 13(136.92628); 14(166.12403); 15(143.96025); 16(153.42105); 17(120.837); 18(158.39202); 19(164.95399); 20(126.72604); 21(130.84422); 22(170.97719); 23(129.67401); 24(144.28439); 25(161.33509); 26(110.37046); 27(114.643); 28(123.89008); 29(123.47765); 30(142.56442); 31(151.82058); 33(102.20213); 34(152.81931); 35(158.96507); 36(114.77315); 37(130.75449); 38(121.5953); 39(151.81136); 40(144.50682); 41(145.13052); 42(120.47703); 43(121.79682); 44(134.58762); 45(162.83559); 46(163.509); 47(102.19436); 48(124.89466); 49(156.45928); 50(163.59063); 51(169.61405); 52(113.53014); 53(171.80683); 54(116.63954); 55(140.00834); 56(166.06067); 57(108.1447); 58(132.05853); 59(132.65041); 60(169.04194); 61(148.45283); 62(150.7523); 63(129.43367); 64(105.62104); 65(166.11572); 66(120.61778); 67(130.96787); 68(110.66082); 69(121.49196); 70(131.30307); 71(160.51735); 72(131.99498); 73(118.61281); 74(151.30725); 75(156.61575); 76(157.47571); 77(182.58075); 78(166.79575); 79(163.45952); 80(127.12835); 81(150.76519); 82(145.35841); 83(129.84083); 84(137.51806); 85(135.72223); 86(164.0483); 87(143.66767); 88(144.88449); 89(147.845); 90(153.48328); 91(167.3699); 92(108.85152); 93(199.01881); 94(109.41037); 95(107.62582); 96(112.94563); 97(169.94046); 98(116.50222); 99(155.37745),1
33,0(158.45477); 1(160.5926); 2(160.55471); 3(140.40009); 4(161.56845); 5(147.5748); 6(147.10885); 7(159.03849); 8(134.84903); 9(162.31951); 10(129.31988); 11(164.4246); 12(158.97328); 13(134.7427); 14(167.13533); 15(143.53347); 16(153.10648); 17(118.63489); 18(156.82827); 19(163.38444); 20(124.59084); 21(128.65144); 22(169.91835); 23(128.01545); 24(146.30556); 25(159.16624); 26(111.95795); 27(113.03715); 28(122.86045); 29(122.36533); 30(142.47451); 31(152.92037); 32(102.20213); 34(153.50801); 35(160.60677); 36(113.81412); 37(132.73377); 38(119.80721); 39(153.70613); 40(142.31665); 41(142.94537); 42(121.47908); 43(123.72399); 44(136.29668); 45(161.09112); 46(162.38285); 47(100.00935); 48(126.5892); 49(154.27568); 50(162.3783); 51(168.1053); 52(115.53607); 53(171.17964); 54(118.84161); 55(138.27884); 56(164.75619); 57(106.01948); 58(132.33109); 59(130.51824); 60(169.04025); 61(146.73261); 62(150.17015); 63(127.73337); 64(107.24635); 65(165.973); 66(121.47879); 67(131.59979); 68(108.54988); 69(121.56354); 70(132.10281); 71(158.33804); 72(130.15536); 73(120.81374); 74(151.59627); 75(158.23158); 76(157.22471); 77(182.23876); 78(164.93945); 79(161.41213); 80(128.60033); 81(148.91608); 82(146.7043); 83(129.05726); 84(137.01857); 85(133.52176); 86(164.21016); 87(141.4781); 88(142.70008); 89(147.524); 90(152.05995); 91(168.65087); 92(111.02504); 93(198.51804); 94(111.61249); 95(107.68073); 96(111.76613); 97(169.78421); 98(116.20456); 99(154.24346),1
34,0(133.82348); 1(164.59997); 2(107.85333); 3(173.64702); 4(160.74979); 5(150.21546); 6(142.01886); 7(174.5907); 8(175.40423); 9(154.32105); 10(145.90193); 11(142.91911); 12(125.95947); 13(169.44476); 14(116.45636); 15(126.22474); 16(124.33661); 17(162.28532); 18(158.38663); 19(162.60291); 20(170.31481); 21(170.50842); 22(151.74315); 23(149.64499); 24(140.97813); 25(185.87927); 26(143.63789); 27(148.97601); 28(176.27726); 29(141.70847); 30(120.03588); 31(110.81909); 32(152.81931); 33(153.50801); 35(129.90341); 36(144.04839); 37(138.4681); 38(150.93176); 39(137.21517); 40(181.25069); 41(175.27813); 42(169.5023); 43(139.62292); 44(130.1763); 45(166.92367); 46(148.94863); 47(153.51034); 48(166.98666); 49(183.62448); 50(151.34362); 51(163.80513); 52(156.56697); 53(141.15252); 54(150.62849); 55(154.1632); 56(155.41635); 57(157.33835); 58(183.37856); 59(163.58206); 60(124.94338); 61(157.67782); 62(130.02221); 63(150.42784); 64(156.0364); 65(125.9723); 66(170.33529); 67(121.91482); 68(159.14395); 69(173.71537); 70(121.57996); 71(186.31982); 72(154.13109); 73(149.93225); 74(109.88668); 75(127.97253); 76(124.05232); 77(142.68072); 78(173.70435); 79(179.57747); 80(171.22271); 81(162.99515); 82(118.17088); 83(182.56449); 84(128.82308); 85(170.98473); 86(117.97475); 87(174.74642); 88(182.14036); 89(123.81025); 90(151.75569); 91(123.43733); 92(149.37232); 93(160.12675); 94(150.87978); 95(160.33894); 96(165.16524); 97(128.88166); 98(169.26326); 99(144.98842),1
35,0(163.44041); 1(191.60662); 2(127.32034); 3(192.62455); 4(188.49758); 5(176.24817); 6(122.43479); 7(199.43702); 8(191.38955); 9(182.94597); 10(166.65912); 11(172.6313); 12(155.84714); 13(187.49713); 14(123.85856); 15(153.13742); 16(153.7422); 17(175.69169); 18(185.48324); 19(190.45418); 20(183.36422); 21(185.54086); 22(181.44938); 23(169.50565); 24(122.06879); 25(207.99238); 26(148.65116); 27(162.54791); 28(182.08619); 29(159.63147); 30(146.38125); 31(119.22563); 32(158.96507); 33(160.60677); 34(129.90341); 36(157.5312); 37(130.49288); 38(167.37145); 39(112.98837); 40(198.32132); 41(194.72986); 42(168.17936); 43(137.9407); 44(124.44325); 45(193.67855); 46(178.0709); 47(160.60433); 48(161.47339); 49(204.70205); 50(180.26182); 51(192.32627); 52(155.50839); 53(170.9862); 54(148.14082); 55(176.91576); 56(184.30185); 57(166.17543); 58(182.45013); 59(181.66025); 60(153.32409); 61(182.37442); 62(158.57752); 63(170.08143); 64(159.43204); 65(155.36529); 66(169.45316); 67(136.94227); 68(168.58052); 69(175.40475); 70(134.63064); 71(208.01951); 72(174.11483); 73(146.41581); 74(139.42864); 75(102.57429); 76(153.9003); 77(170.84216); 78(200.19165); 79(203.99424); 80(165.87377); 81(187.36161); 82(116.78883); 83(186.97996); 84(153.14333); 85(188.03108); 86(146.57978); 87(193.7975); 88(199.02225); 89(152.0392); 90(178.6805); 91(116.26307); 92(151.68869); 93(187.55973); 94(152.43368); 95(164.94195); 96(171.71926); 97(157.82067); 98(172.97448); 99(173.14433),2
36,0(144.75005); 1(148.7616); 2(151.63988); 3(135.8704); 4(149.05146); 5(134.71133); 6(149.08782); 7(149.59172); 8(133.86413); 9(149.04363); 10(116.72054); 11(150.61069); 12(145.77056); 13(130.43068); 14(159.19821); 15(130.15943); 16(139.90154); 17(118.68852); 18(144.40483); 19(150.95427); 20(126.69841); 21(128.10081); 22(156.20416); 23(116.6689); 24(148.0741); 25(153.16942); 26(115.16668); 27(105.14189); 28(133.79759); 29(108.75741); 30(129.97905); 31(145.90039); 32(114.77315); 33(113.81412); 34(144.04839); 35(157.5312); 37(134.77343); 38(110.61158); 39(153.49796); 40(140.81979); 41(138.1919); 42(135.21245); 43(126.20735); 44(135.04667); 45(149.60962); 46(148.74626); 47(113.82183); 48(139.16009); 49(149.00534); 50(148.87694); 51(155.40937); 52(127.06584); 53(157.46161); 54(127.24436); 55(127.03502); 56(151.44447); 57(114.67415); 58(145.907); 59(124.85098); 60(156.54142); 61(135.25478); 62(136.52541); 63(116.7148); 64(120.3229); 65(153.10328); 66(135.27267); 67(122.89603); 68(115.82966); 69(135.00861); 70(124.35715); 71(152.76222); 72(120.18537); 73(128.64591); 74(140.31239); 75(154.9909); 76(144.13837); 77(168.88826); 78(154.23287); 79(152.81007); 80(141.74073); 81(138.36319); 82(141.67959); 83(140.55486); 84(123.55804); 85(130.608); 86(152.2749); 87(137.04465); 88(141.50206); 89(134.34157); 90(139.11379); 91(162.46026); 92(119.58257); 93(184.91262); 94(121.10261); 95(121.3851); 96(123.22456); 97(156.86305); 98(129.27183); 99(140.61978),1
37,0(162.00972); 1(179.7886); 2(142.34692); 3(170.31761); 4(178.48638); 5(164.24364); 6(114.55704); 7(183.40587); 8(166.66241); 9(175.63692); 10(149.11527); 11(170.67395); 12(157.72373); 13(164.73144); 14(145.32054); 15(147.01687); 16(153.02403); 17(150.25408); 18(174.3791); 19(180.5153); 20(157.0951); 21(160.48787); 22(178.64178); 23(150.51008); 24(113.66126); 25(187.94076); 26(121.40341); 27(138.88167); 28(152.44659); 29(140.5345); 30(141.61716); 31(131.54468); 32(130.75449); 33(132.73377); 34(138.4681); 35(130.49288); 36(134.77343); 38(145.37819); 39(121.27536); 40(174.03669); 41(172.7229); 42(137.69218); 43(109.0904); 44(108.49495); 45(181.21488); 46(172.81041); 47(132.72894); 48(131.56108); 49(183.70557); 50(174.09532); 51(183.9387); 52(125.08669); 53(173.30548); 54(117.70569); 55(160.16491); 56(177.65598); 57(138.71072); 58(151.99443); 59(159.41775); 60(162.09624); 61(167.58216); 62(154.41184); 63(150.77927); 64(129.9381); 65(161.4781); 66(138.96057); 67(125.29343); 68(141.23858); 69(145.02683); 70(123.0958); 71(187.50889); 72(154.58316); 73(115.92885); 74(143.01014); 75(128.54964); 76(155.53288); 77(179.14471); 78(186.76753); 79(187.05543); 80(136.00483); 81(171.6012); 82(122.51993); 83(156.89048); 84(143.22629); 85(164.3659); 86(155.4191); 87(171.47841); 88(174.55311); 89(148.63098); 90(167.95763); 91(142.85006); 92(122.4124); 93(196.78967); 94(122.77765); 95(135.55996); 96(142.73125); 97(165.05298); 98(143.00561); 99(165.68738),1
38,0(144.27297); 1(140.83055); 2(158.74384); 3(125.43051); 4(142.08421); 5(128.57217); 6(159.69707); 7(139.77957); 8(124.68103); 9(143.69344); 10(110.92772); 11(148.39437); 12(147.31608); 13(120.14302); 14(166.83747); 15(131.94345); 16(141.6688); 17(112.49661); 18(137.31604); 19(143.83668); 20(120.03506); 21(119.5767); 22(152.54435); 23(108.46822); 24(158.68026); 25(142.56263); 26(125.23776); 27(107.21143); 28(133.22999); 29(109.30374); 30(133.9352); 31(154.35543); 32(121.5953); 33(119.80721); 34(150.93176); 35(167.37145); 36(110.61158); 37(145.37819); 39(163.94358); 40(131.14816); 41(127.68988); 42(140.47624); 43(136.74306); 44(145.4909); 45(141.28615); 46(144.74503); 47(119.81653); 48(146.39574); 49(138.4068); 50(144.2715); 51(148.7119); 52(135.04955); 53(156.56993); 54(136.63859); 55(118.49022); 56(146.16861); 57(117.10725); 58(148.66098); 59(114.39007); 60(159.37958); 61(126.94507); 62(136.7527); 63(108.04377); 64(127.05207); 65(155.26934); 66(140.17032); 67(131.38086); 68(116.62306); 69(137.84749); 70(133.26914); 71(142.15125); 72(110.42968); 73(138.25506); 74(145.50432); 75(164.80929); 76(146.06024); 77(169.4527); 78(145.21862); 79(142.66132); 80(148.26762); 81(129.18756); 82(151.11848); 83(140.07148); 84(125.61639); 85(120.76935); 86(156.16773); 87(126.60791); 88(131.92522); 89(136.45503); 90(133.07711); 91(171.04874); 92(128.60673); 93(184.29858); 94(129.8763); 95(125.97332); 96(124.66241); 97(158.8183); 98(131.7834); 99(136.72836),1
39,0(168.71751); 1(193.29045); 2(136.95386); 3(189.34902); 4(190.90116); 5(177.59973); 6(109.78505); 7(199.34065); 8(186.73414); 9(186.36711); 10(165.35013); 11(177.93803); 12(162.12673); 13(183.92819); 14(135.52929); 15(156.20652); 16(158.96184); 17(170.49092); 18(187.38172); 19(192.91616); 20(177.70047); 21(180.65056); 22(186.60457); 23(167.58527); 24(109.68799); 25(206.01889); 26(141.98363); 27(158.16332); 28(173.69154); 29(157.41613); 30(149.64309); 31(126.67996); 32(151.81136); 33(153.70613); 34(137.21517); 35(112.98837); 36(153.49796); 37(121.27536); 38(163.94358); 40(193.97087); 41(191.63295); 42(157.95195); 43(130.01961); 44(118.45548); 45(195.1113); 46(182.21677); 47(153.70201); 48(150.29772); 49(202.21611); 50(184.09157); 51(195.45393); 52(145.97493); 53(177.83579); 54(138.65572); 55(176.18396); 56(188.01132); 57(159.60114); 58(171.92411); 59(178.31221); 60(161.98803); 61(182.62138); 62(162.64192); 63(168.02719); 64(151.2134); 65(163.16681); 66(159.31261); 67(136.54728); 68(162.10778); 69(165.85596); 70(133.98454); 71(205.80983); 72(172.02572); 73(136.71659); 74(145.55049); 75(112.5592); 76(160.01816); 77(179.74571); 78(201.2807); 79(203.51714); 80(154.59979); 81(187.24632); 82(119.72486); 83(177.96898); 84(154.66324); 85(183.96826); 86(155.03656); 87(190.52506); 88(194.56604); 89(156.13868); 90(180.62189); 91(129.02681); 92(143.65813); 93(196.9864); 94(144.05298); 95(156.83497); 96(163.98826); 97(166.08406); 98(164.18073); 99(176.31372),2
40,0(166.37091); 1(144.2019); 2(189.10402); 3(109.6067); 4(148.86582); 5(142.62661); 6(188.59368); 7(132.6709); 8(107.46777); 9(155.23414); 10(135.77268); 11(166.67254); 12(172.2034); 13(111.92664); 14(197.46813); 15(158.75947); 16(167.37613); 17(123.85584); 18(145.1295); 19(149.58676); 20(118.38139); 21(113.6709); 22(166.92901); 23(131.80234); 24(187.68295); 25(122.01757); 26(152.66077); 27(135.90716); 28(136.05245); 29(139.84718); 30(162.65018); 31(185.40878); 32(144.50682); 33(142.31665); 34(181.25069); 35(198.32132); 36(140.81979); 37(174.03669); 38(131.14816); 39(193.97087); 41(109.98681); 42(154.58435); 43(164.97461); 44(175.61279); 45(142.73767); 46(159.62236); 47(142.32382); 48(164.1001); 49(116.55158); 50(157.71901); 51(154.81582); 52(156.43317); 53(176.52113); 54(161.07379); 55(131.31261); 56(157.37821); 57(136.44019); 58(154.5483); 59(117.68199); 60(185.25895); 61(134.74414); 62(160.97055); 63(130.97264); 64(147.925); 65(180.44219); 66(153.50175); 67(162.51322); 68(134.01596); 69(147.04352); 70(164.41663); 71(120.3655); 72(127.61204); 73(163.09034); 74(174.66245); 75(195.77228); 76(171.57245); 77(191.13185); 78(141.8122); 79(131.26798); 80(163.88714); 81(131.60472); 82(182.22604); 83(139.96792); 84(153.57391); 85(110.38991); 86(183.55037); 87(109.0953); 88(101.05759); 89(163.1115); 90(145.6844); 91(202.10329); 92(153.33556); 93(202.8008); 94(153.87494); 95(143.47417); 96(137.02699); 97(183.45996); 98(142.5896); 99(153.61888),2
41,0(157.6079); 1(134.22302); 2(183.09357); 3(102.55824); 4(138.88871); 5(133.32479); 6(187.17409); 7(123.25125); 8(112.17423); 9(145.3872); 10(129.38531); 11(157.29343); 12(163.96535); 13(108.20654); 14(191.68615); 15(151.40818); 16(159.45633); 17(124.59457); 18(135.21004); 19(139.59995); 20(122.17526); 21(116.28686); 22(157.15702); 23(125.79217); 24(186.18551); 25(116.41438); 26(151.79522); 27(133.8413); 28(141.89036); 29(135.1614); 30(155.95421); 31(180.44845); 32(145.13052); 33(142.94537); 34(175.27813); 35(194.72986); 36(138.1919); 37(172.7229); 38(127.68988); 39(191.63295); 40(109.98681); 42(158.4489); 43(163.85812); 44(173.17928); 45(132.79941); 46(149.97162); 47(142.95374); 48(167.17066); 49(111.33288); 50(147.97271); 51(144.83163); 52(158.07374); 53(167.24702); 54(161.69197); 55(122.80326); 56(147.49273); 57(137.57736); 58(160.5912); 59(113.34206); 60(177.11584); 61(125.11075); 62(152.79914); 63(125.079); 64(149.41492); 65(172.15846); 66(157.54718); 67(158.09181); 68(135.44604); 69(151.93448); 70(160.22845); 71(115.42321); 72(121.20287); 73(163.583); 74(167.96422); 75(192.15788); 76(163.516); 77(181.99217); 78(132.22254); 79(122.65552); 80(167.59324); 81(121.68266); 82(178.2226); 83(146.79542); 84(146.82321); 85(109.98887); 86(175.92665); 87(101.64734); 88(111.00024); 89(155.58629); 90(136.09946); 91(197.04585); 92(153.64738); 93(193.17168); 94(154.48621); 95(145.78186); 96(140.32531); 97(175.00222); 98(146.78442); 99(144.30877),1
42,0(179.449); 1(181.14947); 2(175.56383); 3(155.94405); 4(182.55886); 5(168.82125); 6(149.00666); 7(177.81006); 8(147.67774); 9(183.7038); 10(150.61243); 11(185.75972); 12(179.19593); 13(150.74096); 14(180.6316); 15(164.14291); 16(173.39381); 17(134.67432); 18(177.79181); 19(184.3115); 20(136.58357); 21(142.27881); 22(191.38964); 23(148.91628); 24(148.65748); 25(174.77532); 26(126.39678); 27(134.27819); 28(120.57126); 29(143.83911); 30(162.1568); 31(166.13578); 32(120.47703); 33(121.47908); 34(169.5023); 35(168.17936); 36(135.21245); 37(137.69218); 38(140.47624); 39(157.95195); 40(154.58435); 41(158.4489); 43(131.41654); 44(144.75605); 45(181.3997); 46(183.86186); 47(121.47072); 48(110.502); 49(169.42708); 50(183.83764); 51(189.17387); 52(113.20216); 53(192.16624); 54(120.2559); 55(158.83423); 56(186.15182); 57(123.47973); 58(114.39178); 59(148.11384); 60(188.21075); 61(167.24418); 62(171.09336); 63(148.51996); 64(115.15688); 65(185.67395); 66(101.48679); 67(148.60749); 68(124.61069); 69(109.28882); 70(148.21533); 71(173.5654); 72(150.36778); 73(121.8123); 74(169.70561); 75(166.23389); 76(177.31183); 77(202.52176); 78(184.61218); 79(179.39184); 80(109.309); 81(168.7854); 82(158.12955); 83(121.89212); 84(157.80919); 85(148.46003); 86(182.74217); 87(156.82466); 88(154.58448); 89(167.85311); 90(173.32431); 91(179.82554); 92(120.243); 93(219.20646); 94(118.65472); 95(114.50365); 96(118.15305); 97(189.51485); 98(112.01674); 99(175.72235),1
