Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
27,0(181.18163); 1(170.14599); 2(136.528); 3(140.84405); 4(135.23481); 5(164.50584); 6(143.46434); 7(114.40904); 8(128.45278); 9(124.79766); 10(105.38854); 11(130.81507); 12(148.26992); 13(164.10361); 14(133.95486); 15(131.9064); 16(150.01238); 17(191.99942); 18(166.36744); 19(138.36074); 20(200.20782); 21(137.6956); 22(118.16659); 23(145.56284); 24(147.29108); 25(152.08662); 26(168.06702); 28(179.08481); 29(119.32947); 30(162.03868); 31(168.23912); 32(124.61984); 33(142.73608); 34(115.63211); 35(146.32489); 36(134.90265); 37(170.66219); 38(139.92048); 39(128.31008); 40(140.09775); 41(111.5571); 42(156.83871); 43(148.91047); 44(123.72925); 45(155.47754); 46(135.82805); 47(175.63391); 48(157.12549); 49(154.96744); 50(186.10078); 51(174.64293); 52(119.87424); 53(149.77941); 54(168.03626); 55(161.5497); 56(146.37251); 57(147.88555); 58(173.25077); 59(182.80607); 60(162.62661); 61(131.92339); 62(181.15468); 63(114.68535); 64(141.18179); 65(187.26077); 66(182.40342); 67(137.44801); 68(174.49365); 69(181.03691); 70(140.39509); 71(107.548); 72(115.92273); 73(148.62263); 74(131.0762); 75(143.63077); 76(184.87341); 77(143.53907); 78(159.26308); 79(135.23958); 80(108.0962); 81(144.06917); 82(133.64214); 83(119.22867); 84(141.06689); 85(139.34112); 86(132.19502); 87(176.55904); 88(112.85317); 89(153.87713); 90(144.97108); 91(134.24002); 92(146.15033); 93(168.08802); 94(131.61842); 95(116.52369); 96(181.49406); 97(173.81912); 98(127.14925); 99(171.96753),1
28,0(169.42342); 1(195.41521); 2(144.72929); 3(197.67969); 4(193.25115); 5(180.51857); 6(156.05672); 7(183.34722); 8(163.48124); 9(195.69069); 10(178.16576); 11(153.89606); 12(136.78361); 13(167.65257); 14(204.8451); 15(208.90993); 16(130.60559); 17(135.33482); 18(137.59421); 19(201.6146); 20(127.55589); 21(163.65777); 22(177.30508); 23(144.5946); 24(132.58524); 25(197.44864); 26(193.43717); 27(179.08481); 29(196.14237); 30(124.39659); 31(168.78561); 32(175.40832); 33(192.24266); 34(163.75383); 35(163.45148); 36(167.33196); 37(181.65208); 38(148.06925); 39(186.85232); 40(142.96529); 41(186.42838); 42(198.76888); 43(130.1999); 44(194.54679); 45(146.36857); 46(175.39501); 47(157.37495); 48(154.52074); 49(177.34773); 50(186.2214); 51(115.86873); 52(194.85716); 53(138.29485); 54(113.76443); 55(154.52102); 56(176.6198); 57(149.95815); 58(185.56706); 59(137.13041); 60(190.72302); 61(158.18818); 62(180.62621); 63(165.8612); 64(143.6404); 65(200.01838); 66(140.09979); 67(204.96388); 68(119.81132); 69(137.6332); 70(207.18772); 71(172.47642); 72(180.32031); 73(132.13828); 74(204.4184); 75(188.02112); 76(145.14311); 77(198.73467); 78(165.12668); 79(201.72609); 80(181.18658); 81(135.02609); 82(155.1517); 83(159.86771); 84(138.28698); 85(151.29334); 86(181.91597); 87(150.28919); 88(190.10121); 89(134.93946); 90(136.77062); 91(210.75063); 92(177.45485); 93(127.20917); 94(201.12429); 95(178.84578); 96(142.73043); 97(181.82338); 98(201.76219); 99(182.03218),2
29,0(185.86683); 1(165.93352); 2(151.86915); 3(130.1947); 4(125.98667); 5(164.53655); 6(152.07014); 7(114.07117); 8(147.31075); 9(110.34285); 10(123.33631); 11(150.12732); 12(162.49402); 13(168.10915); 14(116.45542); 15(112.89815); 16(166.01344); 17(204.67472); 18(177.98768); 19(124.65052); 20(215.1814); 21(144.1889); 22(121.80258); 23(164.87573); 24(163.66311); 25(143.99233); 26(164.20664); 27(119.32947); 28(196.14237); 30(176.83253); 31(172.1248); 32(141.17354); 33(135.44803); 34(134.37754); 35(151.86601); 36(140.18375); 37(170.94994); 38(152.35385); 39(122.57658); 40(159.10514); 41(121.62214); 42(149.09403); 43(166.35179); 44(110.05959); 45(174.77427); 46(136.97201); 47(182.87237); 48(176.11792); 49(155.36239); 50(186.93408); 51(189.83439); 52(103.61703); 53(168.95452); 54(185.96879); 55(169.23182); 56(146.71804); 57(167.14515); 58(172.63608); 59(194.58635); 60(158.9325); 61(151.12173); 62(182.89966); 63(130.30723); 64(155.01609); 65(184.3737); 66(193.61505); 67(121.35205); 68(189.09112); 69(192.6538); 70(124.16888); 71(124.12537); 72(117.89582); 73(166.96312); 74(112.54024); 75(138.61362); 76(195.24436); 77(132.9715); 78(163.89323); 79(120.32109); 80(123.25682); 81(161.52819); 82(152.94057); 83(136.97773); 84(157.86687); 85(150.63964); 86(129.85196); 87(185.45627); 88(106.50289); 89(167.40024); 90(163.63698); 91(115.04729); 92(146.13894); 93(181.70728); 94(115.58235); 95(132.25116); 96(192.1597); 97(174.39713); 98(108.33685); 99(172.28002),1
30,0(148.9408); 1(171.28282); 2(125.51291); 3(174.39377); 4(170.33355); 5(156.52448); 6(131.9637); 7(163.18992); 8(154.74258); 9(174.72901); 10(162.51197); 11(144.45087); 12(114.39448); 13(144.09957); 14(183.37436); 15(189.1494); 16(113.19669); 17(131.72503); 18(116.17513); 19(178.94944); 20(138.37797); 21(139.96854); 22(156.3184); 23(142.05155); 24(116.41151); 25(173.27519); 26(169.25797); 27(162.03868); 28(124.39659); 29(176.83253); 31(145.73863); 32(165.4413); 33(168.49889); 34(148.2388); 35(139.11289); 36(143.89423); 37(158.16403); 38(125.3963); 39(164.47866); 40(135.67867); 41(171.3476); 42(174.44498); 43(119.79609); 44(173.64821); 45(149.44826); 46(151.8158); 47(137.05807); 48(157.83725); 49(152.97672); 50(164.61922); 51(113.07711); 52(174.99084); 53(137.31225); 54(124.13429); 55(131.0661); 56(152.32604); 57(149.24722); 58(162.13361); 59(125.66372); 60(166.39389); 61(150.3764); 62(158.74717); 63(147.59207); 64(121.88884); 65(177.17252); 66(127.08502); 67(182.82301); 68(112.45566); 69(124.74397); 70(184.82872); 71(154.71828); 72(159.7578); 73(126.31678); 74(183.56283); 75(164.06633); 76(131.67456); 77(175.23518); 78(141.14263); 79(179.55898); 80(166.05519); 81(122.64521); 82(147.68871); 83(143.47434); 84(122.66103); 85(128.18949); 86(158.84514); 87(131.43869); 88(171.33367); 89(110.82098); 90(130.3813); 91(190.70597); 92(153.17693); 93(108.45806); 94(179.54538); 95(166.24868); 96(128.19799); 97(158.69794); 98(181.39589); 99(158.66796),1
31,0(113.83096); 1(129.03247); 2(146.81613); 3(151.96106); 4(151.3872); 5(114.65127); 6(127.16715); 7(159.39894); 8(179.48989); 9(164.40061); 10(172.04302); 11(171.46174); 12(141.00684); 13(104.13804); 14(168.93261); 15(180.34904); 16(149.4617); 17(150.70777); 18(131.25761); 19(159.44617); 20(169.31793); 21(130.62317); 22(151.9555); 23(177.5979); 24(151.05242); 25(142.59761); 26(127.60591); 27(168.23912); 28(168.78561); 29(172.1248); 30(145.73863); 32(185.49467); 33(143.8399); 34(163.28595); 35(121.97975); 36(133.41928); 37(113.21281); 38(136.98833); 39(150.49636); 40(168.64656); 41(179.79343); 42(140.78673); 43(157.7678); 44(163.85503); 45(188.04973); 46(135.15697); 47(116.30629); 48(195.35806); 49(118.9415); 50(120.60612); 51(153.50146); 52(168.80051); 53(175.43813); 54(169.66522); 55(114.7538); 56(126.1858); 57(184.74739); 58(116.94873); 59(139.98828); 60(127.31764); 61(177.68247); 62(114.65215); 63(156.27824); 64(140.63137); 65(131.43423); 66(137.07484); 67(165.33463); 68(149.92202); 69(138.0956); 70(165.84443); 71(161.64454); 72(155.68582); 73(164.56745); 74(171.68701); 75(138.5231); 76(135.01666); 77(151.02057); 78(109.07257); 79(162.60517); 80(175.77284); 81(156.80707); 82(176.26107); 83(158.81832); 84(152.71866); 85(134.65679); 86(142.746); 87(123.41392); 88(169.7904); 89(137.98517); 90(166.39539); 91(180.61563); 92(126.97358); 93(141.6139); 94(165.41429); 95(181.31358); 96(134.02184); 97(113.03937); 98(171.88483); 99(113.37372),1
32,0(197.04915); 1(192.56121); 2(143.03108); 3(165.4423); 4(159.7969); 5(184.80881); 6(158.53168); 7(138.99046); 8(112.01391); 9(148.80056); 10(119.26658); 11(121.69284); 12(154.62881); 13(181.50755); 14(157.29321); 15(151.75148); 16(152.24501); 17(197.15917); 18(174.95609); 19(162.84097); 20(200.598); 21(155.61062); 22(141.38372); 23(132.72235); 24(149.03035); 25(176.21756); 26(190.37486); 27(124.61984); 28(175.40832); 29(141.17354); 30(165.4413); 31(185.49467); 33(166.89568); 34(122.211); 35(163.92429); 36(154.18084); 37(190.52846); 38(150.79998); 39(152.67409); 40(132.45697); 41(120.09738); 42(180.80475); 43(147.18587); 44(147.8261); 45(138.902); 46(157.49195); 47(189.18622); 48(137.49919); 49(175.54323); 50(205.01579); 51(176.04428); 52(142.916); 53(138.75319); 54(162.2446); 55(175.61282); 56(167.54036); 57(131.29283); 58(193.6051); 59(189.94234); 60(185.0206); 61(117.43412); 62(199.54915); 63(129.91696); 64(149.53881); 65(208.58447); 66(190.43496); 67(161.4139); 68(177.172); 69(188.53675); 70(164.3604); 71(126.97438); 72(140.0214); 73(143.38759); 74(153.70048); 75(167.20137); 76(193.98034); 77(168.11812); 78(176.46731); 79(159.4737); 80(118.04654); 81(143.17445); 82(120.44889); 83(126.79121); 84(142.87223); 85(151.92142); 86(155.58584); 87(188.11056); 88(135.52931); 89(160.70597); 90(138.67725); 91(154.35634); 92(167.5269); 93(173.19737); 94(155.486); 95(108.93001); 96(190.37963); 97(193.35888); 98(149.50937); 99(191.76367),2
33,0(157.32058); 1(130.64827); 2(150.59748); 3(108.14508); 4(109.57851); 5(132.31967); 6(136.64347); 7(128.57325); 8(167.32193); 9(125.39159); 10(148.07662); 11(164.50891); 12(155.52422); 13(140.54106); 14(126.45969); 15(139.43195); 16(162.8341); 17(188.2149); 18(162.18106); 19(115.88488); 20(203.48316); 21(128.59313); 22(125.74327); 23(177.23639); 24(162.02344); 25(109.35063); 26(129.06621); 27(142.73608); 28(192.24266); 29(135.44803); 30(168.49889); 31(143.8399); 32(166.89568); 34(148.86534); 35(130.85308); 36(124.99745); 37(138.44638); 38(144.41967); 39(114.51341); 40(168.72075); 41(152.13016); 42(114.1977); 43(167.57616); 44(125.43943); 45(188.70532); 46(116.89372); 47(158.36055); 48(193.12847); 49(124.92105); 50(154.06552); 51(180.85562); 52(131.84535); 53(178.66838); 54(186.42694); 55(147.40703); 56(118.74771); 57(182.35711); 58(139.20033); 59(177.10465); 60(124.02125); 61(168.6741); 62(151.08901); 63(140.22774); 64(149.21243); 65(149.26935); 66(175.07746); 67(121.98528); 68(178.6333); 69(175.027); 70(122.11988); 71(140.27188); 72(126.90659); 73(171.64369); 74(130.17719); 75(105.37618); 76(174.93225); 77(107.40669); 78(137.99737); 79(119.69688); 80(150.57247); 81(163.72907); 82(169.02016); 83(147.44074); 84(158.78838); 85(141.04125); 86(112.42636); 87(163.44976); 88(136.48377); 89(157.67796); 90(170.44536); 91(139.00757); 92(117.81057); 93(169.77306); 94(123.56401); 95(159.24119); 96(172.69796); 97(141.93966); 98(131.76507); 99(139.70594),1
34,0(174.97009); 1(171.6912); 2(123.28335); 3(149.44047); 4(143.68043); 5(162.97992); 6(136.38356); 7(124.9699); 8(118.66246); 9(137.61439); 10(114.51564); 11(116.66495); 12(135.38372); 13(159.29656); 14(147.26058); 15(147.20356); 16(135.57544); 17(179.23295); 18(154.97335); 19(149.11011); 20(185.8556); 21(133.53197); 22(123.52304); 23(131.10613); 24(132.63928); 25(157.83803); 26(169.45001); 27(115.63211); 28(163.75383); 29(134.37754); 30(148.2388); 31(163.28595); 32(122.211); 33(148.86534); 35(141.74744); 36(132.44371); 37(168.55283); 38(129.42094); 39(135.98551); 40(124.73588); 41(123.18184); 42(161.96); 43(133.55719); 44(136.43643); 45(141.83); 46(136.78175); 47(167.53036); 48(144.92317); 49(153.88704); 50(182.85107); 51(160.3683); 52(134.18752); 53(134.68832); 54(152.44605); 55(153.74766); 56(146.26199); 57(134.66822); 58(171.73898); 59(170.8506); 60(164.2217); 61(119.88101); 62(177.35333); 63(108.77411); 64(129.11686); 65(186.98199); 66(170.89258); 67(149.69657); 68(160.61984); 69(169.24327); 70(152.53718); 71(110.69934); 72(123.96144); 73(132.99188); 74(145.16232); 75(148.03038); 76(173.96015); 77(151.80001); 78(154.25633); 79(146.98046); 80(117.86985); 81(128.75157); 82(120.59679); 83(105.06943); 84(126.2431); 85(130.09562); 86(136.64997); 87(167.05584); 88(127.90758); 89(141.35529); 90(129.37435); 91(149.42358); 92(146.35952); 93(155.04454); 94(144.2927); 95(119.15663); 96(170.42966); 97(171.3057); 98(141.57635); 99(169.76717),1
35,0(134.92418); 1(134.93034); 2(128.91881); 3(137.96415); 4(135.3494); 5(122.533); 6(108.34299); 7(138.42707); 8(158.79166); 9(145.42623); 10(150.0646); 11(151.68386); 12(128.2186); 13(117.86592); 14(151.70615); 15(161.49735); 16(136.73165); 17(157.55255); 18(131.3282); 19(144.16213); 20(172.67196); 21(108.64733); 22(130.71822); 23(160.1079); 24(137.07991); 25(134.35759); 26(132.68222); 27(146.32489); 28(163.45148); 29(151.86601); 30(139.11289); 31(121.97975); 32(163.92429); 33(130.85308); 34(141.74744); 36(111.8485); 37(127.3227); 38(119.42611); 39(132.03439); 40(150.92377); 41(157.8818); 42(135.33213); 43(143.65843); 44(144.67753); 45(171.28277); 46(116.27591); 47(131.0321); 48(177.76651); 49(115.3176); 50(141.10432); 51(150.7488); 52(148.78849); 53(159.23233); 54(160.0029); 55(117.8048); 56(113.25519); 57(166.80626); 58(130.86313); 59(146.52279); 60(128.6956); 61(157.61703); 62(135.63819); 63(134.39703); 64(124.26098); 65(146.71641); 66(144.71323); 67(149.31059); 68(148.22418); 69(144.4515); 70(150.57868); 71(139.66563); 72(134.59103); 73(149.52165); 74(153.57298); 75(125.86331); 76(145.16407); 77(138.11639); 78(112.94758); 79(146.20298); 80(153.80084); 81(141.21032); 82(156.58943); 83(137.54369); 84(136.40998); 85(116.09002); 86(124.5372); 87(134.32669); 88(148.78826); 89(128.54558); 90(150.10896); 91(162.19036); 92(114.13617); 93(139.25482); 94(147.90509); 95(159.41213); 96(142.57884); 97(129.78959); 98(152.96498); 99(128.4466),1
36,0(146.67278); 1(139.74884); 2(126.28889); 3(130.4997); 4(126.61547); 5(130.62798); 6(113.04078); 7(126.60351); 8(150.56295); 9(134.35429); 10(138.96401); 11(144.8945); 12(130.56419); 13(129.28187); 14(141.46768); 15(150.29784); 16(137.8702); 17(166.7865); 18(139.9175); 19(135.38852); 20(180.23811); 21(104.34251); 22(118.87174); 23(155.52525); 24(137.19569); 25(131.36832); 26(137.46914); 27(134.90265); 28(167.33196); 29(140.18375); 30(143.89423); 31(133.41928); 32(154.18084); 33(124.99745); 34(132.44371); 35(111.8485); 37(136.41999); 38(119.42287); 39(121.70866); 40(146.50144); 41(146.43729); 42(133.98836); 43(143.02172); 44(133.51261); 45(167.02151); 46(108.10424); 47(142.71118); 48(172.6002); 49(121.44357); 50(151.41442); 51(156.56942); 52(137.20666); 53(155.87654); 54(161.51231); 55(129.07178); 56(114.20376); 57(161.57031); 58(139.42599); 59(156.06779); 60(132.47393); 61(150.27536); 62(146.31351); 63(124.2643); 64(124.24937); 65(154.53911); 66(154.64402); 67(139.84948); 68(154.67973); 69(154.03953); 70(141.53644); 71(128.63924); 72(122.75489); 73(147.6764); 74(142.81619); 75(121.25602); 76(155.69705); 77(131.41543); 78(124.56129); 79(136.61973); 80(142.60327); 81(139.50289); 82(149.7703); 83(128.97221); 84(134.50452); 85(116.05826); 86(115.10827); 87(145.42252); 88(136.94853); 89(133.11639); 90(147.12791); 91(151.17517); 92(114.50147); 93(146.09295); 94(137.59723); 95(148.86385); 96(152.83461); 97(139.37459); 98(141.81617); 99(137.67957),1
37,0(121.80583); 1(116.48139); 2(155.54028); 3(146.44161); 4(147.31155); 5(106.41341); 6(134.73504); 7(159.69324); 8(186.02681); 9(162.03919); 10(175.09137); 11(178.99329); 12(151.7598); 13(114.06504); 14(164.80599); 15(177.33059); 16(160.44415); 17(163.54105); 18(144.28067); 19(154.29873); 20(182.40386); 21(135.04444); 22(153.02472); 23(186.81547); 24(161.63466); 25(134.62831); 26(115.4836); 27(170.66219); 28(181.65208); 29(170.94994); 30(158.16403); 31(113.21281); 32(190.52846); 33(138.44638); 34(168.55283); 35(127.3227); 36(136.41999); 38(145.6746); 39(148.42846); 40(177.67828); 41(181.99853); 42(131.60584); 43(168.40353); 44(161.72335); 45(197.72278); 46(135.12083); 47(128.76133); 48(204.57766); 49(115.8354); 50(115.98592); 51(166.54282); 52(167.41727); 53(185.33805); 54(181.7691); 55(127.16872); 56(124.61305); 57(193.71353); 58(103.98884); 59(153.00209); 60(116.93392); 61(184.93943); 62(112.69106); 63(160.6409); 64(149.99577); 65(119.83621); 66(150.00636); 67(160.42271); 68(163.02203); 69(151.15252); 70(160.36451); 71(164.90414); 72(156.33705); 73(174.90938); 74(168.22484); 75(133.64529); 76(147.57599); 77(144.8861); 78(117.62387); 79(158.10548); 80(178.60049); 81(166.8239); 82(183.89398); 83(164.61349); 84(162.35407); 85(142.73609); 86(141.15592); 87(136.25538); 88(169.78517); 89(149.59929); 90(176.19075); 91(177.17029); 92(125.03778); 93(154.57625); 94(161.66852); 95(185.24872); 96(146.89099); 97(103.50499); 98(169.18713); 99(101.33307),1
38,0(146.90521); 1(154.34552); 2(109.90682); 3(149.61229); 4(145.23455); 5(141.59656); 6(111.16615); 7(138.41445); 8(143.20076); 9(149.48013); 10(141.81218); 11(134.59838); 12(111.33061); 13(133.4916); 14(157.99728); 15(164.29395); 16(118.50944); 17(152.52872); 18(126.45013); 19(153.72267); 20(163.22198); 21(116.19086); 22(131.19574); 23(141.14173); 24(118.1652); 25(150.46281); 26(152.08983); 27(139.92048); 28(148.06925); 29(152.35385); 30(125.3963); 31(136.98833); 32(150.79998); 33(144.41967); 34(129.42094); 35(119.42611); 36(119.42287); 37(145.6746); 39(139.13041); 40(132.01737); 41(150.63151); 42(152.57564); 43(124.48273); 44(148.42435); 45(152.10456); 46(127.5271); 47(138.39581); 48(158.91076); 49(134.72003); 50(157.53677); 51(138.42557); 52(150.21361); 53(139.88621); 54(142.19339); 55(125.07635); 56(130.86459); 57(148.08869); 58(149.46421); 59(142.94933); 60(147.94169); 61(140.90635); 62(151.63177); 63(125.33649); 64(105.02156); 65(165.44555); 66(142.48297); 67(157.45077); 68(137.14152); 69(141.14591); 70(159.50221); 71(132.37445); 72(134.80492); 73(130.11427); 74(158.3115); 75(140.5542); 76(145.0556); 77(150.71577); 78(128.69098); 79(154.18808); 80(145.63844); 81(121.79255); 82(139.33829); 83(124.40037); 84(116.98845); 85(103.55668); 86(133.85183); 87(137.6376); 88(147.327); 89(115.17356); 90(130.74102); 91(165.71282); 92(131.53178); 93(129.38099); 94(154.16054); 95(148.565); 96(141.62598); 97(147.61651); 98(156.32526); 99(146.64869),1
39,0(164.32584); 1(143.86253); 2(142.79148); 3(113.45717); 4(107.71741); 5(142.0183); 6(134.74175); 7(114.06248); 8(153.96299); 9(113.90898); 10(133.67777); 11(152.30375); 12(150.41571); 13(146.62184); 14(119.79241); 15(129.88951); 16(156.39597); 17(188.49351); 18(161.624); 19(114.86011); 20(201.65103); 21(126.04997); 22(112.48558); 23(165.89925); 24(154.92952); 25(123.83881); 26(142.01493); 27(128.31008); 28(186.85232); 29(122.57658); 30(164.47866); 31(150.49636); 32(152.67409); 33(114.51341); 34(135.98551); 35(132.03439); 36(121.70866); 37(148.42846); 38(139.13041); 40(157.94838); 41(137.64548); 42(128.70405); 43(159.58261); 44(113.42182); 45(177.15593); 46(115.86635); 47(162.70597); 48(180.84801); 49(132.98432); 50(164.41374); 51(177.42833); 52(119.00989); 53(168.13171); 54(179.21492); 55(149.83885); 56(124.52243); 57(170.36351); 58(150.06039); 59(177.74325); 60(136.64972); 61(155.84456); 62(160.52221); 63(127.79343); 64(143.24841); 65(162.06195); 66(176.24287); 67(118.36413); 68(175.83559); 69(175.70656); 70(120.37703); 71(126.51851); 72(112.69787); 73(162.54393); 74(121.57262); 75(116.42377); 76(177.06412); 77(115.84961); 78(142.82928); 79(115.10092); 80(136.08014); 81(155.23688); 82(156.53213); 83(135.4544); 84(150.56328); 85(136.3188); 86(107.77022); 87(166.36106); 88(122.42745); 89(153.93526); 90(160.5995); 91(130.32869); 92(123.8601); 93(167.4689); 94(115.94047); 95(144.83324); 96(174.32525); 97(151.89201); 98(121.39455); 99(149.75574),1
40,0(177.1165); 1(185.33131); 2(122.13846); 3(171.12096); 4(165.57246); 5(173.40565); 6(142.99466); 7(149.05037); 8(120.60945); 9(161.9207); 10(137.67611); 11(111.00832); 12(129.2034); 13(165.3445); 14(171.60136); 15(171.90219); 16(123.25916); 17(166.90905); 18(148.61422); 19(172.17632); 20(168.41063); 21(145.23393); 22(145.781); 23(109.18578); 24(120.275); 25(176.77555); 26(183.04284); 27(140.09775); 28(142.96529); 29(159.10514); 30(135.67867); 31(168.64656); 32(132.45697); 33(168.72075); 34(124.73588); 35(150.92377); 36(146.50144); 37(177.67828); 38(132.01737); 39(157.94838); 41(145.00332); 42(180.0652); 43(115.97636); 44(160.73003); 45(120.54998); 46(153.47233); 47(166.87802); 48(126.89995); 49(165.85264); 50(189.25267); 51(144.57028); 52(158.88674); 53(110.22215); 54(130.00827); 55(155.4042); 56(160.36468); 57(116.10629); 58(181.44135); 59(161.28572); 60(178.43873); 61(115.49492); 62(183.28097); 63(130.75231); 64(128.01685); 65(197.41386); 66(162.45557); 67(173.54726); 68(146.25788); 69(160.23316); 70(176.28376); 71(135.27428); 72(147.30945); 73(110.97373); 74(169.766); 75(166.47983); 76(166.7171); 77(173.12442); 78(160.64437); 79(170.63858); 80(140.03795); 81(113.47528); 82(112.5325); 83(123.02564); 84(116.2148); 85(134.98388); 86(156.3638); 87(163.60402); 88(152.6236); 89(134.51907); 90(106.22928); 91(174.14716); 92(160.80842); 93(144.04197); 94(168.42803); 95(136.26252); 96(163.12436); 97(179.62818); 98(166.26584); 99(178.66284),1
41,0(192.72991); 1(180.72836); 2(146.08791); 3(148.97449); 4(143.73044); 5(175.78683); 6(154.87163); 7(123.69762); 8(128.53124); 9(130.42966); 10(108.90634); 11(134.41641); 12(158.1161); 13(175.65742); 14(138.04529); 15(131.65515); 16(158.75694); 17(202.03425); 18(176.96368); 19(145.01179); 20(209.03317); 21(149.25097); 22(129.10327); 23(148.52629); 24(155.81419); 25(161.39445); 26(178.71278); 27(111.5571); 28(186.42838); 29(121.62214); 30(171.3476); 31(179.79343); 32(120.09738); 33(152.13016); 34(123.18184); 35(157.8818); 36(146.43729); 37(181.99853); 38(150.63151); 39(137.64548); 40(145.00332); 42(166.3274); 43(156.36106); 44(129.62832); 45(156.90935); 46(146.99293); 47(187.0309); 48(156.82654); 49(166.23904); 50(197.53103); 51(183.54984); 52(123.90738); 53(153.69081); 54(174.46999); 55(172.95031); 56(157.56672); 57(149.12745); 58(184.48882); 59(193.22489); 60(173.26682); 61(133.30732); 62(192.64286); 63(125.34059); 64(151.36096); 65(198.19891); 66(193.00222); 67(142.6589); 68(183.75891); 69(191.52034); 70(145.55467); 71(118.63124); 72(126.24078); 73(154.81502); 74(134.11988); 75(153.70432); 76(195.68706); 77(151.76865); 78(170.82014); 79(141.14398); 80(105.31341); 81(151.63879); 82(135.76592); 83(127.87559); 84(149.40513); 85(150.36114); 86(142.61724); 87(187.72366); 88(116.83543); 89(163.9401); 90(150.62964); 91(134.26233); 92(157.29174); 93(177.91945); 94(136.74269); 95(111.30519); 96(192.25043); 97(185.1962); 98(129.90099); 99(183.31117),2
42,0(152.85548); 1(119.11766); 2(160.258); 3(119.26125); 4(123.16262); 5(126.70688); 6(142.88634); 7(142.75517); 8(180.5822); 9(138.82322); 10(162.15202); 11(176.95904); 12(162.90832); 13(138.52164); 14(137.86111); 15(151.38988); 16(170.98585); 17(189.61236); 18(165.29928); 19(126.60007); 20(206.56336); 21(136.44401); 22(139.45128); 23(188.89786); 24(170.72082); 25(105.10276); 26(118.24807); 27(156.83871); 28(198.76888); 29(149.09403); 30(174.44498); 31(140.78673); 32(180.80475); 33(114.1977); 34(161.96); 35(135.33213); 36(133.98836); 37(131.60584); 38(152.57564); 39(128.70405); 40(180.0652); 41(166.3274); 43(176.81779); 44(139.03492); 45(200.42501); 46(126.59479); 47(156.80738); 48(205.40482); 49(123.29924); 50(145.61167); 51(185.90016); 52(145.53895); 53(189.69155); 54(194.62776); 55(148.62186); 56(122.16244); 57(194.47918); 58(130.98334); 59(178.47925); 60(114.74453); 61(181.53776); 62(143.99606); 63(153.20449); 64(157.58312); 65(137.55292); 66(176.00808); 67(132.50412); 68(183.17454); 69(176.43336); 70(131.52864); 71(153.98037); 72(140.94648); 73(181.65896); 74(142.17151); 75(113.94014); 76(174.90936); 77(116.7242); 78(137.71431); 79(131.154); 80(164.72544); 81(173.45678); 82(181.63033); 83(160.00112); 84(168.45658); 85(149.0268); 86(125.40422); 87(163.1224); 88(150.56389); 89(163.83679); 90(181.05989); 91(150.51051); 92(121.35272); 93(174.1617); 94(135.73081); 95(173.31156); 96(173.2606); 97(134.80326); 98(144.47173); 99(132.63832),2
