Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
27,0(123.59457); 1(148.60759); 2(169.953); 3(158.40581); 4(141.19194); 5(140.43618); 6(114.2705); 7(180.22762); 8(172.11516); 9(194.39417); 10(159.25354); 11(132.12423); 12(171.16325); 13(120.49815); 14(160.78174); 15(144.96391); 16(121.65322); 17(185.94739); 18(150.32875); 19(147.37732); 20(171.43966); 21(160.26674); 22(169.98669); 23(164.78903); 24(116.87897); 25(112.72519); 26(157.8023); 28(160.69963); 29(133.23767); 30(138.27823); 31(146.81357); 32(181.66555); 33(180.86678); 34(137.21651); 35(169.26347); 36(196.55077); 37(177.86407); 38(160.02512); 39(180.93718); 40(139.03651); 41(200.17096); 42(157.67821); 43(126.77423); 44(159.27434); 45(164.7855); 46(140.96519); 47(186.98013); 48(142.77809); 49(114.27154); 50(123.57492); 51(158.48669); 52(148.3902); 53(116.54157); 54(168.42461); 55(168.39479); 56(155.45302); 57(174.43899); 58(147.29931); 59(170.35117); 60(176.33572); 61(153.02507); 62(165.64827); 63(199.11309); 64(129.76493); 65(169.58812); 66(168.20595); 67(153.11514); 68(166.64029); 69(192.70462); 70(190.60563); 71(159.12899); 72(202.6886); 73(118.98416); 74(183.03341); 75(181.10157); 76(122.48896); 77(182.05175); 78(202.51542); 79(144.73794); 80(145.28231); 81(170.56951); 82(164.67575); 83(123.88129); 84(145.87817); 85(109.33805); 86(110.01542); 87(111.88359); 88(117.91725); 89(131.64326); 90(135.66859); 91(149.331); 92(150.55152); 93(159.62496); 94(129.43318); 95(153.06122); 96(117.54141); 97(150.12623); 98(170.70589); 99(106.62582),1
28,0(139.25755); 1(147.83372); 2(120.16634); 3(134.52558); 4(148.89689); 5(128.83216); 6(151.13156); 7(172.88918); 8(121.21083); 9(139.61233); 10(146.79323); 11(155.52567); 12(151.43161); 13(142.5919); 14(142.43136); 15(124.21322); 16(139.10773); 17(140.57906); 18(141.62815); 19(124.9525); 20(132.88249); 21(131.41969); 22(117.44042); 23(133.38532); 24(176.44388); 25(159.62861); 26(156.86351); 27(160.69963); 29(129.87329); 30(144.23987); 31(150.40828); 32(127.30028); 33(123.17477); 34(150.60181); 35(108.74338); 36(141.87184); 37(117.17208); 38(127.51597); 39(166.16903); 40(130.35812); 41(139.5769); 42(145.7215); 43(139.36484); 44(130.23868); 45(173.45431); 46(121.92544); 47(145.93957); 48(122.85991); 49(174.5631); 50(151.35382); 51(147.23347); 52(130.70086); 53(147.76106); 54(144.51554); 55(175.94824); 56(126.81275); 57(174.15434); 58(160.01011); 59(109.69453); 60(156.37764); 61(150.46197); 62(109.42681); 63(139.98937); 64(156.76875); 65(148.78303); 66(146.50842); 67(121.41421); 68(106.7514); 69(142.71359); 70(130.07079); 71(132.39542); 72(142.30649); 73(141.84251); 74(129.06753); 75(122.68689); 76(138.41344); 77(147.56769); 78(142.45561); 79(137.34); 80(115.42533); 81(110.04509); 82(105.31781); 83(141.58767); 84(167.71762); 85(167.60996); 86(170.71396); 87(171.37656); 88(146.37422); 89(130.42281); 90(153.20804); 91(129.85795); 92(141.85708); 93(136.92865); 94(153.97972); 95(133.2363); 96(149.12338); 97(149.28428); 98(111.36258); 99(156.49154),1
29,0(109.88658); 1(146.1085); 2(144.78641); 3(144.18248); 4(142.30584); 5(125.47425); 6(128.31518); 7(161.60322); 8(138.87971); 9(161.16117); 10(151.9874); 11(127.74401); 12(145.5245); 13(113.24522); 14(150.35459); 15(126.22959); 16(112.78695); 17(153.58699); 18(143.08073); 19(115.09792); 20(151.9437); 21(129.4661); 22(143.55275); 23(147.88743); 24(149.98487); 25(136.44862); 26(140.01851); 27(133.23767); 28(129.87329); 30(136.89967); 31(146.76141); 32(155.1374); 33(147.90678); 34(125.08131); 35(138.5972); 36(163.32426); 37(146.67989); 38(128.19434); 39(158.62761); 40(108.63704); 41(168.18081); 42(133.48774); 43(123.13487); 44(128.23161); 45(154.10048); 46(108.15516); 47(155.54836); 48(122.32675); 49(146.12572); 50(133.90808); 51(151.78445); 52(118.43169); 53(118.29147); 54(156.2625); 55(157.35751); 56(137.52); 57(159.20489); 58(136.9928); 59(139.43384); 60(167.41106); 61(150.49851); 62(137.11707); 63(166.22871); 64(141.88628); 65(143.2786); 66(141.32803); 67(120.24971); 68(134.85676); 69(159.81908); 70(159.74052); 71(128.77873); 72(170.39495); 73(116.83492); 74(156.77968); 75(152.20265); 76(114.70734); 77(152.07817); 78(169.97832); 79(119.07151); 80(115.52216); 81(139.00643); 82(134.71479); 83(111.71693); 84(142.42986); 85(141.58037); 86(143.01972); 87(144.88355); 88(116.83537); 89(115.14249); 90(126.77373); 91(134.49566); 92(126.30786); 93(130.85317); 94(125.57446); 95(123.81207); 96(119.34888); 97(130.75217); 98(140.99263); 99(127.92034),1
30,0(135.92236); 1(110.72271); 2(141.9364); 3(122.78794); 4(105.46107); 5(115.64352); 6(124.06114); 7(198.48817); 8(163.91722); 9(183.84461); 10(120.98349); 11(158.41531); 12(181.77354); 13(136.58808); 14(123.01241); 15(120.03702); 16(129.49595); 17(182.58586); 18(112.40193); 19(149.27006); 20(137.51362); 21(163.53643); 22(143.59693); 23(129.90389); 24(146.71938); 25(128.3888); 26(176.60938); 27(138.27823); 28(144.23987); 29(136.89967); 31(110.15907); 32(153.40616); 33(167.36915); 34(159.03449); 35(150.16312); 36(186.1069); 37(158.31474); 38(160.99771); 39(195.36117); 40(145.36287); 41(180.25567); 42(170.30526); 43(115.22813); 44(162.15589); 45(189.46798); 46(138.2486); 47(186.57091); 48(121.82281); 49(151.00905); 50(115.49411); 51(120.20849); 52(154.34675); 53(138.96864); 54(130.75796); 55(192.91652); 56(123.69629); 57(195.73031); 58(171.44195); 59(151.57641); 60(138.05844); 61(115.37756); 62(143.43722); 63(183.17102); 64(115.19739); 65(179.37212); 66(177.27398); 67(151.88818); 68(150.91734); 69(186.25542); 70(168.55546); 71(163.36988); 72(183.63604); 73(127.02779); 74(154.24519); 75(156.42124); 76(125.72199); 77(185.36127); 78(184.47761); 79(155.97003); 80(134.03042); 81(153.35932); 82(145.26875); 83(139.92669); 84(174.43434); 85(139.12138); 86(145.64347); 87(142.91509); 88(138.77114); 89(121.84649); 90(159.5423); 91(117.16483); 92(163.20138); 93(166.42102); 94(155.47766); 95(159.63137); 96(141.75581); 97(167.34184); 98(149.3494); 99(139.38086),1
31,0(146.08141); 1(103.52083); 2(144.07329); 3(121.87712); 4(105.65448); 5(123.53072); 6(132.94498); 7(208.35758); 8(170.98084); 9(189.79015); 10(114.52654); 11(168.52588); 12(191.16831); 13(146.71587); 14(118.57557); 15(126.72308); 16(139.6478); 17(190.04862); 18(110.17526); 19(158.48145); 20(136.37733); 21(172.4632); 22(146.35821); 23(128.69442); 24(152.98641); 25(135.69817); 26(186.62295); 27(146.81357); 28(150.40828); 29(146.76141); 30(110.15907); 32(154.64975); 33(173.09377); 34(169.19179); 35(155.15548); 36(192.02296); 37(162.70924); 38(169.70156); 39(204.96845); 40(155.10998); 41(183.70908); 42(180.01338); 43(125.37242); 44(171.07153); 45(199.61533); 46(147.46091); 47(194.46326); 48(129.46047); 49(158.61991); 50(123.26388); 51(113.49516); 52(163.80465); 53(148.94978); 54(125.79749); 55(203.05759); 56(126.01908); 57(205.76942); 58(181.60001); 59(156.58182); 60(130.45619); 61(106.43122); 62(147.87681); 63(187.74626); 64(119.33443); 65(188.71724); 66(186.57694); 67(160.61284); 68(156.83725); 69(193.04321); 70(171.66715); 71(172.41606); 72(187.27267); 73(137.09053); 74(155.18402); 75(159.07881); 76(135.87584); 77(193.84183); 78(188.40576); 79(165.79756); 80(142.26995); 81(158.72473); 82(150.50208); 83(150.08374); 84(184.54308); 85(146.24509); 86(153.19669); 87(149.7838); 88(148.81075); 89(131.62579); 90(169.69682); 91(120.82789); 92(173.00552); 93(175.67825); 94(165.57769); 95(169.01407); 96(151.73819); 97(177.34811); 98(153.65724); 99(148.64472),2
32,0(163.423); 1(151.2091); 2(111.88717); 3(132.87367); 4(156.0185); 5(142.34232); 6(169.44654); 7(198.20684); 8(140.59853); 9(147.31381); 10(144.04984); 11(182.13184); 12(176.17226); 13(166.52211); 14(138.58149); 15(137.24977); 16(161.39539); 17(157.02113); 18(144.48621); 19(152.25247); 20(120.12777); 21(157.14175); 22(111.79685); 23(126.71724); 24(195.5174); 25(177.12969); 26(183.80528); 27(181.66555); 28(127.30028); 29(155.1374); 30(153.40616); 31(154.64975); 33(133.2652); 34(177.64392); 35(120.75937); 36(149.04204); 37(119.58655); 38(153.19127); 39(190.54717); 40(157.21487); 41(131.73678); 42(172.32815); 43(156.13043); 44(156.14452); 45(200.49207); 46(147.91992); 47(163.80423); 48(138.92898); 49(195.93529); 50(165.94537); 51(144.97504); 52(157.95273); 53(171.57202); 54(135.55686); 55(202.85701); 56(129.7101); 57(200.40185); 58(187.30514); 59(121.06967); 60(144.67111); 61(151.43547); 62(118.33008); 63(139.17861); 64(168.45696); 65(173.60451); 66(171.42216); 67(148.45372); 68(126.64718); 69(154.89872); 70(119.86505); 71(158.38276); 72(135.56389); 73(162.96956); 74(101.77948); 75(108.75873); 76(159.48926); 77(168.30867); 78(137.48393); 79(164.64015); 80(139.6159); 81(123.75249); 82(122.00055); 83(166.47623); 84(194.90853); 85(186.78952); 86(191.3691); 87(190.76088); 88(170.34412); 89(150.06984); 90(180.12905); 91(136.31157); 92(168.99753); 93(162.96251); 94(180.33781); 95(160.13767); 96(173.42845); 97(176.50334); 98(116.74443); 99(178.81261),1
33,0(157.79196); 1(170.3198); 2(134.52358); 3(155.1335); 4(171.92053); 5(152.00691); 6(172.95823); 7(169.44521); 8(112.0168); 9(116.73837); 10(167.73326); 11(168.24979); 12(147.51131); 13(161.14015); 14(162.81568); 15(147.33224); 16(159.36932); 17(123.84007); 18(163.83714); 19(136.44689); 20(148.71055); 21(132.51389); 22(131.12647); 23(152.0395); 24(197.30065); 25(181.53152); 26(160.15013); 27(180.86678); 28(123.17477); 29(147.90678); 30(167.36915); 31(173.09377); 32(133.2652); 34(161.75183); 35(118.35562); 36(118.947); 37(113.84987); 38(129.29684); 39(160.69505); 40(144.62063); 41(122.38916); 42(148.16305); 43(162.00849); 44(132.15644); 45(176.51104); 46(139.93587); 47(130.76043); 48(146.01375); 49(194.03094); 50(174.16874); 51(168.33732); 52(139.51483); 53(166.10272); 54(163.0721); 55(178.10512); 56(148.13366); 57(173.48598); 58(167.74784); 59(116.98666); 60(174.19719); 61(172.51827); 62(125.9992); 63(118.33144); 64(179.87006); 65(145.24649); 66(143.38325); 67(130.44713); 68(116.45507); 69(122.11833); 70(120.08217); 71(134.17745); 72(123.56344); 73(162.7056); 74(134.70851); 75(124.58019); 76(159.49475); 77(136.25988); 78(122.5676); 79(146.68046); 80(136.77703); 81(114.46612); 82(122.65281); 83(159.00867); 84(176.71628); 85(188.60862); 86(190.78582); 87(192.18062); 88(164.62407); 89(152.61019); 90(164.81632); 91(152.29856); 92(147.84964); 93(138.15417); 94(167.5768); 95(138.74304); 96(166.79996); 97(155.35977); 98(121.11142); 99(175.8141),1
34,0(123.12643); 1(169.18972); 2(168.37937); 3(169.19934); 4(164.08907); 5(150.05807); 6(141.87911); 7(143.19284); 8(150.18498); 9(170.34784); 10(176.32632); 11(107.42931); 12(135.40568); 13(123.01002); 14(175.11934); 15(151.27089); 16(129.6588); 17(157.27452); 18(167.13456); 19(126.29934); 20(176.76474); 21(131.4776); 22(166.62923); 23(172.95338); 24(152.25296); 25(147.13393); 26(120.6024); 27(137.21651); 28(150.60181); 29(125.08131); 30(159.03449); 31(169.19179); 32(177.64392); 33(161.75183); 35(158.62725); 36(172.13684); 37(165.3103); 38(133.40504); 39(143.80622); 40(120.47241); 41(183.97596); 42(122.27911); 43(143.88913); 44(131.16041); 45(130.51374); 46(130.28901); 47(156.05517); 48(147.38864); 49(143.88028); 50(151.02921); 51(176.01836); 52(122.24006); 53(122.90019); 54(181.25636); 55(134.02757); 56(162.59919); 57(138.20416); 58(112.41204); 59(159.05511); 60(192.22549); 61(173.78191); 62(159.31804); 63(179.22631); 64(159.34381); 65(134.34829); 66(133.48898); 67(131.71637); 68(153.54424); 69(165.53382); 70(178.04108); 71(129.83816); 72(185.31274); 73(132.81837); 74(179.37677); 75(173.15724); 76(133.38939); 77(149.23463); 78(184.17472); 79(115.10337); 80(139.2092); 81(157.66031); 82(155.89713); 83(119.21931); 84(117.52909); 85(146.41433); 86(143.69447); 87(148.04471); 88(122.2548); 89(138.8185); 90(103.16041); 91(159.41338); 92(116.67845); 93(128.00269); 94(108.63247); 95(123.85619); 96(120.65417); 97(113.35284); 98(161.89552); 99(130.67208),1
35,0(148.00013); 1(152.26076); 2(117.27795); 3(136.77984); 4(154.39607); 5(135.37329); 6(159.26073); 7(177.53853); 8(121.19119); 9(135.04425); 10(149.37826); 11(163.845); 12(155.58161); 13(151.33247); 14(144.4848); 15(130.3375); 16(147.73083); 17(139.6584); 18(145.67666); 19(132.52703); 20(131.41323); 21(136.38283); 22(113.9058); 23(133.93075); 24(184.82106); 25(167.68003); 26(163.21532); 27(169.26347); 28(108.74338); 29(138.5972); 30(150.16312); 31(155.15548); 32(120.75937); 33(118.35562); 34(158.62725); 36(137.2158); 37(108.72186); 38(132.43191); 39(170.08697); 40(138.65609); 41(131.36707); 42(151.63125); 43(147.04318); 44(135.38751); 45(179.93917); 46(130.60107); 47(145.84613); 48(129.81547); 49(183.19796); 50(158.74665); 51(149.98218); 52(137.83892); 53(156.50207); 54(145.07423); 55(182.22453); 56(129.83353); 57(179.64294); 58(167.45899); 59(101.42689); 60(156.48646); 61(154.27839); 62(107.64877); 63(133.02059); 64(163.57754); 65(152.98899); 66(150.78187); 67(128.11373); 68(105.88922); 69(139.95237); 70(121.37614); 71(137.62709); 72(134.32714); 73(150.34119); 74(122.52642); 75(114.61216); 76(146.8797); 77(149.05223); 78(134.76116); 79(144.79762); 80(124.0689); 81(104.10884); 82(104.98609); 83(150.31388); 84(175.48537); 85(175.97114); 86(179.27074); 87(179.77971); 88(155.11689); 89(138.53863); 90(161.33599); 91(134.33084); 92(148.61639); 93(142.20558); 94(162.41038); 95(139.59641); 96(157.86446); 97(156.21475); 98(104.11076); 99(165.17138),1
36,0(173.00671); 1(189.26427); 2(152.59467); 3(173.92526); 4(190.75051); 5(170.62379); 6(190.01777); 7(168.17); 8(124.45783); 9(102.27184); 10(186.52789); 11(179.27161); 12(148.42485); 13(176.23337); 14(181.52664); 15(166.08504); 16(175.58634); 17(118.00653); 18(182.78286); 19(149.75799); 20(166.52996); 21(140.68744); 22(149.28202); 23(170.486); 24(213.30374); 25(198.5646); 26(165.15359); 27(196.55077); 28(141.87184); 29(163.32426); 30(186.1069); 31(192.02296); 32(149.04204); 33(118.947); 34(172.13684); 35(137.2158); 37(131.32417); 38(138.90577); 39(158.46527); 40(158.31415); 41(124.44707); 42(154.01507); 43(179.86221); 44(140.98012); 45(180.01589); 46(155.8833); 47(124.02462); 48(164.54541); 49(208.97514); 50(192.11292); 51(187.15852); 52(150.89654); 53(180.89002); 54(181.3515); 55(180.80048); 56(167.04212); 57(174.22154); 58(175.35626); 59(135.82009); 60(192.13014); 61(191.45363); 62(144.82396); 63(113.93032); 64(198.19213); 65(146.88907); 66(145.7287); 67(143.73229); 68(135.25045); 69(109.84556); 70(130.92523); 71(142.35707); 72(122.51451); 73(179.23039); 74(150.1665); 75(140.40127); 76(176.23428); 77(132.50133); 78(119.83226); 79(157.34607); 80(154.35749); 81(133.40062); 82(141.59901); 83(173.50034); 84(184.67098); 85(204.82251); 86(206.24287); 87(208.19659); 88(179.40349); 89(170.21959); 90(175.2969); 91(171.23939); 92(156.22668); 93(144.97864); 94(179.21668); 95(148.29427); 96(181.13323); 97(162.88182); 98(139.63464); 99(190.99096),2
37,0(156.26069); 1(159.66667); 2(121.27469); 3(143.1699); 4(162.33361); 5(143.83662); 6(167.98136); 7(180.07943); 8(121.58029); 9(129.32535); 10(155.70681); 11(170.94725); 12(157.93379); 13(159.61628); 14(150.55065); 15(138.71622); 16(156.2798); 17(137.4574); 18(152.94949); 19(139.01097); 20(135.2502); 21(140.13829); 22(117.98929); 23(139.25803); 24(193.50972); 25(176.40167); 26(167.7944); 27(177.86407); 28(117.17208); 29(146.67989); 30(158.31474); 31(162.70924); 32(119.58655); 33(113.84987); 34(165.3103); 35(108.72186); 36(131.32417); 38(136.33193); 39(171.94526); 40(145.90508); 41(122.65041); 42(155.90291); 43(155.73827); 44(139.36567); 45(184.51218); 46(138.57271); 47(144.21805); 48(138.41689); 49(191.73326); 50(167.37719); 51(156.40835); 52(143.72337); 53(164.7758); 54(150.03982); 55(186.53563); 56(136.89138); 57(183.07959); 58(173.30549); 59(107.52832); 60(160.83996); 61(161.31439); 62(114.9139); 63(125.03755); 64(172.02751); 65(155.45704); 66(153.37276); 67(133.89057); 68(111.97329); 69(135.87254); 70(113.07522); 71(141.59283); 72(125.66784); 73(158.97822); 74(121.1196); 75(111.12881); 76(155.53062); 77(148.88961); 78(126.23654); 79(150.90218); 80(132.59726); 81(107.76715); 82(113.63741); 83(158.37405); 84(181.70508); 85(184.66306); 86(187.87706); 87(188.46019); 88(163.36668); 89(147.25718); 90(168.15077); 91(142.00207); 92(153.8654); 93(146.05595); 94(169.71158); 95(144.62272); 96(166.02024); 97(161.54323); 98(109.05465); 99(173.64468),1
38,0(136.70601); 1(168.04665); 2(147.64496); 3(159.20756); 4(166.39656); 5(146.18511); 6(156.50884); 7(145.40829); 8(117.3173); 9(137.03966); 10(170.31772); 11(140.41779); 12(123.98848); 13(139.57971); 14(166.88182); 15(143.79528); 16(140.95067); 17(125.9487); 18(163.10828); 19(113.09643); 20(160.18468); 21(103.95833); 22(144.76333); 23(159.68257); 24(176.89148); 25(164.59863); 26(131.5083); 27(160.02512); 28(127.51597); 29(128.19434); 30(160.99771); 31(169.70156); 32(153.19127); 33(129.29684); 34(133.40504); 35(132.43191); 36(138.90577); 37(136.33193); 39(138.75057); 40(121.00937); 41(151.67346); 42(119.57352); 43(149.77015); 44(103.03389); 45(148.19601); 46(123.20917); 47(127.35862); 48(140.46788); 49(171.33038); 50(161.46999); 51(170.49632); 52(112.15376); 53(143.65507); 54(170.41623); 55(150.20885); 56(151.27239); 57(147.21312); 58(138.45938); 59(132.19713); 60(182.37922); 61(171.72783); 62(136.75081); 63(146.02399); 64(169.03468); 65(121.33361); 66(119.04737); 67(109.1108); 68(126.54468); 69(133.22502); 70(147.72805); 71(105.26664); 72(152.59022); 73(145.02635); 74(154.95754); 75(146.38874); 76(142.78669); 77(124.47061); 78(151.21882); 79(118.45726); 80(127.55335); 81(129.77758); 82(132.14051); 83(136.20111); 84(147.48724); 85(168.93022); 86(169.20413); 87(171.90227); 88(142.21058); 89(140.21093); 90(136.55375); 91(151.84402); 92(118.56312); 93(109.8015); 94(140.31095); 95(109.64148); 96(143.40983); 97(126.06956); 98(136.47508); 99(153.9279),1
39,0(162.75055); 1(203.90202); 2(186.17408); 3(197.33437); 4(200.80667); 5(182.14179); 6(183.66265); 7(109.87563); 8(150.37499); 9(157.91377); 10(207.76709); 11(149.93151); 12(114.76248); 13(164.10317); 14(204.79722); 15(180.80605); 16(169.02396); 17(140.66789); 18(199.81047); 19(146.93034); 20(198.93139); 21(134.97325); 22(183.16307); 23(198.28869); 24(195.9793); 25(190.03322); 26(123.59353); 27(180.93718); 28(166.16903); 29(158.62761); 30(195.36117); 31(204.96845); 32(190.54717); 33(160.69505); 34(143.80622); 35(170.08697); 36(158.46527); 37(171.94526); 38(138.75057); 40(150.04318); 41(180.27381); 42(125.16308); 43(181.67578); 44(136.27023); 45(127.98929); 46(157.73523); 47(134.49817); 48(177.11379); 49(187.14999); 50(191.49245); 51(207.81952); 52(141.22972); 53(165.64163); 54(208.84439); 55(126.87639); 56(189.47771); 57(117.77338); 58(136.33764); 59(169.57137); 60(220.77843); 61(208.00572); 62(175.23015); 63(171.18716); 64(199.77514); 65(117.41752); 66(119.7056); 67(146.57309); 68(164.28897); 69(148.7218); 70(180.775); 71(134.31146); 72(179.58932); 73(172.96864); 74(192.2622); 75(182.87344); 76(172.18275); 77(126.02128); 78(177.2813); 79(139.7193); 80(164.62517); 81(166.80282); 82(170.54553); 83(159.91024); 84(143.32426); 85(190.18839); 86(187.39678); 87(191.84454); 88(164.66284); 89(173.51855); 90(145.76746); 91(189.22211); 92(132.52468); 93(130.16622); 94(152.11149); 95(136.19774); 96(163.82612); 97(130.8668); 98(174.19773); 99(174.34218),2
40,0(115.73739); 1(154.28647); 2(147.9384); 3(150.76929); 4(150.79453); 5(133.0634); 6(136.17432); 7(153.29979); 8(134.27569); 9(156.24832); 10(159.49177); 11(125.19216); 12(136.89216); 13(118.57107); 14(157.42388); 15(132.9576); 16(120.56258); 17(146.91119); 18(150.85162); 19(108.55703); 20(156.87583); 21(121.6265); 22(146.15694); 23(153.69962); 24(155.91195); 25(143.96165); 26(132.24991); 27(139.03651); 28(130.35812); 29(108.63704); 30(145.36287); 31(155.10998); 32(157.21487); 33(144.62063); 34(120.47241); 35(138.65609); 36(158.31415); 37(145.90508); 38(121.00937); 39(150.04318); 41(166.06984); 42(124.94336); 43(131.77191); 44(120.50479); 45(147.2105); 46(110.10078); 47(148.19326); 48(129.02822); 49(150.74379); 50(142.39358); 51(159.37001); 52(110.04823); 53(122.78224); 54(162.83813); 55(150.29807); 56(143.58623); 57(151.3781); 58(131.16123); 59(139.21761); 60(174.30935); 61(158.58011); 62(138.88481); 63(162.83356); 64(150.44906); 65(134.66204); 66(132.73514); 67(114.61184); 68(133.95145); 69(153.79384); 70(158.89084); 71(120.7323); 72(167.88598); 73(124.7047); 74(158.93981); 75(153.02766); 76(123.02594); 77(144.09201); 78(167.13838); 79(110.77448); 80(119.03425); 81(138.14701); 82(135.60709); 83(115.31844); 84(137.9134); 85(147.92179); 86(148.33936); 87(150.90616); 88(121.31509); 89(123.52157); 90(122.91647); 91(141.45739); 92(117.9125); 93(122.4); 94(123.81206); 95(115.35568); 96(122.82999); 97(123.11431); 98(141.7127); 99(133.03238),1
41,0(177.97305); 1(180.47189); 2(139.91992); 3(162.84528); 4(183.93185); 5(166.25039); 6(190.60473); 7(189.57525); 8(134.36288); 9(123.89258); 10(174.8711); 11(190.3114); 12(168.25866); 13(181.34807); 14(169.45683); 15(161.05909); 16(178.52526); 17(140.05993); 18(173.65632); 19(158.24228); 20(151.68534); 21(154.80888); 22(137.37601); 23(157.58747); 24(216.02051); 25(199.04201); 26(182.22357); 27(200.17096); 28(139.5769); 29(168.18081); 30(180.25567); 31(183.70908); 32(131.73678); 33(122.38916); 34(183.97596); 35(131.36707); 36(124.44707); 37(122.65041); 38(151.67346); 39(180.27381); 40(166.06984); 42(170.29546); 43(178.38077); 44(154.50598); 45(198.36352); 46(160.02922); 47(146.9478); 48(160.98769); 49(213.87112); 50(189.95191); 51(175.71249); 52(161.7449); 53(186.45686); 54(167.16875); 55(199.75866); 56(157.69907); 57(194.47865); 58(190.13112); 59(130.12558); 60(176.35881); 61(181.50461); 62(136.99733); 63(110.64767); 64(194.3534); 65(166.219); 66(164.56045); 67(152.40315); 68(133.54852); 69(133.66388); 70(112.19629); 71(156.48918); 72(103.83244); 73(181.3936); 74(132.187); 75(124.94115); 76(177.98068); 77(154.49303); 78(106.14581); 79(168.95432); 80(154.92005); 81(129.61009); 82(136.2823); 83(179.70585); 84(199.10473); 85(207.18664); 86(210.18436); 87(210.95075); 88(185.01062); 89(169.87473); 90(187.00834); 91(163.4608); 92(170.23285); 93(160.3394); 94(189.48086); 95(161.13103); 96(187.46727); 97(177.72112); 98(131.12541); 99(195.68617),2
42,0(137.86789); 1(179.08366); 2(165.78221); 3(173.82658); 4(175.73788); 5(157.5225); 6(158.93888); 7(128.75108); 8(136.19539); 9(152.56518); 10(183.58941); 11(129.56413); 12(113.48924); 13(139.49592); 14(181.00114); 15(156.6491); 16(144.00239); 17(137.33272); 18(175.30165); 19(122.97907); 20(177.28451); 21(115.85385); 22(163.1609); 23(175.5961); 24(173.64166); 25(165.72805); 26(112.00899); 27(157.67821); 28(145.7215); 29(133.48774); 30(170.30526); 31(180.01338); 32(172.32815); 33(148.16305); 34(122.27911); 35(151.63125); 36(154.01507); 37(155.90291); 38(119.57352); 39(125.16308); 40(124.94336); 41(170.29546); 43(156.51292); 44(116.53981); 45(128.62843); 46(133.22304); 47(134.84315); 48(152.83474); 49(165.86773); 50(166.44465); 51(183.56372); 52(116.83567); 53(141.63833); 54(185.6583); 55(130.6638); 56(166.15877); 57(128.52929); 58(121.53536); 59(151.51704); 60(197.45929); 61(183.28966); 62(155.14455); 63(163.52289); 64(174.69439); 65(112.1219); 66(111.22563); 67(124.42513); 68(145.78715); 69(146.07031); 70(167.17692); 71(114.32453); 72(170.80217); 73(148.00655); 74(174.10474); 75(165.8347); 76(147.07866); 77(127.32286); 78(169.13196); 79(114.56878); 80(140.88128); 81(149.22387); 82(150.73441); 83(135.3271); 84(130.84955); 85(167.01621); 86(165.20763); 87(169.13272); 88(140.51131); 89(148.46099); 90(125.08598); 91(165.16721); 92(107.46182); 93(110.0251); 94(130.86812); 95(112.66347); 96(140.17635); 97(109.64093); 98(155.58733); 99(151.06108),1
