Vértice,Adjacentes,Conjuntos
0,1(153.84217); 2(170.08297); 3(152.48595); 4(152.0992); 5(121.55395); 6(139.0103); 7(122.02991); 8(134.73565); 9(111.11494); 10(133.50964); 11(128.83084); 12(152.59226); 13(120.48636); 14(125.41782); 15(110.00523); 16(154.17852); 17(118.677); 18(178.27045); 19(163.21201); 20(164.83943); 21(143.11426); 22(124.42972); 23(183.3316); 24(119.63008); 25(126.39356); 26(173.79153); 27(132.54569); 28(104.72682); 29(171.47469); 30(164.64667); 31(152.77062); 32(174.93402); 33(110.62124); 34(164.57071); 35(152.50369); 36(108.49021); 37(155.56249); 38(138.0226); 39(181.12141); 40(158.00062); 41(121.64475); 42(115.57966); 43(158.31764); 44(152.83662); 45(121.62073); 46(123.96665); 47(173.22857); 48(159.23073); 49(106.65662),1
34,0(164.57071); 1(115.4817); 2(122.49592); 3(143.23419); 4(114.68077); 5(152.59364); 6(133.32282); 7(185.56978); 8(153.11842); 9(153.82659); 10(163.4821); 11(143.09245); 12(157.4888); 13(147.52284); 14(150.97523); 15(174.43418); 16(147.59277); 17(182.49289); 18(116.66242); 19(105.42496); 20(153.35339); 21(127.48045); 22(185.31661); 23(136.59904); 24(170.70853); 25(177.58173); 26(118.04267); 27(147.05437); 28(159.86753); 29(187.25475); 30(183.35938); 31(179.99805); 32(189.4349); 33(158.63009); 35(163.48879); 36(173.05894); 37(148.91362); 38(128.92755); 39(125.20944); 40(114.4616); 41(185.92844); 42(175.51047); 43(161.7538); 44(142.77066); 45(169.37063); 46(187.26682); 47(109.51569); 48(153.15477); 49(159.4471),1
35,0(152.50369); 1(148.17966); 2(150.61698); 3(120.88573); 4(161.765); 5(132.48533); 6(165.03612); 7(158.65862); 8(119.10587); 9(151.40404); 10(119.94458); 11(162.95462); 12(192.10153); 13(138.03403); 14(129.20812); 15(155.91896); 16(187.90268); 17(157.75573); 18(166.44827); 19(166.48846); 20(120.41606); 21(164.02442); 22(153.13344); 23(154.73742); 24(138.22917); 25(138.6667); 26(158.41616); 27(170.16206); 28(150.24793); 29(124.73519); 30(119.95759); 31(118.83454); 32(127.54388); 33(142.20875); 34(163.48879); 36(156.8139); 37(189.63117); 38(158.09347); 39(161.80063); 40(168.7799); 41(167.55139); 42(148.08044); 43(107.34306); 44(121.44891); 45(173.03366); 46(171.95087); 47(166.64831); 48(115.24802); 49(146.66905),1
36,0(108.49021); 1(162.23075); 2(178.22817); 3(159.2029); 4(160.50001); 5(128.07889); 6(146.79431); 7(114.4824); 8(140.3183); 9(119.44399); 10(137.05959); 11(136.20101); 12(157.42744); 13(128.31828); 14(131.88865); 15(102.41242); 16(160.23548); 17(111.07318); 18(186.7139); 19(171.66082); 20(170.86441); 21(151.17301); 22(118.55673); 23(191.18477); 24(120.16106); 25(125.03672); 26(182.12651); 27(138.97077); 28(113.20886); 29(173.66787); 30(166.78427); 31(154.31591); 32(177.14062); 33(117.29729); 34(173.05894); 35(156.8139); 37(161.50389); 38(146.28718); 39(189.39009); 40(166.28889); 41(113.34366); 42(112.24483); 43(163.13941); 44(159.59829); 45(122.54017); 46(116.29425); 47(181.71427); 48(165.08502); 49(114.39916),1
37,0(155.56249); 1(153.21575); 2(169.48945); 3(175.82871); 4(136.67214); 5(161.3823); 6(124.70969); 7(175.85642); 8(171.6697); 9(146.73718); 10(178.05356); 11(128.68139); 12(110.20877); 13(154.21656); 14(163.01956); 15(163.84242); 16(101.73184); 17(172.49133); 18(164.97004); 19(143.73996); 20(189.70385); 21(127.19055); 22(179.72801); 23(184.7286); 24(172.87595); 25(180.53252); 26(166.78267); 27(123.13505); 28(152.84186); 29(213.87868); 30(207.96546); 31(199.22412); 32(216.94999); 33(158.2318); 34(148.91362); 35(189.63117); 36(161.50389); 38(132.09828); 39(174.1228); 40(134.45272); 41(169.4718); 42(171.12753); 43(191.79358); 44(175.69975); 45(143.52167); 46(167.87007); 47(157.32253); 48(186.63653); 49(155.38897),2
38,0(138.0226); 1(124.68645); 2(142.85324); 3(143.77534); 4(114.74642); 5(133.46411); 6(107.63405); 7(159.94756); 8(141.09332); 9(126.90776); 10(149.05764); 11(114.31778); 12(136.782); 13(126.45163); 14(133.90727); 15(148.0174); 16(130.37363); 17(156.64764); 18(144.87669); 19(126.24123); 20(157.75711); 21(106.36742); 22(161.1646); 23(158.30825); 24(149.23924); 25(156.90342); 26(143.08841); 27(119.50309); 28(133.58357); 29(182.65448); 30(177.06485); 31(169.52635); 32(185.59977); 33(134.94363); 34(128.92755); 35(158.09347); 36(146.28718); 37(132.09828); 39(150.996); 40(120.00349); 41(158.45231); 42(151.35089); 43(159.82609); 44(143.66581); 45(140.44498); 46(159.23776); 47(138.36281); 48(154.54807); 49(134.23303),1
39,0(181.12141); 1(127.71299); 2(111.99175); 3(141.55032); 4(138.73156); 5(164.065); 6(156.8535); 7(199.8894); 8(159.01077); 9(171.56266); 10(169.41183); 11(165.20453); 12(182.59219); 13(161.34917); 14(161.20094); 15(190.2567); 16(172.7954); 17(197.22397); 18(110.73611); 19(130.45643); 20(144.97303); 21(151.26915); 22(197.98509); 23(113.99241); 24(181.78702); 25(187.32788); 26(107.90764); 27(170.29825); 28(176.46452); 29(181.84961); 30(179.80501); 31(180.43842); 32(183.17107); 33(172.906); 34(125.20944); 35(161.80063); 36(189.39009); 37(174.1228); 38(150.996); 40(139.671); 41(202.71785); 42(188.78337); 43(157.34915); 44(140.94202); 45(190.40351); 46(204.95771); 47(117.71069); 48(147.62891); 49(175.02203),2
40,0(158.00062); 1(122.6167); 2(135.89466); 3(150.27893); 4(107.27053); 5(150.75524); 6(121.63535); 7(179.86469); 8(154.95841); 9(146.89001); 10(164.47175); 11(132.54126); 12(143.1497); 13(144.40809); 14(150.18041); 15(168.00205); 16(133.14144); 17(176.58812); 18(130.72585); 19(109.36906); 20(162.42202); 21(115.97469); 22(180.78785); 23(150.69565); 24(167.89375); 25(175.34276); 26(132.40895); 27(134.99688); 28(153.51424); 29(193.36944); 30(188.66481); 31(183.30116); 32(195.91154); 33(154.2048); 34(114.4616); 35(168.7799); 36(166.28889); 37(134.45272); 38(120.00349); 39(139.671); 41(178.39617); 42(170.92257); 43(168.50315); 44(149.93973); 45(158.8356); 46(179.01738); 47(123.14903); 48(161.01108); 49(153.94726),1
41,0(121.64475); 1(175.48691); 2(191.57183); 3(171.91056); 4(172.95412); 5(140.95875); 6(158.02681); 7(111.72651); 8(152.41715); 9(132.10195); 10(147.61066); 11(147.00723); 12(163.79407); 13(141.64363); 14(144.68184); 15(112.83318); 16(168.41319); 17(110.60202); 18(199.88975); 19(184.26829); 20(182.98966); 21(162.86091); 22(118.91047); 23(204.46848); 24(129.39232); 25(131.41244); 26(195.42491); 27(148.33803); 28(126.35517); 29(181.82262); 30(175.00031); 31(162.14495); 32(185.25519); 33(130.45099); 34(185.92844); 35(167.55139); 36(113.34366); 37(169.4718); 38(158.45231); 39(202.71785); 40(178.39617); 42(119.58135); 43(174.27023); 44(172.3339); 45(126.52028); 46(104.98415); 47(194.73035); 48(177.10754); 49(127.74261),2
42,0(115.57966); 1(162.89052); 2(177.09986); 3(154.25045); 4(164.4547); 5(124.77933); 6(153.4913); 7(111.50206); 8(134.08062); 9(125.38249); 10(128.18353); 11(143.9274); 12(168.06745); 13(128.12539); 14(127.98925); 15(110.15694); 16(169.73021); 17(109.7912); 18(187.57437); 19(174.97319); 20(164.31819); 21(156.99289); 22(109.87976); 23(188.6829); 24(109.8524); 25(112.92361); 26(182.04047); 27(148.06842); 28(118.65934); 29(162.66975); 30(155.80549); 31(143.07399); 32(166.1268); 33(116.91313); 34(175.51047); 35(148.08044); 36(112.24483); 37(171.12753); 38(151.35089); 39(188.78337); 40(170.92257); 41(119.58135); 43(154.91763); 44(154.72971); 45(134.62791); 46(124.22309); 47(183.45587); 48(158.36474); 49(117.16711),1
43,0(158.31764); 1(146.88039); 2(146.72085); 3(118.53974); 4(161.748); 5(137.53103); 6(167.08426); 7(165.67936); 8(123.8799); 9(156.19985); 10(126.74033); 11(166.16301); 12(194.99769); 13(142.3156); 14(133.96126); 15(162.38196); 16(190.06196); 17(164.65218); 18(162.93373); 19(165.23995); 20(113.82942); 21(165.44857); 22(160.30324); 23(149.15971); 24(145.09109); 25(145.89318); 26(154.73488); 27(173.44846); 28(155.70991); 29(125.5514); 30(122.51722); 31(124.88208); 32(127.68873); 33(147.82546); 34(161.7538); 35(107.34306); 36(163.13941); 37(191.79358); 38(159.82609); 39(157.34915); 40(168.50315); 41(174.27023); 42(154.91763); 44(118.98698); 45(178.28615); 46(178.56715); 47(163.91403); 48(109.72469); 49(152.22143),1
44,0(152.83662); 1(127.95691); 2(129.40518); 3(100.61163); 4(143.426); 5(131.5247); 6(151.23715); 7(166.22082); 8(120.91924); 9(147.30071); 10(130.09078); 11(152.57591); 12(180.11971); 13(133.19481); 14(127.71177); 15(159.5692); 16(173.98445); 17(164.29941); 18(145.02392); 19(146.28476); 20(114.2187); 21(148.67819); 22(162.4983); 23(135.94735); 24(145.87988); 25(149.67894); 26(137.05385); 27(159.79386); 28(149.07611); 29(144.49282); 30(140.87562); 31(139.65057); 32(146.67497); 33(142.44841); 34(142.77066); 35(121.44891); 36(159.59829); 37(175.69975); 38(143.66581); 39(140.94202); 40(149.93973); 41(172.3339); 42(154.72971); 43(118.98698); 45(169.7851); 46(175.86829); 47(145.28977); 48(111.17672); 49(146.19404),1
45,0(121.62073); 1(162.83309); 2(180.7906); 3(169.55272); 4(154.97743); 5(140.75515); 6(137.21494); 7(135.03123); 8(154.40627); 9(122.54364); 10(154.77375); 11(126.42198); 12(137.30358); 13(136.8045); 14(144.37466); 15(124.87122); 16(142.61498); 17(132.00603); 18(185.17125); 19(166.41026); 20(183.00579); 21(142.89334); 22(140.60691); 23(195.50992); 24(140.95652); 25(147.02892); 26(182.57749); 27(124.72565); 28(122.85178); 29(192.97902); 30(186.17713); 31(174.38871); 32(196.42845); 33(130.97063); 34(169.37063); 35(173.03366); 36(122.54017); 37(143.52167); 38(140.44498); 39(190.40351); 40(158.8356); 41(126.52028); 42(134.62791); 43(178.28615); 44(169.7851); 46(124.40573); 47(178.80301); 48(177.80656); 49(126.49406),1
46,0(123.96665); 1(177.50139); 2(194.02103); 3(175.46636); 4(173.89874); 5(144.36154); 6(158.16746); 7(116.67386); 8(156.3131); 9(133.6468); 10(152.01033); 11(147.03218); 12(161.6107); 13(144.38534); 14(148.15689); 15(116.40186); 16(166.9092); 17(115.55057); 18(201.67088); 19(185.31778); 20(186.90682); 21(163.25888); 22(123.87441); 23(207.27545); 24(133.94135); 25(136.30494); 26(197.53516); 27(147.60541); 28(128.53276); 29(186.67896); 30(179.84429); 31(167.0107); 32(190.11809); 33(133.58165); 34(187.26682); 35(171.95087); 36(116.29425); 37(167.87007); 38(159.23776); 39(204.95771); 40(179.01738); 41(104.98415); 42(124.22309); 43(178.56715); 44(175.86829); 45(124.40573); 47(196.24642); 48(181.07002); 49(130.42462),2
47,0(173.22857); 1(121.08537); 2(119.41422); 3(145.82555); 4(124.19291); 5(159.81512); 6(142.82871); 7(193.82713); 8(158.62477); 9(162.67115); 10(169.18595); 11(152.576); 12(166.26963); 13(155.3338); 14(157.79999); 15(182.98426); 16(156.09953); 17(190.83266); 18(107.65392); 19(113.80107); 20(153.84651); 21(136.97861); 22(193.16658); 23(130.77575); 24(178.03285); 25(184.59087); 26(112.32742); 27(156.56189); 28(168.50557); 29(189.41691); 30(186.14541); 31(184.12674); 32(191.30416); 33(166.69715); 34(109.51569); 35(166.64831); 36(181.71427); 37(157.32253); 38(138.36281); 39(117.71069); 40(123.14903); 41(194.73035); 42(183.45587); 43(163.91403); 44(145.28977); 45(178.80301); 46(196.24642); 48(154.69961); 49(167.84453),1
48,0(159.23073); 1(138.78856); 2(137.10759); 3(110.93544); 4(154.57239); 5(137.71652); 6(162.05994); 7(169.60159); 8(124.77129); 9(155.29648); 10(131.00684); 11(162.64956); 12(190.7315); 13(141.03639); 14(133.87854); 15(164.67567); 16(184.91504); 17(168.14782); 18(153.39528); 19(156.96873); 20(105.98544); 21(159.71999); 22(164.91851); 23(139.6447); 24(148.81403); 25(151.00216); 26(145.16264); 27(169.9306); 28(155.99493); 29(134.78829); 30(132.19725); 31(133.96892); 32(136.60457); 33(148.61313); 34(153.15477); 35(115.24802); 36(165.08502); 37(186.63653); 38(154.54807); 39(147.62891); 40(161.01108); 41(177.10754); 42(158.36474); 43(109.72469); 44(111.17672); 45(177.80656); 46(181.07002); 47(154.69961); 49(152.76246),1
49,0(106.65662); 1(147.99956); 2(163.82955); 3(145.84813); 4(147.66193); 5(115.04595); 6(136.40117); 7(126.16567); 8(128.45935); 9(108.67577); 10(128.33858); 11(127.29809); 12(153.63394); 13(113.96443); 14(118.89146); 15(115.27522); 16(153.88895); 17(123.04703); 18(172.58818); 19(158.474); 20(158.31765); 21(139.82643); 22(126.93597); 23(176.86049); 24(117.56179); 25(125.14907); 26(167.80887); 27(132.29011); 28(103.66333); 29(166.66531); 30(159.91636); 31(148.53025); 32(170.09707); 33(104.47913); 34(159.4471); 35(146.66905); 36(114.39916); 37(155.38897); 38(134.23303); 39(175.02203); 40(153.94726); 41(127.74261); 42(117.16711); 43(152.22143); 44(146.19404); 45(126.49406); 46(130.42462); 47(167.84453); 48(152.76246),1
