Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
83,0(196.98687); 1(178.3248); 2(188.2983); 3(151.68353); 4(135.58157); 5(156.6893); 6(112.02424); 7(183.73094); 8(152.88584); 9(140.47939); 10(109.86044); 11(159.43026); 12(141.20688); 13(133.97693); 14(183.32284); 15(125.28378); 16(123.09209); 17(136.67783); 18(144.23199); 19(180.95033); 20(176.85113); 21(195.61383); 22(118.94601); 23(163.71621); 24(181.01089); 25(136.46454); 26(179.97022); 27(146.01308); 28(123.21863); 29(133.58667); 30(205.83814); 31(167.9441); 32(176.53497); 33(169.56599); 34(102.53961); 35(187.23868); 36(160.71269); 37(130.2124); 38(172.04127); 39(147.25153); 40(123.0212); 41(142.1742); 42(187.43686); 43(107.13894); 44(138.96572); 45(137.26515); 46(138.41858); 47(140.16796); 48(169.14959); 49(114.11814); 50(176.19555); 51(143.52932); 52(179.3654); 53(190.69725); 54(171.49605); 55(182.9717); 56(126.1391); 57(173.81973); 58(153.38861); 59(138.4392); 60(186.58426); 61(147.9248); 62(186.14787); 63(101.16128); 64(131.24915); 65(138.46731); 66(151.03031); 67(137.63823); 68(129.94938); 69(183.09463); 70(172.88599); 71(188.82286); 72(144.23987); 73(131.07456); 74(206.77949); 75(157.30625); 76(163.39208); 77(195.20367); 78(154.27215); 79(172.98933); 80(145.71334); 81(169.60287); 82(173.49812); 84(115.959); 85(134.40978); 86(149.04487); 87(184.32091); 88(166.4951); 89(142.19898); 90(159.98994); 91(180.29408); 92(163.02762); 93(184.98852); 94(139.29594); 95(141.4688); 96(151.53768); 97(115.84799); 98(166.19749); 99(193.79986); 100(168.89381); 101(110.24913); 102(175.15495); 103(179.62142); 104(124.12777); 105(123.22745); 106(159.82813); 107(176.51189); 108(187.4114); 109(148.65252); 110(193.14202); 111(123.96587); 112(149.05148); 113(186.32785); 114(141.89039); 115(185.93692); 116(182.40917); 117(137.89017); 118(195.06017); 119(162.80107); 120(140.96863); 121(190.24626); 122(101.29305); 123(104.49268); 124(122.81001); 125(146.4876); 126(137.29368); 127(168.35904); 128(156.3185); 129(185.9266); 130(177.83731); 131(146.27518); 132(160.39842); 133(176.91224); 134(149.30514); 135(125.67479); 136(159.34246); 137(158.51366); 138(129.5548); 139(192.92225); 140(142.46768); 141(120.53765); 142(149.08121); 143(157.87678); 144(186.68586); 145(138.95887); 146(155.32222); 147(151.58933); 148(139.95139); 149(188.2826),1
84,0(187.55083); 1(169.02676); 2(185.57381); 3(152.68548); 4(143.36449); 5(143.5359); 6(114.27069); 7(177.56667); 8(158.21844); 9(124.552); 10(113.86322); 11(163.8664); 12(125.25447); 13(119.93124); 14(184.22064); 15(112.44918); 16(119.52282); 17(122.93784); 18(134.43453); 19(186.3766); 20(169.55971); 21(190.49371); 22(108.7702); 23(168.30445); 24(172.85173); 25(133.98302); 26(186.11342); 27(139.1358); 28(138.00325); 29(144.1075); 30(196.40031); 31(160.47108); 32(184.35379); 33(166.8746); 34(117.52702); 35(189.30478); 36(145.66649); 37(123.09575); 38(162.78778); 39(133.13567); 40(107.23192); 41(150.64378); 42(178.01073); 43(120.78113); 44(154.8929); 45(141.66479); 46(146.18962); 47(138.99636); 48(166.29769); 49(129.8808); 50(170.63595); 51(139.78); 52(168.92787); 53(193.64203); 54(179.01523); 55(172.83809); 56(110.18014); 57(163.11365); 58(151.60569); 59(137.66579); 60(180.38135); 61(156.01682); 62(183.10283); 63(116.89987); 64(115.50446); 65(152.02081); 66(135.45979); 67(139.51266); 68(128.31396); 69(181.92005); 70(181.61634); 71(180.63538); 72(158.33094); 73(115.51323); 74(197.8939); 75(143.23822); 76(157.43074); 77(198.05746); 78(138.38752); 79(180.28346); 80(152.97361); 81(163.11296); 82(179.37878); 83(115.959); 85(150.25522); 86(133.73049); 87(183.31963); 88(153.00222); 89(131.45149); 90(149.60983); 91(179.94775); 92(161.38021); 93(175.19451); 94(123.6959); 95(133.98117); 96(136.24787); 97(131.66365); 98(168.60207); 99(185.81088); 100(174.57846); 101(124.76247); 102(176.42288); 103(170.81585); 104(128.31875); 105(118.78655); 106(147.71134); 107(170.90808); 108(186.29416); 109(132.7014); 110(189.09566); 111(139.53143); 112(152.64423); 113(193.2224); 114(156.38483); 115(174.69208); 116(186.53516); 117(121.93726); 118(197.63982); 119(149.89215); 120(144.89137); 121(196.07024); 122(115.09003); 123(118.59339); 124(138.60229); 125(141.36922); 126(126.97718); 127(174.37958); 128(144.70512); 129(180.88627); 130(167.17553); 131(156.7962); 132(153.00672); 133(184.04813); 134(160.58117); 135(118.7697); 136(156.19827); 137(167.80022); 138(116.92644); 139(182.86234); 140(134.53162); 141(133.781); 142(156.25919); 143(157.48337); 144(186.64651); 145(145.20622); 146(147.05388); 147(136.11769); 148(146.27935); 149(183.36872),1
85,0(218.80792); 1(200.97614); 2(198.43904); 3(160.54675); 4(136.71968); 5(186.46735); 6(140.54107); 7(200.63246); 8(152.41335); 9(174.8046); 10(139.21672); 11(159.2533); 12(175.47744); 13(166.15483); 14(186.74577); 15(157.4409); 16(148.93453); 17(168.38007); 18(170.90427); 19(174.61651); 20(196.28325); 21(209.69602); 22(151.00759); 23(162.23614); 24(201.57629); 25(155.62886); 26(172.04414); 27(168.70587); 28(115.00309); 29(128.7814); 30(227.26705); 31(188.51039); 32(164.8846); 33(181.78746); 34(133.36019); 35(187.73061); 36(193.03298); 37(156.7833); 38(195.07621); 39(178.73621); 40(157.08021); 41(138.01446); 42(209.73781); 43(130.11423); 44(105.21634); 45(144.80336); 46(137.96403); 47(156.17822); 48(181.72008); 49(120.37729); 50(192.72365); 51(162.41206); 52(203.8112); 53(188.89114); 54(161.40726); 55(206.71426); 56(160.39094); 57(199.02301); 58(166.83331); 59(154.43037); 60(203.32475); 61(142.32413); 62(197.10679); 63(133.39699); 64(165.65191); 65(118.90908); 66(184.33692); 67(149.64308); 68(150.51523); 69(190.74601); 70(159.37086); 71(208.90558); 72(119.11108); 73(165.48306); 74(227.16384); 75(188.30328); 76(182.054); 77(193.14649); 78(188.63987); 79(163.23133); 80(143.11649); 81(188.39635); 82(167.16739); 83(134.40978); 84(150.25522); 86(182.00323); 87(191.49367); 88(196.31343); 89(170.24264); 90(185.70844); 91(186.62471); 92(174.36191); 93(208.05062); 94(172.83371); 95(165.80381); 96(185.84849); 97(118.59226); 98(169.01354); 99(213.22908); 100(163.82802); 101(126.15601); 102(178.8782); 103(201.37007); 104(140.0246); 105(149.80237); 106(188.00289); 107(193.08529); 108(194.48852); 109(182.92056); 110(205.38938); 111(111.21573); 112(153.56739); 113(175.76356); 114(115.55739); 115(211.37827); 116(178.91179); 117(172.05345); 118(193.62169); 119(191.92773); 120(147.7745); 121(181.85927); 122(135.17991); 123(131.84945); 124(111.66551); 125(166.65533); 126(165.55818); 127(162.5816); 128(184.04653); 129(200.62243); 130(202.73301); 131(134.29249); 132(181.6786); 133(166.95477); 134(133.67106); 135(153.44474); 136(173.9507); 137(146.30275); 138(161.00206); 139(216.02762); 140(167.16598); 141(121.70074); 142(145.41658); 143(167.88646); 144(191.66236); 145(141.7956); 146(178.52353); 147(184.73246); 148(142.1207); 149(202.54755),2
86,0(164.44009); 1(148.20865); 2(177.94805); 3(158.7521); 4(163.05047); 5(116.66676); 6(141.58066); 7(163.1823); 8(170.90669); 9(115.25006); 10(142.79147); 11(173.95271); 12(113.95822); 13(116.01322); 14(184.46246); 15(124.57564); 16(135.81699); 17(114.4088); 18(124.54635); 19(195.50404); 20(153.67191); 21(177.01836); 22(130.99727); 23(177.9755); 24(154.33599); 25(140.95095); 26(196.67175); 27(133.89633); 28(168.07496); 29(167.54224); 30(172.6915); 31(145.89364); 32(198.31978); 33(162.13005); 34(150.96324); 35(191.39463); 36(112.08626); 37(130.0507); 38(143.11802); 39(108.10423); 40(126.53112); 41(169.90626); 42(155.77025); 43(151.93943); 44(186.96868); 45(156.76078); 46(165.23817); 47(145.79257); 48(161.31386); 49(161.99208); 50(158.71174); 51(141.19997); 52(145.19924); 53(197.10973); 54(192.89726); 55(149.41359); 56(124.3791); 57(139.49489); 58(152.50569); 59(145.78943); 60(165.54524); 61(173.77846); 62(175.07069); 63(149.79067); 64(122.42228); 65(179.06963); 66(103.25007); 67(151.34781); 68(140.24371); 69(178.09106); 70(197.56028); 71(161.09538); 72(185.89221); 73(123.54022); 74(175.32754); 75(112.8608); 76(147.33763); 77(200.95124); 78(117.07071); 79(193.61502); 80(169.88821); 81(150.39226); 82(190.10044); 83(149.04487); 84(133.73049); 85(182.00323); 87(179.68467); 88(122.90187); 89(121.26084); 90(130.03258); 91(178.12922); 92(160.01689); 93(152.35266); 94(110.23305); 95(130.51927); 96(123.90747); 97(163.81805); 98(174.04849); 99(166.21745); 100(185.4742); 101(155.85531); 102(178.42241); 103(150.98415); 104(148.29595); 105(134.63534); 106(123.20698); 107(158.83463); 108(182.05805); 109(112.71388); 110(178.163); 111(170.8343); 112(163.43607); 113(204.65927); 114(184.80867); 115(148.32513); 116(193.07215); 117(114.467); 118(200.00502); 119(122.16012); 120(158.26582); 121(205.15176); 122(147.96011); 123(150.47809); 124(170.46507); 125(139.06933); 126(122.59895); 127(185.93367); 128(122.97638); 129(168.66369); 130(143.09063); 131(178.43282); 132(140.62055); 133(196.72412); 134(183.06215); 135(130.96698); 136(152.89799); 137(186.0784); 138(121.41192); 139(158.66032); 140(129.57648); 141(162.32892); 142(172.45981); 143(159.60975); 144(184.65381); 145(162.1661); 146(134.44877); 147(102.92476); 148(163.10526); 149(171.12918),1
87,0(150.1371); 1(144.52745); 2(109.79383); 3(132.93143); 4(155.2586); 5(165.97471); 6(173.27588); 7(127.49507); 8(139.46045); 9(189.48952); 10(175.23102); 11(133.23374); 12(188.72267); 13(173.41171); 14(109.97168); 15(173.78371); 16(164.02066); 17(171.63346); 18(156.14482); 19(134.06787); 20(133.74102); 21(125.01001); 22(174.63274); 23(131.75398); 24(138.31096); 25(149.38493); 26(137.87477); 27(147.38104); 28(179.59592); 29(162.79819); 30(154.57717); 31(136.65267); 32(146.66441); 33(117.63665); 34(186.61832); 35(117.13546); 36(179.6078); 37(160.87402); 38(144.38726); 39(171.61899); 40(181.98272); 41(153.62803); 42(146.73853); 43(179.21929); 44(195.76512); 45(148.86513); 46(153.63372); 47(144.67232); 48(118.42393); 49(184.49506); 50(125.17479); 51(143.771); 52(151.24523); 53(123.33208); 54(144.22733); 55(150.02356); 56(184.23036); 57(152.27915); 58(131.71864); 59(146.23874); 60(128.00442); 61(150.21117); 62(110.9031); 63(183.781); 64(188.66987); 65(174.02569); 66(182.66397); 67(146.83); 68(155.45181); 69(101.59969); 70(151.15974); 71(139.7258); 72(178.06252); 73(189.84202); 74(151.74067); 75(171.45751); 76(132.68589); 77(125.29058); 78(196.72749); 79(143.15851); 80(148.58636); 81(131.70597); 82(135.72266); 83(184.32091); 84(183.31963); 85(191.49367); 86(179.68467); 88(168.67555); 89(159.97213); 90(151.91477); 91(105.01464); 92(121.94557); 93(148.38287); 94(180.97865); 95(152.21761); 96(202.47566); 97(185.29285); 98(123.03191); 99(140.12433); 100(135.02741); 101(179.66192); 102(113.91395); 103(141.83651); 104(160.4058); 105(164.6129); 106(160.27922); 107(125.30553); 108(103.10853); 109(191.64113); 110(118.4094); 111(184.6378); 112(138.19382); 113(144.12175); 114(180.34855); 115(157.79855); 116(127.17474); 117(186.08193); 118(123.78732); 119(164.60422); 120(145.24033); 121(139.38083); 122(183.26414); 123(180.86031); 124(186.66939); 125(143.27007); 126(161.51349); 127(136.67816); 128(158.30506); 129(121.55844); 130(152.381); 131(159.6956); 132(139.55823); 133(142.85663); 134(162.85438); 135(164.72366); 136(127.86111); 137(153.00632); 138(171.1513); 139(152.43459); 140(152.46939); 141(174.19286); 142(146.80302); 143(126.44693); 144(105.88136); 145(150.20157); 146(145.32452); 147(181.69002); 148(149.69031); 149(121.25909),1
88,0(142.70414); 1(128.92021); 2(164.45066); 3(157.33702); 4(169.79857); 5(109.89305); 6(156.52365); 7(146.61605); 8(171.96972); 9(138.1518); 10(158.27562); 11(172.87804); 12(136.85989); 13(133.07798); 14(175.60847); 15(141.34827); 16(147.39179); 17(130.11737); 18(126.3967); 19(191.7381); 20(137.25009); 21(159.86726); 22(147.55283); 23(176.15127); 24(135.92443); 25(145.0959); 26(193.79962); 27(132.74535); 28(181.49329); 29(176.18585); 30(150.52671); 31(132.04541); 32(197.69001); 33(152.51769); 34(168.76794); 35(183.20313); 36(114.09594); 37(139.6325); 38(125.60876); 39(119.98268); 40(146.35722); 41(175.48271); 42(134.85925); 43(167.52203); 44(201.49449); 45(161.64432); 46(171.26816); 47(148.12821); 48(151.66411); 49(177.63187); 50(144.44513); 51(141.53081); 52(124.22781); 53(189.42225); 54(192.59376); 55(128.26569); 56(145.21483); 57(119.35817); 58(148.90149); 59(148.98617); 60(148.44121); 61(177.90031); 62(161.56564); 63(166.98533); 64(144.64758); 65(189.30909); 66(123.80304); 67(155.35753); 68(147.67831); 69(167.10408); 70(198.37006); 71(141.38886); 72(196.11861); 73(145.86368); 74(153.51899); 75(110.26857); 76(136.79204); 77(192.63504); 78(136.28985); 79(192.8761); 80(173.90258); 81(137.00658); 82(187.83981); 83(166.4951); 84(153.00222); 85(196.31343); 86(122.90187); 87(168.67555); 89(126.20636); 90(117.68001); 91(168.49195); 92(153.18616); 93(131.32946); 94(132.00019); 95(132.82951); 96(144.79533); 97(179.39924); 98(169.8143); 99(146.15042); 100(183.73156); 101(171.03371); 102(171.34021); 103(132.05071); 104(157.89253); 105(146.51119); 106(110.14069); 107(144.44148); 108(170.43701); 109(134.32102); 110(162.51273); 111(185.1839); 112(164.33469); 113(201.87161); 114(195.81644); 115(125.81271); 116(187.73149); 117(137.08233); 118(191.39993); 119(105.07612); 120(161.76714); 121(200.7208); 122(165.26402); 123(166.74132); 124(185.39804); 125(137.59415); 126(130.76607); 127(184.59938); 128(113.99993); 129(152.98853); 130(122.10058); 131(184.75317); 132(130.282); 133(195.30686); 134(189.59861); 135(142.89373); 136(146.1569); 137(189.38218); 138(136.95976); 139(136.65554); 140(131.38855); 141(175.03624); 142(175.6824); 143(155.31548); 144(174.29564); 145(167.29463); 146(126.66342); 147(122.5157); 148(168.00207); 149(155.21344),1
89,0(156.09961); 1(137.60753); 2(159.56074); 3(137.52245); 4(144.63027); 5(116.56583); 6(131.2039); 7(147.87208); 8(150.17315); 9(129.56606); 10(133.14089); 11(152.83864); 12(128.76238); 13(114.39292); 14(163.90568); 15(119.02992); 16(121.32945); 17(111.99776); 18(103.88233); 19(174.24723); 20(139.12176); 21(161.44243); 22(123.94514); 23(156.79584); 24(141.7923); 25(120.66087); 26(175.45622); 27(112.89283); 28(155.35752); 29(150.44943); 30(164.94907); 31(130.18045); 32(177.39495); 33(142.34681); 34(144.6417); 35(170.59851); 36(126.91338); 37(113.46491); 38(131.40258); 39(113.52058); 40(126.59191); 41(150.9061); 42(146.56347); 43(142.13073); 44(175.44057); 45(137.21409); 46(146.42612); 47(125.00971); 48(141.57968); 49(152.06778); 50(141.84048); 51(119.96684); 52(137.59475); 53(176.16963); 54(172.01074); 55(141.4348); 56(127.35537); 57(131.86644); 58(131.35045); 59(125.27925); 60(150.57248); 61(154.12323); 62(156.78773); 63(142.49248); 64(130.21468); 65(163.29828); 66(124.49982); 67(131.29179); 68(121.85275); 69(158.40573); 70(176.95275); 71(149.48638); 72(170.13801); 73(131.5); 74(166.47957); 75(119.76683); 76(129.05756); 77(180.11333); 78(137.60117); 79(172.65037); 80(150.14139); 81(133.6784); 82(168.91907); 83(142.19898); 84(131.45149); 85(170.24264); 86(121.26084); 87(159.97213); 88(126.20636); 90(118.19021); 91(157.91705); 92(139.34129); 93(143.74923); 94(121.02093); 95(109.28622); 96(142.59378); 97(153.78802); 98(152.80996); 99(154.70805); 100(164.33103); 101(145.40851); 102(157.50988); 103(139.5072); 104(131.78252); 105(120.53876); 106(117.92418); 107(142.04889); 108(162.56352); 109(132.02994); 110(161.25037); 111(159.1746); 112(142.58497); 113(183.46474); 114(169.71193); 115(143.80227); 116(171.85292); 117(126.27989); 118(179.23779); 119(121.68912); 120(138.1391); 121(183.89093); 122(140.91586); 123(141.69918); 124(159.52085); 125(117.89842); 126(104.91867); 127(164.84293); 128(114.18731); 129(152.22125); 130(135.92276); 131(159.92948); 132(123.22398); 133(175.66327); 134(164.72245); 135(117.10642); 136(132.42581); 137(166.20172); 138(114.70055); 139(151.4623); 140(108.31835); 141(148.85692); 142(152.42291); 143(138.45439); 144(164.58467); 145(142.83109); 146(116.75967); 147(123.8711); 148(143.66986); 149(154.75057),1
90,0(137.99446); 1(119.73885); 2(148.7756); 3(140.25635); 4(155.3942); 5(114.32914); 6(148.54514); 7(133.14972); 8(155.23907); 9(143.28156); 10(150.59306); 11(155.61772); 12(142.17792); 13(131.31509); 14(158.30229); 15(137.16565); 16(137.86964); 17(128.3839); 18(115.75808); 19(174.07323); 20(123.65158); 21(146.98721); 22(142.09249); 23(158.72931); 24(124.85471); 25(131.03445); 26(176.18075); 27(117.63574); 28(170.7067); 29(162.53393); 30(146.81988); 31(116.10876); 32(180.3204); 33(135.18603); 34(162.47606); 35(165.80837); 36(127.74401); 37(130.06029); 38(113.79557); 39(122.80287); 40(144.41803); 41(160.32188); 42(128.50931); 43(159.20442); 44(190.92153); 45(146.69714); 46(156.45516); 47(132.83384); 48(134.33078); 49(168.80136); 50(129.02997); 51(125.89722); 52(119.43741); 53(171.96905); 54(175.30935); 55(123.2446); 56(144.70293); 57(113.83313); 58(131.53603); 59(134.03704); 60(135.52987); 61(162.07156); 62(145.86931); 63(160.19373); 64(146.50358); 65(176.14572); 66(132.52614); 67(140.34407); 68(135.2663); 69(150.32201); 70(181.26746); 71(132.19056); 72(182.77481); 73(147.81702); 74(148.51129); 75(119.75081); 76(119.42705); 77(175.30135); 78(146.76872); 79(175.51474); 80(158.13211); 81(120.88195); 82(170.29488); 83(159.98994); 84(149.60983); 85(185.70844); 86(130.03258); 87(151.91477); 88(117.68001); 89(118.19021); 91(151.31796); 92(135.51261); 93(125.59534); 94(135.09254); 95(119.90631); 96(153.93036); 97(170.43649); 98(152.16844); 99(137.43165); 100(166.27082); 101(162.15217); 102(153.74424); 103(121.99266); 104(145.83034); 105(137.34778); 106(108.37086); 107(129.11496); 108(153.91935); 109(142.72932); 110(148.27903); 111(174.96731); 112(147.72337); 113(184.24281); 114(182.94534); 115(126.07496); 116(170.0613); 117(140.79067); 118(174.11856); 119(112.99965); 120(146.19634); 121(183.04096); 122(158.69834); 123(159.08381); 124(175.64271); 125(121.55605); 126(122.91122); 127(167.19339); 128(107.05854); 129(138.72702); 130(117.84887); 131(169.67851); 132(112.70773); 133(177.83305); 134(174.51331); 135(134.39366); 136(128.47909); 137(173.05063); 138(132.74795); 139(133.27213); 140(118.56094); 141(164.01268); 142(159.57084); 143(137.74621); 144(157.36543); 145(152.21257); 146(109.35377); 147(131.36743); 148(152.78842); 149(141.16657),1
91,0(153.10976); 1(145.8628); 2(114.24714); 3(128.67663); 4(150.5208); 5(165.09124); 6(169.45156); 7(129.95567); 8(134.4943); 9(187.26959); 10(171.36349); 11(128.22352); 12(186.55779); 13(170.97116); 14(107.3661); 15(170.82891); 16(160.52308); 17(169.35188); 18(154.15452); 19(130.21711); 20(135.0655); 21(129.26089); 22(171.32953); 23(126.76353); 24(140.09558); 25(145.96531); 26(133.87716); 27(145.13298); 28(174.89083); 29(157.97248); 30(158.08274); 31(136.749); 32(142.33008); 33(116.19758); 34(182.55163); 35(115.13647); 36(178.79704); 37(157.83789); 38(145.03658); 39(170.02963); 40(178.95051); 41(148.70974); 42(148.95268); 43(175.01625); 44(190.85906); 45(144.38328); 46(148.82663); 47(141.05549); 48(117.04652); 49(180.01648); 50(126.37742); 51(140.76701); 52(152.52716); 53(121.50738); 54(139.63823); 55(151.68706); 56(181.33991); 57(153.00927); 58(128.44233); 59(142.54119); 60(130.86903); 61(145.22281); 62(114.71647); 63(179.71737); 64(185.97897); 65(169.06902); 66(181.18042); 67(142.68682); 68(151.84876); 69(104.85751); 70(146.61039); 71(142.3634); 72(173.06251); 73(187.12131); 74(155.46974); 75(170.56113); 76(131.89528); 77(124.24937); 78(195.09329); 79(138.64698); 80(143.65352); 81(131.91292); 82(131.23943); 83(180.29408); 84(179.94775); 85(186.62471); 86(178.12922); 87(105.01464); 88(168.49195); 89(157.91705); 90(151.31796); 92(118.93156); 93(150.29598); 94(178.82574); 95(149.77121); 96(200.51014); 97(180.77003); 98(118.02375); 99(143.27676); 100(130.26779); 101(175.32282); 102(109.00798); 103(143.37452); 104(156.26582); 105(161.17683); 106(159.67822); 107(126.57006); 108(107.87444); 109(189.82586); 110(122.84776); 111(179.92049); 112(133.48086); 113(140.534); 114(175.36523); 115(159.47649); 116(123.62758); 117(183.78311); 118(122.94161); 119(164.20397); 120(140.7155); 121(136.35998); 122(179.26543); 123(176.73193); 124(181.98473); 125(140.7068); 126(159.10253); 127(131.90901); 128(157.41019); 129(124.6211); 130(153.48953); 131(154.69115); 132(138.70965); 133(138.57842); 134(157.83974); 135(161.51184); 136(125.50202); 137(148.0434); 138(168.41501); 139(154.93724); 140(150.1451); 141(169.58937); 142(141.82312); 143(122.59791); 144(106.76806); 145(145.48736); 146(144.08212); 147(180.25842); 148(144.94335); 149(124.73922),1
92,0(149.80045); 1(136.54986); 2(125.37562); 3(113.85203); 4(137.70138); 5(148.25488); 6(151.68164); 7(127.78415); 8(126.74454); 9(168.48321); 10(153.69284); 11(123.70502); 12(167.80691); 13(152.09411); 14(124.56625); 15(151.94245); 16(142.13653); 17(150.55624); 18(135.67322); 19(138.77367); 20(127.23457); 21(135.33692); 22(152.68756); 23(125.43773); 24(133.2034); 25(127.48589); 26(141.18733); 27(126.46238); 28(161.09852); 29(145.82613); 30(156.97702); 31(124.18179); 32(146.60072); 33(107.43199); 34(165.39844); 35(131.3807); 36(161.91193); 37(138.98239); 38(133.37231); 39(151.92363); 40(160.10176); 41(138.41167); 42(142.74244); 43(158.37699); 44(179.06759); 45(129.75512); 46(136.86197); 47(122.96615); 48(107.44323); 49(164.60926); 50(120.41031); 51(121.88176); 52(142.4429); 53(137.19292); 54(142.13505); 55(143.07261); 56(162.43519); 57(140.99417); 58(109.81385); 59(124.62677); 60(130.14341); 61(136.96451); 62(123.45184); 63(162.56651); 64(167.04742); 65(158.68203); 66(163.14826); 67(126.27212); 68(133.66618); 69(120.54038); 70(148.77122); 71(138.65907); 72(163.91663); 73(168.19031); 74(155.70511); 75(153.61216); 76(117.1596); 77(140.94476); 78(176.8118); 79(141.94429); 80(134.01944); 81(120.59774); 82(135.81894); 83(163.02762); 84(161.38021); 85(174.36191); 86(160.01689); 87(121.94557); 88(153.18616); 89(139.34129); 90(135.51261); 91(118.93156); 93(142.75937); 94(160.09604); 95(130.92895); 96(181.88634); 97(165.6099); 98(117.25776); 99(141.75335); 100(132.40265); 101(159.25342); 102(118.55805); 103(135.09645); 104(139.56271); 105(142.69934); 106(143.58186); 107(120.76793); 108(124.91516); 109(171.36228); 110(131.26463); 111(166.15643); 112(121.76737); 113(149.14688); 114(165.51972); 115(150.38429); 116(134.54933); 117(164.95693); 118(139.98851); 119(148.46786); 120(126.59371); 121(147.5532); 122(161.92); 123(159.80986); 124(167.92268); 125(121.83533); 126(140.25554); 127(133.62407); 128(140.71117); 129(126.45934); 130(142.72477); 131(146.52312); 132(122.98712); 133(143.63315); 134(150.70381); 135(142.78152); 136(107.23395); 137(144.40934); 138(149.48367); 139(149.42377); 140(131.37923); 141(155.09819); 142(133.57876); 143(106.56315); 144(125.69834); 145(132.69367); 146(127.05698); 147(162.30457); 148(132.52133); 149(128.24682),1
