Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
71,0(138.88557); 1(185.47104); 2(125.50137); 3(159.26552); 4(164.50138); 5(202.6445); 6(196.3475); 7(147.74086); 8(146.7028); 9(155.72659); 10(157.9458); 11(170.37977); 12(180.24912); 13(190.26248); 14(188.07188); 15(117.25859); 16(136.49679); 17(193.14986); 18(123.60971); 19(169.65392); 20(154.37757); 21(191.10455); 22(107.97632); 23(156.07778); 24(159.81433); 25(128.42344); 26(103.15783); 27(165.42221); 28(201.54647); 29(111.9841); 30(143.55072); 31(180.19922); 32(170.51549); 33(192.22906); 34(202.54087); 35(175.63744); 36(126.0632); 37(106.59881); 38(110.16599); 39(154.29384); 40(172.32997); 41(176.44755); 42(196.02651); 43(180.24722); 44(152.68156); 45(170.35957); 46(169.93273); 47(186.48949); 48(167.1134); 49(168.6515); 50(218.76783); 51(166.29496); 52(183.91844); 53(155.31048); 54(176.34739); 55(187.49427); 56(158.72976); 57(189.79963); 58(128.99042); 59(190.15124); 60(198.82672); 61(139.47044); 62(144.41415); 63(155.06291); 64(157.1584); 65(191.39824); 66(177.7741); 67(208.47981); 68(223.46251); 69(151.70795); 70(182.93604); 72(171.96007); 73(201.31108); 74(173.78932); 75(203.07878); 76(160.19222); 77(202.63356); 78(112.26906); 79(149.08428); 80(170.97554); 81(164.47325); 82(145.57701); 83(154.20459); 84(129.82484); 85(178.33324); 86(123.43562); 87(165.46586); 88(156.36337); 89(185.1454); 90(214.04806); 91(124.50143); 92(149.2542); 93(173.51647); 94(139.0465); 95(192.79329); 96(205.14051); 97(145.22887); 98(156.53271); 99(146.27125); 100(136.17775); 101(165.83275); 102(128.12888); 103(175.8169); 104(181.29081); 105(198.50987); 106(143.43416); 107(117.08163); 108(129.11721); 109(170.56673); 110(121.67358); 111(146.22634); 112(168.68285); 113(172.21166); 114(162.36961); 115(209.64483); 116(187.16091); 117(105.37949); 118(204.64691); 119(188.59478); 120(189.18166); 121(205.14053); 122(127.66972); 123(143.90826); 124(113.6885); 125(150.32005); 126(150.76327); 127(193.07018); 128(168.83911); 129(132.67462); 130(155.19184); 131(177.90308); 132(177.31282); 133(172.1675); 134(150.91288); 135(132.39201); 136(187.36417); 137(220.28831); 138(178.69984); 139(118.88757); 140(193.54457); 141(158.59065); 142(168.49283); 143(108.401); 144(200.31636); 145(154.3618); 146(138.3797); 147(174.06813); 148(177.88688); 149(152.81696),1
72,0(188.45602); 1(134.98337); 2(146.46891); 3(146.42425); 4(151.19108); 5(161.57106); 6(194.80359); 7(178.9238); 8(154.64754); 9(164.37185); 10(137.03821); 11(200.62954); 12(129.58451); 13(195.84176); 14(198.39587); 15(172.34587); 16(136.52256); 17(173.46532); 18(171.35728); 19(145.02572); 20(139.21177); 21(212.46541); 22(178.05722); 23(140.4385); 24(112.51465); 25(178.09487); 26(170.88635); 27(204.81158); 28(176.41254); 29(162.99733); 30(193.19958); 31(138.23886); 32(160.12712); 33(139.60409); 34(170.0789); 35(208.52522); 36(184.14976); 37(168.41916); 38(164.32766); 39(136.63023); 40(140.61934); 41(196.75674); 42(187.03251); 43(180.01822); 44(189.42341); 45(119.28741); 46(128.04714); 47(127.40463); 48(125.54134); 49(206.8459); 50(191.6315); 51(174.02611); 52(112.05311); 53(128.20054); 54(109.47928); 55(206.34516); 56(175.91278); 57(137.25654); 58(143.09944); 59(210.75928); 60(179.29155); 61(175.71508); 62(179.47265); 63(126.13128); 64(172.82008); 65(184.07419); 66(176.96611); 67(173.56015); 68(196.57561); 69(135.29719); 70(210.44049); 71(171.96007); 73(162.30612); 74(148.33081); 75(197.64283); 76(154.88773); 77(194.6207); 78(181.40125); 79(176.9073); 80(167.63213); 81(170.00129); 82(128.95364); 83(140.50292); 84(142.15954); 85(196.43186); 86(153.31897); 87(188.80805); 88(115.70437); 89(119.37512); 90(188.28365); 91(167.48584); 92(195.67306); 93(169.29265); 94(163.1856); 95(227.78989); 96(190.20282); 97(174.80962); 98(118.9191); 99(143.59515); 100(136.1932); 101(129.50165); 102(144.19407); 103(178.93208); 104(218.01191); 105(179.02602); 106(168.81105); 107(176.12479); 108(168.71106); 109(115.45152); 110(150.37581); 111(131.04909); 112(211.34517); 113(201.94391); 114(121.29611); 115(176.36702); 116(223.41562); 117(176.63454); 118(194.63372); 119(151.52746); 120(162.24905); 121(190.17501); 122(152.89317); 123(155.58298); 124(172.65184); 125(166.10188); 126(121.46395); 127(181.94873); 128(174.60942); 129(163.63453); 130(137.69205); 131(214.18406); 132(179.19195); 133(132.89507); 134(121.26612); 135(170.81132); 136(186.82812); 137(195.79778); 138(184.94363); 139(157.30811); 140(192.57907); 141(137.37525); 142(183.35929); 143(179.76043); 144(179.48223); 145(126.55311); 146(141.548); 147(201.00024); 148(198.21372); 149(119.4652),2
73,0(191.32264); 1(127.40604); 2(182.14012); 3(142.17443); 4(137.79849); 5(102.76846); 6(150.05928); 7(173.29127); 8(156.4288); 9(153.42818); 10(144.29615); 11(180.75); 12(132.77547); 13(156.79184); 14(162.27457); 15(190.39052); 16(171.08336); 17(123.98876); 18(185.08875); 19(131.66621); 20(147.37991); 21(180.06407); 22(209.26355); 23(145.46796); 24(167.69312); 25(187.68729); 26(198.62904); 27(190.97787); 28(119.66161); 29(189.32821); 30(193.6055); 31(125.49476); 32(135.77273); 33(124.38016); 34(109.88479); 35(187.49801); 36(196.26388); 37(195.04783); 38(191.14696); 39(148.08792); 40(129.87232); 41(170.16129); 42(139.44713); 43(145.17694); 44(181.1293); 45(144.70267); 46(138.14545); 47(136.62576); 48(141.79821); 49(191.12131); 50(130.1787); 51(151.91432); 52(163.47195); 53(150.91488); 54(153.28847); 55(174.11534); 56(160.76596); 57(126.0488); 58(178.72641); 59(178.33305); 60(126.16151); 61(176.84068); 62(176.59684); 63(152.60915); 64(159.16388); 65(139.6629); 66(143.99513); 67(111.36201); 68(134.84772); 69(151.22417); 70(184.01487); 71(201.31108); 72(162.30612); 74(127.57717); 75(148.52862); 76(143.54118); 77(144.54418); 78(213.53568); 79(170.12303); 80(141.20369); 81(149.77143); 82(163.34405); 83(147.34364); 84(180.48773); 85(168.06928); 86(178.06132); 87(169.42116); 88(164.72516); 89(146.48949); 90(127.75597); 91(181.61118); 92(192.10824); 93(140.15237); 94(167.37487); 95(202.28467); 96(136.23202); 97(171.31146); 98(157.60017); 99(155.09209); 100(179.17961); 101(140.23617); 102(183.71078); 103(148.1602); 104(196.91493); 105(126.08828); 106(167.62298); 107(193.95542); 108(178.98397); 109(147.96735); 110(186.40014); 111(160.09811); 112(197.82217); 113(181.0012); 114(148.7258); 115(114.36241); 116(200.23897); 117(203.42476); 118(142.95659); 119(113.13296); 120(116.00515); 121(136.19235); 122(173.64175); 123(159.35132); 124(193.08687); 125(159.61383); 126(171.05361); 127(135.23018); 128(150.09473); 129(172.88447); 130(146.88718); 131(193.99733); 132(147.02536); 133(133.55565); 134(166.11644); 135(178.08228); 136(147.09558); 137(134.88404); 138(152.7052); 139(182.46541); 140(149.36346); 141(143.56918); 142(160.14141); 143(209.4633); 144(125.06697); 145(153.10798); 146(163.98237); 147(178.07213); 148(170.89646); 149(170.39527),1
74,0(165.95734); 1(123.75055); 2(155.72767); 3(114.59853); 4(111.02363); 5(129.10814); 6(146.67388); 7(149.05346); 8(129.21735); 9(128.86011); 10(118.23523); 11(162.44155); 12(123.86147); 13(148.82456); 14(152.37229); 15(162.95872); 16(145.41959); 17(126.15555); 18(157.85969); 19(104.63566); 20(120.57368); 21(168.48446); 22(181.75263); 23(118.4694); 24(148.9399); 25(160.99867); 26(171.07866); 27(170.63557); 28(131.56835); 29(161.80555); 30(168.89714); 31(115.16765); 32(114.45973); 33(127.91972); 34(129.50252); 35(170.08107); 36(169.49557); 37(167.49171); 38(163.62335); 39(121.85954); 40(107.79341); 41(154.64528); 42(138.71599); 43(133.2236); 44(158.24876); 45(129.15707); 46(120.31929); 47(132.73479); 48(122.91106); 49(171.54283); 50(148.87695); 51(132.21738); 52(154.54229); 53(127.15745); 54(141.71701); 55(162.17216); 56(138.76356); 57(126.86568); 58(152.53504); 59(166.69801); 60(132.36808); 61(151.13313); 62(151.82361); 63(129.40407); 64(136.36564); 65(135.78035); 66(130.48464); 67(135.15828); 68(153.94631); 69(125.20509); 70(169.15489); 71(173.78932); 72(148.33081); 73(127.57717); 75(149.31434); 76(117.41404); 77(146.34931); 78(186.03264); 79(145.98524); 80(122.52938); 81(128.74952); 82(138.93461); 83(120.29347); 84(154.64704); 85(153.4396); 86(150.64599); 87(150.12294); 88(144.53549); 89(140.3844); 90(144.60435); 91(154.26855); 92(168.37291); 93(123.26296); 94(140.54651); 95(187.64768); 96(142.70307); 97(146.33409); 98(136.52049); 99(127.70676); 100(154.46374); 101(119.31148); 102(157.85896); 103(133.46005); 104(179.9402); 105(132.06772); 106(141.80366); 107(166.58916); 108(151.91368); 109(133.00202); 110(159.81242); 111(135.0609); 112(177.66872); 113(163.20711); 114(128.71008); 115(136.77396); 116(184.37596); 117(175.84821); 118(146.51869); 119(115.45527); 120(117.02474); 121(142.67994); 122(146.12502); 123(132.10046); 124(165.57702); 125(134.40128); 126(149.46037); 127(133.65324); 128(131.54121); 129(145.70129); 130(120.44781); 131(176.48389); 132(133.21317); 133(115.7453); 134(144.10047); 135(151.3514); 136(139.2356); 137(151.91717); 138(139.45099); 139(154.98349); 140(144.59089); 141(117.47788); 142(141.97506); 143(181.90848); 144(133.01206); 145(129.68607); 146(137.05721); 147(161.08422); 148(155.83571); 149(149.40137),1
75,0(175.55864); 1(168.43992); 2(194.58345); 3(155.3697); 4(149.00788); 5(151.19026); 6(107.38766); 7(158.17575); 8(159.43406); 9(148.02933); 10(164.06264); 11(149.24786); 12(171.11259); 13(116.75677); 14(122.54123); 15(186.98962); 16(187.55559); 17(126.05006); 18(180.38347); 19(152.86186); 20(164.21483); 21(137.87814); 22(210.47264); 23(162.09831); 24(197.52418); 25(178.6931); 26(199.92863); 27(161.38322); 28(129.09991); 29(192.52755); 30(175.05704); 31(161.43675); 32(139.5173); 33(168.98243); 34(139.12642); 35(152.83696); 36(186.26655); 37(196.58069); 38(194.08235); 39(166.57913); 40(157.03538); 41(136.66192); 42(110.64465); 43(123.01835); 44(159.86253); 45(178.42719); 46(169.6087); 47(178.67365); 48(172.19624); 49(159.89871); 50(132.14382); 51(136.78851); 52(203.25701); 53(174.24295); 54(190.72335); 55(133.61918); 56(144.90474); 57(169.49191); 58(192.46946); 59(136.52378); 60(122.37918); 61(165.70311); 62(162.16914); 63(176.70492); 64(146.0463); 65(113.88375); 66(125.81898); 67(141.85084); 68(133.66128); 69(169.65328); 70(145.75645); 71(203.07878); 72(197.64283); 73(148.52862); 74(149.31434); 76(148.75545); 77(104.03043); 78(214.5259); 79(155.78189); 80(134.5301); 81(138.93489); 82(183.98789); 83(163.21475); 84(195.34016); 85(133.77958); 86(184.61068); 87(143.55435); 88(192.68247); 89(187.78054); 90(129.09713); 91(178.68464); 92(170.77127); 93(132.03112); 94(164.17312); 95(161.26399); 96(113.50028); 97(159.18923); 98(184.6261); 99(166.78726); 100(197.56784); 101(168.44755); 102(198.20416); 103(127.27249); 104(159.97318); 105(122.47044); 106(159.75552); 107(189.16354); 108(174.25124); 109(182.27782); 110(197.56742); 111(179.65837); 112(166.65024); 113(148.44934); 114(177.62869); 115(139.46202); 116(161.14616); 117(202.68334); 118(106.43942); 119(150.67387); 120(137.84392); 121(113.5406); 122(179.47922); 123(161.54835); 124(190.5795); 125(152.85023); 126(196.5193); 127(115.77232); 128(134.27437); 129(170.46317); 130(165.04464); 131(158.39021); 132(125.81667); 133(164.87257); 134(191.15426); 135(171.38867); 136(115.71849); 137(129.28571); 138(124.9816); 139(187.41094); 140(109.89607); 141(163.42766); 142(136.40907); 143(209.46696); 144(123.50359); 145(176.78273); 146(176.61639); 147(144.7748); 148(136.33073); 149(196.87661),1
76,0(148.5665); 1(139.40204); 2(146.58979); 3(108.47254); 4(106.46372); 5(145.46525); 6(143.798); 7(131.76138); 8(113.54648); 9(111.82888); 10(117.8866); 11(147.64595); 12(137.67804); 13(142.35408); 14(144.02008); 15(147.40516); 16(138.81854); 17(133.16197); 18(141.76653); 19(115.64123); 20(116.519); 21(157.58634); 22(168.131); 23(114.77475); 24(151.3859); 25(144.15064); 26(157.25252); 27(154.54365); 28(141.36239); 29(148.42386); 30(151.48748); 31(130.99371); 32(110.53337); 33(144.53517); 34(142.90102); 35(155.52472); 36(152.72349); 37(153.65234); 38(150.19292); 39(119.13616); 40(121.4191); 41(142.08086); 42(139.38366); 43(127.1143); 44(141.28285); 45(137.86183); 46(130.06859); 47(146.81038); 48(130.76666); 49(155.79868); 50(158.67936); 51(119.15328); 52(163.73292); 53(127.65316); 54(150.75372); 55(151.45754); 56(122.85733); 57(143.09654); 58(144.13432); 59(155.87485); 60(139.09245); 61(133.77453); 62(134.42808); 63(130.09542); 64(120.06801); 65(135.13697); 66(123.9485); 67(148.95224); 68(163.46396); 69(121.72843); 70(156.14813); 71(160.19222); 72(154.88773); 73(143.54118); 74(117.41404); 75(148.75545); 77(146.96426); 78(172.41678); 79(128.74595); 80(114.42358); 81(115.13105); 82(135.60949); 83(115.32064); 84(146.8732); 85(141.59476); 86(138.36993); 87(135.31045); 88(146.06819); 89(152.524); 90(153.9922); 91(138.48698); 92(151.09078); 93(116.78979); 94(123.8606); 95(174.13051); 96(146.87177); 97(128.93062); 98(138.37041); 99(118.06809); 100(148.81661); 101(126.63771); 102(149.85241); 103(124.84305); 104(165.34495); 105(138.77025); 106(124.44659); 107(150.79444); 108(135.54479); 109(141.25143); 110(150.01656); 111(131.26062); 112(161.54655); 113(148.68367); 114(133.59419); 115(149.8029); 116(170.26931); 117(161.46608); 118(148.20285); 119(132.55435); 120(129.48819); 121(146.86298); 122(133.33146); 123(116.43323); 124(150.36765); 125(117.00852); 126(148.75113); 127(135.27461); 128(119.77651); 129(129.58812); 130(117.75818); 131(161.68808); 132(125.473); 133(127.5357); 134(143.53844); 135(134.54112); 136(134.7202); 137(160.50242); 138(130.60689); 139(142.11031); 140(141.14541); 141(117.51559); 142(128.6872); 143(167.89554); 144(140.44513); 145(129.96845); 146(128.0533); 147(147.14689); 148(143.49154); 149(149.41043),1
77,0(176.39268); 1(164.8781); 2(193.18551); 3(153.19855); 4(146.7465); 5(147.19648); 6(109.341); 7(158.63414); 8(158.20282); 9(147.18087); 10(161.66167); 11(151.36114); 12(167.71367); 13(119.06954); 14(125.11961); 15(186.82431); 16(185.77037); 17(122.35888); 18(180.24816); 19(150.06043); 20(162.02151); 21(141.19783); 22(210.13483); 23(159.86935); 24(194.87397); 25(178.92559); 26(199.49457); 27(163.46451); 28(125.07921); 29(191.8583); 30(176.15892); 31(158.03948); 32(137.34339); 33(165.24822); 34(135.10855); 35(155.38773); 36(186.68758); 37(196.09453); 38(193.45205); 39(164.32025); 40(154.00441); 41(138.74193); 42(107.77126); 43(122.39476); 44(161.00698); 45(175.36304); 46(166.57364); 47(175.12777); 48(169.26025); 49(162.14296); 50(128.69034); 51(136.43344); 52(199.96344); 53(171.78862); 54(187.5246); 55(136.63781); 56(145.03864); 57(165.81831); 58(190.94792); 59(139.77533); 60(118.4186); 61(165.9238); 62(162.6453); 63(174.23465); 64(145.92012); 65(111.83455); 66(124.91333); 67(137.82831); 68(130.56706); 69(167.4594); 70(148.65641); 71(202.63356); 72(194.6207); 73(144.54418); 74(146.34931); 75(104.03043); 76(146.96426); 78(214.23619); 79(156.1005); 80(133.01608); 81(138.20635); 82(181.85311); 83(161.06718); 84(193.76249); 85(135.88354); 86(183.56788); 87(144.83363); 88(190.12362); 89(184.32524); 90(125.41371); 91(178.36595); 92(172.09793); 93(130.4551); 94(163.61183); 95(164.62098); 96(109.60614); 97(159.36583); 98(182.05465); 99(165.03234); 100(195.74217); 101(165.58817); 102(196.68193); 103(126.9499); 104(162.86545); 105(118.52162); 106(159.52626); 107(189.14679); 108(174.02489); 109(179.21363); 110(196.30007); 111(177.54519); 112(168.96633); 113(150.67659); 114(174.85511); 115(135.45892); 116(164.28912); 117(202.44814); 118(102.9797); 119(146.9995); 120(134.2102); 121(109.64548); 122(178.42222); 123(160.44345); 124(190.37746); 125(152.31438); 126(194.16679); 127(112.70379); 128(133.83896); 129(169.9617); 130(162.77644); 131(161.11576); 132(125.38864); 133(161.77274); 134(188.78469); 135(171.29312); 136(115.7938); 137(126.18436); 138(125.54884); 139(186.53626); 140(111.15144); 141(161.00617); 142(137.13461); 143(209.22371); 144(119.49838); 145(174.34203); 146(174.97261); 147(147.02555); 148(138.55205); 149(194.45508),1
78,0(146.41526); 1(197.15565); 2(135.6392); 3(171.52305); 4(176.7691); 5(214.84246); 6(207.66869); 7(158.01269); 8(158.9055); 9(167.59482); 10(169.996); 11(179.22119); 12(191.79681); 13(201.19573); 14(198.64887); 15(127.65202); 16(147.26668); 17(205.30888); 18(134.27059); 19(181.8717); 20(166.48896); 21(200.33918); 22(104.29384); 23(168.23162); 24(168.99121); 25(137.64634); 26(115.16626); 27(172.89611); 28(213.75641); 29(124.23532); 30(150.45698); 31(192.1398); 32(182.70218); 33(203.93052); 34(214.80972); 35(183.76404); 36(132.96408); 37(118.76445); 38(122.42067); 39(166.30718); 40(184.43904); 41(186.37537); 42(207.77973); 43(191.84363); 44(161.62294); 45(181.46598); 46(181.57165); 47(197.68348); 48(178.62863); 49(176.16815); 50(230.93607); 51(177.8147); 52(193.15805); 53(166.84902); 54(186.55015); 55(197.17192); 56(169.84483); 57(201.46412); 58(139.33875); 59(199.51675); 60(210.93677); 61(149.80775); 62(154.41231); 63(166.42285); 64(168.48759); 65(203.14498); 66(189.46366); 67(220.74867); 68(235.60461); 69(163.62459); 70(191.60635); 71(112.26906); 72(181.40125); 73(213.53568); 74(186.03264); 75(214.5259); 76(172.41678); 77(214.23619); 79(159.69203); 80(182.94384); 81(176.19426); 82(156.4697); 83(166.35509); 84(139.52435); 85(188.44186); 86(135.54265); 87(175.55269); 88(166.10721); 89(195.73981); 90(226.20906); 91(135.87032); 92(156.41351); 93(185.46532); 94(150.83355); 95(199.79533); 96(217.03766); 97(155.9374); 98(167.16893); 99(158.46435); 100(145.20862); 101(177.56486); 102(137.23173); 103(187.32795); 104(188.43571); 105(210.62117); 106(154.77046); 107(126.14269); 108(140.27872); 109(181.39387); 110(131.34539); 111(157.55128); 112(175.23583); 113(181.03746); 114(173.56191); 115(221.91149); 116(194.14143); 117(111.90821); 118(216.32611); 119(200.77998); 120(201.44862); 121(217.0388); 122(139.90764); 123(156.0881); 124(124.00983); 125(162.00244); 126(159.95043); 127(204.96177); 128(180.39786); 129(144.43229); 130(167.25397); 131(185.29449); 132(188.85912); 133(184.01254); 134(160.84414); 135(143.27072); 136(198.81112); 137(232.38572); 138(189.90818); 139(131.07271); 140(204.8846); 141(170.65457); 142(179.35099); 143(105.19964); 144(212.44756); 145(165.72913); 146(150.29657); 147(183.22488); 148(187.75175); 149(161.97244),2
79,0(121.74216); 1(167.92222); 2(149.10831); 3(135.126); 4(135.2002); 5(172.3837); 6(148.6305); 7(103.16929); 8(122.3917); 9(117.14278); 10(142.19962); 11(125.47841); 12(165.60459); 13(141.56733); 14(139.01087); 15(132.09027); 16(148.10632); 17(153.1699); 18(125.52788); 19(144.35422); 20(138.87173); 21(143.62858); 22(155.86495); 23(138.46769); 24(169.71549); 25(122.92279); 26(145.9543); 27(127.9083); 28(162.36309); 29(140.319); 30(123.4958); 31(159.6457); 32(134.36195); 33(173.25067); 34(167.11537); 35(132.88867); 36(130.60011); 37(142.98886); 38(141.51014); 39(141.13326); 40(149.99128); 41(127.88362); 42(150.63577); 43(134.31543); 44(112.92457); 45(163.14838); 46(156.76294); 47(174.58714); 48(156.41812); 49(129.98785); 50(177.6149); 51(120.77534); 52(187.50146); 53(148.93303); 54(175.17076); 55(139.17626); 56(111.21714); 57(171.73964); 58(148.7381); 59(142.40416); 60(157.43929); 61(109.98756); 62(106.87354); 63(150.82635); 64(111.43079); 65(146.11511); 66(132.6968); 67(173.08685); 68(181.62248); 69(141.77622); 70(137.42638); 71(149.08428); 72(176.9073); 73(170.12303); 74(145.98524); 75(155.78189); 76(128.74595); 77(156.1005); 78(159.69203); 80(129.87111); 81(121.1737); 82(150.49403); 83(137.66714); 84(151.90084); 85(129.47947); 86(136.52647); 87(116.86695); 88(164.19873); 89(179.02836); 90(172.9224); 91(124.90662); 92(122.3898); 93(131.74463); 94(115.29049); 95(152.36195); 96(160.69807); 97(103.90851); 98(158.20706); 99(133.31295); 100(157.00108); 101(152.66179); 102(153.7413); 103(129.52578); 104(141.72276); 105(157.16407); 106(108.68097); 107(133.74377); 108(120.1812); 109(165.89272); 110(150.33362); 111(146.98306); 112(134.54505); 113(127.13772); 114(156.89038); 115(173.09137); 116(147.44266); 117(147.78827); 118(158.52886); 119(160.56797); 120(154.54634); 121(160.70877); 122(132.38638); 123(121.34119); 124(135.75271); 125(111.98327); 126(163.86156); 127(149.02766); 128(123.38031); 129(119.14617); 130(140.4949); 131(137.85082); 132(131.17983); 133(155.27774); 134(159.79351); 135(116.72017); 136(140.31778); 137(177.78704); 138(130.80808); 139(137.31443); 140(145.92901); 141(142.23337); 142(119.73589); 143(154.52311); 144(159.24624); 145(150.37127); 146(137.80768); 147(127.61946); 148(129.40693); 149(165.27747),1
80,0(151.58803); 1(146.22204); 2(160.17003); 3(121.98078); 4(116.45342); 5(143.66907); 6(129.37909); 7(133.00082); 8(125.28764); 9(115.48383); 10(131.34565); 11(140.73668); 12(146.24703); 13(128.37612); 14(130.8061); 15(156.31045); 16(153.07061); 17(123.55038); 18(150.00949); 19(123.78175); 20(130.64913); 21(146.11006); 22(178.72867); 23(128.71182); 24(165.23891); 25(150.44341); 26(167.89551); 27(150.10166); 28(132.68107); 29(159.70507); 30(153.21152); 31(137.67716); 32(108.11278); 33(149.85836); 34(137.32652); 35(148.12068); 36(158.88875); 37(164.37826); 38(161.3801); 39(133.19284); 40(129.54958); 41(132.15959); 42(125.68375); 43(112.78095); 44(140.02768); 45(149.44255); 46(140.89462); 47(155.22371); 48(142.47079); 49(150.54215); 50(148.76184); 51(110.78159); 52(175.46251); 53(141.47279); 54(162.42347); 55(139.8099); 56(119.6884); 57(149.09821); 58(157.96835); 59(144.33275); 60(128.44948); 61(138.09848); 62(136.66763); 63(143.9501); 64(118.48747); 65(121.21811); 66(109.61439); 67(143.25477); 68(153.14671); 69(135.98974); 70(146.67705); 71(170.97554); 72(167.63213); 73(141.20369); 74(122.52938); 75(134.5301); 76(114.42358); 77(133.01608); 78(182.94384); 79(129.87111); 81(108.76024); 82(150.01916); 83(129.51959); 84(160.81891); 85(130.91024); 86(150.77539); 87(128.74819); 88(160.04217); 89(162.46412); 90(144.00867); 91(147.45399); 92(151.18283); 93(102.59124); 94(132.21809); 95(165.21022); 96(134.21111); 97(131.84949); 98(152.17504); 99(132.30882); 100(163.10129); 101(138.34145); 102(163.70383); 103(111.35983); 104(157.91684); 105(128.14862); 106(129.75529); 107(159.18344); 108(143.5912); 109(153.11293); 110(163.30521); 111(145.66957); 112(157.05189); 113(141.3117); 114(146.4873); 115(143.22065); 116(162.11158); 117(171.44234); 118(134.527); 119(133.74559); 120(125.25333); 121(134.20939); 122(145.62871); 123(127.67887); 124(159.65793); 125(121.59798); 126(163.05714); 127(122.18254); 128(109.36278); 129(138.59699); 130(131.72952); 131(154.60368); 132(111.56526); 133(137.17319); 134(157.79499); 135(141.53051); 136(120.30987); 137(149.6703); 138(117.42518); 139(153.98992); 140(126.72187); 141(130.83429); 142(119.91178); 143(178.12114); 144(130.13033); 145(143.89774); 146(142.0869); 147(138.91727); 148(133.3222); 149(163.64308),1
