Vértice,Adjacentes,Conjuntos
0,1(150.97991); 2(132.18371); 3(165.37332); 4(137.11167); 5(178.3072); 6(203.45453); 7(167.9798); 8(103.48853); 9(164.72233); 10(157.94341); 11(183.62328); 12(131.51233); 13(198.6249); 14(187.97584); 15(148.00538); 16(170.0187); 17(188.60119); 18(181.81865); 19(127.66475); 20(218.78006); 21(212.28423); 22(198.64279); 23(200.09712); 24(173.69365); 25(148.24106); 26(173.29401); 27(159.60271); 28(133.55263); 29(164.46022); 30(185.3922); 31(138.06353); 32(185.50688); 33(135.58908); 34(100.77555); 35(145.44773); 36(168.51304); 37(106.90214); 38(154.69709); 39(166.50882); 40(182.33781); 41(179.68061); 42(186.00144); 43(140.78792); 44(179.74514); 45(198.19852); 46(168.85516); 47(137.96663); 48(195.72757); 49(164.30484),2
34,0(100.77555); 1(150.74705); 2(131.5948); 3(164.60547); 4(136.76268); 5(177.5346); 6(202.68115); 7(167.72667); 8(102.84655); 9(164.08442); 10(157.30583); 11(183.36027); 12(131.06618); 13(197.84936); 14(187.37894); 15(147.26127); 16(169.65269); 17(187.9835); 18(181.07105); 19(126.9945); 20(218.03982); 21(211.54016); 22(197.89503); 23(199.3281); 24(172.96138); 25(147.68257); 26(172.75683); 27(158.88718); 28(133.13026); 29(163.86596); 30(184.62482); 31(137.77258); 32(185.13623); 33(134.9124); 35(144.89294); 36(167.74708); 37(107.53578); 38(154.10926); 39(165.74714); 40(181.59001); 41(178.96064); 42(185.28946); 43(140.47985); 44(179.07868); 45(197.49229); 46(168.31136); 47(137.26009); 48(194.96516); 49(163.72207),2
35,0(145.44773); 1(124.03706); 2(152.93465); 3(151.79323); 4(115.75529); 5(151.64329); 6(174.39213); 7(134.12346); 8(144.63369); 9(171.25148); 10(115.11246); 11(147.15061); 12(115.50842); 13(172.86842); 14(142.81302); 15(146.93863); 16(130.01284); 17(143.82971); 18(147.24376); 19(119.82217); 20(180.79331); 21(175.05602); 22(162.67539); 23(169.12179); 24(166.83991); 25(102.80976); 26(127.91587); 27(123.98517); 28(114.60532); 29(119.42678); 30(167.88056); 31(118.43946); 32(144.20143); 33(148.80967); 34(144.89294); 36(140.73575); 37(147.02258); 38(109.74751); 39(137.81674); 40(147.74221); 41(173.721); 42(180.23614); 43(117.15568); 44(180.62325); 45(157.47524); 46(123.43986); 47(147.11313); 48(163.01238); 49(119.05844),1
36,0(168.51304); 1(164.32152); 2(153.32025); 3(120.03459); 4(155.35895); 5(111.04529); 6(135.61434); 7(169.9676); 8(165.85211); 9(149.42509); 10(129.76947); 11(178.25922); 12(151.49499); 13(132.57408); 14(145.30057); 15(132.35738); 16(161.38615); 17(142.81973); 18(115.70729); 19(143.77679); 20(151.94846); 21(145.19592); 22(131.47959); 23(131.66364); 24(134.88701); 25(139.7891); 26(145.1939); 27(117.5398); 28(152.08084); 29(135.51987); 30(128.48525); 31(158.43267); 32(169.52016); 33(145.96761); 34(167.74708); 35(140.73575); 37(173.47595); 38(135.97447); 39(102.93797); 40(116.12488); 41(140.66571); 42(146.05438); 43(157.6552); 44(151.30051); 45(136.8952); 46(142.77069); 47(142.14615); 48(127.30292); 49(136.93191),1
37,0(106.90214); 1(149.15132); 2(139.07745); 3(171.48878); 4(136.58089); 5(183.56416); 6(208.73492); 7(166.21217); 8(110.37504); 9(171.61824); 10(160.4872); 11(181.8771); 12(132.10225); 13(204.19741); 14(189.83297); 15(154.51326); 16(169.32473); 17(190.73691); 18(186.20475); 19(131.03624); 20(222.93278); 21(216.53542); 22(203.00349); 23(205.13597); 24(180.28986); 25(149.83081); 26(174.45454); 27(163.37824); 28(133.84311); 29(166.37859); 30(191.50414); 31(136.95032); 32(184.79201); 33(142.4337); 34(107.53578); 35(147.02258); 36(173.47595); 38(156.59602); 39(171.32703); 40(186.72799); 41(186.35709); 42(192.71972); 43(139.79267); 44(186.60753); 45(201.68876); 46(170.11708); 47(144.72074); 48(200.51534); 49(166.0758),2
38,0(154.69709); 1(129.04897); 2(158.75509); 3(150.25306); 4(124.74061); 5(146.34512); 6(167.51935); 7(134.42669); 8(153.65234); 9(173.06342); 10(106.69786); 11(144.95359); 12(125.25484); 13(166.87343); 14(133.29794); 15(149.11608); 16(127.3636); 17(134.15382); 18(139.75206); 19(127.98005); 20(171.78314); 21(166.24948); 22(154.33353); 23(161.89808); 24(165.88596); 25(107.05173); 26(119.56127); 27(118.43532); 28(124.27312); 29(109.78925); 30(164.20806); 31(127.01258); 32(139.46189); 33(153.74048); 34(154.10926); 35(109.74751); 36(135.97447); 37(156.59602); 39(133.05696); 40(140.22178); 41(172.6052); 42(178.87077); 43(125.15911); 44(180.74907); 45(148.11854); 46(115.06148); 47(151.47071); 48(155.49843); 49(109.62828),1
39,0(166.50882); 1(161.3841); 2(152.54788); 3(121.59822); 4(152.50479); 5(113.88757); 6(138.129); 7(167.1047); 8(163.92373); 9(150.51855); 10(126.89025); 11(175.56391); 12(148.74978); 13(135.36595); 14(143.60118); 15(132.24827); 16(158.61401); 17(141.29079); 18(116.39999); 19(141.34653); 20(153.23695); 21(146.53018); 22(132.7671); 23(133.93044); 24(136.85593); 25(136.85417); 26(142.70772); 27(114.6269); 28(149.2906); 29(132.81862); 30(131.31092); 31(155.56635); 32(167.0045); 33(145.27033); 34(165.74714); 35(137.81674); 36(102.93797); 37(171.32703); 38(133.05696); 40(116.86681); 41(142.83093); 42(148.38413); 43(154.76082); 44(153.16668); 45(136.96723); 46(140.15588); 47(141.50968); 48(129.22118); 49(134.2171),1
40,0(182.33781); 1(169.15728); 2(169.34897); 3(134.18356); 4(163.41634); 5(115.00836); 6(127.57444); 7(170.95242); 8(179.93917); 9(163.91059); 10(133.53962); 11(176.15785); 12(161.15365); 13(128.6156); 14(136.14511); 15(148.44298); 16(160.90862); 17(132.83847); 18(100.52544); 19(155.98399); 20(136.60523); 21(129.99577); 22(116.30503); 23(121.70972); 24(146.917); 25(145.96648); 26(142.03382); 27(124.39681); 28(161.19114); 29(135.66772); 30(134.41297); 31(166.18074); 32(165.53904); 33(162.02949); 34(181.59001); 35(147.74221); 36(116.12488); 37(186.72799); 38(140.22178); 39(116.86681); 41(151.50101); 42(155.68884); 43(164.78655); 44(163.26888); 45(121.24477); 46(141.17749); 47(158.22941); 48(115.30195); 49(137.11009),1
41,0(179.68061); 1(197.42108); 2(150.18781); 3(122.3711); 4(184.57787); 5(136.49396); 6(147.25901); 7(206.84904); 8(176.23357); 9(121.86102); 10(167.6045); 11(217.153); 12(178.28897); 13(138.79941); 14(185.68877); 15(132.22238); 16(199.72941); 17(182.94582); 18(151.39009); 19(166.11413); 20(175.83964); 21(169.75238); 22(159.4366); 23(149.34768); 24(106.91527); 25(173.94601); 26(185.33299); 27(155.6738); 28(179.86354); 29(174.83); 30(120.12455); 31(187.79147); 32(209.48132); 33(144.59876); 34(178.96064); 35(173.721); 36(140.66571); 37(186.35709); 38(172.6052); 39(142.83093); 40(151.50101); 42(106.69921); 43(188.11833); 44(112.3634); 45(171.61487); 46(182.44458); 47(141.77708); 48(151.08493); 49(176.13387),1
42,0(186.00144); 1(203.99778); 2(155.99148); 3(128.63563); 4(191.24569); 5(140.75732); 6(148.16661); 7(213.19199); 8(182.5409); 9(125.79092); 10(173.71725); 11(223.23866); 12(184.98049); 13(139.66081); 14(190.62513); 15(138.80117); 16(205.88108); 17(187.74329); 18(155.62838); 19(172.8124); 20(177.3491); 21(171.55); 22(162.15774); 23(151.06175); 24(113.57589); 25(180.40007); 26(191.0558); 27(161.65814); 28(186.54655); 29(180.75145); 30(122.33627); 31(194.46139); 32(215.29338); 33(150.71011); 34(185.28946); 35(180.23614); 36(146.05438); 37(192.71972); 38(178.87077); 39(148.38413); 40(155.68884); 41(106.69921); 43(194.76539); 44(112.33385); 45(175.1289); 46(188.30452); 47(148.04238); 48(153.60837); 49(182.08081),2
43,0(140.78792); 1(111.25991); 2(158.59686); 3(166.92531); 4(104.33141); 5(168.63421); 6(191.54644); 7(127.51093); 8(141.32641); 9(182.58512); 10(131.55285); 11(143.01299); 12(111.84399); 13(189.95495); 14(154.63592); 15(158.70145); 16(129.53506); 17(156.5212); 18(164.29417); 19(124.6997); 20(196.89735); 21(191.40717); 22(179.40243); 23(186.24644); 24(181.20474); 25(118.83034); 26(137.71878); 27(141.13595); 28(109.54336); 29(133.25778); 30(184.14227); 31(102.87386); 32(144.99995); 33(156.43674); 34(140.47985); 35(117.15568); 36(157.6552); 37(139.79267); 38(125.15911); 39(154.76082); 40(164.78655); 41(188.11833); 42(194.76539); 44(193.71814); 45(173.02556); 46(133.99205); 47(155.82359); 48(180.0791); 49(132.34154),1
44,0(179.74514); 1(203.67987); 2(148.30008); 3(131.71493); 4(189.89482); 5(148.31961); 6(159.40055); 7(214.4425); 8(176.25664); 9(115.77925); 10(176.3274); 11(225.66733); 12(183.10967); 13(150.90391); 14(196.59482); 15(135.31467); 16(208.10106); 17(194.0269); 18(163.12361); 19(170.32968); 20(188.15559); 21(182.10088); 22(171.76003); 23(161.67512); 24(116.48904); 25(181.21264); 26(194.94093); 27(164.90153); 28(184.91566); 29(184.03393); 30(132.45261); 31(193.04442); 32(218.77725); 33(144.18348); 34(179.07868); 35(180.62325); 36(151.30051); 37(186.60753); 38(180.74907); 39(153.16668); 40(163.26888); 41(112.3634); 42(112.33385); 43(193.71814); 45(183.69071); 46(191.75155); 47(142.24236); 48(163.43722); 49(185.26145),2
45,0(198.19852); 1(174.2672); 2(189.18355); 3(155.41223); 4(172.85912); 5(135.55262); 6(135.46686); 7(171.02281); 8(196.22421); 9(185.11204); 10(142.41675); 11(171.74101); 12(172.63224); 13(140.95429); 14(126.62493); 15(169.17009); 16(159.98535); 17(122.81322); 18(121.54856); 19(170.70972); 20(124.46016); 21(120.31054); 22(115.43537); 23(129.20339); 24(167.57617); 25(155.02759); 26(140.41416); 27(138.66831); 28(172.02901); 29(139.94172); 30(152.97875); 31(175.0603); 32(159.37833); 33(182.02685); 34(197.49229); 35(157.47524); 36(136.8952); 37(201.68876); 38(148.11854); 39(136.96723); 40(121.24477); 41(171.61487); 42(175.1289); 43(173.02556); 44(183.69071); 46(141.87335); 47(178.33695); 48(123.42173); 49(141.03619),1
46,0(168.85516); 1(132.81922); 2(173.62581); 3(160.26991); 4(135.26263); 5(151.43683); 6(168.46208); 7(130.08675); 8(168.07269); 9(185.66555); 10(116.10746); 11(135.63493); 12(138.06006); 13(169.68243); 14(120.64389); 15(162.37004); 16(119.7348); 17(122.68036); 18(140.82601); 19(142.8287); 20(166.33312); 21(161.76194); 22(151.9423); 23(162.23784); 24(176.05113); 25(120.6795); 26(104.52129); 27(126.86256); 28(136.52688); 29(107.74613); 30(171.0195); 31(136.54964); 32(127.05419); 33(168.3547); 34(168.31136); 35(123.43986); 36(142.77069); 37(170.11708); 38(115.06148); 39(140.15588); 40(141.17749); 41(182.44458); 42(188.30452); 43(133.99205); 44(191.75155); 45(141.87335); 47(165.87506); 48(155.41127); 49(106.66232),1
47,0(137.96663); 1(166.7835); 2(111.33518); 3(130.74503); 4(151.60469); 5(148.75573); 6(172.34198); 7(180.56338); 8(134.501); 9(128.21174); 10(150.06328); 11(194.24153); 12(144.20368); 13(165.94632); 14(178.82825); 15(111.62405); 16(177.08959); 17(177.76405); 18(157.79094); 19(131.1357); 20(193.73361); 21(186.94817); 22(173.39647); 23(170.58399); 24(136.02133); 25(148.78766); 26(170.10596); 27(143.4461); 28(146.35979); 29(158.66087); 30(149.94961); 31(154.47749); 32(190.68999); 33(103.90505); 34(137.26009); 35(147.11313); 36(142.14615); 37(144.72074); 38(151.47071); 39(141.50968); 40(158.22941); 41(141.77708); 42(148.04238); 43(155.82359); 44(142.24236); 45(178.33695); 46(165.87506); 48(168.00182); 49(159.38052),1
48,0(195.72757); 1(184.37469); 2(179.33371); 3(139.64873); 4(178.65282); 5(119.3314); 6(113.31115); 7(185.44774); 8(193.11844); 9(167.73946); 10(148.82563); 11(189.48878); 12(176.16453); 13(117.55093); 14(146.59826); 15(157.1124); 16(175.08151); 17(142.86977); 18(115.78838); 19(170.21095); 20(126.27709); 21(119.60667); 22(108.65428); 23(106.87251); 24(148.30364); 25(161.26406); 26(155.68206); 27(139.43839); 28(176.29618); 29(150.49916); 30(131.29889); 31(181.44551); 32(178.14478); 33(171.90177); 34(194.96516); 35(163.01238); 36(127.30292); 37(200.51534); 38(155.49843); 39(129.22118); 40(115.30195); 41(151.08493); 42(153.60837); 43(180.0791); 44(163.43722); 45(123.42173); 46(155.41127); 47(168.00182); 49(151.91301),1
49,0(164.30484); 1(133.42492); 2(167.36271); 3(153.88057); 4(132.81155); 5(146.13303); 6(164.66286); 7(133.96035); 8(163.28026); 9(179.01419); 10(109.45733); 11(141.34911); 12(134.39731); 13(165.22311); 14(123.75723); 15(155.71375); 16(124.55728); 17(124.86119); 18(136.70915); 19(137.56266); 20(165.28345); 21(160.2199); 22(149.36643); 23(158.62769); 24(169.67228); 25(116.25496); 26(110.72546); 27(120.46354); 28(133.1721); 29(101.46535); 30(165.35824); 31(134.61069); 32(133.51978); 33(161.93677); 34(163.72207); 35(119.05844); 36(136.93191); 37(166.0758); 38(109.62828); 39(134.2171); 40(137.11009); 41(176.13387); 42(182.08081); 43(132.34154); 44(185.26145); 45(141.03619); 46(106.66232); 47(159.38052); 48(151.91301),1
