Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
75,0(156.23975); 1(157.76913); 2(181.61143); 3(156.4759); 4(203.37924); 5(187.88396); 6(171.11105); 7(177.30386); 8(117.09526); 9(164.10717); 10(143.52028); 11(116.29934); 12(174.0103); 13(160.49614); 14(144.09027); 15(134.42655); 16(179.90449); 17(153.81466); 18(126.64615); 19(172.57888); 20(215.57282); 21(175.2334); 22(134.58806); 23(182.76983); 24(148.92422); 25(186.74902); 26(185.30729); 27(172.91893); 28(208.72603); 29(144.56788); 30(183.15018); 31(119.33085); 32(194.3659); 33(179.51036); 34(158.21072); 35(161.2082); 36(154.32455); 37(181.23604); 38(221.11549); 39(171.2015); 40(193.08042); 41(119.1299); 42(142.83722); 43(154.06696); 44(147.05904); 45(139.28084); 46(166.47402); 47(125.17459); 48(167.63055); 49(131.63948); 50(202.50963); 51(143.13485); 52(175.1463); 53(196.41303); 54(197.39122); 55(134.87493); 56(176.39478); 57(117.30404); 58(143.11911); 59(120.1849); 60(161.26709); 61(170.04302); 62(167.58447); 63(134.15536); 64(180.53357); 65(158.03553); 66(171.32259); 67(168.10787); 68(157.64196); 69(212.93851); 70(162.55043); 71(183.28261); 72(151.20579); 73(130.63383); 74(153.6108); 76(181.12566); 77(183.36187); 78(187.71027); 79(120.31175); 80(151.6131); 81(137.35477); 82(154.08274); 83(153.6383); 84(194.79367); 85(114.58773); 86(183.13151); 87(138.50649); 88(153.70383); 89(169.13861); 90(113.55386); 91(163.31562); 92(179.05643); 93(178.28379); 94(168.88791); 95(193.07861); 96(195.08021); 97(181.30008); 98(167.30219); 99(171.33563); 100(164.4748); 101(115.41585); 102(175.05497); 103(149.47663); 104(145.12969); 105(111.24482); 106(175.70355); 107(162.36391); 108(201.54967); 109(152.21715); 110(167.77369); 111(185.72791); 112(152.41334); 113(134.53446); 114(161.97858); 115(127.66833); 116(185.90201); 117(152.81848); 118(151.55319); 119(179.58111); 120(178.14165); 121(140.15841); 122(140.45972); 123(178.3238); 124(195.35126); 125(120.09648); 126(164.95792); 127(125.90706); 128(154.65732); 129(140.42234); 130(136.8894); 131(213.57583); 132(216.73075); 133(137.82165); 134(117.49804); 135(203.59391); 136(160.95867); 137(128.63572); 138(186.33605); 139(184.7094); 140(100.77518); 141(124.3581); 142(104.29432); 143(172.53289); 144(180.17271); 145(124.13368); 146(182.45204); 147(133.35938); 148(147.46367); 149(153.44392),1
76,0(130.29377); 1(152.42784); 2(106.94795); 3(188.22573); 4(165.66967); 5(189.53591); 6(115.22405); 7(201.44475); 8(173.74209); 9(139.25439); 10(155.44467); 11(180.83769); 12(205.67905); 13(159.63879); 14(177.06504); 15(161.08355); 16(187.50273); 17(134.5619); 18(158.66598); 19(184.04507); 20(170.83368); 21(114.48438); 22(166.67892); 23(117.71382); 24(191.417); 25(136.38674); 26(214.50404); 27(150.88896); 28(166.72536); 29(200.67859); 30(156.78472); 31(174.19714); 32(205.26565); 33(101.89303); 34(193.46334); 35(129.65801); 36(141.00538); 37(127.47888); 38(175.11565); 39(208.214); 40(209.37347); 41(164.02287); 42(150.85313); 43(193.07789); 44(164.87572); 45(144.72427); 46(119.74514); 47(155.95765); 48(113.78784); 49(191.49487); 50(157.70401); 51(138.14389); 52(111.73185); 53(206.19635); 54(203.07568); 55(149.46083); 56(158.18362); 57(194.54336); 58(145.84841); 59(160.94139); 60(137.47624); 61(142.59708); 62(141.09724); 63(147.53319); 64(108.429); 65(149.27232); 66(180.21677); 67(116.91506); 68(141.98179); 69(165.21927); 70(118.58283); 71(146.87649); 72(161.43559); 73(180.25372); 74(176.71065); 75(181.12566); 77(133.34035); 78(158.8149); 79(160.96727); 80(129.70963); 81(163.11911); 82(128.78604); 83(174.4205); 84(190.56146); 85(189.45799); 86(134.27952); 87(144.38063); 88(127.50031); 89(135.01067); 90(193.53136); 91(121.23456); 92(211.98423); 93(164.64173); 94(153.80787); 95(174.72653); 96(172.18); 97(130.00729); 98(133.56411); 99(121.37424); 100(167.7183); 101(194.08487); 102(133.50955); 103(133.85985); 104(160.97812); 105(177.26844); 106(118.6719); 107(122.45545); 108(150.08477); 109(176.12139); 110(197.30377); 111(211.28147); 112(132.91452); 113(197.23679); 114(132.65787); 115(175.51814); 116(210.0571); 117(132.41024); 118(156.30672); 119(184.83273); 120(204.66477); 121(141.45654); 122(144.39063); 123(169.68164); 124(196.75116); 125(171.85835); 126(186.92233); 127(156.56375); 128(189.61889); 129(194.72949); 130(144.6724); 131(172.8689); 132(165.34628); 133(196.73632); 134(191.18826); 135(181.48716); 136(164.77564); 137(175.90089); 138(145.58704); 139(192.23298); 140(181.33362); 141(170.21656); 142(176.85553); 143(187.93386); 144(142.25893); 145(156.99821); 146(169.38982); 147(181.09583); 148(177.07666); 149(166.65325),2
77,0(129.01942); 1(132.62076); 2(126.51168); 3(167.98943); 4(132.80109); 5(159.41565); 6(123.17512); 7(175.92908); 8(170.14826); 9(120.3059); 10(143.5392); 11(176.49322); 12(181.92378); 13(137.09948); 14(161.13846); 15(152.48683); 16(159.24457); 17(130.09499); 18(156.79881); 19(157.63521); 20(140.06284); 21(145.7824); 22(156.24795); 23(115.90727); 24(174.41971); 25(103.97931); 26(188.85458); 27(122.60535); 28(134.82817); 29(186.84393); 30(124.73327); 31(169.44644); 32(175.6872); 33(132.18317); 34(173.22082); 35(155.01417); 36(129.36014); 37(105.92319); 38(145.07533); 39(185.86114); 40(180.71645); 41(164.23199); 42(141.7512); 43(174.32575); 44(148.48871); 45(158.58846); 46(146.31801); 47(161.33043); 48(131.73508); 49(181.42285); 50(125.91575); 51(148.80506); 52(142.76594); 53(176.28216); 54(172.53231); 55(162.17117); 56(128.42546); 57(191.71937); 58(140.28219); 59(165.39057); 60(122.35286); 61(117.33422); 62(118.27335); 63(157.00155); 64(124.91274); 65(130.24234); 66(153.82262); 67(143.85956); 68(126.77138); 69(135.17919); 70(135.43663); 71(114.1787); 72(143.46117); 73(169.96029); 74(156.79268); 75(183.36187); 76(133.34035); 78(125.94076); 79(164.24467); 80(143.62255); 81(152.16597); 82(147.08819); 83(154.44994); 84(159.06951); 85(186.45149); 86(101.06258); 87(156.93565); 88(141.56636); 89(114.47652); 90(192.82733); 91(126.8169); 92(187.77583); 93(134.60996); 94(127.43611); 95(142.10232); 96(139.14307); 97(103.59001); 98(116.07583); 99(151.24299); 100(143.09557); 101(192.25916); 102(108.43093); 103(150.77062); 104(146.34616); 105(175.50219); 106(116.12237); 107(146.33623); 108(120.46489); 109(156.76765); 110(174.23101); 111(184.92251); 112(132.69998); 113(186.90218); 114(121.50678); 115(166.80733); 116(183.43436); 117(152.18657); 118(139.21584); 119(156.34574); 120(179.42181); 121(146.45119); 122(159.25806); 123(140.03408); 124(165.84575); 125(167.33132); 126(163.4418); 127(157.81642); 128(170.22043); 129(181.52773); 130(154.55595); 131(141.02621); 132(137.05314); 133(184.92643); 134(187.1982); 135(148.22163); 136(141.70954); 137(166.72298); 138(112.28794); 139(163.25219); 140(183.84806); 141(164.03742); 142(179.27483); 143(161.99564); 144(110.52162); 145(161.70477); 146(138.5139); 147(169.65416); 148(159.72388); 149(146.98231),1
78,0(144.46548); 1(129.94615); 2(152.16396); 3(154.44267); 4(115.77715); 5(135.45035); 6(146.44592); 7(156.01934); 8(171.67966); 9(128.43913); 10(144.19252); 11(176.52961); 12(163.43193); 13(128.4548); 14(153.15125); 15(153.37233); 16(137.47007); 17(142.91815); 18(162.10746); 19(138.31118); 20(128.44538); 21(170.10596); 22(154.57596); 23(141.78116); 24(163.38614); 25(123.98713); 26(168.14749); 27(115.17399); 28(121.55008); 29(177.50955); 30(104.56341); 31(170.15056); 32(151.71166); 33(157.4843); 34(159.05338); 35(176.32818); 36(137.12182); 37(131.5107); 38(133.87414); 39(168.50896); 40(157.45348); 41(169.65724); 42(145.59455); 43(161.55621); 44(143.00426); 45(173.78652); 46(168.95199); 47(170.893); 48(154.43553); 49(176.01189); 50(118.15744); 51(164.00369); 52(167.16352); 53(151.98938); 54(147.77); 55(176.18971); 56(111.94808); 57(191.32861); 58(147.57502); 59(173.65804); 60(132.26244); 61(121.42943); 62(124.30875); 63(169.91596); 64(150.46422); 65(130.0027); 66(135.02988); 67(166.88176); 68(133.04242); 69(127.25171); 70(156.68983); 71(111.9401); 72(137.88089); 73(165.84398); 74(145.38153); 75(187.71027); 76(158.8149); 77(125.94076); 79(171.88145); 80(161.61466); 81(151.02529); 82(166.36073); 83(143.46459); 84(133.74696); 85(186.42255); 86(124.91023); 87(171.65672); 88(160.11478); 89(127.70004); 90(194.01141); 91(147.01041); 92(168.50356); 93(114.1123); 94(118.8342); 95(116.18216); 96(113.38581); 97(128.95072); 98(130.1903); 99(174.72544); 100(129.14588); 101(192.61294); 102(126.08002); 103(168.78044); 104(143.36042); 105(177.72352); 106(140.48384); 107(167.98672); 108(123.24342); 109(145.99284); 110(157.01321); 111(163.69897); 112(146.92584); 113(180.68973); 114(135.4489); 115(164.59413); 116(162.01766); 117(171.32713); 118(136.32241); 119(134.53646); 120(159.57958); 121(158.9624); 122(174.91503); 123(118.76768); 124(140.90125); 125(168.5552); 126(146.90081); 127(165.20002); 128(157.27126); 129(173.296); 130(168.16053); 131(125.90327); 132(132.14518); 133(177.60381); 134(186.30166); 135(123.03832); 136(130.42365); 137(164.11386); 138(113.93743); 139(140.36349); 140(188.35276); 141(164.47012); 142(184.21148); 143(142.75445); 144(116.66536); 145(170.75533); 146(115.24735); 147(164.54521); 148(150.53145); 149(138.26567),1
79,0(136.28295); 1(142.47525); 2(161.30582); 3(153.56576); 4(187.1251); 5(178.93042); 6(150.82757); 7(174.13438); 8(116.85866); 9(145.96363); 10(128.99728); 11(123.03443); 12(173.14072); 13(147.08419); 14(139.1805); 15(122.14339); 16(171.83786); 17(134.24886); 18(110.57411); 19(164.82661); 20(198.75559); 21(155.96541); 22(125.67626); 23(162.61804); 24(149.41327); 25(167.8145); 26(184.47436); 27(156.72639); 28(192.05149); 29(151.00448); 30(167.35506); 31(118.74231); 32(188.4897); 33(159.3195); 34(156.96042); 35(143.45407); 36(136.09039); 37(161.65559); 38(204.29783); 39(172.038); 40(188.69549); 41(106.04776); 42(126.37025); 43(153.79572); 44(136.36861); 45(121.86109); 46(147.34354); 47(105.62948); 48(147.38656); 49(138.40574); 50(185.12643); 51(123.33394); 52(155.6); 53(190.36079); 54(190.2661); 55(118.58925); 56(161.43426); 57(134.25513); 58(124.799); 59(102.29861); 60(142.73995); 61(152.45653); 62(149.77441); 63(115.26896); 64(160.22191); 65(141.92054); 66(162.62457); 67(148.70131); 68(139.8219); 69(195.58094); 70(142.38585); 71(165.833); 72(138.9308); 73(130.87389); 74(146.76061); 75(120.31175); 76(160.96727); 77(164.24467); 78(171.88145); 80(131.72265); 81(126.31662); 82(134.81159); 83(145.90102); 84(184.8838); 85(129.53095); 86(164.11458); 87(120.36349); 88(133.70108); 89(150.41247); 90(132.62908); 91(143.04908); 92(179.04903); 93(164.54895); 94(153.51367); 95(179.76267); 96(180.98008); 97(161.92703); 98(148.36092); 99(152.78333); 100(153.03439); 101(133.42963); 102(156.13079); 103(130.63399); 104(132.93335); 105(117.63553); 106(155.59768); 107(143.21099); 108(183.24535); 109(145.37929); 110(165.51197); 111(183.71827); 112(132.42861); 113(143.37525); 114(142.73792); 115(125.64468); 116(183.45029); 117(134.43066); 118(137.50003); 119(170.81002); 120(175.8485); 121(119.84714); 122(123.40414); 123(165.7609); 124(186.93075); 125(117.05727); 126(159.64254); 127(106.71177); 128(152.77127); 129(145.4084); 130(117.63719); 131(197.31674); 132(198.9878); 133(144.93095); 134(131.76279); 135(190.23062); 136(149.01367); 137(126.61715); 138(168.52338); 139(177.09156); 140(120.60725); 141(118.98842); 142(116.01745); 143(166.00643); 144(162.21819); 145(104.28424); 146(169.31897); 147(133.25953); 148(141.89374); 149(142.85589),1
80,0(117.22775); 1(140.6034); 2(131.30493); 3(169.93804); 4(174.01029); 5(182.59611); 6(123.07059); 7(187.25956); 8(146.08357); 9(133.56148); 10(135.76424); 11(153.09746); 12(189.31721); 13(148.14868); 14(156.46837); 15(137.61671); 16(177.9269); 17(119.7582); 18(131.53078); 19(172.47448); 20(183.20238); 21(124.71445); 22(143.53407); 23(135.73202); 24(170.21868); 25(147.60161); 26(199.65137); 27(148.08453); 28(177.36114); 29(176.70558); 30(157.84706); 31(147.00917); 32(196.24091); 33(128.20707); 34(174.71629); 35(117.46278); 36(127.59709); 37(138.94315); 38(188.41744); 39(190.32776); 40(198.67735); 41(135.51917); 42(130.36127); 43(173.11611); 44(146.57405); 45(116.02622); 46(116.63458); 47(126.46658); 48(116.89432); 49(165.85203); 50(168.87592); 51(108.48142); 52(124.01119); 53(197.67012); 54(195.86325); 55(120.46039); 56(155.19712); 57(165.83885); 58(124.40402); 59(131.4631); 60(129.83888); 61(140.30905); 62(137.51762); 63(117.82589); 64(130.63452); 65(137.99344); 66(169.08236); 67(117.38442); 68(131.12166); 69(178.65032); 70(111.46067); 71(151.53468); 72(145.25359); 73(155.49457); 74(159.46116); 75(151.6131); 76(129.70963); 77(143.62255); 78(161.61466); 79(131.72265); 81(140.93553); 82(105.65224); 83(157.54463); 84(186.15922); 85(160.93335); 86(143.97679); 87(115.11641); 88(102.3736); 89(134.14602); 90(164.33826); 91(116.92568); 92(195.70607); 93(160.73027); 94(147.94788); 95(174.69577); 96(173.97025); 97(140.32244); 98(131.6012); 99(123.07151); 100(156.53398); 101(165.13116); 102(137.67097); 103(107.26122); 104(142.076); 105(148.76372); 106(129.79062); 107(112.74994); 108(164.08362); 109(158.45654); 110(180.85593); 111(197.43938); 112(115.57694); 113(171.44225); 114(126.16886); 115(150.25228); 116(196.60679); 117(109.92222); 118(140.73528); 119(175.84884); 120(189.94929); 121(113.67166); 122(116.24335); 123(164.34183); 124(190.66191); 125(144.73553); 126(171.82092); 127(128.23952); 128(170.48366); 129(170.69945); 130(114.96298); 131(183.40116); 132(180.67348); 133(171.76777); 134(162.92515); 135(183.96927); 136(152.58182); 137(150.86913); 138(152.59478); 139(183.24994); 140(151.78342); 141(144.05205); 142(147.37574); 143(175.39233); 144(146.71195); 145(127.59613); 146(166.07506); 147(156.96042); 148(157.60316); 149(150.84033),1
81,0(132.84955); 1(121.59542); 2(160.5257); 3(129.7209); 4(166.79954); 5(152.70747); 6(148.89288); 7(149.09504); 8(120.73602); 9(131.87595); 10(108.68156); 11(125.62391); 12(149.54026); 13(123.18508); 14(115.62856); 15(104.30783); 16(145.52221); 17(128.66721); 18(116.00104); 19(138.5233); 20(179.3214); 21(164.18291); 22(104.0835); 23(157.19624); 24(129.3255); 25(154.79369); 26(160.48206); 27(136.86743); 28(172.41933); 29(137.57748); 30(146.51261); 31(119.12573); 32(162.32366); 33(161.23248); 34(134.14117); 35(157.75447); 36(124.02355); 37(151.98367); 38(184.81568); 39(149.80987); 40(162.90365); 41(121.68276); 42(112.29505); 43(132.22619); 44(110.19732); 45(141.13566); 46(157.15246); 47(128.5872); 48(149.98139); 49(129.63935); 50(167.02968); 51(135.72736); 52(162.60747); 53(164.15732); 54(163.95696); 55(140.31812); 56(139.38366); 57(140.70928); 58(117.49611); 59(128.58716); 60(130.45666); 61(136.06462); 62(134.23991); 63(134.09475); 64(158.89531); 65(122.79164); 66(136.32252); 67(157.203); 68(125.57138); 69(177.26815); 70(146.9389); 71(148.38736); 72(113.85444); 73(118.04718); 74(120.94322); 75(137.35477); 76(163.11911); 77(152.16597); 78(151.02529); 79(126.31662); 80(140.93553); 82(146.25517); 83(119.79044); 84(158.90306); 85(135.63412); 86(151.6299); 87(138.80569); 88(141.62459); 89(137.89189); 90(143.02657); 91(141.90843); 92(155.80939); 93(140.93966); 94(132.27244); 95(155.74343); 96(157.73985); 97(151.16198); 98(136.93814); 99(163.84644); 100(127.48049); 101(141.77197); 102(143.84779); 103(144.47513); 104(107.79576); 105(126.83334); 106(150.33456); 107(153.54672); 108(167.53576); 109(119.63504); 110(141.32511); 111(159.04867); 112(130.33157); 113(135.30211); 114(133.49223); 115(114.66702); 116(158.55171); 117(148.70126); 118(114.76811); 119(144.53704); 120(151.23454); 121(128.16203); 122(142.83829); 123(141.06658); 124(160.65846); 125(117.60197); 126(134.01133); 127(121.23957); 128(129.84754); 129(131.66371); 130(134.46791); 131(176.91201); 132(181.49945); 133(134.06012); 134(135.84056); 135(166.26757); 136(123.74618); 137(114.55711); 138(151.90594); 139(150.77695); 140(138.05356); 141(113.4532); 142(134.33209); 143(139.86877); 144(146.26443); 145(127.64803); 146(145.11761); 147(118.29125); 148(117.26769); 149(116.76261),1
82,0(122.31589); 1(146.1852); 2(131.6065); 3(175.43277); 4(178.26551); 5(188.14774); 6(125.17761); 7(192.88812); 8(150.05644); 9(138.62677); 10(141.33322); 11(156.96249); 12(194.87272); 13(153.75544); 14(161.8403); 15(142.80386); 16(183.54911); 17(125.17817); 18(135.9419); 19(178.12219); 20(187.00388); 21(121.19106); 22(148.70312); 23(137.57455); 24(175.46344); 25(151.05369); 26(205.25147); 27(153.18026); 28(181.3534); 29(181.51201); 30(162.7205); 31(151.16808); 32(201.86934); 33(127.53695); 34(180.16669); 35(111.81809); 36(133.11882); 37(142.04641); 38(192.12132); 39(195.79901); 40(204.32752); 41(139.18096); 42(135.92837); 43(178.47432); 44(152.15144); 45(115.9937); 46(112.53367); 47(129.30332); 48(117.646); 49(170.34424); 50(172.71135); 51(111.80292); 52(121.10098); 53(203.28953); 54(201.44577); 55(120.76606); 56(160.3904); 57(169.06534); 58(129.97711); 59(134.22121); 60(134.97583); 61(145.21802); 62(142.48565); 63(119.93239); 64(131.26112); 65(143.53345); 66(174.72261); 67(114.02687); 68(136.54974); 69(182.26049); 70(112.42666); 71(155.93513); 72(150.89669); 73(160.26867); 74(165.03977); 75(154.08274); 76(128.78604); 77(147.08819); 78(166.36073); 79(134.81159); 80(105.65224); 81(146.25517); 83(163.14268); 84(191.60565); 85(164.31166); 86(147.53807); 87(115.92715); 88(106.34612); 89(138.71562); 90(167.15736); 91(120.32037); 92(201.25613); 93(166.03579); 94(153.2758); 95(179.80458); 96(178.9194); 97(143.65966); 98(136.19439); 99(118.36454); 100(162.15663); 101(168.16967); 102(141.75619); 103(105.07458); 104(147.6465); 105(152.25395); 106(132.31405); 107(108.4037); 108(167.44698); 109(164.01986); 110(186.42142); 111(203.06752); 112(121.0379); 113(175.86176); 114(131.03358); 115(154.95735); 116(202.24282); 117(105.10858); 118(146.38748); 119(181.45385); 120(195.56272); 121(118.4476); 122(115.60462); 123(169.75765); 124(196.19623); 125(148.94538); 126(177.44488); 127(132.16199); 128(175.9188); 129(175.52389); 130(117.26497); 131(187.45506); 132(184.008); 133(176.39119); 134(166.44807); 135(188.91588); 136(158.21673); 137(155.62252); 138(156.7322); 139(188.86526); 140(154.17942); 141(148.58754); 142(149.93602); 143(181.04452); 144(151.03646); 145(130.55731); 146(171.37493); 147(161.84895); 148(163.06251); 149(156.48016),1
83,0(145.22238); 1(122.69986); 2(170.30708); 3(113.9421); 4(158.45783); 5(134.2533); 6(159.2588); 7(129.93163); 8(136.61696); 9(136.63337); 10(121.85461); 11(138.72382); 12(131.94172); 13(117.4112); 14(110.65608); 15(124.09567); 16(126.43312); 17(140.93202); 18(135.76473); 19(119.18333); 20(171.31648); 21(178.5493); 22(120.38076); 23(164.22373); 24(120.37135); 25(155.83702); 26(142.10879); 27(133.33777); 28(164.57496); 29(134.11005); 30(139.60284); 31(134.31012); 32(142.59156); 33(172.55125); 34(119.24694); 35(174.9368); 36(133.54228); 37(156.39348); 38(176.48301); 39(133.83674); 40(143.14505); 41(140.8268); 42(127.24549); 43(119.88086); 44(111.06107); 45(160.31679); 46(172.65593); 47(148.37759); 48(162.75589); 49(133.4469); 50(161.41597); 51(153.80698); 52(176.49689); 53(144.46046); 54(144.54359); 55(159.87779); 56(131.81761); 57(151.59174); 58(133.17562); 59(148.19243); 60(137.33387); 61(137.15964); 62(136.79436); 63(153.49086); 64(168.4914); 65(125.71198); 66(117.68474); 67(172.14452); 68(132.52714); 69(170.69251); 70(161.01252); 71(145.67142); 72(113.03168); 73(125.10102); 74(102.3707); 75(153.6383); 76(174.4205); 77(154.44994); 78(143.46459); 79(145.90102); 80(157.54463); 81(119.79044); 82(163.14268); 84(141.21924); 85(147.41814); 86(153.61593); 87(157.93654); 88(157.69953); 89(142.43988); 90(155.5893); 91(153.76887); 92(138.34664); 93(130.16394); 94(127.93386); 95(142.56067); 96(145.79074); 97(154.76234); 98(142.6939); 99(179.49531); 100(114.40304); 101(153.47872); 102(147.32385); 103(162.23728); 104(115.5702); 105(142.4121); 106(158.33352); 107(169.50151); 108(164.5204); 109(102.53304); 110(123.44183); 111(140.07132); 112(144.03745); 113(137.61693); 114(141.906); 115(126.21226); 116(139.38276); 117(166.33057); 118(118.14862); 119(125.94874); 120(132.45193); 121(146.19547); 122(161.98933); 123(127.86129); 124(141.84791); 125(133.79373); 126(114.52065); 127(141.02988); 128(115.8419); 129(129.85425); 130(153.55803); 131(167.84129); 132(175.60544); 133(134.26605); 134(146.47433); 135(152.58529); 136(113.44499); 137(125.34757); 138(149.62024); 139(131.48275); 140(154.39821); 141(129.69342); 142(151.44585); 143(120.11096); 144(145.6087); 145(147.42926); 146(132.53011); 147(123.03968); 148(107.43433); 149(107.84557),1
84,0(169.5364); 1(146.02326); 2(184.30467); 3(143.44727); 4(138.67067); 5(107.93318); 6(176.66829); 7(132.24098); 8(177.7192); 9(153.86591); 10(156.4962); 11(179.89365); 12(141.00155); 13(139.14138); 14(151.389); 15(162.85817); 16(116.34416); 17(166.42871); 18(174.31884); 19(123.20632); 20(148.40401); 21(200.13049); 22(160.70781); 23(174.48389); 24(153.99824); 25(157.57321); 26(140.83785); 27(140.04299); 28(143.87216); 29(167.88927); 30(134.33817); 31(175.46715); 32(119.6001); 33(189.03073); 34(145.59076); 35(202.87379); 36(158.59987); 37(164.19813); 38(151.70288); 39(147.3139); 40(126.29887); 41(180.57897); 42(160.64013); 43(149.81351); 44(148.70602); 45(194.4049); 46(197.22728); 47(186.10371); 48(183.63183); 49(172.28474); 50(147.00914); 51(185.73611); 52(197.36698); 53(119.25127); 54(114.42746); 55(195.36323); 56(132.5595); 57(192.07247); 58(165.27313); 59(187.08495); 60(157.12695); 61(148.57575); 62(150.70726); 63(188.69492); 64(182.5021); 65(148.31117); 66(123.60141); 67(195.64849); 68(155.05606); 69(151.24667); 70(184.50778); 71(144.9214); 72(146.0298); 73(165.90569); 74(141.54107); 75(194.79367); 76(190.56146); 77(159.06951); 78(133.74696); 79(184.8838); 80(186.15922); 81(158.90306); 82(191.60565); 83(141.21924); 85(188.2465); 86(158.01012); 87(192.02638); 88(185.30774); 89(156.24351); 90(196.45777); 91(175.00755); 92(143.80514); 93(126.22135); 94(138.55759); 95(118.34051); 96(122.86592); 97(161.67934); 98(158.2419); 99(203.64266); 100(131.95843); 101(194.16157); 102(157.0577); 103(192.62652); 104(151.95182); 105(183.59312); 106(171.88958); 107(195.3502); 108(154.83981); 109(142.87494); 110(138.48462); 111(135.91722); 112(170.58817); 113(175.07502); 114(161.72877); 115(167.4271); 116(134.06277); 117(196.03928); 118(148.40176); 119(115.61697); 120(135.2005); 121(178.94572); 122(195.88115); 123(121.88593); 124(107.54147); 125(174.80817); 126(133.21891); 127(179.03156); 128(146.41137); 129(166.04339); 130(187.84485); 131(143.26369); 132(156.53961); 133(170.90941); 134(187.02757); 135(120.63005); 136(136.08992); 137(166.55005); 138(147.5702); 139(113.94061); 140(195.54818); 141(170.61422); 142(192.42682); 143(125.20375); 144(148.85736); 145(185.44554); 146(121.2057); 147(163.56755); 148(147.94575); 149(142.14371),1
