Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
64,0(120.40286); 1(123.9211); 2(126.5273); 3(171.96845); 4(172.43045); 5(118.42748); 6(122.86464); 7(180.57173); 8(157.64205); 9(161.88525); 10(150.12303); 11(170.5541); 12(170.23086); 13(146.38878); 14(129.41132); 15(134.32873); 16(134.9994); 17(153.02106); 18(156.64053); 19(131.03299); 20(125.5567); 21(148.00857); 22(157.89539); 23(160.58954); 24(169.78737); 25(168.18373); 26(135.48787); 27(156.45318); 28(137.39697); 29(113.00059); 30(181.83171); 31(158.33006); 32(174.01758); 33(144.34735); 34(122.29604); 35(130.50979); 36(153.94939); 37(157.89811); 38(169.58077); 39(130.77628); 40(117.76334); 41(146.90079); 42(152.2916); 43(158.31048); 44(128.0258); 45(162.72773); 46(144.29678); 47(136.4193); 48(117.59198); 49(155.36226); 50(109.86812); 51(164.02021); 52(163.66736); 53(169.30996); 54(146.74765); 55(176.64626); 56(156.98249); 57(138.36901); 58(130.13891); 59(146.93634); 60(158.22815); 61(158.38575); 62(180.53584); 63(116.89962); 65(166.99593); 66(124.95369); 67(137.267); 68(138.66933); 69(151.49803); 70(107.10624); 71(148.54348); 72(142.70083); 73(169.85522); 74(154.40806); 75(171.57408); 76(162.051); 77(161.9846); 78(122.5817); 79(145.77211); 80(112.34381); 81(124.76597); 82(126.07319); 83(129.88301); 84(138.88173); 85(142.03185); 86(143.71011); 87(137.78192); 88(116.37376); 89(124.00853); 90(133.14477); 91(157.9982); 92(175.16328); 93(140.10721); 94(171.85256); 95(134.30325); 96(167.82723); 97(139.47924); 98(183.6796); 99(148.77702); 100(114.08931); 101(133.47231); 102(153.3515); 103(161.54872); 104(175.87034); 105(160.23439); 106(152.82332); 107(153.04355); 108(123.76011); 109(130.78311); 110(108.99239); 111(159.82053); 112(148.59185); 113(142.5962); 114(154.83725); 115(135.01337); 116(177.971); 117(119.20712); 118(140.1038); 119(163.11592); 120(120.36757); 121(170.61371); 122(176.81574); 123(125.12523); 124(150.14389),1
65,0(183.22221); 1(180.20958); 2(192.90357); 3(131.65635); 4(131.72022); 5(151.99646); 6(154.44022); 7(166.90024); 8(135.83659); 9(117.32639); 10(183.81978); 11(111.19984); 12(120.68558); 13(163.21049); 14(152.04267); 15(190.63041); 16(188.56792); 17(168.20453); 18(200.74397); 19(149.32481); 20(156.40097); 21(138.49382); 22(182.92432); 23(114.79219); 24(167.89731); 25(106.75088); 26(169.72239); 27(116.5897); 28(189.10122); 29(154.50593); 30(167.15476); 31(180.49992); 32(137.96281); 33(200.73178); 34(189.09907); 35(151.61778); 36(119.79723); 37(207.30798); 38(114.87854); 39(142.51768); 40(151.08286); 41(136.9861); 42(184.97642); 43(108.69543); 44(193.04044); 45(106.08432); 46(144.60383); 47(136.96528); 48(179.98055); 49(138.07004); 50(175.98571); 51(177.84956); 52(154.013); 53(166.01968); 54(135.45367); 55(165.07612); 56(111.03514); 57(170.75795); 58(142.96812); 59(120.5785); 60(108.8533); 61(158.49254); 62(147.865); 63(150.24511); 64(166.99593); 66(191.38685); 67(142.9787); 68(198.08971); 69(202.65941); 70(172.90264); 71(190.08896); 72(128.44803); 73(135.30265); 74(184.9591); 75(107.12216); 76(172.32101); 77(130.5606); 78(159.6958); 79(124.84669); 80(159.97275); 81(175.08653); 82(173.58962); 83(185.03823); 84(140.48065); 85(153.30509); 86(141.83257); 87(159.01015); 88(159.75187); 89(160.66373); 90(136.37503); 91(142.24324); 92(109.3926); 93(128.48284); 94(122.81487); 95(138.27984); 96(113.56591); 97(136.21388); 98(159.86675); 99(165.74165); 100(157.01026); 101(160.4512); 102(184.05375); 103(159.83138); 104(113.90287); 105(133.98401); 106(205.98908); 107(121.82222); 108(177.6261); 109(166.95829); 110(175.67533); 111(194.44462); 112(182.62802); 113(190.62042); 114(119.08557); 115(160.04818); 116(166.68976); 117(169.96591); 118(132.57191); 119(133.45846); 120(175.277); 121(113.11481); 122(123.41935); 123(190.52112); 124(118.32293),1
66,0(111.84714); 1(120.81832); 2(101.58268); 3(192.42215); 4(192.89789); 5(142.94933); 6(140.93077); 7(193.12016); 8(176.95532); 9(186.83826); 10(150.0935); 11(194.01437); 12(192.44881); 13(156.68205); 14(152.06458); 15(135.12039); 16(138.23643); 17(161.51768); 18(147.8126); 19(149.12003); 20(147.34247); 21(167.16872); 22(160.13126); 23(185.5295); 24(180.42078); 25(192.03941); 26(142.10934); 27(181.39274); 28(129.33882); 29(136.88488); 30(194.49854); 31(161.87456); 32(193.34721); 33(128.79664); 34(103.50848); 35(147.65148); 36(176.80794); 37(144.95789); 38(192.57142); 39(155.31222); 40(140.56826); 41(171.06275); 42(152.10052); 43(182.6939); 44(106.11277); 45(187.38552); 46(167.4885); 47(161.14738); 48(122.67166); 49(174.18937); 50(118.56166); 51(169.86129); 52(178.2153); 53(180.5301); 54(166.89222); 55(189.17839); 56(181.02741); 57(144.44529); 58(154.67492); 59(171.00024); 60(182.55255); 61(171.12088); 62(198.25958); 63(141.18797); 64(124.95369); 65(191.38685); 67(156.52939); 68(121.58928); 69(138.68597); 70(118.5053); 71(143.98454); 72(165.48545); 73(189.48226); 74(154.74639); 75(196.25985); 76(169.90752); 77(186.49615); 78(143.5331); 79(168.85437); 80(132.1585); 81(127.23633); 82(129.88845); 83(122.84352); 84(158.71337); 85(163.50503); 86(167.36833); 87(157.76021); 88(138.58041); 89(144.33462); 90(158.09005); 91(175.70317); 92(199.80129); 93(165.02578); 94(193.81415); 95(156.07089); 96(192.76003); 97(160.61591); 98(198.73775); 99(158.03555); 100(138.1087); 101(145.58479); 102(153.94979); 103(174.05396); 104(200.73238); 105(179.93086); 106(138.03203); 107(177.98782); 108(133.38258); 109(147.77688); 110(117.79024); 111(156.22788); 112(148.92943); 113(147.3478); 114(179.79066); 115(154.72258); 116(190.18905); 117(127.23355); 118(162.26272); 119(182.92611); 120(131.66308); 121(193.85346); 122(201.74738); 123(116.43708); 124(174.96769),1
67,0(145.9121); 1(140.32535); 2(157.80306); 3(135.89506); 4(136.37111); 5(134.46707); 6(115.61708); 7(146.15683); 8(120.61357); 9(148.09789); 10(141.31036); 11(141.17056); 12(137.06169); 13(122.49259); 14(145.0097); 15(170.4893); 16(170.30296); 17(129.08756); 18(157.78602); 19(107.57822); 20(145.65028); 21(110.82784); 22(142.18811); 23(145.27611); 24(138.49008); 25(140.76058); 26(126.75438); 27(142.04953); 28(146.98042); 29(125.64233); 30(147.23845); 31(140.41144); 32(137.09042); 33(159.02205); 34(155.34621); 35(109.53222); 36(123.87651); 37(164.39338); 38(138.57122); 39(136.75922); 40(120.4083); 41(147.94449); 42(142.67471); 43(135.55675); 44(156.18938); 45(141.75183); 46(151.32321); 47(137.10887); 48(154.63505); 49(118.13756); 50(147.01296); 51(140.75185); 52(128.47108); 53(137.33034); 54(110.45315); 55(142.49141); 56(132.08808); 57(127.812); 58(136.53945); 59(124.67526); 60(135.02812); 61(126.09427); 62(143.26941); 63(124.06811); 64(137.267); 65(142.9787); 66(156.52939); 68(157.49359); 69(159.95136); 70(140.07908); 71(147.12554); 72(115.06288); 73(133.07987); 74(143.03846); 75(149.67399); 76(136.20641); 77(156.13382); 78(146.14723); 79(118.4039); 80(125.51762); 81(134.16587); 82(132.17204); 83(144.1144); 84(102.58154); 85(155.62532); 86(148.80745); 87(156.40635); 88(141.59962); 89(147.92941); 90(131.32302); 91(120.82847); 92(152.37068); 93(130.70835); 94(138.0746); 95(108.16475); 96(150.87334); 97(106.86893); 98(147.22674); 99(125.45761); 100(136.66748); 101(117.49099); 102(142.04575); 103(129.01707); 104(155.96781); 105(123.46155); 106(163.45683); 107(142.2911); 108(158.18713); 109(156.80524); 110(145.81812); 111(152.27369); 112(140.01974); 113(176.33465); 114(142.14036); 115(155.17788); 116(144.04181); 117(130.48864); 118(110.97763); 119(126.4413); 120(154.83546); 121(140.39273); 122(162.14852); 123(162.05574); 124(134.40072),1
68,0(118.32872); 1(117.91013); 2(120.88056); 3(191.91217); 4(192.38358); 5(156.68326); 6(143.71685); 7(184.15259); 8(175.93106); 9(197.17687); 10(135.17353); 11(198.28604); 12(194.51368); 13(149.06248); 14(168.06554); 15(156.70899); 16(159.78102); 17(151.67196); 18(127.52492); 19(150.06199); 20(164.00706); 21(166.79159); 22(145.54251); 23(195.28259); 24(170.5629); 25(197.26249); 26(134.553); 27(191.24229); 28(113.54187); 29(146.56906); 30(185.56587); 31(148.06016); 32(191.35933); 33(107.2256); 34(124.69594); 35(147.97049); 36(180.71685); 37(123.45809); 38(195.97071); 39(168.69123); 40(148.18132); 41(185.00437); 42(136.75199); 43(189.66704); 44(115.48225); 45(195.18119); 46(182.91234); 47(173.817); 48(143.22816); 49(172.81112); 50(136.74062); 51(156.99506); 52(172.05509); 53(171.16686); 54(167.69811); 55(180.41255); 56(187.13404); 57(135.74537); 58(168.06838); 59(177.63309); 60(189.35289); 61(163.88224); 62(194.16467); 63(150.85074); 64(138.66933); 65(198.08971); 66(121.58928); 67(157.49359); 69(117.37549); 70(131.69436); 71(126.73694); 72(170.02919); 73(188.0583); 74(139.42316); 75(203.93665); 76(158.61642); 77(199.43567); 78(160.6761); 79(173.64834); 80(139.28832); 81(123.354); 82(125.35101); 83(113.38235); 84(160.02886); 85(180.53844); 86(182.18222); 87(175.72012); 88(154.79681); 89(161.8572); 90(169.51491); 91(172.95478); 92(207.18135); 93(175.13057); 94(195.41175); 95(160.05307); 96(202.23023); 97(163.27818); 98(191.83811); 99(149.31585); 100(152.7199); 101(141.81663); 102(138.92275); 103(166.33853); 104(209.31759); 105(179.16045); 106(116.44296); 107(188.82061); 108(153.95884); 109(166.92089); 110(135.28131); 111(138.11167); 112(134.48887); 113(168.89692); 114(190.11058); 115(172.78911); 116(181.0866); 117(128.12893); 118(166.1341); 119(182.10422); 120(151.74672); 121(197.68188); 122(212.3554); 123(138.00823); 124(183.98554),1
69,0(132.73662); 1(127.69346); 2(138.11233); 3(191.00656); 4(191.45557); 5(168.10075); 6(149.24803); 7(176.43367); 8(175.38471); 9(204.55488); 10(125.7292); 11(200.95653); 12(195.57588); 13(145.19097); 14(180.45345); 15(173.67953); 16(176.58353); 17(145.3365); 18(111.26658); 19(153.33547); 20(176.97831); 21(167.38); 22(134.91987); 23(202.27241); 24(162.69859); 25(200.71159); 26(133.4934); 27(198.43164); 28(114.67993); 29(156.28502); 30(177.82137); 31(138.02265); 32(189.26831); 33(110.30421); 34(141.57789); 35(151.04163); 36(183.82585); 37(106.50746); 38(198.03595); 39(179.27338); 40(156.40864); 41(195.4124); 42(126.45439); 43(194.73728); 44(132.64828); 45(200.68526); 46(194.45743); 47(183.69372); 48(159.2861); 49(172.16645); 50(151.84634); 51(147.14852); 52(167.40922); 53(163.71906); 54(169.16574); 55(173.03054); 56(191.64236); 57(133.25299); 58(178.68751); 59(182.96831); 60(194.30329); 61(158.84787); 62(190.21843); 63(160.12964); 64(151.49803); 65(202.65941); 66(138.68597); 67(159.95136); 68(117.37549); 70(145.16131); 71(116.11975); 72(174.22665); 73(186.56918); 74(128.72269); 75(209.08437); 76(150.20325); 77(208.72672); 78(174.07629); 79(177.81463); 80(148.38944); 81(129.52294); 82(130.1162); 83(121.65776); 84(162.52047); 85(193.31523); 86(193.30387); 87(189.27797); 88(167.8521); 89(175.46649); 90(178.7134); 91(171.16701); 92(212.01042); 93(183.1302); 94(196.06781); 95(164.57021); 96(208.80654); 97(166.53159); 98(185.61095); 99(144.36207); 100(164.91318); 101(142.56591); 102(128.66423); 103(160.69189); 104(215.02874); 105(178.63874); 106(104.27449); 107(196.82339); 108(169.83019); 109(181.5171); 110(150.18717); 111(123.99797); 112(125.80627); 113(185.6856); 114(197.68913); 115(186.48657); 116(173.37759); 117(135.84855); 118(170.08892); 119(181.38676); 120(167.31083); 121(200.02474); 122(219.56726); 123(155.11138); 124(190.81417),1
70,0(113.37521); 1(118.0544); 2(120.04277); 3(175.62261); 4(176.09286); 5(125.5158); 6(124.70036); 7(181.08408); 8(160.68976); 9(168.58036); 10(146.34299); 11(175.80339); 12(174.76405); 13(145.66296); 14(136.38359); 15(135.27561); 16(136.71762); 17(151.81876); 18(151.03943); 19(133.14469); 20(132.33779); 21(150.90413); 22(154.88487); 23(167.16977); 24(169.5402); 25(173.68939); 26(133.15483); 27(163.03478); 28(131.47337); 29(118.39779); 30(182.39492); 31(155.69643); 32(177.16475); 33(137.57392); 34(116.2661); 35(132.15138); 36(158.7995); 37(151.62344); 38(174.54446); 39(137.83892); 40(122.33913); 41(153.99696); 42(148.52027); 43(164.2079); 44(121.05501); 45(168.8811); 46(151.37126); 47(143.41304); 48(118.11867); 49(158.1707); 50(108.9946); 51(162.15582); 52(164.77443); 53(169.26001); 54(150.10573); 55(177.12337); 56(162.61239); 57(135.97882); 58(137.20253); 59(152.56991); 60(164.07623); 61(158.75105); 62(183.02425); 63(122.68361); 64(107.10624); 65(172.90264); 66(118.5053); 67(140.07908); 68(131.69436); 69(145.16131); 71(143.6446); 72(147.46582); 73(173.11712); 74(150.81929); 75(177.75641); 76(160.78886); 77(169.02279); 78(129.1247); 79(150.73297); 80(114.63644); 81(120.39938); 82(122.24089); 83(123.77473); 84(142.00028); 85(148.86367); 86(150.81253); 87(144.28634); 88(123.12169); 89(130.41613); 90(139.92453); 91(160.33349); 92(181.296); 93(146.64295); 94(176.25404); 95(138.41018); 96(174.37971); 97(143.28319); 98(185.13084); 99(147.74467); 100(121.1775); 101(133.03916); 102(149.80888); 103(161.86948); 104(182.27449); 105(163.47644); 106(146.23896); 107(159.79835); 108(126.78381); 109(136.43091); 110(107.2056); 111(155.3642); 112(144.86892); 113(145.06313); 114(161.50455); 115(141.42927); 116(178.34719); 117(116.05928); 118(144.48306); 119(166.4276); 120(123.67455); 121(175.72722); 122(183.58921); 123(122.37044); 124(156.50042),1
71,0(134.32903); 1(126.00302); 2(143.9832); 3(175.87442); 4(176.31169); 5(162.37843); 6(139.36647); 7(160.3858); 8(160.56957); 9(193.93626); 10(109.63402); 11(187.30656); 12(181.19521); 13(129.76185); 14(175.3123); 15(176.786); 16(179.04621); 17(129.29087); 18(110.66269); 19(141.40926); 20(172.67962); 21(153.2422); 22(119.36575); 23(191.39249); 24(146.63605); 25(187.49456); 26(120.53485); 27(187.77653); 28(114.69536); 29(149.54394); 30(161.77919); 31(122.26897); 32(173.76929); 33(122.17388); 34(145.97987); 35(139.12929); 36(170.68744); 37(118.25244); 38(184.1078); 39(172.18416); 40(148.24876); 41(187.67203); 42(110.59232); 43(182.61893); 44(138.7824); 45(188.75786); 46(187.93385); 47(175.75209); 48(160.58275); 49(157.36224); 50(151.9438); 51(131.42434); 52(151.46409); 53(147.62222); 54(155.44121); 55(156.94398); 56(179.21246); 57(119.33543); 58(171.65761); 59(171.28359); 60(182.1131); 61(142.89208); 62(174.29222); 63(152.68878); 64(148.54348); 65(190.08896); 66(143.98454); 67(147.12554); 68(126.73694); 69(116.11975); 70(143.6446); 72(162.00619); 73(171.27603); 74(113.09542); 75(196.79655); 76(134.16428); 77(199.65086); 78(170.44553); 79(165.47154); 80(141.77489); 81(123.8074); 82(122.91163); 83(121.5433); 84(149.6088); 85(188.25875); 86(186.3513); 87(185.3404); 88(164.06262); 89(172.0576); 90(170.29551); 91(155.93873); 92(199.48137); 93(173.50372); 94(181.50195); 95(152.9219); 96(197.51193); 97(153.94916); 98(169.49133); 99(128.61124); 100(160.238); 101(129.75048); 102(112.83772); 103(144.63986); 104(203.04058); 105(163.78659); 106(120.38708); 107(186.85635); 108(170.26651); 109(179.31412); 110(150.1139); 111(112.27689); 112(109.70233); 113(187.87914); 114(187.35718); 115(182.81954); 116(157.32257); 117(129.85653); 118(157.83981); 119(166.42205); 120(167.26899); 121(186.21442); 122(208.6014); 123(159.39148); 124(180.03929),1
72,0(156.18754); 1(152.26118); 2(166.91786); 3(130.85637); 4(131.27612); 5(132.87177); 6(126.32564); 7(153.13258); 8(120.59015); 9(133.28177); 10(156.37313); 11(128.65854); 12(127.5549); 13(137.03535); 14(139.71562); 15(172.33278); 16(171.30316); 17(143.12862); 18(172.66694); 19(120.89544); 20(142.0139); 21(115.44637); 22(156.92041); 23(130.36746); 24(148.7427); 25(127.25172); 26(141.51251); 27(127.34867); 28(160.67325); 29(129.70594); 30(153.93322); 31(154.93971); 32(134.50979); 33(172.38558); 34(163.65242); 35(123.19458); 36(111.33603); 37(178.95812); 38(127.09544); 39(129.81994); 40(125.15506); 41(136.69083); 42(157.7304); 43(120.62329); 44(166.31276); 45(126.7549); 46(141.65153); 47(127.811); 48(158.44188); 49(120.26048); 50(152.44364); 51(154.23507); 52(136.17875); 53(147.20966); 54(111.78954); 55(150.0218); 56(117.4191); 57(142.76); 58(129.85671); 59(109.71803); 60(120.13981); 61(136.9857); 62(143.21696); 63(126.16795); 64(142.70083); 65(128.44803); 66(165.48545); 67(115.06288); 68(170.02919); 69(174.22665); 70(147.46582); 71(162.00619); 73(130.20017); 74(158.04741); 75(134.89686); 76(149.20769); 77(142.32527); 78(143.80768); 79(103.62984); 80(133.3419); 81(146.83342); 82(145.23264); 83(156.83416); 84(112.80516); 85(147.74898); 86(138.81231); 87(150.34286); 88(141.06922); 89(145.3665); 90(122.91907); 91(124.89487); 92(137.78443); 93(119.01022); 94(129.25854); 95(109.97615); 96(135.81509); 97(108.21357); 98(150.89719); 99(139.88394); 100(136.81113); 101(132.25885); 102(157.06682); 103(139.35147); 104(141.03981); 105(121.70307); 106(177.54114); 107(128.26503); 108(159.27634); 109(153.74002); 110(151.69315); 111(167.32408); 112(155.07877); 113(175.81251); 114(127.72067); 115(149.88799); 116(151.69473); 117(142.02391); 118(104.16922); 119(123.87975); 120(156.2472); 121(128.3864); 122(147.10609); 123(167.66633); 124(119.91012),1
73,0(178.55396); 1(172.06299); 2(190.71393); 3(105.13789); 4(105.46115); 5(162.84453); 6(148.67171); 7(131.95188); 8(112.52745); 9(150.50664); 10(162.72187); 11(125.53156); 12(115.46816); 13(141.516); 14(169.75434); 15(201.72343); 16(200.98359); 17(143.34407); 18(181.14711); 19(140.36827); 20(172.20919); 21(122.32231); 22(158.0543); 23(147.35035); 24(135.76059); 25(128.94494); 26(153.99822); 27(146.72673); 28(175.93215); 29(157.41914); 30(132.07152); 31(154.9711); 32(104.31853); 33(188.16713); 34(188.39886); 35(141.86565); 36(123.0185); 37(189.52831); 38(121.19531); 39(159.67139); 40(152.27053); 41(163.24167); 42(163.09685); 43(134.41019); 44(188.77195); 45(138.96446); 46(169.53174); 47(156.75539); 48(186.7957); 49(115.40864); 50(179.7047); 51(149.43639); 52(122.8089); 53(133.79516); 54(123.11001); 55(130.63961); 56(130.68278); 57(153.57866); 58(159.77357); 59(133.83877); 60(133.66238); 61(130.2274); 62(113.74787); 63(154.7318); 64(169.85522); 65(135.30265); 66(189.48226); 67(133.07987); 68(188.0583); 69(186.56918); 70(173.11712); 71(171.27603); 72(130.20017); 74(162.08845); 75(141.75982); 76(143.83134); 77(163.14672); 78(173.97397); 79(128.98969); 80(158.50355); 81(165.42939); 82(163.06457); 83(174.87478); 84(131.12315); 85(176.67696); 86(166.55912); 87(180.03677); 88(170.92993); 89(175.55204); 90(152.57649); 91(115.40533); 92(142.16243); 93(146.99696); 94(114.11144); 95(135.89896); 96(148.62889); 97(130.52993); 98(124.66272); 99(142.8489); 100(166.43012); 101(146.2571); 102(161.48014); 103(130.08735); 104(148.27577); 105(109.64391); 106(190.58811); 107(150.43886); 108(188.85662); 109(183.93628); 110(178.62165); 111(171.40978); 112(162.02006); 113(205.8731); 114(148.49931); 115(179.81166); 116(132.15023); 117(162.84326); 118(130.98556); 119(106.74307); 120(185.69213); 121(123.54525); 122(158.65563); 123(194.88725); 124(142.34757),1
74,0(143.98037); 1(134.88237); 2(154.97921); 3(166.95761); 4(167.36543); 5(165.31977); 6(139.75619); 7(147.86378); 8(152.56487); 9(191.10553); 10(104.66599); 11(180.72411); 12(173.5649); 13(121.87247); 14(178.2852); 15(185.51711); 16(187.35499); 17(118.76875); 18(120.04166); 19(139.04348); 20(176.43279); 21(146.72333); 22(106.27263); 23(188.31067); 24(134.20352); 25(181.53147); 26(120.12004); 27(185.0231); 28(126.47324); 29(152.2701); 30(149.2373); 31(109.30046); 32(164.08703); 33(135.24619); 34(156.2692); 35(136.99517); 36(165.18175); 37(129.3399); 38(177.15576); 39(173.52301); 40(149.71347); 41(187.96772); 42(102.69813); 43(178.21363); 44(150.08835); 45(184.47254); 46(189.36236); 47(176.16308); 48(168.6777); 49(149.46601); 50(159.66034); 51(118.43411); 52(140.77898); 53(135.367); 54(149.53104); 55(144.58718); 56(174.47683); 57(117.52995); 58(173.06939); 59(167.70912); 60(177.62649); 61(132.34244); 62(163.42501); 63(154.56478); 64(154.40806); 65(184.9591); 66(154.74639); 67(143.03846); 68(139.42316); 69(128.72269); 70(150.81929); 71(113.09542); 72(158.04741); 73(162.08845); 75(191.92546); 76(121.71022); 77(198.37994); 78(174.804); 79(161.22533); 80(145.21677); 81(130.48232); 82(128.59619); 83(131.91182); 84(145.24471); 85(190.96796); 86(187.42255); 87(189.04161); 88(168.52683); 89(176.53735); 90(170.40955); 91(147.19063); 92(194.26354); 93(172.25221); 94(173.55401); 95(150.13078); 96(193.84173); 97(149.83712); 98(157.50102); 99(119.69587); 100(164.15474); 101(127.455); 102(101.10663); 103(133.54704); 104(198.45542); 105(155.63312); 106(132.97842); 107(184.88898); 108(177.52655); 109(184.50363); 110(157.81568); 111(109.5602); 112(105.99456); 113(195.86287); 114(184.97659); 115(186.79747); 116(144.83025); 117(135.23282); 118(154.01116); 119(157.99305); 120(174.30667); 121(179.40947); 122(205.1513); 123(169.16737); 124(177.32305),1
75,0(188.58085); 1(186.02809); 2(197.79907); 3(137.80038); 4(137.81418); 5(155.62429); 6(160.4705); 7(173.56497); 8(142.91411); 9(115.34428); 10(190.70078); 11(116.58141); 12(126.65874); 13(170.22172); 14(154.08468); 15(193.22938); 16(190.91676); 17(175.28985); 18(207.45823); 19(155.78168); 20(158.75248); 21(145.56341); 22(189.97534); 23(113.95701); 24(174.92125); 25(112.81736); 26(176.36016); 27(117.22421); 28(195.34846); 29(159.43304); 30(173.76833); 31(187.57551); 32(144.12892); 33(206.83134); 34(193.82468); 35(158.08356); 36(126.83573); 37(213.85498); 38(120.75677); 39(145.1815); 40(156.37967); 41(137.08269); 42(191.89431); 43(114.36632); 44(198.22431); 45(108.88226); 46(144.77234); 47(139.27921); 48(183.60369); 49(145.18144); 50(180.22866); 51(184.97148); 52(161.03733); 53(173.03394); 54(142.47); 55(171.86084); 56(117.58688); 57(177.48515); 58(145.69437); 59(126.33646); 60(114.78124); 61(165.60787); 62(153.84901); 63(155.08666); 64(171.57408); 65(107.12216); 66(196.25985); 67(149.67399); 68(203.93665); 69(209.08437); 70(177.75641); 71(196.79655); 72(134.89686); 73(141.75982); 74(191.92546); 76(179.44298); 77(127.74353); 78(162.29478); 79(131.35854); 80(165.35386); 81(181.13369); 82(179.74328); 83(191.02114); 84(147.21383); 85(153.63884); 86(142.21955); 87(159.87487); 88(163.02639); 89(163.08907); 90(139.69676); 91(149.32278); 92(103.72193); 93(131.94381); 94(128.6012); 95(144.5393); 96(109.31002); 97(142.85088); 98(166.12846); 99(172.78133); 100(160.73014); 101(167.0908); 102(191.00934); 103(166.92488); 104(106.79435); 105(140.98903); 106(212.33393); 107(122.36544); 108(180.42698); 109(168.69015); 110(180.05149); 111(201.3901); 112(189.4871); 113(192.2941); 114(119.64936); 115(161.24211); 116(173.45817); 117(175.81897); 118(139.05891); 119(140.33913); 120(178.29611); 121(118.62181); 122(117.00888); 123(194.40851); 124(121.60186),1
76,0(158.18253); 1(149.09107); 2(170.51747); 3(148.94034); 4(149.28738); 5(167.34444); 6(141.30871); 7(126.23056); 8(136.95097); 9(181.97528); 10(124.53679); 11(165.90205); 12(157.33914); 13(115.95119); 14(179.42896); 15(195.92195); 16(196.96279); 17(109.03022); 18(141.69153); 19(136.2141); 20(178.97099); 21(134.62195); 22(116.00553); 23(178.88717); 24(112.50768); 25(167.67819); 26(128.09974); 27(176.29428); 28(145.08251); 29(155.32583); 30(127.61978); 31(112.67248); 32(144.9917); 33(155.63755); 34(170.58052); 35(135.10891); 36(152.99396); 37(151.0442); 38(161.87851); 39(172.28747); 40(151.13112); 41(184.14964); 42(123.77393); 43(167.08448); 44(166.37887); 45(173.23829); 46(187.35463); 47(173.21055); 48(178.74811); 49(134.36066); 50(169.69765); 51(105.66005); 52(121.12732); 53(113.67236); 54(138.18436); 55(122.88106); 56(163.00001); 57(125.54425); 58(171.98641); 59(158.65896); 60(166.39276); 61(114.05666); 62(142.73076); 63(155.98199); 64(162.051); 65(172.32101); 66(169.90752); 67(136.20641); 68(158.61642); 69(150.20325); 70(160.78886); 71(134.16428); 72(149.20769); 73(143.83134); 74(121.71022); 75(179.44298); 77(191.52198); 78(178.43356); 79(151.56306); 80(150.39075); 81(142.85063); 82(140.27602); 83(148.3063); 84(137.47143); 85(191.01029); 86(184.91738); 87(190.82049); 88(172.75341); 89(180.25914); 90(167.37552); 91(130.69335); 92(181.14863); 93(166.7972); 94(156.82149); 95(144.36699); 96(183.23201); 97(141.76283); 98(135.85424); 99(113.30656); 100(167.84735); 101(128.74486); 102(121.6049); 103(113.74688); 104(186.21646); 105(139.49832); 106(154.47714); 107(177.4708); 108(185.76578); 109(188.9689); 110(167.96793); 111(129.62657); 112(124.71415); 113(204.62481); 114(176.86825); 115(189.14167); 116(123.17523); 117(144.96447); 118(145.87134); 119(141.2123); 120(182.34239); 121(164.28041); 122(194.52482); 123(182.00431); 124(169.07228),1
