Vértice,Adjacentes,Conjuntos
0,1(167.11878); 2(138.37297); 3(133.33423); 4(115.84342); 5(172.44677); 6(151.17706); 7(176.73558); 8(146.73491); 9(144.93502); 10(141.94217); 11(179.83236); 12(164.63463); 13(150.71038); 14(109.98837); 15(175.52901); 16(129.00997); 17(129.87335); 18(134.2387); 19(129.70843); 20(174.88414); 21(173.3012); 22(167.4703); 23(192.90195); 24(116.49404); 25(148.15275); 26(169.69251); 27(150.61533); 28(149.23696); 29(202.00464); 30(163.16813); 31(161.75385); 32(121.08903); 33(191.02375); 34(157.97729); 35(121.70699); 36(150.53232); 37(126.5549); 38(182.79535); 39(102.3627); 40(129.58629); 41(158.10941); 42(111.58929); 43(131.14442); 44(142.55272); 45(143.13645); 46(134.09422); 47(107.91714); 48(123.12014); 49(137.74019),1
34,0(157.97729); 1(133.35614); 2(176.79145); 3(138.14995); 4(148.86138); 5(114.48559); 6(148.1621); 7(151.80716); 8(141.69309); 9(183.2008); 10(138.53052); 11(131.69452); 12(112.90331); 13(128.94949); 14(163.96577); 15(128.21145); 16(162.53718); 17(128.11248); 18(136.96165); 19(165.28207); 20(122.016); 21(117.23846); 22(164.31062); 23(148.96154); 24(172.03642); 25(160.00515); 26(150.86169); 27(109.75851); 28(122.33138); 29(163.20482); 30(137.06349); 31(110.73998); 32(139.71709); 33(141.14148); 35(158.10318); 36(155.64266); 37(136.13134); 38(135.64719); 39(159.01965); 40(140.56181); 41(161.57199); 42(164.0735); 43(142.99908); 44(120.93914); 45(135.11509); 46(166.85085); 47(164.00607); 48(150.6219); 49(123.04404),1
35,0(121.70699); 1(177.0811); 2(120.61645); 3(147.61324); 4(133.81003); 5(171.98487); 6(167.53723); 7(190.13718); 8(131.25474); 9(166.54014); 10(128.18066); 11(171.54018); 12(168.14945); 13(161.46231); 14(131.16889); 15(181.70272); 16(150.26734); 17(133.27398); 18(123.3897); 19(151.21855); 20(169.44279); 21(175.16366); 22(185.37765); 23(201.25924); 24(135.47488); 25(167.50249); 26(184.14126); 27(148.80792); 28(157.70468); 29(212.54507); 30(149.9698); 31(165.16683); 32(133.69178); 33(196.81245); 34(158.10318); 36(168.73603); 37(138.60946); 38(173.7267); 39(124.0); 40(118.51526); 41(176.67332); 42(132.98246); 43(147.31057); 44(149.73026); 45(156.32144); 46(113.20685); 47(118.69664); 48(142.08952); 49(144.53739),1
36,0(150.53232); 1(135.6564); 2(188.1657); 3(123.52719); 4(135.28116); 5(164.90259); 6(108.30202); 7(133.17037); 8(178.02616); 9(137.63159); 10(172.49968); 11(187.28476); 12(151.08925); 13(127.30683); 14(146.6398); 15(150.87543); 16(126.68351); 17(145.14185); 18(165.01245); 19(128.48471); 20(177.56033); 21(160.03122); 22(116.9384); 23(158.47434); 24(151.2637); 25(106.38791); 26(124.91383); 27(156.57858); 28(133.38316); 29(161.39097); 30(185.27285); 31(149.90925); 32(135.98321); 33(163.11546); 34(155.64266); 35(168.73603); 37(132.54999); 38(191.21676); 39(149.17696); 40(163.71862); 41(108.03249); 42(145.03812); 43(121.87448); 44(136.27056); 45(120.87803); 46(181.93594); 47(158.09975); 48(127.4196); 49(137.56951),1
37,0(126.5549); 1(140.64694); 2(159.07843); 3(109.3459); 4(113.24761); 5(149.85786); 6(129.56013); 7(151.76285); 8(145.90819); 9(148.46108); 10(140.32235); 11(164.1644); 12(139.76968); 13(124.26999); 14(129.44308); 15(149.28366); 16(127.33793); 17(113.66771); 18(132.58573); 19(129.94394); 20(156.59395); 21(149.03744); 22(148.13368); 23(166.35037); 24(137.29179); 25(133.45454); 26(145.54383); 27(131.84222); 28(122.82898); 29(175.80028); 30(155.66321); 31(137.09756); 32(105.52613); 33(164.73613); 34(136.13134); 35(138.60946); 36(132.54999); 38(167.76963); 39(126.61302); 40(131.1766); 41(140.53396); 42(129.10494); 43(111.12746); 44(117.01369); 45(117.7701); 46(151.44468); 47(134.21677); 48(114.85084); 49(113.20862),1
38,0(182.79535); 1(166.16626); 2(186.61694); 3(172.13762); 4(178.6498); 5(131.17371); 6(183.8077); 7(184.37706); 8(144.4306); 9(216.21457); 10(145.8448); 11(103.96686); 12(143.82891); 13(164.56646); 14(191.09016); 15(155.21706); 16(195.10589); 17(155.75729); 18(150.71268); 19(197.70861); 20(114.66856); 21(139.16114); 22(199.65765); 23(172.50334); 24(198.86354); 25(195.35616); 26(184.98697); 27(136.09276); 28(157.97585); 29(187.8189); 30(126.3949); 31(143.54507); 32(169.68424); 33(160.94286); 34(135.64719); 35(173.7267); 36(191.21676); 37(167.76963); 39(184.52259); 40(155.82783); 41(197.21792); 42(191.7687); 43(176.68998); 44(155.57554); 45(170.51209); 46(176.78254); 47(186.53974); 48(182.58934); 49(156.11283),2
39,0(102.3627); 1(166.96811); 2(140.23766); 3(132.86098); 4(115.07609); 5(173.45921); 6(150.15711); 7(176.06597); 8(148.96849); 9(142.59611); 10(144.12289); 11(181.50755); 12(165.2772); 13(150.56688); 14(107.65458); 15(175.80922); 16(126.99225); 17(130.98514); 18(136.34563); 19(127.58217); 20(176.34296); 21(174.07285); 22(166.10947); 23(192.85348); 24(114.47987); 25(146.57347); 26(168.89327); 27(151.90313); 28(149.41534); 29(201.65526); 30(165.23364); 31(162.42666); 32(121.25506); 33(191.28928); 34(159.01965); 35(124.0); 36(149.17696); 37(126.61302); 38(184.52259); 40(131.76047); 41(156.65461); 42(109.22813); 43(130.36053); 44(142.97542); 45(142.70896); 46(136.25996); 47(108.92551); 48(121.84941); 49(138.28543),1
40,0(129.58629); 1(163.79847); 2(136.23259); 3(140.39069); 4(133.34679); 5(153.99496); 6(160.37422); 7(178.99938); 8(117.38749); 9(171.78562); 10(112.36285); 11(153.42172); 12(151.59204); 13(149.64515); 14(139.28152); 15(165.99869); 16(152.2012); 17(120.33222); 18(105.12371); 19(154.00674); 20(150.93743); 21(157.78981); 22(179.13473); 23(186.28514); 24(146.03367); 25(164.22828); 26(174.15993); 27(130.96809); 28(144.52226); 29(198.70301); 30(133.85028); 31(148.6674); 32(128.24079); 33(180.60511); 34(140.56181); 35(118.51526); 36(163.71862); 37(131.1766); 38(155.82783); 39(131.76047); 41(171.71008); 42(140.5605); 43(142.01769); 44(136.42771); 45(146.98418); 46(126.35873); 47(131.43982); 48(140.91049); 49(131.65464),1
41,0(158.10941); 1(137.88197); 2(195.96646); 3(131.4268); 4(143.08957); 5(169.7368); 6(113.46846); 7(131.21205); 8(185.83638); 9(139.82129); 10(180.33246); 11(193.26209); 12(155.74747); 13(132.6933); 14(153.63914); 15(153.4631); 16(132.70723); 17(152.94193); 18(172.92371); 19(134.09089); 20(183.25007); 21(164.22656); 22(109.89596); 23(158.2019); 24(157.69037); 25(110.64198); 26(123.26302); 27(163.31087); 28(139.25689); 29(159.08596); 30(192.52837); 31(154.90892); 32(144.01564); 33(164.30672); 34(161.57199); 35(176.67332); 36(108.03249); 37(140.53396); 38(197.21792); 39(156.65461); 40(171.71008); 42(151.95105); 43(129.90689); 44(143.09772); 45(127.72937); 46(189.87826); 47(165.55393); 48(135.07757); 49(144.86662),2
42,0(111.58929); 1(167.54868); 2(147.74967); 3(132.99626); 4(115.89146); 5(178.28758); 6(147.4708); 7(174.48778); 8(157.88547); 9(133.57149); 10(152.9017); 11(188.58723); 12(168.85157); 13(151.42958); 14(101.95716); 15(177.94626); 16(120.13528); 17(136.75769); 18(144.94719); 19(120.04143); 20(182.70784); 21(178.03573); 22(161.71551); 23(193.61072); 24(108.19217); 25(141.45523); 26(166.85578); 27(157.86379); 28(151.51934); 29(201.18453); 30(173.62525); 31(166.1405); 32(124.534); 33(193.25925); 34(164.0735); 35(132.98246); 36(145.03812); 37(129.10494); 38(191.7687); 39(109.22813); 40(140.5605); 41(151.95105); 43(129.36357); 44(146.11236); 45(142.6535); 46(144.78675); 47(115.72425); 48(119.37729); 49(141.97757),1
43,0(131.14442); 1(138.368); 2(167.23615); 3(104.94421); 4(115.31365); 5(155.51743); 6(120.37421); 7(145.727); 8(157.03389); 9(140.20802); 10(151.44602); 11(172.94262); 12(143.58256); 13(122.69061); 14(130.38926); 15(149.96349); 16(119.90674); 17(124.6165); 18(143.66313); 19(122.69724); 20(164.54137); 21(153.16592); 22(138.13627); 23(164.39821); 24(137.18272); 25(122.34111); 26(138.55294); 27(140.62163); 28(124.52083); 29(171.87861); 30(166.36386); 31(141.33953); 32(114.11094); 33(164.88809); 34(142.99908); 35(147.31057); 36(121.87448); 37(111.12746); 38(176.68998); 39(130.36053); 40(142.01769); 41(129.90689); 42(129.36357); 44(122.12562); 45(113.43195); 46(160.45184); 47(139.04842); 48(110.23558); 49(120.58466),1
44,0(142.55272); 1(127.55329); 2(170.18993); 3(117.23599); 4(130.25998); 5(133.55929); 6(129.7456); 7(142.80436); 8(145.9658); 9(162.32759); 10(140.97206); 11(151.71558); 12(122.7609); 13(113.66926); 14(146.40283); 15(133.09432); 16(141.86418); 17(116.6244); 18(135.33328); 19(144.6362); 20(142.74383); 21(132.09479); 22(147.79157); 23(151.68369); 24(154.29462); 25(139.89987); 26(138.75693); 27(120.30875); 28(108.12504); 29(162.88872); 30(149.68304); 31(120.128); 32(121.85808); 33(148.58263); 34(120.93914); 35(149.73026); 36(136.27056); 37(117.01369); 38(155.57554); 39(142.97542); 40(136.42771); 41(143.09772); 42(146.11236); 43(122.12562); 45(115.41743); 46(161.26437); 47(149.76424); 48(130.40946); 49(105.21129),1
45,0(143.13645); 1(124.94375); 2(176.83395); 3(109.85784); 4(127.75541); 5(145.66429); 6(114.53203); 7(134.02404); 8(159.30329); 9(150.60365); 10(153.96581); 11(166.6011); 12(132.53954); 13(109.56253); 14(143.57213); 15(136.93865); 16(132.01268); 17(126.90611); 18(147.20107); 19(134.75106); 20(157.1267); 21(142.0259); 22(133.10892); 23(150.99028); 24(150.5637); 25(124.89131); 26(127.83298); 27(135.71353); 28(113.44041); 29(158.95804); 30(164.83673); 31(130.77682); 32(123.05059); 33(151.61729); 34(135.11509); 35(156.32144); 36(120.87803); 37(117.7701); 38(170.51209); 39(142.70896); 40(146.98418); 41(127.72937); 42(142.6535); 43(113.43195); 44(115.41743); 46(169.02952); 47(151.01968); 48(123.6675); 49(117.3454),1
46,0(134.09422); 1(188.80631); 2(110.14821); 3(160.57768); 4(146.99477); 5(179.96621); 6(180.60976); 7(202.608); 8(132.37217); 9(178.2347); 10(131.50739); 11(175.19535); 12(177.92619); 13(173.61159); 14(142.87883); 15(192.16511); 16(163.02462); 17(144.63997); 18(130.02507); 19(163.80205); 20(174.93001); 21(184.08915); 22(198.55095); 23(212.22579); 24(145.83882); 25(180.69161); 26(196.8585); 27(157.17966); 28(169.35952); 29(224.12353); 30(151.13837); 31(174.98963); 32(146.69897); 33(206.91249); 34(166.85085); 35(113.20685); 36(181.93594); 37(151.44468); 38(176.78254); 39(136.25996); 40(126.35873); 41(189.87826); 42(144.78675); 43(160.45184); 44(161.26437); 45(169.02952); 47(129.38139); 48(155.26017); 49(156.16223),2
47,0(107.91714); 1(174.85197); 2(132.05175); 3(141.23426); 4(123.73796); 5(178.48578); 6(159.00915); 7(184.65252); 8(147.63902); 9(148.88774); 10(143.4228); 11(183.8059); 12(171.43738); 13(158.4537); 14(113.77072); 15(182.84136); 16(135.28269); 17(136.00449); 18(136.46272); 19(135.54683); 20(179.67206); 21(179.8469); 22(175.03024); 23(200.54172); 24(116.80486); 25(155.41613); 26(177.60026); 27(156.06622); 28(156.71196); 29(209.83949); 30(165.25178); 31(168.5132); 32(128.70474); 33(198.33711); 34(164.00607); 35(118.69664); 36(158.09975); 37(134.21677); 38(186.53974); 39(108.92551); 40(131.43982); 41(165.55393); 42(115.72425); 43(139.04842); 44(149.76424); 45(151.01968); 46(129.38139); 48(130.76943); 49(144.80965),1
48,0(123.12014); 1(148.59979); 2(160.93153); 3(114.54193); 4(108.30326); 5(163.92536); 6(128.49167); 7(155.16448); 8(157.42634); 9(133.72863); 10(151.86536); 11(179.00225); 12(152.76086); 13(132.86309); 14(120.57268); 15(160.01534); 16(112.60288); 17(127.56788); 18(143.66559); 19(115.12937); 20(171.40519); 21(162.27947); 22(144.355); 23(174.61968); 24(127.02478); 25(125.45745); 26(147.63982); 27(146.69302); 28(134.12814); 29(181.82772); 30(169.30717); 31(150.3305); 32(113.75102); 33(175.04336); 34(150.6219); 35(142.08952); 36(127.4196); 37(114.85084); 38(182.58934); 39(121.84941); 40(140.91049); 41(135.07757); 42(119.37729); 43(110.23558); 44(130.40946); 45(123.6675); 46(155.26017); 47(130.76943); 49(127.58208),1
49,0(137.74019); 1(132.64824); 2(165.02083); 3(116.06327); 4(126.29745); 5(136.64924); 6(131.86146); 7(147.35694); 8(142.26559); 9(160.50778); 10(137.07237); 11(152.35843); 12(127.03309); 13(118.00862); 14(142.13225); 15(138.15755); 16(139.63129); 17(111.55725); 18(130.92816); 19(142.34946); 20(144.08942); 21(136.0711); 22(150.42025); 23(156.89271); 24(150.11581); 25(140.46852); 26(142.83138); 27(120.08276); 28(113.20538); 29(168.04412); 30(147.70718); 31(124.23663); 32(117.47296); 33(153.62272); 34(123.04404); 35(144.53739); 36(137.56951); 37(113.20862); 38(156.11283); 39(138.28543); 40(131.65464); 41(144.86662); 42(141.97757); 43(120.58466); 44(105.21129); 45(117.3454); 46(156.16223); 47(144.80965); 48(127.58208),1
