Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
27,0(123.87141); 1(174.5677); 2(147.84323); 3(174.38153); 4(107.40783); 5(158.67047); 6(170.01341); 7(124.96742); 8(189.59103); 9(164.39863); 10(175.99147); 11(104.42114); 12(146.31196); 13(152.90986); 14(178.4731); 15(171.8241); 16(146.86423); 17(185.35638); 18(154.02587); 19(153.48098); 20(183.28575); 21(128.44943); 22(142.06363); 23(176.34252); 24(147.31231); 25(165.80024); 26(124.48082); 28(171.69441); 29(107.87136); 30(157.77278); 31(160.6715); 32(137.95013); 33(188.10056); 34(154.00415); 35(152.96086); 36(179.46673); 37(157.96349); 38(106.21058); 39(157.73634); 40(154.72519); 41(123.89583); 42(138.85076); 43(145.52644); 44(156.08919); 45(112.2436); 46(135.3766); 47(144.9579); 48(144.82281); 49(127.71563); 50(123.68279); 51(146.97664); 52(128.51295); 53(116.26358); 54(165.80246); 55(177.92977); 56(161.28349); 57(116.2485); 58(150.58877); 59(143.28679); 60(144.53536); 61(115.91681); 62(179.90615); 63(126.33556); 64(142.46783); 65(118.04317); 66(189.13637); 67(161.68241); 68(154.54907); 69(166.60166); 70(116.51267); 71(157.02709); 72(142.1293); 73(154.92968); 74(163.44083); 75(187.04694); 76(174.86117); 77(132.65053); 78(135.52511); 79(142.31423); 80(115.6023); 81(115.04458); 82(157.37114); 83(185.99361); 84(168.89163); 85(141.30432); 86(119.26169); 87(191.61326); 88(153.84714); 89(157.7836); 90(174.66912); 91(179.164); 92(125.29249); 93(157.28406); 94(142.37248); 95(139.4852); 96(133.50625); 97(168.29032); 98(156.35716); 99(137.83352),1
28,0(179.35688); 1(134.52663); 2(185.00231); 3(128.37463); 4(176.86265); 5(120.99421); 6(105.42657); 7(151.87906); 8(133.43644); 9(137.5785); 10(107.31232); 11(168.16938); 12(160.30738); 13(154.90869); 14(108.47065); 15(105.26935); 16(174.16743); 17(130.16938); 18(121.34517); 19(118.52177); 20(133.19901); 21(167.01881); 22(151.87469); 23(120.97651); 24(135.30999); 25(122.31695); 26(168.23004); 27(171.69441); 29(176.79428); 30(154.54258); 31(150.88726); 32(143.38097); 33(157.05563); 34(146.30921); 35(118.75583); 36(142.75853); 37(162.74313); 38(169.14094); 39(116.67019); 40(117.14423); 41(179.14269); 42(147.04317); 43(138.04845); 44(151.03719); 45(180.06656); 46(189.15989); 47(127.63847); 48(188.24168); 49(157.63054); 50(163.22169); 51(175.58962); 52(149.76968); 53(159.24817); 54(147.89783); 55(123.0186); 56(151.48064); 57(159.80703); 58(156.30185); 59(134.71487); 60(191.84208); 61(178.27269); 62(118.34318); 63(180.32765); 64(147.09711); 65(161.56074); 66(137.34645); 67(133.25006); 68(162.45561); 69(107.2969); 70(182.98388); 71(164.63186); 72(136.00535); 73(131.52007); 74(108.69553); 75(141.03757); 76(124.85103); 77(188.69843); 78(168.84135); 79(146.65605); 80(156.18331); 81(164.48896); 82(136.19851); 83(141.55096); 84(103.77688); 85(169.68939); 86(153.96342); 87(134.95596); 88(170.19882); 89(155.19583); 90(145.80459); 91(107.52219); 92(158.24135); 93(126.85379); 94(194.74109); 95(147.71906); 96(184.99602); 97(110.7139); 98(149.00986); 99(156.34092),1
29,0(117.33303); 1(176.43621); 2(154.38505); 3(181.31437); 4(111.69251); 5(162.2224); 6(174.68508); 7(127.09481); 8(196.37859); 9(165.76309); 10(180.59657); 11(112.18335); 12(144.42524); 13(151.91712); 14(183.93544); 15(177.33494); 16(154.23476); 17(188.1363); 18(160.19416); 19(158.34423); 20(190.26646); 21(136.04758); 22(149.89428); 23(179.64293); 24(149.63988); 25(172.46376); 26(121.11522); 27(107.87136); 28(176.79428); 30(165.63047); 31(168.47964); 32(139.78112); 33(188.15167); 34(161.73156); 35(158.2248); 36(180.6277); 37(155.94281); 38(114.01246); 39(162.03709); 40(159.6714); 41(129.80014); 42(139.74951); 43(152.8147); 44(155.6768); 45(115.90402); 46(128.11762); 47(150.83806); 48(138.40363); 49(135.58074); 50(122.00117); 51(142.59179); 52(136.00264); 53(123.92102); 54(165.93516); 55(184.50382); 56(160.87242); 57(123.97018); 58(149.37135); 59(146.254); 60(149.97146); 61(121.2751); 62(186.12304); 63(132.1842); 64(143.04574); 65(118.17719); 66(196.14952); 67(163.58232); 68(162.38965); 69(171.26992); 70(119.88061); 71(154.7096); 72(144.99953); 73(162.02307); 74(168.33404); 75(188.77311); 76(181.60251); 77(125.24111); 78(131.9386); 79(142.98748); 80(120.91707); 81(122.90342); 82(164.73975); 83(187.60525); 84(174.20568); 85(137.68467); 86(126.25967); 87(198.40694); 88(161.50649); 89(156.80927); 90(182.27878); 91(184.17262); 92(133.15479); 93(164.12074); 94(134.99217); 95(147.17946); 96(139.07278); 97(172.51361); 98(156.23052); 99(136.8419),1
30,0(179.07713); 1(182.18177); 2(137.24689); 3(133.9152); 4(157.44463); 5(160.81049); 6(157.61978); 7(158.51431); 8(147.22817); 9(178.57317); 10(161.83926); 11(153.46191); 12(182.89823); 13(183.52988); 14(155.0239); 15(150.43147); 16(125.6466); 17(183.40479); 18(135.9549); 19(148.47691); 20(139.5349); 21(132.73838); 22(115.8866); 23(173.04603); 24(163.57844); 25(133.25516); 26(173.2648); 27(157.77278); 28(154.54258); 29(165.63047); 31(105.15245); 32(162.58163); 33(204.15723); 34(108.78224); 35(144.83467); 36(190.39625); 37(191.86428); 38(151.80087); 39(154.66928); 40(148.1628); 41(146.55747); 42(167.09479); 43(121.90288); 44(182.89394); 45(157.21445); 46(191.27363); 47(138.1624); 48(197.67378); 49(130.06549); 50(168.96184); 51(192.77152); 52(131.52105); 53(142.05866); 54(186.69855); 55(141.45939); 56(186.44982); 57(141.86805); 58(182.9769); 59(158.4765); 60(147.52543); 61(151.78478); 62(147.39985); 63(146.02973); 64(170.17902); 65(162.87566); 66(143.74289); 67(173.57289); 68(109.39845); 69(155.77455); 70(157.29603); 71(192.48882); 72(158.66461); 73(123.42013); 74(152.14756); 75(192.32607); 76(137.10525); 77(189.04762); 78(181.29989); 79(169.674); 80(150.178); 81(142.90586); 82(118.34449); 83(192.31165); 84(150.84404); 85(185.66707); 86(141.88842); 87(148.7903); 88(117.75547); 89(186.81559); 90(121.75076); 91(160.07855); 92(132.48168); 93(127.84526); 94(198.34844); 95(120.00126); 96(146.2575); 97(160.57181); 98(181.63867); 99(174.14979),1
31,0(181.22974); 1(179.78282); 2(142.39561); 3(129.01748); 4(160.85291); 5(158.64349); 6(154.26772); 7(159.39479); 8(142.10112); 9(176.82303); 10(158.19958); 11(156.29914); 12(183.01323); 13(183.08545); 14(150.83495); 15(146.55689); 16(130.78115); 17(180.21432); 18(133.387); 19(146.32092); 20(134.41155); 21(136.8359); 22(118.64708); 23(169.98057); 24(162.58233); 25(129.11768); 26(174.79778); 27(160.6715); 28(150.88726); 29(168.47964); 30(105.15245); 32(162.40399); 33(202.03791); 34(107.78333); 35(142.62126); 36(188.09239); 37(191.52434); 38(154.84404); 39(152.31889); 40(145.86453); 41(150.89321); 42(167.01264); 43(121.22873); 44(182.1258); 45(160.92834); 46(193.42114); 47(136.81867); 48(199.26226); 49(133.16018); 50(170.31017); 51(193.57769); 52(133.40635); 53(144.65525); 54(185.3159); 55(136.6565); 56(185.44607); 57(144.54049); 58(182.70655); 59(157.66453); 60(152.62069); 61(155.70056); 62(142.73389); 63(150.49784); 64(169.91429); 65(164.45587); 66(138.59043); 67(171.77845); 68(114.5213); 69(152.63629); 70(161.25815); 71(192.28115); 72(157.9684); 73(120.56134); 74(149.1329); 75(189.53365); 76(132.31769); 77(191.31687); 78(182.32947); 79(169.39888); 80(151.96902); 81(146.04133); 82(114.96029); 83(189.60119); 84(147.25346); 85(186.45885); 86(143.87254); 87(143.65066); 88(122.83965); 89(186.14614); 90(116.7564); 91(156.09459); 92(135.51686); 93(124.63085); 94(200.46219); 95(121.72032); 96(151.05846); 97(157.52128); 98(180.77004); 99(174.50275),1
32,0(137.12291); 1(136.72907); 2(173.94092); 3(159.53061); 4(145.06868); 5(124.40724); 6(139.63482); 7(112.9867); 8(171.76458); 9(126.46811); 10(144.92068); 11(136.4021); 12(120.88039); 13(121.16171); 14(151.67956); 15(145.89617); 16(167.2592); 17(148.53652); 18(135.78133); 19(126.25912); 20(167.9608); 21(150.99669); 22(149.32297); 23(140.69578); 24(110.05634); 25(149.49081); 26(125.54402); 27(137.95013); 28(143.38097); 29(139.78112); 30(162.58163); 31(162.40399); 33(151.13718); 34(154.68272); 35(128.36919); 36(141.56291); 37(129.31576); 38(138.8524); 39(126.75069); 40(127.74389); 41(156.27381); 42(104.71964); 43(141.18066); 44(121.66784); 45(149.63039); 46(145.98466); 47(127.37757); 48(145.08628); 49(142.79785); 50(120.9261); 51(133.99293); 52(135.2034); 53(134.67291); 54(129.23279); 55(159.20679); 56(126.2818); 57(135.42788); 58(120.40314); 59(108.66651); 60(175.44504); 61(151.04715); 62(158.05845); 63(158.40722); 64(107.64199); 65(121.75947); 66(173.63442); 67(123.84263); 68(165.18385); 69(136.48431); 70(153.67741); 71(129.91263); 72(107.39301); 73(145.35981); 74(134.81822); 75(149.15683); 76(158.02449); 77(145.7893); 78(125.62115); 79(107.15868); 80(124.673); 81(139.89972); 82(150.76254); 83(148.06763); 84(142.06533); 85(127.33683); 86(129.54477); 87(173.69039); 88(169.31492); 89(125.01404); 90(169.0939); 91(149.83853); 92(141.44386); 93(144.33602); 94(151.37989); 95(143.84545); 96(165.26391); 97(136.01385); 98(121.04272); 99(113.76603),1
33,0(178.78714); 1(122.8001); 2(223.69404); 3(185.12652); 4(195.4479); 5(143.39727); 6(151.85167); 7(163.59137); 8(189.544); 9(126.33391); 10(151.49955); 11(187.1565); 12(145.61595); 13(136.89409); 14(163.16381); 15(162.30561); 16(215.60488); 17(130.85966); 18(168.72597); 19(155.73269); 20(190.20495); 21(201.12314); 22(194.83122); 23(136.50094); 24(144.08414); 25(177.39342); 26(168.51848); 27(188.10056); 28(157.05563); 29(188.15167); 30(204.15723); 31(202.03791); 32(151.13718); 34(195.38686); 35(159.42099); 36(114.36985); 37(136.44153); 38(189.7699); 39(149.76517); 40(156.17905); 41(207.39714); 42(149.34503); 43(182.79206); 44(132.55733); 45(200.17691); 46(181.51589); 47(166.40478); 48(172.76429); 49(192.1737); 50(166.28007); 51(157.01824); 52(183.78907); 53(185.60344); 54(122.30104); 55(180.0577); 56(127.42771); 57(186.35994); 58(139.68912); 59(149.49202); 60(226.23175); 61(202.06803); 62(174.87502); 63(209.50635); 64(145.6482); 65(170.36203); 66(193.99932); 67(131.00011); 68(209.58988); 69(151.85824); 70(204.34351); 71(138.7189); 72(150.03805); 73(181.57201); 74(154.44905); 75(118.85345); 76(181.78078); 77(183.14892); 78(160.35792); 79(145.82641); 80(175.80128); 81(190.95698); 82(187.39932); 83(117.48808); 84(159.38627); 85(156.3455); 86(180.22008); 87(190.76477); 88(215.53302); 89(132.23915); 90(201.45087); 91(157.19915); 92(191.25073); 93(178.00971); 94(183.25274); 95(189.31171); 96(216.28195); 97(146.99666); 98(131.92174); 99(151.47355),2
34,0(173.92341); 1(173.40079); 2(141.86154); 3(128.37662); 4(154.75612); 5(152.03107); 6(149.14974); 7(151.6474); 8(142.96561); 9(169.86051); 10(153.56783); 11(149.59584); 12(175.25193); 13(175.44153); 14(147.41154); 15(142.43671); 16(130.20507); 17(174.8101); 18(127.21834); 19(139.69601); 20(135.36421); 21(132.15458); 22(112.7544); 23(164.40677); 24(155.14242); 25(125.80585); 26(167.20531); 27(154.00415); 28(146.30921); 29(161.73156); 30(108.78224); 31(107.78333); 32(154.68272); 33(195.38686); 35(136.05244); 36(181.61426); 37(183.85364); 38(148.35823); 39(145.88909); 40(139.38169); 41(146.47682); 42(159.27552); 43(113.55934); 44(174.59609); 45(155.2576); 46(186.09507); 47(129.53781); 48(191.66992); 49(127.00443); 50(162.66083); 51(185.80931); 52(126.14086); 53(137.81378); 54(178.10299); 55(135.3837); 56(178.02335); 57(137.76818); 58(175.0151); 59(150.1369); 60(151.12388); 61(150.39826); 62(140.81918); 63(146.40778); 64(162.21615); 65(156.89522); 66(140.31681); 67(164.84826); 68(116.20727); 69(147.19098); 70(155.99051); 71(184.57794); 72(150.39476); 73(114.87955); 74(143.51613); 75(183.59238); 76(131.06434); 77(184.06696); 78(174.59522); 79(161.70297); 80(144.53308); 81(139.73283); 82(110.44087); 83(183.56167); 84(142.57033); 85(178.69029); 86(136.5816); 87(144.72352); 88(124.26546); 89(178.57953); 90(121.09552); 91(152.16311); 92(129.24094); 93(119.46383); 94(193.10941); 95(114.57504); 96(147.98032); 97(151.94094); 98(173.28238); 99(166.7215),1
35,0(162.01326); 1(137.35919); 2(169.77292); 3(131.69713); 4(158.11769); 5(116.02378); 6(117.86824); 7(134.34099); 8(143.39572); 9(134.46924); 10(123.80572); 11(149.41373); 12(148.12512); 13(145.05708); 14(125.73911); 15(119.20617); 16(159.78724); 17(140.37713); 18(109.56309); 19(103.71821); 20(139.79721); 21(149.95612); 22(137.56498); 23(129.82417); 24(123.36813); 25(121.81345); 26(151.38127); 27(152.96086); 28(118.75583); 29(158.2248); 30(144.83467); 31(142.62126); 32(128.36919); 33(159.42099); 34(136.05244); 36(145.564); 37(153.57506); 38(150.40421); 39(109.88184); 40(103.39316); 41(161.21173); 42(132.77686); 43(124.20242); 44(142.62509); 45(161.38156); 46(172.52547); 47(109.59688); 48(173.17666); 49(140.36293); 50(146.25273); 51(162.26569); 52(132.04324); 53(140.68565); 54(143.60855); 55(130.84002); 56(144.89086); 57(141.27231); 58(145.61397); 59(120.30081); 60(175.42189); 61(159.80016); 62(129.97754); 63(162.5677); 64(134.06052); 65(143.75082); 66(145.37175); 67(129.3975); 68(150.94096); 69(114.66035); 70(164.38651); 71(154.95908); 72(121.30817); 73(122.24605); 74(110.9611); 75(147.92311); 76(129.8368); 77(171.73503); 78(153.771); 79(133.54699); 80(137.49332); 81(146.03961); 82(128.13007); 83(147.7638); 84(115.9821); 85(155.70023); 86(135.29749); 87(145.3249); 88(157.69362); 89(146.90221); 90(144.10936); 91(126.25977); 92(140.63269); 93(119.16494); 94(178.54958); 95(132.54174); 96(167.72133); 97(118.09832); 98(140.90141); 99(142.11118),1
36,0(173.72505); 1(108.45101); 2(211.71181); 3(170.7633); 4(186.62778); 5(129.61058); 6(137.51618); 7(154.51093); 8(175.50704); 9(115.10682); 10(137.43229); 11(177.94695); 12(141.87108); 13(132.87146); 14(149.11); 15(147.99476); 16(203.08091); 17(118.93523); 18(154.71456); 19(141.92326); 20(175.9429); 21(189.54521); 22(181.79431); 23(122.50595); 24(133.01754); 25(163.04677); 26(162.60401); 27(179.46673); 28(142.75853); 29(180.6277); 30(190.39625); 31(188.09239); 32(141.56291); 33(114.36985); 34(181.61426); 35(145.564); 37(135.8084); 38(180.3306); 39(135.77688); 40(142.25751); 41(196.99794); 42(140.88953); 43(169.31837); 44(127.65943); 45(191.1903); 46(178.50249); 47(153.06631); 48(171.61325); 49(180.30917); 50(159.48347); 51(155.83203); 52(171.75759); 53(174.91473); 54(117.09404); 55(165.77529); 56(123.58857); 57(175.66427); 58(135.6755); 59(138.10775); 60(215.03305); 61(192.39347); 62(160.71444); 63(198.98031); 64(137.62746); 65(162.46849); 66(179.85074); 67(118.71091); 68(196.18061); 69(137.4889); 70(195.21845); 71(138.27339); 72(138.89148); 73(167.56401); 74(140.11654); 75(109.97491); 76(167.43318); 77(179.63089); 78(156.25401); 79(137.65713); 80(165.92574); 81(180.43926); 82(173.34918); 83(108.31836); 84(145.02873); 85(153.38466); 86(169.3269); 87(176.78976); 88(202.42486); 89(129.27252); 90(187.11239); 91(143.28461); 92(179.60795); 93(163.87953); 94(181.40862); 95(176.35239); 96(205.4963); 97(132.62942); 98(126.21551); 99(145.35394),2
37,0(143.72422); 1(137.35105); 2(200.95507); 3(185.13208); 4(165.29297); 5(141.91098); 6(157.6506); 7(137.11231); 8(195.12863); 9(127.44265); 10(161.02159); 11(158.34263); 12(111.65155); 13(108.5765); 14(171.05811); 15(166.85729); 16(195.44296); 17(152.27338); 18(162.50045); 19(150.39395); 20(192.7755); 21(178.07979); 22(178.54665); 23(149.89129); 24(130.25049); 25(175.36837); 26(134.95471); 27(157.96349); 28(162.74313); 29(155.94281); 30(191.86428); 31(191.52434); 32(129.31576); 33(136.44153); 34(183.85364); 35(153.57506); 36(135.8084); 38(161.31752); 39(147.59072); 40(151.64641); 41(180.38052); 42(124.96459); 43(170.30524); 44(111.71722); 45(170.14471); 46(145.17443); 47(155.47618); 48(136.47221); 49(170.83908); 50(134.34239); 51(120.63502); 52(163.90755); 53(160.8488); 54(119.09787); 55(183.09245); 56(112.88901); 57(161.55879); 58(108.9346); 59(134.31044); 60(200.7395); 61(173.47804); 62(180.2889); 63(182.73598); 64(121.69049); 65(140.11923); 66(198.01348); 67(130.28853); 68(194.42841); 69(155.50659); 70(174.4235); 71(102.46503); 72(133.78275); 73(173.54675); 74(155.68296); 75(145.78224); 76(182.91298); 77(146.96284); 78(125.10232); 79(122.1922); 80(149.70142); 81(165.25315); 82(179.20375); 83(144.12364); 84(162.96282); 85(120.32736); 86(156.64373); 87(196.87384); 88(198.24938); 89(107.74261); 90(196.97243); 91(167.06762); 92(169.16761); 93(171.79695); 94(146.83728); 95(173.11029); 96(189.94476); 97(152.57883); 98(113.77049); 99(120.62028),1
38,0(129.874); 1(174.89679); 2(142.28877); 3(169.8237); 4(107.74906); 5(157.70267); 6(167.89137); 7(126.17998); 8(185.16537); 9(165.22524); 10(173.89313); 11(103.05942); 12(149.71943); 13(155.62775); 14(175.51656); 15(168.85417); 16(140.77814); 17(184.84969); 18(150.47662); 19(151.32714); 20(178.64541); 21(122.277); 22(136.20092); 23(175.44013); 24(147.58596); 25(161.59921); 26(129.2333); 27(106.21058); 28(169.14094); 29(114.01246); 30(151.80087); 31(154.84404); 32(138.8524); 33(189.7699); 34(148.35823); 35(150.40421); 36(180.3306); 37(161.31752); 39(156.08252); 40(152.47303); 41(119.20848); 42(140.462); 43(140.62802); 44(158.35746); 45(111.27717); 46(141.5267); 47(141.83887); 48(150.6743); 49(121.74329); 50(127.58701); 51(151.85047); 52(123.4553); 53(111.1495); 54(167.56688); 55(173.78339); 56(163.49248); 57(110.94565); 58(153.49179); 59(143.09053); 60(139.85618); 61(112.36317); 62(176.15071); 63(121.62095); 64(144.23396); 65(121.2587); 66(184.44384); 67(162.10456); 68(148.37747); 69(164.50911); 70(114.99051); 71(160.58327); 72(142.04463); 73(150.24658); 74(161.1543); 75(187.41038); 76(170.53137); 77(138.8346); 78(140.11557); 79(144.01208); 80(114.57087); 81(108.92358); 82(152.29794); 83(186.45601); 84(166.1414); 85(145.82349); 86(115.37897); 87(187.17593); 88(147.6449); 89(160.43044); 90(169.19491); 91(176.65659); 92(119.3465); 93(152.91763); 94(148.54338); 95(133.94726); 96(128.87479); 97(166.60868); 98(158.4149); 99(140.81764),1
39,0(163.15096); 1(127.5137); 2(178.99615); 3(138.20929); 4(163.61063); 5(106.62748); 6(113.03569); 7(136.03545); 8(147.55612); 9(125.56708); 10(118.70543); 11(154.65202); 12(144.02979); 13(139.37242); 14(125.06322); 15(119.74279); 16(169.29637); 17(131.09385); 18(118.96233); 19(106.45687); 20(145.35143); 21(158.43018); 22(147.226); 23(120.6666); 24(118.79414); 25(129.03333); 26(151.85196); 27(157.73634); 28(116.67019); 29(162.03709); 30(154.66928); 31(152.31889); 32(126.75069); 33(149.76517); 34(145.88909); 35(109.88184); 36(135.77688); 37(147.59072); 38(156.08252); 40(106.51209); 41(168.77311); 42(130.37472); 43(134.0374); 44(136.0887); 45(167.3097); 46(172.64746); 47(118.56859); 48(171.57501); 49(148.81114); 50(146.92159); 51(159.1159); 52(140.25135); 53(147.35628); 54(135.29149); 55(135.52839); 56(137.50494); 57(148.01323); 58(140.45945); 59(118.09575); 60(184.10482); 61(166.46269); 62(132.85502); 63(170.316); 64(130.53954); 65(145.8111); 66(150.4629); 67(120.55429); 68(160.81564); 69(109.76766); 70(170.65283); 71(149.27436); 72(119.40497); 73(131.81217); 74(108.36767); 75(138.08628); 76(135.62953); 77(172.29018); 78(152.1712); 79(130.08446); 80(142.15672); 81(152.91974); 82(137.63434); 83(137.89721); 84(115.80684); 85(153.09077); 86(141.6987); 87(149.32627); 88(167.50061); 89(140.36836); 90(152.55337); 91(123.15749); 92(148.78767); 93(128.3058); 94(178.13013); 95(142.06535); 96(175.8841); 97(110.55631); 98(134.17537); 99(139.6893),1
40,0(162.54974); 1(134.0191); 2(173.02475); 3(133.49098); 4(160.14081); 5(112.81338); 6(115.43096); 7(134.9337); 8(144.31915); 9(131.49411); 10(121.43132); 11(151.32782); 12(146.81967); 13(143.20143); 14(124.75578); 15(118.49352); 16(163.11515); 17(137.06515); 18(112.59235); 19(101.4958); 20(141.24348); 21(152.96813); 22(140.92655); 23(126.52476); 24(121.67986); 25(123.84218); 26(151.65189); 27(154.72519); 28(117.14423); 29(159.6714); 30(148.1628); 31(145.86453); 32(127.74389); 33(156.17905); 34(139.38169); 35(103.39316); 36(142.25751); 37(151.64641); 38(152.47303); 39(106.51209); 41(163.93676); 42(131.93961); 43(127.59496); 44(140.47317); 45(163.55899); 46(172.73851); 47(112.65617); 48(172.79918); 49(143.35498); 50(146.56819); 51(161.33097); 52(134.93728); 53(143.0702); 54(140.85565); 55(131.88963); 56(142.46001); 57(143.68311); 58(143.93939); 59(119.31307); 60(178.51502); 61(162.22342); 62(130.32198); 63(165.35554); 64(132.85978); 65(144.53594); 66(146.6597); 67(126.42748); 68(154.32953); 69(112.0806); 70(166.68301); 71(153.13662); 72(120.44994); 73(125.40632); 74(108.71613); 75(144.53014); 76(131.322); 77(172.09506); 78(153.33975); 79(132.36098); 80(139.15795); 81(148.51109); 82(131.2624); 83(144.37447); 84(114.89647); 85(154.93043); 86(137.56727); 87(146.19686); 88(161.08447); 89(144.76658); 90(146.76153); 91(124.5044); 92(143.52717); 93(122.09199); 94(178.58847); 95(135.86558); 96(170.64747); 97(115.04003); 98(138.6789); 99(141.34231),1
41,0(147.10086); 1(190.83458); 2(124.80596); 3(172.81817); 4(118.12619); 5(171.74718); 6(179.06518); 7(144.31899); 8(188.19978); 9(182.02133); 10(184.94988); 11(122.25753); 12(168.82669); 13(174.38737); 14(184.15369); 15(177.67347); 16(127.1948); 17(199.19324); 18(158.39792); 19(163.08553); 20(180.92076); 21(114.33534); 22(133.89786); 23(189.1684); 24(163.98259); 25(166.49992); 26(148.23701); 27(123.89583); 28(179.14269); 29(129.80014); 30(146.55747); 31(150.89321); 32(156.27381); 33(207.39714); 34(146.47682); 35(161.21173); 36(196.99794); 37(180.38052); 38(119.20848); 39(168.77311); 40(163.93676); 42(158.54129); 43(144.11488); 44(176.77793); 45(114.70262); 46(157.67786); 47(151.71998); 48(168.18757); 49(122.04181); 50(146.79404); 51(170.818); 52(129.37396); 53(122.13349); 54(185.45074); 55(178.36207); 56(181.82711); 57(121.3948); 58(172.36993); 59(158.96076); 60(120.69142); 61(108.60284); 62(182.13008); 63(102.44066); 64(162.38457); 65(140.4348); 66(186.28597); 67(178.38478); 68(140.07222); 69(175.86792); 70(112.44429); 71(179.71519); 72(158.11826); 73(153.81916); 74(172.14998); 75(203.2511); 76(174.48744); 77(154.65879); 78(159.21314); 79(162.10601); 80(131.69301); 81(116.56057); 82(153.76271); 83(202.46392); 84(175.70045); 85(164.95338); 86(127.82696); 87(190.10152); 88(136.24048); 89(179.1187); 90(167.22752); 91(186.55603); 92(121.00303); 93(157.67148); 94(164.33722); 95(134.70921); 96(109.67537); 97(178.87756); 98(176.65741); 99(159.80144),1
42,0(135.03755); 1(136.9281); 2(177.18697); 3(164.11092); 4(146.15172); 5(127.27217); 6(143.02211); 7(114.30143); 8(176.13711); 9(126.03365); 10(148.07137); 11(137.81516); 12(116.16539); 13(117.09365); 14(155.42802); 15(149.83206); 16(170.93735); 17(149.6668); 18(140.41411); 19(130.47229); 20(172.4801); 21(154.2055); 22(153.58248); 23(142.56379); 24(112.26303); 25(154.0777); 26(123.38041); 27(138.85076); 28(147.04317); 29(139.74951); 30(167.09479); 31(167.01264); 32(104.71964); 33(149.34503); 34(159.27552); 35(132.77686); 36(140.88953); 37(124.96459); 38(140.462); 39(130.37472); 40(131.93961); 41(158.54129); 43(145.80192); 44(118.38268); 45(150.85087); 46(143.02376); 47(132.09216); 48(141.20091); 49(146.36663); 50(119.2926); 51(129.48989); 52(139.08543); 53(137.44614); 54(127.10611); 55(163.60586); 56(123.32083); 57(138.19172); 58(116.03056); 59(112.63141); 60(178.14757); 61(152.79661); 62(162.24875); 63(160.75284); 64(103.85679); 65(121.58053); 66(178.11968); 67(124.26592); 68(169.46542); 69(139.98931); 70(155.00338); 71(125.41732); 72(111.50338); 73(150.07929); 74(138.60966); 75(149.1173); 76(162.53133); 77(143.10241); 78(121.81165); 79(103.56656); 80(126.8645); 81(142.43148); 82(155.47487); 83(147.90518); 84(145.95468); 85(122.99084); 86(132.63452); 87(178.04691); 88(173.36164); 89(121.2976); 90(173.81335); 91(153.23705); 92(144.8698); 93(149.03671); 94(148.05936); 95(148.15483); 96(167.74774); 97(139.07707); 98(118.12299); 99(109.40887),1
