Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
70,0(180.78743); 1(136.05924); 2(137.34416); 3(107.94943); 4(147.36011); 5(155.16279); 6(201.50177); 7(193.64827); 8(184.56693); 9(173.29441); 10(133.4742); 11(165.06102); 12(119.32881); 13(114.80085); 14(183.96923); 15(160.70842); 16(164.02088); 17(199.87092); 18(120.02686); 19(152.03624); 20(187.47526); 21(169.43797); 22(128.83096); 23(134.1515); 24(185.62238); 25(129.48124); 26(112.05439); 27(170.70255); 28(172.04124); 29(183.59598); 30(118.54007); 31(207.08781); 32(115.60228); 33(162.3754); 34(178.81495); 35(161.10176); 36(159.88827); 37(168.10918); 38(172.77506); 39(130.40939); 40(177.8464); 41(123.50352); 42(179.3114); 43(154.86068); 44(123.79481); 45(107.72804); 46(196.25872); 47(154.74486); 48(190.33247); 49(153.76776); 50(178.03559); 51(176.11257); 52(155.08849); 53(184.31115); 54(122.2553); 55(137.03051); 56(189.59275); 57(150.43622); 58(164.81801); 59(116.66018); 60(174.02436); 61(144.54775); 62(134.16378); 63(135.41841); 64(137.84621); 65(124.34636); 66(134.35804); 67(172.71125); 68(178.8735); 69(155.78115); 71(141.37046); 72(147.23146); 73(187.29838); 74(156.67151); 75(127.77527); 76(163.96629); 77(130.71168); 78(161.72039); 79(196.52514); 80(154.0729); 81(200.14148); 82(119.77073); 83(190.63459); 84(187.87291); 85(175.3647); 86(190.48776); 87(113.5102); 88(161.91263); 89(143.60738); 90(188.20329); 91(168.16183); 92(175.14981); 93(197.21984); 94(180.55852); 95(200.1462); 96(186.06607); 97(169.29255); 98(190.42261); 99(155.6782); 100(127.06305); 101(173.50005); 102(119.27251); 103(163.70544); 104(189.69098); 105(103.82586); 106(196.36071); 107(145.84662); 108(156.31596); 109(155.33476); 110(172.76927); 111(193.34627); 112(113.41987); 113(173.09601); 114(112.97188); 115(152.57726); 116(109.65164); 117(115.16905); 118(158.94689); 119(118.84491); 120(189.4142); 121(145.73122); 122(171.69928); 123(207.97475); 124(116.91126); 125(196.11684); 126(158.32122); 127(147.84694); 128(125.99547); 129(177.26021); 130(158.79254); 131(174.06812); 132(193.10894); 133(117.39134); 134(166.02186); 135(164.50713); 136(176.15496); 137(135.26917); 138(117.52305); 139(112.0171); 140(114.94229); 141(128.51399); 142(175.53227); 143(172.56202); 144(148.08586); 145(166.91859); 146(161.33707); 147(175.01417); 148(140.73691); 149(123.73676),1
71,0(143.95235); 1(120.91339); 2(130.73502); 3(135.94917); 4(106.86998); 5(140.71813); 6(160.58434); 7(155.08152); 8(146.37356); 9(140.9135); 10(114.47667); 11(140.65126); 12(139.21863); 13(144.09554); 14(165.21702); 15(127.82587); 16(125.62503); 17(158.56123); 18(136.03832); 19(123.7381); 20(159.63769); 21(148.53384); 22(132.44576); 23(129.52137); 24(156.47629); 25(140.51486); 26(149.14256); 27(154.78514); 28(130.70803); 29(157.43419); 30(142.96468); 31(165.7438); 32(145.15749); 33(121.31733); 34(138.90332); 35(120.02714); 36(147.95873); 37(142.81793); 38(135.51983); 39(140.37367); 40(147.37542); 41(126.77491); 42(156.86034); 43(139.83272); 44(133.28376); 45(134.68236); 46(155.75291); 47(141.86285); 48(166.4256); 49(139.62408); 50(138.59472); 51(153.76499); 52(124.70277); 53(142.9407); 54(138.13829); 55(128.55613); 56(148.22584); 57(149.76704); 58(139.39263); 59(138.00575); 60(133.41403); 61(127.25151); 62(121.16938); 63(109.86252); 64(144.03732); 65(120.75868); 66(129.68823); 67(141.22258); 68(138.85097); 69(146.44031); 70(141.37046); 72(106.58367); 73(145.93906); 74(145.53401); 75(133.64471); 76(122.71502); 77(144.8953); 78(134.03643); 79(156.67592); 80(112.70264); 81(160.41118); 82(155.48869); 83(162.14541); 84(149.54773); 85(134.72776); 86(150.18007); 87(140.17066); 88(129.30064); 89(135.44036); 90(147.60031); 91(135.78804); 92(134.73151); 93(157.50696); 94(145.85557); 95(159.32231); 96(145.03367); 97(146.71766); 98(166.37207); 99(125.98729); 100(128.50117); 101(137.68533); 102(133.87543); 103(122.40553); 104(159.18574); 105(144.36234); 106(156.87902); 107(106.31148); 108(126.05526); 109(117.49285); 110(131.65128); 111(157.98175); 112(150.82384); 113(135.44652); 114(135.41274); 115(144.44218); 116(141.86127); 117(154.87775); 118(127.52059); 119(133.2494); 120(148.1154); 121(135.68206); 122(159.06975); 123(166.79106); 124(131.24225); 125(155.08346); 126(152.78633); 127(134.37187); 128(130.66658); 129(138.14517); 130(120.66161); 131(132.72783); 132(152.39714); 133(156.76693); 134(149.79183); 135(127.80646); 136(156.49929); 137(135.27329); 138(126.66523); 139(142.09757); 140(135.41209); 141(120.4722); 142(134.16182); 143(149.39013); 144(115.39726); 145(132.53258); 146(136.5291); 147(151.1738); 148(134.22622); 149(135.49427),1
72,0(137.4525); 1(121.95394); 2(136.52839); 3(141.3516); 4(100.40751); 5(144.79154); 6(154.36501); 7(151.80049); 8(139.79401); 9(135.05499); 10(120.81352); 11(136.38028); 12(143.1857); 13(150.60067); 14(167.48893); 15(122.33153); 16(123.54143); 17(153.17201); 18(139.91446); 19(119.9591); 20(160.02499); 21(144.59418); 22(134.93765); 23(135.57906); 24(156.60379); 25(143.08006); 26(155.46063); 27(157.92404); 28(124.92011); 29(158.3221); 30(149.53581); 31(160.24312); 32(151.67134); 33(116.92736); 34(132.38235); 35(115.67626); 36(152.03725); 37(138.25922); 38(133.48663); 39(146.7754); 40(147.44708); 41(133.3512); 42(158.63704); 43(137.62917); 44(139.83737); 45(140.81434); 46(151.27217); 47(146.11352); 48(167.58534); 49(143.81444); 50(132.0291); 51(155.67959); 52(126.50873); 53(137.32547); 54(141.70275); 55(134.33683); 56(142.53034); 57(149.56333); 58(134.97227); 59(142.30815); 60(127.02895); 61(126.08788); 62(122.75449); 63(116.24951); 64(145.46807); 65(127.3327); 66(135.73092); 67(135.51461); 68(132.34549); 69(144.87357); 70(147.23146); 71(106.58367); 73(140.20065); 74(143.68233); 75(140.09144); 76(116.78119); 77(151.34587); 78(135.73118); 79(150.17671); 80(107.61916); 81(153.90175); 82(161.93277); 83(162.28718); 84(146.49766); 85(130.43901); 86(145.91238); 87(146.66649); 88(123.79198); 89(140.7313); 90(143.12582); 91(135.83752); 92(130.6531); 93(150.99212); 94(144.52333); 95(153.05995); 96(138.86596); 97(148.89352); 98(167.50051); 99(127.86647); 100(131.40115); 101(136.23883); 102(137.90526); 103(117.40558); 104(158.84022); 105(150.05131); 106(153.07023); 107(108.02483); 108(127.73368); 109(111.24978); 110(126.8328); 111(156.04452); 112(157.14678); 113(128.91996); 114(141.8791); 115(149.21621); 116(146.93298); 117(161.07719); 118(128.61835); 119(137.36493); 120(142.21326); 121(140.72589); 122(156.23709); 123(160.74526); 124(135.76759); 125(148.92354); 126(151.52618); 127(139.03628); 128(137.17203); 129(131.56511); 130(119.26748); 131(126.95399); 132(147.77563); 133(163.01017); 134(146.69632); 135(126.5597); 136(158.87369); 137(141.33457); 138(133.1213); 139(148.54436); 140(139.98458); 141(126.98262); 142(128.58727); 143(151.30435); 144(118.01029); 145(126.51722); 146(132.41632); 147(152.85635); 148(134.45562); 149(142.04932),1
73,0(127.63073); 1(158.61799); 2(167.33212); 3(181.5512); 4(140.11923); 5(165.19089); 6(116.90119); 7(127.45279); 8(123.23408); 9(138.49783); 10(156.92212); 11(151.79948); 12(182.38396); 13(188.95363); 14(173.11613); 15(138.51462); 16(129.83122); 17(113.70103); 18(179.08072); 19(146.10383); 20(156.34559); 21(159.06263); 22(172.40416); 23(168.00668); 24(152.38899); 25(180.17868); 26(194.72764); 27(170.39253); 28(115.28148); 29(158.02675); 30(187.04677); 31(120.25871); 32(189.93299); 33(125.76239); 34(116.31859); 35(126.92263); 36(170.86724); 37(151.0878); 38(129.28696); 39(180.65145); 40(146.22749); 41(170.36501); 42(163.3249); 43(162.45497); 44(175.99409); 45(180.57262); 46(118.11658); 47(167.10503); 48(166.66527); 49(165.03519); 50(118.59491); 51(161.89904); 52(144.69125); 53(103.31495); 54(180.43264); 55(165.43474); 56(102.38146); 57(179.23531); 58(150.10187); 59(181.88095); 60(116.00602); 61(157.41071); 62(160.07349); 63(153.33059); 64(180.05774); 65(165.47951); 66(168.04966); 67(140.32774); 68(115.78234); 69(170.52051); 70(187.29838); 71(145.93906); 72(140.20065); 74(168.46677); 75(174.8868); 76(123.42807); 77(185.45795); 78(148.17183); 79(119.70354); 80(133.2422); 81(122.72272); 82(200.59314); 83(156.54988); 84(126.30831); 85(116.69518); 86(116.71951); 87(185.14951); 88(138.64639); 89(168.1649); 90(113.86875); 91(140.53367); 92(117.85991); 93(120.8782); 94(136.59641); 95(116.34249); 96(106.65814); 97(158.47447); 98(166.41291); 99(145.45548); 100(169.68854); 101(132.96141); 102(177.28528); 103(123.90267); 104(151.1306); 105(190.21472); 106(124.39375); 107(142.12955); 108(144.651); 109(134.95214); 110(116.18688); 111(139.28352); 112(196.38894); 113(125.87981); 114(180.62291); 115(172.3566); 116(187.03743); 117(200.65715); 118(142.70803); 119(176.84207); 120(103.14472); 121(166.89585); 122(174.11241); 123(121.42597); 124(175.61725); 125(111.44701); 126(177.22495); 127(163.72152); 128(172.80556); 129(120.08576); 130(133.36155); 131(113.24812); 132(114.73767); 133(202.47437); 134(165.24446); 135(132.84677); 136(166.86678); 137(173.06441); 138(172.05265); 139(187.3153); 140(179.82044); 141(163.47945); 142(111.84281); 143(158.75898); 144(144.5782); 145(134.62677); 146(150.45257); 147(158.59135); 148(167.44634); 149(178.11792),1
74,0(145.57445); 1(126.98426); 2(172.17145); 3(148.85521); 4(143.33411); 5(185.58228); 6(174.34314); 7(190.04328); 8(151.24481); 9(133.13938); 10(155.83992); 11(118.3476); 12(138.66565); 13(169.09669); 14(210.71764); 15(130.18086); 16(165.97276); 17(181.76201); 18(136.94579); 19(125.00407); 20(203.58156); 21(116.26735); 22(127.85397); 23(169.80118); 24(200.05854); 25(129.15315); 26(168.70842); 27(200.21932); 28(157.10804); 29(201.99837); 30(170.95283); 31(187.03746); 32(170.18952); 33(156.72912); 34(152.73963); 35(155.86391); 36(192.70418); 37(120.59854); 38(175.38147); 39(176.20604); 40(190.92792); 41(161.30222); 42(202.15595); 43(106.33942); 44(167.27891); 45(155.82889); 46(185.23521); 47(186.49405); 48(211.26583); 49(184.37464); 50(150.64883); 51(199.12659); 52(169.90523); 53(167.16864); 54(135.38763); 55(170.26441); 56(170.63743); 57(112.9621); 58(119.66187); 59(140.72154); 60(152.74847); 61(118.39275); 62(128.02294); 63(152.24228); 64(122.28891); 65(155.23112); 66(170.032); 67(131.43529); 68(153.19115); 69(102.27927); 70(156.67151); 71(145.53401); 72(143.68233); 73(168.46677); 75(169.86221); 76(151.39518); 77(179.36112); 78(179.22886); 79(165.09654); 80(149.02525); 81(167.51366); 82(176.4409); 83(205.7214); 84(185.69988); 85(167.84325); 86(181.34431); 87(165.86298); 88(129.87209); 89(178.24684); 90(178.05097); 91(179.39208); 92(168.65815); 93(165.13426); 94(186.8944); 95(172.6162); 96(163.25605); 97(192.1699); 98(211.18218); 99(171.23733); 100(130.28817); 101(178.73086); 102(137.40917); 103(155.52196); 104(201.96941); 105(156.61712); 106(189.54663); 107(150.92093); 108(171.19589); 109(138.26481); 110(163.11483); 111(197.18107); 112(170.08942); 113(143.07748); 114(161.7059); 115(188.12667); 116(148.93272); 117(171.03716); 118(172.25972); 119(137.82828); 120(168.59804); 121(179.10786); 122(115.36876); 123(182.02284); 124(140.0865); 125(170.89488); 126(108.78154); 127(178.59356); 128(166.43927); 129(149.18001); 130(162.49166); 131(158.54902); 132(181.48608); 133(173.28018); 134(110.1394); 135(169.58001); 136(202.01304); 137(174.84869); 138(155.78203); 139(166.0618); 140(141.77905); 141(158.56501); 142(160.92584); 143(194.74368); 144(160.82378); 145(133.98165); 146(118.26064); 147(196.40513); 148(116.17423); 149(168.98527),1
75,0(177.54211); 1(143.29762); 2(110.66435); 3(129.78483); 4(140.42224); 5(127.7686); 6(191.1079); 7(173.75958); 8(179.66461); 9(174.14242); 10(119.3142); 11(171.24061); 12(141.77772); 13(118.19107); 14(156.31953); 15(160.82522); 16(146.59162); 17(185.44507); 18(140.43861); 19(154.7535); 20(161.52242); 21(178.01552); 22(145.01544); 23(108.07611); 24(160.2061); 25(149.92602); 26(126.23249); 27(143.00495); 28(160.82227); 29(157.28239); 30(114.39571); 31(192.78328); 32(118.66845); 33(149.29408); 34(171.45065); 35(148.23872); 36(132.12484); 37(173.87596); 38(153.123); 39(106.82329); 40(153.42106); 41(108.56159); 42(152.26088); 43(165.78092); 44(103.9856); 45(121.16026); 46(179.13949); 47(127.16105); 48(163.27842); 49(126.41307); 50(171.48093); 51(149.14912); 52(133.66639); 53(171.60182); 54(143.38999); 55(111.33958); 56(176.88547); 57(168.29094); 58(170.33422); 59(139.01061); 60(165.4112); 61(152.80234); 62(141.99034); 63(123.84204); 64(157.43036); 65(114.91882); 66(108.17697); 67(174.25599); 68(171.30482); 69(169.83341); 70(127.77527); 71(133.64471); 72(140.09144); 73(174.8868); 74(169.86221); 76(153.90909); 77(111.25456); 78(137.64528); 79(188.8485); 80(143.96729); 81(192.61964); 82(128.89703); 83(164.78069); 84(168.04527); 85(159.83555); 86(173.25173); 87(115.9882); 88(162.28131); 89(116.09634); 90(171.70959); 91(145.60396); 92(159.18349); 93(189.78431); 94(158.24993); 95(190.09115); 96(175.74159); 97(142.69709); 98(163.39489); 99(133.72418); 100(141.1441); 101(152.59145); 102(138.40727); 103(151.4941); 104(164.63259); 105(131.50367); 106(177.47998); 107(134.26052); 108(134.53027); 109(151.13115); 110(158.81409); 111(170.71129); 112(127.43364); 113(168.99735); 114(114.80383); 115(124.80952); 116(135.73192); 117(132.67285); 118(137.26495); 119(137.60444); 120(177.60479); 121(118.33289); 122(185.08336); 123(196.31141); 124(134.25963); 125(185.45153); 126(174.50326); 127(120.94295); 128(103.43496); 129(171.21672); 130(142.01807); 131(162.64176); 132(176.61668); 133(133.56581); 134(177.1275); 135(145.43301); 136(148.7292); 137(107.49411); 138(114.90664); 139(118.56684); 140(135.86866); 141(113.24225); 142(163.3312); 143(145.94023); 144(130.43088); 145(165.9863); 146(167.04274); 147(148.44179); 148(154.31333); 149(104.59326),1
76,0(126.88432); 1(136.19667); 2(147.97769); 3(158.12565); 4(116.69277); 5(150.85204); 6(137.94489); 7(138.82683); 8(127.14865); 9(130.27457); 10(134.98222); 11(138.31957); 12(159.291); 13(166.46529); 14(167.43039); 15(122.35305); 16(117.76825); 17(136.56644); 18(155.99038); 19(126.6459); 20(155.4628); 21(146.74541); 22(149.91336); 23(147.93719); 24(151.58301); 25(157.90445); 26(171.81131); 27(160.643); 28(108.16167); 29(155.12811); 30(164.94826); 31(143.54473); 32(167.49229); 33(107.54148); 34(117.86068); 35(107.64307); 36(157.64497); 37(138.96489); 38(125.26269); 39(160.19347); 40(142.95854); 41(148.34077); 42(157.71484); 43(145.06059); 44(154.41897); 45(157.393); 46(135.90368); 47(152.55923); 48(164.62165); 49(150.26009); 50(118.36716); 51(155.2934); 52(129.52382); 53(120.61266); 54(157.51206); 55(145.8774); 56(125.7675); 57(160.20544); 58(136.59094); 59(158.64784); 60(111.56459); 61(136.88354); 62(137.46798); 63(130.93454); 64(158.8354); 65(142.92535); 66(148.03041); 67(131.53769); 68(117.6317); 69(153.11967); 70(163.96629); 71(122.71502); 72(116.78119); 73(123.42807); 74(151.39518); 75(153.90909); 77(164.9571); 78(136.71827); 79(134.94213); 80(110.22162); 81(138.71324); 82(177.99146); 83(156.98919); 84(134.31256); 85(116.51904); 86(131.07529); 87(162.5838); 88(123.28288); 89(150.43075); 90(127.97381); 91(132.67485); 92(117.27338); 93(135.88895); 94(136.73573); 95(136.73797); 96(122.37497); 97(149.66605); 98(164.46018); 99(130.73342); 100(146.87019); 101(129.1347); 102(154.11202); 103(105.09855); 104(152.50491); 105(166.82551); 106(138.93159); 107(119.79689); 108(130.16242); 109(113.53525); 110(111.92188); 111(145.97429); 112(173.48791); 113(118.94208); 114(157.9168); 115(156.9378); 116(163.6271); 117(177.59032); 118(129.46564); 119(153.63325); 120(125.44837); 121(149.7214); 122(160.79965); 123(144.07679); 124(152.27995); 125(132.40162); 126(160.03611); 127(147.11895); 128(151.4178); 129(118.53026); 130(117.35002); 131(110.19334); 132(132.23378); 133(179.46925); 134(151.14861); 135(122.04986); 136(159.50314); 137(153.45559); 138(149.22257); 139(164.62173); 140(156.49222); 141(141.55694); 142(111.97999); 143(151.21551); 144(125.30331); 145(122.3332); 146(135.42849); 147(152.05687); 148(146.64076); 149(156.6091),1
77,0(188.79593); 1(153.35064); 2(118.64784); 3(135.17975); 4(151.6768); 5(131.60274); 6(201.85977); 7(182.37709); 8(190.88781); 9(185.29116); 10(130.55994); 11(181.91099); 12(147.90033); 13(116.88253); 14(157.91708); 15(171.95454); 16(156.56367); 17(195.54855); 18(147.21668); 19(165.63201); 20(166.38265); 21(188.42338); 22(153.24207); 23(117.47137); 24(165.6795); 25(157.04813); 26(124.47122); 27(144.71146); 28(171.68829); 29(161.7939); 30(112.48942); 31(202.85398); 32(116.63763); 33(160.06226); 34(182.58601); 35(159.05277); 36(133.69468); 37(184.61531); 38(162.23399); 39(104.80772); 40(159.95829); 41(118.97674); 42(155.7141); 43(175.67395); 44(112.37803); 45(126.19779); 46(188.63086); 47(130.36942); 48(166.45231); 49(130.48203); 50(182.65995); 51(152.86999); 52(142.77135); 53(182.15495); 54(150.05644); 55(120.25925); 56(187.3911); 57(176.59865); 58(181.07434); 59(145.04353); 60(176.49159); 61(162.93492); 62(151.8991); 63(135.09639); 64(165.01863); 65(125.57366); 66(117.44364); 67(185.36568); 68(182.42808); 69(179.14325); 70(130.71168); 71(144.8953); 72(151.34587); 73(185.45795); 74(179.36112); 75(111.25456); 76(164.9571); 78(145.0616); 79(199.89456); 80(155.1043); 81(203.66507); 82(123.94835); 83(169.68267); 84(176.77958); 85(169.99723); 86(182.7828); 87(117.20148); 88(173.40424); 89(121.02249); 90(181.4663); 91(153.63288); 92(169.25642); 93(200.84605); 94(166.0399); 95(200.89117); 96(186.593); 97(147.29064); 98(166.61843); 99(142.58541); 100(149.72786); 101(161.21182); 102(145.47399); 103(162.3454); 104(170.34657); 105(133.9078); 106(186.42507); 107(145.41398); 108(143.42821); 109(162.37752); 110(169.30346); 111(178.05574); 112(125.06348); 113(180.24939); 114(119.18564); 115(126.13529); 116(139.98927); 117(130.02789); 118(146.07826); 119(144.73304); 120(188.24617); 121(123.24693); 122(194.69644); 123(206.85199); 124(141.54044); 125(196.19954); 126(183.35317); 127(126.6326); 128(114.32894); 129(182.41877); 130(152.27191); 131(173.46509); 132(186.31265); 133(130.16758); 134(187.11579); 135(154.9553); 136(151.37915); 137(113.00862); 138(123.57975); 139(118.97686); 140(142.20041); 141(124.45954); 142(174.04446); 143(150.36211); 144(140.87981); 145(177.18746); 146(177.73218); 147(152.84927); 148(163.4589); 149(110.44426),1
78,0(163.38737); 1(154.75728); 2(127.14359); 3(160.03891); 4(136.10581); 5(117.47352); 6(164.96659); 7(137.80455); 8(162.75482); 9(166.43106); 10(129.94517); 11(171.36346); 12(168.20162); 13(155.64475); 14(131.84486); 15(155.92498); 16(119.74984); 17(154.73189); 18(165.51965); 19(155.58002); 20(126.64487); 21(179.78753); 22(164.70382); 23(129.58858); 24(124.19646); 25(172.30254); 26(163.44264); 27(123.93002); 28(139.16207); 29(123.72779); 30(152.0361); 31(161.61921); 32(156.22357); 33(129.21017); 34(152.75458); 35(129.11063); 36(122.69673); 37(172.83637); 38(119.65531); 39(140.78155); 40(116.13435); 41(138.42236); 42(122.92968); 43(173.28507); 44(140.69961); 45(154.01448); 46(145.74047); 47(119.4209); 48(132.44333); 49(117.63591); 50(153.9578); 51(119.94854); 52(109.34553); 53(145.03028); 54(168.18764); 55(126.31978); 56(149.44256); 57(183.75292); 58(169.81279); 59(166.14393); 60(146.41499); 61(161.15958); 62(154.75751); 63(130.71473); 64(177.12624); 65(137.95051); 66(129.47427); 67(167.46975); 68(152.34413); 69(180.27915); 70(161.72039); 71(134.03643); 72(135.73118); 73(148.17183); 74(179.22886); 75(137.64528); 76(136.71827); 77(145.0616); 79(166.60791); 80(132.19547); 81(170.10558); 82(166.53607); 83(129.56125); 84(132.47123); 85(131.50696); 86(140.23201); 87(152.87099); 88(157.23031); 89(124.25422); 90(139.8117); 91(108.96067); 92(130.31305); 93(167.74585); 94(120.98567); 95(164.50819); 96(151.85707); 97(113.33088); 98(132.40418); 99(108.04935); 100(160.43099); 101(117.26241); 102(163.16945); 103(131.82334); 104(128.01842); 105(165.50332); 106(142.29426); 107(128.31783); 108(108.03323); 109(144.2157); 110(133.35144); 111(133.13124); 112(164.7833); 113(155.65713); 114(150.03874); 115(125.01634); 116(166.73798); 117(169.95869); 118(107.44025); 119(162.3853); 120(151.304); 121(122.23425); 122(191.94901); 123(168.05203); 124(159.45916); 125(159.61668); 126(186.74569); 127(118.70925); 128(137.50824); 129(154.49969); 130(119.47554); 131(140.10327); 132(144.18561); 133(171.03661); 134(182.36646); 135(115.79462); 136(123.37103); 137(132.23498); 138(144.31917); 139(155.48582); 140(162.97239); 141(133.36954); 142(139.38306); 143(115.57563); 144(118.67514); 145(157.9787); 146(167.62901); 147(117.17949); 148(168.16562); 149(142.13208),1
79,0(119.53685); 1(163.3749); 2(182.66608); 3(189.80328); 4(149.95225); 5(183.03875); 6(110.4258); 7(145.882); 8(113.94422); 9(131.98906); 10(169.82862); 11(146.82963); 12(187.87344); 13(200.7687); 14(192.75417); 15(138.79876); 16(147.27047); 17(124.54226); 18(184.66642); 19(147.98459); 20(176.01858); 21(152.05678); 22(176.50852); 23(182.79567); 24(172.0733); 25(183.44596); 26(205.51264); 27(189.51855); 28(128.66799); 29(177.72844); 30(199.55334); 31(126.0527); 32(201.83307); 33(140.36988); 34(117.81089); 35(141.2071); 36(189.14843); 37(145.02617); 38(148.52365); 39(195.12521); 40(165.88002); 41(183.07419); 42(182.93058); 43(159.97011); 44(189.27682); 45(190.66023); 46(134.69695); 47(184.90035); 48(186.35142); 49(182.7213); 50(118.49621); 51(181.40869); 52(161.84499); 53(122.2626); 54(185.37848); 55(180.61075); 56(119.57361); 57(177.40323); 58(145.43929); 59(188.00235); 60(123.46131); 61(159.17121); 62(165.13707); 63(165.63348); 64(181.32821); 65(177.37491); 66(182.87984); 67(133.75009); 68(117.83129); 69(167.34627); 70(196.52514); 71(156.67592); 72(150.17671); 73(119.70354); 74(165.09654); 75(188.8485); 76(134.94213); 77(199.89456); 78(166.60791); 80(144.95973); 81(103.77117); 82(212.1011); 83(176.14283); 84(145.62912); 85(135.38092); 86(135.34879); 87(196.83889); 88(138.18725); 89(184.52702); 90(132.99835); 91(159.55642); 92(136.67679); 93(101.1759); 94(156.29963); 95(108.82426); 96(114.76717); 97(177.65232); 98(186.09666); 99(162.7993); 100(174.76059); 101(152.36201); 102(183.27031); 103(137.86381); 104(170.69076); 105(198.92529); 106(141.8588); 107(154.6576); 108(162.05637); 109(141.20287); 110(133.30922); 111(158.29935); 112(207.20208); 113(124.41355); 114(192.05569); 115(189.86688); 116(194.38814); 117(210.9266); 118(160.474); 119(183.00241); 120(116.76528); 121(183.54583); 122(166.61392); 123(117.68106); 124(182.53836); 125(110.62119); 126(173.35452); 127(180.61974); 128(186.32131); 129(119.3609); 130(149.68586); 131(127.18287); 132(132.28762); 133(212.93071); 134(159.19301); 135(150.87644); 136(186.32611); 137(188.23676); 138(183.29763); 139(198.71638); 140(186.55344); 141(176.36942); 142(127.39584); 143(178.13189); 144(159.72716); 145(132.88738); 146(147.12323); 147(178.08406); 148(168.77875); 149(191.4763),1
