Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
27,0(120.00171); 1(161.42646); 2(176.06554); 3(159.02851); 4(171.94991); 5(174.52911); 6(150.72144); 7(139.29912); 8(172.17878); 9(170.2522); 10(158.71108); 11(187.45621); 12(142.99878); 13(131.74418); 14(120.25705); 15(160.42952); 16(156.61326); 17(174.52958); 18(131.86269); 19(121.47498); 20(131.03297); 21(163.9918); 22(141.07722); 23(133.41033); 24(156.17034); 25(140.86477); 26(155.8482); 28(153.66575); 29(160.43868); 30(161.59447); 31(135.59495); 32(173.21558); 33(141.80517); 34(145.37142); 35(146.24597); 36(141.74272); 37(140.66638); 38(146.08873); 39(155.01988); 40(175.336); 41(139.84425); 42(163.94983); 43(166.7006); 44(115.03719); 45(167.90937); 46(157.75525); 47(131.37979); 48(140.35534); 49(121.67685); 50(129.79272); 51(105.80665); 52(164.84533); 53(155.12283); 54(162.81514); 55(114.05499); 56(152.33375); 57(109.36477); 58(174.32544); 59(148.65844); 60(128.60456); 61(173.00278); 62(168.37536); 63(111.83177); 64(152.44349); 65(121.60797); 66(174.45962); 67(156.79149); 68(153.23011); 69(131.85749); 70(133.8905); 71(139.34132); 72(162.06269); 73(142.7321); 74(111.35679); 75(128.32089); 76(139.82318); 77(165.54471); 78(162.6227); 79(157.09146); 80(114.45634); 81(125.28282); 82(163.73948); 83(111.3399); 84(116.66536); 85(138.49984); 86(142.61627); 87(134.16264); 88(138.33471); 89(132.68245); 90(167.83268); 91(120.08422); 92(127.65041); 93(122.69835); 94(124.89766); 95(145.15022); 96(162.66092); 97(135.13397); 98(151.91244); 99(109.21708),1
28,0(166.80611); 1(119.13993); 2(163.2554); 3(127.57914); 4(147.06287); 5(131.39865); 6(135.66665); 7(183.99287); 8(162.60948); 9(125.71186); 10(105.07507); 11(169.23166); 12(135.69675); 13(136.93965); 14(167.23418); 15(128.47282); 16(156.67126); 17(122.35303); 18(126.16156); 19(163.74286); 20(166.39124); 21(124.73044); 22(112.96188); 23(185.37166); 24(200.63442); 25(189.25145); 26(112.58369); 27(153.66575); 29(163.54465); 30(113.89453); 31(169.41455); 32(119.61414); 33(112.43244); 34(176.35651); 35(162.66169); 36(145.38888); 37(115.14924); 38(140.18317); 39(191.71681); 40(154.09758); 41(148.43132); 42(157.50052); 43(146.33174); 44(166.23308); 45(162.46913); 46(125.60163); 47(129.98652); 48(134.57625); 49(132.53076); 50(167.56257); 51(153.40584); 52(148.66866); 53(102.32503); 54(114.69845); 55(165.39089); 56(191.26278); 57(147.99587); 58(121.99071); 59(175.04055); 60(179.92161); 61(163.55261); 62(125.43282); 63(153.63622); 64(171.98609); 65(174.45518); 66(160.27899); 67(167.42579); 68(153.2663); 69(156.56809); 70(132.45478); 71(169.25592); 72(109.54077); 73(177.60687); 74(142.35105); 75(181.58772); 76(114.04568); 77(115.06194); 78(123.37096); 79(155.7435); 80(152.32109); 81(178.94594); 82(125.01056); 83(164.78801); 84(161.98231); 85(126.60865); 86(128.14796); 87(122.53612); 88(154.35933); 89(161.03734); 90(142.76734); 91(173.69027); 92(143.80758); 93(144.7125); 94(143.42059); 95(142.36281); 96(139.50071); 97(181.27344); 98(158.62841); 99(150.82032),1
29,0(180.17282); 1(182.26245); 2(121.27757); 3(188.22095); 4(132.38324); 5(194.93639); 6(128.09909); 7(153.93197); 8(116.39925); 9(189.24804); 10(165.62361); 11(133.04978); 12(184.77427); 13(134.45871); 14(152.27065); 15(189.4609); 16(106.87928); 17(182.60291); 18(145.31402); 19(181.86768); 20(138.05233); 21(187.62824); 22(161.12255); 23(168.67976); 24(163.07051); 25(162.78677); 26(175.12371); 27(160.43868); 28(163.54465); 30(157.29178); 31(195.50131); 32(176.27219); 33(161.88518); 34(133.47727); 35(116.87608); 36(121.55662); 37(164.77028); 38(189.7469); 39(146.96212); 40(129.24955); 41(190.44988); 42(111.01893); 43(126.87783); 44(158.4175); 45(110.72156); 46(186.19267); 47(141.14779); 48(182.13952); 49(159.56362); 50(190.02789); 51(165.60968); 52(122.22586); 53(162.6519); 54(178.21423); 55(158.45469); 56(149.50472); 57(165.09402); 58(182.06039); 59(127.78343); 60(164.00035); 61(116.72914); 62(188.93909); 63(149.18382); 64(119.38882); 65(165.55772); 66(121.72598); 67(108.76451); 68(110.42072); 69(188.58423); 70(136.5673); 71(131.42155); 72(171.91177); 73(203.03652); 74(156.20102); 75(171.35847); 76(156.2237); 77(161.64815); 78(186.14698); 79(107.95057); 80(172.66819); 81(174.27373); 82(147.42781); 83(163.44577); 84(177.104); 85(174.55122); 86(136.0555); 87(165.44772); 88(122.22931); 89(131.38811); 90(132.17486); 91(172.03071); 92(134.05606); 93(138.57124); 94(136.87404); 95(190.49653); 96(130.52758); 97(154.98158); 98(108.52644); 99(151.22163),1
30,0(177.01306); 1(130.71672); 2(153.0347); 3(140.53662); 4(135.3971); 5(140.35645); 6(129.53702); 7(186.89331); 8(153.21773); 9(134.92112); 10(111.71018); 11(157.48839); 12(149.49167); 13(137.99603); 14(171.98528); 15(141.24627); 16(150.52108); 17(125.49644); 18(130.48993); 19(174.58894); 20(168.17852); 21(136.26338); 22(124.43453); 23(191.05978); 24(202.71202); 25(193.1856); 26(125.43417); 27(161.59447); 28(113.89453); 29(157.29178); 31(181.66225); 32(118.98927); 33(124.26179); 34(175.9649); 35(160.05164); 36(142.66542); 37(127.72904); 38(154.04673); 39(191.79955); 40(142.66475); 41(161.93129); 42(149.45819); 43(135.95097); 44(172.37631); 45(154.12231); 46(138.66107); 47(132.86413); 48(148.24096); 49(142.14754); 50(179.24784); 51(162.44132); 52(139.14328); 53(111.6034); 54(124.57754); 55(171.63888); 56(192.01484); 57(157.4924); 58(124.93171); 59(173.56893); 60(185.45251); 61(154.10539); 62(135.46107); 63(159.04907); 64(169.05065); 65(181.01672); 66(149.9803); 67(162.68463); 68(147.66912); 69(169.17864); 70(133.47434); 71(169.30337); 72(117.09622); 73(189.98486); 74(150.34159); 75(188.32132); 76(122.95896); 77(104.78464); 78(135.13725); 79(149.34393); 80(162.84839); 81(186.58298); 82(112.39623); 83(172.11823); 84(172.22108); 85(140.02349); 86(126.02618); 87(134.58477); 88(153.07446); 89(161.79067); 90(131.55084); 91(181.58977); 92(145.49456); 93(147.81036); 94(145.98391); 95(156.18942); 96(129.39063); 97(184.78948); 98(154.01289); 99(156.93789),1
31,0(118.95899); 1(166.90653); 2(209.41514); 3(158.94413); 4(202.09079); 5(176.06245); 6(181.26413); 7(168.24869); 8(205.95272); 9(174.03509); 10(174.08542); 11(220.14982); 12(138.99239); 13(163.74781); 14(152.00564); 15(159.91893); 16(191.12026); 17(184.17428); 18(158.52545); 19(114.65428); 20(165.63222); 21(166.45184); 22(157.2524); 23(154.11034); 24(182.67985); 25(165.8424); 26(164.70296); 27(135.59495); 28(169.41455); 29(195.50131); 30(181.66225); 32(186.10041); 33(157.49499); 34(179.67174); 35(181.82036); 36(175.55053); 37(154.3094); 38(137.8634); 39(186.56856); 40(206.71884); 41(126.0293); 42(197.8449); 43(197.69876); 44(144.55525); 45(202.17249); 46(158.83268); 47(160.33159); 48(138.20873); 49(141.73279); 50(106.2986); 51(130.04893); 52(196.76597); 53(171.578); 54(171.52076); 55(143.85344); 56(183.08125); 57(130.65062); 58(184.2269); 59(183.61122); 60(152.33479); 61(206.83531); 62(171.62687); 63(147.40872); 64(187.93889); 65(144.31289); 66(207.45425); 67(192.31289); 68(187.51555); 69(113.29902); 70(164.25551); 71(174.28573); 72(174.50962); 73(108.41879); 74(139.98062); 75(146.16736); 76(159.11054); 77(184.19096); 78(165.66646); 79(191.41541); 80(123.02531); 81(139.48424); 82(188.208); 83(137.77892); 84(119.64286); 85(143.76585); 86(171.3765); 87(147.12459); 88(173.66575); 89(168.16837); 90(197.58829); 91(135.95938); 92(161.71942); 93(156.99661); 94(158.86834); 95(135.36456); 96(192.481); 97(163.71543); 98(187.01032); 99(144.63508),2
32,0(185.51096); 1(122.15352); 2(170.8229); 3(133.16764); 4(152.38576); 5(125.60142); 6(148.49682); 7(202.98667); 8(171.47543); 9(121.36028); 10(114.68579); 11(173.7784); 12(148.90913); 13(154.82755); 14(186.66271); 15(133.22754); 16(169.50925); 17(107.61747); 18(145.13686); 19(182.04117); 20(184.89495); 21(126.22046); 22(132.21493); 23(204.95596); 24(219.37184); 25(208.55514); 26(121.61376); 27(173.21558); 28(119.61414); 29(176.27219); 30(118.98927); 31(186.10041); 33(131.54898); 34(193.81163); 35(178.59269); 36(161.11696); 37(133.44966); 38(152.32104); 39(209.49219); 40(159.66085); 41(162.65611); 42(168.22307); 43(153.96394); 44(185.83258); 45(172.77371); 46(131.9093); 47(148.53695); 48(148.72588); 49(151.87545); 50(185.01931); 51(172.72469); 52(157.53156); 53(118.47205); 54(115.67462); 55(184.99509); 56(209.38638); 57(167.20432); 58(107.02384); 59(191.82037); 60(199.48672); 61(172.32628); 62(122.98236); 63(173.13578); 64(187.71063); 65(194.0693); 66(167.7634); 67(181.62715); 68(166.6468); 69(172.88328); 70(150.23482); 71(186.92692); 72(111.71496); 73(193.97191); 74(161.92834); 75(201.19766); 76(133.64883); 77(114.72039); 78(125.80202); 79(168.32647); 80(170.9783); 81(198.48119); 82(129.96998); 83(184.37757); 84(180.71018); 85(142.33562); 86(143.98541); 87(140.83541); 88(171.14558); 89(179.03147); 90(149.10662); 91(193.19435); 92(162.09021); 93(163.56671); 94(162.06398); 95(154.8682); 96(147.72162); 97(200.44898); 98(172.92271); 99(170.3963),1
33,0(154.3754); 1(122.73744); 2(165.73821); 3(126.44246); 4(151.93392); 5(136.59362); 6(135.88017); 7(174.4094); 8(164.18064); 9(131.32562); 10(117.46464); 11(173.46612); 12(126.9502); 13(130.59685); 14(156.77222); 15(127.73777); 16(155.21976); 17(132.83491); 18(118.48145); 19(151.33647); 20(157.88219); 21(127.25125); 22(100.90355); 23(174.21293); 24(191.38849); 25(178.98623); 26(115.75928); 27(141.80517); 28(112.43244); 29(161.88518); 30(124.26179); 31(157.49499); 32(131.54898); 34(169.22416); 35(157.74731); 36(141.53795); 37(103.8019); 38(131.92078); 39(183.94988); 40(158.3729); 41(138.20892); 42(157.86156); 43(149.74602); 44(155.0319); 45(162.93286); 46(124.44394); 47(122.96098); 48(125.14914); 49(120.32974); 50(155.35878); 51(141.17774); 52(151.02471); 53(114.36137); 54(121.88671); 55(154.14795); 56(183.02069); 57(135.68508); 58(132.59913); 59(168.79032); 60(168.88412); 61(165.15115); 62(130.10433); 63(143.05552); 64(167.03362); 65(162.97639); 66(162.9553); 67(164.21186); 68(151.47738); 69(144.92003); 70(126.71868); 71(161.96237); 72(120.25752); 73(165.78135); 74(130.63521); 75(169.98593); 76(105.6666); 77(126.72456); 78(125.70654); 79(154.57651); 80(139.88885); 81(167.01512); 82(132.64084); 83(153.06123); 84(149.55199); 85(116.55107); 86(126.04176); 87(110.371); 88(148.69587); 89(153.45446); 90(147.33514); 91(161.69556); 92(136.33408); 93(136.07025); 94(135.2727); 95(133.66449); 96(143.10247); 97(171.34363); 98(155.65707); 99(139.8956),1
34,0(161.3553); 1(191.95334); 2(154.75126); 3(194.16656); 4(162.78465); 5(205.78434); 6(148.78647); 7(121.33353); 8(149.87214); 9(200.40409); 10(180.18668); 11(166.47625); 12(183.58089); 13(139.41926); 14(128.07832); 15(195.58141); 16(135.47492); 17(198.40411); 18(150.91482); 19(165.01782); 20(114.34777); 21(196.36949); 22(168.32214); 23(138.5149); 24(130.00633); 25(130.21518); 26(184.86684); 27(145.37142); 28(176.35651); 29(133.47727); 30(175.9649); 31(179.67174); 32(193.81163); 33(169.22416); 35(118.49135); 36(133.80826); 37(170.574); 38(187.76186); 39(115.9097); 40(161.48818); 41(184.02774); 42(143.48392); 43(156.60955); 44(135.6379); 45(144.19601); 46(192.3736); 47(146.63983); 48(180.7405); 49(156.72039); 50(173.46183); 51(151.15937); 52(152.3405); 53(176.47712); 54(190.17975); 55(136.18063); 56(116.98618); 57(153.62996); 58(197.97284); 59(106.14962); 60(135.06203); 61(150.20235); 62(199.30545); 63(134.23381); 64(114.65449); 65(139.58613); 66(155.0252); 67(125.04869); 68(135.1327); 69(177.22497); 70(143.91372); 71(107.28392); 72(185.86412); 73(185.62898); 74(147.9405); 75(143.35281); 76(164.2064); 77(180.74873); 78(194.82841); 79(136.89965); 80(159.81696); 81(148.13692); 82(170.11933); 83(142.26607); 84(160.03396); 85(175.5648); 86(149.97873); 87(167.60374); 88(122.94955); 89(115.85856); 90(160.99781); 91(147.86774); 92(132.91389); 93(133.62185); 94(134.03757); 95(187.52102); 96(157.43969); 97(123.5418); 98(128.42081); 99(138.00423),1
35,0(165.33775); 1(179.93073); 2(137.51893); 3(183.93645); 4(144.29506); 5(193.44768); 6(131.42108); 7(137.55005); 8(132.69985); 9(187.86054); 10(165.87166); 11(149.53088); 12(176.8438); 13(127.26263); 14(135.7102); 15(185.28977); 16(117.2677); 17(183.90463); 18(139.43825); 19(167.65236); 20(121.1993); 21(184.85232); 22(156.88143); 23(151.80691); 24(148.45678); 25(146.29874); 26(172.68795); 27(146.24597); 28(162.66169); 29(116.87608); 30(160.05164); 31(181.82036); 32(178.59269); 33(157.74731); 34(118.49135); 36(117.48609); 37(159.87598); 38(181.54097); 39(133.84268); 40(143.21026); 41(180.28116); 42(125.5781); 43(138.11828); 44(142.21371); 45(127.14867); 46(181.99891); 47(134.91203); 48(174.05705); 49(150.11795); 50(176.0305); 51(151.78881); 52(133.86329); 53(162.37241); 54(177.12642); 55(142.3469); 56(135.43301); 57(152.29437); 58(183.42442); 59(114.16615); 60(147.13499); 61(133.18307); 62(187.09572); 63(134.50824); 64(109.34432); 65(148.95657); 66(137.37957); 67(110.71268); 68(116.64419); 69(176.39475); 70(131.04728); 71(114.84287); 72(171.90555); 73(188.92469); 74(144.25963); 75(154.5726); 76(152.25171); 77(164.78072); 78(183.3142); 79(118.62559); 80(159.59394); 81(157.72579); 82(152.87825); 83(147.68195); 84(162.73331); 85(167.45213); 86(134.79655); 87(158.65523); 88(109.47564); 89(114.8927); 90(142.55076); 91(155.79197); 92(123.3725); 93(126.66094); 94(125.73719); 95(181.8483); 96(139.14903); 97(138.28189); 98(110.14213); 99(137.20404),1
36,0(161.74012); 1(163.1342); 2(134.32284); 3(167.97152); 4(133.1338); 5(176.44868); 6(115.17869); 7(148.50781); 8(130.51701); 9(170.81589); 10(148.44665); 11(145.80742); 12(163.30223); 13(112.91539); 14(139.447); 15(169.27483); 16(115.90727); 17(166.43356); 18(124.04449); 19(162.62181); 20(129.36339); 21(168.23502); 22(140.71519); 23(158.44598); 24(162.39401); 25(156.35983); 26(155.88855); 27(141.74272); 28(145.38888); 29(121.55662); 30(142.66542); 31(175.55053); 32(161.11696); 33(141.53795); 34(133.80826); 35(117.48609); 37(144.08664); 38(168.24811); 39(149.71512); 40(134.78555); 41(168.95779); 42(122.33308); 43(127.10258); 44(143.72154); 45(126.63999); 46(165.98); 47(119.72705); 48(160.64234); 49(138.06965); 50(170.43138); 51(146.30892); 52(124.1559); 53(144.99798); 54(159.96704); 55(143.45662); 56(150.47285); 57(144.9015); 58(165.9501); 59(130.94025); 60(153.02691); 61(131.37013); 62(170.1757); 63(131.83759); 64(126.70524); 65(152.07534); 66(132.77171); 67(122.6763); 68(112.10912); 69(167.70831); 70(115.23863); 71(127.75222); 72(154.52949); 73(183.41188); 74(135.65599); 75(158.88958); 76(135.90413); 77(147.41828); 78(166.71131); 79(115.981); 80(152.52976); 81(160.15735); 82(136.32439); 83(147.26066); 84(158.12962); 85(153.19893); 86(117.35023); 87(144.12198); 88(111.03099); 89(121.85953); 90(130.02096); 91(156.7893); 92(114.09783); 93(119.04441); 94(116.89411); 95(168.95792); 96(125.49317); 97(147.73343); 98(114.25779); 99(132.78964),1
37,0(152.08212); 1(121.89312); 2(169.25659); 3(124.0606); 4(155.67949); 5(135.71324); 6(139.25456); 7(174.68868); 8(167.59116); 9(130.71646); 10(119.99462); 11(177.14096); 12(123.15817); 13(132.6172); 14(156.64569); 15(125.41837); 16(158.17941); 17(133.93393); 18(120.43777); 19(148.77679); 20(158.75019); 21(125.85615); 22(104.14336); 23(173.54479); 24(191.77972); 25(178.88101); 26(115.44994); 27(140.66638); 28(115.14924); 29(164.77028); 30(127.72904); 31(154.3094); 32(133.44966); 33(103.8019); 34(170.574); 35(159.87598); 36(144.08664); 38(128.14255); 39(185.00086); 40(162.07151); 41(134.47815); 42(161.12111); 43(153.39679); 44(154.40952); 45(166.18901); 46(122.13211); 47(124.96396); 48(121.34793); 49(118.99063); 50(152.41742); 51(139.54104); 52(154.57073); 53(117.27369); 54(122.20678); 55(153.49808); 56(183.8832); 57(133.91628); 58(133.75953); 59(170.44764); 60(168.32131); 61(168.56259); 62(129.24295); 63(142.95856); 64(169.09854); 65(162.09424); 66(166.50149); 67(166.74578); 68(154.39388); 69(141.5733); 70(129.01991); 71(163.29221); 72(121.85007); 73(162.54051); 74(129.76966); 75(168.97334); 76(108.80409); 77(129.91026); 78(124.32463); 79(157.59334); 80(137.55046); 81(165.68495); 82(136.415); 83(151.99557); 84(147.27405); 85(112.75596); 86(129.19641); 87(107.45449); 88(150.67454); 89(154.73362); 90(151.07207); 91(160.30704); 92(137.84916); 93(137.10577); 94(136.53643); 95(129.86673); 96(146.78794); 97(171.45326); 98(158.29503); 99(139.59539),1
38,0(145.82306); 1(130.91612); 2(196.72854); 3(121.493); 4(183.80099); 5(138.35675); 6(166.46849); 7(185.31737); 8(194.68008); 9(136.87619); 10(143.60851); 11(205.09868); 12(105.09397); 13(155.49151); 14(166.18007); 15(122.31317); 16(183.59089); 17(148.74429); 18(144.56971); 19(140.50856); 20(173.97891); 21(129.28624); 22(132.27055); 23(177.89116); 24(202.2581); 25(186.74769); 26(131.03047); 27(146.08873); 28(140.18317); 29(189.7469); 30(154.04673); 31(137.8634); 32(152.32104); 33(131.92078); 34(187.76186); 35(181.54097); 36(168.24811); 37(128.14255); 39(199.85242); 40(190.1022); 41(111.85365); 42(187.68672); 43(181.32134); 44(160.97788); 45(192.69262); 46(121.76244); 47(148.6063); 48(107.60738); 49(131.53073); 50(139.29024); 51(141.63805); 52(182.19142); 53(142.50141); 54(136.72801); 55(160.00048); 56(197.6491); 57(136.7304); 58(148.9208); 59(189.30555); 60(173.83365); 61(195.6494); 62(134.42439); 63(154.49058); 64(190.11359); 65(165.94741); 66(194.07803); 67(190.10044); 68(179.70598); 69(125.21702); 70(153.20679); 71(180.74692); 72(141.72997); 73(144.4621); 74(139.95267); 75(171.19298); 76(136.54839); 77(154.91786); 78(128.75027); 79(183.24811); 80(134.36527); 81(165.8052); 82(164.12585); 83(155.81611); 84(142.07859); 85(115.78828); 86(155.98353); 87(124.67805); 88(172.0724); 89(172.46485); 90(179.18281); 91(160.57346); 92(158.17024); 93(155.3789); 94(155.91043); 95(102.64934); 96(174.80608); 97(181.21165); 98(182.3396); 99(150.54642),1
39,0(167.64696); 1(206.66677); 2(167.97601); 3(208.13341); 4(177.81455); 5(220.53478); 6(164.65442); 7(119.1395); 8(163.15331); 9(215.25968); 10(195.69291); 11(179.18935); 12(196.01853); 13(154.82997); 14(135.1869); 15(209.56208); 16(150.10851); 17(213.89747); 18(165.92078); 19(172.15766); 20(126.4); 21(210.85659); 22(183.04654); 23(137.30655); 24(117.09645); 25(125.63826); 26(199.6885); 27(155.01988); 28(191.71681); 29(146.96212); 30(191.79955); 31(186.56856); 32(209.49219); 33(183.94988); 34(115.9097); 35(133.84268); 36(149.71512); 37(185.00086); 38(199.85242); 40(175.90114); 41(194.78799); 42(157.62466); 43(171.72155); 44(142.24308); 45(157.53133); 46(206.42006); 47(161.79814); 48(193.20349); 49(169.76152); 50(180.27041); 51(160.52667); 52(167.31213); 53(191.94623); 54(205.26782); 55(143.04547); 56(104.42087); 57(164.06385); 58(213.48054); 59(119.80704); 60(136.06614); 61(163.33577); 62(214.04276); 63(145.36408); 64(127.6229); 65(142.99014); 66(168.67035); 67(138.20123); 68(150.28004); 69(186.32881); 70(159.3854); 71(122.56528); 72(201.25104); 73(191.43105); 74(159.98504); 75(144.20598); 76(179.15215); 77(196.58419); 78(209.32547); 79(151.58721); 80(169.22544); 81(150.30495); 82(186.017); 83(148.95656); 84(167.39387); 85(188.82394); 86(165.78611); 87(181.38346); 88(138.84893); 89(130.68962); 90(176.32647); 91(151.74619); 92(147.96058); 93(147.91385); 94(148.70464); 95(199.31677); 96(172.99047); 97(123.44825); 98(143.29397); 99(149.30738),2
40,0(195.06351); 1(172.84193); 2(112.2603); 3(181.62482); 4(107.30173); 5(183.00603); 6(125.46424); 7(180.41987); 8(115.17707); 9(177.58547); 10(153.8754); 11(115.18001); 12(185.04342); 13(143.70356); 14(174.035); 15(182.55876); 16(126.01449); 17(167.0541); 18(148.64615); 19(195.1222); 20(162.30801); 21(178.46579); 22(157.92867); 23(192.60675); 24(191.47609); 25(188.94331); 26(166.67421); 27(175.336); 28(154.09758); 29(129.24955); 30(142.66475); 31(206.71884); 32(159.66085); 33(158.3729); 34(161.48818); 35(143.21026); 36(134.78555); 37(162.07151); 38(190.1022); 39(175.90114); 41(194.50527); 42(118.31423); 43(109.07587); 44(178.50691); 45(119.6556); 46(179.62024); 47(146.40076); 48(182.93516); 49(165.65695); 50(202.28857); 51(179.20925); 52(110.64068); 53(152.31484); 54(167.09335); 55(178.23566); 56(178.1304); 57(176.64582); 58(166.45829); 59(156.29208); 60(187.34433); 61(115.62811); 62(178.07202); 63(166.36223); 64(148.30149); 65(186.82945); 66(109.56102); 67(137.92807); 68(126.89368); 69(196.87767); 70(142.5149); 71(157.82981); 72(159.70014); 73(214.96088); 74(167.25252); 75(193.55771); 76(153.55562); 77(145.57262); 78(177.21536); 79(124.60456); 80(184.04789); 81(194.94228); 82(130.30407); 83(181.87311); 84(191.03497); 85(174.37036); 86(135.69808); 87(165.95381); 88(143.37114); 89(154.75458); 90(111.33032); 91(191.50429); 92(148.17081); 93(153.05008); 94(150.71074); 95(191.62301); 96(115.29615); 97(180.56673); 98(133.1038); 99(166.83823),2
41,0(135.61801); 1(142.00905); 2(199.87067); 3(133.19734); 4(188.70121); 5(150.18066); 6(169.77065); 7(178.90847); 8(197.31334); 9(148.49871); 10(152.4679); 11(209.14693); 12(113.82582); 13(156.05018); 14(160.056); 15(134.08655); 16(184.76619); 17(159.71768); 18(146.67836); 19(130.06151); 20(169.81861); 21(140.89049); 22(138.30587); 23(169.5207); 24(195.4154); 25(179.3056); 26(141.05872); 27(139.84425); 28(148.43132); 29(190.44988); 30(161.93129); 31(126.0293); 32(162.65611); 33(138.20892); 34(184.02774); 35(180.28116); 36(168.95779); 37(134.47815); 38(111.85365); 39(194.78799); 40(194.50527); 42(189.82892); 43(185.50554); 44(154.02422); 45(194.69005); 46(133.29038); 47(150.08996); 48(114.0382); 49(130.89008); 50(127.79607); 51(134.62411); 52(185.75737); 53(150.74178); 54(147.3441); 55(153.07748); 56(192.17519); 57(130.72876); 58(159.8455); 59(186.33591); 60(165.96431); 61(198.26754); 62(146.05851); 63(149.88183); 64(188.25859); 65(157.821); 66(197.41839); 67(189.64933); 68(180.89218); 69(113.72348); 70(154.6718); 71(177.34731); 72(151.53772); 73(132.65996); 74(136.45317); 75(162.36382); 76(141.74564); 77(163.4781); 78(140.2439); 79(184.63142); 80(126.32252); 81(156.53103); 82(170.82195); 83(148.18909); 84(132.43351); 85(121.9083); 86(159.17846); 87(128.86045); 88(170.98296); 89(169.5006); 90(184.0516); 91(151.54026); 92(157.2096); 93(153.62381); 94(154.63783); 95(109.33554); 96(179.33517); 97(174.59627); 98(182.53351); 99(146.04196),1
42,0(183.9483); 1(176.58577); 2(112.5188); 3(183.5994); 4(121.47876); 5(188.57692); 6(122.12237); 7(163.11879); 8(108.23705); 9(182.91518); 10(158.88145); 11(124.54236); 12(182.61481); 13(134.42795); 14(158.95407); 15(184.74792); 16(108.47166); 17(174.95463); 18(143.31662); 19(184.94575); 20(145.86764); 21(182.11198); 22(157.19371); 23(176.59443); 24(173.38743); 25(171.82923); 26(169.66098); 27(163.94983); 28(157.50052); 29(111.01893); 30(149.45819); 31(197.8449); 32(168.22307); 33(157.86156); 34(143.48392); 35(125.5781); 36(122.33308); 37(161.12111); 38(187.68672); 39(157.62466); 40(118.31423); 41(189.82892); 43(116.28833); 44(164.34603); 45(105.07137); 46(181.55238); 47(139.73947); 48(180.1421); 49(159.21939); 50(192.76209); 51(168.62316); 52(111.70998); 53(156.2927); 54(171.91079); 55(164.23371); 56(159.94908); 57(167.19552); 58(174.38928); 59(138.10969); 60(171.59228); 61(109.05371); 62(182.86576); 63(153.54391); 64(130.00769); 65(172.13756); 66(111.86527); 67(119.62224); 68(110.9172); 69(189.64543); 70(135.17204); 71(140.40821); 72(165.14906); 73(205.73751); 74(157.89423); 75(178.43515); 76(152.3356); 77(153.50271); 78(180.69); 79(107.3855); 80(174.81962); 81(180.63605); 82(138.57995); 83(168.64087); 84(180.42315); 85(172.05523); 86(131.95028); 87(163.02162); 88(127.77243); 89(138.57876); 90(121.71746); 91(177.81028); 92(136.37975); 93(141.29066); 94(139.20172); 95(188.73951); 96(120.9432); 97(163.68021); 98(115.484); 99(154.88104),1
