Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
64,0(162.62073); 1(163.03509); 2(108.46065); 3(164.80185); 4(163.23266); 5(161.94035); 6(175.48364); 7(112.55524); 8(120.95514); 9(143.24343); 10(155.87917); 11(193.39271); 12(165.48762); 13(143.70233); 14(149.82474); 15(174.24906); 16(145.50493); 17(154.46842); 18(100.6792); 19(195.12058); 20(197.32887); 21(149.93071); 22(154.41617); 23(173.47324); 24(109.42105); 25(123.58564); 26(197.04827); 27(139.6227); 28(176.22929); 29(167.29142); 30(170.12655); 31(150.86452); 32(205.47623); 33(118.31387); 34(171.58431); 35(106.45471); 36(181.05027); 37(127.28974); 38(151.1408); 39(144.3061); 40(181.95448); 41(147.81502); 42(132.68447); 43(171.95521); 44(166.22443); 45(190.68239); 46(158.25602); 47(204.96512); 48(140.81529); 49(185.61621); 50(182.92989); 51(122.24362); 52(131.13571); 53(167.12647); 54(177.03616); 55(157.51751); 56(155.727); 57(176.00445); 58(135.98708); 59(164.64182); 60(178.33779); 61(113.58573); 62(149.60747); 63(142.77411); 65(101.66623); 66(178.44674); 67(164.14535); 68(129.75341); 69(187.27142); 70(133.59834); 71(155.74728); 72(149.3769); 73(119.5638); 74(182.17246); 75(164.55465); 76(181.27893); 77(186.86168); 78(160.03919); 79(187.94515); 80(111.57042); 81(194.30323); 82(179.33575); 83(132.1315); 84(134.72764); 85(187.94479); 86(147.28796); 87(180.44042); 88(170.05112); 89(177.58347); 90(154.46274); 91(158.79313); 92(166.94453); 93(157.28808); 94(172.19758); 95(174.19209); 96(164.06508); 97(133.89707); 98(115.13731); 99(153.844); 100(138.13301); 101(180.43807); 102(186.85146); 103(196.6929); 104(126.53874); 105(196.63931); 106(113.95108); 107(172.10306); 108(169.77247); 109(160.25889); 110(183.34963); 111(157.51565); 112(143.74254); 113(199.30576); 114(175.37199); 115(136.60085); 116(159.10439); 117(150.77243); 118(173.56764); 119(175.48304); 120(166.49242); 121(179.79869); 122(181.11503); 123(126.41948); 124(154.83626); 125(176.15005); 126(170.06471); 127(142.11286); 128(159.11458); 129(179.27949); 130(139.61797); 131(181.0355); 132(132.94661); 133(125.64526); 134(143.38424); 135(111.10798); 136(102.05343); 137(170.58131); 138(167.01582); 139(146.01081); 140(127.02588); 141(159.08839); 142(122.96317); 143(148.16768); 144(179.74978); 145(186.7885); 146(185.18492); 147(142.7364); 148(153.29715); 149(167.44911),2
65,0(163.66949); 1(162.53427); 2(109.48305); 3(165.56836); 4(164.86573); 5(162.88097); 6(175.68725); 7(113.75909); 8(120.3861); 9(144.52425); 10(157.42051); 11(194.37504); 12(166.96949); 13(144.81915); 14(151.44585); 15(175.74777); 16(145.29703); 17(154.37209); 18(101.84675); 19(195.48849); 20(198.46208); 21(149.57168); 22(156.07135); 23(175.04315); 24(107.78804); 25(124.674); 26(197.96815); 27(138.69819); 28(177.1006); 29(167.26832); 30(170.33484); 31(151.03375); 32(206.67071); 33(119.88604); 34(173.1519); 35(107.82149); 36(182.38061); 37(128.9472); 38(152.77611); 39(144.97766); 40(182.23114); 41(149.1336); 42(132.22071); 43(173.37442); 44(166.90642); 45(192.06241); 46(159.90745); 47(206.04366); 48(142.48103); 49(185.85546); 50(182.66555); 51(120.57741); 52(129.65804); 53(168.26062); 54(177.67689); 55(156.85298); 56(155.38015); 57(176.99411); 58(134.84939); 59(164.35543); 60(178.94862); 61(115.06791); 62(150.40915); 63(142.63061); 64(101.66623); 66(179.95883); 67(165.81092); 68(130.39401); 69(187.54007); 70(134.99199); 71(155.15231); 72(150.6586); 73(121.17441); 74(182.05549); 75(166.19289); 76(182.52163); 77(188.08277); 78(160.37078); 79(188.85916); 80(109.91476); 81(194.08543); 82(180.70121); 83(133.7954); 84(134.278); 85(187.59718); 86(148.94559); 87(180.84306); 88(170.45666); 89(179.10198); 90(155.73703); 91(160.45812); 92(168.61008); 93(158.27808); 94(173.73004); 95(175.66263); 96(164.41615); 97(132.94142); 98(114.266); 99(155.43676); 100(136.96755); 101(180.94027); 102(186.99896); 103(197.82715); 104(128.16139); 105(197.18705); 106(112.70855); 107(173.41895); 108(171.07472); 109(159.68683); 110(184.41603); 111(157.78183); 112(144.15225); 113(200.2314); 114(175.96281); 115(136.28486); 116(158.85294); 117(151.93495); 118(174.90842); 119(176.95119); 120(167.66517); 121(179.73267); 122(182.38621); 123(127.58974); 124(154.42438); 125(176.99826); 126(171.54619); 127(143.43405); 128(159.51816); 129(180.63963); 130(141.1952); 131(182.25137); 132(133.64606); 133(127.10426); 134(143.46984); 135(112.04121); 136(103.71913); 137(170.43355); 138(167.00974); 139(145.90868); 140(126.52842); 141(160.75426); 142(122.56627); 143(148.12789); 144(180.82165); 145(187.8508); 146(185.67823); 147(141.79992); 148(154.70034); 149(166.95756),2
66,0(135.80367); 1(194.56789); 2(171.36045); 3(148.58107); 4(122.48088); 5(140.9337); 6(175.27622); 7(166.89684); 8(180.14244); 9(138.4963); 10(122.74394); 11(145.65749); 12(113.31547); 13(142.21182); 14(131.24731); 15(104.4456); 16(178.42948); 17(177.92096); 18(178.68953); 19(178.39448); 20(138.86001); 21(184.00294); 22(143.11143); 23(108.60314); 24(187.59249); 25(158.0872); 26(151.30854); 27(193.60704); 28(145.15786); 29(180.3565); 30(172.84657); 31(168.93648); 32(140.89665); 33(166.83982); 34(109.52741); 35(172.19547); 36(117.25675); 37(156.87188); 38(148.00856); 39(154.41398); 40(175.27279); 41(133.71244); 42(180.93613); 43(111.07848); 44(152.40276); 45(118.33188); 46(128.69007); 47(147.28488); 48(144.21764); 49(178.79158); 50(197.8618); 51(199.00637); 52(200.68632); 53(130.52772); 54(156.82655); 55(196.60342); 56(186.05774); 57(138.70823); 58(196.34417); 59(188.31029); 60(158.69084); 61(164.89442); 62(148.96877); 63(176.12016); 64(178.44674); 65(179.95883); 67(135.76879); 68(160.56577); 69(178.40194); 70(145.55286); 71(193.52805); 72(133.42728); 73(159.24946); 74(191.61775); 75(145.83398); 76(123.86701); 77(127.3713); 78(165.18653); 79(146.88935); 80(188.55918); 81(203.44811); 82(114.07652); 83(150.11736); 84(181.18693); 85(204.38902); 86(145.07439); 87(169.04896); 88(164.93317); 89(101.12766); 90(129.82054); 91(137.63225); 92(135.43343); 93(139.79812); 94(106.64485); 95(106.0737); 96(165.38646); 97(191.23444); 98(182.22707); 99(126.12673); 100(198.35209); 101(164.56177); 102(183.43478); 103(138.39583); 104(152.71489); 105(170.67646); 106(185.37855); 107(118.35417); 108(119.92807); 109(195.29703); 110(136.0994); 111(166.97547); 112(161.7774); 113(152.33848); 114(158.59795); 115(178.8271); 116(184.56531); 117(136.21823); 118(116.25076); 119(105.47374); 120(128.54862); 121(188.24026); 122(121.76752); 123(154.74457); 124(187.61477); 125(146.33874); 126(108.96316); 127(138.63888); 128(162.42276); 129(114.50677); 130(139.25011); 131(125.68817); 132(157.97969); 133(152.92805); 134(170.37294); 135(169.55715); 136(176.62326); 137(186.42852); 138(179.62229); 139(175.7481); 140(180.24331); 141(136.52266); 142(178.10215); 143(174.52227); 144(134.70309); 145(137.66541); 146(167.12496); 147(195.64751); 148(126.72651); 149(196.78046),2
67,0(156.78874); 1(204.0834); 2(160.10661); 3(169.18366); 4(114.69838); 5(161.05629); 6(194.91293); 7(156.50816); 8(175.07784); 9(143.21941); 10(126.49931); 11(178.2453); 12(132.66797); 13(149.4648); 14(120.71446); 15(134.68664); 16(184.75229); 17(188.26061); 18(164.0778); 19(204.45026); 20(173.60765); 21(190.92035); 22(111.04513); 23(127.17046); 24(173.38565); 25(153.13334); 26(183.86373); 27(193.25588); 28(171.62193); 29(195.47063); 30(190.92578); 31(179.56111); 32(176.58335); 33(147.14567); 34(126.53749); 35(159.38896); 36(151.02399); 37(136.99714); 38(116.15672); 39(163.45192); 40(197.39261); 41(141.18886); 42(181.00451); 43(140.0112); 44(173.03971); 45(154.09947); 46(111.60318); 47(182.30897); 48(123.48791); 49(201.40256); 50(214.37433); 51(186.3843); 52(193.26881); 53(154.76763); 54(181.25176); 55(203.17815); 56(194.91134); 57(166.30133); 58(193.33902); 59(200.26697); 60(183.23472); 61(152.87299); 62(161.29236); 63(181.71838); 64(164.14535); 65(165.81092); 66(135.76879); 68(161.03485); 69(201.7114); 70(141.71772); 71(200.28593); 72(142.9206); 73(145.80726); 74(209.59841); 75(110.12974); 76(156.51188); 77(161.34275); 78(180.6532); 79(177.50314); 80(175.68762); 81(222.61411); 82(147.68353); 83(132.23288); 84(182.11356); 85(220.90105); 86(117.35526); 87(192.0792); 88(184.76097); 89(134.67554); 90(143.74121); 91(105.39219); 92(102.79925); 93(157.18543); 94(130.54215); 95(137.07174); 96(182.57804); 97(189.04102); 98(174.0414); 99(121.93362); 100(195.61199); 101(188.62101); 102(205.32661); 103(173.07826); 104(139.15128); 105(199.04075); 106(175.65154); 107(147.05541); 108(146.81529); 109(203.43376); 110(167.22454); 111(180.96982); 112(170.03197); 113(185.31174); 114(181.97416); 115(181.10404); 116(195.23039); 117(148.36138); 118(146.19251); 119(137.92862); 120(152.55507); 121(206.23273); 122(154.73459); 123(150.56992); 124(195.67307); 125(172.53841); 126(134.28524); 127(141.72136); 128(177.99666); 129(148.00925); 130(130.55543); 131(157.89473); 132(160.20586); 133(144.31684); 134(177.30307); 135(159.5685); 136(162.09195); 137(201.29758); 138(194.80713); 139(182.86758); 140(177.9118); 141(105.07792); 142(174.32873); 143(182.85294); 144(164.67298); 145(169.71381); 146(192.36938); 147(196.03064); 148(136.56127); 149(207.4593),2
68,0(135.33362); 1(144.25136); 2(121.56599); 3(135.30999); 4(153.37528); 5(133.53717); 6(147.32002); 7(118.78625); 8(120.40367); 9(122.17334); 10(141.31513); 11(165.02957); 12(147.40593); 13(118.80608); 14(140.97582); 15(156.12119); 16(124.40523); 17(130.37055); 18(130.36777); 19(165.88288); 20(170.45675); 21(130.49833); 22(155.12864); 23(158.47404); 24(135.59904); 25(110.3789); 26(168.22042); 27(133.63764); 28(147.19108); 29(141.44502); 30(142.01547); 31(123.80046); 32(179.32264); 33(134.67902); 34(156.61376); 35(124.37434); 36(157.80652); 37(134.74957); 38(154.5633); 39(114.59017); 40(153.23767); 41(126.86419); 42(120.87479); 43(151.377); 44(136.51712); 45(168.2692); 46(151.03218); 47(177.40788); 48(140.24502); 49(157.09673); 50(159.3738); 51(143.03026); 52(140.88686); 53(140.84224); 54(147.28882); 55(142.31416); 56(135.23166); 57(147.84513); 58(135.79517); 59(142.34712); 60(148.58466); 61(121.25043); 62(120.36767); 63(121.23253); 64(129.75341); 65(130.39401); 66(160.56577); 67(161.03485); 69(158.5613); 70(119.32512); 71(139.51385); 72(127.23894); 73(123.95786); 74(156.85977); 75(165.98054); 76(156.30898); 77(161.39538); 78(131.24631); 79(159.11521); 80(134.63013); 81(169.83854); 82(156.96557); 83(133.65409); 84(121.57559); 85(165.31598); 86(148.81614); 87(151.11408); 88(140.76263); 89(160.0038); 90(131.54249); 91(156.6469); 92(163.54308); 93(129.47825); 94(155.55118); 95(155.07547); 96(135.09711); 97(130.73183); 98(124.55268); 99(142.3209); 100(137.83834); 101(150.80893); 102(158.9553); 103(169.84065); 104(126.28999); 105(166.92395); 106(128.61994); 107(148.90571); 108(146.39014); 109(143.01218); 110(155.8672); 111(129.24563); 112(114.85808); 113(170.50705); 114(145.62548); 115(120.13932); 116(136.76624); 117(125.89365); 118(150.8653); 119(156.20872); 120(140.82595); 121(153.99318); 122(156.66716); 123(111.30117); 124(135.52763); 125(146.98438); 126(151.60276); 127(122.41791); 128(129.92454); 129(156.78393); 130(130.4795); 131(155.61715); 132(103.44693); 133(118.9361); 134(118.18649); 135(118.88365); 136(129.14263); 137(146.05791); 138(140.99261); 139(123.12756); 140(119.68088); 141(156.37172); 142(117.90204); 143(124.01548); 144(152.37746); 145(159.22124); 146(155.5692); 147(136.04546); 148(133.93939); 149(148.10636),1
69,0(145.18283); 1(142.22133); 2(179.66873); 3(132.5319); 4(188.1985); 5(140.67287); 6(112.24779); 7(177.31617); 8(170.11295); 9(161.41951); 10(175.22858); 11(142.55449); 12(171.70417); 13(155.64123); 14(182.4355); 15(175.55575); 16(145.7103); 17(136.29126); 18(187.93303); 19(109.64768); 20(154.451); 21(145.11834); 22(201.1917); 23(183.00047); 24(190.79822); 25(168.01858); 26(140.04705); 27(164.5395); 28(133.36537); 29(124.21551); 30(117.41373); 31(136.68001); 32(163.15924); 33(192.66203); 34(182.01026); 35(182.61513); 36(163.16405); 37(190.21212); 38(203.05287); 39(145.57717); 40(105.3292); 41(161.60866); 42(159.75445); 43(167.87426); 44(128.71759); 45(170.86359); 46(190.13191); 47(154.51355); 48(189.58934); 49(102.27578); 50(127.59944); 51(193.18321); 52(183.06929); 53(148.65888); 54(121.57971); 55(150.0559); 56(140.95932); 57(139.91801); 58(171.49722); 59(133.91734); 60(119.71436); 61(179.73553); 62(143.58); 63(147.19598); 64(187.27142); 65(187.54007); 66(178.40194); 67(201.7114); 68(158.5613); 70(169.02634); 71(148.34129); 72(159.52477); 73(181.2369); 74(120.32831); 75(210.27002); 76(156.68449); 77(156.71349); 78(127.34475); 79(136.54918); 80(188.58691); 81(127.34978); 82(165.44277); 83(186.58825); 84(157.97851); 85(132.40644); 86(197.19615); 87(109.65759); 88(118.36947); 89(178.7464); 90(157.99422); 91(199.55689); 92(203.22417); 93(144.63775); 94(178.29464); 95(172.88082); 96(123.47162); 97(167.63367); 98(176.89614); 99(179.90395); 100(171.83674); 101(113.84023); 102(106.40583); 103(154.23522); 104(181.02343); 105(118.52924); 106(181.03996); 107(160.11429); 108(158.89287); 109(145.81582); 110(145.20208); 111(129.7592); 112(143.79127); 113(141.46408); 114(120.07157); 115(154.68095); 116(136.20062); 117(154.03781); 118(162.15342); 119(173.05869); 120(150.87039); 121(118.45847); 122(158.70839); 123(167.22128); 124(143.27176); 125(132.15064); 126(172.71796); 127(163.3801); 128(128.71514); 129(165.00127); 130(177.11324); 131(154.72888); 132(156.0472); 133(174.07495); 134(144.50636); 135(177.0709); 136(187.05202); 137(125.90379); 138(124.00336); 139(143.78916); 140(164.60743); 141(198.76577); 142(167.06575); 143(141.06504); 144(144.99996); 145(145.7087); 146(112.13094); 147(163.75528); 148(165.19179); 149(140.45607),2
70,0(132.22882); 1(162.84504); 2(125.98228); 3(139.10323); 4(134.62794); 5(133.36717); 6(159.49137); 7(121.49832); 8(135.74948); 9(110.5572); 10(123.87511); 11(162.96294); 12(132.3256); 13(114.08335); 14(121.7663); 15(141.21692); 16(143.2296); 17(147.70398); 18(133.93925); 19(174.54942); 20(165.13246); 21(149.39466); 22(136.30695); 23(141.7274); 24(142.39936); 25(112.9344); 26(167.37586); 27(152.2625); 28(147.92875); 29(156.80815); 30(154.63784); 31(139.61708); 32(172.70025); 33(127.2824); 34(139.81468); 35(127.17292); 36(147.55084); 37(121.6837); 38(136.39307); 39(124.51126); 40(163.95422); 41(114.52918); 42(139.69334); 43(138.39777); 44(141.96237); 45(157.08515); 46(131.81047); 47(173.25599); 48(122.00009); 49(168.051); 50(175.57783); 51(153.46745); 52(155.84441); 53(135.36786); 54(152.62315); 55(161.50798); 56(153.6934); 57(145.9134); 58(153.33992); 59(159.86253); 60(154.37228); 61(120.10844); 62(125.46499); 63(140.13846); 64(133.59834); 65(134.99199); 66(145.55286); 67(141.71772); 68(119.32512); 69(169.02634); 71(158.64751); 72(116.40546); 73(116.28709); 74(171.90472); 75(147.01717); 76(148.2559); 77(153.96945); 78(143.53517); 79(158.57058); 80(143.11014); 81(185.11497); 82(145.75244); 83(117.56835); 84(140.64025); 85(181.87483); 86(130.46972); 87(160.16296); 88(150.68643); 89(144.78182); 90(121.44917); 91(137.40878); 92(144.21816); 93(128.25116); 94(139.66401); 95(140.89197); 96(146.5363); 97(148.61442); 98(136.91091); 99(123.70642); 100(155.53442); 101(158.30462); 102(170.96333); 103(164.4916); 104(112.74641); 105(172.80113); 106(139.88051); 107(138.67609); 108(136.42123); 109(161.93983); 110(152.05461); 111(142.79848); 112(129.76602); 113(169.51125); 114(151.98768); 115(139.43855); 116(154.52817); 117(119.35943); 118(140.04286); 119(142.16135); 120(134.29092); 121(168.72978); 122(147.90097); 123(109.7275); 124(154.27005); 125(148.22575); 126(136.87413); 127(108.9533); 128(141.3128); 129(145.7045); 130(111.16731); 131(148.22281); 132(118.62026); 133(108.24439); 134(136.10383); 135(124.0434); 136(131.95862); 137(162.17683); 138(156.22825); 139(141.53745); 140(137.29544); 141(137.0961); 142(134.26687); 143(141.84066); 144(148.45911); 145(155.48203); 146(162.89743); 147(154.87518); 148(119.70988); 149(166.45174),1
71,0(159.60718); 1(108.14093); 2(151.39591); 3(150.15734); 4(191.3539); 5(155.03264); 6(137.1826); 7(151.79764); 8(134.79297); 9(158.5548); 10(178.29324); 11(178.90143); 12(181.58713); 13(152.97103); 14(179.85443); 15(189.30636); 16(115.66376); 17(116.84528); 18(156.39596); 19(157.98592); 20(188.65954); 21(109.63123); 22(194.64054); 23(193.71188); 24(154.68427); 25(148.87476); 26(179.32507); 27(119.31281); 28(161.40448); 29(124.40466); 30(133.71515); 31(124.99906); 32(198.37079); 33(169.33338); 34(192.01477); 35(154.19116); 36(185.082); 37(172.59921); 38(193.9406); 39(139.34424); 40(144.36163); 41(162.23833); 42(123.26947); 43(182.8361); 44(147.88719); 45(195.47922); 46(189.8316); 47(192.62756); 48(179.70586); 49(146.08354); 50(130.68907); 51(151.71003); 52(138.42052); 53(165.91344); 54(153.28832); 55(103.07561); 56(108.61898); 57(165.96164); 58(126.28683); 59(114.62456); 60(153.12072); 61(155.74117); 62(144.57617); 63(118.58864); 64(155.74728); 65(155.15231); 66(193.52805); 67(200.28593); 68(139.51385); 69(148.34129); 70(158.64751); 72(161.55681); 73(161.06172); 74(133.22851); 75(205.49347); 76(180.92979); 77(184.25847); 78(132.58793); 79(171.78696); 80(151.40092); 81(142.26253); 82(185.58026); 83(172.69011); 84(121.33221); 85(134.07998); 86(188.26319); 87(147.36621); 88(140.35834); 89(193.26727); 90(164.04566); 91(196.05627); 92(202.71327); 93(154.3927); 94(189.93565); 95(187.50863); 96(135.10466); 97(124.4288); 98(141.10227); 99(180.41259); 100(125.78262); 101(150.78167); 102(144.34436); 103(188.18094); 104(165.06486); 105(165.17245); 106(144.04236); 107(177.59317); 108(175.25126); 109(104.60202); 110(174.56847); 111(129.45651); 112(131.95831); 113(181.42525); 114(150.33702); 115(120.55818); 116(112.69525); 117(157.61672); 118(179.91096); 119(188.37074); 120(167.14039); 121(132.49371); 122(182.17505); 123(150.63522); 124(106.39812); 125(160.45257); 126(184.99498); 127(159.5605); 128(134.64866); 129(185.25546); 130(169.80063); 131(179.47901); 132(140.08073); 133(158.01128); 134(123.58732); 135(149.73608); 136(156.60252); 137(122.87854); 138(124.77948); 139(117.98595); 140(128.77779); 141(195.73522); 142(132.9913); 143(119.00613); 144(172.0991); 145(177.04158); 146(154.05502); 147(117.29354); 148(169.09927); 149(112.41909),1
72,0(117.15445); 1(163.78157); 2(141.31729); 3(127.27173); 4(130.99724); 5(119.82131); 6(152.04715); 7(136.9131); 8(147.23028); 9(106.13443); 10(117.40768); 11(147.00701); 12(120.49483); 13(108.85247); 14(122.9484); 15(128.99518); 16(146.03765); 17(147.25018); 18(149.77868); 19(163.43446); 20(148.73075); 21(151.92642); 22(141.67067); 23(132.27623); 24(157.73354); 25(126.52314); 26(151.67745); 27(160.20609); 28(133.42685); 29(152.91413); 30(148.00522); 31(138.20262); 32(156.34663); 33(143.39835); 34(130.52694); 35(142.92445); 36(131.841); 37(136.38539); 38(143.74697); 39(122.32888); 40(154.93207); 41(102.3284); 42(147.51382); 43(124.20265); 44(130.88708); 45(141.88609); 46(131.36951); 47(156.89965); 48(131.10927); 49(159.00553); 50(171.71132); 51(167.82916); 52(167.8402); 53(119.20095); 54(140.40221); 55(164.61265); 56(154.81343); 57(130.39213); 58(162.95307); 59(158.76554); 60(142.32139); 61(136.1708); 62(118.67709); 63(143.45976); 64(149.3769); 65(150.6586); 66(133.42728); 67(142.9206); 68(127.23894); 69(159.52477); 70(116.40546); 71(161.55681); 73(132.6805); 74(166.72486); 75(150.90955); 76(131.96616); 77(137.63275); 78(137.85516); 79(143.13467); 80(157.97699); 81(179.70299); 82(130.45637); 83(130.72188); 84(147.80192); 85(178.27917); 86(138.01564); 87(150.03429); 88(142.02297); 89(132.92395); 90(105.09539); 91(140.23551); 92(144.77629); 93(115.09606); 94(128.82271); 95(127.84605); 96(139.65984); 97(157.82425); 98(150.09074); 99(121.03457); 100(164.94225); 101(147.15159); 102(162.6989); 103(148.08989); 104(128.33679); 105(159.93406); 106(153.64003); 107(122.82984); 108(120.43955); 109(163.89339); 110(135.87767); 111(138.45493); 112(129.64176); 113(153.74101); 114(140.50033); 115(145.54595); 116(154.2056); 117(105.50597); 118(124.47329); 119(128.97107); 120(117.95936); 121(163.34721); 122(131.7402); 123(123.30099); 124(156.05048); 125(133.9533); 126(124.4843); 127(107.45452); 128(135.15571); 129(130.33958); 130(118.93142); 131(131.8561); 132(124.55959); 133(124.61921); 134(137.99608); 135(139.04987); 136(147.8772); 137(158.86438); 138(152.22787); 139(143.57159); 140(146.90948); 141(139.51279); 142(144.99128); 143(142.79707); 144(132.31568); 145(139.27714); 146(151.36203); 147(162.3033); 148(107.55352); 149(166.62638),1
73,0(148.21803); 1(166.89419); 2(114.30283); 3(153.65652); 4(143.73308); 5(148.83548); 6(170.57848); 7(110.89159); 8(130.28301); 9(126.82032); 10(136.55122); 11(179.10877); 12(146.53762); 13(129.37306); 14(130.27817); 15(155.14809); 16(147.21027); 17(154.1582); 18(119.70558); 19(187.74479); 20(181.41119); 21(152.96172); 22(137.03993); 23(153.98568); 24(128.96013); 25(113.62429); 26(183.39412); 27(149.63726); 28(163.49603); 29(165.39083); 30(165.37721); 31(147.72529); 32(188.88463); 33(111.6547); 34(152.10642); 35(113.88248); 36(163.32281); 37(111.58007); 38(134.78951); 39(135.67425); 40(175.9767); 41(130.73708); 42(138.70547); 43(153.48453); 44(156.02706); 45(172.4536); 46(138.95736); 47(189.54179); 48(122.34622); 49(179.9703); 50(183.27299); 51(141.41605); 52(147.47404); 53(151.62681); 54(166.94972); 55(163.5271); 56(158.21667); 57(161.93164); 58(148.49184); 59(165.94115); 60(168.56173); 61(107.06916); 62(138.86582); 63(144.03285); 64(119.5638); 65(121.17441); 66(159.24946); 67(145.80726); 68(123.95786); 69(181.2369); 70(116.28709); 71(161.06172); 72(132.6805); 74(180.80644); 75(147.76938); 76(164.4044); 77(170.14967); 78(154.33036); 79(174.49112); 80(130.62741); 81(193.79632); 82(161.29562); 83(113.67658); 84(140.31041); 85(189.12822); 86(129.93295); 87(173.03356); 88(162.9754); 89(158.34816); 90(137.69631); 91(140.59341); 92(148.58801); 93(143.77993); 94(152.88883); 95(155.29388); 96(157.90683); 97(144.72809); 98(128.33285); 99(134.29669); 100(150.78386); 101(171.86785); 102(182.24492); 103(180.77034); 104(107.01671); 105(187.16311); 106(129.85336); 107(154.5942); 108(152.42664); 109(165.07254); 110(168.29778); 111(152.73984); 112(138.41723); 113(185.5599); 114(165.92013); 115(140.51372); 116(160.2924); 117(135.45688); 118(155.80225); 119(156.59841); 120(150.57688); 121(177.91049); 122(163.95789); 123(114.01818); 124(158.12464); 125(163.68371); 126(151.09928); 127(125.23602); 128(152.59999); 129(161.28816); 130(120.13621); 131(164.43606); 132(125.64116); 133(108.25319); 134(141.95257); 135(113.90436); 136(117.61495); 137(169.99522); 138(164.92848); 139(146.46582); 140(134.34622); 141(140.73359); 142(130.25801); 143(147.7048); 144(164.6952); 145(171.73162); 146(176.58871); 147(152.64933); 148(135.15924); 149(171.00432),1
