Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
27,0(172.1335); 1(151.47693); 2(170.6401); 3(160.09073); 4(139.35952); 5(174.9581); 6(172.18277); 7(123.90391); 8(147.77441); 9(139.69411); 10(119.61111); 11(147.90118); 12(122.75426); 13(142.41628); 14(169.82781); 15(174.30672); 16(118.89885); 17(121.66962); 18(145.10072); 19(119.19994); 20(140.54903); 21(149.27726); 22(123.01093); 23(130.03353); 24(143.38439); 25(154.47343); 26(151.96061); 28(182.36892); 29(130.48598); 30(152.05269); 31(130.96724); 32(133.89639); 33(152.71209); 34(182.57879); 35(152.20664); 36(159.50652); 37(162.07101); 38(118.62208); 39(114.28639); 40(144.05216); 41(129.15909); 42(145.2867); 43(161.29882); 44(171.34218); 45(145.22148); 46(115.53729); 47(149.4873); 48(174.18661); 49(116.44863); 50(162.57423); 51(104.92803); 52(146.80474); 53(126.74173); 54(164.44699); 55(139.26913); 56(158.03484); 57(133.74214); 58(167.84484); 59(145.10861); 60(169.25808); 61(151.67916); 62(163.24756); 63(175.86606); 64(151.51663); 65(158.5061); 66(127.08412); 67(148.56973); 68(110.97665); 69(157.12875); 70(138.32123); 71(165.01735); 72(142.49802); 73(160.36542); 74(134.41979); 75(148.57795); 76(124.69607); 77(168.4029); 78(174.49676); 79(149.33235); 80(126.82335); 81(112.37292); 82(173.78974); 83(167.0428); 84(136.96832); 85(133.87016); 86(139.00588); 87(163.78473); 88(189.9062); 89(168.23797); 90(130.8497); 91(150.09985); 92(134.42962); 93(117.76066); 94(156.51102); 95(125.47517); 96(183.69143); 97(141.29618); 98(164.62113); 99(140.93132),1
28,0(137.12347); 1(176.36083); 2(115.3618); 3(129.05017); 4(196.58781); 5(145.68203); 6(154.60053); 7(206.02845); 8(152.21638); 9(143.08077); 10(183.27783); 11(135.62622); 12(185.03663); 13(183.63218); 14(131.2403); 15(165.3909); 16(190.5452); 17(174.27424); 18(177.71535); 19(164.12845); 20(182.35176); 21(172.64146); 22(162.19826); 23(212.34208); 24(180.89903); 25(177.14326); 26(181.19576); 27(182.36892); 29(164.32797); 30(149.91915); 31(193.88988); 32(216.23563); 33(137.15807); 34(105.13566); 35(148.00793); 36(159.17914); 37(121.33298); 38(163.89675); 39(168.62242); 40(159.72616); 41(211.50196); 42(148.86112); 43(125.87674); 44(112.83808); 45(137.32124); 46(193.3838); 47(182.32009); 48(157.97933); 49(196.33342); 50(189.39279); 51(177.44496); 52(186.1176); 53(157.25491); 54(118.01904); 55(173.98938); 56(125.08042); 57(182.03536); 58(127.97838); 59(177.81866); 60(126.33738); 61(186.76481); 62(177.07216); 63(116.4731); 64(172.96502); 65(124.04598); 66(205.12442); 67(147.85268); 68(181.15538); 69(143.93603); 70(220.0141); 71(120.82608); 72(143.41408); 73(125.21467); 74(160.94315); 75(151.67215); 76(204.19953); 77(122.38701); 78(156.56713); 79(134.87844); 80(196.70772); 81(189.03924); 82(145.46701); 83(116.88117); 84(183.55767); 85(199.55421); 86(148.56463); 87(133.36276); 88(115.48039); 89(160.9308); 90(185.52472); 91(163.01068); 92(184.09444); 93(198.63908); 94(170.11651); 95(156.97672); 96(107.2528); 97(163.04123); 98(129.11047); 99(152.38442),2
29,0(144.11137); 1(125.19294); 2(149.86096); 3(136.70693); 4(132.79969); 5(145.45088); 6(141.81817); 7(148.57268); 8(152.46473); 9(131.08118); 10(145.71312); 11(138.19926); 12(149.01392); 13(163.85898); 14(143.3818); 15(143.97316); 16(128.35402); 17(111.43097); 18(163.41749); 19(126.88667); 20(161.82181); 21(121.80132); 22(131.01058); 23(155.10484); 24(121.88042); 25(127.97348); 26(170.43397); 27(130.48598); 28(164.32797); 30(155.49694); 31(129.57403); 32(158.95746); 33(148.03317); 34(162.85442); 35(123.14693); 36(129.03633); 37(148.39964); 38(123.6996); 39(119.51286); 40(113.56634); 41(155.72617); 42(117.48866); 43(151.35053); 44(156.52412); 45(130.00805); 46(133.44869); 47(168.92744); 48(143.71887); 49(137.20683); 50(139.32256); 51(127.35357); 52(168.34911); 53(114.31039); 54(147.06487); 55(114.52078); 56(139.61847); 57(156.25214); 58(142.66673); 59(163.47051); 60(161.18185); 61(130.61392); 62(135.43575); 63(153.22394); 64(166.54276); 65(143.83557); 66(143.42609); 67(150.54869); 68(137.79409); 69(128.57225); 70(160.40364); 71(152.96859); 72(121.10891); 73(149.41879); 74(104.33693); 75(118.99046); 76(154.83435); 77(145.18238); 78(144.06804); 79(140.29227); 80(133.05889); 81(129.67254); 82(144.3027); 83(152.91295); 84(159.50707); 85(135.24809); 86(138.93066); 87(137.50293); 88(167.48793); 89(137.78446); 90(121.30165); 91(160.62285); 92(120.55999); 93(147.6573); 94(169.42181); 95(120.04387); 96(163.29483); 97(111.06464); 98(139.70112); 99(145.03397),1
30,0(166.25705); 1(179.37281); 2(147.91749); 3(148.37275); 4(184.31793); 5(174.02729); 6(178.08723); 7(174.28723); 8(104.37901); 9(126.13149); 10(142.40176); 11(123.70506); 12(142.70111); 13(134.73195); 14(160.22036); 15(186.35627); 16(168.41192); 17(158.48039); 18(128.21283); 19(134.51704); 20(133.79769); 21(175.47461); 22(129.73895); 23(179.31723); 24(177.36982); 25(181.73611); 26(131.27663); 27(152.05269); 28(149.91915); 29(155.49694); 31(177.7231); 32(182.69023); 33(114.31902); 34(153.2061); 35(158.56334); 36(172.77919); 37(131.07705); 38(136.85481); 39(144.1644); 40(162.05261); 41(177.13232); 42(152.93107); 43(124.45544); 44(137.27356); 45(132.81725); 46(167.26878); 47(132.48063); 48(181.55708); 49(168.50094); 50(194.10173); 51(147.99467); 52(136.62076); 53(141.29607); 54(138.54011); 55(169.98378); 56(138.32797); 57(135.38082); 58(155.92303); 59(128.31673); 60(125.36847); 61(186.0851); 62(187.03189); 63(154.79816); 64(123.07648); 65(131.83341); 66(179.12135); 67(105.06519); 68(144.90111); 69(159.33716); 70(188.71987); 71(129.41173); 72(142.29321); 73(125.86475); 74(155.36575); 75(158.68597); 76(165.78381); 77(151.7985); 78(180.84063); 79(122.26711); 80(176.46478); 81(163.43077); 82(173.09968); 83(133.87472); 84(135.95107); 85(182.34698); 86(116.56815); 87(156.47986); 88(163.95546); 89(179.72166); 90(172.73891); 91(113.09752); 92(173.98837); 93(162.56113); 94(120.99612); 95(136.06044); 96(155.28941); 97(162.7741); 98(153.66007); 99(111.41928),1
31,0(170.94366); 1(132.73869); 2(179.40519); 3(166.09465); 4(108.6292); 5(169.98616); 6(163.48559); 7(131.45259); 8(173.86429); 9(157.41071); 10(150.46216); 11(165.46264); 12(153.47825); 13(173.38068); 14(171.49952); 15(160.98083); 16(112.49938); 17(120.48285); 18(175.79748); 19(143.448); 20(171.50393); 21(132.99173); 22(148.38991); 23(136.56088); 24(122.36602); 25(135.19245); 26(182.75642); 27(130.96724); 28(193.88988); 29(129.57403); 30(177.7231); 32(139.56559); 33(173.84084); 34(192.41003); 35(150.27539); 36(149.51608); 37(177.20538); 38(140.89353); 39(133.58836); 40(137.82264); 41(138.95015); 42(146.25899); 43(179.22466); 44(185.69518); 45(158.56591); 46(119.01088); 47(180.36952); 48(164.02728); 49(122.02934); 50(137.8502); 51(132.5436); 52(177.77138); 53(139.30316); 54(176.48904); 55(124.33247); 56(169.07112); 57(164.7092); 58(171.42983); 59(175.81254); 60(188.70892); 61(127.08979); 62(144.17321); 63(182.51128); 64(181.64679); 65(172.75713); 66(120.29428); 67(173.32718); 68(141.93911); 69(155.80044); 70(137.66006); 71(181.48234); 72(150.55136); 73(177.53878); 74(133.20082); 75(145.83944); 76(145.60928); 77(174.46372); 78(164.94336); 79(167.42943); 80(107.56117); 81(119.46788); 82(168.95412); 83(181.9037); 84(167.93269); 85(105.68186); 86(162.00192); 87(165.93593); 88(196.6678); 89(156.79111); 90(109.07833); 91(178.78755); 92(112.52255); 93(139.221); 94(186.16324); 95(142.83944); 96(192.80761); 97(133.92311); 98(168.64104); 99(166.33719),1
32,0(202.97305); 1(171.57453); 2(204.16629); 3(192.91121); 4(146.4539); 5(204.25481); 6(199.52603); 7(110.49501); 8(178.31179); 9(173.56433); 10(141.17842); 11(181.71016); 12(142.10264); 13(161.16014); 14(201.63265); 15(198.90374); 16(131.81108); 17(147.633); 18(166.82961); 19(152.77516); 20(160.02134); 21(171.06176); 22(155.91908); 23(103.94022); 24(161.34996); 25(174.24457); 26(172.12644); 27(133.89639); 28(216.23563); 29(158.95746); 30(182.69023); 31(139.56559); 33(185.73265); 34(216.32464); 35(182.09721); 36(185.73536); 37(195.94797); 38(152.49536); 39(147.72931); 40(171.45026); 41(105.66615); 42(175.98251); 43(194.90873); 44(205.22363); 45(179.00349); 46(125.58673); 47(169.04221); 48(200.7514); 49(121.75813); 50(177.29507); 51(138.8242); 52(164.30324); 53(159.7785); 54(198.28031); 55(161.19296); 56(191.72879); 57(153.74973); 58(200.19167); 59(166.78887); 60(202.42245); 61(166.64982); 62(183.37741); 63(209.08055); 64(175.13948); 65(192.40196); 66(119.35703); 67(180.05879); 68(137.90704); 69(187.47477); 70(107.78101); 71(198.78428); 72(175.30021); 73(194.09196); 74(163.293); 75(177.93356); 76(119.47317); 77(201.39147); 78(201.41742); 79(183.06943); 80(132.04228); 81(129.302); 82(203.12259); 83(200.91585); 84(155.84366); 85(137.09403); 86(171.8658); 87(195.60376); 88(223.27591); 89(193.88772); 90(146.58827); 91(177.30648); 92(150.8819); 93(120.24499); 94(181.13404); 95(159.27232); 96(217.36602); 97(167.86983); 98(197.02293); 99(172.43477),2
33,0(152.25608); 1(170.00188); 2(133.67778); 3(134.45026); 4(179.37765); 5(160.25232); 6(164.92531); 7(176.35306); 8(115.44432); 9(116.95891); 10(148.28686); 11(111.02908); 12(149.50126); 13(146.48974); 14(146.09461); 15(173.73863); 16(166.33542); 17(153.55874); 18(140.74844); 19(133.57126); 20(145.19391); 21(165.98877); 22(129.86125); 23(182.06319); 24(169.59427); 25(172.0813); 26(144.8153); 27(152.71209); 28(137.15807); 29(148.03317); 30(114.31902); 31(173.84084); 32(185.73265); 34(139.89534); 35(146.5322); 36(160.9344); 37(117.03909); 38(134.83785); 39(141.63252); 40(151.98652); 41(180.4447); 42(141.7748); 43(111.31088); 44(124.32001); 45(120.81166); 46(166.72943); 47(145.61093); 48(168.46758); 49(168.7182); 50(184.80308); 51(148.02943); 52(149.10315); 53(134.89615); 54(124.29569); 55(162.00625); 56(124.15485); 57(145.10237); 58(141.74739); 59(140.85076); 60(116.70302); 61(177.87137); 62(176.37946); 63(140.5738); 64(136.89033); 65(117.51439); 66(178.90766); 67(110.9549); 68(148.22192); 69(146.5533); 70(190.88952); 71(116.33879); 72(131.17357); 73(112.10979); 74(146.90687); 75(147.34988); 76(170.84628); 77(137.49643); 78(167.64726); 79(109.09308); 80(173.97693); 81(162.5342); 82(159.36928); 83(120.45477); 84(146.46967); 85(178.97499); 86(113.86954); 87(142.64301); 88(150.37666); 89(167.25844); 90(167.53552); 91(126.95737); 92(167.9876); 93(166.36867); 94(135.29334); 95(131.02998); 96(141.87029); 97(153.39516); 98(139.60348); 99(115.51491),1
34,0(132.75143); 1(173.38121); 2(113.01662); 3(126.65735); 4(194.68348); 5(141.13512); 6(150.26738); 7(206.0155); 8(155.20877); 9(143.91619); 10(184.67919); 11(137.00674); 12(186.59945); 13(186.32626); 14(127.17282); 15(161.07111); 16(189.72795); 17(173.18335); 18(180.63623); 19(164.80354); 20(184.96495); 21(169.75932); 22(163.24313); 23(212.40786); 24(178.43777); 25(174.00383); 26(184.42698); 27(182.57879); 28(105.13566); 29(162.85442); 30(153.2061); 31(192.41003); 32(216.32464); 33(139.89534); 35(145.1912); 36(155.62218); 37(123.28076); 38(164.31865); 39(168.59891); 40(157.27501); 41(211.73604); 42(146.73506); 43(128.81977); 44(115.97212); 45(137.35784); 46(192.93318); 47(185.40705); 48(153.57592); 49(196.01909); 50(186.04617); 51(177.6778); 52(188.99834); 53(156.84788); 54(118.32717); 55(171.73078); 56(124.60802); 57(184.27438); 58(124.30905); 59(180.73879); 60(130.56657); 61(183.93193); 62(173.46212); 63(112.24842); 64(176.28093); 65(125.1518); 66(204.48928); 67(150.77148); 68(182.04627); 69(140.78241); 70(219.80378); 71(123.80522); 72(142.30763); 73(127.79036); 74(159.26595); 75(149.06571); 76(205.01137); 77(119.14395); 78(152.13371); 79(136.53518); 80(195.59226); 81(188.61224); 82(140.98554); 83(119.4529); 84(185.95592); 85(198.08978); 86(150.41011); 87(129.93269); 88(110.98774); 89(156.86416); 90(183.86346); 91(166.29408); 92(182.19967); 93(199.22635); 94(173.72238); 95(157.10406); 96(102.2618); 97(160.73586); 98(125.85768); 99(154.75668),1
35,0(121.04545); 1(128.38051); 2(132.64629); 3(119.09538); 4(150.85349); 5(122.75304); 6(121.57721); 7(171.69347); 8(157.04858); 9(132.8709); 10(164.03823); 11(135.54783); 12(167.10014); 13(177.68737); 14(121.28299); 15(128.03088); 16(151.28691); 17(134.54459); 18(175.28854); 19(142.19828); 20(175.73235); 21(124.63355); 22(144.41177); 23(178.23607); 24(133.45365); 25(129.35106); 26(181.71818); 27(152.20664); 28(148.00793); 29(123.14693); 30(158.56334); 31(150.27539); 32(182.09721); 33(146.5322); 34(145.1912); 36(114.40848); 37(138.67727); 38(139.64661); 39(138.94523); 40(112.67402); 41(178.77307); 42(107.34317); 43(144.44395); 44(144.11204); 45(125.87741); 46(156.59396); 47(180.99251); 48(124.50495); 49(160.35164); 50(141.96071); 51(148.27148); 52(181.8623); 53(127.62685); 54(133.89625); 55(127.27124); 56(127.31504); 57(171.47781); 58(121.81592); 59(175.36479); 60(154.04706); 61(138.77197); 62(131.00114); 63(133.79371); 64(175.91517); 65(134.31459); 66(166.27309); 67(153.60844); 68(157.38124); 69(105.55374); 70(183.46891); 71(143.78593); 72(116.57505); 73(142.04845); 74(118.81002); 75(104.43741); 76(176.89746); 77(126.08814); 78(124.2607); 79(137.43939); 80(155.11367); 81(152.80099); 82(121.58407); 83(141.78166); 84(174.42765); 85(155.84267); 86(143.93751); 87(116.05059); 88(147.30915); 89(121.28745); 90(141.23868); 91(167.75382); 92(138.67839); 93(169.86604); 94(177.03825); 95(132.45989); 96(145.01429); 97(116.49941); 98(119.51433); 99(151.02533),1
36,0(125.16036); 1(119.92608); 2(144.10546); 3(131.62353); 4(147.61701); 5(121.25861); 6(113.99077); 7(175.73687); 8(171.0877); 9(146.85505); 10(174.02215); 11(149.93896); 12(177.24618); 13(189.83492); 14(128.86799); 15(115.23569); 16(153.94896); 17(138.97874); 18(188.04372); 19(153.21708); 20(187.83454); 21(117.53113); 22(156.19397); 23(182.06268); 24(128.56754); 25(119.50604); 26(194.68736); 27(159.50652); 28(159.17914); 29(129.03633); 30(172.77919); 31(149.51608); 32(185.73536); 33(160.9344); 34(155.62218); 35(114.40848); 37(152.53488); 38(150.32113); 39(147.91063); 40(115.49057); 41(183.22519); 42(120.07673); 43(158.61001); 44(157.13849); 45(140.23262); 46(160.32806); 47(193.73624); 48(115.03719); 49(164.25076); 50(130.58264); 51(156.33813); 52(194.15152); 53(138.47323); 54(147.07626); 55(125.23964); 56(141.04647); 57(183.03889); 58(131.31444); 59(188.1139); 60(168.05798); 61(130.68102); 62(117.8986); 63(143.49247); 64(189.30786); 65(148.32183); 66(168.10074); 67(167.78693); 68(166.51597); 69(115.89921); 70(185.81129); 71(157.62427); 72(130.52448); 73(156.19484); 74(125.33918); 75(114.33014); 76(183.66532); 77(136.79996); 78(115.69009); 79(151.84251); 80(155.74973); 81(157.16627); 82(120.39015); 83(155.24519); 84(186.13797); 85(154.56659); 86(157.7351); 87(125.81806); 88(155.36087); 89(108.76406); 90(140.66461); 91(181.515); 92(137.01236); 93(176.44761); 94(190.78417); 95(144.02728); 96(154.9922); 97(118.3406); 98(130.11592); 99(164.78839),1
37,0(138.26743); 1(165.79598); 2(116.98858); 3(121.81485); 4(181.18936); 5(146.89388); 6(153.24704); 7(185.93183); 8(132.4823); 9(122.38405); 10(161.96048); 11(114.44796); 12(163.70366); 13(163.15851); 14(131.71078); 15(163.14265); 16(172.14747); 17(156.86862); 18(157.66548); 19(143.35283); 20(161.75516); 21(161.79052); 22(141.08004); 23(192.10135); 24(167.92772); 25(167.30353); 26(161.85417); 27(162.07101); 28(121.33298); 29(148.39964); 30(131.07705); 31(177.20538); 32(195.94797); 33(117.03909); 34(123.28076); 35(138.67727); 36(152.53488); 38(143.4542); 39(148.85325); 40(147.70357); 41(191.03292); 42(136.3918); 43(107.43559); 44(109.27989); 45(118.64431); 46(174.15075); 47(162.61663); 48(156.87496); 49(176.81042); 50(180.14235); 51(157.15033); 52(165.96746); 53(138.5621); 54(107.79685); 55(160.46326); 56(111.50237); 57(160.99712); 58(127.23671); 59(157.76694); 60(115.61079); 61(175.16936); 62(169.67813); 63(123.80129); 64(153.90867); 65(104.63508); 66(186.1731); 67(127.99002); 68(160.0913); 69(136.79485); 70(200.17416); 71(105.10869); 72(127.67241); 73(105.35858); 74(145.86239); 75(140.97899); 76(183.14911); 77(122.04274); 78(155.80706); 79(113.55679); 80(178.9722); 81(169.80049); 82(146.18382); 83(104.97672); 84(162.68092); 85(182.7389); 86(127.26029); 87(129.74655); 88(133.45685); 89(157.21834); 90(169.5554); 91(143.95054); 92(168.92938); 93(177.79992); 94(152.03826); 95(137.13653); 96(125.12264); 97(150.21115); 98(125.87669); 99(131.49264),1
38,0(157.45654); 1(148.79124); 2(152.74916); 3(143.32735); 4(147.76115); 5(161.79622); 6(161.05358); 7(142.51251); 8(132.9712); 9(121.0733); 10(124.44499); 11(129.29453); 12(127.46013); 13(140.21528); 14(154.12611); 15(165.55199); 16(131.86185); 17(122.46327); 18(139.78396); 19(103.20763); 20(138.18042); 21(145.49396); 22(107.89463); 23(148.64746); 24(143.86635); 25(151.62493); 26(146.83866); 27(118.62208); 28(163.89675); 29(123.6996); 30(136.85481); 31(140.89353); 32(152.49536); 33(134.83785); 34(164.31865); 35(139.64661); 36(150.32113); 37(143.4542); 39(107.31044); 40(135.45731); 41(147.63408); 42(132.30425); 43(142.81029); 44(152.72859); 45(127.05565); 46(131.89448); 47(145.25226); 48(163.68135); 49(134.00313); 50(162.48534); 51(113.71156); 52(144.68559); 53(112.04845); 54(146.07104); 55(137.34184); 56(139.95354); 57(132.86824); 58(151.53733); 59(139.83383); 60(151.10112); 61(152.85445); 62(159.0857); 63(158.3611); 64(143.46437); 65(139.94911); 66(144.07707); 67(132.58621); 68(118.72802); 69(143.66519); 70(156.85933); 71(146.42262); 72(126.39959); 73(141.7969); 74(125.88331); 75(137.02114); 76(140.99856); 77(151.26959); 78(163.64677); 79(130.77132); 80(139.78338); 81(127.69965); 82(160.63583); 83(148.42422); 84(136.05577); 85(145.49913); 86(121.69483); 87(148.23241); 88(172.12407); 89(158.92915); 90(136.48826); 91(138.75006); 92(138.36124); 93(134.9381); 94(146.9686); 95(107.88043); 96(165.53408); 97(134.14476); 98(148.31528); 99(125.45138),1
39,0(158.25993); 1(143.79206); 2(156.48439); 3(145.80636); 4(140.55103); 5(161.62093); 6(159.71478); 7(137.42868); 8(140.27651); 9(126.75833); 10(126.2343); 11(135.1451); 12(129.51971); 13(145.04937); 14(155.6892); 15(163.07394); 16(124.75032); 17(115.72795); 18(145.47781); 19(109.96895); 20(143.01859); 21(140.80564); 22(114.9284); 23(143.80964); 24(137.89004); 25(146.71785); 26(152.58681); 27(114.28639); 28(168.62242); 29(119.51286); 30(144.1644); 31(133.58836); 32(147.72931); 33(141.63252); 34(168.59891); 35(138.94523); 36(147.91063); 37(148.85325); 38(107.31044); 40(132.52885); 41(143.25026); 42(131.77995); 43(148.93354); 44(158.05128); 45(131.31706); 46(125.44636); 47(150.74736); 48(162.0347); 49(127.96074); 50(156.88469); 51(109.66848); 52(149.58099); 53(112.47833); 54(150.623); 55(131.8864); 56(143.99966); 57(137.09589); 58(153.60296); 59(145.51758); 60(157.60724); 61(146.83677); 62(154.70724); 63(161.61064); 64(149.86631); 65(145.02223); 66(137.60011); 67(139.86953); 68(118.64704); 69(143.57461); 70(151.42482); 71(152.2168); 72(128.22908); 73(147.72204); 74(122.63652); 75(135.68584); 76(138.57223); 77(154.11926); 78(162.17729); 79(136.80559); 80(132.57508); 81(121.13718); 82(160.45035); 83(153.82381); 84(140.39629); 85(138.19665); 86(128.8299); 87(149.66195); 88(175.69446); 89(156.65951); 90(129.43926); 91(145.73141); 92(131.57939); 93(131.88437); 94(153.70193); 95(111.72493); 96(169.63913); 97(130.52087); 98(150.37527); 99(132.7618),1
40,0(133.1272); 1(118.24062); 2(144.45559); 3(130.69962); 4(138.18008); 5(132.93475); 6(128.40369); 7(161.23285); 8(159.72348); 9(136.01773); 10(158.72345); 11(141.1237); 12(161.97785); 13(175.46799); 14(133.93568); 15(130.55778); 16(139.9707); 17(124.01064); 18(174.23304); 19(138.4814); 20(173.44521); 21(114.20041); 22(141.89282); 23(167.6788); 24(121.17993); 25(120.12165); 26(181.06924); 27(144.05216); 28(159.72616); 29(113.56634); 30(162.05261); 31(137.82264); 32(171.45026); 33(151.98652); 34(157.27501); 35(112.67402); 36(115.49057); 37(147.70357); 38(135.45731); 39(132.52885); 41(168.58183); 42(111.34628); 43(152.38287); 44(154.38832); 45(131.52065); 46(145.87384); 47(179.87495); 48(130.17802); 49(149.74964); 50(132.93277); 51(140.84799); 52(179.87158); 53(124.0273); 54(144.24023); 55(114.62986); 56(137.05187); 57(168.32223); 58(134.41879); 59(174.29632); 60(162.304); 61(127.55045); 62(125.07865); 63(146.22154); 64(176.30773); 65(143.1031); 66(154.69855); 67(156.98744); 68(151.08294); 69(118.08817); 70(172.18861); 71(152.71649); 72(120.99904); 73(150.12875); 74(109.89514); 75(108.3541); 76(168.33857); 77(138.35406); 78(130.57336); 79(143.20826); 80(143.0425); 81(142.42476); 82(131.82919); 83(151.49112); 84(171.49287); 85(143.33011); 86(146.00345); 87(128.69496); 88(159.91998); 89(124.25148); 90(128.75067); 91(169.27612); 92(126.03267); 93(161.14123); 94(178.41767); 95(129.86655); 96(157.25608); 97(103.89965); 98(131.96117); 99(152.81063),1
41,0(199.48879); 1(170.05629); 2(199.73157); 3(188.78993); 4(146.46511); 5(201.16712); 6(196.86424); 7(107.6641); 8(172.75534); 9(168.65802); 10(135.51773); 11(176.72378); 12(136.44081); 13(155.61418); 14(197.86829); 15(196.80833); 16(129.74555); 17(144.59222); 18(161.21266); 19(147.73786); 20(154.44398); 21(169.23733); 22(150.7001); 23(103.74898); 24(160.01347); 25(172.82191); 26(166.57618); 27(129.15909); 28(211.50196); 29(155.72617); 30(177.13232); 31(138.95015); 32(105.66615); 33(180.4447); 34(211.73604); 35(178.77307); 36(183.22519); 37(191.03292); 38(147.63408); 39(143.25026); 40(168.58183); 42(172.43179); 43(189.78624); 44(200.3128); 45(174.37973); 46(122.93295); 47(163.50343); 48(198.26233); 49(119.00125); 50(176.7906); 51(134.07058); 52(158.82811); 53(155.49743); 54(193.60051); 55(159.17678); 56(187.17942); 57(148.12723); 58(196.25082); 59(161.17303); 60(197.14523); 61(165.93003); 62(182.0005); 63(204.81124); 64(169.49733); 65(187.58309); 66(119.54644); 67(174.57041); 68(132.4426); 69(184.0664); 70(112.99908); 71(193.74679); 72(171.15064); 73(189.03176); 74(160.03987); 75(174.7072); 76(114.09032); 77(197.21464); 78(198.85579); 79(178.02866); 80(131.40242); 81(126.15762); 82(200.0223); 83(195.98998); 84(150.26279); 85(137.26186); 86(166.57552); 87(191.8218); 88(218.93671); 89(191.54998); 90(145.15838); 91(171.64511); 92(149.50462); 93(114.61498); 94(175.48169); 95(154.63207); 96(212.83593); 97(165.12211); 98(193.05796); 99(166.96541),2
42,0(127.06372); 1(129.42078); 2(133.7653); 3(120.09532); 4(147.97185); 5(129.84278); 6(128.86463); 7(165.51886); 8(151.08439); 9(126.87014); 10(156.70363); 11(130.76316); 12(159.75956); 13(170.54322); 14(125.90201); 15(134.66329); 16(145.82927); 17(128.85207); 18(168.33586); 19(134.86027); 20(168.57558); 21(125.40485); 22(137.15059); 23(172.0855); 24(132.20851); 25(131.04992); 26(174.86327); 27(145.2867); 28(148.86112); 29(117.48866); 30(152.93107); 31(146.25899); 32(175.98251); 33(141.7748); 34(146.73506); 35(107.34317); 36(120.07673); 37(136.3918); 38(132.30425); 39(131.77995); 40(111.34628); 41(172.43179); 43(141.27979); 44(143.06642); 45(120.98926); 46(150.66581); 47(174.03961); 48(131.69119); 49(154.32333); 50(143.91683); 51(141.2133); 52(174.75855); 53(120.2911); 54(132.94782); 55(125.13787); 56(125.71571); 57(164.21533); 58(125.26826); 59(168.40974); 60(151.15616); 61(138.89302); 62(134.61333); 63(136.29987); 64(169.29714); 65(131.80676); 66(160.90766); 67(147.90301); 68(150.12004); 69(111.84334); 70(177.77); 71(141.42581); 72(110.68438); 73(138.98325); 74(113.31101); 75(105.77658); 76(169.97757); 77(128.26853); 78(131.51989); 79(132.78554); 80(150.38601); 81(146.71065); 82(128.67237); 83(140.14491); 84(167.1907); 85(151.92274); 86(137.66549); 87(120.01628); 88(150.41015); 89(127.88079); 90(137.4381); 91(161.43831); 92(135.50811); 93(163.01326); 94(170.70768); 95(125.14461); 96(146.90952); 97(114.25941); 98(122.39846); 99(144.71305),1
