Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
77,0(165.39853); 1(156.11531); 2(147.85275); 3(139.18361); 4(158.40011); 5(153.02303); 6(137.44727); 7(114.64848); 8(145.1948); 9(129.68707); 10(113.59848); 11(129.53858); 12(136.06015); 13(135.01259); 14(137.90944); 15(136.61683); 16(136.11273); 17(133.73298); 18(133.34091); 19(151.44055); 20(158.13802); 21(121.83023); 22(126.10854); 23(132.56469); 24(135.7647); 25(153.59657); 26(136.36974); 27(153.12141); 28(118.98798); 29(125.13975); 30(156.89475); 31(137.30695); 32(119.7555); 33(121.80212); 34(128.00012); 35(128.38752); 36(160.87172); 37(138.84384); 38(170.04121); 39(153.90219); 40(108.84343); 41(122.06632); 42(117.08145); 43(132.45481); 44(143.12945); 45(160.32671); 46(123.62681); 47(118.3861); 48(131.09848); 49(115.75613); 50(157.97061); 51(147.23342); 52(152.78787); 53(139.63339); 54(158.44121); 55(168.21687); 56(146.28786); 57(132.19874); 58(153.71886); 59(132.86091); 60(136.9508); 61(172.41444); 62(133.49588); 63(127.46293); 64(113.45595); 65(154.06294); 66(151.43268); 67(117.65058); 68(130.66929); 69(149.11082); 70(145.66602); 71(155.22103); 72(153.85069); 73(138.58505); 74(144.96263); 75(135.7138); 76(149.95825); 78(143.36249); 79(125.07195); 80(151.5332); 81(140.66237); 82(148.82753); 83(124.97272); 84(128.44199); 85(163.36615); 86(140.6874); 87(109.61944); 88(155.45134); 89(157.47443); 90(105.11116); 91(146.54789); 92(117.17435); 93(156.97611); 94(124.1643); 95(141.73521); 96(149.15199); 97(122.2106); 98(140.70936); 99(152.83061); 100(140.87487); 101(148.77867); 102(121.39476); 103(120.26868); 104(149.71917); 105(154.89551); 106(122.53846); 107(150.1284); 108(169.5487); 109(159.49577); 110(142.66921); 111(122.48292); 112(152.83323); 113(145.73336); 114(158.35079); 115(133.81997); 116(153.09566); 117(121.46495); 118(125.24756); 119(142.67454); 120(146.07803); 121(120.09156); 122(133.48032); 123(177.18297); 124(149.82815); 125(132.26611); 126(135.4975); 127(142.20972); 128(134.87877); 129(147.63136); 130(147.4931); 131(116.27718); 132(134.04342); 133(141.05637); 134(117.98505); 135(165.056); 136(124.31092); 137(123.65472); 138(120.07367); 139(141.33539); 140(106.3851); 141(126.23865); 142(144.79056); 143(116.29502); 144(103.7475); 145(125.51673); 146(117.61675); 147(136.09665); 148(142.6751); 149(120.77918),1
78,0(136.14143); 1(144.5879); 2(118.17022); 3(182.49987); 4(193.51002); 5(126.18748); 6(179.02521); 7(145.79487); 8(162.85109); 9(113.8468); 10(156.47936); 11(140.25575); 12(177.70238); 13(164.50711); 14(149.44491); 15(140.43512); 16(142.71566); 17(160.20574); 18(150.14484); 19(110.10647); 20(141.79694); 21(163.95198); 22(119.30073); 23(156.72599); 24(113.55557); 25(192.68347); 26(167.99331); 27(139.21244); 28(157.98432); 29(164.94136); 30(190.80443); 31(180.54087); 32(163.11294); 33(152.77552); 34(123.87008); 35(145.10941); 36(181.05555); 37(151.77881); 38(148.46639); 39(147.93776); 40(148.20743); 41(162.06093); 42(153.2768); 43(175.81224); 44(181.53343); 45(165.12707); 46(166.62366); 47(160.23188); 48(145.4441); 49(127.76385); 50(144.1853); 51(116.76286); 52(186.39935); 53(104.884); 54(190.0407); 55(154.44545); 56(186.91726); 57(165.46341); 58(161.46039); 59(110.62283); 60(161.77431); 61(202.50582); 62(124.13367); 63(164.4061); 64(156.30429); 65(192.82952); 66(183.17061); 67(125.71199); 68(171.23731); 69(124.32983); 70(188.64893); 71(155.38788); 72(169.08729); 73(143.63669); 74(188.22768); 75(151.13643); 76(187.60011); 77(143.36249); 79(167.45325); 80(140.0351); 81(169.24272); 82(186.24712); 83(135.95687); 84(130.03515); 85(196.99474); 86(109.54401); 87(152.67513); 88(128.80494); 89(163.94171); 90(148.13706); 91(124.83588); 92(143.47275); 93(178.69832); 94(158.94485); 95(117.55406); 96(141.04565); 97(141.12851); 98(176.17683); 99(117.98529); 100(178.21095); 101(188.63072); 102(146.25858); 103(160.73912); 104(132.86248); 105(194.22984); 106(131.26329); 107(157.94957); 108(197.50988); 109(128.11885); 110(167.55103); 111(134.51979); 112(167.05861); 113(110.75997); 114(135.43559); 115(138.42092); 116(114.02816); 117(136.54964); 118(133.14356); 119(181.9869); 120(188.82612); 121(127.216); 122(166.34774); 123(156.43598); 124(187.67376); 125(112.41149); 126(152.81929); 127(108.37657); 128(147.27615); 129(190.37765); 130(159.01916); 131(154.52418); 132(124.0173); 133(146.61502); 134(160.0908); 135(159.16639); 136(146.26526); 137(167.01604); 138(140.93569); 139(119.0102); 140(138.92018); 141(168.91038); 142(152.54773); 143(159.59699); 144(139.63682); 145(161.2567); 146(127.31299); 147(139.24192); 148(183.29192); 149(148.70542),1
79,0(183.38236); 1(168.34222); 2(172.91346); 3(116.68504); 4(137.76715); 5(177.87391); 6(126.23781); 7(133.09378); 8(143.30072); 9(154.18267); 10(116.548); 11(140.71338); 12(125.13695); 13(126.72599); 14(156.31386); 15(158.12646); 16(156.86113); 17(144.80937); 18(137.82604); 19(176.09271); 20(172.073); 21(117.79216); 22(148.82086); 23(131.27914); 24(160.80457); 25(129.92673); 26(141.73881); 27(167.0863); 28(111.83806); 29(108.02045); 30(137.51182); 31(118.66953); 32(109.93351); 33(122.44292); 34(152.86148); 35(147.55258); 36(152.59062); 37(156.37671); 38(184.35365); 39(163.99403); 40(119.34026); 41(123.46745); 42(117.17471); 43(112.95494); 44(137.1489); 45(162.8505); 46(103.54743); 47(118.71544); 48(150.34711); 49(139.78725); 50(170.82315); 51(172.30449); 52(134.26696); 53(163.30421); 54(140.95508); 55(179.2397); 56(121.7699); 57(120.91446); 58(156.0651); 59(157.25264); 60(132.49217); 61(154.60259); 62(152.37867); 63(113.95408); 64(116.74522); 65(130.62189); 66(135.00363); 67(142.07404); 68(108.02504); 69(173.9541); 70(127.31706); 71(161.71586); 72(151.00343); 73(148.09073); 74(121.68613); 75(139.87034); 76(127.82874); 77(125.07195); 78(167.45325); 80(174.4879); 81(130.67878); 82(142.99749); 83(147.61794); 84(145.48159); 85(143.53147); 86(165.62123); 87(118.21707); 88(180.21945); 89(159.63931); 90(121.56433); 91(171.28335); 92(128.05392); 93(148.3118); 94(117.26766); 95(166.77726); 96(161.56479); 97(143.02577); 98(122.72716); 99(174.10392); 100(120.47309); 101(138.73862); 102(139.51812); 103(122.20379); 104(165.70292); 105(144.70143); 106(146.60491); 107(153.49248); 108(153.7117); 109(178.90909); 110(135.55162); 111(138.40481); 112(151.01027); 113(170.6968); 114(174.90027); 115(145.99847); 116(175.49391); 117(136.36669); 118(148.6695); 119(119.59723); 120(128.76842); 121(145.06813); 122(121.96006); 123(190.28574); 124(127.51419); 125(155.57848); 126(151.85205); 127(167.08601); 128(153.76704); 129(130.10487); 130(149.27139); 131(114.70997); 132(152.90834); 133(149.16293); 134(107.36271); 135(172.67399); 136(142.59456); 137(108.3524); 138(141.06727); 139(161.46472); 140(128.54606); 141(101.95151); 142(150.04318); 143(110.13015); 144(128.71888); 145(115.78292); 146(142.68651); 147(157.91937); 148(118.31399); 149(125.85893),1
80,0(176.05161); 1(182.70032); 2(123.22204); 3(183.90261); 4(209.91718); 5(117.83463); 6(171.93863); 7(141.62838); 8(190.74142); 9(137.32124); 10(158.30682); 11(168.59648); 12(171.02109); 13(185.19086); 14(123.87358); 15(117.10313); 16(119.22128); 17(141.23658); 18(177.14938); 19(136.57384); 20(180.85841); 21(161.64752); 22(146.3382); 23(180.32656); 24(128.79451); 25(204.27488); 26(150.60251); 27(177.53297); 28(170.51356); 29(176.39324); 30(208.4164); 31(178.91136); 32(165.8776); 33(171.53426); 34(126.53867); 35(128.71713); 36(208.53272); 37(125.67252); 38(188.4331); 39(184.6731); 40(160.19567); 41(156.72081); 42(168.21669); 43(176.45092); 44(168.36059); 45(199.23296); 46(171.92212); 47(158.52041); 48(126.42516); 49(144.53243); 50(182.83177); 51(124.4357); 52(204.27666); 53(142.28028); 54(209.75068); 55(193.57061); 56(196.24957); 57(183.3209); 58(194.08762); 59(137.5018); 60(185.40172); 61(223.62258); 62(157.71758); 63(178.9895); 64(158.09772); 65(204.87311); 66(202.6765); 67(142.14848); 68(181.36707); 69(117.03746); 70(184.40893); 71(190.60464); 72(198.67922); 73(175.49533); 74(189.62906); 75(179.01804); 76(201.20952); 77(151.5332); 78(140.0351); 79(174.4879); 81(190.8049); 82(170.7265); 83(126.92121); 84(159.95942); 85(214.89215); 86(130.63334); 87(156.27711); 88(117.22951); 89(197.28851); 90(153.41103); 91(115.44252); 92(163.55175); 93(205.16748); 94(175.32524); 95(122.53196); 96(177.81814); 97(131.65012); 98(192.23835); 99(157.88927); 100(192.3086); 101(176.42879); 102(136.11953); 103(156.58312); 104(171.36549); 105(180.2662); 106(129.15825); 107(190.26244); 108(220.26649); 109(168.02777); 110(191.5182); 111(160.0984); 112(197.03697); 113(130.12058); 114(175.25066); 115(169.46934); 116(153.17263); 117(161.13376); 118(126.28848); 119(193.54319); 120(183.52912); 121(133.61945); 122(184.55588); 123(196.43252); 124(201.03109); 125(143.70641); 126(129.99857); 127(131.65872); 128(124.49786); 129(184.87294); 130(189.71501); 131(167.76093); 132(157.91844); 133(178.69583); 134(168.41072); 135(196.61741); 136(133.48976); 137(169.5554); 138(133.49498); 139(156.97181); 140(152.12397); 141(175.03206); 142(184.36784); 143(164.3872); 144(148.86253); 145(176.90254); 146(137.32875); 147(116.96333); 148(192.79648); 149(168.91522),2
81,0(170.59302); 1(149.94674); 2(181.29589); 3(143.04314); 4(125.72189); 5(188.23394); 6(156.81606); 7(154.58735); 8(115.94966); 9(159.43716); 10(142.09493); 11(129.88649); 12(155.76461); 13(105.66443); 14(178.47957); 15(177.0408); 16(176.70843); 17(171.37456); 18(120.67962); 19(179.27327); 20(155.17542); 21(147.07994); 22(150.63209); 23(112.63574); 24(168.53186); 25(130.69791); 26(170.47397); 27(151.0318); 28(124.12273); 29(122.88781); 30(122.35856); 31(147.82943); 32(138.86443); 33(119.29194); 34(164.92821); 35(168.96982); 36(122.06118); 37(179.27123); 38(166.43659); 39(143.897); 40(131.91568); 41(151.96646); 42(123.73033); 43(142.67251); 44(167.82226); 45(135.75322); 46(133.93444); 47(146.60239); 48(171.71601); 49(147.13718); 50(152.78537); 51(180.25132); 52(118.12874); 53(164.3774); 54(120.81302); 55(158.06914); 56(130.6714); 57(109.98425); 58(129.72583); 59(161.59277); 60(108.12297); 61(133.6077); 62(146.68229); 63(117.02232); 64(142.20612); 65(130.15873); 66(114.12904); 67(149.74981); 68(124.52628); 69(184.57514); 70(155.41639); 71(138.24847); 72(121.5826); 73(131.60111); 74(145.31082); 75(120.9636); 76(124.13777); 77(140.66237); 78(169.24272); 79(130.67878); 80(190.8049); 82(173.67517); 83(165.23429); 84(139.657); 85(128.10344); 86(171.65034); 87(140.9733); 88(190.97071); 89(132.64037); 90(141.08264); 91(182.66869); 92(127.63796); 93(117.79877); 94(117.05018); 95(176.03217); 96(144.65885); 97(162.87287); 98(113.40653); 99(168.09392); 100(117.94282); 101(169.12939); 102(161.5892); 103(150.28467); 104(152.56964); 105(174.90882); 106(161.79918); 107(128.55785); 108(129.53051); 109(168.91867); 110(105.7898); 111(134.77695); 112(122.21849); 113(176.48998); 114(161.05901); 115(133.68137); 116(171.6791); 117(132.84846); 118(165.01444); 119(124.26781); 120(157.3349); 121(157.29713); 122(108.79742); 123(170.3987); 124(124.56131); 125(157.08835); 126(175.56117); 127(172.51269); 128(175.4859); 129(158.39947); 130(123.79786); 131(125.28673); 132(147.02646); 133(130.60066); 134(130.26262); 135(148.80385); 136(164.64437); 137(138.76834); 138(160.73548); 139(155.47869); 140(138.74171); 141(132.23769); 142(127.94505); 143(136.36842); 144(142.48742); 145(116.69963); 146(153.69846); 147(176.42482); 148(128.58129); 149(122.08522),1
82,0(213.77984); 1(204.55501); 2(182.11065); 3(135.03316); 4(175.10966); 5(183.0298); 6(117.14829); 7(140.61903); 8(185.58556); 9(172.92776); 10(136.81452); 11(176.97464); 12(118.02942); 13(169.58281); 14(146.85336); 15(154.89206); 16(152.27993); 17(129.61428); 18(177.61618); 19(191.31192); 20(206.88795); 21(128.8065); 22(173.10286); 23(172.83913); 24(174.31385); 25(163.03088); 26(120.22668); 27(201.84548); 28(151.93327); 29(150.88923); 30(176.32171); 31(128.10754); 32(135.97225); 33(162.20341); 34(163.40537); 35(144.38607); 36(195.5217); 37(145.12084); 38(218.85712); 39(201.68183); 40(151.54078); 41(126.79388); 42(155.67424); 43(131.83351); 44(106.02807); 45(204.32426); 46(139.81978); 47(131.25405); 48(145.69159); 49(162.3959); 50(206.55882); 51(182.25438); 52(174.22793); 53(183.91939); 54(181.05173); 55(216.47737); 56(154.47992); 57(163.87633); 58(197.45554); 59(176.00781); 60(174.95592); 61(193.35868); 62(182.13674); 63(156.84515); 64(136.85293); 65(164.18618); 66(176.26909); 67(163.16931); 68(149.74991); 69(179.66898); 70(125.32289); 71(201.45762); 72(193.65331); 73(185.74286); 74(137.43968); 75(179.93223); 76(164.739); 77(148.82753); 78(186.24712); 79(142.99749); 80(170.7265); 81(173.67517); 83(151.88135); 84(177.25717); 85(181.14737); 86(179.85519); 87(140.35137); 88(184.25591); 89(201.17355); 90(144.03809); 91(176.54866); 92(163.32092); 93(191.24686); 94(159.02376); 95(176.40914); 96(197.54682); 97(145.93979); 98(164.40208); 99(199.60945); 100(160.92751); 101(108.21595); 102(140.42405); 103(128.64902); 104(198.54421); 105(109.63164); 106(155.44986); 107(194.43354); 108(194.07949); 109(207.37609); 110(178.48114); 111(171.03791); 112(193.46469); 113(183.89576); 114(207.10621); 115(181.80046); 116(198.60175); 117(169.72168); 118(154.55949); 119(157.00804); 120(123.11476); 121(159.05448); 122(164.9491); 123(225.91737); 124(164.18964); 125(177.91138); 126(140.74819); 127(181.67496); 128(146.55045); 129(123.43621); 130(190.67377); 131(152.94203); 132(182.67736); 133(187.68031); 134(144.96047); 135(212.01977); 136(141.26044); 137(135.08876); 138(145.64956); 139(189.32936); 140(155.21105); 141(141.46472); 142(190.06211); 143(139.61398); 144(151.43997); 145(158.14024); 146(159.5254); 147(155.57184); 148(153.03246); 149(164.0902),2
83,0(168.85796); 1(167.87657); 2(130.42168); 3(157.96153); 4(183.15782); 5(132.66524); 6(148.41983); 7(115.24469); 8(167.42675); 9(124.55587); 10(131.64407); 11(147.20872); 12(147.29474); 13(159.57108); 14(116.31952); 15(111.83711); 16(111.95141); 17(124.29877); 18(154.25046); 19(139.64408); 20(167.81524); 21(135.97684); 22(129.59441); 23(155.81423); 24(122.9485); 25(177.35864); 26(132.54194); 27(163.44257); 28(143.8301); 29(149.53258); 30(181.79199); 31(153.62944); 32(139.28273); 33(146.00513); 34(112.10374); 35(109.28337); 36(184.39379); 37(118.22002); 38(177.98209); 39(167.95284); 40(133.78561); 41(131.8096); 42(141.9726); 43(150.51445); 44(147.92053); 45(179.20628); 46(145.14807); 47(132.55237); 48(110.31963); 49(122.5443); 50(168.85384); 51(130.46043); 52(177.72571); 53(134.86417); 54(183.41368); 55(179.87644); 56(169.38776); 57(157.12503); 58(173.24382); 59(126.99764); 60(160.64883); 61(197.38161); 62(141.63749); 63(152.3763); 64(131.43352); 65(177.95263); 66(176.39906); 67(121.06988); 68(154.44614); 69(128.92904); 70(160.12657); 71(171.97283); 72(175.83556); 73(155.47193); 74(163.79782); 75(156.40059); 76(174.31794); 77(124.97272); 78(135.95687); 79(147.61794); 80(126.92121); 81(165.23429); 82(151.88135); 84(140.8508); 85(188.24935); 86(128.36415); 87(129.40125); 88(134.49658); 89(176.78543); 90(126.50413); 91(125.87458); 92(139.04684); 93(180.72823); 94(149.08689); 95(124.56351); 96(161.70216); 97(106.09995); 98(165.59961); 99(152.00429); 100(165.48656); 101(155.65006); 102(111.69284); 103(131.2411); 104(158.15879); 105(160.64026); 106(105.60102); 107(169.42028); 108(194.4055); 109(161.32283); 110(166.63433); 111(138.47704); 112(174.46325); 113(132.09653); 114(164.74948); 115(149.5825); 116(149.52854); 117(138.84292); 118(102.81914); 119(166.62255); 120(159.6221); 121(112.00329); 122(158.39517); 123(185.90872); 124(174.13134); 125(131.17053); 126(117.62227); 127(130.18707); 128(113.35147); 129(161.08183); 130(167.90263); 131(141.24451); 132(142.03939); 133(158.52529); 134(141.49127); 135(180.01577); 136(110.67419); 137(143.08019); 138(107.21158); 139(145.14143); 140(126.7059); 141(148.22685); 142(163.58141); 143(137.55048); 144(122.75056); 145(150.48895); 146(115.21123); 147(111.19096); 148(165.91192); 149(143.98528),1
84,0(138.10614); 1(128.19579); 2(144.55829); 3(162.0701); 4(164.69648); 5(152.31991); 6(164.96712); 7(139.98667); 8(133.05478); 9(123.2252); 10(141.09438); 11(110.22375); 12(163.57663); 13(135.34062); 14(157.13475); 15(151.37825); 16(152.36711); 17(159.40477); 18(120.11031); 19(140.14162); 20(129.73921); 21(149.53462); 22(113.75329); 23(127.02725); 24(132.70464); 25(165.72142); 26(163.87335); 27(124.7656); 28(134.01737); 29(140.45954); 30(161.70426); 31(162.40015); 32(145.10278); 33(125.61261); 34(133.95642); 35(148.77111); 36(151.3551); 37(158.90847); 38(141.60101); 39(127.25665); 40(127.49526); 41(150.47113); 42(128.62245); 43(156.8263); 44(171.51669); 45(139.33585); 46(146.00692); 47(146.40982); 48(150.70681); 49(118.50121); 50(129.79176); 51(143.31449); 52(157.33289); 53(125.1574); 54(160.44903); 55(140.4135); 56(161.37738); 57(137.35707); 58(134.1562); 59(124.29575); 60(131.93399); 61(172.58577); 62(107.37382); 63(138.09382); 64(141.00512); 65(165.6633); 66(153.7471); 67(119.78433); 68(146.71342); 69(149.15159); 70(171.22765); 71(131.28532); 72(139.92646); 73(115.53819); 74(167.15721); 75(121.18202); 76(160.01214); 77(128.44199); 78(130.03515); 79(145.48159); 80(159.95942); 81(139.657); 82(177.25717); 83(140.8508); 85(167.69562); 86(134.25302); 87(137.23766); 88(155.14102); 89(137.32963); 90(133.25068); 91(148.03906); 92(117.53292); 93(148.79588); 94(132.29426); 95(140.42077); 96(121.46396); 97(142.33811); 98(148.15134); 99(129.67361); 100(150.92482); 101(176.84127); 102(144.79427); 103(148.64002); 104(121.36442); 105(183.0286); 106(135.4684); 107(130.34904); 108(167.49009); 109(133.44495); 110(137.58248); 111(107.07817); 112(138.04341); 113(138.56986); 114(130.24675); 115(109.53087); 116(132.44169); 117(109.14667); 118(139.06027); 119(155.66489); 120(172.10556); 121(129.06782); 122(138.0232); 123(148.78039); 124(160.18811); 125(118.63861); 126(157.31627); 127(134.68602); 128(154.09939); 129(173.61468); 130(130.26301); 131(130.82561); 132(107.82976); 133(118.74011); 134(138.68989); 135(139.23145); 136(146.73423); 137(148.28909); 138(140.75213); 139(116.687); 140(122.05764); 141(147.30935); 142(124.48646); 143(140.96515); 144(126.16298); 145(134.72625); 146(125.64218); 147(150.35389); 148(157.93173); 149(121.33223),1
85,0(197.57341); 1(175.7274); 2(207.98378); 3(146.13082); 4(106.05146); 5(214.48041); 6(164.39309); 7(175.2028); 8(140.34038); 9(186.44037); 10(159.56904); 11(157.98992); 12(163.84764); 13(132.49313); 14(199.14555); 15(199.64627); 16(198.7937); 17(188.33537); 18(148.65941); 19(206.94433); 20(181.3167); 21(161.07295); 22(178.05833); 23(140.72168); 24(195.16943); 25(118.8641); 26(184.71734); 27(177.6536); 28(144.42014); 29(139.08561); 30(106.48397); 31(153.06107); 32(153.46463); 33(144.94354); 34(190.20215); 35(189.98731); 36(131.18181); 37(199.43294); 38(191.66762); 39(169.25503); 40(154.72062); 41(166.88309); 42(146.88); 43(150.14339); 44(176.19042); 45(156.09421); 46(146.96238); 47(162.24691); 48(192.81059); 49(173.20125); 50(178.57187); 51(207.03141); 52(110.77951); 53(192.15992); 54(108.08096); 55(181.85619); 56(126.73085); 57(132.22205); 58(152.03636); 59(188.82703); 60(136.1094); 61(112.36392); 62(174.77391); 63(135.90376); 64(159.74609); 65(117.63983); 66(113.97447); 67(175.8452); 68(135.54587); 69(210.69578); 70(157.2938); 71(162.00599); 72(140.90423); 73(159.08542); 74(144.71864); 75(148.66663); 76(116.51693); 77(163.36615); 78(196.99474); 79(143.53147); 80(214.89215); 81(128.10344); 82(181.14737); 83(188.24935); 84(167.69562); 86(198.73127); 87(160.14744); 88(217.13545); 89(153.63161); 90(162.00845); 91(208.52561); 92(154.16502); 93(129.0306); 94(139.9012); 95(202.41105); 96(171.3013); 97(184.6769); 98(122.65739); 99(196.14212); 100(123.25165); 101(174.43646); 102(182.04557); 103(165.70884); 104(179.92479); 105(178.95012); 106(185.79847); 107(152.43491); 108(115.36888); 109(196.52977); 110(131.40468); 111(162.48053); 112(142.70954); 113(203.69001); 114(187.99428); 115(161.68402); 116(199.78176); 117(160.44769); 118(188.61246); 119(124.73245); 120(159.60429); 121(182.2771); 122(131.13662); 123(194.38923); 124(117.02689); 125(184.70477); 126(195.07926); 127(199.72843); 128(196.41252); 129(160.02341); 130(148.06114); 131(147.13797); 132(175.12324); 133(157.61252); 134(147.62576); 135(171.18036); 136(185.17907); 137(151.28694); 138(182.57832); 139(183.5766); 140(163.34562); 141(143.97682); 142(153.79577); 143(152.98413); 144(166.09752); 145(138.10183); 146(178.95366); 147(199.23517); 148(128.20646); 149(148.64882),2
86,0(145.68047); 1(152.83606); 2(110.38029); 3(179.64199); 4(194.77812); 5(118.38931); 6(174.1655); 7(140.17084); 8(167.23439); 9(112.29228); 10(152.90003); 11(144.25248); 12(172.89765); 13(166.53523); 14(140.60083); 15(131.36451); 16(133.76508); 17(152.59964); 18(153.94374); 19(111.51174); 20(150.52722); 21(159.70222); 22(121.1907); 23(159.51035); 24(105.55517); 25(192.61008); 26(160.87687); 27(147.53673); 28(157.34519); 29(164.23172); 30(192.38017); 31(176.92553); 32(160.04175); 33(153.84155); 34(116.4605); 35(137.17177); 36(185.54288); 37(142.96146); 38(157.80007); 39(155.56368); 40(146.96367); 41(157.06392); 42(153.16724); 43(172.61458); 44(175.4974); 45(171.80636); 46(164.31421); 47(155.97287); 48(137.1613); 49(126.29464); 50(152.70093); 51(109.08473); 52(187.98914); 53(111.83621); 54(192.21793); 55(163.23867); 56(186.14684); 57(166.63972); 58(167.54082); 59(110.1307); 60(164.69013); 61(205.23651); 62(129.79658); 63(164.57739); 64(152.70833); 65(192.88029); 66(185.1911); 67(123.78219); 68(170.34121); 69(115.77609); 70(184.60904); 71(162.42599); 72(174.15451); 73(149.13694); 74(185.48434); 75(155.28057); 76(187.99769); 77(140.6874); 78(109.54401); 79(165.62123); 80(130.63334); 81(171.65034); 82(179.85519); 83(128.36415); 84(134.25302); 85(198.73127); 87(149.35197); 88(121.18274); 89(170.32025); 90(144.98807); 91(115.72137); 92(144.56909); 93(182.82796); 94(159.48358); 95(108.10162); 96(148.62803); 97(134.0227); 98(177.06255); 99(127.52921); 100(178.57561); 101(182.91637); 102(139.45072); 103(155.94818); 104(141.24596); 105(188.26001); 106(124.41063); 107(163.86893); 108(200.68098); 109(137.66019); 110(170.69623); 111(137.15728); 112(172.23677); 113(105.10331); 114(144.63342); 115(143.45326); 116(123.37402); 117(138.91309); 118(125.56735); 119(181.72117); 120(184.55588); 121(121.93052); 122(167.65282); 123(165.80316); 124(188.00286); 125(115.6868); 126(144.41033); 127(101.82541); 128(138.63593); 129(186.08997); 130(164.34731); 131(153.95513); 132(129.83664); 133(152.26626); 134(158.35016); 135(167.17603); 136(138.98498); 137(164.02458); 138(134.20579); 139(126.92711); 140(137.42477); 141(166.88417); 142(158.20056); 143(156.90222); 144(136.96731); 145(161.64763); 146(123.26762); 147(130.18448); 148(182.4996); 149(150.08717),1
