Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
68,0(165.25996); 1(123.14141); 2(161.10364); 3(127.21574); 4(143.28801); 5(165.55611); 6(135.17569); 7(136.15681); 8(142.16483); 9(125.35473); 10(160.40894); 11(141.70881); 12(140.7444); 13(134.2638); 14(105.93803); 15(188.13112); 16(165.70279); 17(163.67572); 18(142.49638); 19(146.15595); 20(149.78711); 21(146.37812); 22(124.50575); 23(101.95311); 24(107.36568); 25(164.80731); 26(170.7138); 27(123.34461); 28(168.78695); 29(171.96592); 30(155.1538); 31(123.37923); 32(168.73499); 33(127.3507); 34(165.69882); 35(188.31707); 36(165.53545); 37(137.16587); 38(156.00013); 39(162.49941); 40(132.16347); 41(121.52634); 42(156.54758); 43(177.64931); 44(162.84258); 45(132.96734); 46(164.3852); 47(117.95745); 48(161.468); 49(128.17763); 50(161.22069); 51(164.08879); 52(174.1287); 53(135.06645); 54(122.25957); 55(154.12611); 56(120.9117); 57(134.72322); 58(154.97051); 59(140.21417); 60(188.09346); 61(160.45842); 62(142.79171); 63(124.97323); 64(164.0751); 65(140.69231); 66(108.40671); 67(160.86064); 69(137.50372); 70(166.87539); 71(174.57702); 72(154.44557); 73(151.18705); 74(138.2033); 75(157.16694); 76(111.82977); 77(159.70721); 78(133.50194); 79(164.28055); 80(164.93804); 81(139.32467); 82(156.51648); 83(141.35823); 84(147.93379); 85(155.58821); 86(187.38514); 87(112.97167); 88(143.92915); 89(134.00431); 90(167.71151); 91(140.43675); 92(121.99039); 93(153.54403); 94(166.91046); 95(159.61422); 96(162.06859); 97(144.16687); 98(109.19253); 99(127.6606); 100(118.98575); 101(142.12444); 102(171.73213); 103(169.56979); 104(182.05161); 105(180.43958); 106(130.37163); 107(136.83394); 108(145.93358); 109(128.41738); 110(108.74386); 111(133.87112); 112(145.57411); 113(112.00285); 114(165.53808); 115(169.56207); 116(120.8066); 117(133.12901); 118(143.49585); 119(144.96719); 120(149.88297); 121(149.34258); 122(175.92136); 123(152.48559); 124(155.1885),1
69,0(183.8372); 1(138.23358); 2(194.13747); 3(147.55109); 4(180.67149); 5(187.84189); 6(142.42842); 7(163.40657); 8(170.72165); 9(162.56467); 10(193.77075); 11(172.45713); 12(152.69905); 13(119.68858); 14(140.33542); 15(225.42674); 16(200.50331); 17(181.65061); 18(176.09943); 19(180.98082); 20(184.09321); 21(167.06944); 22(150.81773); 23(139.43875); 24(138.69336); 25(185.35981); 26(198.14452); 27(125.26637); 28(198.23066); 29(208.73447); 30(177.49129); 31(117.04121); 32(206.14431); 33(152.53074); 34(199.23149); 35(224.45758); 36(195.66907); 37(158.01792); 38(190.22418); 39(196.95179); 40(113.57802); 41(146.17417); 42(185.66756); 43(211.68984); 44(199.13404); 45(169.28101); 46(199.81912); 47(120.85454); 48(188.63259); 49(110.13661); 50(190.58378); 51(196.54327); 52(205.51567); 53(105.21631); 54(116.12468); 55(189.95261); 56(148.83877); 57(170.42461); 58(180.30831); 59(176.84193); 60(225.10792); 61(197.90714); 62(165.14526); 63(146.18147); 64(199.63579); 65(177.86222); 66(129.15549); 67(194.75128); 68(137.50372); 70(203.6612); 71(194.85918); 72(191.00182); 73(179.84974); 74(102.2963); 75(182.88173); 76(145.62388); 77(190.54953); 78(168.58127); 79(201.56592); 80(178.50471); 81(167.19268); 82(187.38293); 83(164.15559); 84(156.86001); 85(193.07696); 86(224.44885); 87(150.35331); 88(164.47249); 89(169.46932); 90(187.85977); 91(174.48753); 92(158.86097); 93(177.76066); 94(203.17582); 95(185.61119); 96(176.03006); 97(179.94923); 98(145.30691); 99(148.00364); 100(123.94303); 101(164.1637); 102(207.87614); 103(194.23117); 104(217.97749); 105(216.52231); 106(159.32211); 107(156.24992); 108(180.70752); 109(164.23092); 110(144.30762); 111(130.77725); 112(177.03037); 113(147.30836); 114(195.51019); 115(199.84904); 116(158.29716); 117(149.64827); 118(165.91444); 119(176.95684); 120(177.69249); 121(183.26907); 122(194.61139); 123(179.11605); 124(191.89368),2
70,0(191.66815); 1(171.54232); 2(124.73722); 3(164.3095); 4(130.25669); 5(185.00978); 6(190.82388); 7(167.42122); 8(164.99502); 9(141.56664); 10(152.55964); 11(139.64945); 12(189.1469); 13(200.09519); 14(166.04693); 15(135.37523); 16(115.42892); 17(191.85283); 18(131.74493); 19(125.41346); 20(147.74413); 21(180.26166); 22(169.50803); 23(165.06886); 24(168.56894); 25(187.95604); 26(175.57241); 27(188.25732); 28(169.00965); 29(133.97315); 30(180.47955); 31(187.49197); 32(110.75614); 33(157.68223); 34(153.09259); 35(148.04237); 36(165.63756); 37(177.6596); 38(148.16626); 39(147.9539); 40(198.89086); 41(171.90461); 42(139.22186); 43(155.19178); 44(136.4497); 45(144.20208); 46(142.81629); 47(182.89928); 48(172.47688); 49(194.90464); 50(138.20651); 51(157.111); 52(164.83335); 53(201.78343); 54(187.62412); 55(115.44953); 56(157.76814); 57(145.87129); 58(174.49502); 59(138.61494); 60(139.50387); 61(112.87111); 62(156.97556); 63(164.11544); 64(110.9256); 65(126.36707); 66(175.20833); 67(120.93078); 68(166.87539); 69(203.6612); 71(193.66548); 72(134.34567); 73(165.8744); 74(204.65465); 75(148.50037); 76(158.14505); 77(161.59458); 78(148.75081); 79(124.92983); 80(199.23004); 81(147.28513); 82(160.77491); 83(156.4464); 84(195.52205); 85(120.48034); 86(138.39568); 87(155.18331); 88(179.75588); 89(147.12935); 90(190.16832); 91(132.14253); 92(149.43845); 93(176.34005); 94(105.13711); 95(147.85279); 96(197.05977); 97(124.47356); 98(158.41529); 99(176.82484); 100(181.00998); 101(157.65496); 102(139.73829); 103(153.02038); 104(146.0315); 105(143.98512); 106(149.96765); 107(162.88921); 108(125.74655); 109(148.78602); 110(162.53771); 111(196.17189); 112(157.79181); 113(160.64693); 114(136.40148); 115(166.67735); 116(147.30459); 117(167.56057); 118(156.73988); 119(134.62847); 120(167.68472); 121(149.34442); 122(197.42538); 123(170.96414); 124(132.92745),1
71,0(111.20061); 1(197.64526); 2(207.54615); 3(199.98481); 4(166.70492); 5(109.67927); 6(152.68452); 7(139.0195); 8(135.09755); 9(174.49228); 10(142.03047); 11(200.36655); 12(142.34701); 13(176.38555); 14(168.64959); 15(184.01903); 16(204.4709); 17(113.52257); 18(194.75675); 19(192.98022); 20(146.17845); 21(128.77562); 22(150.12249); 23(173.6415); 24(167.5886); 25(109.85438); 26(120.79319); 27(170.05628); 28(127.46487); 29(167.38619); 30(119.44498); 31(191.32795); 32(186.15039); 33(197.49692); 34(143.63049); 35(170.27733); 36(129.66401); 37(138.37401); 38(145.65861); 39(147.57594); 40(181.51116); 41(153.70084); 42(213.1077); 43(150.41846); 44(159.34859); 45(157.72472); 46(153.70094); 47(186.66236); 48(121.18861); 49(185.97635); 50(216.04895); 51(138.50391); 52(136.33563); 53(189.75277); 54(188.33216); 55(192.95212); 56(191.30252); 57(154.61406); 58(121.58003); 59(158.68723); 60(179.336); 61(180.81509); 62(210.96999); 63(197.86278); 64(199.99759); 65(178.058); 66(177.22498); 67(204.73558); 68(174.57702); 69(194.85918); 70(193.66548); 72(159.35364); 73(129.31812); 74(193.69613); 75(218.62393); 76(181.40736); 77(132.32228); 78(152.73683); 79(170.96972); 80(120.47959); 81(203.0411); 82(132.89098); 83(209.51458); 84(139.93338); 85(173.22849); 86(179.58795); 87(168.92659); 88(131.40404); 89(153.9011); 90(107.07797); 91(192.4767); 92(163.23237); 93(121.72192); 94(197.67635); 95(220.13907); 96(121.57604); 97(188.23206); 98(177.34294); 99(148.93373); 100(190.67813); 101(210.69185); 102(161.48627); 103(229.80624); 104(164.84243); 105(165.22974); 106(196.0452); 107(208.14109); 108(193.04286); 109(156.94178); 110(166.81234); 111(164.97248); 112(138.12665); 113(164.28496); 114(218.02971); 115(130.69109); 116(168.85748); 117(206.26091); 118(211.46556); 119(199.96107); 120(128.62488); 121(144.68988); 122(104.23247); 123(125.09852); 124(160.81106),2
72,0(157.97166); 1(169.75282); 2(151.41748); 3(166.32971); 4(114.25449); 5(150.86633); 6(165.79016); 7(138.22127); 8(133.65898); 9(134.21382); 10(118.60826); 11(152.42341); 12(161.26702); 13(181.39936); 14(150.72155); 15(135.60306); 16(146.29448); 17(158.38603); 18(144.38175); 19(140.03454); 20(114.09488); 21(149.04984); 22(145.10511); 23(152.51604); 24(152.3191); 25(154.04024); 26(141.46167); 27(169.64145); 28(135.11516); 29(117.77605); 30(147.31448); 31(177.81694); 32(127.19981); 33(160.76048); 34(120.46829); 35(133.93506); 36(131.57357); 37(148.99586); 38(113.84805); 39(115.10598); 40(182.33384); 41(148.95496); 42(160.96726); 43(127.69329); 44(108.57016); 45(121.72093); 46(112.44129); 47(172.40215); 48(138.17231); 49(181.03438); 50(162.50854); 51(123.48382); 52(132.66932); 53(187.64169); 54(176.60915); 55(136.32124); 56(157.14064); 57(120.84927); 58(140.89681); 59(114.23676); 60(134.34457); 61(121.47767); 62(168.35268); 63(165.02409); 64(141.55634); 65(126.16525); 66(162.28505); 67(148.03565); 68(154.44557); 69(191.00182); 70(134.34567); 71(159.35364); 73(132.36989); 74(191.27612); 75(168.72299); 76(151.54286); 77(127.261); 78(123.17039); 79(113.5041); 80(166.37427); 81(158.19452); 82(126.47265); 83(167.19554); 84(166.52291); 85(114.08219); 86(133.78866); 87(141.62438); 88(149.17522); 89(121.96207); 90(156.11195); 91(142.7709); 92(132.45709); 93(143.10827); 94(138.54259); 95(169.36971); 96(164.46616); 97(135.39234); 98(149.34943); 99(151.75429); 100(172.86389); 101(168.56037); 102(117.46989); 103(177.6489); 104(127.88041); 105(126.13848); 106(155.18314); 107(170.05596); 108(140.23231); 109(126.83213); 110(146.75813); 111(174.30513); 112(125.25484); 113(143.69725); 114(163.10517); 115(133.1161); 116(134.65446); 117(171.80492); 118(168.51915); 119(149.6996); 120(134.52558); 121(115.7857); 122(163.16184); 123(137.53); 124(101.54632),1
73,0(125.79375); 1(173.194); 2(178.31455); 3(173.93215); 4(137.62668); 5(119.84711); 6(143.16686); 7(116.45422); 8(109.27605); 9(145.9089); 10(119.55472); 11(171.42936); 12(135.18038); 13(164.64288); 14(145.42516); 15(163.36124); 16(175.66206); 17(126.05489); 18(165.538); 19(163.66232); 20(118.31423); 21(119.23412); 22(129.25021); 23(149.8072); 24(145.26433); 25(122.20284); 26(119.52889); 27(154.87503); 28(118.3916); 29(144.88867); 30(114.98149); 31(171.81159); 32(159.54793); 33(170.56319); 34(124.08843); 35(153.91788); 36(115.93735); 37(123.97033); 38(120.28033); 39(125.18072); 40(167.95884); 41(133.83312); 42(183.86697); 43(135.88729); 44(135.0106); 45(128.60527); 46(130.99315); 47(166.53325); 48(110.53005); 49(169.91284); 50(186.7464); 51(119.47631); 52(126.22324); 53(175.28815); 54(169.37887); 55(163.86643); 56(164.76455); 57(125.44254); 58(108.62064); 59(129.43881); 60(159.97146); 61(153.23791); 62(183.07283); 63(171.95293); 64(171.33101); 65(148.74998); 66(156.07051); 67(175.58326); 68(151.18705); 69(179.84974); 70(165.8744); 71(129.31812); 72(132.36989); 74(179.3102); 75(189.61992); 76(155.47358); 77(111.74575); 78(123.80869); 79(145.36219); 80(134.06951); 81(174.58709); 82(109.20088); 83(181.65071); 84(138.25475); 85(145.45008); 86(159.87223); 87(142.65596); 88(120.48761); 89(124.83063); 90(124.62198); 91(163.28548); 92(135.47028); 93(110.77496); 94(169.51318); 95(191.04711); 96(132.29443); 97(158.91492); 98(151.64529); 99(132.2376); 100(169.39594); 101(182.88949); 102(140.26394); 103(200.62079); 104(147.35602); 105(146.85608); 106(168.15814); 107(181.19775); 108(163.7257); 109(128.51625); 110(142.58274); 111(154.63009); 112(108.80872); 113(139.52855); 114(188.71439); 115(120.09585); 116(140.94203); 117(180.20269); 118(183.51088); 119(170.78851); 120(102.80556); 121(116.64762); 122(132.52417); 123(105.16026); 124(133.91115),1
74,0(182.63262); 1(140.05953); 2(195.57875); 3(149.35501); 4(181.20781); 5(186.82913); 6(141.13087); 7(162.89421); 8(170.2355); 9(163.41006); 10(193.58702); 11(173.99251); 12(151.44168); 13(118.0159); 14(140.73346); 15(225.88571); 16(201.79035); 17(180.42588); 18(177.44705); 19(182.22869); 20(184.04802); 21(166.10736); 22(150.42271); 23(140.12029); 24(138.96565); 25(184.25768); 26(197.4282); 27(124.51406); 28(197.66943); 29(209.03252); 30(176.54238); 31(118.65381); 32(206.92692); 33(154.20361); 34(199.05079); 35(224.60219); 36(195.17402); 37(157.1699); 38(190.1489); 39(196.88545); 40(112.20166); 41(145.77909); 42(187.34417); 43(211.53982); 44(199.34106); 45(169.5663); 46(199.88018); 47(122.08887); 48(187.93674); 49(110.24627); 50(192.26065); 51(196.25688); 52(205.10033); 53(104.03763); 54(117.40475); 55(191.09812); 56(150.33865); 57(170.61161); 58(179.53118); 59(177.16162); 60(225.4605); 61(198.66026); 62(167.0317); 63(147.93195); 64(200.83063); 65(178.73618); 66(129.80809); 67(196.11993); 68(138.2033); 69(102.2963); 70(204.65465); 71(193.69613); 72(191.27612); 73(179.3102); 75(184.71293); 76(146.74632); 77(190.13458); 78(168.69583); 79(202.03518); 80(177.07326); 81(168.85865); 82(186.98319); 83(166.01994); 84(155.39247); 85(193.69073); 86(224.81778); 87(150.94731); 88(163.52808); 89(169.6284); 90(186.72144); 91(175.79126); 92(159.2904); 93(176.92679); 94(204.26999); 95(187.43871); 96(174.63369); 97(181.08312); 98(146.24641); 99(147.30481); 100(125.52807); 101(166.05577); 102(208.04175); 103(196.13626); 104(218.08982); 105(216.665); 106(160.88135); 107(158.17768); 108(181.96002); 109(164.46313); 110(144.69883); 111(129.27748); 112(176.73286); 113(147.62875); 114(197.16418); 115(199.35262); 116(158.93966); 117(151.60845); 118(167.80284); 119(178.42964); 120(177.10294); 121(183.18355); 122(193.36072); 123(178.43401); 124(192.19912),2
75,0(212.33685); 1(144.65458); 2(124.39791); 3(135.36811); 4(155.57002); 5(208.9545); 6(191.85448); 7(181.65817); 8(183.77237); 9(144.36231); 10(185.77042); 11(118.28209); 12(195.59275); 13(188.92727); 14(160.73971); 15(183.69279); 16(134.71605); 17(211.50651); 18(124.6663); 19(128.75975); 20(176.2297); 21(195.23901); 22(175.53601); 23(156.43927); 24(163.37044); 25(210.13981); 26(206.14082); 27(179.71452); 28(201.04929); 29(177.91765); 30(200.57289); 31(166.19808); 32(158.23124); 33(131.25997); 34(188.87708); 35(194.41229); 36(197.23225); 37(188.14356); 38(180.22196); 39(183.62208); 40(184.73641); 41(174.92135); 42(109.29949); 43(195.8729); 44(175.36505); 45(161.01484); 46(180.89143); 47(164.11666); 48(199.41695); 49(177.69335); 50(111.89695); 51(190.82664); 52(200.91511); 53(183.48899); 54(168.18084); 55(135.3201); 56(136.81316); 57(164.18595); 58(197.05149); 59(161.7053); 60(187.33996); 61(154.63027); 62(117.9703); 63(136.91201); 64(137.9808); 65(142.98701); 66(162.56009); 67(127.90141); 68(157.16694); 69(182.88173); 70(148.50037); 71(218.62393); 72(168.72299); 73(189.61992); 74(184.71293); 76(145.42713); 77(191.54293); 78(165.9025); 79(167.28854); 80(215.77186); 81(117.86924); 82(189.27199); 83(118.79634); 84(202.96021); 85(157.50474); 86(186.25356); 87(153.7478); 88(193.46995); 89(164.7986); 90(212.95432); 91(126.67177); 92(156.27442); 93(197.31554); 94(144.19865); 95(102.73704); 96(213.01214); 97(133.331); 98(148.8942); 99(181.49183); 100(159.52315); 101(118.98552); 102(182.14431); 103(112.41426); 104(190.88759); 105(188.77052); 106(126.80026); 107(127.06459); 108(128.53995); 109(161.79921); 110(159.62267); 111(190.80762); 112(180.96226); 113(160.30714); 114(116.46687); 115(199.93071); 116(150.74557); 117(133.80141); 118(117.23524); 119(119.25111); 120(190.02); 121(177.15214); 122(221.35025); 123(193.53036); 124(168.06418),2
76,0(172.95531); 1(118.6305); 2(149.92621); 3(118.60404); 4(138.58899); 5(171.9987); 6(146.54885); 7(142.38809); 8(147.15428); 9(118.28481); 10(161.01675); 11(129.94625); 12(151.19234); 13(145.47863); 14(115.55366); 15(182.87535); 16(155.26796); 17(171.61073); 18(131.36741); 19(135.63997); 20(150.02666); 21(154.35652); 22(132.71558); 23(111.01344); 24(118.05524); 25(171.89048); 26(174.74238); 27(135.0165); 28(171.79872); 29(168.20179); 30(162.051); 31(129.36952); 32(161.42731); 33(116.72373); 34(165.95929); 35(185.28056); 36(168.25843); 37(145.79813); 38(156.00959); 39(162.02088); 40(142.64168); 41(130.89276); 42(144.73917); 43(177.11057); 44(160.11302); 45(131.81844); 46(162.77321); 47(124.79004); 48(165.99912); 49(137.38702); 50(149.43711); 51(165.2834); 52(175.74651); 53(144.15706); 54(129.52377); 55(144.35184); 56(110.18991); 57(134.39585); 58(160.67599); 59(137.86791); 60(183.58096); 61(153.44198); 62(131.82365); 63(116.5368); 64(154.11092); 65(132.92213); 66(118.61122); 67(149.98028); 68(111.82977); 69(145.62388); 70(158.14505); 71(181.40736); 72(151.54286); 73(155.47358); 74(146.74632); 75(145.42713); 77(162.22664); 78(134.14144); 79(159.39325); 80(173.97546); 81(127.56214); 82(159.1729); 83(130.35504); 84(158.51582); 85(149.75749); 86(182.76923); 87(112.81807); 88(152.1217); 89(134.08427); 90(174.81888); 91(129.47213); 92(121.15927); 93(159.80281); 94(157.5521); 95(147.84275); 96(171.11512); 97(134.33746); 98(104.12061); 99(137.42733); 100(123.06638); 101(131.25717); 102(168.99624); 103(157.83968); 104(179.4055); 105(177.61272); 106(118.6338); 107(127.06661); 108(135.38642); 109(128.65668); 110(115.41022); 111(145.69479); 112(148.48422); 113(117.30662); 114(153.81594); 115(172.04092); 116(117.13792); 117(124.89409); 118(132.48448); 119(133.40978); 120(154.70862); 121(149.98037); 122(183.22477); 123(157.73921); 124(151.97941),1
77,0(132.72641); 1(180.57547); 2(177.3332); 3(180.15247); 4(136.66378); 5(124.53975); 6(154.87569); 7(127.39073); 8(120.02505); 9(149.79064); 10(109.92145); 11(173.79637); 12(146.89847); 13(175.99966); 14(154.22813); 15(153.77364); 16(173.19349); 17(133.70004); 18(166.93335); 19(163.99375); 20(115.43638); 21(130.6625); 22(139.73186); 23(158.13607); 24(154.4888); 25(128.34096); 26(114.74664); 27(165.86489); 28(109.77231); 29(135.95609); 30(124.3061); 31(181.45172); 32(153.83423); 33(176.04222); 34(113.12401); 35(142.88753); 36(106.06); 37(135.6798); 38(113.4299); 39(115.72618); 40(179.03997); 41(144.37587); 42(184.8692); 43(124.26681); 44(127.17073); 45(131.95883); 46(121.91742); 47(176.05665); 48(111.44681); 49(180.50754); 50(187.17746); 51(108.04095); 52(114.96696); 53(186.13803); 54(179.23568); 55(162.3567); 56(170.75132); 57(128.84338); 58(117.35851); 59(129.8381); 60(149.85819); 61(148.72347); 62(187.20818); 63(178.32734); 64(168.55728); 65(148.97071); 66(165.44459); 67(174.22002); 68(159.70721); 69(190.54953); 70(161.59458); 71(132.32228); 72(127.261); 73(111.74575); 74(190.13458); 75(191.54293); 76(162.22664); 78(128.32491); 79(138.66676); 80(142.66491); 81(177.97904); 82(103.21523); 83(185.85235); 84(149.69271); 85(141.30095); 86(149.88242); 87(149.60514); 88(132.11539); 89(128.74584); 90(129.93776); 91(164.87174); 92(141.22456); 93(120.50074); 94(165.78979); 95(192.66184); 96(141.39184); 97(159.16315); 98(158.70547); 99(143.50516); 100(178.43544); 101(187.15534); 102(130.58927); 103(201.76396); 104(136.49167); 105(136.23018); 106(172.5645); 107(186.47961); 108(164.1161); 109(133.73967); 110(150.96476); 111(166.20762); 112(114.13623); 113(147.73514); 114(188.49982); 115(109.87557); 116(146.17976); 117(186.31032); 118(187.56); 119(172.33218); 120(114.49272); 121(114.39632); 122(136.27798); 123(115.36044); 124(128.66715),1
78,0(147.14383); 1(152.68725); 2(156.3632); 3(151.84207); 4(118.51071); 5(143.07977); 6(143.5041); 7(118.85989); 8(118.34825); 9(122.14602); 10(127.1232); 11(147.66937); 12(140.54717); 13(158.23589); 14(128.86431); 15(158.72488); 16(155.39803); 17(146.6459); 18(142.11848); 19(140.92212); 20(116.31371); 21(132.35095); 22(122.2831); 23(131.70055); 24(130.02797); 25(144.51494); 26(141.76589); 27(146.51614); 28(138.04336); 29(140.84178); 30(135.28577); 31(156.60161); 32(145.61213); 33(147.75499); 34(132.29734); 35(155.90877); 36(134.38486); 37(128.90878); 38(122.51062); 39(129.00363); 40(159.32395); 41(125.88067); 42(160.4782); 43(144.14737); 44(130.78274); 45(105.21142); 46(131.27372); 47(151.11215); 48(133.96323); 49(158.50228); 50(163.62845); 51(131.19078); 52(141.61094); 53(164.95616); 54(154.9777); 55(142.89423); 56(142.42985); 57(102.89322); 58(131.189); 59(110.60743); 60(157.46806); 61(137.68805); 62(159.50041); 63(150.0419); 64(151.62582); 65(126.6563); 66(140.6022); 67(154.06499); 68(133.50194); 69(168.58127); 70(148.75081); 71(152.73683); 72(123.17039); 73(123.80869); 74(168.69583); 75(165.9025); 76(134.14144); 77(128.32491); 79(135.62848); 80(152.48732); 81(150.81094); 82(125.40328); 83(158.10057); 84(146.77966); 85(130.38582); 86(156.93893); 87(121.88567); 88(131.45131); 89(101.62156); 90(147.25724); 91(139.80364); 92(112.99259); 93(131.70572); 94(151.26931); 95(167.4023); 96(150.00442); 97(136.36345); 98(130.85053); 99(129.28975); 100(152.47146); 101(159.36744); 102(139.3706); 103(177.09815); 104(149.3992); 105(147.9716); 106(144.66026); 107(158.25126); 108(140.94019); 109(105.48477); 110(125.05282); 111(151.28642); 112(115.43271); 113(121.78908); 114(165.98823); 115(138.02961); 116(117.86431); 117(157.98762); 118(159.90857); 119(147.26013); 120(124.11929); 121(116.00702); 122(155.57117); 123(127.63831); 124(124.33239),1
79,0(170.60226); 1(176.61704); 2(146.54337); 3(171.77958); 4(121.0387); 5(163.01962); 6(178.87902); 7(151.66229); 8(147.15146); 9(141.16151); 10(128.98558); 11(153.25558); 12(174.68313); 13(193.37516); 14(161.30912); 15(123.86247); 16(139.24664); 17(171.17978); 18(144.65123); 19(139.04558); 20(127.34386); 21(162.51355); 22(157.88154); 23(162.32746); 24(163.21788); 25(166.48882); 26(151.74868); 27(181.47423); 28(144.98602); 29(110.65624); 30(160.34297); 31(187.35856); 32(115.51395); 33(165.63358); 34(128.61656); 35(127.83329); 36(141.87845); 37(162.43741); 38(125.59437); 39(123.76563); 40(193.81231); 41(161.48547); 42(158.63321); 43(130.44341); 44(111.88482); 45(133.09189); 46(118.14885); 47(182.09006); 48(150.02446); 49(191.80714); 50(159.12172); 51(133.06927); 52(140.04252); 53(198.56328); 54(186.52238); 55(132.28655); 56(163.1786); 57(133.00759); 58(153.73475); 59(125.48229); 60(124.19821); 61(113.30335); 62(170.43901); 63(170.82082); 64(134.35825); 65(128.69426); 66(172.4742); 67(142.79683); 68(164.28055); 69(201.56592); 70(124.92983); 71(170.96972); 72(113.5041); 73(145.36219); 74(202.03518); 75(167.28854); 76(159.39325); 77(138.66676); 78(135.62848); 80(179.43115); 81(160.05582); 82(138.53624); 83(169.48197); 84(180.01552); 85(110.52248); 86(123.37608); 87(151.31334); 88(162.67337); 89(134.23474); 90(168.36716); 91(143.66326); 92(142.75137); 93(156.13714); 94(129.84423); 95(167.40282); 96(177.62213); 97(135.1809); 98(157.92628); 99(164.73962); 100(181.85249); 101(170.83317); 102(115.29233); 103(174.47215); 104(123.63485); 105(121.52389); 106(159.02649); 107(173.77338); 108(139.32207); 109(138.39945); 110(157.35267); 111(186.89481); 112(138.66467); 113(154.5314); 114(158.63509); 115(142.40341); 116(143.6024); 117(176.63257); 118(170.45719); 119(149.45859); 120(147.66462); 121(129.03643); 122(174.94466); 123(150.50449); 124(112.01004),1
80,0(111.13905); 1(187.83507); 2(208.8115); 3(191.88721); 4(169.72581); 5(120.19197); 6(136.25059); 7(134.40887); 8(134.52289); 9(171.71638); 10(152.34873); 11(197.66023); 12(126.40162); 13(159.20411); 14(159.32625); 15(196.43061); 16(207.65574); 17(109.35085); 18(193.55648); 19(193.15481); 20(152.28041); 21(120.59597); 22(141.26705); 23(164.48137); 24(157.58079); 25(115.65145); 26(136.78034); 27(154.95798); 28(142.06332); 29(178.38228); 30(119.0882); 31(177.72649); 32(193.47822); 33(190.67743); 34(155.68036); 35(184.85587); 36(142.7339); 37(128.18566); 38(154.15361); 39(158.20237); 40(164.933); 41(143.45534); 42(211.66592); 43(165.21419); 44(168.87493); 45(157.6821); 46(164.31264); 47(173.69231); 48(131.87185); 49(170.49616); 50(215.26367); 51(150.42368); 52(151.90591); 53(173.29747); 54(174.48367); 55(195.29556); 56(184.165); 57(155.05212); 58(125.81825); 59(161.18766); 60(192.48187); 61(186.84521); 62(205.35685); 63(189.66371); 64(203.64966); 65(179.14356); 66(165.53826); 67(206.55223); 68(164.93804); 69(178.50471); 70(199.23004); 71(120.47959); 72(166.37427); 73(134.06951); 74(177.07326); 75(215.77186); 76(173.97546); 77(142.66491); 78(152.48732); 79(179.43115); 81(198.8418); 82(141.66722); 83(203.87463); 84(121.70603); 85(179.02852); 86(192.53107); 87(162.73339); 88(122.3093); 89(153.99136); 90(115.8681); 91(191.15791); 92(159.6048); 93(123.29489); 94(202.51533); 95(217.65524); 96(102.87058); 97(188.72686); 98(169.87077); 99(137.33058); 100(178.37515); 101(204.90546); 102(173.2283); 103(227.69028); 104(178.74964); 105(178.68724); 106(190.85086); 107(200.99972); 108(193.14418); 109(155.09076); 110(158.58794); 111(147.8061); 112(141.49665); 113(156.82278); 114(218.03431); 115(145.31306); 116(165.0523); 117(197.96756); 118(205.9525); 119(198.32978); 120(131.85117); 121(150.59224); 122(118.19959); 123(128.92894); 124(167.91954),2
