Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
60,0(128.67021); 1(180.87224); 2(111.8164); 3(161.21088); 4(131.54778); 5(124.01671); 6(167.59561); 7(157.29134); 8(163.67745); 9(104.64263); 10(168.47352); 11(176.13557); 12(114.61234); 13(159.97954); 14(181.0246); 15(124.48353); 16(172.22801); 17(167.32235); 18(169.91783); 19(120.78333); 20(109.68218); 21(108.3642); 22(153.32143); 23(178.56454); 24(155.87224); 25(165.1638); 26(178.57637); 27(164.31297); 28(147.51521); 29(110.48749); 30(171.78928); 31(162.03399); 32(124.70482); 33(148.62858); 34(140.98362); 35(121.31314); 36(151.48365); 37(170.74616); 38(170.01759); 39(115.16195); 40(142.61353); 41(184.0009); 42(134.03445); 43(154.31824); 44(125.12972); 45(174.96078); 46(165.74339); 47(163.09605); 48(107.45577); 49(181.67951); 50(117.52759); 51(158.65337); 52(125.04108); 53(168.93819); 54(159.28884); 55(174.1964); 56(174.65632); 57(144.02345); 58(177.07996); 59(126.55249); 61(129.79249); 62(167.18487); 63(181.9396); 64(139.48769); 65(146.12657); 66(137.85039); 67(180.71115); 68(136.35517); 69(129.2471); 70(117.70855); 71(150.13661); 72(189.81366); 73(137.38551); 74(124.00772); 75(114.05337); 76(147.47371); 77(154.37764); 78(178.64271); 79(161.92058); 80(157.44934); 81(158.25422); 82(102.55405); 83(189.63187); 84(173.70609); 85(155.78078); 86(177.85228); 87(133.22179); 88(167.65059); 89(117.39226); 90(146.45506); 91(110.56144); 92(148.67087); 93(144.78374); 94(129.10804); 95(138.70327); 96(128.83299); 97(106.79585); 98(168.2656); 99(165.18287); 100(148.3428); 101(166.01219); 102(177.85459); 103(143.82569); 104(126.00987); 105(120.96836); 106(131.86556); 107(123.32234); 108(112.58908); 109(191.03341); 110(162.7232); 111(141.11545); 112(148.22975); 113(119.29975); 114(180.27031); 115(127.35642); 116(138.73115); 117(116.44285); 118(131.39555); 119(150.89954); 120(123.55857); 121(115.00041); 122(185.56316); 123(135.51863); 124(142.55653),1
61,0(132.32518); 1(151.5282); 2(141.49531); 3(137.03842); 4(108.33044); 5(128.37202); 6(143.85358); 7(127.53335); 8(135.16525); 9(125.15033); 10(138.85766); 11(148.94285); 12(142.28824); 13(169.77831); 14(152.47971); 15(133.51464); 16(144.30956); 17(139.25436); 18(185.90918); 19(148.96773); 20(139.03179); 21(122.40543); 22(139.7876); 23(153.20926); 24(153.87247); 25(139.45751); 26(148.7962); 27(146.52866); 28(137.62649); 29(135.6366); 30(151.25264); 31(162.54838); 32(105.27978); 33(118.88105); 34(142.83198); 35(112.24206); 36(121.98021); 37(141.02744); 38(140.4627); 39(137.50733); 40(132.74662); 41(154.40853); 42(136.97382); 43(158.06502); 44(110.18358); 45(168.6673); 46(140.05616); 47(160.71577); 48(125.26408); 49(161.50791); 50(114.40513); 51(158.94825); 52(135.24929); 53(141.65584); 54(158.42389); 55(173.3682); 56(146.90548); 57(161.09295); 58(147.90084); 59(112.55581); 60(129.79249); 62(178.46594); 63(175.85041); 64(135.19859); 65(116.3754); 66(108.11494); 67(151.1494); 68(149.72704); 69(146.2964); 70(147.23857); 71(123.79349); 72(169.23103); 73(123.47906); 74(106.17529); 75(116.74366); 76(157.65182); 77(134.55548); 78(151.07707); 79(172.20673); 80(147.94482); 81(163.04269); 82(131.70873); 83(171.98597); 84(148.05438); 85(174.66834); 86(148.4136); 87(156.03787); 88(150.29066); 89(134.20396); 90(139.21963); 91(124.59932); 92(151.22884); 93(159.15798); 94(148.88435); 95(160.6647); 96(132.7903); 97(134.6439); 98(166.32224); 99(174.35137); 100(144.651); 101(158.39313); 102(164.45715); 103(126.53441); 104(131.58038); 105(118.75552); 106(148.01515); 107(113.9073); 108(141.27402); 109(176.41487); 110(134.77464); 111(158.54791); 112(121.08445); 113(110.49979); 114(150.49876); 115(141.97766); 116(122.91968); 117(144.81299); 118(104.38562); 119(147.05176); 120(106.31375); 121(143.51551); 122(164.70146); 123(144.5451); 124(136.89659),1
62,0(146.19052); 1(220.65074); 2(164.05739); 3(177.70663); 4(185.8885); 5(190.46472); 6(179.41359); 7(197.46899); 8(191.3375); 9(168.27243); 10(200.9619); 11(194.13433); 12(157.0161); 13(108.89714); 14(203.05206); 15(191.63372); 16(194.33118); 17(191.83322); 18(114.31878); 19(156.01999); 20(169.38042); 21(165.80275); 22(155.55247); 23(189.66133); 24(133.96483); 25(183.29381); 26(213.64431); 27(164.92613); 28(150.43411); 29(157.11725); 30(173.58365); 31(127.06548); 32(174.70109); 33(191.27151); 34(136.69372); 35(167.12001); 36(188.59409); 37(203.97323); 38(209.85623); 39(180.72102); 40(152.10214); 41(221.33739); 42(141.58328); 43(123.87683); 44(168.30539); 45(142.83047); 46(183.53134); 47(133.08563); 48(163.1161); 49(177.40907); 50(166.9855); 51(128.48556); 52(192.22557); 53(190.02782); 54(130.65435); 55(130.28035); 56(195.24653); 57(124.79774); 58(218.32823); 59(185.47016); 60(167.18487); 61(178.46594); 63(144.79994); 64(145.99616); 65(187.29132); 66(183.95684); 67(209.59978); 68(131.01186); 69(137.98331); 70(169.95149); 71(201.58329); 72(183.06031); 73(198.72335); 74(177.15434); 75(174.60845); 76(120.94214); 77(166.86896); 78(197.15032); 79(106.38758); 80(147.9249); 81(119.5206); 82(168.57645); 83(175.46439); 84(187.70367); 85(121.77845); 86(206.25712); 87(139.48074); 88(164.96684); 89(150.30228); 90(146.60782); 91(176.67927); 92(129.72665); 93(122.50525); 94(192.94675); 95(135.13418); 96(195.63785); 97(161.41088); 98(131.96907); 99(106.20835); 100(140.09212); 101(144.14124); 102(159.69693); 103(162.4927); 104(147.29862); 105(184.24629); 106(197.29967); 107(164.70809); 108(159.93936); 109(168.90279); 110(188.6798); 111(127.46048); 112(179.4787); 113(173.59694); 114(212.59193); 115(193.84817); 116(199.11973); 117(174.16469); 118(182.70598); 119(139.21585); 120(174.48748); 121(173.27349); 122(181.29851); 123(134.24825); 124(146.07457),2
63,0(153.27223); 1(199.87973); 2(185.34946); 3(153.97456); 4(184.14814); 5(199.18338); 6(151.80437); 7(182.05856); 8(169.55163); 9(180.35471); 10(179.48846); 11(165.4299); 12(179.25978); 13(140.81952); 14(174.56937); 15(202.62108); 16(168.09103); 17(167.86307); 18(159.0401); 19(181.9672); 20(188.73822); 21(176.12594); 22(136.89073); 23(158.06723); 24(126.2797); 25(158.23449); 26(191.01921); 27(137.11395); 28(138.27379); 29(175.33945); 30(141.8734); 31(123.06433); 32(174.8257); 33(179.47242); 34(141.24099); 35(169.36793); 36(173.99955); 37(182.22861); 38(191.15598); 39(197.07674); 40(143.33679); 41(198.83006); 42(147.96917); 43(132.02823); 44(168.02949); 45(107.23696); 46(158.15666); 47(119.47391); 48(175.03147); 49(140.46295); 50(171.59888); 51(125.27114); 52(203.88618); 53(164.46297); 54(123.78997); 55(114.52851); 56(167.81628); 57(157.70891); 58(198.95586); 59(187.29914); 60(181.9396); 61(175.85041); 62(144.79994); 64(143.30886); 65(175.90773); 66(177.22412); 67(183.87669); 68(153.26078); 69(160.57073); 70(193.16743); 71(193.126); 72(143.37677); 73(199.3279); 74(178.1016); 75(181.62672); 76(144.40595); 77(146.55104); 78(167.96336); 79(141.86104); 80(127.94234); 81(131.41266); 82(184.26548); 83(133.87648); 84(158.45168); 85(163.38787); 86(180.9356); 87(170.07655); 88(134.65613); 89(166.01522); 90(137.3202); 91(187.54712); 92(134.92639); 93(152.308); 94(211.04762); 95(168.57102); 96(204.54645); 97(179.12924); 98(115.6513); 99(139.16896); 100(133.76357); 101(117.45743); 102(120.96348); 103(150.07135); 104(155.93339); 105(190.14028); 106(213.45543); 107(166.04849); 108(181.47308); 109(125.28339); 110(166.69558); 111(158.65312); 112(164.81432); 113(177.04738); 114(188.41672); 115(208.30897); 116(198.71364); 117(195.44122); 118(180.02169); 119(131.15718); 120(175.32288); 121(194.12111); 122(143.2727); 123(149.32392); 124(140.59967),2
64,0(111.79041); 1(174.8839); 2(145.17618); 3(135.09328); 4(143.39895); 5(155.96389); 6(139.05842); 7(151.47296); 8(146.54349); 9(137.37304); 10(155.68713); 11(152.49554); 12(140.40128); 13(137.10164); 14(160.5341); 15(159.31338); 16(151.24081); 17(147.84859); 18(156.26983); 19(145.08108); 20(147.39496); 21(133.00523); 22(116.67312); 23(150.6981); 24(118.88195); 25(140.66667); 26(168.33093); 27(129.11347); 28(109.51629); 29(134.85567); 30(138.19532); 31(127.35967); 32(132.89746); 33(145.45627); 34(109.52632); 35(126.53512); 36(142.60086); 37(158.67956); 38(163.95573); 39(154.40119); 40(107.20865); 41(175.85782); 42(109.06281); 43(123.43966); 44(125.92137); 45(136.13277); 46(141.05627); 47(126.01174); 48(132.24738); 49(146.57093); 50(128.41377); 51(123.75259); 52(160.57897); 53(146.95408); 54(123.31957); 55(138.49218); 56(152.72991); 57(136.25722); 58(172.42551); 59(145.23002); 60(139.48769); 61(135.19859); 62(145.99616); 63(143.30886); 65(141.46868); 66(139.13166); 67(165.39494); 68(124.7921); 69(127.5309); 70(153.22548); 71(156.6982); 72(154.46802); 73(158.03114); 74(136.01134); 75(138.37288); 76(126.95138); 77(124.34945); 78(155.53263); 79(139.6129); 80(118.09217); 81(128.48605); 82(141.94725); 83(152.0724); 84(147.20105); 85(149.14352); 86(162.03294); 87(140.14113); 88(131.55982); 89(125.87533); 90(107.14336); 91(144.2814); 92(116.69593); 93(131.96619); 94(168.4023); 95(142.0416); 96(161.35422); 97(137.9461); 98(131.61343); 99(140.98169); 100(109.82755); 101(126.66547); 102(138.82497); 103(117.00584); 104(114.47263); 105(147.14973); 106(170.42091); 107(123.30124); 108(141.8853); 109(152.07123); 110(144.11101); 111(134.84927); 112(133.57329); 113(134.21029); 114(167.7332); 115(165.13042); 116(157.81255); 117(154.42344); 118(139.58213); 119(112.41418); 120(133.15841); 121(153.01043); 122(150.79604); 123(117.57112); 124(103.14152),1
65,0(142.94989); 1(136.25446); 2(157.76391); 3(127.32276); 4(118.45586); 5(141.78108); 6(133.68559); 7(111.64959); 8(120.20393); 9(141.48906); 10(122.52712); 11(134.86497); 12(158.1261); 13(178.40132); 14(136.98493); 15(147.25142); 16(129.65216); 17(124.64967); 18(196.49957); 19(164.7975); 20(155.40712); 21(138.50775); 22(139.16111); 23(140.7256); 24(158.17031); 25(127.66277); 26(132.61228); 27(141.42337); 28(140.00112); 29(151.30173); 30(143.27128); 31(167.27983); 32(121.43312); 33(103.98762); 34(150.60066); 35(126.75933); 36(106.08868); 37(124.65226); 38(124.9603); 39(153.35558); 40(136.39899); 41(138.65915); 42(146.28914); 43(164.81299); 44(123.34798); 45(169.10713); 46(128.21866); 47(164.07745); 48(141.17913); 49(152.98034); 50(129.8412); 51(163.90204); 52(149.03878); 53(127.84749); 54(162.82587); 55(176.55818); 56(132.33051); 57(173.13921); 58(132.97569); 59(125.38523); 60(146.12657); 61(116.3754); 62(187.29132); 63(175.90773); 64(141.46868); 66(108.647); 67(134.82991); 68(161.25954); 69(159.33209); 70(163.61363); 71(117.31072); 72(159.92844); 73(130.16372); 74(122.43139); 75(133.0312); 76(167.28022); 77(129.87577); 78(136.55073); 79(180.90601); 80(148.63955); 81(169.84738); 82(148.07807); 83(164.72694); 84(135.58727); 85(186.81242); 86(132.18082); 87(170.22194); 88(145.03505); 89(148.46275); 90(142.89761); 91(140.66072); 92(158.14653); 93(170.32528); 94(163.76692); 95(174.40743); 96(145.16805); 97(150.70831); 98(169.42722); 99(182.43232); 100(149.32989); 101(158.958); 102(160.7059); 103(126.7772); 104(143.09354); 105(133.10059); 106(162.09621); 107(126.92548); 108(157.32405); 109(171.03168); 110(120.61526); 111(170.86356); 112(111.45488); 113(126.86408); 114(134.14388); 115(156.12624); 116(128.49356); 117(161.13439); 118(116.00963); 119(151.26217); 120(122.569); 121(159.85285); 122(155.42592); 123(155.06022); 124(142.00803),1
66,0(138.31102); 1(143.44746); 2(149.5844); 3(133.09737); 4(110.34094); 5(133.55406); 6(139.80616); 7(119.44221); 8(128.47566); 9(133.2084); 10(131.1356); 11(142.85359); 12(150.38139); 13(175.1452); 14(145.51023); 15(138.97115); 16(137.856); 17(132.80213); 18(192.18579); 19(157.06233); 20(146.98643); 21(130.51939); 22(140.41549); 23(148.03853); 24(157.11859); 25(134.51407); 26(140.72728); 27(145.06617); 28(139.69096); 29(143.69202); 30(148.41268); 31(166.07558); 32(113.37466); 33(110.78088); 34(147.60774); 35(119.725); 36(114.61477); 37(133.16932); 38(132.35317); 39(144.70866); 40(135.32385); 41(146.2941); 42(142.40631); 43(162.50633); 44(116.86526); 45(170.18052); 46(135.09961); 47(163.57654); 48(133.35811); 49(158.4855); 50(122.32535); 51(162.55284); 52(140.75298); 53(135.67185); 54(161.762); 55(176.23481); 56(140.51346); 57(167.90878); 58(139.86186); 59(117.06248); 60(137.85039); 61(108.11494); 62(183.95684); 63(177.22412); 64(139.13166); 65(108.647); 67(143.43644); 68(156.27691); 69(153.46141); 70(155.19416); 71(117.65331); 72(165.85568); 73(124.02968); 74(113.93189); 75(124.49003); 76(163.40814); 77(133.03599); 78(144.73126); 79(177.61805); 80(149.37071); 81(167.54448); 82(139.70876); 83(169.68586); 84(142.85475); 85(181.56134); 86(140.82056); 87(163.67129); 88(148.80875); 89(141.79918); 90(141.96008); 91(132.03116); 92(155.69265); 93(165.59624); 94(155.25531); 95(168.14764); 96(137.26411); 97(142.75815); 98(169.10328); 99(179.49423); 100(147.96994); 101(159.88109); 102(163.87521); 103(127.15321); 104(137.97089); 105(124.59943); 106(153.77483); 107(120.66825); 108(149.38834); 109(175.09539); 110(128.5298); 111(165.46605); 112(116.43187); 113(118.55374); 114(142.54157); 115(147.77228); 116(122.76192); 117(152.58419); 118(107.39913); 119(150.17713); 120(114.42859); 121(151.31953); 122(161.31338); 123(150.61102); 124(140.29515),1
67,0(171.57553); 1(119.12846); 2(192.17264); 3(132.0814); 4(152.47163); 5(175.18964); 6(132.2459); 7(125.08727); 8(118.99376); 9(176.09946); 10(112.30307); 11(118.78843); 12(191.85412); 13(200.97144); 14(110.75496); 15(180.6925); 16(115.92344); 17(117.76892); 18(221.23601); 19(198.43829); 20(190.12431); 21(172.81507); 22(154.22745); 23(127.36655); 24(176.22863); 25(126.70404); 26(109.91516); 27(147.541); 28(159.23852); 29(184.8999); 30(142.10908); 31(184.7204); 32(156.04561); 33(133.14882); 34(174.79967); 35(160.31453); 36(129.23235); 37(110.53973); 38(118.12069); 39(188.05294); 40(158.41039); 41(116.14287); 42(173.01227); 43(185.72909); 44(156.56221); 45(178.79184); 46(126.58808); 47(179.70227); 48(175.24213); 49(146.73657); 50(163.78642); 51(182.14399); 52(182.46547); 53(119.96279); 54(180.33703); 55(190.24727); 56(116.08429); 57(201.18069); 58(120.66376); 59(159.40765); 60(180.71115); 61(151.1494); 62(209.59978); 63(183.87669); 64(165.39494); 65(134.82991); 66(143.43644); 68(189.27794); 69(189.41394); 70(198.31777); 71(140.4597); 72(149.61725); 73(160.09846); 74(157.25188); 75(167.85515); 76(192.21625); 77(142.7433); 78(116.8597); 79(203.42059); 80(162.90507); 81(190.3051); 82(182.757); 83(158.70295); 84(125.59204); 85(214.41861); 86(103.36455); 87(201.40888); 88(149.3822); 89(180.52918); 90(163.14085); 91(175.4655); 92(180.13318); 93(197.25755); 94(197.75938); 95(204.84002); 96(177.69664); 97(184.83546); 98(183.85536); 99(203.848); 100(169.53862); 101(170.65603); 102(163.64979); 103(148.45886); 104(172.64012); 105(167.32919); 106(195.45429); 107(159.59433); 108(191.37014); 109(168.29436); 110(121.28855); 111(199.40006); 112(134.19739); 113(161.57887); 114(105.59229); 115(189.65458); 116(157.95384); 117(195.95386); 118(150.6802); 119(170.41318); 120(157.21489); 121(194.66327); 122(146.39864); 123(182.25766); 124(164.36853),1
68,0(118.3364); 1(196.82506); 2(134.91496); 3(159.81539); 4(156.44069); 5(159.45322); 6(163.83026); 7(172.44492); 8(170.28733); 9(137.26537); 10(178.79914); 11(177.22698); 12(128.02922); 13(123.63382); 14(185.08426); 15(160.71493); 16(175.72378); 17(172.05343); 18(136.266); 19(129.25754); 20(139.67224); 21(134.84889); 22(140.59357); 23(175.42993); 24(128.37031); 25(165.34272); 26(191.20946); 27(152.83307); 28(133.48353); 29(126.64693); 30(162.1397); 31(130.45736); 32(145.35975); 33(165.08696); 34(116.98714); 35(137.71217); 36(163.94525); 37(181.71973); 38(185.58292); 39(150.45051); 40(131.98172); 41(198.39668); 42(116.31695); 43(121.49833); 44(139.64179); 45(147.44488); 46(165.75207); 47(133.99493); 48(132.11236); 49(169.53025); 50(136.91867); 51(127.99045); 52(161.36824); 53(171.48212); 54(129.59832); 55(141.9935); 56(177.33362); 57(111.99268); 58(193.91614); 59(155.19758); 60(136.35517); 61(149.72704); 62(131.01186); 63(153.26078); 64(124.7921); 65(161.25954); 66(156.27691); 67(189.27794); 69(107.95921); 70(141.93069); 71(173.46143); 72(177.00622); 73(168.34113); 74(147.42999); 75(143.80655); 76(111.37144); 77(149.13943); 78(180.25351); 79(125.57156); 80(138.01466); 81(123.93746); 82(137.91269); 83(172.74723); 84(171.99277); 85(125.59353); 86(185.94067); 87(117.39032); 88(154.65665); 89(119.29284); 90(129.86064); 91(145.67342); 92(118.87344); 93(109.47551); 94(163.38024); 95(117.77518); 96(164.63653); 97(130.96758); 98(137.76762); 99(128.84566); 100(126.2125); 101(141.69067); 102(157.55518); 103(141.00779); 104(118.3093); 105(153.40127); 106(167.2672); 107(135.84754); 108(130.74389); 109(170.16309); 110(168.05776); 111(110.14681); 112(155.93012); 113(143.44187); 114(191.11763); 115(163.4015); 116(168.91284); 117(145.33768); 118(153.70594); 119(127.59011); 120(144.95207); 121(144.24082); 122(173.794); 123(107.22109); 124(126.86559),1
69,0(117.99168); 1(195.43); 2(126.99211); 3(161.48328); 4(152.27328); 5(152.86179); 6(166.14269); 7(170.82324); 8(170.48429); 9(130.70508); 10(178.37084); 11(178.78205); 12(120.07733); 13(131.16899); 14(186.13538); 15(153.72791); 16(176.72551); 17(172.70455); 18(141.33573); 19(121.5015); 20(131.86413); 21(128.89584); 22(144.11359); 23(177.8656); 24(135.02881); 25(166.82436); 26(190.48019); 27(156.55261); 28(136.89917); 29(119.14691); 30(165.70682); 31(138.03338); 32(141.52271); 33(162.99168); 34(121.78543); 35(134.05701); 36(162.6847); 37(181.20423); 38(184.11997); 39(142.86871); 40(134.35157); 41(197.36884); 42(118.46817); 43(129.17294); 44(136.59624); 45(154.49219); 46(167.28235); 47(141.15057); 48(125.90468); 49(173.78846); 50(132.55639); 51(135.35293); 52(154.27239); 53(172.59867); 54(136.78997); 55(149.75884); 56(178.54613); 57(115.40148); 58(192.28685); 59(150.20644); 60(129.2471); 61(146.2964); 62(137.98331); 63(160.57073); 64(127.5309); 65(159.33209); 66(153.46141); 67(189.41394); 68(107.95921); 70(133.97328); 71(170.0576); 72(181.51845); 73(163.08903); 74(143.17059); 75(138.15171); 76(119.26078); 77(151.27824); 78(181.75245); 79(132.93861); 80(143.06546); 81(131.85474); 82(130.59317); 83(178.03543); 84(174.05061); 85(128.5594); 86(186.12918); 87(112.64251); 88(158.77156); 89(113.13344); 90(133.69573); 91(139.04646); 92(125.74093); 93(115.5369); 94(155.58287); 95(115.42611); 96(157.91189); 97(123.45506); 98(145.24097); 99(136.386); 100(131.33424); 101(147.99134); 102(163.31612); 103(142.10871); 104(116.78043); 105(147.54926); 106(159.60631); 107(132.79675); 108(122.81569); 109(176.20938); 110(168.47724); 111(112.60381); 112(155.42504); 113(138.79219); 114(190.78066); 115(155.92879); 116(163.8567); 117(137.40478); 118(149.97262); 119(133.12894); 120(140.94033); 121(136.32553); 122(178.04279); 123(111.75776); 124(130.16029),1
70,0(141.51152); 1(197.66651); 2(108.04963); 3(178.50509); 4(147.93623); 5(133.31961); 6(184.74416); 7(174.57523); 8(181.38599); 9(122.25355); 10(186.05288); 11(193.75004); 12(114.03084); 13(164.375); 14(198.73161); 15(130.70761); 16(189.91247); 17(185.01961); 18(169.02306); 19(114.06496); 20(108.20851); 21(125.95915); 22(168.58291); 23(195.90558); 24(166.93712); 25(182.64208); 26(195.86919); 27(180.22677); 28(162.15005); 29(118.37481); 30(188.20167); 31(171.4283); 32(142.27218); 33(165.92669); 34(152.12782); 35(138.93396); 36(169.08637); 37(188.26457); 38(187.03484); 39(116.30249); 40(157.67002); 41(201.00651); 42(145.94648); 43(162.81456); 44(142.76974); 45(186.58717); 46(183.21532); 47(173.74756); 48(124.2403); 49(197.8291); 50(135.17828); 51(168.43677); 52(130.17287); 53(186.57906); 54(169.55601); 55(183.40806); 56(192.32596); 57(145.17936); 58(193.77099); 59(142.0238); 60(117.70855); 61(147.23857); 62(169.95149); 63(193.16743); 64(153.22548); 65(163.61363); 66(155.19416); 67(198.31777); 68(141.93069); 69(133.97328); 71(165.96955); 72(205.95679); 73(150.38136); 74(141.26357); 75(130.79704); 76(153.13755); 77(171.04843); 78(196.29026); 79(165.81203); 80(171.25117); 81(165.79295); 82(115.56252); 83(204.91404); 84(191.1239); 85(153.71776); 86(195.49418); 87(130.93886); 88(183.35523); 89(127.58085); 90(160.36881); 91(124.30782); 92(158.41537); 93(147.96373); 94(123.97509); 95(136.12386); 96(136.25215); 97(115.62894); 98(178.36624); 99(169.50345); 100(160.82019); 101(178.63036); 102(192.0417); 103(160.44765); 104(138.78267); 105(134.91835); 106(129.28139); 107(140.70702); 108(111.69683); 109(205.28647); 110(180.41975); 111(142.49258); 112(165.92001); 113(136.75668); 114(197.72345); 115(127.93339); 116(152.15145); 117(105.29522); 118(148.40846); 119(163.18127); 120(141.10392); 121(105.43756); 122(201.83824); 123(144.06282); 124(156.36637),1
71,0(155.75665); 1(132.84955); 2(161.83572); 3(143.75673); 4(118.71345); 5(136.92848); 6(149.64302); 7(116.93004); 8(132.89105); 9(145.73335); 10(129.75211); 11(147.38002); 12(164.09577); 13(192.78391); 14(146.5147); 15(142.22314); 16(141.69166); 17(137.32278); 18(209.56083); 19(170.6453); 20(158.04019); 21(144.30906); 22(156.2896); 23(154.74774); 24(174.38101); 25(142.99042); 26(134.00045); 27(158.62979); 28(156.55077); 29(157.9395); 30(159.83933); 31(183.41364); 32(128.57978); 33(114.17453); 34(165.2588); 35(136.00837); 36(120.797); 37(130.25982); 38(123.91221); 39(152.45683); 40(152.50259); 41(136.92746); 42(160.01099); 43(180.11087); 44(133.82036); 45(186.26487); 46(143.4794); 47(180.61873); 48(147.47278); 49(169.16167); 50(137.74516); 51(179.93287); 52(143.90921); 53(141.30193); 54(179.04026); 55(193.21397); 56(144.26597); 57(184.88417); 58(128.7387); 59(123.94822); 60(150.13661); 61(123.79349); 62(201.58329); 63(193.126); 64(156.6982); 65(117.31072); 66(117.65331); 67(140.4597); 68(173.46143); 69(170.0576); 70(165.96955); 72(175.62531); 73(120.0077); 74(127.41537); 75(136.09929); 76(180.96847); 77(147.18118); 78(148.23535); 79(195.25271); 80(165.65564); 81(185.15329); 82(151.40986); 83(181.22562); 84(149.89127); 85(198.46117); 86(138.96705); 87(179.41862); 88(162.1946); 89(157.73639); 90(159.12222); 91(141.66172); 92(173.30919); 93(182.86213); 94(159.62332); 95(184.21119); 96(138.36804); 97(156.09902); 98(186.07012); 99(197.1471); 100(165.31519); 101(176.05923); 102(177.95132); 103(143.51947); 104(155.227); 105(131.32657); 106(156.45962); 107(137.61556); 108(162.5599); 109(187.99111); 110(134.4441); 111(182.34096); 112(128.71781); 113(132.24884); 114(137.37676); 115(151.00587); 116(117.79134); 117(162.31993); 118(120.15301); 119(167.43155); 120(129.26609); 121(161.28202); 122(171.2185); 123(168.05117); 124(157.72017),1
72,0(165.93407); 1(168.39956); 2(198.06427); 3(132.78658); 4(175.82229); 5(197.49414); 6(126.24362); 7(159.72483); 8(143.4866); 9(186.29337); 10(150.89469); 11(131.73313); 12(194.21946); 13(176.34334); 14(138.90231); 15(202.42668); 16(136.81314); 17(139.60512); 18(197.0943); 19(199.35628); 20(199.02006); 21(181.76456); 22(137.90859); 23(122.80473); 24(151.39551); 25(132.63607); 26(158.90463); 27(125.76789); 28(144.95523); 29(188.02762); 30(118.22477); 31(156.15741); 32(171.31503); 33(161.89576); 34(160.1069); 35(169.97253); 36(155.03524); 37(152.69362); 38(163.18035); 39(202.9414); 40(148.68441); 41(165.75993); 42(163.33312); 43(162.06596); 44(166.73832); 45(141.5957); 46(132.14642); 47(150.11012); 48(182.43111); 49(108.13752); 50(173.57901); 51(155.52279); 52(204.09909); 53(135.3435); 54(153.23239); 55(155.18631); 56(135.07702); 57(186.39385); 58(169.01183); 59(181.67571); 60(189.81366); 61(169.23103); 62(183.06031); 63(143.37677); 64(154.46802); 65(159.92844); 66(165.85568); 67(149.61725); 68(177.00622); 69(181.51845); 70(205.95679); 71(175.62531); 73(189.72396); 74(174.29388); 75(182.56166); 76(173.46239); 77(135.74549); 78(132.92201); 79(178.24678); 80(139.07875); 81(164.70578); 82(192.3616); 83(110.32486); 84(126.57385); 85(196.57117); 86(147.63387); 87(193.8497); 88(122.92466); 89(179.73453); 90(147.85585); 91(190.46891); 92(159.90408); 93(181.04162); 94(216.16003); 95(194.77112); 96(202.02132); 97(190.32797); 98(151.34629); 99(176.86742); 100(150.80823); 101(139.07841); 102(123.63175); 103(146.07935); 104(168.41123); 105(187.74598); 106(216.37329); 107(167.17106); 108(195.29718); 109(120.65224); 110(141.43518); 111(185.98388); 112(149.44714); 113(176.01765); 114(155.08009); 115(210.41403); 116(188.23019); 117(206.07879); 118(171.96146); 119(149.67478); 120(172.33868); 121(204.62386); 122(104.5446); 123(170.29836); 124(151.56398),2
