Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
27,0(192.42632); 1(101.56674); 2(192.29655); 3(165.59093); 4(219.45224); 5(198.25013); 6(192.61333); 7(145.67131); 8(191.99775); 9(200.02374); 10(167.35996); 11(207.84887); 12(163.90677); 13(218.11904); 14(135.55782); 15(152.94736); 16(190.84461); 17(161.96943); 18(145.08013); 19(197.81983); 20(179.21892); 21(173.27556); 22(198.28023); 23(179.44097); 24(191.35881); 25(152.63182); 26(171.81796); 28(192.00361); 29(215.56256); 30(194.8889); 31(134.71319); 32(220.68024); 33(124.36715); 34(185.30955); 35(198.97633); 36(195.78791); 37(150.66125); 38(163.22494); 39(234.3627); 40(167.54507); 41(157.92157); 42(177.37396); 43(179.40496); 44(197.05403); 45(213.25105); 46(192.23329); 47(206.28277); 48(154.4167); 49(171.31324); 50(156.73898); 51(145.25404); 52(135.07906); 53(194.07009); 54(146.85078); 55(138.45467); 56(194.00254); 57(172.96534); 58(217.64296); 59(217.46784); 60(192.84267); 61(158.13329); 62(115.52425); 63(195.01978); 64(168.97234); 65(194.05645); 66(117.98152); 67(110.56302); 68(173.63241); 69(158.88249); 70(137.69858); 71(188.82402); 72(167.16238); 73(215.60628); 74(191.73461); 75(169.24434); 76(172.34232); 77(166.14776); 78(143.08259); 79(119.08713); 80(199.37136); 81(122.55625); 82(165.29316); 83(150.16912); 84(196.07302); 85(177.16997); 86(180.05071); 87(131.70014); 88(148.78573); 89(227.13848); 90(200.31577); 91(180.31625); 92(220.02122); 93(164.73045); 94(165.16301); 95(119.8777); 96(201.80803); 97(132.96938); 98(187.70429); 99(205.57584),2
28,0(119.76639); 1(190.65716); 2(179.40986); 3(164.53169); 4(136.95889); 5(106.64332); 6(163.26376); 7(149.34653); 8(179.23208); 9(154.85735); 10(171.91636); 11(124.06577); 12(159.27102); 13(135.58111); 14(165.89601); 15(147.45115); 16(103.8943); 17(155.0709); 18(149.31111); 19(144.52025); 20(133.37984); 21(125.34902); 22(150.59876); 23(168.2931); 24(132.65934); 25(158.51943); 26(122.32672); 27(192.00361); 29(130.77408); 30(174.74101); 31(174.87054); 32(132.60391); 33(175.52777); 34(133.53522); 35(129.04993); 36(106.09053); 37(148.62855); 38(162.76123); 39(144.03868); 40(142.49504); 41(150.35496); 42(119.27428); 43(170.79014); 44(131.38748); 45(122.06265); 46(135.81359); 47(127.93503); 48(152.02006); 49(149.27029); 50(173.56315); 51(165.3351); 52(167.09917); 53(153.5654); 54(161.40787); 55(153.55861); 56(167.32546); 57(150.83267); 58(132.62567); 59(128.82955); 60(147.03255); 61(133.91776); 62(181.57419); 63(180.49565); 64(163.0205); 65(106.51633); 66(184.23522); 67(181.74033); 68(119.40138); 69(134.53525); 70(161.08912); 71(136.22781); 72(124.85063); 73(124.20967); 74(146.98576); 75(138.56515); 76(122.30288); 77(133.67124); 78(157.34747); 79(176.86279); 80(107.82094); 81(176.48129); 82(158.30611); 83(150.02025); 84(162.95952); 85(169.13966); 86(139.97278); 87(160.75927); 88(158.98077); 89(135.61678); 90(130.43115); 91(131.27921); 92(128.50006); 93(160.88988); 94(129.24101); 95(180.45965); 96(112.07141); 97(170.61476); 98(132.37816); 99(114.24715),1
29,0(123.25176); 1(214.08671); 2(174.42085); 3(170.8411); 4(106.49925); 5(128.77318); 6(156.75596); 7(170.07818); 8(174.35238); 9(143.60093); 10(177.01696); 11(107.79769); 12(167.02128); 13(105.32905); 14(194.17694); 15(176.9918); 16(129.18793); 17(185.77133); 18(170.55264); 19(134.32526); 20(139.8428); 21(155.94675); 22(140.17931); 23(168.29817); 24(160.86097); 25(171.55918); 26(151.9956); 27(215.56256); 28(130.77408); 30(168.09847); 31(191.46608); 32(107.37359); 33(202.60455); 34(163.11575); 35(119.98512); 36(124.74317); 37(177.85037); 38(170.30556); 39(121.511); 40(173.2485); 41(180.74672); 42(138.40891); 43(170.83606); 44(157.66992); 45(115.50245); 46(131.06013); 47(148.79818); 48(166.20832); 49(155.27664); 50(182.68602); 51(195.01113); 52(185.22009); 53(181.76097); 54(176.23766); 55(177.98522); 56(160.39475); 57(181.48736); 58(102.09241); 59(107.49195); 60(140.24988); 61(160.10619); 62(207.44246); 63(174.46029); 64(167.97847); 65(134.44589); 66(204.44554); 67(205.00567); 68(148.6436); 69(162.66094); 70(180.12532); 71(134.12046); 72(151.0248); 73(128.19662); 74(140.9484); 75(169.32317); 76(152.19646); 77(149.97095); 78(175.24806); 79(202.88695); 80(123.95028); 81(203.28516); 82(189.07725); 83(167.38699); 84(154.61468); 85(170.15722); 86(143.16893); 87(186.18684); 88(188.79748); 89(120.36298); 90(119.5419); 91(137.97418); 92(117.36413); 93(168.01608); 94(158.42841); 95(200.71013); 96(118.89697); 97(188.62299); 98(132.52139); 99(127.8879),1
30,0(156.08299); 1(193.38864); 2(106.92345); 3(129.51163); 4(166.19167); 5(179.35012); 6(111.72771); 7(161.19038); 8(106.98152); 9(124.71251); 10(128.0108); 11(164.97002); 12(132.53968); 13(165.79407); 14(196.40503); 15(190.92901); 16(170.85253); 17(206.54552); 18(162.53061); 19(133.93403); 20(142.45587); 21(184.9875); 22(127.9192); 23(115.50563); 24(203.69109); 25(144.32529); 26(178.23259); 27(194.8889); 28(174.74101); 29(168.09847); 31(160.27043); 32(175.41008); 33(197.42828); 34(201.71198); 35(150.52627); 36(171.74427); 37(189.90366); 38(132.17356); 39(188.23108); 40(198.63495); 41(198.98654); 42(159.2661); 43(115.55516); 44(204.53132); 45(179.44618); 46(140.10105); 47(202.66381); 48(146.10044); 49(131.95582); 50(138.90513); 51(204.08059); 52(160.76565); 53(222.15798); 54(149.46697); 55(173.65773); 56(107.78105); 57(209.78832); 58(169.12544); 59(175.10262); 60(128.85249); 61(171.2452); 62(196.47505); 63(106.36541); 64(126.49645); 65(181.23377); 66(177.40046); 67(186.36059); 68(175.622); 69(177.58331); 70(160.71722); 71(138.78859); 72(168.99082); 73(191.09259); 74(128.53192); 75(196.01901); 76(179.16785); 77(151.42194); 78(156.2007); 79(193.76339); 80(175.30198); 81(196.87601); 82(211.54196); 83(153.02358); 84(113.49681); 85(117.72003); 86(135.64884); 87(180.98341); 88(200.45597); 89(188.41859); 90(150.11852); 91(144.2392); 92(184.25089); 93(131.18587); 94(179.26355); 95(175.02919); 96(172.28815); 97(162.18865); 98(142.48383); 99(184.69602),2
31,0(168.58464); 1(133.24511); 2(157.58601); 3(131.27207); 4(194.04486); 5(181.51374); 6(158.80673); 7(126.59571); 8(157.2869); 9(167.7604); 10(132.648); 11(184.29178); 12(130.48525); 13(192.8597); 14(147.51044); 15(154.02124); 16(172.45936); 17(168.92986); 18(127.14216); 19(167.45083); 20(151.98326); 21(164.95929); 22(166.68615); 23(144.89735); 24(186.5259); 25(120.81637); 26(160.5224); 27(134.71319); 28(174.87054); 29(191.46608); 30(160.27043); 32(197.70691); 33(143.12501); 34(181.4798); 35(172.59963); 36(176.77134); 37(151.87145); 38(129.17882); 39(212.15794); 40(168.03787); 41(162.08774); 42(156.54233); 43(144.74543); 44(190.82303); 45(193.18636); 46(163.73172); 47(196.52231); 48(125.30165); 49(139.92248); 50(122.11674); 51(157.94561); 52(108.54292); 53(196.76235); 54(115.41342); 55(130.82409); 56(159.83101); 57(177.40999); 58(193.43314); 59(195.09109); 60(161.70554); 61(145.75678); 62(139.14373); 63(160.30842); 64(134.81762); 65(178.99867); 66(117.16029); 67(127.12197); 68(160.68114); 69(150.12284); 70(114.7322); 71(160.18919); 72(152.13314); 73(198.96185); 74(160.56965); 75(167.76883); 76(161.38779); 77(142.42766); 78(117.53951); 79(137.89055); 80(180.90593); 81(141.94312); 82(173.70758); 83(124.98213); 84(162.43162); 85(142.55756); 86(150.67825); 87(132.4939); 88(157.53532); 89(206.74167); 90(173.65199); 91(153.65501); 92(199.97803); 93(130.96095); 94(155.91621); 95(114.84578); 96(181.78086); 97(105.75303); 98(160.15732); 99(189.11077),1
32,0(129.13531); 1(219.22962); 2(181.76293); 3(177.93591); 4(110.78531); 5(129.14735); 6(164.10394); 7(175.49588); 8(181.697); 9(150.85328); 10(184.20982); 11(113.4291); 12(173.99198); 13(110.46112); 14(197.74547); 15(179.87083); 16(131.85654); 17(187.47535); 18(175.88157); 19(141.68469); 20(146.50339); 21(157.92126); 22(147.49561); 23(175.64407); 24(160.13974); 25(178.08561); 26(154.69631); 27(220.68024); 28(132.60391); 29(107.37359); 30(175.41008); 31(197.70691); 33(206.67178); 34(163.06467); 35(127.141); 36(126.96732); 37(180.9141); 38(177.3148); 39(114.55407); 40(174.80717); 41(182.95229); 42(143.30652); 43(178.18591); 44(156.29852); 45(112.79536); 46(138.3157); 47(146.2711); 48(172.54843); 49(162.26537); 50(189.65099); 51(197.8335); 52(191.20435); 53(180.67448); 54(182.59859); 55(182.70227); 56(167.72145); 57(182.30764); 58(106.35712); 59(103.81242); 60(147.62329); 61(164.17845); 62(211.91988); 63(181.7741); 64(175.13605); 65(135.01382); 66(210.19805); 67(210.15191); 68(151.51911); 69(166.13486); 70(185.92876); 71(141.29899); 72(154.95232); 73(124.07781); 74(148.31923); 75(170.87451); 76(154.77028); 77(155.75427); 78(181.18525); 79(207.30121); 80(125.02638); 81(207.44946); 82(190.45428); 83(173.3199); 84(161.91883); 85(177.48381); 86(150.18524); 87(190.69803); 88(191.5139); 89(113.24218); 90(126.80271); 91(144.5495); 92(111.76754); 93(175.039); 94(161.41944); 95(206.43834); 96(120.60261); 97(194.64671); 98(139.50357); 99(126.32735),2
33,0(180.50654); 1(123.93157); 2(196.53206); 3(168.40759); 4(207.40136); 5(181.1824); 6(192.28309); 7(138.15067); 8(196.22932); 9(196.38967); 10(172.5859); 11(194.81654); 12(164.8886); 13(205.99622); 14(111.75297); 15(131.01778); 16(175.21285); 17(137.82042); 18(136.99867); 19(191.72825); 20(171.27432); 21(153.47166); 22(193.74541); 23(182.19991); 24(169.17646); 25(153.13256); 26(153.65948); 27(124.36715); 28(175.52777); 29(202.60455); 30(197.42828); 31(143.12501); 32(206.67178); 34(163.00634); 35(188.74179); 36(180.24398); 37(128.97845); 38(165.53195); 39(219.36421); 40(144.65033); 41(134.48587); 42(164.51509); 43(182.9276); 44(175.1673); 45(197.52504); 46(184.43994); 47(185.44591); 48(151.89002); 49(168.55332); 50(163.54057); 51(120.88709); 52(138.33238); 53(170.03364); 54(148.32211); 55(126.30859); 56(194.61298); 57(148.96608); 58(204.69012); 59(203.14713); 60(188.00366); 61(142.52684); 62(108.88424); 63(199.13286); 64(171.03268); 65(176.26927); 66(132.88668); 67(120.15223); 68(156.20122); 69(140.9973); 70(136.85683); 71(181.40753); 72(151.72164); 73(197.74794); 74(187.00085); 75(146.89863); 76(153.94972); 77(156.88484); 78(141.2314); 79(106.05018); 80(183.27905); 81(101.81843); 82(140.96341); 83(145.52124); 84(195.18741); 85(180.44807); 86(174.12066); 87(117.69948); 88(124.75071); 89(211.13873); 90(190.2602); 91(171.74611); 92(204.02757); 93(166.28124); 94(146.64987); 95(131.67716); 96(186.58231); 97(138.45202); 98(179.30751); 99(188.00506),1
34,0(151.93528); 1(184.3513); 2(205.07277); 3(183.74329); 4(169.55586); 5(134.34622); 6(191.12546); 7(155.62274); 8(204.84207); 9(185.48917); 10(191.11173); 11(157.19772); 12(178.12337); 13(168.25205); 14(151.33938); 15(132.3789); 16(136.58499); 17(129.47485); 18(154.78266); 19(175.75885); 20(159.47967); 21(117.7164); 22(181.30728); 23(191.78894); 24(106.19254); 25(172.38302); 26(124.08788); 27(185.30955); 28(133.53522); 29(163.11575); 30(201.71198); 31(181.4798); 32(163.06467); 33(163.00634); 35(161.92006); 36(139.45105); 37(134.64939); 38(181.19065); 39(170.79845); 40(118.57257); 41(129.1075); 42(142.66965); 43(193.97801); 44(112.40083); 45(150.49927); 46(166.5222); 47(124.33333); 48(166.13036); 49(171.50083); 50(188.89144); 51(145.52288); 52(172.93882); 53(120.76334); 54(172.6379); 55(151.8508); 56(195.04066); 57(120.66383); 58(164.72799); 59(159.3161); 60(176.79061); 61(136.53719); 62(171.24349); 63(206.7037); 64(183.57222); 65(128.71897); 66(184.26489); 67(176.8094); 68(126.21746); 69(131.40913); 70(166.83635); 71(165.87913); 72(133.97483); 73(143.86749); 74(176.45033); 75(116.135); 76(123.09845); 77(151.68781); 78(165.5659); 79(166.789); 80(139.23641); 81(164.54074); 82(130.4541); 83(160.87845); 84(191.73247); 85(191.83301); 86(166.18708); 87(154.98317); 88(139.54074); 89(160.8109); 90(163.41302); 91(157.93116); 92(154.84386); 93(179.99663); 94(126.10344); 95(180.92895); 96(144.38762); 97(175.98087); 98(161.9795); 99(137.11388),1
35,0(110.20889); 1(197.4536); 2(156.36738); 3(150.85632); 4(121.48899); 5(131.46859); 6(138.83773); 7(153.35364); 8(156.2606); 9(127.48546); 10(157.0691); 11(114.78385); 12(147.09601); 13(120.36466); 14(181.77089); 15(166.96299); 16(125.53244); 17(178.64012); 18(154.0484); 19(117.03684); 20(120.61743); 21(149.71368); 22(123.40178); 23(148.83728); 24(161.62113); 25(152.25498); 26(144.03258); 27(198.97633); 28(129.04993); 29(119.98512); 30(150.52627); 31(172.59963); 32(127.141); 33(188.74179); 34(161.92006); 36(124.08217); 37(167.27886); 38(150.35107); 39(141.49568); 40(167.04138); 41(172.42726); 42(125.16978); 43(151.40498); 44(160.38148); 45(128.94429); 46(111.27796); 47(155.20137); 48(147.31641); 49(135.3486); 50(162.75499); 51(184.57398); 52(166.92433); 53(182.36385); 54(157.22208); 55(162.91484); 56(142.74927); 57(176.93291); 58(121.68807); 59(125.75808); 60(121.72595); 61(147.50197); 62(192.47693); 63(156.78156); 64(148.00555); 65(135.18767); 66(186.51298); 67(188.44377); 68(140.51507); 69(151.63978); 70(162.28688); 71(114.15802); 72(139.4889); 73(140.68154); 74(122.18973); 75(163.34384); 76(144.58454); 77(132.86545); 78(157.15732); 79(188.13921); 80(126.61695); 81(189.16409); 82(182.72393); 83(149.41596); 84(137.40134); 85(150.55469); 86(123.23625); 87(171.47414); 88(178.81316); 89(139.11743); 90(101.62858); 91(119.04147); 92(134.10925); 93(148.05477); 94(149.07615); 95(182.85524); 96(122.59975); 97(170.21618); 98(112.68993); 99(135.26987),1
36,0(115.76467); 1(194.40209); 2(176.76593); 3(163.91277); 4(130.88435); 5(107.64537); 6(160.11368); 7(152.03238); 8(176.6059); 9(150.75926); 10(171.15286); 11(117.97699); 12(158.87303); 13(129.50207); 14(170.95854); 15(152.90385); 16(105.03352); 17(161.03869); 18(152.14183); 19(140.28832); 20(131.76099); 21(131.2411); 22(146.5231); 23(166.43634); 24(138.24373); 25(159.3419); 26(127.72905); 27(195.78791); 28(106.09053); 29(124.74317); 30(171.74427); 31(176.77134); 32(126.96732); 33(180.24398); 34(139.45105); 35(124.08217); 37(153.96544); 38(162.38243); 39(139.12342); 40(148.50549); 41(156.1592); 42(120.25432); 43(168.98036); 44(136.45607); 45(117.48005); 46(132.04096); 47(131.38842); 48(153.0037); 49(148.24219); 50(173.69569); 51(170.86891); 52(169.30734); 53(159.24399); 54(162.71581); 55(157.36978); 56(164.17157); 57(156.92268); 58(126.62619); 59(123.25293); 60(143.43075); 61(138.07205); 62(185.95681); 63(177.6759); 64(162.08434); 65(111.26473); 66(187.11183); 67(185.40392); 68(124.57323); 69(139.39644); 70(163.46905); 71(132.96026); 72(128.8244); 73(122.59053); 74(143.50852); 75(144.58087); 76(127.81308); 77(134.6743); 78(159.37982); 79(181.27422); 80(104.24887); 81(181.11921); 82(164.34067); 83(151.79028); 84(159.49064); 85(167.49644); 86(137.98141); 87(164.9216); 88(164.55847); 89(131.35251); 90(125.3431); 91(129.57046); 92(124.23362); 93(160.38435); 94(134.47875); 95(183.32351); 96(106.3981); 97(172.82913); 98(129.28749); 99(113.66158),1
37,0(157.77402); 1(149.71455); 2(191.09423); 3(164.66891); 4(183.31931); 5(153.66701); 6(181.81754); 7(130.67077); 8(190.81247); 9(181.74763); 10(171.02475); 11(170.25501); 12(159.59552); 13(181.89179); 14(117.8888); 15(102.3597); 16(149.06043); 17(117.71669); 18(129.38132); 19(174.63498); 20(154.01); 21(124.83867); 22(178.27162); 23(176.43518); 24(140.71849); 25(150.00002); 26(126.30297); 27(150.66125); 28(148.62855); 29(177.85037); 30(189.90366); 31(151.87145); 32(180.9141); 33(128.97845); 34(134.64939); 35(167.27886); 36(153.96544); 38(161.70106); 39(192.62904); 40(117.33542); 41(110.34488); 42(142.11678); 43(177.98649); 44(146.51439); 45(170.62897); 46(165.99107); 47(156.48082); 48(145.41282); 49(158.05597); 50(165.32862); 51(117.33639); 52(143.77674); 53(145.67835); 54(147.8166); 55(121.16794); 56(185.05007); 57(125.57637); 58(179.87919); 59(177.21734); 60(172.64982); 61(120.45695); 62(136.79947); 63(193.33559); 64(165.96136); 65(148.3697); 66(150.9923); 67(142.37995); 68(129.39556); 69(115.64271); 70(138.55835); 71(163.66191); 72(127.80051); 73(169.50621); 74(171.85865); 75(118.60522); 76(126.35396); 77(140.31598); 78(139.56292); 79(132.24846); 80(156.44467); 81(130.36096); 82(122.77213); 83(138.5077); 84(183.82178); 85(175.51168); 86(158.93837); 87(121.24333); 88(111.61943); 89(183.83446); 90(168.8959); 91(153.66482); 92(176.8276); 93(161.41014); 94(119.49574); 95(147.98486); 96(160.35808); 97(146.11875); 98(160.62156); 99(160.03553),1
38,0(149.79396); 1(161.69563); 2(131.03335); 3(103.00301); 4(171.40395); 5(168.93791); 6(129.62801); 7(131.25054); 8(130.73173); 9(139.3393); 10(109.92533); 11(164.2035); 12(103.50944); 13(170.42951); 14(165.47446); 15(163.1497); 16(159.3589); 17(179.20913); 18(132.59214); 19(140.93125); 20(131.47822); 21(163.48633); 22(138.89946); 23(116.73331); 24(184.69357); 25(112.52718); 26(157.20276); 27(163.22494); 28(162.76123); 29(170.30556); 30(132.17356); 31(129.17882); 32(177.3148); 33(165.53195); 34(181.19065); 35(150.35107); 36(162.38243); 37(161.70106); 39(191.79059); 40(173.55337); 41(171.60115); 42(143.67919); 43(117.41092); 44(187.23811); 45(176.04204); 46(139.72916); 47(189.12004); 48(116.31928); 49(115.05274); 50(112.45008); 51(174.01888); 52(128.64132); 53(200.17878); 54(117.31706); 55(143.1007); 56(130.78411); 57(184.50021); 58(172.03876); 59(175.46009); 60(134.60727); 61(145.99768); 62(164.30804); 63(133.60993); 64(105.75884); 65(168.46828); 66(146.24745); 67(154.33583); 68(155.65494); 69(152.2486); 70(128.68792); 71(136.38371); 72(147.2898); 73(184.77491); 74(133.49861); 75(171.73189); 76(158.19609); 77(130.33696); 78(124.52084); 79(161.66997); 80(166.59766); 81(164.89612); 82(184.29613); 83(123.20305); 84(133.26376); 85(114.91968); 86(127.13884); 87(149.67709); 88(171.19712); 89(188.37565); 90(150.97834); 91(133.64257); 92(182.36781); 93(102.32452); 94(155.79267); 95(143.52685); 96(165.71697); 97(130.28597); 98(137.81212); 99(175.97443),1
39,0(143.57634); 1(232.93622); 2(194.78147); 3(192.35042); 4(122.04299); 5(139.17204); 6(177.23801); 7(189.51005); 8(194.73754); 9(163.51958); 10(198.51224); 11(127.9578); 12(188.48749); 13(122.52415); 14(209.92638); 15(191.3755); 16(144.15649); 17(197.36882); 18(189.83173); 19(155.05734); 20(161.05729); 21(168.64203); 22(160.51186); 23(189.53216); 24(166.87489); 25(192.62555); 26(166.34684); 27(234.3627); 28(144.03868); 29(121.511); 30(188.23108); 31(212.15794); 32(114.55407); 33(219.36421); 34(170.79845); 35(141.49568); 36(139.12342); 37(192.62904); 38(191.79059); 40(184.66838); 41(193.5763); 42(157.13791); 43(192.04631); 44(162.05476); 45(122.0002); 46(152.53425); 47(150.37608); 48(187.04704); 49(176.74999); 50(204.15104); 51(209.11733); 52(205.541); 53(186.24575); 54(197.09844); 55(196.1321); 56(180.67561); 57(190.98734); 58(119.89821); 59(117.11375); 60(161.25934); 61(177.12796); 62(225.02103); 63(194.58485); 64(189.48619); 65(144.83492); 66(224.37983); 67(223.87725); 68(163.42652); 69(178.46038); 70(200.17079); 71(155.62845); 72(167.86395); 73(127.41867); 74(162.03449); 75(180.78993); 76(166.27539); 77(170.04603); 78(195.50817); 79(220.35282); 80(136.21959); 81(220.2424); 82(199.84853); 83(187.65134); 84(174.76146); 85(191.46639); 86(164.65195); 87(203.90466); 88(202.7126); 89(110.13585); 90(141.02781); 91(159.10198); 92(116.16264); 93(189.50637); 94(173.2796); 95(220.60818); 96(132.82012); 97(209.00069); 98(153.9839); 99(134.02025),2
40,0(156.87697); 1(166.68086); 2(200.8605); 3(176.38627); 4(179.34017); 5(145.82626); 6(189.21966); 7(144.25045); 8(200.59878); 9(186.44238); 10(183.32362); 11(166.27114); 12(170.94389); 13(177.94227); 14(132.92226); 15(114.97583); 16(144.26027); 17(112.71168); 18(143.13612); 19(177.86501); 20(158.65927); 21(117.53021); 22(182.53974); 23(186.62167); 24(124.76152); 25(162.95482); 26(123.07531); 27(167.54507); 28(142.49504); 29(173.2485); 30(198.63495); 31(168.03787); 32(174.80717); 33(144.65033); 34(118.57257); 35(167.04138); 36(148.50549); 37(117.33542); 38(173.55337); 39(184.66838); 41(110.54479); 42(143.39545); 43(188.49888); 44(130.9453); 45(163.10074); 46(168.65379); 47(142.30677); 48(157.42503); 49(166.88361); 50(179.11245); 51(127.06415); 52(159.67519); 53(128.74656); 54(161.86673); 55(137.28126); 56(192.83907); 57(111.15741); 58(175.11794); 59(170.99684); 60(177.31744); 61(127.76608); 62(153.06712); 63(202.84671); 64(177.01436); 65(139.9967); 66(168.27438); 67(159.62214); 68(126.5594); 69(121.39631); 70(153.99141); 71(167.08295); 72(130.26428); 73(159.12589); 74(176.72702); 75(103.9346); 76(122.46911); 77(147.23011); 78(153.97046); 79(148.7331); 80(149.80116); 81(146.23649); 82(115.8861); 83(151.09573); 84(190.58805); 85(186.13707); 86(164.70322); 87(138.53366); 88(120.98329); 89(175.10871); 90(168.65479); 91(157.68279); 92(168.50915); 93(172.82831); 94(119.61175); 95(165.20011); 96(154.52644); 97(162.32664); 98(163.48948); 99(150.74426),1
41,0(162.49437); 1(157.15231); 2(200.50752); 3(174.54554); 4(186.59778); 5(154.43862); 6(190.40928); 7(140.80687); 8(200.23113); 9(189.2711); 10(181.05069); 11(173.44724); 12(169.36037); 13(185.17902); 14(122.73507); 15(108.51391); 16(151.5595); 17(107.62309); 18(139.54316); 19(181.48361); 20(161.31236); 21(125.04848); 22(185.59618); 23(185.93395); 24(135.29119); 25(160.10451); 26(128.92819); 27(157.92157); 28(150.35496); 29(180.74672); 30(198.98654); 31(162.08774); 32(182.95229); 33(134.48587); 34(129.1075); 35(172.42726); 36(156.1592); 37(110.34488); 38(171.60115); 39(193.5763); 40(110.54479); 42(147.67844); 43(187.58383); 44(141.48863); 45(171.74257); 46(172.52123); 47(152.77171); 48(155.28251); 49(167.03508); 50(175.59827); 51(116.58864); 52(154.06584); 53(136.51784); 54(158.09304); 55(131.48431); 56(193.79363); 57(115.7186); 58(182.69669); 59(179.1673); 60(180.11245); 61(128.08749); 62(143.08465); 63(202.67649); 64(175.67075); 65(148.74238); 66(160.24308); 67(150.61013); 68(132.41235); 69(122.10314); 70(148.89915); 71(170.51643); 72(133.49502); 73(168.74961); 74(179.40116); 75(113.66328); 76(128.61952); 77(148.38651); 78(149.86355); 79(138.91486); 80(157.97457); 81(136.13245); 82(112.70312); 83(148.4773); 84(192.18419); 85(185.13372); 86(166.75945); 87(130.72061); 88(110.43852); 89(184.2546); 90(174.05579); 91(160.68663); 92(177.47913); 93(171.20024); 94(123.35488); 95(157.43449); 96(162.40895); 97(156.33581); 98(167.19841); 99(159.94938),1
42,0(116.04898); 1(175.92327); 2(163.06964); 3(145.58941); 4(142.91539); 5(125.72679); 6(148.4823); 7(132.41648); 8(162.85829); 9(143.44945); 10(153.04196); 11(130.62563); 12(140.21467); 13(141.51869); 14(156.87048); 15(141.85285); 16(116.2378); 17(154.25288); 18(132.70024); 19(134.49387); 20(116.8471); 21(127.07296); 22(139.40882); 23(150.70707); 24(144.42505); 25(139.33032); 26(120.55788); 27(177.37396); 28(119.27428); 29(138.40891); 30(159.2661); 31(156.54233); 32(143.30652); 33(164.51509); 34(142.66965); 35(125.16978); 36(120.25432); 37(142.11678); 38(143.67919); 39(157.13791); 40(143.39545); 41(147.67844); 43(153.09789); 44(145.51877); 45(136.86626); 46(125.25961); 47(145.66168); 48(132.8914); 49(130.87485); 50(154.29813); 51(159.40444); 52(149.19543); 53(163.34242); 54(142.49637); 55(139.5764); 56(152.4251); 57(153.98696); 58(140.50091); 59(140.13372); 60(134.47878); 61(122.47428); 62(169.06264); 63(164.51045); 64(144.34787); 65(124.78999); 66(167.43782); 67(166.84619); 68(117.33153); 69(126.4857); 70(143.47912); 71(123.84948); 72(114.36019); 73(142.68809); 74(134.03294); 75(139.98458); 76(121.33463); 77(114.50623); 78(139.21548); 79(164.53562); 80(124.43595); 81(165.10084); 82(158.61895); 83(131.56155); 84(149.07302); 85(151.22766); 86(123.62271); 87(147.81306); 88(153.67127); 89(150.64566); 90(126.78336); 91(115.26326); 92(143.70406); 93(141.89088); 94(124.41483); 95(163.65242); 96(125.34969); 97(152.71185); 98(120.14368); 99(133.13871),1
