Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
81,0(173.81546); 1(125.02369); 2(170.45053); 3(134.23318); 4(143.34367); 5(145.41536); 6(173.24475); 7(161.93061); 8(127.93081); 9(175.7884); 10(186.34726); 11(138.23475); 12(137.18973); 13(158.56546); 14(152.66353); 15(174.16182); 16(168.38262); 17(108.91797); 18(167.76377); 19(118.34832); 20(141.1913); 21(130.59825); 22(122.7683); 23(117.67885); 24(153.89428); 25(141.57438); 26(126.39111); 27(142.00426); 28(133.65246); 29(137.42774); 30(134.68024); 31(182.60981); 32(126.4936); 33(161.00791); 34(181.53474); 35(154.64106); 36(157.0339); 37(159.4253); 38(158.71516); 39(154.10745); 40(115.96619); 41(132.05374); 42(129.71912); 43(113.33305); 44(167.94527); 45(144.19951); 46(140.5881); 47(109.63956); 48(188.13992); 49(147.54506); 50(162.57794); 51(130.22644); 52(161.53022); 53(144.48127); 54(163.93011); 55(164.7609); 56(147.04431); 57(151.76014); 58(126.73357); 59(126.0469); 60(131.50964); 61(144.70523); 62(149.54783); 63(107.71153); 64(168.13751); 65(161.01959); 66(126.57212); 67(117.51369); 68(176.30764); 69(170.90046); 70(145.79597); 71(191.8325); 72(165.26776); 73(132.66605); 74(179.25766); 75(140.87928); 76(146.43087); 77(121.11736); 78(156.05163); 79(130.15451); 80(141.06553); 82(113.43686); 83(155.71473); 84(114.47434); 85(171.05139); 86(119.64247); 87(106.78002); 88(138.78077); 89(161.98789); 90(156.74191); 91(124.10662); 92(146.53649); 93(139.29117); 94(159.82121); 95(118.73527); 96(162.44224); 97(129.95165); 98(160.4597); 99(120.00344); 100(151.58961); 101(111.31739); 102(161.07608); 103(120.50289); 104(153.38835); 105(125.00456); 106(158.36294); 107(139.6555); 108(135.95902); 109(126.65594); 110(137.5658); 111(154.76421); 112(173.22988); 113(166.0072); 114(116.25231); 115(167.50663); 116(152.8707); 117(137.13144); 118(142.08028); 119(143.58257); 120(125.92517); 121(149.15361); 122(184.27021); 123(129.55031); 124(129.50707); 125(122.77822); 126(124.90339); 127(124.03172); 128(132.67696); 129(128.26291); 130(175.81392); 131(156.45617); 132(161.38498); 133(140.03021); 134(171.26239); 135(172.1325); 136(124.10881); 137(183.63007); 138(175.58615); 139(146.71081); 140(155.40076); 141(181.71666); 142(167.40426); 143(172.98597); 144(171.8975); 145(154.43871); 146(113.87091); 147(120.24365); 148(148.56107); 149(179.62488),1
82,0(166.84647); 1(132.75926); 2(161.45245); 3(121.56307); 4(150.48554); 5(147.81093); 6(159.81049); 7(170.25214); 8(117.30504); 9(171.94292); 10(179.91172); 11(141.61676); 12(128.06391); 13(145.15668); 14(157.09219); 15(183.4972); 16(171.60047); 17(112.73023); 18(174.61454); 19(130.53467); 20(128.01518); 21(127.91617); 22(127.35006); 23(130.86788); 24(154.53033); 25(148.92531); 26(130.17031); 27(128.59527); 28(143.69002); 29(142.58057); 30(121.30329); 31(175.2034); 32(123.16181); 33(147.59293); 34(173.51396); 35(159.10424); 36(145.41612); 37(157.23844); 38(146.0674); 39(141.6191); 40(103.49291); 41(143.42553); 42(124.34421); 43(118.5726); 44(158.89354); 45(131.89958); 46(139.8606); 47(107.6032); 48(181.04225); 49(134.77615); 50(156.26963); 51(119.28431); 52(169.93078); 53(138.45478); 54(153.05951); 55(151.76783); 56(133.61125); 57(138.50811); 58(140.10039); 59(138.40334); 60(143.61542); 61(154.38477); 62(138.43859); 63(106.91843); 64(166.58653); 65(170.33168); 66(139.95103); 67(111.63541); 68(174.98636); 69(160.0028); 70(132.41449); 71(186.89821); 72(160.46062); 73(123.80545); 74(174.30562); 75(129.72657); 76(136.03497); 77(111.87897); 78(146.66263); 79(128.93645); 80(137.54699); 81(113.43686); 83(145.14792); 84(116.55406); 85(157.66823); 86(133.07933); 87(107.4959); 88(127.40183); 89(149.82511); 90(143.82979); 91(111.95041); 92(155.56392); 93(127.74565); 94(146.65674); 95(105.67224); 96(149.3679); 97(116.54053); 98(148.4914); 99(133.4402); 100(160.17409); 101(103.38435); 102(153.4452); 103(126.81761); 104(146.02627); 105(138.05338); 106(150.849); 107(131.19882); 108(146.47506); 109(128.83111); 110(135.21968); 111(159.70707); 112(165.62076); 113(158.74885); 114(125.34957); 115(167.46593); 116(162.56248); 117(126.76794); 118(149.79495); 119(139.38989); 120(123.75913); 121(142.58927); 122(177.06283); 123(119.16362); 124(141.59222); 125(135.5889); 126(130.55601); 127(136.8734); 128(122.68417); 129(139.66996); 130(166.7008); 131(153.38465); 132(152.85002); 133(129.34853); 134(169.39431); 135(167.57912); 136(128.95727); 137(178.22895); 138(162.2346); 139(154.76926); 140(156.88002); 141(177.56273); 142(169.98344); 143(181.84044); 144(165.97655); 145(143.2558); 146(116.91605); 147(125.17886); 148(137.38597); 149(177.05766),1
83,0(129.15703); 1(177.90158); 2(118.41091); 3(125.61446); 4(165.14617); 5(150.11715); 6(141.91022); 7(183.21826); 8(149.17644); 9(143.72427); 10(141.86195); 11(150.22947); 12(119.01629); 13(130.08879); 14(161.2933); 15(197.84002); 16(167.34329); 17(157.86058); 18(181.69957); 19(174.06096); 20(137.96355); 21(133.94984); 22(148.89325); 23(172.65548); 24(148.01636); 25(164.7499); 26(174.45178); 27(133.40102); 28(188.63592); 29(155.27938); 30(130.66893); 31(134.9351); 32(163.57384); 33(131.37908); 34(131.78559); 35(162.68653); 36(107.08316); 37(140.01876); 38(116.4599); 39(148.60352); 40(145.38413); 41(172.45304); 42(129.65483); 43(149.12232); 44(116.0275); 45(146.20457); 46(138.48412); 47(152.74897); 48(141.03414); 49(143.52202); 50(124.29389); 51(125.90012); 52(183.23124); 53(121.81838); 54(108.33638); 55(123.19875); 56(129.93545); 57(123.99299); 58(177.92923); 59(171.71844); 60(174.98349); 61(175.41698); 62(107.20979); 63(148.18742); 64(147.86807); 65(186.70565); 66(180.28416); 67(153.98554); 68(154.62368); 69(115.23887); 70(127.38977); 71(152.46033); 72(132.41366); 73(123.40714); 74(141.80275); 75(151.26206); 76(109.28405); 77(150.50145); 78(106.71064); 79(170.07931); 80(130.078); 81(155.71473); 82(145.14792); 84(161.37005); 85(144.00468); 86(172.87627); 87(152.066); 88(117.9303); 89(113.14848); 90(119.15423); 91(144.60235); 92(174.25178); 93(117.77733); 94(123.83498); 95(143.34576); 96(146.0985); 97(136.20779); 98(110.87338); 99(173.16674); 100(176.27985); 101(148.52994); 102(117.45808); 103(151.92476); 104(116.15573); 105(174.11067); 106(116.75382); 107(117.78306); 108(172.13156); 109(144.3606); 110(133.58715); 111(164.57024); 112(126.08026); 113(122.1331); 114(170.32772); 115(153.5973); 116(181.76767); 117(118.611); 118(194.84521); 119(127.89253); 120(165.10852); 121(119.32807); 122(137.14509); 123(126.28009); 124(173.31501); 125(178.16457); 126(151.7306); 127(179.35886); 128(152.41964); 129(183.91037); 130(122.95622); 131(135.03008); 132(113.36855); 133(152.91882); 134(148.6983); 135(138.06376); 136(149.71946); 137(143.56071); 138(148.16048); 139(170.71322); 140(151.98761); 141(147.06192); 142(164.06572); 143(194.64517); 144(132.08639); 145(104.17139); 146(161.88628); 147(149.17822); 148(108.29106); 149(151.97954),1
84,0(183.30173); 1(116.92478); 2(177.9729); 3(136.67955); 4(157.7251); 5(159.49713); 6(170.04304); 7(175.93879); 8(120.29609); 9(187.52349); 10(196.2982); 11(152.46532); 12(144.61796); 13(156.80115); 14(167.09659); 15(187.66566); 16(182.71274); 17(105.71693); 18(182.1062); 19(120.14969); 20(137.03196); 21(142.52406); 22(137.02371); 23(123.37828); 24(167.5498); 25(155.93458); 26(113.72053); 27(139.37061); 28(128.87657); 29(151.87621); 30(134.41549); 31(191.72181); 32(112.66714); 33(159.07883); 34(190.06644); 35(169.0804); 36(161.04865); 37(171.97631); 38(160.4807); 39(147.02952); 40(116.00381); 41(144.73614); 42(140.05536); 43(127.4067); 44(175.41193); 45(137.25266); 46(153.61256); 47(109.25065); 48(197.53311); 49(141.53224); 50(172.5745); 51(135.68152); 52(175.51397); 53(154.58993); 54(169.09191); 55(165.31932); 56(145.19623); 57(151.47923); 58(135.29095); 59(137.78812); 60(143.35531); 61(158.3006); 62(154.48134); 63(116.94238); 64(181.0352); 65(174.62739); 66(132.55799); 67(109.04515); 68(189.34192); 69(175.97651); 70(144.82244); 71(202.91546); 72(176.35403); 73(140.34197); 74(190.2973); 75(132.17906); 76(152.38378); 77(114.04163); 78(163.16524); 79(115.68291); 80(152.74234); 81(114.47434); 82(116.55406); 83(161.37005); 85(166.99506); 86(127.66518); 87(111.58552); 88(143.46999); 89(164.87569); 90(157.74918); 91(119.87061); 92(160.40691); 93(143.71261); 94(159.76664); 95(118.27914); 96(156.80699); 97(128.46441); 98(163.77251); 99(128.02108); 100(165.5782); 101(113.25081); 102(169.95916); 103(134.94546); 104(162.49061); 105(135.27285); 106(167.34556); 107(147.73299); 108(149.21918); 109(140.43228); 110(149.80888); 111(169.23027); 112(182.14807); 113(175.22989); 114(111.7011); 115(181.00815); 116(166.35773); 117(143.20667); 118(133.4948); 119(154.89868); 120(111.69794); 121(158.89045); 122(193.56259); 123(135.67278); 124(141.47132); 125(125.95812); 126(139.32927); 127(127.18011); 128(123.35607); 129(126.70313); 130(183.20094); 131(168.53197); 132(169.40343); 133(130.74612); 134(184.0296); 135(183.41321); 136(138.42992); 137(194.3668); 138(171.13607); 139(160.89458); 140(169.31676); 141(193.28346); 142(181.62436); 143(186.72797); 144(182.22056); 145(159.20476); 146(101.1351); 147(134.50911); 148(153.40689); 149(192.08326),1
85,0(171.15603); 1(182.55938); 2(157.97866); 3(140.56641); 4(199.78487); 5(188.63024); 6(105.03204); 7(219.66572); 8(146.82139); 9(187.4772); 10(182.12685); 11(186.1249); 12(151.07926); 13(115.30495); 14(200.10007); 15(234.16404); 16(209.18081); 17(167.21714); 18(220.52698); 19(186.37072); 20(130.18535); 21(167.26672); 22(178.00571); 23(187.9372); 24(189.32628); 25(198.79151); 26(174.95583); 27(129.0857); 28(195.03389); 29(189.92723); 30(137.16968); 31(174.23385); 32(160.51322); 33(113.23277); 34(169.98916); 35(201.81921); 36(136.98589); 37(183.28921); 38(127.56366); 39(122.87882); 40(155.15793); 41(199.36955); 42(161.01424); 43(172.8554); 44(156.52326); 45(130.73252); 46(176.73611); 47(162.79711); 48(179.71856); 49(125.93044); 50(168.24393); 51(148.09428); 52(219.52741); 53(162.12192); 54(143.2592); 55(121.89141); 56(124.70189); 57(123.56294); 58(197.7656); 59(195.46794); 60(200.33096); 61(207.42377); 62(140.98138); 63(164.24972); 64(191.64809); 65(221.6776); 66(197.25803); 67(158.02863); 68(198.60689); 69(145.16954); 70(126.79171); 71(193.96502); 72(176.40955); 73(152.55685); 74(184.75507); 75(137.36866); 76(145.04079); 77(153.01744); 78(150.71512); 79(165.56665); 80(168.93894); 81(171.05139); 82(157.66823); 83(144.00468); 84(166.99506); 86(190.64492); 87(164.56773); 88(142.76004); 89(132.26555); 90(125.09169); 91(147.81315); 92(207.46591); 93(141.87146); 94(120.20498); 95(152.34442); 96(112.01826); 97(141.13066); 98(134.06382); 99(191.01041); 100(210.91898); 101(159.85423); 102(161.28749); 103(179.50461); 104(159.67022); 105(195.61806); 106(160.75746); 107(153.10555); 108(201.23345); 109(175.80958); 110(170.78516); 111(203.35562); 112(167.39374); 113(165.40413); 114(178.67597); 115(196.91599); 116(215.07633); 117(147.03645); 118(195.80062); 119(167.87733); 120(162.7032); 121(161.57389); 122(176.45433); 123(149.72846); 124(198.33931); 125(191.97033); 126(181.53679); 127(193.2553); 128(145.20412); 129(193.69402); 130(159.96039); 131(178.18282); 132(156.80583); 133(139.45938); 134(192.64355); 135(181.82192); 136(179.42122); 137(185.60012); 138(104.80568); 139(205.11402); 140(193.13857); 141(190.27733); 142(206.18308); 143(231.57695); 144(175.28284); 145(140.10907); 146(168.03653); 147(176.93335); 148(140.76855); 149(195.87912),2
86,0(186.77338); 1(124.96479); 2(185.71194); 3(153.43057); 4(139.33974); 5(148.83069); 6(192.88499); 7(153.62459); 8(146.18391); 9(184.98187); 10(198.32328); 11(141.42094); 12(153.87597); 13(178.18357); 14(152.06782); 15(163.21745); 16(168.3035); 17(124.67589); 18(161.75696); 19(110.76596); 20(160.6605); 21(142.59775); 22(128.84041); 23(105.14307); 24(158.75265); 25(137.47711); 26(132.16507); 27(161.62839); 28(125.45915); 29(138.03678); 30(154.28767); 31(195.81618); 32(139.92789); 33(180.63091); 34(195.46573); 35(153.77388); 36(175.11171); 37(167.47078); 38(177.67884); 39(172.97597); 40(135.49049); 41(120.53891); 42(144.23832); 43(124.14001); 44(183.32599); 45(163.02476); 46(148.80042); 47(128.18112); 48(200.85412); 49(166.68803); 50(175.23375); 51(148.52753); 52(153.10155); 53(157.94698); 54(181.20864); 55(184.0035); 56(166.68375); 57(171.25547); 58(107.64204); 59(112.7925); 60(117.68216); 61(135.28669); 62(167.32664); 63(126.94623); 64(174.80555); 65(150.82953); 66(107.40862); 67(134.74666); 68(182.23451); 69(188.0955); 70(165.39753); 71(201.83125); 72(176.10095); 73(149.47375); 74(189.67154); 75(158.92869); 76(163.70264); 77(139.26395); 78(172.11232); 79(140.80639); 80(152.33855); 81(119.64247); 82(133.07933); 83(172.87627); 84(127.66518); 85(190.64492); 87(126.09336); 88(157.0444); 89(180.4957); 90(175.94278); 91(143.26496); 92(138.29964); 93(157.65812); 94(179.22814); 95(138.30051); 96(181.76896); 97(149.58201); 98(178.80702); 99(100.37097); 100(143.6737); 101(130.79628); 102(175.20699); 103(125.1533); 104(167.59225); 105(108.48033); 106(172.48584); 107(155.6543); 108(125.97675); 109(134.39536); 110(148.0571); 111(153.10471); 112(186.91998); 113(179.55384); 114(119.00255); 115(172.2001); 116(142.52537); 117(154.73523); 118(137.22278); 119(155.28591); 120(138.4698); 121(162.80901); 122(197.20559); 123(147.5623); 124(116.24437); 125(108.70784); 126(128.47648); 127(109.1771); 128(150.26734); 129(117.78491); 130(191.07392); 131(165.79212); 132(176.43161); 133(157.75947); 134(178.16678); 135(182.34555); 136(129.22566); 137(194.44269); 138(195.14839); 139(140.43469); 140(158.94478); 141(191.0617); 142(168.35944); 143(163.01489); 144(183.72849); 145(172.17734); 146(126.56187); 147(127.04147); 148(166.41723); 149(187.0374),1
87,0(172.35579); 1(126.21442); 2(167.81489); 3(129.02867); 4(148.42469); 5(148.44847); 6(166.90421); 7(167.55465); 8(121.2262); 9(176.00069); 10(185.21851); 11(141.63527); 12(134.29037); 13(152.44698); 14(156.6669); 15(180.16886); 16(171.93864); 17(106.3306); 18(172.84506); 19(123.03882); 20(134.5739); 21(130.94163); 22(126.39691); 23(123.53495); 24(156.18425); 25(146.7269); 26(125.12336); 27(135.60725); 28(136.57286); 29(141.61108); 30(128.68128); 31(180.93035); 32(121.75269); 33(154.86678); 34(179.50143); 35(158.67207); 36(152.67916); 37(160.39139); 38(153.55022); 39(147.33188); 40(109.41445); 41(138.57949); 42(128.67951); 43(116.78051); 44(165.27038); 45(137.42038); 46(142.08657); 47(103.38335); 48(186.64759); 49(140.79982); 50(161.43437); 51(126.18178); 52(167.182); 53(143.35593); 54(160.10364); 55(159.259); 56(140.8346); 57(145.94755); 58(133.36101); 59(132.77983); 60(138.20824); 61(150.75165); 62(145.52464); 63(105.35784); 64(169.46618); 65(166.99211); 66(132.7436); 67(111.4327); 68(177.78449); 69(167.0685); 70(139.76472); 71(191.52669); 72(164.9357); 73(129.85175); 74(178.90663); 75(134.16727); 76(142.85268); 77(114.50071); 78(153.13265); 79(126.42303); 80(141.19085); 81(106.78002); 82(107.4959); 83(152.066); 84(111.58552); 85(164.56773); 86(126.09336); 88(134.53262); 89(157.23114); 90(151.32554); 91(117.34521); 92(152.36132); 93(134.93435); 94(154.1215); 95(112.24453); 96(155.75508); 97(123.60436); 98(155.85191); 99(126.46061); 100(157.27445); 101(104.7202); 102(159.19674); 103(124.87063); 104(151.61663); 105(131.77342); 106(156.5357); 107(137.16028); 108(142.24516); 109(129.26055); 110(138.22337); 111(159.00273); 112(171.40934); 113(164.35777); 114(118.26743); 115(169.56079); 116(158.94928); 117(133.50989); 118(143.43646); 119(143.3986); 120(121.64482); 121(147.78557); 122(182.70713); 123(125.82394); 124(136.19742); 125(128.12633); 126(129.09264); 127(129.41357); 128(126.09973); 129(132.25508); 130(173.1229); 131(156.96035); 132(158.99125); 133(133.38019); 134(172.45008); 135(171.96408); 136(127.90472); 137(183.05431); 138(169.05747); 139(152.17503); 140(158.09603); 141(181.79073); 142(170.67074); 143(178.82723); 144(171.00387); 145(150.38058); 146(111.50966); 147(123.94814); 148(144.49064); 149(180.49912),1
88,0(143.45468); 1(160.09065); 2(135.38849); 3(108.39429); 4(157.38391); 5(145.96537); 6(142.72121); 7(177.05407); 8(132.0949); 9(153.6931); 10(156.74198); 11(143.41089); 12(108.5353); 13(127.5059); 14(157.40262); 15(191.62714); 16(167.42906); 17(140.13127); 18(177.77988); 19(157.05453); 20(124.60726); 21(124.61582); 22(136.9737); 23(156.20361); 24(147.62417); 25(156.52076); 26(156.52329); 27(120.75409); 28(171.05946); 29(147.41984); 30(114.67035); 31(150.7796); 32(145.92746); 33(129.77124); 34(148.31172); 35(159.15625); 36(118.25381); 37(144.02754); 38(121.29357); 39(138.42629); 40(127.4715); 41(160.01691); 42(118.49194); 43(134.46621); 44(132.84635); 45(133.01909); 46(134.18084); 47(134.97609); 48(156.86239); 49(131.86927); 50(134.89897); 51(108.56916); 52(176.93882); 53(121.515); 54(125.66814); 55(128.42525); 56(120.40528); 57(119.21062); 58(162.82177); 59(157.86085); 60(161.87626); 61(165.8952); 62(111.0411); 63(131.09742); 64(153.33802); 65(179.3712); 66(164.40903); 67(136.0788); 68(161.30913); 69(132.60242); 70(117.5505); 71(165.82855); 72(141.50502); 73(109.99433); 74(153.87129); 75(136.58547); 76(109.38122); 77(132.74178); 78(120.73893); 79(152.42008); 80(126.8355); 81(138.78077); 82(127.40183); 83(117.9303); 84(143.46999); 85(142.76004); 86(157.0444); 87(134.53262); 89(123.45993); 90(120.58857); 91(127.0304); 92(165.52853); 93(100.89008); 94(125.03648); 95(125.41702); 96(139.97283); 97(119.2241); 98(121.7736); 99(157.36246); 100(168.61733); 101(130.76752); 102(129.9123); 103(139.24191); 104(123.98097); 105(159.46864); 106(127.80709); 107(111.3492); 108(160.82002); 109(133.82649); 110(128.16033); 111(160.6427); 112(141.2934); 113(135.41327); 114(152.7175); 115(157.14621); 116(173.18863); 117(104.29513); 118(176.96003); 119(126.3931); 120(147.37618); 121(123.05446); 122(152.85727); 123(109.49829); 124(160.02908); 125(161.51886); 126(140.33176); 127(162.75486); 128(135.9622); 129(166.67807); 130(140.3754); 131(139.02848); 132(127.82932); 133(137.88191); 134(155.19695); 135(148.38125); 136(138.19062); 137(156.79422); 138(147.52488); 139(162.82004); 140(151.24929); 141(158.33519); 142(164.68576); 143(188.93447); 144(144.41844); 145(115.8587); 146(144.00971); 147(136.48389); 148(109.98434); 149(160.80034),1
89,0(138.92235); 1(181.78829); 2(125.94789); 3(128.33459); 4(177.16354); 5(162.81891); 6(129.54071); 7(195.73264); 8(149.24886); 9(155.38234); 10(150.31708); 11(162.36364); 12(128.44695); 13(120.29929); 14(174.11685); 15(210.3901); 16(180.49126); 17(162.35221); 18(194.59897); 19(180.10839); 20(134.5359); 21(144.97279); 22(159.15701); 23(179.54074); 24(161.12211); 25(176.62582); 26(176.97016); 27(130.05374); 28(193.33362); 29(167.18315); 30(130.97015); 31(142.60657); 32(164.5042); 33(120.83041); 34(138.61743); 35(175.56804); 36(106.60215); 37(153.08394); 38(106.18229); 39(141.53222); 40(149.14421); 41(182.63273); 42(139.79454); 43(157.74592); 44(124.32931); 45(141.76103); 46(151.00592); 47(157.16056); 48(148.37409); 49(138.01234); 50(136.4727); 51(131.97267); 52(195.71764); 53(134.54019); 54(111.06363); 55(110.5354); 56(124.87157); 57(117.31907); 58(186.25915); 59(181.01835); 60(184.78399); 61(186.9275); 62(114.25947); 63(154.27655); 64(160.68299); 65(198.95333); 66(187.85116); 67(156.53931); 68(167.11665); 69(114.70806); 70(123.23415); 71(161.90763); 72(144.72085); 73(132.12391); 74(152.49007); 75(147.91637); 76(118.83137); 77(152.28713); 78(119.52882); 79(170.89644); 80(142.60516); 81(161.98789); 82(149.82511); 83(113.14848); 84(164.87569); 85(132.26555); 86(180.4957); 87(157.23114); 88(123.45993); 90(110.06125); 91(146.04064); 92(186.03241); 93(122.83794); 94(113.10188); 95(146.64376); 96(136.59155); 97(137.07157); 98(102.30468); 99(180.81545); 100(188.39279); 101(153.06935); 102(129.42952); 103(161.82753); 104(129.26332); 105(182.83151); 106(129.29218); 107(128.51727); 108(182.88091); 109(155.17675); 110(145.75345); 111(177.40536); 112(135.22145); 113(133.22437); 114(175.06331); 115(166.61703); 116(193.63272); 117(126.22696); 118(198.09286); 119(140.65173); 120(166.3238); 121(132.42097); 122(144.8581); 123(132.95671); 124(182.99797); 125(184.76592); 126(162.27614); 127(186.01678); 128(151.25324); 129(189.48258); 130(128.63202); 131(148.13189); 132(124.77946); 133(149.8716); 134(161.30916); 135(149.74942); 136(160.18043); 137(153.40954); 138(136.04566); 139(182.7295); 140(165.08779); 141(158.02291); 142(177.21318); 143(207.28894); 144(143.04788); 145(110.46413); 146(165.58227); 147(159.04564); 148(114.86549); 149(163.88834),1
90,0(147.56476); 1(174.63863); 2(135.18106); 3(122.52777); 4(177.58169); 5(164.85036); 6(123.63774); 7(196.93977); 8(140.69271); 9(162.87172); 10(159.55586); 11(163.22669); 12(127.88382); 13(111.01594); 14(176.33001); 15(211.58304); 16(184.47317); 17(155.87592); 18(196.88063); 19(174.36355); 20(125.00203); 21(144.76453); 22(157.55971); 23(174.42016); 24(164.69213); 25(176.81392); 26(169.13232); 27(120.69303); 28(186.54999); 29(167.56553); 30(123.33394); 31(152.03205); 32(156.06207); 33(112.22896); 34(148.21613); 35(177.94872); 36(112.39756); 37(158.21937); 38(103.88174); 39(131.5145); 40(142.57865); 41(180.48489); 42(138.87289); 43(154.54468); 44(133.28986); 45(131.86533); 46(152.87209); 47(150.75889); 48(157.92333); 49(127.99282); 50(143.44115); 51(128.16288); 52(196.86139); 53(137.45048); 54(120.38871); 55(108.07527); 56(115.1354); 57(107.4592); 58(182.23185); 59(177.96876); 60(182.19426); 61(186.42018); 62(116.01776); 63(149.11565); 64(166.56217); 65(199.57276); 66(183.15758); 67(149.04808); 68(173.59291); 69(124.75867); 70(113.92749); 71(170.81394); 72(151.52028); 73(130.477); 74(160.71001); 75(138.19418); 76(120.32869); 77(144.48756); 78(125.82424); 79(162.32847); 80(144.74947); 81(156.74191); 82(143.82979); 83(119.15423); 84(157.74918); 85(125.09169); 86(175.94278); 87(151.32554); 88(120.58857); 89(110.06125); 91(138.24084); 92(185.94975); 93(119.752); 94(105.00357); 95(139.88585); 96(127.28082); 97(129.34454); 98(110.7853); 99(176.28194); 100(188.8508); 101(146.87025); 102(136.60183); 103(159.76731); 104(134.58285); 105(179.20286); 106(135.8573); 107(129.19981); 108(181.39934); 109(154.33555); 110(147.12115); 111(179.61833); 112(144.09127); 113(141.08933); 114(168.51341); 115(171.85104); 116(193.61045); 117(124.45077); 118(190.44569); 119(143.37906); 120(157.98614); 121(136.56796); 122(154.28847); 123(129.51325); 124(180.30892); 125(179.36059); 126(160.91953); 127(180.63796); 128(142.15353); 129(183.29724); 130(138.34003); 131(153.12035); 132(132.34309); 133(140.20349); 134(167.6012); 135(157.20982); 136(158.7787); 137(162.09827); 138(129.47209); 139(183.07663); 140(168.56883); 141(166.07505); 142(181.39007); 143(208.73175); 144(151.05541); 145(115.12105); 146(158.55397); 147(157.02252); 148(115.93437); 149(171.12916),1
