Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
63,0(119.85738); 1(177.39464); 2(140.64341); 3(141.50322); 4(207.77553); 5(129.99406); 6(152.41653); 7(149.8914); 8(179.42202); 9(132.89426); 10(108.1812); 11(160.99762); 12(181.2376); 13(158.39637); 14(113.43747); 15(125.7816); 16(165.62595); 17(143.52212); 18(124.94194); 19(172.31142); 20(183.94538); 21(194.98479); 22(206.42481); 23(156.43103); 24(156.92767); 25(196.09378); 26(190.39521); 27(189.9023); 28(203.65433); 29(189.05184); 30(165.18045); 31(197.261); 32(151.96629); 33(199.40261); 34(167.10738); 35(158.47022); 36(154.13097); 37(147.59004); 38(152.22085); 39(183.68052); 40(161.48345); 41(127.73944); 42(165.68441); 43(165.97806); 44(161.01282); 45(189.83004); 46(148.95087); 47(107.76569); 48(164.85214); 49(166.40044); 50(180.1391); 51(169.37383); 52(141.1707); 53(143.29472); 54(198.27975); 55(180.04374); 56(118.73081); 57(122.71909); 58(147.92731); 59(150.42936); 60(139.05704); 61(159.2773); 62(193.55813); 64(160.29388); 65(147.17084); 66(140.70435); 67(127.34292); 68(125.60731); 69(201.0135); 70(148.04354); 71(150.97349); 72(142.49518); 73(134.73992); 74(144.43249); 75(201.50758); 76(151.85905); 77(197.98576); 78(132.82657); 79(171.98823); 80(133.83062); 81(131.66824); 82(193.59712); 83(190.01119); 84(146.94764); 85(131.36035); 86(138.67292); 87(159.16129); 88(174.89936); 89(187.52058); 90(131.83928); 91(144.39203); 92(145.07122); 93(163.10749); 94(151.70825); 95(152.02926); 96(124.96363); 97(145.83188); 98(187.02463); 99(199.70093); 100(164.63073); 101(118.26965); 102(105.79119); 103(195.36653); 104(160.36745); 105(169.90936); 106(190.13224); 107(191.18388); 108(191.11955); 109(167.39284); 110(140.91445); 111(118.78323); 112(160.5031); 113(155.46086); 114(164.80996); 115(171.10837); 116(154.61455); 117(131.96787); 118(183.95529); 119(188.31025); 120(182.77135); 121(128.74427); 122(148.8963); 123(157.96945); 124(159.35955),1
64,0(154.23434); 1(140.11124); 2(119.65637); 3(118.96929); 4(193.25577); 5(134.58755); 6(192.99498); 7(195.61893); 8(161.31937); 9(144.07934); 10(162.57949); 11(166.13308); 12(156.37382); 13(131.5213); 14(155.43751); 15(145.94582); 16(164.15787); 17(127.08889); 18(153.85533); 19(112.08719); 20(171.3354); 21(163.5225); 22(184.75506); 23(137.18352); 24(119.40609); 25(137.71804); 26(162.77136); 27(171.15253); 28(146.4063); 29(157.28151); 30(194.07095); 31(150.17507); 32(130.10085); 33(194.16428); 34(183.38758); 35(201.79327); 36(139.9977); 37(157.77993); 38(115.04928); 39(170.14095); 40(172.61531); 41(132.87064); 42(150.22422); 43(105.76771); 44(178.99737); 45(177.25728); 46(125.67362); 47(153.05188); 48(121.13197); 49(153.82703); 50(129.77993); 51(145.44625); 52(130.06761); 53(119.44284); 54(150.29791); 55(179.31884); 56(148.33325); 57(139.11156); 58(145.45371); 59(183.71279); 60(156.93489); 61(136.40912); 62(148.73389); 63(160.29388); 65(113.23755); 66(130.1996); 67(133.19564); 68(145.28376); 69(144.61892); 70(181.14135); 71(169.17404); 72(183.08054); 73(127.98844); 74(129.77858); 75(147.48279); 76(165.63145); 77(146.40104); 78(127.4722); 79(114.22485); 80(126.47036); 81(129.88333); 82(147.53083); 83(179.20024); 84(189.86666); 85(128.9431); 86(121.88581); 87(194.41657); 88(115.08546); 89(183.62868); 90(142.09012); 91(132.34638); 92(184.75617); 93(170.39374); 94(186.08643); 95(131.25767); 96(141.532); 97(155.41152); 98(167.89861); 99(178.74865); 100(126.78793); 101(169.81164); 102(155.91773); 103(143.44413); 104(146.02174); 105(114.49889); 106(135.67274); 107(171.40504); 108(170.9445); 109(143.62988); 110(125.40811); 111(151.58523); 112(205.61436); 113(169.24724); 114(175.68461); 115(165.98391); 116(123.10308); 117(139.54985); 118(178.17116); 119(143.65929); 120(190.33792); 121(166.70892); 122(114.79332); 123(110.04257); 124(199.19505),1
65,0(142.694); 1(145.48118); 2(106.78515); 3(105.73189); 4(194.87696); 5(121.87789); 6(183.03138); 7(184.89471); 8(162.32594); 9(134.78465); 10(149.83799); 11(161.52272); 12(158.98955); 13(131.54036); 14(143.14733); 15(133.49401); 16(160.96557); 17(120.58297); 18(143.06347); 19(125.15196); 20(171.50681); 21(168.53636); 22(187.91727); 23(135.52881); 24(120.97528); 25(150.54167); 26(166.61589); 27(172.9504); 28(158.95445); 29(162.0611); 30(186.1819); 31(159.52309); 32(127.56034); 33(193.55244); 34(177.49638); 35(191.59136); 36(137.15338); 37(151.16377); 38(110.87009); 39(170.48603); 40(167.16266); 41(119.63869); 42(149.4241); 43(118.83132); 44(172.52097); 45(177.73959); 46(121.97126); 47(140.0558); 48(126.71461); 49(152.59073); 50(139.42176); 51(146.74148); 52(122.72286); 53(107.8966); 54(159.94427); 55(176.9792); 56(135.30387); 57(126.67268); 58(140.10443); 59(174.634); 60(148.57408); 61(135.92921); 62(157.2781); 63(147.17084); 64(113.23755); 66(122.65771); 67(119.97137); 68(132.78374); 69(156.8889); 70(171.97737); 71(161.99117); 72(172.79178); 73(116.8705); 74(123.89302); 75(159.03645); 76(159.05893); 77(157.13225); 78(114.36789); 79(126.41846); 80(113.467); 81(116.74644); 82(156.44342); 83(179.32888); 84(179.43905); 85(115.92559); 86(109.56609); 87(185.39512); 88(128.22567); 89(182.26235); 90(132.45889); 91(126.49177); 92(174.66976); 93(165.63015); 94(176.9204); 95(128.62972); 96(128.73526); 97(148.62924); 98(169.61896); 99(181.49325); 100(130.6053); 101(157.5964); 102(142.70272); 103(154.21461); 104(144.31837); 105(125.46377); 106(147.1367); 107(173.49554); 108(173.11923); 109(144.64309); 110(114.53606); 111(138.64451); 112(195.18685); 113(162.97648); 114(170.49298); 115(163.85961); 116(122.68299); 117(129.78355); 118(176.99275); 119(151.91144); 120(186.63226); 121(155.95226); 122(106.99777); 123(114.94944); 124(189.52067),1
66,0(127.3071); 1(136.8963); 2(118.48555); 3(121.15351); 4(176.84178); 5(131.12781); 6(163.01728); 7(166.1731); 8(144.84856); 9(114.27387); 10(139.48701); 11(139.14421); 12(143.98773); 13(118.00399); 14(130.84233); 15(140.93131); 16(139.34691); 17(103.51439); 18(125.3698); 19(141.05734); 20(152.5685); 21(156.45654); 22(172.0222); 23(117.86189); 24(117.5751); 25(158.70069); 26(152.82113); 27(155.88034); 28(165.14164); 29(150.14486); 30(164.11284); 31(156.5728); 32(111.53723); 33(173.28514); 34(154.83898); 35(171.91143); 36(117.45404); 37(128.52805); 38(133.4485); 39(151.7819); 40(144.53992); 41(123.16807); 42(130.72441); 43(135.42587); 44(149.90713); 45(158.91534); 46(108.44736); 47(133.01092); 48(125.14709); 49(133.11134); 50(140.32192); 51(131.25317); 52(100.47215); 53(127.05953); 54(157.62186); 55(155.62862); 56(138.51643); 57(118.74422); 58(117.77222); 59(153.51809); 60(126.75247); 61(119.98544); 62(152.85779); 63(140.70435); 64(130.1996); 65(122.65771); 67(122.96203); 68(140.12783); 69(162.13841); 70(150.95645); 71(139.52807); 72(153.35299); 73(110.12783); 74(103.86147); 75(161.72633); 76(136.43532); 77(157.73381); 78(119.07567); 79(136.39258); 80(118.08345); 81(125.11463); 82(152.89872); 83(160.07869); 84(160.19826); 85(118.51174); 86(115.81404); 87(164.21705); 88(140.98289); 89(161.55545); 90(112.75235); 91(105.10886); 92(154.88156); 93(143.16657); 94(155.89741); 95(111.86229); 96(135.34034); 97(126.01069); 98(152.61988); 99(165.28061); 100(124.02096); 101(143.858); 102(138.70308); 103(155.24439); 104(125.05163); 105(133.29553); 106(150.918); 107(156.77732); 108(156.53047); 109(129.07397); 110(131.80618); 111(142.06371); 112(175.86425); 113(140.32686); 114(147.90263); 115(142.96995); 116(114.35759); 117(110.6969); 118(156.55499); 119(147.60693); 120(164.41814); 121(137.68438); 122(129.32452); 123(122.64379); 124(169.08902),1
67,0(127.32318); 1(157.74521); 2(113.78613); 3(114.24927); 4(199.54453); 5(108.84315); 6(169.15325); 7(169.51608); 8(167.77515); 9(126.54991); 10(130.89205); 11(158.51664); 12(166.83982); 13(139.85375); 14(125.64611); 15(118.03926); 16(160.32237); 17(123.94434); 18(129.62766); 19(145.10716); 20(175.15956); 21(178.84875); 22(194.98389); 23(140.76882); 24(133.9783); 25(169.97854); 26(175.54946); 27(178.80922); 28(178.04695); 29(172.42935); 30(176.03876); 31(175.2425); 32(133.73773); 33(195.00658); 34(171.24194); 35(177.06184); 36(140.33702); 37(145.68284); 38(125.34101); 39(174.45021); 40(162.28567); 41(100.51887); 42(153.58922); 43(138.79794); 44(165.51593); 45(181.49194); 46(128.79556); 47(120.60413); 48(141.60189); 49(155.76049); 50(156.28662); 51(154.06236); 52(123.36909); 53(116.22276); 54(175.96992); 55(176.55793); 56(116.87084); 57(110.78574); 58(138.63535); 59(162.73259); 60(140.0003); 61(142.65544); 62(172.21663); 63(127.34292); 64(133.19564); 65(119.97137); 66(122.96203); 68(117.23232); 69(175.70691); 70(160.02672); 71(154.40872); 72(158.59424); 73(113.01521); 74(126.53635); 75(177.08605); 76(152.84251); 77(174.37068); 78(106.07732); 79(145.7157); 80(107.33664); 81(105.18985); 82(171.80875); 83(182.48931); 84(164.7643); 85(105.26435); 86(112.59577); 87(173.21601); 88(148.07195); 89(183.05958); 90(124.01914); 91(128.04447); 92(160.80932); 93(162.0368); 94(164.76112); 95(134.34269); 96(112.43052); 97(143.15818); 98(175.56106); 99(188.23987); 100(143.21832); 101(139.74613); 102(122.73289); 103(171.56405); 104(147.88504); 105(144.12284); 106(165.32527); 107(179.72694); 108(179.48573); 109(151.86711); 110(115.64519); 111(120.47393); 112(180.17064); 113(156.97749); 114(165.83805); 115(164.64082); 116(133.13363); 117(121.84057); 118(178.34395); 119(166.78432); 120(183.57578); 121(141.52386); 122(121.72606); 123(132.37722); 124(176.01833),1
68,0(136.57983); 1(174.64717); 2(128.48428); 3(127.60779); 4(216.32552); 5(110.9536); 6(176.32768); 7(174.80693); 8(184.8286); 9(141.36913); 10(132.71179); 11(173.6379); 12(184.06281); 13(157.03732); 14(132.06864); 15(100.80733); 16(176.21165); 17(141.1728); 18(140.54809); 19(156.10844); 20(191.89577); 21(196.04438); 22(212.10955); 23(157.97109); 24(150.39256); 25(183.00119); 26(192.78172); 27(195.85733); 28(191.61016); 29(189.61079); 30(186.49605); 31(191.30647); 32(150.96422); 33(211.05406); 34(184.46017); 35(183.14847); 36(157.39339); 37(160.26664); 38(132.83406); 39(191.24796); 40(176.48646); 41(117.09533); 42(170.5965); 43(150.21344); 44(178.48175); 45(198.20005); 46(145.94782); 47(123.17682); 48(157.67829); 49(172.60418); 50(171.71224); 51(171.28933); 52(140.54576); 53(125.84934); 54(191.90582); 55(192.22932); 56(106.87836); 57(124.41934); 58(154.92594); 59(172.21597); 60(153.35571); 61(159.88742); 62(188.5564); 63(125.60731); 64(145.28376); 65(132.78374); 66(140.12783); 67(117.23232); 69(189.6375); 70(169.59972); 71(167.48001); 72(165.93452); 73(130.2474); 74(143.75166); 75(191.78754); 76(166.73459); 77(189.65752); 78(122.3633); 79(159.11452); 80(123.65226); 81(116.92553); 82(187.99601); 83(199.06955); 84(171.1972); 85(122.20305); 86(128.5234); 87(181.99525); 88(160.2916); 89(199.02954); 90(139.05992); 91(145.17708); 92(168.41006); 93(176.82041); 94(173.91022); 95(151.57497); 96(104.80194); 97(157.87878); 98(192.63183); 99(205.35121); 100(159.91068); 101(143.07398); 102(119.83821); 103(186.77188); 104(164.88228); 105(158.24052); 106(179.89436); 107(196.81247); 108(196.58577); 109(169.09521); 110(120.54493); 111(107.94543); 112(185.52843); 113(170.80907); 114(180.03858); 115(180.85305); 116(150.00321); 117(137.37592); 118(194.5244); 119(183.11761); 120(198.11796); 121(149.91472); 122(130.96548); 123(147.20152); 124(183.33773),2
69,0(189.41483); 1(135.6597); 2(162.05395); 3(162.31006); 4(182.30328); 5(178.76363); 6(219.78146); 7(224.85069); 8(159.9257); 9(175.24675); 10(201.21601); 11(180.3071); 12(151.58397); 13(148.49255); 14(192.81183); 15(190.33169); 16(174.71066); 17(158.76843); 18(187.00848); 19(135.94685); 20(169.67229); 21(147.35596); 22(169.89103); 23(154.18857); 24(144.65076); 25(109.13218); 26(151.19836); 27(164.1306); 28(103.65779); 29(144.45729); 30(213.98176); 31(121.35062); 32(153.28468); 33(190.61585); 34(198.2971); 35(228.80625); 36(158.25879); 37(179.35299); 38(159.01329); 39(168.22396); 40(187.93147); 41(175.50071); 42(158.56775); 43(140.51117); 44(196.31853); 45(173.15677); 46(153.79557); 47(193.29964); 48(137.00698); 49(161.96569); 50(122.27781); 51(150.12044); 52(161.73496); 53(163.94488); 54(119.82122); 55(183.90131); 56(192.00797); 57(178.34731); 58(167.30176); 59(208.4222); 60(183.23996); 61(151.14168); 62(124.85277); 63(201.0135); 64(144.61892); 65(156.8889); 66(162.13841); 67(175.70691); 68(189.6375); 70(206.37711); 71(190.10071); 72(211.71594); 73(166.28022); 74(159.14029); 75(106.93154); 76(185.46183); 77(112.27611); 78(169.63475); 79(130.53544); 80(168.4056); 81(173.44123); 82(122.69863); 83(175.84971); 84(218.44757); 85(170.71324); 86(163.17546); 87(217.96611); 88(130.35276); 89(184.29572); 90(174.42937); 91(160.44189); 92(212.59291); 93(184.11125); 94(210.84227); 95(153.87581); 96(185.61769); 97(177.95964); 98(162.05412); 99(166.58816); 100(139.55589); 101(205.97284); 102(197.59658); 103(111.78634); 104(158.65406); 105(131.6085); 106(111.294); 107(163.31523); 108(162.68998); 109(150.13062); 110(170.02703); 111(195.43446); 112(233.2055); 113(187.55114); 114(189.68142); 115(172.90062); 116(147.86598); 117(172.73518); 118(179.29138); 119(125.02073); 120(197.41742); 121(198.3013); 122(159.39515); 123(143.36503); 124(224.55721),2
70,0(133.30435); 1(172.24549); 2(165.9846); 3(168.38583); 4(174.92234); 5(167.84957); 6(113.52638); 7(120.24828); 8(158.03814); 9(137.27543); 10(139.91953); 11(131.09263); 12(164.40763); 13(158.3101); 14(137.59772); 15(170.09995); 16(138.28611); 17(154.1886); 18(130.39949); 19(191.8722); 20(156.26729); 21(178.22166); 22(178.96535); 23(152.25917); 24(166.11867); 25(205.46604); 26(172.08581); 27(164.8023); 28(209.86421); 29(174.54546); 30(117.15092); 31(193.20321); 32(154.85866); 33(162.03984); 34(124.00942); 35(122.45873); 36(148.17067); 37(127.05086); 38(181.83615); 39(156.83072); 40(125.61378); 41(160.53613); 42(150.31785); 43(186.36934); 44(119.23851); 45(160.04735); 46(156.92757); 47(146.85128); 48(171.7607); 49(148.09432); 50(184.40952); 51(158.31293); 52(151.11149); 53(173.45068); 54(194.80883); 55(144.74684); 56(163.44948); 57(149.25201); 58(139.29088); 59(102.70843); 60(124.42379); 61(155.24678); 62(188.47173); 63(148.04354); 64(181.14135); 65(171.97737); 66(150.95645); 67(160.02672); 68(169.59972); 69(206.37711); 71(117.41546); 72(109.77674); 73(155.23941); 74(151.90802); 75(203.69475); 76(122.07937); 77(198.19577); 78(161.40777); 79(186.057); 80(161.38504); 81(165.05201); 82(189.6128); 83(158.8599); 84(114.02008); 85(159.77805); 86(162.8812); 87(113.42526); 88(191.16305); 89(152.1011); 90(139.52663); 91(149.59305); 92(108.5321); 93(129.65686); 94(104.95317); 95(153.96477); 96(166.64777); 97(128.44846); 98(163.24819); 99(173.3352); 100(167.4967); 101(131.16743); 102(152.32701); 103(196.55602); 104(148.39215); 105(182.55691); 106(195.35759); 107(166.44664); 108(166.71015); 109(157.54541); 110(175.28484); 111(165.04993); 112(126.92806); 113(121.8737); 114(127.09588); 115(143.46229); 116(161.89151); 117(142.1965); 118(151.05348); 119(184.73096); 120(140.95264); 121(119.75893); 122(177.57897); 123(173.24079); 124(118.42396),1
71,0(131.9896); 1(155.35816); 2(156.8733); 3(159.4847); 4(160.72402); 5(163.05305); 6(130.80357); 7(137.5896); 8(140.80514); 9(128.25503); 10(143.77869); 11(114.15961); 12(147.00363); 13(142.94851); 14(138.0476); 15(168.12244); 16(121.24157); 17(142.2539); 18(127.28949); 19(178.93554); 20(139.98444); 21(160.89119); 22(163.15091); 23(136.57265); 24(152.2383); 25(189.83827); 26(154.79496); 27(148.20237); 28(193.65042); 29(157.13326); 30(125.10524); 31(176.07601); 32(140.57984); 33(149.75427); 34(116.98687); 35(139.49888); 36(132.52879); 37(111.55532); 38(172.56958); 39(140.37724); 40(110.9557); 41(154.86912); 42(133.03798); 43(173.94449); 44(111.11231); 45(144.44252); 46(143.75772); 47(147.14429); 48(156.91772); 49(130.69863); 50(168.48195); 51(141.18538); 52(139.54804); 53(165.10888); 54(177.71084); 55(130.83634); 56(162.35069); 57(144.03423); 58(124.40484); 59(118.89515); 60(114.40917); 61(139.32132); 62(171.31726); 63(150.97349); 64(169.17404); 65(161.99117); 66(139.52807); 67(154.40872); 68(167.48001); 69(190.10071); 70(117.41546); 72(125.6869); 73(146.30955); 74(139.40239); 75(187.04809); 76(104.73694); 77(181.40378); 78(154.08457); 79(172.03481); 80(153.70831); 81(158.88931); 82(172.5322); 83(143.66128); 84(131.22503); 85(152.6805); 86(153.83179); 87(127.86687); 88(177.42639); 89(138.50804); 90(130.82711); 91(136.82817); 92(125.37519); 93(113.89781); 94(121.19305); 95(139.55103); 96(163.65779); 97(113.7831); 98(146.39561); 99(157.16413); 100(152.07458); 101(138.23373); 102(153.7172); 103(179.90126); 104(131.56953); 105(168.37987); 106(179.2809); 107(149.81661); 108(150.02892); 109(140.56903); 110(168.30594); 111(164.76692); 112(144.04688); 113(105.2892); 114(113.98309); 115(126.70817); 116(147.93505); 117(133.37233); 118(136.25886); 119(167.7557); 120(131.79836); 121(123.96666); 122(168.33984); 123(160.32536); 124(134.6827),1
72,0(131.27254); 1(178.60235); 2(166.41114); 3(168.61691); 4(184.60048); 5(165.69786); 6(110.57172); 7(113.14019); 8(166.44879); 9(139.11914); 10(134.3392); 11(139.7963); 12(172.34328); 13(163.24565); 14(134.09868); 15(166.34617); 16(146.92266); 17(156.77684); 18(129.78956); 19(194.3528); 20(165.40017); 21(186.41356); 22(188.31449); 23(157.60886); 24(169.71548); 25(210.10341); 26(180.3767); 27(173.78645); 28(215.1115); 29(182.37253); 30(124.30593); 31(199.84181); 32(159.02744); 33(171.81561); 34(133.75939); 35(118.79958); 36(153.58932); 37(133.41168); 38(181.99183); 39(165.88393); 40(134.95398); 41(159.1129); 42(157.56523); 43(188.5496); 44(128.98922); 45(169.42974); 46(160.24595); 47(142.7677); 48(176.01515); 49(155.72902); 50(189.51324); 51(165.17726); 52(153.58599); 53(173.21358); 54(201.38386); 55(154.39296); 56(159.41586); 57(148.08243); 58(144.4739); 59(110.61101); 60(128.48644); 61(160.74354); 62(195.18566); 63(142.49518); 64(183.08054); 65(172.79178); 66(153.35299); 67(158.59424); 68(165.93452); 69(211.71594); 70(109.77674); 71(125.6869); 73(155.92809); 74(154.95278); 75(209.51663); 76(130.03135); 77(204.2496); 78(160.9102); 79(189.44291); 80(161.09607); 81(163.76036); 82(196.17803); 83(168.34238); 84(106.86262); 85(159.20696); 86(163.36407); 87(116.76971); 88(194.26246); 89(161.80275); 90(140.9967); 91(152.89913); 92(102.59082); 93(138.82757); 94(110.59163); 95(158.25904); 96(163.53256); 97(134.22616); 98(172.06054); 99(182.54377); 100(172.31776); 101(124.51083); 102(147.38911); 103(202.4248); 104(154.95144); 105(186.11123); 106(200.53421); 107(175.41433); 108(175.64591); 109(164.17684); 110(174.1929); 111(160.5419); 112(122.53802); 113(130.63098); 114(136.68454); 115(152.31917); 116(165.63914); 117(143.53373); 118(160.59476); 119(191.13861); 120(150.6669); 121(117.11236); 122(177.80103); 123(175.98852); 124(117.52193),1
73,0(126.25741); 1(145.16761); 2(110.77253); 3(113.2769); 4(186.96574); 5(121.00165); 6(166.16173); 7(168.10938); 8(154.95399); 9(118.32473); 10(135.43815); 11(147.99714); 12(153.83236); 13(126.92735); 14(127.70347); 15(131.05426); 16(148.8867); 17(110.94531); 18(126.24121); 19(139.91596); 20(162.6733); 21(165.8809); 22(182.0683); 23(127.79334); 24(122.45417); 25(161.59331); 26(162.53487); 27(165.98201); 28(168.95739); 29(159.48042); 30(169.87072); 31(163.55379); 32(120.73774); 33(183.16643); 34(162.50588); 35(174.72734); 36(127.58109); 37(136.18409); 38(126.65498); 39(161.89901); 40(152.71393); 41(113.17183); 42(140.85067); 43(133.71329); 44(157.17171); 45(169.01939); 46(115.97298); 47(127.01952); 48(130.35888); 49(143.21853); 50(145.55207); 51(141.05156); 52(110.4996); 53(118.79962); 54(164.4166); 55(165.20435); 56(129.26608); 57(112.08497); 58(127.07197); 59(157.91231); 60(132.36571); 61(129.64025); 62(160.23926); 63(134.73992); 64(127.98844); 65(116.8705); 66(110.12783); 67(113.01521); 68(130.2474); 69(166.28022); 70(155.23941); 71(146.30955); 72(155.92809); 74(113.55447); 75(166.84028); 76(143.88573); 77(163.53498); 78(109.01965); 79(137.78606); 80(108.14108); 81(115.01244); 82(160.00555); 83(170.14828); 84(162.59254); 85(108.38424); 86(107.66705); 87(168.66462); 88(141.35615); 89(171.35137); 90(115.86618); 91(115.23522); 92(157.79927); 93(151.82991); 94(160.17003); 95(121.32831); 96(125.44569); 97(133.60017); 98(162.71263); 99(175.34115); 100(131.03689); 101(141.9418); 102(131.63161); 103(160.84553); 104(135.17938); 105(135.40507); 106(155.39944); 107(166.85958); 108(166.60332); 109(138.85525); 110(122.51406); 111(132.872); 112(178.34775); 113(147.9514); 114(156.19091); 115(152.79027); 116(120.82183); 117(113.19017); 118(166.44038); 119(154.84805); 120(173.31776); 121(139.14534); 122(122.38877); 123(123.53804); 124(172.66652),1
74,0(130.31984); 1(133.07103); 2(120.64175); 3(123.25059); 4(173.66471); 5(134.48656); 6(164.33844); 7(167.91794); 8(141.47553); 9(116.35398); 10(142.95279); 11(137.6501); 12(140.3124); 13(114.14914); 14(134.22277); 15(144.55723); 16(137.21372); 17(103.35973); 18(127.94053); 19(139.9957); 20(149.5112); 21(152.64425); 22(168.52268); 23(114.23927); 24(114.9721); 25(156.08524); 26(149.08673); 27(152.49045); 28(162.22453); 29(146.31605); 30(164.30464); 31(152.91177); 32(107.67801); 33(170.63907); 34(154.05285); 35(173.31107); 36(114.29297); 37(128.06828); 38(134.76271); 39(148.66955); 40(143.50204); 41(126.71329); 42(127.48511); 43(134.68187); 44(149.39743); 45(155.85336); 46(105.43241); 47(136.76749); 48(122.15646); 49(130.0866); 50(137.13371); 51(127.54708); 52(103.39304); 53(129.14462); 54(153.99414); 55(153.38062); 56(142.30885); 57(122.59905); 58(116.2712); 59(154.40057); 60(127.4978); 61(116.20528); 62(149.13291); 63(144.43249); 64(129.77858); 65(123.89302); 66(103.86147); 67(126.53635); 68(143.75166); 69(159.14029); 70(151.90802); 71(139.40239); 72(154.95278); 73(113.55447); 75(158.46966); 76(135.96069); 77(154.31996); 78(122.28767); 79(134.49073); 80(121.20773); 81(128.35482); 82(149.22097); 83(157.1193); 84(161.81506); 85(121.88794); 86(118.27677); 87(165.00363); 88(139.37028); 89(159.04079); 90(115.30302); 91(102.64455); 92(156.34309); 93(141.78654); 94(156.81284); 95(108.01374); 96(138.95425); 97(125.65896); 98(149.20786); 99(161.80324); 100(120.49788); 101(146.86619); 102(142.53086); 103(151.88604); 104(121.88887); 105(131.1986); 106(147.87415); 107(153.34062); 108(153.0756); 109(125.3577); 110(134.33731); 111(145.86732); 112(177.36986); 113(139.6924); 114(146.75874); 115(140.47989); 116(111.29094); 117(113.64851); 118(153.93195); 119(143.91499); 120(162.74209); 121(139.83287); 122(130.78772); 123(121.33713); 124(170.20833),1
75,0(188.76438); 1(131.83382); 2(163.68458); 3(164.22167); 4(175.87005); 5(180.84413); 6(217.18108); 7(222.60947); 8(154.82537); 9(174.19569); 10(201.15014); 11(176.54039); 12(146.40967); 13(146.71143); 14(192.56594); 15(192.50971); 16(170.61811); 17(158.49295); 18(186.01449); 19(140.09767); 20(164.25781); 21(141.07035); 22(163.31791); 23(151.93827); 24(144.62076); 25(115.42741); 26(145.25202); 27(158.29101); 28(109.77736); 29(138.63617); 30(210.41183); 31(114.92804); 32(152.04708); 33(184.67839); 34(194.26881); 35(226.1533); 36(155.93132); 37(176.65311); 38(162.29316); 39(162.81704); 40(184.14312); 41(176.92298); 42(154.79105); 43(143.98001); 44(192.64261); 45(167.41803); 46(153.28484); 47(193.74959); 48(136.73052); 49(158.00184); 50(121.43163); 51(146.32679); 52(161.29796); 53(166.42891); 54(113.27999); 55(178.87525); 56(193.68332); 57(178.78948); 58(165.05656); 59(205.62955); 60(181.16209); 61(148.77856); 62(118.901); 63(201.50758); 64(147.48279); 65(159.03645); 66(161.72633); 67(177.08605); 68(191.78754); 69(106.93154); 70(203.69475); 71(187.04809); 72(209.51663); 73(166.84028); 74(158.46966); 76(182.35222); 77(106.21568); 78(171.01677); 79(133.26228); 80(169.74949); 81(175.247); 82(116.8503); 83(170.13566); 84(216.16029); 85(171.96013); 86(164.49036); 87(214.87882); 88(134.16452); 89(178.84275); 90(173.60721); 91(159.49608); 92(210.24832); 93(180.19365); 94(208.02486); 95(152.50544); 96(187.5829); 97(175.44513); 98(156.38621); 99(160.24607); 100(138.221); 101(205.27805); 102(198.42251); 103(107.14704); 104(155.47859); 105(133.58604); 106(111.90137); 107(157.38962); 108(156.76253); 109(146.60487); 110(172.7347); 111(197.18337); 112(230.60937); 113(184.17864); 114(185.68457); 115(168.39857); 116(147.37119); 117(172.11616); 118(173.97222); 119(120.11003); 120(192.45701); 121(196.81271); 122(162.23842); 123(144.7889); 124(221.67975),1
