Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
71,0(154.23694); 1(173.16365); 2(183.27042); 3(188.30717); 4(131.27279); 5(231.31918); 6(167.961); 7(185.58397); 8(130.32925); 9(179.97122); 10(176.39817); 11(185.41985); 12(194.30099); 13(170.98028); 14(146.27997); 15(171.62024); 16(164.79893); 17(181.96499); 18(191.14065); 19(151.54759); 20(211.97939); 21(190.64453); 22(178.11389); 23(188.14247); 24(123.4145); 25(198.1724); 26(149.15698); 27(209.12492); 28(220.11267); 29(120.37188); 30(120.93847); 31(138.27224); 32(195.03284); 33(193.69825); 34(188.92749); 35(129.70804); 36(137.71187); 37(130.71722); 38(212.16283); 39(184.3059); 40(190.74528); 41(169.28488); 42(187.23218); 43(146.01474); 44(157.11312); 45(184.3342); 46(158.29245); 47(199.06862); 48(154.14174); 49(163.8438); 50(164.86287); 51(215.00152); 52(195.57749); 53(142.82267); 54(150.65871); 55(172.7527); 56(182.60242); 57(204.63229); 58(129.2676); 59(157.07137); 60(164.16067); 61(163.83959); 62(158.88256); 63(130.7715); 64(203.24218); 65(213.54406); 66(183.65538); 67(214.40918); 68(181.54962); 69(112.7145); 70(182.84338); 72(141.33223); 73(196.31992); 74(174.02484); 75(118.76292); 76(148.36142); 77(202.6124); 78(167.05938); 79(187.89257); 80(131.78555); 81(159.03327); 82(118.97302); 83(176.48041); 84(162.34383); 85(155.2724); 86(158.42249); 87(222.48296); 88(163.19818); 89(200.95187); 90(217.0332); 91(172.61876); 92(174.88241); 93(186.25438); 94(190.32338); 95(140.63135); 96(199.536); 97(180.73222); 98(177.38713); 99(229.30582); 100(196.74211); 101(159.05689); 102(110.17599); 103(191.99177); 104(141.37784); 105(206.17677); 106(213.89236); 107(198.83536); 108(193.4093); 109(175.18798); 110(128.40869); 111(188.3471); 112(191.7863); 113(160.13936); 114(201.00731); 115(114.77528); 116(172.36553); 117(131.51019); 118(132.34822); 119(195.39743); 120(228.45283); 121(188.28115); 122(155.88968); 123(149.82093); 124(154.4854); 125(176.10245); 126(143.9512); 127(137.86224); 128(226.17601); 129(199.0482); 130(177.43452); 131(179.5005); 132(160.65633); 133(133.61865); 134(206.15058); 135(201.65494); 136(122.22131); 137(197.11352); 138(154.56097); 139(210.78084); 140(183.97443); 141(126.53855); 142(220.38076); 143(200.14798); 144(151.67875); 145(198.62913); 146(221.01266); 147(142.74326); 148(118.78995); 149(181.14595),2
72,0(115.47176); 1(135.50391); 2(150.34725); 3(153.45462); 4(123.06542); 5(196.49543); 6(135.86254); 7(145.1798); 8(133.1115); 9(171.60822); 10(169.40846); 11(147.25742); 12(154.50296); 13(139.77036); 14(146.31091); 15(132.12657); 16(151.83809); 17(158.49881); 18(163.61916); 19(158.46146); 20(186.77429); 21(156.83155); 22(169.23653); 23(187.01618); 24(118.19139); 25(182.85801); 26(111.66866); 27(185.29231); 28(184.84792); 29(144.53716); 30(132.30499); 31(142.09121); 32(155.86279); 33(173.40671); 34(159.21272); 35(117.41924); 36(127.74556); 37(110.71229); 38(180.89797); 39(143.02178); 40(160.50393); 41(157.13733); 42(149.92082); 43(105.29398); 44(133.77809); 45(145.25198); 46(121.92665); 47(160.8097); 48(112.84034); 49(158.82488); 50(138.82692); 51(181.5171); 52(164.35366); 53(105.8603); 54(153.74092); 55(156.73886); 56(179.79446); 57(180.66669); 58(112.89121); 59(132.1299); 60(131.67471); 61(128.38221); 62(122.10617); 63(114.34128); 64(181.67927); 65(178.91809); 66(144.532); 67(183.17198); 68(142.36621); 69(142.348); 70(152.28164); 71(141.33223); 73(166.45547); 74(133.30191); 75(129.60755); 76(133.99043); 77(162.63927); 78(125.84731); 79(161.53312); 80(109.56585); 81(122.41654); 82(131.69329); 83(146.04893); 84(146.6758); 85(130.15014); 86(157.75571); 87(186.66027); 88(121.86603); 89(164.67702); 90(183.8313); 91(151.71557); 92(135.25262); 93(145.46896); 94(150.20877); 95(145.08769); 96(160.15284); 97(140.73772); 98(153.40688); 99(195.93487); 100(167.456); 101(161.79903); 102(132.57156); 103(150.76722); 104(117.22259); 105(172.21597); 106(175.32309); 107(169.98886); 108(152.09759); 109(174.40836); 110(121.69656); 111(147.1167); 112(159.75564); 113(134.5821); 114(159.92232); 115(141.82565); 116(154.79709); 117(147.72178); 118(120.74441); 119(182.10361); 120(193.77791); 121(148.83287); 122(116.64174); 123(140.54875); 124(117.47377); 125(169.34353); 126(138.06966); 127(147.76898); 128(192.61516); 129(168.01066); 130(141.24466); 131(138.74276); 132(128.374); 133(140.46029); 134(176.89615); 135(171.18505); 136(145.43642); 137(155.8859); 138(120.14292); 139(172.33666); 140(173.13322); 141(114.8857); 142(183.74554); 143(179.15028); 144(136.59811); 145(171.68785); 146(185.83493); 147(148.11172); 148(124.25986); 149(142.10186),1
73,0(169.27012); 1(134.97317); 2(116.95892); 3(117.99995); 4(165.05219); 5(137.6322); 6(130.63145); 7(167.68502); 8(168.10819); 9(146.67301); 10(148.6825); 11(130.30974); 12(174.82261); 13(126.8117); 14(160.25877); 15(169.0746); 16(140.6048); 17(118.95095); 18(107.38255); 19(168.13469); 20(122.68858); 21(113.79695); 22(145.40914); 23(164.20933); 24(176.58955); 25(137.29581); 26(171.04571); 27(123.34779); 28(128.70457); 29(184.93561); 30(176.41127); 31(165.67334); 32(133.73856); 33(123.99684); 34(107.46109); 35(167.71504); 36(158.98991); 37(174.0124); 38(115.95587); 39(157.5251); 40(105.95201); 41(140.31768); 42(126.47084); 43(161.71926); 44(139.2484); 45(174.44658); 46(144.75894); 47(129.42401); 48(159.11047); 49(151.44042); 50(131.4598); 51(120.88246); 52(104.12932); 53(161.15677); 54(163.0475); 55(133.78934); 56(158.41315); 57(119.82562); 58(177.05152); 59(139.26516); 60(134.84174); 61(138.41037); 62(173.91127); 63(180.10742); 64(124.82687); 65(122.03003); 66(134.90256); 67(118.15359); 68(135.83291); 69(188.94718); 70(114.20757); 71(196.31992); 72(166.45547); 74(163.17261); 75(177.67816); 76(149.20927); 77(140.07995); 78(152.75054); 79(111.19331); 80(171.96269); 81(174.26181); 82(177.93962); 83(120.60663); 84(138.92148); 85(141.12045); 86(157.86944); 87(131.99519); 88(156.72953); 89(121.16479); 90(122.25387); 91(127.63435); 92(140.37202); 93(144.71221); 94(171.22369); 95(165.68995); 96(135.50221); 97(168.83326); 98(121.22289); 99(133.92031); 100(101.76533); 101(162.85527); 102(186.24454); 103(160.62857); 104(156.11344); 105(115.3092); 106(136.32794); 107(104.19463); 108(158.30292); 109(159.99036); 110(168.06067); 111(159.59328); 112(108.34869); 113(136.18826); 114(150.57507); 115(186.97028); 116(131.78089); 117(177.9197); 118(164.14051); 119(140.75825); 120(134.77271); 121(135.53389); 122(168.26323); 123(151.00718); 124(149.12747); 125(149.06428); 126(156.39727); 127(171.37973); 128(131.1419); 129(104.03758); 130(128.38942); 131(145.22045); 132(138.2864); 133(169.26771); 134(110.44071); 135(105.40503); 136(184.23058); 137(152.20443); 138(146.37653); 139(134.11641); 140(142.5388); 141(176.89592); 142(132.68921); 143(124.59941); 144(146.38276); 145(108.86643); 146(129.24262); 147(166.27004); 148(178.41673); 149(173.47184),1
74,0(120.22227); 1(129.37293); 2(146.88335); 3(145.44543); 4(154.01466); 5(181.19257); 6(140.4709); 7(111.96092); 8(163.88201); 9(188.26179); 10(187.35651); 11(133.73924); 12(121.66377); 13(143.58032); 14(172.72592); 15(106.46921); 16(169.47571); 17(165.03993); 18(164.12073); 19(185.45253); 20(185.85935); 21(149.74125); 22(185.93552); 23(206.30057); 24(151.39851); 25(192.37061); 26(125.30477); 27(186.13668); 28(169.96043); 29(177.39473); 30(165.02881); 31(170.93934); 32(136.71161); 33(179.88528); 34(157.9142); 35(149.75422); 36(155.84801); 37(143.45215); 38(172.98227); 39(112.07722); 40(158.11274); 41(173.99814); 42(137.70254); 43(129.73762); 44(149.94548); 45(114.2476); 46(130.40834); 47(143.20777); 48(121.60235); 49(179.95047); 50(149.69762); 51(170.08612); 52(159.56627); 53(134.20403); 54(179.93096); 55(170.72596); 56(198.89132); 57(182.05993); 58(144.76342); 59(147.67553); 60(138.3467); 61(132.50688); 62(118.40409); 63(143.90614); 64(185.48352); 65(165.91742); 66(129.10405); 67(174.97026); 68(127.68863); 69(175.62943); 70(151.86043); 71(174.02484); 72(133.30191); 73(163.17261); 75(162.69719); 76(156.91366); 77(139.51565); 78(113.36029); 79(163.98792); 80(142.71682); 81(118.51879); 82(164.67646); 83(148.1303); 84(163.8649); 85(146.69013); 86(181.45738); 87(170.56046); 88(113.41617); 89(150.92187); 90(172.54758); 91(162.822); 92(122.97079); 93(122.20829); 94(117.1535); 95(173.50676); 96(139.42918); 97(108.37003); 98(160.86719); 99(183.02785); 100(164.75773); 101(186.47302); 102(165.76267); 103(118.66078); 104(143.81106); 105(161.42197); 106(154.67684); 107(167.35796); 108(120.81324); 109(195.41364); 110(153.71804); 111(115.21368); 112(154.85753); 113(148.13801); 114(131.98191); 115(175.03521); 116(168.00259); 117(179.02666); 118(151.58901); 119(193.42003); 120(178.97387); 121(130.67205); 122(118.456); 123(163.99194); 124(129.87268); 125(187.45423); 126(164.09124); 127(177.45919); 128(179.74128); 129(162.69773); 130(135.35442); 131(118.49022); 132(137.72187); 133(170.61006); 134(172.44211); 135(166.06511); 136(178.12803); 137(127.14936); 138(133.68038); 139(152.36768); 140(187.7535); 141(147.57305); 142(166.41213); 143(183.93181); 144(157.94449); 145(171.17229); 146(170.98944); 147(176.25379); 148(157.56124); 149(111.84786),1
75,0(144.73951); 1(156.5075); 2(165.10486); 3(170.44692); 4(112.82565); 5(213.10715); 6(149.96786); 7(174.64007); 8(112.61027); 9(163.12621); 10(159.77464); 11(168.66883); 12(184.07593); 13(152.76462); 14(129.97549); 15(161.72711); 16(146.68751); 17(163.21899); 18(172.40261); 19(138.23994); 20(193.25204); 21(172.53859); 22(161.10722); 23(173.47208); 24(113.2591); 25(180.32935); 26(140.17895); 27(190.45095); 28(202.04685); 29(115.046); 30(104.12843); 31(122.34494); 32(178.62536); 33(175.19724); 34(170.31599); 35(113.41609); 36(118.95052); 37(121.13395); 38(193.5626); 39(171.5318); 40(172.16482); 41(151.41997); 42(170.10333); 43(133.02197); 44(138.43442); 45(174.84822); 46(141.84845); 47(182.1399); 48(141.33163); 49(147.25523); 50(146.22338); 51(196.64441); 52(177.05716); 53(128.82568); 54(135.76225); 55(154.43445); 56(167.27394); 57(185.93792); 58(121.67957); 59(138.50056); 60(146.36802); 61(146.78787); 62(150.8007); 63(125.52112); 64(184.69573); 65(195.38911); 66(167.42637); 67(195.79854); 68(165.40274); 69(113.40471); 70(164.36108); 71(118.76292); 72(129.60755); 73(177.67816); 74(162.69719); 76(129.65296); 77(186.64563); 78(153.41958); 79(169.13541); 80(120.95849); 81(151.05309); 82(102.32566); 83(158.06222); 84(143.85622); 85(136.76935); 86(142.7828); 87(204.53041); 88(150.34046); 89(183.29328); 90(198.62551); 91(153.91437); 92(159.19266); 93(171.36359); 94(179.73453); 95(125.26484); 96(183.19329); 97(170.31415); 98(158.62523); 99(210.86974); 100(178.06181); 101(144.59721); 102(109.17859); 103(179.392); 104(123.94132); 105(187.95138); 106(196.94536); 107(180.1254); 108(180.34955); 109(160.25194); 110(110.57715); 111(175.76247); 112(173.38941); 113(141.54654); 114(186.40543); 115(112.42905); 116(153.88165); 117(121.07733); 118(114.33045); 119(177.85715); 120(210.22592); 121(172.15691); 122(146.08756); 123(131.66269); 124(138.5768); 125(159.52576); 126(125.97279); 127(124.59547); 128(207.77815); 129(180.48801); 130(160.13864); 131(164.71142); 132(142.97168); 133(118.19221); 134(187.4392); 135(183.03306); 136(116.15128); 137(182.9381); 138(137.79554); 139(193.80419); 140(166.69721); 141(118.1465); 142(202.65797); 143(181.6303); 144(133.00218); 145(179.86855); 146(202.92301); 147(127.9922); 148(107.08057); 149(171.68969),1
76,0(146.87957); 1(137.40593); 2(139.22218); 3(145.55475); 4(118.41202); 5(185.98499); 6(126.21808); 7(167.96103); 8(118.93918); 9(138.03102); 10(135.56937); 11(147.82416); 12(177.85684); 13(127.49872); 14(116.44736); 15(159.08999); 16(118.81512); 17(133.633); 18(143.34879); 19(128.93921); 20(163.61848); 21(146.58482); 22(135.70672); 23(153.04147); 24(133.1574); 25(152.13272); 26(144.79846); 27(160.80005); 28(175.53832); 29(135.7727); 30(127.67685); 31(118.05279); 32(158.09221); 33(145.74); 34(142.11209); 35(123.73727); 36(110.86533); 37(134.89831); 38(165.15959); 39(161.1989); 40(144.09727); 41(124.08693); 42(147.87842); 43(132.67917); 44(111.3407); 45(171.08686); 46(127.03217); 47(159.82417); 48(137.61386); 49(124.89477); 50(118.67927); 51(169.19379); 52(149.20496); 53(128.62323); 54(123.22066); 55(125.55415); 56(145.80432); 57(156.28516); 58(137.68091); 59(112.73596); 60(124.27762); 61(128.03828); 62(153.85714); 63(142.02813); 64(155.1564); 65(168.68224); 66(148.36931); 67(167.33301); 68(146.82205); 69(139.85895); 70(136.9934); 71(148.36142); 72(133.99043); 73(149.20927); 74(156.91366); 75(129.65296); 77(166.87702); 78(144.01683); 79(139.88746); 80(133.01694); 81(154.22774); 82(129.45065); 83(131.30185); 84(114.72197); 85(112.22072); 86(124.80687); 87(178.35097); 88(143.65859); 89(158.58246); 90(170.96365); 91(124.26246); 92(142.87061); 93(155.7544); 94(173.21535); 95(119.34255); 96(162.56503); 97(165.27856); 98(129.19009); 99(182.99821); 100(149.37069); 101(129.6173); 102(138.73748); 103(168.58177); 104(116.77431); 105(161.121); 106(173.96705); 107(151.23445); 108(168.39076); 109(140.58813); 110(121.95704); 111(165.36898); 112(146.17773); 113(114.96859); 114(170.22886); 115(137.82572); 116(124.57588); 117(129.94368); 118(118.70521); 119(150.3834); 120(183.08308); 121(152.96694); 122(147.23571); 123(107.12153); 124(127.05249); 125(135.47703); 126(108.64377); 127(124.76288); 128(180.0681); 129(152.39762); 130(138.20101); 131(150.19578); 132(122.25306); 133(120.67808); 134(158.49935); 135(154.6142); 136(135.16008); 137(168.08376); 138(123.30424); 139(170.84736); 140(140.23539); 141(135.73591); 142(177.23028); 143(152.13382); 144(103.42439); 145(150.52566); 146(176.32305); 147(121.30452); 148(132.35448); 149(168.38748),1
77,0(155.98812); 1(130.40498); 2(132.22999); 3(125.78465); 4(174.57672); 5(143.09602); 6(140.75451); 7(137.04808); 8(182.12588); 9(182.32398); 10(183.21727); 11(119.05369); 12(140.49223); 13(140.36168); 14(182.67622); 15(145.85424); 16(169.17739); 17(153.11743); 18(145.28722); 19(193.99557); 20(159.88965); 21(128.25204); 22(180.50205); 23(200.99238); 24(179.34486); 25(177.02768); 26(160.1871); 27(162.03076); 28(132.88054); 29(198.88374); 30(187.33157); 31(184.77982); 32(108.86682); 33(163.48778); 34(139.46057); 35(173.52424); 36(172.1444); 37(173.14129); 38(141.89857); 39(128.40654); 40(138.19856); 41(171.50021); 42(119.61507); 43(157.44245); 44(155.80162); 45(144.43159); 46(144.79856); 47(110.66402); 48(150.30439); 49(181.3493); 50(150.07606); 51(135.97126); 52(136.00646); 53(159.94372); 54(188.18426); 55(165.70797); 56(194.32858); 57(159.32952); 58(175.52551); 59(154.15959); 60(142.72635); 61(140.36073); 62(156.90882); 63(176.5055); 64(164.806); 65(130.98352); 66(119.25618); 67(143.23493); 68(121.24498); 69(199.94207); 70(137.73964); 71(202.6124); 72(162.63927); 73(140.07995); 74(139.51565); 75(186.64563); 76(166.87702); 78(137.72735); 79(147.56763); 80(171.59088); 81(157.11727); 82(187.93894); 83(139.49881); 84(164.8327); 85(154.75018); 86(185.95431); 87(132.60217); 88(142.5196); 89(119.48263); 90(138.19717); 91(157.12569); 92(127.73312); 93(118.07656); 94(138.35929); 95(186.21902); 96(104.90059); 97(140.68216); 98(151.69705); 99(146.30459); 100(141.8159); 101(191.43762); 102(192.83794); 103(126.73536); 104(162.88238); 105(129.85431); 106(115.33141); 107(143.64951); 108(123.66358); 109(193.89898); 110(176.10776); 111(127.76613); 112(133.32953); 113(152.30265); 114(111.85337); 115(198.59696); 116(162.91371); 117(196.05009); 118(172.58688); 119(180.03464); 120(141.27629); 121(114.50088); 122(154.30675); 123(172.26385); 124(148.23623); 125(183.5027); 126(175.52078); 127(191.58994); 128(143.28552); 129(137.29511); 130(128.70332); 131(124.31283); 132(145.34252); 133(186.61542); 134(145.24311); 135(139.7984); 136(198.92618); 137(115.53285); 138(148.90483); 139(113.4758); 140(179.39457); 141(177.17436); 142(127.99607); 143(164.67766); 144(165.77176); 145(148.83745); 146(133.84429); 147(188.05627); 148(183.99752); 149(144.97422),1
78,0(118.77056); 1(117.82449); 2(135.90864); 3(135.8924); 4(143.28948); 5(175.71963); 6(127.49454); 7(123.94521); 8(152.74506); 9(174.94393); 10(174.00336); 11(125.80059); 12(133.84931); 13(130.84237); 14(160.10139); 15(117.5066); 16(156.11599); 17(152.4827); 18(152.72193); 19(172.79771); 20(175.23672); 21(140.06527); 22(172.61071); 23(192.94271); 24(143.69691); 25(179.71339); 26(122.55829); 27(175.06938); 28(164.10712); 29(167.50321); 30(155.18393); 31(158.93173); 32(132.15336); 33(167.56686); 34(146.78714); 35(140.04766); 36(144.01278); 37(136.55942); 38(164.30903); 39(118.30863); 40(147.28543); 41(160.6456); 42(129.42897); 43(121.05106); 44(136.62196); 45(127.56052); 46(117.17583); 47(138.00831); 48(113.03121); 49(166.6573); 50(136.41764); 51(162.70863); 52(149.49343); 53(124.68612); 54(167.17945); 55(157.46328); 56(185.53241); 57(170.80132); 58(138.60332); 59(134.3521); 60(125.09879); 61(119.23958); 62(121.66226); 63(139.07149); 64(173.74041); 65(159.1186); 66(121.7905); 67(166.44067); 68(119.79744); 69(166.7382); 70(140.30073); 71(167.05938); 72(125.84731); 73(152.75054); 74(113.36029); 75(153.41958); 76(144.01683); 77(137.72735); 79(152.14895); 80(135.30209); 81(121.97844); 82(155.17623); 83(135.87793); 84(150.50674); 85(133.42617); 86(168.35087); 87(165.30175); 88(104.88968); 89(144.03283); 90(165.16023); 91(149.69048); 92(113.0513); 93(119.93); 94(129.20785); 95(161.33234); 96(135.98791); 97(121.54441); 98(148.10033); 99(176.50305); 100(154.21002); 101(173.44335); 102(157.91679); 103(126.16037); 104(132.24274); 105(153.57153); 106(151.59626); 107(156.85675); 108(126.93926); 109(182.07852); 110(143.60925); 111(122.59729); 112(144.65904); 113(134.77772); 114(134.08344); 115(165.84287); 116(154.76744); 117(167.86597); 118(140.9259); 119(180.5402); 120(173.23545); 121(125.14646); 122(117.25606); 123(151.03177); 124(117.25135); 125(174.09888); 126(151.5359); 127(165.61946); 128(173.1517); 129(152.88569); 130(124.36179); 131(113.41491); 132(124.36311); 133(159.05708); 134(162.59864); 135(156.28208); 136(168.02312); 137(130.05895); 138(120.71492); 139(148.82747); 140(174.53898); 141(140.72758); 142(161.70119); 143(171.97315); 144(144.84765); 145(160.18693); 146(165.1358); 147(163.96474); 148(149.24637); 149(125.20175),1
79,0(166.73703); 1(134.64475); 2(117.78642); 3(122.41513); 4(156.83764); 5(148.58445); 6(126.3423); 7(170.28126); 8(158.80097); 9(136.10497); 10(137.84843); 11(133.93758); 12(178.35822); 13(122.39362); 14(149.66023); 15(169.36125); 16(129.57054); 17(107.77412); 18(103.89063); 19(157.07218); 20(125.3037); 21(119.33042); 22(134.67318); 23(154.17551); 24(169.49281); 25(130.06671); 26(167.73803); 27(123.8344); 28(139.8977); 29(175.25695); 30(167.49558); 31(155.48387); 32(140.02456); 33(116.60704); 34(108.10857); 35(160.26127); 36(150.21275); 37(167.91584); 38(126.15855); 39(160.35051); 40(109.57551); 41(129.12554); 42(130.68344); 43(157.24968); 44(131.03159); 45(176.50865); 46(140.87709); 47(137.07339); 48(156.10622); 49(140.25069); 50(123.71231); 51(131.97096); 52(113.59445); 53(155.89807); 54(152.08336); 55(122.59798); 56(148.02034); 57(119.26361); 58(170.98474); 59(131.55386); 60(130.2679); 61(135.06589); 62(172.13718); 63(174.43592); 64(121.59148); 65(133.20891); 66(138.03215); 67(128.1623); 68(138.35192); 69(179.73413); 70(112.21607); 71(187.89257); 72(161.53312); 73(111.19331); 74(163.98792); 75(169.13541); 76(139.88746); 77(147.56763); 78(152.14895); 80(165.83718); 81(172.50833); 82(169.17233); 83(116.47166); 84(128.32973); 85(133.567); 86(146.72183); 87(143.18609); 88(155.46248); 89(130.18358); 90(133.18667); 91(116.88126); 92(141.12751); 93(148.37876); 94(174.37778); 95(155.27255); 96(142.72973); 97(170.59576); 98(110.81289); 99(144.42445); 100(110.55165); 101(151.67465); 102(177.97672); 103(164.6694); 104(149.09131); 105(126.29846); 106(146.26299); 107(111.74179); 108(162.72746); 109(149.11697); 110(160.0601); 111(163.05536); 112(114.41365); 113(128.51179); 114(156.89169); 115(177.67566); 116(120.64086); 117(167.66618); 118(156.22222); 119(132.60476); 120(145.75589); 121(139.96657); 122(165.98222); 123(140.83797); 124(144.92461); 125(138.21373); 126(146.45317); 127(160.91537); 128(141.83881); 129(115.19055); 130(128.75639); 131(147.31328); 132(133.27437); 133(159.3006); 134(118.77507); 135(116.12112); 136(174.43448); 137(157.68707); 138(141.51335); 139(143.76706); 140(132.39299); 141(170.38764); 142(143.75784); 143(119.94825); 144(136.81809); 145(110.76091); 146(140.43035); 147(155.66101); 148(170.59663); 149(175.09725),1
80,0(123.89337); 1(143.37003); 2(156.63359); 3(160.47447); 4(117.70471); 5(203.81381); 6(141.48623); 7(154.52268); 8(126.95984); 9(171.00424); 10(168.38589); 11(155.44667); 12(163.68892); 13(145.18187); 14(142.38866); 15(141.11654); 16(151.75213); 17(161.82128); 18(168.3323); 19(153.71565); 20(191.1173); 21(163.52686); 22(168.69782); 23(184.99312); 24(108.68169); 25(184.35604); 26(119.23); 27(189.21795); 28(192.25271); 29(136.00392); 30(124.1531); 31(136.89257); 32(164.48743); 33(176.11812); 34(164.55703); 35(111.0689); 36(124.31373); 37(102.08005); 38(187.00897); 39(152.58707); 40(166.04381); 41(157.05851); 42(157.80562); 43(114.31095); 44(135.9492); 45(154.18495); 46(128.88408); 47(169.11592); 48(122.35636); 49(156.90802); 50(142.29548); 51(188.33222); 52(170.27335); 53(111.86536); 54(149.59559); 55(157.75094); 56(178.01348); 57(184.56906); 58(105.14869); 59(134.78108); 60(137.29715); 61(135.1486); 62(129.84227); 63(109.08263); 64(184.90022); 65(186.08306); 66(153.08452); 67(189.29372); 68(150.93039); 69(133.15983); 70(157.77908); 71(131.78555); 72(109.56585); 73(171.96269); 74(142.71682); 75(120.95849); 76(133.01694); 77(171.59088); 78(135.30209); 79(165.83718); 81(130.09485); 82(123.18346); 83(151.35617); 84(147.12254); 85(132.71333); 86(154.70591); 87(194.25358); 88(131.42031); 89(172.30093); 90(190.57256); 91(154.01963); 92(143.96224); 93(154.72532); 94(159.47715); 95(140.02172); 96(168.87337); 97(149.94219); 98(156.74651); 99(202.7999); 100(172.79243); 101(158.13028); 102(123.05536); 103(160.32607); 104(117.39427); 105(179.1161); 106(183.7943); 107(175.2218); 108(161.66273); 109(171.99996); 110(115.1776); 111(156.67597); 112(165.88044); 113(137.63659); 114(169.32726); 115(132.81462); 116(156.19545); 117(140.54975); 118(115.88883); 119(183.04373); 120(201.03779); 121(157.53759); 122(125.32637); 123(138.63934); 124(124.56823); 125(168.25986); 126(134.93267); 127(141.76044); 128(199.52152); 129(173.91637); 130(148.59862); 131(147.97527); 132(133.76147); 133(134.4162); 134(182.34269); 135(176.94694); 136(137.07731); 137(165.36075); 138(126.04485); 139(180.75472); 140(173.21992); 141(105.59207); 142(191.59151); 143(182.1689); 144(136.12815); 145(176.35253); 146(193.21665); 147(143.08345); 148(114.9843); 149(151.00501),1
