Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
68,0(137.59055); 1(162.91376); 2(194.16394); 3(177.7194); 4(204.52446); 5(146.43318); 6(216.48972); 7(103.82685); 8(135.84095); 9(179.68248); 10(114.22058); 11(149.28591); 12(209.17966); 13(127.49961); 14(194.71014); 15(188.83149); 16(169.68937); 17(168.06944); 18(208.07837); 19(160.52097); 20(161.59505); 21(220.32592); 22(136.80163); 23(169.27979); 24(157.59187); 25(165.87341); 26(154.11531); 27(167.57545); 28(186.65584); 29(194.40509); 30(174.01826); 31(186.82829); 32(174.36071); 33(171.77993); 34(179.28403); 35(194.10996); 36(183.42007); 37(174.02248); 38(199.50748); 39(170.35523); 40(214.33185); 41(119.4373); 42(163.70012); 43(206.70022); 44(145.46271); 45(171.28154); 46(176.62348); 47(188.62055); 48(145.81604); 49(136.12405); 50(189.45015); 51(126.33931); 52(179.27543); 53(160.53982); 54(138.29839); 55(136.56839); 56(152.02908); 57(192.44783); 58(173.66534); 59(163.42427); 60(202.56119); 61(171.26365); 62(191.06869); 63(141.20598); 64(138.80151); 65(158.01253); 66(203.75389); 67(181.99711); 69(155.76045); 70(205.77042); 71(192.04124); 72(113.82222); 73(191.93197); 74(181.86947); 75(166.38407); 76(184.76322); 77(120.89847); 78(135.26338); 79(143.48333); 80(170.58997); 81(193.38801); 82(163.65298); 83(173.18827); 84(158.91828); 85(151.20632); 86(145.32846); 87(176.29184); 88(173.90507); 89(127.67652); 90(171.15804); 91(143.06062); 92(157.2409); 93(118.91928); 94(149.64933); 95(179.7014); 96(144.52822); 97(140.13069); 98(150.77584); 99(144.49202); 100(142.38498); 101(167.68343); 102(187.41864); 103(151.70239); 104(206.04583); 105(130.41374); 106(160.44289); 107(115.10065); 108(169.38817); 109(191.80592); 110(176.25014); 111(173.81896); 112(167.10362); 113(177.32002); 114(203.23128); 115(157.0475); 116(198.99234); 117(138.6955); 118(182.09198); 119(174.70975); 120(189.0378); 121(194.9508); 122(123.31802); 123(117.48879); 124(145.38786),2
69,0(132.45874); 1(107.56538); 2(150.18547); 3(124.83514); 4(158.96651); 5(116.21116); 6(177.23248); 7(152.01648); 8(120.20327); 9(188.56962); 10(147.42818); 11(156.86963); 12(166.21372); 13(141.44758); 14(164.9516); 15(140.72431); 16(183.59919); 17(123.45407); 18(172.3969); 19(139.20178); 20(158.51562); 21(176.43662); 22(121.24397); 23(114.24875); 24(134.56564); 25(116.11742); 26(102.03227); 27(113.63684); 28(154.42381); 29(160.06384); 30(119.9574); 31(137.57811); 32(129.84652); 33(118.17636); 34(167.61455); 35(165.36576); 36(128.35186); 37(139.31361); 38(155.15123); 39(114.74358); 40(168.5008); 41(159.95671); 42(109.98195); 43(159.55917); 44(129.8636); 45(140.97915); 46(133.18989); 47(142.12886); 48(110.01544); 49(120.54514); 50(141.12937); 51(132.15157); 52(162.22477); 53(104.92935); 54(117.49378); 55(129.13163); 56(120.17647); 57(145.60324); 58(118.37969); 59(128.28371); 60(167.41066); 61(115.60592); 62(149.2014); 63(141.54363); 64(136.56427); 65(164.20161); 66(172.07425); 67(147.55898); 68(155.76045); 70(156.33621); 71(141.28921); 72(147.55463); 73(138.71982); 74(126.89725); 75(121.90943); 76(130.48987); 77(135.0845); 78(125.0264); 79(121.98317); 80(123.7926); 81(139.51042); 82(108.62489); 83(117.43499); 84(149.94364); 85(113.75812); 86(140.38201); 87(137.01713); 88(124.39923); 89(130.62231); 90(122.00093); 91(121.15543); 92(146.61268); 93(139.60224); 94(106.38416); 95(160.28109); 96(158.10103); 97(119.28469); 98(109.07998); 99(159.78966); 100(113.44521); 101(116.03568); 102(166.74257); 103(130.73432); 104(159.45617); 105(130.95316); 106(108.00349); 107(156.64898); 108(127.01018); 109(136.07885); 110(130.33863); 111(130.10028); 112(149.28235); 113(170.34266); 114(162.71386); 115(121.87003); 116(145.56492); 117(127.31376); 118(127.73023); 119(118.99271); 120(133.60717); 121(143.75996); 122(132.51046); 123(146.32722); 124(165.27515),1
70,0(170.06761); 1(152.82801); 2(115.98985); 3(131.6947); 4(110.4145); 5(172.39051); 6(130.88417); 7(201.98136); 8(171.78135); 9(195.56084); 10(201.16179); 11(179.64924); 12(118.29475); 13(181.9747); 14(140.52841); 15(166.71512); 16(197.09681); 17(137.71937); 18(133.82554); 19(152.87818); 20(170.8397); 21(123.6528); 22(169.42459); 23(150.56394); 24(152.85989); 25(160.19708); 26(156.92933); 27(142.77895); 28(135.75081); 29(132.46292); 30(151.67225); 31(119.22637); 32(168.73929); 33(153.2722); 34(164.54794); 35(142.1356); 36(145.94743); 37(136.74151); 38(113.38696); 39(147.70905); 40(114.74836); 41(201.93559); 42(155.30565); 43(106.80327); 44(162.28225); 45(141.74301); 46(171.09672); 47(117.53805); 48(165.00655); 49(170.7817); 50(166.45288); 51(186.86953); 52(156.87946); 53(151.8682); 54(170.39239); 55(169.834); 56(174.46401); 57(113.90199); 58(147.81353); 59(143.51779); 60(132.70074); 61(146.88875); 62(120.5366); 63(172.25718); 64(171.03592); 65(180.86295); 66(139.94736); 67(133.62375); 68(205.77042); 69(156.33621); 71(115.08518); 72(201.18994); 73(153.71566); 74(146.74074); 75(139.43392); 76(149.36595); 77(185.51864); 78(170.51231); 79(162.32755); 80(164.54806); 81(121.10447); 82(147.97853); 83(143.64361); 84(164.0363); 85(155.01745); 86(168.11312); 87(131.95371); 88(132.73042); 89(178.10793); 90(135.46711); 91(177.43008); 92(162.44827); 93(186.99471); 94(160.26605); 95(153.64586); 96(184.60393); 97(175.4391); 98(156.84499); 99(186.4591); 100(166.69696); 101(140.54797); 102(153.54298); 103(156.80078); 104(108.06919); 105(186.67415); 106(148.82686); 107(200.62742); 108(136.52584); 109(134.15834); 110(167.09713); 111(132.1294); 112(154.86782); 113(170.60462); 114(121.80095); 115(148.87856); 116(116.33162); 117(167.54094); 118(149.27339); 119(144.42648); 120(142.56088); 121(112.94857); 122(184.75455); 123(191.04025); 124(192.07705),1
71,0(157.59114); 1(137.78344); 2(116.28251); 3(116.61172); 4(120.17307); 5(157.31161); 6(141.4802); 7(188.22554); 8(157.36426); 9(191.25136); 10(186.70028); 11(170.68619); 12(128.75321); 13(169.51467); 14(142.23942); 15(154.85742); 16(191.14962); 17(124.28959); 18(140.97298); 19(143.63124); 20(163.84194); 21(137.11243); 22(155.3651); 23(135.83903); 24(142.47403); 25(145.54628); 26(141.93703); 27(127.70492); 28(134.18263); 29(134.27033); 30(137.531); 31(105.8216); 32(155.00769); 33(138.92891); 34(161.34866); 35(143.57457); 36(133.14807); 37(128.78161); 38(118.6445); 39(132.9412); 40(128.45465); 41(189.70328); 42(140.36254); 43(119.30303); 44(150.14692); 45(134.06604); 46(157.60081); 47(109.76096); 48(150.12362); 49(156.5064); 50(154.69885); 51(172.16557); 52(153.67159); 53(136.78835); 54(155.79529); 55(156.8429); 56(159.43339); 57(109.5544); 58(133.42885); 59(131.93885); 60(137.91068); 61(132.16631); 62(119.17876); 63(161.17448); 64(159.16593); 65(173.41227); 66(144.8331); 67(129.39762); 68(192.04124); 69(141.28921); 70(115.08518); 72(186.74712); 73(142.77068); 74(133.65553); 75(125.84935); 76(136.93853); 77(171.48888); 78(156.84712); 79(148.93967); 80(150.4017); 81(110.17228); 82(132.89772); 83(128.93155); 84(156.02414); 85(140.89562); 86(157.34675); 87(123.02301); 88(118.22035); 89(164.39035); 90(120.98794); 91(162.35737); 92(153.8495); 93(173.48521); 94(145.39818); 95(150.49254); 96(175.04992); 97(160.45074); 98(142.25749); 99(176.94901); 100(152.00203); 101(125.63388); 102(152.58671); 103(145.28033); 104(119.64276); 105(171.79053); 106(133.88233); 107(187.98157); 108(124.05051); 109(123.31635); 110(153.56065); 111(120.05242); 112(148.10741); 113(166.88093); 114(128.60956); 115(135.94692); 116(110.46477); 117(154.50026); 118(136.32145); 119(129.96729); 120(131.01582); 121(102.99582); 122(170.43104); 123(178.07668); 124(182.75834),1
72,0(138.15445); 1(154.08035); 2(191.18022); 3(171.30597); 4(201.27996); 5(135.58634); 6(215.39693); 7(112.30721); 8(129.41105); 9(188.71903); 10(100.40645); 11(156.11685); 12(206.84231); 13(131.45576); 14(195.6029); 15(176.92625); 16(179.35025); 17(163.77684); 18(207.81341); 19(161.31384); 20(166.99626); 21(217.8807); 22(132.14457); 23(160.00859); 24(157.58792); 25(155.24792); 26(146.21227); 27(160.49091); 28(186.60885); 29(194.11021); 30(164.12763); 31(181.97403); 32(162.32827); 33(161.80532); 34(183.83503); 35(195.23616); 36(173.80313); 37(172.68009); 38(196.54031); 39(161.50586); 40(211.15915); 41(131.35849); 42(154.18691); 43(202.96366); 44(145.15212); 45(170.84933); 46(164.34413); 47(184.71422); 48(137.61367); 49(130.46647); 50(177.57033); 51(115.58223); 52(182.56881); 53(152.48013); 54(131.0212); 55(135.76178); 56(140.12404); 57(188.52918); 58(164.42605); 59(161.09978); 60(202.29942); 61(162.45924); 62(188.6125); 63(144.70556); 64(140.82124); 65(165.32338); 66(204.43797); 67(181.17279); 68(113.82222); 69(147.55463); 70(201.18994); 71(186.74712); 73(181.24719); 74(172.21914); 75(162.0012); 76(174.66706); 77(117.03815); 78(132.28278); 79(140.62628); 80(159.1091); 81(186.68452); 82(155.98892); 83(164.7749); 84(162.62674); 85(146.25488); 86(148.14115); 87(173.91665); 88(168.56406); 89(125.29486); 90(165.8013); 91(131.4921); 92(160.3495); 93(120.0059); 94(142.03909); 95(182.4553); 96(152.34966); 97(129.67941); 98(144.50198); 99(152.75443); 100(134.96507); 101(161.40608); 102(190.24531); 103(151.2887); 104(202.48674); 105(118.45235); 106(153.50854); 107(126.55542); 108(165.77069); 109(183.36704); 110(164.35649); 111(170.12657); 112(169.4013); 113(182.84434); 114(201.49695); 115(153.89582); 116(192.57816); 117(137.37142); 118(172.09944); 119(165.9596); 120(179.6399); 121(189.52808); 122(116.53318); 123(123.58379); 124(154.87515),1
73,0(170.69336); 1(131.22252); 2(158.83227); 3(134.16893); 4(162.12293); 5(145.71554); 6(183.7367); 7(188.41134); 8(158.16142); 9(222.29589); 10(181.00886); 11(193.4476); 12(170.84571); 13(180.16342); 14(183.2882); 15(113.54564); 16(219.0318); 17(147.07346); 18(183.73243); 19(170.65714); 20(192.14997); 21(177.33891); 22(159.89467); 23(124.61684); 24(166.96222); 25(126.08196); 26(140.73231); 27(134.11514); 28(173.75289); 29(175.85423); 30(118.76425); 31(144.35101); 32(122.55572); 33(120.68426); 34(196.3296); 35(184.38538); 36(112.33065); 37(162.43916); 38(161.36963); 39(125.11088); 40(168.45169); 41(198.43359); 42(129.09023); 43(160.01107); 44(166.66973); 45(166.64663); 46(122.96179); 47(150.90845); 48(147.40964); 49(158.8948); 50(113.13762); 51(165.98809); 52(189.37418); 53(135.20542); 54(155.13847); 55(167.64179); 56(141.73351); 57(152.08873); 58(121.10213); 59(156.80815); 60(180.45659); 61(124.59478); 62(160.93489); 63(179.01484); 64(174.48455); 65(199.59045); 66(187.15412); 67(167.44706); 68(191.93197); 69(138.71982); 70(153.71566); 71(142.77068); 72(181.24719); 74(113.14584); 75(146.9363); 76(108.72405); 77(172.30221); 78(163.7459); 79(159.94102); 80(122.93811); 81(133.24983); 82(134.1803); 83(124.94881); 84(183.30988); 85(150.42418); 86(177.03344); 87(157.24518); 88(140.81937); 89(169.02608); 90(141.19025); 91(149.81803); 92(180.18646); 93(177.64252); 94(144.99785); 95(186.59961); 96(195.56556); 97(151.87697); 98(147.07324); 99(197.35279); 100(151.43053); 101(137.69969); 102(190.89594); 103(165.50121); 104(160.84534); 105(162.82425); 106(138.79245); 107(194.88858); 108(150.27869); 109(119.70847); 110(120.16665); 111(149.80011); 112(179.22582); 113(200.63382); 114(171.37472); 115(154.29919); 116(137.38786); 117(165.67389); 118(111.32885); 119(122.41698); 120(111.80482); 121(142.85371); 122(168.89738); 123(184.69526); 124(203.04539),1
74,0(158.10661); 1(119.34947); 2(148.86246); 3(122.03699); 4(153.77007); 5(136.87494); 6(175.1278); 7(178.21816); 8(146.95123); 9(209.17472); 10(172.02381); 11(180.40054); 12(162.40138); 13(168.0244); 14(171.93151); 15(121.86018); 16(205.8917); 17(134.12559); 18(173.88939); 19(157.54715); 20(179.01135); 21(170.18543); 22(148.10516); 23(112.71116); 24(153.82051); 25(117.97608); 26(128.83249); 27(120.97219); 28(162.04052); 29(164.852); 30(108.18725); 31(133.92305); 32(122.21769); 33(110.54845); 34(183.53848); 35(172.91854); 36(101.59215); 37(149.92626); 38(152.13376); 39(112.44824); 40(161.31433); 41(186.84284); 42(118.17426); 43(152.37348); 44(153.74335); 45(153.92226); 46(124.38481); 47(140.47993); 48(136.32307); 49(147.42369); 50(121.84102); 51(156.67116); 52(176.71729); 53(122.84986); 54(144.07279); 55(155.23564); 56(134.77768); 57(142.30115); 58(108.54851); 59(143.74165); 60(170.14535); 61(111.78703); 62(150.33791); 63(166.14762); 64(161.75674); 65(186.45751); 66(176.52419); 67(155.50388); 68(181.86947); 69(126.89725); 70(146.74074); 71(133.65553); 72(172.21914); 73(113.14584); 75(133.89982); 76(104.49018); 77(161.59218); 78(151.73214); 79(147.32529); 80(119.02973); 81(125.65348); 82(121.33853); 83(111.81215); 84(170.16984); 85(137.65831); 86(164.03666); 87(144.9738); 88(128.26959); 89(157.51816); 90(128.36508); 91(141.56476); 92(167.04194); 93(166.4412); 94(133.28051); 95(174.02159); 96(182.64871); 97(142.54204); 98(134.6709); 99(184.45364); 100(140.15188); 101(124.57959); 102(178.65219); 103(152.39672); 104(152.95903); 105(154.14176); 106(125.91398); 107(183.54001); 108(137.44888); 109(114.21939); 110(120.42168); 111(137.32977); 112(166.2361); 113(187.70566); 114(161.87428); 115(141.16406); 116(131.12549); 117(153.18158); 118(102.70712); 119(109.29555); 120(107.58483); 121(134.49924); 122(158.57424); 123(173.2243); 124(190.18648),1
75,0(131.99146); 1(123.26299); 2(129.71111); 3(115.13818); 4(139.4585); 5(137.39068); 6(155.97819); 7(162.58404); 8(132.71295); 9(175.46127); 10(161.99608); 11(148.79683); 12(145.75893); 13(143.84654); 14(143.25072); 15(154.30162); 16(172.82268); 17(101.79595); 18(150.5981); 19(123.84934); 20(145.51034); 21(156.50564); 22(130.02768); 23(126.35321); 24(120.61273); 25(134.24104); 26(121.44594); 27(113.77599); 28(132.7044); 29(138.15532); 30(131.65144); 31(120.46209); 32(147.58543); 33(131.41086); 34(149.91352); 35(143.7662); 36(134.60569); 37(117.96579); 38(134.98104); 39(124.10122); 40(149.31309); 41(164.07); 42(127.1058); 43(140.96865); 44(124.94581); 45(120.78883); 46(150.87405); 47(122.72345); 48(127.76497); 49(131.53515); 50(154.47416); 51(148.26923); 52(143.44037); 53(119.55808); 54(131.72074); 55(131.02041); 56(142.08215); 57(126.53081); 58(127.46747); 59(109.89528); 60(145.54152); 61(124.08549); 62(127.96932); 63(136.82443); 64(134.02365); 65(153.65299); 66(150.17901); 67(125.79022); 68(166.38407); 69(121.90943); 70(139.43392); 71(125.84935); 72(162.0012); 73(146.9363); 74(133.89982); 76(138.3898); 77(146.09332); 78(131.12373); 79(123.09904); 80(141.58197); 81(129.43979); 82(116.93803); 83(122.46893); 84(136.73583); 85(115.75824); 86(133.54329); 87(115.11059); 88(108.66568); 89(138.70798); 90(106.59099); 91(141.90659); 92(133.77383); 93(147.70441); 94(123.21367); 95(140.99066); 96(152.17571); 97(138.61044); 98(118.56977); 99(154.07195); 100(128.42405); 101(109.56487); 102(146.56683); 103(121.08476); 104(140.52627); 105(148.78855); 106(114.22488); 107(162.19433); 108(105.10808); 109(134.22419); 110(147.2251); 111(108.58503); 112(132.34612); 113(153.85772); 114(141.48283); 115(110.36843); 116(134.07862); 117(128.67163); 118(136.16106); 119(124.98901); 120(137.00499); 121(128.81856); 122(145.48995); 123(152.23565); 124(159.96049),1
76,0(162.15122); 1(122.93108); 2(152.50329); 3(126.29255); 4(156.89271); 5(139.11547); 6(178.38622); 7(181.16308); 8(150.29865); 9(213.65207); 10(174.45368); 11(184.73157); 12(165.57977); 13(171.84208); 14(176.03569); 15(117.99647); 16(210.3173); 17(138.60805); 18(177.538); 19(162.0298); 20(183.47757); 21(172.95825); 22(151.7322); 23(116.2529); 24(158.28374); 25(119.61078); 26(132.47301); 27(125.40977); 28(166.23852); 29(168.84541); 30(110.78279); 31(137.66108); 32(120.81534); 33(112.98355); 34(188.00369); 35(177.05498); 36(104.06184); 37(154.32786); 38(155.54375); 39(116.47706); 40(164.05661); 41(190.41082); 42(121.22281); 43(155.25105); 44(157.98734); 45(158.37136); 46(122.46836); 47(144.24478); 48(139.58205); 49(150.89559); 50(117.89921); 51(159.20374); 52(181.15736); 53(126.72288); 54(147.34564); 55(159.18175); 56(136.20107); 57(145.86016); 58(112.47606); 59(148.23127); 60(173.93458); 61(115.91734); 62(154.18392); 63(170.35615); 64(165.88166); 65(190.87119); 66(180.41761); 67(159.76111); 68(184.76322); 69(130.48987); 70(149.36595); 71(136.93853); 72(174.66706); 73(108.72405); 74(104.49018); 75(138.3898); 77(164.73868); 78(155.47463); 79(151.38055); 80(118.84504); 81(128.30033); 82(125.51083); 83(116.2397); 84(174.63467); 85(141.7956); 86(168.3298); 87(149.3114); 88(132.66353); 89(161.02296); 90(132.82478); 91(143.58485); 92(171.49849); 93(169.81507); 94(136.8405); 95(178.44504); 96(186.89019); 97(145.0304); 98(138.59534); 99(188.68418); 100(143.51519); 101(129.06187); 102(182.99958); 103(156.77719); 104(155.92261); 105(156.4002); 106(130.11564); 107(186.99574); 108(141.91342); 109(115.65099); 110(118.73157); 111(141.71274); 112(170.72478); 113(192.18977); 114(165.39456); 115(145.58255); 116(133.3643); 117(157.17235); 118(102.75964); 119(113.70104); 120(107.45016); 121(137.52126); 122(161.54447); 123(176.72801); 124(194.39298),1
77,0(121.36917); 1(142.39948); 2(174.73502); 3(156.87377); 4(184.95882); 5(128.07637); 6(198.48934); 7(117.08878); 8(114.9828); 9(176.20579); 10(117.1617); 11(142.33497); 12(190.2126); 13(117.28574); 14(178.58317); 15(170.6578); 16(167.79545); 17(147.82803); 18(190.80047); 19(144.34319); 20(151.76247); 21(201.30112); 22(116.1259); 23(148.9061); 24(140.55743); 25(146.53164); 26(133.36653); 27(146.67731); 28(169.57428); 29(177.09107); 30(153.95593); 31(166.42); 32(156.6537); 33(151.80057); 34(167.87162); 35(178.23451); 36(163.11386); 37(155.74812); 38(180.10155); 39(149.78504); 40(194.82776); 41(127.58728); 42(143.5262); 43(186.85961); 44(128.13174); 45(153.82036); 46(159.31077); 47(168.6465); 48(125.28648); 49(115.23464); 50(171.22924); 51(111.91213); 52(166.08367); 53(139.7846); 54(117.59692); 55(118.74939); 56(134.93989); 57(172.47819); 58(153.23826); 59(144.33726); 60(185.28311); 61(150.67028); 62(171.98198); 63(128.98507); 64(124.49183); 65(151.6301); 66(187.40428); 67(164.18689); 68(120.89847); 69(135.0845); 70(185.51864); 71(171.48888); 72(117.03815); 73(172.30221); 74(161.59218); 75(146.09332); 76(164.73868); 78(115.44717); 79(123.86834); 80(152.13119); 81(172.52532); 82(142.80545); 83(152.45936); 84(146.52269); 85(130.59502); 86(131.93307); 87(157.21967); 88(153.28755); 89(108.25681); 90(150.52608); 91(126.08405); 92(144.01631); 93(106.92817); 94(128.86758); 95(165.79713); 96(139.73748); 97(121.78236); 98(129.89043); 99(140.59964); 100(121.64365); 101(146.83779); 102(173.57141); 103(134.25184); 104(186.30128); 105(116.68307); 106(139.54465); 107(123.3336); 108(149.49601); 109(171.02667); 110(158.27317); 111(153.9058); 112(152.69281); 113(167.43107); 114(184.69869); 115(137.35835); 116(178.1752); 117(120.3341); 118(162.02005); 119(154.07665); 120(168.59037); 121(174.36364); 122(104.53442); 123(114.35859); 124(144.08264),1
78,0(110.10872); 1(132.55401); 2(159.33445); 3(143.16344); 4(169.59662); 5(125.92635); 6(183.1156); 7(131.46947); 8(108.87495); 9(169.71164); 10(132.36246); 11(135.82444); 12(174.76763); 13(116.44313); 14(163.85444); 15(164.82879); 16(162.90083); 17(132.80607); 18(175.60396); 19(130.13669); 20(141.90058); 21(185.86082); 22(104.35884); 23(139.22267); 24(125.9319); 25(139.75809); 26(123.01883); 27(133.95665); 28(154.52478); 29(161.92672); 30(144.98241); 31(151.57709); 32(152.22548); 33(143.15296); 34(156.04892); 35(163.61868); 36(153.12475); 37(140.39945); 38(164.69987); 39(139.33316); 40(179.45509); 41(135.33243); 42(134.8091); 43(171.59502); 44(113.96884); 45(138.74527); 46(155.3335); 47(153.43633); 48(117.4914); 49(106.84373); 50(165.30332); 51(121.81113); 52(153.13967); 53(128.90156); 54(111.48163); 55(106.0599); 56(133.66561); 57(157.26835); 58(143.18443); 59(128.89178); 60(170.10182); 61(140.08732); 62(156.53869); 63(120.14989); 64(114.62646); 65(144.50979); 66(172.53216); 67(148.92612); 68(135.26338); 69(125.0264); 70(170.51231); 71(156.84712); 72(132.28278); 73(163.7459); 74(151.73214); 75(131.12373); 76(155.47463); 77(115.44717); 79(108.42537); 80(146.72276); 81(158.8266); 82(131.06255); 83(141.18468); 84(135.01949); 85(116.31631); 86(121.2204); 87(141.77271); 88(138.80867); 89(107.59814); 90(136.0913); 91(126.86311); 92(132.0343); 93(116.66382); 94(118.79678); 95(152.41462); 96(135.44163); 97(121.51721); 98(117.32364); 99(136.89045); 100(113.47953); 101(133.24165); 102(160.06786); 103(119.5866); 104(170.99727); 105(124.77659); 106(127.03141); 107(132.48701); 108(134.22115); 109(159.10257); 110(153.31767); 111(138.6479); 112(139.36323); 113(156.68027); 114(169.26637); 115(121.9741); 116(164.19816); 117(106.14202); 118(152.71705); 119(143.20579); 120(158.03304); 121(159.77808); 122(116.19226); 123(122.12834); 124(141.86748),1
79,0(110.78185); 1(128.98129); 2(150.92037); 3(136.07705); 4(161.19945); 5(128.15997); 6(174.78919); 7(139.71778); 8(113.95914); 9(167.73351); 10(140.69253); 11(135.07234); 12(166.3443); 13(121.58293); 14(156.11727); 15(162.70692); 16(162.04522); 17(124.71866); 18(167.44346); 19(123.28178); 20(138.42896); 21(177.43567); 22(109.2617); 23(135.38347); 24(118.71869); 25(137.92037); 26(119.98986); 27(127.93229); 28(146.53266); 29(153.81181); 30(141.40375); 31(143.54278); 32(151.29927); 33(139.87504); 34(150.6972); 35(155.97759); 36(148.59412); 37(132.13091); 38(156.28482); 39(134.91572); 40(171.05157); 41(141.62289); 42(131.9308); 43(163.25065); 44(108.73853); 45(130.79428); 46(154.57124); 47(145.1382); 48(117.71599); 49(111.93833); 50(163.11236); 51(129.17342); 52(146.95872); 53(124.76336); 54(115.11505); 55(108.35699); 56(135.56305); 57(148.96654); 58(138.90616); 59(120.48611); 60(161.96045); 61(135.53883); 62(148.11429); 63(119.57316); 64(114.6214); 65(142.85932); 66(164.65152); 67(140.73998); 68(143.48333); 69(121.98317); 70(162.32755); 71(148.93967); 72(140.62628); 73(159.94102); 74(147.32529); 75(123.09904); 76(151.38055); 77(123.86834); 78(108.42537); 80(145.41383); 81(151.58489); 82(126.03152); 83(136.06809); 84(130.55903); 85(109.8286); 86(118.7915); 87(133.35313); 88(131.14386); 89(115.94538); 90(128.49828); 91(130.46991); 92(127.31554); 93(124.66731); 94(116.7759); 95(145.88568); 96(136.11788); 97(125.38488); 98(113.00738); 99(137.81095); 100(114.75108); 101(126.46348); 102(153.35702); 103(112.63773); 104(162.63076); 105(131.41587); 106(121.567); 107(139.35992); 108(125.90611); 109(153.11596); 110(152.03659); 111(130.33701); 112(133.11948); 113(152.11264); 114(160.87791); 115(113.59078); 116(156.72707); 117(106.06451); 118(148.6658); 119(138.32538); 120(153.009); 121(151.90001); 122(124.32931); 123(129.23447); 124(143.33391),1
80,0(155.42499); 1(118.66964); 2(164.01684); 3(135.5122); 4(170.46486); 5(124.24619); 6(191.17678); 7(167.25458); 8(139.44255); 9(212.35358); 10(158.84334); 11(180.47407); 12(178.82787); 13(162.87194); 14(184.01686); 15(118.53706); 16(207.32997); 17(142.5747); 18(188.5313); 19(162.37953); 20(182.25119); 21(187.49935); 22(142.44899); 23(115.77218); 24(157.89591); 25(107.75012); 26(125.64691); 27(128.18934); 28(173.58613); 29(177.85685); 30(112.89101); 31(149.22611); 32(106.13751); 33(111.56647); 34(190.45684); 35(184.73006); 36(120.35692); 37(159.4728); 38(168.03514); 39(118.57306); 40(178.76223); 41(179.34104); 42(114.82696); 43(169.64906); 44(153.58412); 45(162.26671); 46(109.50235); 47(155.39173); 48(129.24404); 49(140.7098); 50(119.10008); 51(144.28825); 52(184.54533); 53(123.03628); 54(136.3041); 55(151.75631); 56(119.0748); 57(157.94702); 58(117.03551); 59(150.12527); 60(184.19157); 61(119.0545); 62(164.54234); 63(164.94167); 64(159.75143); 65(187.96796); 66(189.91242); 67(166.69073); 68(170.58997); 69(123.7926); 70(164.54806); 71(150.4017); 72(159.1091); 73(122.93811); 74(119.02973); 75(141.58197); 76(118.84504); 77(152.13119); 78(146.72276); 79(145.41383); 81(143.80442); 82(124.73322); 83(122.02569); 84(173.61542); 85(137.53567); 86(164.06044); 87(155.71332); 88(139.53663); 89(150.45311); 90(138.34422); 91(127.66356); 92(170.29331); 93(158.17459); 94(128.68849); 95(182.30313); 96(181.35504); 97(130.61679); 98(132.81229); 99(182.97302); 100(133.32102); 101(132.4824); 102(188.13377); 103(154.45891); 104(170.04305); 105(140.67515); 106(128.43536); 107(175.36121); 108(146.35144); 109(133.24774); 110(106.63461); 111(147.93168); 112(172.22561); 113(193.59364); 114(177.21472); 115(144.84959); 116(149.62172); 117(150.23868); 118(117.24795); 119(120.52507); 120(125.96501); 121(151.80896); 122(148.25438); 123(165.59754); 124(188.27414),1
