Vértice,Adjacentes,Conjuntos
0,1(107.38576); 2(140.10102); 3(149.29063); 4(177.69934); 5(148.73722); 6(140.4056); 7(121.52002); 8(160.47774); 9(163.10611); 10(113.37455); 11(165.76437); 12(159.6847); 13(171.54679); 14(139.88067); 15(175.50796); 16(167.97302); 17(182.53142); 18(118.08462); 19(149.67394); 20(191.05098); 21(160.14566); 22(127.00781); 23(140.75266); 24(145.04999); 25(110.2881); 26(162.27966); 27(170.44295); 28(139.66488); 29(162.1398); 30(151.62845); 31(129.16); 32(129.75059); 33(142.42755); 34(114.51417); 35(137.82622); 36(188.03555); 37(112.92191); 38(139.37575); 39(133.81045); 40(183.05134); 41(182.11599); 42(161.9104); 43(183.09402); 44(168.43239); 45(125.23651); 46(152.70049); 47(166.78906); 48(149.49402); 49(142.45674),1
34,0(114.51417); 1(121.39293); 2(150.72105); 3(137.5086); 4(180.84687); 5(162.1611); 6(142.97155); 7(134.2053); 8(174.07102); 9(175.32716); 10(101.21209); 11(174.06722); 12(158.9412); 13(178.78515); 14(149.80744); 15(187.47725); 16(182.3255); 17(191.27904); 18(128.93241); 19(137.91584); 20(204.18495); 21(169.99231); 22(139.57277); 23(151.10946); 24(158.94196); 25(112.01345); 26(161.11265); 27(183.51075); 28(153.65774); 29(167.98489); 30(165.0102); 31(141.24985); 32(116.86971); 33(131.80386); 35(151.76647); 36(191.4684); 37(101.79379); 38(152.68321); 39(133.54241); 40(190.2332); 41(189.16717); 42(163.81675); 43(196.60155); 44(169.94996); 45(123.38416); 46(152.33667); 47(179.79054); 48(163.45784); 49(147.01669),1
35,0(137.82622); 1(130.51203); 2(143.96865); 3(186.68814); 4(193.02828); 5(111.92051); 6(163.63913); 7(131.50914); 8(140.95618); 9(151.74192); 10(150.55974); 11(169.41018); 12(184.71545); 13(177.35333); 14(146.27176); 15(163.03997); 16(139.09431); 17(181.94867); 18(137.22636); 19(187.05601); 20(170.29203); 21(159.82453); 22(114.74588); 23(145.25823); 24(107.22802); 25(141.88162); 26(187.67454); 27(152.68016); 28(101.96143); 29(173.442); 30(136.34029); 31(134.23013); 32(167.57385); 33(179.39743); 34(151.76647); 36(201.59341); 37(150.01319); 38(105.8956); 39(162.82466); 40(187.33505); 41(186.90604); 42(181.95087); 43(160.66019); 44(188.31709); 45(158.09682); 46(178.11165); 47(150.12253); 48(111.6927); 49(161.47111),1
36,0(188.03555); 1(190.47364); 2(157.62756); 3(183.80364); 4(110.65273); 5(211.93419); 6(148.53489); 7(173.91376); 8(175.99092); 9(162.06099); 10(191.49625); 11(135.28804); 12(137.15023); 13(127.41415); 14(155.44558); 15(161.6078); 16(192.52854); 17(135.88376); 18(172.15691); 19(183.72625); 20(181.07119); 21(145.5913); 22(203.46178); 23(156.34129); 24(205.75677); 25(197.38145); 26(136.79789); 27(171.98172); 28(201.96866); 29(128.18077); 30(172.25451); 31(168.34009); 32(187.41528); 33(178.7454); 34(191.4684); 35(201.59341); 37(191.72279); 38(207.13869); 39(158.2904); 40(124.6963); 41(123.81948); 42(128.18031); 43(182.61064); 44(123.18628); 45(168.38256); 46(141.5663); 47(170.31356); 48(207.42531); 49(145.5789),2
37,0(112.92191); 1(119.6844); 2(149.92621); 3(139.23575); 4(181.1203); 5(160.37774); 6(143.19099); 7(133.03701); 8(172.79564); 9(174.32006); 10(100.6064); 11(173.65693); 12(159.62595); 13(178.52879); 14(149.10946); 15(186.52399); 16(180.836); 17(190.82977); 18(127.98607); 19(139.64192); 20(203.02121); 21(169.35459); 22(137.77961); 23(150.35415); 24(157.18269); 25(110.32994); 26(161.85231); 27(182.35175); 28(151.9083); 29(167.89149); 30(163.775); 31(140.20265); 32(118.63093); 33(133.43182); 34(101.79379); 35(150.01319); 36(191.72279); 38(150.89827); 39(134.03088); 40(190.00088); 41(188.95121); 42(164.20371); 43(195.35448); 44(170.39896); 45(123.9263); 46(152.95441); 47(178.64257); 48(161.70313); 49(147.01294),1
38,0(139.37575); 1(131.99229); 2(149.52121); 3(188.63596); 4(198.43776); 5(109.49085); 6(168.12871); 7(135.96111); 8(146.5023); 9(157.57044); 10(151.47134); 11(175.21437); 12(189.25148); 13(183.12663); 14(151.73165); 15(168.7628); 16(143.45437); 17(187.84247); 18(141.18067); 19(189.01531); 20(175.35062); 21(165.68071); 22(113.51484); 23(150.8026); 24(108.22606); 25(142.02133); 26(192.19218); 27(158.19163); 28(106.5261); 29(178.96528); 30(142.1709); 31(139.37238); 32(168.98613); 33(181.58755); 34(152.68321); 35(105.8956); 36(207.13869); 37(150.89827); 39(166.6146); 40(193.17527); 41(192.73433); 42(186.94816); 43(165.63161); 44(193.37295); 45(161.20878); 46(182.54746); 47(155.73551); 48(112.46649); 49(166.32368),1
39,0(133.81045); 1(138.93888); 2(133.92892); 3(135.49649); 4(147.6378); 5(174.74514); 6(110.97774); 7(131.87502); 8(164.32373); 9(159.05636); 10(133.72564); 11(147.25802); 12(126.02287); 13(149.74073); 14(131.29809); 15(169.06636); 16(178.02566); 17(164.19701); 18(125.60874); 19(135.667); 20(189.36729); 21(147.09482); 22(157.28688); 23(133.415); 24(169.44931); 25(141.33155); 26(128.52183); 27(169.92946); 28(164.15628); 29(137.56724); 30(155.38991); 31(132.98096); 32(130.27485); 33(127.74716); 34(133.54241); 35(162.82466); 36(158.2904); 37(134.03088); 38(166.6146); 40(160.56532); 41(159.35216); 42(130.35046); 43(184.23831); 44(136.4105); 45(110.17448); 46(119.13144); 47(166.27496); 48(173.07005); 49(117.23203),1
40,0(183.05134); 1(183.47653); 2(145.50563); 3(192.75705); 4(125.76144); 5(196.29892); 6(149.58896); 7(164.66402); 8(155.37348); 9(140.90636); 10(189.93395); 11(118.21942); 12(148.69719); 13(111.51717); 14(144.45041); 15(137.94457); 16(171.21025); 17(111.19899); 18(165.27481); 19(192.78785); 20(156.52903); 21(127.55022); 22(192.36549); 23(144.41568); 24(190.20451); 25(193.20537); 26(149.82765); 27(149.35428); 28(187.29539); 29(122.9998); 30(153.73572); 31(157.58246); 32(190.78094); 33(186.18679); 34(190.2332); 35(187.33505); 36(124.6963); 37(190.00088); 38(193.17527); 39(160.56532); 41(101.34066); 42(137.02006); 43(158.70058); 44(136.24267); 45(169.42079); 46(149.82926); 47(148.31682); 48(191.02854); 49(143.90041),1
41,0(182.11599); 1(182.63028); 2(144.82141); 3(191.45379); 4(124.53987); 5(195.97955); 6(148.37825); 7(163.8886); 8(155.43976); 9(140.99719); 10(188.87869); 11(117.62416); 12(147.35655); 13(110.57519); 14(143.69306); 15(138.43902); 16(171.3865); 17(112.08595); 18(164.38568); 19(191.48319); 20(157.29632); 21(127.19906); 22(191.74516); 23(143.71357); 24(189.87148); 25(192.25142); 26(148.48877); 27(149.67766); 28(186.89509); 29(121.78559); 30(153.57769); 31(156.86763); 32(189.58189); 33(184.90196); 34(189.16717); 35(186.90604); 36(123.81948); 37(188.95121); 38(192.73433); 39(159.35216); 40(101.34066); 42(135.67994); 43(159.27491); 44(134.91801); 45(168.25534); 46(148.50319); 47(148.54343); 48(190.76051); 49(142.74214),1
42,0(161.9104); 1(165.40048); 2(140.07681); 3(157.0418); 4(117.59625); 5(193.31742); 6(121.51517); 7(151.41428); 8(166.90685); 9(155.82014); 10(163.93406); 11(132.10948); 12(111.71606); 13(129.37722); 14(137.14298); 15(161.07768); 16(183.31138); 17(144.7048); 18(147.95951); 19(157.01754); 20(182.65339); 21(138.66685); 22(180.82472); 23(138.84346); 24(187.31404); 25(170.64921); 26(113.24367); 27(167.39663); 28(182.74325); 29(118.14996); 30(160.25921); 31(147.74115); 32(159.24481); 33(151.29678); 34(163.81675); 35(181.95087); 36(128.18031); 37(164.20371); 38(186.94816); 39(130.35046); 40(137.02006); 41(135.67994); 43(180.79445); 44(106.60959); 45(140.51519); 46(113.77438); 47(164.52532); 48(189.88745); 49(120.81716),1
43,0(183.09402); 1(178.48604); 2(150.43765); 3(219.10092); 4(179.83764); 5(162.6598); 6(176.62756); 7(162.45235); 8(122.62222); 9(125.70841); 10(195.66144); 11(149.91627); 12(190.47686); 13(156.18663); 14(152.94803); 15(121.02503); 16(123.5524); 17(147.91801); 18(168.43263); 19(219.32784); 20(109.86393); 21(142.1335); 22(173.53186); 23(150.85126); 24(158.47639); 25(192.01769); 26(192.98783); 27(114.32205); 28(159.31686); 29(163.19815); 30(131.5947); 31(155.99575); 32(206.71551); 33(211.06954); 34(196.60155); 35(160.66019); 36(182.61064); 37(195.35448); 38(165.63161); 39(184.23831); 40(158.70058); 41(159.27491); 42(180.79445); 44(184.29696); 45(187.26617); 46(187.08214); 47(117.96835); 48(156.26655); 49(170.15903),1
44,0(168.43239); 1(171.99575); 2(145.93783); 3(160.75068); 4(113.17568); 5(199.60549); 6(128.02728); 7(157.94609); 8(171.65489); 9(159.87762); 10(170.11063); 11(134.6864); 12(114.08922); 13(130.46324); 14(143.08048); 15(164.05886); 16(188.2189); 17(145.14794); 18(154.56443); 19(160.68793); 20(185.47712); 21(142.42873); 22(187.40258); 23(144.67775); 24(193.57094); 25(177.06531); 26(114.24551); 27(171.30023); 28(189.07057); 29(121.10286); 30(165.45007); 31(154.08779); 32(164.57227); 33(155.56231); 34(169.94996); 35(188.31709); 36(123.18628); 37(170.39896); 38(193.37295); 39(136.4105); 40(136.24267); 41(134.91801); 42(106.60959); 43(184.29696); 45(146.58168); 46(118.52548); 47(168.62674); 48(196.05007); 49(127.38634),1
45,0(125.23651); 1(131.28288); 2(137.10475); 3(132.18823); 4(157.73374); 5(169.90331); 6(120.30279); 7(129.19834); 8(166.10997); 9(162.98708); 10(123.60102); 11(154.90981); 12(135.77794); 13(158.28895); 14(135.02277); 15(173.94162); 16(178.32073); 17(172.12932); 18(122.22355); 19(132.45842); 20(193.27465); 21(153.2184); 22(150.61178); 23(136.93192); 24(165.06561); 25(131.72872); 26(138.10267); 27(173.14262); 28(159.62668); 29(146.55066); 30(156.87494); 31(132.667); 32(121.75167); 33(124.13077); 34(123.38416); 35(158.09682); 36(168.38256); 37(123.9263); 38(161.20878); 39(110.17448); 40(169.42079); 41(168.25534); 42(140.51519); 43(187.26617); 44(146.58168); 46(129.04125); 47(169.3943); 48(169.02933); 49(125.52398),1
46,0(152.70049); 1(157.30723); 2(140.65795); 3(143.35542); 4(131.15599); 5(189.89709); 6(114.48631); 7(146.62731); 8(170.37567); 9(161.42314); 10(152.61365); 11(141.61791); 12(107.00649); 13(140.87445); 14(137.57406); 15(168.79021); 16(185.96292); 17(156.35323); 18(141.66866); 19(143.34463); 20(190.27215); 21(145.68171); 22(174.61762); 23(139.63857); 24(184.18253); 25(160.46222); 26(109.77572); 27(173.04335); 28(179.18809); 29(128.44016); 30(162.53008); 31(144.98595); 32(146.0606); 33(137.52275); 34(152.33667); 35(178.11165); 36(141.5663); 37(152.95441); 38(182.54746); 39(119.13144); 40(149.82926); 41(148.50319); 42(113.77438); 43(187.08214); 44(118.52548); 45(129.04125); 47(169.7719); 48(187.30958); 49(118.38693),1
47,0(166.78906); 1(162.86592); 2(132.47753); 3(201.1547); 4(165.89028); 5(155.22256); 6(158.82623); 7(145.60584); 8(109.35519); 9(108.75054); 10(178.90919); 11(135.55748); 12(173.57859); 13(142.95333); 14(134.98117); 15(113.58287); 16(122.97841); 17(139.01586); 18(151.18806); 19(201.37888); 20(124.40944); 21(126.27278); 22(161.04385); 23(132.88291); 24(149.92491); 25(176.18638); 26(176.20381); 27(103.7714); 28(149.20955); 29(147.67194); 30(115.53614); 31(138.70428); 32(189.14899); 33(193.13035); 34(179.79054); 35(150.12253); 36(170.31356); 37(178.64257); 38(155.73551); 39(166.27496); 40(148.31682); 41(148.54343); 42(164.52532); 43(117.96835); 44(168.62674); 45(169.3943); 46(169.7719); 48(149.01821); 49(152.46218),1
48,0(149.49402); 1(142.19637); 2(150.45891); 3(198.19911); 4(199.52891); 5(106.40058); 6(172.84333); 7(141.26285); 8(139.67969); 9(152.55914); 10(162.25074); 11(173.72105); 12(193.6884); 13(181.87612); 14(153.12282); 15(162.52654); 16(133.11496); 17(184.40501); 18(147.53508); 19(198.56258); 20(166.12061); 21(163.6048); 22(125.53402); 23(151.75559); 24(104.58189); 25(153.45236); 26(196.66775); 27(150.87815); 28(109.82914); 29(179.59577); 30(137.68901); 31(142.48037); 32(179.23224); 33(190.82231); 34(163.45784); 35(111.6927); 36(207.42531); 37(161.70313); 38(112.46649); 39(173.07005); 40(191.02854); 41(190.76051); 42(189.88745); 43(156.26655); 44(196.05007); 45(169.02933); 46(187.30958); 47(149.01821); 49(169.94735),1
49,0(142.45674); 1(145.16467); 2(122.28176); 3(152.10892); 4(135.29232); 5(173.01641); 6(106.85194); 7(130.61994); 8(152.31782); 9(144.48297); 10(146.86604); 11(130.02903); 12(124.02402); 13(132.7898); 14(119.20175); 15(153.29933); 16(167.66127); 17(146.99216); 18(127.28059); 19(152.23757); 20(174.28168); 21(130.60507); 22(160.01634); 23(121.28697); 24(167.11272); 25(151.90031); 26(126.99487); 27(155.91011); 28(162.36238); 29(121.11593); 30(144.24359); 31(127.48056); 32(147.03087); 33(144.63116); 34(147.01669); 35(161.47111); 36(145.5789); 37(147.01294); 38(166.32368); 39(117.23203); 40(143.90041); 41(142.74214); 42(120.81716); 43(170.15903); 44(127.38634); 45(125.52398); 46(118.38693); 47(152.46218); 48(169.94735),1
