Vértice,Adjacentes,Conjuntos
0,1(142.27698); 2(134.65008); 3(177.57866); 4(141.52057); 5(112.86527); 6(128.34392); 7(149.16022); 8(160.19785); 9(108.03132); 10(103.72435); 11(154.49137); 12(154.16245); 13(144.47103); 14(162.18097); 15(167.61639); 16(158.56876); 17(156.38281); 18(143.13662); 19(159.50405); 20(135.53689); 21(136.36439); 22(166.67664); 23(158.42227); 24(123.32823); 25(153.52134); 26(160.91327); 27(146.42965); 28(117.84641); 29(157.51271); 30(143.6836); 31(147.29132); 32(113.25481); 33(140.96709); 34(131.88059); 35(160.32809); 36(145.61); 37(147.24595); 38(133.07317); 39(121.3464); 40(141.6427); 41(136.0947); 42(155.54151); 43(158.76607); 44(129.28349); 45(146.69665); 46(155.55179); 47(134.27626); 48(120.66178); 49(112.47605),1
34,0(131.88059); 1(143.61984); 2(146.06772); 3(201.8352); 4(173.25571); 5(119.60459); 6(159.14113); 7(176.52566); 8(191.59331); 9(123.84954); 10(129.46856); 11(185.32461); 12(185.26145); 13(176.32933); 14(192.01977); 15(187.45492); 16(190.04893); 17(186.37136); 18(172.35905); 19(191.38239); 20(165.96618); 21(149.96632); 22(198.01818); 23(164.9049); 24(109.70543); 25(166.16919); 26(154.46036); 27(151.94722); 28(125.86411); 29(184.04912); 30(170.90712); 31(138.99904); 32(145.11544); 33(171.17774); 35(164.35415); 36(176.90223); 37(178.72519); 38(146.3513); 39(138.85649); 40(126.20327); 41(115.23169); 42(187.07488); 43(188.20851); 44(159.90876); 45(175.56953); 46(180.28893); 47(137.69536); 48(136.79944); 49(140.94355),2
35,0(160.32809); 1(120.84246); 2(126.01429); 3(160.433); 4(173.47803); 5(156.95024); 6(178.27153); 7(201.97214); 8(181.67031); 9(159.84409); 10(162.75566); 11(197.52703); 12(175.01504); 13(181.20527); 14(207.65306); 15(140.37767); 16(196.78662); 17(202.31286); 18(158.68587); 19(190.80184); 20(160.89516); 21(196.6431); 22(185.82152); 23(104.88995); 24(165.42369); 25(117.27935); 26(120.30617); 27(113.96917); 28(145.37716); 29(210.50218); 30(197.49073); 31(128.43797); 32(164.28059); 33(189.28087); 34(164.35415); 36(188.23325); 37(173.92861); 38(128.08912); 39(181.58533); 40(189.35304); 41(178.94656); 42(179.88708); 43(168.12331); 44(179.46556); 45(197.20295); 46(148.35893); 47(127.99869); 48(180.67694); 49(152.62247),2
36,0(145.61); 1(177.57412); 2(164.77143); 3(169.07671); 4(116.83976); 5(158.47422); 6(117.88666); 7(120.81463); 8(128.27609); 9(153.41517); 10(147.50584); 11(109.58915); 12(127.40223); 13(109.13516); 14(119.42919); 15(171.69931); 16(113.25081); 17(114.16095); 18(134.26215); 19(118.52945); 20(128.21582); 21(148.61191); 22(133.39611); 23(184.34074); 24(167.58965); 25(173.84527); 26(197.25925); 27(177.00063); 28(160.40741); 29(126.93728); 30(120.63319); 31(187.13686); 32(132.67349); 33(109.12183); 34(176.90223); 35(188.23325); 37(121.05075); 38(162.20239); 39(144.73119); 40(177.98846); 41(177.01857); 42(123.92229); 43(139.58937); 44(117.28749); 45(114.5165); 46(153.47705); 47(171.05167); 48(146.52231); 49(141.89462),1
37,0(147.24595); 1(167.51762); 2(153.87909); 3(148.03178); 4(106.69617); 5(159.13344); 6(128.3583); 7(141.64939); 8(112.96388); 9(155.14266); 10(150.33283); 11(127.48151); 12(107.86211); 13(111.9584); 14(137.5483); 15(151.67655); 16(123.88526); 17(133.61631); 18(115.59601); 19(116.91142); 20(114.54342); 21(163.44169); 22(119.45778); 23(169.53923); 24(170.56349); 25(157.91626); 26(186.3172); 27(164.7414); 28(156.90182); 29(147.97116); 30(140.51186); 31(178.96232); 32(134.65578); 33(128.29794); 34(178.72519); 35(173.92861); 36(121.05075); 38(151.31367); 39(155.17576); 40(186.40368); 41(182.80258); 42(108.35989); 43(118.7551); 44(128.71279); 45(135.32882); 46(133.38762); 47(162.49992); 48(156.44214); 49(138.34234),1
38,0(133.07317); 1(116.21531); 2(102.59905); 3(157.10415); 4(149.1988); 5(132.79213); 6(150.61606); 7(174.34687); 8(161.59734); 9(134.23149); 10(135.9304); 11(171.73245); 12(154.56395); 13(156.2343); 14(181.54487); 15(141.21567); 16(172.20549); 17(175.98033); 18(137.98435); 19(167.97907); 20(136.97575); 21(169.37309); 22(166.95697); 23(125.57043); 24(143.86661); 25(121.1462); 26(135.30834); 27(115.07819); 28(121.62836); 29(182.93214); 30(169.68939); 31(128.3303); 32(136.2058); 33(162.15403); 34(146.3513); 35(128.08912); 36(162.20239); 37(151.31367); 39(154.4059); 40(167.81914); 41(158.66594); 42(158.62299); 43(151.62671); 44(151.81161); 45(169.87221); 46(137.16571); 47(112.71927); 48(153.71934); 49(124.53416),1
39,0(121.3464); 1(162.93022); 2(155.99496); 3(194.11101); 4(148.53132); 5(127.6485); 6(127.90196); 7(138.68417); 8(167.52849); 9(122.96129); 10(118.87429); 11(151.23755); 12(162.96751); 13(147.83026); 14(155.8743); 15(186.74244); 16(157.69332); 17(150.65915); 18(156.74064); 19(162.35776); 20(147.88919); 21(115.06007); 22(173.86292); 23(179.7614); 24(129.32961); 25(174.6368); 26(180.72088); 27(167.64699); 28(137.47166); 29(145.62158); 30(133.20549); 31(166.15469); 32(124.05769); 33(136.83885); 34(138.85649); 35(181.58533); 36(144.73119); 37(155.17576); 38(154.4059); 40(133.3179); 41(133.88633); 42(162.5492); 43(170.86463); 44(128.06135); 45(139.00727); 46(172.63273); 47(154.89776); 48(102.11726); 49(131.83844),1
40,0(141.6427); 1(168.51589); 2(168.20872); 3(218.91547); 4(179.99982); 5(135.32072); 6(160.74063); 7(170.54773); 8(199.19775); 9(135.71652); 10(137.95863); 11(184.50935); 12(193.91835); 13(180.45585); 14(188.59177); 15(207.28453); 16(191.00433); 17(183.6096); 18(184.57127); 19(195.29257); 20(176.51201); 21(136.27418); 22(205.6596); 23(189.34792); 24(124.17755); 25(188.75893); 26(180.63206); 27(176.22643); 28(146.20343); 29(176.29745); 30(165.39985); 31(165.11977); 32(152.16075); 33(170.1472); 34(126.20327); 35(189.35304); 36(177.98846); 37(186.40368); 38(167.81914); 39(133.3179); 41(110.99707); 42(194.28208); 43(199.95441); 44(161.04673); 45(171.80376); 46(196.86195); 47(161.70593); 48(131.47111); 49(153.92004),2
41,0(136.0947); 1(158.11131); 2(158.81394); 3(211.75242); 4(176.70192); 5(127.22065); 6(159.2354); 7(172.51906); 8(195.752); 9(128.97895); 10(132.67449); 11(184.43165); 12(189.99527); 13(178.24469); 14(189.67844); 15(198.9779); 16(190.24735); 17(184.35495); 18(179.12226); 19(193.33899); 20(171.6285); 21(141.03468); 22(202.2498); 23(179.16576); 24(114.91361); 25(179.30088); 26(169.6891); 27(166.07781); 28(137.11768); 29(179.13035); 30(167.07855); 31(154.20747); 32(148.1471); 33(169.9571); 34(115.23169); 35(178.94656); 36(177.01857); 37(182.80258); 38(158.66594); 39(133.88633); 40(110.99707); 42(190.95537); 43(194.83013); 44(159.7451); 45(172.82456); 46(189.79042); 47(151.59834); 48(131.80045); 49(147.64229),2
42,0(155.54151); 1(174.83217); 2(161.15123); 3(147.1114); 4(114.29689); 5(167.48701); 6(135.07759); 7(144.61437); 8(104.9822); 9(163.46182); 10(158.58013); 11(127.68788); 12(105.34156); 13(116.04581); 14(136.8281); 15(153.98193); 16(121.8827); 17(134.011); 18(121.27699); 19(112.14162); 20(122.47541); 21(169.85088); 22(111.37882); 23(175.34005); 24(178.86743); 25(163.35787); 26(193.27219); 27(171.51073); 28(165.17331); 29(149.82353); 30(144.47068); 31(186.57336); 32(142.8268); 33(132.45661); 34(187.07488); 35(179.88708); 36(123.92229); 37(108.35989); 38(158.62299); 39(162.5492); 40(194.28208); 41(190.95537); 43(117.48875); 44(135.24431); 45(138.37808); 46(136.12543); 47(170.16024); 48(163.92246); 49(146.6849),1
43,0(158.76607); 1(167.19912); 2(153.88342); 3(129.77424); 4(124.71095); 5(168.93766); 6(145.86107); 7(160.32913); 8(116.15419); 9(165.99393); 10(162.29696); 11(144.81878); 12(112.58022); 13(130.62769); 14(154.24689); 15(137.43603); 16(139.36897); 17(151.13133); 18(115.85568); 19(129.38284); 20(123.45396); 21(180.71618); 22(118.25131); 23(163.32776); 24(181.24845); 25(150.93093); 26(183.93008); 27(162.11627); 28(163.71998); 29(166.34184); 30(159.26254); 31(179.87823); 32(147.99069); 33(147.05113); 34(188.20851); 35(168.12331); 36(139.58937); 37(118.7551); 38(151.62671); 39(170.86463); 40(199.95441); 41(194.83013); 42(117.48875); 44(146.41279); 45(154.00586); 46(120.7309); 47(164.17016); 48(171.83213); 49(147.50473),1
44,0(129.28349); 1(165.7825); 2(154.21572); 3(173.39887); 4(122.07775); 5(142.01946); 6(101.19585); 7(122.53762); 8(140.20363); 9(136.77985); 10(130.73883); 11(125.42555); 12(136.54878); 13(119.87772); 14(132.93155); 15(171.17646); 16(130.53557); 17(127.11963); 18(135.23693); 19(134.30779); 20(126.54244); 21(134.74148); 22(146.34573); 23(176.18117); 24(150.48264); 25(167.28917); 26(185.50042); 27(166.8849); 28(145.52836); 29(131.12158); 30(118.11951); 31(173.8331); 32(117.36693); 33(111.71885); 34(159.90876); 35(179.46556); 36(117.28749); 37(128.71279); 38(151.81161); 39(128.06135); 40(161.04673); 41(159.7451); 42(135.24431); 43(146.41279); 45(118.38051); 46(154.12704); 47(158.52132); 48(129.70651); 49(128.47667),1
45,0(146.69665); 1(184.12127); 2(172.32562); 3(183.31364); 4(130.33555); 5(159.01695); 6(119.54429); 7(106.3234); 8(142.58313); 9(153.62315); 10(147.52046); 11(114.47656); 12(141.91015); 13(123.3852); 14(116.86709); 15(184.7221); 16(122.54231); 17(111.85985); 18(147.27518); 19(131.40116); 20(140.00059); 21(138.62535); 22(147.3319); 23(193.70677); 24(165.8973); 25(184.14271); 26(203.85518); 27(184.94561); 28(163.61487); 29(113.66542); 30(107.38514); 31(192.17564); 32(135.63787); 33(108.16418); 34(175.56953); 35(197.20295); 36(114.5165); 37(135.32882); 38(169.87221); 39(139.00727); 40(171.80376); 41(172.82456); 42(138.37808); 43(154.00586); 44(118.38051); 46(166.7263); 47(176.8988); 48(141.05995); 49(146.85499),1
46,0(155.55179); 1(150.92441); 2(138.88827); 3(122.05483); 4(136.65673); 5(162.61379); 6(153.21291); 7(172.8449); 8(136.2279); 9(161.20286); 10(159.27489); 11(160.80841); 12(130.78554); 13(144.49075); 14(170.93256); 15(118.29958); 16(156.99742); 17(166.83865); 18(119.46193); 19(148.22145); 20(127.60712); 21(185.13715); 22(138.98007); 23(143.48664); 24(175.14558); 25(131.08628); 26(165.60784); 27(144.38604); 28(154.46954); 29(180.11069); 30(170.38946); 31(163.99117); 32(148.59305); 33(158.82107); 34(180.28893); 35(148.35893); 36(153.47705); 37(133.38762); 38(137.16571); 39(172.63273); 40(196.86195); 41(189.79042); 42(136.12543); 43(120.7309); 44(154.12704); 45(166.7263); 47(149.77127); 48(173.02577); 49(143.08641),1
47,0(134.27626); 1(108.03467); 2(110.89524); 3(169.15345); 4(159.63642); 5(129.07042); 6(157.35454); 7(180.68742); 8(173.43071); 9(132.38871); 10(136.08662); 11(180.63942); 12(166.39447); 13(166.07187); 14(190.02115); 15(152.1236); 16(182.02779); 17(184.29561); 18(150.05992); 19(178.79959); 20(147.96856); 21(169.88952); 22(179.00911); 23(127.64433); 24(137.60714); 25(128.82717); 26(127.1096); 27(114.52096); 28(117.68128); 29(189.29122); 30(175.61364); 31(116.47698); 32(141.54052); 33(169.66654); 34(137.69536); 35(127.99869); 36(171.05167); 37(162.49992); 38(112.71927); 39(154.89776); 40(161.70593); 41(151.59834); 42(170.16024); 43(164.17016); 44(158.52132); 45(176.8988); 46(149.77127); 48(153.76339); 49(130.04468),1
48,0(120.66178); 1(161.78631); 2(155.23274); 3(194.62236); 4(149.82785); 5(126.10646); 6(129.49105); 7(140.79305); 8(168.89607); 9(121.60058); 10(117.92547); 11(153.17138); 12(164.20057); 13(149.38508); 14(157.92545); 15(186.82218); 16(159.53922); 17(152.68317); 18(157.49641); 19(164.01381); 20(148.71498); 21(116.13726); 22(175.26144); 23(178.96309); 24(127.3058); 25(174.13705); 26(179.36384); 27(166.71929); 28(136.2334); 29(147.73792); 30(135.30668); 31(164.68044); 32(124.57436); 33(138.74546); 34(136.79944); 35(180.67694); 36(146.52231); 37(156.44214); 38(153.71934); 39(102.11726); 40(131.47111); 41(131.80045); 42(163.92246); 43(171.83213); 44(129.70651); 45(141.05995); 46(173.02577); 47(153.76339); 49(131.66133),1
49,0(112.47605); 1(137.38577); 2(126.67958); 3(165.12374); 4(133.5641); 5(121.47044); 6(127.31081); 7(150.72413); 8(150.99389); 9(118.6634); 10(116.19468); 11(151.39468); 12(144.46803); 13(138.37538); 14(160.37574); 15(155.41086); 16(153.83861); 17(154.59201); 18(131.67103); 19(152.65016); 20(125.04058); 21(146.24828); 22(157.33613); 23(149.97223); 24(133.75136); 25(143.30179); 26(157.05552); 27(139.30007); 28(118.97708); 29(159.33797); 30(145.76794); 31(145.55036); 32(111.78076); 33(139.70965); 34(140.94355); 35(152.62247); 36(141.89462); 37(138.34234); 38(124.53416); 39(131.83844); 40(153.92004); 41(147.64229); 42(146.6849); 43(147.50473); 44(128.47667); 45(146.85499); 46(143.08641); 47(130.04468); 48(131.66133),1
